Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,C.J. Stroud,129759,QB,HST,1,43,62.5,16,16,13.9,3.13,0,2,12.5,56.3,9,11,10.0,17,39.5,1,4,84.4,0,1,17,9.1,87.5,5.9,1,0,0,0,2,1,5.9,96,6.0,0,13,79.6,83.9,81.7,78.2,70.0,20,23,10.0,3.34,1,0,0.0,60.9,14,10,0.0,26,60.5,0,12,72.3,1,1,27,10.0,61.5,3.8,1,2,0,1,0,0,0.0,148,6.4,80.0,20,20,9.8,2.75,0,1,4.8,80.0,16,0,0.0,22,51.2,0,10,82.4,0,1,23,,90.0,0.0,0,2,0,0,1,1,4.3,132,6.6,2,50.0,16,19,14.1,3.79,1,1,5.3,36.8,7,21,12.5,21,48.8,1,6,72.9,1,1,21,9.5,53.0,9.5,2,0,0,1,1,0,0.0,112,5.9
16,Drake Maye,143969,QB,NE,1,43,66.7,12,17,10.5,2.51,0,1,5.0,47.1,8,9,0.0,18,41.9,0,5,48.4,0,1,21,11.1,60.4,5.6,1,0,0,5,1,1,4.8,98,5.8,0,19,32.5,54.0,53.0,66.2,77.8,18,19,5.4,2.39,0,1,4.8,73.7,14,8,0.0,25,58.1,0,9,60.1,0,0,27,12.5,116.8,4.0,1,2,0,1,1,0,0.0,163,8.6,72.7,22,23,8.1,2.09,0,2,8.0,69.6,16,0,0.0,26,60.5,0,11,61.2,0,1,28,,107.9,0.0,0,1,0,1,2,0,0.0,204,8.9,1,75.0,8,13,5.6,2.98,0,0,0.0,46.2,6,17,0.0,17,39.5,0,3,43.9,0,0,20,11.8,58.8,11.8,2,1,0,5,0,1,5.0,57,4.4
16,Drew Lock,39517,QB,NYG,1,42,61.5,13,14,6.1,2.81,0,0,0.0,57.1,8,7,0.0,17,40.5,0,5,29.8,0,1,18,42.9,49.4,17.6,3,0,0,1,0,3,16.7,99,7.1,0,21,29.3,38.6,41.2,59.4,60.9,23,25,7.6,2.86,0,0,0.0,56.0,14,4,0.0,25,59.5,0,6,56.8,0,1,26,0.0,63.9,0.0,0,0,0,2,1,0,0.0,111,4.4,66.7,30,31,6.5,2.47,0,0,0.0,64.5,20,0,0.0,31,73.8,0,10,56.4,0,0,32,,93.1,0.0,0,0,0,1,1,1,3.1,197,6.4,1,33.3,6,8,9.5,3.87,0,0,0.0,25.0,2,11,0.0,11,26.2,0,1,26.8,0,2,12,27.3,0.0,27.3,3,0,0,2,0,2,16.7,13,1.6
16,Dorian Thompson-Robinson,83574,QB,CLV,1,42,66.7,6,7,1.7,2.64,0,0,0.0,28.6,2,3,50.0,9,21.4,2,2,34.7,0,1,10,33.3,5.4,11.1,1,1,0,1,0,1,10.0,30,4.3,0,8,33.1,54.1,51.0,63.5,75.0,24,27,6.1,3.45,0,1,3.4,66.7,18,13,0.0,33,78.6,0,8,59.5,0,1,35,30.8,61.8,12.1,4,2,0,3,0,1,2.9,127,4.7,69.6,23,24,5.2,2.69,0,0,0.0,58.3,14,0,12.5,26,61.9,2,7,49.0,0,1,29,,49.5,0.0,0,2,0,1,0,1,3.4,93,3.9,1,85.7,7,10,5.3,4.23,0,1,10.0,60.0,6,16,0.0,16,38.1,0,3,58.3,0,1,16,31.3,39.2,31.3,5,1,0,3,0,1,6.3,64,6.4
16,Kyler Murray,38334,QB,ARZ,1,42,69.2,13,14,6.5,2.89,0,0,0.0,64.3,9,5,0.0,17,40.5,0,6,67.0,0,0,18,40.0,83.6,11.8,2,1,0,1,0,0,0.0,94,6.7,0,1,80.1,64.0,53.6,88.7,68.8,16,18,6.9,3.38,0,0,0.0,61.1,11,8,0.0,25,59.5,0,8,44.4,0,1,28,12.5,73.4,4.0,1,5,0,2,1,1,3.6,108,6.0,70.8,24,26,5.5,2.7,0,0,0.0,65.4,17,0,0.0,29,69.0,0,11,64.9,0,0,31,,100.8,0.0,0,2,0,2,1,0,0.0,196,7.5,1,60.0,5,6,13.0,4.27,0,0,0.0,50.0,3,13,0.0,13,31.0,0,3,31.8,0,1,15,23.1,16.7,23.1,3,4,0,1,0,1,6.7,6,1.0
16,Aidan O'Connell,60516,QB,LV,1,41,83.3,6,6,6.5,2.64,0,0,0.0,83.3,5,1,0.0,7,17.1,0,4,63.4,0,0,7,0.0,102.1,0.0,0,1,0,0,0,0,0.0,51,8.5,0,23,81.1,67.0,58.4,85.3,72.4,29,32,6.1,3.02,1,1,2.7,59.4,19,12,9.5,34,82.9,2,10,57.2,0,0,40,16.7,78.4,5.9,2,0,0,2,0,0,0.0,206,6.4,74.1,27,28,5.9,2.66,1,0,0.0,71.4,20,0,0.0,28,68.3,0,11,54.3,0,0,30,,92.4,0.0,0,0,0,0,0,0,0.0,207,7.4,0,75.0,8,10,7.3,3.59,0,1,7.7,40.0,4,13,33.3,13,31.7,2,3,65.9,0,0,17,15.4,56.3,15.4,2,1,0,2,0,0,0.0,50,5.0
16,Mac Jones,60323,QB,JAX,1,40,85.7,7,9,9.6,2.28,0,1,10.0,66.7,6,3,0.0,9,22.5,0,3,81.6,0,0,10,0.0,146.8,0.0,0,0,0,2,1,0,0.0,113,12.6,0,15,79.8,72.4,71.1,,76.0,25,30,5.8,2.76,3,0,0.0,63.3,19,6,0.0,31,77.5,0,6,63.2,0,0,35,16.7,73.5,3.2,1,0,0,2,0,1,2.9,134,4.5,79.3,29,31,6.6,2.47,2,0,0.0,74.2,23,0,0.0,31,77.5,0,9,73.0,0,0,34,,106.1,0.0,0,0,0,0,1,1,2.9,234,7.5,0,66.7,3,8,6.7,3.29,1,1,11.1,25.0,2,9,0.0,9,22.5,0,0,60.4,0,0,11,11.1,39.6,11.1,1,0,0,4,0,0,0.0,13,1.6
16,Sam Darnold,29048,QB,MIN,1,40,50.0,6,7,10.3,2.97,0,0,0.0,42.9,3,2,0.0,7,17.5,0,2,58.0,0,0,7,0.0,58.0,0.0,0,0,0,1,0,0,0.0,34,4.9,0,18,30.0,78.4,75.6,68.4,80.8,26,28,7.2,3.03,1,2,7.1,67.9,19,11,9.5,33,82.5,2,11,78.7,1,0,35,27.3,125.9,9.1,3,2,0,0,3,2,5.7,212,7.6,80.0,25,26,7.6,2.75,1,1,3.8,73.1,19,0,5.0,27,67.5,1,11,77.5,0,0,27,,119.1,0.0,0,1,0,0,2,1,3.7,190,7.3,0,57.1,7,9,8.6,3.58,0,1,11.1,33.3,3,13,25.0,13,32.5,1,2,63.8,1,0,15,23.1,92.8,23.1,3,1,0,1,1,1,6.7,56,6.2
16,Spencer Rattler,97408,QB,NO,1,38,66.7,3,3,26.0,3.52,0,0,0.0,66.7,2,4,0.0,6,15.8,0,3,52.6,0,0,6,25.0,104.9,16.7,1,2,0,0,0,1,16.7,34,11.3,0,20,28.0,46.7,43.7,64.7,60.9,23,27,6.4,2.99,1,2,7.1,48.1,13,16,7.1,32,84.2,1,7,44.2,2,1,33,12.5,45.1,6.3,2,3,0,1,0,1,3.0,119,4.4,57.1,14,16,5.9,2.67,1,0,0.0,50.0,8,0,0.0,18,47.4,0,5,37.7,0,1,18,,36.2,0.0,0,2,0,1,0,1,5.6,71,4.4,0,66.7,12,14,12.0,3.44,0,2,13.3,50.0,7,20,12.5,20,52.6,1,5,55.1,2,0,21,15.0,68.2,15.0,3,3,0,0,0,1,4.8,82,5.9
16,Russell Wilson,7077,QB,PIT,1,38,100.0,6,7,7.0,3.15,0,0,0.0,85.7,6,2,0.0,8,21.1,0,4,69.7,0,0,8,0.0,104.2,0.0,0,1,0,1,0,1,12.5,63,9.0,0,25,28.1,63.1,68.7,39.8,85.0,20,26,8.2,3.16,0,2,7.7,61.5,16,15,5.9,30,78.9,1,10,66.0,0,1,30,20.0,87.7,10.0,3,1,1,5,2,1,3.3,154,5.9,94.1,17,19,9.8,2.54,0,2,10.5,78.9,15,0,6.3,21,55.3,1,10,91.6,0,0,21,,123.7,0.0,0,2,1,1,1,1,4.8,180,9.5,0,77.8,9,14,4.3,3.93,0,0,0.0,50.0,7,17,0.0,17,44.7,0,4,32.8,0,1,17,17.6,50.3,17.6,3,0,0,5,1,1,5.9,37,2.6
16,Justin Herbert,28237,QB,LAC,1,37,100.0,6,7,6.2,2.43,0,0,0.0,85.7,6,5,0.0,10,27.0,0,5,72.0,0,0,11,20.0,158.3,10.0,1,2,0,1,1,0,0.0,102,14.6,0,27,80.0,78.2,76.2,67.2,81.8,22,24,7.1,2.94,2,2,7.7,70.8,17,15,5.6,27,73.0,1,11,73.9,0,1,29,6.7,89.2,3.7,1,2,0,0,1,1,3.4,182,7.6,84.6,13,15,5.7,2.52,1,0,0.0,66.7,10,0,9.1,17,45.9,1,6,70.4,0,0,18,,111.3,0.0,0,2,0,1,1,0,0.0,113,7.5,0,86.7,15,16,8.0,3.04,1,2,11.1,81.3,13,20,0.0,20,54.1,0,10,75.3,0,1,22,10.0,106.0,10.0,2,2,0,0,1,1,4.5,171,10.7
16,Joe Burrow,28022,QB,CIN,1,36,100.0,4,5,2.0,2.33,0,0,0.0,80.0,4,3,0.0,6,16.7,0,3,72.9,0,0,6,33.3,100.0,16.7,1,0,0,1,0,0,0.0,40,8.0,0,7,27.4,75.8,74.2,62.9,79.2,24,25,9.6,2.97,0,3,12.0,76.0,19,12,0.0,30,83.3,0,12,71.6,0,0,30,25.0,140.3,10.0,3,2,0,1,3,1,3.3,212,8.5,85.7,21,21,7.8,2.05,0,2,9.5,85.7,18,0,0.0,21,58.3,0,9,83.2,0,0,21,,123.4,0.0,0,0,0,0,1,0,0.0,206,9.8,0,71.4,7,9,10.9,4.01,0,1,11.1,55.6,5,15,0.0,15,41.7,0,6,55.1,0,0,15,26.7,109.3,26.7,4,2,0,2,2,1,6.7,46,5.1
16,Cooper Rush,12324,QB,DAL,1,36,70.6,17,18,7.2,2.29,0,1,5.3,66.7,12,2,0.0,18,50.0,0,7,57.0,0,0,19,0.0,93.5,0.0,0,0,0,1,0,1,5.3,155,8.6,0,9,79.5,71.8,70.7,60.5,93.3,15,17,7.1,2.6,0,1,5.3,82.4,14,5,0.0,18,50.0,0,5,80.5,0,0,20,20.0,119.9,5.6,1,0,0,2,1,0,0.0,137,8.1,82.8,29,29,6.9,2.22,0,1,3.2,82.8,24,0,0.0,29,80.6,0,11,78.5,0,0,31,,106.0,0.0,0,0,0,0,0,0,0.0,274,9.4,0,66.7,3,6,9.3,3.37,0,1,14.3,33.3,2,7,0.0,7,19.4,0,1,45.2,0,0,8,14.3,81.9,14.3,1,0,0,3,1,1,12.5,18,3.0
16,Mason Rudolph,46569,QB,TEN,1,36,100.0,1,2,36.0,3.05,0,1,50.0,50.0,1,2,0.0,2,5.6,0,1,84.7,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,38,19.0,0,31,79.5,70.0,69.5,60.1,85.7,28,32,5.8,2.72,1,1,2.9,68.8,22,7,8.3,34,94.4,2,10,64.5,1,3,37,14.3,58.6,2.9,1,1,0,2,1,2,5.4,214,6.7,87.5,24,26,5.9,2.56,1,1,3.6,73.1,19,0,9.5,27,75.0,2,8,67.3,0,3,29,,56.3,0.0,0,1,0,1,0,2,6.9,205,7.9,0,80.0,5,8,11.4,3.28,0,1,11.1,50.0,4,9,0.0,9,25.0,0,3,68.7,1,0,10,11.1,107.8,11.1,1,0,0,2,2,0,0.0,47,5.9
16,Tua Tagovailoa,60326,QB,MIA,1,36,50.0,6,6,11.8,2.33,0,0,0.0,50.0,3,2,0.0,6,16.7,0,3,61.3,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,18,3.0,0,17,28.4,72.2,76.3,43.2,83.3,24,28,5.8,2.13,0,1,3.4,67.9,19,3,5.0,30,83.3,1,10,78.6,0,0,31,0.0,99.9,0.0,0,0,0,4,1,0,0.0,197,7.0,81.5,27,29,6.6,2.09,0,1,3.3,72.4,21,0,4.5,31,86.1,1,12,78.5,0,0,32,,104.5,0.0,0,0,0,2,1,0,0.0,213,7.3,0,33.3,3,5,11.3,2.58,0,0,0.0,20.0,1,5,0.0,5,13.9,0,1,57.4,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,2,0.4
16,Josh Allen,46601,QB,BUF,1,34,85.7,7,9,6.0,3.35,0,0,0.0,66.7,6,4,0.0,11,32.4,0,2,70.3,0,0,11,25.0,77.1,9.1,1,1,0,2,0,0,0.0,42,4.7,0,4,78.7,68.2,61.5,77.1,60.0,20,20,14.4,3.6,0,1,4.8,50.0,10,6,16.7,23,67.6,2,10,56.5,0,1,24,0.0,62.9,0.0,0,3,0,0,1,2,8.3,112,5.6,71.4,21,22,8.7,2.96,0,0,0.0,63.6,14,0,6.7,24,70.6,1,11,57.9,0,0,25,,95.3,0.0,0,2,0,1,1,1,4.0,132,6.0,0,50.0,6,7,24.7,4.84,0,1,14.3,28.6,2,10,33.3,10,29.4,1,1,67.4,0,1,10,10.0,0.6,10.0,1,2,0,1,0,1,10.0,22,3.1
16,Jared Goff,10635,QB,DET,1,33,90.0,10,10,4.5,2.28,0,0,0.0,90.0,9,1,0.0,10,30.3,0,7,70.2,0,0,10,0.0,145.4,0.0,0,0,0,0,1,0,0.0,109,10.9,0,11,78.2,69.6,68.3,60.0,75.0,20,22,7.2,2.98,0,2,9.1,63.6,14,6,6.7,23,69.7,1,8,64.7,1,0,23,16.7,128.4,4.3,1,0,0,1,2,1,4.3,227,10.3,84.0,25,26,5.4,2.56,0,2,7.7,76.9,20,0,4.8,26,78.8,1,12,73.7,0,0,26,,149.2,0.0,0,0,0,1,3,1,3.8,278,10.7,0,60.0,5,6,11.0,3.53,0,0,0.0,50.0,3,7,0.0,7,21.2,0,3,52.3,1,0,7,14.3,84.0,14.3,1,0,0,0,0,0,0.0,58,9.7
16,Bryce Young,123943,QB,CAR,1,33,66.7,15,15,9.3,2.54,0,3,20.0,60.0,9,9,10.0,20,60.6,1,9,92.3,0,0,20,22.2,105.1,10.0,2,3,0,0,1,0,0.0,111,7.4,0,5,78.5,91.7,91.2,73.9,100.0,8,11,3.0,3.43,0,1,7.7,72.7,8,3,0.0,13,39.4,0,3,73.1,0,0,15,33.3,110.8,7.7,1,1,0,3,1,0,0.0,47,4.3,83.3,18,19,6.8,2.42,0,3,15.8,73.7,14,0,6.7,21,63.6,1,8,92.3,0,0,21,,105.8,0.0,0,2,0,1,1,0,0.0,113,5.9,1,60.0,5,7,8.0,3.72,0,1,11.1,42.9,3,12,0.0,12,36.4,0,4,72.2,0,0,14,25.0,104.2,25.0,3,2,0,2,1,0,0.0,45,6.4
16,Kenny Pickett,60515,QB,PHI,1,30,66.7,12,15,10.8,2.93,1,0,0.0,46.7,7,10,12.5,19,63.3,1,4,60.3,1,0,21,30.0,67.1,15.8,3,1,0,1,0,0,0.0,94,6.3,0,24,77.7,57.7,59.5,52.0,77.8,9,9,6.4,3.35,0,0,0.0,77.8,7,3,0.0,11,36.7,0,4,58.5,0,1,12,0.0,86.8,0.0,0,2,0,0,1,1,8.3,49,5.4,78.6,14,15,8.9,2.76,1,0,0.0,73.3,11,0,0.0,17,56.7,0,7,57.9,0,1,19,,90.1,0.0,0,2,0,0,1,1,5.3,117,7.8,0,57.1,7,9,9.0,3.51,0,0,0.0,33.3,3,13,25.0,13,43.3,1,1,62.1,1,0,14,23.1,42.4,23.1,3,1,0,1,0,0,0.0,26,2.9
16,Michael Penix Jr.,82134,QB,ATL,1,30,88.9,9,10,6.1,2.52,0,0,0.0,60.0,6,5,25.0,10,33.3,2,5,76.1,0,0,10,0.0,82.9,0.0,0,0,0,1,0,0,0.0,74,7.4,0,2,78.1,75.4,77.7,51.2,76.5,17,17,5.8,2.41,0,0,0.0,70.6,12,4,7.7,20,66.7,1,5,73.2,0,1,21,0.0,67.8,0.0,0,2,0,0,0,0,0.0,128,7.5,90.0,20,20,4.5,2.1,0,0,0.0,80.0,16,0,11.1,21,70.0,2,9,89.2,0,1,21,,82.9,0.0,0,0,0,0,0,0,0.0,178,8.9,0,50.0,6,7,10.5,3.26,0,0,0.0,28.6,2,9,33.3,9,30.0,1,1,49.6,0,0,10,0.0,41.4,0.0,0,2,0,1,0,0,0.0,24,3.4
16,Jordan Love,40306,QB,GB,1,28,80.0,10,10,3.9,2.14,0,0,0.0,80.0,8,3,0.0,10,35.7,0,5,77.1,0,0,10,0.0,125.0,0.0,0,0,0,0,1,0,0.0,60,6.0,0,12,77.3,68.7,65.9,62.6,61.5,13,18,10.2,3.23,2,1,5.6,44.4,8,7,0.0,18,64.3,0,4,55.7,0,0,18,0.0,67.4,0.0,0,0,0,3,0,0,0.0,122,6.8,76.5,17,18,7.2,2.53,0,1,5.6,72.2,13,0,0.0,18,64.3,0,8,79.0,0,0,18,,101.6,0.0,0,0,0,1,0,0,0.0,170,9.4,1,50.0,6,10,8.3,3.4,2,0,0.0,30.0,3,10,0.0,10,35.7,0,1,43.4,0,0,10,0.0,72.9,0.0,0,0,0,2,1,0,0.0,12,1.2
16,Lamar Jackson,46416,QB,BLT,1,25,75.0,16,16,8.4,2.48,0,1,6.3,68.8,11,10,8.3,16,64.0,1,8,79.2,0,1,16,0.0,86.2,0.0,0,0,0,0,1,0,0.0,123,7.7,0,3,78.6,89.9,90.4,63.9,57.1,7,7,14.6,3.1,0,2,28.6,57.1,4,4,0.0,9,36.0,0,4,91.1,0,0,9,25.0,139.3,11.1,1,0,0,0,2,0,0.0,84,12.0,100.0,10,10,13.3,2.0,0,3,30.0,100.0,10,0,0.0,11,44.0,0,9,97.0,0,0,11,,158.3,0.0,0,0,0,0,3,0,0.0,155,15.5,0,46.2,13,13,8.0,3.26,0,0,0.0,38.5,5,14,16.7,14,56.0,1,3,57.0,0,1,14,7.1,18.8,7.1,1,0,0,0,0,0,0.0,52,4.0
16,Matthew Stafford,4924,QB,LA,1,19,83.3,6,6,8.0,2.63,0,0,0.0,83.3,5,2,0.0,6,31.6,0,3,58.6,0,1,7,0.0,63.9,0.0,0,0,0,0,0,1,14.3,53,8.8,0,26,76.2,61.8,60.3,60.5,90.0,10,13,1.1,2.28,2,0,0.0,69.2,9,2,0.0,13,68.4,0,4,61.6,1,0,13,0.0,103.7,0.0,0,0,0,0,1,0,0.0,57,4.4,92.3,13,15,3.4,2.31,2,0,0.0,80.0,12,0,0.0,15,78.9,0,7,69.0,0,0,16,,115.0,0.0,0,0,0,0,1,0,0.0,94,6.3,0,66.7,3,4,5.0,2.7,0,0,0.0,50.0,2,4,0.0,4,21.1,0,0,41.0,1,1,4,0.0,20.8,0.0,0,0,0,0,0,1,25.0,16,4.0
16,Anthony Richardson,124393,QB,IND,1,14,50.0,4,4,8.5,2.62,0,0,0.0,50.0,2,2,0.0,5,35.7,0,2,27.1,0,1,5,0.0,87.5,0.0,0,1,0,0,1,1,20.0,42,10.5,0,14,76.1,63.0,51.0,71.9,85.7,7,7,7.3,2.39,0,1,14.3,71.4,5,1,16.7,9,64.3,1,4,78.8,0,0,9,100.0,113.7,11.1,1,1,0,0,0,0,0.0,89,12.7,80.0,10,10,6.3,2.14,0,1,10.0,70.0,7,0,12.5,11,78.6,1,6,70.5,0,0,11,,145.8,0.0,0,1,0,0,1,0,0.0,131,13.1,1,0.0,1,1,22.0,3.7,0,0,0.0,0.0,0,3,,3,21.4,0,0,26.2,0,1,3,33.3,0.0,33.3,1,1,0,0,0,1,33.3,0,0.0
16,Jalen Hurts,40291,QB,PHI,1,6,,0,1,,3.43,0,0,0.0,0.0,0,3,,3,50.0,0,1,60.0,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,0,24,69.9,54.8,52.9,66.5,33.3,3,3,15.3,2.67,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,54.5,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,33.3,3,3,15.3,2.67,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,54.5,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,1,,0,1,,3.43,0,0,0.0,0.0,0,3,,3,50.0,0,1,60.0,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
16,Malik Willis,60341,QB,GB,1,2,100.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,55.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,69.1,77.2,80.9,58.4,100.0,1,1,24.0,3.5,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,87.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,2,2,17.5,2.65,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,80.9,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Saquon Barkley,45791,HB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,79.4,55.5,60.0,59.3,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
