Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Aidan O'Connell,60516,QB,LV,1,36,88.9,9,9,9.4,2.63,0,1,11.1,77.8,7,4,12.5,9,25,1,6,,70.9,90.3,71.9,88.2,,,0,0,9,0,147.7,0,0,0,0,0,1,0,0,95,10.6,0,23,79.2,67.7,65.3,65.7,58.3,24,26,12,2.82,0,2,7.7,50,13,7,7.1,27,75,1,8,,77,51.4,75.9,51.9,,,1,0,28,14.3,80.1,3.7,1,0,0,1,1,1,3.6,147,5.7,68,25,25,10,2.58,0,2,8,60,15,0,11.8,25,69.4,2,10,,76.3,69.5,75.5,68.6,,,0,0,25,,105.4,0,0,0,0,0,2,0,0,160,6.4,0,62.5,8,10,15.4,3.21,0,1,10,50,5,11,0,11,30.6,0,4,,72.4,57.2,72.9,57.3,,,1,0,12,9.1,77.9,9.1,1,0,0,1,0,1,8.3,82,8.2
17,Baker Mayfield,46518,QB,TB,1,36,100,12,12,7.2,2.48,0,0,0,100,12,5,0,13,36.1,0,7,,73.2,91.4,73.5,90.3,,,0,0,14,20,142,7.7,1,0,0,0,4,0,0,103,8.6,0,30,78.7,90.8,90.5,58.3,80,20,20,10.1,3.02,0,1,4.8,75,15,3,6.3,23,63.9,1,10,,76.1,82.1,75.3,81.7,,58.3,0,0,24,33.3,133.3,4.3,1,1,0,0,1,0,0,256,12.8,88.5,26,26,9.1,2.68,0,1,3.7,84.6,22,0,4.3,28,77.8,1,15,,77.2,92.5,76,91.9,,58.3,0,0,29,,157.2,0,0,1,0,0,3,0,0,328,12.6,0,83.3,6,6,8.5,3.33,0,0,0,83.3,5,8,0,8,22.2,0,2,,70.9,64,71.9,63.6,,,0,0,9,25,127.8,25,2,0,0,0,2,0,0,31,5.2
17,Bryce Young,123943,QB,CAR,1,35,78.6,14,15,12.1,2.86,0,2,13.3,60,9,11,18.2,17,48.6,2,5,,25.2,75.9,74.1,74.5,,,0,0,17,18.2,75.7,11.8,2,0,0,1,0,0,0,85,5.7,0,5,34.3,80.3,78.7,62.9,75,8,13,18.8,3.27,0,1,7.1,46.2,6,12,0,18,51.4,0,6,,74.8,77,74.5,75.5,,62.9,0,0,19,25,117.9,16.7,3,2,0,5,2,0,0,118,9.1,80,10,12,11.5,2.55,0,1,7.7,58.3,7,0,12.5,12,34.3,1,3,,23.9,64.9,73.2,64.4,,,0,0,13,,71.5,0,0,0,0,2,0,0,0,60,5,0,75,12,16,17,3.35,0,2,12.5,50,8,23,11.1,23,65.7,1,8,,75.6,84.4,75.2,82.8,,62.9,0,0,23,21.7,120.6,21.7,5,2,0,4,2,0,0,143,8.9
17,Jordan Love,40306,QB,GB,1,35,68.4,19,21,9,2.8,0,0,0,61.9,13,11,0,26,74.3,0,7,,76.8,60,75.8,61.5,,56.8,1,0,27,27.3,92.2,11.5,3,1,0,1,1,0,0,114,5.4,0,12,78.7,72.3,72.5,56.8,77.8,9,9,11.3,2.48,0,0,0,66.7,6,1,14.3,9,25.7,1,4,,71.9,86.7,72.6,84.3,,,0,0,11,0,90.5,0,0,0,0,0,0,0,0,71,7.9,77.3,22,22,8.8,2.13,0,0,0,72.7,16,0,5.9,23,65.7,1,8,,76.1,76.1,75.3,74.7,,,0,0,24,,105.9,0,0,0,0,0,1,0,0,148,6.7,0,50,6,8,13.2,3.83,0,0,0,37.5,3,12,0,12,34.3,0,3,,73.2,61.2,73.5,63.6,,56.8,1,0,14,25,52.6,25,3,1,0,1,0,0,0,37,4.6
17,Matthew Stafford,4924,QB,LA,1,33,75,8,9,7.3,2.71,0,1,10,66.7,6,3,0,10,30.3,0,6,,71.9,90.3,72.6,84.1,,65.9,0,0,11,0,100.2,0,0,1,0,1,0,1,9.1,92,10.2,0,26,79.5,72.9,68.5,72.6,66.7,18,23,6.8,2.97,1,1,4,47.8,11,5,8.3,23,69.7,1,3,,76.3,57.2,75.5,57.2,,,1,0,25,0,59.5,0,0,0,0,3,0,2,8,97,4.2,65.2,23,24,6.3,2.61,1,1,4,58.3,14,0,6.7,25,75.8,1,7,,76.6,66.3,75.6,62.5,,65.9,0,0,26,,75,0,0,1,0,0,0,3,11.5,140,5.8,0,100,3,8,12,3.79,0,1,10,37.5,3,8,0,8,24.2,0,2,,71.4,78.1,72.3,76.6,,,1,0,10,0,58.9,0,0,0,0,4,0,0,0,49,6.1
17,Drake Maye,143969,QB,NE,1,31,33.3,3,6,8.3,2.87,0,1,14.3,16.7,1,7,0,10,32.3,0,1,,71.9,65,72.6,61.7,,64.2,2,0,11,28.6,39.6,20,2,2,0,1,0,0,0,7,1.2,0,19,27.7,52.2,58.2,44.4,73.3,15,16,10.5,2.74,1,0,0,68.8,11,8,0,21,67.7,0,4,,76.3,58.7,75.5,57.1,,63.5,0,0,25,25,108.9,9.5,2,3,0,0,1,1,4,110,6.9,66.7,15,15,8.4,2.08,0,1,5.9,66.7,10,0,0,16,51.6,0,2,,74.5,64.7,74.3,65.6,,58.3,0,0,18,,77.1,0,0,1,0,0,0,1,5.6,70,4.7,0,66.7,3,7,18.7,3.53,1,0,0,28.6,2,15,0,15,48.4,0,3,,74.5,56.2,74.3,49,,69.1,2,0,18,26.7,94.6,26.7,4,4,0,1,1,0,0,47,6.7
17,Cooper Rush,12324,QB,DAL,1,30,50,4,4,10.3,1.72,0,1,25,50,2,2,0,6,20,0,1,,68.9,81.4,70.6,79.6,,,0,0,6,50,67.7,16.7,1,0,0,0,0,0,0,23,5.8,0,9,78,51.3,49.3,62.6,60.9,23,24,9.3,2.44,1,1,4,54.2,13,3,7.1,24,80,1,6,,76.6,39,75.6,40.5,,,0,2,26,0,47.9,0,0,0,0,0,1,2,7.7,124,5.2,60.9,23,24,9.9,2.23,1,2,8,54.2,13,0,7.1,25,83.3,1,5,,76.8,62,75.8,61.7,,,0,1,27,,63.2,0,0,0,0,0,1,1,3.7,112,4.7,0,50,4,4,7,2.62,0,0,0,50,2,5,0,5,16.7,0,2,,68,25.6,69.9,26.8,,,0,1,5,20,40.6,20,1,0,0,0,0,1,20,35,8.8
17,Geno Smith,7820,QB,SEA,1,28,80,10,11,4.2,2.5,0,0,0,72.7,8,2,0,11,39.3,0,3,,71.9,77.6,72.6,76.1,,,1,0,11,0,88.8,0,0,0,0,0,0,0,0,69,6.3,0,29,19.1,45.1,42.9,62.4,81.8,11,12,3.1,3.38,1,0,0,75,9,9,0,17,60.7,0,5,,15.2,27.4,74.1,26.8,,62.1,0,0,17,33.3,96.2,17.6,3,2,0,0,0,3,17.6,91,7.6,80,15,16,2.7,2.61,1,0,0,75,12,0,0,17,60.7,0,5,,74.2,69.8,74.1,66.8,,63.3,0,0,17,,93.2,0,0,1,0,0,0,0,0,110,6.9,0,83.3,6,7,6,3.68,0,0,0,71.4,5,11,0,11,39.3,0,3,,12.3,25.3,72.6,26.1,,58.3,1,0,11,27.3,91.4,27.3,3,1,0,0,0,3,27.3,50,7.1
17,Josh Allen,46601,QB,BUF,1,28,100,9,11,7.2,2.7,0,2,16.7,63.6,7,4,22.2,11,39.3,2,2,,72.4,94.6,72.9,93.4,,,1,0,12,0,79.4,0,0,0,0,1,0,0,0,64,5.8,0,4,79.3,91.2,85.7,84.4,60,15,16,9.7,3.08,0,1,4.5,56.3,9,8,0,17,60.7,0,6,,76.1,75.4,75.3,69.1,,76,0,0,24,0,119.3,0,0,1,0,1,2,0,0,118,7.4,86.7,15,15,5.3,2.28,0,2,11.8,80,12,0,7.7,16,57.1,1,6,,74.5,94.5,74.3,92.5,,65.9,0,0,18,,124.2,0,0,1,0,0,1,0,0,127,8.5,0,55.6,9,12,14.6,3.8,0,1,5.9,33.3,4,12,20,12,42.9,1,2,,74.5,68.2,74.3,64.7,,64.4,1,0,18,0,76.7,0,0,0,0,2,1,0,0,55,4.6
17,Mac Jones,60323,QB,JAX,1,26,60,5,6,11.2,3.06,0,1,16.7,50,3,2,0,7,26.9,0,2,,69.6,62.8,71.1,62.4,,,0,0,7,50,102.1,14.3,1,0,0,1,1,0,0,27,4.5,0,15,77.7,80.8,77.9,75.2,75,16,16,5.3,2.52,0,1,6.3,75,12,3,0,19,73.1,0,8,,74.8,82.4,74.5,80.9,,63,0,0,19,33.3,123.7,5.3,1,2,0,0,1,0,0,147,9.2,75,20,20,6.9,2.2,0,2,10,75,15,0,0,21,80.8,0,10,,75.4,84.6,74.9,81.1,,63.9,0,0,21,,134.2,0,0,1,0,0,2,0,0,174,8.7,2,0,1,2,4,4.6,0,0,0,0,0,5,,5,19.2,0,0,,68,51.4,69.9,54.3,,58.3,0,0,5,40,39.6,40,2,1,0,1,0,0,0,0,0
17,Drew Lock,39517,QB,NYG,1,24,83.3,6,7,11.2,2.31,0,0,0,57.1,4,1,20,7,29.2,1,4,,70.3,61.3,71.5,61.1,,,0,0,8,0,141.1,0,0,0,0,1,1,0,0,87,12.4,0,21,77.7,78.3,75.8,65.9,81.3,16,16,7.5,3.02,0,1,5.9,81.3,13,6,0,17,70.8,0,7,,74.5,83.7,74.3,80.3,,63.3,0,0,18,0,158.3,0,0,1,0,0,3,0,0,222,13.9,88.2,17,17,9.1,2.36,0,1,5.9,82.4,14,0,6.7,17,70.8,1,9,,74.2,84.9,74.1,82.7,,,0,0,17,,158.3,0,0,0,0,0,3,0,0,283,16.6,0,60,5,6,6.6,3.91,0,0,0,50,3,7,0,7,29.2,0,2,,70.9,58.3,71.9,54.5,,63.3,0,0,9,0,101.4,0,0,1,0,1,1,0,0,26,4.3
17,Aaron Rodgers,2241,QB,NYJ,1,23,100,3,3,2.7,1.87,0,0,0,66.7,2,2,33.3,3,13,1,1,,66.9,61.1,69.2,60.9,,,0,0,4,0,79.9,0,0,0,0,0,0,0,0,16,5.3,0,22,76.3,46.1,49.1,,71.4,14,15,5.1,2.59,0,0,0,66.7,10,6,0,20,87,0,2,,75.4,43.3,0,47.7,,,0,2,21,66.7,44.7,20,4,0,0,1,0,1,4.8,96,6.4,76.9,13,14,4.2,2.39,0,0,0,64.3,9,0,10,15,65.2,1,2,,73.9,42.3,0,47.5,,,0,2,16,,42,0,0,0,0,1,0,1,6.3,87,6.2,2,75,4,4,6.5,2.69,0,0,0,75,3,8,0,8,34.8,0,1,,70.9,57.3,71.9,57.3,,,0,0,9,50,90.6,50,4,0,0,0,0,0,0,25,6.3
17,Lamar Jackson,46416,QB,BLT,1,17,50,4,5,14.5,3.22,0,1,20,40,2,3,0,5,29.4,0,2,,68,65.3,69.9,64.7,,,1,0,5,0,87.5,0,0,0,0,0,0,0,0,81,16.2,0,3,75.7,92.4,84.3,90.2,88.9,9,10,7.2,3.77,0,2,18.2,80,8,4,0,12,70.6,0,5,,72.8,91.1,73.2,87.9,,64.4,0,0,13,25,142.5,8.3,1,1,0,1,2,0,0,87,8.7,80,10,10,6.4,2.19,0,1,10,80,8,0,0,10,58.8,0,5,,71.4,72.9,72.3,71.7,,,0,0,10,,138.3,0,0,0,0,0,1,0,0,92,9.2,0,66.7,3,5,19.7,5.63,0,2,33.3,40,2,7,0,7,41.2,0,2,,70.3,91.2,71.5,87.7,,64.4,1,0,8,14.3,127.1,14.3,1,1,0,1,1,0,0,76,15.2
17,Kenny Pickett,60515,QB,PHI,1,16,80,5,5,10.4,2.58,0,1,16.7,80,4,0,0,5,31.3,0,2,,68.9,55.9,71.1,56.1,,,0,0,7,,152.9,0,0,0,0,0,1,1,14.3,56,11.2,0,24,76,77.7,72.7,71.8,75,8,10,9.6,2.46,1,2,18.2,60,6,3,0,11,68.8,0,2,,72.4,82,72.9,80.1,,,0,0,12,0,88.3,0,0,0,0,1,0,0,0,87,8.7,72.7,11,12,10.7,2.22,1,2,15.4,66.7,8,0,0,13,81.3,0,4,,73.2,71.3,73.5,70.3,,,0,0,14,,130.9,0,0,0,0,0,1,1,7.1,131,10.9,0,100,2,3,5.5,3.73,0,1,25,66.7,2,3,0,3,18.8,0,0,,66.9,70.6,69.9,69.6,,,0,0,5,0,74.3,0,0,0,0,1,0,0,0,12,4
17,Tyrod Taylor,6332,QB,NYJ,1,15,50,2,3,15.5,3.1,0,0,0,33.3,1,2,0,3,20,0,1,,66.9,67.9,69.2,67.1,,,0,0,4,0,81.9,0,0,0,0,1,1,0,0,9,3,0,22,22.5,75.9,86.2,39.6,90.9,11,11,2.9,2.65,0,0,0,90.9,10,3,0,12,80,0,5,,72.8,87.8,73.2,89.1,,58.3,0,0,13,0,125,0,0,1,0,0,1,0,0,74,6.7,88.9,9,9,2,2.45,0,0,0,88.9,8,0,0,10,66.7,0,4,,71.4,82.1,72.3,83.8,,58.3,0,0,10,,126.9,0,0,1,0,0,1,0,0,50,5.6,0,75,4,5,11.3,3.32,0,0,0,60,3,5,0,5,33.3,0,2,,69.6,77.4,71.1,75.9,,,0,0,7,0,119.2,0,0,0,0,1,1,0,0,33,6.6
17,Joshua Dobbs,11890,QB,SF,1,5,100,1,1,10,2.6,0,0,0,100,1,1,0,1,20,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,0,28,68,80,73.9,64.4,66.7,3,3,11,3.18,0,0,0,66.7,2,0,0,4,80,0,2,,66.9,74.5,69.2,67.6,,64.4,0,0,4,,91,0,0,1,0,0,0,0,0,24,8,66.7,3,3,11,3.18,0,0,0,66.7,2,0,0,4,80,0,2,,66.9,74.5,69.2,67.6,,64.4,0,0,4,,91,0,0,1,0,0,0,0,0,24,8,0,100,1,1,10,2.6,0,0,0,100,1,1,0,1,20,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11
17,Tanner McKee,131770,QB,PHI,1,4,100,2,2,6,1.55,0,0,0,100,2,0,0,2,50,0,1,,63.6,61.3,66.9,61.2,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,34,17,0,24,69.5,89.7,90.1,60,50,2,2,24.5,2.05,0,1,50,50,1,1,0,2,50,0,1,,63.6,93.8,66.9,92.5,,,0,0,2,0,125,0,0,0,0,0,1,0,0,20,10,100,3,3,11,1.73,0,1,33.3,100,3,0,0,3,75,0,2,,65.5,85,68.2,82.7,,,0,0,3,,158.3,0,0,0,0,0,2,0,0,54,18,0,0,1,1,28,2,0,0,0,0,0,1,,1,25,0,0,,60.4,76.7,64.6,74.9,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
17,Taylor Heinicke,9896,QB,LAC,1,3,50,2,2,6.5,2.55,0,0,0,0,0,0,100,2,66.7,1,0,,63.6,74.3,66.9,72.9,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,27,65.5,80.8,72.9,64.4,,0,0,,5.2,0,0,,,0,0,,1,33.3,0,1,,60.4,69,64.6,,,64.4,0,0,1,,0,0,0,1,0,0,0,0,0,0,,50,2,2,6.5,3.43,0,0,0,0,0,0,100,3,100,1,1,,65.5,81.4,68.2,72.9,,64.4,0,0,3,,39.6,0,0,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
17,Jacoby Brissett,10725,QB,NE,1,2,50,2,2,-0.5,1.95,0,0,0,50,1,0,0,2,100,0,0,,63.6,53.9,66.9,54.5,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,-2,-1,0,19,63.6,54.6,54.5,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,50,2,2,-0.5,1.95,0,0,0,50,1,0,0,2,100,0,0,,63.6,53.9,66.9,54.5,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,-2,-1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
17,Trey Lance,91399,QB,DAL,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,63.6,52.4,60.1,55.7,100,1,1,1,6.05,0,0,0,100,1,2,0,2,100,0,0,,63.6,52.2,66.9,60.1,,55.7,0,0,2,0,79.2,0,0,1,0,0,0,0,0,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,1,6.05,0,0,0,100,1,2,0,2,100,0,0,,63.6,52.2,66.9,60.1,,55.7,0,0,2,0,79.2,0,0,1,0,0,0,0,0,1,1
17,Ricky Pearsall,100660,WR,SF,1,2,,0,1,,4.9,0,0,0,0,0,1,,1,50,0,0,70.5,67,78.2,72.7,60,77.2,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,28,71.8,78.4,60,52.9,,0,0,,6.6,0,0,,,0,1,,1,50,0,0,73.4,68.8,76.9,74.3,,76.6,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,75.6,69.5,85.6,74.6,,82.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,1,,5.75,0,0,0,0,0,2,,2,100,0,0,64.7,65.6,62.7,72.1,60,65.9,58.3,0,0,2,0,39.6,0,0,1,0,1,0,0,0,0,0
17,Josh Johnson,4474,QB,BLT,1,2,100,1,1,16,2.9,0,0,0,100,1,0,0,1,50,0,1,,60.4,73.3,64.6,71.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,0,3,63.6,71.5,70.2,,0,1,1,38,2.6,0,0,0,0,0,0,,1,50,0,0,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,27,2.75,0,0,0,50,1,0,0,2,100,0,1,,63.6,71.3,66.9,70.2,,,0,0,2,,77.1,0,0,0,0,0,0,0,0,16,8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
17,Mitch Trubisky,11757,QB,BUF,1,1,100,1,1,-3,0.9,0,0,0,100,1,0,0,1,100,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,69,69,0,4,66.7,62.1,60.4,60,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-3,0.9,0,0,0,100,1,0,0,1,100,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,69,69,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
17,Davis Mills,52269,QB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,13,60.4,72.8,70.8,,100,1,1,5,2.8,0,0,0,100,1,1,0,1,100,0,1,,60.4,72.2,64.6,70.8,,,0,0,1,0,87.5,0,0,0,0,0,0,0,0,5,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,5,2.8,0,0,0,100,1,1,0,1,100,0,1,,60.4,72.2,64.6,70.8,,,0,0,1,0,87.5,0,0,0,0,0,0,0,0,5,5
17,Cedrick Wilson Jr.,48170,WR,NO,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,64.7,61.2,56,69.5,,56.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,20,68,65.7,60,,,0,0,,7.9,0,0,,,0,1,,1,100,0,0,70.5,67,70.7,73.1,60,70.4,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,70.5,65.8,65,71.9,,64.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,7.9,0,0,,,0,1,,1,100,0,0,64.7,63.8,66.7,71.6,60,67.3,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
