Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Brian Hoyer,5277,QB,IND,1,51.3,39,39,11,2.67,0,2,5.1,46.2,18,0,13,10,41,2,12,14,79.3,57,58,53.8,0,3,41,0,7.7,38.8,2.4,1,1,0,0,1,1,2.4,204,5.2
10,Baker Mayfield,46518,QB,CLV,1,75,36,38,7.4,2.17,1,2,4.9,68.4,26,0,8,3.7,41,1,16,8,79.8,68.1,68.4,55.1,1,0,44,0,25,102.7,4.9,2,1,0,0,2,3,6.8,238,6.3
10,Mason Rudolph,46569,QB,PIT,1,79.4,34,38,6.5,2.49,1,1,2.4,57.9,22,0,15,18.5,41,5,10,25,44,69.4,73.5,41.1,2,0,44,0,20,85.6,7.3,3,0,0,1,1,1,2.3,242,6.4
10,Matt Ryan,4317,QB,ATL,1,64.5,31,35,9,2.72,0,1,2.6,57.1,20,0,16,0,38,0,11,2,79.3,64.7,61.3,70.3,0,1,42,0,6.3,78.5,2.6,1,2,0,4,2,1,2.4,182,5.2
10,Russell Wilson,7077,QB,SEA,1,78.8,33,34,6,2.69,0,0,0,70.6,24,0,19,7.7,44,2,13,29,29.3,59.9,55.6,69.1,0,1,44,0,26.3,86.9,11.4,5,5,1,0,1,2,4.5,232,6.8
10,Ryan Fitzpatrick,2467,QB,MIA,1,70,30,33,5.3,2.62,3,0,0,63.6,21,0,18,0,39,0,12,17,79.4,62.8,59.7,68,0,1,41,0,16.7,63.8,7.7,3,3,0,0,0,0,0,169,5.1
10,Kirk Cousins,7102,QB,MIN,1,82.1,28,32,6.3,2.76,0,0,0,71.9,23,0,14,0,34,0,15,18,78.6,72.6,72.4,58.3,1,0,37,0,7.1,111.5,2.9,1,1,0,3,2,0,0,220,6.9
10,Philip Rivers,1725,QB,LAC,1,60.7,28,31,13.8,2.69,2,2,5.1,54.8,17,0,15,0,36,0,11,27,79.5,43.8,44,,1,3,44,1,33.3,57.5,13.9,5,0,0,0,2,4,9.1,207,6.7
10,Derek Carr,8671,QB,OAK,1,72.4,29,31,6.4,2.83,1,2,6.1,67.7,21,0,10,0,35,0,12,23,78.6,63.7,63.7,58.3,0,0,37,0,30,98.6,8.6,3,1,0,1,1,0,0,218,7
10,Ryan Finley,46426,QB,CIN,1,64.3,28,30,7.1,3.07,0,0,0,53.3,16,0,18,11.1,35,2,10,7,27.7,41,40.8,60,0,1,36,1,11.1,66.9,5.7,2,3,0,2,1,3,8.3,167,5.6
10,Sam Darnold,29048,QB,NYJ,1,73.1,26,30,8,2.94,1,1,3,63.3,19,0,16,0,33,0,11,22,78.9,67.4,64,69.5,1,0,36,0,12.5,97.9,6.1,2,1,0,2,1,0,0,230,7.7
10,Aaron Rodgers,2241,QB,GB,1,69.2,26,29,12.2,3.21,0,3,8.6,58.6,17,0,6,5.6,32,1,9,12,78.7,72.3,73.8,58.3,0,0,38,2,33.3,84.4,6.3,2,1,0,3,0,1,2.6,233,8
10,Mitch Trubisky,11757,QB,CHI,1,77.3,22,23,10.5,3.09,1,3,11.1,69.6,16,0,11,5.9,29,1,7,6,78.2,78.6,77.5,62,0,0,33,0,45.5,131,17.2,5,1,0,0,3,0,0,173,7.5
10,Ryan Tannehill,7014,QB,TEN,1,72.2,18,19,13.8,2.98,1,2,10.5,68.4,13,0,8,0,25,0,9,31,25.4,68.4,57.6,83.6,0,0,25,0,50,133.9,16,4,2,0,0,2,2,8,181,9.5
10,Lamar Jackson,46416,QB,BLT,1,93.8,16,17,12.3,2.69,0,4,23.5,88.2,15,0,5,0,18,0,13,3,76.4,98.7,97.1,80.7,0,0,18,0,0,158.3,0,0,1,1,0,3,0,0,223,13.1
10,Robert Griffin III,7008,QB,BLT,1,60,5,5,9.4,2.7,0,0,0,60,3,0,2,0,6,0,1,3,69.9,38.5,42,56.9,0,1,6,0,50,29.2,16.7,1,0,0,0,0,1,16.7,20,4
10,Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0,0,0,0,1,,1,0,0,9,69.5,82.7,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
10,Dustin Colquitt,2316,P,KC,1,,0,1,,1.9,0,0,0,0,0,0,1,,1,0,0,16,,60,60,,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
10,Andy Lee,1906,P,ARZ,1,100,1,1,25,4.5,0,0,0,100,1,0,0,0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,26,26
10,Taysom Hill,12112,QB,NO,1,100,1,1,17,2.4,0,0,0,100,1,0,0,0,1,0,1,20,66.2,72.1,70.7,62.8,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,17,17
10,Johnny Hekker,7252,P,LA,1,0,1,1,3,2.3,0,0,0,0,0,0,1,,1,0,0,26,60.4,53.4,54.1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Philip Rivers,1725,QB,LAC,1,72.7,44,52,8.1,2.28,2,3,5.2,53.8,28,0,17,12.5,54,4,14,27,37.6,47.6,47.8,,1,4,60,0,11.8,49.6,3.7,2,0,2,3,1,5,8.3,353,6.8
11,Jameis Winston,9434,QB,TB,1,66.7,48,51,8.9,2.78,0,1,1.8,58.8,30,0,24,6.3,54,2,15,30,81.5,54.8,53.5,64.5,0,4,60,0,8.3,57.1,3.7,2,1,0,3,2,3,5,313,6.1
11,Kyle Allen,26152,QB,CAR,1,72.3,47,50,7.7,2.64,0,1,2,62,31,0,26,8.8,56,3,15,5,81.2,43.6,46,57.9,0,4,57,1,19.2,47.5,8.9,5,1,0,3,0,6,10.5,325,6.5
11,Tom Brady,698,QB,NE,1,65.1,43,47,7.1,2.72,0,1,2.1,55.3,26,0,16,7.1,48,2,13,19,80.5,58.5,58.1,60,1,0,49,0,6.3,67.3,2.1,1,0,0,3,0,2,4.1,216,4.6
11,Nick Foles,7089,QB,JAX,1,73.3,45,47,8.5,2.41,1,2,3.9,70.2,33,0,14,0,49,0,13,15,80.8,59.7,59.3,,0,1,53,0,14.3,92.2,4.1,2,0,0,1,2,3,5.7,296,6.3
11,Dak Prescott,10769,QB,DAL,1,74.4,43,46,10.1,3,0,1,2.1,63,29,0,15,9.4,49,3,21,9,81.1,73.5,71.9,64.2,2,0,50,0,6.7,116.6,2,1,2,0,1,3,1,2,444,9.7
11,Jimmy Garoppolo,8697,QB,SF,1,88.4,43,45,5.7,2.58,0,2,3.8,75.6,34,0,22,10.5,48,4,20,28,81,75.6,75.1,58.3,0,2,55,0,9.1,115.4,4.2,2,1,0,2,4,1,1.8,424,9.4
11,Ryan Fitzpatrick,2467,QB,MIA,1,83.7,43,45,7,2.38,1,2,4.2,71.1,32,0,22,11.1,52,4,13,17,81.3,77.5,75.2,65.5,0,0,56,0,31.8,91.3,13.5,7,0,0,1,0,0,0,323,7.2
11,Mason Rudolph,46569,QB,PIT,1,65,40,44,10.2,2.85,1,0,0,52.3,23,0,24,11.5,49,3,11,25,81.2,43,42.6,71.5,2,4,56,1,16.7,36.3,8.2,4,1,0,1,1,4,7.1,221,5
11,Mitch Trubisky,11757,QB,CHI,1,62.5,40,43,7.9,2.55,0,0,0,55.8,24,0,14,4,45,1,10,6,80,62.7,62.6,58.3,0,1,47,0,7.1,65.1,2.2,1,1,0,3,1,0,0,190,4.4
11,Carson Wentz,10636,QB,PHI,1,60.5,38,40,11.1,2.98,1,5,10.9,50,20,0,22,13,48,3,12,24,25.2,53.6,50.7,71.9,0,0,54,0,22.7,74.4,10.4,5,3,1,0,1,4,7.4,214,5.4
11,Brandon Allen,10835,QB,DEN,1,56.3,32,39,9.3,2.65,0,2,4.7,43.6,17,0,14,5.6,42,1,10,10,80.3,67.3,65.1,68.4,0,1,46,0,14.3,61.9,4.8,2,1,0,7,1,0,0,240,6.2
11,Drew Brees,802,QB,NO,1,88.2,34,35,4.7,2.35,0,1,2.8,80,28,0,7,6.7,35,2,14,20,79.1,81.6,78.9,65.7,0,0,36,0,0,122.4,0,0,0,0,1,3,0,0,228,6.5
11,Kirk Cousins,7102,QB,MIN,1,88.2,34,35,8.2,2.58,1,2,5.1,82.9,29,0,6,3.3,40,1,13,18,29.6,83.5,81.6,62.5,0,0,44,0,83.3,133.2,12.5,5,0,0,0,3,2,4.5,319,9.1
11,Dwayne Haskins,41897,QB,WAS,1,77.4,31,35,7.1,2.72,1,1,2.6,54.3,19,0,14,20.8,43,5,9,32,80.2,71.5,72.4,54.3,0,1,47,0,42.9,79.9,14,6,1,0,3,2,0,0,214,6.1
11,Josh Allen,46601,QB,BUF,1,77.4,31,33,8.5,2.89,0,1,2.9,63.6,21,0,6,12.5,36,3,13,4,79.6,62.2,55.1,77.9,0,0,38,0,0,117.7,0,0,3,0,2,3,1,2.6,256,7.8
11,Kyler Murray,38334,QB,ARZ,1,75.8,33,33,4.2,2.82,0,2,5.3,72.7,24,0,12,4,37,1,9,1,80.8,75.3,71.8,70.3,0,0,42,0,33.3,101.8,10.8,4,0,0,0,2,2,4.8,150,4.5
11,Patrick Mahomes,11765,QB,KC,1,67.9,28,32,7.6,2.74,2,2,5.4,59.4,19,0,12,0,37,0,12,16,79.7,62.7,59.9,65.9,0,1,43,0,8.3,72.7,2.7,1,4,0,2,1,1,2.3,182,5.7
11,Baker Mayfield,46518,QB,CLV,1,65.5,29,32,9.5,3.04,1,2,5.9,53.1,17,0,14,10.5,33,2,10,8,78.5,63.1,60.7,63.1,0,0,35,1,7.1,92.3,3,1,0,0,2,2,1,2.9,193,6
11,Matt Ryan,4317,QB,ATL,1,79.3,29,31,10.6,2.62,1,3,9.1,67.7,21,0,16,8.7,34,2,15,2,28.4,90.1,87.5,64.7,0,0,37,0,18.8,111.1,8.8,3,0,0,1,1,1,2.7,311,10
11,Ryan Finley,46426,QB,CIN,1,55.2,29,31,6.6,2.94,1,0,0,41.9,13,0,13,18.8,38,3,8,7,79.1,48.2,41.4,81.2,0,1,40,0,38.5,39,13.2,5,2,0,1,0,2,5,115,3.7
11,Sam Darnold,29048,QB,NYJ,1,80,25,30,11.5,3.17,1,2,6.3,63.3,19,0,16,5,32,1,15,22,27.5,75.6,74.2,60,0,1,34,0,12.5,121.3,6.3,2,0,0,4,4,3,8.8,293,9.8
11,Deshaun Watson,11767,QB,HST,1,67.9,28,29,8.3,3.11,0,1,3.1,62.1,18,0,15,5.3,37,1,10,13,26.5,49.3,51.8,49.5,0,1,40,0,40,63.7,16.2,6,2,0,1,0,2,5,169,5.8
11,Derek Carr,8671,QB,OAK,1,89.3,28,29,6.6,2.76,0,1,3.3,86.2,25,0,10,0,34,0,13,23,78.9,71.4,70,62.8,0,1,35,0,30,105.7,8.8,3,2,0,1,1,1,2.9,292,10.1
11,Jeff Driskel,10841,QB,DET,1,68.2,22,26,11.4,3.55,0,1,3.4,57.7,15,0,17,0,34,0,10,11,79.4,69.2,71.3,55.9,2,0,37,0,17.6,109.3,8.8,3,4,0,2,2,0,0,209,8
11,Lamar Jackson,46416,QB,BLT,1,75,24,24,9.3,3.06,0,1,3.6,70.8,17,0,4,5.6,28,1,13,3,79.1,85.4,79.9,76.5,0,0,32,0,0,139.2,0,0,4,0,0,4,1,3.1,222,9.3
11,Jacoby Brissett,10725,QB,IND,1,81,21,24,7.7,2.9,0,2,7.4,62.5,15,0,12,11.8,29,2,10,14,77.6,84.3,78.8,75.4,0,1,32,0,25,76.4,10.3,3,2,0,3,1,0,0,148,6.2
11,Jared Goff,10635,QB,LA,1,68.8,16,18,8.8,3.06,0,4,20,61.1,11,0,3,0,19,0,6,26,76.1,75.1,76.6,54.4,0,1,21,0,0,69.9,0,0,1,0,2,0,2,9.5,173,9.6
11,Chase Daniel,5214,QB,CHI,1,66.7,3,4,4,3.53,1,0,0,25,1,0,4,50,6,1,0,6,68.9,43.6,44.6,,0,0,6,0,50,39.6,33.3,2,0,0,0,0,0,0,9,2.3
11,Robert Griffin III,7008,QB,BLT,1,100,2,2,1.5,3.15,0,0,0,100,2,0,0,0,2,0,0,3,66.1,63.6,62.2,60,0,0,2,0,,97.9,0,0,0,0,0,0,0,0,15,7.5
11,Julian Edelman,5156,WR,NE,1,100,1,1,19,3.6,0,0,0,100,1,0,1,0,1,0,1,19,68.8,68.8,71.9,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15
11,Sam Koch,3148,P,BLT,1,100,1,1,-5,1.3,0,0,0,100,1,0,0,0,1,0,0,3,60.4,61.3,60.4,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-2,-2
11,Bilal Powell,6278,HB,NYJ,1,100,1,1,13,3.6,0,0,0,0,0,0,0,100,1,1,0,22,72.3,69.8,68.8,64.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,A.J. McCarron,8799,QB,HST,1,0,1,1,5,3.9,0,0,0,0,0,0,2,,2,0,0,13,63.6,51.2,51.8,,0,0,2,0,50,39.6,50,1,0,0,0,0,0,0,0,0
11,Courtland Sutton,48164,WR,DEN,1,100,1,1,36,4.55,0,1,100,100,1,0,0,0,2,0,1,10,70.9,83.2,87.3,73.1,0,0,2,0,,118.8,0,0,1,0,0,0,0,0,38,38
11,Kenjon Barner,7963,HB,ATL,1,100,1,1,-4,1.2,0,0,0,100,1,0,0,0,1,0,0,2,72,64.2,60.1,68,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,3,3
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Nick Foles,7089,QB,JAX,1,76.7,43,48,8.1,2.54,2,2,3.8,66.7,32,0,18,3,54,1,13,15,81.4,73,71.4,63.5,0,0,59,0,16.7,81.3,5.6,3,3,0,3,0,1,1.7,272,5.7
12,Matt Ryan,4317,QB,ATL,1,61,41,46,9.3,2.54,2,4,8.3,50,23,0,22,8,53,2,13,2,23.7,50.8,50.9,58.7,0,1,56,0,27.3,59.2,11.3,6,1,0,3,0,6,10.7,271,5.9
12,Carson Wentz,10636,QB,PHI,1,75,44,45,5.8,2.61,1,1,2.2,73.3,33,0,19,0,51,0,17,24,23.2,48,48.2,56.7,0,2,52,0,15.8,75.8,5.9,3,3,0,0,1,4,7.7,256,5.7
12,Mitch Trubisky,11757,QB,CHI,1,69.2,39,41,10.2,2.92,1,2,4.7,61,25,0,13,7.4,46,2,15,6,81,71.7,69.9,65.3,1,2,49,0,15.4,69,4.3,2,3,0,0,1,2,4.1,278,6.8
12,Ryan Fitzpatrick,2467,QB,MIA,1,67.6,37,39,10,2.77,0,1,2.5,53.8,21,0,19,16,48,4,17,17,30,58.3,54.7,71.7,1,2,49,0,21.1,65.5,8.3,4,5,1,0,2,3,6.1,214,5.5
12,Drew Brees,802,QB,NO,1,78.9,38,39,10.3,2.38,0,4,9.3,76.9,30,0,10,0,41,0,17,20,79.8,85.1,83,,0,1,45,0,20,114.4,4.9,2,0,1,0,3,1,2.2,311,8
12,Tom Brady,698,QB,NE,1,69.7,33,37,10.5,2.71,1,1,2.6,45.9,17,0,11,26.1,39,6,10,19,29.1,71.2,69.9,60,0,0,40,0,18.2,70.8,5.1,2,0,0,3,1,1,2.5,190,5.1
12,Jared Goff,10635,QB,LA,1,75,36,37,8.8,2.22,0,2,5,70.3,26,0,12,3.7,39,1,8,26,29.2,57.6,57.3,60,0,2,42,0,16.7,62,5.1,2,0,0,1,0,2,4.8,212,5.7
12,Daniel Jones,39395,QB,NYG,1,66.7,33,36,6.7,3.15,0,1,2.6,58.3,21,0,18,4.5,39,1,10,21,79,53.2,51.1,66.4,1,0,41,0,5.6,86.6,2.6,1,2,0,2,2,2,4.9,150,4.2
12,Kyle Allen,26152,QB,CAR,1,86.7,30,36,7.4,2.72,2,2,4.9,63.9,23,0,15,11.5,41,3,16,5,29.4,65.7,63.4,64,0,0,46,0,26.7,112.7,9.8,4,1,0,4,3,2,4.3,256,7.1
12,Baker Mayfield,46518,QB,CLV,1,75.8,33,34,10.2,2.5,0,4,10,70.6,24,0,9,4,35,1,15,8,79.6,89.3,86.3,64.7,0,1,41,0,11.1,118.1,2.9,1,0,0,1,3,0,0,327,9.6
12,Dak Prescott,10769,QB,DAL,1,67.7,31,33,6,2.75,0,1,2.7,57.6,19,0,13,9.5,34,2,8,9,78.7,58.3,58.4,57.9,0,1,38,0,0,64.2,0,0,1,0,2,0,2,5.3,212,6.4
12,Aaron Rodgers,2241,QB,GB,1,68.8,32,33,6.8,2.92,0,0,0,60.6,20,0,14,9.1,41,2,7,12,29.6,39.4,42.7,45.8,0,0,47,0,35.7,75.8,12.2,5,3,0,1,1,1,2.1,104,3.2
12,Jeff Driskel,10841,QB,DET,1,69,29,33,10.4,3.06,1,2,5.7,60.6,20,0,18,0,43,0,12,11,33.3,43.5,39,68.7,0,3,45,1,33.3,50.9,14,6,4,0,3,1,5,11.1,207,6.3
12,Deshaun Watson,11767,QB,HST,1,70.4,27,30,14.4,2.67,0,3,9.7,63.3,19,0,10,0,32,0,11,13,27.3,69.5,70.2,55.2,1,1,33,0,10,104.6,3.1,1,1,0,2,2,2,6.1,298,9.9
12,Dwayne Haskins,41897,QB,WAS,1,50,28,29,13.7,2.96,1,2,6.9,44.8,13,0,10,7.1,34,1,9,32,78.2,60.8,55.3,78,0,1,34,0,30,47.5,8.8,3,2,0,0,0,1,2.9,156,5.4
12,Sam Darnold,29048,QB,NYJ,1,80.8,26,29,8.2,3.19,0,3,9.7,69,20,0,9,4.8,32,1,15,22,37,83.3,82.2,62.4,0,0,35,0,11.1,127.8,3.1,1,2,0,3,2,0,0,315,10.9
12,Jameis Winston,9434,QB,TB,1,73.1,26,28,10.6,2.74,0,3,10,64.3,18,0,5,5.3,31,1,15,30,79.1,74.6,71.2,69.4,0,2,33,0,0,108.2,0,0,3,0,2,3,3,9.1,313,11.2
12,Derek Carr,8671,QB,OAK,1,80,25,27,5.5,3.07,0,2,7.4,55.6,15,0,7,25,29,5,8,23,77.2,68.2,65.5,63.9,0,1,29,0,14.3,52.5,3.4,1,1,1,1,0,0,0,127,4.7
12,Ryan Finley,46426,QB,CIN,1,54.2,24,26,12.1,2.82,1,0,0,46.2,12,0,20,7.7,31,1,5,7,20.2,26,26.5,55.2,0,0,34,0,20,84.1,12.9,4,1,0,1,1,5,14.7,192,7.4
12,Jacoby Brissett,10725,QB,IND,1,73.9,23,25,7.3,3.06,0,0,0,64,16,0,11,5.9,29,1,9,14,77.8,50.2,48.3,58.7,0,0,31,0,9.1,76.9,3.4,1,3,1,1,0,0,0,129,5.2
12,Brandon Allen,10835,QB,DEN,1,57.1,21,25,6.7,2.7,1,0,0,40,10,0,12,16.7,31,2,5,10,77.7,27.2,27.8,60,0,1,32,1,33.3,32.4,12.9,4,2,0,3,0,3,9.4,82,3.3
12,Russell Wilson,7077,QB,SEA,1,72.7,22,25,15.2,3.25,0,5,17.2,52,13,0,12,18.8,32,3,9,29,78.7,82.5,83.2,61.8,0,1,36,1,50,75.4,18.8,6,1,0,3,1,0,0,200,8
12,Josh Allen,46601,QB,BUF,1,81,21,25,8.5,2.79,1,1,4,60,15,0,9,11.8,29,2,11,4,78.8,66.4,63.3,69.8,0,1,30,2,11.1,92.9,3.4,1,3,1,2,2,2,6.7,185,7.4
12,Jimmy Garoppolo,8697,QB,SF,1,83.3,18,20,7.1,2.55,0,1,4.8,70,14,0,7,6.7,24,1,9,28,76.6,78.1,79.8,53.8,1,0,26,0,42.9,145.8,12.5,3,1,1,0,2,0,0,253,12.7
12,Lamar Jackson,46416,QB,BLT,1,94.4,18,20,8.1,3.26,0,1,4.5,75,15,0,11,11.8,25,2,13,3,27.2,90.1,81.4,83.4,0,0,27,0,18.2,139.4,8,2,3,0,2,5,1,3.7,169,8.5
12,Ryan Tannehill,7014,QB,TEN,1,87.5,16,18,8.1,2.89,1,0,0,77.8,14,0,5,0,22,0,15,31,76.7,91.2,83.8,86.7,0,0,22,0,20,155.8,4.5,1,3,0,1,2,0,0,259,14.4
12,Mason Rudolph,46569,QB,PIT,1,57.1,14,16,12.7,3.03,0,0,0,50,8,0,11,0,19,0,3,25,75.6,48.6,46.9,60.3,0,1,19,1,9.1,39.8,5.3,1,2,0,2,0,0,0,85,5.3
12,Devlin Hodges,29838,QB,PIT,1,71.4,7,11,8.3,3.32,1,1,7.1,45.5,5,0,5,0,14,0,3,25,75.1,53.7,55.5,54.4,0,0,17,0,40,115,14.3,2,1,0,3,1,0,0,118,10.7
12,Matt Schaub,1811,QB,ATL,1,55.6,9,9,9,2.07,0,1,9.1,55.6,5,0,1,0,9,0,2,2,71.9,41.3,42.7,,0,0,11,0,0,110.9,0,0,0,0,0,1,1,9.1,55,6.1
12,Mike Glennon,7854,QB,OAK,1,66.7,6,7,10.5,3.04,0,0,0,57.1,4,0,3,0,7,0,1,23,6.7,24.6,41.6,29,1,0,7,0,0,62.2,0,0,0,0,0,0,1,14.3,20,2.9
12,Tim Boyle,21956,QB,GB,1,75,4,4,2.5,1.8,0,0,0,75,3,0,1,0,4,0,1,12,68,55.1,54.7,,0,0,5,0,0,80.2,0,0,0,0,0,0,0,0,15,3.8
12,Robert Griffin III,7008,QB,BLT,1,33.3,3,3,19.3,2.55,0,0,0,33.3,1,0,2,0,4,0,1,3,70.5,64.1,62.8,60.5,0,0,4,0,50,81.9,25,1,0,0,0,0,0,0,39,13
12,Steven Sims,48341,WR,WAS,1,,0,1,,5.8,0,0,0,0,0,0,0,,1,0,0,32,67.7,50.4,60,,0,0,1,0,,39.6,0,0,0,0,1,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Matt Ryan,4317,QB,ATL,1,77.8,45,50,7.5,2.78,0,1,1.9,70,35,0,29,0,62,0,19,2,25.2,58,60.5,44.3,0,2,67,0,31,83.1,14.5,9,3,1,4,2,3,4.5,312,6.2
13,Dak Prescott,10769,QB,DAL,1,70.8,48,49,8.3,2.68,1,2,3.8,65.3,32,0,15,5.9,56,2,23,9,37.8,75.7,74,64.1,0,1,60,0,26.7,91.8,7.1,4,3,0,0,2,1,1.7,355,7.2
13,Sam Darnold,29048,QB,NYJ,1,76.7,43,48,9.9,3.08,0,3,6.1,58.3,28,0,25,15.2,54,5,13,22,81.1,76.8,77,54.2,2,0,56,0,16,71.4,7.4,4,2,0,3,0,0,0,239,5
13,Tom Brady,698,QB,NE,1,61.9,42,47,11.6,3.25,1,1,1.9,51.1,24,0,16,7.7,51,2,17,19,81.3,70.8,68.7,63.9,1,1,58,0,18.8,85.9,5.9,3,1,0,3,3,3,5.2,326,6.9
13,Carson Wentz,10636,QB,PHI,1,65.9,44,46,11.1,2.93,0,2,4.2,60.9,28,0,15,3.4,48,1,19,24,30.4,71,69.8,,1,1,50,0,13.3,93.6,4.2,2,0,0,1,3,2,4,310,6.7
13,Kyle Allen,26152,QB,CAR,1,76.2,42,46,10.4,2.98,0,2,4.3,58.7,27,0,20,15.6,56,5,19,5,34.9,60.2,61.3,59.5,2,1,56,1,35,81.6,12.5,7,3,0,2,2,4,7.1,278,6
13,Jared Goff,10635,QB,LA,1,91.7,36,43,4.8,2.44,1,2,4.4,74.4,32,0,16,3,44,1,20,26,79.9,78.9,77.3,,0,0,46,1,6.3,120.7,2.3,1,0,1,5,2,0,0,424,9.9
13,Jacoby Brissett,10725,QB,IND,1,70.3,37,40,8.7,2.9,0,0,0,62.5,25,0,17,3.8,43,1,15,14,79.9,54.8,54.3,60,1,2,45,0,17.6,74.9,7,3,0,0,2,1,2,4.4,319,8
13,Ryan Fitzpatrick,2467,QB,MIA,1,75.7,37,39,9.8,2.36,1,4,8.5,69.2,27,0,17,3.6,43,1,18,17,81,78.3,78.8,52,0,1,52,0,17.6,113.7,7,3,1,0,1,3,1,1.9,365,9.4
13,Mitch Trubisky,11757,QB,CHI,1,78.9,38,38,8.8,3.14,0,3,7.7,76.3,29,0,8,3.3,42,1,16,6,79.7,87.4,90.2,45.2,0,1,43,1,12.5,118.1,2.4,1,3,0,0,3,2,4.7,338,8.9
13,Kirk Cousins,7102,QB,MIN,1,78.8,33,38,8,2.74,1,0,0,57.9,22,0,10,15.4,38,4,12,18,78.9,66.5,65.6,,2,1,39,0,0,87.2,0,0,0,0,2,2,0,0,276,7.3
13,David Blough,46508,QB,DET,1,69.4,36,38,9.2,2.96,0,2,4.5,57.9,22,0,12,12,41,3,13,11,80.1,71,69.3,63.4,0,1,48,0,16.7,87.6,4.9,2,1,0,2,2,1,2.1,280,7.4
13,Andy Dalton,6187,QB,CIN,1,63.9,36,37,8.9,2.59,0,2,5.3,59.5,22,0,7,4.3,39,1,13,7,79.9,69.6,67.6,65,0,0,40,1,14.3,88,2.6,1,1,0,1,1,0,0,243,6.6
13,Daniel Jones,39395,QB,NYG,1,71.9,32,37,7.9,2.84,0,3,7.7,54.1,20,0,17,13,39,3,13,21,79.6,72.5,71.4,61.6,2,3,41,0,5.9,49.4,2.6,1,1,0,3,1,3,7.3,240,6.5
13,Kyler Murray,38334,QB,ARZ,1,67.7,31,34,5.9,2.84,2,0,0,55.9,19,0,12,9.5,42,2,9,1,80,27.2,27.7,51.4,0,1,44,0,50,56.4,14.3,6,2,0,1,0,3,6.8,163,4.8
13,Aaron Rodgers,2241,QB,GB,1,71.9,32,33,8.4,2.87,0,2,5.4,63.6,21,0,15,8.7,36,2,14,12,79.2,77.5,78,57.1,0,0,41,0,0,125.4,0,0,3,0,1,4,0,0,243,7.4
13,Jameis Winston,9434,QB,TB,1,67.7,31,33,10.5,2.55,1,2,5.6,63.6,21,0,14,0,39,0,13,30,29.7,71.6,68,71,1,0,42,0,28.6,89,10.3,4,2,0,0,0,1,2.4,268,8.1
13,Baker Mayfield,46518,QB,CLV,1,61.3,31,32,11.9,2.79,1,0,0,56.3,18,0,15,5.3,37,1,9,8,28.3,54.3,52.4,62.6,0,1,39,0,33.3,71.9,13.5,5,0,0,0,1,1,2.6,196,6.1
