Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Phillip Lindsay,12660,HB,DEN,1,8.7,0,10,51.0,38.0,60.0,0,0,1,6.7,6.7,100.0,0,0,0,2,0,0,0,23,1,15,0,0,1,0
15,Cooper Rush,12324,QB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Dan Skipper,12307,T,DET,1,100.0,0,11,63.2,,68.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
15,Olamide Zaccheaus,44920,WR,ATL,1,40.0,0,2,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
15,Jakobi Meyers,47468,WR,NE,1,28.6,0,19,54.1,,58.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
15,Richie James,28991,WR,SF,1,66.7,0,28,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
15,Matt Breida,12271,HB,SF,1,16.7,0,28,28.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,6,0,0,2,0
15,Joe Looney,7117,C,DAL,1,100.0,0,9,60.0,,59.8,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
15,Ventell Bryant,47959,WR,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Trent Sherfield,48021,WR,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Ty Montgomery,9527,WR,NYJ,1,16.7,0,22,55.1,0.0,60.0,0,0,0,0.0,11.1,,0,0,0,2,0,0,0,12,1,9,0,0,1,0
15,J'Marcus Webb,5741,T,MIA,1,100.0,0,17,46.2,,57.4,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,2
15,Chris Carson,12004,HB,SEA,1,3.9,0,29,88.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,51,0,22,0,0,2,0
15,Melvin Gordon III,9448,HB,LAC,1,8.0,0,27,37.3,69.2,60.0,0,0,1,5.9,5.9,100.0,0,0,0,2,0,0,0,25,1,17,0,0,1,0
15,Justice Hill,45865,HB,BLT,1,20.0,0,3,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,4,0,0,2,0
15,Joe Haeg,10789,T,IND,1,100.0,0,14,60.0,69.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
15,John Ursua,26586,WR,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Kerrith Whyte Jr.,26392,HB,PIT,1,33.3,0,25,73.7,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,2,0,0,2,0
15,Ross Dwelley,20994,TE,SF,1,66.7,0,28,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
15,Sony Michel,27589,HB,NE,1,7.4,0,19,68.1,72.4,60.0,0,0,0,0.0,14.3,,0,0,0,2,0,0,0,27,1,7,0,0,1,0
15,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Braxton Berrios,47961,WR,NYJ,1,20.0,0,22,55.9,,59.3,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
15,Trayveon Williams,45775,HB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Mason Schreck,12007,TE,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Tanner Hudson,66924,TE,TB,1,16.7,0,30,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,4
15,Andre Dillard,29250,T,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Alex Tanney,7610,QB,NYG,1,50.0,0,21,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
15,Dontrell Hilliard,45691,HB,CLV,1,14.3,0,8,56.2,73.5,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,7,1,7,0,0,0,0
15,Troy Reeder,38268,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Duke Johnson Jr.,9510,HB,HST,1,4.8,0,13,56.0,73.4,,0,0,1,5.3,5.3,100.0,0,0,0,1,0,0,0,21,1,19,0,0,0,0
15,J.D. McKissic,11047,HB,DET,1,8.3,0,11,56.0,75.0,,0,0,1,9.1,9.1,100.0,0,0,0,1,0,0,0,12,1,11,0,0,0,0
15,Kevin Byard,10698,S,TEN,1,100.0,0,31,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Harrison Butker,11988,K,KC,1,100.0,0,16,60.0,62.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,David Long Jr.,29367,LB,TEN,1,100.0,0,31,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Ted Larsen,5728,G,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Jake McQuaide,6586,LS,LA,1,100.0,0,26,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Jason Moore,91472,WR,LAC,1,12.5,0,27,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
15,Jordan Poyer,8000,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,DeAndre Washington,10777,HB,OAK,1,9.1,0,23,64.1,69.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,11,1,5,0,0,0,0
15,Malcolm Brown,9902,HB,LA,1,25.0,0,26,59.3,60.9,,0,0,1,33.3,25.0,100.0,0,0,0,1,0,0,0,4,1,4,0,0,0,0
15,James Winchester,8580,LS,KC,1,100.0,0,16,60.0,62.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Nick Scott,49012,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Wesley Woodyard,4583,LB,TEN,1,100.0,0,31,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Cameron Erving,9452,T,KC,1,100.0,0,16,60.0,62.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Natrez Patrick,49805,ED,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Travin Howard,50959,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Marqui Christian,10801,S,LA,1,100.0,0,26,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Beau Brinkley,7418,LS,TEN,1,100.0,0,31,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Kenny Young,51029,LB,LA,1,100.0,0,26,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Travis Homer,45859,HB,SEA,1,16.7,0,29,62.8,74.6,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,6,1,4,0,0,0,0
15,Jordan Thomas,42062,TE,HST,1,100.0,0,13,60.0,66.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
15,LeSean McCoy,4976,HB,KC,1,5.9,0,16,57.1,72.4,,0,0,1,12.5,9.1,100.0,0,0,0,1,0,0,0,17,1,11,0,0,0,0
15,Marquez Valdes-Scantling,47809,WR,GB,1,14.3,0,12,36.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
15,John Wetzel,8088,T,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Jake Kumerow,9883,WR,GB,1,9.1,0,12,86.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
15,Brandon Bolden,7469,HB,NE,1,100.0,0,19,59.7,,55.3,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Cam Sims,47908,WR,WAS,1,50.0,0,32,58.2,,59.3,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
15,Javorius Allen,9558,HB,NYG,1,7.1,0,21,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,14,0,5,0,0,1,0
15,Austin Ekeler,12164,HB,LAC,1,3.3,0,27,43.5,75.7,,0,0,1,4.5,4.5,100.0,0,0,0,1,0,0,0,30,1,22,0,0,0,0
15,Kamalei Correa,10676,ED,TEN,1,100.0,0,31,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
16,Bobby Hart,9659,T,CIN,1,100.0,0,7,66.3,79.0,48.1,0,0,59,100.0,100.0,100.0,0,0,0,90,0,0,0,90,65,65,0,90,25,0
16,Michael Jordan,28021,G,CIN,1,100.0,0,7,48.3,77.9,31.5,0,1,59,100.0,100.0,99.2,0,1,0,90,0,90,0,90,65,65,0,0,25,0
16,Daniel Kilgore,6315,C,MIA,1,100.0,0,17,76.6,85.2,72.6,0,0,55,100.0,100.0,100.0,0,0,0,90,90,0,0,90,57,57,0,0,33,0
16,Michael Deiter,38554,G,MIA,1,100.0,0,17,47.5,40.5,50.2,2,2,55,100.0,100.0,96.4,1,4,0,90,0,90,0,90,57,57,0,0,33,0
16,Jesse Davis,9989,T,MIA,1,100.0,1,17,63.3,68.5,56.1,1,2,55,100.0,100.0,97.3,1,3,0,90,0,0,0,90,57,57,0,90,33,0
16,Julie'n Davenport,11885,T,MIA,1,100.0,0,17,74.5,71.1,73.8,2,2,55,100.0,100.0,96.4,0,4,0,90,0,0,90,90,57,57,0,0,33,0
16,Deion Calhoun,46676,G,MIA,1,100.0,1,17,64.1,64.9,61.1,0,4,55,100.0,100.0,96.4,1,4,0,90,0,0,0,90,57,57,90,0,33,0
16,Trey Hopkins,9276,C,CIN,1,100.0,0,7,58.2,76.2,48.6,0,4,59,100.0,100.0,96.6,0,4,0,90,90,0,0,90,65,65,0,0,25,0
16,Billy Price,46795,G,CIN,1,100.0,0,7,57.2,26.7,78.1,1,5,53,100.0,100.0,92.5,1,7,1,81,0,0,0,81,59,59,81,0,22,0
16,Corey Linsley,8796,C,GB,1,100.0,0,12,64.0,68.8,61.5,0,1,43,100.0,100.0,96.5,0,2,1,77,77,0,0,77,45,45,0,0,32,0
16,Elgton Jenkins,46298,G,GB,1,100.0,0,12,77.6,64.9,78.1,0,3,43,100.0,100.0,96.5,0,3,0,77,0,74,1,77,45,45,1,1,32,0
16,David Bakhtiari,7891,T,GB,1,100.0,0,12,72.7,85.9,59.6,0,1,43,100.0,100.0,98.8,0,1,0,77,0,1,74,77,45,45,1,1,32,0
16,Bryan Bulaga,5548,T,GB,1,100.0,0,12,65.7,44.9,77.5,0,5,43,100.0,100.0,94.2,0,5,0,77,0,1,1,77,45,45,1,74,32,0
16,Billy Turner,8702,G,GB,1,100.0,0,12,80.0,70.9,78.7,1,1,43,100.0,100.0,97.7,0,2,0,77,0,1,1,77,45,45,74,1,32,0
16,Jake Matthews,8641,T,ATL,1,100.0,0,2,81.3,72.7,85.7,0,0,47,100.0,100.0,100.0,0,0,0,75,0,0,75,75,47,47,0,0,28,0
16,Alex Mack,4944,C,ATL,1,100.0,0,2,72.8,85.3,75.0,0,0,47,100.0,100.0,100.0,2,0,0,75,75,0,0,75,47,47,0,0,28,0
16,Chris Lindstrom,46692,G,ATL,1,100.0,0,2,60.7,57.3,59.6,2,2,47,100.0,100.0,95.7,0,4,0,75,0,0,0,75,47,47,75,0,28,0
16,Wes Schweitzer,10829,G,ATL,1,100.0,0,2,50.4,59.4,53.7,1,0,47,100.0,100.0,98.9,2,1,0,75,0,75,0,75,47,47,0,0,28,0
16,Kaleb McGary,46912,T,ATL,1,100.0,0,2,58.4,59.9,53.8,0,2,47,100.0,100.0,97.9,0,2,0,75,0,0,0,75,47,47,0,75,28,0
16,Ali Marpet,9494,G,TB,1,100.0,0,30,75.8,79.3,79.6,1,0,53,100.0,100.0,99.1,1,1,0,73,0,73,0,73,54,54,0,0,19,0
16,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,91.2,90.6,89.5,0,0,35,100.0,100.0,100.0,0,0,0,73,0,0,72,73,36,36,0,0,37,1
16,Marshal Yanda,3702,G,BLT,1,100.0,0,3,91.9,88.3,89.3,0,0,35,100.0,100.0,100.0,0,0,0,73,0,0,0,73,36,36,73,0,37,0
16,Orlando Brown Jr.,46227,T,BLT,1,100.0,0,3,79.9,81.4,76.2,0,0,35,100.0,100.0,100.0,0,0,0,73,0,0,0,73,36,36,0,73,37,0
16,Demar Dotson,5410,T,TB,1,100.0,0,30,66.0,71.2,56.9,0,2,53,100.0,100.0,98.1,0,2,0,73,0,0,0,73,54,54,0,73,19,0
16,Patrick Mekari,46219,G,BLT,1,100.0,1,3,72.2,64.3,72.4,1,1,35,100.0,100.0,97.1,1,2,0,73,73,0,0,73,36,36,0,0,37,0
16,Isaiah Wynn,46048,T,NE,1,100.0,0,19,67.4,55.2,71.7,0,3,34,100.0,100.0,95.6,0,3,0,73,0,0,73,73,39,39,0,0,34,0
16,Donovan Smith,9467,T,TB,1,100.0,0,30,61.5,72.1,45.6,0,3,53,100.0,100.0,97.2,0,3,0,73,0,0,73,73,54,54,0,0,19,0
16,Bradley Bozeman,27934,G,BLT,1,100.0,0,3,76.4,61.6,76.1,0,0,35,100.0,100.0,100.0,0,0,0,73,0,73,0,73,36,36,0,0,37,0
16,Shaq Mason,9564,G,NE,1,100.0,0,19,68.0,84.3,59.7,0,1,34,100.0,100.0,98.5,0,1,0,73,0,0,0,73,39,39,73,0,34,0
16,Ted Karras,10855,C,NE,1,100.0,0,19,76.7,80.4,74.3,0,0,34,100.0,100.0,100.0,0,0,0,73,73,0,0,73,39,39,0,0,34,0
16,Joe Thuney,10712,G,NE,1,100.0,0,19,70.2,66.9,68.2,0,0,34,100.0,100.0,100.0,0,0,0,73,0,73,0,73,39,39,0,0,34,0
16,Ryan Jensen,7985,C,TB,1,100.0,0,30,87.6,82.1,90.3,0,0,53,100.0,100.0,100.0,0,0,0,73,73,0,0,73,54,54,0,0,19,0
16,Halapoulivaati Vaitai,10798,G,PHI,1,100.0,0,24,69.3,54.2,78.8,1,2,44,100.0,100.0,96.6,0,3,0,72,0,0,0,72,45,45,0,72,27,0
16,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,65.3,67.8,62.1,0,4,44,100.0,100.0,95.5,0,4,0,72,0,72,0,72,45,45,0,0,27,0
16,Jason Kelce,6343,C,PHI,1,100.0,0,24,77.9,80.4,75.1,0,1,44,100.0,100.0,98.9,1,1,0,72,72,0,0,72,45,45,0,0,27,0
16,Brandon Brooks,7078,G,PHI,1,100.0,0,24,85.2,78.1,82.5,1,0,44,100.0,100.0,98.9,0,1,0,72,0,0,0,72,45,45,72,0,27,0
16,Jason Peters,2148,T,PHI,1,100.0,0,24,56.7,73.7,49.4,0,1,44,100.0,100.0,96.6,2,2,1,72,0,0,72,72,45,45,0,0,27,0
16,Austin Schlottmann,30097,G,DEN,1,100.0,0,10,76.4,76.3,72.0,0,0,36,100.0,100.0,100.0,0,0,0,71,0,0,0,71,40,40,71,0,31,0
16,Alex Cappa,66578,G,TB,1,100.0,0,30,80.7,67.9,83.7,0,1,51,100.0,100.0,99.0,0,1,0,71,0,0,0,71,52,52,71,0,19,0
16,Connor McGovern,10778,C,DEN,1,100.0,0,10,72.5,73.5,70.6,0,3,36,100.0,100.0,95.8,0,3,0,71,71,0,0,71,40,40,0,0,31,0
16,Garett Bolles,11775,T,DEN,1,100.0,0,10,93.6,79.5,95.3,0,1,36,100.0,100.0,98.6,1,1,0,71,0,0,71,71,40,40,0,0,31,0
16,Nick Easton,9861,G,NO,1,100.0,0,20,55.1,58.5,68.4,0,1,42,100.0,100.0,96.4,2,2,1,70,0,70,0,70,46,46,0,0,24,0
16,Ereck Flowers,9442,G,WAS,1,100.0,0,32,57.4,71.2,51.3,1,1,42,100.0,100.0,97.6,1,2,0,70,0,70,0,70,45,45,0,0,25,0
16,Terron Armstead,7856,T,NO,1,100.0,0,20,79.9,84.4,72.2,0,0,42,100.0,100.0,100.0,1,0,0,70,0,0,70,70,46,46,0,0,24,0
16,Nate Solder,6169,T,NYG,1,100.0,0,21,69.7,85.5,51.8,0,2,46,100.0,100.0,97.8,0,2,0,70,0,0,69,70,47,47,0,0,23,1
16,Austin Blythe,10882,C,LA,1,100.0,0,26,65.7,76.0,61.2,0,1,50,100.0,100.0,99.0,0,1,0,70,70,0,0,70,50,50,0,0,20,0
16,Wes Martin,46087,G,WAS,1,100.0,0,32,58.1,47.6,60.5,1,4,42,100.0,100.0,94.0,0,5,0,70,0,0,0,70,45,45,70,0,25,0
16,Austin Corbett,46290,G,LA,1,100.0,0,26,56.0,72.9,57.0,0,1,50,100.0,100.0,99.0,1,1,0,70,0,70,0,70,50,50,0,0,20,0
16,Dennis Daley,60063,T,CAR,1,100.0,0,5,44.4,35.3,50.2,1,5,52,100.0,100.0,88.5,0,9,3,70,0,0,69,70,52,52,0,1,18,0
16,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,79.3,82.8,73.4,0,0,42,100.0,100.0,97.6,0,1,1,70,0,0,0,70,46,46,0,70,24,0
16,Taylor Moton,11819,T,CAR,1,100.0,0,5,72.7,80.2,60.5,0,3,52,100.0,100.0,97.1,0,3,0,70,0,0,0,70,52,52,0,69,18,1
16,Will Clapp,39386,G,NO,1,100.0,0,20,68.1,76.0,62.1,0,1,42,100.0,100.0,98.8,1,1,0,70,0,0,0,70,46,46,70,0,24,0
16,Daryl Williams,9535,T,CAR,1,100.0,0,5,56.5,71.4,55.5,0,3,52,100.0,100.0,97.1,1,3,0,70,0,70,0,70,52,52,0,0,18,0
16,Will Hernandez,46180,G,NYG,1,100.0,0,21,67.4,84.7,57.3,1,0,46,100.0,100.0,98.9,0,1,0,70,0,70,0,70,47,47,0,0,23,0
16,Jon Halapio,8814,C,NYG,1,100.0,1,21,60.0,62.1,58.0,0,2,46,100.0,100.0,97.8,1,2,0,70,70,0,0,70,47,47,0,0,23,0
16,Erik McCoy,37347,C,NO,1,100.0,0,20,65.7,58.1,67.5,0,2,42,100.0,100.0,95.2,0,3,1,70,70,0,0,70,46,46,0,0,24,0
16,Chase Roullier,11954,C,WAS,1,100.0,0,32,49.0,76.2,39.3,0,0,42,100.0,100.0,97.6,0,1,1,70,70,0,0,70,45,45,0,0,25,0
16,Andrew Whitworth,3000,T,LA,1,100.0,0,26,79.0,80.7,75.2,0,1,50,100.0,100.0,99.0,0,1,0,70,0,0,70,70,50,50,0,0,20,0
16,David Edwards,35941,G,LA,1,100.0,1,26,61.0,72.9,62.7,0,2,50,100.0,100.0,98.0,2,2,0,70,0,0,0,70,50,50,70,0,20,0
16,Kevin Zeitler,7032,G,NYG,1,100.0,0,21,78.8,71.1,78.0,0,0,46,100.0,100.0,100.0,0,0,0,70,0,0,0,70,47,47,70,0,23,0
16,Justin Murray,11022,T,ARZ,1,100.0,0,1,58.7,74.2,54.4,0,1,35,100.0,100.0,98.6,1,1,0,69,0,0,0,69,35,35,0,69,34,0
16,D.J. Humphries,9457,T,ARZ,1,100.0,0,1,69.5,83.7,58.4,0,0,35,100.0,100.0,100.0,0,0,0,69,0,0,68,69,35,35,0,0,34,1
16,David DeCastro,7640,G,PIT,1,100.0,0,25,61.5,77.6,60.6,0,3,42,100.0,100.0,96.4,1,3,0,67,0,0,0,67,43,43,67,0,24,0
16,Matt Feiler,9289,T,PIT,1,100.0,0,25,68.9,74.0,60.9,0,0,42,100.0,100.0,97.6,0,1,1,67,0,0,0,67,43,43,0,67,24,0
16,Ramon Foster,5229,G,PIT,1,100.0,0,25,52.8,55.9,51.1,0,2,42,100.0,100.0,97.6,0,2,0,67,0,67,0,67,43,43,0,0,24,0
16,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,70.7,82.5,56.7,0,1,42,100.0,100.0,98.8,0,1,0,67,0,0,67,67,43,43,0,0,24,0
16,Eric Fisher,7783,T,KC,1,100.0,0,16,67.8,83.6,53.3,0,0,36,100.0,100.0,97.2,0,1,1,66,0,0,66,66,39,39,0,0,27,0
16,Austin Reiter,9655,C,KC,1,100.0,0,16,51.4,48.0,52.0,0,2,36,100.0,100.0,97.2,1,2,0,66,66,0,0,66,39,39,0,0,27,0
16,Stefen Wisniewski,6200,G,KC,1,100.0,0,16,67.0,66.1,64.8,0,1,36,100.0,100.0,98.6,0,1,0,66,0,66,0,66,39,39,0,0,27,0
16,Nick Martin,10684,C,HST,1,100.0,0,13,50.0,68.1,49.5,1,2,42,100.0,100.0,96.4,1,3,0,66,66,0,0,66,45,45,0,0,21,0
16,Max Scharping,46961,G,HST,1,100.0,0,13,77.6,77.7,73.9,0,1,42,100.0,100.0,98.8,0,1,0,66,0,66,0,66,45,45,0,0,21,0
16,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,64.3,89.0,54.1,0,0,36,100.0,100.0,100.0,0,0,0,66,0,0,0,66,39,39,66,0,27,0
16,Justin Pugh,7800,G,ARZ,1,100.0,0,1,74.6,87.8,67.0,0,0,34,100.0,100.0,100.0,0,0,0,66,0,66,0,66,34,34,0,0,32,0
16,Mitchell Schwartz,7041,T,KC,1,100.0,1,16,59.5,64.7,53.4,0,3,36,100.0,100.0,95.8,2,3,0,66,0,0,0,66,39,39,0,66,27,0
16,J.R. Sweezy,7209,G,ARZ,1,100.0,0,1,59.3,69.8,54.8,0,1,33,100.0,100.0,95.5,0,2,1,65,0,0,0,65,33,33,65,0,32,0
16,Trai Turner,8727,G,CAR,1,100.0,0,5,55.1,39.3,61.6,1,4,49,100.0,100.0,92.9,0,6,1,65,0,0,0,65,49,49,65,0,16,0
16,Matt Paradis,8841,C,CAR,1,100.0,0,5,66.1,77.1,60.3,0,1,49,100.0,100.0,99.0,0,1,0,65,65,0,0,65,49,49,0,0,16,0
16,Mark Glowinski,9567,G,IND,1,100.0,0,14,56.7,68.6,52.3,0,2,32,100.0,100.0,96.9,0,2,0,64,0,0,0,64,33,33,64,0,31,0
16,Anthony Castonzo,6174,T,IND,1,100.0,0,14,56.9,55.1,55.0,0,3,32,100.0,100.0,95.3,0,3,0,64,0,0,64,64,33,33,0,0,31,0
16,Ryan Kelly,10652,C,IND,1,100.0,0,14,75.0,68.4,74.6,0,1,32,100.0,100.0,98.4,0,1,0,64,64,0,0,64,33,33,0,0,31,0
16,A.Q. Shipley,5150,C,ARZ,1,100.0,0,1,66.8,77.2,63.1,0,1,32,100.0,100.0,98.4,0,1,0,64,64,0,0,64,32,32,0,0,32,0
16,Laremy Tunsil,10647,T,HST,1,100.0,1,13,68.3,69.8,63.5,0,2,42,100.0,100.0,97.6,1,2,0,63,0,0,63,63,45,45,0,0,18,0
16,Braden Smith,46794,T,IND,1,100.0,0,14,87.6,82.9,87.2,0,0,31,100.0,100.0,100.0,0,0,0,63,0,0,0,63,32,32,0,63,31,0
16,Denzelle Good,9688,G,OAK,1,100.0,0,23,76.8,85.5,70.5,0,0,34,100.0,100.0,100.0,0,0,0,63,0,63,0,63,34,34,0,0,29,0
16,Cornelius Lucas,9025,T,CHI,1,100.0,0,6,84.0,81.4,84.0,0,1,37,100.0,100.0,98.6,0,1,0,63,0,0,0,63,42,42,0,63,21,0
16,Rodney Hudson,6207,C,OAK,1,100.0,0,23,58.4,83.0,52.4,0,0,34,100.0,100.0,100.0,0,0,0,63,63,0,0,63,34,34,0,0,29,0
16,Gabe Jackson,8716,G,OAK,1,100.0,0,23,64.5,71.5,60.5,0,1,34,100.0,100.0,98.5,1,1,0,63,0,0,0,63,34,34,63,0,29,0
16,Cody Whitehair,10690,G,CHI,1,100.0,0,6,69.1,52.6,73.6,0,0,37,100.0,100.0,100.0,0,0,0,63,63,0,0,63,42,42,0,0,21,0
16,Donald Penn,3459,T,WAS,1,100.0,0,32,51.4,49.8,58.3,2,2,39,100.0,100.0,94.9,1,4,0,63,0,0,63,63,42,42,0,0,21,0
16,James Daniels,45576,C,CHI,1,100.0,0,6,68.5,83.2,61.1,0,1,37,100.0,100.0,98.6,0,1,0,63,0,63,0,63,42,42,0,0,21,0
16,Kolton Miller,47013,T,OAK,1,100.0,0,23,63.7,54.6,65.5,0,1,34,100.0,100.0,95.6,0,2,1,63,0,0,63,63,34,34,0,0,29,0
16,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,73.4,84.3,71.3,0,1,37,100.0,100.0,98.6,1,1,0,63,0,0,63,63,42,42,0,0,21,0
16,Nate Davis,46808,G,TEN,1,100.0,0,31,71.7,75.6,74.8,0,0,33,100.0,100.0,100.0,1,0,0,62,0,0,0,62,36,36,62,0,26,0
16,Fred Johnson,46951,T,CIN,1,100.0,0,7,55.0,84.7,43.2,0,0,40,100.0,100.0,100.0,2,0,0,62,0,0,62,62,45,45,0,0,17,0
16,A.J. Cann,9500,G,JAX,1,100.0,0,15,57.7,41.7,63.5,0,0,40,100.0,100.0,97.5,0,1,1,62,0,0,0,62,44,44,62,0,18,0
16,Zack Martin,8651,G,DAL,1,100.0,0,9,89.9,89.9,85.1,0,0,47,100.0,100.0,100.0,0,0,0,62,0,0,0,62,47,47,62,0,15,0
16,Jack Conklin,10642,T,TEN,1,100.0,0,31,67.6,38.7,83.9,0,4,33,100.0,100.0,90.9,0,5,1,62,0,0,0,62,36,36,0,62,26,0
16,La'el Collins,9719,T,DAL,1,100.0,0,9,86.8,67.0,96.1,1,1,47,100.0,100.0,95.7,0,3,1,62,0,0,0,62,47,47,0,62,15,0
