Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Benny Cunningham,8283,HB,SL,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,0,26,0,2,65.2,54.1,68.7,,78.4,57.0,54.1,,0,0,0,0,3,2,0,0,0,2,0,0,1,0.5,0.0,0.0,0
15,MarQueis Gray,8286,TE,CLV,1,2,0,1,60.0,18,0,30,0,0,0,6,0.0,2,2,8,0,1,65.2,77.4,71.8,,,57.9,68.9,69.2,18,0,0,0,2,6,0,0,0,2,0,30,6,3.0,15.0,0.0,0
15,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,78.7,67.2,79.0,65.7,,,62.9,60.0,5,0,0,0,0,27,9,2,0,0,0,9,11,5.5,4.5,,0
15,Denard Robinson,7917,HB,JAX,1,2,0,1,85.7,24,0,28,0,0,0,23,0.0,1,1,15,1,0,13.7,33.5,69.8,,,55.9,36.2,60.0,24,0,0,0,6,3,0,0,0,2,0,28,23,11.5,14.0,0.0,0
15,Shane Vereen,6208,HB,NE,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,19,0,2,68.7,64.1,76.4,,72.9,54.4,71.3,,7,0,8,3,35,2,0,0,7,5,0,13,8,4.0,6.5,0.23,0
15,LaMichael James,7063,HB,SF,1,2,0,1,95.5,21,0,22,0,0,0,4,0.0,1,1,28,0,1,74.5,60.1,73.2,,73.4,54.9,61.4,60.0,21,0,0,0,4,3,0,0,0,2,0,22,4,2.0,11.0,0.0,0
15,Mike Wallace,5007,WR,MIA,1,1,1,0,0.0,0,0,13,0,1,1,9,257.1,1,1,17,0,0,69.8,88.1,78.7,,,83.1,69.8,60.6,13,0,105,6,36,19,0,0,9,7,0,13,9,9.0,13.0,2.92,0
15,Corey Lynch,4491,S,IND,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,14,0,0,61.9,54.7,65.0,,,,57.3,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
15,Case Keenum,7323,QB,HST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,13,1,0,28.6,35.6,79.0,36.4,,,59.0,60.0,2,0,0,0,0,26,0,0,0,1,0,2,1,1.0,2.0,,0
15,Saalim Hakim,7334,WR,NYJ,1,1,1,0,0.0,0,0,8,0,0,1,15,1.5e3,0,0,22,0,0,61.9,84.9,69.9,,,75.4,63.1,60.0,8,0,0,0,2,3,0,0,1,1,0,8,15,15.0,8.0,0.0,0
15,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,23,0,0,61.9,58.6,72.8,,86.7,59.8,58.3,62.9,2,0,0,0,1,8,0,0,1,1,0,2,1,1.0,2.0,0.0,0
15,Cyrus Gray,7655,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,2,100.0,0,0,16,0,0,64.6,64.1,70.9,,,77.7,59.8,60.0,3,0,18,1,3,2,0,0,1,2,0,3,2,2.0,3.0,6.0,0
15,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,1,0,30.0,53.6,79.2,54.4,,,56.7,60.0,-1,0,0,0,0,22,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Lyle Sendlein,4062,C,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,61.9,59.0,78.8,,54.2,,49.0,70.5,0,0,0,0,0,36,0,0,0,1,0,0,0,0.0,0.0,,0
15,Jason Snelling,3860,HB,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,81.6,61.1,71.2,,73.0,63.9,59.9,60.0,0,0,3,1,3,2,0,0,1,2,0,0,0,0.0,0.0,1.0,0
15,Brandon Fields,3841,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,61.9,49.1,60.5,,,,57.3,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
15,Brian Leonard,3668,HB,TB,1,1,1,0,0.0,0,0,12,0,0,1,12,1.2e3,1,1,30,0,0,61.9,59.4,78.3,,50.1,51.5,63.0,,12,0,0,0,19,1,0,0,1,1,0,12,12,12.0,12.0,0.0,0
15,Stedman Bailey,7873,WR,SL,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,26,0,0,66.2,59.5,75.1,,,62.4,56.6,58.7,6,0,26,2,14,14,0,0,4,3,0,6,3,3.0,6.0,1.86,0
15,Ted Ginn Jr.,3625,WR,CAR,1,1,0,0,0.0,0,0,14,0,1,0,1,50.0,1,1,5,0,0,70.7,62.7,75.9,,,61.0,62.8,53.5,14,0,10,1,17,6,0,0,1,2,0,14,1,1.0,14.0,0.59,0
15,Fozzy Whittaker,8547,HB,CLV,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,8,0,1,71.1,60.6,69.5,,73.4,62.6,59.9,60.0,1,0,4,2,5,3,0,0,2,3,0,1,1,1.0,1.0,0.8,0
15,Kenny Stills,7926,WR,NO,1,1,0,0,0.0,0,0,3,0,1,0,0,0.0,0,0,20,0,0,68.3,60.1,79.8,,,61.0,56.6,59.5,3,0,47,4,48,15,0,0,4,5,0,3,0,0.0,3.0,0.98,0
15,Jason Campbell,2242,QB,CLV,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,0,0,79.2,51.2,0.0,51.4,,,63.9,60.4,17,1,0,0,0,17,17,1,0,0,0,17,0,0.0,17.0,,0
15,Anquan Boldin,1369,WR,SF,1,1,0,0,,0,0,0,1,1,0,3,75.0,0,0,28,0,1,67.4,74.1,79.2,,,67.9,59.6,93.3,0,0,43,3,34,27,0,0,7,4,0,0,3,3.0,0.0,1.26,0
15,Carson Palmer,1317,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,0,0,78.0,70.6,79.2,70.7,,,56.7,60.0,-1,0,0,0,0,36,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Matt McGloin,8374,QB,OAK,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,1,0,79.0,33.0,78.9,33.9,,,60.0,60.0,0,0,0,0,0,25,0,0,0,1,0,0,0,0.0,0.0,,0
15,Da'Rick Rogers,8444,WR,IND,1,1,0,0,,0,0,0,1,1,0,2,66.7,0,0,14,0,0,66.2,59.6,78.6,,,56.3,56.6,84.1,0,0,23,2,32,23,0,0,5,3,0,0,2,2.0,0.0,0.72,0
15,Khiry Robinson,8514,HB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,61.9,57.7,65.5,,,59.8,59.4,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0
15,Doug Baldwin,6615,WR,SEA,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,29,0,0,69.8,69.3,78.9,,,70.9,56.6,58.2,3,0,71,6,36,20,0,0,7,7,0,3,0,0.0,3.0,1.97,0
15,Mark Ingram II,6180,HB,NO,1,1,0,0,0.0,0,0,5,0,4,0,3,400.0,0,0,20,0,0,66.2,79.8,69.9,,,88.6,61.1,,5,0,39,2,6,1,0,0,2,3,0,5,3,3.0,5.0,6.5,0
15,James Develin,6142,FB,NE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,61.9,57.7,78.0,,20.8,51.9,61.4,77.3,2,0,0,0,17,6,0,0,0,1,0,2,1,1.0,2.0,0.0,0
15,Ryan Tannehill,7014,QB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,79.5,83.8,78.9,83.1,,,56.7,60.0,-1,0,0,0,0,22,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,A.J. Jenkins,7034,WR,KC,1,1,1,0,0.0,0,0,5,0,0,1,8,800.0,0,0,16,0,1,61.9,64.4,73.1,,,54.8,62.2,59.7,5,0,0,0,6,5,0,0,0,1,0,5,8,8.0,5.0,0.0,0
15,Alshon Jeffery,7048,WR,CHI,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,6,0,0,69.1,79.1,0.0,,,79.4,56.6,81.5,-3,2,72,5,34,28,0,0,5,6,0,-3,0,0.0,-3.0,2.12,0
15,Antonio Brown,5718,WR,PIT,1,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,25,0,0,71.8,75.8,78.9,,,77.9,56.7,59.6,1,0,66,5,24,28,0,0,6,6,0,1,0,0.0,1.0,2.75,0
15,Brandon LaFell,5602,WR,CAR,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,5,0,0,67.4,76.4,78.3,,,74.1,62.8,65.7,6,0,61,3,25,23,0,0,3,4,0,6,3,3.0,6.0,2.44,0
15,Chase Daniel,5214,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,69.2,59.9,72.6,60.4,,,59.8,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Kevin Huber,5066,P,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,1,0,19.7,43.7,65.7,,,,47.3,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Zac Stacy,7942,HB,SL,1,33,2,2,32.7,34,0,104,0,0,2,78,13.9,3,6,26,1,18,29.7,53.2,74.7,,81.6,56.5,51.8,74.5,19,0,5,1,9,37,0,0,1,34,1,104,78,2.36,3.2,0.56,0
16,Le'Veon Bell,7829,HB,PIT,1,26,4,2,37.9,47,0,124,2,0,4,66,37.6,4,7,25,1,10,27.7,54.6,75.3,,78.2,29.1,64.6,,25,0,5,1,21,26,0,0,3,27,1,124,66,2.54,4.8,0.24,0
16,Ryan Mathews,5537,HB,SD,1,25,2,1,34.3,34,0,99,1,0,2,47,13.4,1,4,27,0,3,78.8,69.2,75.4,,18.1,51.8,71.9,58.4,34,0,20,3,8,29,0,0,4,28,1,99,47,1.88,4.0,2.5,0
16,Alfred Morris,7165,HB,WAS,1,24,4,1,20.5,18,0,88,1,0,4,68,47.2,1,5,32,0,9,78.4,68.3,72.8,,56.4,28.3,72.7,,18,0,0,0,10,25,0,0,1,24,1,88,68,2.83,3.7,0.0,0
16,Chris Johnson,4338,HB,TEN,1,22,0,0,0.0,0,0,90,0,0,0,27,0.0,1,3,31,0,9,77.8,64.7,74.8,,78.9,54.5,65.3,59.2,12,0,3,1,13,24,0,0,1,23,0,90,27,1.23,4.1,0.23,0
16,DeMarco Murray,6223,HB,DAL,1,22,5,1,44.8,43,1,96,0,0,5,74,67.3,2,4,9,0,3,78.1,63.7,75.8,,79.8,63.0,62.3,60.0,43,1,15,3,22,23,0,0,3,25,1,96,74,3.36,4.4,0.68,0
16,Frank Gore,2282,HB,SF,1,21,0,1,17.5,17,0,97,0,0,0,39,0.0,3,7,28,0,12,77.5,74.1,75.1,,85.7,55.0,73.5,60.0,17,0,6,1,14,22,0,0,1,22,1,97,39,1.86,4.6,0.43,0
16,Rashard Mendenhall,4337,HB,ARZ,1,21,2,0,0.0,0,0,63,0,0,2,38,17.2,0,1,1,0,3,77.7,58.9,72.3,,,53.9,59.8,,9,0,0,0,7,22,0,0,0,21,0,63,38,1.81,3.0,0.0,0
16,C.J. Spiller,5534,HB,BUF,1,21,3,1,27.7,23,0,83,0,0,3,38,22.6,1,2,4,1,2,26.7,65.9,75.6,,22.4,72.0,65.5,60.0,23,0,26,3,10,24,0,0,4,24,0,83,38,1.81,4.0,2.6,0
16,Bobby Rainey Jr.,7511,HB,TB,1,20,3,0,0.0,0,0,37,0,0,3,35,25.0,1,2,30,1,5,25.8,49.4,74.9,,63.6,61.5,48.6,60.0,11,0,4,1,13,22,0,0,1,21,1,37,35,1.75,1.9,0.31,0
16,Chris Ivory,6007,HB,NYJ,1,20,7,2,45.0,49,0,109,0,0,7,68,119.0,2,6,22,0,6,77.4,84.3,75.1,,79.7,54.2,81.6,59.4,28,0,0,0,7,28,0,0,0,20,0,109,68,3.4,5.5,0.0,0
16,Joique Bell,5797,HB,DET,1,20,4,1,17.6,16,0,91,0,1,4,59,49.2,4,6,11,0,4,79.5,89.0,77.8,,79.3,90.2,83.9,59.7,16,0,63,10,25,25,0,0,10,30,1,91,59,2.95,4.6,2.52,0
16,Shonn Greene,4988,HB,TEN,1,19,2,1,31.9,29,0,91,0,0,2,56,29.5,2,6,31,0,7,77.0,62.5,73.0,,,56.6,62.9,,29,0,0,1,7,19,0,0,1,20,1,91,56,2.95,4.8,0.0,0
16,LeSean McCoy,4976,HB,PHI,1,18,4,4,50.4,67,0,133,0,4,4,49,90.7,6,10,24,0,3,77.8,86.3,75.2,,78.9,79.2,83.5,60.0,19,0,29,6,21,21,0,0,6,24,2,133,49,2.72,7.4,1.38,0
16,Marshawn Lynch,3628,HB,SEA,1,18,4,2,49.3,35,0,71,0,0,4,37,41.1,2,2,29,0,4,76.9,60.8,77.6,,81.8,55.5,60.4,,19,0,5,2,22,18,0,0,2,20,0,71,37,2.06,3.9,0.23,0
16,Fred Jackson,3368,HB,BUF,1,18,3,0,0.0,0,0,105,0,0,3,58,48.3,3,6,4,0,2,77.1,79.0,76.0,,82.8,61.4,77.0,58.3,14,0,7,2,9,26,0,0,2,20,1,105,58,3.22,5.8,0.78,0
16,Edwin Baker,7231,HB,CLV,1,17,1,0,0.0,0,0,64,0,0,1,46,14.2,0,4,8,0,10,76.9,76.2,75.5,,81.1,57.2,77.4,,9,0,12,2,21,18,0,0,3,19,1,64,46,2.71,3.8,0.57,0
16,Andre Brown,5053,HB,NYG,1,16,0,0,0.0,0,0,40,0,0,0,25,0.0,1,2,21,1,9,24.6,44.4,76.6,,51.6,59.7,41.6,60.0,11,0,14,2,26,17,0,0,2,18,0,40,25,1.56,2.5,0.54,0
16,Steven Jackson,1745,HB,ATL,1,16,1,0,0.0,0,0,53,0,0,1,29,10.1,0,2,2,0,3,76.4,66.9,74.1,,79.8,61.4,65.6,,9,0,-4,2,12,16,0,0,2,18,1,53,29,1.81,3.3,-0.33,0
16,LeGarrette Blount,5863,HB,NE,1,16,0,0,0.0,0,0,76,0,0,0,26,0.0,3,5,19,0,1,76.5,84.5,72.3,,71.4,54.4,82.8,,14,0,0,0,6,18,0,0,0,16,2,76,26,1.63,4.8,0.0,0
16,Trent Richardson,7009,HB,IND,1,16,4,0,0.0,0,0,43,0,1,4,32,52.6,0,2,14,0,6,76.4,62.6,76.3,,81.4,66.2,59.3,59.9,6,0,15,3,18,19,0,0,4,19,0,43,32,2.0,2.7,0.83,0
16,Stevan Ridley,6225,HB,NE,1,15,1,0,0.0,0,0,54,0,0,1,33,14.7,0,2,19,0,2,75.5,77.9,71.2,,,54.5,76.6,,8,0,0,0,4,15,0,0,1,15,0,54,33,2.2,3.6,0.0,0
16,Eddie Lacy,7842,HB,GB,1,15,0,0,0.0,0,0,84,0,1,0,27,10.6,4,5,12,0,4,76.6,70.4,75.4,,76.5,65.2,68.8,60.0,14,0,6,2,15,18,0,0,2,17,2,84,27,1.8,5.6,0.4,0
16,Andre Ellington,7968,HB,ARZ,1,15,2,1,40.6,26,0,64,0,1,2,26,30.6,2,2,1,0,1,75.9,80.4,78.1,,75.7,68.0,74.7,70.3,26,0,8,2,11,18,0,0,3,17,0,64,26,1.73,4.3,0.73,0
16,Jamaal Charles,4387,HB,KC,1,14,3,2,46.0,46,0,100,0,1,3,45,67.7,3,5,16,0,4,76.1,79.7,77.1,,79.7,71.7,79.7,60.0,31,0,38,5,24,16,0,0,6,19,1,100,45,3.21,7.1,1.58,0
16,Maurice Jones-Drew,3005,HB,JAX,1,13,2,0,0.0,0,0,45,0,1,2,31,42.1,1,3,15,0,4,75.6,68.3,74.6,,68.5,66.3,66.6,60.0,11,0,24,4,14,14,0,0,5,17,0,45,31,2.38,3.5,1.71,0
16,Giovani Bernard,7818,HB,CIN,1,13,2,0,0.0,0,0,20,1,5,2,28,100.5,0,1,7,0,7,75.4,62.9,77.2,,73.7,67.6,59.3,60.0,4,0,47,2,18,16,0,0,3,15,0,20,28,2.15,1.5,2.61,0
16,Mark Ingram II,6180,HB,NO,1,13,4,1,41.0,34,0,83,0,0,4,37,81.3,1,3,20,0,5,74.9,88.3,70.2,,,62.0,84.8,,34,0,7,1,4,13,0,0,1,14,0,83,37,2.85,6.4,1.75,0
16,BenJarvus Green-Ellis,4599,HB,CIN,1,12,1,0,0.0,0,0,24,0,0,1,20,12.8,0,2,7,0,2,74.5,53.6,72.9,,34.5,66.2,53.0,60.0,8,0,10,1,10,14,0,0,1,13,1,24,20,1.67,2.0,1.0,0
16,Dennis Johnson,8070,HB,HST,1,12,2,0,0.0,0,1,29,0,0,2,17,20.2,0,2,13,0,4,75.9,53.7,0.0,,60.4,57.8,57.1,,9,1,1,2,15,12,0,0,2,14,0,29,17,1.42,2.4,0.07,0
16,Reggie Bush,2947,HB,DET,1,12,1,0,0.0,0,0,34,1,0,1,21,12.5,0,1,11,1,4,22.8,44.4,76.2,,75.6,43.6,47.8,,6,0,10,2,16,12,0,0,4,14,0,34,21,1.75,2.8,0.63,0
16,DeAngelo Williams,2972,HB,CAR,1,12,0,1,64.2,43,0,67,0,1,0,9,5.8,1,2,5,0,8,74.5,62.3,72.8,,80.1,59.9,61.1,59.2,43,0,0,1,3,15,0,0,1,13,1,67,9,0.75,5.6,0.0,0
16,Adrian Peterson,3623,HB,MIN,1,11,0,0,0.0,0,0,45,0,0,0,13,0.0,1,2,18,0,1,74.1,55.0,73.6,,25.5,56.5,57.9,60.0,11,0,2,1,9,13,0,0,1,12,0,45,13,1.18,4.1,0.22,0
16,Knowshon Moreno,4935,HB,DEN,1,11,2,2,64.5,49,0,76,0,3,2,34,118.9,2,2,10,0,5,75.2,72.6,77.4,,82.8,64.9,72.7,,31,0,26,2,29,13,0,0,4,13,0,76,34,3.09,6.9,0.9,0
16,Ray Rice,4369,HB,BLT,1,11,0,0,0.0,0,0,40,1,0,0,18,0.0,0,1,3,0,2,74.4,56.9,76.8,,78.8,46.5,59.6,60.0,8,0,23,2,15,12,0,0,3,13,0,40,18,1.64,3.6,1.53,0
16,Donald Brown,4950,HB,IND,1,10,5,1,64.6,51,0,79,0,1,5,61,305.0,2,1,14,0,4,73.9,77.2,74.4,,79.3,74.6,73.3,,51,0,31,2,9,10,0,0,2,12,1,79,61,6.1,7.9,3.44,0
16,Geno Smith,7820,QB,NYJ,1,10,0,0,0.0,0,0,23,0,0,0,5,0.0,1,2,22,0,0,80.3,78.4,79.6,78.1,,,64.6,60.6,17,0,0,0,0,38,25,2,0,8,1,48,5,0.5,4.8,,0
16,Rashad Jennings,5174,HB,OAK,1,10,1,0,0.0,0,0,45,0,0,1,18,13.8,0,2,23,0,7,74.4,61.7,74.6,,24.7,74.5,62.4,60.0,9,0,27,3,12,11,0,0,3,13,0,45,18,1.8,4.5,2.25,0
16,Bernard Pierce,7085,HB,BLT,1,10,0,0,0.0,0,0,31,1,0,0,18,0.0,0,1,3,0,3,74.2,62.9,77.5,,38.3,49.7,69.0,60.0,6,0,27,3,22,11,0,0,5,13,0,31,18,1.8,3.1,1.23,0
16,James Starks,5716,HB,GB,1,10,1,0,0.0,0,0,47,0,1,1,26,47.3,0,3,12,0,0,73.6,75.0,75.9,,74.4,71.8,73.0,60.0,9,0,23,1,12,11,0,0,1,11,0,47,26,2.6,4.7,1.92,0
16,Bryce Brown,7213,HB,PHI,1,9,4,3,85.2,98,0,115,0,0,4,82,404.9,3,4,24,0,2,72.7,74.1,71.4,,,60.0,71.6,59.2,65,0,0,0,1,11,0,0,0,9,1,115,82,9.11,12.8,0.0,0
16,Matt Forte,4358,HB,CHI,1,9,1,0,0.0,0,0,29,0,1,1,21,35.9,1,1,6,0,0,74.0,52.0,77.4,,29.7,63.9,50.9,,12,0,25,4,30,9,0,0,5,13,0,29,21,2.33,3.2,0.83,0
16,Daniel Thomas,6214,HB,MIA,1,9,0,0,0.0,0,0,6,1,0,0,4,0.0,0,2,17,0,1,73.1,46.4,78.0,,59.7,29.9,52.1,,2,0,3,1,11,9,0,0,2,10,0,6,4,0.44,0.7,0.27,0
16,Danny Woodhead,4914,HB,SD,1,8,0,0,0.0,0,0,52,0,1,0,16,18.2,2,3,27,0,5,81.2,67.4,76.4,,42.0,59.2,71.3,,13,0,16,3,18,8,0,0,3,11,0,52,16,2.0,6.5,0.89,0
16,Deji Karim,5703,HB,HST,1,8,0,0,0.0,0,0,30,0,0,0,10,0.0,1,2,13,0,4,73.1,76.8,72.3,,57.2,57.6,79.0,,14,0,-1,1,12,9,0,0,1,9,0,30,10,1.25,3.8,-0.08,0
16,Thaddeus Lewis,5817,QB,BUF,1,8,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,4,0,0,78.7,59.7,79.7,64.4,,,48.3,60.0,7,0,0,0,0,50,7,2,0,6,0,13,7,0.88,1.6,,0
16,Michael Bush,3716,HB,CHI,1,7,0,0,0.0,0,0,20,0,0,0,10,0.0,0,0,6,0,1,71.4,56.9,70.5,,75.6,56.9,56.8,60.0,6,0,0,0,2,8,0,0,0,7,0,20,10,1.43,2.9,0.0,0
16,Bilal Powell,6278,HB,NYJ,1,7,2,1,72.2,39,0,54,0,0,2,42,109.1,1,3,22,0,2,73.0,77.8,76.8,,52.5,79.2,72.7,72.8,39,0,16,4,18,10,0,0,4,11,0,54,42,6.0,7.7,0.89,0
16,Khiry Robinson,8514,HB,NO,1,6,3,0,0.0,0,0,18,0,0,3,13,108.3,0,1,20,0,5,70.6,60.8,67.7,,,,60.7,60.0,7,0,0,0,0,7,0,0,0,6,0,18,13,2.17,3.0,,0
16,Colin Kaepernick,6188,QB,SF,1,6,0,0,0.0,0,0,15,0,0,0,3,0.0,1,3,28,0,1,78.1,78.7,78.5,78.2,,,63.2,60.0,22,0,0,0,0,27,36,3,0,3,1,51,9,1.5,8.5,,0
16,Andrew Luck,7007,QB,IND,1,6,1,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,14,0,0,80.2,57.0,79.5,57.5,,,56.1,60.0,4,0,0,0,0,32,7,2,0,4,0,5,6,1.0,0.8,,0
16,Jordan Todman,6335,HB,JAX,1,6,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,15,0,0,71.9,53.0,76.6,,75.3,52.5,54.0,,5,0,5,1,18,7,0,0,2,7,0,6,3,0.5,1.0,0.28,0
16,Alex Smith,2218,QB,KC,1,5,0,1,46.8,22,0,29,0,0,0,3,0.0,1,3,16,2,0,28.9,51.8,78.5,48.4,,,67.8,60.0,22,0,0,0,0,17,18,3,0,2,0,47,3,0.6,9.4,,0
16,Carson Palmer,1317,QB,ARZ,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,1,0,0,78.7,42.5,79.6,46.8,,,42.3,60.0,1,0,0,0,0,43,1,1,0,4,0,-3,0,0.0,-0.6,,0
16,Jonathan Grimes,7585,HB,HST,1,5,0,0,0.0,0,0,23,0,0,0,5,0.0,0,1,13,0,3,69.7,74.6,69.7,,77.9,60.0,70.9,,9,0,0,0,1,5,0,0,0,5,0,23,5,1.0,4.6,0.0,0
16,Darren McFadden,4318,HB,OAK,1,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,23,0,3,69.4,60.3,75.4,,84.0,56.4,58.0,,5,0,8,1,10,4,0,0,2,5,1,8,5,1.25,2.0,0.8,0
16,Pierre Thomas,4080,HB,NO,1,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,20,0,2,71.6,63.0,76.2,,30.6,72.2,65.6,60.0,4,0,7,5,16,8,0,0,5,9,0,8,5,1.25,2.0,0.44,0
16,Josh Johnson,4474,QB,CIN,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,1,7,0,0,68.6,54.6,70.6,,,,55.8,60.0,3,0,0,0,0,6,0,0,0,4,0,3,5,1.25,0.8,,0
16,Philip Rivers,1725,QB,SD,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,1,0,78.9,54.7,79.5,58.8,,,43.4,60.0,0,0,0,0,0,37,0,0,0,4,0,-3,0,0.0,-0.8,,0
16,Kellen Clemens,2994,QB,SL,1,4,0,0,,0,0,-1,0,0,0,2,0.0,0,1,26,1,0,25.2,62.8,78.8,76.8,,,29.1,60.0,5,0,0,0,0,38,1,1,0,3,0,0,6,1.5,0.0,,0
16,Montee Ball,7839,HB,DEN,1,4,0,0,0.0,0,0,32,0,0,0,20,0.0,1,2,10,0,1,68.6,67.2,74.4,,81.6,52.5,70.0,,13,0,0,0,9,4,0,0,1,4,0,32,20,5.0,8.0,0.0,0
16,Cam Newton,6153,QB,CAR,1,4,1,0,0.0,0,0,4,0,0,1,4,44.4,0,0,5,0,2,77.6,82.3,77.6,82.7,,,56.3,62.1,5,0,0,0,0,17,2,1,0,3,0,6,4,1.0,1.5,,0
16,Kendall Hunter,6267,HB,SF,1,3,1,1,88.2,45,0,51,0,0,1,46,511.1,1,1,28,0,1,69.0,67.6,69.8,,,55.7,68.0,60.0,45,0,0,0,3,4,0,0,0,3,0,51,46,15.33,17.0,0.0,0
16,Jacquizz Rodgers,6297,HB,ATL,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,2,0,0,72.0,58.6,73.1,,74.2,58.9,57.8,,8,0,15,3,11,3,0,0,3,6,0,10,6,2.0,3.3,1.36,0
16,Ronnie Hillman,7069,HB,DEN,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,10,0,0,67.2,55.2,65.5,,,,56.5,,3,0,0,0,0,3,0,0,0,3,0,6,3,1.0,2.0,,0
16,Matt Cassel,2447,QB,MIN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,18,1,0,27.1,37.2,77.9,36.9,,,58.2,60.0,13,0,0,0,0,14,16,3,0,0,0,16,5,1.67,5.3,,0
16,Ryan Fitzpatrick,2467,QB,TEN,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,31,0,0,77.9,65.1,79.4,65.5,,,55.7,60.0,3,0,0,0,0,43,3,1,0,2,0,1,6,2.0,0.3,,0
16,John Kuhn,2686,FB,GB,1,3,0,0,0.0,0,0,12,1,0,0,3,0.0,0,3,12,0,0,67.2,58.8,76.8,,64.7,28.2,66.1,69.6,9,0,0,0,8,10,0,0,1,3,1,12,3,1.0,4.0,0.0,0
16,Lamar Miller,7097,HB,MIA,1,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,17,0,0,67.2,59.6,75.8,,23.6,53.1,66.4,,3,0,0,0,10,3,0,0,0,3,0,8,5,1.67,2.7,0.0,0
