Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Nick Mullens,12282,QB,SF,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,28,0,0,78.7,80.1,0.0,80.5,,,60.0,60.0,-1,1,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Jameis Winston,9434,QB,TB,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,30,0,0,77.7,49.6,78.0,47.7,,,64.7,60.0,1,0,0,0,0,21,0,0,0,2,0,0,1,0.5,0.0,,0
15,Darrel Williams,13014,HB,KC,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,0,0,16,0,0,67.8,72.6,75.0,,73.4,68.8,71.9,,8,0,19,2,10,2,0,0,2,4,0,13,8,4.0,6.5,1.9,2
15,James White,8765,HB,NE,1,2,0,0,0.0,0,0,12,1,0,0,6,0.0,0,1,19,0,1,70.0,60.2,75.5,,73.4,50.2,67.2,,6,0,25,5,21,2,0,0,7,7,0,12,6,3.0,6.0,1.19,1
15,Zach Line,8420,FB,NO,1,2,1,0,0.0,0,0,6,0,0,1,4,100.0,0,2,20,0,0,65.2,71.5,72.9,,65.8,57.7,61.9,71.0,5,0,0,0,2,13,0,0,0,2,0,6,4,2.0,3.0,0.0,0
15,John Kelly Jr.,34761,HB,LA,1,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,26,0,2,65.2,59.4,70.6,,4.9,56.7,65.9,,5,0,0,0,4,2,0,0,0,2,0,4,4,2.0,2.0,0.0,0
15,Josh Rosen,35460,QB,ARZ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,1,0,77.8,57.4,78.3,58.5,,,54.5,60.0,9,0,0,0,0,19,9,1,0,1,0,8,0,0.0,4.0,,0
15,Case Keenum,7323,QB,DEN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,10,0,0,81.0,48.6,79.4,50.2,,,53.2,60.0,1,0,0,0,0,19,1,1,0,1,1,1,5,2.5,0.5,,0
15,Nick Foles,7089,QB,PHI,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,24,0,0,78.0,75.6,79.0,77.3,,,52.4,60.0,3,0,0,0,0,32,2,1,0,1,0,5,3,1.5,2.5,,1
15,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,79.2,82.8,78.9,81.0,,,60.0,60.0,-1,1,0,0,0,26,0,0,0,2,0,-3,0,0.0,-1.5,,0
15,Kenyan Drake,10707,HB,MIA,1,1,1,0,0.0,0,0,6,0,0,1,4,100.0,0,0,17,0,1,70.4,59.7,75.1,,9.6,66.3,63.1,59.7,6,0,28,3,17,7,0,0,3,4,0,6,4,4.0,6.0,1.65,0
15,Mike Williams,11762,WR,LAC,1,1,0,1,100.0,19,0,19,0,1,0,2,25.0,1,1,27,0,0,70.8,87.4,79.5,,,83.5,70.0,51.6,19,0,76,7,38,21,0,0,8,8,1,19,2,2.0,19.0,2.0,0
15,Tommylee Lewis,11231,WR,NO,1,1,1,0,0.0,0,0,4,0,0,1,6,600.0,0,0,20,1,1,12.9,30.0,73.2,,,54.9,55.8,59.1,4,0,0,0,4,6,0,0,0,1,0,4,6,6.0,4.0,0.0,0
15,Seth Roberts,9079,WR,OAK,1,1,0,0,0.0,0,0,-2,0,2,0,0,0.0,0,0,23,0,0,67.4,59.7,83.3,,,61.6,56.6,55.0,-2,0,29,3,31,9,0,0,4,4,0,-2,0,0.0,-2.0,0.94,0
15,Chris Moore,10741,WR,BLT,1,1,1,0,0.0,0,0,-5,0,0,1,4,200.0,0,0,3,0,0,71.7,62.0,75.5,,,65.9,56.6,59.5,-5,0,5,1,9,17,0,0,1,2,0,-5,4,4.0,-5.0,0.56,0
15,Brandon Powell,48036,WR,DET,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,11,0,0,67.4,52.7,70.9,,,60.6,59.2,32.4,4,0,11,3,5,7,0,0,3,4,0,4,2,2.0,4.0,2.2,0
15,Benny Cunningham,8283,HB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,61.9,56.1,65.0,,,,57.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Robert Woods,7822,WR,LA,1,1,0,1,100.0,19,0,19,0,1,0,1,12.5,1,1,26,0,0,70.3,60.6,0.0,,,63.3,63.1,38.1,19,1,74,7,57,16,0,0,9,8,0,19,1,1.0,19.0,1.3,0
15,Ray-Ray McCloud III,47895,WR,BUF,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,4,0,1,61.9,58.7,70.7,,,53.9,63.1,,7,0,0,0,7,1,0,0,0,1,0,7,3,3.0,7.0,0.0,0
15,Elijhaa Penny,11300,FB,NYG,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,21,0,0,61.9,54.7,70.1,,80.2,,59.3,56.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
15,Brandon Bolden,7469,HB,MIA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,17,0,0,60.4,75.8,67.2,,,,65.6,60.0,12,0,0,0,0,2,12,1,0,0,0,12,0,0.0,12.0,,0
15,Taquan Mizzell Sr.,45675,HB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,6,0,0,64.6,56.8,72.7,,25.3,61.3,59.8,60.0,1,0,9,1,5,5,0,0,1,2,0,1,4,4.0,1.0,1.8,1
15,Riley Dixon,10862,P,NYG,1,1,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,21,0,0,61.9,60.0,65.7,,,,60.0,,14,0,0,0,0,1,0,0,0,1,0,14,0,0.0,14.0,,0
15,Travis Benjamin,7100,WR,LAC,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,0,27,0,0,66.2,68.3,76.5,,,69.4,57.2,59.9,8,0,57,2,31,10,0,0,3,3,0,8,0,0.0,8.0,1.84,0
15,John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,0,7,0,0,64.6,39.7,0.0,,,45.9,56.6,35.2,3,2,6,1,35,34,0,0,5,2,0,3,2,2.0,3.0,0.17,0
15,DJ Moore,48267,WR,CAR,1,1,1,1,100.0,22,0,22,0,1,1,21,1.4e3,1,0,5,1,1,14.1,45.7,79.8,,,52.1,46.8,60.7,22,0,12,2,34,22,0,0,3,3,0,22,21,21.0,22.0,0.35,0
15,DeAndre Washington,10777,HB,OAK,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,23,0,0,61.9,57.8,64.5,,,59.7,59.5,,1,0,0,0,1,1,0,0,0,1,0,1,3,3.0,1.0,0.0,1
15,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,11,1,0,0,1,0.0,1,1,2,0,0,68.3,58.3,77.3,,,55.8,61.6,69.7,11,0,30,3,36,23,0,0,6,4,0,11,1,1.0,11.0,0.83,1
15,Ryan Switzer,11888,WR,PIT,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,1,69.4,59.3,75.7,,,56.5,62.8,60.0,3,0,9,2,15,4,0,0,2,3,0,3,2,2.0,3.0,0.6,0
15,Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,18,0,0,69.1,79.3,78.7,,,77.8,63.0,57.2,9,0,49,4,22,28,0,0,7,5,0,9,0,0.0,9.0,2.23,0
15,Ryan Tannehill,7014,QB,MIA,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,0,0,78.1,38.8,78.3,39.5,,58.4,57.9,60.8,1,0,0,0,1,18,1,1,0,0,0,1,8,8.0,1.0,0.0,0
15,Darren Waller,9637,TE,OAK,1,1,0,1,100.0,21,0,21,0,2,0,5,500.0,1,1,23,0,0,64.6,85.4,70.0,,,83.4,63.1,60.0,21,0,44,1,6,3,0,0,1,2,0,21,5,5.0,21.0,7.33,0
15,Isaiah McKenzie,11927,WR,BUF,1,1,0,0,0.0,0,0,4,0,1,0,0,0.0,0,0,4,0,0,73.8,75.6,75.6,,,77.4,56.6,57.2,4,0,53,6,20,11,0,0,7,7,0,4,0,0.0,4.0,2.65,0
15,T.J. Logan,11935,HB,ARZ,1,1,0,0,0.0,0,0,-3,0,1,0,1,20.0,0,0,1,0,0,68.3,61.5,75.6,,,70.3,56.6,,-3,0,18,4,9,1,0,0,4,5,0,-3,1,1.0,-3.0,2.0,0
15,Dede Westbrook,11865,WR,JAX,1,1,1,1,100.0,20,0,20,0,1,1,4,200.0,1,1,15,0,0,72.5,76.5,77.7,,,69.8,70.0,63.0,20,0,21,3,27,15,0,0,5,4,0,20,4,4.0,20.0,0.78,0
15,DeAndre Carter,9859,WR,HST,1,1,1,0,0.0,0,0,7,0,0,1,6,200.0,0,0,13,0,0,73.7,74.4,76.5,,,70.1,63.4,60.5,7,0,55,2,18,14,0,0,2,3,0,7,6,6.0,7.0,3.06,0
15,Amari Cooper,9437,WR,DAL,1,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,9,0,0,69.1,68.0,78.5,,,65.2,63.4,59.4,11,0,32,4,36,14,0,0,6,5,0,11,5,5.0,11.0,0.89,0
15,Taysom Hill,12112,QB,NO,1,1,1,1,100.0,17,0,17,1,0,1,12,1.2e3,1,1,20,0,0,61.9,44.6,74.6,,,31.7,62.8,53.1,17,1,0,0,3,9,0,0,1,1,0,17,12,12.0,17.0,0.0,1
15,Justin Davis,12202,HB,LA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,26,0,0,61.9,55.5,68.4,,,56.1,59.3,,0,0,0,0,3,1,0,0,0,1,0,0,1,1.0,0.0,0.0,1
15,Patrick DiMarco,6997,FB,BUF,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,4,0,0,61.9,63.4,74.0,,,58.4,62.8,58.2,9,0,0,0,2,13,0,0,0,1,0,9,3,3.0,9.0,0.0,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Chris Carson,12004,HB,SEA,1,27,7,2,27.6,32,0,116,0,0,7,103,98.9,4,8,29,0,7,78.9,74.0,75.1,,83.8,53.9,72.1,,17,0,0,0,11,27,0,0,0,27,2,116,103,3.81,4.3,0.0,19
16,Adrian Peterson,3623,HB,WAS,1,26,5,0,0.0,0,0,119,0,0,5,83,59.1,2,4,32,0,21,78.8,81.3,72.9,,14.4,67.4,80.2,60.0,13,0,8,1,9,27,0,0,1,27,0,119,83,3.19,4.6,0.89,5
16,Doug Martin,7035,HB,OAK,1,21,5,1,22.4,24,0,107,0,0,5,65,70.3,4,5,23,0,9,77.8,63.7,74.9,,73.1,64.4,62.3,60.0,24,0,9,1,7,23,0,0,2,22,1,107,65,3.1,5.1,1.29,11
16,Christian McCaffrey,11763,HB,CAR,1,21,2,0,0.0,0,0,101,0,3,2,57,41.1,2,5,5,0,15,79.3,80.8,79.5,,71.7,84.9,77.9,59.6,13,0,77,12,44,24,0,0,13,33,0,101,57,2.71,4.8,1.75,4
16,Derrick Henry,10679,HB,TEN,1,21,2,1,21.4,18,0,84,0,0,2,61,26.4,2,6,31,0,7,77.7,67.4,73.4,48.9,77.1,57.3,71.3,59.9,18,0,8,1,9,23,0,0,1,22,1,84,61,2.9,4.0,0.89,14
16,Saquon Barkley,45791,HB,NYG,1,21,0,0,0.0,0,0,43,1,2,0,32,11.7,0,1,21,0,9,78.2,57.9,75.7,,64.3,63.8,56.2,60.0,6,0,34,5,23,25,0,0,6,26,1,43,32,1.52,2.0,1.48,12
16,C.J. Anderson,8101,HB,LA,1,20,4,2,43.7,73,0,167,0,2,4,128,182.9,4,9,26,0,9,77.3,82.9,76.0,,18.3,53.9,90.2,59.9,46,0,-5,1,16,26,0,0,1,21,1,167,128,6.4,8.4,-0.31,11
16,Nick Chubb,45783,HB,CLV,1,19,2,3,50.9,57,0,112,0,0,2,100,50.1,3,5,8,0,8,77.4,82.4,74.9,,76.2,55.5,84.2,,22,0,3,2,17,20,0,0,2,21,0,112,100,5.26,5.9,0.18,11
16,Sony Michel,27589,HB,NE,1,18,4,2,31.0,36,0,116,0,0,4,60,74.1,4,5,19,0,12,77.3,83.1,71.4,,25.0,59.9,79.7,60.0,19,0,0,0,1,21,0,0,0,18,1,116,60,3.33,6.4,0.0,5
16,Ezekiel Elliott,10638,HB,DAL,1,18,1,1,20.0,17,0,85,1,0,1,55,13.3,4,5,9,1,10,26.6,54.0,75.5,,76.7,49.7,55.5,60.0,17,0,24,5,22,23,0,0,6,23,0,85,55,3.06,4.7,1.09,8
16,Leonard Fournette,11759,HB,JAX,1,18,6,0,0.0,0,0,43,1,0,6,43,68.3,0,3,15,0,6,77.6,64.1,76.0,,42.7,44.3,69.3,60.0,9,0,28,3,20,21,0,0,4,21,1,43,43,2.39,2.4,1.4,11
16,Joe Mixon,11803,HB,CIN,1,17,1,3,75.0,51,0,68,0,0,1,38,11.8,3,5,7,0,9,76.6,59.3,76.2,,20.5,68.8,62.8,60.0,20,0,10,2,10,18,0,0,2,19,0,68,38,2.24,4.0,1.0,8
16,Peyton Barber,10927,HB,TB,1,17,3,0,0.0,0,0,43,0,1,3,31,36.5,0,0,30,0,10,77.0,63.8,75.7,,75.8,57.0,64.7,60.0,8,0,13,3,24,20,0,0,3,20,0,43,31,1.82,2.5,0.54,7
16,Dalvin Cook,11796,HB,MIN,1,16,5,2,45.2,33,0,73,0,2,5,49,112.8,2,3,18,0,6,76.7,70.3,75.6,,78.0,66.7,69.1,60.0,18,0,35,3,22,20,0,0,3,19,0,73,49,3.06,4.6,1.59,9
16,Jamaal Williams,11889,HB,GB,1,15,5,2,35.8,34,0,95,0,1,5,63,120.0,3,6,12,0,3,76.9,76.8,79.8,,53.4,72.1,80.7,60.0,19,0,61,6,38,19,0,0,8,21,1,95,63,4.2,6.3,1.61,12
16,Gus Edwards,46027,HB,BLT,1,14,1,2,69.6,64,0,92,0,0,1,34,16.2,2,2,3,0,10,75.7,57.7,72.4,,73.4,75.5,53.7,60.0,43,0,13,1,4,18,0,0,1,15,0,92,34,2.43,6.6,3.25,3
16,Elijah McGuire,11943,HB,NYJ,1,14,1,0,0.0,0,0,35,1,2,1,27,34.0,1,2,22,0,7,76.4,58.9,77.4,,24.7,61.2,60.0,60.0,10,0,50,3,25,20,0,0,5,17,1,35,27,1.93,2.5,2.0,7
16,Jordan Howard,10784,HB,CHI,1,13,1,0,0.0,0,0,53,0,0,1,30,15.4,0,5,6,0,4,75.5,57.8,76.4,,78.5,65.3,55.9,59.8,9,0,17,2,17,20,0,0,3,15,1,53,30,2.31,4.1,1.0,9
16,Lamar Jackson,46416,QB,BLT,1,13,2,1,69.2,27,0,33,0,0,1,40,40.0,2,3,3,1,5,28.8,60.7,0.0,65.1,,,55.9,60.0,27,1,0,0,0,33,6,3,0,10,0,39,57,4.38,3.0,,2
16,Rex Burkhead,7971,HB,NE,1,13,2,0,0.0,0,0,39,0,1,2,32,43.4,1,3,19,1,6,24.0,58.4,73.3,,,30.1,66.9,60.0,10,0,40,4,11,14,0,0,5,17,0,39,32,2.46,3.0,3.64,7
16,Damien Williams,9205,HB,KC,1,13,5,3,61.2,63,0,103,0,0,5,68,130.8,3,4,16,1,4,25.1,82.6,77.1,,75.7,77.6,80.1,72.5,25,0,37,7,23,14,0,0,7,20,0,103,68,5.23,7.9,1.61,9
16,Marlon Mack,11898,HB,IND,1,12,1,0,0.0,0,0,34,0,0,1,19,12.2,1,3,14,0,5,74.5,59.6,77.8,,43.3,52.0,63.2,60.0,11,0,4,1,24,13,0,0,2,13,1,34,19,1.58,2.8,0.17,7
16,Jaylen Samuels,47297,HB,PIT,1,12,1,1,30.2,16,0,53,0,0,1,32,17.8,1,2,25,0,5,75.6,60.7,78.1,,69.4,58.5,59.7,,16,0,11,3,25,12,0,0,3,15,0,53,32,2.67,4.4,0.44,5
16,Melvin Gordon III,9448,HB,LAC,1,12,3,0,0.0,0,0,41,0,1,3,28,62.2,1,2,27,0,8,75.8,60.3,77.8,,21.6,64.5,64.8,60.0,13,0,13,3,17,16,0,0,3,15,1,41,28,2.33,3.4,0.76,4
16,Jeff Wilson Jr.,29413,HB,SF,1,11,3,0,0.0,0,0,27,0,0,3,30,62.9,0,3,28,0,3,74.4,65.9,75.5,,73.0,53.8,70.3,,8,0,11,2,25,11,0,0,2,13,0,27,30,2.73,2.5,0.44,8
16,Mark Ingram II,6180,HB,NO,1,11,0,0,0.0,0,0,35,0,1,0,26,19.7,0,2,20,1,6,25.4,65.0,75.7,,79.6,61.4,63.7,60.0,8,0,8,1,15,12,0,0,2,12,1,35,26,2.36,3.2,0.53,5
16,LeGarrette Blount,5863,HB,DET,1,11,0,0,0.0,0,0,29,2,0,0,21,0.0,1,1,11,0,5,74.4,39.7,71.3,,72.4,25.9,51.4,,10,0,-5,2,10,11,0,0,4,13,0,29,21,1.91,2.6,-0.5,6
16,Josh Adams,45662,HB,PHI,1,11,0,0,0.0,0,0,21,0,0,0,20,0.0,0,2,24,1,1,22.4,37.5,75.2,,73.5,46.8,40.1,60.0,6,0,0,0,8,14,0,0,1,11,0,21,20,1.82,1.9,0.0,10
16,Phillip Lindsay,12660,HB,DEN,1,10,4,0,0.0,0,0,46,0,0,4,27,90.0,1,1,10,0,6,74.4,80.1,73.3,,68.8,66.3,74.6,60.7,11,0,11,2,5,15,0,0,2,12,0,46,27,2.7,4.6,2.2,4
16,John Kelly Jr.,34761,HB,LA,1,10,5,0,0.0,0,0,40,0,0,5,32,145.5,0,3,26,0,6,73.6,63.4,71.1,,76.9,65.7,61.4,60.0,7,0,9,1,1,14,0,0,1,11,0,40,32,3.2,4.0,9.0,4
16,David Johnson,9519,HB,ARZ,1,10,1,1,45.7,16,0,35,0,0,1,22,20.0,1,1,1,0,4,73.6,56.7,76.8,,82.8,59.6,52.8,,16,0,32,1,21,10,0,0,2,11,0,35,22,2.2,3.5,1.52,6
16,Tevin Coleman,9506,HB,ATL,1,10,1,1,39.2,20,0,51,0,0,1,45,45.0,2,2,2,0,4,73.3,68.9,73.5,,79.3,51.1,72.6,,20,0,0,0,18,10,0,0,0,10,0,51,45,4.5,5.1,0.0,4
16,Darren Sproles,2347,HB,PHI,1,9,1,1,50.0,16,0,32,1,2,1,9,25.0,2,1,24,0,3,75.8,63.6,79.2,,75.8,61.4,63.3,,16,0,76,3,25,10,0,0,6,12,0,32,9,1.0,3.6,3.04,5
16,Latavius Murray,7962,HB,MIN,1,9,0,0,0.0,0,0,22,0,0,0,11,0.0,1,1,18,0,1,73.9,68.6,70.4,,76.1,67.1,66.4,,11,0,6,2,4,10,0,0,2,11,0,22,11,1.22,2.4,1.5,8
16,Brian Hill,11911,HB,ATL,1,8,1,3,91.3,105,0,115,0,0,1,19,29.7,3,3,2,1,4,19.3,67.0,0.0,,,56.4,71.7,60.0,60,1,0,0,3,11,0,0,1,8,0,115,19,2.38,14.4,0.0,4
16,James White,8765,HB,NE,1,8,0,1,65.9,27,0,41,0,0,0,32,0.0,1,2,19,0,5,72.9,57.7,77.9,,19.0,61.7,59.4,60.0,27,0,13,2,14,12,0,0,4,10,1,41,32,4.0,5.1,0.93,2
16,Kenneth Dixon,10768,HB,BLT,1,8,1,1,67.9,19,0,28,0,2,1,11,41.3,1,1,3,1,6,20.6,37.5,0.0,,18.9,77.9,39.3,60.0,19,1,20,2,9,14,0,0,3,10,0,28,11,1.38,3.5,2.22,2
16,Russell Wilson,7077,QB,SEA,1,8,2,0,0.0,0,0,-4,0,0,0,0,0.0,2,2,29,0,0,80.0,87.3,79.8,82.4,,,76.6,60.0,26,0,0,0,0,39,61,4,0,4,0,57,45,5.63,7.1,,0
16,Deshaun Watson,11767,QB,HST,1,8,1,0,0.0,0,0,8,0,0,1,5,125.0,2,4,13,1,1,35.3,86.9,79.1,84.2,,,70.0,60.0,12,0,0,0,0,13,41,6,0,2,2,49,6,0.75,6.1,,1
16,Zach Zenner,9761,HB,DET,1,8,0,1,64.4,29,0,45,1,0,0,49,0.0,1,1,11,0,2,73.4,69.1,74.9,,64.4,32.6,77.8,,29,0,22,2,11,9,0,0,3,10,0,45,49,6.13,5.6,2.0,6
16,Carlos Hyde,8692,HB,JAX,1,8,1,1,40.4,19,0,47,0,0,1,26,40.6,1,2,15,0,4,72.7,65.2,71.2,,73.4,57.2,64.6,60.0,19,0,0,0,3,12,0,0,0,8,0,47,26,3.25,5.9,0.0,4
16,Royce Freeman,45747,HB,DEN,1,7,1,0,0.0,0,0,21,1,0,1,12,24.5,0,0,10,0,0,71.4,35.6,74.4,,78.8,31.6,41.0,,4,0,0,0,13,7,0,0,1,7,0,21,12,1.71,3.0,0.0,6
16,Keith Ford,23614,HB,BUF,1,7,0,0,0.0,0,0,33,1,0,0,22,0.0,1,1,4,0,0,72.3,55.7,75.4,,76.4,42.8,66.5,60.0,11,0,14,2,19,8,0,0,3,9,0,33,22,3.14,4.7,0.74,6
16,D'Onta Foreman,11844,HB,HST,1,7,1,0,0.0,0,0,-1,0,0,1,3,4.8,0,0,13,1,4,18.0,37.3,74.7,,76.2,62.6,29.1,60.0,2,0,28,2,20,8,0,0,2,9,0,-1,3,0.43,-0.1,1.4,2
16,Alvin Kamara,11822,HB,NO,1,7,2,0,0.0,0,0,23,0,1,2,19,74.0,0,3,20,0,4,73.5,65.8,79.6,,,71.4,61.5,59.9,8,0,82,4,27,10,0,0,5,11,2,23,19,2.71,3.3,3.04,3
16,Mike Davis,9559,HB,SEA,1,7,1,0,0.0,0,0,31,0,0,1,18,36.7,1,1,29,0,3,71.4,57.7,76.9,,83.0,52.8,56.3,60.0,10,0,0,0,14,11,0,0,1,7,0,31,18,2.57,4.4,0.0,4
16,Baker Mayfield,46518,QB,CLV,1,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,8,0,0,80.1,86.8,79.2,85.3,,58.4,66.1,60.0,10,0,0,0,1,25,19,3,0,3,0,16,9,1.5,2.7,0.0,0
16,LeSean McCoy,4976,HB,BUF,1,6,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,4,0,1,72.0,64.1,75.8,,78.9,67.6,58.3,60.0,5,0,10,3,19,8,0,0,3,9,0,9,7,1.17,1.5,0.53,5
16,Tarik Cohen,11874,HB,CHI,1,6,4,0,0.0,0,0,12,0,2,4,16,228.6,0,0,6,0,2,74.6,50.6,76.6,,66.3,55.1,48.2,60.7,9,0,7,1,19,10,0,0,1,7,0,12,16,2.67,2.0,0.37,2
16,Kenyan Drake,10707,HB,MIA,1,6,1,0,0.0,0,0,23,0,2,1,15,75.0,0,0,17,0,2,74.9,66.9,76.5,60.0,80.8,75.6,60.0,60.3,9,0,31,4,19,15,0,0,4,10,0,23,15,2.5,3.8,1.63,4
16,Josh Allen,46601,QB,BUF,1,5,1,0,0.0,0,0,19,0,0,0,3,0.0,1,2,4,0,1,80.3,56.3,78.7,54.5,,,64.7,60.0,13,0,0,0,0,16,11,2,0,3,0,30,18,3.6,6.0,,2
16,Jeff Driskel,10841,QB,CIN,1,5,0,0,0.0,0,0,2,0,0,0,4,0.0,1,1,7,1,1,26.2,60.4,77.8,58.7,,,62.2,60.0,15,0,0,0,0,20,19,3,0,2,0,21,18,3.6,4.2,,0
16,Aaron Rodgers,2241,QB,GB,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,12,0,0,83.0,74.8,80.3,68.7,,,83.3,60.0,23,1,0,0,0,19,32,3,0,2,2,32,16,3.2,6.4,,0
16,Mitch Trubisky,11757,QB,CHI,1,5,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,6,1,0,41.1,65.7,78.9,65.9,,,57.4,60.0,3,0,0,0,0,27,0,0,0,5,0,3,0,0.0,0.6,,1
16,Brandon Bolden,7469,HB,MIA,1,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,17,1,1,16.6,47.9,70.2,,,72.3,38.6,,7,0,4,1,4,4,0,0,1,5,0,9,5,1.25,2.3,1.0,3
16,Josh Rosen,35460,QB,ARZ,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,1,0,0,77.7,42.0,0.0,36.7,,58.4,74.6,60.0,16,1,0,0,1,11,49,4,0,0,0,49,12,3.0,12.3,0.0,0
16,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,9,0,0,77.9,64.7,78.3,64.2,,,59.8,60.0,7,0,0,0,0,25,0,0,0,4,1,2,1,0.25,0.5,,2
16,Jalen Richard,11395,HB,OAK,1,4,2,0,0.0,0,0,11,0,1,2,9,84.4,0,1,23,0,1,71.1,59.1,76.9,,25.8,68.8,55.5,,5,0,40,4,18,4,0,0,4,8,1,11,9,2.25,2.8,2.22,2
16,Josh Johnson,4474,QB,WAS,1,4,0,1,72.7,16,0,20,0,0,0,4,0.0,1,2,32,0,1,77.8,61.9,78.9,61.8,,,58.2,60.0,16,0,0,0,0,34,2,1,0,3,0,22,4,1.0,5.5,,1
16,Derek Carr,8671,QB,OAK,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,1,0,78.3,73.8,78.8,74.4,,,55.7,60.0,0,0,0,0,0,31,0,0,0,4,0,-3,0,0.0,-0.8,,1
16,Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,14,0,1,0,11,34.4,0,0,13,0,2,71.1,66.5,76.1,,77.1,61.0,70.0,60.0,5,0,26,4,25,5,0,0,4,8,0,14,11,2.75,3.5,1.04,2
16,Blake Bortles,8638,QB,JAX,1,4,0,0,0.0,0,0,25,0,0,0,8,0.0,2,2,15,0,0,73.1,72.3,75.2,66.8,,,68.5,60.0,14,0,0,0,0,15,0,0,0,4,0,25,8,2.0,6.3,,2
16,Matt Breida,12271,HB,SF,1,4,0,0,0.0,0,0,20,0,0,0,12,0.0,1,1,28,0,1,69.4,61.4,70.1,,,59.4,61.6,,11,0,6,1,5,4,0,0,1,5,0,20,12,3.0,5.0,1.2,3
16,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,2,0,37.2,58.0,0.0,64.9,,,47.4,60.0,5,3,0,0,0,23,14,3,0,1,0,14,10,2.5,3.5,,0
16,Chase Edmonds,45851,HB,ARZ,1,4,0,1,100.0,20,0,20,0,0,0,3,0.0,1,2,1,0,2,69.4,61.8,72.5,,35.9,58.8,63.7,,20,0,1,1,8,4,0,0,2,5,0,20,3,0.75,5.0,0.13,1
16,Chris Thompson,7936,HB,WAS,1,4,1,1,75.0,15,0,20,0,0,1,15,75.0,1,1,32,0,0,69.4,61.0,74.2,,64.9,60.4,60.0,60.0,15,0,8,1,12,6,0,0,1,5,0,20,15,3.75,5.0,0.67,4
