week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Jalen Hurts,40291,QB,PHI,1,68.8,16,17,13.3,3.5,0,1,5.9,64.7,11,0,9,0,24,0,11,24,77.3,75.3,74.1,66.1,1,0,24,0,11.1,115.3,4.2,1,6,0,0,1,0,0,162,9.5
9,Mike White,46453,QB,NYJ,1,70,10,11,10.1,2.95,0,0,0,63.6,7,0,5,0,11,0,6,22,71.9,59.1,58.9,,1,0,11,0,0,121.4,0,0,0,0,0,1,1,9.1,95,8.6
9,C.J. Beathard,11859,QB,JAX,1,100,2,2,13,2.6,0,1,33.3,100,2,0,0,0,2,0,1,15,65.5,96.7,95.4,,0,0,3,0,,118.8,0,0,0,0,0,0,0,0,33,16.5
9,Taysom Hill,12112,QB,NO,1,100,2,2,16.5,3.5,0,0,0,100,2,0,0,0,2,0,2,20,66.1,69.5,80.5,62.5,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,33,16.5
9,Brandon Allen,10835,QB,CIN,1,50,2,2,2,1.65,0,0,0,50,1,0,1,0,2,0,0,7,66.1,63.3,62.1,60,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,6,3
9,Danny Amendola,4717,WR,HST,1,0,1,1,15,2.8,0,0,0,0,0,0,0,,1,0,0,13,67,44.1,32.4,,0,0,1,1,,39.6,0,0,0,0,0,0,1,100,0,0
9,Christian Kirk,47546,WR,ARZ,1,100,1,1,33,4.2,0,1,100,100,1,0,0,0,1,0,1,1,69.5,84.5,82.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,33,33
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Patrick Mahomes,11765,QB,KC,1,82.2,45,50,8.8,2.67,1,2,4,70,35,0,20,5.4,50,2,22,16,80.4,73.1,71.8,,1,0,50,0,0,127.6,0,0,0,0,3,5,2,4,406,8.1
10,Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60,30,0,6,9.1,52,3,15,25,81.4,71.7,67.7,74.8,0,1,56,0,0,70.6,0,0,2,0,1,1,2,3.6,242,4.8
10,Mike White,46453,QB,NYJ,1,67.5,40,44,7.3,2.71,1,1,2.2,54.5,24,0,19,11.1,46,3,12,22,80.4,46.3,48.1,,2,4,50,1,5.3,33.4,2.2,1,0,0,1,0,4,8,251,5.7
10,Lamar Jackson,46416,QB,BLT,1,71.1,38,43,8.2,2.35,2,2,4.3,60.5,26,0,19,3.7,50,1,13,3,81.7,50.7,51.2,64.7,0,1,53,2,21.1,73.6,8,4,3,2,1,1,2,3.8,238,5.5
10,Matthew Stafford,4924,QB,LA,1,80,40,41,8.8,2.77,0,2,4.7,63.4,26,0,8,18.8,44,6,11,26,79.9,62.4,65,55.7,1,2,46,1,25,67.4,4.5,2,1,0,0,1,4,8.7,243,5.9
10,Russell Wilson,7077,QB,SEA,1,60.5,38,40,12.3,3.53,0,0,0,50,20,0,22,13,48,3,10,29,80.4,33.9,29.3,78,0,2,50,0,13.6,39.7,6.3,3,5,0,2,0,3,6,161,4
10,Kirk Cousins,7102,QB,MIN,1,81.3,32,37,7.5,2.7,0,3,7.5,67.6,25,0,18,3.8,40,1,14,18,29.6,78.9,78.4,58.1,2,0,43,1,11.1,109.5,5,2,1,0,3,2,2,4.7,294,7.9
10,Aaron Rodgers,2241,QB,GB,1,78.8,33,37,7,2.58,2,1,2.6,62.2,23,0,7,11.5,39,3,11,12,42.4,47.3,44.5,64.2,0,1,43,0,14.3,75.5,2.6,1,1,0,2,0,2,4.7,292,7.9
10,Teddy Bridgewater,8667,QB,DEN,1,70.6,34,36,6.1,2.51,0,0,0,61.1,22,0,15,8.3,37,2,9,10,78.7,66.8,67.9,,0,0,38,1,6.7,79.2,2.7,1,0,0,2,0,0,0,226,6.3
10,Derek Carr,8671,QB,LV,1,80.6,31,35,7.7,2.85,2,2,5.3,71.4,25,0,14,0,40,0,11,23,79.5,64,63.2,61.3,1,1,43,0,14.3,99.8,5,2,3,0,1,2,2,4.7,261,7.5
10,Trevor Lawrence,77632,QB,JAX,1,58.8,34,35,9.9,3.11,0,2,5.3,45.7,16,0,19,20,42,4,7,15,29.3,58.2,55.7,66.3,1,0,45,0,15.8,59.5,7.1,3,4,0,0,0,2,4.4,162,4.6
10,Tom Brady,698,QB,TB,1,81.3,32,34,5.6,2.25,0,1,2.9,67.6,23,0,7,11.5,34,3,8,30,78.5,66.2,63.9,62.6,0,2,35,0,0,80.5,0,0,0,0,2,2,1,2.9,220,6.5
10,Trevor Siemian,9683,QB,NO,1,66.7,30,34,10.8,2.74,3,3,7.7,55.9,19,0,9,5,38,1,13,20,79.6,77.7,76.1,,0,0,44,0,44.4,104.8,10.5,4,0,0,1,2,0,0,298,8.8
10,Carson Wentz,10636,QB,IND,1,71,31,34,5.7,2.84,1,1,2.9,64.7,22,0,16,0,36,0,9,14,79.1,55.5,55.2,58.1,1,0,36,0,6.3,78.1,2.8,1,1,0,1,0,1,2.8,180,5.3
10,Justin Herbert,28237,QB,LAC,1,74.2,31,34,5.6,2.65,1,1,2.6,58.8,20,0,10,13,37,3,13,27,79.4,62.9,61.9,61.4,1,1,41,1,20,72.5,5.4,2,1,0,1,1,1,2.4,195,5.7
10,Taylor Heinicke,9896,QB,WAS,1,90,30,32,7.4,3.15,1,1,3,81.3,26,0,18,3.7,40,1,14,32,79.4,68.5,68.9,56.5,0,0,41,0,27.8,110.4,12.5,5,3,0,1,1,2,4.9,256,8
10,Dak Prescott,10769,QB,DAL,1,89.7,29,31,5.8,2.4,0,2,6.1,77.4,24,0,8,7.7,33,2,15,9,78.5,84.2,82.6,61.7,0,0,35,0,0,127.9,0,0,1,0,2,2,1,2.9,296,9.5
10,P.J. Walker,12134,QB,CAR,1,81.5,27,29,3.6,2.15,1,0,0,75.9,22,0,6,0,30,0,9,5,77.8,73.7,68.8,73.2,0,1,32,0,0,74.9,0,0,1,1,0,0,1,3.1,167,5.8
10,Josh Allen,46601,QB,BUF,1,78.6,28,28,13.4,2.75,0,8,25.8,75,21,0,6,4.5,31,1,15,4,78.5,92.8,92.2,61.5,0,1,35,0,33.3,125.6,6.5,2,1,0,0,2,1,2.9,366,13.1
10,Ryan Tannehill,7014,QB,TEN,1,84.6,26,27,5.5,2.38,1,1,3.4,70.4,19,0,9,13.6,30,3,10,31,78.5,58.4,61.4,61.9,0,0,32,2,22.2,105.9,6.7,2,1,0,0,1,1,3.1,213,7.9
10,Jared Goff,10635,QB,DET,1,70.8,24,25,5.2,2.39,0,0,0,56,14,0,8,17.6,29,3,5,11,77.7,44,43.3,,0,0,32,1,50,67.8,13.8,4,0,0,1,0,1,3.1,114,4.6
10,Jacoby Brissett,10725,QB,MIA,1,55,20,23,9.7,2.74,0,1,4.3,47.8,11,0,14,0,26,0,7,17,25.2,55.1,56.1,58.3,1,0,27,0,14.3,70.2,7.7,2,1,0,2,0,2,7.4,156,6.8
10,Mac Jones,60323,QB,NE,1,95.2,21,23,7.1,2.26,1,3,11.5,82.6,19,0,5,5,25,1,14,19,77,92.5,91.7,,0,0,28,0,40,142.1,8,2,0,0,1,3,0,0,198,8.6
10,Jalen Hurts,40291,QB,PHI,1,77.3,22,23,11.4,3.32,0,1,4.3,69.6,16,0,9,5.9,26,1,11,24,79.4,75.6,65.3,80.4,0,1,26,0,22.2,103.2,7.7,2,1,0,1,2,2,7.7,178,7.7
10,Matt Ryan,4317,QB,ATL,1,52.6,19,21,9.1,2.7,1,0,0,42.9,9,0,11,10,23,1,7,2,24,46.6,46.8,,0,2,23,0,18.2,21.4,8.7,2,0,0,1,0,2,8.7,117,5.6
10,Baker Mayfield,46518,QB,CLV,1,65,20,21,8.2,2.64,0,0,0,52.4,11,0,9,15.4,23,2,6,8,75.9,33.1,34.1,,0,1,24,0,22.2,56.3,8.7,2,0,0,1,1,3,12.5,73,3.5
10,Colt McCoy,5609,QB,ARZ,1,65,20,20,8.8,2.06,0,0,0,55,11,0,8,15.4,23,2,5,1,24.7,28.6,29.4,58.2,0,1,24,0,25,49.4,8.7,2,0,0,0,0,3,12.5,107,5.4
10,Jimmy Garoppolo,8697,QB,SF,1,83.3,18,19,6.6,2.08,0,1,5,78.9,15,0,7,0,20,0,9,28,76.1,82.1,79.4,64.7,0,0,21,0,14.3,141.7,5,1,0,0,1,2,0,0,182,9.6
10,Tua Tagovailoa,60326,QB,MIA,1,66.7,12,13,8.5,2.48,0,1,5.6,61.5,8,0,6,0,14,0,5,17,75.7,57.8,54.5,66.2,1,0,19,1,16.7,104,7.1,1,0,0,0,0,0,0,158,12.2
10,Case Keenum,7323,QB,CLV,1,80,10,12,6.6,2.58,0,0,0,66.7,8,0,7,0,15,0,6,8,73.5,55.8,59.7,,0,0,15,1,42.9,85.8,20,3,0,0,2,0,0,0,81,6.8
10,Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,0,4,0,12,0,1,1,72.4,51.1,56.9,58.3,0,0,12,1,50,74.3,16.7,2,1,0,0,0,0,0,36,4
10,Josh Rosen,35460,QB,ATL,1,16.7,6,6,15,2.63,0,0,0,16.7,1,0,1,0,6,0,1,2,68.9,35.9,36.5,,0,1,6,0,0,0,0,0,0,0,0,0,0,0,14,2.3
10,Cam Newton,6153,QB,CAR,1,100,4,4,2,1.53,0,0,0,75,3,0,0,25,4,1,1,5,71,70.7,65.4,74.6,0,0,5,1,,116.7,0,0,0,0,0,1,0,0,8,2
10,Cooper Rush,12324,QB,DAL,1,100,3,3,2.7,1.87,0,0,0,100,3,0,0,0,3,0,0,9,70.5,75.4,75.4,60.5,0,0,4,0,,90.3,0,0,0,0,0,0,0,0,17,5.7
10,Brian Hoyer,5277,QB,NE,1,100,3,3,12,2.07,0,1,33.3,100,3,0,0,0,3,0,3,19,68.7,91.1,91,60,0,0,3,0,,158.3,0,0,0,0,0,1,0,0,85,28.3
10,Joe Flacco,4332,QB,NYJ,1,100,3,3,10.7,2.1,0,1,33.3,100,3,0,0,0,3,0,2,22,65.5,79.6,77.9,,0,0,3,0,,158.3,0,0,0,0,0,1,0,0,47,15.7
10,Taysom Hill,12112,QB,NO,1,100,2,2,4,3.65,0,0,0,100,2,0,0,0,2,0,1,20,69.8,73,62,79.7,0,0,2,0,,89.6,0,0,0,0,0,0,0,0,11,5.5
10,Ezekiel Elliott,10638,HB,DAL,1,100,1,1,-4,1.3,0,0,0,100,1,0,0,0,1,0,0,9,24.8,57.5,60.1,55.1,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
10,Tommy Townsend,33007,P,KC,1,100,1,1,11,2.1,0,0,0,100,1,0,0,0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
10,Johnny Hekker,7252,P,LA,1,100,1,1,-4,2.9,0,0,0,100,1,0,1,0,1,0,0,26,60.4,61.3,60.4,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,2,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Ryan Tannehill,7014,QB,TEN,1,73.5,49,52,8.8,2.4,0,2,3.8,67.3,35,0,16,2.8,54,1,19,31,35.2,44.4,44.7,58.6,2,4,55,1,12.5,58.4,3.7,2,0,0,1,1,7,12.7,323,6.2
11,Tom Brady,698,QB,TB,1,74.4,43,46,8.3,2.58,2,2,4.1,65.2,30,0,8,6.3,47,2,17,30,80.4,82.5,79.9,63.3,0,1,50,0,0,89.7,0,0,1,0,1,2,0,0,307,6.7
11,Colt McCoy,5609,QB,ARZ,1,90.5,42,44,4.9,2.38,1,0,0,79.5,35,0,13,7.9,47,3,20,1,23.9,60.7,64.5,43.6,0,0,50,0,15.4,112.9,4.3,2,1,0,1,2,3,6,328,7.5
11,Ben Roethlisberger,1732,QB,PIT,1,68.3,41,44,8.1,2.26,2,2,4.2,63.6,28,0,10,0,47,0,14,25,31.2,60.8,61.9,,1,0,51,1,30,103.7,6.4,3,0,0,0,3,3,5.9,273,6.2
11,Dak Prescott,10769,QB,DAL,1,76.2,42,43,8,2.58,0,1,2.2,65.1,28,0,18,12.5,48,4,14,9,30,64,63.3,,0,2,50,0,27.8,57.9,10.4,5,0,0,1,0,2,4,216,5
11,Justin Herbert,28237,QB,LAC,1,89.5,38,41,5.9,2.64,1,1,2.4,73.2,30,0,9,11.8,50,4,23,27,81.4,81.8,74.9,80.8,0,1,54,0,22.2,116.1,4,2,6,0,2,3,0,0,382,9.3
11,Trevor Siemian,9683,QB,NO,1,68.6,35,40,7.4,2.64,0,4,9.3,55,22,0,12,8.3,41,2,13,20,79.8,65.6,62.5,68.5,0,2,44,0,0,74.4,0,0,1,0,5,3,2,4.5,214,5.4
11,Joe Flacco,4332,QB,NYJ,1,70.6,34,39,8.1,2.31,1,0,0,61.5,24,0,19,0,43,0,12,22,29.1,58,58.6,62.7,1,0,43,1,10.5,101.5,4.7,2,1,0,3,2,1,2.3,291,7.5
11,Daniel Jones,39395,QB,NYG,1,69.7,33,38,6.3,2.9,1,0,0,60.5,23,0,22,0,40,0,8,21,80.1,55.4,55.8,57.8,0,2,43,0,9.1,57.7,5,2,0,0,4,1,2,4.7,167,4.4
11,Patrick Mahomes,11765,QB,KC,1,81.8,33,37,5.1,2.66,0,1,2.6,62.2,23,0,17,14.8,44,4,15,16,30,65.8,64.6,62.5,0,1,45,0,17.6,71.9,6.8,3,4,0,4,0,1,2.2,260,7
11,Tyler Huntley,46448,QB,BLT,1,80.6,36,36,5,2.72,0,0,0,72.2,26,0,16,10.3,44,3,13,3,35,56.9,56.9,57.3,0,1,49,1,37.5,76,13.6,6,2,0,0,0,2,4.1,219,6.1
11,Josh Allen,46601,QB,BUF,1,78.8,33,35,8.4,2.94,1,0,0,60,21,0,8,19.2,37,5,13,4,28.3,43.1,38.6,75.6,0,2,39,0,12.5,72.2,2.7,1,1,0,1,2,4,10.3,209,6
11,Kirk Cousins,7102,QB,MIN,1,81.3,32,35,11.2,2.51,0,2,5.4,68.6,24,0,17,7.7,37,2,17,18,79.2,64.8,63.7,60,2,0,39,0,11.8,128.4,5.4,2,0,0,1,3,3,7.7,341,9.7
11,Tua Tagovailoa,60326,QB,MIA,1,90.3,31,33,5.1,2.56,1,0,0,81.8,27,0,12,3.6,34,1,13,17,79.3,77.6,79,54.4,1,1,39,1,0,108.7,0,0,1,0,0,2,1,2.6,273,8.3
11,Aaron Rodgers,2241,QB,GB,1,79.3,29,33,9.6,3.15,0,4,10.8,69.7,23,0,10,0,37,0,16,12,28.4,81.8,79.8,64.2,0,0,41,0,20,148.4,5.4,2,2,0,4,4,2,4.9,385,11.7
11,Joe Burrow,28022,QB,CIN,1,75,28,29,7.6,2.68,0,0,0,69,20,0,11,4.8,35,1,12,7,28,57.8,55,65.4,0,0,39,0,27.3,92.3,8.6,3,3,0,1,1,1,2.6,148,5.1
11,Baker Mayfield,46518,QB,CLV,1,65.4,26,29,9.3,2.88,1,2,5.7,51.7,15,0,7,11.8,32,2,8,8,79.2,50.6,51,55.2,0,2,38,0,14.3,53.2,3.1,1,2,0,2,1,2,5.3,176,6.1
11,Matt Ryan,4317,QB,ATL,1,75,28,28,5.7,2.68,0,1,3.3,67.9,19,0,19,9.5,32,2,7,2,78.1,61.3,60.7,,0,2,34,0,21.1,51.6,12.5,4,0,0,0,0,0,0,153,5.5
11,Derek Carr,8671,QB,LV,1,80,25,27,8.4,2.63,0,2,7.4,70.4,19,0,12,5,30,1,8,23,26,56.5,56.1,,0,1,30,0,16.7,90.8,6.7,2,0,0,2,1,2,6.7,215,8
11,Cam Newton,6153,QB,CAR,1,84,25,27,5.9,2.61,0,1,3.7,77.8,21,0,8,0,29,0,11,5,79.3,73.7,72.3,65.2,2,0,29,0,12.5,120.5,3.4,1,1,0,0,2,0,0,189,7
11,Russell Wilson,7077,QB,SEA,1,69.6,23,26,11.3,2.57,1,1,3.8,53.8,14,0,9,12.5,30,2,9,29,26.3,67.3,66.6,60.1,0,0,30,0,44.4,80.1,13.3,4,0,0,2,0,1,3.3,207,8
11,Mac Jones,60323,QB,NE,1,84.6,26,26,6.6,2.46,0,1,3.6,84.6,22,0,7,0,30,0,7,19,78.9,70.4,68.3,65.2,0,1,32,0,42.9,96.6,10,3,1,0,0,1,1,3.1,207,8
11,Trevor Lawrence,77632,QB,JAX,1,78.3,23,25,7.6,2.99,0,1,3.8,64,16,0,9,11.1,30,2,9,15,77.8,71.4,68.9,66.2,1,0,31,0,33.3,81.8,10,3,2,0,1,0,0,0,158,6.3
11,Jalen Hurts,40291,QB,PHI,1,75,20,24,8.8,3.86,1,0,0,54.2,13,0,8,13.3,30,2,8,24,80.7,64.4,61.4,64.4,1,0,31,0,25,72.7,6.7,2,4,0,2,0,0,0,147,6.1
11,Tyrod Taylor,6332,QB,HST,1,70,20,24,5.2,2.89,2,0,0,58.3,14,0,9,0,29,0,8,13,26.3,68.1,65.5,65.4,1,0,30,0,0,69.3,0,0,5,0,1,0,0,0,107,4.5
11,Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0,65.2,15,0,6,0,23,0,5,11,76.3,44.6,44.4,,0,2,25,0,0,34.1,0,0,0,0,0,0,3,12,77,3.3
11,Andy Dalton,6187,QB,CHI,1,52.4,21,23,12,2.55,1,2,8.3,47.8,11,0,9,0,24,0,6,6,76.3,59.9,59.7,,1,0,25,0,11.1,107.3,4.2,1,0,0,0,2,0,0,201,8.7
11,Taylor Heinicke,9896,QB,WAS,1,80,20,22,12.9,3.24,0,2,8.7,72.7,16,0,11,0,27,0,12,32,77.8,88,87.5,70.3,1,0,28,2,27.3,141.3,11.1,3,2,0,1,3,0,0,206,9.4
11,Jimmy Garoppolo,8697,QB,SF,1,80,20,22,7.3,2.32,0,0,0,72.7,16,0,6,0,25,0,8,28,77.3,69.6,69,59.2,0,0,28,0,33.3,126.3,8,2,1,0,2,2,0,0,176,8
11,Carson Wentz,10636,QB,IND,1,63.2,19,20,5.6,2.44,1,0,0,55,11,0,9,8.3,21,1,7,14,76.1,66.2,66.4,63.8,0,0,24,1,0,86.7,0,0,1,0,0,1,0,0,106,5.3
11,Justin Fields,82118,QB,CHI,1,40,10,11,14.4,2.83,0,1,9.1,36.4,4,0,6,0,14,0,4,6,22.8,58.7,56.2,63.3,0,0,15,0,33.3,62.3,14.3,2,1,0,1,0,1,6.7,79,7.2
11,Mitch Trubisky,11757,QB,BUF,1,80,5,5,5.8,2.24,0,0,0,60,3,0,0,25,5,1,1,4,68,38.4,39.9,,0,1,5,0,,28.3,0,0,0,0,0,0,1,20,19,3.8
11,Josh Rosen,35460,QB,ATL,1,50,2,3,7,3.2,0,0,0,33.3,1,0,1,0,3,0,0,2,65.5,20.8,22.5,,0,1,3,0,0,2.8,0,0,0,0,1,0,1,33.3,5,1.7
11,Blaine Gabbert,6162,QB,TB,1,100,2,2,3,2.33,0,0,0,100,2,0,1,0,3,0,1,30,68.7,70.1,69.3,60,0,0,3,0,100,89.6,33.3,1,0,0,0,0,0,0,11,5.5
11,Albert Wilson,8943,WR,MIA,1,0,1,1,14,4,0,0,0,0,0,0,0,,1,0,0,17,70.4,70.4,69.5,56.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,Feleipe Franks,40217,QB,ATL,1,0,1,1,3,1.7,0,0,0,0,0,0,0,,1,0,0,2,60.4,51.2,57.7,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
11,Kadarius Toney,61245,WR,NYG,1,0,1,1,47,3.8,0,0,0,0,0,0,0,,1,0,0,21,70.1,63,59.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Dak Prescott,10769,QB,DAL,1,75.6,45,47,7.6,2.48,1,4,7.8,68.1,32,0,13,5.9,49,2,13,9,80.8,74.2,73.6,58.3,1,0,53,0,7.7,106.3,2,1,1,0,0,2,0,0,375,8
12,Aaron Rodgers,2241,QB,GB,1,76.9,39,45,9.5,2.46,0,4,8.3,62.2,28,0,15,6.7,46,2,14,12,80.6,85.8,83.6,62.7,2,0,49,0,6.7,97.2,2.2,1,0,0,4,2,1,2,307,6.8
12,Carson Wentz,10636,QB,IND,1,69,42,44,9.8,2.65,1,3,6.7,61.4,27,0,14,6.9,49,2,16,14,31.5,79.6,79.8,57.1,0,2,51,0,21.4,86,6.1,3,2,0,1,3,1,2,306,7
12,Justin Herbert,28237,QB,LAC,1,70.5,44,44,7.1,2.98,0,1,2,63.6,28,0,19,9.7,51,3,17,27,81.3,55.7,51.6,74.8,0,2,58,0,15.8,80,5.9,3,4,0,0,2,3,5.2,303,6.9
12,Trevor Lawrence,77632,QB,JAX,1,63.2,38,42,9.3,2.97,0,1,2.3,54.8,23,0,12,4.2,44,1,13,15,32.2,65.4,57,87.2,1,1,45,0,8.3,68.4,2.3,1,1,0,3,1,2,4.4,228,5.4
12,Ben Roethlisberger,1732,QB,PIT,1,69.2,39,41,7.7,2.48,0,3,6.8,58.5,24,0,15,11.1,44,3,15,25,22.6,50,50.1,,0,2,47,0,20,65.4,6.8,3,0,0,2,1,4,8.5,263,6.4
12,Derek Carr,8671,QB,LV,1,69.4,36,39,10.4,2.9,0,2,4.4,61.5,24,0,16,4,43,1,15,23,80.3,64.5,61.7,68.2,0,0,49,0,18.8,101.8,7,3,1,0,3,1,1,2,373,9.6
12,Andy Dalton,6187,QB,CHI,1,64.9,37,39,9.7,2.75,0,1,2.6,61.5,24,0,10,0,44,0,18,6,80.3,70.6,68,67.6,0,1,45,0,10,85.1,2.3,1,3,0,2,1,2,4.4,317,8.1
12,Matthew Stafford,4924,QB,LA,1,61.1,36,38,10.4,2.85,0,3,7.7,55.3,21,0,15,4.5,40,1,10,26,28.7,58.8,58.4,60,1,1,41,0,13.3,96.6,5,2,0,0,1,3,2,4.9,302,7.9
12,Baker Mayfield,46518,QB,CLV,1,62.5,32,37,10.2,2.9,1,1,2.6,48.6,18,0,14,10,40,2,10,8,26.9,49.2,48.4,62.6,0,0,42,0,14.3,79.4,5,2,1,0,4,1,2,4.8,247,6.7
12,Taylor Heinicke,9896,QB,WAS,1,82.4,34,35,5.1,2.9,0,1,2.7,77.1,27,0,11,3.6,38,1,13,32,79.6,66.2,66.8,61.7,0,1,41,1,9.1,90.5,2.6,1,2,0,1,1,0,0,223,6.4
12,Tom Brady,698,QB,TB,1,78.8,33,34,6.1,2.35,1,1,2.7,73.5,25,0,8,3.8,36,1,11,30,79.5,73.7,72.2,61.8,0,1,39,0,25,88.6,5.6,2,0,0,0,1,1,2.6,226,6.6
12,Lamar Jackson,46416,QB,BLT,1,69,29,32,9.8,2.98,2,0,0,62.5,20,0,13,0,38,0,7,3,81.4,41.7,35.3,61.6,0,4,40,0,15.4,46.5,5.3,2,4,0,1,1,3,7.5,165,5.2
12,Kirk Cousins,7102,QB,MIN,1,70,30,32,8.2,2.79,1,1,2.9,62.5,20,0,6,4.8,33,1,12,18,78.4,57.9,57.6,,0,1,36,0,16.7,93,3,1,0,0,1,2,1,2.8,238,7.4
12,Mac Jones,60323,QB,NE,1,71.9,32,32,7.5,2.47,0,0,0,71.9,23,0,9,0,35,0,15,19,78.7,51.9,53.1,53.6,0,0,36,0,22.2,123.2,5.7,2,1,0,0,2,1,2.8,310,9.7
12,Tua Tagovailoa,60326,QB,MIA,1,87.1,31,31,3.8,2.2,0,0,0,87.1,27,0,8,0,34,0,12,17,21.3,61.1,62.4,52.9,0,0,36,0,25,108.3,5.9,2,1,0,0,1,2,5.6,230,7.4
12,Jalen Hurts,40291,QB,PHI,1,55.2,29,31,10.3,2.9,0,2,6.5,45.2,14,0,13,12.5,35,2,9,24,79.9,56.3,46.2,77.9,0,3,36,0,7.7,17.5,2.9,1,2,1,1,0,3,8.3,129,4.2
12,Russell Wilson,7077,QB,SEA,1,69,29,31,9,2.79,0,1,3,64.5,20,0,17,0,35,0,9,29,78.6,57.5,55.4,66.1,1,0,37,0,11.8,110.6,5.7,2,2,0,1,2,1,2.7,247,8
12,Daniel Jones,39395,QB,NYG,1,69,29,30,5.2,2.58,0,0,0,63.3,19,0,9,5,34,1,13,21,79.9,66.2,65.4,61.8,0,0,36,0,11.1,94,2.9,1,2,0,1,1,0,0,202,6.7
12,Matt Ryan,4317,QB,ATL,1,67.9,28,29,3.8,2.84,0,0,0,65.5,19,0,8,0,31,0,12,2,78.5,45.3,45.9,54.7,0,1,32,0,12.5,81.1,3.2,1,1,0,1,1,1,3.1,190,6.6
12,Trevor Siemian,9683,QB,NO,1,72,25,29,7.4,2.68,0,0,0,58.6,17,0,13,5.6,32,1,7,20,78.4,50.8,50.3,59.4,1,1,33,0,15.4,71.5,6.3,2,1,0,3,1,1,3,163,5.6
12,Josh Allen,46601,QB,BUF,1,88.5,26,28,6.9,2.73,0,1,3.1,82.1,23,0,12,0,34,0,13,4,79.6,78,74.7,69.8,0,2,38,0,16.7,115.2,5.9,2,4,0,2,4,1,2.6,260,9.3
12,Jimmy Garoppolo,8697,QB,SF,1,65.4,26,26,8.5,2.66,0,1,3.7,65.4,17,0,11,0,28,0,10,28,78,69.2,66.6,65.7,0,1,29,0,18.2,90.2,7.1,2,0,0,0,1,1,3.4,230,8.8
12,Tyrod Taylor,6332,QB,HST,1,72,25,26,8.9,2.86,0,1,3.6,65.4,17,0,13,5.6,32,1,8,13,78.1,62.5,60.3,62.9,0,1,34,0,38.5,91.5,15.6,5,1,0,1,2,1,2.9,158,6.1
12,Jared Goff,10635,QB,DET,1,84,25,25,6.6,2.42,0,1,3.8,84,21,0,8,0,26,0,8,11,25.2,67.7,66.7,,0,0,27,0,12.5,121.8,3.8,1,0,0,0,2,1,3.7,171,6.8
12,Zach Wilson,82096,QB,NYJ,1,60.9,23,24,4.7,2.68,0,0,0,58.3,14,0,9,0,28,0,6,22,26.6,44.1,40.2,66.2,0,1,30,0,44.4,58.5,14.3,4,0,0,1,0,2,6.7,145,6
