Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Preston Stone,124716,QB,SMU,1,-21.21,0,34,287,60.0,25,27,15.3,3.08,1,2,6.9,51.9,14,8,6.7,29,85.3,1,12,,70.3,80.3,16.8,79.0,,69.4,0,1,31,0.0,78.6,0.0,0,2,0,1,1,1,3.2,236,8.7,75.0,20,21,10.4,2.83,1,2,8.3,66.7,14,7,6.7,23,67.6,1,10,,70.0,88.6,13.7,88.5,,69.4,0,0,26,0.0,112.6,0.0,0,2,0,0,1,0,0.0,197,9.4,50.0,10,11,14.9,2.69,0,0,0.0,45.5,5,2,0.0,11,32.4,0,3,,65.6,54.1,70.4,54.0,,,0,1,11,0.0,24.8,0.0,0,0,0,1,0,1,9.1,60,5.5,0,100.0,5,5,-5.2,1.06,0,0,0.0,100.0,5,1,0.0,5,14.7,0,1,,64.2,66.3,68.6,66.1,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,-3.93
1,Brendon Lewis,131687,QB,NEVADA,1,15.13,0,29,239,61.1,18,21,8.9,2.48,0,0,0.0,42.9,9,10,18.2,23,79.3,2,7,,74.5,73.5,77.2,60.2,,75.8,0,0,27,10.0,90.0,4.3,1,1,1,2,2,0,0.0,103,4.9,52.9,17,19,6.8,2.16,0,0,0.0,47.4,9,8,0.0,20,69.0,0,5,,74.6,66.6,77.0,51.5,,74.2,0,0,23,12.5,91.6,5.0,1,0,1,1,2,0,0.0,68,3.6,100.0,7,8,4.0,2.43,0,0,0.0,62.5,5,3,28.6,9,31.0,2,2,,65.4,83.0,70.4,78.5,,64.3,0,0,10,0.0,87.5,0.0,0,1,0,1,0,0,0.0,64,8.0,0,83.3,6,6,-2.8,1.33,0,0,0.0,83.3,5,1,0.0,6,20.7,0,0,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,4.42
1,DJ Uiagalelei,122162,QB,FLORIDA ST,1,-20.24,0,29,167,72.2,18,20,12.1,2.87,1,0,0.0,60.0,12,10,7.7,23,79.3,1,9,,69.5,67.2,75.9,65.8,,62.3,1,0,26,10.0,82.9,4.3,1,2,0,0,0,0,0.0,148,7.4,84.6,13,14,5.0,2.44,0,0,0.0,78.6,11,7,0.0,17,58.6,0,8,,69.0,77.7,75.4,78.9,,62.3,1,0,18,14.3,99.7,5.9,1,2,0,0,0,0,0.0,111,7.9,72.7,11,12,12.0,2.92,1,0,0.0,58.3,7,3,12.5,12,41.4,1,5,,66.2,51.5,71.2,51.5,,,0,0,14,0.0,77.8,0.0,0,0,0,0,0,0,0.0,78,6.5,0,100.0,6,6,-3.3,1.75,0,0,0.0,100.0,6,0,0.0,6,20.7,0,4,,64.2,66.3,68.6,66.1,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,-1.43
1,Devon Dampier,171556,QB,NEW MEXICO,1,8.33,0,28,241,81.8,22,23,10.1,2.41,0,1,3.8,65.2,15,3,16.7,25,89.3,3,7,,69.2,76.7,76.0,73.3,,68.2,1,0,29,0.0,98.5,0.0,0,2,0,0,1,0,0.0,152,6.6,82.4,17,18,8.2,2.39,0,1,5.3,66.7,12,2,14.3,19,67.9,2,4,,68.6,71.7,75.4,69.5,,64.4,1,0,21,0.0,85.0,0.0,0,1,0,0,0,0,0.0,118,6.6,87.5,8,8,9.5,2.06,0,0,0.0,75.0,6,1,14.3,9,32.1,1,4,,65.6,76.9,70.4,73.1,,64.3,0,0,11,0.0,132.3,0.0,0,1,0,0,1,0,0.0,54,6.8,0,100.0,3,3,-2.0,1.23,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0.19
1,Haynes King,124329,QB,GA TECH,1,8.33,0,16,176,54.5,11,11,10.5,2.84,0,0,0.0,54.5,6,4,0.0,11,68.8,0,4,,73.8,70.9,75.4,61.0,,69.2,0,0,11,0.0,75.2,0.0,0,0,0,0,0,0,0.0,73,6.6,66.7,12,12,5.0,2.13,0,0,0.0,66.7,8,3,0.0,12,75.0,0,5,,73.7,74.0,75.4,66.4,,69.2,0,0,12,0.0,99.7,0.0,0,0,0,0,0,0,0.0,121,10.1,75.0,4,4,9.8,3.13,0,0,0.0,75.0,3,1,0.0,4,25.0,0,1,,63.3,54.8,67.4,54.8,,,0,0,4,0.0,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,0,100.0,5,5,-3.4,1.38,0,0,0.0,100.0,5,0,0.0,5,31.3,0,2,,63.8,65.7,68.1,65.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,73,14.6,-3.83
1,Kevin Jennings,158272,QB,SMU,1,-25.0,0,6,287,75.0,4,4,8.5,3.34,0,0,0.0,75.0,3,3,0.0,5,83.3,0,2,,64.6,58.3,71.4,61.5,,57.0,0,0,7,0.0,112.5,0.0,0,1,0,0,0,0,0.0,46,11.5,100.0,1,1,-2.0,4.05,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0,,61.8,55.5,70.1,60.4,,57.0,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,75.0,4,4,9.0,2.83,0,0,0.0,75.0,3,2,0.0,4,66.7,0,2,,64.2,61.7,68.6,61.5,,,0,0,6,0.0,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,100.0,1,1,0.0,2.7,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,2.25
1,Jaden Smith,102637,WR,NEVADA,1,100.0,0,1,239,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,58.8,0.0,73.1,57.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,62.4,0.0,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.4,72.3,73.1,54.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,69.6,70.2,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,JC French,162521,QB,GA SOUTHRN,1,1.59,0,56,174,55.0,40,40,12.3,2.29,0,4,9.3,52.5,21,17,4.5,46,82.1,1,15,,16.6,66.0,77.6,65.4,,61.7,0,0,51,23.5,91.8,8.7,4,2,0,0,2,2,3.9,281,7.0,63.9,36,36,9.9,2.12,0,2,5.3,55.6,20,13,13.0,42,75.0,3,13,,15.7,61.3,77.3,59.8,,61.7,0,0,46,30.8,92.2,9.5,4,2,0,0,2,2,4.3,219,6.1,64.3,14,14,7.1,2.36,0,2,13.3,57.1,8,4,11.1,14,25.0,1,5,,66.4,79.9,71.4,79.2,,,0,0,15,0.0,80.4,0.0,0,0,0,0,0,0,0.0,103,7.4,0,100.0,10,10,-3.6,1.67,0,0,0.0,70.0,7,0,30.0,10,17.9,3,3,,65.4,67.9,70.1,67.6,,,0,0,10,,77.5,0.0,0,0,0,0,0,0,0.0,41,4.1,1.28
2,Gio Lopez,172309,QB,S ALABAMA,1,7.89,0,54,288,59.0,39,44,17.0,3.52,0,4,8.3,47.7,21,15,8.7,49,90.7,2,17,,47.2,74.6,77.7,68.2,,73.9,2,0,54,13.3,91.8,4.1,2,3,0,3,2,2,3.7,367,8.3,61.5,26,30,13.2,3.59,0,2,6.5,50.0,15,12,6.3,33,61.1,1,14,,40.2,71.4,76.7,61.1,,76.3,2,0,35,8.3,98.5,3.0,1,2,0,2,2,2,5.7,234,7.8,66.7,18,19,16.7,3.03,0,2,9.1,57.9,11,4,8.3,21,38.9,1,5,,67.6,74.0,73.0,75.5,,57.3,0,0,24,25.0,111.3,4.8,1,1,0,1,1,0,0.0,198,10.4,0,100.0,5,5,-4.0,1.92,0,0,0.0,100.0,5,1,0.0,5,9.3,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,65,13.0,2.62
2,Dillon Gabriel,86272,QB,OREGON,1,3.53,0,53,264,83.8,37,39,6.8,2.46,1,1,2.4,76.9,30,13,3.2,42,79.2,1,18,,70.5,80.2,77.5,81.3,,56.0,0,0,45,23.1,114.5,7.1,3,0,1,0,2,0,0.0,292,7.5,88.6,35,37,4.0,2.1,1,1,2.6,81.1,30,9,3.2,39,73.6,1,15,,70.3,83.9,77.3,83.4,,60.8,0,0,40,22.2,111.7,5.1,2,0,1,0,2,0,0.0,240,6.5,84.6,13,13,5.8,2.41,0,0,0.0,84.6,11,4,0.0,14,26.4,0,9,,66.5,62.8,71.6,66.2,,56.3,0,0,16,25.0,110.6,7.1,1,0,0,0,0,0,0.0,137,10.5,0,100.0,11,11,-3.4,1.14,0,0,0.0,100.0,11,0,0.0,11,20.8,0,6,,65.6,68.2,70.4,67.9,,,0,0,11,,98.9,0.0,0,0,0,0,0,0,0.0,85,7.7,4.05
2,Jaylen Raynor,172203,QB,ARK STATE,1,-1.61,0,53,113,52.6,38,40,12.6,2.32,2,2,4.9,45.0,18,14,10.0,45,84.9,2,14,,72.6,75.0,77.7,67.5,,75.6,0,1,46,21.4,67.3,6.7,3,2,0,0,1,0,0.0,286,7.2,62.1,29,31,10.0,2.23,2,2,6.5,51.6,16,10,11.1,35,66.0,2,11,,72.4,85.6,77.1,78.9,,75.6,0,1,35,20.0,68.9,5.7,2,2,0,0,1,0,0.0,197,6.4,50.0,16,16,10.3,2.21,0,0,0.0,50.0,8,4,0.0,18,34.0,0,5,,67.0,45.6,72.2,47.1,,57.3,0,0,19,25.0,75.0,5.6,1,1,0,0,0,0,0.0,120,7.5,0,85.7,7,7,-3.3,1.66,0,0,0.0,85.7,6,0,0.0,8,15.1,0,2,,64.9,56.9,69.5,60.8,,57.3,0,0,8,,85.1,0.0,0,1,0,0,0,0,0.0,31,4.4,1.15
2,Brayden Schager,146078,QB,HAWAII,1,-2.86,0,52,180,65.7,35,37,10.1,2.91,1,0,0.0,54.1,20,16,13.0,47,90.4,3,11,,69.7,41.8,0.0,44.0,,58.7,1,2,51,43.8,56.4,14.9,7,3,0,0,1,3,5.9,202,5.5,67.6,34,35,9.0,2.92,0,0,0.0,60.0,21,16,8.7,45,86.5,2,11,,69.5,42.7,0.0,45.0,,58.7,1,1,49,43.8,73.8,15.6,7,3,0,0,1,3,6.1,202,5.8,83.3,6,7,5.2,1.94,1,0,0.0,57.1,4,1,20.0,7,13.5,1,2,,64.6,57.3,69.1,57.2,,,0,1,7,0.0,22.6,0.0,0,0,0,0,0,0,0.0,20,2.9,0,100.0,5,5,-2.8,1.6,0,0,0.0,100.0,5,1,0.0,5,9.6,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,-2.91
2,Devon Dampier,171556,QB,NEW MEXICO,1,-2.78,0,52,241,66.7,33,36,11.8,3.2,0,2,5.0,55.6,20,17,9.1,46,88.5,2,16,,71.5,78.5,77.5,74.4,,70.2,0,2,50,0.0,79.9,0.0,0,10,0,3,3,1,2.0,232,6.4,68.2,22,24,10.7,2.93,0,1,3.7,58.3,14,11,6.7,31,59.6,1,10,,70.9,69.4,76.7,62.4,,70.0,0,1,34,0.0,82.8,0.0,0,7,0,2,2,1,2.9,125,5.2,70.6,17,18,8.7,3.07,0,1,5.3,55.6,10,6,16.7,21,40.4,2,8,,67.4,83.0,72.7,82.5,,63.4,0,1,22,0.0,75.0,0.0,0,3,0,1,1,0,0.0,135,7.5,0,83.3,6,6,-1.0,1.38,0,0,0.0,66.7,4,0,20.0,6,11.5,1,2,,64.2,60.1,68.6,59.9,,,0,0,6,,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,2.29
2,Max Brown,157756,QB,CHARLOTTE,1,-16.58,0,50,136,58.3,36,44,10.8,2.95,1,2,4.4,47.7,21,15,0.0,49,98.0,0,11,,39.2,54.1,77.1,53.6,,58.3,0,2,50,20.0,48.0,6.1,3,2,0,7,1,3,6.0,185,4.2,64.3,28,34,9.7,2.81,1,1,2.9,52.9,18,10,0.0,36,72.0,0,9,,31.9,55.8,76.3,54.2,,61.5,0,1,37,10.0,63.4,2.8,1,1,0,5,1,3,8.1,160,4.7,44.4,9,11,12.8,3.27,0,1,9.1,36.4,4,5,0.0,14,28.0,0,2,,66.2,54.1,71.2,56.2,,57.3,0,1,14,40.0,7.0,14.3,2,1,0,2,0,0,0.0,33,3.0,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-1.71
2,DJ Uiagalelei,122162,QB,FLORIDA ST,1,-4.55,0,49,167,66.7,36,39,10.9,2.92,2,3,7.3,48.7,19,16,20.8,45,91.8,5,11,,69.9,74.0,76.2,74.3,,59.8,0,1,47,12.5,68.0,4.4,2,4,0,1,1,1,2.1,257,6.6,69.0,29,32,9.3,2.71,2,1,3.0,50.0,16,11,20.0,35,71.4,4,8,,69.2,73.1,75.4,70.6,,66.5,0,1,36,9.1,65.1,2.9,1,2,0,1,1,1,2.8,184,5.8,60.0,10,11,12.0,3.32,0,2,16.7,45.5,5,6,16.7,14,28.6,1,4,,66.4,65.6,71.4,70.8,,52.7,1,0,15,16.7,73.3,7.1,1,2,0,0,0,0,0.0,88,8.0,0,66.7,3,4,-1.0,2.45,0,0,0.0,50.0,2,1,0.0,4,8.2,0,1,,63.3,54.0,67.4,54.0,,,1,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,2.25
2,Grant Wilson,143041,QB,DOMINION,1,20.16,0,47,263,60.0,30,32,9.2,2.72,0,1,3.0,53.1,17,19,5.6,39,83.0,1,12,,11.4,41.0,76.7,38.6,,60.4,0,2,40,31.6,56.3,15.4,6,1,0,2,1,5,12.5,196,6.1,62.1,29,31,8.4,2.67,0,1,3.2,54.8,17,17,5.6,36,76.6,1,12,,21.5,53.5,76.5,51.9,,60.4,0,2,36,23.5,55.7,11.1,4,1,0,2,1,3,8.3,179,5.8,85.7,7,8,3.4,2.63,0,0,0.0,75.0,6,4,0.0,11,23.4,0,2,,8.1,28.5,70.7,28.8,,57.3,0,0,12,50.0,79.2,18.2,2,1,0,1,0,2,16.7,28,3.5,0,100.0,6,7,-1.0,2.4,0,0,0.0,85.7,6,2,0.0,8,17.0,0,2,,64.9,59.7,69.5,63.8,,57.3,0,0,8,0.0,79.2,0.0,0,1,0,1,0,0,0.0,11,1.6,-2.27
2,Owen McCown,157688,QB,UTSA,1,-2.48,0,47,331,75.0,24,25,11.4,2.82,0,1,4.0,64.0,16,14,11.1,34,72.3,2,13,,69.9,86.1,76.4,82.8,,70.5,0,0,34,35.7,139.8,14.7,5,4,0,1,3,0,0.0,269,10.8,78.3,23,23,9.1,2.71,0,1,4.0,73.9,17,12,5.6,31,66.0,1,10,,69.9,80.6,76.3,78.3,,67.5,0,0,33,41.7,127.6,16.1,5,3,0,0,1,0,0.0,273,11.9,84.6,13,14,2.4,1.93,0,0,0.0,71.4,10,2,9.1,16,34.0,1,5,,66.7,76.8,71.8,73.3,,64.1,0,0,17,0.0,119.9,0.0,0,1,0,1,2,0,0.0,63,4.5,0,91.7,12,12,-2.8,1.45,0,0,0.0,91.7,11,0,0.0,13,27.7,0,2,,66.5,64.1,71.6,63.8,,,0,0,16,,89.9,0.0,0,0,0,0,0,0,0.0,67,5.6,-7.37
2,Eli Holstein,172381,QB,PITTSBURGH,1,-12.53,0,46,268,84.4,32,35,9.9,2.29,1,3,8.3,74.3,26,11,3.7,40,87.0,1,19,,69.5,82.3,76.4,79.8,,67.4,1,1,41,27.3,116.7,7.5,3,2,0,1,3,3,7.3,303,8.7,85.0,20,21,6.2,1.8,1,1,4.8,81.0,17,3,0.0,23,50.0,0,12,,68.1,82.9,75.1,77.6,,71.6,0,0,23,0.0,129.6,0.0,0,1,0,0,2,2,8.7,157,7.5,82.4,17,19,10.5,2.43,0,2,10.0,68.4,13,8,7.1,23,50.0,1,9,,67.6,70.3,73.0,71.9,,57.3,1,1,24,37.5,93.5,13.0,3,1,0,1,1,1,4.2,177,9.3,0,80.0,5,5,-3.0,0.95,0,0,0.0,80.0,4,0,0.0,6,13.0,0,2,,64.2,57.0,68.6,56.9,,,0,0,6,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,1.84
2,E.J. Warner,156185,QB,RICE,1,12.42,0,46,275,60.0,35,37,9.6,2.39,0,1,2.7,54.1,20,12,4.8,39,84.8,1,10,,69.4,48.5,76.0,48.7,,57.5,1,2,39,16.7,57.2,5.1,2,0,0,1,1,4,10.3,209,5.6,64.5,31,33,7.8,2.18,0,0,0.0,57.6,19,9,5.0,36,78.3,1,6,,69.2,41.2,75.8,41.2,,57.5,1,2,36,22.2,42.7,5.6,2,0,0,1,0,4,11.1,142,4.3,70.0,10,10,7.9,2.61,0,1,10.0,70.0,7,3,0.0,10,21.7,0,5,,65.4,77.2,70.1,76.7,,,0,0,10,0.0,128.8,0.0,0,0,0,0,1,0,0.0,84,8.4,0,100.0,6,6,-2.8,1.61,0,0,0.0,100.0,6,0,0.0,7,15.2,0,1,,64.6,64.1,69.1,63.8,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,17,2.8,4.1
2,Josh Hoover,127148,QB,TCU,1,-6.59,0,45,305,75.0,36,37,8.8,2.28,0,1,2.6,64.9,24,6,11.1,40,88.9,3,14,,38.8,72.0,76.9,76.4,,50.3,0,0,41,16.7,110.9,2.5,1,2,0,1,2,1,2.4,326,8.8,82.4,17,17,8.8,2.27,0,1,5.9,70.6,12,2,14.3,18,40.0,2,7,,27.2,71.7,75.4,77.8,,52.3,0,0,18,0.0,133.0,0.0,0,1,0,0,2,1,5.6,134,7.9,75.0,24,25,6.1,2.16,0,0,0.0,64.0,16,5,11.1,27,60.0,2,9,,68.0,68.7,73.5,70.1,,57.3,0,0,28,20.0,91.6,3.7,1,1,0,1,0,0,0.0,217,8.7,0,100.0,5,5,-3.8,1.6,0,0,0.0,80.0,4,1,20.0,5,11.1,1,2,,63.8,65.1,68.1,64.8,,,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0.8
2,Ethan Garbers,131896,QB,UCLA,1,43.78,0,44,324,51.6,31,34,13.7,3.45,0,1,2.6,44.1,15,14,6.3,40,90.9,1,12,,69.7,48.6,76.3,48.4,,57.1,0,2,45,7.1,54.9,2.5,1,5,0,3,1,3,6.7,251,7.4,50.0,28,31,10.8,3.38,0,0,0.0,41.9,13,14,7.1,36,81.8,1,10,,69.5,39.8,76.0,37.9,,59.5,0,2,41,7.1,35.3,2.8,1,4,0,3,0,3,7.3,187,6.0,85.7,7,7,15.4,3.0,0,1,14.3,85.7,6,0,0.0,8,18.2,0,3,,64.9,87.7,69.5,90.7,,57.3,0,0,8,,156.8,0.0,0,1,0,0,1,0,0.0,85,12.1,0,100.0,4,4,-3.5,1.93,0,0,0.0,100.0,4,0,0.0,4,9.1,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,6.11
2,Kyle McCord,145053,QB,SYRACUSE,1,-10.0,0,44,304,72.2,36,38,13.3,2.76,0,4,10.3,65.8,25,11,3.8,42,95.5,1,19,,69.7,74.1,76.8,74.7,,58.4,1,1,43,18.2,117.5,4.8,2,2,1,0,4,3,7.0,333,8.8,78.6,28,30,11.0,2.63,0,3,9.7,70.0,21,9,4.5,32,72.7,1,16,,69.0,79.4,76.2,78.9,,62.1,1,0,33,11.1,133.5,3.1,1,1,1,0,3,2,6.1,286,9.5,60.0,10,10,16.9,3.08,0,1,10.0,60.0,6,2,0.0,12,27.3,0,4,,65.8,56.0,70.7,58.5,,57.0,0,1,12,50.0,74.2,8.3,1,1,0,0,1,1,8.3,68,6.8,0,100.0,2,2,0.0,2.55,0,0,0.0,100.0,2,0,0.0,2,4.5,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,-2.73
2,Ashton Daniels,157259,QB,STANFORD,1,1.72,0,44,300,54.5,33,34,14.6,3.28,0,3,8.6,47.1,16,20,11.1,43,97.7,2,9,,43.6,70.5,77.0,70.8,,61.8,0,1,45,20.0,57.7,9.3,4,5,0,1,1,1,2.2,154,4.5,57.1,28,29,13.4,3.33,0,3,10.0,48.3,14,18,12.5,38,86.4,2,8,,41.6,69.9,76.7,70.2,,61.8,0,1,40,22.2,59.1,10.5,4,5,0,1,1,1,2.5,137,4.7,50.0,6,6,17.7,2.65,0,0,0.0,50.0,3,2,0.0,6,13.6,0,1,,64.2,66.9,68.6,66.6,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-0.39
