Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
16,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,13,43.3,13,60.0,0,88.2,30,34,60.0,100.0,14,46.7,14
16,Case Keenum,7323,QB,MIN,1,0,18,60.0,100.0,15,50.0,15,60.0,0,88.2,30,34,60.0,100.0,14,46.7,14
16,Dwayne Allen,7066,TE,NE,1,0,19,94.4,100.0,20,66.7,20,90.6,0,100.0,30,30,56.8,100.0,6,20.0,6
16,Lee Smith,6311,TE,OAK,1,1,23,53.3,100.0,20,66.7,20,58.2,2,100.0,30,30,68.4,100.0,9,30.0,9
16,Austin Howard,5847,T,BLT,1,0,3,61.9,100.0,16,53.3,16,51.1,0,100.0,30,30,42.9,100.0,9,30.0,9
16,John Wetzel,8088,T,ARZ,1,0,1,65.8,100.0,13,44.8,13,60.1,0,100.0,29,29,54.7,100.0,14,48.3,14
16,Germain Ifedi,10665,T,SEA,1,0,29,60.0,100.0,3,10.3,3,41.8,0,100.0,29,29,39.8,100.0,21,72.4,21
16,Ethan Pocic,11813,G,SEA,1,0,29,66.9,100.0,3,10.3,3,71.2,0,100.0,29,29,67.1,100.0,21,72.4,21
16,Daryl Williams,9535,T,CAR,1,0,5,60.1,100.0,14,48.3,14,65.3,0,100.0,29,29,69.5,100.0,9,31.0,9
16,Will Holden,11912,T,ARZ,1,0,1,53.9,100.0,13,44.8,13,48.1,1,100.0,29,29,48.4,100.0,14,48.3,14
16,Amini Silatolu,7044,G,CAR,1,0,5,80.9,100.0,14,48.3,14,72.6,0,100.0,29,29,57.9,100.0,9,31.0,9
16,Duane Brown,4340,T,SEA,1,0,29,54.0,100.0,3,10.3,3,49.3,0,100.0,29,29,50.5,100.0,21,72.4,21
16,Luke Joeckel,7784,G,SEA,1,0,29,54.8,100.0,3,10.3,3,77.9,0,100.0,29,29,82.1,100.0,21,72.4,21
16,Jeremiah Sirles,9305,G,MIN,1,0,18,49.2,100.0,14,48.3,14,49.9,0,100.0,29,29,55.5,100.0,10,34.5,10
16,Ryan Kalil,3675,C,CAR,1,0,5,54.3,100.0,14,48.3,14,52.0,0,100.0,29,29,48.2,100.0,9,31.0,9
16,Andrew Norwell,9126,G,CAR,1,0,5,77.4,100.0,14,48.3,14,81.3,0,100.0,29,29,74.8,100.0,9,31.0,9
16,Matt Kalil,7010,T,CAR,1,0,5,60.8,100.0,14,48.3,14,66.4,0,100.0,29,29,59.5,100.0,9,31.0,9
16,Adam Thielen,8288,WR,MIN,1,0,18,94.4,100.0,14,48.3,14,91.8,0,100.0,29,29,62.7,100.0,13,44.8,13
16,Justin Britt,8699,C,SEA,1,0,29,66.2,100.0,3,10.3,3,56.8,1,100.0,29,29,52.0,100.0,21,72.4,21
16,A.Q. Shipley,5150,C,ARZ,1,0,1,44.4,100.0,13,44.8,13,40.2,0,100.0,29,29,46.4,100.0,14,48.3,14
16,Alex Boone,5372,G,ARZ,1,0,1,60.4,100.0,13,44.8,13,47.8,0,100.0,29,29,41.9,100.0,14,48.3,14
16,Brandon LaFell,5602,WR,CIN,1,0,7,60.9,100.0,12,42.9,12,84.7,0,100.0,28,28,61.7,100.0,12,42.9,12
16,David DeCastro,7640,G,PIT,1,0,25,75.6,100.0,11,39.3,11,80.3,0,100.0,28,28,68.2,100.0,12,42.9,12
16,Evan Boehm,10762,G,ARZ,1,0,1,63.6,100.0,12,42.9,12,60.4,0,100.0,28,28,57.3,100.0,14,50.0,14
16,Charles Leno Jr.,8880,T,CHI,1,0,6,60.2,100.0,5,17.9,5,52.5,0,100.0,28,28,51.5,100.0,21,75.0,21
16,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,16,57.1,16,60.0,0,90.3,28,31,60.0,100.0,10,35.7,10
16,Jermaine Gresham,5546,TE,ARZ,1,0,1,50.2,100.0,12,42.9,12,51.1,0,100.0,28,28,56.5,100.0,14,50.0,14
16,Jonathan Cooper,7788,G,DAL,1,0,9,53.0,100.0,10,35.7,10,59.2,0,100.0,28,28,64.1,100.0,17,60.7,17
16,La'el Collins,9719,T,DAL,1,0,9,54.8,100.0,10,35.7,10,55.8,0,100.0,28,28,58.4,100.0,17,60.7,17
16,Marcus Gilbert,6215,T,PIT,1,0,25,67.1,100.0,11,39.3,11,75.2,0,100.0,28,28,67.9,100.0,12,42.9,12
16,B.J. Finney,9875,C,PIT,1,0,25,64.2,100.0,11,39.3,11,62.3,0,100.0,28,28,59.3,100.0,12,42.9,12
16,Bradley Sowell,7693,G,CHI,1,0,6,54.4,100.0,5,17.9,5,52.2,0,100.0,28,28,54.8,100.0,21,75.0,21
16,Zack Martin,8651,G,DAL,1,0,9,78.6,100.0,10,35.7,10,76.9,0,100.0,28,28,69.6,100.0,17,60.7,17
16,Travis Frederick,7812,C,DAL,1,0,9,56.1,100.0,10,35.7,10,70.7,0,100.0,28,28,77.5,100.0,17,60.7,17
16,Cody Whitehair,10690,C,CHI,1,0,6,51.6,100.0,5,17.9,5,67.9,1,100.0,28,28,64.0,100.0,21,75.0,21
16,Jason Witten,1384,TE,DAL,1,0,9,77.3,100.0,10,35.7,10,70.6,0,100.0,28,28,58.3,100.0,17,60.7,17
16,Hroniss Grasu,9504,C,CHI,1,0,6,52.6,100.0,5,17.9,5,56.7,0,100.0,28,28,60.7,100.0,21,75.0,21
16,Dion Sims,7888,TE,CHI,1,0,6,58.4,100.0,5,18.5,5,56.6,0,100.0,27,27,57.3,100.0,20,74.1,20
16,Albert Wilson,8943,WR,KC,1,0,16,54.5,100.0,10,37.0,10,70.7,0,100.0,27,27,62.0,100.0,16,59.3,16
16,Byron Bell,6848,G,DAL,1,0,9,51.2,100.0,10,37.0,10,48.7,0,100.0,27,27,51.4,100.0,16,59.3,16
16,James Carpenter,6177,G,NYJ,1,0,22,85.6,100.0,11,40.7,11,89.3,0,100.0,27,27,74.3,100.0,16,59.3,16
16,Jonotthan Harrison,9132,C,NYJ,1,0,22,58.2,100.0,11,40.7,11,50.7,0,100.0,27,27,49.4,100.0,16,59.3,16
16,Dontrelle Inman,6597,WR,CHI,1,0,6,60.3,100.0,5,18.5,5,56.9,0,100.0,27,27,56.2,100.0,20,74.1,20
16,Bryce Petty,9536,QB,NYJ,1,0,22,60.0,100.0,11,40.7,11,60.0,0,100.0,27,27,60.0,100.0,16,59.3,16
16,Dakota Dozier,8772,G,NYJ,1,0,22,67.7,100.0,11,40.7,11,57.4,0,100.0,27,27,50.1,100.0,16,59.3,16
16,Drew Stanton,3659,QB,ARZ,1,0,1,60.0,100.0,13,48.1,13,60.0,0,93.1,27,29,60.0,100.0,14,51.9,14
16,Matt Paradis,8841,C,DEN,1,0,10,59.1,100.0,11,42.3,11,53.5,0,100.0,26,26,52.9,100.0,12,46.2,12
16,Chase Roullier,11954,C,WAS,1,0,32,61.7,100.0,15,57.7,15,51.8,0,100.0,26,26,63.4,100.0,8,30.8,8
16,Kelvin Beachum,7229,T,NYJ,1,0,22,55.2,100.0,11,42.3,11,71.5,0,100.0,26,26,78.8,100.0,15,57.7,15
16,Julie'n Davenport,11885,T,HST,1,0,13,56.2,100.0,9,34.6,9,55.1,0,100.0,26,26,56.1,100.0,13,50.0,13
16,Vernon Davis,2951,TE,WAS,1,0,32,56.6,100.0,15,57.7,15,54.1,0,100.0,26,26,54.2,100.0,8,30.8,8
16,Garett Bolles,11775,T,DEN,1,0,10,73.1,100.0,11,42.3,11,70.8,1,100.0,26,26,66.0,100.0,12,46.2,12
16,David Morgan,10822,TE,MIN,1,0,18,70.7,100.0,12,46.2,12,71.8,0,100.0,26,26,66.9,100.0,10,38.5,10
16,Connor McGovern,10778,G,DEN,1,0,10,61.2,100.0,11,42.3,11,46.2,0,100.0,26,26,47.3,100.0,12,46.2,12
16,Breno Giacomini,4464,T,HST,1,0,13,57.0,100.0,9,34.6,9,45.8,0,100.0,26,26,41.9,100.0,13,50.0,13
16,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,10,38.5,10,60.0,0,92.9,26,28,60.0,88.2,15,57.7,17
16,Josh Doctson,10656,WR,WAS,1,0,32,62.0,100.0,15,57.7,15,62.0,0,100.0,26,26,60.6,100.0,8,30.8,8
16,Chad Slade,10024,G,HST,1,0,13,56.2,100.0,9,34.6,9,66.4,0,100.0,26,26,69.5,100.0,13,50.0,13
16,Greg Mancz,10019,G,HST,1,0,13,66.4,100.0,9,34.6,9,64.5,0,100.0,26,26,64.3,100.0,13,50.0,13
16,Nick Boyle,9604,TE,BLT,1,0,3,69.1,100.0,15,57.7,15,70.5,0,100.0,26,26,68.2,100.0,7,26.9,7
16,Jermey Parnell,5426,T,JAX,1,0,15,61.4,100.0,12,46.2,12,60.5,0,100.0,26,26,59.3,100.0,14,53.8,14
16,Max Garcia,9566,G,DEN,1,0,10,70.4,100.0,11,42.3,11,71.0,0,100.0,26,26,59.3,100.0,12,46.2,12
16,Arie Kouandjio,9545,G,WAS,1,0,32,57.2,100.0,15,57.7,15,48.5,1,100.0,26,26,43.4,100.0,8,30.8,8
16,A.J. Cann,9500,G,JAX,1,0,15,51.8,100.0,12,46.2,12,46.8,0,100.0,26,26,48.6,100.0,14,53.8,14
16,Brandon Scherff,9438,G,WAS,1,0,32,56.1,100.0,15,57.7,15,48.2,0,100.0,26,26,44.5,100.0,8,30.8,8
16,Ty Nsekhe,7636,T,WAS,1,0,32,43.1,100.0,15,57.7,15,44.5,0,100.0,26,26,54.8,100.0,8,30.8,8
16,Brandon Linder,8728,C,JAX,1,0,15,56.7,100.0,12,46.2,12,66.6,0,100.0,26,26,64.5,100.0,14,53.8,14
16,Morgan Moses,8701,T,WAS,1,0,32,60.0,100.0,15,57.7,15,59.0,0,100.0,26,26,58.2,100.0,8,30.8,8
16,Xavier Su'a-Filo,8668,G,HST,1,0,13,69.0,100.0,9,34.6,9,73.3,0,100.0,26,26,73.2,100.0,13,50.0,13
16,Patrick Omameh,8277,G,JAX,1,0,15,57.9,100.0,12,46.2,12,56.0,0,100.0,26,26,56.3,100.0,14,53.8,14
16,DeAndre Hopkins,7808,WR,HST,1,0,13,87.6,100.0,9,34.6,9,75.6,0,100.0,26,26,59.4,100.0,13,50.0,13
16,Brock Osweiler,7059,QB,DEN,1,0,10,60.0,100.0,11,42.3,11,60.0,0,100.0,26,26,60.0,100.0,12,46.2,12
16,Jamon Brown,9505,G,LA,1,0,26,55.1,100.0,7,28.0,7,58.3,0,100.0,25,25,52.6,100.0,17,68.0,17
16,Stefon Diggs,9579,WR,MIN,1,0,18,55.4,100.0,11,44.0,11,55.1,0,96.2,25,26,57.5,100.0,10,40.0,10
16,Andrew Whitworth,3000,T,LA,1,0,26,68.4,100.0,7,28.0,7,55.0,0,100.0,25,25,57.9,100.0,17,68.0,17
16,Robbie Chosen,11254,WR,NYJ,1,0,22,61.0,100.0,10,40.0,10,42.1,0,100.0,25,25,60.2,100.0,15,60.0,15
16,Greg Olsen,3647,TE,CAR,1,0,5,67.7,100.0,13,52.0,13,65.6,0,100.0,25,25,56.5,100.0,9,36.0,9
16,Mitch Trubisky,11757,QB,CHI,1,0,6,60.0,80.0,4,16.0,5,60.2,0,89.3,25,28,60.2,100.0,21,84.0,21
16,Rob Havenstein,9490,T,LA,1,0,26,58.4,100.0,7,28.0,7,75.5,0,100.0,25,25,78.7,100.0,17,68.0,17
16,Keelan Cole Sr.,51593,WR,JAX,1,0,15,59.7,100.0,11,45.8,11,60.0,1,100.0,24,24,60.2,100.0,13,54.2,13
16,John Sullivan,4501,C,LA,1,0,26,57.6,100.0,7,29.2,7,75.4,0,100.0,24,24,74.3,100.0,17,70.8,17
16,Jared Cook,5012,TE,OAK,1,0,23,58.5,100.0,15,62.5,15,57.7,0,100.0,24,24,58.1,100.0,7,29.2,7
16,Jason Kelce,6343,C,PHI,1,0,24,78.0,100.0,13,54.2,13,74.9,0,100.0,24,24,56.0,100.0,7,29.2,7
16,Brandon Brooks,7078,G,PHI,1,0,24,59.6,100.0,13,54.2,13,58.5,0,100.0,24,24,66.7,100.0,7,29.2,7
16,Lane Johnson,7786,T,PHI,1,0,24,64.6,100.0,13,54.2,13,62.4,1,100.0,24,24,47.8,100.0,7,29.2,7
16,Chance Warmack,7791,G,PHI,1,0,24,65.4,100.0,13,54.2,13,61.3,1,100.0,24,24,55.5,100.0,7,29.2,7
16,Keenan Allen,7857,WR,LAC,1,0,27,77.4,100.0,16,66.7,16,74.9,0,100.0,24,24,61.2,100.0,6,25.0,6
16,Blake Bortles,8638,QB,JAX,1,0,15,60.0,91.7,11,45.8,12,60.0,0,92.3,24,26,60.0,92.9,13,54.2,14
16,Sammy Watkins,8639,WR,LA,1,0,26,59.9,100.0,7,29.2,7,60.6,0,100.0,24,24,60.7,100.0,17,70.8,17
16,Devin Funchess,9474,WR,CAR,1,0,5,61.8,100.0,12,50.0,12,62.5,0,100.0,24,24,61.3,100.0,9,37.5,9
16,Halapoulivaati Vaitai,10798,T,PHI,1,0,24,69.5,100.0,13,54.2,13,67.2,0,100.0,24,24,59.8,100.0,7,29.2,7
16,Tyreek Hill,10799,WR,KC,1,0,16,61.1,100.0,9,37.5,9,75.2,0,96.0,24,25,60.6,100.0,15,62.5,15
16,Cooper Kupp,11824,WR,LA,1,0,26,57.8,100.0,7,29.2,7,58.4,0,100.0,24,24,59.7,100.0,17,70.8,17
16,Josh Kline,8230,G,TEN,1,0,31,51.6,100.0,15,65.2,15,57.7,0,100.0,23,23,54.9,100.0,8,34.8,8
16,Jack Conklin,10642,T,TEN,1,0,31,73.9,100.0,15,65.2,15,81.5,0,100.0,23,23,78.1,100.0,8,34.8,8
16,Kyle Juszczyk,7912,FB,SF,1,0,28,60.0,100.0,1,4.3,1,58.2,0,100.0,23,23,58.7,100.0,21,91.3,21
16,Nick Foles,7089,QB,PHI,1,0,24,60.0,100.0,13,56.5,13,60.0,0,95.8,23,24,60.0,100.0,7,30.4,7
16,Robert Woods,7822,WR,LA,1,0,26,67.7,100.0,7,30.4,7,66.2,0,100.0,23,23,58.9,100.0,16,69.6,16
16,Ben Jones,7099,C,TEN,1,0,31,80.5,100.0,15,65.2,15,72.0,0,100.0,23,23,55.3,100.0,8,34.8,8
16,Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,15,65.2,15,60.0,0,100.0,23,23,60.0,100.0,8,34.8,8
16,Travis Kelce,7844,TE,KC,1,0,16,57.9,100.0,8,34.8,8,63.8,0,100.0,23,23,67.4,100.0,14,60.9,14
16,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,7,30.4,7,60.0,0,92.0,23,25,60.0,94.1,16,69.6,17
16,Tyrell Williams,10154,WR,LAC,1,0,27,54.0,100.0,14,60.9,14,51.6,0,100.0,23,23,59.1,100.0,7,30.4,7
16,Quinton Spain,10110,G,TEN,1,0,31,73.9,100.0,15,65.2,15,78.9,0,100.0,23,23,74.1,100.0,8,34.8,8
16,Will Fuller V,10655,WR,HST,1,0,13,54.0,100.0,6,26.1,6,58.4,0,100.0,23,23,62.7,100.0,13,56.5,13
16,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,15,65.2,15,60.0,0,88.5,23,26,60.0,100.0,8,34.8,8
16,Ricky Seals-Jones,12020,TE,ARZ,1,0,1,58.1,100.0,10,43.5,10,54.1,1,100.0,23,23,53.3,100.0,11,47.8,11
16,Taylor Lewan,8646,T,TEN,1,0,31,55.7,100.0,15,65.2,15,58.3,0,100.0,23,23,62.7,100.0,8,34.8,8
16,Alshon Jeffery,7048,WR,PHI,1,0,24,62.5,100.0,12,54.5,12,62.1,0,100.0,22,22,60.3,100.0,7,31.8,7
16,Eric Wood,4951,C,BUF,1,0,4,55.8,100.0,12,54.5,12,47.4,0,100.0,22,22,46.1,100.0,9,40.9,9
16,Jack Doyle,8520,TE,IND,1,0,14,57.8,100.0,4,18.2,4,66.5,0,100.0,22,22,62.8,100.0,18,81.8,18
16,Evan Smith,5390,G,TB,1,0,30,70.5,100.0,10,45.5,10,80.1,0,100.0,22,22,78.7,100.0,12,54.5,12
16,Maurkice Pouncey,5543,C,PIT,1,0,25,51.6,100.0,9,40.9,9,45.3,0,100.0,22,22,47.2,100.0,10,45.5,10
16,Rodger Saffold,5558,G,LA,1,0,26,74.6,100.0,7,31.8,7,69.3,0,100.0,22,22,61.3,100.0,14,63.6,14
16,Vladimir Ducasse,5586,G,BUF,1,0,4,64.3,100.0,12,54.5,12,51.4,0,100.0,22,22,53.2,100.0,9,40.9,9
16,Donovan Smith,9467,T,TB,1,0,30,62.6,100.0,10,45.5,10,65.5,0,100.0,22,22,65.4,100.0,12,54.5,12
16,Joe Hawley,5641,C,TB,1,0,30,64.9,100.0,10,45.5,10,59.8,0,100.0,22,22,55.5,100.0,12,54.5,12
16,Alejandro Villanueva,9091,T,PIT,1,0,25,57.4,100.0,9,40.9,9,69.3,0,100.0,22,22,64.9,100.0,10,45.5,10
16,Jeremy Vujnovich,8928,G,IND,1,0,14,55.9,100.0,4,18.2,4,62.2,0,100.0,22,22,66.4,100.0,18,81.8,18
16,Anthony Castonzo,6174,T,IND,1,0,14,59.3,100.0,4,18.2,4,59.8,0,100.0,22,22,60.1,100.0,18,81.8,18
16,Kevin Pamphile,8784,G,TB,1,0,30,51.0,100.0,10,45.5,10,46.0,0,100.0,22,22,48.3,100.0,12,54.5,12
16,Paul Richardson Jr.,8680,WR,SEA,1,0,29,60.2,100.0,3,13.6,3,56.5,0,100.0,22,22,56.2,100.0,18,81.8,18
16,Eric Tomlinson,9786,TE,NYJ,1,0,22,58.5,100.0,9,40.9,9,57.5,0,100.0,22,22,47.8,100.0,13,59.1,13
16,Mike Person,6391,C,IND,1,0,14,55.8,100.0,4,18.2,4,46.2,0,100.0,22,22,54.2,100.0,18,81.8,18
16,Jordan Mills,7945,T,BUF,1,0,4,57.3,100.0,12,54.5,12,69.1,0,100.0,22,22,76.9,100.0,9,40.9,9
16,Dede Westbrook,11865,WR,JAX,1,0,15,61.7,100.0,8,36.4,8,61.2,0,100.0,22,22,59.8,100.0,14,63.6,14
16,Richie Incognito,2298,G,BUF,1,0,4,65.2,100.0,12,54.5,12,52.5,0,100.0,22,22,41.7,100.0,9,40.9,9
16,Dion Dawkins,11818,T,BUF,1,0,4,76.8,100.0,12,54.5,12,79.1,0,100.0,22,22,61.5,100.0,9,40.9,9
16,Joe Haeg,10789,T,IND,1,0,14,47.6,100.0,4,18.2,4,55.4,0,100.0,22,22,61.3,100.0,18,81.8,18
16,Caleb Benenoch,10782,T,TB,1,0,30,69.2,100.0,10,45.5,10,48.1,0,100.0,22,22,34.2,100.0,12,54.5,12
16,Tyler Higbee,10744,TE,LA,1,0,26,60.3,100.0,7,31.8,7,56.8,0,100.0,22,22,54.4,100.0,14,63.6,14
16,Sean McGrath,7515,TE,LAC,1,0,27,58.8,100.0,14,63.6,14,61.6,0,100.0,22,22,67.2,100.0,7,31.8,7
16,Senio Kelemete,7144,G,NO,1,0,20,65.7,100.0,6,27.3,6,56.9,1,100.0,22,22,51.3,100.0,12,54.5,12
16,Le'Raven Clark,10716,G,IND,1,1,14,65.7,100.0,4,18.2,4,56.1,1,100.0,22,22,44.6,100.0,18,81.8,18
16,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,3,13.6,3,60.0,0,75.9,22,29,60.0,85.7,18,81.8,21
16,Donald Stephenson,7076,T,DEN,1,0,10,43.4,100.0,8,36.4,8,54.2,0,100.0,22,22,66.6,100.0,11,50.0,11
16,T.Y. Hilton,7092,WR,IND,1,0,14,60.4,100.0,4,18.2,4,62.0,0,100.0,22,22,61.8,100.0,18,81.8,18
16,Marvin Jones Jr.,7158,WR,DET,1,0,11,59.6,100.0,8,38.1,8,76.7,0,100.0,21,21,83.6,100.0,11,52.4,11
16,Rishard Matthews,7211,WR,TEN,1,0,31,59.9,100.0,13,61.9,13,60.9,0,100.0,21,21,61.5,100.0,8,38.1,8
16,Brenton Bersin,7516,WR,CAR,1,0,5,55.0,100.0,9,42.9,9,55.9,0,100.0,21,21,61.4,100.0,7,33.3,7
16,Don Barclay,7703,G,DET,1,0,11,55.4,100.0,8,38.1,8,46.8,0,100.0,21,21,45.9,100.0,11,52.4,11
16,Marquise Goodwin,7859,WR,SF,1,0,28,60.0,100.0,1,4.8,1,58.8,0,100.0,21,21,59.1,100.0,20,95.2,20
16,Doug Baldwin,6615,WR,SEA,1,0,29,60.4,100.0,3,14.3,3,61.3,0,100.0,21,21,61.4,100.0,17,81.0,17
16,Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,100.0,12,57.1,12,60.0,0,95.5,21,22,60.0,100.0,9,42.9,9
16,Ryan Schraeder,8496,T,ATL,1,0,2,55.7,100.0,3,14.3,3,68.5,0,100.0,21,21,73.4,100.0,14,66.7,14
16,Jake Matthews,8641,T,ATL,1,0,2,44.0,100.0,3,14.3,3,47.0,1,100.0,21,21,53.6,100.0,14,66.7,14
16,Josh Wells,8968,T,JAX,1,0,15,51.5,100.0,10,47.6,10,63.6,0,100.0,21,21,72.6,100.0,11,52.4,11
16,Ben Garland,5839,G,ATL,1,0,2,57.4,100.0,3,14.3,3,60.9,0,100.0,21,21,62.5,100.0,14,66.7,14
16,Logan Paulsen,5795,TE,SF,1,0,28,59.4,100.0,1,4.8,1,47.1,0,100.0,21,21,47.0,100.0,18,85.7,18
16,Jameis Winston,9434,QB,TB,1,0,30,60.0,90.0,9,42.9,10,60.0,0,95.5,21,22,60.0,100.0,12,57.1,12
16,Maxx Williams,9488,TE,BLT,1,0,3,54.2,100.0,11,52.4,11,58.1,0,100.0,21,21,55.1,100.0,6,28.6,6
16,Jesse James,9593,TE,PIT,1,0,25,67.9,100.0,10,47.6,10,70.2,0,100.0,21,21,68.1,100.0,6,28.6,6
16,Corey Robinson,9673,T,DET,1,0,11,57.4,100.0,8,38.1,8,55.1,0,100.0,21,21,57.6,100.0,11,52.4,11
16,Louis Murphy Jr.,5048,WR,SF,1,0,28,60.0,100.0,1,4.8,1,77.0,0,100.0,21,21,77.0,100.0,20,95.2,20
16,Taylor Decker,10650,T,DET,1,0,11,54.9,100.0,8,38.1,8,61.5,0,100.0,21,21,57.7,100.0,11,52.4,11
16,Alex Mack,4944,C,ATL,1,0,2,56.2,100.0,3,14.3,3,56.8,0,100.0,21,21,65.8,100.0,14,66.7,14
16,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,8,38.1,8,60.0,0,100.0,21,21,60.0,100.0,11,52.4,11
16,Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,4,19.0,4,60.0,0,95.5,21,22,60.0,94.4,17,81.0,18
16,Graham Glasgow,10729,G,DET,1,0,11,66.2,100.0,8,38.1,8,67.4,0,100.0,21,21,65.2,100.0,11,52.4,11
16,Joe Dahl,10785,G,DET,1,0,11,65.6,100.0,8,38.1,8,71.1,0,100.0,21,21,71.9,100.0,11,52.4,11
16,Wes Schweitzer,10829,G,ATL,1,0,2,56.0,100.0,3,14.3,3,65.9,0,100.0,21,21,61.7,100.0,14,66.7,14
16,Marcedes Lewis,2973,TE,JAX,1,0,15,60.2,100.0,11,52.4,11,76.3,0,100.0,21,21,79.4,100.0,10,47.6,10
16,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,9,42.9,9,60.0,0,95.5,21,22,60.0,100.0,10,47.6,10
16,Larry Fitzgerald,1724,WR,ARZ,1,0,1,49.4,100.0,10,47.6,10,52.7,0,100.0,21,21,61.6,100.0,10,47.6,10
16,Mohamed Sanu,7084,WR,ATL,1,0,2,59.8,100.0,2,10.0,2,56.1,0,100.0,20,20,60.1,100.0,14,70.0,14
16,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,55.8,100.0,9,45.0,9,70.6,0,100.0,20,20,61.5,100.0,10,50.0,10
16,Jimmy Graham,5619,TE,SEA,1,0,29,41.8,100.0,3,15.0,3,52.9,0,100.0,20,20,67.2,100.0,13,65.0,13
16,Delanie Walker,3120,TE,TEN,1,0,31,58.5,100.0,12,60.0,12,59.4,0,100.0,20,20,60.7,100.0,8,40.0,8
16,T.J. Yates,6304,QB,HST,1,0,13,60.0,100.0,6,30.0,6,60.2,0,100.0,20,20,60.0,100.0,11,55.0,11
16,Demaryius Thomas,5547,WR,DEN,1,0,10,60.9,100.0,7,35.0,7,61.7,0,100.0,20,20,60.9,100.0,10,50.0,10
16,Nelson Agholor,9453,WR,PHI,1,0,24,59.6,100.0,13,65.0,13,59.9,0,100.0,20,20,61.0,100.0,6,30.0,6
16,Pharaoh Brown,12247,TE,OAK,1,0,23,58.2,100.0,12,60.0,12,63.6,0,100.0,20,20,69.4,100.0,7,35.0,7
16,Willie Snead IV,8999,WR,NO,1,0,20,54.4,100.0,9,45.0,9,51.4,0,100.0,20,20,54.2,100.0,8,40.0,8
16,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,3,15.0,3,60.2,0,95.2,20,21,60.0,100.0,14,70.0,14
16,Jermaine Kearse,7428,WR,NYJ,1,0,22,80.7,100.0,8,40.0,8,74.3,0,100.0,20,20,60.8,100.0,12,60.0,12
16,Deonte Thompson,7513,WR,BUF,1,0,4,86.3,100.0,11,55.0,11,82.5,1,100.0,20,20,60.9,100.0,8,40.0,8
16,Niles Paul,6307,TE,WAS,1,0,32,38.8,100.0,12,60.0,12,41.6,0,100.0,20,20,59.4,100.0,6,30.0,6
16,DeShone Kizer,11807,QB,CLV,1,0,8,60.0,100.0,4,21.1,4,60.0,0,100.0,19,19,60.0,100.0,15,78.9,15
16,Brandon Coleman,9086,WR,NO,1,0,20,55.1,100.0,7,36.8,7,56.7,0,100.0,19,19,60.2,100.0,8,42.1,8
16,Seth Roberts,9079,WR,OAK,1,0,23,59.0,100.0,13,68.4,13,59.6,0,100.0,19,19,60.6,100.0,5,26.3,5
16,Lucas Patrick,11435,G,GB,1,0,12,66.9,100.0,7,36.8,7,66.8,0,100.0,19,19,63.9,100.0,10,52.6,10
16,Alex Redmond,11113,G,CIN,1,0,7,54.0,100.0,10,52.6,10,67.7,0,100.0,19,19,82.1,100.0,5,26.3,5
16,David Bakhtiari,7891,T,GB,1,0,12,66.4,100.0,7,36.8,7,70.2,0,100.0,19,19,67.9,100.0,10,52.6,10
16,Chester Rogers,10918,WR,IND,1,0,14,60.0,100.0,3,15.8,3,61.1,0,100.0,19,19,60.6,100.0,16,84.2,16
16,J.C. Tretter,7904,C,CLV,1,0,8,65.6,100.0,4,21.1,4,62.9,0,100.0,19,19,59.4,100.0,15,78.9,15
16,Spencer Drango,10802,T,CLV,1,0,8,72.4,100.0,4,21.1,4,56.9,0,100.0,19,19,49.8,100.0,15,78.9,15
16,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,10,52.6,10,60.0,0,100.0,19,19,60.0,100.0,9,47.4,9
16,Corey Linsley,8796,C,GB,1,0,12,49.3,100.0,7,36.8,7,58.6,0,100.0,19,19,69.0,100.0,10,52.6,10
16,Shon Coleman,10710,T,CLV,1,0,8,46.2,100.0,4,21.1,4,42.9,1,100.0,19,19,48.8,100.0,15,78.9,15
16,Bobby Hart,9659,T,NYG,1,0,21,55.1,100.0,10,52.6,10,47.7,0,100.0,19,19,60.7,100.0,9,47.4,9
16,Ereck Flowers,9442,T,NYG,1,0,21,54.3,100.0,10,52.6,10,51.2,0,100.0,19,19,52.9,100.0,9,47.4,9
