Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
15,Malik Washington,97108,WR,MIA,1,0,17,59.6,100.0,3,42.9,3,58.2,0,100.0,7,7,58.4,100.0,4,57.1,4
15,Jake Haener,60596,QB,NO,1,0,20,60.0,100.0,2,33.3,2,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
15,Ricky Pearsall,100660,WR,SF,1,0,28,60.0,100.0,1,16.7,1,60.6,0,100.0,6,6,60.6,100.0,4,66.7,4
15,Brian Robinson,57120,HB,WAS,1,0,32,59.8,28.6,4,66.7,14,49.4,1,23.1,6,26,60.0,18.2,2,33.3,11
15,Dante Pettis,48113,WR,NO,1,0,20,60.0,100.0,2,33.3,2,61.4,0,100.0,6,6,60.0,100.0,3,50.0,3
15,Cedrick Wilson Jr.,48170,WR,NO,1,0,20,74.2,100.0,2,33.3,2,83.0,0,100.0,6,6,59.1,100.0,4,66.7,4
15,Mason Rudolph,46569,QB,TEN,1,0,31,60.0,100.0,4,66.7,4,60.0,0,85.7,6,7,60.0,100.0,1,16.7,1
15,Tucker Fisk,52286,TE,LAC,1,0,27,57.8,100.0,4,66.7,4,49.4,0,100.0,6,6,51.1,100.0,2,33.3,2
15,Stone Smartt,60492,TE,LAC,1,0,27,59.0,100.0,3,50.0,3,56.5,0,100.0,6,6,57.8,100.0,3,50.0,3
15,Ja'Tavion Sanders,144717,TE,CAR,1,0,5,59.7,100.0,2,33.3,2,51.4,0,100.0,6,6,51.2,100.0,3,50.0,3
15,Collin Johnson,47808,WR,CHI,1,0,6,53.8,100.0,2,33.3,2,76.6,0,100.0,6,6,60.0,100.0,3,50.0,3
15,Noah Fant,42388,TE,SEA,1,0,29,36.3,100.0,5,83.3,5,30.2,0,100.0,6,6,60.0,100.0,1,16.7,1
15,Michael Burton,9601,FB,DEN,1,0,10,60.0,100.0,1,16.7,1,57.1,0,100.0,6,6,58.2,100.0,2,33.3,2
15,Scott Miller,47481,WR,PIT,1,0,25,60.0,100.0,1,16.7,1,60.6,0,100.0,6,6,60.4,100.0,5,83.3,5
15,Adam Prentice,35639,FB,NO,1,0,20,60.0,100.0,2,33.3,2,56.9,0,100.0,6,6,58.0,100.0,3,50.0,3
15,Chris Brooks,83644,HB,GB,1,0,12,60.0,50.0,1,16.7,2,82.0,0,85.7,6,7,74.7,100.0,4,66.7,4
15,Bryce Oliver,84248,WR,TEN,1,0,31,59.6,100.0,4,66.7,4,53.7,0,100.0,6,6,56.2,100.0,2,33.3,2
15,Zay Jones,11792,WR,ARZ,1,0,1,60.3,100.0,6,100.0,6,60.3,0,100.0,6,6,,,0,0.0,0
15,Luke McCaffrey,101634,WR,WAS,1,0,32,61.0,100.0,6,100.0,6,61.0,0,100.0,6,6,,,0,0.0,0
15,Scott Matlock,82482,DI,LAC,1,0,27,53.2,100.0,4,80.0,4,69.4,0,100.0,5,5,62.6,100.0,1,20.0,1
15,Jon Gaines II,81879,C,ARZ,1,0,1,47.3,100.0,3,60.0,3,47.8,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Fred Johnson,46951,T,PHI,1,0,24,69.3,100.0,2,40.0,2,57.3,0,100.0,5,5,47.7,100.0,3,60.0,3
15,Jordan Akins,47050,TE,CLV,1,0,8,59.7,100.0,1,20.0,1,40.3,0,100.0,5,5,60.4,100.0,4,80.0,4
15,Jake Bobo,77997,WR,SEA,1,0,29,54.4,100.0,4,80.0,4,54.4,0,100.0,5,5,60.0,100.0,1,20.0,1
15,AJ Barner,129433,TE,SEA,1,0,29,61.1,100.0,3,60.0,3,53.2,0,100.0,5,5,53.0,100.0,2,40.0,2
15,Durham Smythe,47257,TE,MIA,1,0,17,60.0,100.0,1,20.0,1,53.1,0,100.0,5,5,60.0,100.0,4,80.0,4
15,River Cracraft,47417,WR,MIA,1,0,17,60.0,100.0,1,20.0,1,38.0,0,100.0,5,5,37.3,100.0,4,80.0,4
15,Sam Howell,97599,QB,SEA,1,0,29,60.0,100.0,4,80.0,4,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Tim Jones,61669,WR,JAX,1,0,15,60.0,100.0,1,20.0,1,32.4,0,100.0,5,5,60.6,100.0,4,80.0,4
15,Zach Thomas,43641,T,HST,1,0,13,58.2,100.0,1,20.0,1,52.7,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Tim Boyle,21956,QB,NYG,1,0,21,60.0,100.0,3,60.0,3,60.0,0,83.3,5,6,60.0,100.0,2,40.0,2
15,John FitzPatrick,83974,TE,GB,1,0,12,59.9,100.0,1,20.0,1,56.7,0,100.0,5,5,56.9,100.0,4,80.0,4
15,Cam Grandy,134552,TE,CIN,1,0,7,51.3,100.0,4,80.0,4,51.6,0,100.0,5,5,60.0,100.0,1,20.0,1
15,KaVontae Turpin,47658,WR,DAL,1,0,9,60.0,50.0,1,20.0,2,58.5,0,71.4,5,7,57.8,75.0,3,60.0,4
15,Travis Homer,45859,HB,CHI,1,0,6,59.2,66.7,2,50.0,3,58.7,0,57.1,4,7,60.0,33.3,1,25.0,3
15,Kyren Williams,97118,HB,LA,1,0,26,,0.0,0,0.0,21,60.0,0,12.1,4,33,60.0,12.5,1,25.0,8
15,David Moore,11981,WR,CAR,1,0,5,60.0,100.0,2,50.0,2,59.9,0,100.0,4,4,60.0,100.0,2,50.0,2
15,Matt Lee,98544,C,CIN,1,0,7,69.8,100.0,4,100.0,4,69.8,0,100.0,4,4,,,0,0.0,0
15,John Metchie III,97400,WR,HST,1,0,13,60.0,100.0,1,25.0,1,31.5,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Jonathan Taylor,57488,HB,IND,1,0,14,56.6,22.2,4,100.0,18,56.6,0,14.8,4,27,,0.0,0,0.0,9
15,Connor Heyward,57301,TE,PIT,1,0,25,,,0,0.0,0,68.2,0,100.0,4,4,68.2,100.0,4,100.0,4
15,Tyler Johnson,48054,WR,LA,1,0,26,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Tyler Boyd,10689,WR,TEN,1,0,31,58.4,100.0,4,100.0,4,58.4,0,100.0,4,4,,,0,0.0,0
15,Harrison Bryant,26394,TE,LV,1,0,23,,,0,0.0,0,60.1,0,100.0,4,4,60.1,100.0,4,100.0,4
15,James Cook,83666,HB,BUF,1,0,4,58.8,28.6,4,100.0,14,58.8,0,22.2,4,18,,0.0,0,0.0,4
15,KhaDarel Hodge,26104,WR,ATL,1,0,2,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.2,100.0,3,75.0,3
15,Nikko Remigio,84150,WR,KC,1,0,16,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Jeremy McNichols,11917,HB,WAS,1,0,32,60.0,33.3,1,25.0,3,49.2,0,66.7,4,6,49.6,100.0,3,75.0,3
15,Jamaree Salyer,81656,G,LAC,1,0,27,59.4,100.0,2,50.0,2,58.7,0,100.0,4,4,59.6,100.0,2,50.0,2
15,Anthony Firkser,51837,TE,KC,1,0,16,,,0,0.0,0,60.4,0,100.0,4,4,60.1,100.0,2,50.0,2
15,Olusegun Oluwatimi,98581,C,SEA,1,0,29,60.1,100.0,3,75.0,3,59.7,1,100.0,4,4,60.0,100.0,1,25.0,1
15,Kyle Trask,39987,QB,TB,1,0,30,60.0,100.0,3,75.0,3,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Jalin Hyatt,124282,WR,NYG,1,0,21,59.9,100.0,1,25.0,1,32.3,0,100.0,4,4,60.2,100.0,3,75.0,3
15,Rakim Jarrett,129519,WR,TB,1,0,30,60.0,100.0,3,75.0,3,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Clayton Tune,77652,QB,ARZ,1,0,1,60.0,100.0,3,75.0,3,60.0,0,80.0,4,5,60.0,100.0,1,25.0,1
15,Doug Kramer,41458,G,CHI,1,0,6,57.8,100.0,2,50.0,2,55.4,1,100.0,4,4,58.7,100.0,2,50.0,2
15,Jamison Crowder,9538,WR,WAS,1,0,32,60.6,100.0,3,75.0,3,60.9,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Joshua Palmer,62979,WR,LAC,1,0,27,58.4,100.0,3,75.0,3,58.6,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Laviska Shenault Jr.,61220,WR,LAC,1,0,27,60.0,100.0,1,25.0,1,55.6,0,100.0,4,4,57.9,100.0,3,75.0,3
15,Alex Forsyth,60012,C,DEN,1,0,10,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
15,Ryan Van Demark,55113,T,BUF,1,0,4,59.3,100.0,1,33.3,1,58.2,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Andrew Stueber,59856,G,CIN,1,0,7,68.4,100.0,3,100.0,3,68.4,0,100.0,3,3,,,0,0.0,0
15,Robert Hainsey,59980,C,TB,1,0,30,59.2,100.0,2,66.7,2,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Matt Peart,46179,T,DEN,1,0,10,69.6,100.0,2,66.7,2,69.6,0,100.0,3,3,,,0,0.0,0
15,Ty Johnson,45769,HB,BUF,1,0,4,59.6,100.0,2,66.7,2,59.5,0,60.0,3,5,,0.0,0,0.0,2
15,Jeffery Simmons,43742,DI,TEN,1,0,31,55.9,100.0,3,100.0,3,55.9,1,100.0,3,3,,,0,0.0,0
15,Christian Haynes,77339,G,SEA,1,0,29,57.2,100.0,2,66.7,2,50.1,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Javonte Williams,77803,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,33.3,3,9,,0.0,0,0.0,3
15,Tank Dell,78874,WR,HST,1,0,13,60.0,100.0,1,33.3,1,60.0,0,75.0,3,4,60.0,100.0,1,33.3,1
15,Justin Skule,38951,T,TB,1,0,30,60.0,100.0,2,66.7,2,59.7,0,100.0,3,3,59.8,100.0,1,33.3,1
15,Elijah Klein,81912,G,TB,1,0,30,59.7,100.0,2,66.7,2,59.1,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Dameon Pierce,83659,HB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
15,Ben Skowronek,27948,WR,PIT,1,0,25,,,0,0.0,0,60.2,0,100.0,3,3,60.2,100.0,3,100.0,3
15,Dan Skipper,12307,T,DET,1,0,11,70.1,100.0,2,66.7,2,70.4,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Zach Pascal,12303,WR,ARZ,1,0,1,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
15,James Conner,11860,HB,ARZ,1,0,1,60.0,13.3,2,66.7,15,60.0,0,15.0,3,20,,0.0,0,0.0,4
15,Jacob Cowing,100894,WR,SF,1,0,28,,,0,0.0,0,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
15,C.J. Ham,11347,FB,MIN,1,0,18,,,0,0.0,0,48.6,0,100.0,3,3,48.6,100.0,3,100.0,3
15,Dareke Young,111900,WR,SEA,1,0,29,59.9,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Xavier Hutchinson,122518,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
15,Derrick Henry,10679,HB,BLT,1,0,3,59.5,28.6,2,66.7,7,58.8,0,17.6,3,17,60.0,10.0,1,33.3,10
15,Marvin Mims Jr.,122937,WR,DEN,1,0,10,60.0,100.0,1,33.3,1,58.8,0,75.0,3,4,59.5,66.7,2,66.7,3
15,Carson Wentz,10636,QB,KC,1,0,16,60.0,100.0,1,33.3,1,60.0,0,60.0,3,5,60.0,100.0,2,66.7,2
15,Tyler Scott,123578,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
15,Zach Ertz,7816,TE,WAS,1,0,32,60.0,100.0,2,66.7,2,76.0,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Mike Jerrell,183057,T,SEA,1,0,29,58.6,100.0,2,66.7,2,45.1,0,100.0,3,3,58.6,100.0,1,33.3,1
15,Chris Conley,9509,WR,SF,1,0,28,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Rachaad White,131633,HB,TB,1,0,30,60.0,16.7,1,50.0,6,60.0,0,11.8,2,17,60.0,11.1,1,50.0,9
15,Grant DuBose,111276,WR,MIA,1,0,17,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Tyson Bagent,169628,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Bo Melton,61610,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,DeeJay Dallas,55632,HB,ARZ,1,0,1,60.0,33.3,1,50.0,3,60.0,0,33.3,2,6,,0.0,0,0.0,1
15,Tony Pollard,27126,HB,TEN,1,0,31,,0.0,0,0.0,13,60.0,0,10.5,2,19,,0.0,0,0.0,4
15,Isiah Pacheco,83747,HB,KC,1,0,16,,0.0,0,0.0,6,60.0,0,13.3,2,15,60.0,12.5,1,50.0,8
15,Jake Curhan,38549,G,CHI,1,0,6,,,0,0.0,0,65.8,0,100.0,2,2,65.8,100.0,2,100.0,2
15,Tyjae Spears,97195,HB,TEN,1,0,31,60.0,20.0,1,50.0,5,60.0,0,33.3,2,6,,,0,0.0,0
15,Michael Dunn,39676,G,CLV,1,0,8,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Saquon Barkley,45791,HB,PHI,1,0,24,,0.0,0,0.0,4,59.6,0,9.1,2,22,60.0,5.9,1,50.0,17
15,Chandler Zavala,144009,G,CAR,1,0,5,59.9,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
15,David Martin-Robinson,77892,TE,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Justice Hill,45865,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,50.0,2,4,60.0,50.0,2,100.0,4
15,Jaheim Bell,124225,TE,NE,1,0,19,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Josh Jacobs,45953,HB,GB,1,0,12,,0.0,0,0.0,9,60.0,0,6.9,2,29,,0.0,0,0.0,18
15,Bucky Irving,144970,HB,TB,1,0,30,60.0,11.1,1,50.0,9,60.0,0,11.8,2,17,,0.0,0,0.0,7
15,Lester Cotton,46085,G,NE,1,0,19,57.2,100.0,2,100.0,2,57.2,0,100.0,2,2,,,0,0.0,0
15,Braelon Allen,145159,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,50.0,2,4,60.0,33.3,1,50.0,3
15,Carson Steele,145632,HB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
15,Blake Hance,46301,G,JAX,1,0,15,57.5,100.0,1,50.0,1,57.3,0,100.0,2,2,,,0,0.0,0
15,Najee Harris,57121,HB,PIT,1,0,25,,0.0,0,0.0,1,60.0,0,25.0,2,8,60.0,16.7,1,50.0,6
15,Audric Estime,147476,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,28.6,2,7,,0.0,0,0.0,2
15,Brandon Powell,48036,WR,MIN,1,0,18,,,0,0.0,0,53.0,0,100.0,2,2,53.0,100.0,2,100.0,2
15,Larry Borom,59879,T,CHI,1,0,6,,,0,0.0,0,56.6,0,100.0,2,2,56.6,100.0,2,100.0,2
15,Jerome Ford,83601,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,22.2,2,9,60.0,20.0,1,50.0,5
15,Mike Gesicki,47153,TE,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Samaje Perine,11869,HB,KC,1,0,16,,0.0,0,0.0,1,60.0,0,66.7,2,3,,,0,0.0,0
15,Jamari Thrash,97399,WR,CLV,1,0,8,,,0,0.0,0,59.6,0,100.0,2,2,59.7,100.0,1,50.0,1
15,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,18.2,2,11,60.0,12.5,1,50.0,8
15,Trent Scott,24481,T,WAS,1,0,32,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
15,Bijan Robinson,123126,HB,ATL,1,0,2,,0.0,0,0.0,4,59.6,0,8.3,2,24,59.6,10.0,2,100.0,20
15,Joshua Ezeudu,77355,T,NYG,1,0,21,67.1,100.0,1,50.0,1,67.5,0,100.0,2,2,,,0,0.0,0
15,Alvin Kamara,11822,HB,NO,1,0,20,,0.0,0,0.0,1,60.0,0,28.6,2,7,60.0,25.0,1,50.0,4
15,Rico Dowdle,40693,HB,DAL,1,0,9,,0.0,0,0.0,5,60.0,0,7.1,2,28,60.0,4.5,1,50.0,22
15,Cody Whitehair,10690,G,LV,1,0,23,,,0,0.0,0,53.4,0,100.0,2,2,53.4,100.0,2,100.0,2
15,Greg Dortch,42237,WR,ARZ,1,0,1,,0.0,0,0.0,1,60.0,0,66.7,2,3,60.0,100.0,2,100.0,2
15,Alexander Mattison,45817,HB,LV,1,0,23,,0.0,0,0.0,1,60.0,0,14.3,1,7,60.0,16.7,1,100.0,6
15,David Quessenberry,7957,T,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Marcelino McCrary-Ball,51112,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,DJ Chark Jr.,47702,WR,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,M.J. Stewart,49397,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Thomas Morstead,5088,P,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jamal Hill,100609,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Kareem Hunt,11841,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,7.1,1,14,,0.0,0,0.0,10
15,Eric Gray,99143,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jaylen Warren,98692,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,16.7,1,6,60.0,16.7,1,100.0,6
15,Sidy Sow,59675,G,NE,1,0,19,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,6,60.0,0,7.1,1,14,,0.0,0,0.0,7
15,Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Ray Davis,101072,HB,BUF,1,0,4,,0.0,0,0.0,6,60.0,0,11.1,1,9,,0.0,0,0.0,2
15,Joe Mixon,11803,HB,HST,1,0,13,,0.0,0,0.0,4,60.0,0,7.7,1,13,,0.0,0,0.0,8
15,Sincere McCormick,97119,HB,LV,1,0,23,60.0,50.0,1,100.0,2,60.0,0,12.5,1,8,,0.0,0,0.0,6
15,Jake Kubas,91363,G,NYG,1,0,21,67.1,100.0,1,100.0,1,67.1,0,100.0,1,1,,,0,0.0,0
15,Jon Weeks,5800,LS,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Dare Ogunbowale,12329,HB,HST,1,0,13,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
15,Sam Eguavoen,15301,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Tyrone Tracy,84226,HB,NYG,1,0,21,,0.0,0,0.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,5
15,Del'Shawn Phillips,57868,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Zack Kuntz,84084,TE,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Chuba Hubbard,57373,HB,CAR,1,0,5,,0.0,0,0.0,2,60.0,0,9.1,1,11,,0.0,0,0.0,8
15,Dallin Holker,83946,TE,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Rasheen Ali,121717,HB,BLT,1,0,3,,0.0,0,0.0,2,60.0,0,11.1,1,9,,0.0,0,0.0,5
15,D'Andre Swift,57212,HB,CHI,1,0,6,,0.0,0,0.0,12,60.0,0,4.5,1,22,60.0,10.0,1,100.0,10
15,Isaac Guerendo,83806,HB,SF,1,0,28,,0.0,0,0.0,3,60.0,0,5.9,1,17,,0.0,0,0.0,12
15,Tyler Allgeier,83639,HB,ATL,1,0,2,60.0,20.0,1,100.0,5,60.0,0,7.7,1,13,,0.0,0,0.0,8
15,Dorian Thompson-Robinson,83574,QB,CLV,1,0,8,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
15,Tommy Townsend,33007,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Kendall Sheffield,34105,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jeff Okudah,55674,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Kris Boyd,34222,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Tank Bigsby,123974,HB,JAX,1,0,15,,0.0,0,0.0,5,60.0,0,8.3,1,12,,0.0,0,0.0,6
15,Dylan Horton,81335,ED,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Will Mallory,77888,TE,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Neville Hewitt,9836,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Eric Tomlinson,9786,TE,LAC,1,0,27,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
15,Thomas Odukoya,77872,TE,TEN,1,0,31,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Raheem Mostert,9783,HB,MIA,1,0,17,60.0,50.0,1,100.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,5
15,Jarrick Bernard-Converse,77841,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Chazz Surratt,40313,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Pierre Strong Jr.,66619,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Princeton Fant,62982,TE,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jake Hansen,43645,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Quintin Morris,61182,TE,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Isaiah Davis,138299,HB,NYJ,1,0,22,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,4
15,Allen Robinson II,8696,WR,DET,1,0,11,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,1,60.0,0,10.0,1,10,60.0,11.1,1,100.0,9
15,Shane Zylstra,143786,TE,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
16,Bernhard Raimann,77948,T,IND,1,0,14,79.3,100.0,30,62.5,30,90.5,0,100.0,48,48,91.5,100.0,16,33.3,16
16,Ryan Kelly,10652,C,IND,1,0,14,67.2,100.0,30,62.5,30,64.1,0,100.0,48,48,59.2,100.0,16,33.3,16
16,Mark Glowinski,9567,G,IND,1,0,14,42.1,100.0,30,62.5,30,42.6,0,100.0,48,48,51.6,100.0,16,33.3,16
16,Matt Goncalves,99680,T,IND,1,0,14,62.1,100.0,30,62.5,30,55.9,0,100.0,48,48,51.7,100.0,16,33.3,16
16,Quenton Nelson,12954,G,IND,1,0,14,68.1,100.0,29,61.7,29,81.5,0,100.0,47,47,90.0,100.0,16,34.0,16
16,Michael Pittman Jr.,29049,WR,IND,1,0,14,55.7,100.0,29,61.7,29,55.9,0,100.0,47,47,58.4,100.0,16,34.0,16
16,Adonai Mitchell,146712,WR,IND,1,0,14,56.1,100.0,27,64.3,27,57.8,0,100.0,42,42,62.8,100.0,14,33.3,14
16,Anthony Richardson,124393,QB,IND,1,0,14,60.0,83.3,25,61.0,30,60.0,0,85.4,41,48,60.0,100.0,16,39.0,16
16,Sean Rhyan,72009,G,GB,1,0,12,38.9,100.0,16,41.0,16,63.3,0,100.0,39,39,78.1,100.0,16,41.0,16
16,Josh Myers,59992,C,GB,1,0,12,60.8,100.0,16,41.0,16,59.8,0,100.0,39,39,60.6,100.0,16,41.0,16
16,Patrick Mekari,46219,G,BLT,1,0,3,46.4,100.0,8,21.6,8,45.2,0,100.0,37,37,48.7,100.0,23,62.2,23
16,Ronnie Stanley,10640,T,BLT,1,0,3,28.9,100.0,8,21.6,8,43.6,0,100.0,37,37,56.5,100.0,23,62.2,23
16,Roger Rosengarten,131912,T,BLT,1,0,3,59.9,100.0,8,21.6,8,75.5,0,100.0,37,37,79.6,100.0,23,62.2,23
16,Daniel Faalele,81734,G,BLT,1,0,3,57.3,100.0,8,21.6,8,66.3,0,100.0,37,37,64.0,100.0,23,62.2,23
16,Tyler Linderbaum,82291,C,BLT,1,0,3,66.4,100.0,8,21.6,8,74.9,0,100.0,37,37,75.4,100.0,23,62.2,23
16,Kaleb McGary,46912,T,ATL,1,0,2,68.9,100.0,7,19.4,7,76.7,0,100.0,36,36,74.9,100.0,27,75.0,27
16,Matthew Bergeron,99658,G,ATL,1,1,2,63.1,100.0,7,19.4,7,90.4,1,100.0,36,36,91.2,100.0,27,75.0,27
16,A.J. Brown,48327,WR,PHI,1,0,24,82.0,100.0,16,47.1,16,70.5,0,100.0,34,34,59.3,100.0,17,50.0,17
16,Michael Penix Jr.,82134,QB,ATL,1,0,2,60.0,100.0,7,20.6,7,60.0,0,94.4,34,36,60.0,100.0,27,79.4,27
16,Cam Jurgens,84014,C,PHI,1,0,24,51.7,100.0,16,47.1,16,50.3,0,100.0,34,34,53.6,100.0,17,50.0,17
16,Jordan Mailata,66916,T,PHI,1,0,24,91.7,100.0,16,47.1,16,91.9,0,100.0,34,34,81.7,100.0,17,50.0,17
16,Lane Johnson,7786,T,PHI,1,0,24,51.2,100.0,16,47.1,16,50.8,0,100.0,34,34,54.3,100.0,17,50.0,17
16,Mekhi Becton,59818,G,PHI,1,0,24,67.1,100.0,16,47.1,16,61.1,0,100.0,34,34,54.7,100.0,17,50.0,17
