Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
17,Lance Kendricks,6199,TE,SL,1,64.6,0,26,65.7,76.8,64.6,0,0,6,26.1,26.1,100.0,0,0,0,31,0,0,0,48,6,23,0,0,25,41
17,Case Keenum,7323,QB,SL,1,43.7,0,26,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,71,0,39,0,0,31,0
17,Blake Bell,9550,TE,SF,1,54.5,0,28,46.5,72.4,48.0,0,0,4,14.8,13.8,100.0,0,0,0,30,0,0,0,55,4,29,0,0,26,36
17,Jeff Linkenbach,5964,T,SD,1,100.0,0,27,56.7,81.3,37.9,0,1,18,100.0,100.0,97.2,0,1,0,30,0,0,30,30,20,20,0,0,10,0
17,Craig Stevens,4399,TE,TEN,1,85.7,0,31,90.0,74.8,88.5,0,0,5,50.0,50.0,100.0,0,0,0,30,0,0,5,35,5,10,0,2,25,26
17,Rashad Ross,8061,WR,WAS,1,69.8,0,32,69.0,,57.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,43,0,13,0,0,30,0
17,Alex Smith,2218,QB,KC,1,46.2,0,16,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,65,0,33,0,0,30,0
17,Tom Brady,698,QB,NE,1,50.0,0,19,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,56,0,27,0,0,28,0
17,Tyler Polumbus,4581,T,DEN,1,100.0,0,10,61.3,66.9,58.3,0,1,10,100.0,100.0,95.0,0,1,0,28,0,0,0,28,10,10,0,22,18,6
17,Brandon LaFell,5602,WR,NE,1,48.3,0,19,48.6,,63.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,58,0,30,0,0,28,0
17,Philip Rivers,1725,QB,SD,1,38.4,0,27,46.2,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,73,0,44,0,0,28,0
17,Louis Vasquez,5001,G,DEN,1,100.0,0,10,81.3,83.0,75.9,0,0,12,100.0,100.0,100.0,0,0,0,28,0,0,0,28,12,12,28,0,16,0
17,Shaq Mason,9564,G,NE,1,100.0,0,19,66.6,85.3,57.3,1,0,16,100.0,100.0,96.9,0,1,0,28,0,17,0,28,20,20,10,0,8,0
17,Matt Ryan,4317,QB,ATL,1,41.8,0,2,79.5,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,67,0,39,0,0,28,0
17,Owen Daniels,3043,TE,DEN,1,62.2,0,10,63.6,75.8,59.0,0,0,6,27.3,26.1,100.0,0,0,0,28,0,0,0,45,6,23,0,0,22,36
17,Dontrelle Inman,6597,WR,SD,1,39.4,0,27,48.6,,55.7,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,71,0,43,0,0,28,8
17,DeVante Parker,9447,WR,MIA,1,41.2,0,17,78.6,,59.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,68,0,40,0,0,28,0
17,Keshawn Martin,7121,WR,NE,1,48.2,0,19,46.8,,39.6,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,56,0,29,0,0,27,0
17,Alex Smith,2288,TE,WAS,1,69.2,0,32,46.4,72.6,71.0,0,0,2,14.3,14.3,100.0,1,0,0,27,0,0,0,39,2,14,0,0,25,37
17,Demaryius Thomas,5547,WR,DEN,1,50.0,0,10,77.1,,75.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,54,0,27,0,0,27,1
17,Cooper Helfet,7737,TE,SEA,1,51.9,0,29,76.0,70.6,80.0,0,0,1,4.2,3.8,100.0,0,0,0,27,0,0,0,52,1,26,0,0,26,39
17,Blaine Gabbert,6162,QB,SF,1,33.3,0,28,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,81,0,48,0,0,27,0
17,Colt McCoy,5609,QB,WAS,1,63.4,0,32,51.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,41,0,12,0,0,26,0
17,David Johnson,5165,TE,SD,1,83.9,0,27,58.0,76.1,57.8,0,0,4,44.4,50.0,100.0,0,0,0,26,0,0,0,31,5,10,0,0,21,13
17,Devin Funchess,9474,WR,CAR,1,48.1,0,5,84.5,,62.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,1
17,A.J. McCarron,8799,QB,CIN,1,41.0,0,7,65.6,,60.5,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,61,0,35,0,0,25,0
17,Richard Rodgers,8733,TE,GB,1,41.0,0,12,89.4,74.7,81.9,0,0,4,10.5,10.0,100.0,0,0,0,25,0,0,0,61,4,40,0,0,21,31
17,Cedric Ogbuehi,9454,T,CIN,1,100.0,0,7,61.2,78.9,65.0,0,0,8,100.0,100.0,100.0,1,0,0,25,0,0,1,25,8,8,0,1,17,23
17,Cam Newton,6153,QB,CAR,1,40.3,0,5,84.9,,60.0,0,0,0,0.0,0.0,,2,0,0,25,0,0,0,62,0,31,0,0,25,0
17,Luke Stocker,6256,TE,TB,1,75.8,0,30,55.6,55.8,57.9,1,1,6,42.9,42.9,83.3,0,2,0,25,0,0,0,33,6,14,0,0,19,26
17,Jaelen Strong,9503,WR,HST,1,41.7,0,13,74.1,72.0,70.6,0,0,2,5.6,5.4,100.0,0,0,0,25,0,0,0,60,2,37,0,0,23,6
17,Ed Dickson,5595,TE,CAR,1,75.8,0,5,59.4,76.6,57.6,0,0,5,38.5,38.5,100.0,0,0,0,25,0,0,0,33,5,13,0,1,20,18
17,Jarvis Landry,8698,WR,MIA,1,40.3,0,17,73.6,,87.6,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,62,0,36,0,0,25,1
17,Marcedes Lewis,2973,TE,JAX,1,75.8,0,15,85.8,77.8,51.5,0,0,12,60.0,61.9,100.0,0,0,0,25,0,0,0,33,13,21,0,0,12,31
17,Benjamin Watson,1753,TE,NO,1,40.3,0,20,70.8,74.2,60.5,0,0,3,7.7,9.8,100.0,0,0,0,25,0,0,0,62,4,41,0,0,21,34
17,Antonio Gates,1609,TE,SD,1,39.7,0,27,71.1,70.2,60.8,0,0,1,2.9,5.0,100.0,0,0,0,25,0,0,0,63,2,40,0,0,23,21
17,James Jones,3694,WR,GB,1,31.6,0,12,68.4,,38.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,79,0,54,0,0,25,1
17,Jason Witten,1384,TE,DAL,1,35.8,0,9,76.6,69.3,68.2,0,1,9,17.6,17.3,94.4,0,1,0,24,0,0,0,67,9,52,0,0,15,34
17,Teddy Bridgewater,8667,QB,MIN,1,50.0,0,18,36.9,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,48,0,23,0,0,24,0
17,Josh Freeman,4940,QB,IND,1,39.3,0,14,64.9,,60.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,61,0,32,0,0,24,0
17,Aaron Rodgers,2241,QB,GB,1,30.4,0,12,64.3,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,79,0,54,0,0,24,0
17,Sam Bradford,5526,QB,PHI,1,36.4,0,24,86.9,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,66,0,40,0,0,24,0
17,John Phillips,5132,TE,SD,1,77.4,0,27,59.3,73.9,61.5,0,0,3,30.0,30.0,100.0,0,0,0,24,0,0,0,31,3,10,0,0,21,27
17,Tavon Austin,7789,WR,SL,1,37.1,0,26,60.3,73.0,61.3,0,0,1,3.0,2.9,100.0,0,0,0,23,0,0,0,62,1,34,0,0,22,0
17,Ryan Grant,8777,WR,WAS,1,46.0,1,32,57.9,,70.8,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,50,0,27,0,0,23,0
17,Emmanuel Sanders,5606,WR,DEN,1,41.8,0,10,67.6,,61.2,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,55,0,32,0,0,23,0
17,Jordan Cameron,6254,TE,MIA,1,50.0,0,17,62.1,74.4,62.6,0,0,5,17.9,17.9,100.0,0,0,0,23,0,0,0,46,5,28,0,0,18,27
17,Khari Lee,10018,TE,CHI,1,74.2,0,6,50.0,74.2,53.6,0,0,5,38.5,38.5,100.0,0,0,0,23,0,0,0,31,5,13,0,0,18,28
17,Jay Cutler,2956,QB,CHI,1,44.2,0,6,79.3,,60.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,29,0,0,23,0
17,Russell Wilson,7077,QB,SEA,1,39.0,0,29,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,32,0,0,23,0
17,Jake Fisher,9486,T,CIN,1,100.0,0,7,44.8,56.9,55.4,0,1,5,100.0,100.0,90.0,1,1,0,23,0,0,0,23,5,5,0,0,18,5
17,Marvin Jones Jr.,7158,WR,CIN,1,42.6,1,7,60.3,,52.9,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,54,0,31,0,0,23,0
17,C.J. Fiedorowicz,8700,TE,HST,1,61.1,0,13,84.0,51.1,73.7,0,1,3,17.6,17.6,83.3,0,1,0,22,0,0,0,36,3,17,0,0,19,33
17,Roddy White,2244,WR,ATL,1,40.0,0,2,51.8,,64.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,55,0,33,0,0,22,1
17,Demetrius Harris,8524,TE,KC,1,73.3,0,16,63.0,73.9,56.9,0,0,5,38.5,38.5,100.0,0,0,0,22,0,0,0,30,5,13,0,0,17,27
17,Ryan Groy,9221,G,BUF,1,100.0,0,4,62.8,76.0,59.0,0,0,4,100.0,100.0,100.0,0,0,0,22,0,0,1,22,5,5,0,0,17,21
17,Kenny Britt,4953,WR,SL,1,39.3,0,26,65.1,,58.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
17,Kyle Rudolph,6195,TE,MIN,1,52.4,0,18,50.8,69.8,58.3,0,0,1,4.8,4.8,100.0,0,0,0,22,0,0,0,42,1,21,0,0,21,32
17,Jacob Tamme,4441,TE,ATL,1,41.5,0,2,82.0,26.5,78.5,0,1,3,9.4,8.8,83.3,0,1,0,22,0,0,0,53,3,34,0,0,19,30
17,Zach Ertz,7816,TE,PHI,1,44.9,0,24,94.4,72.8,67.5,0,0,3,10.3,10.0,100.0,0,0,0,22,0,0,0,49,3,30,0,0,19,38
17,Heath Miller,2247,TE,PIT,1,40.7,0,25,76.5,53.9,70.1,0,1,5,13.9,13.5,90.0,0,1,0,22,0,0,0,54,5,37,0,0,17,46
17,Gary Barnidge,4455,TE,CLV,1,27.8,0,8,61.1,12.6,70.8,1,0,3,5.7,5.0,83.3,0,1,0,22,0,0,0,79,3,60,0,0,19,35
17,John Kuhn,2686,FB,GB,1,39.6,0,12,62.5,81.4,67.0,0,0,3,8.8,13.9,100.0,0,0,0,21,0,0,0,53,5,36,0,0,16,2
17,Michael Williams,7993,TE,NE,1,84.0,0,19,33.6,28.5,45.3,1,0,3,50.0,50.0,83.3,0,1,0,21,0,0,1,25,4,8,0,0,17,18
17,Levine Toilolo,7915,TE,ATL,1,80.8,0,2,66.0,76.3,75.2,0,0,6,54.5,54.5,100.0,1,0,0,21,0,0,0,26,6,11,0,0,15,25
17,Marc Mariani,5745,WR,CHI,1,43.8,0,6,80.0,65.9,69.8,0,0,1,3.6,3.6,100.0,0,0,0,21,0,0,0,48,1,28,0,0,20,2
17,Virgil Green,6356,TE,DEN,1,75.0,0,10,69.3,69.6,59.4,0,0,1,12.5,12.5,100.0,0,0,0,21,0,0,0,28,1,8,0,0,20,24
17,Coby Fleener,7038,TE,IND,1,42.9,0,14,82.7,74.1,67.2,0,0,3,9.7,9.7,100.0,0,0,0,21,0,0,0,49,3,31,0,0,18,28
17,Harry Douglas,4398,WR,TEN,1,44.7,0,31,60.2,,80.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,26,0,0,21,1
17,T.Y. Hilton,7092,WR,IND,1,35.0,0,14,68.7,,61.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,39,0,0,21,0
17,Chase Coffman,5021,TE,SEA,1,60.0,0,29,84.1,67.6,61.8,0,0,1,6.7,6.7,100.0,0,0,0,21,0,0,0,35,1,15,0,0,20,27
17,Josh Bellamy,7472,WR,CHI,1,50.0,0,6,70.4,,52.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,42,0,21,0,0,21,0
17,Darius Jennings,10038,WR,CLV,1,25.6,0,8,48.1,,88.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,58,0,0,20,0
17,Hakeem Nicks,4952,WR,NYG,1,45.5,0,21,54.3,,62.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,44,0,24,0,0,20,0
17,Drew Brees,802,QB,NO,1,29.4,0,20,90.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,45,0,0,20,0
17,Austin Davis,7305,QB,CLV,1,24.1,0,8,33.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,83,0,61,0,0,20,0
17,Ryan Mallett,6226,QB,BLT,1,25.0,0,3,45.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,80,0,60,0,0,20,0
17,Corey Brown,8986,WR,CAR,1,40.8,0,5,63.0,,57.5,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,49,0,29,0,0,20,0
17,Maxx Williams,9488,TE,BLT,1,26.7,0,3,62.8,20.8,70.1,0,1,2,3.8,3.5,75.0,0,1,0,20,0,0,0,75,2,57,0,0,18,39
17,Julio Jones,6158,WR,ATL,1,34.5,0,2,84.9,,70.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,38,0,0,20,0
17,Jay Prosch,8845,FB,HST,1,95.0,0,13,77.6,79.6,73.9,0,0,4,80.0,80.0,100.0,0,0,0,19,0,0,0,20,4,5,0,0,15,0
17,Travis Benjamin,7100,WR,CLV,1,23.5,0,8,60.0,,62.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,81,0,61,0,0,19,0
17,Jerome Felton,4460,FB,BUF,1,86.4,0,4,57.3,75.0,55.8,0,0,3,50.0,50.0,100.0,0,0,0,19,0,0,0,22,3,6,0,0,16,1
17,Jameis Winston,9434,QB,TB,1,25.7,0,30,48.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,74,0,54,0,0,19,0
17,Phillip Dorsett,9462,WR,IND,1,35.8,0,14,63.7,,61.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,33,0,0,19,1
17,Dorial Green-Beckham,9473,WR,TEN,1,40.4,0,31,65.8,,77.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,1
17,Mike Evans,8642,WR,TB,1,27.9,0,30,70.7,,62.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,68,0,49,0,0,19,0
17,Anquan Boldin,1369,WR,SF,1,30.6,0,28,69.7,,49.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
17,Brent Celek,3778,TE,PHI,1,59.4,0,24,83.6,73.3,60.4,0,0,4,25.0,23.5,100.0,0,0,0,19,0,0,0,32,4,17,0,0,15,29
17,Kevin Smith,9065,WR,SEA,1,54.3,0,29,61.6,,63.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,5
17,Kamar Aiken,6671,WR,BLT,1,24.3,0,3,66.1,,77.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,74,0,56,0,0,18,1
17,Mike Tolbert,4740,FB,CAR,1,48.6,0,5,54.7,29.8,62.4,0,0,4,30.8,30.8,75.0,0,1,1,18,0,0,0,37,4,13,0,0,14,0
17,Doug Baldwin,6615,WR,SEA,1,39.1,0,29,73.6,,51.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,46,0,28,0,0,18,1
17,A.J. Green,6156,WR,CIN,1,34.6,0,7,79.2,,64.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,52,0,34,0,0,18,1
17,Jamison Crowder,9538,WR,WAS,1,45.0,0,32,88.9,,84.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,22,0,0,18,1
17,Torrey Smith,6210,WR,SF,1,29.5,0,28,60.8,,61.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,61,0,43,0,0,18,0
17,Eric Ebron,8645,TE,DET,1,33.3,0,11,61.2,66.2,54.3,0,0,1,2.7,2.7,100.0,0,0,0,18,0,0,0,54,1,37,0,0,17,31
17,Jeremy Maclin,4942,WR,KC,1,36.7,0,16,75.2,,61.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,49,0,30,0,0,18,0
17,Albert Wilson,8943,WR,KC,1,36.7,0,16,58.8,,61.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,49,0,31,0,0,18,0
17,Riley Cooper,5682,WR,PHI,1,43.9,0,24,50.5,,61.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,41,0,23,0,0,18,0
17,Kyle Juszczyk,7912,FB,BLT,1,47.4,0,3,68.0,84.1,62.7,0,0,9,32.1,31.0,100.0,0,0,0,18,0,0,0,38,9,29,0,0,9,1
17,Darren Fells,8549,TE,ARZ,1,42.5,0,1,43.4,38.8,48.4,0,0,4,14.8,14.8,100.0,0,0,0,17,0,0,0,40,4,27,0,0,13,34
17,Ben Roethlisberger,1732,QB,PIT,1,30.4,0,25,69.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,56,0,37,0,0,17,0
17,Antonio Brown,5718,WR,PIT,1,31.5,0,25,88.2,,56.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,0
17,Jordan Matthews,8677,WR,PHI,1,34.7,0,24,71.1,,57.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
17,Peyton Manning,327,QB,DEN,1,58.6,0,10,70.9,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,10,0,0,17,0
17,Stefon Diggs,9579,WR,MIN,1,44.7,0,18,53.9,,62.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
17,Isaiah Crowell,9295,HB,CLV,1,37.8,0,8,57.5,77.6,60.0,0,0,13,54.2,51.9,100.0,0,0,0,17,0,0,0,45,14,27,0,0,3,0
17,Myles White,8243,WR,NYG,1,44.7,0,21,52.6,,61.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
17,Nelson Agholor,9453,WR,PHI,1,37.0,0,24,64.5,,78.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,29,0,0,17,0
17,Mike Wallace,5007,WR,MIN,1,45.7,0,18,61.2,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,2
17,Rhett Ellison,7128,TE,MIN,1,80.0,0,18,76.0,75.0,74.3,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,16
17,Brandon Marshall,3064,WR,NYJ,1,28.6,0,22,80.8,,57.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,56,0,40,0,0,16,0
17,Josh Hill,8200,TE,NO,1,47.1,0,20,50.5,69.0,52.4,0,0,1,5.6,5.3,100.0,0,0,0,16,0,0,0,34,1,19,0,0,15,16
17,Jermaine Kearse,7428,WR,SEA,1,37.2,0,29,71.0,,81.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
17,Brandin Cooks,8655,WR,NO,1,28.1,0,20,60.5,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,0
17,Duke Johnson Jr.,9510,HB,CLV,1,41.0,0,8,66.2,80.2,,0,1,13,41.9,45.7,96.2,0,1,0,16,0,0,0,39,16,35,0,0,0,0
17,Justin Hardy,9540,WR,ATL,1,35.6,0,2,64.7,,76.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
17,Anthony Fasano,2998,TE,TEN,1,48.5,0,31,48.0,27.4,58.8,0,1,3,15.0,15.0,83.3,0,1,0,16,0,0,0,33,3,20,0,0,13,20
17,Michael Hoomanawanui,5655,TE,NO,1,80.0,0,20,67.3,76.6,64.2,0,0,5,55.6,55.6,100.0,0,0,0,16,0,0,0,20,5,9,0,0,11,15
17,Andre Johnson,1319,WR,IND,1,36.4,0,14,77.4,,53.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,1
17,Matthew Stafford,4924,QB,DET,1,24.6,0,11,72.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,46,0,0,16,0
17,Jared Cook,5012,TE,SL,1,39.5,0,26,46.9,69.4,69.8,0,0,2,8.3,8.0,100.0,0,0,0,15,0,0,0,38,2,25,0,0,13,23
17,Chris Gragg,8004,TE,BUF,1,42.9,0,4,63.5,71.6,64.5,0,0,3,13.0,13.0,100.0,0,0,0,15,0,0,0,35,3,23,0,0,12,32
17,Eric Decker,5611,WR,NYJ,1,26.8,0,22,71.0,,60.4,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,56,0,41,0,0,15,1
17,Chris Conley,9509,WR,KC,1,55.6,0,16,71.7,,55.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
17,Allen Robinson II,8696,WR,JAX,1,26.3,0,15,63.5,,80.6,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,57,0,42,0,0,15,0
17,Khalif Barnes,2269,T,OAK,1,100.0,0,23,62.5,46.5,60.0,0,1,11,100.0,100.0,86.4,0,2,1,15,0,0,15,15,14,14,0,0,1,0
17,Jeremy Butler,9080,WR,BLT,1,23.1,0,3,65.5,67.8,75.3,0,0,1,2.1,2.0,100.0,0,0,0,15,0,0,0,65,1,51,0,0,14,0
17,Ryan Fitzpatrick,2467,QB,NYJ,1,26.3,0,22,30.0,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,41,0,0,15,0
17,Josh Huff,8721,WR,PHI,1,39.5,0,24,50.2,,62.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,38,0,23,0,0,15,0
17,Blake Bortles,8638,QB,JAX,1,26.3,0,15,49.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
17,Terrelle Pryor Sr.,6944,WR,CLV,1,25.0,0,8,56.4,,79.7,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,60,0,45,0,0,15,0
17,Jermon Bushrod,3741,T,CHI,1,100.0,0,6,83.3,71.1,75.4,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,1,15,4,4,0,0,11,14
17,Andrew Quarless,5677,TE,GB,1,48.4,0,12,48.0,60.5,52.9,0,0,1,6.3,5.9,100.0,0,0,0,15,0,0,0,31,1,17,0,0,14,19
17,Tyler Kroft,9518,TE,CIN,1,73.7,0,7,55.5,74.5,56.7,0,0,4,44.4,44.4,100.0,0,0,0,14,0,0,0,19,4,9,0,0,10,17
17,Bear Pascoe,5108,TE,DET,1,87.5,0,11,45.2,74.5,44.3,0,0,5,71.4,71.4,100.0,1,0,0,14,0,0,0,16,5,7,0,0,9,16
17,Jordan Norwood,5358,WR,DEN,1,38.9,0,10,61.5,,80.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,22,0,0,14,0
17,Jim Dray,5756,TE,CLV,1,63.6,0,8,62.5,72.2,77.0,0,0,2,22.2,27.3,100.0,1,0,0,14,0,0,0,22,3,11,0,0,11,19
17,Brian De La Puente,4679,C,WAS,1,100.0,0,32,58.8,72.5,57.7,0,0,3,100.0,100.0,100.0,0,0,0,14,14,0,0,14,3,3,0,0,11,0
17,Randall Cobb,6216,WR,GB,1,21.9,0,12,59.6,,68.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,64,0,49,0,0,14,0
17,Brian Quick,7037,WR,SL,1,46.7,0,26,59.5,,42.9,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,30,0,16,0,0,14,0
17,Jarius Wright,7118,WR,MIN,1,50.0,0,18,55.0,,55.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,4
17,Jonas Gray,7393,HB,JAX,1,34.1,0,15,70.5,84.3,,0,0,13,43.3,45.2,100.0,0,0,0,14,0,0,0,41,14,31,0,0,0,0
17,Kellen Moore,7466,QB,DAL,1,20.6,0,9,71.7,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,68,0,53,0,0,14,0
17,Calvin Johnson,3618,WR,DET,1,23.7,0,11,91.0,,89.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,59,0,45,0,0,14,0
17,Delanie Walker,3120,TE,TEN,1,34.1,0,31,90.6,,66.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,26,0,0,14,13
17,Derek Carr,8671,QB,OAK,1,24.6,0,23,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,57,0,43,0,0,14,0
17,Bruce Ellington,8741,WR,SF,1,70.0,1,28,88.4,,61.6,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,20,0,6,0,0,14,1
17,Willie Snead IV,8999,WR,NO,1,25.0,0,20,60.7,,69.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,1
17,Quincy Enunwa,8843,WR,NYJ,1,29.5,0,22,43.9,73.9,55.6,0,0,1,3.2,6.1,100.0,0,0,0,13,0,0,0,44,2,33,0,0,11,12
17,Anthony Sherman,6288,FB,KC,1,81.3,0,16,75.1,,68.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
17,Darren McFadden,4318,HB,DAL,1,21.3,0,9,49.9,55.2,60.0,0,2,11,23.4,25.0,90.9,0,2,0,13,0,0,0,61,12,48,0,0,1,0
17,Tyler Eifert,7802,TE,CIN,1,35.1,0,7,78.6,72.1,52.0,0,0,3,12.0,14.3,100.0,0,0,0,13,0,0,0,37,4,28,0,0,9,27
17,Tyler Lockett,9502,WR,SEA,1,33.3,0,29,63.9,,60.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,39,0,24,0,0,13,0
17,Alex Tanney,7610,QB,TEN,1,43.3,0,31,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
17,Brock Osweiler,7059,QB,DEN,1,35.1,0,10,79.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
17,Jerricho Cotchery,1829,WR,CAR,1,40.6,0,5,68.1,,59.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,2
17,Michael Crabtree,4933,WR,OAK,1,25.0,0,23,56.1,,54.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,0
17,Jake Stoneburner,8353,TE,MIA,1,81.3,0,17,49.7,66.9,51.9,0,0,1,25.0,25.0,100.0,0,0,0,13,0,0,0,16,1,4,0,0,12,13
17,Matt Spaeth,3693,TE,PIT,1,92.9,0,25,68.9,69.7,66.1,0,0,1,50.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,14
17,Frank Gore,2282,HB,IND,1,23.1,0,14,54.4,84.0,60.0,0,0,9,31.0,31.0,100.0,1,0,0,12,0,0,0,52,9,29,0,0,3,0
