week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Josh McCown,1085,QB,TB,1,73.7,38,43,11.4,2.83,1,3,7,62.8,27,0,21,3.6,52,1,19,30,80.6,65.6,60.5,77,2,2,52,0,19,79.7,7.7,4,5,2,0,2,2,3.8,301,7
10,Ben Roethlisberger,1732,QB,PIT,1,80.5,41,43,9.8,2.5,0,1,2.3,69.8,30,0,11,9.1,45,3,15,25,45.1,75.3,78.8,60,0,2,47,1,18.2,81.8,4.4,2,0,2,0,1,1,2.1,343,8
10,Matthew Stafford,4924,QB,DET,1,65.8,38,40,10.6,2.4,0,2,4.7,62.5,25,0,19,0,43,0,14,11,80.3,59.2,58.6,60,0,1,46,0,15.8,89.6,7,3,0,0,2,2,2,4.3,280,7
10,Cam Newton,6153,QB,CAR,1,66.7,39,40,12.3,2.91,0,4,9.8,62.5,25,0,20,3.8,51,1,14,5,31.2,54.5,55.7,51.5,0,3,52,0,45,71.5,17.6,9,2,0,1,2,4,7.7,306,7.7
10,Ryan Tannehill,7014,QB,MIA,1,79.4,34,38,6.3,2.69,1,1,2.6,71.1,27,0,20,0,42,0,16,17,42.4,53.6,53.3,59.9,0,1,43,0,15,81.8,7.1,3,1,1,2,1,2,4.7,207,5.4
10,Jay Cutler,2956,QB,CHI,1,66.7,36,37,7.1,2.48,1,0,0,59.5,22,0,14,8.3,41,2,12,6,29.8,40.3,42.8,57.8,0,2,45,1,21.4,68.8,7.3,3,1,0,0,1,2,4.4,272,7.4
10,Mark Sanchez,4928,QB,PHI,1,65.7,35,37,8.7,2.46,1,2,5.4,54.1,20,0,12,13,37,3,14,24,28.4,70.7,71.4,53.9,0,0,37,1,0,102.5,0,0,0,0,1,2,2,5.4,332,9
10,Blake Bortles,8638,QB,JAX,1,70.6,34,37,5.3,2.6,0,1,2.4,59.5,22,0,14,8.3,43,2,11,15,30,50.6,50.1,59.9,1,1,48,0,28.6,73,9.3,4,2,0,2,0,3,6.3,290,7.8
10,Carson Palmer,1317,QB,ARZ,1,77.1,35,36,9,2.56,1,1,2.8,72.2,26,1,21,3.7,40,1,15,1,79,57.5,60.5,55.7,0,1,40,1,14.3,78.6,7.5,3,1,0,0,0,2,5,241,6.7
10,Andy Dalton,6187,QB,CIN,1,42.9,28,33,11.5,2.53,2,0,0,30.3,10,0,12,16.7,37,2,4,7,79.5,31.4,33.4,59,0,3,42,1,16.7,2,5.4,2,2,0,3,0,3,7.1,86,2.6
10,Colin Kaepernick,6188,QB,SF,1,67.7,31,32,14.7,2.79,0,6,18.2,43.8,14,0,13,33.3,37,7,11,28,28.7,85.7,84,64.3,0,0,38,0,30.8,76.3,10.8,4,1,0,1,1,1,2.6,210,6.6
10,Matt Ryan,4317,QB,ATL,1,79.3,29,31,9.1,2.42,0,1,2.7,64.5,20,0,12,13,34,3,10,2,79.3,76.2,73.6,66.7,0,0,40,0,8.3,96,2.9,1,2,1,1,1,0,0,219,7.1
10,Austin Davis,7305,QB,SL,1,71.4,28,30,5.4,2.98,0,1,2.9,56.7,17,0,16,15,37,3,9,26,29,49.6,50.2,55.9,1,2,41,0,37.5,64.9,16.2,6,1,0,1,1,2,4.9,232,7.7
10,Alex Smith,2218,QB,KC,1,69.2,26,29,7.4,2.99,0,1,3.4,58.6,17,0,18,5.6,37,1,9,16,79,72.4,70.8,64.1,3,0,37,0,33.3,76.4,16.2,6,2,0,0,0,0,0,177,6.1
10,Zach Mettenberger,8813,QB,TEN,1,61.5,26,27,8,2.58,1,1,3.6,59.3,16,0,14,0,32,0,12,31,77.9,51.2,52.9,,0,1,33,1,35.7,76,15.6,5,0,0,0,1,2,6.1,179,6.6
10,Tony Romo,1693,QB,DAL,1,80.8,26,27,7.6,2.78,0,1,3.6,74.1,20,0,8,4.8,28,1,10,9,77.2,72.9,71.5,,0,0,29,0,12.5,138.8,3.6,1,0,0,1,3,0,0,246,9.1
10,Joe Flacco,4332,QB,BLT,1,73.1,26,27,10,2.37,0,2,7.4,59.3,16,0,8,15.8,28,3,10,3,26.8,80.7,83.5,51.9,0,0,28,0,12.5,89.9,3.6,1,0,0,1,1,0,0,169,6.3
10,Aaron Rodgers,2241,QB,GB,1,79.2,24,27,9.7,2.79,1,3,10.7,66.7,18,0,9,5.3,27,1,13,12,77,92,91,,0,0,28,0,0,145.8,0,0,0,0,2,6,0,0,315,11.7
10,Brian Hoyer,5277,QB,CLV,1,65.2,23,23,11.8,2.67,0,3,12.5,65.2,15,0,4,0,24,0,11,8,77.2,76.1,76.3,58.3,0,0,25,0,0,92.3,0,0,1,0,0,0,0,0,198,8.6
10,Michael Vick,773,QB,NYJ,1,70.6,17,18,9.9,3.44,0,1,5.3,55.6,10,0,13,16.7,26,2,10,22,77.9,50.5,50.9,60.2,0,0,27,1,30.8,116,15.4,4,4,0,1,2,2,7.4,132,7.3
10,Russell Wilson,7077,QB,SEA,1,68.8,16,17,14.1,3.4,1,2,11.8,58.8,10,0,10,9.1,21,1,9,29,28,57,64.5,47.6,0,2,21,1,20,53.7,9.5,2,2,0,0,0,1,4.8,172,10.1
10,Jason Campbell,2242,QB,CIN,1,66.7,6,6,2.7,2.4,0,0,0,50,3,0,1,25,6,1,1,7,68.9,58.7,58.7,,0,0,6,0,0,56.3,0,0,0,0,0,0,0,0,7,1.2
10,Matt Flynn,4523,QB,GB,1,25,4,5,6,2.9,0,0,0,20,1,0,4,0,5,0,0,12,68.9,57.5,56.8,,0,0,6,0,0,39.6,0,0,0,0,1,0,0,0,4,0.8
10,Brock Osweiler,7059,QB,DEN,1,75,4,5,2.5,2.72,0,0,0,40,2,0,3,33.3,6,1,0,10,71.3,54,54.9,57.5,1,0,7,0,0,47.9,0,0,1,0,0,0,0,0,13,2.6
10,Drew Stanton,3659,QB,ARZ,1,75,4,5,19.3,2.83,0,1,20,60,3,0,2,0,6,0,3,1,69.9,79.3,81.8,57.8,1,0,6,0,0,143.8,0,0,1,0,0,1,0,0,85,17
10,Jimmy Clausen,5573,QB,CHI,1,66.7,3,3,11.7,2.23,0,0,0,33.3,1,0,2,50,4,1,0,6,66.9,49.8,58.1,,0,0,4,1,50,45.1,25,1,0,0,0,0,0,0,11,3.7
10,Sam Martin,7947,P,DET,1,100,2,2,-1,1.55,0,0,0,100,2,0,0,0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,27,13.5
10,Brandon Weeden,7028,QB,DAL,1,100,1,1,8,2.4,0,0,0,100,1,0,0,0,1,0,1,9,68.2,71.7,70.1,60.5,0,0,1,0,,100,0,0,0,0,0,0,0,0,8,8
10,Matt Barkley,7880,QB,PHI,1,0,1,1,7,2.1,0,0,0,0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Peyton Manning,327,QB,DEN,1,72.5,51,54,7.5,2.13,3,2,3.5,63,34,0,12,8.1,56,3,19,10,81.6,56.7,56.5,60,0,2,59,0,16.7,75.3,3.6,2,0,0,0,1,3,5.1,389,7.2
11,Brian Hoyer,5277,QB,CLV,1,51.1,47,50,12.9,2.71,1,0,0,40,20,0,19,16.7,52,4,19,8,49.5,41.8,44.2,48,0,1,52,0,10.5,61.3,3.8,2,0,0,2,1,2,3.8,330,6.6
11,Eli Manning,1722,QB,NYG,1,65.9,41,45,11.6,2.75,0,0,0,48.9,22,0,22,18.5,47,5,14,21,80.1,50.7,50.8,,0,5,49,0,9.1,36.6,4.3,2,0,0,4,1,5,10.2,280,6.2
11,Matt Ryan,4317,QB,ATL,1,78.6,42,45,6.1,2.62,0,0,0,68.9,31,0,18,6.1,48,2,18,2,80.1,81.8,80.9,58.3,0,0,48,0,11.1,91.7,4.2,2,1,1,2,1,0,0,268,6
11,Mark Sanchez,4928,QB,PHI,1,66.7,42,44,10,2.52,1,1,2.3,59.1,26,0,14,7.1,47,2,17,24,24.6,46.1,54.3,34.2,0,2,47,1,21.4,80.3,6.4,3,0,0,1,2,1,2.1,346,7.9
11,Jay Cutler,2956,QB,CHI,1,77.5,40,43,8.1,2.43,1,2,4.5,72.1,31,0,15,0,46,0,17,6,80.4,65.8,69.5,50.8,1,2,47,1,0,98,0,0,3,0,1,3,3,6.4,330,7.7
11,Drew Brees,802,QB,NO,1,87.2,39,41,6.9,2.52,2,1,2.3,80.5,33,0,12,2.9,42,1,18,20,79.9,76.7,75.9,59,0,0,46,0,0,100.7,0,0,1,0,0,1,1,2.2,255,6.2
11,Andrew Luck,7007,QB,IND,1,71.4,35,39,10.8,3.09,1,3,7.7,59,23,0,17,8,43,2,14,14,79.5,84,85.8,49,2,1,43,0,5.9,90,2.3,1,3,0,1,2,0,0,303,7.8
11,Kyle Orton,2323,QB,BUF,1,73.5,34,39,6.6,2.26,2,0,0,56.4,22,0,15,12,42,3,9,4,79.7,31.8,33.7,54.6,0,0,43,1,13.3,69.7,4.8,2,1,0,3,0,2,4.7,193,4.9
11,Cam Newton,6153,QB,CAR,1,67.6,37,37,10,3.04,0,3,7.9,62.2,23,0,9,8,39,2,15,5,80.2,64.8,63.4,63.4,0,2,41,0,22.2,82.3,5.1,2,0,0,0,2,2,4.9,292,7.9
11,Aaron Rodgers,2241,QB,GB,1,72.7,33,36,10.5,2.83,1,5,13.2,61.1,22,0,10,8.3,39,2,19,12,28.4,94.9,92.8,78.2,0,0,41,1,10,120.3,2.6,1,2,0,2,3,1,2.4,341,9.5
11,Ryan Tannehill,7014,QB,MIA,1,78.8,33,34,8,2.74,0,0,0,76.5,26,0,19,0,41,0,15,17,29.6,49.6,56,35.6,0,0,43,0,26.3,114.8,12.2,5,2,0,1,2,3,7,240,7.1
11,Philip Rivers,1725,QB,SD,1,71.9,32,34,6.2,2.67,0,3,8.1,64.7,22,0,13,4.3,36,1,11,27,79.1,60.4,59.5,60,0,0,39,0,15.4,89.5,5.6,2,0,0,2,1,1,2.6,193,5.7
11,Derek Carr,8671,QB,OAK,1,58.1,31,34,10.8,2.85,1,1,2.7,47.1,16,1,12,11.1,36,2,7,23,28.3,59.6,63.8,47.1,0,0,39,1,16.7,62.4,5.6,2,0,1,1,0,0,0,172,5.1
11,Robert Griffin III,7008,QB,WAS,1,83.3,30,32,3.8,2.96,0,0,0,71.9,23,0,20,8,42,2,11,32,79.9,52.4,50.3,61.8,1,2,44,0,30,73.3,14.3,6,4,0,1,1,0,0,207,6.5
11,Russell Wilson,7077,QB,SEA,1,75,28,32,8.3,3.19,1,3,9.1,62.5,20,1,16,4.8,40,1,14,29,79.6,81.7,74.3,85,0,0,42,2,12.5,98.2,5,2,6,0,3,2,0,0,178,5.6
11,Ben Roethlisberger,1732,QB,PIT,1,65.6,32,32,11.6,2.63,0,2,6.3,65.6,21,0,17,0,38,0,15,25,79.2,74.3,71.9,65.3,0,1,38,0,29.4,81.1,13.2,5,1,0,0,1,1,2.6,207,6.5
11,Drew Stanton,3659,QB,ARZ,1,67.7,31,32,11.3,2.36,1,0,0,65.6,21,0,10,0,32,0,13,1,79.2,49.4,50.6,61,0,2,35,1,0,91.4,0,0,0,0,0,2,4,11.4,306,9.6
11,Matthew Stafford,4924,QB,DET,1,66.7,30,30,7.9,2.8,0,2,6.1,60,18,0,17,10,34,2,6,11,78.4,45.4,45.6,,0,1,37,0,23.5,63.6,11.8,4,0,0,0,0,2,5.4,183,6.1
11,Tom Brady,698,QB,NE,1,75,28,30,10.3,2.47,0,2,6.3,63.3,19,0,9,9.5,30,2,13,19,78.2,76.7,75.1,60,0,2,32,0,0,85,0,0,0,0,2,2,2,6.3,257,8.6
11,Ryan Mallett,6226,QB,HST,1,76.7,30,30,10.3,2.06,0,2,6.3,66.7,20,0,4,13,30,3,12,13,78.5,75,75.1,57,0,1,32,0,0,95.3,0,0,0,0,0,2,1,3.1,211,7
11,Colin Kaepernick,6188,QB,SF,1,59.3,27,29,11.9,3.04,0,0,0,51.7,15,0,14,6.3,31,1,11,28,40.4,55.5,62.9,40.7,0,0,32,0,0,84.4,0,0,2,0,2,1,0,0,193,6.7
11,Shaun Hill,1255,QB,SL,1,71.4,28,29,8.6,2.48,0,1,3.4,69,20,0,9,0,32,0,12,26,26.7,69.6,68.4,,0,0,32,0,33.3,102.7,9.4,3,0,0,1,1,1,3.1,220,7.6
11,Teddy Bridgewater,8667,QB,MIN,1,83.3,24,28,5.5,2.97,0,0,0,64.3,18,0,16,10,32,2,7,18,78.4,60.2,62.9,50.8,0,1,33,0,12.5,76.2,6.3,2,2,0,4,1,1,3,158,5.6
11,Zach Mettenberger,8813,QB,TEN,1,80,20,24,9,2.48,2,2,8.3,62.5,15,0,7,6.3,24,1,10,31,76.1,73.8,72.4,,1,1,24,0,0,110.2,0,0,0,0,1,2,1,4.2,263,11
11,Josh McCown,1085,QB,TB,1,72.7,22,23,14.2,2.77,0,4,16,65.2,15,0,8,6.3,27,1,8,30,26.3,79.9,81,62.9,0,0,30,1,25,137.5,7.4,2,2,0,1,2,2,6.7,288,12.5
11,Andy Dalton,6187,QB,CIN,1,85.7,21,22,9.4,2.68,0,3,12.5,72.7,16,0,7,11.1,25,2,14,7,77.6,94.8,94.4,64.7,0,0,27,0,14.3,143.9,4,1,2,0,1,3,0,0,220,10
11,Alex Smith,2218,QB,KC,1,85.7,14,16,5.1,2.38,1,0,0,68.8,11,0,4,8.3,16,1,5,16,74.8,61,59.9,60,0,0,18,0,0,87.5,0,0,0,0,1,0,0,0,108,6.8
11,Matt Flynn,4523,QB,GB,1,100,2,2,2.5,2.45,0,0,0,100,2,0,1,0,2,0,1,12,69.8,56.7,55.3,60.5,0,0,3,0,0,118.8,0,0,0,0,0,0,0,0,26,13
11,Andy Lee,1906,P,SF,1,0,1,1,15,5.2,0,0,0,0,0,0,1,,1,0,0,28,60.4,20.7,27,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Tom Brady,698,QB,NE,1,80.8,52,53,6.4,2.16,1,0,0,71.7,38,0,11,9.5,53,4,22,19,81.4,78.9,78,58.3,0,1,57,0,0,94,0,0,0,0,0,2,1,1.8,349,6.6
12,Josh McCown,1085,QB,TB,1,70.5,44,48,10.3,3.01,0,4,8.3,52.1,25,0,30,19.4,55,6,15,30,35.2,56.9,59.4,54.3,1,2,56,1,16.7,64.7,9.1,5,2,0,3,1,3,5.4,341,7.1
12,Matthew Stafford,4924,QB,DET,1,50,44,46,10.1,3.04,1,3,5.8,39.1,18,0,18,18.2,50,4,13,11,81.4,62.5,62.9,54.6,0,1,57,0,11.1,49.5,4,2,2,0,1,0,0,0,264,5.7
12,Drew Brees,802,QB,NO,1,86,43,45,7.9,2.42,0,1,2.1,77.8,35,0,22,5.4,52,2,20,20,81,76,78.1,46.4,0,1,55,0,18.2,118.5,7.7,4,3,1,1,3,1,1.8,420,9.3
12,Ryan Mallett,6226,QB,HST,1,52.4,42,45,7.8,2.38,1,2,4.3,46.7,21,0,12,4.5,46,1,11,13,80.3,32.7,34.4,58.3,0,1,48,0,8.3,49.2,2.2,1,0,2,0,0,2,4.2,189,4.2
12,Mark Sanchez,4928,QB,PHI,1,73.8,42,43,7.9,2.52,0,1,2.2,69.8,30,0,14,3.2,46,1,18,24,80.7,62.2,61.8,57.7,0,2,48,0,14.3,78.3,4.3,2,1,0,1,1,2,4.2,307,7.1
12,Matt Ryan,4317,QB,ATL,1,70,40,43,10.3,2.69,1,2,4.4,62.8,27,0,13,3.6,48,1,16,2,30.4,47,46.5,62.1,1,1,50,0,23.1,86.7,6.3,3,2,0,1,2,5,10,273,6.3
12,Brian Hoyer,5277,QB,CLV,1,67.6,37,40,10.1,2.45,0,2,4.8,57.5,23,0,11,8,43,2,16,8,29.5,48.2,52.1,40.5,1,3,45,0,9.1,52.3,2.3,1,2,1,1,0,3,6.7,322,8.1
12,Eli Manning,1722,QB,NYG,1,86.1,36,40,5.4,2.68,0,2,5,72.5,29,0,14,6.5,42,2,19,21,79.3,77.9,76.3,,0,1,42,1,14.3,112.3,4.8,2,0,0,4,3,1,2.4,338,8.5
12,Zach Mettenberger,8813,QB,TEN,1,60,35,39,9.3,2.87,2,1,2.5,51.3,20,0,21,4.8,44,1,11,31,80.4,57,56.6,60,0,1,48,0,23.8,88.1,11.4,5,0,0,2,2,1,2.1,345,8.8
12,Teddy Bridgewater,8667,QB,MIN,1,69.7,33,37,8.7,2.76,1,1,2.5,56.8,21,0,15,8.7,44,2,12,18,80.1,70.1,69.3,61.7,1,1,48,1,13.3,79.8,4.5,2,5,0,2,2,2,4.2,210,5.7
12,Ryan Tannehill,7014,QB,MIA,1,79.4,34,36,6.4,2.6,1,1,2.6,72.2,26,0,13,3.7,37,1,17,17,79.9,89.5,85.8,71.1,0,1,40,0,7.7,105.2,2.7,1,0,0,1,3,0,0,231,6.4
12,Alex Smith,2218,QB,KC,1,68.8,32,36,4.8,2.84,1,1,2.6,55.6,20,0,15,9.1,40,2,11,16,79.2,53.2,54.1,54.5,0,0,42,0,13.3,94,5,2,2,0,3,2,0,0,234,6.5
12,Shaun Hill,1255,QB,SL,1,60.6,33,35,9,2.61,1,4,10.3,51.4,18,0,12,10,36,2,8,26,78.9,52.7,52.8,60,0,2,40,0,8.3,54.2,2.8,1,0,0,1,1,2,5,198,5.7
12,Peyton Manning,327,QB,DEN,1,80,35,35,9.1,2.08,0,1,2.6,80,28,0,3,0,36,0,15,10,79.3,82.1,80.4,60,0,0,39,0,33.3,135.4,2.8,1,0,0,0,4,0,0,257,7.3
12,Derek Carr,8671,QB,OAK,1,58.1,31,35,9.3,2.33,1,0,0,51.4,18,0,11,0,36,0,9,23,79.4,50,49,61.9,0,0,38,0,9.1,75.2,2.8,1,0,0,3,1,1,2.6,174,5
12,Philip Rivers,1725,QB,SD,1,96.7,30,35,3.1,2.1,1,1,2.8,82.9,29,0,8,0,38,0,15,27,79.5,61.9,60.9,60.5,0,1,39,0,37.5,98.9,7.9,3,0,1,3,1,1,2.6,291,8.3
12,Andy Dalton,6187,QB,CIN,1,75.8,33,35,6.1,2.16,1,1,2.8,68.6,24,0,5,4,38,1,17,7,29.3,57.2,60.4,48.6,0,1,40,0,0,84.6,0,0,3,0,1,1,1,2.5,233,6.7
12,Kyle Orton,2323,QB,BUF,1,90.3,31,32,7.4,2.29,0,2,5.9,75,24,0,10,14.3,34,4,15,4,78.4,86.6,83.6,63.9,0,0,36,0,10,115.4,2.9,1,1,0,1,2,0,0,230,7.2
12,Andrew Luck,7007,QB,IND,1,71,31,32,9.4,3.03,1,2,5.9,65.6,21,0,15,4.5,40,1,11,14,29.3,60.7,55.5,72.6,0,0,42,0,33.3,100.1,12.5,5,3,0,0,1,2,4.8,253,7.9
12,Aaron Rodgers,2241,QB,GB,1,65.5,29,29,10.4,2.92,0,2,6.5,65.5,19,0,6,0,33,0,12,12,78.9,68.1,60.8,81.3,0,0,35,0,16.7,109.7,3,1,3,0,0,2,2,5.7,209,7.2
12,Colin Kaepernick,6188,QB,SF,1,75,28,29,12.3,2.94,0,3,10,69,20,0,12,4.8,35,1,11,28,41.4,76.5,83.4,43.5,0,1,36,0,16.7,93.5,5.7,2,4,0,1,1,1,2.8,256,8.8
12,Blake Bortles,8638,QB,JAX,1,76,25,27,3.1,2.34,2,0,0,55.6,15,0,9,21.1,31,4,5,15,28.1,33.3,31.5,59.2,0,1,31,0,44.4,55.5,12.9,4,0,0,0,0,2,6.5,146,5.4
12,Jay Cutler,2956,QB,CHI,1,76.9,26,27,4.2,2.37,1,0,0,63,17,0,7,15,30,3,6,6,77.2,62.7,61.7,,0,0,30,0,42.9,87,10,3,0,0,0,1,1,3.3,130,4.8
12,Tony Romo,1693,QB,DAL,1,76,25,26,11.1,3.17,0,2,7.4,69.2,18,0,8,5.3,28,1,13,9,77.3,80,78.4,60,0,0,29,0,25,143.4,7.1,2,0,1,0,4,1,3.4,275,10.6
12,Drew Stanton,3659,QB,ARZ,1,75,24,26,9.8,2.9,1,0,0,53.8,14,0,12,22.2,32,4,9,1,78.8,56.2,53.3,66.9,1,1,37,0,25,54.8,9.4,3,3,0,0,0,1,2.7,149,5.7
12,Joe Flacco,4332,QB,BLT,1,86.4,22,24,7.2,2.22,0,1,3.8,75,18,0,9,5.3,25,1,9,3,77.3,72.7,72.7,57.1,1,0,27,0,11.1,120.7,4,1,0,0,1,1,1,3.7,243,10.1
12,Russell Wilson,7077,QB,SEA,1,89.5,19,22,8.2,3.47,2,0,0,77.3,17,0,17,0,32,0,12,29,79.3,80,69.7,82.7,0,0,32,0,41.2,121.6,21.9,7,3,0,1,1,0,0,211,9.6
12,Michael Vick,773,QB,NYJ,1,61.1,18,19,10.6,3.18,0,1,5.3,36.8,7,0,10,36.4,25,4,3,22,76.6,26.2,28.3,48.4,0,1,25,1,50,27.5,20,5,1,0,1,0,3,12,76,4
12,Robert Griffin III,7008,QB,WAS,1,57.9,19,19,8.2,2.97,0,0,0,57.9,11,0,12,0,25,0,4,32,77.4,42.7,43.7,53,0,0,27,0,41.7,73.6,20,5,1,0,0,0,2,7.4,106,5.6
12,Geno Smith,7820,QB,NYJ,1,83.3,12,12,7.9,3.24,0,0,0,83.3,10,0,5,0,14,0,3,22,74.5,52.4,58.8,46.7,0,0,15,0,40,97.6,14.3,2,0,0,0,0,0,0,89,7.4
12,Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0,0,0,0,0,,1,0,0,8,70.6,81.9,60,,0,0,1,0,,39.6,0,0,0,0,1,0,1,100,0,0
12,Johnny Hekker,7252,P,SL,1,100,1,1,7,2.2,0,0,0,100,1,0,0,0,1,0,1,26,60.4,71.9,67.9,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,19,19
12,Pierre Garcon,4519,WR,WAS,1,0,1,1,54,4.1,0,0,0,0,0,0,0,,1,0,0,32,67,65.1,53.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Ben Roethlisberger,1732,QB,PIT,1,67.3,52,58,10.2,2.49,2,0,0,55.2,32,0,20,8.6,60,3,26,25,82.1,45,44.3,64.4,2,2,66,0,5,76.4,1.7,1,1,1,1,2,5,7.6,435,7.5
13,Jay Cutler,2956,QB,CHI,1,77.8,45,48,8.3,2.36,2,1,1.9,64.6,31,0,20,11.4,51,4,16,6,81.3,58.4,58.2,60,0,2,56,0,15,76.7,5.9,3,0,0,1,2,2,3.6,280,5.8
13,Colt McCoy,5609,QB,WAS,1,68.9,45,47,7.4,2.72,1,1,1.9,66,31,0,19,0,53,0,15,32,37.9,52,53.7,57.2,0,0,58,1,31.6,113.1,11.3,6,0,0,1,3,3,5.2,392,8.3
13,Philip Rivers,1725,QB,SD,1,85.4,41,45,7.1,2.59,0,1,2,75.6,34,0,16,2.9,51,1,22,27,81.2,83.7,82.6,61.8,1,1,57,0,12.5,113.5,3.9,2,4,0,3,3,1,1.8,383,8.5
13,Matthew Stafford,4924,QB,DET,1,85.7,42,45,6.9,2.5,2,4,8.9,75.6,34,0,9,5.6,47,2,19,11,80,87.8,85.7,,0,0,48,0,22.2,116,4.3,2,0,0,1,2,0,0,390,8.7
13,Matt Ryan,4317,QB,ATL,1,80,40,41,7.2,2.45,0,2,4.7,73.2,30,0,12,6.3,43,2,16,2,80.3,73.6,73,57.9,0,1,46,0,8.3,105.8,2.3,1,1,0,1,2,1,2.2,361,8.8
13,Drew Stanton,3659,QB,ARZ,1,70.6,34,39,10.8,2.55,1,1,2.4,61.5,24,0,11,0,40,0,15,1,79.5,51.4,52.1,58.3,4,2,43,0,0,72,0,0,1,0,0,1,3,7,294,7.5
13,Derek Carr,8671,QB,OAK,1,73.5,34,39,5.4,2.61,2,0,0,61.5,24,0,15,4,43,1,8,23,79.8,47.9,48.6,58.3,0,2,45,0,20,50.5,7,3,1,0,3,0,1,2.2,173,4.4
13,Aaron Rodgers,2241,QB,GB,1,75,36,38,10.8,3.31,0,5,12.8,63.2,24,0,9,11.1,43,3,17,12,80.4,89.3,87.6,70.5,0,0,46,1,33.3,112.6,7,3,2,0,2,2,0,0,368,9.7
13,Tom Brady,698,QB,NE,1,77.4,31,35,9.9,2.39,1,2,5.4,62.9,22,0,12,8.3,36,2,14,19,79,79.1,77.4,60,3,0,38,0,8.3,102.7,2.8,1,0,0,0,2,0,0,245,7
13,Cam Newton,6153,QB,CAR,1,59.4,32,35,9.3,2.94,1,1,2.7,51.4,18,0,12,5.3,41,1,12,5,80.8,61.4,60.6,60.7,0,1,43,0,33.3,65.7,9.8,4,2,0,2,1,1,2.3,194,5.5
13,Ryan Tannehill,7014,QB,MIA,1,77.1,35,35,8.8,2.59,0,0,0,71.4,25,0,13,7.4,37,2,9,17,79.7,60,59.1,61.5,0,1,39,0,15.4,77.7,5.4,2,0,0,0,0,1,2.6,235,6.7
13,Blake Bortles,8638,QB,JAX,1,68.8,32,35,8.5,2.65,2,1,2.6,60,21,0,14,4.5,43,1,11,15,80.6,65,59.9,77.2,1,0,46,0,50,84.7,16.3,7,1,0,0,1,0,0,194,5.5
13,Peyton Manning,327,QB,DEN,1,59.4,32,34,10.5,2.03,2,2,5.6,50,17,0,8,10.5,35,2,11,10,78.9,60.5,60.7,55.6,0,0,37,0,12.5,85.3,2.9,1,0,0,0,2,2,5.4,179,5.3
13,Eli Manning,1722,QB,NYG,1,80.6,31,34,6.4,2.83,0,1,2.9,70.6,24,0,14,4,38,1,14,21,20.7,60.4,59.4,,1,0,38,0,28.6,101,10.5,4,0,0,2,1,2,5.3,247,7.3
13,Ryan Fitzpatrick,2467,QB,HST,1,84.8,33,33,9.1,2.32,0,3,8.6,72.7,24,0,6,14.3,34,4,19,13,78.7,92.1,91.7,59.2,0,0,36,0,0,147.5,0,0,1,0,0,6,0,0,358,10.8
