week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Donovan McNabb,438,QB,WAS,1,70.4,27,31,8.7,0,1,3,9.1,54.8,17,0,16,10.5,33,2,10,32,78.5,56.2,58.2,53.9,2,3,35,1,12.5,69.4,6.1,2,0,0,1,2,3,8.6,295,9.5
10,David Garrard,1109,QB,JAX,1,86.2,29,31,9.2,0,1,2,6.3,77.4,24,0,17,4,36,1,15,15,79.4,77.8,82.2,51.7,1,0,37,0,11.8,134.1,5.6,2,3,0,0,2,1,2.7,342,11
10,Brett Favre,14,QB,MIN,1,73.3,30,31,5.2,0,0,1,2.9,58.1,18,0,10,18.2,32,4,6,18,27.9,63.3,65.9,56.7,0,3,36,1,10,44.5,3.1,1,0,0,1,1,1,2.8,170,5.5
10,Jimmy Clausen,5573,QB,CAR,1,79.2,24,29,5.8,0,2,2,6.5,55.2,16,0,8,15.8,34,3,10,5,78.9,65.5,67.7,52.9,0,0,36,0,25,75.5,5.9,2,3,0,3,0,0,0,191,6.6
10,Michael Vick,773,QB,PHI,1,84.6,26,28,9.8,0,0,3,10.7,71.4,20,0,11,9.1,36,2,19,24,78.7,92.7,89.8,88.7,1,0,36,1,9.1,150.7,2.8,1,7,0,1,4,0,0,333,11.9
10,Chad Henne,4371,QB,MIA,1,70.4,27,28,11.9,0,0,2,6.9,67.9,19,0,8,0,31,0,10,17,77.7,78.8,76,66.4,1,1,32,0,12.5,91.4,3.2,1,2,0,0,1,0,0,240,8.6
10,Troy Smith,3790,QB,SF,1,69.2,26,28,11.8,0,2,6,18.8,60.7,17,0,18,5.6,36,1,12,28,28.5,80.1,81.6,58.6,0,0,40,1,27.8,116.7,13.9,5,3,0,0,1,2,5,356,12.7
10,Ryan Fitzpatrick,2467,QB,BUF,1,54.2,24,24,11.3,0,0,2,8.3,50,12,0,7,7.7,25,1,6,4,76.6,61.1,60,56.7,0,0,25,0,14.3,83,4,1,0,0,0,1,0,0,146,6.1
10,Josh Freeman,4940,QB,TB,1,87,23,24,8.8,0,1,1,3.8,75,18,0,3,10,28,2,12,30,77.9,78.7,78.4,62.1,0,0,30,0,33.3,134.2,3.6,1,3,0,0,2,0,0,241,10
10,Jon Kitna,217,QB,DAL,1,78.9,19,22,10.4,0,2,3,13,59.1,13,0,3,13.3,24,2,9,9,77.2,79.1,89.6,44.9,0,1,25,1,0,124.1,0,0,2,0,1,3,1,4,327,14.9
10,Kerry Collins,115,QB,TEN,1,68.8,16,20,8.3,0,2,0,0,45,9,0,9,18.2,20,2,3,31,75.4,45.9,45.8,,1,0,21,0,0,52.1,0,0,0,0,1,0,0,0,51,2.6
10,Vince Young,2948,QB,TEN,1,58.8,17,18,15.5,0,1,2,11.1,50,9,0,8,10,22,1,7,31,24,54.6,52.8,63.7,0,1,22,0,25,60.4,9.1,2,2,0,0,1,2,9.1,92,5.1
10,Tyler Thigpen,3833,QB,MIA,1,66.7,6,6,11.2,0,0,2,33.3,66.7,4,0,4,0,6,0,3,17,70.8,87.4,90.9,56.1,0,0,6,0,0,141.7,0,0,0,0,0,1,0,0,64,10.7
10,Charlie Whitehurst,3026,QB,SEA,1,66.7,6,6,4.3,0,0,0,0,66.7,4,0,3,0,7,0,2,29,72.7,57.1,62,53.7,0,1,7,0,33.3,54.9,14.3,1,0,0,0,0,1,14.3,53,8.8
10,Chad Pennington,596,QB,MIA,1,100,1,2,5,0,0,0,0,50,1,0,1,0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0,83.3,0,0,0,0,0,0,0,0,19,9.5
10,Tim Tebow,5550,QB,DEN,1,100,1,1,2,0,0,0,0,100,1,0,0,0,1,0,1,10,66.7,70,67.3,53.9,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
10,Brandon Marshall,3064,WR,MIA,1,0,1,1,41,0,0,0,0,0,0,0,0,,1,0,0,17,67,67.9,60.9,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Peyton Manning,327,QB,IND,1,78.8,52,52,8.6,0,0,3,5.8,73.1,38,0,12,7.3,52,3,22,14,80.6,81.5,79.6,,0,3,52,0,0,96.3,0,0,0,0,0,4,3,5.8,396,7.6
11,Donovan McNabb,438,QB,WAS,1,68.8,48,50,8.7,0,0,1,1.9,60,30,0,24,9.1,54,3,23,32,49.9,77.4,77.8,57.9,0,1,57,1,12.5,81.7,5.6,3,1,1,1,1,2,3.5,376,7.5
11,Shaun Hill,1255,QB,DET,1,76.7,43,47,7.7,0,1,2,4.2,68.1,32,0,19,3,50,1,14,11,80.6,66.9,65.9,,0,1,52,0,15.8,89.8,6,3,0,2,1,2,0,0,289,6.1
11,Derek Anderson,2430,QB,ARZ,1,60.9,46,46,11.9,0,0,2,4.2,54.3,25,0,15,10.7,48,3,14,1,80.4,60.2,59.7,,0,0,50,1,13.3,81.3,4.2,2,0,0,0,1,0,0,295,6.4
11,Matt Hasselbeck,408,QB,SEA,1,81,42,44,7.4,0,1,3,6.7,72.7,32,0,9,5.9,45,2,18,29,79.9,83.5,81.5,65.6,0,0,46,1,0,104.9,0,0,1,0,1,1,1,2.2,366,8.3
11,Drew Brees,802,QB,NO,1,75,40,43,9,0,3,5,11.4,67.4,29,0,12,3.3,43,1,20,20,79.6,90.9,90.1,,0,2,44,1,0,106.9,0,0,0,0,0,4,3,6.8,382,8.9
11,Sam Bradford,5526,QB,SL,1,71.1,38,42,7.1,0,1,3,7,64.3,27,0,8,0,43,0,11,26,79.6,74.9,71.5,65.6,1,1,44,0,0,84.7,0,0,1,0,2,2,1,2.3,233,5.5
11,Matt Ryan,4317,QB,ATL,1,69.2,39,39,8.6,0,0,1,2.4,66.7,26,0,8,3.7,40,1,17,2,79.6,91.7,90.1,74,0,0,44,0,0,101.8,0,0,1,0,0,2,0,0,253,6.5
11,Brett Favre,14,QB,MIN,1,55.6,36,38,10.2,0,0,1,2.6,44.7,17,0,10,15,39,3,12,18,78.9,58.4,59.6,,1,1,39,1,10,51.2,2.6,1,0,0,1,0,1,2.6,208,5.5
11,Michael Vick,773,QB,PHI,1,73,37,38,9.1,0,0,1,2.3,63.2,24,0,19,11.1,47,3,12,24,50.9,58.3,57.7,59.7,0,0,52,0,15.8,83,6.4,3,6,0,1,0,1,1.9,258,6.8
11,Kyle Orton,2323,QB,DEN,1,73.7,38,38,8.3,0,0,3,7.3,63.2,24,0,14,14.3,44,4,12,10,80,77.2,77,56.8,0,1,47,0,35.7,76.3,11.4,5,1,0,0,1,1,2.1,217,5.7
11,Mark Sanchez,4928,QB,NYJ,1,64.9,37,38,10.4,0,0,4,10,57.9,22,0,23,8.3,43,2,15,22,79.8,80.6,76.4,73.6,0,1,45,0,13,100.2,7,3,2,1,0,3,0,0,315,8.3
11,David Garrard,1109,QB,JAX,1,71,31,34,10.3,0,1,1,2.9,58.8,20,0,11,9.1,39,2,12,15,28.8,57.5,63.9,33.3,0,3,40,0,36.4,65.1,10.3,4,1,0,2,2,1,2.5,254,7.5
11,Carson Palmer,1317,QB,CIN,1,64.5,31,34,10.1,0,1,1,2.6,55.9,19,0,9,5,36,1,16,7,79.2,64.1,62.8,62.1,1,2,41,0,0,71.9,0,0,2,0,1,2,2,4.9,230,6.8
11,Ryan Fitzpatrick,2467,QB,BUF,1,65.6,32,34,8.2,0,2,5,13.5,61.8,21,0,7,0,36,0,14,4,78.9,87.3,83.3,65.9,0,2,39,0,14.3,107,2.8,1,1,0,0,4,3,7.7,316,9.3
11,Joe Flacco,4332,QB,BLT,1,83.9,31,33,8.2,0,0,6,17.1,72.7,24,0,18,7.7,36,2,13,3,38.5,89.9,91.1,54,0,0,38,0,16.7,110.8,8.3,3,0,0,2,1,1,2.6,301,9.1
11,Eli Manning,1722,QB,NYG,1,66.7,33,33,8.3,0,0,3,8.8,60.6,20,0,17,9.1,35,2,8,21,27.6,72.2,79.9,29.4,0,3,36,0,0,53.5,0,0,2,0,0,2,2,5.6,147,4.5
11,Matt Schaub,1811,QB,HST,1,65.6,32,33,10.1,0,0,4,12.1,57.6,19,0,8,9.5,35,2,12,13,78.3,76,75.4,58.3,1,0,35,0,12.5,92.2,2.9,1,1,0,0,1,1,2.9,254,7.7
11,Aaron Rodgers,2241,QB,GB,1,73.3,30,31,8,0,1,5,16.1,71,22,0,6,0,37,0,15,12,78.6,75.5,74.9,60.2,0,0,37,0,50,141.3,8.1,3,3,0,0,4,1,2.7,301,9.7
11,Troy Smith,3790,QB,SF,1,67.9,28,31,7.4,0,1,2,5.9,51.6,16,0,17,15.8,42,3,8,28,79.8,57.3,52.9,71.6,2,1,45,0,35.3,51.5,14.3,6,5,0,0,0,1,2.2,148,4.8
11,Ben Roethlisberger,1732,QB,PIT,1,76.9,26,29,11.5,0,1,2,6.9,62.1,18,0,12,10,34,2,14,25,78.1,84,79.1,74.7,1,0,34,0,16.7,127.8,5.9,2,3,0,1,3,0,0,275,9.5
11,Tyler Thigpen,3833,QB,MIA,1,71.4,28,29,8.7,0,1,3,10.3,58.6,17,0,17,15,39,3,10,17,79.3,63.5,60,68.5,0,1,39,0,35.3,63.4,15.4,6,4,0,0,0,0,0,187,6.4
11,Brian St. Pierre,1470,QB,CAR,1,75,24,28,7.4,0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2
11,Colt McCoy,5609,QB,CLV,1,76,25,28,8.4,0,1,1,3.3,60.7,17,0,12,10.5,37,2,12,8,79.1,71.3,63.3,83.2,0,1,39,0,50,85.6,16.2,6,3,1,1,1,2,5.1,241,8.6
11,Jay Cutler,2956,QB,CHI,1,73.9,23,25,9.2,0,0,1,3.6,64,16,0,13,5.9,31,1,12,6,27.5,63.2,63,58.1,1,1,34,0,23.1,64.8,9.7,3,3,0,1,0,3,8.8,156,6.2
11,Tom Brady,698,QB,NE,1,91.3,23,25,7.1,0,0,1,3.8,76,19,0,5,9.5,26,2,13,19,77.6,86.5,90.4,47.1,0,0,27,0,20,123.1,3.8,1,0,0,2,2,1,3.7,186,7.4
11,Philip Rivers,1725,QB,SD,1,72.7,22,24,7.9,0,1,2,8.3,62.5,15,0,7,6.3,26,1,11,27,77.4,69.3,69.5,59.4,0,1,26,1,14.3,116.8,3.8,1,1,0,1,4,0,0,233,9.7
11,Bruce Gradkowski,3139,QB,OAK,1,62.5,24,24,5.2,0,0,0,0,54.2,13,0,11,13.3,27,2,7,23,76.8,55.3,52.1,65.6,0,1,27,0,18.2,46.9,7.4,2,1,0,0,0,1,3.7,98,4.1
11,Matt Cassel,2447,QB,KC,1,77.3,22,24,6.5,0,1,2,8,62.5,15,0,3,11.8,24,2,8,16,76.3,78.9,77.3,,0,0,25,0,0,115.5,0,0,0,0,1,2,0,0,193,8
11,Jon Kitna,217,QB,DAL,1,78.3,23,24,6.2,0,0,2,7.7,75,18,0,9,0,28,0,12,9,78.1,71.9,71,67.7,0,0,31,1,22.2,129.7,7.1,2,2,0,1,3,0,0,147,6.1
11,Josh Freeman,4940,QB,TB,1,77.8,18,20,6.6,0,0,0,0,65,13,0,15,7.1,25,1,10,30,77.1,54.6,57,50.9,0,0,26,0,13.3,117.9,8,2,3,0,2,2,1,3.8,136,6.8
11,Jason Campbell,2242,QB,OAK,1,52.9,17,19,9.2,0,2,0,0,36.8,7,0,13,22.2,23,2,2,23,26,40.9,42,58.3,0,1,30,0,30.8,26.2,17.4,4,0,0,0,0,2,6.7,70,3.7
11,Vince Young,2948,QB,TEN,1,75,16,16,10.2,0,0,2,12.5,75,12,0,4,0,20,0,9,31,23.3,85.1,90.4,48.1,0,0,20,0,25,107.6,5,1,3,0,0,0,1,5,165,10.3
11,Rusty Smith,5699,QB,TEN,1,33.3,9,9,14.9,0,0,1,10,33.3,3,0,1,0,9,0,1,31,71.4,46.2,46.4,,0,1,10,0,0,19,0,0,0,0,0,0,1,10,62,6.9
11,Jordan Palmer,3821,QB,CIN,1,100,3,3,-1.3,0,0,0,0,100,3,0,2,0,5,0,1,7,68,58.4,58.4,,0,0,5,0,100,91.7,40,2,0,0,0,0,0,0,18,6
11,Matt Flynn,4523,QB,GB,1,100,1,1,0,0,0,0,0,100,1,0,0,0,2,0,1,12,63.6,57.8,60.4,58.3,0,0,2,0,,87.5,0,0,1,0,0,0,0,0,5,5
11,Josh Johnson,4474,QB,TB,1,100,1,1,-2,0,0,0,0,100,1,0,0,0,1,0,1,30,64.5,65.8,60.3,62.8,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
11,Maurice Jones-Drew,3005,HB,JAX,1,0,1,1,21,0,0,0,0,0,0,0,1,,1,0,0,15,27.5,73.1,42.6,71,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
11,Patrick Crayton,1932,WR,SD,1,0,1,1,30,0,0,0,0,0,0,0,0,,1,0,0,27,67,81.1,54.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Peyton Manning,327,QB,IND,1,70.8,48,48,8.3,0,0,1,2,64.6,31,0,16,8.8,49,3,16,14,80.4,71.7,70.5,,0,4,50,0,6.3,59.8,2,1,0,0,0,2,1,2,285,5.9
12,Shaun Hill,1255,QB,DET,1,77.3,44,46,8.6,0,1,2,4.2,58.7,27,0,15,20.6,51,7,15,11,80.9,70,67.5,63.6,1,2,53,0,13.3,65.9,3.9,2,3,0,0,1,2,3.8,285,6.2
12,Ryan Fitzpatrick,2467,QB,BUF,1,68.3,41,45,8.8,0,2,2,4.3,51.1,23,0,11,17.9,48,5,15,4,80.6,70.7,69.7,55.8,1,1,50,0,18.2,67.4,4.2,2,1,1,0,1,0,0,265,5.9
12,Michael Vick,773,QB,PHI,1,77.5,40,44,7.6,0,1,5,11.1,65.9,29,1,24,6.5,55,2,20,24,26.1,72.4,69.8,69,0,1,56,1,16.7,94.2,7.3,4,7,1,2,2,1,1.8,333,7.6
12,Jon Kitna,217,QB,DAL,1,78,41,42,4.4,0,1,1,2.3,71.4,30,0,10,6.3,46,2,18,9,24.7,48.6,51.9,45.6,0,1,47,0,10,82.7,2.2,1,3,0,0,0,2,4.3,313,7.5
12,Kyle Orton,2323,QB,DEN,1,72.2,36,41,11.7,0,2,2,4.5,58.5,24,0,12,7.7,44,2,16,10,80,77.6,77.6,,1,0,47,0,25,110.5,6.8,3,0,0,2,3,0,0,347,8.5
12,Drew Brees,802,QB,NO,1,73,37,39,13,0,1,7,16.7,59,23,0,13,14.8,41,4,16,20,80.2,94.9,95,49.6,0,1,44,0,15.4,86.7,4.9,2,0,0,1,1,0,0,352,9
12,Carson Palmer,1317,QB,CIN,1,57.1,35,38,8.4,0,1,0,0,44.7,17,0,14,15,42,3,10,7,79.9,52.9,55,49.2,0,2,45,0,21.4,41,7.1,3,1,0,2,1,2,4.4,135,3.6
12,Sam Bradford,5526,QB,SL,1,77.4,31,37,8.1,0,3,2,5.3,59.5,22,0,7,8.3,39,2,16,26,79.3,78,77.8,56.7,0,0,40,0,28.6,113.3,5.1,2,0,0,3,3,1,2.5,308,8.3
12,Matt Hasselbeck,408,QB,SEA,1,65.7,35,37,11.1,0,1,3,7.7,54.1,20,0,13,13,39,3,10,29,29.3,61.6,61.3,59,0,2,41,1,15.4,74.4,5.1,2,0,0,1,2,4,9.8,282,7.6
12,Josh Freeman,4940,QB,TB,1,55.9,34,37,10.6,0,0,2,5.4,45.9,17,0,19,10.5,40,2,9,30,79.7,73.7,72.3,64.1,0,0,40,0,0,67.6,0,0,3,0,3,1,1,2.5,162,4.4
12,David Garrard,1109,QB,JAX,1,76.7,30,35,8.1,0,1,2,5.3,57.1,20,0,20,13,44,3,13,15,26.5,62.3,55.2,79.4,1,1,47,0,20,57.1,9.1,4,5,0,3,0,1,2.1,162,4.6
12,Jake Delhomme,303,QB,CLV,1,75.8,33,35,5,0,0,1,2.6,68.6,24,0,11,4,37,1,12,8,41.2,54.1,58,49.6,0,2,40,1,18.2,64.6,5.4,2,0,0,2,0,3,7.5,245,7
12,Donovan McNabb,438,QB,WAS,1,75.8,33,35,6,0,2,1,2.9,60,21,0,14,16,41,4,10,32,39.8,69.4,68.4,61.2,0,1,41,0,28.6,74.8,9.8,4,2,0,0,1,0,0,211,6
12,Joe Flacco,4332,QB,BLT,1,81.3,32,35,6.3,0,0,1,2.8,71.4,25,0,11,3.8,39,1,12,3,79.7,68.3,71.3,46.4,1,1,40,0,36.4,111.5,10.3,4,0,0,2,2,2,5,359,10.3
12,Matt Schaub,1811,QB,HST,1,87.1,31,35,5,0,0,1,2.8,71.4,25,0,16,7.4,37,2,12,13,79,70,69.4,58.4,3,0,38,0,12.5,101.8,5.4,2,0,0,1,2,0,0,178,5.1
12,Aaron Rodgers,2241,QB,GB,1,79.4,34,35,7.3,0,0,6,17.1,74.3,26,0,13,3.7,43,1,18,12,31.7,66.8,80.2,33.8,1,0,43,0,7.7,114.5,2.3,1,7,0,0,1,1,2.3,344,9.8
12,Derek Anderson,2430,QB,ARZ,1,58.1,31,35,9.4,0,2,4,11.4,45.7,16,0,12,11.1,36,2,9,1,78.7,56.9,57.8,56.7,1,1,36,0,8.3,51.6,2.8,1,0,0,1,0,1,2.8,196,5.6
12,Ben Roethlisberger,1732,QB,PIT,1,76.7,30,33,9.6,0,1,3,7.9,60.6,20,0,15,13,39,3,14,25,79.6,82.3,76.9,71.7,0,0,44,0,33.3,83.6,12.8,5,1,1,1,0,0,0,246,7.5
12,Bruce Gradkowski,3139,QB,OAK,1,65.5,29,32,9.8,0,0,1,3,53.1,17,0,10,10.5,33,2,8,23,78.1,43,43.7,,2,2,34,0,10,63.5,3,1,0,0,1,1,2,5.9,252,7.9
12,Matt Cassel,2447,QB,KC,1,82.8,29,32,7.7,0,1,4,12.5,68.8,22,0,13,8.3,35,2,16,16,78.7,90.3,90.4,61.5,0,0,35,0,0,129.3,0,0,3,0,2,4,0,0,233,7.3
12,Rusty Smith,5699,QB,TEN,1,66.7,30,31,8.2,0,1,2,6.1,54.8,17,0,8,15,32,3,6,31,78.1,43.3,43.9,,0,3,34,0,12.5,26.7,3.1,1,0,0,0,0,3,8.8,138,4.5
12,Chad Henne,4371,QB,MIA,1,73.1,26,30,10.9,0,0,6,18.8,56.7,17,0,12,10.5,33,2,13,17,78.9,78.3,80.7,49.6,0,1,35,0,25,100.3,9.1,3,0,0,4,2,1,2.9,307,10.2
12,Jimmy Clausen,5573,QB,CAR,1,73.9,23,28,4.3,0,0,2,7.1,57.1,16,0,14,5.9,31,1,10,5,77.6,61.1,62.6,,1,1,31,1,21.4,63.8,9.7,3,0,1,3,0,2,6.5,195,7
12,Mark Sanchez,4928,QB,NYJ,1,68,25,28,10.5,0,3,1,3.6,57.1,16,0,4,5.9,30,1,9,22,78.1,55,54.6,57.9,0,1,30,0,50,71.4,6.7,2,0,0,0,1,3,10,166,5.9
12,Matt Ryan,4317,QB,ATL,1,88.9,27,28,7,0,0,2,6.9,85.7,24,0,11,0,30,0,12,2,77.6,91.5,90.7,,0,0,31,0,18.2,107.9,6.7,2,0,0,1,1,0,0,197,7
12,Tom Brady,698,QB,NE,1,88.5,26,27,8.9,0,0,6,20,77.8,21,0,12,8.7,28,2,13,19,78.5,93.1,94,49.9,1,0,31,0,8.3,158.3,3.6,1,0,0,0,4,0,0,341,12.6
12,Eli Manning,1722,QB,NYG,1,73.9,23,24,11.1,0,0,4,15.4,58.3,14,0,7,17.6,25,3,11,21,77.3,84.1,88.7,45.8,1,0,27,0,0,117.7,0,0,1,0,0,2,0,0,226,9.4
12,Brett Favre,14,QB,MIN,1,68.2,22,23,9.7,0,0,1,4.2,65.2,15,0,6,0,27,0,9,18,77.8,61.4,65.7,53.6,1,0,28,1,33.3,87.6,7.4,2,2,0,0,0,0,0,172,7.5
12,Troy Smith,3790,QB,SF,1,71.4,21,23,9.7,0,0,2,8.7,47.8,11,0,8,26.7,25,4,7,28,76.9,71.9,74.1,47.2,1,1,25,0,12.5,61.7,4,1,1,0,1,1,0,0,129,5.6
12,Philip Rivers,1725,QB,SD,1,82.6,23,23,5.3,0,0,1,4.2,82.6,19,0,7,0,26,0,10,27,77.3,76,72.9,67.3,0,0,27,1,28.6,100.2,7.7,2,1,0,0,0,0,0,185,8
12,Jay Cutler,2956,QB,CHI,1,66.7,21,21,9.4,0,0,3,14.3,66.7,14,0,13,0,28,0,15,6,78,70.3,73.3,59.9,0,0,28,1,30.8,146.2,14.3,4,3,0,0,4,0,0,247,11.8
12,Chad Johnson,806,WR,CIN,1,0,1,1,38,0,0,0,0,0,0,0,0,,1,0,0,7,68,66.2,59.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Peyton Hillis,4541,HB,CLV,1,0,1,1,15,0,0,0,0,0,0,0,0,,1,0,0,8,79.5,72.2,39.1,79.5,0,0,1,0,,39.6,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Peyton Manning,327,QB,IND,1,77.1,48,48,9.5,0,0,3,6.1,75,36,0,15,2.7,48,1,20,14,80.5,72.9,72.7,56.7,0,4,49,0,0,75.4,0,0,0,0,0,2,3,6.1,365,7.6
13,Donovan McNabb,438,QB,WAS,1,64.3,42,44,9.3,0,2,1,2.2,59.1,26,0,15,3.7,49,1,14,32,25,51.2,55.2,40.8,0,2,50,0,26.7,68,8.2,4,1,0,0,1,3,6,296,6.7
13,Philip Rivers,1725,QB,SD,1,63.2,38,39,11.7,0,0,3,7.5,59,23,0,20,4.2,44,1,13,27,79.8,69.1,68.8,58.3,0,1,45,0,20,79,9.1,4,1,0,1,1,1,2.2,280,7.2
13,Josh Freeman,4940,QB,TB,1,61.1,36,38,10.4,0,0,2,5.1,50,19,0,15,13.6,43,3,11,30,79.6,67.5,63.6,79.2,0,1,44,2,6.7,61.4,2.3,1,4,0,2,1,2,4.5,181,4.8
13,Ben Roethlisberger,1732,QB,PIT,1,70.6,34,38,9.2,0,0,3,7.7,57.9,22,0,11,8.3,41,2,14,25,42.4,66.7,66.9,56.7,0,1,43,0,27.3,75.9,7.3,3,0,0,4,1,2,4.7,253,6.7
13,Matt Schaub,1811,QB,HST,1,70.6,34,36,9.1,0,0,2,4.8,61.1,22,0,15,8.3,38,2,18,13,29,71,69.7,,1,1,44,0,13.3,99,5.3,2,0,0,1,2,2,4.5,337,9.4
13,Matt Ryan,4317,QB,ATL,1,57.1,35,36,10.7,0,0,5,13.5,50,18,0,13,10,36,2,12,2,79.2,59.9,62.5,47,0,2,37,0,0,62.8,0,0,0,0,1,2,2,5.4,205,5.7
13,Jimmy Clausen,5573,QB,CAR,1,65.5,29,34,6.6,0,1,3,8.3,52.9,18,0,12,5.3,37,1,8,5,39.3,50.8,55.3,46.9,0,1,39,0,25,54.7,8.1,3,0,0,4,0,1,2.6,169,5
13,Jake Delhomme,303,QB,CLV,1,82.8,29,34,7.5,0,2,1,2.9,70.6,24,0,10,0,36,0,8,8,79.6,73.1,78.8,46.9,1,0,37,0,20,97.3,5.6,2,0,0,2,1,1,2.7,217,6.4
13,Joe Flacco,4332,QB,BLT,1,58.1,31,33,10.9,0,1,3,8.3,51.5,17,0,12,5.6,38,1,10,3,79.5,66.3,67.9,57.7,0,0,41,1,33.3,88.7,10.5,4,1,0,1,1,1,2.4,266,8.1
13,Michael Vick,773,QB,PHI,1,83.3,30,33,7.9,0,0,2,6.1,66.7,22,0,18,12,40,3,16,24,80,70.4,73.2,56.5,1,1,41,0,5.6,103.3,2.5,1,6,0,2,2,1,2.4,302,9.2
13,Carson Palmer,1317,QB,CIN,1,78.8,33,33,8.4,0,0,1,2.8,69.7,23,0,7,11.5,36,3,11,7,78.9,72.9,71.5,,0,0,39,0,42.9,101.7,8.3,3,0,0,0,1,0,0,249,7.5
13,Mark Sanchez,4928,QB,NYJ,1,65.6,32,33,6.9,0,0,0,0,51.5,17,0,7,19,36,4,11,22,78.9,43.4,45.1,57,0,3,36,1,14.3,27.8,2.8,1,2,0,1,0,3,8.3,164,5
13,Chad Henne,4371,QB,MIA,1,62.1,29,32,9.9,0,2,1,3,50,16,0,12,11.1,37,2,10,17,79,46.3,45.8,58.1,1,3,38,0,8.3,37.8,2.7,1,4,0,0,1,3,7.9,174,5.4
13,Kerry Collins,115,QB,TEN,1,63.3,30,32,12.1,0,0,2,6.1,43.8,14,0,15,26.3,34,5,8,31,78.3,56.7,57.1,58.3,1,2,35,0,6.7,34.5,2.9,1,1,0,1,0,2,5.7,169,5.3
13,Matt Cassel,2447,QB,KC,1,69.2,26,31,8.2,0,1,0,0,54.8,17,0,7,5.6,34,1,11,16,78.6,64.2,65.7,58.3,0,0,37,1,28.6,84.9,5.9,2,1,1,3,1,0,0,196,6.3
13,Aaron Rodgers,2241,QB,GB,1,72.4,29,30,9.6,0,0,2,6.5,70,21,0,14,0,38,0,11,12,78.9,63.3,58.9,77.7,0,0,39,2,28.6,135.1,10.5,4,4,0,1,3,1,2.6,298,9.9
13,Matt Hasselbeck,408,QB,SEA,1,60,30,30,10.8,0,0,3,9.1,56.7,17,0,8,5.6,32,1,11,29,78.5,63.8,63.1,59.8,0,2,35,0,25,53.3,6.3,2,0,0,0,0,1,2.9,229,7.6
13,Sam Bradford,5526,QB,SL,1,79.2,24,29,5.3,0,1,1,3.3,62.1,18,0,13,5.3,34,1,12,26,78.3,52.7,55.6,47.4,1,1,35,0,15.4,66.3,5.9,2,3,1,2,0,2,5.7,187,6.4
13,Tom Brady,698,QB,NE,1,81.5,27,29,9.8,0,0,0,0,72.4,21,0,12,4.5,32,1,13,19,78.5,82.2,79.7,62.4,1,0,35,0,25,148.9,9.4,3,0,0,1,4,0,0,326,11.2
13,Drew Brees,802,QB,NO,1,89.3,28,29,8.8,0,0,3,10,82.8,24,0,8,4,31,1,10,20,77.7,90.4,89,,1,1,32,0,25,120.3,6.5,2,0,0,0,2,1,3.1,313,10.8
