Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
13,LaVon Brazill,7191,WR,IND,1,5.6,0,14,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,18,0,17,0,0,1,0
13,Shane Vereen,6208,HB,NE,1,7.1,0,19,59.7,70.0,,0,0,1,11.1,9.1,100.0,0,0,0,1,0,0,0,14,1,11,0,0,0,0
13,Darius Reynaud,4661,HB,TEN,1,33.3,0,31,60.0,72.0,,0,0,1,50.0,33.3,100.0,0,0,0,1,0,0,0,3,1,3,0,0,0,0
13,Chris Owusu,7276,WR,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13,Cory Harkey,7306,TE,SL,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
13,Tashard Choice,4436,HB,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13,Justin Forsett,4547,HB,HST,1,5.6,0,13,74.0,70.7,,0,0,0,0.0,25.0,,0,0,0,1,0,0,0,18,1,4,0,0,0,0
13,Joe McKnight,5636,HB,NYJ,1,25.0,0,22,64.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,1,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,Stephen Peterman,1804,G,DET,1,100.0,0,11,75.1,67.2,74.2,0,2,46,100.0,100.0,97.8,0,2,0,84,0,0,0,84,52,52,84,0,32,0
14,Dominic Raiola,820,C,DET,1,100.0,0,11,62.0,82.6,54.0,0,0,46,100.0,100.0,100.0,0,0,0,84,84,0,0,84,52,52,0,0,32,0
14,Ryan Clady,4326,T,DEN,1,100.0,0,10,77.8,81.3,71.5,1,0,39,100.0,100.0,98.7,0,1,0,84,0,0,84,84,44,44,0,0,40,0
14,Zane Beadles,5570,G,DEN,1,100.0,0,10,59.2,64.1,56.5,0,1,39,100.0,100.0,96.2,0,2,1,84,0,84,0,84,44,44,0,0,40,0
14,Manuel Ramirez,3733,G,DEN,1,100.0,0,10,57.5,48.3,58.7,0,2,39,100.0,100.0,94.9,0,3,1,84,0,0,0,84,44,44,84,0,40,0
14,Orlando Franklin,6198,T,DEN,1,100.0,1,10,69.4,57.5,73.9,0,3,39,100.0,100.0,96.2,1,3,0,84,0,0,0,84,44,44,0,84,40,0
14,Gosder Cherilus,4331,T,DET,1,100.0,0,11,70.3,82.4,64.4,0,0,46,100.0,100.0,100.0,1,0,0,84,0,0,0,84,52,52,0,84,32,0
14,Jeff Backus,788,T,DET,1,100.0,0,11,85.0,86.2,79.3,1,0,46,100.0,100.0,98.9,0,1,0,84,0,0,84,84,52,52,0,0,32,0
14,Rob Sims,3073,G,DET,1,100.0,0,11,56.2,63.5,52.1,1,2,46,100.0,100.0,96.7,1,3,0,84,0,84,0,84,52,52,0,0,32,0
14,Dan Koppen,1471,C,DEN,1,100.0,0,10,68.3,82.8,63.1,0,0,39,100.0,100.0,100.0,0,0,0,84,84,0,0,84,44,44,0,0,40,0
14,Louis Vasquez,5001,G,SD,1,100.0,0,27,65.6,85.7,55.9,0,0,44,100.0,100.0,100.0,0,0,0,79,0,0,0,79,45,45,79,0,34,0
14,Rex Hadnot,1892,G,SD,1,100.0,0,27,66.7,85.7,57.4,0,0,44,100.0,100.0,100.0,0,0,0,79,0,79,0,79,45,45,0,0,34,0
14,Reggie Wells,1482,T,SD,1,100.0,0,27,65.1,80.6,49.9,0,1,44,100.0,100.0,98.9,0,1,0,79,0,0,0,79,45,45,0,79,34,0
14,Kevin Haslam,5992,T,SD,1,100.0,0,27,71.9,73.9,66.7,1,2,44,100.0,100.0,96.6,0,3,0,79,0,0,79,79,45,45,0,0,34,0
14,Gabe Carimi,6181,T,CHI,1,100.0,0,6,64.2,78.6,61.9,0,1,58,100.0,100.0,99.1,1,1,0,78,0,0,0,78,62,62,78,0,16,0
14,Roberto Garza,856,C,CHI,1,100.0,0,6,64.6,56.8,67.5,0,2,58,100.0,100.0,96.6,0,3,1,78,78,0,0,78,62,62,0,0,16,0
14,J'Marcus Webb,5741,T,CHI,1,100.0,1,6,71.2,77.3,57.7,0,1,58,100.0,100.0,99.1,2,1,0,78,0,0,78,78,62,62,0,0,16,0
14,Jonathan Scott,3086,T,CHI,1,100.0,0,6,60.8,49.9,73.3,2,6,58,100.0,100.0,91.4,0,9,1,78,0,0,0,78,62,62,0,78,16,0
14,Ryan Wendell,4602,C,NE,1,100.0,0,19,71.3,71.0,69.9,0,1,38,100.0,100.0,98.7,0,1,0,76,76,0,0,76,43,43,0,0,33,0
14,Dennis Kelly,7146,T,PHI,1,100.0,0,24,41.0,51.1,27.0,1,5,59,100.0,100.0,93.2,0,7,1,76,0,0,0,76,63,63,0,76,13,0
14,Evan Mathis,2296,G,PHI,1,100.0,0,24,71.2,75.8,65.6,1,1,59,100.0,100.0,98.3,0,2,0,76,0,76,0,76,63,63,0,0,13,0
14,King Dunlap,4544,T,PHI,1,100.0,0,24,70.2,70.4,65.0,0,2,59,100.0,100.0,96.6,0,3,1,76,0,0,76,76,63,63,0,0,13,0
14,Nate Solder,6169,T,NE,1,100.0,0,19,80.3,74.1,80.0,1,0,38,100.0,100.0,98.7,0,1,0,76,0,0,76,76,43,43,0,0,33,0
14,Dan Connolly,2540,G,NE,1,100.0,0,19,53.1,43.4,55.5,1,2,38,100.0,100.0,96.1,1,3,0,76,0,0,0,76,43,43,76,0,33,0
14,Dallas Reynolds,5241,C,PHI,1,100.0,0,24,54.7,39.0,61.9,2,4,59,100.0,100.0,93.2,0,7,1,76,76,0,0,76,63,63,0,0,13,0
14,Jake Scott,1862,G,PHI,1,100.0,0,24,44.8,21.2,59.9,1,5,59,100.0,100.0,91.5,0,8,2,76,0,0,0,76,63,63,76,0,13,0
14,Nick Hardwick,1787,C,SD,1,100.0,0,27,62.6,65.4,60.7,0,1,39,100.0,100.0,98.7,0,1,0,73,73,0,0,73,40,40,0,0,33,0
14,Donald Penn,3459,T,TB,1,100.0,0,30,73.4,81.2,72.6,0,1,37,100.0,100.0,95.9,1,2,1,72,0,0,72,72,39,39,0,0,33,0
14,Eugene Monroe,4931,T,JAX,1,100.0,0,15,83.6,63.5,93.1,2,1,46,100.0,100.0,96.7,0,3,0,72,0,0,72,72,48,48,0,0,24,0
14,Ted Larsen,5728,C,TB,1,100.0,1,30,71.8,83.4,73.5,0,0,37,100.0,100.0,100.0,2,0,0,72,72,0,0,72,39,39,0,0,33,0
14,Tyron Smith,6161,T,DAL,1,100.0,0,9,63.2,55.4,66.6,0,6,46,100.0,100.0,93.5,0,6,0,72,0,0,72,72,48,48,0,0,24,0
14,Ben Grubbs,3645,G,NO,1,100.0,0,20,74.7,52.9,79.4,1,1,44,100.0,100.0,97.7,0,2,0,72,0,72,0,72,45,45,0,0,27,0
14,Will Montgomery,3179,C,WAS,1,100.0,0,32,67.3,48.5,70.4,0,4,36,100.0,100.0,94.4,0,4,0,72,72,0,0,72,39,39,0,0,33,0
14,Jermon Bushrod,3741,T,NO,1,100.0,0,20,66.5,60.7,75.5,0,5,44,100.0,100.0,92.0,1,6,1,72,0,0,72,72,45,45,0,0,27,0
14,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,62.3,65.9,58.3,1,0,46,100.0,100.0,96.7,0,2,1,72,0,0,0,72,48,48,72,0,24,0
14,Jahri Evans,3053,G,NO,1,100.0,0,20,66.4,85.1,56.6,0,1,44,100.0,100.0,98.9,0,1,0,72,0,0,0,72,45,45,72,0,27,0
14,Chris Chester,3001,G,WAS,1,100.0,0,32,78.9,75.2,75.5,0,1,36,100.0,100.0,95.8,0,2,1,72,0,0,0,72,39,39,72,0,33,0
14,Ryan Cook,2996,C,DAL,1,100.0,0,9,70.1,52.3,75.0,0,4,46,100.0,100.0,95.7,0,4,0,72,72,0,0,72,48,48,0,0,24,0
14,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,70.3,73.0,66.4,0,1,37,100.0,100.0,98.6,0,1,0,72,0,72,0,72,39,39,0,0,33,0
14,Trent Williams,5529,T,WAS,1,100.0,0,32,78.1,73.3,77.4,0,3,36,100.0,100.0,95.8,0,3,0,72,0,0,72,72,39,39,0,0,33,0
14,Brad Meester,627,C,JAX,1,100.0,0,15,61.6,60.9,60.8,0,2,46,100.0,100.0,97.8,0,2,0,72,72,0,0,72,48,48,0,0,24,0
14,Demar Dotson,5410,T,TB,1,100.0,1,30,59.0,50.8,62.0,0,5,37,100.0,100.0,93.2,2,5,0,72,0,0,0,72,39,39,0,72,33,0
14,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,72.6,51.6,75.4,2,2,36,100.0,100.0,94.4,0,4,0,72,0,72,0,72,39,39,0,0,33,0
14,Brian De La Puente,4679,C,NO,1,100.0,0,20,79.5,73.5,79.8,0,1,44,100.0,100.0,98.9,1,1,0,72,72,0,0,72,45,45,0,0,27,0
14,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,55.2,66.1,48.7,0,2,46,100.0,100.0,97.8,0,2,0,72,0,0,0,72,48,48,72,0,24,0
14,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,63.5,44.2,72.9,0,5,36,100.0,100.0,90.3,0,6,1,72,0,0,0,72,39,39,0,72,33,0
14,Cameron Bradfield,6591,T,JAX,1,100.0,0,15,74.1,77.2,67.7,1,0,46,100.0,100.0,98.9,0,1,0,72,0,0,0,72,48,48,0,71,24,1
14,Eben Britton,4962,G,JAX,1,100.0,0,15,43.8,16.3,66.1,1,4,46,100.0,100.0,92.4,1,6,1,72,0,72,0,72,48,48,0,0,24,0
14,Jamon Meredith,5086,G,TB,1,100.0,0,30,71.1,51.0,73.5,2,1,36,100.0,100.0,93.1,0,4,1,71,0,0,0,71,38,38,71,0,33,0
14,Seth Olsen,5056,G,IND,1,100.0,0,14,44.7,11.2,59.3,1,6,39,100.0,100.0,91.0,0,7,0,70,0,70,0,70,40,40,0,0,30,0
14,Mike McGlynn,4423,G,IND,1,100.0,0,14,50.9,36.5,55.0,0,5,39,100.0,100.0,93.6,0,5,0,70,0,0,0,70,40,40,70,0,30,0
14,John Greco,4379,G,CLV,1,100.0,0,8,76.3,84.6,69.9,0,0,34,100.0,100.0,100.0,0,0,0,70,0,70,0,70,36,36,0,0,34,0
14,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,69.8,81.7,59.6,0,0,34,100.0,100.0,100.0,0,0,0,70,0,0,0,70,36,36,0,70,34,0
14,Joe Thomas,3619,T,CLV,1,100.0,0,8,79.3,87.4,70.7,0,0,34,100.0,100.0,100.0,1,0,0,70,0,0,70,70,36,36,0,0,34,0
14,Alex Mack,4944,C,CLV,1,100.0,0,8,71.4,84.0,73.1,0,0,34,100.0,100.0,100.0,1,0,0,70,70,0,0,70,36,36,0,0,34,0
14,Anthony Castonzo,6174,T,IND,1,100.0,0,14,88.7,84.9,87.1,0,0,39,100.0,100.0,100.0,0,0,0,70,0,0,70,70,40,40,0,0,30,0
14,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,84.2,79.7,80.2,0,1,34,100.0,100.0,98.5,1,1,0,70,0,0,0,70,36,36,70,0,34,0
14,Amini Silatolu,7044,G,CAR,1,100.0,0,5,86.1,84.9,80.9,0,0,39,100.0,100.0,100.0,0,0,0,69,0,69,0,69,40,40,0,0,29,0
14,Harvey Dahl,2553,G,SL,1,100.0,0,26,62.8,55.3,63.5,1,2,43,100.0,100.0,96.5,0,3,0,69,0,0,0,69,45,45,69,0,24,0
14,Barry Richardson,4484,T,SL,1,100.0,0,26,71.1,72.9,66.2,1,2,43,100.0,100.0,96.5,0,3,0,69,0,0,0,69,45,45,0,69,24,0
14,Scott Wells,1965,C,SL,1,100.0,0,26,55.5,58.8,53.1,0,1,43,100.0,100.0,98.8,0,1,0,69,69,0,0,69,45,45,0,0,24,0
14,David Baas,2250,C,NYG,1,100.0,0,21,54.7,83.2,52.3,0,0,35,100.0,100.0,100.0,1,0,0,69,69,0,0,69,41,41,0,0,28,0
14,Nate Livings,3400,G,DAL,1,100.0,1,9,59.4,44.1,64.3,1,2,44,100.0,100.0,96.6,1,3,0,69,0,69,0,69,46,46,0,0,23,0
14,Jordan Gross,1324,T,CAR,1,100.0,0,5,84.1,80.4,81.9,0,1,39,100.0,100.0,98.7,0,1,0,69,0,0,66,69,40,40,0,0,29,3
14,Byron Bell,6848,T,CAR,1,100.0,0,5,62.9,54.9,73.5,1,4,39,100.0,100.0,93.6,1,5,0,69,0,0,2,69,40,40,0,67,29,0
14,Breno Giacomini,4464,T,SEA,1,100.0,0,29,72.7,79.5,74.0,0,0,24,100.0,100.0,100.0,1,0,0,69,0,0,0,69,27,27,0,69,42,0
14,Robert Turner,4085,C,SL,1,100.0,0,26,60.0,75.5,51.7,0,1,43,100.0,100.0,98.8,0,1,0,69,0,69,0,69,45,45,0,0,24,0
14,Chris Myers,2417,C,HST,1,100.0,0,13,78.3,84.3,75.1,0,0,38,100.0,100.0,100.0,0,0,0,68,68,0,0,68,40,40,0,0,28,0
14,Garry Williams,5341,G,CAR,1,100.0,0,5,86.5,73.7,84.9,0,1,39,100.0,100.0,98.7,0,1,0,68,0,0,0,68,40,40,67,0,28,1
14,Sebastian Vollmer,4981,T,NE,1,100.0,1,19,73.2,58.6,82.3,2,0,37,100.0,100.0,94.6,1,3,1,68,0,0,0,68,42,42,0,68,26,0
14,Logan Mankins,2249,G,NE,1,100.0,0,19,89.2,74.3,88.5,1,0,37,100.0,100.0,98.6,0,1,0,68,0,68,0,68,42,42,0,0,26,0
14,Ryan Harris,3686,T,HST,1,100.0,0,13,61.7,50.8,67.4,3,2,38,100.0,100.0,93.4,0,5,0,68,0,0,0,68,40,40,0,68,28,0
14,David Diehl,1468,T,NYG,1,100.0,0,21,67.9,65.4,66.9,1,2,35,100.0,100.0,95.7,0,3,0,67,0,0,2,67,41,41,0,65,26,0
14,Chris Snee,1755,G,NYG,1,100.0,0,21,66.8,68.7,63.4,0,2,35,100.0,100.0,97.1,0,2,0,67,0,0,0,67,41,41,67,0,26,0
14,Will Beatty,4983,T,NYG,1,100.0,0,21,65.1,79.8,51.2,0,1,34,100.0,100.0,98.5,0,1,0,67,0,0,67,67,40,40,0,0,27,0
14,Kevin Boothe,3121,G,NYG,1,100.0,0,21,79.7,80.0,75.5,0,1,35,100.0,100.0,98.6,0,1,0,67,0,67,0,67,41,41,0,0,26,0
14,Geoff Hangartner,2386,C,CAR,1,100.0,0,5,60.6,64.2,58.6,0,2,38,100.0,100.0,97.4,0,2,0,67,67,0,0,67,39,39,0,0,28,0
14,Peter Konz,7058,G,ATL,1,100.0,0,2,54.9,48.4,56.2,2,0,51,100.0,100.0,96.1,0,3,1,65,0,0,0,65,54,54,65,0,11,0
14,Justin Blalock,3655,G,ATL,1,100.0,0,2,66.7,81.9,53.6,1,0,51,100.0,100.0,99.0,0,1,0,65,0,65,0,65,54,54,0,0,11,0
14,Tyson Clabo,2011,T,ATL,1,100.0,0,2,68.3,77.3,64.9,0,1,51,100.0,100.0,99.0,1,1,0,65,0,0,0,65,54,54,0,65,11,0
14,Kelvin Beachum,7229,G,PIT,1,100.0,0,25,65.8,64.7,63.8,0,5,47,100.0,100.0,94.7,0,5,0,65,0,0,0,65,51,51,0,65,14,0
14,Mike Otto,3839,T,TEN,1,100.0,0,31,62.4,63.4,58.6,0,3,38,100.0,100.0,96.1,0,3,0,65,0,0,0,65,42,42,0,65,23,0
14,Fernando Velasco,4641,C,TEN,1,100.0,0,31,51.6,85.3,54.7,0,0,38,100.0,100.0,100.0,2,0,0,65,0,65,0,65,42,42,0,0,23,0
14,Kevin Matthews,5868,G,TEN,1,100.0,0,31,54.3,44.1,56.5,1,0,38,100.0,100.0,98.7,0,1,0,65,65,0,0,65,42,42,0,0,23,0
14,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,47.3,30.5,53.7,1,3,47,100.0,100.0,93.6,0,5,1,65,22,43,0,65,51,51,0,0,14,0
14,Todd McClure,536,C,ATL,1,100.0,0,2,78.9,58.7,90.3,0,2,51,100.0,100.0,96.1,0,3,1,65,65,0,0,65,54,54,0,0,11,0
14,Michael Roos,2258,T,TEN,1,100.0,0,31,78.7,81.0,73.3,0,1,38,100.0,100.0,98.7,0,1,0,65,0,0,65,65,42,42,0,0,23,0
14,Ramon Foster,5229,G,PIT,1,100.0,0,25,60.4,76.1,47.8,0,1,47,100.0,100.0,98.9,0,1,0,65,0,0,0,65,51,51,65,0,14,0
14,Sam Baker,4335,T,ATL,1,100.0,0,2,68.4,62.2,73.7,2,1,51,100.0,100.0,97.1,0,3,0,65,0,0,65,65,54,54,0,0,11,0
14,Deuce Lutui,2986,G,TEN,1,100.0,0,31,63.4,62.4,61.3,0,1,38,100.0,100.0,98.7,0,1,0,65,0,0,0,65,42,42,65,0,23,0
14,Max Starks,1796,T,PIT,1,100.0,0,25,54.0,58.4,54.9,0,4,47,100.0,100.0,95.7,1,4,0,65,0,0,65,65,51,51,0,0,14,0
14,Nick Mangold,2974,C,NYJ,1,100.0,0,22,80.2,81.7,77.2,0,0,22,100.0,100.0,100.0,0,0,0,64,64,0,0,64,24,24,0,0,40,0
14,Brandon Moore,1284,G,NYJ,1,100.0,0,22,87.2,65.4,84.6,0,1,22,100.0,100.0,97.7,0,1,0,64,0,0,0,64,24,24,64,0,40,0
14,Austin Howard,5847,T,NYJ,1,100.0,0,22,81.0,76.6,80.0,0,1,22,100.0,100.0,97.7,0,1,0,64,0,0,0,64,24,24,0,64,40,0
14,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,68.6,61.6,68.4,0,0,22,100.0,100.0,95.5,0,1,1,64,0,0,64,64,24,24,0,0,40,0
14,Wade Smith,1393,G,HST,1,100.0,0,13,81.8,72.0,80.9,0,1,35,100.0,100.0,98.6,0,1,0,62,0,62,0,62,37,37,0,0,25,0
14,Rodger Saffold,5558,T,SL,1,100.0,0,26,66.1,70.0,59.6,0,3,37,100.0,100.0,95.9,0,3,0,62,0,0,62,62,39,39,0,0,23,0
14,Duane Brown,4340,T,HST,1,100.0,0,13,71.9,83.9,59.2,0,0,35,100.0,100.0,97.1,0,1,1,62,0,0,62,62,37,37,0,0,25,0
14,Jonathan Martin,7046,T,MIA,1,100.0,0,17,43.6,25.0,69.0,0,4,36,100.0,100.0,91.7,1,5,1,61,0,0,61,61,40,40,0,0,21,0
14,Richie Incognito,2298,G,MIA,1,100.0,0,17,77.3,44.9,85.2,1,1,36,100.0,100.0,94.4,0,3,1,61,0,61,0,61,40,40,0,0,21,0
14,Nate Garner,4525,G,MIA,1,100.0,0,17,67.8,76.1,67.4,0,1,36,100.0,100.0,98.6,1,1,0,61,0,0,0,61,40,40,0,61,21,0
14,Clint Boling,6253,G,CIN,1,100.0,0,7,48.4,51.9,46.2,0,2,38,100.0,100.0,94.7,0,3,1,61,0,61,0,61,41,41,0,0,20,0
14,Andre Smith,4929,T,CIN,1,100.0,0,7,88.4,78.9,91.2,0,1,38,100.0,100.0,98.7,0,1,0,61,0,0,0,61,41,41,0,61,20,0
14,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,71.5,62.9,72.1,0,1,38,100.0,100.0,96.1,0,2,1,61,0,0,0,61,41,41,61,0,20,0
14,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,65.4,87.5,52.6,0,0,38,100.0,100.0,100.0,1,0,0,61,0,0,60,61,41,41,0,0,20,1
14,John Jerry,5598,G,MIA,1,100.0,0,17,54.9,73.5,45.9,0,1,36,100.0,100.0,98.6,0,1,0,61,0,0,0,61,40,40,61,0,21,0
14,Mike Pouncey,6167,C,MIA,1,100.0,0,17,73.4,82.3,69.5,0,0,36,100.0,100.0,100.0,0,0,0,61,61,0,0,61,40,40,0,0,21,0
14,Jah Reid,6237,G,BLT,1,100.0,0,3,64.5,67.0,68.3,0,1,24,100.0,100.0,97.9,1,1,0,60,0,60,0,60,25,25,0,0,35,0
14,Michael Oher,4946,T,BLT,1,100.0,0,3,57.7,44.7,61.0,1,0,24,100.0,100.0,89.6,0,3,2,60,0,0,60,60,25,25,0,0,35,0
14,Kelechi Osemele,7062,T,BLT,1,100.0,0,3,63.5,80.8,60.7,0,0,24,100.0,100.0,100.0,1,0,0,60,0,0,0,60,25,25,0,60,35,0
14,Matt Birk,404,C,BLT,1,100.0,0,3,82.7,82.1,79.8,0,0,24,100.0,100.0,100.0,0,0,0,60,60,0,0,60,25,25,0,0,35,0
14,Daryn Colledge,2992,G,ARZ,1,100.0,1,1,36.9,74.7,47.9,0,1,42,100.0,100.0,98.8,3,1,0,59,0,59,0,59,42,42,0,0,17,0
14,Marshal Yanda,3702,G,BLT,1,100.0,0,3,67.1,76.2,62.6,0,1,23,100.0,100.0,97.8,0,1,0,59,0,0,0,59,24,24,59,0,35,0
14,Nate Potter,7205,T,ARZ,1,100.0,0,1,50.9,42.8,55.2,1,1,42,100.0,100.0,92.9,0,4,2,59,0,0,59,59,42,42,0,0,17,0
14,Adam Snyder,2311,G,ARZ,1,100.0,0,1,57.7,43.7,62.3,2,1,42,100.0,100.0,94.0,0,4,1,59,0,0,0,59,42,42,59,0,17,0
14,Bobby Massie,7112,T,ARZ,1,100.0,0,1,71.2,80.4,57.7,1,1,42,100.0,100.0,97.6,0,2,0,59,0,0,0,59,42,42,0,59,17,0
14,Kraig Urbik,5002,G,BUF,1,100.0,0,4,52.0,73.1,41.5,0,1,41,100.0,100.0,98.8,0,1,0,58,0,0,0,58,41,41,58,0,17,0
14,Cordy Glenn,7045,T,BUF,1,100.0,0,4,57.5,43.1,67.6,1,2,41,100.0,100.0,91.5,0,5,2,58,0,0,58,58,41,41,0,0,17,0
14,Doug Free,3738,T,DAL,1,100.0,0,9,57.1,56.0,55.4,0,3,37,100.0,100.0,95.9,1,3,0,58,0,0,0,58,38,38,0,58,20,0
14,Andy Levitre,4974,G,BUF,1,100.0,0,4,60.5,61.2,58.7,1,1,41,100.0,100.0,97.6,0,2,0,58,0,58,0,58,41,41,0,0,17,0
14,Sam Young,5702,T,BUF,1,100.0,0,4,61.5,68.7,51.4,1,1,41,100.0,100.0,97.6,0,2,0,58,0,0,0,58,41,41,0,58,17,0
14,David Snow,7433,G,BUF,1,100.0,0,4,59.5,55.0,60.0,1,0,41,100.0,100.0,98.8,0,1,0,58,58,0,0,58,41,41,0,0,17,0
14,John Sullivan,4501,C,MIN,1,100.0,0,18,62.9,47.1,64.0,0,2,19,100.0,100.0,94.7,0,2,0,57,57,0,0,57,20,20,0,0,37,0
14,Mike Iupati,5542,G,SF,1,100.0,0,28,74.0,61.1,73.5,1,1,27,100.0,100.0,96.3,1,2,0,57,0,57,0,57,28,28,0,0,29,0
14,Anthony Davis,5536,T,SF,1,100.0,0,28,61.1,47.3,66.7,2,0,27,100.0,100.0,88.9,0,4,2,57,0,0,0,57,28,28,0,57,29,0
14,Charlie Johnson,3144,G,MIN,1,100.0,0,18,73.6,74.0,69.9,1,0,19,100.0,100.0,97.4,0,1,0,57,0,57,0,57,20,20,0,0,37,0
14,Matt Kalil,7010,T,MIN,1,100.0,1,18,53.0,31.0,58.2,0,3,19,100.0,100.0,92.1,1,3,0,57,0,0,57,57,20,20,0,0,37,0
14,Alex Boone,5372,G,SF,1,100.0,0,28,56.5,36.4,67.8,1,1,27,100.0,100.0,92.6,1,3,1,57,0,0,0,57,28,28,57,0,29,0
14,Joe Staley,3644,T,SF,1,100.0,0,28,85.4,76.0,87.0,0,0,27,100.0,100.0,96.3,0,1,1,57,0,0,57,57,28,28,0,0,29,0
14,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,70.8,63.2,70.6,0,1,27,100.0,100.0,98.1,0,1,0,57,57,0,0,57,28,28,0,0,29,0
14,Phil Loadholt,4977,T,MIN,1,100.0,0,18,58.4,68.9,74.4,0,1,19,100.0,100.0,97.4,3,1,0,57,0,0,0,57,20,20,0,57,37,0
14,Ryan Lilja,2105,C,KC,1,100.0,0,16,84.5,75.1,84.9,0,1,27,100.0,100.0,98.1,0,1,0,54,54,0,0,54,28,28,0,0,26,0
14,Eric Winston,3011,T,KC,1,100.0,0,16,58.3,56.3,57.3,1,0,27,100.0,100.0,94.4,0,2,1,54,0,0,0,54,28,28,0,54,26,0
14,Jon Asamoah,5593,G,KC,1,100.0,0,16,55.0,48.6,55.9,0,2,27,100.0,100.0,92.6,0,3,1,54,0,0,0,54,28,28,54,0,26,0
14,Jeff Allen,7642,G,KC,1,100.0,0,16,67.9,78.0,62.6,0,0,27,100.0,100.0,100.0,0,0,0,54,0,54,0,54,28,28,0,0,26,0
14,Marshall Newhouse,5692,T,GB,1,100.0,0,12,56.5,48.4,59.1,0,6,29,100.0,100.0,89.7,0,6,0,53,0,0,53,53,30,30,0,0,23,0
14,Don Barclay,7703,T,GB,1,100.0,0,12,69.4,47.7,82.3,0,5,29,100.0,100.0,91.4,0,5,0,53,0,0,0,53,30,30,0,53,23,0
14,Evan Smith,5390,C,GB,1,100.0,0,12,63.9,50.8,66.0,1,1,29,100.0,100.0,93.1,0,3,1,53,0,53,0,53,30,30,0,0,23,0
14,Josh Sitton,4449,G,GB,1,100.0,0,12,76.0,70.1,82.2,0,0,29,100.0,100.0,100.0,2,0,0,53,0,0,0,53,30,30,53,0,23,0
14,Jeff Saturday,431,C,GB,1,100.0,0,12,64.0,82.1,58.3,0,0,29,100.0,100.0,100.0,0,0,0,53,53,0,0,53,30,30,0,0,23,0
14,John Moffitt,6227,G,SEA,1,100.0,0,29,72.7,62.2,71.1,0,1,18,100.0,100.0,97.2,1,1,0,52,0,20,0,52,21,21,32,0,31,0
14,Mike Brisiel,3250,G,OAK,1,100.0,0,23,57.1,84.2,43.7,0,0,31,100.0,100.0,100.0,1,0,0,51,0,0,0,51,35,35,51,0,16,0
14,Khalif Barnes,2269,T,OAK,1,100.0,0,23,38.3,26.2,60.3,0,3,31,100.0,100.0,91.9,3,4,1,51,0,0,0,51,35,35,0,51,16,0
14,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,62.8,68.0,60.3,0,1,31,100.0,100.0,98.4,0,1,0,51,51,0,0,51,35,35,0,0,16,0
14,Jared Veldheer,5594,T,OAK,1,100.0,0,23,84.9,87.0,80.6,0,0,31,100.0,100.0,100.0,0,0,0,51,0,0,51,51,35,35,0,0,16,0
14,Cooper Carlisle,658,G,OAK,1,100.0,1,23,78.4,84.2,72.3,0,0,31,100.0,100.0,100.0,1,0,0,51,0,51,0,51,35,35,0,0,16,0
14,Rich Ohrnberger,5047,G,ARZ,1,100.0,0,1,67.8,76.2,64.3,0,1,34,100.0,100.0,98.5,0,1,0,50,50,0,0,50,34,34,0,0,16,0
14,Paul McQuistan,3014,G,SEA,1,100.0,0,29,70.6,81.8,65.5,0,0,18,100.0,100.0,100.0,0,0,0,49,0,49,0,49,20,20,0,0,29,0
