Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
14,Brandon Pettigrew,4943,TE,DET,1,8.5,0,50.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,62.3,75.6,58.2,51.7,15,0,23,27.6,8,29,0,1,69.0,20,41.4,12,91.7,2,0,0.0,0,23,9,9.0,23.0,1.15
14,Vernon Davis,2951,TE,SF,1,5.5,0,100.0,,0,0,0,0.0,0,2,28,0,68.3,64.0,68.3,28.9,58.9,59.0,23,0,13,2.6,1,39,0,2,87.2,34,30.8,12,150.0,2,1,10.3,4,21,10,5.0,10.5,0.62
14,Lance Kendricks,6199,TE,SL,1,11.5,0,50.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,74.3,44.7,68.6,58.3,7,0,15,16.7,2,12,0,1,75.0,9,33.3,4,75.0,2,0,0.0,0,15,3,3.0,15.0,1.67
14,Bernard Pierce,7085,HB,BLT,1,7.0,0,50.0,,0,0,0,0.0,0,1,3,0,64.7,71.9,64.1,61.2,67.3,0.0,0,1,5,26.7,4,15,0,1,66.7,10,0.0,0,16.7,2,0,0.0,0,5,7,7.0,5.0,0.5
14,Junior Hemingway,7222,WR,KC,1,6.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,63.4,,62.8,0.0,0,0,11,0.0,0,12,0,1,91.7,11,25.0,3,66.7,2,0,75.0,9,11,2,2.0,11.0,1.0
14,Chris Givens,7096,WR,SL,1,16.5,0,50.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,56.0,,60.1,0.0,0,1,21,0.0,0,21,1,1,90.5,19,9.5,2,47.9,2,0,90.5,19,21,1,1.0,21.0,1.11
14,Lamar Miller,7097,HB,MIA,1,-3.0,1,100.0,,0,0,0,0.0,0,0,17,0,68.3,72.3,62.3,27.3,70.7,0.0,0,0,13,33.3,4,12,1,2,66.7,8,8.3,1,93.8,2,0,0.0,0,13,19,9.5,6.5,1.63
14,Gary Barnidge,4455,TE,CLV,1,5.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,64.0,73.9,87.1,70.1,40.0,10,0,40,64.0,16,25,0,2,36.0,9,8.0,2,158.3,2,1,8.0,2,49,39,19.5,24.5,5.44
14,Austin Pettis,6230,WR,SL,1,11.0,0,50.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,62.5,21.9,63.4,7.7,1,0,19,7.7,1,13,0,1,76.9,10,84.6,11,83.3,2,0,7.7,1,19,8,8.0,19.0,1.9
14,Vonta Leach,2100,FB,BLT,1,0.0,0,50.0,,0,0,0,0.0,0,0,3,0,64.7,64.6,53.0,,58.2,33.3,1,0,0,0.0,0,3,0,1,100.0,3,0.0,0,56.3,2,0,0.0,0,0,0,0.0,0.0,0.0
14,Joel Dreessen,2415,TE,DEN,1,2.0,0,50.0,,0,0,0,0.0,0,0,10,0,64.7,61.2,55.8,,55.3,42.9,3,0,8,0.0,0,7,0,1,100.0,7,28.6,2,60.4,2,0,14.3,1,8,6,6.0,8.0,1.14
14,Louis Murphy Jr.,5048,WR,NYG,1,25.5,0,0.0,,0,0,0,,0,0,21,0,,,53.4,,53.9,0.0,0,1,0,0.0,0,10,0,0,100.0,10,10.0,1,0.0,2,0,90.0,9,0,0,,,0.0
14,Earl Bennett,4384,WR,CHI,1,5.5,0,100.0,,0,0,0,0.0,0,2,6,0,68.3,64.0,70.9,,63.2,0.0,0,0,14,0.0,0,23,0,2,95.7,22,47.8,11,143.8,2,1,52.2,12,18,8,4.0,9.0,0.82
14,Adrian Peterson,3623,HB,MIN,1,-2.0,0,50.0,,0,0,0,50.0,1,0,18,1,28.9,22.9,38.0,15.9,23.1,0.0,0,0,4,33.3,3,9,0,1,66.7,6,0.0,0,56.3,2,0,11.1,1,4,3,3.0,4.0,0.67
14,Knile Davis,7878,HB,KC,1,2.0,1,50.0,,0,0,0,0.0,0,1,16,0,64.7,74.5,59.6,75.7,79.5,0.0,0,0,17,33.3,1,3,0,1,66.7,2,0.0,0,79.2,2,0,0.0,0,17,17,17.0,17.0,8.5
14,Mike Tolbert,4740,FB,CAR,1,-1.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,69.0,60.7,79.4,64.1,0.0,0,0,11,16.7,3,18,0,2,77.8,14,5.6,1,102.1,2,0,5.6,1,17,19,9.5,8.5,1.21
14,Gavin Escobar,7828,TE,DAL,1,10.5,0,100.0,,0,0,0,0.0,0,2,9,0,68.3,80.4,72.2,,71.7,33.3,2,0,25,0.0,0,6,0,2,100.0,6,50.0,3,118.8,2,0,16.7,1,32,11,5.5,16.0,5.33
14,Dion Sims,7888,TE,MIA,1,5.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,62.4,72.5,69.5,72.7,8,0,7,27.3,3,11,0,1,72.7,8,27.3,3,58.3,2,0,0.0,0,7,1,1.0,7.0,0.88
14,Rhett Ellison,7128,FB,MIN,1,1.5,0,0.0,,0,0,0,,0,0,18,0,,,57.7,57.3,48.8,64.7,11,0,0,29.4,5,17,0,0,70.6,12,11.8,2,39.6,2,0,0.0,0,0,0,,,0.0
14,Scott Chandler,3745,TE,BUF,1,4.5,0,100.0,,0,0,0,0.0,0,1,4,0,68.3,64.0,67.4,,68.9,100.0,29,0,15,0.0,0,29,0,2,89.7,26,0.0,0,116.7,2,0,0.0,0,24,15,7.5,12.0,0.92
14,Benny Cunningham,8283,HB,SL,1,2.0,0,100.0,,0,0,0,0.0,0,0,26,0,68.3,67.8,64.3,76.7,63.7,0.0,0,0,10,12.5,1,8,0,2,75.0,6,0.0,0,100.0,2,0,0.0,0,16,12,6.0,8.0,2.67
14,Jason Witten,1384,TE,DAL,1,2.5,0,50.0,,0,0,0,50.0,1,1,9,0,28.8,61.2,62.3,70.6,49.3,40.9,9,0,10,18.2,4,22,0,1,81.8,18,40.9,9,104.2,2,1,4.5,1,10,12,12.0,10.0,0.56
14,Andre Ellington,7968,HB,ARZ,1,-3.5,1,100.0,,0,0,0,0.0,0,1,1,0,68.3,74.4,70.7,69.2,58.3,0.0,0,0,9,9.1,1,11,0,2,90.9,10,18.2,2,102.1,2,0,54.5,6,17,24,12.0,8.5,1.7
14,Ryan Griffin,7982,TE,HST,1,16.5,0,50.0,,0,0,0,0.0,0,1,13,0,68.3,64.0,56.0,60.5,48.9,89.6,43,0,10,12.5,6,48,0,1,81.3,39,6.3,3,64.6,2,0,0.0,0,10,4,4.0,10.0,0.26
14,Lee Smith,6311,TE,BUF,1,3.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,83.4,72.9,83.3,100.0,7,0,7,42.9,3,7,0,1,57.1,4,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,1.75
14,Willis McGahee,1339,HB,CLV,1,0.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,75.3,62.2,68.8,59.3,0.0,0,0,0,12.5,1,8,0,1,75.0,6,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
14,Andre Caldwell,4411,WR,DEN,1,5.0,0,0.0,,0,0,0,,0,0,10,0,,68.7,52.2,,52.8,0.0,0,0,0,0.0,0,9,0,0,88.9,8,33.3,3,39.6,1,0,66.7,6,0,0,,,0.0
14,Dante Rosario,3771,TE,CHI,1,-3.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,73.6,,61.7,14.3,1,0,13,0.0,0,7,0,1,85.7,6,57.1,4,118.8,1,0,14.3,1,13,16,16.0,13.0,2.17
14,Matthew Mulligan,4701,TE,NE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,76.0,79.3,67.0,84.0,21,0,15,56.0,14,25,0,1,40.0,10,16.0,4,118.8,1,0,0.0,0,15,18,18.0,15.0,1.5
14,Michael Bush,3716,HB,CHI,1,-4.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,72.5,75.6,74.6,74.6,0.0,0,0,17,16.7,1,6,0,1,83.3,5,0.0,0,158.3,1,1,0.0,0,17,21,21.0,17.0,3.4
14,Jed Collins,4743,FB,NO,1,-3.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,64.6,53.6,63.1,53.6,15.8,3,0,4,26.3,5,19,0,1,57.9,11,0.0,0,83.3,1,0,5.3,1,4,7,7.0,4.0,0.36
14,LeSean McCoy,4976,HB,PHI,1,-1.0,2,100.0,,0,0,0,0.0,0,0,24,0,64.7,79.4,81.0,22.0,53.5,0.0,0,0,4,16.0,4,25,0,1,72.0,18,8.0,2,83.3,1,0,0.0,0,4,5,5.0,4.0,0.22
14,Myles White,8243,WR,GB,1,4.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,60.4,,60.1,0.0,0,0,5,0.0,0,2,0,1,100.0,2,100.0,2,87.5,1,0,0.0,0,5,1,1.0,5.0,2.5
14,Austin Collie,5051,WR,NE,1,4.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,61.9,,61.4,0.0,0,0,4,0.0,0,14,0,1,92.9,13,7.1,1,83.3,1,0,92.9,13,4,0,0.0,4.0,0.31
14,Bear Pascoe,5108,TE,NYG,1,9.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,77.4,,71.2,14.3,1,0,14,0.0,0,7,0,1,100.0,7,28.6,2,118.8,1,0,28.6,2,14,5,5.0,14.0,2.0
14,Marcus Thigpen,5488,HB,MIA,1,-5.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,75.1,61.5,,65.4,0.0,0,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,4.0
14,C.J. Spiller,5534,HB,BUF,1,-5.0,1,100.0,,0,0,0,0.0,0,1,4,0,64.7,74.1,61.9,76.2,76.9,0.0,0,0,26,13.3,2,15,0,1,80.0,12,0.0,0,118.8,1,0,6.7,1,26,31,31.0,26.0,2.17
14,Toby Gerhart,5576,HB,MIN,1,-3.0,0,0.0,,0,0,0,100.0,1,0,18,0,28.0,27.5,60.0,83.5,30.1,0.0,0,0,0,30.8,8,26,0,0,65.4,17,0.0,0,39.6,1,0,3.8,1,0,0,,,0.0
14,MarQueis Gray,8286,TE,CLV,1,1.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,59.9,,61.2,50.0,1,0,3,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,1.5
14,Jacoby Ford,5632,WR,OAK,1,25.0,0,0.0,,0,0,0,,0,0,23,0,,,52.2,,52.3,0.0,0,0,0,0.0,0,17,0,0,94.1,16,5.9,1,39.6,1,0,94.1,16,0,0,,,0.0
14,Brad Smith,3048,WR,PHI,1,0.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,80.3,,75.5,0.0,0,0,13,0.0,0,2,0,1,100.0,2,50.0,1,118.8,1,0,50.0,1,13,13,13.0,13.0,6.5
14,Dorin Dickerson,5750,TE,DET,1,35.0,0,0.0,,0,0,0,100.0,1,0,11,0,28.0,62.8,32.9,,41.1,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
14,Erik Lorig,5775,FB,TB,1,0.0,0,0.0,,0,0,1,,0,0,30,0,,,70.1,63.8,53.1,0.0,0,0,0,33.3,4,12,1,0,58.3,7,16.7,2,39.6,1,0,8.3,1,0,0,,,0.0
14,Darius Johnson,8418,WR,ATL,1,33.0,0,0.0,,0,0,0,,0,0,2,0,,,53.3,,53.3,0.0,0,0,0,0.0,0,21,0,0,100.0,21,0.0,0,39.6,1,0,100.0,21,0,0,,,0.0
14,LeGarrette Blount,5863,HB,NE,1,4.0,1,100.0,,0,0,0,0.0,0,1,19,0,64.7,73.1,82.6,77.2,78.8,0.0,0,0,32,33.3,4,12,0,1,66.7,8,0.0,0,118.8,1,0,0.0,0,32,28,28.0,32.0,4.0
14,Andrew Hawkins,6125,WR,CIN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,51.3,,52.8,0.0,0,0,7,0.0,0,14,0,1,92.9,13,85.7,12,95.8,1,0,14.3,2,7,11,11.0,7.0,0.54
14,James Develin,6142,FB,NE,1,11.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,77.6,29.8,89.6,60.0,6,0,31,50.0,5,10,0,1,40.0,4,0.0,0,118.8,1,0,20.0,2,31,20,20.0,31.0,7.75
14,Daniel Thomas,6214,HB,MIA,1,3.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,76.0,68.0,75.1,57.0,0.0,0,0,4,16.0,4,25,0,1,84.0,21,4.0,1,83.3,1,0,8.0,2,4,1,1.0,4.0,0.19
14,Stevan Ridley,6225,HB,NE,1,2.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,72.5,58.9,80.8,61.4,0.0,0,0,2,37.5,3,8,0,1,62.5,5,0.0,0,79.2,1,0,0.0,0,2,0,0.0,2.0,0.4
14,John Kuhn,2686,FB,GB,1,1.0,0,0.0,,0,0,0,,0,0,12,0,,,67.7,80.4,56.2,0.0,0,1,0,50.0,4,8,0,0,37.5,3,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
14,Taiwan Jones,6277,CB,OAK,1,-5.0,2,100.0,,0,0,0,0.0,0,0,23,0,64.7,72.4,63.1,,76.5,0.0,0,0,3,0.0,0,2,0,1,100.0,2,50.0,1,79.2,1,0,50.0,1,3,8,8.0,3.0,1.5
14,Bilal Powell,6278,HB,NYJ,1,-5.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,72.5,70.7,84.1,64.8,0.0,0,0,24,43.8,7,16,0,1,56.3,9,0.0,0,118.8,1,0,6.3,1,24,29,29.0,24.0,2.67
14,Niles Paul,6307,TE,WAS,1,19.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,74.5,58.7,73.0,76.6,0.0,0,0,25,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,25,6,6.0,25.0,6.25
14,Jaron Brown,8128,WR,ARZ,1,26.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,55.1,,55.7,0.0,0,0,32,0.0,0,7,0,1,85.7,6,42.9,3,118.8,1,0,57.1,4,32,6,6.0,32.0,5.33
14,Alex Smith,2288,TE,CIN,1,-1.0,0,0.0,,0,0,0,,0,0,7,0,,,62.1,80.6,47.4,28.6,2,0,0,57.1,4,7,0,0,42.9,3,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
14,Evan Royster,6329,HB,WAS,1,-5.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,63.1,74.4,65.5,0.0,0,0,3,66.7,2,3,0,1,33.3,1,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,3.0
14,Frank Gore,2282,HB,SF,1,3.0,0,0.0,,0,0,0,,0,0,28,0,,76.2,70.6,77.7,50.2,0.0,0,0,0,11.8,4,34,0,0,76.5,26,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,Mike Preston,6413,WR,TEN,1,6.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,55.2,,55.8,0.0,0,0,6,0.0,0,5,0,1,100.0,5,60.0,3,91.7,1,0,40.0,2,6,0,0.0,6.0,1.2
14,Chris Hogan,6468,WR,BUF,1,10.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,56.2,,56.7,0.0,0,0,12,0.0,0,7,0,1,100.0,7,57.1,4,116.7,1,0,42.9,3,12,2,2.0,12.0,1.71
14,Weslye Saunders,6496,TE,IND,1,4.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,66.4,,65.2,0.0,0,0,11,0.0,0,10,0,1,90.0,9,100.0,10,112.5,1,0,0.0,0,11,7,7.0,11.0,1.22
14,Drew Davis,6525,WR,ATL,1,12.0,1,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,92.0,,84.0,0.0,0,0,36,0.0,0,4,0,1,100.0,4,75.0,3,158.3,1,1,25.0,1,36,24,24.0,36.0,9.0
14,Patrick DiMarco,6997,FB,ATL,1,-2.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,63.0,46.0,64.2,12.5,1,0,7,37.5,3,8,0,1,62.5,5,25.0,2,95.8,1,0,0.0,0,7,9,9.0,7.0,1.4
14,Brandon Stokley,498,WR,BLT,1,2.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.6,,54.5,0.0,0,0,2,0.0,0,8,0,1,100.0,8,87.5,7,79.2,1,0,12.5,1,2,0,0.0,2.0,0.25
14,Ronnie Brown,2219,HB,SD,1,-1.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,67.8,64.7,69.2,69.6,0.0,0,0,13,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,20.0,1,13,14,14.0,13.0,3.25
14,DeVier Posey,7070,WR,HST,1,5.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,57.0,,57.3,0.0,0,0,9,0.0,0,8,0,1,87.5,7,12.5,1,104.2,1,0,87.5,7,9,4,4.0,9.0,1.29
14,Jarius Wright,7118,WR,MIN,1,0.0,0,0.0,,0,0,0,,0,0,18,0,,,54.3,,55.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
14,James Hanna,7175,TE,DAL,1,-1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,69.0,70.9,55.4,80.0,8,0,6,40.0,4,10,0,1,60.0,6,20.0,2,91.7,1,0,0.0,0,6,7,7.0,6.0,1.0
14,Rishard Matthews,7211,WR,MIA,1,3.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,50.4,,50.5,3.8,1,0,5,0.0,0,26,0,1,96.2,25,88.5,23,87.5,1,0,7.7,2,5,2,2.0,5.0,0.2
14,Cory Harkey,7306,FB,SL,1,0.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,61.2,59.3,72.9,60.1,60.0,3,0,9,40.0,2,5,0,1,60.0,3,0.0,0,104.2,1,0,20.0,1,9,9,9.0,9.0,3.0
14,Brian Tyms,7321,WR,CLV,1,24.0,0,0.0,,0,0,0,,0,0,8,0,,,58.8,,59.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
14,Greg Jones II,1776,FB,HST,1,2.0,0,0.0,,0,0,0,,0,0,13,0,,,59.2,78.9,54.7,0.0,0,0,0,20.0,2,10,0,0,70.0,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,Chase Ford,7528,TE,MIN,1,22.0,0,0.0,,0,0,0,,0,0,18,0,,,51.6,,48.5,100.0,4,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
14,Benjamin Watson,1753,TE,NO,1,18.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,70.9,87.5,77.2,89.3,86.7,13,0,20,53.3,8,15,0,1,46.7,7,6.7,1,118.8,1,0,6.7,1,20,2,2.0,20.0,2.86
14,Will Johnson,7639,FB,PIT,1,9.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,94.7,62.2,89.7,50.0,2,0,9,25.0,1,4,0,1,75.0,3,0.0,0,104.2,1,0,0.0,0,9,0,0.0,9.0,3.0
14,Cyrus Gray,7655,HB,KC,1,15.0,0,0.0,,0,0,0,,0,0,16,0,,67.2,53.3,74.5,57.8,0.0,0,1,0,50.0,2,4,0,0,50.0,2,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
14,Zach Ertz,7816,TE,PHI,1,15.0,0,0.0,,0,0,0,,0,0,24,0,,,52.5,68.9,51.9,33.3,5,0,0,20.0,3,15,0,0,60.0,9,20.0,3,39.6,1,0,46.7,7,0,0,,,0.0
14,Markus Wheaton,7860,WR,PIT,1,47.0,0,0.0,,0,0,0,,0,0,25,0,,,55.4,,56.5,0.0,0,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
14,Jack Doyle,8520,TE,IND,1,1.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,61.2,54.3,,56.0,16.7,1,0,8,0.0,0,6,0,1,83.3,5,16.7,1,100.0,1,0,50.0,3,8,7,7.0,8.0,1.6
14,Ronnie Wingo,8067,HB,BUF,1,-4.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,64.6,59.8,,63.5,0.0,0,0,2,0.0,0,3,0,1,66.7,2,0.0,0,79.2,1,0,0.0,0,2,6,6.0,2.0,1.0
14,Jonathan Stewart,4327,HB,CAR,1,2.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,64.6,78.2,,67.8,0.0,0,0,16,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,16.7,1,16,14,14.0,16.0,2.67
14,Jason Snelling,3860,HB,ATL,1,1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,64.6,60.5,66.4,63.5,0.0,0,0,2,25.0,1,4,0,1,75.0,3,25.0,1,79.2,1,0,0.0,0,2,1,1.0,2.0,0.67
14,Dennis Johnson,8070,HB,HST,1,3.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,68.2,56.7,76.4,60.8,0.0,0,0,4,16.7,1,6,0,1,66.7,4,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,1.0
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,Kendall Wright,7026,WR,TEN,1,8.0,0,63.2,,0,0,0,7.7,1,8,31,0,61.8,71.9,79.1,,76.8,0.0,0,0,26,0.0,0,64,0,12,93.8,60,73.4,47,87.6,19,0,26.6,17,150,50,4.2,12.5,2.5
15,Julian Edelman,5156,WR,NE,1,6.6,2,76.5,,0,0,0,13.3,2,8,19,0,48.0,73.2,78.3,,77.1,0.0,0,0,24,0.0,0,58,0,13,96.6,56,24.1,14,119.5,17,1,75.9,44,139,69,5.3,10.7,2.48
15,Dez Bryant,5549,WR,DAL,1,16.2,1,64.7,,0,0,0,0.0,0,9,9,0,78.7,71.5,90.9,,90.7,0.0,0,0,37,0.0,0,51,1,11,96.1,49,15.7,8,113.1,17,1,84.3,43,153,58,5.3,13.9,3.12
15,A.J. Green,6156,WR,CIN,1,11.2,0,56.3,,0,0,0,18.2,2,7,7,0,39.1,70.6,73.2,,72.7,0.0,0,0,19,0.0,0,47,0,9,95.7,45,27.7,13,73.2,16,0,72.3,34,93,20,2.2,10.3,2.07
15,DeSean Jackson,4363,WR,PHI,1,15.1,5,66.7,,0,0,0,9.1,1,8,24,0,58.9,73.6,86.1,,87.7,0.0,0,1,51,0.0,0,52,0,10,96.2,50,21.2,11,104.2,15,1,67.3,35,195,77,7.7,19.5,3.9
15,Danny Amendola,4717,WR,NE,1,8.1,1,71.4,,0,0,0,9.1,1,7,19,0,58.9,71.1,78.7,,76.1,0.0,0,0,30,0.0,0,51,0,10,96.1,49,70.6,36,100.6,14,0,29.4,15,131,74,7.4,13.1,2.67
15,Greg Jennings,2997,WR,MIN,1,11.8,1,84.6,,0,0,0,0.0,0,5,18,0,78.7,71.5,84.0,,82.5,0.0,0,0,57,0.0,0,34,0,11,94.1,32,55.9,19,144.4,13,1,44.1,15,163,54,4.9,14.8,5.09
15,Marques Colston,3197,WR,NO,1,11.4,1,61.5,,0,0,0,11.1,1,8,20,0,54.9,70.1,71.9,,71.7,0.0,0,0,23,0.0,0,60,0,8,93.3,56,35.0,21,108.5,13,1,65.0,39,92,11,1.4,11.5,1.64
15,Brandon Marshall,3064,WR,CHI,1,13.9,1,50.0,,0,0,0,14.3,1,4,6,0,49.7,80.6,90.0,,81.5,0.0,0,2,41,0.0,0,36,0,6,94.4,34,50.0,18,64.9,12,1,50.0,18,95,22,3.7,15.8,2.79
15,Calvin Johnson,3618,WR,DET,1,14.9,1,50.0,,0,0,0,25.0,2,4,11,0,29.7,68.8,69.0,,67.1,0.0,0,0,37,0.0,0,37,0,6,97.3,36,24.3,9,77.8,12,0,75.7,28,98,16,2.7,16.3,2.72
15,T.Y. Hilton,7092,WR,IND,1,5.3,0,66.7,,0,0,0,11.1,1,3,14,0,54.9,70.1,72.3,,70.4,0.0,0,0,41,0.0,0,35,0,8,97.1,34,60.0,21,84.7,12,0,40.0,14,78,41,5.1,9.8,2.29
15,Delanie Walker,3120,TE,TEN,1,5.7,0,80.0,,0,0,0,0.0,0,4,31,0,54.5,70.1,61.9,72.8,59.6,33.3,22,0,22,4.5,3,66,0,8,89.4,59,56.1,37,122.1,10,1,10.6,7,53,27,3.4,6.6,0.9
15,Torrey Smith,6210,WR,BLT,1,16.9,0,40.0,,0,0,0,0.0,0,3,3,0,72.1,67.0,66.7,,64.5,0.0,0,0,25,0.0,0,43,0,4,95.3,41,7.0,3,64.2,10,0,93.0,40,69,11,2.8,17.3,1.68
15,Andre Caldwell,4411,WR,DEN,1,15.8,0,60.0,,0,0,0,14.3,1,5,10,0,49.7,68.8,74.5,,73.0,0.0,0,0,15,0.0,0,33,0,6,97.0,32,18.2,6,116.2,10,2,81.8,27,59,12,2.0,9.8,1.84
15,Pierre Garcon,4519,WR,WAS,1,9.7,0,70.0,,0,0,0,12.5,1,5,32,0,52.1,69.5,81.8,,80.8,0.0,0,1,53,0.0,0,42,0,7,97.6,41,21.4,9,106.3,10,1,78.6,33,129,68,9.7,18.4,3.15
15,Josh Gordon,7618,WR,CLV,1,18.9,0,30.0,,0,0,0,25.0,1,3,8,0,36.8,65.8,59.8,,59.9,0.0,0,0,43,0.0,0,41,1,3,97.6,40,7.3,3,88.3,10,1,92.7,38,67,11,3.7,22.3,1.68
15,Zach Ertz,7816,TE,PHI,1,9.7,0,66.7,,0,0,0,14.3,1,4,24,0,49.7,68.8,74.1,,71.9,38.5,15,0,17,0.0,0,39,0,6,94.9,37,46.2,18,121.1,9,1,15.4,6,57,29,4.8,9.5,1.54
15,Marvin Jones Jr.,7158,WR,CIN,1,6.4,2,55.6,,0,0,0,28.6,2,2,7,0,29.2,68.0,61.5,,59.7,0.0,0,0,13,0.0,0,39,0,5,94.9,37,15.4,6,107.6,9,1,84.6,33,48,11,2.2,9.6,1.3
15,Santana Moss,786,WR,WAS,1,4.9,0,88.9,,0,0,0,0.0,0,4,32,1,76.5,21.4,65.7,,63.2,0.0,0,0,17,0.0,0,37,0,8,97.3,36,81.1,30,133.3,9,1,18.9,7,64,28,3.5,8.0,1.78
15,Darren Sproles,2347,HB,NO,1,-2.9,2,88.9,,0,0,0,0.0,0,2,20,0,77.3,77.2,66.2,75.0,70.0,0.0,0,0,13,8.6,3,35,0,8,88.6,31,57.1,20,84.3,9,0,5.7,2,38,67,8.4,4.8,1.23
