Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Jordan Wilkins,26618,HB,IND,1,9,4,1,45.2,38,0,84,0,0,4,36,177.8,3,5,14,0,5,72.7,89.0,73.6,,26.0,54.7,90.0,60.0,38,0,0,0,6,13,0,0,0,9,1,84,36,4.0,9.3,0.0,4
16,Melvin Gordon III,9448,HB,LAC,1,9,2,0,0.0,0,0,15,1,1,2,16,35.6,1,3,27,0,5,75.2,51.8,0.0,,5.4,55.8,57.5,60.0,10,1,32,6,20,13,0,0,7,15,2,15,16,1.78,1.7,1.6,3
16,Chris Thompson,7936,HB,WAS,1,8,2,0,0.0,0,0,34,0,0,2,26,54.2,1,3,32,0,4,73.8,69.4,79.7,,40.4,74.9,68.4,60.0,11,0,18,4,21,10,0,0,4,12,0,34,26,3.25,4.3,0.86,4
16,Chris Carson,12004,HB,SEA,1,8,0,1,40.0,16,0,40,0,0,0,25,0.0,2,2,29,0,5,73.1,74.3,72.1,,74.9,68.9,71.4,,16,0,20,1,7,9,0,0,1,9,0,40,25,3.13,5.0,2.86,3
16,Mark Ingram II,6180,HB,BLT,1,8,2,2,76.4,42,0,55,0,0,2,40,100.0,2,3,3,0,7,72.9,58.7,73.9,,80.1,69.4,55.0,55.5,27,0,36,2,11,16,0,0,2,10,0,55,40,5.0,6.9,3.27,1
16,Patrick Laird,28219,HB,MIA,1,8,1,0,0.0,0,0,17,0,0,1,15,20.8,0,0,17,0,3,72.5,47.4,77.3,,25.0,55.6,49.6,60.0,7,0,1,1,26,12,0,0,1,9,0,17,15,1.88,2.1,0.04,5
16,Bo Scarbrough,45731,HB,DET,1,8,1,1,52.9,18,0,34,0,0,1,33,51.6,1,1,11,0,4,72.1,57.1,70.8,,64.2,56.0,57.8,,18,0,0,0,5,8,0,0,0,8,0,34,33,4.13,4.3,0.0,4
16,Latavius Murray,7962,HB,NO,1,7,0,0,0.0,0,0,14,1,0,0,9,0.0,0,1,20,0,3,72.3,51.6,73.0,,77.5,33.6,57.5,,5,0,11,2,14,7,0,0,3,9,0,14,9,1.29,2.0,0.79,3
16,Benny Snell Jr.,45954,HB,PIT,1,7,2,0,0.0,0,0,14,0,0,2,13,53.1,0,0,25,0,6,71.4,55.0,68.4,,66.3,,55.9,60.0,6,0,0,0,0,8,0,0,0,7,0,14,13,1.86,2.0,,1
16,Gardner Minshew,41401,QB,JAX,1,7,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,15,0,0,79.8,53.4,78.8,55.2,,,52.7,60.0,17,0,0,0,0,18,37,6,0,1,0,36,18,2.57,5.1,,0
16,Brian Hill,11911,HB,ATL,1,7,6,2,53.0,35,0,66,0,0,6,62,759.2,3,4,2,0,4,71.4,79.4,70.9,,,56.5,77.2,60.0,18,0,0,0,4,10,0,0,0,7,0,66,62,8.86,9.4,0.0,3
16,Deshaun Watson,11767,QB,HST,1,7,0,0,0.0,0,0,1,0,0,0,3,0.0,1,3,13,1,0,29.7,48.1,79.1,43.5,,,68.1,60.0,19,1,0,0,0,21,36,5,0,2,0,37,24,3.43,5.3,,1
16,Josh Allen,46601,QB,BUF,1,7,1,1,37.2,16,0,32,0,0,1,28,77.8,3,4,4,0,1,79.1,77.4,78.3,66.7,,,86.5,60.0,16,0,0,0,0,22,11,1,0,6,0,43,29,4.14,6.1,,1
16,Carson Wentz,10636,QB,PHI,1,6,2,0,0.0,0,0,13,0,0,1,9,100.0,0,0,24,1,0,30.0,66.4,79.4,66.6,,,58.0,60.3,7,0,0,0,0,27,9,3,0,3,0,22,31,5.17,3.7,,2
16,James Conner,11860,HB,PIT,1,6,1,1,46.9,15,0,32,0,0,1,31,86.1,2,2,25,0,1,70.6,63.7,70.8,,,57.6,63.5,,15,0,0,0,3,6,0,0,0,6,0,32,31,5.17,5.3,0.0,4
16,Jamaal Williams,11889,HB,GB,1,6,0,0,0.0,0,0,33,0,0,0,14,0.0,0,2,12,0,2,71.6,82.7,74.8,,78.0,69.6,82.7,,8,0,19,2,11,6,0,0,2,8,0,33,14,2.33,5.5,1.73,4
16,Kyler Murray,38334,QB,ARZ,1,6,0,1,42.5,17,0,22,0,0,0,0,0.0,2,2,1,0,0,76.3,61.4,77.0,60.2,,85.9,52.3,60.0,17,0,0,0,1,14,18,3,0,3,0,40,4,0.67,6.7,0.0,0
16,Brett Hundley,9580,QB,ARZ,1,6,1,0,0.0,0,0,9,0,0,0,3,0.0,2,3,1,0,0,74.4,83.1,76.4,74.4,,,77.2,60.0,14,0,0,0,0,20,26,2,0,4,0,35,32,5.33,5.8,,1
16,Kerrith Whyte Jr.,26392,HB,PIT,1,6,0,0,0.0,0,0,22,0,0,0,13,0.0,0,1,25,0,4,73.5,48.4,72.6,,,59.6,50.7,,7,0,0,0,1,6,0,0,0,6,0,22,13,2.17,3.7,0.0,2
16,Mitch Trubisky,11757,QB,CHI,1,6,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,6,1,0,80.1,48.7,79.1,50.7,,,51.1,60.0,8,0,0,0,0,21,8,1,0,5,0,20,7,1.17,3.3,,4
16,Peyton Barber,10927,HB,TB,1,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,1,30,1,3,16.7,40.1,68.9,,72.4,58.0,42.9,,7,0,0,0,2,5,0,0,0,5,0,13,5,1.0,2.6,0.0,2
16,Jalen Richard,11395,HB,OAK,1,5,0,0,0.0,0,0,11,0,0,0,9,0.0,0,1,23,0,0,73.8,62.2,75.5,,75.4,71.9,55.3,,5,0,18,4,16,5,0,0,4,9,0,11,9,1.8,2.2,1.13,5
16,Darwin Thompson,83791,HB,KC,1,5,1,0,0.0,0,0,14,0,0,1,12,48.0,0,1,16,0,2,69.7,50.8,68.8,,,,53.0,60.0,8,0,0,0,0,6,0,0,0,5,0,14,12,2.4,2.8,,3
16,Ryan Fitzpatrick,2467,QB,MIA,1,5,1,0,0.0,0,0,-6,0,0,0,0,0.0,1,1,17,0,0,81.8,78.7,80.2,75.6,,,70.2,60.0,15,0,0,0,0,33,15,1,0,4,0,9,20,4.0,1.8,,0
16,Spencer Ware,7975,HB,KC,1,5,1,0,0.0,0,0,14,0,0,1,9,25.7,0,0,16,0,4,71.4,61.1,75.6,,22.8,68.7,61.1,,5,0,22,2,13,5,0,0,3,7,0,14,9,1.8,2.8,1.69,1
16,Rex Burkhead,7971,HB,NE,1,5,2,0,0.0,0,0,20,0,2,2,12,106.7,0,1,19,1,1,21.0,67.4,73.0,,,51.4,76.0,60.0,6,0,77,4,12,6,0,0,4,9,1,20,12,2.4,4.0,6.42,4
16,Travis Homer,45859,HB,SEA,1,5,0,1,106.3,17,0,16,1,1,0,7,12.7,1,1,29,0,0,73.4,56.7,73.4,,57.6,52.5,59.7,60.0,17,0,26,6,18,6,0,0,7,11,0,16,7,1.4,3.2,1.44,5
16,Tevin Coleman,9506,HB,SF,1,5,0,0,0.0,0,0,33,0,0,0,21,0.0,1,2,28,0,3,69.7,70.0,74.0,,76.4,51.4,74.4,60.0,12,0,0,0,14,8,0,0,0,5,0,33,21,4.2,6.6,0.0,2
16,C.J. Prosise,10724,HB,SEA,1,4,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,29,0,0,68.6,64.4,71.8,,74.8,57.2,63.9,60.0,9,0,0,0,4,5,0,0,0,4,0,14,4,1.0,3.5,0.0,4
16,Matt Ryan,4317,QB,ATL,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,2,0,0,80.6,80.8,79.8,78.1,,,66.9,60.0,9,0,0,0,0,28,9,1,0,3,0,6,1,0.25,1.5,,0
16,Jimmy Garoppolo,8697,QB,SF,1,4,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,1,28,1,0,28.1,69.7,78.5,65.3,,,72.4,60.0,7,0,0,0,0,23,7,1,0,3,0,5,15,3.75,1.3,,0
16,Ameer Abdullah,9487,HB,MIN,1,4,0,0,0.0,0,0,27,0,0,0,7,0.0,1,1,18,0,1,72.0,63.2,75.9,,,70.1,59.4,60.0,14,0,31,6,26,5,0,0,7,10,0,27,7,1.75,6.8,1.19,2
16,Jared Goff,10635,QB,LA,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,26,0,0,80.4,68.2,79.3,69.3,,,54.4,60.0,5,1,0,0,0,20,12,4,0,0,0,12,0,0.0,3.0,,0
16,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,19,0,0,79.5,79.6,79.4,80.5,,,50.1,60.0,3,0,0,0,0,34,3,1,0,3,0,4,2,0.5,1.0,,0
16,Austin Ekeler,12164,HB,LAC,1,4,0,0,0.0,0,0,11,0,2,0,5,27.8,0,1,27,0,3,71.6,63.7,77.7,,,73.9,53.0,60.1,5,0,58,5,24,7,0,0,6,9,0,11,5,1.25,2.8,2.42,0
16,De'Lance Turner,25681,HB,MIA,1,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,17,0,3,68.6,64.4,66.8,,,60.0,63.6,,5,0,0,0,1,4,0,0,0,4,0,6,6,1.5,1.5,0.0,1
16,Sam Darnold,29048,QB,NYJ,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,22,3,0,19.9,44.7,78.7,55.7,,,28.8,60.0,4,0,0,0,0,31,4,1,0,3,0,3,11,2.75,0.8,,0
16,Will Grier,38265,QB,CAR,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,5,0,0,80.8,48.0,79.3,45.5,,,67.3,60.0,11,0,0,0,0,18,17,3,0,1,0,17,4,1.0,4.3,,0
16,Drew Lock,39517,QB,DEN,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,0,10,0,0,79.3,81.2,79.3,82.0,,60.0,54.9,60.0,10,0,0,0,1,31,13,2,0,2,0,10,2,0.5,2.5,0.0,0
16,Jaylen Samuels,47297,HB,PIT,1,3,0,0,0.0,0,0,7,1,1,0,5,23.8,0,0,25,0,1,70.3,56.7,79.0,,77.3,44.9,60.8,60.0,6,0,32,4,26,4,0,0,6,7,0,7,5,1.67,2.3,1.23,0
16,Daniel Jones,39395,QB,NYG,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,21,1,0,29.6,72.8,79.3,78.4,,,34.1,60.0,11,0,0,0,0,23,15,3,0,0,0,15,7,2.33,5.0,,0
16,Brian Hoyer,5277,QB,IND,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,0,0,67.2,61.2,68.2,,,,60.5,,0,0,0,0,0,3,0,0,0,3,0,-2,0,0.0,-0.7,,0
16,Boston Scott,39462,HB,PHI,1,3,0,0,0.0,0,0,12,0,1,0,8,29.6,0,0,24,0,0,73.1,72.5,74.7,,,77.0,63.2,60.0,5,0,7,6,15,5,0,0,6,9,0,12,8,2.67,4.0,0.47,3
16,Deebo Samuel,48274,WR,SF,1,3,2,1,67.9,19,0,28,0,0,2,25,238.1,1,1,28,0,1,70.3,73.1,78.9,,,64.1,83.4,58.9,19,0,31,4,30,17,0,0,6,7,1,28,25,8.33,9.3,1.03,2
16,Justice Hill,45865,HB,BLT,1,3,0,1,94.7,18,0,19,0,0,0,0,0.0,1,1,3,0,2,69.7,74.1,76.0,,77.9,80.2,60.7,,18,0,32,3,7,3,0,0,4,6,1,19,0,0.0,6.3,4.57,1
16,Kareem Hunt,11841,HB,CLV,1,3,0,0,,0,0,0,0,1,0,2,9.5,0,0,8,0,1,70.3,57.5,75.6,,72.4,67.3,54.0,46.9,6,0,33,4,21,8,0,0,4,7,0,0,2,0.67,0.0,1.57,1
16,James White,8765,HB,NE,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,1,19,0,0,70.9,58.6,78.9,,74.6,61.3,55.2,59.2,4,0,24,4,20,8,0,0,4,7,0,5,6,2.0,1.7,1.2,2
16,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,80.3,68.5,79.6,67.2,,,60.5,60.0,-1,0,0,0,0,32,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Ty Johnson,45769,HB,DET,1,3,0,0,0.0,0,0,20,0,0,0,8,0.0,0,1,11,0,1,67.2,61.1,73.1,,,53.7,63.4,,8,0,0,0,9,3,0,0,0,3,0,20,8,2.67,6.7,0.0,2
16,Drew Brees,802,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,80.3,61.1,79.3,60.2,,,60.5,60.2,-1,0,0,0,0,23,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Jacoby Brissett,10725,QB,IND,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,2,3,14,0,0,78.2,61.0,78.7,55.4,,,75.5,60.0,24,0,2,1,0,28,36,2,1,2,1,37,25,8.33,12.3,,0
16,Ty Montgomery,9527,WR,NYJ,1,2,1,0,0.0,0,0,7,0,0,1,7,116.7,0,1,22,0,0,68.6,63.1,72.4,,,62.7,61.9,60.0,7,0,1,1,3,5,0,0,1,3,0,7,7,3.5,3.5,0.33,1
16,David Johnson,9519,HB,ARZ,1,2,0,0,0.0,0,0,3,0,1,0,3,50.0,0,0,1,0,0,66.7,52.0,76.0,,,55.5,53.5,60.0,2,0,4,1,11,4,0,0,1,3,0,3,3,1.5,1.5,0.36,2
16,Steven Sims,48341,WR,WAS,1,2,0,0,0.0,0,0,9,1,0,0,1,0.0,1,1,32,0,1,72.7,67.3,78.7,,,69.7,53.8,51.4,14,0,64,6,34,16,0,0,9,8,0,9,1,0.5,4.5,1.88,0
16,Darrell Henderson,41193,HB,LA,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,26,0,1,65.2,63.1,64.5,,,,62.2,,7,0,0,0,0,2,0,0,0,2,0,7,5,2.5,3.5,,1
16,Taysom Hill,12112,QB,NO,1,2,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,20,0,1,69.5,77.0,77.8,78.4,,65.5,66.7,48.3,7,0,21,2,11,12,0,0,2,4,0,11,7,3.5,5.5,1.91,1
16,Russell Gage,44771,WR,ATL,1,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,2,0,0,70.0,63.5,76.6,,,67.7,50.5,48.0,4,0,49,5,30,8,0,0,6,7,0,7,7,3.5,3.5,1.63,0
16,Robert Woods,7822,WR,LA,1,2,0,0,0.0,0,0,6,0,1,0,3,15.0,0,0,26,0,0,71.5,77.9,81.8,,,78.8,50.9,70.6,6,0,117,8,50,20,0,0,9,10,0,6,3,1.5,3.0,2.34,0
16,Giovani Bernard,7818,HB,CIN,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,7,0,0,67.8,60.7,79.8,,82.6,51.9,65.1,,3,0,12,2,39,2,0,0,3,4,0,3,2,1.0,1.5,0.31,2
16,Duke Johnson Jr.,9510,HB,HST,1,2,0,0,0.0,0,0,4,0,1,0,-1,-16.7,0,0,13,1,1,14.3,50.4,77.0,,50.6,57.4,39.6,81.6,6,0,12,1,23,3,0,0,3,3,0,4,-1,-0.5,2.0,0.52,1
16,Jameis Winston,9434,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,30,0,0,80.9,48.0,79.4,47.6,,,62.5,60.0,14,0,0,0,0,19,16,2,0,0,0,16,5,2.5,8.0,,0
16,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,29,1,0,78.7,67.3,78.6,68.9,,,51.9,60.0,6,0,0,0,0,20,6,1,0,1,0,2,0,0.0,1.0,,1
16,N'Keal Harry,48297,WR,NE,1,2,2,1,100.0,18,0,18,0,1,2,23,862.5,1,1,19,0,0,67.8,64.4,78.0,,,60.1,64.1,85.1,18,0,21,2,22,11,0,0,2,4,0,18,23,11.5,9.0,0.95,0
16,Tyrod Taylor,6332,QB,LAC,1,2,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,27,0,1,65.2,56.7,66.9,,,,58.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,3,1.5,-1.0,,0
16,Baker Mayfield,46518,QB,CLV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,79.3,62.4,78.8,62.4,,,57.9,60.0,5,0,0,0,0,20,5,1,0,1,0,4,14,7.0,2.0,,0
16,Mason Rudolph,46569,QB,PIT,1,2,0,0,,0,0,-5,0,0,0,0,0.0,0,0,25,0,0,76.2,77.2,76.6,77.5,,,57.4,60.0,5,0,0,0,0,10,5,1,0,1,0,0,8,4.0,0.0,,0
16,Reggie Bonnafon,47542,HB,CAR,1,2,0,0,0.0,0,0,12,0,0,0,4,0.0,0,0,5,0,1,65.2,62.6,70.9,,72.4,55.8,63.1,60.0,7,0,0,0,4,3,0,0,0,2,0,12,4,2.0,6.0,0.0,0
16,Christian Kirk,47546,WR,ARZ,1,2,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,1,0,0,65.2,45.2,79.6,,,44.5,59.5,54.4,8,0,0,0,35,30,0,0,4,2,0,9,2,1.0,4.5,0.0,0
16,Tony Pollard,27126,HB,DAL,1,2,2,0,,0,0,0,0,0,2,4,200.0,0,0,9,1,1,15.9,25.1,67.9,,,59.9,29.4,60.0,1,0,0,0,1,3,0,0,0,2,0,0,4,2.0,0.0,0.0,1
16,Tarik Cohen,11874,HB,CHI,1,2,1,0,0.0,0,0,8,1,0,1,5,50.0,0,1,6,0,0,72.8,49.1,79.7,,40.7,44.6,61.8,32.1,6,0,25,3,19,6,0,0,4,5,0,8,5,2.5,4.0,1.32,2
16,Curtis Samuel,11795,WR,CAR,1,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,5,0,1,67.8,51.8,80.3,,,56.1,53.8,37.5,3,0,17,2,39,14,0,0,5,4,0,4,4,2.0,2.0,0.44,0
16,Patrick Mahomes,11765,QB,KC,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,16,0,0,78.9,80.4,79.0,78.9,,,62.1,60.0,12,0,0,0,0,26,14,2,0,0,1,14,1,0.5,7.0,,0
16,John Ross,11764,WR,CIN,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,7,0,0,70.6,62.2,79.2,,,64.5,50.5,55.5,5,0,84,6,51,17,0,0,13,8,0,6,4,2.0,3.0,1.65,0
16,David Moore,11981,WR,SEA,1,1,0,1,100.0,19,0,19,0,2,0,11,1.1e3,1,1,29,1,0,18.4,59.7,72.2,,,55.7,63.1,60.0,19,0,21,1,8,2,0,0,2,2,0,19,11,11.0,19.0,2.63,0
16,Greg Ward,12258,WR,PHI,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,24,0,1,73.5,73.3,77.4,,,70.9,62.8,62.6,5,0,71,4,33,17,0,0,4,5,0,5,3,3.0,5.0,2.15,0
16,Dak Prescott,10769,QB,DAL,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,80.0,57.2,78.8,55.0,,,65.9,60.0,7,0,0,0,0,15,7,1,0,0,0,7,16,16.0,7.0,,0
16,A.J. Brown,48327,WR,TEN,1,1,1,1,100.0,49,0,49,0,0,1,48,2.4e3,1,1,31,0,0,66.2,69.7,79.3,,,64.7,69.8,59.1,49,0,34,1,33,26,0,0,2,2,1,49,48,48.0,49.0,1.03,0
16,Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,1,61.9,56.8,72.0,,78.0,52.7,59.7,,-1,0,0,0,10,1,0,0,1,1,0,-1,1,1.0,-1.0,0.0,0
16,Devlin Hodges,29838,QB,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,2,0,23.1,28.6,76.6,28.9,,,60.0,60.0,0,0,0,0,0,14,0,0,0,1,0,0,0,0.0,0.0,,0
16,Albert Wilson,8943,WR,MIA,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,17,0,0,70.3,71.4,78.4,,,70.7,63.1,54.5,9,0,79,7,43,21,0,0,7,8,0,9,2,2.0,9.0,1.84,0
16,Keelan Cole Sr.,51593,WR,JAX,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,15,0,0,64.6,65.9,75.8,,,68.8,56.6,60.3,6,0,23,1,15,10,0,0,1,2,0,6,5,5.0,6.0,1.53,0
16,John Brown,8726,WR,BUF,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,0,64.6,60.5,79.1,,,61.9,56.6,61.6,3,0,53,1,29,22,0,0,4,2,0,3,1,1.0,3.0,1.83,0
16,Da'Mari Scott,39588,WR,NYG,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,21,0,0,72.1,66.7,71.6,,,73.2,57.2,54.3,5,0,11,1,4,8,0,0,1,2,0,5,2,2.0,5.0,2.75,0
16,Derek Carr,8671,QB,OAK,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,78.1,73.1,78.8,70.9,,,62.6,60.0,3,0,0,0,0,29,3,1,0,0,1,3,0,0.0,3.0,,0
16,Adam Thielen,8288,WR,MIN,1,1,0,0,0.0,0,0,2,0,0,0,5,0.0,0,0,18,0,1,61.9,49.7,78.2,,,50.4,58.4,61.9,2,0,0,0,34,15,0,0,3,1,0,2,5,5.0,2.0,0.0,0
16,Keenan Allen,7857,WR,LAC,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,27,0,0,69.1,64.9,78.8,,,66.3,56.6,56.8,-5,0,71,5,36,13,0,0,10,6,0,-5,0,0.0,-5.0,1.97,0
16,Cordarrelle Patterson,7810,WR,CHI,1,1,1,1,100.0,16,0,16,0,0,1,10,500.0,1,1,6,0,0,67.2,78.2,70.7,,66.2,59.2,69.5,59.8,16,0,5,1,2,3,0,0,1,2,0,16,10,10.0,16.0,2.5,1
16,Case Keenum,7323,QB,WAS,1,1,0,0,0.0,0,1,0,0,0,0,,100.0,0,1,32,0,0,76.6,77.1,0.0,76.7,,60.0,64.5,60.0,1,1,0,0,1,8,1,1,0,0,1,1,2,2.0,1.0,0.0,0
16,Ryquell Armstead,45810,HB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,15,0,1,61.9,56.7,66.2,,,59.9,58.9,60.0,2,0,0,0,1,3,0,0,0,1,0,2,4,4.0,2.0,0.0,0
16,Ryan Tannehill,7014,QB,TEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,31,0,0,78.4,91.2,78.8,89.0,,,65.6,60.0,8,0,0,0,0,26,8,1,0,0,0,8,4,4.0,8.0,,0
16,Qadree Ollison,45934,HB,ATL,1,1,1,0,0.0,0,0,3,0,0,1,2,200.0,0,1,2,0,1,61.9,64.4,62.8,,,,62.4,,3,0,0,0,0,1,0,0,0,1,1,3,2,2.0,3.0,,0
16,Bilal Powell,6278,HB,NYJ,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,22,0,0,64.6,59.4,67.5,,,63.9,59.5,,3,0,5,1,3,1,0,0,2,2,0,3,2,2.0,3.0,1.67,1
16,Matt Moore,4018,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
16,Andrew Beck,47121,TE,DEN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,10,0,0,66.2,59.8,76.7,60.4,76.6,53.9,61.4,59.1,3,0,1,1,11,17,0,0,1,2,0,3,2,2.0,3.0,0.09,0
16,Nyheim Hines,48103,HB,IND,1,1,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,14,0,0,72.4,58.7,75.7,,5.1,57.6,60.0,,4,0,2,1,8,1,0,0,1,2,0,4,5,5.0,4.0,0.25,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
17,Derrick Henry,10679,HB,TEN,1,32,7,3,43.1,91,0,211,0,0,7,173,118.3,4,12,31,0,6,80.1,77.2,0.0,,10.3,53.3,80.6,60.0,53,2,0,0,9,34,0,0,0,32,3,211,173,5.41,6.6,0.0,25
17,Joe Mixon,11803,HB,CIN,1,26,8,4,66.0,107,0,162,0,0,8,169,192.6,4,6,7,0,8,78.8,73.8,77.7,,78.9,59.3,72.6,59.8,41,0,14,1,14,34,0,0,1,27,2,162,169,6.5,6.2,1.0,18
17,Aaron Jones,11937,HB,GB,1,25,5,0,0.0,0,0,100,0,1,5,72,64.0,2,5,12,0,8,78.8,71.3,79.3,,79.3,74.0,66.6,60.0,14,0,43,2,35,26,0,0,6,27,0,100,72,2.88,4.0,1.23,17
17,David Montgomery,45719,HB,CHI,1,23,5,0,0.0,0,0,113,0,0,5,68,64.3,3,7,6,0,6,77.9,72.3,0.0,,78.1,50.6,76.0,60.0,14,1,0,0,17,26,0,0,0,23,1,113,68,2.96,4.9,0.0,17
17,Gus Edwards,46027,HB,BLT,1,21,7,2,40.8,53,0,130,0,0,7,117,177.3,4,7,3,1,19,26.1,62.2,76.4,,80.3,55.9,63.5,53.0,38,0,2,1,11,30,0,0,1,22,0,130,117,5.57,6.2,0.18,2
17,Todd Gurley II,9443,HB,LA,1,20,4,0,0.0,0,0,68,0,1,4,54,61.4,2,2,26,0,7,77.4,63.5,80.1,,84.1,60.5,61.5,60.0,14,0,21,2,26,22,0,0,2,22,0,68,54,2.7,3.4,0.81,13
17,Boston Scott,39462,HB,PHI,1,19,3,1,27.8,15,0,54,1,4,3,41,65.7,1,5,24,0,4,77.9,66.4,77.7,,68.4,70.7,63.2,60.0,15,0,84,4,26,22,0,0,6,23,3,54,41,2.16,2.8,3.23,15
17,Sony Michel,27589,HB,NE,1,18,4,0,0.0,0,0,74,0,0,4,49,60.5,0,4,19,0,14,76.5,62.5,71.7,,76.7,55.6,61.9,60.0,9,0,0,0,4,19,0,0,1,18,1,74,49,2.72,4.1,0.0,4
17,Phillip Lindsay,12660,HB,DEN,1,18,7,0,0.0,0,0,53,0,0,7,60,129.6,0,0,10,0,6,77.0,61.9,75.4,,78.8,63.9,60.1,60.0,8,0,0,0,10,20,0,0,1,18,0,53,60,3.33,2.9,0.0,12
17,Ezekiel Elliott,10638,HB,DAL,1,18,2,2,40.2,49,0,122,1,0,2,63,33.3,5,5,9,0,5,77.3,63.0,0.0,,84.0,44.6,72.3,60.0,33,2,2,3,22,22,0,0,4,21,1,122,63,3.5,6.8,0.09,12
17,Devonta Freeman,8738,HB,ATL,1,18,4,0,0.0,0,0,58,0,0,4,42,46.7,1,4,2,0,10,76.9,65.1,77.4,,81.0,56.3,66.1,60.0,12,0,15,2,28,19,0,0,2,20,0,58,42,2.33,3.2,0.54,8
