Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Grant Gunnell,98367,QB,ARIZONA,1,20,66.7,3,3,5.3,2.78,0,0,0.0,66.7,2,3,0.0,5,25.0,0,1,34.8,0,0,5,33.3,96.5,20.0,1,1,0,0,0,1,20.0,28,9.3,0,109,14.6,28.1,33.6,35.3,78.6,14,14,4.3,2.37,0,0,0.0,71.4,10,4,9.1,15,75.0,1,0,41.2,0,1,15,0.0,46.7,0.0,0,1,0,0,0,2,13.3,50,3.6,76.9,13,13,4.7,1.95,0,0,0.0,69.2,9,0,10.0,13,65.0,1,1,40.6,0,1,13,,44.1,0.0,0,0,0,0,0,2,15.4,51,3.9,0,75.0,4,4,3.8,3.43,0,0,0.0,75.0,3,7,0.0,7,35.0,0,0,36.5,0,0,7,14.3,92.7,14.3,1,2,0,0,0,1,14.3,27,6.8
15,Tyler Johnston III,60570,QB,UAB,1,19,70.0,10,10,15.4,2.39,0,1,10.0,60.0,6,1,14.3,10,52.6,1,4,68.3,0,0,10,0.0,137.5,0.0,0,0,0,0,1,0,0.0,128,12.8,0,321,70.8,82.8,81.7,66.6,50.0,8,8,16.5,3.08,0,4,40.0,37.5,3,2,25.0,9,47.4,1,3,85.9,0,0,11,0.0,119.3,0.0,0,1,0,0,1,1,9.1,89,11.1,66.7,15,15,17.3,2.62,0,5,29.4,53.3,8,0,20.0,16,84.2,2,6,86.6,0,0,18,,138.2,0.0,0,1,0,0,2,1,5.6,197,13.1,0,33.3,3,3,9.0,3.23,0,0,0.0,33.3,1,3,0.0,3,15.8,0,1,53.4,0,0,3,0.0,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
15,Rhett Rodriguez,60332,QB,ARIZONA,1,18,50.0,4,4,6.8,2.58,0,0,0.0,50.0,2,3,0.0,4,22.2,0,0,42.2,0,0,4,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,109,66.8,29.7,30.0,57.3,63.6,11,12,8.8,2.39,0,0,0.0,41.7,5,2,28.6,14,77.8,2,2,32.5,0,2,14,0.0,10.8,0.0,0,1,0,1,0,1,7.1,39,3.3,50.0,10,11,11.0,2.46,0,0,0.0,27.3,3,0,40.0,13,72.2,2,1,28.9,0,2,13,,0.0,0.0,0,1,0,1,0,1,7.7,24,2.2,0,80.0,5,5,2.8,2.36,0,0,0.0,80.0,4,5,0.0,5,27.8,0,1,53.9,0,0,5,0.0,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6
15,Zach Gibson,100201,QB,AKRON,1,18,50.0,4,4,6.5,2.88,0,0,0.0,50.0,2,3,0.0,6,33.3,0,1,62.3,0,0,6,66.7,56.3,33.3,2,0,0,0,0,0,0.0,12,3.0,0,102,66.8,66.2,67.9,57.3,75.0,8,10,8.5,3.18,0,0,0.0,50.0,5,7,16.7,12,66.7,1,3,69.0,0,0,12,14.3,67.1,8.3,1,1,0,2,0,0,0.0,56,5.6,75.0,8,8,7.3,2.29,0,0,0.0,62.5,5,0,16.7,8,44.4,1,2,70.4,0,0,8,,71.4,0.0,0,0,0,0,0,0,0.0,33,4.1,0,50.0,4,6,9.0,3.72,0,0,0.0,33.3,2,10,0.0,10,55.6,0,2,61.7,0,0,10,30.0,54.2,30.0,3,1,0,2,0,0,0.0,35,5.8
15,Doug Brumfield,128348,QB,UNLV,1,17,50.0,4,4,11.3,3.08,0,0,0.0,25.0,1,4,50.0,6,35.3,1,0,53.2,0,0,6,50.0,39.6,33.3,2,0,0,0,0,0,0.0,0,0.0,0,325,21.5,60.2,56.6,64.3,71.4,7,9,7.1,2.09,2,0,0.0,44.4,4,1,20.0,11,64.7,1,2,60.5,0,0,11,100.0,66.0,9.1,1,1,0,0,0,1,9.1,58,6.4,62.5,8,10,5.5,2.13,2,0,0.0,40.0,4,0,20.0,12,70.6,1,2,47.5,0,0,12,,55.0,8.3,1,1,0,0,0,1,8.3,47,4.7,0,66.7,3,3,17.0,3.18,0,0,0.0,33.3,1,5,50.0,5,29.4,1,0,72.8,0,0,5,40.0,45.1,40.0,2,0,0,0,0,0,0.0,11,3.7
15,Levi Williams,98365,QB,WYOMING,1,17,42.9,7,9,12.0,2.96,1,1,11.1,22.2,2,8,33.3,11,64.7,1,2,60.2,0,0,11,12.5,46.1,9.1,1,1,0,1,0,0,0.0,41,4.6,0,351,27.2,38.7,47.9,42.9,25.0,4,4,6.3,3.23,0,0,0.0,25.0,1,3,0.0,6,35.3,0,0,36.7,0,0,6,66.7,39.6,33.3,2,0,0,0,0,0,0.0,4,1.0,0.0,4,5,10.5,3.22,1,0,0.0,0.0,0,0,,6,35.3,0,0,34.6,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,57.1,7,8,9.6,2.97,0,1,12.5,37.5,3,11,25.0,11,64.7,1,2,61.9,0,0,11,27.3,56.8,27.3,3,0,0,1,0,0,0.0,45,5.6
15,Will Plummer,131592,QB,ARIZONA,1,15,0.0,2,2,8.0,2.6,0,0,0.0,0.0,0,2,,3,20.0,0,0,53.5,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,109,67.3,45.5,44.1,59.3,72.7,11,11,9.2,2.86,0,0,0.0,63.6,7,3,12.5,12,80.0,1,2,44.7,0,0,12,0.0,86.6,0.0,0,1,0,0,0,1,8.3,83,7.5,70.0,10,10,10.5,2.8,0,0,0.0,70.0,7,0,0.0,10,66.7,0,2,63.5,0,0,10,,95.0,0.0,0,0,0,0,0,0,0.0,83,8.3,0,33.3,3,3,4.0,2.82,0,0,0.0,0.0,0,5,100.0,5,33.3,1,0,27.4,0,0,5,20.0,39.6,20.0,1,1,0,0,0,1,20.0,0,0.0
15,Brandon Peters,40416,QB,ILLINOIS,1,15,25.0,4,4,12.5,3.0,0,0,0.0,25.0,1,2,0.0,4,26.7,0,1,55.5,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,187,68.0,58.6,52.0,69.2,60.0,10,10,16.2,3.05,0,1,10.0,20.0,2,3,66.7,11,73.3,4,1,52.7,0,0,11,0.0,39.6,0.0,0,0,0,0,0,1,9.1,13,1.3,70.0,10,10,12.6,2.94,0,1,10.0,30.0,3,0,57.1,10,66.7,4,2,81.0,0,0,10,,39.6,0.0,0,0,0,0,0,0,0.0,21,2.1,0,0.0,4,4,21.5,3.22,0,0,0.0,0.0,0,5,,5,33.3,0,0,25.7,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,0,0.0
15,Miller Mosley,64159,QB,GA SOUTHRN,1,15,33.3,3,3,15.0,2.4,0,1,33.3,0.0,0,0,100.0,3,20.0,1,0,66.5,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,32.2,45.3,33.1,63.9,60.0,10,11,9.4,2.57,1,0,0.0,45.5,5,5,16.7,12,80.0,1,4,28.9,0,2,14,20.0,76.9,8.3,1,0,0,0,1,3,21.4,122,11.1,66.7,9,10,9.7,2.34,1,1,9.1,50.0,5,0,16.7,10,66.7,1,4,54.9,0,1,11,,88.3,0.0,0,0,0,0,1,1,9.1,122,12.2,0,25.0,4,4,13.0,2.92,0,0,0.0,0.0,0,5,100.0,5,33.3,1,0,26.4,0,1,6,20.0,0.0,20.0,1,0,0,0,0,2,33.3,0,0.0
15,T.J. DeShields,77700,QB,AKRON,1,15,,0,1,,1.6,1,0,0.0,0.0,0,1,,3,20.0,0,0,52.6,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,102,66.7,31.8,31.0,,63.6,11,12,5.9,2.83,0,0,0.0,41.7,5,3,28.6,12,80.0,2,2,31.5,1,1,14,0.0,17.4,0.0,0,0,0,0,0,2,14.3,44,3.7,55.6,9,10,6.6,2.42,1,0,0.0,30.0,3,0,40.0,11,73.3,2,2,29.6,0,1,13,,2.5,0.0,0,0,0,0,0,2,15.4,36,3.6,0,100.0,2,3,3.0,3.05,0,0,0.0,66.7,2,4,0.0,4,26.7,0,0,57.8,1,0,4,25.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7
15,Max Duggan,99470,QB,TCU,1,15,50.0,2,2,22.0,3.6,0,0,0.0,50.0,1,1,0.0,3,20.0,0,1,67.4,0,0,3,100.0,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5,0,305,68.1,80.5,84.8,58.1,90.9,11,11,10.5,2.41,0,1,9.1,81.8,9,1,10.0,12,80.0,1,4,85.7,0,0,12,0.0,149.1,0.0,0,1,0,0,1,0,0.0,149,13.5,83.3,12,12,12.3,2.58,0,1,8.3,75.0,9,0,10.0,13,86.7,1,4,82.3,0,0,13,,140.6,0.0,0,1,0,0,1,0,0.0,139,11.6,0,100.0,1,1,11.0,3.05,0,0,0.0,100.0,1,2,0.0,2,13.3,0,1,71.9,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,21,21.0
15,Peyton Ramsey,40186,QB,NWESTERN,1,14,100.0,1,2,9.0,3.97,0,0,0.0,50.0,1,2,0.0,3,21.4,0,1,71.9,0,0,3,0.0,95.8,0.0,0,1,0,1,1,0,0.0,2,1.0,0,256,71.1,67.2,63.2,65.2,70.0,10,10,7.2,3.05,0,0,0.0,60.0,6,4,14.3,11,78.6,1,5,59.0,0,0,13,0.0,85.4,0.0,0,1,0,0,0,1,7.7,80,8.0,57.1,7,7,7.1,2.7,0,0,0.0,42.9,3,0,25.0,8,57.1,1,3,57.3,0,0,9,,102.4,0.0,0,1,0,0,1,1,11.1,42,6.0,0,100.0,4,5,7.8,3.97,0,0,0.0,80.0,4,6,0.0,6,42.9,0,3,68.9,0,0,7,0.0,100.0,0.0,0,1,0,1,0,0,0.0,40,8.0
15,J.T. Shrout,83562,QB,TENNESSEE,1,14,71.4,7,8,15.1,2.24,1,1,12.5,37.5,3,3,40.0,9,64.3,2,2,62.4,0,1,10,33.3,61.5,11.1,1,0,0,0,2,1,10.0,54,6.8,0,307,66.4,68.5,68.2,,60.0,5,5,11.2,2.72,0,0,0.0,60.0,3,1,0.0,5,35.7,0,1,71.9,0,0,5,0.0,82.1,0.0,0,0,0,0,0,0,0.0,36,7.2,77.8,9,10,11.3,2.07,1,1,10.0,60.0,6,0,14.3,10,71.4,1,3,86.8,0,0,10,,129.2,0.0,0,0,0,0,2,0,0.0,90,9.0,0,33.3,3,3,20.0,3.28,0,0,0.0,0.0,0,4,100.0,4,28.6,1,0,33.3,0,1,5,25.0,0.0,25.0,1,0,0,0,0,1,20.0,0,0.0
15,Lance LeGendre,97779,QB,MARYLAND,1,13,66.7,6,6,5.8,2.28,0,0,0.0,66.7,4,1,0.0,6,46.2,0,0,53.8,0,1,6,0.0,33.3,0.0,0,0,0,0,0,0,0.0,22,3.7,0,215,69.3,55.1,48.8,64.7,80.0,5,5,5.8,2.74,0,0,0.0,80.0,4,2,0.0,7,53.8,0,1,49.3,0,1,7,100.0,47.9,28.6,2,0,0,0,0,0,0.0,25,5.0,70.0,10,10,6.0,2.08,0,0,0.0,70.0,7,0,0.0,10,76.9,0,1,57.0,0,2,10,,38.7,0.0,0,0,0,0,0,0,0.0,43,4.3,0,100.0,1,1,4.0,4.03,0,0,0.0,100.0,1,3,0.0,3,23.1,0,0,40.1,0,0,3,66.7,83.3,66.7,2,0,0,0,0,0,0.0,4,4.0
15,Jayden Daniels,97993,QB,ARIZONA ST,1,13,100.0,4,4,11.8,1.76,0,1,25.0,100.0,4,0,0.0,5,38.5,0,3,90.3,0,0,5,,158.3,20.0,1,0,0,0,1,0,0.0,71,17.8,0,110,68.8,90.5,90.3,63.9,85.7,7,7,11.6,2.73,0,1,14.3,71.4,5,3,16.7,8,61.5,1,3,78.5,0,0,8,0.0,153.3,0.0,0,1,0,0,1,0,0.0,132,18.9,88.9,9,9,9.9,1.98,0,1,11.1,77.8,7,0,12.5,10,76.9,1,4,88.5,0,0,10,,158.3,10.0,1,0,0,0,2,0,0.0,153,17.0,0,100.0,2,2,19.5,3.6,0,1,50.0,100.0,2,3,0.0,3,23.1,0,2,75.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,50,25.0
15,Wiley Green,75891,QB,RICE,1,13,40.0,5,7,17.4,2.58,1,0,0.0,28.6,2,6,0.0,10,76.9,0,2,61.2,0,1,11,33.3,3.0,20.0,2,1,1,0,0,0,0.0,26,3.7,0,275,66.2,46.5,50.4,52.8,0.0,1,2,36.0,2.13,0,0,0.0,0.0,0,1,,3,23.1,0,0,34.5,0,0,3,0.0,39.6,0.0,0,1,1,0,0,1,33.3,0,0.0,100.0,1,4,11.0,2.12,1,0,0.0,25.0,1,0,0.0,6,46.2,0,1,64.1,0,0,7,,39.6,0.0,0,2,2,0,0,0,0.0,10,2.5,0,20.0,5,5,22.4,2.79,0,0,0.0,20.0,1,7,0.0,7,53.8,0,1,44.3,0,1,7,28.6,0.8,28.6,2,0,0,0,0,1,14.3,16,3.2
15,Aaron Allen,78494,QB,LA TECH,1,13,100.0,2,3,5.0,2.3,1,0,0.0,66.7,2,2,0.0,4,30.8,0,1,41.2,0,0,4,50.0,75.7,25.0,1,0,0,0,0,1,25.0,13,4.3,0,208,20.0,35.0,35.5,57.8,50.0,8,8,10.1,3.0,0,0,0.0,37.5,3,2,25.0,9,69.2,1,1,41.1,0,2,9,0.0,6.3,0.0,0,1,0,0,0,1,11.1,18,2.3,57.1,7,8,3.9,2.82,1,0,0.0,50.0,4,0,0.0,9,69.2,0,1,37.1,0,1,9,,16.7,0.0,0,1,0,0,0,1,11.1,16,2.0,0,66.7,3,3,21.3,2.7,0,0,0.0,33.3,1,4,50.0,4,30.8,1,1,46.8,0,1,4,25.0,11.1,25.0,1,0,0,0,0,1,25.0,15,5.0
15,Jacob Zeno,98014,QB,BAYLOR,1,12,50.0,2,2,-1.5,1.9,0,0,0.0,50.0,1,0,0.0,2,16.7,0,0,54.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,118,65.8,55.7,55.8,58.0,80.0,5,6,3.8,2.82,0,0,0.0,66.7,4,3,0.0,10,83.3,0,2,58.9,0,0,10,33.3,70.1,10.0,1,3,0,1,0,0,0.0,17,2.8,71.4,7,7,2.3,2.39,0,0,0.0,71.4,5,0,0.0,9,75.0,0,2,58.6,0,0,9,,74.1,0.0,0,2,0,0,0,0,0.0,18,2.6,0,,0,1,,3.5,0,0,0.0,0.0,0,3,,3,25.0,0,0,55.4,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
15,Gavin Beerup,128404,QB,WYOMING,1,12,0.0,3,3,14.3,3.2,0,0,0.0,0.0,0,1,,4,33.3,0,0,36.0,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,351,65.8,28.9,29.4,52.8,40.0,5,5,17.4,3.73,0,0,0.0,20.0,1,3,50.0,8,66.7,1,1,35.1,0,1,8,66.7,3.3,25.0,2,1,0,0,0,1,12.5,19,3.8,28.6,7,7,14.6,3.21,0,0,0.0,14.3,1,0,50.0,8,66.7,1,1,33.4,0,1,8,,0.0,0.0,0,1,0,0,0,1,12.5,19,2.7,0,0.0,1,1,28.0,4.23,0,0,0.0,0.0,0,4,,4,33.3,0,0,39.1,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
15,Luca Diamont,122370,QB,DUKE,1,10,50.0,4,4,-1.3,1.78,0,0,0.0,50.0,2,1,0.0,4,40.0,0,0,28.6,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,9,2.3,0,154,28.5,46.4,35.0,59.4,75.0,4,4,9.8,3.27,0,0,0.0,75.0,3,2,0.0,6,60.0,0,3,56.7,0,0,6,0.0,94.8,0.0,0,2,0,0,0,0,0.0,29,7.3,80.0,5,5,-1.2,2.27,0,0,0.0,80.0,4,0,0.0,7,70.0,0,2,51.7,0,0,7,,84.2,0.0,0,2,0,0,0,0,0.0,21,4.2,0,33.3,3,3,13.3,3.6,0,0,0.0,33.3,1,3,0.0,3,30.0,0,1,32.1,0,1,3,0.0,13.9,0.0,0,0,0,0,0,1,33.3,17,5.7
15,Isaiah Williams,97156,QB,ILLINOIS,1,8,100.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,100.0,1,12.5,1,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,71.0,78.6,77.3,66.5,71.4,7,7,8.7,2.66,0,1,14.3,57.1,4,1,20.0,7,87.5,1,3,78.6,0,0,7,0.0,140.5,0.0,0,0,0,0,1,0,0.0,86,12.3,71.4,7,7,7.6,2.17,0,1,14.3,42.9,3,0,40.0,7,87.5,2,2,71.6,0,0,7,,120.2,0.0,0,0,0,0,1,0,0.0,72,10.3,0,100.0,1,1,14.0,5.2,0,0,0.0,100.0,1,1,0.0,1,12.5,0,1,73.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
15,Kyle Vantrease,55029,QB,BUFFALO,1,7,100.0,3,3,6.3,1.83,0,0,0.0,66.7,2,0,33.3,3,42.9,1,0,75.2,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,126,64.9,88.1,88.9,,75.0,4,4,16.8,2.73,0,1,20.0,50.0,2,1,33.3,4,57.1,1,2,85.6,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,59,14.8,100.0,6,6,14.2,2.25,0,1,14.3,66.7,4,0,33.3,6,85.7,2,2,91.0,0,0,7,,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,0,0.0,1,1,1.0,2.9,0,0,0.0,0.0,0,1,,1,14.3,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,KJ Jefferson,99129,QB,ARKANSAS,1,7,100.0,1,1,12.0,3.2,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,74.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,111,21.8,35.5,55.3,37.9,0.0,4,5,7.5,2.65,0,0,0.0,0.0,0,2,,6,85.7,0,0,45.3,0,0,6,50.0,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0,0.0,3,4,9.3,2.68,0,0,0.0,0.0,0,0,,4,57.1,0,0,44.0,0,0,4,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,2,7.0,2.8,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,72.2,0,0,3,33.3,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
15,Jordan Yates,97416,QB,GA TECH,1,5,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,176,63.8,56.1,56.0,,50.0,2,4,9.5,1.6,0,0,0.0,25.0,1,2,0.0,4,80.0,0,1,54.5,1,0,4,0.0,39.6,0.0,0,0,1,0,0,0,0.0,8,2.0,50.0,2,3,10.0,1.17,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,56.8,0,0,3,,42.4,0.0,0,0,1,0,0,0,0.0,4,1.3,0,100.0,1,2,3.0,2.35,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,58.3,1,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
15,Xavier Arline,121831,QB,NAVY,1,5,0.0,1,1,35.0,2.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,59.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,30.1,63.1,50.9,64.3,50.0,2,3,18.0,3.98,0,0,0.0,0.0,0,1,100.0,4,80.0,1,0,49.8,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,33.3,3,3,23.7,3.73,0,0,0.0,0.0,0,0,100.0,4,80.0,1,0,52.2,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
15,Kalil Pimpleton,61799,WR,C MICHIGAN,1,5,50.0,2,2,9.0,3.1,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,65.7,0,0,2,0.0,120.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,134,73.3,70.9,72.0,65.3,66.7,3,3,6.7,3.4,0,0,0.0,66.7,2,2,0.0,3,60.0,0,2,70.1,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,46,15.3,100.0,2,2,6.5,2.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,73.8,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,0,33.3,3,3,8.3,3.63,0,0,0.0,33.3,1,3,0.0,3,60.0,0,1,62.8,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,34,11.3
15,Tyler Lytle,60364,QB,COLORADO,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,65.5,35.2,29.7,62.4,40.0,5,5,8.8,2.22,0,0,0.0,40.0,2,1,0.0,5,100.0,0,0,29.7,0,0,5,0.0,47.9,0.0,0,0,0,0,0,1,20.0,9,1.8,50.0,4,4,9.8,2.28,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,36.0,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,9,2.3,0,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,44.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Bryce Young,123943,QB,ALABAMA,1,4,100.0,3,3,2.3,2.0,0,0,0.0,66.7,2,0,33.3,3,75.0,1,2,75.5,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,103,63.3,75.5,75.1,,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,1.0,1.88,0,0,0.0,75.0,3,0,25.0,4,100.0,1,2,75.1,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Brady Cook,124199,QB,MISSOURI,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,10.7,40.0,39.1,,100.0,2,3,4.0,2.55,1,0,0.0,66.7,2,1,0.0,4,100.0,0,1,39.1,0,0,4,100.0,71.5,25.0,1,0,0,0,0,1,25.0,10,3.3,100.0,2,3,4.0,2.13,1,0,0.0,66.7,2,0,0.0,3,75.0,0,1,69.9,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,,0,0,,3.8,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
15,Justin Tomlin,78482,QB,GA SOUTHRN,1,4,0.0,1,1,32.0,2.7,0,0,0.0,0.0,0,0,,1,25.0,0,0,50.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,21.6,57.4,35.8,72.5,66.7,3,3,11.0,2.5,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,39.6,0,1,4,,50.0,0.0,0,0,0,0,0,1,25.0,23,7.7,50.0,4,4,16.3,2.55,0,0,0.0,50.0,2,0,0.0,4,100.0,0,1,32.7,0,1,4,,28.1,0.0,0,0,0,0,0,1,25.0,23,5.8,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,61.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
15,Tate Rodemaker,122414,QB,FLORIDA ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.7,58.2,55.6,60.8,66.7,3,3,-1.7,2.2,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,55.6,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,66.7,3,3,-1.7,2.2,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,55.6,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
