Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Jonathan Grimes,7585,HB,HST,1,34.8,0,13,49.6,60.9,,0,1,7,35.0,36.4,92.9,0,1,0,8,0,0,0,23,8,22,0,0,0,0
15,Ryan Hewitt,9107,FB,CIN,1,87.5,0,7,47.8,,49.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
15,Ben Garland,5839,DI,ATL,1,100.0,0,2,57.1,70.2,55.5,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
15,Spencer Pulley,10998,G,SD,1,100.0,0,27,65.7,72.7,63.8,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
15,Devin Street,8781,WR,IND,1,100.0,0,14,56.5,,52.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
15,Jordan Howard,10784,HB,CHI,1,14.3,0,6,65.9,67.2,30.7,0,1,7,22.6,22.6,92.9,0,1,0,7,0,0,0,49,7,31,0,0,0,0
15,Mark Ingram II,6180,HB,NO,1,17.1,0,20,67.4,81.1,60.0,0,0,4,20.0,19.0,100.0,0,0,0,7,0,0,0,41,4,21,0,0,3,0
15,Seth DeValve,10772,TE,CLV,1,50.0,0,8,55.5,66.9,56.8,0,0,1,12.5,12.5,100.0,0,0,0,7,0,0,0,14,1,8,0,0,6,9
15,Jeremy Vujnovich,8928,T,IND,1,100.0,0,14,70.3,70.7,71.8,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,5,7,1,1,0,2,6,0
15,Tom Compton,7181,T,ATL,1,100.0,0,2,44.8,74.0,56.7,0,0,1,100.0,100.0,100.0,1,0,0,7,0,0,7,7,1,1,0,0,6,0
15,DeMarco Murray,6223,HB,TEN,1,13.5,0,31,76.0,81.2,60.0,0,0,2,7.4,12.9,100.0,0,0,0,7,0,0,0,52,4,31,0,1,3,0
15,Tevin Coleman,9506,HB,ATL,1,22.6,0,2,60.3,84.1,60.0,0,0,5,35.7,40.0,100.0,0,0,0,7,0,0,0,31,6,15,0,0,1,0
15,Stefon Diggs,9579,WR,MIN,1,14.3,0,18,52.1,,61.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,49,0,42,0,0,7,1
15,Lamar Miller,7097,HB,HST,1,14.6,0,13,61.3,38.2,60.0,0,1,6,26.1,24.0,91.7,0,1,0,7,0,0,0,48,6,25,0,0,1,0
15,Aaron Ripkowski,9639,FB,GB,1,63.6,0,12,60.2,77.9,58.6,0,0,2,40.0,33.3,100.0,0,0,0,7,0,0,0,11,2,6,0,0,5,0
15,Doug Martin,7035,HB,TB,1,17.5,0,30,57.0,65.9,,0,0,7,31.8,29.2,100.0,0,0,0,7,0,0,0,40,7,24,0,0,0,0
15,Todd Gurley II,9443,HB,LA,1,11.8,0,26,53.9,15.0,60.0,0,3,4,12.5,13.9,62.5,0,3,0,6,0,0,0,51,5,36,0,0,1,0
15,Andre Roberts,5612,WR,DET,1,33.3,0,11,46.0,,32.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,1
15,Dwayne Washington,10870,HB,DET,1,13.6,0,11,44.5,50.7,,0,2,5,17.9,20.0,80.0,0,2,0,6,0,0,0,44,6,30,0,0,0,0
15,Dennis Kelly,7146,T,TEN,1,100.0,0,31,62.3,70.2,60.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,1,5,5
15,Keith Smith,9302,FB,DAL,1,60.0,0,9,69.8,,76.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
15,Adam Thielen,8288,WR,MIN,1,33.3,0,18,57.2,,81.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,1
15,Ty Nsekhe,7636,T,WAS,1,100.0,0,32,57.8,70.2,57.2,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
15,Josh Wells,8968,T,JAX,1,100.0,0,15,40.4,0.0,54.4,0,2,3,100.0,100.0,66.7,0,2,0,6,0,6,0,6,4,4,0,0,2,0
15,LeSean McCoy,4976,HB,BUF,1,14.6,0,4,75.9,28.7,60.0,0,1,5,23.8,23.8,90.0,0,1,0,6,0,0,0,41,5,21,0,0,1,0
15,E.J. Manuel,7797,QB,BUF,1,75.0,0,4,51.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,1,0,0,6,0
15,Vince Mayle,9556,WR,DAL,1,85.7,0,9,46.3,62.4,29.4,0,0,0,0.0,50.0,,1,0,0,6,0,0,0,7,1,2,0,0,5,0
15,Joshua Perkins,11051,TE,ATL,1,60.0,0,2,63.4,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,6
15,Terrance West,8729,HB,BLT,1,23.1,0,3,66.6,57.1,60.0,0,1,4,36.4,36.4,87.5,0,1,0,6,0,0,0,26,4,11,0,0,2,0
15,David Arkin,6262,G,LA,1,100.0,0,26,40.0,20.2,51.4,0,1,2,100.0,100.0,75.0,0,1,0,6,0,0,0,6,2,2,0,0,4,6
15,Ryan Mathews,5537,HB,PHI,1,16.7,0,24,63.3,75.3,60.0,0,0,3,25.0,25.0,100.0,0,0,0,6,0,0,0,36,3,12,0,0,3,0
15,Derek Watt,10832,FB,SD,1,100.0,0,27,50.0,67.1,49.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,0
15,Jeremy Hill,8690,HB,CIN,1,16.2,0,7,59.7,78.6,60.0,0,0,5,33.3,31.3,100.0,0,0,0,6,0,0,0,37,5,16,0,0,1,0
15,Darren Waller,9637,TE,BLT,1,60.0,0,3,74.0,28.7,60.1,0,0,1,20.0,20.0,0.0,0,1,1,6,0,0,0,10,1,5,0,0,5,8
15,Maurice Harris,11035,WR,WAS,1,30.0,0,32,52.7,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
15,Kendall Wright,7026,WR,TEN,1,22.2,0,31,60.0,,60.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,27,0,21,0,0,6,0
15,Matt Lengel,9884,TE,NE,1,40.0,0,19,51.6,,57.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,1,15,0,9,0,0,6,9
15,Ezekiel Elliott,10638,HB,DAL,1,10.3,0,9,65.2,81.2,60.0,0,0,2,6.7,9.4,100.0,1,0,0,6,0,0,0,58,3,32,0,0,3,0
15,Matt Schaub,1811,QB,ATL,1,85.7,0,2,74.0,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
15,Stephen Anderson,11160,TE,HST,1,33.3,0,13,59.4,,78.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,5
15,Cordarrelle Patterson,7810,WR,MIN,1,11.4,0,18,66.3,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,44,0,39,0,0,5,0
15,Derrick Henry,10679,HB,TEN,1,29.4,0,31,64.7,77.6,60.0,0,0,3,60.0,50.0,100.0,0,0,0,5,0,0,0,17,3,6,0,0,2,0
15,Charles Johnson,7998,WR,MIN,1,12.8,0,18,65.1,,60.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,39,0,34,0,0,5,0
15,Ryan Fitzpatrick,2467,QB,NYJ,1,27.8,0,22,31.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,12,0,0,5,0
15,John Brown,8726,WR,ARZ,1,14.3,0,1,83.8,,77.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,35,0,30,0,0,5,0
15,Rashad Jennings,5174,HB,NYG,1,20.0,0,21,49.5,81.6,60.0,0,0,4,66.7,66.7,100.0,0,0,0,5,0,0,0,25,4,6,0,0,1,0
15,James O'Shaughnessy,9606,TE,KC,1,71.4,0,16,61.5,,64.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,6
15,Alan Cross,10931,TE,TB,1,55.6,0,30,55.7,,55.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
15,Matt Forte,4358,HB,NYJ,1,38.5,0,22,66.0,18.7,60.0,0,2,4,50.0,50.0,75.0,0,2,0,5,0,0,0,13,4,8,0,0,1,0
15,Rob Kelley,11090,HB,WAS,1,17.2,0,32,62.1,81.1,60.0,0,0,4,22.2,22.2,100.0,0,0,0,5,0,0,0,29,4,18,0,0,1,0
15,Phillip Supernaw,7324,TE,TEN,1,71.4,0,31,55.9,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,6
15,Marcel Reece,4702,FB,SEA,1,50.0,0,29,52.7,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,4,0,0,5,0
15,Marshall Newhouse,5692,T,NYG,1,100.0,0,21,72.2,,68.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
15,Dwayne Harris,6328,WR,NYG,1,100.0,0,21,60.1,,59.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
15,Scott Tolzien,6749,QB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
15,Brandon Bostick,7605,TE,NYJ,1,57.1,0,22,48.1,,47.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,1
15,Charles Sims,8704,HB,TB,1,19.0,0,30,60.0,79.9,,0,0,4,22.2,22.2,100.0,0,0,0,4,0,0,0,21,4,18,0,0,0,0
15,Kenneth Farrow,10988,HB,SD,1,9.8,0,27,33.0,80.3,,0,0,4,15.4,15.4,100.0,0,0,0,4,0,0,0,41,4,26,0,0,0,0
15,Danny Vitale,10831,FB,CLV,1,44.4,0,8,65.3,71.1,58.9,0,0,2,33.3,28.6,100.0,0,0,0,4,0,0,0,9,2,7,0,0,2,0
15,Rod Streater,7416,WR,SF,1,20.0,0,28,53.6,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
15,Brandon Tate,5006,WR,BUF,1,80.0,0,4,67.4,,57.4,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,1
15,Pharoh Cooper,10751,WR,LA,1,21.1,0,26,62.7,,52.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,1
15,Harry Douglas,4398,WR,TEN,1,33.3,0,31,53.8,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
15,Josh Bellamy,7472,WR,CHI,1,23.5,0,6,63.0,,59.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
15,Derek Carrier,7406,TE,WAS,1,80.0,0,32,60.6,69.3,59.8,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,3
15,Brittan Golden,7481,WR,ARZ,1,22.2,0,1,54.3,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,18,0,14,0,0,4,0
15,Byron Marshall,11076,HB,PHI,1,10.3,0,24,57.2,78.7,60.0,0,0,2,8.3,10.7,100.0,0,0,0,4,0,0,0,39,3,28,0,0,1,0
15,Spencer Ware,7975,HB,KC,1,11.1,0,16,90.4,68.8,74.7,0,0,1,6.7,6.7,100.0,0,0,0,4,0,0,0,36,1,15,0,0,3,2
15,James White,8765,HB,NE,1,16.7,0,19,57.5,80.7,60.0,0,0,3,15.8,15.0,100.0,0,0,0,4,0,0,0,24,3,20,0,0,1,0
15,Justin Hunter,7815,WR,BUF,1,36.4,0,4,68.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
15,Robert Turbin,7106,HB,IND,1,16.0,0,14,68.3,81.7,,0,0,4,23.5,22.2,100.0,0,0,0,4,0,0,0,25,4,18,0,0,0,0
15,Landon Turner,11237,G,NO,1,80.0,0,20,47.0,9.3,59.6,0,1,1,50.0,50.0,50.0,0,1,0,4,0,0,0,5,1,2,0,0,3,5
15,Freddie Martino,9292,WR,TB,1,57.1,0,30,78.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
15,Devonta Freeman,8738,HB,ATL,1,13.3,0,2,87.3,42.3,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,30,4,10,0,0,0,0
15,Rashard Higgins,10806,WR,CLV,1,66.7,0,8,55.2,,58.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
15,Cedric Ogbuehi,9454,T,CIN,1,100.0,0,7,56.1,,56.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
15,Tanner McEvoy,11288,WR,SEA,1,36.4,0,29,54.1,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,3
15,Mike Gillislee,7946,HB,BUF,1,21.1,0,4,73.7,69.4,60.0,0,0,1,14.3,14.3,100.0,0,0,0,4,0,0,0,19,1,7,0,0,3,1
15,Duke Johnson Jr.,9510,HB,CLV,1,13.8,0,8,58.2,78.6,60.0,0,0,3,13.6,13.0,100.0,0,0,0,4,0,0,0,29,3,23,0,0,1,0
15,Cobi Hamilton,7978,WR,PIT,1,22.2,0,25,63.2,,53.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,18,0,14,0,0,4,0
15,Jason Spriggs,10682,T,GB,1,100.0,0,12,61.0,75.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,2,0,2,2
15,Clay Harbor,5648,TE,DET,1,66.7,0,11,58.2,,60.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
15,Quinton Patton,7910,WR,SF,1,30.0,0,28,70.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
15,Rhett Ellison,7128,TE,MIN,1,75.0,0,18,55.3,39.1,60.0,0,1,2,66.7,66.7,75.0,0,1,0,3,0,0,0,4,2,3,0,0,1,3
15,Don Barclay,7703,G,GB,1,100.0,0,12,60.0,75.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,1,2,0,3,2,2,0,0,1,0
15,Rex Burkhead,7971,HB,CIN,1,14.3,0,7,67.9,55.6,,1,0,2,15.4,21.4,75.0,0,1,0,3,0,0,0,21,3,14,0,0,0,0
15,Kerwynn Williams,8013,HB,ARZ,1,25.0,0,1,46.5,75.3,60.0,0,0,2,28.6,28.6,100.0,0,0,0,3,0,0,0,12,2,7,0,0,1,0
15,Zach Line,8420,FB,MIN,1,100.0,0,18,57.1,66.3,56.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,1
15,Ka'Deem Carey,8752,HB,CHI,1,42.9,0,6,58.9,80.3,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,7,3,6,0,0,0,0
15,De'Anthony Thomas,8759,WR,KC,1,37.5,0,16,39.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,4,0,0,3,0
15,Michael Campanaro,8852,WR,BLT,1,50.0,0,3,57.4,,54.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,1
15,Charcandrick West,9047,HB,KC,1,14.3,0,16,56.3,78.2,,0,0,3,18.8,17.6,100.0,0,0,0,3,0,0,0,21,3,17,0,0,0,3
15,Tim Hightower,4463,HB,NO,1,11.1,0,20,56.7,22.4,,0,1,3,18.8,18.8,83.3,0,1,0,3,0,0,0,27,3,16,0,0,0,0
15,Breshad Perriman,9459,WR,BLT,1,23.1,0,3,41.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
15,Darren McFadden,4318,HB,DAL,1,25.0,0,9,60.4,65.8,60.0,0,0,1,14.3,14.3,100.0,0,0,0,3,0,0,0,12,1,7,0,0,2,0
15,Ty Montgomery,9527,HB,GB,1,5.9,0,12,81.5,78.3,,0,0,3,9.7,8.8,100.0,0,0,0,3,0,0,0,51,3,34,0,0,0,0
15,Jeremy Langford,9539,HB,CHI,1,30.0,0,6,70.0,79.5,,0,0,2,28.6,33.3,100.0,0,0,0,3,0,0,0,10,3,9,0,0,0,0
15,Geremy Davis,9619,WR,SD,1,100.0,0,27,60.2,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
15,Frank Gore,2282,HB,IND,1,7.7,0,14,63.3,69.7,60.0,0,0,1,10.0,9.1,100.0,0,0,0,3,0,0,0,39,1,11,0,0,2,0
15,Ricardo Louis,10748,WR,CLV,1,75.0,0,8,58.2,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
15,Devontae Booker,10770,HB,DEN,1,10.7,0,10,62.5,80.3,,0,0,3,13.6,13.6,100.0,0,0,0,3,0,0,0,28,3,22,0,0,0,0
15,Paul Perkins,10783,HB,NYG,1,12.0,0,21,65.3,76.4,,0,0,3,23.1,23.1,100.0,0,0,0,3,0,0,0,25,3,13,0,0,0,0
15,Mike Thomas,10840,WR,LA,1,20.0,0,26,44.6,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
15,Hakeem Valles,10960,TE,ARZ,1,75.0,0,1,57.8,,59.8,0,0,0,,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
15,Virgil Green,6356,TE,DEN,1,60.0,0,10,91.0,70.2,75.0,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,5,1,3,0,0,2,4
15,Jordan Reed,7866,TE,WAS,1,10.5,0,32,40.4,,57.4,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,19,0,17,0,0,2,10
15,Rees Odhiambo,10731,G,SEA,1,100.0,0,29,60.0,66.4,59.4,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
15,Brandon Myers,5126,TE,TB,1,50.0,0,30,54.5,65.9,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,4,1,3,0,0,1,2
15,Jakeem Grant Sr.,10820,WR,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Dillon Gordon,11071,T,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
15,Craig Watts,9058,G,NYJ,1,100.0,0,22,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
15,Alfred Blue,8816,HB,HST,1,25.0,0,13,62.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,4,0,0,2,0
15,John Urschel,8810,G,BLT,1,100.0,0,3,60.0,70.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,2,0,0,2,1,1,0,0,1,0
15,Shaun Draughn,6440,HB,SF,1,9.5,0,28,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,21,0,15,0,0,2,0
15,Jonathan Williams,10790,HB,BUF,1,28.6,0,4,56.0,25.8,60.0,0,1,1,33.3,33.3,50.0,0,1,0,2,0,0,0,7,1,3,0,0,1,0
15,Bennie Fowler,8914,WR,DEN,1,40.0,0,10,55.6,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
15,Charone Peake,10875,WR,NYJ,1,8.0,0,22,52.6,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,25,0,23,0,0,2,0
15,Andre Ellington,7968,HB,ARZ,1,40.0,0,1,77.0,,59.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
15,Shane Vereen,6208,HB,NYG,1,14.3,0,21,36.6,41.9,,0,1,2,18.2,16.7,75.0,0,1,0,2,0,0,0,14,2,12,0,0,0,0
15,Kenjon Barner,7963,HB,PHI,1,16.7,0,24,48.7,77.9,,0,0,2,22.2,22.2,100.0,0,0,0,2,0,0,0,12,2,9,0,0,0,0
15,Justin Forsett,4547,HB,DEN,1,5.9,0,10,63.1,75.8,,0,0,2,8.7,8.7,100.0,0,0,0,2,0,0,0,34,2,23,0,0,0,0
15,Damien Williams,9205,HB,MIA,1,28.6,0,17,42.7,,57.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,2,0,0,2,0
15,Roman Harper,2988,S,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Malcolm Brown,9902,HB,LA,1,22.2,0,26,73.7,85.8,,0,0,2,28.6,25.0,100.0,0,0,0,2,0,0,0,9,2,8,0,0,0,0
15,James Wright,8873,WR,CIN,1,28.6,0,7,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
15,Lucky Whitehead,9853,WR,DAL,1,33.3,0,9,49.3,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,2,0,0,2,0
15,Paul Lasike,9802,FB,CHI,1,100.0,0,6,57.8,,55.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15,Jordan Taylor,9793,WR,DEN,1,16.7,0,10,66.6,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
15,Temarrick Hemingway,10811,TE,LA,1,100.0,0,26,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Carlos Hyde,8692,HB,SF,1,2.9,0,28,55.5,68.8,,0,0,1,4.8,4.8,100.0,0,0,0,1,0,0,0,34,1,21,0,0,0,2
15,Cody Latimer,8691,WR,DEN,1,25.0,0,10,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
15,Arrelious Benn,5564,WR,JAX,1,50.0,0,15,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
15,Fozzy Whittaker,8547,HB,CAR,1,5.9,0,5,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,13,0,0,1,0
15,Cody Davis,8458,S,LA,1,100.0,0,26,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Eric Kush,7952,C,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Matt Asiata,6432,HB,MIN,1,8.3,0,18,62.4,75.0,,0,0,1,8.3,8.3,100.0,0,0,0,1,0,0,0,12,1,12,0,0,0,0
15,Joe Kerridge,11408,FB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,LeGarrette Blount,5863,HB,NE,1,4.3,0,19,49.3,72.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,23,1,5,0,0,0,0
15,Chris Ivory,6007,HB,JAX,1,7.1,0,15,47.1,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,14,0,3,0,0,1,0
15,Nolan Frese,11446,LS,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Neiko Thorpe,7716,CB,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Travaris Cadet,7457,HB,NO,1,6.7,0,20,71.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,15,0,13,0,0,1,0
15,Anthony Fabiano,11094,C,CLV,1,100.0,0,8,60.0,69.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
15,Kelcie McCray,7396,S,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Wendall Williams,11174,WR,HST,1,16.7,0,13,87.3,,59.8,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
15,Nicholas Grigsby,11187,LB,LA,1,100.0,0,26,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Cory Littleton,11190,LB,LA,1,100.0,0,26,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Tommylee Lewis,11231,WR,NO,1,50.0,0,20,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
15,Shane Wynn,9780,WR,JAX,1,100.0,0,15,60.0,,59.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Ronnie Hillman,7069,HB,SD,1,7.7,0,27,68.9,76.7,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,13,1,6,0,0,0,0
15,DeAndre Elliott,11281,CB,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,B.J. Finney,9875,G,PIT,1,100.0,0,25,60.0,74.1,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,1,0,0,0
15,Jarius Wright,7118,WR,MIN,1,5.9,0,18,53.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,16,0,0,1,0
15,Zach Zenner,9761,HB,DET,1,5.6,0,11,47.3,72.4,,0,0,1,7.1,6.7,100.0,0,0,0,1,0,0,0,18,1,15,0,0,0,0
15,Bryce Hager,9657,LB,LA,1,100.0,0,26,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Michael Burton,9601,FB,DET,1,50.0,0,11,60.1,73.1,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
15,David Parry,9584,DI,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Blake Bell,9550,TE,SF,1,50.0,0,28,90.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
15,Eric Weems,4097,WR,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Jamon Brown,9505,G,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Xavier Grimble,9092,TE,PIT,1,12.5,0,25,54.3,71.6,,0,0,1,25.0,12.5,100.0,0,0,0,1,0,0,0,8,1,8,0,0,0,7
15,Josh Andrews,9068,C,PHI,1,100.0,0,24,60.0,,56.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
15,Josh Walker,9046,G,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
15,Chase Reynolds,6892,HB,LA,1,100.0,0,26,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
