Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
14,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,16,0,0,77.4,74.7,77.9,,,74.6,59.0,61.1,2,0,66,6,17,8,0,0,6,7,0,2,1,1.0,2.0,3.88,1
14,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,79.5,84.9,79.2,82.9,,,60.0,60.0,-1,1,0,0,0,27,0,0,0,1,0,-1,0,0.0,-1.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Frank Gore,2282,HB,IND,1,26,1,0,0.0,0,0,101,0,1,1,47,12.1,0,5,14,0,7,79.1,63.3,73.4,,69.7,68.1,61.2,60.0,9,0,14,4,9,28,0,0,4,30,0,101,47,1.81,3.9,1.56,19
15,Jonathan Stewart,4327,HB,CAR,1,25,5,2,37.1,49,0,132,1,1,5,86,79.4,4,5,5,1,14,27.4,69.4,76.8,,80.9,56.2,67.4,,34,0,8,1,12,25,0,0,2,26,0,132,86,3.44,5.3,0.67,11
15,Le'Veon Bell,7829,HB,PIT,1,23,6,0,0.0,0,0,93,1,1,6,60,65.2,2,6,25,0,14,78.9,60.7,78.2,,60.0,51.2,64.3,59.8,12,1,38,5,34,30,0,0,7,28,0,93,60,2.61,4.0,1.12,8
15,Ezekiel Elliott,10638,HB,DAL,1,23,3,3,48.4,77,0,159,0,0,3,101,50.7,6,6,9,1,12,78.1,65.2,0.0,,81.2,55.9,69.0,60.0,42,1,29,3,28,26,0,0,3,26,1,159,101,4.39,6.9,1.04,9
15,Lamar Miller,7097,HB,HST,1,22,2,0,0.0,0,0,63,0,0,2,46,17.4,1,5,13,0,1,77.9,61.3,75.6,,38.2,67.6,60.6,60.0,11,0,26,2,17,23,0,0,2,24,1,63,46,2.09,2.9,1.53,20
15,Thomas Rawls,9993,HB,SEA,1,21,4,0,0.0,0,0,34,0,0,4,45,37.3,1,3,29,0,8,77.9,62.7,77.7,,83.9,57.9,61.3,60.0,12,0,5,2,18,27,0,0,2,23,0,34,45,2.14,1.6,0.28,12
15,Jeremy Hill,8690,HB,CIN,1,20,2,0,0.0,0,0,43,0,0,2,30,14.3,1,4,7,0,15,77.3,59.7,74.1,,78.6,56.8,59.2,60.0,12,0,8,1,10,21,0,0,1,21,1,43,30,1.5,2.2,0.8,5
15,Ryan Mathews,5537,HB,PHI,1,20,2,2,28.9,37,0,128,0,0,2,61,29.0,6,8,24,1,2,26.1,63.3,73.8,,75.3,66.7,61.7,60.0,19,0,5,1,9,24,0,0,1,21,1,128,61,3.05,6.4,0.56,15
15,Devonta Freeman,8738,HB,ATL,1,20,6,2,38.8,54,0,139,0,0,6,51,69.5,2,7,2,1,3,26.1,87.3,72.9,,42.3,79.6,83.0,,34,0,16,2,6,20,0,0,2,22,3,139,51,2.55,7.0,2.67,17
15,LeSean McCoy,4976,HB,BUF,1,19,3,4,51.0,78,0,153,0,1,3,60,57.4,5,10,4,0,14,77.3,75.9,75.0,,28.7,64.2,77.0,60.0,24,0,16,3,16,20,0,0,3,22,2,153,60,3.16,8.1,1.0,5
15,Jay Ajayi,9582,HB,MIA,1,19,2,0,0.0,0,0,51,0,0,2,37,20.5,0,1,17,1,2,25.5,49.3,75.4,,84.0,52.7,49.1,60.0,8,0,0,0,13,22,0,0,0,19,0,51,37,1.95,2.7,0.0,17
15,Dion Lewis,6301,HB,NE,1,18,2,0,0.0,0,0,95,0,0,2,48,26.7,2,5,19,1,15,77.0,62.4,74.1,,,57.0,63.4,,14,0,9,2,10,18,0,0,3,20,0,95,48,2.67,5.3,0.9,2
15,Spencer Ware,7975,HB,KC,1,18,3,0,0.0,0,0,69,0,2,3,41,54.2,0,2,16,0,5,77.0,90.4,75.9,,68.8,91.7,77.1,74.7,9,0,25,3,14,21,0,0,3,21,0,69,41,2.28,3.8,1.79,13
15,DeMarco Murray,6223,HB,TEN,1,18,1,0,0.0,0,0,89,0,1,1,56,27.1,3,5,31,0,11,77.3,76.0,77.3,,81.2,75.1,73.5,60.0,12,0,52,5,26,21,0,0,6,23,0,89,56,3.11,4.9,2.0,6
15,Rashad Jennings,5174,HB,NYG,1,18,0,0,0.0,0,0,38,0,0,0,35,0.0,0,2,21,0,11,76.5,49.5,73.5,,81.6,57.1,50.2,60.0,6,0,0,0,2,19,0,0,0,18,0,38,35,1.94,2.1,0.0,6
15,Jordan Howard,10784,HB,CHI,1,17,1,0,0.0,0,0,90,0,1,1,39,21.8,3,5,6,0,2,77.2,65.9,77.4,,67.2,67.6,67.3,30.7,13,0,23,4,24,18,0,0,4,21,1,90,39,2.29,5.3,0.96,15
15,LeGarrette Blount,5863,HB,NE,1,17,0,0,0.0,0,0,31,0,0,0,24,0.0,0,1,19,0,12,76.5,49.3,71.9,,72.4,55.3,51.1,,5,0,0,0,4,18,0,0,0,17,1,31,24,1.41,1.8,0.0,5
15,Mark Ingram II,6180,HB,NO,1,17,2,0,0.0,0,0,78,0,0,2,42,26.0,2,6,20,0,13,76.6,67.4,74.4,,81.1,63.1,65.8,60.0,14,0,14,2,16,20,0,0,4,19,0,78,42,2.47,4.6,0.88,4
15,Doug Martin,7035,HB,TB,1,16,1,0,0.0,0,0,42,0,0,1,27,10.5,0,2,30,0,8,75.8,57.0,75.0,,65.9,51.1,58.4,,8,0,0,0,15,16,0,0,0,16,0,42,27,1.69,2.6,0.0,7
15,Bilal Powell,6278,HB,NYJ,1,16,2,0,0.0,0,0,84,0,6,2,50,92.6,3,6,22,0,7,77.9,75.7,78.6,,67.7,89.9,68.6,60.0,13,0,78,11,29,17,0,0,12,27,0,84,50,3.13,5.3,2.69,7
15,Ty Montgomery,9527,HB,GB,1,16,7,3,75.9,123,0,162,0,0,7,160,388.9,4,7,12,0,5,78.2,81.5,78.2,,78.3,52.7,89.1,,61,0,1,2,29,17,0,0,2,18,2,162,160,10.0,10.1,0.03,11
15,Kenneth Farrow,10988,HB,SD,1,15,1,0,0.0,0,0,39,0,1,1,31,24.3,0,1,27,2,12,17.2,33.0,76.7,,80.3,28.1,39.1,,6,0,14,2,22,15,0,0,2,17,0,39,31,2.07,2.6,0.64,2
15,Dwayne Washington,10870,HB,DET,1,14,1,0,0.0,0,0,31,0,0,1,24,10.7,1,1,11,0,6,75.5,44.5,77.7,,50.7,56.0,43.1,,12,0,9,2,23,14,0,0,2,16,0,31,24,1.71,2.2,0.39,8
15,Tevin Coleman,9506,HB,ATL,1,14,3,2,86.2,50,0,58,0,0,3,39,52.2,2,2,2,1,2,24.2,60.3,73.7,,84.1,68.1,57.1,60.0,29,0,8,2,9,16,0,0,2,16,0,58,39,2.79,4.1,0.89,12
15,Todd Gurley II,9443,HB,LA,1,14,2,1,57.9,22,0,38,0,0,2,42,40.0,3,2,26,0,3,75.3,53.9,78.0,,15.0,52.0,60.0,60.0,22,0,-2,1,28,15,0,0,3,15,0,38,42,3.0,2.7,-0.07,9
15,Latavius Murray,7962,HB,OAK,1,13,3,2,74.1,60,0,81,0,0,3,23,37.9,2,3,23,2,7,15.9,35.7,75.1,,83.6,59.7,33.9,60.0,33,0,11,1,8,16,0,0,1,14,0,81,23,1.77,6.2,1.38,5
15,Carlos Hyde,8692,HB,SF,1,13,1,1,23.9,17,0,71,0,0,1,49,26.9,3,5,28,1,2,22.9,55.5,77.9,,68.8,49.3,57.7,,17,0,6,1,20,13,0,0,3,14,0,71,49,3.77,5.5,0.3,11
15,Terrance West,8729,HB,BLT,1,13,1,1,53.2,41,0,77,0,0,1,41,18.6,2,2,3,0,4,75.6,66.6,72.6,,57.1,90.4,59.6,60.0,41,0,45,4,7,15,0,0,4,17,0,77,41,3.15,5.9,6.43,9
15,David Johnson,9519,HB,ARZ,1,12,1,0,0.0,0,0,53,1,1,1,37,38.5,1,5,1,0,7,74.9,69.1,79.9,,83.6,59.8,72.1,60.5,13,0,55,4,34,15,0,0,5,16,2,53,37,3.08,4.4,1.62,4
15,Paul Perkins,10783,HB,NYG,1,11,0,0,0.0,0,0,56,1,0,0,31,0.0,2,3,21,0,7,74.3,65.3,73.3,,76.4,28.8,72.3,,11,0,0,0,10,12,0,0,1,11,0,56,31,2.82,5.1,0.0,4
15,Tim Hightower,4463,HB,NO,1,11,1,0,0.0,0,0,37,0,0,1,17,11.0,0,3,20,0,5,74.6,56.7,72.4,,22.4,61.6,58.1,,9,0,11,3,13,11,0,0,3,14,2,37,17,1.55,3.4,0.85,6
15,Chris Ivory,6007,HB,JAX,1,10,1,1,38.6,17,0,44,0,0,1,27,27.0,1,1,15,0,2,73.3,47.1,0.0,,,56.7,53.5,60.0,17,1,0,0,3,11,0,0,1,10,0,44,27,2.7,4.4,0.0,8
15,Justin Forsett,4547,HB,DEN,1,10,0,0,0.0,0,0,37,0,0,0,15,0.0,1,3,10,0,3,74.9,63.1,74.6,,75.8,61.6,62.6,,13,0,16,4,21,11,0,0,5,14,0,37,15,1.5,3.7,0.76,7
15,Kenneth Dixon,10768,HB,BLT,1,9,2,1,44.4,16,0,36,1,0,2,27,66.7,2,2,3,0,2,72.7,64.1,70.9,,23.3,26.8,74.6,,16,0,0,0,5,9,0,0,1,9,1,36,27,3.0,4.0,0.0,5
15,Mike Gillislee,7946,HB,BUF,1,9,2,0,0.0,0,0,37,0,0,2,26,64.2,0,2,4,0,6,72.7,73.7,73.4,,69.4,55.1,73.6,60.0,8,0,0,0,6,12,0,0,0,9,1,37,26,2.89,4.1,0.0,2
15,Derrick Henry,10679,HB,TEN,1,9,0,1,25.9,15,0,58,0,0,0,27,0.0,3,6,31,0,5,72.7,64.7,74.0,,77.6,58.3,63.4,60.0,15,0,0,0,2,11,0,0,0,9,2,58,27,3.0,6.4,0.0,4
15,Byron Marshall,11076,HB,PHI,1,9,2,0,0.0,0,0,22,0,1,2,28,84.8,2,2,24,0,1,73.9,57.2,77.5,,78.7,55.3,56.8,60.0,12,0,6,2,22,11,0,0,2,11,0,22,28,3.11,2.4,0.27,7
15,Rob Kelley,11090,HB,WAS,1,9,0,0,0.0,0,0,8,0,2,0,11,18.8,0,1,32,0,4,74.4,62.1,75.3,,81.1,76.8,55.2,60.0,5,0,47,4,14,11,0,0,4,13,1,8,11,1.22,0.9,3.36,5
15,Isaiah Crowell,9295,HB,CLV,1,8,0,1,89.3,25,0,28,1,0,0,16,0.0,1,1,8,0,6,72.7,56.5,74.3,,82.5,28.5,62.7,60.0,25,0,0,0,7,12,0,0,2,8,0,28,16,2.0,3.5,0.0,1
15,Robert Griffin III,7008,QB,CLV,1,8,3,0,0.0,0,0,17,0,0,0,4,0.0,1,3,8,1,1,29.3,64.7,78.5,69.2,,,51.4,60.0,18,0,0,0,0,18,31,4,0,4,1,48,16,2.0,6.0,,3
15,T.J. Yeldon,9469,HB,JAX,1,8,0,0,0.0,0,0,28,0,1,0,15,14.4,1,1,15,0,2,74.1,62.9,77.9,,70.2,82.1,51.4,,12,0,34,5,20,8,0,0,5,13,0,28,15,1.88,3.5,1.7,6
15,Ronnie Hillman,7069,HB,SD,1,7,2,1,50.0,17,0,34,0,0,2,16,65.3,1,1,27,0,2,71.4,68.9,70.7,,76.7,55.1,68.7,,17,0,0,0,5,7,0,0,0,7,0,34,16,2.29,4.9,0.0,5
15,Tyrod Taylor,6332,QB,BUF,1,7,2,0,0.0,0,0,-3,0,0,0,1,0.0,2,2,4,0,0,78.1,81.5,78.6,78.2,,,70.8,60.9,28,0,0,0,0,29,52,5,0,2,0,49,56,8.0,7.0,,2
15,Robert Turbin,7106,HB,IND,1,7,4,0,0.0,0,0,32,0,0,4,21,133.3,1,3,14,0,1,72.3,68.3,73.9,,81.7,63.9,66.7,,12,0,22,2,13,7,0,0,2,9,2,32,21,3.0,4.6,1.69,5
15,Rex Burkhead,7971,HB,CIN,1,7,1,0,0.0,0,0,32,0,0,1,22,34.9,1,3,7,0,5,72.3,67.9,74.5,,55.6,65.8,67.2,,10,0,18,2,11,7,0,0,3,9,0,32,22,3.14,4.6,1.64,2
15,Russell Wilson,7077,QB,SEA,1,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,2,29,0,0,79.0,68.3,79.0,64.9,,,68.6,60.0,9,0,0,0,0,27,18,2,0,4,0,12,0,0.0,2.0,,1
15,Devontae Booker,10770,HB,DEN,1,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,1,10,0,3,71.6,62.5,76.3,,80.3,58.0,62.6,,5,0,16,2,19,6,0,0,3,8,0,17,11,1.83,2.8,0.84,2
15,Adrian Peterson,3623,HB,MIN,1,6,0,0,0.0,0,0,22,0,0,0,11,0.0,1,0,18,1,5,18.4,41.5,69.8,,,60.2,41.4,,13,0,1,1,6,6,0,0,1,7,0,22,11,1.83,3.7,0.17,1
15,Jalen Richard,11395,HB,OAK,1,6,3,1,63.9,23,0,36,0,0,3,25,125.0,1,2,23,0,4,74.2,77.0,75.1,,,62.9,80.9,,23,0,13,4,11,6,0,0,5,10,0,36,25,4.17,6.0,1.18,2
15,Terron Ward,9778,HB,ATL,1,6,0,1,86.5,45,0,52,0,0,0,10,0.0,1,1,2,0,1,70.6,62.9,68.7,,,59.7,62.5,,45,0,0,0,1,6,0,0,0,6,0,52,10,1.67,8.7,0.0,5
15,Derek Carr,8671,QB,OAK,1,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,1,23,0,0,78.9,59.9,78.9,58.1,,,63.5,60.0,8,0,0,0,0,27,14,2,0,3,0,5,0,0.0,1.0,,0
15,Kenyan Drake,10707,HB,MIA,1,5,3,1,100.0,16,0,16,0,0,3,19,228.0,1,1,17,0,1,71.0,64.6,68.0,,,,63.5,,16,0,0,0,0,5,0,0,0,5,0,16,19,3.8,3.2,,4
15,Duke Johnson Jr.,9510,HB,CLV,1,5,1,0,0.0,0,0,31,0,1,1,9,36.0,2,2,8,1,0,20.5,58.2,76.9,,78.6,57.6,56.9,60.0,13,0,62,5,19,6,0,0,7,10,0,31,9,1.8,6.2,3.26,4
15,DeAndre Washington,10777,HB,OAK,1,5,1,0,0.0,0,0,23,0,0,1,18,60.0,1,2,23,0,2,71.5,62.8,71.9,,,67.8,60.4,,12,0,11,1,5,5,0,0,2,6,0,23,18,3.6,4.6,2.2,3
15,Matt Forte,4358,HB,NYJ,1,4,0,0,0.0,0,0,21,0,0,0,13,0.0,0,2,22,0,2,69.4,66.0,71.3,,18.7,62.1,71.8,60.0,8,0,7,1,4,5,0,0,1,5,0,21,13,3.25,5.3,1.75,2
15,Ben Roethlisberger,1732,QB,PIT,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,1,0,32.2,85.7,79.5,88.4,,,41.9,60.0,0,0,0,0,0,30,0,0,0,4,0,-5,0,0.0,-1.3,,1
15,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,1,0,0,0,0,7,0.0,1,1,16,1,0,78.0,46.9,78.6,47.3,,,55.4,60.0,10,1,0,0,0,26,11,2,0,2,1,11,8,2.0,2.8,,0
15,Jordan Todman,6335,HB,IND,1,4,1,0,0.0,0,0,19,0,0,1,11,68.8,1,1,14,0,0,71.3,56.0,67.4,,,,56.9,,12,0,0,0,0,4,0,0,0,4,0,19,11,2.75,4.8,,4
15,Shaun Draughn,6440,HB,SF,1,4,0,0,0.0,0,0,15,0,0,0,7,0.0,0,1,28,0,0,68.6,56.4,75.4,,,52.4,59.6,60.0,9,0,0,0,15,6,0,0,0,4,0,15,7,1.75,3.8,0.0,4
15,Christine Michael,7843,HB,GB,1,4,2,1,93.3,42,0,45,0,0,2,32,400.0,1,2,12,0,1,68.6,57.9,68.7,,,60.0,58.7,,42,0,0,0,1,4,0,0,0,4,1,45,32,8.0,11.3,0.0,3
15,Charcandrick West,9047,HB,KC,1,4,1,0,0.0,0,0,5,0,0,1,7,43.8,0,0,16,0,3,68.6,56.3,77.9,,78.2,51.5,57.0,,3,0,0,0,13,4,0,0,0,4,0,5,7,1.75,1.3,0.0,1
15,Carson Wentz,10636,QB,PHI,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,24,2,0,23.1,35.4,80.1,37.0,,,50.5,60.0,5,0,0,0,0,38,9,2,0,2,1,8,2,0.5,2.0,,0
15,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,9,0,0,80.0,82.9,79.4,82.4,,,59.7,60.0,15,0,0,0,0,30,20,2,0,2,1,20,0,0.0,5.0,,0
15,Colin Kaepernick,6188,QB,SF,1,3,0,1,81.0,17,0,17,0,0,0,0,0.0,1,0,28,0,0,78.9,69.1,78.4,68.7,,,59.0,60.0,17,0,0,0,0,19,4,1,0,2,0,21,0,0.0,7.0,,2
15,Darren McFadden,4318,HB,DAL,1,3,0,0,0.0,0,0,10,0,0,0,5,0.0,0,2,9,0,1,68.2,60.4,72.1,,65.8,56.7,62.1,60.0,7,0,-2,1,6,5,0,0,1,4,0,10,5,1.67,3.3,-0.33,1
15,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,12,0,0,79.0,87.4,78.8,88.9,,,54.9,60.0,8,0,0,0,0,21,19,3,0,0,0,19,5,1.67,6.3,,0
15,Jonathan Williams,10790,HB,BUF,1,3,1,0,0.0,0,0,10,0,0,1,6,66.7,0,1,4,0,2,67.2,56.0,69.0,,25.8,57.1,59.5,60.0,5,0,0,0,2,4,0,0,0,3,0,10,6,2.0,3.3,0.0,1
15,Kerwynn Williams,8013,HB,ARZ,1,3,3,1,77.8,49,0,63,0,0,3,39,1.3e3,2,2,1,0,1,15.6,46.5,71.5,,75.3,55.8,46.6,60.0,49,0,0,0,5,5,0,0,0,3,1,63,39,13.0,21.0,0.0,2
15,Damien Williams,9205,HB,MIA,1,3,1,0,,0,0,0,0,0,1,2,22.2,0,0,17,0,0,67.2,42.7,71.0,,,56.0,50.3,57.8,0,0,0,0,2,5,0,0,0,3,0,0,2,0.67,0.0,0.0,1
15,Cam Newton,6153,QB,CAR,1,3,0,0,,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,79.6,77.4,0.0,80.2,,,52.4,60.0,1,2,0,0,0,32,1,1,0,2,0,0,0,0.0,0.0,,0
15,Kenjon Barner,7963,HB,PHI,1,3,0,0,0.0,0,0,6,1,0,0,5,0.0,0,1,24,0,1,71.7,48.7,71.8,,77.9,49.0,48.8,,2,0,25,2,7,3,0,0,3,5,0,6,5,1.67,2.0,3.57,2
15,Akeem Hunt,9839,HB,HST,1,3,1,0,0.0,0,0,15,0,0,1,13,144.4,0,0,13,2,0,8.1,29.0,70.3,,,59.9,33.1,,7,0,0,0,1,3,0,0,0,3,0,15,13,4.33,5.0,0.0,2
15,Zach Zenner,9761,HB,DET,1,3,0,0,0.0,0,0,12,0,0,0,5,0.0,0,1,11,1,1,18.1,47.3,71.7,,72.4,64.4,37.6,,7,0,52,4,13,3,0,0,4,7,0,12,5,1.67,4.0,4.0,2
15,Charles Sims,8704,HB,TB,1,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,30,0,1,69.7,60.0,76.8,,79.9,53.3,61.2,,8,0,15,3,14,3,0,0,4,6,0,4,4,1.33,1.3,1.07,2
15,Fozzy Whittaker,8547,HB,CAR,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,5,0,2,69.8,55.7,72.7,,,62.1,53.0,60.0,2,0,25,1,12,4,0,0,1,4,0,3,4,1.33,1.0,2.08,1
15,James White,8765,HB,NE,1,3,1,0,0.0,0,0,11,2,0,1,7,38.9,0,0,19,0,1,69.7,57.5,74.9,,80.7,55.7,58.3,60.0,8,0,24,3,16,4,0,0,8,6,0,11,7,2.33,3.7,1.5,1
15,Tom Savage,8770,QB,HST,1,3,0,0,,0,0,-3,0,0,0,0,0.0,0,0,13,0,0,79.7,67.2,79.0,66.8,,,57.9,60.0,3,0,0,0,0,23,3,1,0,2,0,0,0,0.0,0.0,,0
15,Jerick McKinnon,8731,HB,MIN,1,3,1,0,0.0,0,0,12,0,1,1,6,33.3,0,0,18,0,2,72.5,68.0,76.5,,73.4,72.4,66.7,,6,0,59,9,28,3,0,0,9,12,0,12,6,2.0,4.0,2.11,1
15,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,1,0,35.5,73.3,80.0,71.9,,,60.0,60.0,-1,0,0,0,0,32,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Lucky Whitehead,9853,WR,DAL,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,9,0,0,74.2,49.3,69.2,,,58.4,53.6,59.8,3,0,0,0,2,4,0,0,0,2,0,-4,0,0.0,-2.0,0.0,0
15,Kirk Cousins,7102,QB,WAS,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,32,1,0,80.6,77.0,78.9,74.2,,,66.4,60.0,12,0,0,0,0,13,12,1,0,1,0,11,0,0.0,5.5,,0
15,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,79.8,75.4,0.0,77.4,,,54.2,60.0,8,1,0,0,0,17,13,2,0,0,0,13,5,2.5,6.5,,0
15,Mike Tolbert,4740,FB,CAR,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,5,0,1,68.7,77.6,76.1,,79.1,91.6,62.9,56.2,10,0,28,3,7,16,0,0,3,5,0,13,8,4.0,6.5,4.0,1
15,Shane Vereen,6208,HB,NYG,1,2,2,0,0.0,0,0,11,1,0,2,4,100.0,0,0,21,0,1,16.3,36.6,73.2,,41.9,24.6,59.3,,8,0,9,2,9,2,0,0,4,4,0,11,4,2.0,5.5,1.0,0
15,Chris Thompson,7936,HB,WAS,1,2,0,0,0.0,0,0,10,2,1,0,7,50.0,0,0,32,0,2,71.2,52.4,77.8,,77.0,30.9,59.3,,6,0,26,5,20,2,0,0,7,7,0,10,7,3.5,5.0,1.3,0
15,Sammie Coates,9520,WR,PIT,1,2,2,1,166.7,15,0,9,0,0,2,28,933.3,1,1,25,0,0,68.6,59.4,76.6,,,59.8,58.6,60.1,15,0,10,1,17,11,0,0,4,3,0,9,28,14.0,4.5,0.59,0
15,Josh Ferguson,10907,HB,IND,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,14,0,1,65.2,51.4,64.5,,,,54.0,,1,0,0,0,0,2,0,0,0,2,0,1,0,0.0,0.5,,1
15,Tavon Austin,7789,WR,LA,1,2,2,0,0.0,0,0,13,0,1,2,18,540.0,0,0,26,0,0,68.7,63.3,78.5,,,58.1,72.0,60.3,8,0,14,3,29,11,0,0,5,5,0,13,18,9.0,6.5,0.48,1
15,Ryan Fitzpatrick,2467,QB,NYJ,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,22,0,0,73.0,31.4,74.3,34.1,,,53.0,60.0,8,0,0,0,0,6,8,1,0,1,0,11,2,1.0,5.5,,0
15,Blake Bortles,8638,QB,JAX,1,2,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,15,0,0,78.3,56.4,78.3,54.4,,,64.7,60.0,1,0,0,0,0,19,1,1,0,1,1,-5,0,0.0,-2.5,,1
15,John Kuhn,2686,FB,NO,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,20,0,0,66.2,57.6,76.4,,82.3,56.8,56.9,63.6,1,0,1,2,8,7,0,0,2,3,0,1,0,0.0,1.0,0.13,0
15,Odell Beckham Jr.,8647,WR,NYG,1,1,0,0,0.0,0,0,9,0,1,0,1,14.3,0,0,21,0,0,72.2,79.9,80.4,,,79.6,56.6,75.8,9,0,64,6,30,29,0,0,7,7,0,9,1,1.0,9.0,2.13,0
15,Tyreek Hill,10799,WR,KC,1,1,0,1,100.0,68,0,68,0,0,0,0,0.0,1,1,16,0,0,70.6,59.6,77.7,,,51.3,69.3,59.5,68,0,0,0,19,11,0,0,3,1,1,68,0,0.0,68.0,0.0,0
15,E.J. Manuel,7797,QB,BUF,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,4,0,0,64.5,51.2,71.5,54.9,,,58.3,60.0,1,0,0,0,0,7,0,0,0,1,0,1,2,2.0,1.0,,1
15,Ka'Deem Carey,8752,HB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,6,0,0,61.9,58.9,70.6,,80.3,55.6,59.5,,1,0,0,0,3,1,0,0,0,1,0,1,0,0.0,1.0,0.0,1
15,De'Anthony Thomas,8759,WR,KC,1,1,0,0,0.0,0,0,4,1,0,0,0,0.0,0,0,16,0,1,67.2,39.4,72.2,,,42.8,56.8,60.0,4,0,4,1,4,4,0,0,2,2,0,4,0,0.0,4.0,1.0,0
15,Alfred Blue,8816,HB,HST,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,0,66.7,62.6,72.9,,,61.5,61.5,60.0,1,0,4,1,3,4,0,0,1,2,0,1,1,1.0,1.0,1.33,1
15,Michael Campanaro,8852,WR,BLT,1,1,0,1,100.0,39,0,39,1,0,0,17,0.0,1,1,3,0,0,66.2,57.4,68.6,,,39.4,70.0,54.0,39,0,0,0,2,4,0,0,1,1,0,39,17,17.0,39.0,0.0,0
15,Jameis Winston,9434,QB,TB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,2,0,28.4,49.5,0.0,52.3,,,56.8,60.0,6,1,0,0,0,19,6,1,0,0,0,6,0,0.0,6.0,,0
15,Marcus Mariota,9435,QB,TEN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,1,0,27.9,65.2,79.0,61.6,,,68.5,60.0,-2,0,0,0,0,29,0,0,0,1,0,-2,0,0.0,-2.0,,0
15,Jonathan Grimes,7585,HB,HST,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,13,0,0,66.2,49.6,75.6,,60.9,32.8,58.7,,3,0,12,2,13,1,0,0,3,3,0,3,2,2.0,3.0,0.92,1
15,Nelson Agholor,9453,WR,PHI,1,1,1,0,0.0,0,1,1,2,1,1,7,700.0,0,0,24,0,0,67.2,45.0,80.2,,,45.6,56.0,57.7,1,1,9,1,44,37,0,0,4,2,0,1,7,7.0,1.0,0.2,0
15,Travaris Cadet,7457,HB,NO,1,1,0,1,100.0,16,0,16,0,1,0,0,0.0,1,1,20,0,0,69.1,71.3,71.9,,,71.9,62.4,60.0,16,0,30,5,13,2,0,0,5,6,0,16,0,0.0,16.0,2.31,0
15,Andrew Luck,7007,QB,IND,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,0,0,77.6,86.3,79.1,86.0,,,57.9,60.3,8,0,0,0,0,34,8,1,0,0,0,8,0,0.0,8.0,,0
