Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Cooper Bateman,46596,QB,ALABAMA,1,12,100.0,2,2,7.5,3.97,0,0,0.0,100.0,2,2,0.0,3,25.0,0,1,76.5,0,0,3,0.0,100.0,0.0,0,1,0,0,0,0,0.0,16,8.0,0,103,65.8,59.2,63.2,54.9,55.6,9,9,7.1,2.79,0,0,0.0,55.6,5,0,0.0,9,75.0,0,2,55.6,0,0,9,,62.7,0.0,0,0,0,0,0,0,0.0,31,3.4,60.0,10,10,8.0,2.82,0,0,0.0,60.0,6,0,0.0,10,83.3,0,3,62.8,0,0,10,,71.7,0.0,0,0,0,0,0,0,0.0,47,4.7,0,100.0,1,1,-1.0,4.4,0,0,0.0,100.0,1,2,0.0,2,16.7,0,0,60.6,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
12,Nick Jeanty,26496,QB,NEW MEX ST,1,11,50.0,2,2,18.5,2.53,0,1,33.3,0.0,0,3,100.0,3,27.3,1,0,72.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,242,66.8,40.4,42.9,53.6,42.9,7,8,12.7,2.34,0,1,12.5,37.5,3,3,0.0,8,72.7,0,1,29.9,0,0,8,0.0,45.8,0.0,0,0,0,1,0,3,37.5,18,2.3,40.0,5,5,12.8,1.72,0,0,0.0,40.0,2,0,0.0,5,45.5,0,0,27.0,0,0,6,,47.9,0.0,0,0,0,0,0,3,50.0,-2,-0.4,0,50.0,4,5,15.5,2.95,0,2,40.0,20.0,1,6,50.0,6,54.5,1,1,78.2,0,0,6,0.0,43.8,0.0,0,1,0,1,0,0,0.0,20,4.0
12,William Crest Jr.,45917,QB,W VIRGINIA,1,10,66.7,3,4,6.7,1.95,1,0,0.0,50.0,2,0,0.0,4,40.0,0,2,57.8,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,65,16.3,0,343,69.8,54.7,29.8,79.5,33.3,6,6,7.3,1.98,0,0,0.0,16.7,1,0,50.0,6,60.0,1,0,27.5,0,1,6,,0.0,0.0,0,0,0,0,0,1,16.7,6,1.0,44.4,9,10,7.1,1.97,1,0,0.0,30.0,3,0,25.0,10,100.0,1,2,29.8,0,1,10,,17.1,0.0,0,0,0,0,0,1,10.0,71,7.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Matthew Jordan,46476,HB,GA TECH,1,10,66.7,3,4,19.7,3.4,0,0,0.0,50.0,2,3,0.0,4,40.0,0,2,64.9,0,1,4,0.0,42.7,0.0,0,0,0,1,0,1,25.0,37,9.3,0,176,12.8,46.8,67.0,46.0,66.7,3,4,18.3,3.72,0,0,0.0,50.0,2,2,0.0,6,60.0,0,2,65.5,0,0,6,50.0,66.7,16.7,1,1,0,1,0,0,0.0,22,5.5,75.0,4,4,17.8,3.4,0,0,0.0,75.0,3,0,0.0,5,50.0,0,3,77.4,0,0,5,,110.4,0.0,0,1,0,0,0,0,0.0,44,11.0,0,50.0,2,4,21.5,3.78,0,0,0.0,25.0,1,5,0.0,5,50.0,0,1,51.8,0,1,5,20.0,3.1,20.0,1,0,0,2,0,1,20.0,15,3.8
12,Nick Mitchell,29696,QB,OREGON ST,1,9,0.0,2,3,13.0,2.4,0,0,0.0,0.0,0,1,,3,33.3,0,0,21.3,1,0,3,0.0,39.6,0.0,0,0,0,0,0,2,66.7,0,0.0,0,265,16.7,21.8,24.1,34.9,25.0,4,4,18.8,3.33,0,0,0.0,0.0,0,2,100.0,6,66.7,1,0,46.8,0,0,6,0.0,39.6,0.0,0,2,0,0,0,2,33.3,0,0.0,20.0,5,5,16.8,2.3,0,0,0.0,0.0,0,0,100.0,6,66.7,1,0,21.5,0,0,6,,39.6,0.0,0,1,0,0,0,3,50.0,0,0.0,0,0.0,1,2,17.0,4.47,0,0,0.0,0.0,0,3,,3,33.3,0,0,70.1,1,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
12,Jason Driskel,46547,QB,FAU,1,9,100.0,1,1,7.0,3.55,0,0,0.0,0.0,0,1,100.0,2,22.2,1,0,36.9,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0,165,18.2,56.4,53.4,62.0,60.0,5,5,10.4,2.8,0,0,0.0,60.0,3,2,0.0,7,77.8,0,0,66.6,0,0,7,50.0,64.6,14.3,1,1,0,0,0,0,0.0,11,2.2,60.0,5,5,10.0,2.73,0,0,0.0,40.0,2,0,33.3,6,66.7,1,0,75.8,0,0,6,,47.9,0.0,0,1,0,0,0,0,0.0,2,0.4,0,100.0,1,1,9.0,3.43,0,0,0.0,100.0,1,3,0.0,3,33.3,0,0,28.5,0,0,3,66.7,104.2,66.7,2,0,0,0,0,1,33.3,9,9.0
12,Josh Greer,38105,QB,N TEXAS,1,8,75.0,4,5,13.8,1.92,1,0,0.0,60.0,3,1,0.0,5,62.5,0,1,54.6,0,0,5,0.0,82.9,0.0,0,0,0,0,0,1,20.0,37,7.4,0,251,6.0,27.6,37.4,38.4,0.0,2,2,24.0,3.73,0,0,0.0,0.0,0,1,,3,37.5,0,0,29.8,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,50.0,6,6,17.2,2.15,0,0,0.0,50.0,3,0,0.0,6,75.0,0,1,37.8,0,0,6,,69.4,0.0,0,0,0,0,0,2,33.3,37,6.2,0,,0,1,,3.95,1,0,0.0,0.0,0,2,,2,25.0,0,0,60.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
12,Favian Upshaw,46554,QB,GA SOUTHRN,1,8,100.0,1,1,-3.0,2.75,0,0,0.0,100.0,1,2,0.0,2,25.0,0,0,58.9,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0,0,174,69.0,79.9,66.3,74.9,50.0,4,4,15.3,3.72,0,0,0.0,50.0,2,3,0.0,6,75.0,0,2,67.9,0,0,6,0.0,90.6,0.0,0,2,0,0,0,0,0.0,45,11.3,33.3,3,3,17.7,2.87,0,0,0.0,33.3,1,0,0.0,3,37.5,0,1,59.8,0,0,3,,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,2,2,2.5,3.84,0,0,0.0,100.0,2,5,0.0,5,62.5,0,1,69.8,0,0,5,20.0,118.8,20.0,1,2,0,0,0,0,0.0,30,15.0
12,Chris Carter,46512,QB,ARMY,1,7,60.0,5,5,18.0,2.74,0,0,0.0,60.0,3,2,0.0,5,71.4,0,3,52.7,0,1,5,0.0,64.6,0.0,0,0,0,0,0,2,40.0,75,15.0,0,114,34.0,49.3,52.4,52.9,100.0,1,1,20.0,2.9,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,57.5,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,65,65.0,50.0,4,4,23.8,2.6,0,0,0.0,50.0,2,0,0.0,4,57.1,0,2,42.8,0,1,4,,95.8,0.0,0,0,0,0,1,2,50.0,95,23.8,0,100.0,2,2,7.5,3.03,0,0,0.0,100.0,2,3,0.0,3,42.9,0,2,70.7,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,45,22.5
12,Kendall Hinton,34045,QB,WAKE,1,7,50.0,2,2,26.5,2.5,0,1,33.3,50.0,1,1,0.0,2,28.6,0,1,73.7,0,0,3,0.0,135.4,0.0,0,0,0,0,1,0,0.0,30,15.0,0,339,71.0,85.1,75.8,75.9,80.0,5,5,0.4,3.16,0,0,0.0,60.0,3,1,25.0,5,71.4,1,0,69.5,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,-7,-1.4,100.0,5,5,5.4,2.38,0,1,16.7,80.0,4,0,20.0,5,71.4,1,1,88.8,0,0,6,,125.4,0.0,0,0,0,0,1,0,0.0,23,4.6,0,0.0,2,2,14.0,4.45,0,0,0.0,0.0,0,2,,2,28.6,0,0,43.9,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Johnny McCrary,26439,QB,VANDERBILT,1,7,100.0,1,2,-4.0,3.1,0,0,0.0,50.0,1,4,0.0,5,71.4,0,0,54.3,1,0,5,50.0,56.3,40.0,2,1,0,0,0,0,0.0,4,2.0,0,333,69.0,57.8,49.5,63.3,50.0,2,2,12.5,2.1,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,51.8,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,7.0,1.87,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,53.7,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,0,,0,1,,3.53,0,0,0.0,0.0,0,4,,4,57.1,0,0,52.6,1,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
12,Jeff Smith,48055,QB,BOSTON COL,1,7,66.7,3,3,9.7,1.97,0,1,25.0,66.7,2,1,0.0,3,42.9,0,1,85.6,0,0,4,0.0,109.7,0.0,0,0,0,0,1,0,0.0,-3,-1.0,0,121,27.7,69.8,72.5,63.4,100.0,3,3,6.7,3.33,0,0,0.0,100.0,3,1,0.0,4,57.1,0,2,55.7,0,0,6,0.0,104.2,0.0,0,1,0,0,0,0,0.0,27,9.0,75.0,4,4,9.0,2.4,0,1,14.3,75.0,3,0,0.0,5,71.4,0,1,60.2,0,0,8,,77.1,0.0,0,1,0,0,0,0,0.0,9,2.3,1,100.0,2,2,6.5,3.6,0,0,0.0,100.0,2,2,0.0,2,28.6,0,2,86.1,0,0,2,0.0,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5
12,Kilton Anderson,27546,QB,FRESNO ST,1,7,66.7,3,3,8.3,2.07,0,0,0.0,66.7,2,1,0.0,3,42.9,0,1,61.0,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,169,65.9,63.1,59.4,62.4,66.7,3,4,25.0,3.48,0,0,0.0,50.0,2,2,0.0,4,57.1,0,1,58.3,0,0,4,0.0,90.6,0.0,0,0,0,1,0,0,0.0,45,11.3,75.0,4,4,8.0,2.48,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,54.9,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,50.0,2,3,34.0,3.4,0,0,0.0,33.3,1,3,0.0,3,42.9,0,1,64.3,0,0,3,0.0,81.9,0.0,0,0,0,1,0,0,0.0,43,14.3
12,David Blough,46508,QB,PURDUE,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,15.4,34.2,52.7,50.0,60.0,5,5,6.6,3.1,0,0,0.0,60.0,3,1,0.0,6,100.0,0,2,52.7,0,0,6,100.0,64.6,16.7,1,0,0,0,0,0,0.0,9,1.8,60.0,5,5,6.6,2.92,0,0,0.0,60.0,3,0,0.0,5,83.3,0,2,53.9,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,9,1.8,0,,0,0,,4.0,0,0,,,0,1,,1,16.7,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Trey Anderson,19120,QB,FIU,1,5,,0,0,,6.9,0,0,,,0,1,,1,20.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,166,63.8,42.7,48.1,52.7,33.3,3,3,10.0,2.7,0,0,0.0,0.0,0,0,100.0,4,80.0,1,0,48.1,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,33.3,3,3,10.0,2.7,0,0,0.0,0.0,0,0,100.0,4,80.0,1,0,48.1,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,6.9,0,0,,,0,1,,1,20.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
12,David Washington,23616,QB,DOMINION,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,263,12.5,28.1,45.6,44.2,33.3,3,4,6.3,3.5,0,0,0.0,25.0,1,5,0.0,5,100.0,0,0,45.6,0,0,5,0.0,39.6,0.0,0,1,0,1,0,1,20.0,-4,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,33.3,3,4,6.3,3.5,0,0,0.0,25.0,1,5,0.0,5,100.0,0,0,45.6,0,0,5,0.0,39.6,0.0,0,1,0,1,0,1,20.0,-4,-1.0
12,Damion Terry,27206,WR,MICH STATE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,24.0,33.1,28.2,54.9,25.0,4,4,16.5,3.66,0,0,0.0,25.0,1,3,0.0,5,100.0,0,0,28.2,0,0,5,33.3,39.6,20.0,1,0,0,0,0,1,20.0,2,0.5,0.0,2,2,26.5,3.6,0,0,0.0,0.0,0,0,,2,40.0,0,0,51.4,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,6.5,3.7,0,0,0.0,50.0,1,3,0.0,3,60.0,0,0,27.3,0,0,3,33.3,56.3,33.3,1,0,0,0,0,1,33.3,2,1.0
12,Steven Bench,17685,QB,USF,1,5,100.0,1,1,9.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,71.5,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,327,28.0,63.2,67.9,56.9,75.0,4,4,1.0,2.08,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,60.4,0,0,4,,99.0,0.0,0,0,0,0,0,0,0.0,33,8.3,80.0,5,5,2.6,2.1,0,0,0.0,80.0,4,0,0.0,5,100.0,0,2,67.9,0,0,5,,135.4,0.0,0,0,0,0,1,0,0.0,35,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Kelly Bryant,34897,QB,CLEMSON,1,4,0.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,34.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,140,71.1,46.4,25.5,66.7,100.0,2,2,-2.0,2.33,0,0,0.0,100.0,2,0,0.0,3,75.0,0,0,62.6,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,4,2.0,66.7,3,3,-0.3,2.15,0,0,0.0,66.7,2,0,0.0,4,100.0,0,0,25.5,0,1,4,,30.6,0.0,0,1,0,0,0,1,25.0,4,1.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Bo Schneider,39713,QB,UCF,1,4,0.0,1,2,17.0,2.9,0,0,0.0,0.0,0,1,,2,50.0,0,0,55.2,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,323,63.3,49.7,50.9,57.8,100.0,1,1,9.0,3.35,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,54.1,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,13.0,2.4,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,52.5,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,3.85,0,0,0.0,0.0,0,2,,2,50.0,0,0,60.0,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
12,Everett Golson,18665,QB,FLORIDA ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,63.3,81.8,81.6,,100.0,3,3,15.3,3.0,0,0,0.0,100.0,3,3,0.0,4,100.0,0,3,81.6,0,0,4,33.3,118.8,25.0,1,0,0,0,0,0,0.0,67,22.3,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,60.4,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,2,2,20.0,3.33,0,0,0.0,100.0,2,3,0.0,3,75.0,0,2,84.4,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,56,28.0
12,Keenan Reynolds,10816,QB,NAVY,1,4,66.7,3,3,28.3,2.95,0,1,33.3,66.7,2,3,0.0,4,100.0,0,2,80.0,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,55,18.3,0,237,30.0,70.3,80.0,61.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,2.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,50.0,2,2,35.5,2.97,0,1,50.0,50.0,1,3,0.0,3,75.0,0,1,72.6,0,0,3,33.3,135.4,33.3,1,0,0,0,1,0,0.0,39,19.5
12,Andrew McNulty,39495,QB,N TEXAS,1,4,100.0,3,3,3.3,1.53,0,0,0.0,100.0,3,3,0.0,3,75.0,0,0,63.9,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,251,63.3,65.3,64.7,,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,3,3,3.3,1.53,0,0,0.0,100.0,3,3,0.0,3,75.0,0,0,63.9,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7
12,Greg Ward,12258,QB,HOUSTON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,63.3,29.6,29.7,,50.0,4,4,13.8,3.7,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,29.7,0,1,4,0.0,6.3,0.0,0,0,0,0,0,1,25.0,18,4.5,0.0,2,2,23.0,2.95,0,0,0.0,0.0,0,0,,2,50.0,0,0,24.3,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,2,2,4.5,4.45,0,0,0.0,50.0,1,2,50.0,2,50.0,1,1,80.6,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
12,James Summers,12022,QB,E CAROLINA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,66.4,56.3,60.5,56.5,50.0,2,2,2.0,2.53,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,60.5,0,0,3,100.0,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0,50.0,2,2,2.0,1.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,62.9,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,4.6,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,J.J. Cosentino,28282,QB,FLORIDA ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,63.3,78.4,78.2,,100.0,3,3,8.0,1.87,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,78.2,0,0,4,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,3,3,8.0,1.87,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,78.2,0,0,4,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Austin Grammer,23315,WR,MIDDLE TN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,69.0,60.8,51.8,65.4,100.0,2,2,-5.0,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,51.8,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,-5.0,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.6,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,48.5,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
12,Kevin Ellison,46555,QB,GA SOUTHRN,1,2,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,71.8,70.6,56.3,68.4,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,50.0,2,2,6.5,2.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,56.3,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Kent Myers,30603,QB,UTAH ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,64.4,51.0,53.1,58.0,0.0,2,2,12.5,2.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,53.1,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,20.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,58.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,5.0,1.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Bryant Shirreffs,46413,QB,UCONN,1,2,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.9,0,0,2,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,146,62.7,72.3,71.9,61.3,,0,0,,3.1,0,0,,,0,0,,1,50.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,6.0,2.5,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,71.9,0,0,3,,122.9,0.0,0,1,0,0,1,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Matt Johnson,46383,QB,CHARLOTTE,1,1,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,136,67.5,67.0,,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Josh Grady,16418,WR,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,60.3,60.6,60.4,,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Jalen Nixon,45916,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,63.7,68.2,61.0,62.6,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
