Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Sam Darnold,29048,QB,NYJ,1,37,66.7,3,5,12.0,2.12,0,0,0.0,40.0,2,3,0.0,5,13.5,0,1,,,,,68.0,59.2,70.6,59.1,,,0,0,5,0.0,100.0,0.0,0,0,0,2,1,0,0.0,30,6.0,0,22,79.4,58.8,56.0,64.9,68.2,22,27,9.8,2.99,0,0,0.0,51.9,14,14,6.7,32,86.5,1,10,,,,,77.7,56.4,76.4,55.9,,60.9,1,0,32,14.3,80.0,6.3,2,3,0,4,1,0,0.0,145,5.4,72.2,18,19,8.7,2.6,0,0,0.0,63.2,12,0,7.7,20,54.1,1,8,,,,,75.1,52.9,74.9,55.1,,56.8,0,0,20,,100.5,0.0,0,1,0,1,1,0,0.0,129,6.8,0,57.1,7,13,13.6,3.19,0,0,0.0,30.8,4,17,0.0,17,45.9,0,3,,,,,74.2,62.5,74.1,59.0,,66.0,1,0,17,11.8,68.1,11.8,2,2,0,5,1,0,0.0,46,3.5
16,Teddy Bridgewater,8667,QB,CAR,1,34,80.0,10,10,6.6,2.37,0,0,0.0,80.0,8,3,0.0,11,32.4,0,5,,,,,71.9,81.9,72.6,80.0,,,0,0,11,33.3,96.7,9.1,1,0,0,0,0,0,0.0,72,7.2,0,5,27.9,78.2,81.4,49.0,70.6,17,18,13.2,2.49,0,1,5.6,61.1,11,7,8.3,23,67.6,1,8,,,,,23.7,71.1,75.2,75.6,,46.9,0,1,23,42.9,77.3,13.0,3,2,0,1,1,1,4.3,125,6.9,77.3,22,23,9.7,2.29,0,1,4.3,69.6,16,0,5.9,24,70.6,1,10,,,,,76.1,90.8,75.3,88.7,,63.1,0,0,24,,104.1,0.0,0,1,0,1,1,0,0.0,163,7.1,0,60.0,5,5,15.4,2.84,0,0,0.0,60.0,3,10,0.0,10,29.4,0,3,,,,,18.1,40.8,72.3,53.8,,47.7,0,1,10,40.0,40.8,40.0,4,1,0,0,0,1,10.0,34,6.8
16,Andy Dalton,6187,QB,DAL,1,34,57.1,7,7,7.3,1.46,0,0,0.0,57.1,4,1,0.0,8,23.5,0,3,,,,,70.9,49.9,71.9,50.6,,,0,1,9,0.0,101.5,0.0,0,0,0,0,1,1,11.1,87,12.4,0,9,79.3,74.0,76.8,55.6,86.4,22,23,9.5,2.54,1,2,8.3,78.3,18,11,5.3,26,76.5,1,10,,,,,76.8,86.3,75.8,85.5,,58.3,0,0,27,18.2,147.7,7.7,2,1,0,0,2,0,0.0,290,12.6,81.0,21,22,7.4,1.99,1,1,4.3,72.7,16,0,5.9,22,64.7,1,10,,,,,75.9,77.2,75.2,75.6,,,0,1,23,,126.1,0.0,0,0,0,0,2,1,4.3,279,12.7,1,75.0,8,8,13.0,2.83,0,1,11.1,75.0,6,12,0.0,12,35.3,0,3,,,,,72.8,69.6,73.2,70.7,,58.3,0,0,13,16.7,155.2,16.7,2,1,0,0,1,0,0.0,98,12.3
16,Dwayne Haskins,41897,QB,WAS,1,30,71.4,7,7,8.1,2.26,0,0,0.0,57.1,4,3,20.0,7,23.3,1,1,,,,,69.6,43.8,71.1,45.0,,,0,0,7,0.0,75.3,0.0,0,0,0,0,0,0,0.0,43,6.1,0,32,77.4,39.2,39.8,,61.1,18,21,8.7,3.1,2,0,0.0,47.6,10,8,9.1,23,76.7,1,3,,,,,75.9,41.6,75.3,42.8,,,1,2,24,25.0,24.2,8.7,2,0,0,0,0,2,8.3,111,5.3,61.1,18,19,9.2,2.61,1,0,0.0,47.4,9,0,18.2,19,63.3,2,2,,,,,75.1,32.9,74.7,34.9,,,0,2,20,,16.9,0.0,0,0,0,0,0,2,10.0,68,3.6,0,71.4,7,9,6.9,3.42,1,0,0.0,55.6,5,11,0.0,11,36.7,0,2,,,,,71.4,58.7,72.6,58.7,,,1,0,11,18.2,88.2,18.2,2,0,0,0,0,0,0.0,86,9.6
16,Lamar Jackson,46416,QB,BLT,1,29,87.5,8,8,7.3,2.65,0,1,12.5,62.5,5,5,28.6,8,27.6,2,3,,,,,70.3,79.1,71.5,77.4,,,0,0,8,0.0,123.4,0.0,0,0,0,0,1,0,0.0,57,7.1,0,3,29.1,73.6,77.1,61.7,75.0,16,18,8.9,3.42,0,1,5.6,66.7,12,8,0.0,21,72.4,0,8,,,,,75.4,76.7,74.9,71.5,,72.1,0,0,21,0.0,105.3,0.0,0,3,1,1,1,0,0.0,126,7.0,85.7,14,15,8.9,2.37,0,1,6.7,73.3,11,0,8.3,16,55.2,1,6,,,,,73.9,76.0,73.9,77.4,,56.8,0,0,16,,131.7,0.0,0,1,1,0,2,0,0.0,104,6.9,1,70.0,10,11,7.7,4.24,0,1,9.1,54.5,6,13,14.3,13,44.8,1,5,,,,,72.8,79.0,73.2,68.9,,77.9,0,0,13,0.0,77.5,0.0,0,2,0,1,0,0,0.0,79,7.2
16,Ryan Tannehill,7014,QB,TEN,1,28,50.0,4,7,9.0,2.68,0,0,0.0,28.6,2,5,0.0,8,28.6,0,2,,,,,70.3,50.4,71.5,51.1,,,1,1,8,20.0,0.0,12.5,1,0,0,2,0,1,12.5,20,2.9,0,31,25.8,48.5,41.2,78.0,56.3,16,17,9.1,2.95,1,0,0.0,52.9,9,8,0.0,20,71.4,0,7,,,,,23.1,43.9,74.7,41.3,,66.4,0,1,20,12.5,66.1,5.0,1,2,0,0,1,3,15.0,101,5.9,71.4,14,14,8.1,2.36,0,0,0.0,71.4,10,0,0.0,15,53.6,0,8,,,,,73.5,84.5,73.7,79.0,,65.6,0,0,15,,94.0,0.0,0,1,0,0,0,0,0.0,109,7.8,0,16.7,6,10,11.2,3.45,1,0,0.0,10.0,1,13,0.0,13,46.4,0,1,,,,,20.3,19.7,73.2,20.8,,58.3,1,2,13,15.4,33.3,15.4,2,1,0,2,1,4,30.8,12,1.2
16,Tom Brady,698,QB,TB,1,28,75.0,4,4,8.0,2.02,0,0,0.0,75.0,3,1,0.0,5,17.9,0,1,,,,,68.9,60.0,70.6,59.9,,,0,0,6,100.0,106.3,20.0,1,0,0,0,0,0,0.0,40,10.0,0,30,77.6,93.3,92.2,,86.4,22,23,15.5,2.7,0,6,24.0,82.6,19,4,0.0,23,82.1,0,16,,,,,76.3,94.9,75.5,93.6,,,0,0,25,0.0,158.3,0.0,0,0,0,1,4,1,4.0,308,13.4,82.6,23,23,13.7,2.49,0,4,16.0,82.6,19,0,0.0,23,82.1,0,14,,,,,76.3,89.5,75.5,86.9,,,0,0,25,,158.3,0.0,0,0,0,0,3,1,4.0,290,12.6,0,100.0,3,4,18.7,3.02,0,2,50.0,75.0,3,5,0.0,5,17.9,0,3,,,,,68.9,94.7,70.6,93.4,,,0,0,6,20.0,156.3,20.0,1,0,0,1,1,0,0.0,58,14.5
16,Aaron Rodgers,2241,QB,GB,1,28,90.0,10,11,8.6,2.31,0,2,16.7,81.8,9,5,0.0,11,39.3,0,6,,,,,72.4,78.9,72.9,77.3,,,0,1,12,0.0,102.7,0.0,0,0,0,1,1,1,8.3,115,10.5,0,12,77.4,73.9,78.5,45.6,85.7,14,14,7.0,3.54,0,1,6.7,85.7,12,1,0.0,17,60.7,0,10,,,,,74.5,74.3,74.3,72.5,,63.5,0,0,18,100.0,140.8,5.9,1,2,0,0,3,0,0.0,116,8.3,90.0,20,20,6.5,3.0,0,2,9.5,90.0,18,0,0.0,22,78.6,0,14,,,,,75.9,84.4,75.2,82.6,,63.5,0,0,23,,147.5,0.0,0,2,0,0,3,0,0.0,198,9.9,0,75.0,4,5,13.5,3.27,0,1,16.7,60.0,3,6,0.0,6,21.4,0,2,,,,,69.6,59.5,71.1,59.4,,,0,1,7,16.7,79.6,16.7,1,0,0,1,1,1,14.3,33,6.6
16,Tua Tagovailoa,60326,QB,MIA,1,27,81.8,11,11,2.5,2.17,0,0,0.0,81.8,9,2,0.0,12,44.4,0,2,,,,,72.4,56.4,72.9,56.5,,,0,0,12,50.0,116.7,8.3,1,0,0,0,1,1,8.3,52,4.7,0,17,77.1,56.9,55.2,61.8,80.0,10,11,5.4,3.23,0,0,0.0,72.7,8,4,0.0,15,55.6,0,3,,,,,73.5,57.3,73.7,56.1,,61.6,1,0,15,50.0,78.6,13.3,2,2,0,0,0,1,6.7,42,3.8,89.5,19,19,3.3,2.65,0,0,0.0,89.5,17,0,0.0,21,77.8,0,5,,,,,75.4,72.6,74.9,71.7,,61.6,0,0,21,,104.8,0.0,0,2,0,0,1,1,4.8,94,4.9,0,0.0,2,3,9.5,3.13,0,0,0.0,0.0,0,6,,6,22.2,0,0,,,,,68.9,26.4,70.6,27.5,,,1,0,6,50.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0
16,Drew Brees,802,QB,NO,1,26,80.0,5,5,14.6,2.82,0,0,0.0,60.0,3,1,25.0,5,19.2,1,3,,,,,68.9,78.4,70.6,76.7,,,0,1,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,93,18.6,0,20,77.6,77.1,75.7,60.5,76.2,21,21,9.7,2.73,0,1,4.8,76.2,16,2,0.0,21,80.8,0,10,,,,,75.4,72.0,74.9,70.9,,,0,1,21,0.0,89.0,0.0,0,0,0,0,0,2,9.5,218,10.4,78.3,23,23,10.3,2.75,0,1,4.2,73.9,17,0,5.6,23,88.5,1,11,,,,,76.1,85.2,75.3,83.0,,,0,2,24,,75.1,0.0,0,0,0,0,0,1,4.2,263,11.4,0,66.7,3,3,13.3,2.7,0,0,0.0,66.7,2,3,0.0,3,11.5,0,2,,,,,65.5,38.5,68.2,40.4,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,1,33.3,48,16.0
16,C.J. Beathard,11859,QB,SF,1,25,71.4,7,8,3.4,2.42,0,0,0.0,37.5,3,5,40.0,9,36.0,2,2,,,,,70.9,64.4,71.9,63.9,,,0,0,9,20.0,58.3,11.1,1,0,0,1,0,0,0.0,48,6.0,0,28,77.2,65.4,61.8,62.8,85.7,14,14,7.5,2.71,0,1,6.7,71.4,10,5,16.7,16,64.0,2,9,,,,,73.9,60.1,74.1,59.9,,,0,0,17,40.0,141.1,12.5,2,0,0,0,3,2,11.8,134,9.6,86.7,15,15,5.1,2.45,0,0,0.0,73.3,11,0,15.4,15,60.0,2,10,,,,,73.5,85.1,73.7,83.0,,,0,0,15,,143.9,0.0,0,0,0,0,3,0,0.0,148,9.9,0,66.7,6,7,8.7,2.83,0,1,12.5,28.6,2,10,50.0,10,40.0,2,1,,,,,71.4,29.1,72.6,29.9,,,0,0,11,30.0,47.3,30.0,3,0,0,1,0,2,18.2,34,4.9
16,Taylor Heinicke,9896,QB,WAS,1,23,83.3,6,6,12.8,2.32,0,1,16.7,83.3,5,2,0.0,6,26.1,0,3,,,,,68.9,94.0,70.6,92.7,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,62,10.3,0,32,76.1,82.0,78.3,69.4,61.5,13,13,14.2,3.42,0,1,7.1,53.8,7,4,12.5,17,73.9,1,5,,,,,74.5,65.5,74.3,60.9,,69.4,0,0,18,25.0,96.6,5.9,1,3,0,0,1,1,5.6,75,5.8,60.0,15,15,13.9,2.89,0,1,6.7,53.3,8,0,11.1,17,73.9,1,5,,,,,74.2,68.7,74.1,67.9,,61.2,0,0,17,,68.2,0.0,0,2,0,0,0,1,5.9,78,5.2,0,100.0,4,4,13.3,3.83,0,1,20.0,100.0,4,6,0.0,6,26.1,0,3,,,,,69.6,91.7,71.1,87.4,,65.9,0,0,7,16.7,158.3,16.7,1,1,0,0,1,0,0.0,59,14.8
16,Chase Daniel,5214,QB,DET,1,21,83.3,6,7,5.3,2.45,0,0,0.0,57.1,4,6,20.0,10,47.6,1,0,,,,,71.9,33.0,72.9,34.5,58.9,,0,0,11,50.0,62.8,30.0,3,0,0,1,0,1,9.1,22,3.1,0,11,75.6,50.2,50.2,,90.0,10,11,3.3,1.96,1,0,0.0,81.8,9,2,0.0,11,52.4,0,3,,,,,71.9,70.8,72.6,69.9,,,0,0,11,0.0,90.9,0.0,0,0,0,0,0,0,0.0,64,5.8,83.3,12,13,3.6,1.76,1,0,0.0,76.9,10,0,0.0,13,61.9,0,1,,,,,73.2,40.2,73.5,41.6,,,0,0,14,,86.7,0.0,0,0,0,0,0,1,7.1,64,4.9,0,100.0,4,5,5.5,2.9,0,0,0.0,60.0,3,8,25.0,8,38.1,1,2,,,,,70.3,67.3,71.9,67.5,58.9,,0,0,8,37.5,70.4,37.5,3,0,0,1,0,0,0.0,22,4.4
16,Blaine Gabbert,6162,QB,TB,1,17,50.0,6,6,10.2,1.93,0,0,0.0,50.0,3,1,0.0,6,35.3,0,2,,,,,69.6,42.7,71.1,44.1,,,0,0,7,0.0,93.8,0.0,0,0,0,0,0,0,0.0,72,12.0,0,30,75.2,58.0,53.3,68.5,75.0,8,9,6.1,2.25,0,0,0.0,66.7,6,3,0.0,11,64.7,0,3,,,,,72.4,69.7,73.2,63.8,,65.9,1,0,13,33.3,130.1,9.1,1,1,0,0,2,0,0.0,71,7.9,61.5,13,13,8.0,1.92,0,0,0.0,61.5,8,0,0.0,13,76.5,0,5,,,,,73.2,58.2,73.5,58.3,,,0,0,14,,136.5,0.0,0,0,0,0,2,0,0.0,136,10.5,0,100.0,1,2,6.0,2.85,0,0,0.0,50.0,1,4,0.0,4,23.5,0,0,,,,,68.0,56.8,70.6,45.8,,65.9,1,0,6,25.0,58.3,25.0,1,1,0,0,0,0,0.0,7,3.5
16,Cam Newton,6153,QB,NE,1,14,50.0,4,4,5.3,2.95,0,0,0.0,50.0,2,5,0.0,6,42.9,0,1,,,,,69.6,52.3,71.1,52.8,,,0,0,7,40.0,56.3,33.3,2,0,0,0,0,0,0.0,10,2.5,0,19,74.5,57.8,53.7,64.8,66.7,6,6,11.8,4.36,0,0,0.0,50.0,3,2,25.0,8,57.1,1,1,,,,,70.3,66.9,71.5,57.3,,72.7,0,0,8,0.0,60.4,0.0,0,2,0,0,0,0,0.0,24,4.0,83.3,6,6,8.8,3.43,0,0,0.0,66.7,4,0,20.0,7,50.0,1,0,,,,,70.3,62.4,71.5,64.4,,58.3,0,0,8,,76.4,0.0,0,1,0,0,0,0,0.0,27,4.5,0,25.0,4,4,9.8,4.09,0,0,0.0,25.0,1,7,0.0,7,50.0,0,2,,,,,69.6,58.5,71.1,45.2,,69.9,0,0,7,28.6,39.6,28.6,2,1,0,0,0,0,0.0,7,1.8
16,Ryan Fitzpatrick,2467,QB,MIA,1,13,100.0,2,3,6.0,2.37,0,0,0.0,66.7,2,1,0.0,3,23.1,0,1,,,,,65.5,69.8,68.2,68.8,,,0,0,3,0.0,92.4,0.0,0,0,0,1,0,0,0.0,25,8.3,0,17,72.8,84.8,82.7,,80.0,10,10,12.1,2.06,0,2,20.0,70.0,7,3,12.5,10,76.9,1,5,,,,,71.4,83.8,72.3,81.6,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,157,15.7,75.0,8,9,10.4,2.2,0,1,11.1,55.6,5,0,16.7,9,69.2,1,3,,,,,70.9,65.5,71.9,64.9,,,0,0,9,,137.5,0.0,0,0,0,1,1,0,0.0,115,12.8,0,100.0,4,4,12.5,1.98,0,1,25.0,100.0,4,4,0.0,4,30.8,0,3,,,,,66.9,93.5,69.2,92.2,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,67,16.8
16,Jarrett Stidham,13725,QB,NE,1,12,25.0,4,5,14.5,2.9,0,0,0.0,20.0,1,3,0.0,6,50.0,0,1,,,,,69.6,30.4,71.1,32.8,,,0,0,7,33.3,45.4,16.7,1,0,0,1,0,0,0.0,22,4.4,0,19,72.8,31.5,33.1,,75.0,4,6,4.5,3.15,0,0,0.0,50.0,3,1,0.0,6,50.0,0,1,,,,,68.9,47.8,70.6,48.6,,,0,0,6,0.0,59.0,0.0,0,0,0,2,0,0,0.0,22,3.7,57.1,7,8,8.3,2.54,0,0,0.0,50.0,4,0,0.0,8,66.7,0,2,,,,,70.3,42.1,71.5,43.4,,,0,0,8,,66.7,0.0,0,0,0,1,0,0,0.0,44,5.5,0,0.0,1,3,18.0,4.0,0,0,0.0,0.0,0,4,,4,33.3,0,0,,,,,68.0,32.6,69.9,34.8,,,0,0,5,25.0,39.6,25.0,1,0,0,2,0,0,0.0,0,0.0
16,David Blough,46508,QB,DET,1,12,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,11,73.2,33.6,29.5,65.9,62.5,8,9,10.4,3.4,1,0,0.0,55.6,5,7,0.0,11,91.7,0,2,,,,,72.8,32.0,73.2,29.0,,65.9,0,1,13,14.3,29.2,9.1,1,1,0,0,0,2,15.4,44,4.9,66.7,3,3,14.0,3.0,0,0,0.0,66.7,2,0,0.0,4,33.3,0,1,,,,,68.9,56.6,70.6,47.5,,65.9,0,0,6,,72.9,0.0,0,1,0,0,0,0,0.0,11,3.7,0,66.7,6,7,7.7,3.39,1,0,0.0,57.1,4,8,0.0,8,66.7,0,1,,,,,70.3,28.2,71.5,29.2,,,0,1,8,12.5,32.7,12.5,1,0,0,0,0,2,25.0,38,5.4
16,Matt Barkley,7880,QB,BUF,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,69.8,53.7,51.3,60.5,66.7,3,3,9.7,2.67,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,65.5,50.5,68.2,51.3,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,66.7,3,3,9.7,2.67,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,65.5,50.5,68.2,51.3,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Matthew Stafford,4924,QB,DET,1,3,50.0,2,2,1.0,2.0,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,53.8,66.9,54.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,11,65.5,55.3,55.5,,100.0,1,1,2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,2,2,1.5,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,0.0,1,1,1.0,1.8,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,58.5,64.6,59.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Taysom Hill,12112,QB,NO,1,2,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,58.7,67.8,60.0,57.7,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,20,72.4,83.1,62.1,77.9,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,64.7,63.8,71.6,72.0,60.1,70.3,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,2,2,-1.5,1.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,64.7,65.6,68.7,72.8,62.1,67.2,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Logan Woodside,46517,QB,TEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,63.6,47.9,48.9,,0.0,2,2,6.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.7,66.9,48.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,6.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.7,66.9,48.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Jamison Crowder,9538,WR,NYJ,1,1,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,82.8,69.3,71.0,70.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,22,70.9,78.9,71.0,63.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,68.8,74.2,77.2,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,46.3,68.8,83.6,76.9,71.0,75.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.2,72.6,,63.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Sammy Watkins,8639,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.4,73.4,,52.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,65.7,61.0,60.1,,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,63.9,74.2,60.1,60.4,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,64.8,74.3,60.1,58.5,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.1,73.3,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Nick Foles,7089,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,66.7,27.7,29.1,60.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.6,64.6,29.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.6,64.6,29.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Adrian Peterson,3623,HB,DET,1,1,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.8,64.4,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,11,68.2,60.4,60.0,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.0,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.6,66.3,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
