Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Josh Freeman,4940,QB,TB,1,75.0,28,33,6.4,2.76,1,2,5.4,45.5,15,0,14,28.6,39,6,7,30,79.9,61.5,61.8,57.3,0,3,43,0,28.6,33.6,10.3,4,2,1,3,1,1,2.3,170,5.2
10,Ben Roethlisberger,1732,QB,PIT,1,74.2,31,33,11.4,2.65,1,2,5.9,63.6,21,0,14,8.7,38,2,18,25,79.5,76.5,78.4,49.6,1,1,39,0,35.7,83.5,13.2,5,0,0,0,1,1,2.6,245,7.4
10,Rex Grossman,1338,QB,WAS,1,79.3,29,32,9.1,2.76,2,3,9.1,65.6,21,0,13,8.7,35,2,11,32,78.6,68.4,67.4,,1,2,37,0,23.1,58.7,8.6,3,0,0,0,0,1,2.7,215,6.7
10,Ryan Fitzpatrick,2467,QB,BUF,1,78.6,28,31,7.3,2.48,1,2,5.7,64.5,20,0,10,9.1,34,2,8,4,79.1,58.1,57.3,61.1,2,3,39,0,10.0,46.6,2.9,1,2,0,0,1,2,5.1,146,4.7
10,Andy Dalton,6187,QB,CIN,1,59.3,27,30,10.3,2.18,0,1,3.1,50.0,15,0,8,6.3,30,1,7,7,77.7,47.4,47.3,,0,2,32,0,0.0,61.8,0.0,0,0,0,3,2,3,9.4,170,5.7
10,Alex Smith,2218,QB,SF,1,84.0,25,30,9.2,2.93,2,0,0.0,63.3,19,0,10,9.5,35,2,12,28,79.4,73.9,76.9,52.5,2,1,38,0,20.0,85.7,5.7,2,3,0,1,1,0,0.0,242,8.1
10,Aaron Rodgers,2241,QB,GB,1,96.3,27,30,6.0,2.92,1,3,9.7,76.7,23,0,11,11.5,37,3,13,12,28.9,73.0,81.2,39.6,0,0,39,0,27.3,140.3,8.1,3,4,0,2,4,1,2.6,250,8.3
10,Matt Moore,4018,QB,MIA,1,71.4,28,29,8.0,2.69,0,2,6.7,69.0,20,0,9,0.0,32,0,13,17,26.8,67.4,63.0,72.5,0,1,33,0,22.2,75.2,6.3,2,1,0,1,0,1,3.0,209,7.2
10,Matt Cassel,2447,QB,KC,1,61.5,26,28,9.3,2.82,0,1,3.1,46.4,13,0,18,18.8,34,3,6,16,28.1,50.0,45.8,74.8,2,0,38,0,22.2,66.5,11.8,4,2,0,0,1,4,10.5,93,3.3
10,Matt Hasselbeck,408,QB,TEN,1,71.4,21,27,8.6,2.6,2,1,3.2,55.6,15,0,7,0.0,28,0,9,31,78.0,67.5,64.0,61.7,1,1,32,0,14.3,79.1,3.6,1,0,0,3,1,3,9.4,219,8.1
10,Tarvaris Jackson,3009,QB,SEA,1,70.8,24,27,10.8,2.96,0,2,6.9,63.0,17,0,15,0.0,29,0,9,29,78.5,62.3,67.6,43.6,0,0,31,1,6.7,88.0,3.4,1,1,0,3,0,0,0.0,217,8.0
10,Colt McCoy,5609,QB,CLV,1,80.0,25,27,6.6,3.09,1,1,3.3,74.1,20,0,12,0.0,32,0,9,8,78.5,68.6,72.9,46.1,0,0,35,0,16.7,97.5,6.3,2,3,0,1,0,0,0.0,218,8.1
10,Tony Romo,1693,QB,DAL,1,92.3,26,26,7.2,2.67,0,1,3.8,88.5,23,0,6,4.2,27,1,15,9,77.1,87.5,89.3,52.3,0,0,27,0,0.0,148.4,0.0,0,1,0,0,3,0,0.0,270,10.4
10,Sam Bradford,5526,QB,SL,1,68.0,25,25,7.5,2.67,0,0,0.0,60.0,15,0,7,11.8,27,2,10,26,78.1,35.3,37.5,54.7,0,1,30,1,14.3,74.6,3.7,1,1,0,0,1,4,13.3,155,6.2
10,Blaine Gabbert,6162,QB,JAX,1,71.4,21,21,4.0,2.57,0,2,9.5,66.7,14,0,8,6.7,26,1,9,15,77.4,58.3,58.1,57.6,0,1,26,0,25.0,77.1,7.7,2,3,0,0,1,1,3.8,118,5.6
10,Carson Palmer,1317,QB,OAK,1,73.7,19,20,11.7,2.53,1,4,20.0,70.0,14,0,8,0.0,21,0,11,23,28.4,76.6,81.7,46.7,0,1,21,0,12.5,125.0,4.8,1,0,0,0,2,0,0.0,299,15.0
10,Jay Cutler,2956,QB,CHI,1,50.0,18,19,10.5,3.42,1,3,15.0,47.4,9,0,13,0.0,24,0,5,6,76.1,69.8,75.6,45.2,0,0,25,0,15.4,68.5,8.3,2,3,0,0,0,0,0.0,123,6.5
10,Curtis Painter,5125,QB,IND,1,68.4,19,19,6.5,2.47,0,0,0.0,68.4,13,0,9,0.0,22,0,5,14,25.1,36.6,47.2,29.5,0,2,23,0,33.3,40.1,13.6,3,0,0,0,0,3,13.0,94,4.9
10,Matt Schaub,1811,QB,HST,1,84.6,13,15,5.2,2.98,0,1,6.3,73.3,11,0,5,0.0,16,0,9,13,74.6,70.2,71.4,56.7,0,0,17,0,20.0,154.9,6.3,1,0,0,2,2,1,5.9,242,16.1
10,Dan Orlovsky,2362,QB,IND,1,70.0,10,10,8.4,2.31,0,0,0.0,70.0,7,0,3,0.0,12,0,3,14,71.9,50.6,51.2,,0,0,12,0,66.7,88.3,16.7,2,0,0,0,0,0,0.0,67,6.7
10,Tim Tebow,5550,QB,DEN,1,37.5,8,8,19.8,2.88,0,1,12.5,25.0,2,0,0,33.3,9,1,2,10,75.2,69.5,64.6,71.3,0,0,9,1,,102.6,0.0,0,1,0,0,1,0,0.0,69,8.6
10,Tyler Palko,4031,QB,KC,1,100.0,5,6,2.6,2.63,0,0,0.0,83.3,5,0,0,0.0,7,0,3,16,69.6,71.3,63.2,65.6,0,0,7,0,,99.3,0.0,0,1,1,0,0,0,0.0,47,7.8
10,Josh Johnson,4474,QB,TB,1,50.0,2,2,12.0,2.5,0,0,0.0,0.0,0,0,1,100.0,2,1,0,30,66.1,47.3,48.3,59.8,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Matt Flynn,4523,QB,GB,1,100.0,2,2,8.5,3.1,0,0,0.0,100.0,2,0,0,0.0,3,0,3,12,69.8,53.1,62.0,50.6,0,0,3,0,,118.8,0.0,0,1,0,0,0,0,0.0,38,19.0
10,Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,76.9,72.3,60.0,72.9,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,74.1,59.2,54.1,55.2,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Andy Dalton,6187,QB,CIN,1,65.0,40,45,12.4,2.81,1,4,8.3,53.3,24,0,15,7.7,50,2,15,7,35.0,67.3,68.2,59.9,0,3,53,1,13.3,60.7,4.0,2,3,0,4,1,3,5.7,373,8.3
11,Blaine Gabbert,6162,QB,JAX,1,60.5,38,41,9.2,2.87,0,0,0.0,53.7,22,0,12,4.3,44,1,10,15,80.1,44.0,43.4,62.1,0,0,48,0,8.3,68.1,2.3,1,2,0,3,0,3,6.3,210,5.1
11,Mark Sanchez,4928,QB,NYJ,1,61.5,39,40,6.9,2.4,0,2,4.7,60.0,24,0,15,0.0,43,0,13,22,80.1,51.1,52.0,55.6,0,1,46,0,20.0,67.9,7.0,3,0,1,0,0,3,6.5,252,6.3
11,Sam Bradford,5526,QB,SL,1,64.9,37,40,10.0,2.73,1,2,4.9,50.0,20,0,13,16.7,45,4,10,26,29.7,50.6,51.9,53.8,1,1,46,0,38.5,60.5,11.1,5,0,0,1,1,2,4.3,181,4.5
11,Ryan Fitzpatrick,2467,QB,BUF,1,65.7,35,39,5.9,2.55,0,2,4.9,51.3,20,0,11,13.0,44,3,11,4,32.2,47.7,56.2,32.6,0,2,46,0,18.2,45.8,4.5,2,3,2,2,0,2,4.3,209,5.4
11,Cam Newton,6153,QB,CAR,1,64.9,37,38,10.1,2.76,0,3,7.1,57.9,22,0,18,8.3,41,2,12,5,80.8,59.7,58.2,62.8,0,4,46,0,5.6,50.2,2.4,1,2,1,0,1,2,4.3,280,7.4
11,Rex Grossman,1338,QB,WAS,1,75.0,36,38,9.1,2.65,1,7,15.9,65.8,25,0,18,7.4,42,2,13,32,80.4,74.9,75.8,59.1,0,1,48,1,16.7,95.5,7.1,3,1,0,1,2,1,2.1,292,7.7
11,Alex Smith,2218,QB,SF,1,67.6,34,38,9.1,2.78,2,3,7.5,52.6,20,0,11,13.0,41,3,15,28,80.4,81.0,77.9,69.9,1,1,44,0,0.0,81.8,0.0,0,3,0,1,2,1,2.3,267,7.0
11,Josh Freeman,4940,QB,TB,1,82.9,35,38,7.3,2.54,1,1,2.4,73.7,28,0,14,3.4,41,1,17,30,79.6,80.7,77.1,65.9,1,2,44,0,14.3,96.6,4.9,2,1,1,0,2,1,2.3,342,9.0
11,Tyler Palko,4031,QB,KC,1,72.2,36,37,8.2,2.91,1,2,5.4,64.9,24,0,13,7.7,40,2,11,16,79.3,51.9,53.5,59.8,0,3,40,2,23.1,48.3,7.5,3,0,0,0,0,2,5.0,230,6.2
11,Tony Romo,1693,QB,DAL,1,64.9,37,37,9.8,2.88,0,4,10.5,62.2,23,0,13,4.2,41,1,13,9,79.7,63.4,64.6,50.7,0,0,42,0,30.8,113.8,9.8,4,0,0,0,3,0,0.0,292,7.9
11,Vince Young,2948,QB,PHI,1,63.9,36,36,10.3,3.08,0,3,7.9,63.9,23,0,8,0.0,38,0,12,24,80.0,55.4,60.3,41.8,0,3,40,1,12.5,69.0,2.6,1,1,0,0,2,2,5.0,258,7.2
11,Matthew Stafford,4924,QB,DET,1,77.8,36,36,8.8,2.94,0,3,7.9,77.8,28,0,10,0.0,40,0,17,11,79.7,64.6,67.8,46.8,0,2,42,0,20.0,121.9,5.0,2,2,0,0,5,2,4.8,335,9.3
11,Eli Manning,1722,QB,NYG,1,71.0,31,35,11.3,3.18,2,3,8.3,51.4,18,0,24,18.2,38,4,9,21,78.7,68.8,67.7,,1,1,39,1,12.5,74.0,7.9,3,0,0,1,1,2,5.1,264,7.5
11,Aaron Rodgers,2241,QB,GB,1,75.8,33,34,8.9,2.93,0,4,10.0,67.6,23,0,13,8.0,40,2,17,12,80.1,72.8,71.5,63.1,0,1,46,0,15.4,112.3,5.0,2,4,0,1,3,1,2.2,299,8.8
11,Christian Ponder,6164,QB,MIN,1,73.3,30,33,7.1,2.95,1,2,5.7,57.6,19,0,13,13.6,42,3,12,18,79.8,59.2,55.4,70.2,1,3,45,0,38.5,59.0,11.9,5,4,0,1,2,4,8.9,211,6.4
11,Matt Ryan,4317,QB,ATL,1,77.4,31,32,9.6,2.57,0,3,7.9,68.8,22,0,7,8.3,33,2,14,2,80.1,85.7,88.8,53.9,0,0,39,0,0.0,110.9,0.0,0,1,0,1,1,1,2.6,316,9.9
11,Jay Cutler,2956,QB,CHI,1,67.9,28,31,12.7,3.03,1,6,18.8,58.1,18,0,11,5.3,32,1,16,6,78.9,90.9,92.0,51.6,0,1,33,0,0.0,97.0,0.0,0,1,0,2,2,0,0.0,286,9.2
11,Philip Rivers,1725,QB,SD,1,82.1,28,31,7.5,2.77,0,5,15.6,67.7,21,0,7,8.7,31,2,13,27,77.7,81.2,79.4,,0,2,32,0,0.0,90.8,0.0,0,0,0,3,2,2,6.3,280,9.0
11,Tom Brady,698,QB,NE,1,72.0,25,27,4.4,2.55,0,0,0.0,55.6,15,0,12,16.7,31,3,11,19,77.8,50.7,51.0,55.3,1,0,32,1,25.0,109.2,9.7,3,1,0,1,2,1,3.1,234,8.7
11,Joe Flacco,4332,QB,BLT,1,66.7,27,27,9.3,2.58,0,3,10.7,63.0,17,0,9,5.6,28,1,9,3,27.0,45.6,57.7,29.0,0,1,29,1,11.1,105.5,3.6,1,0,0,0,2,1,3.4,270,10.0
11,Matt Hasselbeck,408,QB,TEN,1,66.7,21,25,8.7,2.42,3,0,0.0,52.0,13,0,13,7.1,26,1,8,31,76.8,64.5,61.9,63.9,1,1,27,0,0.0,49.4,0.0,0,1,0,0,0,2,7.4,124,5.0
11,Tarvaris Jackson,3009,QB,SEA,1,62.5,24,24,9.8,3.14,0,1,3.8,58.3,14,0,12,6.7,30,1,7,29,77.7,61.7,63.7,50.3,0,2,32,0,33.3,55.6,13.3,4,2,0,0,1,1,3.1,148,6.2
11,Colt McCoy,5609,QB,CLV,1,82.6,23,24,6.7,2.8,1,1,3.7,70.8,17,0,6,10.5,30,2,11,8,78.3,67.3,69.0,55.4,0,1,34,0,33.3,92.2,6.7,2,4,0,0,1,1,2.9,199,8.3
11,Carson Palmer,1317,QB,OAK,1,73.9,23,23,7.5,2.64,0,2,7.7,73.9,17,0,13,0.0,28,0,10,23,78.1,73.0,74.6,52.0,0,0,31,0,30.8,107.9,14.3,4,1,0,0,1,0,0.0,164,7.1
11,Matt Moore,4018,QB,MIA,1,84.2,19,20,8.7,3.03,1,1,4.8,70.0,14,0,5,12.5,23,2,8,17,76.4,76.1,79.3,51.0,0,0,24,0,20.0,133.3,4.3,1,2,0,0,3,2,8.3,160,8.0
11,Tim Tebow,5550,QB,DEN,1,63.2,19,20,9.2,3.35,0,1,5.0,45.0,9,0,7,25.0,23,3,5,10,77.7,57.4,50.6,69.2,1,0,23,0,14.3,61.3,4.3,1,2,0,0,0,0,0.0,104,5.2
11,John Skelton,5678,QB,ARZ,1,44.4,18,19,10.2,2.95,0,0,0.0,31.6,6,0,6,25.0,20,2,4,1,74.8,19.4,20.8,,0,3,20,0,16.7,10.5,5.0,1,0,0,1,0,5,25.0,99,5.2
11,Jake Locker,6160,QB,TEN,1,55.6,18,19,11.8,2.9,0,0,0.0,47.4,9,0,9,10.0,21,1,7,31,75.4,62.5,59.1,65.9,0,0,21,0,11.1,107.3,4.8,1,1,0,1,2,1,4.8,140,7.4
11,Richard Bartel,3884,QB,ARZ,1,62.5,16,16,8.6,2.54,0,0,0.0,50.0,8,0,6,20.0,18,2,3,1,74.8,44.3,47.7,55.3,0,0,19,0,16.7,81.3,5.6,1,1,0,0,1,0,0.0,64,4.0
11,Tyler Thigpen,3833,QB,BUF,1,25.0,4,5,10.3,3.02,1,0,0.0,20.0,1,0,1,0.0,5,0,0,4,68.0,45.1,46.1,,0,0,5,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2
11,Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,67.0,79.4,82.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
11,Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,73.1,62.7,56.6,66.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,10,60.4,45.5,53.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Vince Young,2948,QB,PHI,1,67.4,46,48,13.0,3.04,1,4,8.0,54.2,26,0,17,16.1,56,5,18,24,81.4,62.0,60.9,62.9,0,1,59,0,11.8,80.2,3.6,2,6,0,1,1,3,5.1,400,8.3
12,Eli Manning,1722,QB,NYG,1,80.0,45,47,7.7,2.43,0,4,7.8,70.2,33,0,13,8.3,49,3,19,21,80.6,63.2,63.1,58.3,1,1,53,0,7.7,101.9,2.0,1,1,0,1,2,1,1.9,406,8.6
12,Matthew Stafford,4924,QB,DET,1,77.8,45,45,5.3,2.61,0,0,0.0,71.1,32,0,11,8.6,49,3,16,11,80.9,45.8,44.9,61.8,0,3,53,0,9.1,66.5,2.0,1,3,0,0,1,5,9.4,276,6.1
12,Ryan Fitzpatrick,2467,QB,BUF,1,71.8,39,39,10.5,2.74,0,2,4.9,66.7,26,0,13,7.1,46,2,16,4,80.3,79.6,80.0,56.6,0,0,48,0,23.1,111.5,6.5,3,4,0,0,3,0,0.0,264,6.8
12,Drew Brees,802,QB,NO,1,72.2,36,38,9.2,2.82,0,4,10.0,63.2,24,0,8,7.7,39,2,18,20,79.2,73.8,72.1,65.6,1,0,41,1,0.0,129.6,0.0,0,1,0,1,4,0,0.0,363,9.6
12,Carson Palmer,1317,QB,OAK,1,62.9,35,37,11.7,2.5,1,1,2.6,56.8,21,0,14,4.5,41,1,12,23,79.5,52.9,52.7,,0,1,43,0,28.6,72.0,9.8,4,0,0,1,0,5,11.6,301,8.1
12,Caleb Hanie,4674,QB,CHI,1,70.0,30,36,8.8,3.16,1,1,2.7,50.0,18,0,19,14.3,44,3,13,6,79.9,52.6,48.5,82.2,1,3,45,2,21.1,56.9,9.1,4,4,2,2,2,5,11.1,254,7.1
12,Philip Rivers,1725,QB,SD,1,71.0,31,36,8.7,2.74,1,2,5.3,52.8,19,0,14,13.6,40,3,11,27,79.3,64.0,63.7,62.6,2,0,42,1,21.4,77.1,7.5,3,1,0,2,1,0,0.0,188,5.2
12,Mark Sanchez,4928,QB,NYJ,1,62.9,35,35,11.3,2.73,0,4,11.1,48.6,17,0,5,22.7,36,5,11,22,78.8,63.0,64.6,50.4,0,1,37,0,0.0,90.2,0.0,0,1,0,0,4,2,5.4,180,5.1
12,Rex Grossman,1338,QB,WAS,1,78.8,33,35,9.5,2.78,0,1,2.5,74.3,26,0,12,0.0,36,0,15,32,80.2,52.7,63.0,40.7,0,2,41,4,8.3,96.6,2.8,1,0,0,2,2,3,7.3,314,9.0
12,Matt Ryan,4317,QB,ATL,1,87.9,33,34,6.9,2.36,0,1,2.8,79.4,27,0,8,6.9,37,2,15,2,79.4,73.7,76.6,47.9,1,0,39,0,25.0,128.2,5.4,2,1,0,0,3,1,2.6,262,7.7
12,Tom Brady,698,QB,NE,1,81.8,33,34,7.3,2.31,1,3,8.3,70.6,24,0,12,11.1,37,3,20,19,79.5,90.7,89.0,70.0,0,0,39,0,8.3,134.6,2.7,1,2,0,0,3,2,5.1,361,10.6
12,Colt McCoy,5609,QB,CLV,1,67.7,31,34,8.8,2.82,1,1,2.9,47.1,16,0,14,23.8,41,5,8,8,79.5,65.5,63.8,63.4,1,1,42,0,14.3,67.2,4.9,2,5,0,1,2,1,2.4,151,4.4
12,Tony Romo,1693,QB,DAL,1,72.7,33,34,9.5,2.77,1,3,8.6,64.7,22,0,12,8.3,35,2,13,9,78.7,63.6,64.1,56.8,0,2,36,0,8.3,78.8,2.9,1,0,0,0,2,3,8.3,226,6.6
12,Matt Hasselbeck,408,QB,TEN,1,61.3,31,34,6.5,2.43,1,2,5.6,55.9,19,0,7,0.0,36,0,10,31,28.7,53.9,55.4,50.7,0,2,38,0,28.6,53.6,5.6,2,0,0,2,1,3,7.9,160,4.7
12,Josh Freeman,4940,QB,TB,1,61.3,31,33,7.9,2.67,1,2,5.9,54.5,18,0,9,5.3,37,1,11,30,20.0,50.1,60.2,28.0,0,1,38,0,22.2,70.1,5.4,2,2,1,0,1,2,5.3,199,6.0
12,Aaron Rodgers,2241,QB,GB,1,84.4,32,33,7.8,2.27,0,3,7.5,66.7,22,0,6,18.5,35,5,11,12,79.4,87.9,86.2,59.8,1,0,42,0,33.3,116.6,5.7,2,0,0,0,2,0,0.0,307,9.3
12,Matt Moore,4018,QB,MIA,1,75.0,28,32,11.4,2.91,2,5,14.7,59.4,19,0,11,9.5,37,2,11,17,17.6,57.2,70.3,25.5,1,0,40,0,36.4,99.5,10.8,4,1,0,1,1,2,5.0,288,9.0
12,Ben Roethlisberger,1732,QB,PIT,1,76.7,30,31,9.9,2.85,1,5,14.7,67.7,21,0,11,8.7,34,2,13,25,79.2,71.0,75.2,43.6,0,1,38,0,9.1,81.8,2.9,1,2,0,0,1,2,5.3,193,6.2
12,Andy Dalton,6187,QB,CIN,1,79.3,29,31,8.8,2.91,0,1,3.0,67.7,21,0,13,8.7,38,2,13,7,28.8,62.2,68.5,41.4,0,0,40,0,15.4,105.6,5.3,2,5,0,2,1,2,5.0,270,8.7
12,Sam Bradford,5526,QB,SL,1,64.5,31,31,10.5,2.76,0,3,9.1,54.8,17,0,7,15.0,33,3,8,26,78.1,71.3,70.3,,0,0,35,0,28.6,85.8,6.1,2,0,0,0,1,0,0.0,203,6.5
12,Tarvaris Jackson,3009,QB,SEA,1,71.4,28,30,9.7,2.47,1,1,2.9,46.7,14,0,11,30.0,32,6,8,29,78.4,57.0,56.3,,0,1,36,0,18.2,69.3,6.3,2,0,0,1,2,2,5.6,144,4.8
12,Blaine Gabbert,6162,QB,JAX,1,68.0,25,29,6.3,2.84,3,0,0.0,44.8,13,0,19,23.5,36,4,6,15,78.6,42.1,44.0,55.0,0,1,37,0,31.6,44.6,16.7,6,1,0,1,0,2,5.4,136,4.7
12,Curtis Painter,5125,QB,IND,1,59.3,27,29,10.0,2.65,1,1,3.2,51.7,15,0,9,6.3,31,1,10,14,77.7,52.3,52.0,,0,2,33,0,22.2,60.4,6.5,2,0,0,1,1,1,3.0,226,7.8
12,Tyler Palko,4031,QB,KC,1,70.4,27,28,6.9,2.67,0,1,3.6,64.3,18,0,11,5.3,29,1,9,16,26.1,46.0,54.0,42.3,0,3,29,0,9.1,40.9,3.4,1,0,0,1,0,4,13.8,167,6.0
12,Cam Newton,6153,QB,CAR,1,80.8,26,27,6.3,3.35,0,3,10.3,74.1,20,0,15,4.8,34,1,10,5,79.5,75.1,78.7,59.4,0,0,36,1,20.0,95.9,8.8,3,4,0,1,0,0,0.0,208,7.7
12,Christian Ponder,6164,QB,MIN,1,73.9,23,25,10.0,3.38,0,4,15.4,68.0,17,1,15,0.0,31,0,9,18,77.7,67.5,66.1,62.2,2,0,32,1,26.7,103.1,12.9,4,2,0,0,1,2,6.3,186,7.4
12,Alex Smith,2218,QB,SF,1,77.3,22,24,7.1,3.48,0,4,15.4,62.5,15,0,19,11.8,35,2,8,28,27.6,59.1,60.7,52.3,0,1,37,1,47.4,61.1,25.7,9,2,0,2,0,3,8.1,140,5.8
12,Joe Flacco,4332,QB,BLT,1,81.0,21,23,6.4,2.7,0,0,0.0,65.2,15,0,5,11.8,24,2,12,3,77.8,67.5,74.8,43.5,2,0,25,0,0.0,100.1,0.0,0,1,0,0,1,0,0.0,161,7.0
12,John Skelton,5678,QB,ARZ,1,54.5,22,23,6.5,3.03,0,1,4.2,52.2,12,0,9,0.0,28,0,5,1,77.6,42.8,37.2,71.6,0,2,30,0,33.3,30.0,10.7,3,2,0,1,0,2,6.7,114,5.0
12,Tim Tebow,5550,QB,DEN,1,61.1,18,18,16.7,3.94,0,4,22.2,50.0,9,0,9,18.2,24,2,7,10,30.7,58.9,72.3,47.8,0,0,25,1,11.1,95.4,4.2,1,5,0,0,1,1,4.0,143,7.9
12,T.J. Yates,6304,QB,HST,1,72.7,11,15,4.7,2.51,0,1,6.7,53.3,8,0,7,0.0,16,0,3,13,23.4,50.6,61.9,44.5,0,0,16,1,0.0,66.0,0.0,0,1,1,3,0,1,6.3,70,4.7
12,Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,73.5,60.2,59.6,,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
12,Luke McCown,1827,QB,JAX,1,70.0,10,11,5.2,2.48,0,0,0.0,63.6,7,0,5,0.0,13,0,2,15,73.2,59.3,56.4,63.3,0,0,14,0,20.0,78.6,7.7,1,1,0,1,0,0,0.0,62,5.6
12,Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,69.5,79.3,59.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Christian Ponder,6164,QB,MIN,1,72.5,40,47,8.1,2.49,2,3,5.9,61.7,29,0,11,0.0,51,0,18,18,34.2,53.2,51.8,63.9,2,2,55,1,27.3,90.8,5.9,3,1,0,3,3,3,5.5,381,8.1
13,Matt Ryan,4317,QB,ATL,1,64.1,39,47,14.2,2.46,3,3,6.1,42.6,20,0,16,20.0,48,5,14,2,80.4,61.5,62.6,63.9,0,2,51,2,0.0,50.6,0.0,0,1,2,3,1,2,3.9,267,5.7
13,Ryan Fitzpatrick,2467,QB,BUF,1,74.4,43,46,8.2,2.65,2,3,6.5,63.0,29,0,9,9.4,49,3,13,4,33.1,65.1,73.0,29.1,0,0,49,0,11.1,88.0,2.0,1,2,1,0,1,4,8.2,288,6.3
13,Aaron Rodgers,2241,QB,GB,1,83.3,42,46,10.4,3.14,2,7,14.9,60.9,28,0,15,20.0,52,7,24,12,80.9,93.3,91.6,77.2,0,1,54,0,13.3,106.2,3.8,2,4,0,2,4,1,1.9,369,8.0
13,Rex Grossman,1338,QB,WAS,1,56.4,39,46,9.6,3.12,2,0,0.0,41.3,19,0,13,13.6,48,3,11,32,45.4,29.0,31.9,,0,1,49,2,15.4,47.5,4.2,2,0,0,5,0,4,8.2,221,4.8
13,Matthew Stafford,4924,QB,DET,1,83.3,42,44,6.3,2.66,1,5,9.8,70.5,31,0,11,11.4,47,4,18,11,80.9,83.0,81.1,,0,1,54,0,27.3,97.5,6.4,3,0,0,1,1,0,0.0,408,9.3
13,Tony Romo,1693,QB,DAL,1,70.0,40,42,12.3,2.78,1,4,9.5,66.7,28,0,20,0.0,47,0,14,9,80.4,74.7,77.2,50.2,0,0,47,1,25.0,95.2,10.6,5,0,1,0,1,1,2.1,299,7.1
13,Carson Palmer,1317,QB,OAK,1,59.5,37,41,10.9,2.46,0,1,2.2,48.8,20,0,18,9.1,43,2,12,23,80.2,54.9,57.4,56.8,0,1,47,1,11.1,76.6,4.7,2,0,0,4,2,2,4.3,273,6.7
