Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
14,Jalen Hurts,40291,QB,PHI,1,-18.01,0,34,24,65.0,20,25,8.5,3.42,1,0,0.0,52.0,13,8,0.0,29,85.3,0,9,,30.9,47.5,79.2,38.8,,64.4,1,0,31,0.0,82.4,0.0,0,4,1,2,1,1,3.2,142,5.7,73.7,19,23,4.9,3.14,0,0,0.0,60.9,14,8,0.0,27,79.4,0,10,,29.9,49.1,79.0,40.1,,64.4,1,0,29,0.0,94.5,0.0,0,4,1,2,1,1,3.4,150,6.5,60.0,5,7,11.8,3.21,1,0,0.0,42.9,3,1,0.0,7,20.6,0,0,,69.6,53.6,71.1,54.0,,,0,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,17,2.4,0,100.0,4,5,-4.0,1.62,0,0,0.0,80.0,4,1,0.0,5,14.7,0,1,,68.0,61.8,69.9,61.6,,,0,0,5,0.0,87.5,0.0,0,0,0,1,0,0,0.0,25,5.0,-4.09
14,Gardner Minshew,41401,QB,JAX,1,43.33,0,33,15,61.5,26,29,10.0,2.83,0,1,3.3,55.2,16,9,0.0,31,93.9,0,13,,77.7,61.0,76.9,55.9,,75.6,0,0,32,0.0,83.7,0.0,0,2,0,3,1,1,3.1,168,5.8,63.0,27,30,9.4,2.78,0,1,3.2,56.7,17,9,0.0,32,97.0,0,12,,77.9,61.2,77.0,56.2,,75.6,0,0,33,0.0,73.3,0.0,0,2,0,3,0,1,3.0,173,5.8,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.0,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,100.0,2,2,-1.5,1.85,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-0.77
14,Drew Lock,39517,QB,DEN,1,13.19,0,30,10,82.6,23,23,8.6,2.76,0,3,11.5,78.3,18,9,5.3,26,86.7,1,11,,20.2,70.0,78.5,76.1,,41.1,0,0,29,11.1,147.4,3.8,1,2,0,0,4,1,3.4,227,9.9,78.6,14,14,5.4,2.51,0,2,12.5,71.4,10,6,9.1,17,56.7,1,6,,17.7,55.1,77.7,63.0,,41.1,0,0,19,16.7,128.3,5.9,1,2,0,0,1,1,5.3,144,10.3,84.6,13,13,7.8,2.88,0,1,7.1,84.6,11,3,0.0,13,43.3,0,7,,73.2,82.9,73.5,81.0,,,0,0,14,0.0,149.8,0.0,0,0,0,0,3,0,0.0,136,10.5,0,75.0,4,4,-5.0,2.05,0,0,0.0,75.0,3,0,0.0,4,13.3,0,2,,66.9,56.6,69.2,56.8,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,53,13.3,0.17
14,Sam Darnold,29048,QB,NYJ,1,-15.04,0,30,22,65.0,20,24,11.3,3.1,1,0,0.0,50.0,12,12,7.7,28,93.3,1,7,,77.2,52.7,78.2,53.0,,58.3,0,0,29,25.0,64.8,10.7,3,1,0,3,0,2,6.9,121,5.0,66.7,18,19,9.9,2.77,0,0,0.0,57.9,11,8,8.3,23,76.7,1,5,,76.1,50.6,77.8,50.8,,58.3,0,0,24,37.5,70.3,13.0,3,1,0,1,0,2,8.3,91,4.8,75.0,4,7,11.0,3.79,1,0,0.0,42.9,3,5,0.0,7,23.3,0,3,,69.6,64.2,71.1,63.7,,,0,0,7,0.0,62.2,0.0,0,0,0,2,0,0,0.0,41,5.9,0,100.0,2,2,-2.0,1.7,0,0,0.0,100.0,2,1,0.0,2,6.7,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,1.07
14,Philip Rivers,1725,QB,IND,1,4.76,0,28,14,72.7,22,24,12.3,2.47,1,2,7.7,66.7,16,1,0.0,24,85.7,0,10,,76.6,73.0,78.5,71.8,,,0,0,26,0.0,126.4,0.0,0,0,0,1,2,1,3.8,236,9.8,73.7,19,21,9.1,2.27,1,1,4.3,66.7,14,0,0.0,21,75.0,0,7,,75.9,61.8,78.3,60.8,,,0,0,23,,102.3,0.0,0,0,0,1,1,1,4.3,145,6.9,71.4,7,7,11.9,2.64,0,1,14.3,71.4,5,1,0.0,7,25.0,0,3,,69.6,89.7,71.1,87.1,,,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,99,14.1,0,75.0,4,4,-3.8,1.7,0,0,0.0,75.0,3,0,0.0,4,14.3,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,7.24
14,Daniel Jones,39395,QB,NYG,1,-3.33,0,27,21,55.0,20,21,11.3,2.85,1,1,4.8,52.4,11,16,0.0,27,100.0,0,6,,17.9,49.8,77.7,49.7,,,0,0,27,37.5,70.9,22.2,6,0,0,0,0,2,7.4,127,6.0,57.1,14,15,11.6,2.66,1,1,6.7,53.3,8,9,0.0,20,74.1,0,6,,16.1,51.7,77.1,51.3,,,0,0,20,55.6,77.4,25.0,5,0,0,0,0,2,10.0,111,7.4,50.0,6,6,10.3,3.4,0,0,0.0,50.0,3,7,0.0,7,25.9,0,0,,68.9,51.8,71.1,52.3,,,0,0,7,14.3,56.3,14.3,1,0,0,0,0,0,0.0,16,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.73
14,Russell Wilson,7077,QB,SEA,1,10.71,0,27,29,87.5,24,24,9.7,2.42,0,2,8.0,83.3,20,5,4.8,24,88.9,1,15,,76.9,84.1,78.1,82.3,,60.0,0,1,26,0.0,123.1,0.0,0,0,0,0,4,1,3.8,197,8.2,85.0,20,20,9.0,2.22,0,2,9.5,75.0,15,5,11.8,20,74.1,2,10,,76.0,79.3,77.8,77.8,,60.0,0,1,22,0.0,103.3,0.0,0,0,0,0,2,1,4.5,126,6.3,85.7,7,7,5.9,2.96,0,0,0.0,85.7,6,1,0.0,7,25.9,0,5,,69.6,76.0,71.1,74.6,,,0,0,7,0.0,153.9,0.0,0,0,0,0,2,0,0.0,80,11.4,0,66.7,3,3,-4.0,2.37,0,0,0.0,33.3,1,1,50.0,3,11.1,1,0,,65.5,55.5,68.2,55.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,5.13
14,Jared Goff,10635,QB,LA,1,-30.56,0,27,26,75.0,20,21,5.9,2.98,0,0,0.0,61.9,13,10,13.3,23,85.2,2,6,,76.8,81.1,78.9,73.6,,78.8,0,1,23,10.0,74.7,4.3,1,1,0,1,1,0,0.0,126,6.0,75.0,16,16,2.5,2.46,0,0,0.0,75.0,12,7,0.0,17,63.0,0,3,,75.4,72.9,78.5,62.7,,78.8,0,1,17,0.0,79.9,0.0,0,1,0,0,1,0,0.0,79,4.9,75.0,8,9,9.0,3.14,0,0,0.0,44.4,4,3,33.3,10,37.0,2,3,,71.4,78.5,72.3,76.9,,,0,0,10,33.3,66.0,10.0,1,0,0,1,0,0,0.0,58,6.4,0,75.0,4,4,-1.5,1.2,0,0,0.0,75.0,3,0,0.0,4,14.8,0,0,,66.9,56.4,69.2,56.7,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,11,2.8,1.5
14,Lamar Jackson,46416,QB,BLT,1,-38.1,0,26,3,81.3,16,17,11.6,3.47,0,1,5.3,64.7,11,10,15.4,26,100.0,2,12,,78.0,86.9,0.0,70.2,,91.8,0,0,28,40.0,115.6,15.4,4,5,1,0,1,0,0.0,163,9.6,84.6,13,14,10.8,3.23,0,1,6.7,71.4,10,7,9.1,19,73.1,1,10,,76.5,91.6,0.0,78.9,,91.4,0,0,20,14.3,129.5,5.3,1,4,1,0,1,0,0.0,148,10.6,66.7,3,3,15.0,4.11,0,0,0.0,33.3,1,3,50.0,7,26.9,1,2,,70.3,55.0,71.5,49.3,,64.4,0,0,8,100.0,50.7,42.9,3,1,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.57
14,Ryan Tannehill,7014,QB,TEN,1,4.9,0,25,31,85.0,20,21,10.2,2.38,0,1,4.8,76.2,16,7,5.9,22,88.0,1,11,,75.6,91.6,78.6,90.9,,,0,0,22,14.3,138.2,4.5,1,0,0,1,2,0,0.0,206,9.8,84.6,13,13,6.1,2.05,0,0,0.0,76.9,10,5,9.1,14,56.0,1,5,,73.2,76.6,78.0,75.2,,,0,0,14,20.0,121.0,7.1,1,0,0,0,1,0,0.0,91,7.0,90.0,10,11,11.5,2.71,0,1,9.1,81.8,9,2,0.0,11,44.0,0,6,,71.9,93.5,72.6,92.3,,,0,0,11,0.0,142.8,0.0,0,0,0,1,1,0,0.0,121,11.0,0,100.0,3,3,-3.0,2.03,0,0,0.0,100.0,3,0,0.0,3,12.0,0,0,,65.5,63.6,68.2,63.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,4.0
14,Andy Dalton,6187,QB,DAL,1,8.33,0,25,9,77.3,22,23,9.0,2.5,1,2,8.3,69.6,16,7,5.9,25,100.0,1,11,,76.9,72.2,78.2,70.9,,60.0,0,0,26,28.6,122.6,8.0,2,0,0,0,2,1,3.8,185,8.0,78.6,14,15,10.9,2.36,1,2,12.5,66.7,10,6,9.1,17,68.0,1,8,,74.9,85.2,77.6,83.7,,60.0,0,0,18,33.3,117.4,11.8,2,0,0,0,1,0,0.0,135,9.0,75.0,8,8,5.5,2.8,0,0,0.0,75.0,6,1,0.0,8,32.0,0,3,,70.3,41.1,71.5,42.6,,,0,0,8,0.0,130.2,0.0,0,0,0,0,1,1,12.5,50,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.75
14,Tom Brady,698,QB,TB,1,1.96,0,23,30,68.4,19,20,12.4,2.32,0,2,9.1,60.0,12,4,7.7,20,87.0,1,8,,76.6,80.4,77.9,78.8,,60.5,0,0,22,0.0,123.1,0.0,0,0,1,0,2,0,0.0,181,9.1,68.8,16,17,10.4,2.09,0,1,5.3,64.7,11,2,0.0,17,73.9,0,5,,75.9,71.3,77.7,69.9,,60.5,0,0,19,0.0,109.7,0.0,0,0,1,0,1,0,0.0,139,8.2,83.3,6,6,10.2,2.43,0,1,16.7,66.7,4,2,20.0,6,26.1,1,3,,68.9,88.5,70.6,86.0,,,0,0,6,0.0,136.8,0.0,0,0,0,0,1,0,0.0,57,9.5,0,100.0,3,3,-2.3,1.3,0,0,0.0,100.0,3,0,0.0,3,13.0,0,0,,65.5,63.2,68.2,62.8,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,1.32
14,Mike Glennon,7854,QB,JAX,1,11.67,0,23,15,64.7,17,19,10.9,2.51,0,1,5.3,47.4,9,5,18.2,19,82.6,2,4,,74.8,63.6,76.0,63.0,,,1,1,19,0.0,37.2,0.0,0,0,0,1,0,2,10.5,80,4.2,72.2,18,20,7.7,2.22,0,1,5.0,55.0,11,4,15.4,20,87.0,2,4,,75.1,68.3,76.1,67.4,,,1,0,20,0.0,60.4,0.0,0,0,0,1,0,1,5.0,54,2.7,66.7,3,3,14.0,2.67,0,0,0.0,66.7,2,1,0.0,3,13.0,0,1,,65.5,50.9,68.2,51.7,,,0,1,3,0.0,61.1,0.0,0,0,0,0,0,1,33.3,31,10.3,0,100.0,4,4,-1.5,1.2,0,0,0.0,100.0,4,0,0.0,4,17.4,0,1,,66.9,64.1,69.2,63.6,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.3,7.63
14,Cam Newton,6153,QB,NE,1,12.82,0,23,19,84.6,13,15,10.2,2.89,1,0,0.0,60.0,9,9,18.2,21,91.3,2,4,,76.9,59.2,77.4,60.1,,57.4,0,0,22,44.4,85.1,19.0,4,2,0,1,0,0,0.0,119,7.9,81.8,11,13,8.7,2.86,1,0,0.0,53.8,7,7,22.2,17,73.9,2,2,,75.8,53.1,77.0,51.2,,59.2,0,0,17,28.6,67.1,11.8,2,2,0,1,0,0,0.0,63,4.8,66.7,3,3,11.0,2.38,0,0,0.0,66.7,2,3,0.0,6,26.1,0,2,,68.9,72.0,71.1,74.7,,58.3,0,1,7,66.7,70.1,33.3,2,0,0,0,0,0,0.0,56,18.7,0,0.0,1,1,-3.0,1.15,0,0,0.0,0.0,0,1,,2,8.7,0,0,,60.4,58.7,66.9,59.0,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,13.82
14,Alex Smith,2218,QB,WAS,1,-21.43,0,20,32,50.0,14,16,10.8,2.9,0,0,0.0,37.5,6,8,14.3,17,85.0,1,3,,74.5,36.5,76.1,37.2,,,0,1,18,12.5,19.8,5.9,1,0,0,2,0,1,5.6,43,2.7,54.5,11,12,9.5,2.69,0,0,0.0,50.0,6,3,0.0,13,65.0,0,2,,73.2,38.3,75.6,38.6,,,0,1,14,33.3,21.9,7.7,1,0,0,1,0,1,7.1,37,3.1,50.0,6,7,6.8,2.77,0,0,0.0,28.6,2,5,33.3,7,35.0,1,2,,69.6,51.6,71.1,52.2,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,20,2.9,0,66.7,3,3,-1.7,1.7,0,0,0.0,66.7,2,0,0.0,3,15.0,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-0.22
14,Dwayne Haskins,41897,QB,WAS,1,-12.5,0,13,32,72.7,11,11,3.9,2.54,0,0,0.0,63.6,7,2,12.5,12,92.3,1,3,,74.4,51.2,76.3,49.6,58.9,61.0,0,0,12,50.0,74.4,8.3,1,0,0,0,0,1,8.3,51,4.6,75.0,8,8,3.1,2.21,0,0,0.0,62.5,5,0,16.7,8,61.5,1,2,,73.1,48.0,75.8,45.3,58.9,61.0,0,0,8,,70.3,0.0,0,0,0,0,0,1,12.5,31,3.9,75.0,4,4,3.5,3.2,0,0,0.0,50.0,2,3,33.3,5,38.5,1,1,,68.0,63.1,69.9,62.8,,,0,0,5,33.3,64.6,20.0,1,0,0,0,0,0,0.0,20,5.0,0,100.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,1,100.0,1,7.7,1,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1.12
14,Jarrett Stidham,13725,QB,NE,1,-71.43,0,9,19,75.0,4,4,5.3,2.43,0,0,0.0,75.0,3,4,0.0,6,66.7,0,0,,69.9,50.4,72.6,54.6,,58.2,0,0,6,50.0,84.4,33.3,2,0,0,0,0,0,0.0,19,4.8,71.4,7,7,0.9,2.19,0,0,0.0,71.4,5,5,0.0,8,88.9,0,0,,71.1,54.9,73.2,58.7,,58.2,0,0,8,20.0,77.7,12.5,1,0,0,0,0,0,0.0,27,3.9,,0,0,,2.7,0,0,,,0,1,,1,11.1,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,66.7,3,3,-5.0,1.87,0,0,0.0,66.7,2,2,0.0,3,33.3,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,-3.86
14,Geno Smith,7820,QB,SEA,1,25.0,0,6,29,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,2,0.0,6,100.0,0,3,,70.8,62.2,74.3,67.4,,53.9,1,0,6,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6,100.0,3,4,3.3,2.3,0,0,0.0,75.0,3,2,0.0,5,83.3,0,2,,70.2,62.0,74.1,68.0,,53.9,1,0,5,50.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.4,60.5,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.25
14,Chase Daniel,5214,QB,DET,1,-50.0,0,6,11,60.0,5,5,9.2,2.18,0,1,20.0,40.0,2,1,33.3,5,83.3,1,1,,68.9,80.4,70.6,75.9,,63.3,0,0,6,0.0,58.8,0.0,0,0,0,0,0,0,0.0,28,5.6,66.7,6,6,6.8,2.12,0,1,16.7,50.0,3,1,25.0,6,100.0,1,1,,69.6,80.1,71.1,75.8,,63.3,0,0,7,0.0,63.9,0.0,0,0,0,0,0,0,0.0,29,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-4.83
14,Colt McCoy,5609,QB,NYG,1,-66.67,0,5,21,66.7,3,3,10.3,2.52,0,0,0.0,66.7,2,3,0.0,5,100.0,0,1,,66.9,71.0,69.9,70.0,,,0,0,5,66.7,82.6,40.0,2,0,0,0,0,0,0.0,18,6.0,66.7,3,3,10.3,2.52,0,0,0.0,66.7,2,3,0.0,5,100.0,0,1,,66.9,71.0,69.9,70.0,,,0,0,5,66.7,82.6,40.0,2,0,0,0,0,0,0.0,18,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
14,Ryan Finley,46426,QB,CIN,1,-50.0,0,4,7,50.0,2,2,12.0,2.93,0,0,0.0,50.0,1,2,0.0,4,100.0,0,0,,66.9,54.1,71.1,54.3,,,0,0,4,100.0,56.3,50.0,2,0,0,0,0,0,0.0,5,2.5,50.0,2,2,12.0,2.93,0,0,0.0,50.0,1,2,0.0,4,100.0,0,0,,66.9,54.1,71.1,54.3,,,0,0,4,100.0,56.3,50.0,2,0,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
14,Trace McSorley,32819,QB,BLT,1,-50.0,0,4,3,100.0,2,4,9.0,2.88,1,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,69.5,72.0,72.6,82.0,,52.7,0,0,4,0.0,40.6,0.0,0,0,0,1,0,0,0.0,13,3.3,100.0,2,2,9.0,2.3,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,67.8,77.2,71.9,89.2,,52.7,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,2,,3.45,1,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
14,Lynn Bowden,61361,WR,MIA,1,0.0,0,2,17,0.0,1,1,18.0,6.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,74.6,70.1,75.2,80.6,54.0,77.3,58.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,78.6,80.6,,77.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,6.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,64.7,65.6,58.2,72.1,54.0,63.6,58.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,58.5,67.5,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
14,Jarvis Landry,8698,WR,CLV,1,-100.0,0,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,16.0,61.0,78.3,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,72.1,68.0,65.5,77.8,60.1,63.2,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,13.3,61.5,72.6,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,76.4,70.0,60.1,69.0,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-12.0
14,Zay Jones,11792,WR,LV,1,-100.0,0,1,23,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,73.7,72.1,52.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.8,73.4,72.1,53.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.6,66.3,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-29.0
14,A.J. McCarron,8799,QB,HST,1,0.0,0,1,13,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
14,Russell Gage,44771,WR,ATL,1,-100.0,0,1,2,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,73.4,68.8,87.1,77.1,93.0,74.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,73.4,68.8,85.9,76.8,93.0,77.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,69.9,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,42.6,67.1,,58.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-39.0
14,Isaiah Wright,40113,WR,WAS,1,0.0,0,1,32,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,53.3,72.2,60.0,55.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.0,71.6,60.0,56.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,76.9,68.0,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,88.8,64.1,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
