week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Philip Rivers,1725,QB,IND,1,85.7,35,39,5.9,2.08,1,0,0,74.4,29,0,6,3.3,40,1,14,14,79,70,68.9,,0,0,40,0,16.7,105.5,2.5,1,0,1,2,1,1,2.5,308,7.9
10,Nick Mullens,12282,QB,SF,1,78.8,33,38,6.8,2.49,3,2,4.9,63.2,24,0,16,7.7,41,2,14,28,79.6,44.4,44.9,58.3,2,2,44,0,12.5,68.6,4.9,2,1,0,0,1,3,6.8,247,6.5
10,Carson Wentz,10636,QB,PHI,1,71.4,35,37,9.8,2.73,0,1,2.6,56.8,21,0,17,16,41,4,11,24,29.2,65.4,69.2,41.9,1,0,43,1,17.6,72.8,7.3,3,1,0,1,0,0,0,208,5.6
10,Russell Wilson,7077,QB,SEA,1,65.7,35,37,10.7,3.24,0,0,0,59.5,22,0,27,4.3,51,1,16,29,80.8,41.4,42.6,62.7,0,2,53,3,22.2,57,11.8,6,7,0,2,0,2,3.8,248,6.7
10,Jared Goff,10635,QB,LA,1,85.7,35,37,7.3,2.58,0,1,2.6,73,27,0,9,10,42,3,16,26,79.9,82,81,68.3,1,0,43,1,33.3,96.9,7.1,3,2,0,1,0,0,0,302,8.2
10,Kirk Cousins,7102,QB,MIN,1,84.4,32,36,7.6,2.58,0,1,2.8,69.4,25,0,14,7.4,37,2,14,18,79,84.8,81,68.5,0,1,38,0,7.1,100.7,2.7,1,0,0,4,2,0,0,292,8.1
10,Jake Luton,17287,QB,JAX,1,68.8,32,35,6.6,2.67,1,0,0,51.4,18,0,13,18.2,38,4,10,15,78.9,45,44.9,,0,1,39,0,23.1,62.7,7.9,3,0,0,2,1,1,2.6,169,4.8
10,Lamar Jackson,46416,QB,BLT,1,81.8,33,34,8.5,3.2,1,1,2.9,70.6,24,0,14,11.1,40,3,12,3,80.5,64.6,51.4,86.6,0,1,42,0,14.3,98.8,5,2,4,0,0,2,2,4.8,249,7.3
10,Aaron Rodgers,2241,QB,GB,1,81.3,32,34,6.3,2.41,1,2,5.3,70.6,24,0,4,7.7,36,2,12,12,79.6,73.3,70.4,67.2,0,1,41,0,25,108.1,2.8,1,1,0,1,2,2,4.9,325,9.6
10,Matthew Stafford,4924,QB,DET,1,83.9,31,33,6.9,2.3,0,2,5.6,72.7,24,0,5,7.7,34,2,12,11,78.7,73.6,72.2,,0,0,38,0,20,127.8,2.9,1,0,0,2,3,0,0,276,8.4
10,Kyler Murray,38334,QB,ARZ,1,78.6,28,32,7.3,3.08,2,0,0,68.8,22,0,10,0,39,0,13,1,80.7,66.9,59.1,75.3,0,1,41,0,30,88.7,7.7,3,4,0,2,1,0,0,245,7.7
10,Justin Herbert,28237,QB,LAC,1,66.7,30,32,7.3,2.57,1,0,0,62.5,20,0,13,0,36,0,10,27,78.9,51.4,50.4,60.2,1,1,36,0,15.4,86.3,5.6,2,2,0,0,2,1,2.8,187,5.8
10,Deshaun Watson,11767,QB,HST,1,75,28,30,6.8,2.65,1,2,6.5,66.7,20,0,10,4.8,34,1,9,13,79.6,74.8,70.8,75.5,0,0,35,1,20,91.4,5.9,2,2,0,1,1,0,0,163,5.4
10,Daniel Jones,39395,QB,NYG,1,85.2,27,28,8.9,2.54,0,4,13.8,75,21,0,14,8.7,33,2,13,21,80.1,84.2,77.3,79.4,1,0,36,2,21.4,100.9,9.1,3,2,0,0,0,0,0,244,8.7
10,Ryan Tannehill,7014,QB,TEN,1,68,25,27,7.5,2.56,0,2,6.9,55.6,15,0,10,11.8,30,2,9,31,77.9,68.3,70.2,52.3,0,0,33,0,10,83.4,3.3,1,2,0,2,1,0,0,147,5.4
10,Nick Foles,7089,QB,CHI,1,68.2,22,26,8,2.6,1,1,3.8,57.7,15,0,12,0,30,0,8,6,77.4,58.6,59.8,56.8,1,1,30,0,16.7,51.1,6.7,2,1,0,2,0,0,0,106,4.1
10,Tua Tagovailoa,60326,QB,MIA,1,66.7,24,25,11.7,2.4,0,0,0,60,15,0,7,6.3,26,1,10,17,77.9,62.4,63.6,53.9,0,0,27,0,0,106.9,0,0,1,0,1,2,1,3.7,169,6.8
10,Derek Carr,8671,QB,LV,1,82.6,23,25,9.7,2.84,0,4,14.8,64,16,0,5,15.8,27,3,8,23,78.1,90.3,90.4,61.8,0,0,31,0,0,81.1,0,0,2,0,2,0,0,0,154,6.2
10,Teddy Bridgewater,8667,QB,CAR,1,79.2,24,24,5.6,2.78,0,1,4,75,18,0,8,5.3,28,1,7,5,77.4,65.4,61.7,68.6,0,1,30,0,12.5,98.6,3.6,1,3,0,0,2,1,3.3,136,5.7
10,Baker Mayfield,46518,QB,CLV,1,70.6,17,20,7.8,2.77,1,1,4.5,60,12,0,5,0,22,0,5,8,76.7,67.7,68.8,54.4,0,0,24,1,20,79.6,4.5,1,1,0,2,0,0,0,132,6.6
10,Cam Newton,6153,QB,NE,1,87.5,16,17,5.1,2.61,0,0,0,76.5,13,0,6,7.1,18,1,9,19,78.1,74.1,71.1,68.5,0,0,18,0,16.7,114.3,5.6,1,0,0,1,1,0,0,118,6.9
10,Drew Brees,802,QB,NO,1,61.5,13,13,4.1,2.02,0,0,0,61.5,8,0,1,0,13,0,4,20,73.3,42.5,42.7,60,0,0,14,0,0,103.4,0,0,0,0,0,1,1,7.1,76,5.8
10,Jameis Winston,9434,QB,NO,1,60,10,10,6,2.7,0,0,0,60,6,0,5,0,13,0,4,20,74.6,37.6,38.3,55.2,0,0,14,0,40,78.3,15.4,2,1,0,0,0,1,7.1,63,6.3
10,Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0,20,1,0,2,0,5,0,1,6,68,40.7,42.2,,1,0,5,0,0,42.1,0,0,0,1,0,0,0,0,18,3.6
10,P.J. Walker,12134,QB,CAR,1,50,4,4,15.3,3.9,0,0,0,50,2,0,3,0,5,0,1,5,68,45.2,46.4,,0,0,5,0,33.3,56.3,20,1,0,0,0,0,0,0,12,3
10,Isaiah McKenzie,11927,WR,BUF,1,100,1,1,-5,2.8,0,0,0,100,1,0,0,0,1,0,1,4,63.8,60,60,,0,0,1,0,,156.3,0,0,0,0,0,1,0,0,12,12
10,Jakobi Meyers,47468,WR,NE,1,100,1,1,28,3.4,0,1,100,100,1,0,1,0,1,0,1,19,68.8,84.8,81,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,24,24
10,C.J. Beathard,11859,QB,SF,1,0,1,1,48,3.6,0,0,0,0,0,0,1,,1,0,0,28,60.4,37,39.5,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Jared Goff,10635,QB,LA,1,85.1,47,51,5,2.29,1,0,0,76.5,39,0,14,2.5,51,1,19,26,80.5,74,76.1,60,0,2,51,2,0,99.8,0,0,0,1,2,3,1,2,376,7.4
11,Justin Herbert,28237,QB,LAC,1,84.8,46,49,7,2.34,1,2,3.7,75.5,37,0,17,5.1,54,2,20,27,81.4,84.4,80.8,70.8,1,0,59,0,17.6,116.5,5.6,3,2,0,1,3,0,0,366,7.5
11,Tom Brady,698,QB,TB,1,63,46,48,8.9,2.18,0,0,0,54.2,26,1,13,10.3,49,3,14,30,80.5,54.1,54,,1,2,51,1,7.7,62.5,2,1,0,0,1,2,3,5.9,216,4.5
11,Ben Roethlisberger,1732,QB,PIT,1,73.3,45,46,8.4,1.96,1,3,6.3,69.6,32,0,7,3,46,1,12,25,80.1,60,59.4,,0,1,48,0,0,89.7,0,0,0,0,0,2,2,4.2,267,5.8
11,Patrick Mahomes,11765,QB,KC,1,83.7,43,45,8.4,2.76,0,2,4,75.6,34,0,14,5.6,47,2,22,16,81,86.8,83,74.4,0,1,52,0,0,102.8,0,0,2,0,2,2,0,0,348,7.7
11,Kyler Murray,38334,QB,ARZ,1,76.3,38,42,7.3,2.97,1,2,4.5,69,29,0,24,0,47,0,17,1,80.8,76,74.4,64.4,0,0,49,1,12.5,102.2,6.4,3,2,0,3,2,0,0,269,6.4
11,Cam Newton,6153,QB,NE,1,84.4,32,40,6.1,2.87,5,1,2.4,65,26,0,11,3.7,42,1,16,19,80.1,74.8,71.5,69.5,2,0,43,0,18.2,102.6,4.8,2,0,0,1,1,0,0,365,9.1
11,Aaron Rodgers,2241,QB,GB,1,80,35,38,8.2,2.51,0,2,5.1,71.1,27,0,9,3.6,41,1,14,12,28.9,63.6,67,45.2,0,1,42,0,11.1,110.7,2.4,1,2,2,1,3,1,2.4,311,8.2
11,Jake Luton,17287,QB,JAX,1,56.7,30,37,9.3,2.46,1,0,0,43.2,16,0,15,5.9,39,1,8,15,28.4,27.1,27.7,,2,4,41,0,13.3,15.5,5.1,2,0,0,4,0,6,14.6,151,4.1
11,Matt Ryan,4317,QB,ATL,1,62.9,35,37,12,3.03,1,1,2.5,51.4,19,0,23,13.6,45,3,10,2,80.1,55.6,55.4,,0,2,48,0,34.8,48.5,17.8,8,0,0,1,0,2,4.2,232,6.3
11,Deshaun Watson,11767,QB,HST,1,83.3,36,37,9.1,3.39,1,5,12.2,75.7,28,0,12,6.7,43,2,19,13,80,94.3,93.5,69.8,0,0,47,0,0,121.9,0,0,6,0,0,2,1,2.1,344,9.3
11,Philip Rivers,1725,QB,IND,1,75,32,36,7.3,2.54,2,2,5.1,66.7,24,0,11,0,37,0,12,14,79.3,88.4,86.6,60,1,1,40,0,9.1,107.2,2.7,1,0,0,1,3,0,0,288,8
11,Carson Wentz,10636,QB,PHI,1,67.6,34,35,9.1,2.91,0,3,8.1,60,21,0,15,8.7,40,2,11,24,79.9,77.6,76.2,61.5,0,2,43,0,33.3,75.3,12.5,5,0,0,1,2,0,0,235,6.7
11,Joe Burrow,28022,QB,CIN,1,78.1,32,34,9.2,2.31,1,2,5.7,64.7,22,0,6,12,35,3,11,7,28.1,68.2,74.8,33.7,1,0,37,0,0,90.7,0,0,1,0,0,1,2,5.4,203,6
11,P.J. Walker,12134,QB,CAR,1,84.4,32,34,6.4,2.36,1,3,8.8,70.6,24,0,7,11.1,35,3,12,5,79.3,66.6,67.5,62.6,0,2,36,1,14.3,77.8,2.9,1,0,0,1,1,2,5.6,258,7.6
11,Matthew Stafford,4924,QB,DET,1,70,30,33,6.7,2.44,2,1,2.9,54.5,18,0,11,14.3,39,3,9,11,79.7,69.3,69.7,56.4,0,0,40,0,45.5,70,12.8,5,1,0,1,0,0,0,178,5.4
11,Andy Dalton,6187,QB,DAL,1,77.4,31,32,7.3,2.31,0,1,3,68.8,22,0,4,8.3,34,2,14,9,78.7,73.4,70.9,66.1,0,1,35,0,25,104,2.9,1,1,0,1,3,2,5.7,203,6.3
11,Derek Carr,8671,QB,LV,1,93.1,29,31,8.1,3.06,0,5,15.6,74.2,23,0,11,14.8,33,4,17,23,27.8,93.2,96,29.6,0,1,34,0,0,119.7,0,0,2,0,2,3,1,2.9,275,8.9
11,Ryan Tannehill,7014,QB,TEN,1,76.7,30,31,6.5,2.62,0,1,3,71,22,0,13,4.3,36,1,17,31,28.2,68.8,62.8,77.4,0,1,38,0,15.4,104.1,5.6,2,3,0,1,2,3,7.9,259,8.4
11,Kirk Cousins,7102,QB,MIN,1,85.2,27,30,9.9,2.92,0,2,6.7,73.3,22,0,13,4.3,33,1,15,18,26.9,81,78.2,63.3,0,0,34,0,15.4,140.1,6.1,2,1,0,3,3,1,2.9,314,10.5
11,Joe Flacco,4332,QB,NYJ,1,64,25,30,14,2.9,1,5,14.7,50,15,0,15,6.3,32,1,9,22,78.6,70.3,70.6,56.8,1,1,37,0,6.7,80.6,3.1,1,1,0,3,2,2,5.4,205,6.8
11,Drew Lock,39517,QB,DEN,1,64.3,28,30,11.7,2.78,0,2,6.5,60,18,0,11,0,31,0,10,10,78.2,60.2,54.8,76.5,0,1,33,0,0,75.7,0,0,1,0,2,0,2,6.1,270,9
11,Lamar Jackson,46416,QB,BLT,1,67.9,28,29,10.1,2.89,0,2,6.5,58.6,17,0,10,10.5,34,2,10,3,80.4,74.8,71.8,68.8,0,1,36,0,10,74.8,2.9,1,4,0,1,1,0,0,186,6.4
11,Russell Wilson,7077,QB,SEA,1,96.3,27,28,7.1,3.41,0,4,12.9,82.1,23,0,16,11.5,38,3,13,29,79.4,89.4,90.9,60.3,0,0,41,0,18.8,119.8,7.9,3,7,0,1,2,0,0,197,7
11,Alex Smith,2218,QB,WAS,1,81.8,22,25,6.1,2.15,0,1,3.8,68,17,0,6,5.6,27,1,9,32,77.8,73.3,74.6,60.5,0,1,28,2,33.3,83.1,7.4,2,0,0,3,1,0,0,166,6.6
11,Taysom Hill,12112,QB,NO,1,90.9,22,23,6.7,3.08,1,1,3.7,78.3,18,0,12,10,30,2,10,20,28.7,79.5,81.1,62.2,0,0,34,0,25,108.9,10,3,4,0,0,0,1,2.9,233,10.1
11,Baker Mayfield,46518,QB,CLV,1,77.8,18,22,15.9,3.03,0,4,16.7,54.5,12,0,7,14.3,26,2,9,8,26.9,71.5,71.6,59.5,0,0,28,0,42.9,86.2,11.5,3,0,1,3,0,1,3.6,204,9.3
11,Tua Tagovailoa,60326,QB,MIA,1,63.2,19,20,9.5,2.88,0,0,0,55,11,0,14,8.3,26,1,5,17,77.2,51.9,48.5,65.6,0,0,29,0,42.9,81.9,23.1,6,0,0,1,1,1,3.4,83,4.2
11,Ryan Fitzpatrick,2467,QB,MIA,1,76.5,17,18,7.4,2.16,1,1,5.3,66.7,12,0,7,7.7,19,1,6,17,75.5,52.4,55.9,51.7,0,1,20,0,0,61.6,0,0,1,0,0,0,2,10,117,6.5
11,Ryan Finley,46426,QB,CIN,1,40,10,10,12.9,3.07,0,0,0,30,3,0,11,25,15,1,2,7,73.5,53.7,49.3,65.9,0,1,15,0,36.4,0,26.7,4,1,0,0,0,0,0,30,3
11,Logan Woodside,46517,QB,TEN,1,100,1,1,7,2.5,0,0,0,100,1,0,0,0,1,0,1,31,60.4,70.7,67.2,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
11,DJ Moore,48267,WR,CAR,1,0,1,1,7,4,0,0,0,0,0,0,0,,1,0,0,5,70.9,86,53.5,67.9,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,Travis Kelce,7844,TE,KC,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,16,70.6,85.9,60,,0,0,1,1,,83.3,0,0,0,0,0,0,0,0,4,4
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Justin Herbert,28237,QB,LAC,1,72.9,48,52,7,2.34,1,0,0,59.6,31,0,25,11.4,55,4,16,27,24.5,62.7,63,55.3,2,1,59,0,12,75.5,5.5,3,0,0,1,1,4,6.8,316,6.1
12,Ben Roethlisberger,1732,QB,PIT,1,85.4,48,51,5.3,2.11,0,3,5.8,70.6,36,0,6,12.2,51,5,16,25,80.8,76,74.6,60,2,1,52,0,0,81,0,0,0,0,1,1,1,1.9,266,5.2
12,Patrick Mahomes,11765,QB,KC,1,84.1,44,49,10.1,2.53,0,8,14.8,75.5,37,0,18,0,53,0,21,16,39.2,90.1,86.4,74.5,1,0,58,0,11.1,124.7,3.8,2,2,0,4,3,2,3.4,462,9.4
12,Mitch Trubisky,11757,QB,CHI,1,62.8,43,46,9.6,2.52,0,0,0,56.5,26,0,14,3.7,50,1,20,6,19.6,44.1,46.5,49.1,0,2,53,0,21.4,74.7,6,3,1,0,3,3,5,9.4,242,5.3
12,Kirk Cousins,7102,QB,MIN,1,85.4,41,45,8.6,2.51,1,3,6.5,75.6,34,0,19,2.9,49,1,20,18,32.3,84.6,85.2,68,0,0,51,3,10.5,115.7,4.1,2,2,1,2,3,1,2,307,6.8
12,Carson Wentz,10636,QB,PHI,1,71.8,39,45,7.8,2.68,1,0,0,55.6,25,0,21,10.7,54,3,12,24,81.6,57,51.6,78.5,1,1,58,0,28.6,73.8,11.1,6,3,1,3,2,1,1.7,215,4.8
12,Matthew Stafford,4924,QB,DET,1,80,40,42,7.7,2.65,1,0,0,66.7,28,0,12,12.5,47,4,18,11,32,68.5,66.8,62.6,0,1,52,0,33.3,84.9,8.5,4,1,0,1,1,1,1.9,295,7
12,Philip Rivers,1725,QB,IND,1,71.8,39,42,7.5,2.42,0,4,8.3,57.1,24,0,13,14.3,43,4,17,14,80.3,58.1,57.8,,0,1,49,0,7.7,84.9,2.3,1,0,0,3,2,2,4.1,295,7
12,Tom Brady,698,QB,TB,1,65.9,41,41,9.6,2.09,0,3,6.8,65.9,27,0,11,0,42,0,14,30,79.9,74.5,73.1,60,0,2,45,0,9.1,96.1,2.4,1,0,0,0,3,1,2.2,345,8.4
12,Matt Ryan,4317,QB,ATL,1,75,32,39,6.8,2.72,1,1,2.3,56.4,22,0,16,8.3,41,2,13,2,79.8,70.4,70.1,58.3,0,1,45,0,6.3,75.3,2.4,1,1,0,6,2,1,2.2,185,4.7
12,Ryan Fitzpatrick,2467,QB,MIA,1,73,37,39,7.6,2.21,2,0,0,61.5,24,0,19,11.1,43,3,14,17,80.3,64.9,62.7,66.1,0,0,46,0,21.1,97.9,9.3,4,0,0,0,2,1,2.2,257,6.6
12,Teddy Bridgewater,8667,QB,CAR,1,70,30,36,10.2,2.61,2,2,5.4,52.8,19,0,12,9.5,38,2,11,5,78.9,67.1,66.4,59.4,0,1,39,0,0,74.7,0,0,2,1,3,1,1,2.6,267,7.4
12,Mike Glennon,7854,QB,JAX,1,67.7,31,35,11.3,2.35,1,3,7.9,57.1,20,0,12,4.8,36,1,12,15,79.3,73.3,72.7,58.4,1,0,40,0,0,96.7,0,0,1,1,1,2,0,0,235,6.7
12,Nick Mullens,12282,QB,SF,1,75.8,33,35,5,2.34,0,1,2.8,68.6,24,0,12,4,37,1,10,28,78.7,62.7,63.8,,2,1,38,1,16.7,77.3,5.4,2,0,0,0,0,2,5.3,252,7.2
12,Andy Dalton,6187,QB,DAL,1,81.8,33,35,6.7,2.23,0,1,2.7,71.4,25,0,12,7.4,40,2,8,9,79.5,75.5,70.3,77.1,1,1,42,0,25,84.8,7.5,3,2,0,1,1,0,0,215,6.1
12,Derek Carr,8671,QB,LV,1,80.6,31,34,7.3,2.61,0,0,0,64.7,22,0,14,12,37,3,10,23,21.1,59.3,59,,0,1,41,0,21.4,70.1,8.1,3,0,0,3,0,3,7.3,215,6.3
12,Kyler Murray,38334,QB,ARZ,1,77.4,31,34,6.8,2.79,0,2,5.4,67.6,23,0,9,4.2,39,1,13,1,79.7,78.4,77.2,64,1,1,42,0,22.2,67,5.1,2,3,0,2,0,0,0,170,5
12,Russell Wilson,7077,QB,SEA,1,76.7,30,31,8.7,2.55,0,2,5.9,71,22,0,14,4.3,35,1,12,29,79.6,79.7,79.7,66,0,0,38,2,14.3,102.9,5.7,2,2,0,1,1,0,0,230,7.4
12,Jared Goff,10635,QB,LA,1,63.3,30,31,8.4,2.49,0,0,0,61.3,19,0,9,0,37,0,8,26,27.9,35.9,44.3,31.3,0,2,37,0,22.2,52.9,5.4,2,4,0,1,0,2,5.4,198,6.4
12,Brandon Allen,10835,QB,CIN,1,66.7,27,29,7.4,2.68,0,1,3,58.6,17,0,14,5.6,33,1,5,7,28.2,50,50.5,56.9,0,1,37,0,14.3,67.6,6.1,2,2,0,2,1,3,8.1,136,4.7
12,Aaron Rodgers,2241,QB,GB,1,82.1,28,29,9.5,2.87,0,2,6.5,72.4,21,0,8,8.7,31,2,14,12,77.9,84.1,83.9,57.9,0,0,33,0,0,132.3,0,0,2,0,1,4,0,0,211,7.3
12,Baker Mayfield,46518,QB,CLV,1,74.1,27,29,8.9,3.05,0,1,3.3,65.5,19,0,7,5,32,1,15,8,78.6,78.9,81.1,55.8,0,0,33,1,28.6,116.7,6.3,2,1,0,2,2,0,0,258,8.9
12,Daniel Jones,39395,QB,NYG,1,65.4,26,27,9.9,2.63,1,2,7.4,59.3,16,0,2,5.9,30,1,10,21,78.1,78.8,76.3,67.8,0,0,30,0,0,84.3,0,0,3,0,0,0,1,3.3,213,7.9
12,Sam Darnold,29048,QB,NYJ,1,66.7,27,27,11.7,3.11,0,1,3.4,59.3,16,0,11,11.1,32,2,8,22,78.1,47.7,44,71.7,0,2,34,0,27.3,51,9.4,3,2,0,0,0,3,8.8,197,7.3
12,Alex Smith,2218,QB,WAS,1,87,23,26,4.1,2.6,0,0,0,73.1,19,0,9,5,30,1,5,32,78.2,68.3,68.2,57.9,0,1,32,0,33.3,83.7,10,3,1,0,3,1,0,0,149,5.7
12,Deshaun Watson,11767,QB,HST,1,81.8,22,25,13.3,3.3,1,3,10,68,17,0,14,5.6,30,1,17,13,79.4,84.6,84.2,68,0,0,35,1,14.3,150.4,6.7,2,3,0,2,4,0,0,318,12.7
12,Josh Allen,46601,QB,BUF,1,81.8,22,24,5.3,2.6,0,0,0,75,18,0,10,0,27,0,7,4,29,67,67.2,65.2,2,1,30,1,20,88.4,7.4,2,1,0,0,1,1,3.3,157,6.5
12,Ryan Tannehill,7014,QB,TEN,1,83.3,18,22,7.2,2.88,2,0,0,59.1,13,0,5,13.3,24,2,9,31,77.3,78.2,76,64.1,0,0,27,0,20,108.3,4.2,1,0,0,2,1,0,0,221,10
12,Cam Newton,6153,QB,NE,1,52.9,17,18,7.4,2.86,0,0,0,50,9,0,7,0,21,0,4,19,78.4,45.1,32.5,74.7,0,2,23,0,42.9,23.6,14.3,3,0,1,0,0,2,8.7,84,4.7
12,Taysom Hill,12112,QB,NO,1,69.2,13,16,7.8,3.06,0,0,0,56.3,9,0,8,0,22,0,4,20,27,47.2,41.3,68.2,0,1,23,2,37.5,43.2,13.6,3,2,0,3,0,2,8.7,78,4.9
12,Robert Griffin III,7008,QB,BLT,1,63.6,11,12,4.3,2.1,0,0,0,58.3,7,0,7,0,15,0,0,3,76.7,52.2,33.4,78.9,1,1,18,0,42.9,28.5,20,3,0,0,0,0,1,5.6,33,2.8
12,Colt McCoy,5609,QB,NYG,1,60,10,10,8.4,2.78,0,0,0,60,6,0,4,0,12,0,2,21,74.3,43.4,47.3,49.3,0,0,13,0,0,65,0,0,2,0,0,0,1,7.7,31,3.1
12,Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0,11.1,1,0,5,0,11,0,1,10,72.6,24,24.3,61.3,0,2,11,1,20,0,9.1,1,1,0,1,0,4,36.4,13,1.4
12,Trace McSorley,32819,QB,BLT,1,50,6,6,9.3,2.66,0,0,0,33.3,2,0,2,33.3,7,1,2,3,71.3,47.7,38.5,68.5,0,0,7,0,0,121.5,0,0,1,0,0,1,1,14.3,77,12.8
12,Nathan Peterman,11926,QB,LV,1,60,5,5,2,2.91,0,0,0,60,3,0,2,0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100,72.9,25,2,1,0,0,0,0,0,25,5
12,Jacoby Brissett,10725,QB,IND,1,0,2,2,20.5,3.23,0,0,0,0,0,0,1,,4,0,1,14,70.5,69.8,50.9,77.2,0,0,4,0,100,39.6,25,1,1,0,0,0,0,0,0,0
12,Logan Thomas,8755,TE,WAS,1,100,1,1,28,4.2,0,1,100,100,1,0,0,0,1,0,1,32,69.1,63.5,79.9,61.6,0,0,1,1,,118.8,0,0,0,0,0,0,0,0,28,28
12,Cole Beasley,7330,WR,BUF,1,100,1,1,23,3.3,0,0,0,100,1,0,0,0,1,0,1,4,65.7,64.4,72.1,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,20,20
12,Travis Kelce,7844,TE,KC,1,0,1,1,4,4.7,0,0,0,0,0,0,0,,1,0,0,16,71.6,81.7,58,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
12,Jalen Hurts,40291,QB,PHI,1,100,1,1,6,2,0,0,0,100,1,0,0,0,1,0,0,24,60.4,60.6,60.5,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
12,Jamal Agnew,11920,WR,DET,1,0,1,1,14,4.3,0,1,100,0,0,0,0,,1,0,0,11,73.4,58.2,77.6,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Golden Tate,5585,WR,NYG,1,,0,1,,5.8,0,0,0,0,0,0,1,,1,0,0,21,68,63.9,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Ben Roethlisberger,1732,QB,PIT,1,79.6,49,53,6.8,2.22,3,2,3.5,62.3,33,0,12,15.4,53,6,13,25,81.4,79.3,77.6,60,1,1,57,0,0,82.7,0,0,0,0,0,2,0,0,305,5.8
13,Justin Herbert,28237,QB,LAC,1,58.7,46,53,7.2,2.51,2,1,1.9,49.1,26,0,19,3.7,56,1,12,27,81.1,51,51.1,,2,2,56,0,15.8,43.7,5.4,3,0,1,2,0,2,3.6,209,3.9
13,Andy Dalton,6187,QB,DAL,1,69.6,46,48,11.1,2.71,0,0,0,64.6,31,0,13,3.1,49,1,20,9,80.7,73.9,71.6,62.6,0,1,51,0,7.7,85.9,2,1,0,0,2,2,0,0,285,5.9
13,Jared Goff,10635,QB,LA,1,90.2,41,47,3.6,2.73,0,1,2,78.7,37,0,12,0,48,0,19,26,81.2,78,74.3,72.1,2,0,51,0,8.3,104.9,2.1,1,0,0,4,1,0,0,351,7.5
13,Derek Carr,8671,QB,LV,1,68.2,44,47,11.5,2.76,1,1,2,59.6,28,0,23,6.7,51,2,18,23,81,71.3,69.6,63.5,0,1,55,0,8.7,97.9,3.9,2,2,1,1,3,0,0,381,8.1
13,Alex Smith,2218,QB,WAS,1,82.9,41,46,6,2.32,2,3,6.3,67.4,31,0,21,8.8,49,3,12,32,80.5,72.8,73.4,,1,0,51,1,14.3,92.3,6.1,3,0,0,2,1,2,3.9,296,6.4
13,Ryan Tannehill,7014,QB,TEN,1,76.2,42,45,10.8,2.88,0,2,4.1,64.4,29,0,13,9.4,48,3,18,31,80.8,92.4,91.2,65,0,1,53,0,23.1,104.8,6.3,3,0,0,3,3,0,0,389,8.6
