Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Antonio Andrews,9014,HB,TEN,1,14,2,0,0.0,0,0,45,0,2,2,40,60.2,0,3,31,0,2,81.8,60.9,75.6,,80.3,69.6,56.4,,8,0,25,5,17,14,0,0,5,19,0,45,40,2.86,3.2,1.47,11
15,Giovani Bernard,7818,HB,CIN,1,14,0,0,0.0,0,0,33,0,0,0,16,0.0,0,0,7,0,8,76.6,60.2,76.8,,55.5,72.0,57.5,,6,0,18,4,14,16,0,0,4,18,0,33,16,1.14,2.4,1.29,6
15,DeAngelo Williams,2972,HB,PIT,1,14,1,0,0.0,0,0,26,0,1,1,17,12.8,0,3,25,0,4,76.1,61.1,79.2,,89.4,57.6,54.4,72.4,5,0,30,5,42,14,0,0,6,19,1,26,17,1.21,1.9,0.71,9
15,Denard Robinson,7917,HB,JAX,1,14,1,0,0.0,0,0,41,0,2,1,24,23.4,0,2,15,2,5,18.9,48.1,77.9,,26.5,66.5,42.5,60.0,9,0,46,8,35,16,0,0,10,22,0,41,24,1.71,2.9,1.31,9
15,Cameron Artis-Payne,9607,HB,CAR,1,14,2,1,44.1,26,0,59,0,1,2,18,24.1,1,1,5,0,9,75.5,62.8,76.6,,81.2,72.7,58.3,60.0,26,0,34,2,9,17,0,0,2,16,0,59,18,1.29,4.2,3.78,5
15,Chris Ivory,6007,HB,NYJ,1,13,2,0,0.0,0,0,37,0,0,2,23,25.3,0,0,22,0,6,75.3,57.6,73.9,,54.1,55.0,58.9,60.0,8,0,5,1,10,15,0,0,1,14,0,37,23,1.77,2.8,0.5,7
15,Tim Hightower,4463,HB,NO,1,13,2,1,31.5,17,0,54,0,0,2,26,25.0,2,2,20,0,4,76.0,66.3,73.9,,79.1,69.9,63.1,60.0,17,0,31,3,12,15,0,0,4,16,0,54,26,2.0,4.2,2.58,6
15,Donald Brown,4950,HB,SD,1,12,3,2,75.6,68,0,90,1,0,3,73,130.4,2,3,27,0,4,75.5,87.3,73.8,,76.2,30.8,90.7,60.0,53,0,14,2,8,15,0,0,3,14,0,90,73,6.08,7.5,1.75,7
15,Eddie Lacy,7842,HB,GB,1,11,0,0,0.0,0,0,23,0,0,0,13,0.0,0,0,12,0,2,73.8,50.8,74.1,,83.9,53.2,49.7,,8,0,0,0,9,11,0,0,0,11,0,23,13,1.18,2.1,0.0,9
15,Jeremy Langford,9539,HB,CHI,1,11,0,0,0.0,0,0,46,0,0,0,25,0.0,1,3,6,0,4,74.1,60.6,0.0,,78.7,54.4,65.0,60.0,10,1,11,1,13,12,0,0,2,12,0,46,25,2.27,4.2,0.85,7
15,Ryan Mathews,5537,HB,PHI,1,11,0,1,34.5,20,0,58,0,0,0,23,0.0,2,3,24,1,4,21.8,43.6,0.0,,77.4,56.9,46.4,,20,1,3,1,12,11,0,0,2,12,0,58,23,2.09,5.3,0.25,7
15,Brandon Bolden,7469,HB,NE,1,10,2,0,0.0,0,0,36,1,0,2,29,48.3,1,2,19,0,6,74.4,58.7,76.0,,75.9,56.1,59.3,,10,0,18,2,14,11,0,0,3,12,0,36,29,2.9,3.6,1.29,4
15,Matt Jones,9528,HB,WAS,1,10,2,0,0.0,0,0,28,1,1,2,22,60.0,2,2,32,0,4,73.6,49.8,0.0,,25.2,29.9,63.8,,13,1,8,1,11,10,0,0,2,11,0,28,22,2.2,2.8,0.73,6
15,LeSean McCoy,4976,HB,BUF,1,10,1,0,0.0,0,0,29,0,0,1,12,10.9,1,1,4,0,8,74.5,54.6,76.4,,29.3,67.6,55.6,58.8,10,0,8,1,11,16,0,0,1,11,0,29,12,1.2,2.9,0.73,1
15,Tyrod Taylor,6332,QB,BUF,1,9,4,0,0.0,0,0,18,0,0,1,7,175.0,3,4,4,1,0,29.3,91.9,79.1,80.9,,,91.0,63.2,18,0,0,0,0,27,61,7,0,2,0,79,29,3.22,8.8,,2
15,Lamar Miller,7097,HB,MIA,1,9,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,17,0,2,73.4,63.7,73.4,,,69.6,61.2,,7,0,12,2,9,9,0,0,2,11,0,12,6,0.67,1.3,1.33,7
15,Ameer Abdullah,9487,HB,DET,1,9,1,2,54.5,42,0,77,0,1,1,25,50.5,4,4,11,1,5,24.4,58.3,73.4,,,64.8,56.4,,27,0,12,2,11,11,0,0,2,11,1,77,25,2.78,8.6,1.09,2
15,Bryce Brown,7213,HB,SEA,1,9,2,1,41.9,18,0,43,0,0,2,20,49.4,1,4,29,0,0,72.7,69.0,73.5,,77.0,54.7,68.8,,18,0,0,0,9,9,0,0,1,9,0,43,20,2.22,4.8,0.0,9
15,James Starks,5716,HB,GB,1,9,2,1,49.0,25,0,51,0,0,2,34,75.6,2,2,12,1,4,20.9,39.1,70.9,,78.1,58.4,37.9,60.0,25,0,5,1,9,10,0,0,1,10,0,51,34,3.78,5.7,0.56,5
15,Shaun Draughn,6440,HB,SF,1,9,0,0,0.0,0,0,38,0,0,0,16,0.0,1,2,28,0,4,73.1,68.4,0.0,,73.1,61.5,71.8,,14,1,4,1,5,9,0,0,2,10,0,38,16,1.78,4.2,0.8,5
15,Isaiah Crowell,9295,HB,CLV,1,9,1,0,0.0,0,0,23,0,0,1,14,13.0,0,2,8,0,1,73.7,67.0,73.9,,76.2,72.5,63.9,59.8,6,0,7,3,11,12,0,0,3,12,0,23,14,1.56,2.6,0.64,5
15,Matt Forte,4358,HB,CHI,1,8,2,0,0.0,0,0,47,0,2,2,27,96.4,1,4,6,0,2,74.5,77.0,76.1,,20.1,90.6,70.5,60.0,13,0,57,6,17,10,0,0,7,14,0,47,27,3.38,5.9,3.35,5
15,Danny Woodhead,4914,HB,SD,1,8,0,0,0.0,0,0,10,0,0,0,4,0.0,0,2,27,0,2,81.1,85.4,76.4,,29.0,94.6,62.7,,8,0,50,6,17,8,0,0,6,14,1,10,4,0.5,1.3,2.94,4
15,Joique Bell,5797,HB,DET,1,8,2,1,50.7,36,0,71,0,2,2,51,255.0,4,4,11,1,6,21.3,55.2,74.0,,75.6,73.6,51.1,60.0,36,0,30,2,7,10,0,0,3,10,1,71,51,6.38,8.9,4.29,2
15,Cam Newton,6153,QB,CAR,1,8,2,1,47.0,47,0,74,0,0,1,11,30.6,4,5,5,1,1,81.2,78.6,79.6,75.2,,,71.2,60.0,47,0,0,0,0,27,26,2,0,6,0,100,11,1.38,12.5,,2
15,Terrance West,8729,HB,BLT,1,7,3,0,0.0,0,0,35,0,0,3,22,104.8,1,3,3,0,0,72.9,72.7,74.5,,73.0,57.1,77.3,60.0,12,0,11,2,21,9,0,0,2,9,0,35,22,3.14,5.0,0.52,7
15,Jerick McKinnon,8731,HB,MIN,1,7,0,0,0.0,0,1,10,0,3,0,8,31.2,0,0,18,0,5,73.0,62.6,0.0,,73.4,92.7,47.9,60.0,4,1,76,4,8,9,0,0,4,11,0,10,8,1.14,1.4,9.5,2
15,Charles Sims,8704,HB,TB,1,7,1,1,70.0,35,0,50,0,0,1,15,21.4,2,2,30,0,5,72.7,67.1,76.0,,83.4,63.7,64.7,,35,0,22,3,15,7,0,0,3,10,0,50,15,2.14,7.1,1.47,1
15,Jay Ajayi,9582,HB,MIA,1,6,4,0,0.0,0,0,27,1,0,4,24,228.6,1,2,17,0,1,71.1,60.2,76.8,,78.4,38.3,69.2,60.0,12,0,15,1,19,9,0,0,3,7,1,27,24,4.0,4.5,0.79,4
15,Bilal Powell,6278,HB,NYJ,1,6,1,0,0.0,0,0,25,0,2,1,16,61.5,2,2,22,0,0,73.9,62.5,76.9,,4.2,73.4,60.3,60.0,12,0,54,7,24,9,0,0,7,13,1,25,16,2.67,4.2,2.25,6
15,Kerwynn Williams,8013,HB,ARZ,1,6,0,1,52.9,18,0,34,0,0,0,8,0.0,1,1,1,0,3,73.8,70.3,72.1,,78.0,78.8,60.1,,18,0,12,1,3,6,0,0,1,7,0,34,8,1.33,5.7,4.0,1
15,Andre Williams,8748,HB,NYG,1,6,1,0,0.0,0,0,21,0,0,1,9,25.0,1,2,21,0,6,70.6,59.6,67.6,,,59.7,59.8,,10,0,0,0,1,6,0,0,0,6,0,21,9,1.5,3.5,0.0,0
15,Darren Sproles,2347,HB,PHI,1,6,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,24,0,3,74.8,54.8,79.0,,64.5,59.4,51.9,,3,0,16,3,18,6,0,0,4,9,0,9,7,1.17,1.5,0.89,3
15,Blake Bortles,8638,QB,JAX,1,6,1,0,0.0,0,0,15,0,0,0,1,0.0,2,4,15,1,0,29.9,70.7,78.8,60.9,,,90.1,60.0,13,0,0,0,0,16,29,4,0,2,1,44,22,3.67,7.3,,2
15,Matt Asiata,6432,HB,MIN,1,5,0,1,67.9,19,0,28,1,0,0,16,0.0,1,1,18,0,5,71.1,59.6,70.7,,81.5,28.4,66.1,,19,0,6,1,3,6,0,0,2,6,0,28,16,3.2,5.6,2.0,0
15,Ryan Fitzpatrick,2467,QB,NYJ,1,5,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,22,0,0,80.3,69.6,79.4,67.8,,,64.8,60.0,8,0,0,0,0,26,10,2,0,3,0,13,11,2.2,2.6,,0
15,Mike Tolbert,4740,FB,CAR,1,5,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,5,0,0,69.7,49.1,74.9,,80.5,52.0,49.0,59.7,4,0,0,0,11,8,0,0,0,5,0,10,7,1.4,2.0,0.0,5
15,Jimmy Clausen,5573,QB,BLT,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,0,0,80.8,53.2,79.2,57.0,,,44.5,60.0,8,0,0,0,0,15,30,5,0,0,0,30,5,1.0,6.0,,0
15,Brandon Weeden,7028,QB,HST,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,13,1,0,25.2,66.5,77.4,65.0,,,62.9,60.0,7,0,0,0,0,20,10,2,0,3,0,6,18,3.6,1.2,,0
15,Brock Osweiler,7059,QB,DEN,1,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0,1,10,2,0,23.8,59.1,79.6,61.7,,,47.1,60.0,7,0,0,0,0,24,19,3,0,2,1,19,15,3.0,3.8,,1
15,Russell Wilson,7077,QB,SEA,1,5,1,2,69.6,32,0,32,0,0,1,0,0.0,2,4,29,0,0,79.2,70.8,0.0,66.6,,,77.2,60.0,16,1,0,0,0,29,14,3,0,2,0,46,5,1.0,9.2,,1
15,Derrick Coleman,7377,FB,SEA,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,29,0,0,69.7,45.8,67.6,,,58.3,48.4,,6,0,0,0,2,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
15,Knile Davis,7878,HB,KC,1,5,0,0,0.0,0,0,14,0,0,0,11,0.0,0,0,16,0,1,71.0,67.2,70.1,,,58.2,65.7,60.0,6,0,0,0,2,7,0,0,0,5,0,14,11,2.2,2.8,0.0,4
15,Akeem Hunt,9839,HB,HST,1,5,0,1,80.8,21,0,26,0,1,0,6,17.1,1,1,13,0,1,70.9,63.5,72.2,,72.4,72.0,53.9,60.0,21,0,8,2,6,6,0,0,2,7,0,26,6,1.2,5.2,1.33,2
15,David Cobb,9571,HB,TEN,1,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,31,0,1,68.6,56.8,70.3,,79.1,57.9,51.3,61.4,4,0,0,0,3,5,0,0,0,4,0,9,7,1.75,2.3,0.0,3
15,Karlos Williams,9588,HB,BUF,1,4,3,1,39.0,16,0,41,0,0,3,23,431.3,2,2,4,0,4,68.6,92.4,71.3,,77.7,57.8,90.9,60.0,16,0,0,0,3,5,0,0,0,4,0,41,23,5.75,10.3,0.0,0
15,C.J. Anderson,8101,HB,DEN,1,4,0,0,0.0,0,0,14,0,1,0,8,40.0,0,0,10,0,0,70.3,55.7,76.0,,82.6,54.6,54.0,,5,0,6,1,25,5,0,0,3,5,0,14,8,2.0,3.5,0.24,3
15,Tevin Coleman,9506,HB,ATL,1,4,0,0,0.0,0,0,23,0,0,0,4,0.0,0,2,2,0,0,68.6,66.1,68.1,,65.8,57.5,65.6,,9,0,0,0,3,4,0,0,0,4,0,23,4,1.0,5.8,0.0,4
15,Duke Johnson Jr.,9510,HB,CLV,1,4,0,1,84.8,39,0,46,0,3,0,10,83.3,1,2,8,1,2,23.8,56.9,76.8,,0.8,46.6,73.6,,39,0,39,5,22,4,0,0,5,9,0,46,10,2.5,11.5,1.77,2
15,Teddy Bridgewater,8667,QB,MIN,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,18,1,0,76.6,86.3,78.8,85.6,,,66.1,60.0,12,0,0,0,0,36,17,3,0,1,1,17,1,0.25,4.3,,0
15,Derek Carr,8671,QB,OAK,1,4,0,0,0.0,0,0,4,0,0,0,2,0.0,2,3,23,0,0,81.2,52.3,79.7,50.2,,,67.3,60.0,19,0,0,0,0,22,38,3,0,1,0,42,5,1.25,10.5,,0
15,Chris Polk,7532,HB,HST,1,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,13,0,3,68.6,56.7,72.5,,20.4,58.0,60.0,60.0,3,0,0,0,2,5,0,0,0,4,0,6,6,1.5,1.5,0.0,1
15,Tavon Austin,7789,WR,SL,1,4,3,2,112.5,36,0,32,0,2,3,29,517.9,2,2,26,0,0,72.9,83.0,77.6,,,80.7,72.6,55.6,21,0,41,3,18,25,0,0,3,7,1,32,29,7.25,8.0,2.28,1
15,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,16,0,0,77.7,69.8,0.0,74.1,,,54.6,60.0,8,1,0,0,0,19,17,4,0,0,0,17,7,1.75,4.3,,0
15,Javorius Allen,9558,HB,BLT,1,4,0,0,0.0,0,0,18,0,0,0,7,0.0,0,1,3,1,1,15.6,30.2,70.1,,,54.5,32.9,,9,0,0,0,5,4,0,0,0,4,0,18,7,1.75,4.5,0.0,3
15,Randall Cobb,6216,WR,GB,1,4,0,0,0.0,0,0,18,0,2,0,8,44.4,0,1,12,0,2,71.6,65.3,78.3,,,61.7,68.1,66.4,6,0,40,5,38,21,0,0,7,9,0,18,8,2.0,4.5,1.05,2
15,Matthew Stafford,4924,QB,DET,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,11,0,0,77.9,83.3,78.2,86.1,,,51.9,60.0,3,0,0,0,0,23,4,2,0,2,0,-1,5,1.25,-0.3,,0
15,Mike Gillislee,7946,HB,BUF,1,4,1,1,74.1,60,0,81,0,0,1,12,50.0,2,2,4,0,2,70.0,77.4,74.5,,73.4,58.5,84.3,60.0,60,0,2,2,13,5,0,0,2,6,1,81,12,3.0,20.3,0.15,2
15,Shane Vereen,6208,HB,NYG,1,4,0,1,65.5,19,0,29,0,0,0,7,0.0,1,1,21,0,1,72.7,60.2,76.9,,78.6,71.1,51.2,,19,0,43,8,22,4,0,0,9,12,0,29,7,1.75,7.3,1.95,2
15,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,17,1,0,28.7,57.6,78.6,59.1,,,52.5,60.0,2,0,0,0,0,19,0,0,0,3,1,4,4,1.33,1.3,,3
15,Matt Ryan,4317,QB,ATL,1,3,0,0,,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,79.7,75.9,79.4,76.1,,,54.4,60.0,2,0,0,0,0,32,2,1,0,2,0,0,3,1.0,0.0,,0
15,Case Keenum,7323,QB,SL,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,26,0,0,75.9,81.5,0.0,83.9,,,60.5,60.0,-1,1,0,0,0,33,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Kirk Cousins,7102,QB,WAS,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,32,0,0,78.1,91.2,78.6,89.3,,,69.1,60.0,13,0,0,0,0,26,13,1,0,2,1,11,2,0.67,3.7,,0
15,Robert Turbin,7106,HB,DAL,1,3,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,9,0,0,68.6,59.4,72.5,,73.4,55.1,60.0,60.0,2,0,0,0,7,5,0,0,0,3,0,1,4,1.33,0.3,0.0,3
15,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,82.3,66.2,79.9,65.3,,,60.5,60.0,-1,0,0,0,0,17,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Tre Mason,8710,HB,SL,1,3,0,0,0.0,0,0,13,0,0,0,6,0.0,0,1,26,0,1,67.2,62.0,69.6,,,57.7,61.7,60.0,7,0,0,0,2,7,0,0,0,3,0,13,6,2.0,4.3,0.0,2
15,John Kuhn,2686,FB,GB,1,3,1,0,0.0,0,0,12,1,0,1,8,88.9,0,1,12,0,0,82.1,53.3,79.3,,59.9,33.0,48.1,85.0,5,0,0,0,17,19,0,0,1,3,1,12,8,2.67,4.0,0.0,2
15,Chase Daniel,5214,QB,KC,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,65.2,60.8,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,A.J. McCarron,8799,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,0,0,77.0,66.5,78.9,69.1,,,50.4,60.0,1,0,0,0,0,35,2,2,0,0,0,2,0,0.0,1.0,,0
15,Zach Mettenberger,8813,QB,TEN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,31,1,1,77.7,42.1,77.4,44.5,,,52.5,60.0,5,0,0,0,0,11,5,1,0,1,0,5,0,0.0,2.5,,0
15,Stevan Ridley,6225,HB,NYJ,1,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,22,0,2,66.7,50.4,70.7,,73.0,60.5,49.9,,0,0,3,1,4,2,0,0,2,3,0,-2,2,1.0,-1.0,0.75,0
15,DeMarco Murray,6223,HB,PHI,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,24,0,0,65.2,48.9,71.6,,73.0,55.4,50.1,,2,0,0,0,5,2,0,0,0,2,0,3,2,1.0,1.5,0.0,2
15,Lucky Whitehead,9853,WR,DAL,1,2,0,1,103.1,33,0,32,0,0,0,7,0.0,1,1,9,0,0,74.8,56.0,73.6,,,56.2,59.0,60.5,33,0,0,0,4,7,0,0,0,2,0,32,7,3.5,16.0,0.0,0
15,Drew Stanton,3659,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,66.7,60.1,69.9,59.1,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Jameis Winston,9434,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,1,1,80.9,62.4,0.0,65.7,,,46.3,60.0,5,2,0,0,0,27,5,1,0,1,0,5,1,0.5,2.5,,0
15,Stepfan Taylor,7922,HB,ARZ,1,2,2,0,0.0,0,0,11,0,0,2,13,650.0,1,1,1,0,2,65.2,81.5,72.7,,79.4,60.0,73.2,60.0,10,0,0,0,1,4,0,0,0,2,0,11,13,6.5,5.5,0.0,0
15,Blaine Gabbert,6162,QB,SF,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,81.5,60.3,79.7,61.0,,,54.2,60.0,6,0,0,0,0,16,10,2,0,0,0,10,8,4.0,5.0,,0
15,Theo Riddick,7980,HB,DET,1,2,1,0,0.0,0,0,3,0,1,1,7,175.0,0,0,11,0,0,67.8,60.3,73.6,,77.8,67.4,54.1,,3,0,27,2,9,2,0,0,2,4,0,3,7,3.5,1.5,3.0,2
15,Benny Cunningham,8283,HB,SL,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,26,0,0,71.9,50.4,71.6,,75.0,56.2,51.3,,4,0,0,0,4,2,0,0,1,2,0,8,3,1.5,4.0,0.0,2
15,Kendall Gaskins,8390,HB,SF,1,2,0,0,,0,0,0,1,0,0,1,0.0,0,0,28,0,1,70.6,53.5,78.0,,28.2,55.9,54.4,60.0,0,0,52,6,19,4,0,0,7,8,0,0,1,0.5,0.0,2.74,1
15,Terrence Magee,9864,HB,BLT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,3,0,1,66.7,64.2,71.0,,76.4,59.9,63.1,,4,0,2,1,6,2,0,0,1,3,0,5,3,1.5,2.5,0.33,1
15,Fozzy Whittaker,8547,HB,CAR,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,5,0,0,69.4,63.5,74.3,,84.6,63.2,53.6,63.7,2,0,14,2,15,4,0,0,2,4,0,2,2,1.0,1.0,0.93,2
15,Travaris Cadet,7457,HB,SF,1,2,0,0,0.0,0,0,4,2,3,0,1,25.0,0,0,28,0,0,70.3,48.0,77.2,,12.9,47.6,55.6,,2,0,32,4,22,3,0,0,6,6,0,4,1,0.5,2.0,1.45,1
15,Johnny Manziel,8657,QB,CLV,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,1,1,8,1,0,39.3,51.7,78.3,48.4,,,70.1,60.2,12,0,0,0,0,16,12,1,0,1,0,17,2,1.0,8.5,,1
15,C.J. Spiller,5534,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,20,0,1,69.4,61.3,74.3,,73.7,64.1,57.2,,2,0,16,2,20,2,0,0,5,4,0,2,3,1.5,1.0,0.8,1
15,Bruce Miller,6363,FB,SF,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,28,0,0,66.7,77.0,70.9,,70.2,76.0,69.9,56.3,2,0,10,1,4,5,0,0,1,3,1,3,2,1.0,1.5,2.5,0
15,E.J. Manuel,7797,QB,BUF,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,4,0,2,65.2,61.2,66.9,,,,60.8,,7,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,0
15,Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Chris Givens,7096,WR,BLT,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,3,0,0,64.6,58.9,77.6,,,61.1,56.2,59.4,-2,0,17,1,29,10,0,0,5,2,0,-2,1,1.0,-2.0,0.59,0
15,Matt Hasselbeck,408,QB,IND,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,0,0,77.9,61.3,0.0,63.7,,,58.3,60.0,1,1,0,0,0,17,1,1,0,0,0,1,0,0.0,1.0,,0
15,Travis Benjamin,7100,WR,CLV,1,1,0,0,0.0,0,0,9,1,1,0,0,0.0,0,0,8,0,0,67.4,58.1,78.7,,,56.9,57.2,83.2,9,0,26,3,36,13,0,0,5,4,0,9,0,0.0,9.0,0.72,0
15,T.J. Yates,6304,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,0,0,74.2,63.8,76.5,60.4,,,66.4,60.0,7,0,0,0,0,16,7,1,0,0,0,7,2,2.0,7.0,,0
15,Kendall Hunter,6267,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,20,0,0,61.9,58.7,62.5,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,1
15,Jonathan Grimes,7585,HB,HST,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.1,75.1,,85.2,50.9,60.0,,1,0,0,0,10,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
15,Anthony Dixon,5696,HB,BUF,1,1,0,0,0.0,0,0,5,0,1,0,4,200.0,0,1,4,0,1,64.6,72.2,68.9,,74.4,64.3,61.8,72.4,5,0,4,1,2,1,0,0,1,2,0,5,4,4.0,5.0,2.0,0
15,Adam Thielen,8288,WR,MIN,1,1,0,0,0.0,0,0,8,0,0,0,3,0.0,0,1,18,0,0,74.1,67.8,76.2,,,,63.4,60.4,8,0,0,0,0,23,0,0,0,1,0,8,3,3.0,8.0,,0
15,Zach Line,8420,FB,MIN,1,1,0,0,0.0,0,0,3,1,0,0,0,0.0,0,1,18,0,0,64.6,43.5,76.5,,,30.5,57.4,56.3,3,0,4,1,4,19,0,0,2,2,0,3,0,0.0,3.0,1.0,0
15,Michael Hoomanawanui,5655,TE,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,74.1,62.0,74.3,,71.9,59.6,60.0,62.8,0,0,0,0,1,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0
15,Emmanuel Sanders,5606,WR,DEN,1,1,0,1,100.0,24,0,24,0,0,0,0,0.0,1,1,10,0,0,73.6,91.0,81.6,,,90.4,62.1,59.7,24,0,181,10,45,17,0,0,15,11,0,24,0,0.0,24.0,4.02,0
15,Brandon LaFell,5602,WR,NE,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,19,0,0,68.3,71.1,79.3,,,73.2,56.2,56.7,0,0,88,4,34,27,0,0,5,5,0,0,0,0.0,0.0,2.59,0
15,Sam Bradford,5526,QB,PHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,24,1,0,79.6,68.2,78.9,67.9,,,58.3,60.0,4,0,0,0,0,18,4,1,0,0,0,4,0,0.0,4.0,,0
15,Marcus Thigpen,5488,WR,BUF,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,4,0,0,71.4,51.4,66.6,,,59.7,57.2,,-1,0,0,0,1,1,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
15,James White,8765,HB,NE,1,1,0,0,0.0,0,0,6,0,2,0,3,75.0,0,0,19,0,1,71.5,78.6,75.9,,,92.0,63.0,,6,0,71,7,19,2,0,0,8,8,0,6,3,3.0,6.0,3.74,0
15,Jay Prosch,8845,FB,HST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,13,0,0,61.9,68.0,72.6,,73.4,58.6,58.0,73.3,2,0,0,0,2,12,0,0,0,1,0,2,1,1.0,2.0,0.0,0
15,Albert Wilson,8943,WR,KC,1,1,1,0,0.0,0,0,8,0,0,1,11,220.0,0,1,16,0,0,68.3,64.4,77.7,,,59.0,63.3,78.5,8,0,27,4,29,17,0,0,4,5,0,8,11,11.0,8.0,0.93,0
15,Eric Weems,4097,WR,ATL,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,61.9,68.2,66.5,,,,65.3,60.0,4,0,0,0,0,3,0,0,0,1,0,4,0,0.0,4.0,,0
15,Zurlon Tipton,9164,HB,IND,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,14,0,1,61.9,55.7,70.4,,,55.5,60.0,,4,0,0,0,4,1,0,0,0,1,0,4,1,1.0,4.0,0.0,0
15,Damien Williams,9205,HB,MIA,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,17,0,0,69.8,55.4,71.5,,,60.3,56.0,,1,0,11,2,8,1,0,0,2,3,0,1,2,2.0,1.0,1.38,0
