Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
17,Isaiah McKenzie,11927,WR,DEN,1,33.3,0,10,60.9,,58.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
17,Ted Ginn Jr.,3625,WR,NO,1,24.3,0,20,54.8,,61.4,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,37,0,27,0,0,9,0
17,Travis Benjamin,7100,WR,LAC,1,23.7,0,27,77.5,,36.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,38,0,27,0,0,9,0
17,A.J. Derby,9635,TE,MIA,1,39.1,0,17,64.1,74.6,59.8,0,0,3,18.8,17.6,100.0,0,0,0,9,0,0,0,23,3,17,0,0,6,13
17,Aaron Ripkowski,9639,FB,GB,1,90.0,0,12,69.1,76.3,66.7,0,0,4,80.0,80.0,100.0,0,0,0,9,0,0,0,10,4,5,0,0,5,0
17,Geoff Swaim,9679,TE,DAL,1,69.2,0,9,77.4,,86.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,10
17,Cordarrelle Patterson,7810,WR,OAK,1,36.0,0,23,62.1,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
17,Frank Gore,2282,HB,IND,1,20.9,0,14,75.1,50.1,60.0,0,1,6,37.5,41.2,91.7,0,1,0,9,0,0,0,43,7,17,0,0,2,0
17,Gerald Everett,11799,TE,LA,1,27.3,0,26,41.1,72.2,67.3,0,0,2,8.0,7.7,100.0,0,0,0,9,0,0,0,33,2,26,0,0,7,23
17,Jordan Howard,10784,HB,CHI,1,25.0,0,6,57.5,65.2,60.0,0,0,6,25.0,25.0,100.0,0,0,0,9,0,0,0,36,6,24,0,0,3,0
17,Andy Janovich,10810,FB,DEN,1,81.8,0,10,53.7,,55.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
17,Niles Paul,6307,TE,WAS,1,50.0,0,32,57.8,72.8,61.7,0,0,3,25.0,25.0,100.0,0,0,0,9,0,0,0,18,3,12,0,0,6,13
17,Anthony Sherman,6288,FB,KC,1,17.3,0,16,55.9,13.6,60.4,0,1,3,9.7,9.4,83.3,0,1,0,9,0,0,0,52,3,32,0,0,6,2
17,Keith Smith,9302,FB,DAL,1,69.2,0,9,54.0,,54.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
17,Tavon Austin,7789,WR,LA,1,37.5,0,26,63.8,,57.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,24,0,11,0,0,9,0
17,Chris Moore,10741,WR,BLT,1,30.0,0,3,58.1,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,0
17,Terrance Williams,7855,WR,DAL,1,26.5,0,9,56.4,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,34,0,24,0,0,9,1
17,Melvin Gordon III,9448,HB,LAC,1,16.7,0,27,69.8,85.1,60.0,0,0,7,20.6,20.0,100.0,0,0,0,9,0,0,0,54,7,35,0,0,2,1
17,Leonard Fournette,11759,HB,JAX,1,15.4,0,15,64.7,70.6,60.0,0,1,7,21.9,21.9,92.9,0,1,0,8,0,0,0,52,7,32,0,0,1,0
17,Derek Watt,10832,FB,LAC,1,66.7,0,27,53.2,,53.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,3,0,0,8,1
17,Duke Johnson Jr.,9510,HB,CLV,1,26.7,0,8,63.0,22.7,,1,1,7,30.4,33.3,71.4,0,3,1,8,0,0,0,30,8,24,0,0,0,0
17,Christian McCaffrey,11763,HB,CAR,1,15.4,0,5,52.4,17.7,59.1,0,0,1,2.6,2.6,100.0,0,0,0,8,0,0,0,52,1,39,0,0,7,0
17,Chris Manhertz,10211,TE,CAR,1,100.0,0,5,59.7,65.5,59.1,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,1,8,1,1,0,0,7,7
17,Deonte Thompson,7513,WR,BUF,1,22.2,0,4,64.3,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
17,Carlos Hyde,8692,HB,SF,1,17.8,0,28,80.1,80.9,60.0,0,0,5,19.2,18.5,100.0,0,0,0,8,0,0,0,45,5,27,0,0,3,0
17,C.J. Uzomah,9590,TE,CIN,1,66.7,0,7,64.6,72.0,72.2,0,0,2,33.3,33.3,100.0,0,0,0,8,0,0,0,12,2,6,0,0,6,6
17,Ezekiel Elliott,10638,HB,DAL,1,13.6,0,9,62.8,82.3,60.0,0,0,6,20.7,20.0,100.0,0,0,0,8,0,0,0,59,6,30,0,0,2,1
17,Dennis Kelly,7146,T,TEN,1,100.0,0,31,60.0,78.5,55.3,0,0,4,100.0,100.0,100.0,0,0,0,8,0,0,4,8,4,4,0,0,4,4
17,Malcolm Brown,9902,HB,LA,1,19.5,0,26,57.7,38.0,60.0,0,0,5,20.8,20.8,100.0,0,0,0,8,0,0,0,41,5,24,0,0,3,0
17,Peyton Barber,10927,HB,TB,1,17.8,0,30,56.2,77.0,60.0,0,0,6,24.0,24.0,100.0,0,0,0,8,0,0,0,45,6,25,0,0,2,0
17,Ryan Groy,9221,G,BUF,1,100.0,0,4,74.2,,68.5,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
17,Russell Shepard,8254,WR,CAR,1,100.0,0,5,61.3,,61.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
17,David Njoku,11784,TE,CLV,1,29.2,0,8,69.1,,54.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,20
17,K.J. Brent,11349,WR,IND,1,77.8,0,14,56.1,,58.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
17,Ryan O'Malley,11359,TE,NYG,1,100.0,0,21,69.5,,66.8,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
17,Austin Traylor,11411,TE,DEN,1,70.0,0,10,67.1,74.5,68.4,0,0,2,40.0,40.0,100.0,0,0,0,7,0,0,0,10,2,5,0,0,5,8
17,Brice Butler,7991,WR,DAL,1,36.8,0,9,81.9,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
17,Michael Burton,9601,FB,CHI,1,63.6,0,6,55.4,71.1,56.0,0,0,2,40.0,40.0,100.0,0,0,0,7,0,0,0,11,2,5,0,0,5,1
17,Albert Wilson,8943,WR,KC,1,25.0,0,16,94.0,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,1
17,Chris Thompson,12330,WR,HST,1,24.1,0,13,72.8,,34.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,29,0,22,0,0,7,0
17,Zach Line,8420,FB,NO,1,63.6,0,20,69.3,74.5,55.5,0,0,2,40.0,40.0,100.0,0,0,0,7,0,0,0,11,2,5,0,0,5,0
17,Marquise Goodwin,7859,WR,SF,1,33.3,0,28,59.6,,59.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,13,0,0,7,0
17,Alan Cross,10931,FB,TB,1,35.0,0,30,62.5,70.6,66.3,0,0,2,13.3,13.3,100.0,0,0,0,7,0,0,0,20,2,15,0,0,5,2
17,Marquez Williams,11995,FB,CLV,1,70.0,0,8,38.0,69.2,57.3,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,0
17,Ricardo Louis,10748,WR,CLV,1,63.6,0,8,56.9,,58.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,1
17,Benjamin Watson,1753,TE,BLT,1,15.6,0,3,60.5,,49.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,1,45,0,38,0,0,7,23
17,Phillip Supernaw,7324,TE,TEN,1,100.0,0,31,58.4,69.6,57.2,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,0,6,4
17,Alshon Jeffery,7048,WR,PHI,1,38.9,0,24,56.3,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
17,Jay Prosch,8845,FB,HST,1,75.0,0,13,55.3,,45.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
17,Jerick McKinnon,8731,HB,MIN,1,13.6,0,18,59.0,82.9,72.4,0,0,5,18.5,19.4,100.0,0,0,0,6,0,0,0,44,6,31,0,0,0,1
17,Cameron Brate,9207,TE,TB,1,14.0,0,30,68.7,,69.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,43,0,37,0,0,6,18
17,Josh Bellamy,7472,WR,CHI,1,15.0,0,6,63.2,,86.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,40,0,33,0,0,6,3
17,Freddie Martino,9292,WR,TB,1,33.3,0,30,63.3,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,2
17,Patrick Ricard,48862,FB,BLT,1,66.7,0,3,55.5,65.8,76.8,0,0,1,33.3,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,0
17,Nick Foles,7089,QB,PHI,1,31.6,0,24,34.3,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,12,0,0,6,0
17,Neal Sterling,9653,TE,NYJ,1,18.8,0,22,82.3,,57.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,32,0,26,0,0,6,15
17,Eli Rogers,9878,WR,PIT,1,23.1,0,25,47.5,,31.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,26,0,20,0,0,6,0
17,Kenyan Drake,10707,HB,MIA,1,12.5,1,17,60.8,36.4,60.0,0,0,5,16.7,15.2,80.0,2,1,1,6,0,0,0,48,5,33,0,0,1,0
17,Dion Lewis,6301,HB,NE,1,11.5,0,19,61.4,80.1,60.0,0,0,3,14.3,16.7,100.0,0,0,0,6,0,0,0,52,4,24,0,0,2,0
17,Jakeem Grant Sr.,10820,WR,MIA,1,19.4,0,17,61.7,,58.7,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,31,0,25,0,0,6,0
17,Ted Karras,10855,C,NE,1,100.0,0,19,60.2,74.7,60.3,0,0,3,100.0,100.0,100.0,0,0,0,6,6,0,0,6,3,3,0,0,3,0
17,D.J. Foster,11214,HB,ARZ,1,37.5,0,1,47.5,38.7,60.0,1,0,4,33.3,35.7,87.5,0,1,0,6,0,0,0,16,5,14,0,0,1,0
17,Lawrence Thomas,11265,FB,NYJ,1,75.0,0,22,44.4,,36.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
17,Mike Tolbert,4740,HB,BUF,1,25.0,0,4,64.1,76.2,60.0,0,0,2,15.4,15.4,100.0,0,0,0,6,0,0,0,24,2,13,0,0,4,0
17,Eric Saubert,11929,TE,ATL,1,60.0,0,2,56.5,69.8,60.3,0,0,1,20.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,10
17,David Moore,11981,WR,SEA,1,66.7,0,29,58.8,71.8,58.5,0,0,2,40.0,40.0,100.0,0,0,0,6,0,0,0,9,2,5,0,0,4,0
17,Kent Perkins,46807,T,CIN,1,100.0,0,7,56.8,69.0,53.5,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,0,6,3,0
17,LaAdrian Waddle,8460,T,NE,1,100.0,0,19,61.7,77.0,58.5,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,6,6,3,3,0,0,3,0
17,Jarius Wright,7118,WR,MIN,1,41.7,0,18,53.6,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
17,Tevin Coleman,9506,HB,ATL,1,12.2,0,2,50.0,74.5,60.0,0,0,2,7.7,7.4,100.0,0,0,0,5,0,0,0,41,2,27,0,0,3,1
17,Torrey Smith,6210,WR,PHI,1,33.3,0,24,42.7,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
17,Michael Crabtree,4933,WR,OAK,1,29.4,0,23,67.8,,77.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
17,Josh Malone,11883,WR,CIN,1,45.5,0,7,52.4,,55.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,1
17,Lance Dunbar,7332,HB,LA,1,20.8,0,26,55.3,77.3,60.0,0,0,2,15.4,13.3,100.0,0,0,0,5,0,0,0,24,2,15,0,0,3,0
17,Taylor Moton,11819,G,CAR,1,100.0,0,5,52.6,,54.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
17,Danny Woodhead,4914,HB,BLT,1,16.7,0,3,56.3,65.7,,0,1,5,17.9,17.2,90.0,0,1,0,5,0,0,0,30,5,29,0,0,0,0
17,Latavius Murray,7962,HB,MIN,1,16.1,0,18,72.8,7.9,60.0,0,0,0,0.0,16.7,,1,0,0,5,0,0,0,31,1,6,0,0,4,0
17,Stephen Anderson,11160,TE,HST,1,22.7,0,13,55.2,,76.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,13
17,Marshawn Lynch,3628,HB,OAK,1,12.2,0,23,65.9,79.6,60.0,0,0,4,20.0,19.0,100.0,0,0,0,5,0,0,0,41,4,21,0,0,1,0
17,Bilal Powell,6278,HB,NYJ,1,16.7,0,22,58.7,80.4,60.0,0,0,4,25.0,25.0,100.0,0,0,0,5,0,0,0,30,4,16,0,0,1,0
17,Elijhaa Penny,11300,HB,ARZ,1,31.3,0,1,73.4,79.2,60.0,0,0,4,57.1,57.1,100.0,0,0,0,5,0,0,0,16,4,7,0,0,1,0
17,Jeremy Sprinkle,11909,TE,WAS,1,45.5,0,32,50.4,,57.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,10
17,Mark Ingram II,6180,HB,NO,1,15.2,0,20,61.5,76.3,60.0,0,0,3,16.7,16.7,100.0,0,0,0,5,0,0,0,33,3,18,0,0,2,0
17,C.J. Ham,11347,FB,MIN,1,71.4,0,18,58.1,,56.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,1
17,Ben Koyack,9662,TE,JAX,1,83.3,0,15,69.9,,68.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,5
17,LeSean McCoy,4976,HB,BUF,1,17.2,0,4,67.5,81.2,60.0,0,0,4,23.5,23.5,100.0,0,0,0,5,0,0,0,29,4,17,0,0,1,0
17,Cameron Artis-Payne,9607,HB,CAR,1,41.7,0,5,52.4,,58.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,2,0,0,5,0
17,Andy Levitre,4974,G,ATL,1,100.0,0,2,59.2,77.7,60.0,0,0,4,100.0,100.0,100.0,0,0,0,5,0,5,0,5,4,4,0,0,1,0
17,James O'Shaughnessy,9606,TE,JAX,1,45.5,0,15,53.8,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,6
17,Shelton Gibson,11921,WR,PHI,1,30.8,0,24,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
17,Marlon Mack,11898,HB,IND,1,18.2,0,14,74.0,59.6,60.0,0,0,2,15.4,21.4,100.0,0,0,0,4,0,0,0,22,3,14,0,0,1,0
17,Kendall Wright,7026,WR,CHI,1,10.5,0,6,53.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,38,0,34,0,0,4,1
17,Sammie Coates,9520,WR,CLV,1,50.0,0,8,57.3,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
17,Lamar Miller,7097,HB,HST,1,23.5,0,13,57.1,80.6,,0,0,4,44.4,44.4,100.0,0,0,0,4,0,0,0,17,4,9,0,0,0,0
17,C.J. Anderson,8101,HB,DEN,1,10.8,0,10,66.9,77.4,,0,0,4,21.1,21.1,100.0,0,0,0,4,0,0,0,37,4,19,0,0,0,0
17,Trey Burton,9185,TE,PHI,1,14.3,0,24,51.1,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,28,0,24,0,0,4,11
17,Kendrick Bourne,12270,WR,SF,1,22.2,0,28,66.2,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,18,0,14,0,0,4,0
17,Zach Ertz,7816,TE,PHI,1,28.6,0,24,71.4,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,1,14,0,10,0,1,4,6
17,Corey Clement,12253,HB,PHI,1,36.4,0,24,61.0,52.5,60.0,0,1,3,37.5,33.3,83.3,0,1,0,4,0,0,0,11,3,9,0,0,1,0
17,Bobo Wilson,12067,WR,TB,1,40.0,0,30,56.8,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,4,0,0,4,0
17,Ricky Seals-Jones,12020,TE,ARZ,1,66.7,0,1,54.8,,58.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,3
17,Javorius Allen,9558,HB,BLT,1,17.4,0,3,66.3,53.5,62.1,0,0,2,12.5,17.6,100.0,0,0,0,4,0,0,0,23,3,17,0,0,1,0
17,Anthony Fabiano,11094,C,IND,1,100.0,0,14,57.1,,55.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
17,Devonta Freeman,8738,HB,ATL,1,10.5,0,2,74.5,52.8,,0,1,4,14.8,14.8,87.5,0,1,0,4,0,0,0,38,4,27,0,0,0,0
17,MarQueis Gray,8286,TE,MIA,1,40.0,0,17,48.8,69.7,52.9,0,0,1,16.7,16.7,100.0,0,0,0,4,0,0,0,10,1,6,0,0,3,5
17,Trent Taylor,11932,WR,SF,1,26.7,0,28,74.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
17,Stevan Ridley,6225,HB,PIT,1,13.8,0,25,70.3,74.2,60.0,0,0,2,20.0,20.0,100.0,0,0,0,4,0,0,0,29,2,10,0,0,2,0
17,Geronimo Allison,11141,WR,GB,1,18.2,0,12,53.6,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
17,Akeem Hunt,9839,HB,KC,1,25.0,0,16,58.8,46.5,60.0,1,0,3,27.3,27.3,83.3,0,1,0,4,0,0,0,16,3,11,0,0,1,0
17,Vinston Painter,7955,T,ARZ,1,100.0,0,1,60.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
17,Shane Vereen,6208,HB,NYG,1,20.0,0,21,54.5,80.3,,0,0,2,20.0,25.0,100.0,0,0,0,3,0,0,0,15,3,12,0,0,0,0
17,Will Fuller V,10655,WR,HST,1,60.0,0,13,91.1,,54.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
17,Brian Hoyer,5277,QB,NE,1,50.0,0,19,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
17,Andy Jones,11123,WR,DET,1,75.0,0,11,58.6,,60.0,0,0,0,,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
17,Eric Ebron,8645,TE,DET,1,12.5,0,11,50.6,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,24,0,21,0,0,3,8
17,Matt LaCosse,9840,TE,DEN,1,37.5,0,10,50.6,,57.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,8
17,Mike Davis,9559,HB,SEA,1,13.6,0,29,55.2,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,22,0,9,0,0,3,0
17,Alfred Morris,7165,HB,DAL,1,37.5,0,9,65.1,80.4,,0,0,2,66.7,50.0,100.0,0,0,0,3,0,0,0,8,3,6,0,0,0,0
17,Branden Oliver,9286,HB,LAC,1,18.8,0,27,68.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,6,0,0,3,0
17,Emanuel Byrd,25432,TE,GB,1,27.3,0,12,67.8,,58.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,5
17,Ryan Hewitt,9107,TE,CIN,1,75.0,0,7,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
17,Taywan Taylor,11827,WR,TEN,1,60.0,0,31,49.7,,57.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
17,ArDarius Stewart,11834,WR,NYJ,1,13.6,0,22,68.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,22,0,19,0,0,3,0
17,Xavier Grimble,9092,TE,PIT,1,50.0,0,25,58.7,,58.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,5
17,Senorise Perry,9035,HB,MIA,1,23.1,0,17,62.8,7.1,60.0,0,1,1,12.5,22.2,50.0,0,1,0,3,0,0,0,13,2,9,0,0,1,0
17,Ty Nsekhe,7636,T,WAS,1,100.0,0,32,65.2,75.4,68.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
17,Ulrick John,8866,T,GB,1,100.0,0,12,60.8,70.2,59.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
17,Alfred Blue,8816,HB,HST,1,7.9,0,13,65.2,80.1,,0,0,3,16.7,15.0,100.0,0,0,0,3,0,0,0,38,3,20,0,0,0,0
17,Khalif Barnes,2269,T,ARZ,1,100.0,0,1,54.0,,51.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
17,Theo Riddick,7980,HB,DET,1,16.7,0,11,55.6,79.4,,0,0,2,16.7,21.4,100.0,0,0,0,3,0,0,0,18,3,14,0,0,0,0
17,Kerwynn Williams,8013,HB,ARZ,1,8.3,0,1,68.3,45.3,,0,1,3,25.0,23.1,83.3,0,1,0,3,0,0,0,36,3,13,0,0,0,0
17,Paul Perkins,10783,HB,NYG,1,42.9,0,21,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,1,0,0,3,0
17,LeGarrette Blount,5863,HB,PHI,1,15.8,0,24,63.7,73.8,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,19,2,9,0,0,1,0
17,Andre Roberts,5612,WR,ATL,1,22.2,0,2,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
17,Justin Hunter,7815,WR,PIT,1,50.0,0,25,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
17,Tarik Cohen,11874,HB,CHI,1,10.5,0,6,62.2,76.4,60.0,0,0,0,0.0,6.7,,0,0,0,2,0,0,0,19,1,15,0,0,1,2
17,Ameer Abdullah,9487,HB,DET,1,10.0,0,11,52.1,73.0,60.0,0,0,1,11.1,9.1,100.0,0,0,0,2,0,0,0,20,1,11,0,0,1,0
17,Eric Weems,4097,WR,TEN,1,100.0,0,31,58.4,,55.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
17,Ryan Switzer,11888,WR,DAL,1,7.7,0,9,74.0,,82.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,26,0,24,0,0,2,0
17,Wendell Smallwood,10787,HB,PHI,1,9.1,0,24,66.8,74.1,,0,0,2,12.5,11.8,100.0,0,0,0,2,0,0,0,22,2,17,0,0,0,0
17,Darrell Williams,12285,T,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
17,De'Anthony Thomas,8759,WR,KC,1,28.6,0,16,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
17,Tyler Bray,8440,QB,KC,1,50.0,0,16,24.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
17,Thomas Rawls,9993,HB,SEA,1,15.4,0,29,57.3,73.7,,0,0,2,22.2,20.0,100.0,1,0,0,2,0,0,0,13,2,10,0,0,0,0
17,Elijah McGuire,11943,HB,NYJ,1,6.9,0,22,51.7,75.9,,0,0,2,8.0,8.0,100.0,0,0,0,2,0,0,0,29,2,25,0,0,0,0
17,Nick Bellore,6515,LB,DET,1,100.0,0,11,59.4,,58.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
17,Tim Barnes,6499,C,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
17,Kellen Clemens,2994,QB,LAC,1,50.0,0,27,60.8,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
17,Jacob Hollister,12051,TE,NE,1,25.0,0,19,53.0,65.4,59.1,0,0,1,16.7,14.3,100.0,0,0,0,2,0,0,0,8,1,7,0,0,1,0
17,Devontae Booker,10770,HB,DEN,1,14.3,0,10,67.1,77.3,,0,0,2,18.2,18.2,100.0,0,0,0,2,0,0,0,14,2,11,0,0,0,0
17,Tommy Bohanon,7997,FB,JAX,1,66.7,0,15,58.7,,59.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
17,Orleans Darkwa,9173,HB,NYG,1,6.7,0,21,57.5,77.2,,0,0,2,20.0,20.0,100.0,0,0,0,2,0,0,0,30,2,10,0,0,0,0
17,Joe Mixon,11803,HB,CIN,1,8.0,0,7,74.7,69.2,60.0,0,0,1,16.7,16.7,100.0,0,0,0,2,0,0,0,25,1,6,0,0,1,0
17,Tyrone Swoopes,12267,TE,SEA,1,100.0,0,29,60.0,72.7,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,2
17,Kyle Carter,10977,TE,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
17,Kareem Hunt,11841,HB,KC,1,40.0,0,16,82.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
17,Jamize Olawale,7572,FB,OAK,1,66.7,0,23,58.0,,59.5,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
17,Amara Darboh,11861,WR,SEA,1,25.0,0,29,48.7,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,8,0,6,0,0,2,0
17,Taylor Gabriel,9002,WR,ATL,1,22.2,0,2,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
17,David Fluellen,9184,HB,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
17,Maurice Harris,11035,WR,WAS,1,16.7,0,32,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
17,Zach Wood,11414,LS,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
17,Alex Collins,10805,HB,BLT,1,3.4,0,3,80.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,29,0,8,0,0,1,0
