Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Peyton Manning,327,QB,DEN,1,-10.45,0,52,10,62.5,48,48,11.1,2.42,0,4,7.7,60.4,29,14,3.3,49,94.2,1,19,,,,80.8,80.8,79.3,78.9,,,0,0,53,7.1,113.5,2.0,1,0,0,0,4,1,1.9,384,8.0,67.5,40,40,9.0,2.26,0,2,4.7,65.0,26,9,3.7,41,78.8,1,16,,,,79.6,74.8,78.8,73.4,,,0,0,44,11.1,104.2,2.4,1,0,0,0,2,1,2.3,300,7.5,54.5,11,11,15.5,2.8,0,2,16.7,54.5,6,6,0.0,11,21.2,0,4,,,,72.4,84.2,72.9,82.0,,,0,0,12,0.0,125.0,0.0,0,0,0,0,2,0,0.0,100,9.1,0,100.0,3,3,-1.7,1.6,0,0,0.0,100.0,3,1,0.0,3,5.8,0,1,,,,65.5,63.5,68.2,63.1,,,0,0,3,0.0,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,1.59
16,Drew Brees,802,QB,NO,1,18.18,0,51,20,71.1,38,39,8.9,2.85,1,0,0.0,64.1,25,19,7.4,46,90.2,2,12,,,,80.0,51.7,79.6,52.1,57.9,,0,2,47,31.6,72.7,13.0,6,1,0,0,1,2,4.3,281,7.2,71.9,32,33,9.2,2.74,1,0,0.0,63.6,21,15,8.7,39,76.5,2,9,,,,79.0,48.9,79.3,49.4,57.9,,0,2,40,33.3,64.6,12.8,5,1,0,0,1,2,5.0,195,5.9,81.8,11,11,1.5,2.89,0,0,0.0,81.8,9,4,0.0,12,23.5,0,3,,,,72.4,67.7,72.9,67.0,,,0,0,12,25.0,99.2,8.3,1,0,0,0,0,0,0.0,86,7.8,0,100.0,5,5,-5.4,2.08,0,0,0.0,100.0,5,0,0.0,5,9.8,0,0,,,,68.0,64.4,69.9,63.9,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1.91
16,Matt Ryan,4317,QB,ATL,1,3.26,0,49,2,79.1,43,44,8.9,3.0,1,3,6.4,75.0,33,16,2.9,45,91.8,1,18,,,,80.1,74.5,79.2,73.0,,,0,2,48,6.3,92.3,2.2,1,0,0,0,2,1,2.1,333,7.6,81.0,42,43,7.2,2.9,1,2,4.3,76.7,33,16,2.9,44,89.8,1,16,,,,80.0,70.0,79.2,68.8,,,0,2,47,6.3,81.1,2.3,1,0,0,0,1,1,2.1,275,6.4,80.0,5,5,14.6,2.84,0,1,20.0,80.0,4,0,0.0,5,10.2,0,3,,,,68.0,78.0,69.9,76.4,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,73,14.6,0,100.0,4,4,-1.0,1.63,0,0,0.0,100.0,4,0,0.0,4,8.2,0,1,,,,66.9,56.5,69.2,56.7,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,8.2
16,Jason Campbell,2242,QB,CLV,1,-37.23,0,45,8,56.7,30,35,11.4,3.11,1,0,0.0,40.0,14,20,17.6,40,88.9,3,12,,,,79.2,57.8,78.9,54.0,74.4,,0,2,41,15.0,29.8,7.5,3,2,0,4,0,2,4.9,153,4.4,69.0,29,33,8.5,2.79,1,0,0.0,51.5,17,15,15.0,37,82.2,3,12,,,,78.7,59.2,78.7,55.0,74.4,,0,2,38,13.3,39.2,5.4,2,2,0,3,0,2,5.3,154,4.7,16.7,6,7,12.8,3.93,0,0,0.0,14.3,1,5,0.0,8,17.8,0,1,,,,70.3,54.4,71.5,54.8,,,0,0,8,20.0,41.4,12.5,1,0,0,1,0,0,0.0,24,3.4,0,80.0,5,5,-3.8,2.06,0,0,0.0,80.0,4,0,0.0,5,11.1,0,1,,,,68.0,58.5,69.9,58.6,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,-1.24
16,Eli Manning,1722,QB,NYG,1,-19.38,0,44,21,61.1,36,39,12.7,2.51,2,3,7.5,53.8,21,20,4.5,41,93.2,1,12,,,,79.5,63.9,0.0,65.9,55.8,,0,1,42,10.0,70.7,4.9,2,0,0,1,1,1,2.4,242,6.2,69.0,29,32,9.1,2.49,2,2,6.1,59.4,19,20,5.0,34,77.3,1,11,,,,78.5,72.0,0.0,74.2,55.8,,0,0,35,10.0,90.6,5.9,2,0,0,1,1,0,0.0,220,6.9,44.4,9,10,20.3,2.55,0,1,10.0,40.0,4,0,0.0,10,22.7,0,2,,,,71.4,41.8,72.3,43.2,,,0,1,10,,10.8,0.0,0,0,0,1,0,1,10.0,36,3.6,0,100.0,2,3,-4.5,2.37,0,0,0.0,66.7,2,0,0.0,3,6.8,0,1,,,,65.5,59.9,68.2,59.8,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,-3.28
16,Matthew Stafford,4924,QB,DET,1,3.68,0,44,11,66.7,33,34,10.0,2.63,0,1,2.8,55.9,19,12,13.6,36,81.8,3,12,,,,79.0,57.6,79.6,58.0,56.7,,0,2,38,16.7,47.9,5.6,2,0,0,1,0,2,5.3,194,5.7,66.7,33,34,8.2,2.6,0,1,2.9,58.8,20,14,9.1,36,81.8,2,10,,,,78.7,53.3,79.5,53.7,56.7,,0,2,36,14.3,48.0,5.6,2,0,0,1,0,2,5.6,175,5.1,75.0,8,8,5.9,2.48,0,0,0.0,62.5,5,1,16.7,8,18.2,1,3,,,,71.4,72.0,72.3,70.9,,,0,0,10,0.0,78.6,0.0,0,0,0,0,0,0,0.0,47,5.9,0,75.0,8,8,-1.8,2.34,0,0,0.0,75.0,6,3,0.0,8,18.2,0,1,,,,70.3,61.0,71.5,60.8,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,28,3.5,0.73
16,Matt Flynn,4523,QB,GB,1,26.61,0,44,12,59.4,32,34,9.1,2.44,1,0,0.0,52.9,18,10,5.3,39,88.6,1,11,,,,26.8,43.9,79.4,50.5,31.4,,0,1,43,30.0,68.6,7.7,3,2,0,1,1,2,4.7,203,6.0,60.7,28,31,6.3,2.35,1,0,0.0,48.4,15,9,11.8,35,79.5,2,8,,,,25.7,36.8,79.1,46.3,28.4,,0,1,37,22.2,59.5,5.7,2,2,0,2,1,2,5.4,147,4.7,75.0,8,8,13.0,2.79,0,0,0.0,75.0,6,2,0.0,9,20.5,0,4,,,,71.9,71.6,72.6,67.0,64.4,,0,0,11,50.0,108.9,11.1,1,0,0,0,0,0,0.0,85,10.6,0,100.0,4,5,-2.8,2.5,0,0,0.0,60.0,3,1,25.0,5,11.4,1,1,,,,68.0,62.0,69.9,61.7,,,0,0,5,0.0,76.3,0.0,0,0,0,1,0,0,0.0,29,5.8,5.89
16,Jay Cutler,2956,QB,CHI,1,6.94,0,42,6,65.6,32,34,10.2,2.71,0,2,5.6,55.9,19,14,9.5,41,97.6,2,14,,,,29.1,65.4,0.0,65.7,63.7,,0,1,43,35.7,72.8,12.2,5,2,2,0,1,3,7.0,217,6.4,68.0,25,27,9.9,2.66,0,2,6.9,55.6,15,10,11.8,34,81.0,2,11,,,,27.6,60.7,0.0,61.3,63.7,,0,1,36,50.0,68.9,14.7,5,2,2,0,1,3,8.3,153,5.7,62.5,8,8,9.5,2.83,0,0,0.0,62.5,5,5,0.0,8,19.0,0,3,,,,70.3,75.7,71.5,74.3,,,0,0,8,0.0,90.1,0.0,0,0,0,0,0,0,0.0,69,8.6,0,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,2.4,0,0,,,,60.4,60.6,64.6,60.5,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,2.96
16,Joe Flacco,4332,QB,BLT,1,-20.61,0,42,3,66.7,36,37,10.6,3.32,0,1,2.6,56.8,21,15,12.5,41,97.6,3,13,,,,79.9,57.5,79.1,59.2,50.1,,0,2,43,26.7,54.7,9.8,4,0,0,1,0,2,4.7,247,6.7,71.9,32,33,8.2,3.24,0,1,2.9,60.6,20,14,13.0,37,88.1,3,13,,,,79.3,72.5,78.9,74.0,50.1,,0,1,39,28.6,71.5,10.8,4,0,0,1,0,0,0.0,250,7.6,40.0,5,5,23.2,3.64,0,0,0.0,40.0,2,1,0.0,5,11.9,0,0,,,,68.0,21.4,69.9,23.0,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,2,40.0,10,2.0,0,100.0,1,1,-5.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-5.58
16,Andy Dalton,6187,QB,CIN,1,8.81,0,41,7,78.1,32,34,14.3,2.49,1,4,11.4,67.6,23,8,8.0,37,90.2,2,19,,,,78.7,92.4,79.4,92.0,58.3,,0,0,38,25.0,136.3,5.4,2,1,0,1,4,0,0.0,315,9.3,75.0,28,29,13.6,2.28,1,4,13.3,69.0,20,8,4.8,32,78.0,1,14,,,,77.9,90.2,79.2,89.9,58.3,,0,0,33,25.0,136.6,6.3,2,1,0,0,4,0,0.0,261,9.0,100.0,8,9,9.0,2.88,0,0,0.0,77.8,7,0,12.5,9,22.0,1,6,,,,70.9,89.6,71.9,87.1,,,0,0,9,,114.4,0.0,0,0,0,1,0,0,0.0,103,11.4,0,100.0,4,4,-1.3,1.7,0,0,0.0,100.0,4,0,0.0,4,9.8,0,1,,,,66.9,64.4,69.2,64.0,,,0,0,4,,117.7,0.0,0,0,0,0,0,0,0.0,49,12.3,2.44
16,Matt Schaub,1811,QB,HST,1,-24.76,0,41,13,61.3,31,36,12.8,3.06,2,2,5.6,47.2,17,21,10.5,40,97.6,2,8,,,,28.2,43.5,79.0,41.6,64.4,,0,2,40,14.3,48.0,7.5,3,1,0,3,1,4,10.0,177,4.9,65.4,26,30,11.4,2.92,2,2,6.7,53.3,16,15,5.9,32,78.0,1,7,,,,77.7,56.1,78.5,53.4,64.4,,0,1,32,6.7,63.7,3.1,1,1,0,2,1,2,6.3,144,4.8,50.0,6,7,16.0,3.53,0,0,0.0,28.6,2,6,33.3,9,22.0,1,1,,,,18.1,27.5,71.9,28.5,,,0,1,9,33.3,6.5,22.2,2,0,0,1,0,2,22.2,32,4.6,0,100.0,1,1,-4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-0.23
16,Andrew Luck,7007,QB,IND,1,-21.43,0,40,14,80.0,30,31,7.9,2.75,0,1,2.9,74.2,23,10,4.2,34,85.0,1,10,,,,79.4,63.9,79.2,64.8,56.1,,0,0,37,10.0,106.5,2.9,1,2,0,1,1,1,2.7,237,7.6,78.8,33,35,6.8,2.49,0,1,2.6,71.4,25,10,3.8,37,92.5,1,10,,,,79.9,57.8,79.3,57.6,58.0,,0,0,40,10.0,99.7,2.7,1,1,0,2,1,2,5.0,240,6.9,100.0,1,2,0.0,4.83,0,0,0.0,50.0,1,2,0.0,3,7.5,0,0,,,,65.5,55.1,68.2,59.0,58.3,,0,0,3,0.0,56.3,0.0,0,1,0,1,0,0,0.0,1,0.5,0,75.0,4,6,-3.5,2.17,0,0,0.0,50.0,3,2,0.0,6,15.0,0,0,,,,68.9,29.8,70.6,31.6,,,0,0,6,0.0,56.3,0.0,0,0,0,2,0,1,16.7,4,0.7,-6.36
16,Matt McGloin,8374,QB,OAK,1,-6.25,0,38,23,65.5,29,32,10.7,2.7,1,0,0.0,50.0,16,14,15.8,34,89.5,3,8,,,,35.3,51.6,0.0,54.1,58.3,,0,1,36,7.1,52.5,2.9,1,1,0,2,0,1,2.8,167,5.2,69.0,29,32,10.0,2.66,1,0,0.0,56.3,18,13,10.0,34,89.5,2,9,,,,34.3,57.7,0.0,59.9,58.3,,0,1,35,7.7,61.1,2.9,1,1,0,2,0,1,2.9,193,6.0,75.0,4,4,1.8,2.0,0,0,0.0,50.0,2,1,33.3,4,10.5,1,1,,,,68.9,54.7,70.6,55.0,,,0,0,6,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,100.0,4,4,-3.3,1.63,0,0,0.0,100.0,4,0,0.0,4,10.5,0,2,,,,68.0,79.2,69.9,77.5,,,0,0,5,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,-2.78
16,Geno Smith,7820,QB,NYJ,1,-6.67,0,38,22,73.1,26,31,9.3,2.86,3,0,0.0,54.8,17,7,10.5,33,86.8,2,14,,,,79.7,79.7,79.3,79.7,64.6,,0,0,33,0.0,94.7,0.0,0,2,0,2,2,0,0.0,189,6.1,78.3,23,30,6.5,2.85,3,0,0.0,56.7,17,5,5.6,31,81.6,1,11,,,,79.4,77.3,79.2,78.1,62.5,,0,0,31,0.0,93.5,0.0,0,1,0,4,2,0,0.0,158,5.3,66.7,6,6,13.8,3.1,0,0,0.0,50.0,3,3,25.0,7,18.4,1,4,,,,69.6,71.0,71.1,67.8,62.6,,0,0,7,0.0,75.7,0.0,0,1,0,0,0,0,0.0,46,7.7,0,100.0,3,5,-3.3,3.12,0,0,0.0,60.0,3,1,0.0,5,13.2,0,1,,,,68.0,58.9,69.9,58.9,,,0,0,5,0.0,64.6,0.0,0,0,0,2,0,0,0.0,15,3.0,2.4
16,Kirk Cousins,7102,QB,WAS,1,-33.33,0,37,32,66.7,33,35,8.4,2.61,0,1,2.8,57.1,20,12,9.1,36,97.3,2,11,,,,78.8,56.1,0.0,58.9,53.4,,0,1,37,0.0,70.7,0.0,0,1,0,2,1,0,0.0,196,5.6,69.2,26,27,8.5,2.31,0,0,0.0,66.7,18,7,0.0,27,73.0,0,9,,,,77.3,59.3,0.0,61.1,59.4,,0,1,28,0.0,80.9,0.0,0,0,0,1,1,0,0.0,171,6.3,62.5,8,9,6.9,3.36,0,1,11.1,33.3,3,5,40.0,10,27.0,2,2,,,,71.4,51.7,72.3,55.1,56.8,,0,0,10,0.0,42.4,0.0,0,1,0,1,0,0,0.0,26,2.9,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,,,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-3.44
16,Chad Henne,4371,QB,JAX,1,-26.92,0,36,15,68.0,25,26,10.2,2.32,1,1,3.8,61.5,16,12,5.9,28,77.8,1,7,,,,77.3,64.3,78.0,64.1,59.5,,0,1,28,16.7,78.2,7.1,2,0,0,0,1,2,7.1,175,6.7,76.9,26,26,6.0,2.04,0,1,3.8,76.9,20,11,0.0,28,77.8,0,8,,,,77.3,59.6,78.0,59.5,59.5,,0,1,28,18.2,104.5,7.1,2,0,0,0,2,2,7.1,179,6.9,71.4,7,8,11.9,2.31,1,0,0.0,50.0,4,1,20.0,8,22.2,1,3,,,,70.3,75.8,71.5,74.4,,,0,0,8,0.0,74.0,0.0,0,0,0,0,0,0,0.0,58,7.3,0,100.0,8,8,-2.0,1.34,0,0,0.0,100.0,8,0,0.0,8,22.2,0,4,,,,70.3,66.2,71.5,65.6,,,0,0,8,,138.5,0.0,0,0,0,0,1,0,0.0,62,7.8,0.37
16,Alex Smith,2218,QB,KC,1,-35.09,0,36,16,68.0,25,26,8.5,2.64,0,0,0.0,57.7,15,13,11.8,34,94.4,2,10,,,,28.4,51.1,78.4,47.5,67.8,,0,1,38,38.5,58.2,14.7,5,3,1,0,0,2,5.3,150,5.8,72.2,18,19,4.6,2.6,0,0,0.0,68.4,13,8,0.0,26,72.2,0,8,,,,26.4,47.1,77.7,41.6,67.8,,0,1,29,50.0,63.0,15.4,4,3,1,0,0,2,6.9,118,6.2,55.6,9,9,13.6,2.72,0,0,0.0,33.3,3,5,40.0,10,27.8,2,2,,,,71.9,63.9,72.6,63.4,,,0,0,11,20.0,46.1,10.0,1,0,0,0,0,0,0.0,35,3.9,0,50.0,2,2,-3.5,2.45,0,0,0.0,50.0,1,0,0.0,2,5.6,0,0,,,,63.6,62.6,66.9,62.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-2.32
16,Matt Cassel,2447,QB,MIN,1,-19.05,0,34,18,56.0,25,26,11.6,2.86,1,1,3.8,46.2,12,12,14.3,33,97.1,2,5,,,,26.9,36.6,77.8,36.2,58.2,,0,3,34,33.3,31.4,12.1,4,3,0,0,1,3,8.8,110,4.2,60.0,20,21,7.0,2.73,1,1,4.8,52.4,11,10,8.3,28,82.4,1,4,,,,25.5,33.3,77.3,31.8,60.6,,0,2,28,40.0,21.0,14.3,4,3,0,0,0,3,10.7,75,3.6,50.0,6,6,24.5,3.15,0,0,0.0,33.3,2,2,33.3,6,17.6,1,1,,,,69.6,58.2,71.1,60.1,58.3,,0,1,7,0.0,56.9,0.0,0,0,0,0,1,0,0.0,39,6.5,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,60.4,60.6,64.6,60.5,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2.93
16,Ryan Tannehill,7014,QB,MIA,1,15.22,0,34,17,52.2,23,26,11.5,3.0,0,1,3.6,38.5,10,18,16.7,33,97.1,2,3,,,,78.3,58.4,0.0,60.2,,,0,0,35,38.9,47.3,21.2,7,0,0,3,0,0,0.0,82,3.2,50.0,20,23,11.9,2.99,0,1,4.0,34.8,8,18,20.0,30,88.2,2,2,,,,77.7,59.6,0.0,61.4,,,0,0,32,38.9,43.6,23.3,7,0,0,3,0,0,0.0,63,2.7,50.0,4,4,6.0,2.78,0,0,0.0,50.0,2,0,0.0,4,11.8,0,1,,,,66.9,56.6,69.2,56.8,,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,0.0,1,1,-3.0,1.7,0,0,0.0,0.0,0,0,,1,2.9,0,0,,,,60.4,60.6,64.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.01
16,Mike Glennon,7854,QB,TB,1,-1.9,0,34,30,68.2,22,25,9.8,2.98,0,0,0.0,60.0,15,15,0.0,33,97.1,0,7,,,,27.7,48.6,78.6,51.5,47.7,,1,0,36,46.7,78.3,21.2,7,1,0,2,0,2,5.6,157,6.3,72.2,18,21,9.6,3.04,0,0,0.0,61.9,13,13,0.0,29,85.3,0,5,,,,26.8,43.3,78.3,46.5,47.7,,1,0,32,53.8,78.3,24.1,7,1,0,2,0,2,6.3,124,5.9,60.0,5,5,7.6,2.56,0,0,0.0,60.0,3,2,0.0,5,14.7,0,2,,,,68.0,73.4,69.9,72.1,,,0,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,0,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0.9
16,Russell Wilson,7077,QB,SEA,1,-32.94,0,33,29,40.9,22,25,15.4,3.67,0,2,7.7,36.0,9,13,0.0,31,93.9,0,6,,,,77.7,53.1,0.0,50.5,74.9,,0,1,32,30.8,45.2,12.9,4,2,0,3,1,2,6.3,99,4.0,60.0,15,17,11.4,3.58,0,2,11.1,52.9,9,10,0.0,22,66.7,0,5,,,,75.9,59.9,0.0,62.9,58.3,,0,0,23,40.0,83.5,18.2,4,1,0,2,1,1,4.3,72,4.2,22.2,9,10,18.3,3.47,0,0,0.0,20.0,2,4,0.0,11,33.3,0,2,,,,71.9,47.1,72.6,37.4,70.8,,0,1,11,0.0,2.5,0.0,0,1,0,1,0,1,9.1,36,3.6,0,100.0,2,2,-1.5,1.6,0,0,0.0,100.0,2,1,0.0,2,6.1,0,1,,,,63.6,62.6,66.9,62.2,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-0.64
16,Ryan Fitzpatrick,2467,QB,TEN,1,-31.43,0,30,31,72.7,22,24,10.0,2.75,0,1,4.2,62.5,15,12,6.3,28,93.3,1,11,,,,77.5,64.7,79.3,65.1,55.7,,1,1,28,25.0,82.6,10.7,3,1,0,1,1,0,0.0,184,7.7,80.0,20,21,7.2,2.54,0,0,0.0,71.4,15,9,6.3,24,80.0,1,9,,,,76.7,63.8,79.0,64.3,55.7,,1,1,24,22.2,66.8,8.3,2,1,0,0,0,0,0.0,126,6.0,50.0,4,5,17.8,3.0,0,1,20.0,40.0,2,3,0.0,6,20.0,0,2,,,,68.9,65.4,70.6,64.8,,,0,0,6,33.3,120.8,16.7,1,0,0,1,1,0,0.0,55,11.0,0,100.0,2,2,-2.5,0.95,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,,,63.6,62.7,66.9,62.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,5.0
16,Philip Rivers,1725,QB,SD,1,-4.17,0,30,27,80.0,25,26,6.8,2.47,0,0,0.0,65.4,17,8,15.0,27,90.0,3,10,,,,78.5,54.5,79.3,58.8,43.4,,0,1,32,12.5,83.2,3.7,1,0,0,1,1,1,3.1,186,7.2,80.0,20,21,7.0,2.46,0,0,0.0,66.7,14,7,12.5,22,73.3,2,9,,,,77.6,61.5,79.0,66.6,43.4,,0,0,27,14.3,103.7,4.5,1,0,0,1,1,0,0.0,152,7.2,85.7,7,8,3.6,2.46,0,0,0.0,62.5,5,1,16.7,8,26.7,1,2,,,,70.3,37.1,71.5,38.8,,,0,1,8,0.0,40.1,0.0,0,0,0,1,0,1,12.5,49,6.1,0,100.0,2,3,-2.0,2.43,0,0,0.0,66.7,2,0,0.0,3,10.0,0,1,,,,65.5,60.1,68.2,60.0,,,0,0,3,,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0,-1.11
16,Ben Roethlisberger,1732,QB,PIT,1,-20.87,0,30,25,69.6,23,24,11.9,2.73,0,1,4.2,54.2,13,8,18.8,26,86.7,3,10,,,,76.6,65.2,0.0,63.6,65.6,,0,1,26,12.5,83.7,3.8,1,1,0,1,2,1,3.8,150,6.3,81.8,22,23,7.8,2.38,0,1,4.3,60.9,14,7,22.2,25,83.3,4,8,,,,76.3,73.0,0.0,71.2,65.6,,0,1,25,14.3,87.8,4.0,1,1,0,1,2,1,4.0,133,5.8,40.0,5,5,18.0,3.46,0,0,0.0,40.0,2,1,0.0,5,16.7,0,2,,,,68.0,44.0,69.9,45.3,,,0,0,5,0.0,63.8,0.0,0,0,0,0,0,0,0.0,34,6.8,0,100.0,4,4,-3.3,1.48,0,0,0.0,75.0,3,0,25.0,4,13.3,1,0,,,,66.9,64.1,69.2,63.7,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,1.02
16,Tony Romo,1693,QB,DAL,1,-28.18,0,29,9,76.0,25,26,11.7,3.32,0,1,3.7,61.5,16,12,15.8,28,96.6,3,11,,,,77.4,69.9,0.0,72.3,56.7,,0,1,29,16.7,97.8,7.1,2,0,0,1,2,1,3.4,217,8.3,81.0,21,22,10.6,3.29,0,1,4.3,68.2,15,10,11.8,24,82.8,2,10,,,,76.6,67.2,0.0,70.3,56.7,,0,1,25,20.0,106.4,8.3,2,0,0,1,2,1,4.0,191,8.7,60.0,5,5,13.2,3.14,0,0,0.0,40.0,2,2,33.3,5,17.2,1,1,,,,68.0,71.4,69.9,70.4,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,35,7.0,0,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,,,60.4,60.6,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-1.68
16,Tom Brady,698,QB,NE,1,2.61,0,28,19,68.2,22,25,11.8,2.66,1,1,3.6,52.0,13,7,13.3,27,96.4,2,10,,,,77.4,79.9,79.1,78.2,,,1,0,30,28.6,85.4,7.4,2,0,0,1,1,0,0.0,160,6.4,78.6,14,17,8.8,2.54,1,1,5.6,52.9,9,7,18.2,19,67.9,2,7,,,,75.1,83.3,78.5,81.9,,,1,0,20,28.6,91.8,10.5,2,0,0,1,1,0,0.0,106,6.2,55.6,9,9,14.9,2.84,0,0,0.0,55.6,5,0,0.0,9,32.1,0,3,,,,71.9,66.5,72.6,65.8,,,0,0,11,,78.9,0.0,0,0,0,0,0,0,0.0,66,7.3,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,,,60.4,60.7,64.6,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,1.09
