Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Tom Brady,698,QB,NE,1,30,75.0,4,4,5.3,2.2,0,0,0.0,75.0,3,0,0.0,4,13.3,0,1,61.2,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,0,19,78.2,67.8,66.5,61.7,75.0,24,24,8.6,2.66,0,1,3.8,75.0,18,4,0.0,26,86.7,0,12,66.8,0,1,28,50.0,110.4,7.7,2,0,0,0,2,0,0.0,204,8.5,80.8,26,26,7.3,2.3,0,1,3.6,80.8,21,0,0.0,26,86.7,0,13,73.7,0,1,28,,112.2,0.0,0,0,0,0,2,0,0.0,224,8.6,0,0.0,2,2,18.0,4.55,0,0,0.0,0.0,0,4,,4,13.3,0,0,37.7,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
16,Cam Newton,6153,QB,CAR,1,30,50.0,4,5,9.5,2.24,0,0,0.0,40.0,2,1,0.0,5,16.7,0,2,52.8,0,0,5,0.0,71.3,0.0,0,0,0,1,0,0,0.0,43,8.6,0,5,29.5,65.0,73.0,49.7,77.8,18,20,8.4,3.17,0,2,9.5,70.0,14,8,0.0,25,83.3,0,7,77.8,0,1,26,25.0,64.0,8.0,2,3,0,2,0,0,0.0,117,5.9,75.0,20,21,8.6,2.4,0,2,9.5,71.4,15,0,0.0,21,70.0,0,8,80.6,0,1,21,,71.3,0.0,0,0,0,1,0,0,0.0,149,7.1,0,50.0,2,4,9.5,4.47,0,0,0.0,25.0,1,9,0.0,9,30.0,0,1,48.3,0,0,10,22.2,39.6,22.2,2,3,0,2,0,0,0.0,11,2.8
16,Ben Roethlisberger,1732,QB,PIT,1,29,71.4,7,7,14.4,2.24,0,1,14.3,71.4,5,1,0.0,7,24.1,0,4,86.4,0,0,8,0.0,153.3,0.0,0,0,0,0,1,0,0.0,97,13.9,0,25,77.8,87.1,85.3,60.0,76.2,21,22,4.8,2.65,0,1,4.3,68.2,15,6,6.3,22,75.9,1,8,77.3,0,0,23,0.0,98.5,0.0,0,0,0,1,1,0,0.0,129,5.9,77.3,22,22,6.7,2.35,0,1,4.3,72.7,16,0,5.9,22,75.9,1,10,83.6,0,0,23,,125.2,0.0,0,0,0,0,2,0,0.0,170,7.7,0,66.7,6,7,9.0,3.16,0,1,14.3,57.1,4,7,0.0,7,24.1,0,2,74.4,0,0,8,0.0,83.0,0.0,0,0,0,1,0,0,0.0,56,8.0
16,Drew Brees,802,QB,NO,1,29,100.0,3,3,2.0,2.55,0,0,0.0,100.0,3,1,0.0,4,13.8,0,2,76.0,0,0,4,100.0,105.6,25.0,1,0,0,0,0,0,0.0,28,9.3,0,20,78.1,83.2,84.3,55.0,86.4,22,25,7.0,2.42,1,3,11.5,72.0,18,4,5.3,25,86.2,1,7,81.5,0,1,26,0.0,93.9,0.0,0,0,0,2,1,0,0.0,211,8.4,90.9,22,24,5.8,2.28,1,2,8.0,79.2,19,0,5.0,24,82.8,1,8,85.4,0,1,25,,99.0,0.0,0,0,0,1,1,0,0.0,206,8.6,0,66.7,3,4,11.3,3.2,0,1,25.0,50.0,2,5,0.0,5,17.2,0,1,66.1,0,0,5,20.0,78.1,20.0,1,0,0,1,0,0,0.0,33,8.3
16,Case Keenum,7323,QB,MIN,1,28,62.5,8,8,11.4,2.72,0,1,10.0,50.0,4,4,20.0,9,32.1,1,3,66.9,0,0,11,25.0,95.8,11.1,1,0,0,0,1,0,0.0,23,2.9,0,18,78.4,60.1,59.5,66.2,62.5,16,17,9.0,3.02,0,0,0.0,58.8,10,7,0.0,19,67.9,0,6,53.4,0,0,19,28.6,79.5,10.5,2,0,0,1,0,1,5.3,116,6.8,64.7,17,17,10.7,2.37,0,0,0.0,64.7,11,0,0.0,17,60.7,0,7,65.1,0,0,19,,82.7,0.0,0,0,0,0,0,0,0.0,109,6.4,1,57.1,7,8,7.6,3.78,0,1,12.5,37.5,3,11,25.0,11,39.3,1,2,50.8,0,0,11,27.3,88.5,27.3,3,0,0,1,1,1,9.1,30,3.8
16,Russell Wilson,7077,QB,SEA,1,26,0.0,1,2,0.0,3.58,1,0,0.0,0.0,0,4,,4,15.4,0,1,46.1,0,0,5,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,29,78.5,68.2,68.0,61.1,77.8,18,19,9.6,3.17,0,0,0.0,73.7,14,10,0.0,22,84.6,0,7,73.4,0,0,23,20.0,119.0,9.1,2,1,0,1,2,0,0.0,93,4.9,66.7,12,12,11.3,2.34,0,0,0.0,66.7,8,0,0.0,12,46.2,0,3,68.1,0,0,12,,110.1,0.0,0,0,0,0,2,0,0.0,37,3.1,0,85.7,7,9,5.1,4.0,1,0,0.0,66.7,6,14,0.0,14,53.8,0,5,64.5,0,0,16,21.4,83.6,21.4,3,2,0,1,0,0,0.0,56,6.2
16,T.J. Yates,6304,QB,HST,1,23,85.7,7,7,5.3,2.34,0,0,0.0,85.7,6,7,0.0,12,52.2,0,4,37.2,0,0,15,71.4,149.1,41.7,5,0,0,0,1,0,0.0,72,10.3,0,13,19.7,25.0,24.6,63.9,42.9,7,9,9.0,2.5,1,0,0.0,11.1,1,3,66.7,11,47.8,2,1,22.2,0,1,11,33.3,0.0,9.1,1,1,0,1,0,3,27.3,11,1.2,54.5,11,12,7.2,2.05,1,0,0.0,41.7,5,0,16.7,13,56.5,1,4,25.8,0,1,14,,53.1,0.0,0,1,0,0,1,2,14.3,67,5.6,0,100.0,3,4,7.0,2.89,0,0,0.0,50.0,2,10,33.3,10,43.5,1,1,29.9,0,0,12,60.0,60.4,60.0,6,0,0,1,0,1,8.3,16,4.0
16,Taylor Heinicke,9896,QB,HST,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,65.5,65.1,68.2,58.3,100.0,1,1,6.0,3.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,70.4,0,0,2,0.0,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,68.2,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
16,Landry Jones,7897,QB,PIT,1,1,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,66.7,53.8,57.2,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Derek Anderson,2430,QB,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,60.4,71.7,70.4,,0.0,1,1,7.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,71.1,82.9,68.8,,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Johnny Hekker,7252,P,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,45.1,47.5,,0.0,1,1,29.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,47.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,29.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,47.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Jameis Winston,9434,QB,TB,1,58,55.0,20,21,11.2,2.43,0,0,0.0,52.4,11,9,0.0,24,41.4,0,6,56.2,0,0,25,22.2,67.8,8.3,2,1,0,1,0,0,0.0,111,5.3,0,30,81.4,53.6,52.9,61.2,64.3,28,30,12.3,3.19,0,2,6.7,56.7,17,7,5.6,34,58.6,1,15,52.4,1,3,34,0.0,55.8,0.0,0,4,0,1,1,6,17.6,252,8.4,63.2,38,39,12.2,2.68,0,2,5.0,59.0,23,0,4.2,42,72.4,1,15,59.9,0,2,43,,70.6,0.0,0,3,0,1,1,4,9.3,301,7.7,0,50.0,10,12,10.2,3.38,0,0,0.0,41.7,5,16,0.0,16,27.6,0,6,41.0,1,1,16,12.5,23.6,12.5,2,2,0,1,0,2,12.5,62,5.2
17,Matt Ryan,4317,QB,ATL,1,48,93.3,15,18,4.0,2.41,1,0,0.0,66.7,12,12,14.3,20,41.7,2,9,76.0,0,0,20,0.0,113.7,0.0,0,2,0,2,1,0,0.0,162,9.0,0,2,80.3,78.3,75.7,66.7,73.9,23,27,8.0,2.78,0,1,3.7,59.3,16,12,5.9,28,58.3,1,7,70.5,0,0,28,8.3,75.4,3.6,1,0,1,3,0,0,0.0,155,5.7,81.0,21,24,6.4,2.02,1,0,0.0,62.5,15,0,11.8,24,50.0,2,7,70.7,0,0,24,,81.9,0.0,0,0,1,1,0,0,0.0,160,6.7,0,82.4,17,21,6.4,3.23,0,1,4.8,61.9,13,24,7.1,24,50.0,1,9,75.1,0,0,24,4.2,100.7,4.2,1,2,0,4,1,0,0.0,157,7.5
17,Joe Flacco,4332,QB,BLT,1,48,16.7,6,7,15.2,2.86,0,0,0.0,14.3,1,2,0.0,7,14.6,0,1,67.2,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,12,1.7,0,3,80.4,67.0,65.9,,83.3,36,40,5.7,2.55,1,1,2.4,60.0,24,11,20.0,41,85.4,6,10,64.3,2,1,43,9.1,78.2,2.4,1,0,0,1,2,2,4.7,191,4.8,79.4,34,35,5.3,2.41,1,1,2.8,62.9,22,0,18.5,35,72.9,5,10,84.1,0,1,36,,82.0,0.0,0,0,0,0,2,0,0.0,171,4.9,0,50.0,8,12,14.4,3.09,0,0,0.0,25.0,3,13,25.0,13,27.1,1,1,31.4,2,0,14,7.7,39.6,7.7,1,0,0,2,0,2,14.3,32,2.7
17,David Fales,8818,QB,MIA,1,46,60.0,5,6,7.0,2.37,0,0,0.0,50.0,3,3,0.0,7,15.2,0,2,67.5,0,0,7,33.3,72.9,14.3,1,0,0,1,0,0,0.0,42,7.0,0,17,80.6,53.2,56.7,44.7,79.4,34,36,6.5,2.75,1,0,0.0,72.2,26,15,3.7,39,84.8,1,12,54.0,0,1,43,0.0,85.8,0.0,0,3,0,1,1,1,2.3,223,6.2,92.0,25,26,4.0,2.33,1,0,0.0,84.6,22,0,4.3,28,60.9,1,11,69.6,0,0,30,,111.1,0.0,0,2,0,0,1,0,0.0,197,7.6,1,50.0,14,16,11.2,3.26,0,0,0.0,43.8,7,18,0.0,18,39.1,0,3,42.4,0,1,20,5.6,30.2,5.6,1,1,0,2,0,1,5.0,68,4.3
17,Andy Dalton,6187,QB,CIN,1,45,73.3,15,18,5.1,2.11,0,1,5.6,61.1,11,7,0.0,19,42.2,0,7,68.3,1,0,19,14.3,88.9,5.3,1,0,0,2,1,1,5.3,75,4.2,0,7,80.6,73.4,71.9,60.0,63.6,22,26,9.7,2.43,0,4,13.3,46.2,12,9,14.3,26,57.8,2,7,70.8,1,0,30,0.0,89.7,0.0,0,0,1,2,2,1,3.3,147,5.7,76.0,25,29,5.2,2.23,0,1,3.2,62.1,18,0,5.3,29,64.4,1,10,64.6,0,0,31,,96.8,0.0,0,0,1,3,2,1,3.2,139,4.8,0,50.0,12,15,13.3,2.41,0,4,23.5,33.3,5,16,16.7,16,35.6,1,4,76.8,2,0,18,6.3,75.1,6.3,1,0,0,1,1,1,5.6,83,5.5
17,Bryce Petty,9536,QB,NYJ,1,41,36.4,11,11,7.8,2.1,0,0,0.0,36.4,4,3,0.0,11,26.8,0,3,28.5,0,0,11,0.0,52.8,0.0,0,0,0,0,0,1,9.1,54,4.9,0,22,29.0,41.8,42.1,60.0,68.0,25,25,7.8,2.51,0,2,8.0,60.0,15,11,11.8,30,73.2,2,8,55.8,0,0,30,36.4,81.8,13.3,4,0,0,0,0,2,6.7,178,7.1,61.5,26,26,5.7,2.0,0,1,3.8,57.7,15,0,6.3,27,65.9,1,7,65.1,0,0,27,,76.8,0.0,0,0,0,0,0,0,0.0,166,6.4,0,50.0,10,10,13.3,3.19,0,1,10.0,40.0,4,14,20.0,14,34.1,1,4,26.4,0,0,14,28.6,62.9,28.6,4,0,0,0,0,3,21.4,66,6.6
17,DeShone Kizer,11807,QB,CLV,1,41,62.5,16,17,12.1,2.87,0,1,5.6,52.9,9,13,10.0,24,58.5,1,8,52.0,1,1,26,30.8,84.2,16.7,4,3,0,0,1,2,7.7,175,10.3,0,8,79.7,58.5,50.6,83.5,61.5,13,13,7.3,3.28,0,0,0.0,53.8,7,6,12.5,17,41.5,1,5,52.8,0,0,17,33.3,117.1,11.8,2,2,0,0,1,1,5.9,139,10.7,68.4,19,19,11.2,2.93,0,1,5.0,68.4,13,0,0.0,22,53.7,0,10,63.0,0,0,23,,146.3,0.0,0,3,0,0,2,2,8.7,282,14.8,1,50.0,10,11,7.5,3.16,0,0,0.0,27.3,3,19,40.0,19,46.3,2,3,37.6,1,1,20,31.6,1.7,31.6,6,2,0,0,0,1,5.0,32,2.9
17,Cam Newton,6153,QB,CAR,1,40,50.0,4,4,7.3,2.38,0,0,0.0,50.0,2,2,0.0,4,10.0,0,1,64.5,0,0,4,0.0,95.8,0.0,0,0,0,0,1,0,0.0,8,2.0,0,5,31.5,45.8,48.0,50.6,51.9,27,30,10.8,3.14,0,2,6.7,40.0,12,11,14.3,36,90.0,2,9,45.7,0,3,36,18.2,19.7,5.6,2,4,1,2,0,2,5.6,172,5.7,64.0,25,27,9.6,2.42,0,2,7.4,51.9,14,0,12.5,27,67.5,2,9,60.7,0,2,27,,54.6,0.0,0,0,1,1,1,1,3.7,180,6.7,0,0.0,6,7,13.3,4.41,0,0,0.0,0.0,0,13,,13,32.5,0,1,29.1,0,1,13,15.4,0.0,15.4,2,4,0,1,0,1,7.7,0,0.0
17,Kirk Cousins,7102,QB,WAS,1,40,25.0,8,8,11.5,2.49,0,0,0.0,12.5,1,5,50.0,8,20.0,1,0,28.0,0,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,6,0.8,0,32,79.3,39.2,40.4,62.4,80.0,25,29,6.6,2.57,3,0,0.0,65.5,19,9,5.0,32,80.0,1,7,53.9,0,2,32,33.3,49.8,9.4,3,0,0,1,0,2,6.3,152,5.2,82.6,23,26,7.0,2.38,2,0,0.0,65.4,17,0,10.5,26,65.0,2,6,69.3,0,0,26,,79.6,0.0,0,0,0,1,0,0,0.0,144,5.5,1,30.0,10,11,9.7,2.86,1,0,0.0,27.3,3,14,0.0,14,35.0,0,1,23.1,0,3,14,21.4,0.0,21.4,3,0,0,0,0,3,21.4,14,1.3
17,Patrick Mahomes,11765,QB,KC,1,39,65.0,20,21,9.7,2.81,0,1,4.5,57.1,12,14,7.7,21,53.8,1,8,68.1,0,1,22,0.0,58.2,0.0,0,0,0,1,0,1,4.5,143,6.8,0,16,80.0,72.6,76.3,48.7,85.7,14,14,4.9,2.43,0,2,14.3,71.4,10,4,16.7,18,46.2,2,6,81.2,0,0,18,50.0,103.6,11.1,2,2,0,0,0,0,0.0,141,10.1,89.5,19,19,5.3,2.01,0,1,5.3,73.7,14,0,17.6,21,53.8,3,8,74.7,0,0,21,,101.6,0.0,0,2,0,0,0,0,0.0,174,9.2,0,53.3,15,16,10.9,3.37,0,2,11.8,50.0,8,18,0.0,18,46.2,0,6,72.0,0,1,19,11.1,46.4,11.1,2,0,0,1,0,1,5.3,110,6.9
17,Philip Rivers,1725,QB,LAC,1,39,100.0,8,8,6.1,2.24,0,0,0.0,100.0,8,4,0.0,9,23.1,0,6,66.6,0,0,9,25.0,118.8,11.1,1,0,0,0,0,0,0.0,113,14.1,0,27,39.8,81.4,78.9,63.3,82.1,28,29,9.8,2.78,0,3,9.7,69.0,20,6,13.0,30,76.9,3,10,79.6,0,0,32,0.0,133.4,0.0,0,1,0,1,3,2,6.3,274,9.4,82.1,28,28,9.5,2.63,0,2,6.7,75.0,21,0,8.7,29,74.4,2,11,75.9,0,0,31,,128.1,0.0,0,1,0,0,2,2,6.5,267,9.5,2,100.0,8,9,7.3,2.74,0,1,11.1,77.8,7,10,12.5,10,25.6,1,5,75.4,0,0,10,10.0,155.8,10.0,1,0,0,1,1,0,0.0,120,13.3
17,Tom Brady,698,QB,NE,1,39,58.3,12,13,14.2,2.35,0,1,6.7,38.5,5,5,28.6,14,35.9,2,3,65.0,0,0,16,20.0,52.1,7.1,1,0,0,1,0,0,0.0,56,4.3,0,19,79.6,74.5,72.0,,71.4,21,24,7.5,2.74,1,1,3.8,54.2,13,8,13.3,25,64.1,2,9,73.4,1,0,28,12.5,98.3,4.0,1,0,0,1,2,1,3.6,134,5.6,60.0,25,26,9.4,2.48,0,1,3.4,50.0,13,0,13.3,26,66.7,2,9,66.9,0,0,29,,78.4,0.0,0,0,0,1,1,1,3.4,136,5.2,1,87.5,8,11,11.6,2.84,1,1,8.3,45.5,5,13,28.6,13,33.3,2,3,75.4,1,0,15,15.4,90.7,15.4,2,0,0,1,1,0,0.0,54,4.9
17,Paxton Lynch,10660,QB,DEN,1,39,90.0,10,10,8.3,2.34,0,0,0.0,90.0,9,6,0.0,13,33.3,0,5,63.5,0,0,13,33.3,135.8,15.4,2,1,0,0,1,0,0.0,86,8.6,0,10,28.0,43.7,40.9,67.3,61.9,21,21,10.8,2.9,0,0,0.0,57.1,12,7,7.7,26,66.7,1,9,32.4,0,2,26,42.9,59.3,11.5,3,2,0,0,1,3,11.5,168,8.0,78.3,23,23,9.0,2.55,0,0,0.0,73.9,17,0,5.6,26,66.7,1,10,46.3,0,2,26,,80.5,3.8,1,2,0,0,1,2,7.7,213,9.3,0,50.0,8,8,13.0,3.03,0,0,0.0,50.0,4,13,0.0,13,33.3,0,4,41.5,0,0,13,30.8,104.7,30.8,4,1,0,0,1,1,7.7,41,5.1
17,Mitch Trubisky,11757,QB,CHI,1,38,62.5,8,8,5.9,2.27,0,0,0.0,62.5,5,5,0.0,9,23.7,0,3,68.0,0,0,9,20.0,77.6,11.1,1,0,0,0,0,0,0.0,45,5.6,0,6,79.2,61.0,64.5,57.9,69.6,23,28,8.1,2.34,1,1,3.2,53.6,15,8,6.3,29,76.3,1,4,61.9,1,0,32,0.0,66.5,0.0,0,1,0,3,0,0,0.0,133,4.8,69.6,23,25,8.3,2.02,1,1,3.8,60.0,15,0,6.3,25,65.8,1,5,65.4,0,0,26,,72.8,0.0,0,0,0,1,0,0,0.0,124,5.0,1,62.5,8,11,5.4,2.9,0,0,0.0,45.5,5,13,0.0,13,34.2,0,2,60.8,1,0,15,7.7,60.4,7.7,1,1,0,2,0,0,0.0,54,4.9
17,Sean Mannion,9522,QB,LA,1,37,100.0,3,3,4.0,1.7,0,0,0.0,100.0,3,2,0.0,4,10.8,0,3,76.9,0,0,4,50.0,102.8,25.0,1,0,0,0,0,0,0.0,26,8.7,0,26,79.2,58.5,57.0,70.6,64.5,31,31,7.8,2.38,0,2,6.1,54.8,17,8,15.0,33,89.2,3,4,52.3,0,0,35,25.0,67.0,6.1,2,0,0,0,0,2,5.7,143,4.6,74.1,27,27,5.9,2.23,0,2,7.1,66.7,18,0,10.0,27,73.0,2,6,65.5,0,0,28,,80.9,0.0,0,0,0,0,0,2,7.1,151,5.6,1,42.9,7,7,13.7,2.49,0,0,0.0,28.6,2,10,33.3,10,27.0,1,1,43.2,0,0,11,30.0,39.6,30.0,3,0,0,0,0,0,0.0,18,2.6
17,Blake Bortles,8638,QB,JAX,1,36,70.0,10,12,8.1,2.27,1,1,8.3,41.7,5,3,28.6,12,33.3,2,4,89.2,1,0,12,0.0,61.5,0.0,0,0,0,0,0,0,0.0,71,5.9,0,15,78.7,47.2,45.8,62.8,45.5,22,22,11.5,3.1,0,0,0.0,45.5,10,10,0.0,24,66.7,0,6,28.1,0,2,24,20.0,18.6,8.3,2,0,0,0,0,2,8.3,87,4.0,69.6,23,23,8.5,2.59,0,1,4.3,60.9,14,0,12.5,23,63.9,2,10,79.6,0,0,23,,80.7,0.0,0,0,0,0,0,0,0.0,154,6.7,0,11.1,9,11,15.3,3.23,1,0,0.0,9.1,1,13,0.0,13,36.1,0,0,22.2,1,2,13,15.4,0.0,15.4,2,0,0,0,0,2,15.4,4,0.4
