Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
14,Matt Cassel,2447,QB,KC,1,-60.47,0,48,16,75.0,36,43,8.8,0.0,1,0,0.0,60.5,26,15,3.7,48,100.0,1,10,80.5,61.0,79.6,60.9,,58.3,1,4,51,26.7,35.4,8.3,4,1,2,3,0,1,2.0,224,5.2,75.0,36,43,8.8,0.0,1,0,0.0,60.5,26,15,3.7,48,100.0,1,10,80.5,61.0,79.6,60.9,,58.3,1,4,51,26.7,35.4,8.3,4,1,2,3,0,1,2.0,224,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.21
14,Kyle Orton,2323,QB,DEN,1,-70.73,0,45,10,78.9,38,41,5.6,0.0,0,0,0.0,70.7,29,14,3.3,45,100.0,1,16,80.1,63.9,0.0,66.5,,52.1,1,1,46,21.4,94.6,6.7,3,1,0,2,2,1,2.2,270,6.6,78.9,38,41,5.6,0.0,0,0,0.0,70.7,29,14,3.3,45,100.0,1,16,80.1,63.9,0.0,66.5,,52.1,1,1,46,21.4,94.6,6.7,3,1,0,2,2,1,2.2,270,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.59
14,Keith Null,5120,QB,SL,1,-63.64,0,45,26,65.9,44,44,5.5,0.0,0,0,0.0,63.6,28,10,3.4,45,100.0,1,9,29.7,60.8,79.1,60.2,,,0,5,46,10.0,39.2,2.2,1,0,0,0,1,2,4.3,170,3.9,65.9,44,44,5.5,0.0,0,0,0.0,63.6,28,10,3.4,45,100.0,1,9,29.7,60.8,79.1,60.2,,,0,5,46,10.0,39.2,2.2,1,0,0,0,1,2,4.3,170,3.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.86
14,Eli Manning,1722,QB,NYG,1,-71.05,0,43,21,78.4,37,38,8.5,0.0,1,3,7.0,71.1,27,15,6.9,43,100.0,2,15,29.9,70.3,79.7,76.2,,29.7,0,0,48,20.0,130.5,7.0,3,2,0,0,3,2,4.2,391,10.3,78.4,37,38,8.5,0.0,1,3,7.0,71.1,27,15,6.9,43,100.0,2,15,29.9,70.3,79.7,76.2,,29.7,0,0,48,20.0,130.5,7.0,3,2,0,0,3,2,4.2,391,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.29
14,Peyton Manning,327,QB,IND,1,-47.62,0,42,14,53.7,41,42,9.4,0.0,0,1,2.4,47.6,20,8,9.1,42,100.0,2,16,79.9,51.0,0.0,54.5,,49.6,0,3,42,0.0,65.6,0.0,0,0,0,1,4,1,2.4,220,5.2,53.7,41,42,9.4,0.0,0,1,2.4,47.6,20,8,9.1,42,100.0,2,16,79.9,51.0,0.0,54.5,,49.6,0,3,42,0.0,65.6,0.0,0,0,0,1,4,1,2.4,220,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.24
14,Ben Roethlisberger,1732,QB,PIT,1,-56.25,0,41,25,68.8,32,32,8.1,0.0,0,1,2.9,56.3,18,14,18.2,41,100.0,4,10,79.9,68.2,78.9,68.4,,56.6,0,0,43,57.1,75.1,19.5,8,1,0,0,0,0,0.0,201,6.3,68.8,32,32,8.1,0.0,0,1,2.9,56.3,18,14,18.2,41,100.0,4,10,79.9,68.2,78.9,68.4,,56.6,0,0,43,57.1,75.1,19.5,8,1,0,0,0,0,0.0,201,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.28
14,Drew Brees,802,QB,NO,1,-77.5,0,40,20,84.6,39,40,5.5,0.0,0,1,2.3,77.5,31,7,6.1,40,100.0,2,17,79.9,70.9,79.3,72.1,,50.7,0,0,43,0.0,122.5,0.0,0,0,0,1,3,0,0.0,296,7.4,84.6,39,40,5.5,0.0,0,1,2.3,77.5,31,7,6.1,40,100.0,2,17,79.9,70.9,79.3,72.1,,50.7,0,0,43,0.0,122.5,0.0,0,0,0,1,3,0,0.0,296,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.4
14,Matt Schaub,1811,QB,HST,1,-74.36,0,39,13,78.9,38,39,7.6,0.0,0,1,2.6,74.4,29,9,3.3,39,100.0,1,18,39.3,63.0,79.2,67.6,,46.8,0,1,39,0.0,109.5,0.0,0,0,0,1,2,1,2.6,365,9.4,78.9,38,39,7.6,0.0,0,1,2.6,74.4,29,9,3.3,39,100.0,1,18,39.3,63.0,79.2,67.6,,46.8,0,1,39,0.0,109.5,0.0,0,0,0,1,2,1,2.6,365,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.36
14,Jay Cutler,2956,QB,CHI,1,-63.89,0,39,6,65.7,35,36,10.7,0.0,0,3,7.9,63.9,23,6,0.0,39,100.0,0,8,79.5,66.3,78.8,64.6,,64.1,0,2,42,50.0,74.9,7.7,3,0,0,1,2,3,7.1,209,5.8,65.7,35,36,10.7,0.0,0,3,7.9,63.9,23,6,0.0,39,100.0,0,8,79.5,66.3,78.8,64.6,,64.1,0,2,42,50.0,74.9,7.7,3,0,0,1,2,3,7.1,209,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.81
14,Josh Freeman,4940,QB,TB,1,-42.42,0,38,30,50.0,32,33,8.3,0.0,0,0,0.0,42.4,14,10,12.5,38,100.0,2,4,79.0,34.9,0.0,31.3,,72.9,0,3,38,30.0,12.1,7.9,3,2,0,1,0,2,5.3,93,2.8,50.0,32,33,8.3,0.0,0,0,0.0,42.4,14,10,12.5,38,100.0,2,4,79.0,34.9,0.0,31.3,,72.9,0,3,38,30.0,12.1,7.9,3,2,0,1,0,2,5.3,93,2.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.82
14,Daunte Culpepper,446,QB,DET,1,-47.06,0,38,11,60.0,30,34,10.7,0.0,2,0,0.0,47.1,16,13,11.1,38,100.0,2,6,79.5,38.2,79.1,40.5,,48.0,0,2,39,7.7,33.3,2.6,1,3,0,2,0,2,5.1,135,4.0,60.0,30,34,10.7,0.0,2,0,0.0,47.1,16,13,11.1,38,100.0,2,6,79.5,38.2,79.1,40.5,,48.0,0,2,39,7.7,33.3,2.6,1,3,0,2,0,2,5.1,135,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.97
14,Matt Hasselbeck,408,QB,SEA,1,-68.57,0,38,29,76.5,34,35,6.4,0.0,0,0,0.0,68.6,24,11,7.7,38,100.0,2,8,39.8,46.0,78.9,46.2,,,1,1,41,27.3,86.3,7.9,3,0,0,0,1,1,2.4,247,7.1,76.5,34,35,6.4,0.0,0,0,0.0,68.6,24,11,7.7,38,100.0,2,8,39.8,46.0,78.9,46.2,,,1,1,41,27.3,86.3,7.9,3,0,0,0,1,1,2.4,247,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.06
14,Alex Smith,2218,QB,SF,1,-54.29,0,37,28,62.5,32,35,7.6,0.0,1,0,0.0,54.3,19,10,5.0,37,100.0,1,7,79.7,50.6,0.0,54.8,,48.2,1,2,40,10.0,59.7,2.7,1,1,0,1,2,2,5.0,144,4.1,62.5,32,35,7.6,0.0,1,0,0.0,54.3,19,10,5.0,37,100.0,1,7,79.7,50.6,0.0,54.8,,48.2,1,2,40,10.0,59.7,2.7,1,1,0,1,2,2,5.0,144,4.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.11
14,Chris Redman,635,QB,ATL,1,-67.65,0,35,2,78.8,33,34,9.0,0.0,0,2,5.9,67.6,23,5,11.5,35,100.0,3,12,78.3,75.8,78.4,73.0,,,0,1,35,20.0,93.1,2.9,1,0,0,1,1,1,2.9,303,8.9,78.8,33,34,9.0,0.0,0,2,5.9,67.6,23,5,11.5,35,100.0,3,12,78.3,75.8,78.4,73.0,,,0,1,35,20.0,93.1,2.9,1,0,0,1,1,1,2.9,303,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.91
14,David Garrard,1109,QB,JAX,1,-42.31,0,34,15,47.8,23,26,9.0,0.0,2,1,3.7,42.3,11,9,0.0,34,100.0,0,3,78.5,43.3,0.0,41.1,,66.3,0,0,35,33.3,59.6,8.8,3,5,0,1,0,1,2.9,139,5.3,47.8,23,26,9.0,0.0,2,1,3.7,42.3,11,9,0.0,34,100.0,0,3,78.5,43.3,0.0,41.1,,66.3,0,0,35,33.3,59.6,8.8,3,5,0,1,0,1,2.9,139,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.35
14,Kurt Warner,112,QB,ARZ,1,-55.17,0,33,1,65.4,26,29,11.2,0.0,2,1,3.4,55.2,16,12,5.9,33,100.0,1,7,19.9,40.6,78.3,41.0,,,1,2,33,33.3,44.9,12.1,4,0,0,0,0,4,12.1,178,6.1,65.4,26,29,11.2,0.0,2,1,3.4,55.2,16,12,5.9,33,100.0,1,7,19.9,40.6,78.3,41.0,,,1,2,33,33.3,44.9,12.1,4,0,0,0,0,4,12.1,178,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.14
14,Jason Campbell,2242,QB,WAS,1,-57.14,0,33,32,73.9,23,28,6.3,0.0,1,3,9.4,57.1,16,17,5.9,33,100.0,1,12,79.0,69.8,78.9,71.1,,54.6,2,0,37,17.6,106.5,9.1,3,2,0,2,2,0,0.0,222,7.9,73.9,23,28,6.3,0.0,1,3,9.4,57.1,16,17,5.9,33,100.0,1,12,79.0,69.8,78.9,71.1,,54.6,2,0,37,17.6,106.5,9.1,3,2,0,2,2,0,0.0,222,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.93
14,Philip Rivers,1725,QB,SD,1,-65.63,0,33,27,71.0,31,32,11.7,0.0,0,3,9.1,65.6,21,13,4.5,33,100.0,1,15,78.8,76.7,79.2,79.7,,47.2,0,1,34,7.7,89.6,3.0,1,0,0,1,1,1,2.9,272,8.5,71.0,31,32,11.7,0.0,0,3,9.1,65.6,21,13,4.5,33,100.0,1,15,78.8,76.7,79.2,79.7,,47.2,0,1,34,7.7,89.6,3.0,1,0,0,1,1,1,2.9,272,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
14,Brett Favre,14,QB,MIN,1,-56.67,0,33,18,62.1,29,30,7.8,0.0,0,0,0.0,56.7,17,9,5.6,33,100.0,1,10,78.3,46.0,0.0,49.4,,52.1,0,1,34,22.2,73.2,6.1,2,1,0,1,1,1,2.9,192,6.4,62.1,29,30,7.8,0.0,0,0,0.0,56.7,17,9,5.6,33,100.0,1,10,78.3,46.0,0.0,49.4,,52.1,0,1,34,22.2,73.2,6.1,2,1,0,1,1,1,2.9,192,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.4
14,Tom Brady,698,QB,NE,1,-59.38,0,32,19,86.2,29,32,5.9,0.0,0,1,2.9,59.4,19,9,24.0,32,100.0,6,11,78.7,65.0,79.6,66.5,,50.7,0,1,35,0.0,74.0,0.0,0,0,0,3,1,1,2.9,192,6.0,86.2,29,32,5.9,0.0,0,1,2.9,59.4,19,9,24.0,32,100.0,6,11,78.7,65.0,79.6,66.5,,50.7,0,1,35,0.0,74.0,0.0,0,0,0,3,1,1,2.9,192,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
14,Matt Moore,4018,QB,CAR,1,-50.0,0,32,5,57.1,28,30,9.9,0.0,0,1,3.1,50.0,15,14,6.3,32,100.0,1,8,78.1,46.0,0.0,47.9,,,1,0,34,14.3,78.3,6.3,2,0,0,1,1,2,5.9,169,5.6,57.1,28,30,9.9,0.0,0,1,3.1,50.0,15,14,6.3,32,100.0,1,8,78.1,46.0,0.0,47.9,,,1,0,34,14.3,78.3,6.3,2,0,0,1,1,2,5.9,169,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.63
14,Chad Henne,4371,QB,MIA,1,-72.41,0,32,17,81.5,27,29,10.0,0.0,2,1,3.4,72.4,21,4,4.5,32,100.0,1,14,35.5,61.8,79.3,71.3,,29.7,0,1,32,50.0,79.7,6.3,2,1,0,0,0,1,3.1,220,7.6,81.5,27,29,10.0,0.0,2,1,3.4,72.4,21,4,4.5,32,100.0,1,14,35.5,61.8,79.3,71.3,,29.7,0,1,32,50.0,79.7,6.3,2,1,0,0,0,1,3.1,220,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.59
14,Tony Romo,1693,QB,DAL,1,-63.33,0,31,9,65.5,29,30,9.1,0.0,1,0,0.0,63.3,19,6,0.0,31,100.0,0,12,78.0,54.1,78.8,54.8,,56.7,0,0,32,16.7,111.7,3.2,1,0,0,0,2,1,3.1,249,8.3,65.5,29,30,9.1,0.0,1,0,0.0,63.3,19,6,0.0,31,100.0,0,12,78.0,54.1,78.8,54.8,,56.7,0,0,32,16.7,111.7,3.2,1,0,0,0,2,1,3.1,249,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.3
14,Carson Palmer,1317,QB,CIN,1,-60.0,0,29,7,69.6,23,25,4.3,0.0,0,0,0.0,60.0,15,13,6.3,29,100.0,1,7,77.8,53.4,78.3,56.6,,48.4,1,0,31,7.7,81.4,3.4,1,3,0,1,1,0,0.0,96,3.8,69.6,23,25,4.3,0.0,0,0,0.0,60.0,15,13,6.3,29,100.0,1,7,77.8,53.4,78.3,56.6,,48.4,1,0,31,7.7,81.4,3.4,1,3,0,1,1,0,0.0,96,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.84
14,Aaron Rodgers,2241,QB,GB,1,-66.67,0,28,12,77.3,22,24,7.5,0.0,1,1,3.8,66.7,16,6,5.9,28,100.0,1,9,26.6,67.7,78.7,68.4,,55.7,1,0,30,50.0,88.9,10.7,3,1,0,0,0,1,3.3,180,7.5,77.3,22,24,7.5,0.0,1,1,3.8,66.7,16,6,5.9,28,100.0,1,9,26.6,67.7,78.7,68.4,,55.7,1,0,30,50.0,88.9,10.7,3,1,0,0,0,1,3.3,180,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.5
14,Donovan McNabb,438,QB,PHI,1,-65.38,0,28,24,70.8,24,26,12.0,0.0,1,3,11.1,65.4,17,9,0.0,28,100.0,0,12,77.3,71.2,78.1,72.5,,52.6,0,1,29,11.1,110.3,3.6,1,1,0,1,2,1,3.4,275,10.6,70.8,24,26,12.0,0.0,1,3,11.1,65.4,17,9,0.0,28,100.0,0,12,77.3,71.2,78.1,72.5,,52.6,0,1,29,11.1,110.3,3.6,1,1,0,1,2,1,3.4,275,10.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.58
14,Kellen Clemens,2994,QB,NYJ,1,-52.17,0,25,22,59.1,22,23,9.6,0.0,0,1,4.3,52.2,12,5,7.7,25,100.0,1,6,76.9,58.6,0.0,63.6,,49.0,0,0,25,20.0,65.7,4.0,1,1,1,0,0,0,0.0,111,4.8,59.1,22,23,9.6,0.0,0,1,4.3,52.2,12,5,7.7,25,100.0,1,6,76.9,58.6,0.0,63.6,,49.0,0,0,25,20.0,65.7,4.0,1,1,1,0,0,0,0.0,111,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.83
14,Ryan Fitzpatrick,2467,QB,BUF,1,-60.0,0,24,4,60.0,20,20,4.0,0.0,0,0,0.0,60.0,12,11,0.0,24,100.0,0,5,25.3,32.6,78.6,29.8,,57.2,0,1,25,18.2,66.3,8.3,2,2,0,0,1,2,8.0,88,4.4,60.0,20,20,4.0,0.0,0,0,0.0,60.0,12,11,0.0,24,100.0,0,5,25.3,32.6,78.6,29.8,,57.2,0,1,25,18.2,66.3,8.3,2,2,0,0,1,2,8.0,88,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.4
14,Bruce Gradkowski,3139,QB,OAK,1,-55.56,0,22,23,64.7,17,18,11.4,0.0,0,0,0.0,55.6,10,8,9.1,22,100.0,1,7,76.1,75.4,77.2,72.6,,66.0,0,0,24,25.0,83.8,9.1,2,2,0,1,0,0,0.0,153,8.5,64.7,17,18,11.4,0.0,0,0,0.0,55.6,10,8,9.1,22,100.0,1,7,76.1,75.4,77.2,72.6,,66.0,0,0,24,25.0,83.8,9.1,2,2,0,1,0,0,0.0,153,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
14,JaMarcus Russell,3617,QB,OAK,1,-62.5,0,22,23,66.7,15,16,8.1,0.0,1,0,0.0,62.5,10,11,0.0,22,100.0,0,5,28.0,46.0,76.4,46.5,,,0,1,24,54.5,47.4,27.3,6,0,0,0,0,0,0.0,74,4.6,66.7,15,16,8.1,0.0,1,0,0.0,62.5,10,11,0.0,22,100.0,0,5,28.0,46.0,76.4,46.5,,,0,1,24,54.5,47.4,27.3,6,0,0,0,0,0,0.0,74,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.63
14,Brady Quinn,3638,QB,CLV,1,-31.58,0,20,8,35.3,17,19,10.1,0.0,1,0,0.0,31.6,6,4,0.0,20,100.0,0,3,75.7,44.4,78.9,44.9,,56.8,0,0,21,25.0,48.1,5.0,1,0,0,1,0,1,4.8,90,4.7,35.3,17,19,10.1,0.0,1,0,0.0,31.6,6,4,0.0,20,100.0,0,3,75.7,44.4,78.9,44.9,,56.8,0,0,21,25.0,48.1,5.0,1,0,0,1,0,1,4.8,90,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.74
14,Joe Flacco,4332,QB,BLT,1,-65.0,0,20,3,83.3,18,20,9.6,0.0,0,1,5.0,65.0,13,5,13.3,20,100.0,2,8,75.5,80.4,78.0,81.1,,57.3,1,0,20,0.0,120.8,0.0,0,0,0,1,1,0,0.0,230,11.5,83.3,18,20,9.6,0.0,0,1,5.0,65.0,13,5,13.3,20,100.0,2,8,75.5,80.4,78.0,81.1,,57.3,1,0,20,0.0,120.8,0.0,0,0,0,1,1,0,0.0,230,11.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.5
