Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
16,Elijah Cooks,61501,WR,JAX,1,28.6,0,15,76.8,,46.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
16,Kelvin Beachum,7229,T,ARZ,1,100.0,0,1,61.5,70.5,59.9,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,4
16,Byron Pringle,42345,WR,WAS,1,36.4,0,32,54.3,,58.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
16,Marquise Goodwin,7859,WR,CLV,1,36.4,0,8,53.9,,59.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
16,Derius Davis,78196,WR,LAC,1,26.7,0,27,60.7,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,10,0,0,4,0
16,Stephen Sullivan,40411,TE,CAR,1,28.6,0,5,67.1,,56.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,5
16,Jalen Guyton,34164,WR,LAC,1,23.5,0,27,48.1,,31.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
16,Xavier Hutchinson,122518,WR,HST,1,12.9,0,13,58.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,31,0,27,0,0,4,0
16,Derrick Gore,32342,HB,WAS,1,57.1,0,32,61.3,78.0,59.9,0,0,2,40.0,50.0,100.0,0,0,0,4,0,0,0,7,3,6,0,0,1,0
16,Tyjae Spears,97195,HB,TEN,1,10.8,0,31,71.0,80.7,,0,0,4,15.4,14.3,100.0,0,0,0,4,0,0,0,37,4,28,0,0,0,2
16,Kyle Hinton,83163,G,ATL,1,100.0,0,2,52.5,76.2,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,1,0,4,3,3,3,0,1,0
16,Dorian Thompson-Robinson,83574,QB,CLV,1,44.4,0,8,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,4,0,0,4,0
16,Jerome Ford,83601,HB,CLV,1,11.4,0,8,51.1,53.8,,0,1,3,17.6,21.1,83.3,0,1,0,4,0,0,0,35,4,19,0,0,0,3
16,Willie Snead IV,8999,WR,SF,1,16.0,0,28,55.7,,66.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,21,0,0,4,0
16,James Ferentz,9258,G,NE,1,100.0,0,19,40.6,0.0,60.0,0,0,2,100.0,100.0,50.0,0,1,1,4,0,4,0,4,2,2,0,0,2,0
16,DJ Turner,47663,WR,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
16,Emari Demercado,77763,HB,ARZ,1,12.5,0,1,65.8,71.7,60.0,0,0,1,5.3,9.5,100.0,0,0,0,3,0,0,0,24,2,21,0,0,1,0
16,Trent Taylor,11932,WR,CHI,1,75.0,0,6,57.5,,57.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
16,Pierre Strong Jr.,66619,HB,CLV,1,23.1,0,8,59.2,73.4,60.0,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,13,1,6,0,0,2,0
16,Charlie Woerner,42257,TE,SF,1,18.8,0,28,54.6,,69.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,13,0,0,3,7
16,Lucas Krull,83962,TE,DEN,1,13.6,0,10,78.8,9.2,60.0,0,1,1,5.9,5.0,50.0,0,1,0,3,0,0,0,22,1,20,0,0,2,10
16,De'Von Achane,124305,HB,MIA,1,8.3,0,17,70.2,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,36,0,27,0,0,3,0
16,Dalvin Cook,11796,HB,NYJ,1,60.0,0,22,60.8,74.0,60.0,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,5,2,4,0,0,1,0
16,Brandon Powell,48036,WR,MIN,1,11.1,0,18,72.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,27,0,24,0,0,3,0
16,Cole Turner,84330,TE,WAS,1,75.0,0,32,58.3,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
16,Julio Jones,6158,WR,PHI,1,14.3,0,24,52.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,0
16,Parker Washington,129799,WR,JAX,1,7.9,0,15,52.7,,31.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,38,0,35,0,0,3,0
16,Calvin Austin III,61418,WR,PIT,1,27.3,0,25,59.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,7,0,0,3,0
16,Craig Reynolds,94383,HB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
16,John Metchie III,97400,WR,HST,1,16.7,0,13,42.9,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,18,0,15,0,0,3,0
16,Rachaad White,131633,HB,TB,1,6.0,0,30,59.1,78.3,,0,0,3,9.7,9.7,100.0,0,0,0,3,0,0,0,50,3,31,0,0,0,0
16,Olamide Zaccheaus,44920,WR,PHI,1,16.7,0,24,51.1,,52.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,18,0,15,0,0,3,0
16,Jordan Meredith,60235,G,LV,1,100.0,0,23,60.0,70.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,2,0,2,0
16,Miles Sanders,40555,HB,CAR,1,12.5,0,5,54.1,80.0,60.0,0,0,2,11.1,10.0,100.0,0,0,0,3,0,0,0,24,2,20,0,0,1,0
16,T.J. Hockenson,40912,TE,MIN,1,12.5,0,18,67.7,,57.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,24,0,21,0,0,3,10
16,Ameer Abdullah,9487,HB,LV,1,27.3,0,23,66.5,80.4,,0,0,2,25.0,33.3,100.0,0,0,0,3,0,0,0,11,3,9,0,0,0,0
16,Ronnie Rivers,57208,HB,LA,1,20.0,0,26,53.4,13.8,,0,1,3,37.5,37.5,83.3,0,1,0,3,0,0,0,15,3,8,0,0,0,0
16,Scott Miller,47481,WR,ATL,1,42.9,0,2,76.1,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
16,Kolton Miller,47013,T,LV,1,100.0,0,23,60.0,73.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,2,3,1,1,0,0,2,0
16,Clyde Edwards-Helaire,57279,HB,KC,1,10.3,0,16,71.8,78.8,,0,0,3,12.0,12.0,100.0,0,0,0,3,0,0,0,29,3,25,0,0,0,4
16,Alex Armah,11948,FB,WAS,1,50.0,0,32,58.0,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
16,Leonard Fournette,11759,HB,BUF,1,20.0,0,4,61.2,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,3,0,0,2,2
16,Cordarrelle Patterson,7810,HB,ATL,1,15.4,0,2,85.7,,57.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,4,0,0,2,0
16,Tutu Atwell,77965,WR,LA,1,50.0,0,26,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
16,Chukwuma Okorafor,46302,T,PIT,1,100.0,0,25,59.9,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
16,AJ Dillon,57165,HB,GB,1,16.7,0,12,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,3,0,0,2,0
16,Velus Jones Jr.,40573,WR,CHI,1,15.4,0,6,52.9,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,10,0,0,2,0
16,Rico Dowdle,40693,HB,DAL,1,18.2,0,9,64.1,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,7,0,0,2,2
16,Chris Rodriguez Jr.,83689,HB,WAS,1,8.3,0,32,84.9,73.0,60.0,0,0,1,9.1,7.7,100.0,0,0,0,2,0,0,0,24,1,13,0,0,1,0
16,Tyler Goodson,101659,HB,IND,1,14.3,0,14,57.2,73.4,60.0,0,0,1,8.3,8.3,100.0,0,0,0,2,0,0,0,14,1,12,0,0,1,0
16,Justyn Ross,78021,WR,KC,1,20.0,0,16,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
16,Reggie Gilliam,40951,FB,BUF,1,100.0,0,4,59.4,,57.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
16,Cam Fleming,8775,T,DEN,1,100.0,0,10,60.0,17.2,,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,2,2,0,2,0,0
16,Khalil Herbert,41668,HB,CHI,1,5.6,0,6,80.6,65.8,60.0,0,0,1,7.1,6.7,100.0,0,0,0,2,0,0,0,36,1,15,0,0,1,0
16,Anthony Firkser,51837,TE,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
16,Antonio Gibson,78050,HB,WAS,1,7.4,0,32,53.2,79.0,,0,0,2,11.1,11.1,100.0,1,0,0,2,0,0,0,27,2,18,0,0,0,0
16,Eric Saubert,11929,TE,HST,1,66.7,0,13,71.4,,66.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,2
16,Latavius Murray,7962,HB,BUF,1,28.6,0,4,58.9,76.7,60.0,0,1,1,16.7,16.7,50.0,0,1,0,2,0,0,0,7,1,6,0,0,1,0
16,Alexander Mattison,45817,HB,MIN,1,40.0,0,18,54.6,42.8,,0,0,1,50.0,66.7,100.0,0,0,0,2,0,0,0,5,2,3,0,0,0,0
16,Aaron Jones,11937,HB,GB,1,5.9,0,12,81.4,77.5,,0,0,2,15.4,15.4,100.0,0,0,0,2,0,0,0,34,2,13,0,0,0,1
16,Israel Abanikanda,122999,HB,NYJ,1,12.5,0,22,72.7,73.8,,0,0,2,28.6,28.6,100.0,0,0,0,2,0,0,0,16,2,7,0,0,0,0
16,Davis Mills,52269,QB,HST,1,5.3,0,13,46.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,38,0,35,0,0,2,0
16,Justin Herron,46271,T,LV,1,100.0,0,23,60.0,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
16,Kayshon Boutte,124087,WR,NE,1,40.0,0,19,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
16,La'Mical Perine,26408,HB,KC,1,50.0,0,16,60.3,72.2,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,4,2,4,0,0,0,0
16,Jeff Wilson Jr.,29413,HB,MIA,1,13.3,0,17,68.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,8,0,0,2,0
16,Quintin Morris,61182,TE,BUF,1,100.0,0,4,60.0,,57.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
16,T.J. Bass,131703,G,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
16,Robbie Chosen,11254,WR,MIA,1,40.0,0,17,77.1,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
16,Taysom Hill,12112,TE,NO,1,20.0,0,20,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,6,0,0,2,2
16,Ryan Neuzil,41123,C,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
16,J.D. DiRenzo,108791,G,CAR,1,100.0,0,5,60.0,8.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
16,Cam Jones,81244,LB,KC,1,100.0,0,16,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Chase Brown,77787,HB,CIN,1,7.1,0,7,55.9,74.4,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,14,1,10,0,0,0,0
16,Royce Newman,41746,G,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
16,Sam Darnold,29048,QB,SF,1,5.3,0,28,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,18,0,0,1,0
16,Quez Watkins,61664,WR,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Daniel Carlson,28121,K,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Mason Kinsey,115664,WR,TEN,1,33.3,0,31,61.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
16,James Winchester,8580,LS,KC,1,100.0,0,16,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Donovan Peoples-Jones,61439,WR,DET,1,20.0,0,11,75.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
16,Cody Ford,39805,G,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
16,Jack Cochrane,63345,LB,KC,1,100.0,0,16,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Ben Skowronek,27948,WR,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Tanner Hudson,66924,TE,CIN,1,3.1,0,7,50.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,32,0,31,0,0,1,7
16,Blake Whiteheart,77881,TE,ARZ,1,50.0,0,1,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
16,Samori Toure,25276,WR,GB,1,14.3,0,12,38.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
16,Jamal Agnew,11920,WR,JAX,1,3.2,0,15,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,31,0,30,0,0,1,0
16,Deon Bush,10758,S,KC,1,100.0,0,16,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Jaleel McLaughlin,138346,HB,DEN,1,5.9,0,10,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,10,0,0,1,0
16,Jamison Crowder,9538,WR,WAS,1,20.0,0,32,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
16,Adam Butler,12214,DI,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Leo Chenal,101463,LB,KC,1,100.0,0,16,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Trayveon Williams,45775,HB,CIN,1,33.3,0,7,60.1,73.5,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,3,1,3,0,0,0,0
16,Chase Claypool,42312,WR,MIA,1,33.3,0,17,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
16,Matt Breida,12271,HB,NYG,1,20.0,0,21,61.2,68.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,5,1,5,0,0,0,0
16,Brycen Hopkins,47338,TE,LA,1,50.0,0,26,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
16,Jacob Bobenmoyer,30352,LS,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Dameon Pierce,83659,HB,HST,1,9.1,0,13,51.8,68.8,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,11,1,8,0,0,0,0
16,Tyler Allgeier,83639,HB,ATL,1,7.7,0,2,86.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,13,0,3,0,0,1,1
16,Jordan McFadden,77578,G,LAC,1,100.0,0,27,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16,Chamarri Conner,76662,S,KC,1,100.0,0,16,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
16,Billy Turner,8702,T,NYJ,1,100.0,0,22,60.0,,59.6,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
17,Will Hernandez,46180,G,ARZ,1,100.0,0,1,53.6,46.6,54.9,0,3,35,100.0,100.0,95.7,0,3,0,76,0,0,0,76,38,38,76,0,38,0
17,Hjalte Froholdt,44959,C,ARZ,1,100.0,0,1,63.9,52.4,65.4,0,1,35,100.0,100.0,95.7,0,2,1,76,76,0,0,76,38,38,0,0,38,0
17,Paris Johnson Jr.,129749,T,ARZ,1,100.0,0,1,70.3,79.1,62.6,0,0,35,100.0,100.0,100.0,0,0,0,76,0,0,0,76,38,38,0,75,38,1
17,Jermaine Eluemunor,11914,T,LV,1,100.0,0,23,67.7,77.0,73.6,1,1,49,100.0,100.0,98.0,2,2,0,75,0,0,0,75,50,50,0,75,25,0
17,Greg Van Roten,7746,G,LV,1,100.0,0,23,55.1,58.3,52.0,1,1,49,100.0,100.0,95.9,0,3,1,75,0,0,0,75,50,50,75,0,25,0
17,John Michael Schmitz Jr.,55238,C,NYG,1,100.0,0,21,23.5,0.0,54.2,1,6,49,100.0,100.0,90.8,2,8,1,74,74,0,0,74,55,55,0,0,19,0
17,Ted Karras,10855,C,CIN,1,100.0,0,7,60.7,65.4,58.4,0,1,44,100.0,100.0,98.9,0,1,0,74,74,0,0,74,47,47,0,0,27,0
17,Cordell Volson,30614,G,CIN,1,100.0,0,7,57.6,55.4,63.7,0,2,44,100.0,100.0,95.5,1,3,1,74,0,74,0,74,47,47,0,0,27,0
17,Jonah Williams,41651,T,CIN,1,100.0,0,7,55.4,55.3,52.7,1,4,44,100.0,100.0,94.3,0,5,0,74,0,0,0,74,47,47,0,74,27,0
17,Teven Jenkins,41534,G,CHI,1,100.0,0,6,66.4,56.9,66.5,1,1,38,100.0,100.0,97.4,0,2,0,74,0,74,0,74,40,40,0,0,34,0
17,Justin Pugh,7800,G,NYG,1,100.0,0,21,48.5,39.3,52.8,0,2,49,100.0,100.0,95.9,0,3,1,74,0,74,0,74,55,55,0,0,19,0
17,Ben Bredeson,27305,G,NYG,1,100.0,0,21,35.9,41.7,30.4,0,2,49,100.0,100.0,95.9,1,3,1,74,0,0,0,74,55,55,74,0,19,0
17,Orlando Brown Jr.,46227,T,CIN,1,100.0,0,7,71.9,77.4,63.4,0,1,44,100.0,100.0,94.3,0,3,2,74,0,0,73,74,47,47,0,0,27,1
17,Dylan Parham,60953,G,LV,1,100.0,0,23,66.6,56.2,68.9,1,2,48,100.0,100.0,96.9,0,3,0,74,2,72,0,74,49,49,0,0,25,0
17,Andrew Thomas,59701,T,NYG,1,100.0,0,21,67.6,74.1,55.2,0,1,49,100.0,100.0,96.9,0,2,1,74,0,0,74,74,55,55,0,0,19,0
17,Braxton Jones,60092,T,CHI,1,100.0,0,6,77.0,86.1,67.9,0,1,38,100.0,100.0,98.7,1,1,0,74,0,0,74,74,40,40,0,0,34,0
17,Darnell Wright,98480,T,CHI,1,100.0,0,6,67.2,69.1,63.2,0,2,38,100.0,100.0,97.4,0,2,0,74,0,0,0,74,40,40,0,73,34,1
17,Rasheed Walker,81798,T,GB,1,100.0,0,12,59.0,66.7,52.7,0,2,34,100.0,100.0,97.1,0,2,0,74,0,0,74,74,34,34,0,0,40,0
17,Lucas Patrick,11435,C,CHI,1,100.0,0,6,53.4,36.7,67.7,0,4,38,100.0,100.0,94.7,2,4,0,74,74,0,0,74,40,40,0,0,34,0
17,Nate Davis,46808,G,CHI,1,100.0,1,6,42.3,61.6,37.9,0,0,38,100.0,100.0,100.0,1,0,0,74,0,0,0,74,40,40,74,0,34,0
17,Andre James,47058,C,LV,1,100.0,0,23,75.3,64.9,78.5,0,1,48,100.0,100.0,99.0,0,1,0,73,73,0,0,73,49,49,0,0,24,0
17,Dan Moore Jr.,60120,T,PIT,1,100.0,0,25,55.4,65.3,49.6,0,2,26,100.0,100.0,96.2,0,2,0,72,0,0,72,72,27,27,0,0,45,0
17,Isaac Seumalo,10713,G,PIT,1,100.0,0,25,66.5,61.2,65.0,0,3,26,100.0,100.0,94.2,0,3,0,72,0,72,0,72,27,27,0,0,45,0
17,Broderick Jones,124025,T,PIT,1,100.0,0,25,70.8,65.3,70.7,0,3,26,100.0,100.0,94.2,0,3,0,72,0,0,0,72,27,27,0,72,45,0
17,James Daniels,45576,G,PIT,1,100.0,0,25,47.9,51.9,47.8,0,1,26,100.0,100.0,94.2,0,2,1,72,0,0,0,72,27,27,72,0,45,0
17,Mason Cole,45547,C,PIT,1,100.0,0,25,48.5,50.6,48.6,0,2,26,100.0,100.0,96.2,0,2,0,72,72,0,0,72,27,27,0,0,45,0
17,Carter Warren,60023,T,NYJ,1,100.0,0,22,45.2,28.9,58.2,0,5,50,100.0,100.0,93.0,0,6,1,71,0,0,0,71,52,52,0,71,19,0
17,Joe Tippmann,101568,C,NYJ,1,100.0,0,22,54.8,44.7,57.3,0,2,50,100.0,100.0,98.0,1,2,0,71,71,0,0,71,52,52,0,0,19,0
17,Laken Tomlinson,9461,G,NYJ,1,100.0,0,22,48.4,64.8,39.6,0,2,50,100.0,100.0,98.0,0,2,0,71,0,71,0,71,52,52,0,0,19,0
17,Josh Myers,59992,C,GB,1,100.0,0,12,37.4,9.7,49.5,0,6,33,100.0,100.0,90.9,1,6,0,71,71,0,0,71,33,33,0,0,38,0
17,Mekhi Becton,59818,T,NYJ,1,100.0,0,22,25.5,10.4,79.2,3,4,50,100.0,100.0,91.0,5,8,1,71,0,0,70,71,52,52,0,0,19,1
17,Jon Feliciano,9561,G,SF,1,100.0,0,28,75.7,66.1,73.4,0,2,30,100.0,100.0,96.7,0,2,0,70,5,65,0,70,31,31,0,0,39,0
17,Colton McKivitz,29314,T,SF,1,100.0,0,28,79.9,78.6,77.4,0,1,30,100.0,100.0,98.3,0,1,0,70,0,0,0,70,31,31,0,70,39,0
17,Cesar Ruiz,59857,G,NO,1,100.0,0,20,57.7,73.7,52.0,0,1,35,100.0,100.0,98.6,0,1,0,70,0,0,0,70,35,35,70,0,35,0
17,Erik McCoy,37347,C,NO,1,100.0,0,20,58.7,79.4,58.9,0,0,35,100.0,100.0,100.0,1,0,0,70,70,0,0,70,35,35,0,0,35,0
17,James Hurst,9001,G,NO,1,100.0,0,20,71.1,66.2,69.0,0,1,35,100.0,100.0,98.6,0,1,0,70,0,70,0,70,35,35,0,0,35,0
17,Andrus Peat,9446,T,NO,1,100.0,0,20,74.9,70.2,73.8,0,1,35,100.0,100.0,98.6,0,1,0,70,0,0,69,70,35,35,0,0,35,1
17,Spencer Burford,81920,G,SF,1,100.0,0,28,69.0,46.1,70.7,0,2,30,100.0,100.0,96.7,0,2,0,70,0,0,0,70,31,31,70,0,39,0
17,Lloyd Cushenberry III,41924,C,DEN,1,100.0,0,10,72.9,79.9,69.5,0,1,36,100.0,100.0,98.6,0,1,0,69,69,0,0,69,38,38,0,0,31,0
17,Penei Sewell,81788,T,DET,1,100.0,0,11,67.1,52.2,74.0,1,1,32,100.0,100.0,96.9,0,2,0,69,0,0,0,69,38,38,0,66,31,3
17,Garett Bolles,11775,T,DEN,1,100.0,0,10,67.6,87.9,58.5,0,2,36,100.0,100.0,97.2,2,2,0,69,0,0,68,69,38,38,0,0,31,1
17,Robert Jones,100786,G,MIA,1,100.0,0,17,77.4,67.5,85.7,0,2,44,100.0,100.0,97.7,1,2,0,69,0,0,0,69,47,47,69,0,22,0
17,Graham Glasgow,10729,G,DET,1,100.0,0,11,45.5,16.7,63.1,0,5,32,100.0,100.0,92.2,1,5,0,69,0,0,0,69,38,38,69,0,31,0
17,Alex Cappa,66578,G,CIN,1,100.0,0,7,57.5,12.6,72.7,1,3,39,100.0,100.0,94.9,0,4,0,69,0,0,0,69,42,42,69,0,27,0
17,Lester Cotton,46085,G,MIA,1,100.0,0,17,53.2,33.0,60.0,1,1,44,100.0,100.0,97.7,0,2,0,69,0,69,0,69,47,47,0,0,22,0
17,O'Cyrus Torrence,102821,G,BUF,1,100.0,0,4,61.1,41.2,64.8,0,2,34,100.0,100.0,97.1,0,2,0,69,0,0,0,69,35,35,69,0,34,0
17,Jonah Jackson,37070,G,DET,1,100.0,1,11,43.4,19.9,52.6,2,2,32,100.0,100.0,93.7,1,4,0,69,0,69,0,69,38,38,0,0,31,0
17,Frank Ragnow,39137,C,DET,1,100.0,0,11,67.9,49.4,71.2,1,1,32,100.0,100.0,93.7,0,3,1,69,69,0,0,69,38,38,0,0,31,0
17,Spencer Brown,42296,T,BUF,1,100.0,0,4,68.5,80.6,58.9,0,0,34,100.0,100.0,100.0,0,0,0,69,0,0,0,69,35,35,0,69,34,0
17,Connor McGovern,41714,G,BUF,1,100.0,0,4,54.2,63.9,51.0,1,0,34,100.0,100.0,95.6,0,2,1,69,0,69,0,69,35,35,0,0,34,0
17,Taylor Decker,10650,T,DET,1,98.6,0,11,78.2,64.5,71.2,0,3,32,100.0,97.4,95.3,1,3,0,68,0,0,69,69,37,38,0,0,31,0
17,Ben Powers,41482,G,DEN,1,100.0,0,10,61.5,68.8,64.6,1,1,36,100.0,100.0,94.4,1,3,1,67,0,67,0,67,38,38,0,0,29,0
17,Mitch Morse,9482,C,BUF,1,100.0,0,4,62.0,72.9,58.1,0,2,34,100.0,100.0,97.1,0,2,0,67,67,0,0,67,35,35,0,0,32,0
17,Dion Dawkins,11818,T,BUF,1,100.0,0,4,65.1,83.6,49.3,0,1,34,100.0,100.0,98.5,0,1,0,67,0,0,67,67,35,35,0,0,32,0
17,Quinn Meinerz,112915,G,DEN,1,100.0,0,10,76.9,79.8,78.5,0,1,36,100.0,100.0,98.6,1,1,0,67,0,0,0,67,38,38,67,0,29,0
17,Zach Tom,55443,T,GB,1,100.0,0,12,77.2,72.6,77.0,0,1,33,100.0,100.0,98.5,0,1,0,66,0,0,0,66,33,33,0,66,33,0
17,Brenden Jaimes,59909,C,LAC,1,100.0,0,27,54.1,79.1,45.6,0,0,38,100.0,100.0,100.0,0,0,0,65,65,0,0,65,41,41,0,0,24,0
