Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Deshaun Watson,11767,QB,CLV,1,75.0,28,30,7.0,2.8,0,2,6.3,63.3,19,0,13,9.5,34,2,10,8,78.4,78.5,78.5,59.1,0,0,36,0,7.7,107.5,2.9,1,3,1,1,2,0,0.0,219,7.3
9,Justin Herbert,28237,QB,LAC,1,76.0,25,30,6.6,3.09,2,0,0.0,53.3,16,0,22,15.8,37,3,8,27,28.1,68.6,67.2,62.8,1,0,38,0,22.7,65.4,13.5,5,2,0,2,0,2,5.3,136,4.5
9,Kenny Pickett,60515,QB,PIT,1,75.0,28,30,5.1,2.35,1,1,2.9,63.3,19,0,6,9.5,30,2,9,25,78.3,78.2,77.0,60.0,0,0,34,0,0.0,88.2,0.0,0,0,0,1,1,0,0.0,160,5.3
9,Baker Mayfield,46518,QB,TB,1,72.4,29,30,8.4,3.03,0,2,6.1,70.0,21,1,11,0.0,34,0,11,30,79.0,74.9,75.9,56.2,1,0,37,1,18.2,119.6,5.9,2,2,0,0,2,0,0.0,266,8.9
9,Patrick Mahomes,11765,QB,KC,1,76.9,26,30,6.6,2.86,1,1,3.2,66.7,20,0,11,0.0,35,0,11,16,28.9,63.6,63.0,60.6,2,0,39,0,18.2,105.6,5.7,2,3,0,1,2,1,2.6,185,6.2
9,Tyson Bagent,169628,QB,CHI,1,72.0,25,30,7.5,3.37,1,0,0.0,60.0,18,0,12,0.0,37,0,17,6,29.1,63.1,52.7,80.3,1,3,39,0,16.7,65.3,5.4,2,5,0,3,2,4,10.3,220,7.3
9,Brett Rypien,46487,QB,LA,1,56.0,25,28,9.4,2.88,2,0,0.0,46.4,13,1,10,7.1,33,1,7,26,20.3,54.6,52.6,70.7,0,1,36,2,10.0,45.2,3.0,1,3,0,1,0,3,8.3,130,4.6
9,Geno Smith,7820,QB,SEA,1,61.9,21,28,10.0,2.79,4,2,6.9,46.4,13,0,16,0.0,34,0,5,29,78.3,59.4,56.0,68.3,1,1,35,0,25.0,49.3,11.8,4,1,0,2,0,2,5.7,157,5.6
9,Lamar Jackson,46416,QB,BLT,1,88.0,25,26,9.2,2.92,0,0,0.0,80.8,21,0,8,4.5,31,1,9,3,28.4,81.9,77.8,72.7,0,0,31,1,12.5,96.6,3.2,1,4,1,0,0,0,0.0,187,7.2
9,Jordan Love,40306,QB,GB,1,87.5,24,26,7.5,2.9,0,0,0.0,76.9,20,0,7,4.8,31,1,11,12,78.8,83.2,76.3,80.0,0,0,32,1,42.9,115.5,9.7,3,1,1,1,1,0,0.0,228,8.8
9,Gardner Minshew,41401,QB,IND,1,77.3,22,26,4.5,2.34,2,0,0.0,65.4,17,0,10,0.0,28,0,8,14,78.7,56.3,54.2,63.1,0,0,32,0,10.0,89.7,3.6,1,1,0,2,1,1,3.1,127,4.9
9,Aidan O'Connell,60516,QB,LV,1,79.2,24,25,8.3,2.13,0,1,4.0,64.0,16,0,4,15.8,25,3,9,23,76.3,71.8,70.6,,0,0,25,0,0.0,90.3,0.0,0,0,0,1,0,0,0.0,209,8.4
9,Jalen Hurts,40291,QB,PHI,1,81.0,21,23,9.1,3.16,0,3,11.5,73.9,17,0,14,0.0,32,0,11,24,79.0,79.6,80.9,66.6,0,0,35,1,21.4,130.2,9.4,3,6,0,2,2,1,2.9,207,9.0
9,Clayton Tune,77652,QB,ARZ,1,72.2,18,20,3.2,2.99,2,0,0.0,55.0,11,0,17,15.4,32,2,4,1,77.9,28.8,27.7,56.5,0,2,34,0,41.2,20.8,21.9,7,5,0,0,0,3,8.8,58,2.9
9,Tommy DeVito,60545,QB,NYG,1,85.0,20,20,8.2,3.46,0,0,0.0,75.0,15,0,15,11.8,30,2,8,21,77.4,69.3,75.1,47.6,0,2,30,0,40.0,78.1,20.0,6,4,0,0,1,1,3.3,175,8.8
9,Daniel Jones,39395,QB,NYG,1,44.4,9,9,13.6,3.08,0,0,0.0,44.4,4,0,4,0.0,12,0,2,21,73.0,41.8,36.8,65.4,0,0,12,0,50.0,51.6,16.7,2,1,0,0,0,1,8.3,25,2.8
9,Tyler Huntley,46448,QB,BLT,1,71.4,7,7,6.3,1.77,0,0,0.0,71.4,5,0,0,0.0,7,0,3,3,72.7,51.1,46.9,62.6,0,0,7,0,,123.8,0.0,0,0,0,0,1,1,14.3,38,5.4
9,Jaren Hall,82094,QB,MIN,1,83.3,6,6,5.2,3.03,0,0,0.0,83.3,5,0,2,0.0,8,0,3,18,70.3,54.7,62.5,49.9,0,0,8,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,78,13.0
9,Taysom Hill,12112,TE,NO,1,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,75.1,75.9,70.7,72.7,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Geno Smith,7820,QB,SEA,1,80.0,40,47,6.7,2.71,2,1,2.0,66.0,31,0,11,3.1,49,1,17,29,81.0,71.5,71.7,62.1,0,0,55,2,9.1,103.9,2.0,1,1,1,4,2,0,0.0,369,7.9
10,Sam Howell,97599,QB,WAS,1,77.5,40,44,4.3,2.82,2,2,4.5,65.9,29,0,22,6.5,47,2,13,32,30.3,68.4,71.0,46.3,0,0,47,0,13.6,109.3,6.4,3,0,0,2,3,1,2.1,312,7.1
10,Justin Herbert,28237,QB,LAC,1,71.8,39,40,6.8,2.58,0,5,11.4,67.5,27,1,12,3.6,41,1,17,27,80.3,83.6,82.1,63.3,1,1,45,1,0.0,114.9,0.0,0,1,0,0,4,1,2.2,323,8.1
10,Jordan Love,40306,QB,GB,1,67.6,34,40,11.3,2.73,2,5,11.6,52.5,21,0,14,8.7,43,2,13,12,79.9,74.1,74.4,54.6,1,2,46,0,7.1,71.7,2.3,1,2,1,2,2,2,4.3,288,7.2
10,Joe Burrow,28022,QB,CIN,1,79.5,39,40,9.2,2.78,0,4,9.1,67.5,27,0,19,12.9,47,4,12,7,33.4,65.6,65.4,59.0,0,2,51,1,21.1,90.3,8.5,4,3,0,1,2,4,7.8,347,8.7
10,Will Levis,83542,QB,TEN,1,61.1,36,39,11.3,2.52,1,0,0.0,48.7,19,0,19,13.6,43,3,10,31,80.0,44.6,45.1,,2,1,47,0,21.1,53.3,9.3,4,0,0,0,0,3,6.4,199,5.1
10,Zach Wilson,82096,QB,NYJ,1,71.4,35,39,9.8,2.86,2,1,2.5,59.0,23,0,18,8.0,45,2,13,22,79.8,64.0,62.6,63.7,0,1,46,1,11.1,68.6,4.4,2,4,0,2,0,1,2.2,263,6.7
10,C.J. Stroud,129759,QB,HST,1,66.7,39,39,12.3,3.08,0,4,10.0,59.0,23,0,13,11.5,41,3,17,13,23.6,82.0,83.5,48.0,0,1,42,0,7.7,87.1,2.4,1,1,0,0,1,1,2.4,356,9.1
10,Bryce Young,123943,QB,CAR,1,69.7,33,38,7.0,3.0,0,1,2.5,55.3,21,0,15,8.7,44,2,9,5,80.0,54.8,51.0,70.7,0,0,47,0,20.0,68.4,6.8,3,3,0,5,0,1,2.1,185,4.9
10,Dak Prescott,10769,QB,DAL,1,82.4,34,35,12.1,2.68,1,6,16.7,74.3,26,0,7,7.1,37,2,18,9,78.7,92.1,90.6,71.3,0,1,38,0,0.0,138.3,0.0,0,2,0,0,4,2,5.3,404,11.5
10,Deshaun Watson,11767,QB,CLV,1,73.3,30,34,10.3,3.29,0,0,0.0,58.8,20,0,18,9.1,45,2,12,8,80.2,61.3,59.2,63.4,0,1,48,0,22.2,74.8,8.9,4,7,0,4,1,0,0.0,213,6.3
10,Joshua Dobbs,11890,QB,MIN,1,77.4,31,34,7.9,3.89,1,1,2.8,67.6,23,0,14,4.2,41,1,14,18,80.0,64.6,63.4,62.2,0,0,44,0,7.1,101.1,2.4,1,6,0,2,1,1,2.3,268,7.9
10,Jared Goff,10635,QB,DET,1,81.3,32,33,7.3,2.52,0,2,5.7,69.7,23,0,9,11.5,33,3,13,11,78.9,90.0,88.4,60.5,0,0,35,0,0.0,122.4,0.0,0,0,0,1,2,0,0.0,333,10.1
10,Tyson Bagent,169628,QB,CHI,1,67.7,31,33,6.6,3.11,0,0,0.0,60.6,20,0,15,4.8,37,1,11,6,79.3,49.3,48.8,56.8,1,0,39,0,0.0,73.0,0.0,0,4,0,1,0,1,2.6,162,4.9
10,Kyler Murray,38334,QB,ARZ,1,66.7,30,32,10.4,2.91,2,2,5.9,59.4,19,0,12,5.0,36,1,12,1,79.9,65.6,60.0,82.8,0,1,40,2,16.7,71.0,5.6,2,2,0,0,0,0,0.0,249,7.8
10,Russell Wilson,7077,QB,DEN,1,89.7,29,29,3.6,3.16,0,1,3.2,82.8,24,0,17,7.7,37,2,13,10,80.2,84.5,80.4,73.9,0,0,41,0,23.5,118.1,10.8,4,4,0,0,2,0,0.0,198,6.8
10,Baker Mayfield,46518,QB,TB,1,74.1,27,29,13.3,2.65,1,0,0.0,62.1,18,0,10,10.0,34,2,13,30,27.9,61.6,67.1,39.6,1,1,37,0,30.0,102.4,8.8,3,2,0,0,2,2,5.4,278,9.6
10,Trevor Lawrence,77632,QB,JAX,1,73.1,26,29,7.9,2.86,2,1,3.1,58.6,17,0,11,10.5,36,2,7,15,28.0,57.9,60.9,54.5,0,2,39,1,45.5,48.8,13.9,5,2,0,1,0,1,2.6,185,6.4
10,Gardner Minshew,41401,QB,IND,1,75.0,24,28,9.3,3.42,2,2,6.5,64.3,18,0,9,0.0,28,0,8,14,78.1,83.9,83.6,57.1,0,1,31,0,0.0,69.6,0.0,0,0,0,2,0,0,0.0,194,6.9
10,Tommy DeVito,60545,QB,NYG,1,65.2,23,27,6.0,2.85,0,0,0.0,51.9,14,0,16,6.7,37,1,6,21,79.3,39.8,37.5,60.3,1,1,39,0,31.3,67.8,13.5,5,5,0,3,2,2,5.1,86,3.2
10,Aidan O'Connell,60516,QB,LV,1,77.3,22,27,8.3,2.41,2,2,7.1,59.3,16,0,14,5.9,32,1,7,23,27.8,51.7,53.4,51.8,1,1,34,0,21.4,72.0,9.4,3,0,0,2,1,1,2.9,153,5.7
10,Josh Allen,46601,QB,BUF,1,79.2,24,26,8.3,2.74,1,2,7.1,57.7,15,0,9,21.1,27,4,7,4,26.7,58.4,66.6,35.8,0,2,29,0,0.0,59.5,0.0,0,1,0,1,1,2,6.9,178,6.8
10,Brock Purdy,77672,QB,SF,1,82.6,23,26,8.8,2.9,1,2,7.1,73.1,19,0,11,0.0,29,0,11,28,77.6,91.7,90.8,,1,0,31,1,18.2,148.9,6.9,2,0,0,1,3,0,0.0,296,11.4
10,Jameis Winston,9434,QB,NO,1,58.3,24,25,15.5,2.55,0,2,7.1,52.0,13,0,7,7.1,26,1,5,20,77.2,69.4,68.5,,0,2,29,0,14.3,59.1,3.8,1,0,0,1,2,1,3.4,122,4.9
10,Kenny Pickett,60515,QB,PIT,1,72.7,22,23,4.7,3.05,0,0,0.0,60.9,14,0,7,12.5,26,2,7,25,77.9,57.3,54.5,64.0,0,0,30,0,14.3,75.6,3.8,1,2,0,1,0,1,3.3,126,5.5
10,Lamar Jackson,46416,QB,BLT,1,65.0,20,23,11.5,3.15,2,0,0.0,56.5,13,0,11,0.0,30,0,9,3,79.0,59.3,56.5,68.8,1,2,34,1,27.3,67.8,10.0,3,4,0,0,1,2,5.9,223,9.7
10,Mac Jones,60323,QB,NE,1,84.2,19,20,4.3,2.8,0,0,0.0,75.0,15,0,11,6.3,27,1,9,19,77.1,63.0,56.6,74.3,1,1,27,0,45.5,79.2,18.5,5,2,0,0,0,1,3.7,170,8.5
10,Derek Carr,8671,QB,NO,1,82.4,17,18,5.1,2.58,0,0,0.0,72.2,13,0,6,7.1,21,1,5,20,23.4,53.9,54.7,57.9,0,0,21,0,33.3,87.7,9.5,2,1,0,1,0,1,4.8,110,6.1
10,Taylor Heinicke,9896,QB,ATL,1,75.0,12,15,4.1,3.22,0,0,0.0,53.3,8,0,10,11.1,21,1,4,2,76.2,62.8,55.0,74.2,1,0,23,0,30.0,84.0,14.3,3,3,0,2,1,0,0.0,55,3.7
10,Cooper Rush,12324,QB,DAL,1,77.8,9,9,8.4,1.9,0,1,11.1,77.8,7,0,3,0.0,11,0,4,9,72.6,59.0,55.1,64.5,0,1,11,0,0.0,58.6,0.0,0,1,0,0,0,1,9.1,68,7.6
10,Bailey Zappe,60396,QB,NE,1,50.0,6,7,8.8,2.36,0,0,0.0,42.9,3,0,1,0.0,7,0,1,19,69.6,35.9,37.8,,0,1,7,0,0.0,13.1,0.0,0,0,0,1,0,1,14.3,25,3.6
10,Desmond Ridder,55086,QB,ATL,1,66.7,6,6,16.2,2.62,0,0,0.0,66.7,4,0,3,0.0,6,0,2,2,72.9,59.5,56.2,63.6,0,0,9,0,0.0,84.7,0.0,0,0,0,0,0,1,11.1,39,6.5
10,C.J. Beathard,11859,QB,JAX,1,100.0,2,2,5.5,2.15,0,0,0.0,50.0,1,0,0,50.0,2,1,0,15,63.6,72.7,71.4,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
10,Sam Darnold,29048,QB,SF,1,50.0,2,2,0.0,1.65,0,0,0.0,50.0,1,0,0,0.0,2,0,0,28,69.1,56.0,54.3,60.5,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
10,Garrett Wilson,97405,WR,NYJ,1,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,22,71.8,72.3,53.5,63.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,P.J. Walker,12134,QB,CLV,1,0.0,1,1,38.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,52.3,53.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Christian Kirk,47546,WR,JAX,1,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,0,,1,0,0,15,19.6,68.5,51.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Baker Mayfield,46518,QB,TB,1,72.1,43,45,9.8,2.49,1,2,4.2,64.4,29,0,26,6.5,50,2,15,30,34.8,55.1,55.0,59.2,0,1,53,0,15.4,76.7,8.0,4,1,0,1,1,3,5.7,246,5.5
11,Sam Howell,97599,QB,WAS,1,82.5,40,45,6.6,2.87,1,0,0.0,68.9,31,0,17,6.1,52,2,15,32,81.2,53.4,49.7,71.2,1,3,55,0,23.5,62.7,7.7,4,3,0,3,1,3,5.5,255,5.7
11,Patrick Mahomes,11765,QB,KC,1,73.7,38,43,8.6,3.11,1,2,4.3,55.8,24,0,22,14.3,50,4,12,16,80.8,76.7,74.3,67.6,0,1,53,1,4.5,71.6,2.0,1,6,1,3,2,1,1.9,177,4.1
11,Dorian Thompson-Robinson,83574,QB,CLV,1,75.0,40,43,3.6,2.15,0,0,0.0,55.8,24,0,8,20.0,45,6,10,8,80.4,58.8,56.2,67.7,1,1,47,0,12.5,54.9,2.2,1,1,2,0,0,1,2.1,165,3.8
11,Aidan O'Connell,60516,QB,LV,1,68.4,38,41,11.4,2.85,1,1,2.4,58.5,24,0,21,7.7,43,2,10,23,79.8,60.5,59.9,60.0,0,3,44,0,9.5,56.0,4.7,2,0,0,2,1,3,6.8,271,6.6
11,Jordan Love,40306,QB,GB,1,80.6,36,40,7.6,2.43,1,2,4.9,67.5,27,0,13,6.9,43,2,16,12,22.7,65.5,69.5,41.3,1,0,44,1,23.1,108.5,7.0,3,0,0,2,2,1,2.3,322,8.1
11,Tua Tagovailoa,60326,QB,MIA,1,82.9,35,39,8.2,2.37,1,1,2.6,71.8,28,0,10,3.4,41,1,12,17,28.9,66.2,69.9,43.4,0,1,42,0,10.0,103.0,2.4,1,1,0,3,2,3,7.1,325,8.3
11,Dak Prescott,10769,QB,DAL,1,77.1,35,38,5.7,2.38,1,1,2.6,65.8,25,0,13,7.4,39,2,10,9,79.4,82.4,79.7,68.0,2,0,41,0,0.0,95.2,0.0,0,1,0,0,2,0,0.0,189,5.0
11,C.J. Stroud,129759,QB,HST,1,75.0,36,37,10.3,2.56,0,2,5.4,73.0,27,0,11,0.0,40,0,18,13,79.3,80.9,79.4,60.0,0,3,40,0,27.3,85.0,7.5,3,0,0,1,2,2,5.0,336,9.1
11,Justin Herbert,28237,QB,LAC,1,81.8,33,36,10.1,3.16,1,2,5.3,58.3,21,0,16,22.2,44,6,14,27,29.9,92.7,92.1,73.3,1,0,46,1,12.5,99.3,4.5,2,6,0,1,2,0,0.0,260,7.2
11,Jared Goff,10635,QB,DET,1,71.9,32,35,7.4,2.64,0,1,2.7,65.7,23,0,14,0.0,38,0,14,11,79.3,47.6,48.0,57.8,0,3,40,0,14.3,68.3,5.3,2,1,0,3,2,3,7.5,236,6.7
11,Russell Wilson,7077,QB,DEN,1,84.4,32,35,6.7,2.71,0,2,5.6,77.1,27,0,9,0.0,37,0,11,10,79.4,73.2,69.7,71.0,0,0,38,0,22.2,106.7,5.4,2,0,0,3,1,1,2.6,259,7.4
11,Geno Smith,7820,QB,SEA,1,77.4,31,34,7.6,2.6,0,4,11.4,64.7,22,0,13,8.3,36,2,12,29,78.8,74.5,75.2,60.0,1,0,37,2,15.4,94.4,5.6,2,0,1,1,1,1,2.7,233,6.9
11,Joshua Dobbs,11890,QB,MIN,1,69.0,29,32,7.6,3.59,0,2,5.7,62.5,20,0,17,0.0,38,0,10,18,29.3,68.4,74.0,46.0,1,1,41,1,11.8,80.3,5.3,2,4,0,2,1,1,2.4,221,6.9
11,Josh Allen,46601,QB,BUF,1,80.0,30,32,6.9,2.81,0,1,2.9,62.5,20,0,12,16.7,35,4,10,4,28.9,61.9,63.8,52.4,0,1,39,1,8.3,108.2,2.9,1,2,0,2,3,1,2.6,275,8.6
11,Trevor Lawrence,77632,QB,JAX,1,80.0,30,32,9.7,2.84,0,3,8.8,75.0,24,0,9,0.0,35,0,14,15,79.2,77.2,76.0,63.7,1,0,37,0,11.1,119.5,2.9,1,2,0,1,2,0,0.0,262,8.2
11,Matthew Stafford,4924,QB,LA,1,70.4,27,31,6.1,3.35,2,1,2.6,54.8,17,0,14,10.5,33,2,9,26,79.4,68.4,68.1,57.9,0,1,41,0,7.1,70.6,3.0,1,1,0,2,1,1,2.4,190,6.1
11,Kyler Murray,38334,QB,ARZ,1,71.4,28,30,10.4,2.94,2,1,3.1,66.7,20,0,13,0.0,38,0,13,1,79.7,64.3,63.5,66.2,0,1,40,1,23.1,84.6,7.9,3,4,0,0,1,1,2.5,214,7.1
11,Bryce Young,123943,QB,CAR,1,68.0,25,29,7.0,2.63,0,1,3.4,55.2,16,0,17,5.9,37,1,7,5,25.9,49.9,50.2,57.8,1,1,37,0,41.2,62.9,18.9,7,1,0,3,1,2,5.4,123,4.2
11,Kenny Pickett,60515,QB,PIT,1,68.2,22,28,7.4,2.52,3,0,0.0,53.6,15,0,14,0.0,33,0,5,25,78.6,52.5,51.4,66.9,0,0,34,1,21.4,62.5,9.1,3,2,0,3,0,0,0.0,106,3.8
11,Lamar Jackson,46416,QB,BLT,1,77.3,22,26,13.3,3.78,0,3,10.0,61.5,16,0,13,5.9,33,1,11,3,79.6,72.7,70.1,67.1,1,0,37,0,23.1,121.3,9.1,3,4,0,3,2,0,0.0,264,10.2
11,Tommy DeVito,60545,QB,NYG,1,72.0,25,26,9.9,3.06,1,1,3.7,69.2,18,0,10,0.0,36,0,10,21,78.6,70.7,71.6,55.7,0,0,37,0,90.0,137.7,25.0,9,1,0,0,3,0,0.0,246,9.5
11,Brock Purdy,77672,QB,SF,1,84.0,25,25,9.1,2.94,0,3,11.5,84.0,21,0,16,0.0,31,0,16,28,78.2,82.6,77.9,73.3,0,0,32,0,25.0,158.3,12.9,4,2,0,0,3,0,0.0,333,13.3
11,Justin Fields,82118,QB,CHI,1,76.2,21,23,12.3,3.5,1,1,3.8,69.6,16,0,14,0.0,29,0,12,6,33.7,67.3,54.2,84.3,0,0,33,2,14.3,105.2,6.9,2,4,0,1,1,2,6.1,169,7.3
11,Jalen Hurts,40291,QB,PHI,1,70.0,20,22,7.8,2.74,1,1,4.3,63.6,14,0,10,0.0,28,0,5,24,79.7,75.2,69.5,69.1,0,1,30,0,50.0,64.6,17.9,5,1,0,1,0,0,0.0,150,6.8
11,Joe Burrow,28022,QB,CIN,1,64.7,17,17,5.6,2.44,0,1,5.9,64.7,11,0,7,0.0,20,0,5,7,75.1,65.2,63.8,65.6,0,0,20,1,28.6,100.4,10.0,2,1,0,0,1,0,0.0,101,5.9
11,Will Levis,83542,QB,TEN,1,81.3,16,17,8.5,2.76,1,2,10.5,76.5,13,0,8,0.0,20,0,7,31,25.0,49.5,58.1,37.8,0,0,22,0,25.0,143.8,10.0,2,1,0,0,2,1,4.5,158,9.3
11,Zach Wilson,82096,QB,NYJ,1,69.2,13,15,6.2,3.07,0,0,0.0,46.7,7,0,8,22.2,23,2,6,22,77.1,32.2,37.0,44.6,0,1,27,0,62.5,57.9,21.7,5,3,0,2,1,1,3.7,81,5.4
11,Tim Boyle,21956,QB,NYJ,1,64.3,14,14,6.5,2.38,0,0,0.0,50.0,7,0,6,22.2,15,2,1,22,74.0,59.2,56.3,62.6,0,1,15,0,16.7,26.5,6.7,1,0,0,0,0,1,6.7,33,2.4
11,Jake Browning,46401,QB,CIN,1,61.5,13,14,10.0,3.6,0,0,0.0,57.1,8,0,10,0.0,21,0,7,7,75.9,68.6,63.2,77.5,0,0,23,2,30.0,93.8,14.3,3,4,0,1,1,0,0.0,68,4.9
11,Drew Lock,39517,QB,SEA,1,40.0,5,6,18.6,2.22,1,0,0.0,33.3,2,0,2,0.0,6,0,0,29,68.9,33.1,34.8,,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,1,16.7,3,0.5
11,Cooper Rush,12324,QB,DAL,1,66.7,3,3,15.3,2.1,0,0,0.0,66.7,2,0,0,0.0,3,0,1,9,70.5,67.5,66.6,60.5,0,0,4,0,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
11,Davis Mills,52269,QB,HST,1,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,13,60.4,60.2,60.0,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
11,Thomas Morstead,5088,P,NYJ,1,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Josh Allen,46601,QB,BUF,1,68.8,48,51,8.3,2.75,0,6,11.3,56.9,29,0,20,12.1,57,4,20,4,82.0,93.3,86.6,92.9,1,1,59,1,5.0,82.1,1.8,1,5,0,2,2,1,1.7,339,6.6
12,Kyler Murray,38334,QB,ARZ,1,60.0,45,45,8.5,2.64,0,1,2.0,60.0,27,0,16,0.0,49,0,11,1,81.2,57.9,57.0,61.6,0,0,55,0,25.0,83.2,8.2,4,0,0,0,1,1,1.8,256,5.7
12,Sam Howell,97599,QB,WAS,1,68.2,44,44,8.0,2.75,0,0,0.0,63.6,28,0,24,6.7,49,2,16,32,80.8,56.8,54.1,71.1,0,1,52,0,16.7,74.1,8.2,4,1,0,0,0,2,3.8,300,6.8
12,Justin Herbert,28237,QB,LAC,1,75.6,41,44,7.4,2.78,0,3,6.8,65.9,29,0,21,6.5,51,2,12,27,80.4,74.5,74.3,65.6,1,1,51,2,14.3,75.7,5.9,3,4,0,2,1,0,0.0,217,4.9
12,Jared Goff,10635,QB,DET,1,79.5,39,44,8.4,2.75,0,1,2.0,65.9,29,0,26,6.5,50,2,17,11,19.5,52.7,59.7,29.1,3,0,55,1,11.5,103.6,6.0,3,3,0,2,2,3,5.5,332,7.5
12,Gardner Minshew,41401,QB,IND,1,68.4,38,41,6.4,2.4,2,0,0.0,58.5,24,0,14,7.7,45,2,14,14,79.9,50.5,50.4,58.1,0,1,46,0,14.3,66.2,4.4,2,2,0,1,0,2,4.3,251,6.1
12,Trevor Lawrence,77632,QB,JAX,1,75.0,36,38,9.3,2.31,0,4,9.3,60.5,23,0,6,14.8,40,4,13,15,80.3,80.3,78.6,62.4,1,1,45,0,0.0,90.2,0.0,0,0,0,1,1,1,2.2,364,9.6
12,Tim Boyle,21956,QB,NYJ,1,77.8,36,38,4.9,2.35,1,0,0.0,71.1,27,0,18,3.6,45,1,9,22,80.2,67.7,66.0,63.5,0,2,48,0,38.9,67.8,15.6,7,0,0,1,1,1,2.1,179,4.7
12,Derek Carr,8671,QB,NO,1,69.4,36,38,8.6,2.52,0,1,2.4,63.2,24,0,9,4.0,40,1,14,20,29.1,61.0,64.7,43.4,0,1,43,0,11.1,77.1,2.5,1,1,0,2,0,2,4.7,304,8.0
12,Justin Fields,82118,QB,CHI,1,90.0,30,37,3.1,3.47,2,1,2.7,73.0,27,0,22,0.0,44,0,12,6,23.6,67.2,73.4,48.8,0,0,44,0,13.6,87.3,6.8,3,4,0,5,0,2,4.5,217,5.9
12,C.J. Stroud,129759,QB,HST,1,76.5,34,36,9.6,3.89,1,1,2.7,72.2,26,0,28,0.0,46,0,15,13,80.0,85.8,81.2,74.6,1,0,47,0,14.3,116.0,8.7,4,6,0,0,2,0,0.0,304,8.4
12,Patrick Mahomes,11765,QB,KC,1,90.3,31,34,4.6,3.08,0,2,5.9,79.4,27,0,14,3.6,38,1,18,16,79.2,84.6,84.3,61.8,1,0,38,0,7.1,122.8,2.6,1,3,0,2,2,0,0.0,298,8.8
12,Matthew Stafford,4924,QB,LA,1,83.9,31,33,6.0,2.5,0,1,3.0,75.8,25,0,8,3.8,34,1,16,26,78.1,68.2,68.0,58.3,1,1,34,0,0.0,121.1,0.0,0,1,0,1,4,0,0.0,229,6.9
