week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matt Ryan,4317,QB,ATL,1,82.1,28,29,7.9,2.82,0,1,3.3,75.9,22,0,9,4.3,30,1,14,2,77.6,85,83.3,,0,1,31,0,11.1,104.8,3.3,1,0,0,1,2,0,0,215,7.4
10,Matthew Stafford,4924,QB,DET,1,81.8,22,26,7.4,2.68,2,2,7.7,65.4,17,0,12,5.6,31,1,11,11,78.5,71.8,67.1,72.2,0,1,32,0,25,118.9,9.7,3,2,0,2,3,1,3.1,249,9.6
10,Brett Hundley,9580,QB,GB,1,86.4,22,25,6,2.99,0,2,7.7,72,18,0,12,5.3,29,1,11,12,77.6,73.8,73.9,63.8,0,0,30,1,25,110.8,10.3,3,1,0,3,1,1,3.3,212,8.5
10,Drew Brees,802,QB,NO,1,86.4,22,25,4.5,2.68,1,0,0,72,18,0,3,5.3,26,1,10,20,77.6,77.1,72.9,68.3,0,0,30,0,0,92.8,0,0,1,0,2,0,0,0,184,7.4
10,C.J. Beathard,11859,QB,SF,1,83.3,24,25,8.3,2.37,0,2,8,76,19,0,4,5,27,1,13,28,78.1,92,90.5,74.7,1,1,27,0,0,123.4,0,0,1,0,0,2,1,3.7,288,11.5
10,Jacoby Brissett,10725,QB,IND,1,72.7,22,24,7.7,2.86,0,1,4.2,58.3,14,0,16,12.5,30,2,9,14,77.8,63.1,66.5,49.2,1,1,31,0,18.8,99.7,10,3,3,0,1,2,0,0,222,9.3
10,Tyrod Taylor,6332,QB,BUF,1,66.7,15,18,10.7,3.06,2,0,0,50,9,0,7,10,23,1,2,4,76.9,54.8,50.1,69.9,0,1,26,0,28.6,33.6,8.7,2,2,0,1,0,0,0,56,3.1
10,Nathan Peterman,11926,QB,BUF,1,80,10,10,10.5,2.31,0,0,0,70,7,0,2,12.5,10,1,5,4,71.4,61.8,61.6,,0,0,10,0,0,126.7,0,0,0,0,0,1,0,0,79,7.9
10,Cody Kessler,10727,QB,CLV,1,33.3,3,3,22.7,3.52,0,0,0,33.3,1,0,4,0,6,0,0,8,68.9,48.1,48.8,,0,0,6,0,75,42.4,50,3,0,0,0,0,0,0,5,1.7
10,Brian Hoyer,5277,QB,NE,1,100,3,3,0.7,1.77,0,0,0,100,3,0,1,0,3,0,2,19,65.5,63.5,62.8,,0,0,3,0,0,118.1,0,0,0,0,0,0,0,0,37,12.3
10,Johnny Hekker,7252,P,LA,1,100,1,1,1,2,0,0,0,100,1,0,0,0,1,0,0,26,60.4,60.8,60.3,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Derek Carr,8671,QB,OAK,1,68.8,48,49,10.6,2.58,1,2,3.8,57.1,28,0,13,15.2,50,5,13,23,80.8,72.2,70.9,,0,1,53,0,7.7,68.2,2,1,0,0,0,1,0,0,237,4.8
11,Ben Roethlisberger,1732,QB,PIT,1,74.4,43,45,10.4,2.42,0,1,2,66.7,30,0,9,6.3,49,2,18,25,81,84,83,57.9,0,0,55,0,33.3,115,6.1,3,1,1,1,4,0,0,299,6.6
11,Russell Wilson,7077,QB,SEA,1,78.4,37,42,6.6,3.03,1,0,0,61.9,26,0,17,10.3,52,3,21,29,36.3,73.1,60,92.4,0,1,58,0,17.6,85.2,5.8,3,7,1,3,2,2,3.4,258,6.1
11,Brock Osweiler,7059,QB,DEN,1,71.1,38,42,7.4,2.67,1,1,2.3,54.8,23,0,16,14.8,49,4,16,10,80.5,63.1,64.8,51.2,1,1,51,0,18.8,70.9,6.1,3,4,0,2,1,2,3.9,254,6
11,Drew Brees,802,QB,NO,1,76.3,38,41,8.2,2.47,0,3,6.7,70.7,29,0,12,0,44,0,16,20,80.3,80.1,77.5,62.6,1,1,48,1,16.7,106.3,4.5,2,0,1,1,2,2,4.2,385,9.4
11,Alex Smith,2218,QB,KC,1,78.4,37,40,6.4,2.73,0,2,4.8,67.5,27,0,12,6.9,45,2,13,16,80.3,57.9,55.3,65.5,1,2,48,0,8.3,61.5,2.2,1,4,0,2,0,1,2.1,230,5.8
11,Case Keenum,7323,QB,MIN,1,82.4,34,38,6.9,2.91,0,0,0,71.1,27,0,15,3.6,40,1,17,18,79.8,73.3,70.9,66.7,1,0,44,0,0,100.8,0,0,2,0,3,1,0,0,280,7.4
11,Jared Goff,10635,QB,LA,1,72.7,33,37,9.8,2.89,0,2,5,62.2,23,0,16,4.2,40,1,12,26,79.7,63.1,61.9,68.5,1,0,43,1,12.5,79.2,5,2,1,1,2,0,1,2.3,225,6.1
11,Ryan Fitzpatrick,2467,QB,TB,1,68.6,35,37,9.6,2.59,1,4,9.8,59.5,22,0,17,8.3,40,2,16,30,79.8,79.4,80.2,59.3,0,0,44,1,5.9,100.6,2.5,1,2,0,1,2,0,0,275,7.4
11,Tom Brady,698,QB,NE,1,83.8,37,37,7.7,2.58,0,2,5.3,81.1,30,0,8,3.2,38,1,16,19,78.9,91,90.2,,0,0,39,0,12.5,132,2.6,1,0,0,0,3,0,0,340,9.2
11,Brett Hundley,9580,QB,GB,1,67.7,31,36,9.6,3.66,1,1,2.7,58.3,21,0,20,0,45,0,13,12,29.4,38.3,39.7,66.6,0,3,46,2,30,43.6,13.3,6,3,0,4,0,4,8.7,239,6.6
11,Eli Manning,1722,QB,NYG,1,66.7,33,35,6.4,2.51,0,1,2.7,54.3,19,0,11,13.6,36,3,11,21,79,76.6,74.4,65.4,0,0,38,0,0,71.7,0,0,1,0,2,0,0,0,205,5.9
11,Blaine Gabbert,6162,QB,ARZ,1,72.7,33,34,9,2.45,0,1,2.7,64.7,22,0,6,8.3,37,2,14,1,79.3,60.2,60.3,57.9,1,2,40,0,16.7,92.4,2.7,1,2,0,0,3,3,7.5,257,7.6
11,Marcus Mariota,9435,QB,TEN,1,72.7,33,33,8.7,2.65,0,5,13.5,66.7,22,0,17,8.3,39,2,10,31,80.2,66.2,64.7,71.2,0,4,43,1,29.4,66.8,12.8,5,1,0,0,1,2,4.7,306,9.3
11,Tom Savage,8770,QB,HST,1,74.2,31,32,9.8,2.46,1,2,5.7,68.8,22,0,16,4.3,34,1,11,13,27.8,63.1,62.8,58.3,0,1,37,0,6.3,97.1,2.9,1,1,0,0,2,3,8.1,230,7.2
11,Philip Rivers,1725,QB,LAC,1,70,30,32,9.4,1.98,0,1,3,62.5,20,0,10,4.8,34,1,17,27,78.1,73.9,72.5,,0,0,35,0,10,107.7,2.9,1,0,1,1,2,0,0,251,7.8
11,DeShone Kizer,11807,QB,CLV,1,75,28,32,8.3,2.76,1,1,3.1,50,16,0,17,23.8,39,5,9,8,26.5,40.1,37.9,63.5,0,2,39,0,29.4,51.4,12.8,5,2,0,3,1,4,10.3,179,5.6
11,Kirk Cousins,7102,QB,WAS,1,83.3,30,32,11,2.76,0,2,5.9,68.8,22,0,14,12,37,3,16,32,38.1,80.4,82,52.5,0,0,39,2,14.3,132.6,5.4,2,3,0,2,3,1,2.6,322,10.1
11,Matthew Stafford,4924,QB,DET,1,73.3,30,31,11.8,3.17,0,1,2.9,67.7,21,0,13,4.5,36,1,14,11,28.3,60.8,61.5,54.5,1,0,39,0,23.1,120.2,8.3,3,2,0,0,2,3,7.7,299,9.6
11,Dak Prescott,10769,QB,DAL,1,66.7,30,31,8.6,2.35,0,1,3.2,58.1,18,0,16,10,35,2,7,9,78.6,61.4,58.5,66.3,0,3,35,0,25,30.4,11.4,4,0,0,1,0,1,2.9,145,4.7
11,Blake Bortles,8638,QB,JAX,1,75,24,30,7.2,2.67,3,2,6.7,56.7,17,0,10,5.6,33,1,9,15,20.7,64.2,66.5,51.4,0,0,33,0,20,81.8,6.1,2,1,0,3,1,1,3,154,5.1
11,Mitch Trubisky,11757,QB,CHI,1,72.4,29,30,8,2.97,0,1,3.1,60,18,0,8,14.3,33,3,13,6,28.3,64.4,63,62.3,1,0,35,0,12.5,88.1,3,1,2,0,0,1,2,5.7,179,6
11,Matt Moore,4018,QB,MIA,1,69.2,26,28,11.1,2.53,0,3,10,60.7,17,0,8,5.6,30,1,9,17,77.7,72.3,73.6,54.9,1,0,32,0,12.5,106.5,3.3,1,1,0,1,1,0,0,282,10.1
11,Joe Flacco,4332,QB,BLT,1,84.6,26,28,5.7,2.62,0,0,0,78.6,22,0,11,0,31,0,7,3,78.2,58.4,57.5,60,2,1,32,0,27.3,90.9,9.7,3,0,0,0,1,2,6.3,183,6.5
11,Matt Ryan,4317,QB,ATL,1,77.8,27,27,9.1,2.5,0,3,10,70.4,19,1,10,9.5,29,2,13,2,78.2,92.3,91.3,66.1,0,0,32,1,10,115.5,3.4,1,1,0,0,2,0,0,195,7.2
11,Carson Wentz,10636,QB,PHI,1,64,25,27,9.5,2.76,1,2,6.7,51.9,14,0,13,12.5,28,2,9,24,78.9,72.5,73.6,56.2,0,0,32,1,0,95.9,0,0,1,0,1,2,0,0,168,6.2
11,Tyrod Taylor,6332,QB,BUF,1,64,25,25,12.5,2.87,0,2,7.4,60,15,0,7,6.3,27,1,7,4,35,74.5,68.6,76.7,0,0,30,0,14.3,91.8,3.7,1,0,0,0,1,0,0,158,6.3
11,Andy Dalton,6187,QB,CIN,1,76.2,21,25,7.7,2.44,2,2,7.4,60,15,0,10,6.3,27,1,9,7,78,75.1,73.4,63,1,0,29,0,20,117.3,7.4,2,0,0,1,3,2,6.9,154,6.2
11,Nathan Peterman,11926,QB,BUF,1,50,14,14,10.1,2.4,0,0,0,42.9,6,0,5,14.3,15,1,4,4,73.5,24.1,26.6,50.1,0,5,15,0,0,17.9,0,0,1,0,0,0,3,20,66,4.7
11,Jay Cutler,2956,QB,MIA,1,70,10,12,7.9,2.89,0,0,0,50,6,0,5,14.3,13,1,6,17,73.5,38.7,39.8,58.3,0,3,15,0,0,60.8,0,0,1,0,2,1,2,13.3,83,6.9
11,Kellen Clemens,2994,QB,LAC,1,100,5,5,4,2.06,0,0,0,100,5,0,2,0,5,0,3,27,71,64.8,63.6,60.5,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6
11,Jon Ryan,3493,P,SEA,1,100,1,1,-4,0.8,0,0,0,100,1,0,0,0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-4,-4
11,Travis Kelce,7844,TE,KC,1,0,1,1,47,5.2,0,0,0,0,0,0,0,,1,0,0,16,70.6,63.6,27.8,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
11,Cooper Rush,12324,QB,DAL,1,,0,1,,1.7,1,0,0,0,0,0,0,,1,0,0,9,60.4,59.2,60,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,Shane Vereen,6208,HB,NYG,1,0,1,1,20,2.8,0,0,0,0,0,0,0,,1,0,0,21,69.4,37.9,33.1,51.1,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
11,Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0,0,0,0,1,,1,0,0,31,67,74.3,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Ben Roethlisberger,1732,QB,PIT,1,82.2,45,45,7,2.5,0,4,8.3,73.3,33,0,11,10.8,49,4,23,25,80.6,90.8,89.7,66.3,0,2,52,0,9.1,106.8,2,1,3,0,0,4,1,1.9,351,7.8
12,Ryan Fitzpatrick,2467,QB,TB,1,70.5,44,44,8,2.44,0,0,0,61.4,27,0,15,12.9,47,4,19,30,80.4,74.2,71.8,66.4,0,0,50,0,6.7,80,2.1,1,2,0,0,0,0,0,283,6.4
12,Jared Goff,10635,QB,LA,1,70,40,43,8.9,2.68,2,1,2.1,65.1,28,0,15,0,47,0,14,26,81,70,69,60.5,0,1,51,1,26.7,96.5,8.5,4,0,0,1,2,0,0,354,8.2
12,Blaine Gabbert,6162,QB,ARZ,1,68.6,35,38,9.9,2.66,2,3,7.5,57.9,22,0,9,8.3,43,2,14,1,29.5,54.1,52.9,61,0,1,46,0,11.1,83.3,2.3,1,4,0,1,2,5,10.9,241,6.3
12,C.J. Beathard,11859,QB,SF,1,75,32,38,8.4,2.65,1,1,2.5,57.9,22,0,19,8.3,43,2,10,28,31.7,56.6,59.4,49.5,1,1,46,1,15.8,61.4,7,3,2,1,3,0,1,2.2,201,5.3
12,Tom Savage,8770,QB,HST,1,76.7,30,37,8.9,2.73,4,2,5,59.5,22,0,17,4.3,39,1,11,13,79.2,54.1,55.4,,1,2,42,1,11.8,57.5,5.1,2,0,0,2,0,2,4.8,252,6.8
12,Josh McCown,1085,QB,NYJ,1,62.5,32,36,11.3,2.4,1,2,5.1,52.8,19,0,17,5,41,1,16,22,29.2,66.7,64.5,65.6,0,0,45,0,17.6,109.4,7.3,3,2,2,1,3,2,4.4,307,8.5
12,Alex Smith,2218,QB,KC,1,73.5,34,36,4.7,2.58,0,1,2.7,63.9,23,0,10,8,41,2,10,16,79.7,44.4,45.6,53.7,0,1,42,0,20,76,4.9,2,3,0,2,1,2,4.8,199,5.5
12,Carson Wentz,10636,QB,PHI,1,71.4,35,36,7.7,2.57,0,2,5.1,63.9,23,0,11,8,40,2,14,24,80,73.9,72.5,64.1,0,0,44,0,9.1,109.4,2.5,1,3,0,1,3,1,2.3,227,6.3
12,Matt Ryan,4317,QB,ATL,1,84.4,32,35,8.4,2.3,1,1,2.9,74.3,26,0,7,3.7,35,1,15,2,78.5,91.2,91.1,58.2,0,0,35,0,0,111.3,0,0,0,1,1,1,0,0,317,9.1
12,Matthew Stafford,4924,QB,DET,1,57.1,35,35,9,2.33,0,1,2.5,57.1,20,0,13,0,38,0,12,11,29.1,51.1,52.4,59.2,0,1,43,0,23.1,86.6,7.9,3,0,0,0,2,1,2.3,250,7.1
12,Matt Moore,4018,QB,MIA,1,75,32,34,6.2,2.67,0,1,2.9,67.6,23,0,16,4.2,43,1,9,17,79.6,40.4,39.3,62.9,0,2,44,0,43.8,70.1,16.3,7,2,1,1,1,3,6.8,215,6.3
12,Russell Wilson,7077,QB,SEA,1,80.6,31,34,10.6,3.11,0,1,2.6,58.8,20,0,10,20,39,5,13,29,29.6,58.9,58.8,58.4,0,1,43,0,0,86.4,0,0,4,0,3,2,4,9.3,228,6.7
12,Blake Bortles,8638,QB,JAX,1,70,30,33,7.2,2.47,0,2,5.3,57.6,19,0,11,9.5,38,2,12,15,29.9,55.6,52.9,65,1,1,43,0,27.3,57.6,7.9,3,2,1,1,0,3,7,160,4.8
12,Philip Rivers,1725,QB,LAC,1,84.8,33,33,10.1,2.32,0,3,8.6,81.8,27,0,14,3.6,33,1,17,27,79.4,78.6,77.1,61.3,0,0,35,1,0,149.1,0,0,0,0,0,3,2,5.7,434,13.2
12,Mitch Trubisky,11757,QB,CHI,1,64.5,31,33,9,2.66,0,0,0,51.5,17,0,9,15,37,3,7,6,28.6,49.9,60.1,29.7,0,2,40,1,22.2,38.3,5.4,2,2,0,2,0,0,0,147,4.5
12,Drew Brees,802,QB,NO,1,74.2,31,32,8.8,2.77,0,0,0,68.8,22,0,8,4.3,36,1,10,20,79,51.8,52.9,56.8,0,0,41,0,37.5,101.8,8.3,3,1,0,1,1,3,7.3,246,7.7
12,Joe Flacco,4332,QB,BLT,1,66.7,30,32,8.6,2.65,0,0,0,62.5,20,0,6,0,36,0,7,3,79.4,65.1,62.8,65.4,1,0,38,0,16.7,72.5,2.8,1,3,0,1,0,0,0,141,4.4
12,DeShone Kizer,11807,QB,CLV,1,76.9,26,31,12.8,2.99,1,4,12.5,58.1,18,0,20,10,40,2,9,8,43.6,81.3,87.5,50.8,0,0,42,0,15,86.5,7.5,3,6,1,3,0,0,0,268,8.6
12,Kirk Cousins,7102,QB,WAS,1,75.9,29,31,8.9,3.12,1,2,6.3,61.3,19,0,14,13.6,38,3,10,32,79.5,55.7,59.5,57.9,0,1,40,2,42.9,93.8,15.8,6,1,0,1,2,1,2.5,242,7.8
12,Case Keenum,7323,QB,MIN,1,75.9,29,30,10.7,2.89,0,1,3.2,70,21,0,18,4.5,35,1,16,18,79.3,75.2,70.1,74.1,1,0,36,1,11.1,121.8,5.7,2,3,0,0,2,0,0,282,9.4
12,Jacoby Brissett,10725,QB,IND,1,65.4,26,29,6.5,2.9,0,1,3.4,58.6,17,0,24,0,38,0,11,14,21.4,52.1,54.9,47.8,0,0,40,0,33.3,79.1,21.1,8,1,0,3,0,1,2.5,196,6.8
12,Tyrod Taylor,6332,QB,BUF,1,74.1,27,29,7.7,3.02,1,0,0,65.5,19,0,14,5,35,1,9,4,79.6,68.5,66.8,64.2,0,0,35,0,14.3,94.5,5.7,2,3,0,1,1,0,0,183,6.3
12,Tom Brady,698,QB,NE,1,76,25,28,8.3,2.63,1,0,0,64.3,18,0,12,5.3,29,1,11,19,78.9,69.5,68.2,61.3,1,1,33,0,8.3,114.1,3.4,1,0,0,1,4,2,6.1,227,8.1
12,Cam Newton,6153,QB,CAR,1,50,26,28,13.7,2.98,1,1,3,39.3,11,0,11,15.4,31,2,9,5,80.4,47.7,46.9,57.3,0,0,37,0,27.3,59.8,9.7,3,0,0,1,0,1,2.7,168,6
12,Andy Dalton,6187,QB,CIN,1,73.1,26,28,7.5,2.4,0,1,3.3,64.3,18,0,7,5.3,31,1,13,7,78.4,56,54.4,62.6,0,0,33,0,14.3,111.3,3.2,1,2,0,2,2,3,9.1,214,7.6
12,Dak Prescott,10769,QB,DAL,1,80,25,27,8.5,2.76,0,0,0,74.1,20,0,12,0,29,0,8,9,78.2,54.5,54.7,57.5,0,2,34,0,16.7,60.6,6.9,2,0,0,2,0,2,5.9,179,6.6
12,Eli Manning,1722,QB,NYG,1,65.4,26,27,7.2,2.48,0,0,0,48.1,13,0,14,23.5,31,4,6,21,33.7,63.4,62.5,60,0,1,33,0,28.6,44.2,12.9,4,0,0,1,0,1,3,113,4.2
12,Brett Hundley,9580,QB,GB,1,72,25,26,5.5,2.6,0,1,3.8,65.4,17,0,12,5.6,31,1,9,12,26.5,69.9,67,63.9,0,0,32,0,33.3,134.3,12.9,4,1,0,1,3,1,3.1,245,9.4
12,Marcus Mariota,9435,QB,TEN,1,73.9,23,25,8.1,2.74,1,1,3.8,68,17,0,6,0,26,0,9,31,77.8,65.9,65.7,58.1,0,2,28,0,0,69.4,0,0,1,0,1,1,1,3.6,184,7.4
12,Derek Carr,8671,QB,OAK,1,79.2,24,24,7.5,2.22,0,2,7.4,75,18,0,8,5.3,26,1,10,23,27,77.7,76.2,60.5,0,0,29,0,25,136.3,7.7,2,0,0,0,2,1,3.4,253,10.5
12,Trevor Siemian,9683,QB,DEN,1,57.1,21,21,11.8,2.85,0,2,9.1,52.4,11,0,7,8.3,24,1,8,10,76.3,50.2,52.1,54.6,0,0,25,0,14.3,107,4.2,1,2,0,0,2,1,4,149,7.1
12,Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20,4,2,0,0,0,1,4.8,41,2.9
12,Nick Foles,7089,QB,PHI,1,100,3,3,3.3,1.73,0,0,0,100,3,0,0,0,3,0,2,24,69.8,54.3,56.4,58.4,0,0,3,0,,95.8,0,0,0,0,0,0,0,0,21,7
12,Jimmy Garoppolo,8697,QB,SF,1,100,2,2,11.5,3.97,0,0,0,100,2,0,1,0,3,0,2,28,65.5,41.9,49.5,55.3,0,0,3,0,0,143.8,0,0,1,0,0,1,0,0,18,9
12,Cooper Kupp,11824,WR,LA,1,0,1,1,20,4.4,0,0,0,0,0,0,1,,1,0,0,26,70.6,78.6,57.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Mohamed Sanu,7084,WR,ATL,1,100,1,1,50,3,0,1,100,100,1,0,1,0,1,0,1,2,70.6,79.7,86.9,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,51,51
12,Cody Kessler,10727,QB,CLV,1,,0,1,,3.3,0,0,0,0,0,0,1,,2,0,0,8,63.6,55.4,56,,0,0,2,0,100,39.6,50,1,0,0,1,0,0,0,0,0
12,Sam Koch,3148,P,BLT,1,100,1,1,21,2.1,0,0,0,100,1,0,0,0,1,0,1,3,60.4,74.2,70.7,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,22,22
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Tom Savage,8770,QB,HST,1,72.9,48,49,8.4,2.43,0,2,3.7,63.3,31,0,19,11.4,53,4,17,13,81.5,68.4,67.3,60,0,1,58,0,21.1,84.1,7.5,4,0,1,0,1,1,1.7,365,7.4
13,Carson Wentz,10636,QB,PHI,1,71.4,42,45,11.3,2.92,0,2,4.3,64.4,29,0,28,3.3,50,1,17,24,24,67.6,72.8,41.6,1,1,51,0,10.7,86.2,6,3,2,0,2,1,2,3.9,348,7.7
13,Philip Rivers,1725,QB,LAC,1,78.6,42,43,9,2.31,0,1,2.3,72.1,31,0,13,6.1,44,2,19,27,30,79.8,78.1,60,0,0,45,0,7.7,103.2,2.3,1,0,0,1,1,1,2.2,344,8
13,Trevor Siemian,9683,QB,DEN,1,61.8,34,41,7.3,2.7,1,0,0,46.3,19,0,22,9.5,46,2,11,10,80.6,40.1,38.7,64.4,1,3,50,0,13.6,30.5,6.5,3,2,0,5,0,2,4,200,4.9
13,Ben Roethlisberger,1732,QB,PIT,1,68.4,38,40,10.4,2.41,2,4,9.3,60,24,0,11,7.7,41,2,15,25,79.8,68.6,67.1,61.5,0,1,44,0,9.1,88.5,2.4,1,0,0,0,2,2,4.5,290,7.3
13,Jimmy Garoppolo,8697,QB,SF,1,73,37,37,8.2,2.87,0,0,0,70.3,26,0,10,3.7,40,1,17,28,29.1,79.6,83.4,40.2,0,1,40,0,20,82.4,5,2,1,0,0,0,0,0,293,7.9
13,Kirk Cousins,7102,QB,WAS,1,80,35,37,5.2,2.83,1,1,2.7,70.3,26,0,20,7.1,43,2,11,32,21.9,66.7,67,57.4,0,2,43,0,20,84.4,9.3,4,2,0,1,2,2,4.7,251,6.8
13,Derek Carr,8671,QB,OAK,1,74.3,35,36,8.4,2.56,0,1,2.8,61.1,22,0,8,15.4,37,4,13,23,78.8,75.2,73.8,60,0,0,37,0,12.5,95.5,2.7,1,0,0,1,1,2,5.4,287,8
13,Josh McCown,1085,QB,NYJ,1,81.3,32,36,8.4,2.35,0,2,5.1,72.2,26,0,14,0,40,0,18,22,80.6,71.1,65.7,80,0,0,43,1,0,109.8,0,0,2,0,4,1,0,0,331,9.2
13,Joe Flacco,4332,QB,BLT,1,86.7,30,36,8.5,2.56,0,2,5.4,63.9,23,0,7,11.5,36,3,13,3,78.8,90.9,90.1,60,1,0,37,0,0,105,0,0,0,0,5,2,0,0,269,7.5
13,Jacoby Brissett,10725,QB,IND,1,73.3,30,36,6,3,2,1,2.7,58.3,21,0,17,4.5,45,1,9,14,80.2,60.5,57.7,66,0,2,47,0,23.5,56.9,8.9,4,5,2,2,1,1,2.1,174,4.8
13,Andy Dalton,6187,QB,CIN,1,70.6,34,36,10.7,2.2,1,1,2.6,58.3,21,0,11,12.5,39,3,13,7,79.4,75.1,73.9,60.9,0,0,41,0,18.2,96.3,5.1,2,1,0,1,2,0,0,234,6.5
13,Blake Bortles,8638,QB,JAX,1,81.8,33,35,8.1,2.75,0,3,8.1,74.3,26,0,14,3.7,38,1,16,15,40.1,88.3,86.3,64.8,1,0,40,1,7.1,119.8,2.6,1,2,0,1,2,0,0,309,8.8
13,Geno Smith,7820,QB,NYG,1,76.7,30,34,5.9,3.01,1,1,2.9,61.8,21,0,18,8.7,40,2,10,21,28.5,72.7,74.5,58.5,0,0,41,1,16.7,89.3,7.5,3,3,0,3,1,1,2.4,212,6.2
13,Drew Brees,802,QB,NO,1,80.6,31,34,6.3,2.51,0,2,5.9,73.5,25,0,12,0,37,0,12,20,79.2,67,66.9,58.1,0,0,37,1,16.7,106.1,5.4,2,1,0,3,1,1,2.7,269,7.9
13,Alex Smith,2218,QB,KC,1,72.4,29,33,12.6,2.83,0,3,9.1,57.6,19,0,14,9.5,36,2,15,16,78.4,72.1,68.1,71.4,2,0,36,1,14.3,135.9,5.6,2,1,0,2,4,1,2.8,366,11.1
13,Blaine Gabbert,6162,QB,ARZ,1,56.3,32,32,12.2,2.71,0,1,2.9,56.3,18,0,18,0,42,0,12,1,29.3,48.9,51.2,49,0,2,44,0,38.9,62.1,16.7,7,3,0,0,1,4,9.1,221,6.9
13,DeShone Kizer,11807,QB,CLV,1,46.9,32,32,14.2,2.68,0,3,7.9,46.9,15,0,12,0,37,0,8,8,27.6,47.5,43.2,72.2,0,1,43,0,25,66.5,8.1,3,2,0,0,1,3,7,215,6.7
13,Jameis Winston,9434,QB,TB,1,70,30,32,8.7,2.88,0,1,3,65.6,21,1,21,0,42,0,17,30,29.1,61.5,61.9,62.3,2,0,43,2,33.3,112.8,16.7,7,3,0,0,2,2,4.7,270,8.4
13,Jay Cutler,2956,QB,MIA,1,62.1,29,31,11.3,2.71,1,1,3.2,58.1,18,0,18,0,34,0,10,17,78.1,70.7,70.4,58.3,0,2,34,0,11.1,76.7,5.9,2,1,0,1,2,1,2.9,235,7.6
13,Russell Wilson,7077,QB,SEA,1,81.5,27,31,7.3,2.96,0,2,5.7,64.5,20,0,16,9.1,36,2,13,29,79.7,83.7,83.4,62.2,0,0,40,1,12.5,118.6,5.6,2,3,0,4,3,0,0,227,7.3
13,Jared Goff,10635,QB,LA,1,75.9,29,31,6.2,2.81,1,1,3.1,67.7,21,0,10,4.5,32,1,13,26,78,72.3,75.4,56.5,0,1,33,2,10,96.2,3.1,1,0,0,1,2,1,3,220,7.1
13,Tom Brady,698,QB,NE,1,75,28,30,8.5,2.74,0,1,3.2,70,21,0,8,0,33,0,15,19,78.1,80.5,78.8,,0,1,34,0,37.5,82.4,9.1,3,0,0,2,0,1,2.9,258,8.6
