Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Zack Greenlee,46587,QB,UTEP,1,63.6,22,25,11.9,3.47,0,2,8.0,52.0,13,0,13,7.1,33,1,7,330,68.5,46.4,46.6,54.7,0,1,33,0,0.0,46.9,0.0,0,7,0,3,0,2,6.1,109,4.4
11,Kilton Anderson,27546,QB,COAST CAR,1,56.5,23,25,10.5,2.88,0,1,3.6,52.0,13,0,22,0.0,34,0,9,141,71.4,59.0,59.7,57.1,0,2,37,0,22.7,65.8,14.7,5,3,0,2,2,1,2.7,162,6.5
11,Steven Williams,60511,QB,DOMINION,1,82.6,23,25,6.6,2.47,1,0,0.0,68.0,17,0,7,10.5,30,2,12,263,71.6,56.5,55.9,58.4,0,0,32,1,28.6,125.4,6.7,2,2,0,1,2,1,3.1,240,9.6
11,Malik Rosier,46550,QB,MIAMI FL,1,76.2,21,24,6.2,2.13,1,2,8.3,62.5,15,0,7,6.3,24,1,7,220,72.2,75.1,71.3,66.1,1,0,24,0,0.0,91.8,0.0,0,0,0,1,1,0,0.0,137,5.7
11,Nate Stanley,46565,QB,IOWA,1,75.0,20,24,5.9,2.49,2,0,0.0,33.3,8,0,10,46.7,28,7,2,192,27.6,48.4,47.7,60.0,0,1,28,0,40.0,25.0,14.3,4,0,0,2,0,2,7.1,41,1.7
11,Nick Fitzgerald,46497,QB,MISS STATE,1,69.6,23,24,12.1,2.93,0,1,3.8,54.2,13,0,11,18.8,27,3,11,227,75.3,66.6,66.0,62.0,1,0,29,1,9.1,74.7,3.7,1,2,0,0,0,0,0.0,158,6.6
11,Jarrett Stidham,13725,QB,AUBURN,1,80.0,20,23,3.0,2.95,1,1,4.2,69.6,16,0,9,0.0,27,0,8,115,29.2,61.1,67.7,48.1,0,0,28,0,33.3,138.4,11.1,3,1,0,2,3,0,0.0,214,9.3
11,Jake Browning,46401,QB,WASHINGTON,1,77.3,22,23,8.5,4.01,0,1,3.7,73.9,17,0,10,0.0,27,0,7,340,68.3,79.6,83.2,52.0,0,0,31,0,20.0,98.1,7.4,2,2,0,1,0,0,0.0,190,8.3
11,Ty Gangi,27234,QB,NEVADA,1,81.0,21,23,9.1,2.26,1,4,14.8,69.6,16,0,2,5.9,23,1,10,239,71.4,75.9,77.4,60.6,0,0,27,0,0.0,141.7,0.0,0,0,0,1,3,1,3.7,232,10.1
11,Austin Allen,46542,QB,ARKANSAS,1,70.0,20,23,7.8,2.97,1,0,0.0,56.5,13,0,11,7.1,26,1,9,111,68.0,52.4,50.5,60.2,0,0,28,0,9.1,74.5,3.8,1,2,0,2,0,0,0.0,140,6.1
11,Joe Critchlow,51996,QB,BYU,1,68.2,22,22,10.6,2.13,0,2,8.7,63.6,14,0,3,6.7,23,1,9,128,69.9,71.9,69.1,66.2,0,0,24,0,33.3,100.6,4.3,1,0,0,0,1,0,0.0,160,7.3
11,Marcus Childers,40476,QB,N ILLINOIS,1,78.9,19,22,11.5,2.92,1,1,4.3,45.5,10,0,8,33.3,24,5,10,254,69.5,72.9,67.5,71.2,0,0,25,0,12.5,106.3,4.2,1,1,0,2,4,2,8.0,141,6.4
11,Arion Worthman,25439,QB,AIR FORCE,1,61.9,21,22,13.0,3.14,1,2,8.3,45.5,10,0,15,23.1,25,3,9,101,41.8,54.9,64.7,45.1,0,1,27,0,13.3,69.3,8.0,2,1,0,0,1,2,7.4,175,8.0
11,George Bollas,38869,QB,KENT STATE,1,52.6,19,21,8.3,2.54,0,1,4.8,47.6,10,0,9,0.0,28,0,4,201,29.4,31.5,29.0,54.4,2,2,28,0,44.4,22.0,14.3,4,3,0,0,0,3,10.7,100,4.8
11,Brandon Wimbush,35595,QB,NOTRE DAME,1,57.1,21,21,11.6,3.07,0,1,4.8,47.6,10,0,12,16.7,28,2,7,258,70.6,37.5,28.8,67.9,0,2,28,0,33.3,41.7,14.3,4,3,0,0,1,5,17.9,119,5.7
11,J.T. Barrett IV,46387,QB,OHIO STATE,1,66.7,21,21,6.4,2.25,0,2,8.7,66.7,14,0,5,0.0,24,0,11,260,71.4,70.5,64.5,68.8,0,2,26,0,0.0,86.1,0.0,0,2,0,0,2,2,7.7,183,8.7
11,Trace McSorley,32819,QB,PENN STATE,1,81.0,21,21,10.4,3.18,0,2,9.1,76.2,16,0,9,5.9,27,1,11,266,71.5,82.1,85.5,61.9,0,0,28,0,33.3,139.8,11.1,3,3,0,0,2,0,0.0,214,10.2
11,Giovanni Rescigno,27050,QB,RUTGERS,1,44.4,18,20,10.3,3.47,1,1,5.0,35.0,7,0,14,12.5,30,1,4,278,69.8,46.0,43.9,55.7,1,0,31,0,7.1,43.8,3.3,1,9,0,0,0,2,6.5,43,2.2
11,Jonathan Banks,32337,QB,TULANE,1,73.7,19,19,12.8,2.92,0,0,0.0,57.9,11,0,10,21.4,22,3,5,319,34.3,62.9,58.9,63.3,0,2,24,0,0.0,34.9,0.0,0,3,0,0,0,2,8.3,110,5.8
11,Jalen Hurts,40291,QB,ALABAMA,1,66.7,15,19,9.6,3.42,2,1,5.0,52.6,10,0,10,0.0,26,0,8,103,73.6,68.0,69.2,61.2,0,0,27,0,40.0,115.6,15.4,4,3,0,2,1,0,0.0,243,12.8
11,Reece Goddard,60608,QB,W MICHIGAN,1,55.6,18,19,12.9,2.51,0,0,0.0,42.1,8,0,6,20.0,22,2,7,347,34.3,52.3,57.2,50.9,0,0,24,0,33.3,58.4,9.1,2,1,0,1,0,1,4.2,97,5.1
11,Brandon Peters,40416,QB,MICHIGAN,1,52.9,17,18,7.4,3.13,0,0,0.0,50.0,9,0,6,0.0,19,0,8,222,69.1,52.1,50.4,58.2,1,0,20,0,0.0,114.4,0.0,0,1,0,0,2,0,0.0,145,8.1
11,Alex Hornibrook,34842,QB,WISCONSIN,1,66.7,18,18,10.6,2.78,0,1,5.3,61.1,11,0,6,8.3,20,1,9,349,30.0,52.8,57.7,47.0,0,3,21,0,33.3,81.7,10.0,2,0,0,0,2,2,9.5,135,7.5
11,Tanner Lee,38321,QB,NEBRASKA,1,82.4,17,18,9.5,2.25,0,1,5.6,72.2,13,0,7,7.1,18,1,8,238,66.8,90.4,90.2,,1,0,18,0,0.0,120.8,0.0,0,0,0,0,1,0,0.0,173,9.6
11,Kyle Kempt,29761,QB,IOWA STATE,1,83.3,18,18,4.0,2.47,0,0,0.0,66.7,12,0,5,20.0,20,3,4,193,67.2,75.7,81.8,50.4,0,0,21,0,20.0,99.5,5.0,1,1,0,0,1,0,0.0,101,5.6
11,Montel Aaron,41788,QB,S JOSE ST,1,62.5,16,18,10.1,2.5,1,1,5.3,50.0,9,0,10,10.0,24,1,6,285,27.9,35.5,28.8,67.3,0,3,25,0,50.0,29.2,20.8,5,1,0,1,0,4,16.0,108,6.0
11,Patrick O'Brien,40273,QB,NEBRASKA,1,76.5,17,18,7.6,2.63,0,2,10.5,66.7,12,0,10,7.7,28,1,7,238,28.0,70.8,71.2,60.6,1,0,29,0,60.0,89.4,21.4,6,4,0,0,0,1,3.4,137,7.6
11,Shane Morris,46516,QB,C MICHIGAN,1,64.7,17,18,10.8,2.27,1,1,5.6,61.1,11,0,12,0.0,23,0,8,134,69.3,74.0,66.5,67.1,0,0,23,0,33.3,128.5,17.4,4,1,0,0,3,1,4.3,155,8.6
11,Stephen Johnson,38260,QB,KENTUCKY,1,76.5,17,17,5.6,2.74,0,0,0.0,76.5,13,0,3,0.0,22,0,9,202,28.8,49.6,55.7,47.5,0,0,24,0,33.3,107.2,4.5,1,4,0,0,0,1,4.2,169,9.9
11,Ben DiNucci,34311,QB,PITTSBURGH,1,84.6,13,17,10.4,4.54,0,0,0.0,64.7,11,0,9,0.0,25,0,9,268,71.0,65.1,62.7,62.9,0,0,26,0,33.3,90.8,12.0,3,5,0,4,0,1,3.8,142,8.4
11,Demry Croft,13644,QB,MINNESOTA,1,71.4,14,16,13.1,2.99,0,0,0.0,56.3,9,0,4,10.0,20,1,6,225,70.8,91.4,77.6,88.4,0,0,21,0,25.0,76.3,5.0,1,3,1,1,0,0,0.0,105,6.6
11,Miklo Smalls,52210,QB,RICE,1,84.6,13,16,4.6,2.51,1,1,4.8,62.5,10,0,7,9.1,21,1,8,275,35.6,71.4,66.2,67.6,0,0,26,0,42.9,87.2,14.3,3,2,1,1,0,1,3.8,127,7.9
11,Danny Etling,23519,QB,LSU,1,75.0,16,16,14.4,2.64,0,1,5.3,68.8,11,0,5,8.3,18,1,9,211,69.8,80.2,75.3,72.8,0,0,21,0,40.0,151.0,11.1,2,0,0,0,2,0,0.0,217,13.6
11,Jack Milas,22500,QB,BALL ST,1,73.3,15,16,2.9,2.53,0,0,0.0,62.5,10,0,7,9.1,18,1,5,117,67.6,59.4,60.0,57.7,0,1,18,0,28.6,47.1,11.1,2,0,0,1,0,0,0.0,73,4.6
11,Jason Driskel,46547,QB,FAU,1,87.5,16,16,8.6,2.26,0,1,5.6,81.3,13,0,0,7.1,18,1,8,165,69.1,85.8,88.8,62.8,0,0,20,0,,158.3,0.0,0,1,0,0,2,0,0.0,219,13.7
11,Darius Wade,28055,QB,BOSTON COL,1,75.0,12,15,5.3,2.89,1,0,0.0,53.3,8,0,11,11.1,21,1,3,121,69.1,65.0,66.1,57.5,1,0,21,0,45.5,67.9,23.8,5,1,1,0,0,0,0.0,77,5.1
11,Nathan Rourke,60504,QB,OHIO,1,53.3,15,15,13.5,3.25,0,0,0.0,46.7,7,0,6,12.5,18,1,7,259,20.8,46.8,43.0,56.6,0,1,19,0,16.7,74.0,5.6,1,2,0,0,1,3,15.8,139,9.3
11,Drew Plitt,39879,QB,BALL ST,1,64.3,14,14,6.4,2.66,0,0,0.0,64.3,9,0,10,0.0,20,0,4,117,67.1,45.0,45.4,57.3,0,0,20,0,50.0,106.0,25.0,5,1,0,0,1,2,10.0,89,6.4
11,Malik Zaire,46634,QB,FLORIDA,1,80.0,10,14,1.3,3.21,2,0,0.0,50.0,7,0,7,12.5,17,1,2,163,68.9,58.3,59.7,57.6,1,0,17,0,14.3,58.3,5.9,1,2,0,1,0,0,0.0,49,3.5
11,A.J. Erdely,18567,QB,UAB,1,61.5,13,13,10.3,2.71,0,0,0.0,61.5,8,0,9,0.0,18,0,7,321,35.1,58.7,57.4,59.1,0,1,19,0,22.2,62.7,11.1,2,2,0,0,1,1,5.3,49,3.8
11,Taylor Lamb,46422,QB,APP STATE,1,80.0,10,13,14.6,2.99,2,2,12.5,53.8,7,0,4,12.5,15,1,6,108,69.0,86.2,83.7,75.8,0,0,18,2,0.0,138.1,0.0,0,2,0,1,2,0,0.0,161,12.4
11,Kellen Mond,60556,QB,TEXAS A&M,1,72.7,11,11,8.2,2.44,0,0,0.0,72.7,8,0,6,0.0,12,0,3,312,19.6,40.3,39.8,,0,0,12,0,16.7,122.5,8.3,1,0,0,0,1,1,8.3,78,7.1
11,Josh Allen,46601,QB,WYOMING,1,80.0,10,11,9.4,2.38,0,1,8.3,72.7,8,0,5,0.0,13,0,4,351,68.7,57.3,60.9,54.9,1,0,14,0,40.0,119.5,15.4,2,0,0,0,1,1,7.1,70,6.4
11,Cole Kelley,39945,QB,ARKANSAS,1,33.3,9,10,17.3,2.92,0,0,0.0,30.0,3,0,5,0.0,10,0,2,111,66.5,29.3,29.1,58.9,1,1,10,0,0.0,2.5,0.0,0,0,0,0,0,2,20.0,36,3.6
11,Shai Werts,40384,QB,GA SOUTHRN,1,75.0,8,9,3.6,2.79,0,0,0.0,55.6,5,0,5,16.7,15,1,5,174,72.9,56.9,59.1,57.5,0,0,15,0,60.0,66.9,20.0,3,3,0,1,0,0,0.0,40,4.4
11,Lamar Jordan,29577,QB,NEW MEXICO,1,50.0,8,9,12.5,2.45,0,0,0.0,44.4,4,0,3,0.0,11,0,0,241,66.8,34.1,32.7,55.5,0,1,12,0,33.3,12.0,9.1,1,1,0,1,0,2,16.7,15,1.7
11,Jordan Davis,30148,QB,LA LAFAYET,1,50.0,8,9,7.0,2.3,0,0,0.0,44.4,4,0,4,0.0,12,0,5,207,66.8,56.1,41.1,72.1,0,0,12,0,0.0,59.0,0.0,0,3,0,1,0,0,0.0,43,4.8
11,TaQuon Marshall,39457,QB,GA TECH,1,28.6,7,8,29.4,3.77,0,2,22.2,25.0,2,0,4,0.0,11,0,2,176,76.3,48.8,40.7,57.5,1,1,12,0,25.0,79.2,9.1,1,2,0,0,2,1,8.3,140,17.5
11,Kado Brown,31112,QB,GA SOUTHRN,1,75.0,8,8,7.8,3.31,0,0,0.0,62.5,5,0,2,16.7,9,1,5,174,65.6,69.1,68.0,62.1,0,0,11,0,0.0,75.0,0.0,0,1,0,0,0,0,0.0,40,5.0
11,Khalil Tate,40237,QB,ARIZONA,1,71.4,7,7,8.3,2.86,0,0,0.0,71.4,5,0,3,0.0,8,0,5,109,75.0,79.9,48.0,80.1,0,1,8,0,0.0,62.5,0.0,0,1,0,0,0,1,12.5,68,9.7
11,Mark Torrez,40106,QB,UTEP,1,50.0,6,7,13.7,3.46,0,0,0.0,42.9,3,0,5,0.0,11,0,1,330,65.8,37.5,43.1,49.1,0,0,12,0,20.0,50.9,9.1,1,3,0,1,0,1,8.3,22,3.1
11,Ian Book,40216,QB,NOTRE DAME,1,60.0,5,6,13.6,3.24,0,1,16.7,50.0,3,0,2,0.0,7,0,3,258,65.9,42.0,33.5,64.5,0,1,7,0,0.0,27.1,0.0,0,1,0,1,0,2,28.6,33,5.5
11,Tevaka Tuioti,40663,QB,NEW MEXICO,1,33.3,6,6,8.8,2.28,0,0,0.0,33.3,2,0,1,0.0,6,0,0,241,68.1,47.8,46.1,56.6,0,0,7,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,0.7
11,Rex Culpepper,40540,QB,SYRACUSE,1,83.3,6,6,9.7,2.36,0,0,0.0,66.7,4,0,1,20.0,7,1,2,304,64.6,58.4,58.3,,0,0,7,0,100.0,89.6,14.3,1,0,0,0,0,0,0.0,46,7.7
11,Anthony Brown,40316,QB,BOSTON COL,1,60.0,5,5,5.6,3.85,0,0,0.0,40.0,2,0,4,33.3,8,1,2,121,15.7,27.1,24.3,60.6,0,1,8,0,25.0,20.0,12.5,1,2,0,0,0,2,25.0,29,5.8
11,Cristian Solano,33330,QB,NEVADA,1,80.0,5,5,2.4,2.24,0,0,0.0,80.0,4,0,0,0.0,5,0,1,239,65.5,56.1,54.3,60.0,0,0,5,0,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6
11,Austin Wilson,38034,QB,COAST CAR,1,50.0,2,3,5.5,1.97,0,0,0.0,33.3,1,0,2,0.0,3,0,0,141,62.7,53.5,53.6,,1,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
11,Nick Smith,30748,QB,WYOMING,1,66.7,3,3,7.3,2.15,0,0,0.0,66.7,2,0,2,0.0,4,0,1,351,22.1,51.2,63.5,53.5,0,0,4,1,50.0,109.7,25.0,1,0,0,0,0,0,0.0,39,13.0
11,Michael Carrillo,40323,QB,S JOSE ST,1,66.7,3,3,7.3,2.28,0,0,0.0,66.7,2,0,2,0.0,4,0,1,285,15.4,46.0,64.7,60.0,0,0,6,0,50.0,126.4,25.0,1,0,0,0,1,1,16.7,21,7.0
11,Noah Vedral,55406,QB,UCF,1,50.0,2,2,21.5,2.45,0,0,0.0,50.0,1,0,1,0.0,2,0,1,323,64.4,38.5,36.6,60.0,0,0,2,0,0.0,135.4,0.0,0,0,0,0,1,1,50.0,35,17.5
11,Dwayne Haskins,41897,QB,OHIO STATE,1,50.0,2,2,2.0,2.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,260,61.8,48.1,47.5,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
11,Coltin Gerhart,26907,QB,NEW MEXICO,1,50.0,2,2,2.0,2.25,0,0,0.0,50.0,1,0,0,0.0,2,0,0,241,64.4,51.5,54.5,58.1,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
11,Sam Ehlinger,60555,QB,TEXAS,1,100.0,2,2,6.0,1.85,0,0,0.0,100.0,2,0,0,0.0,2,0,1,311,64.4,74.8,74.3,60.0,0,0,2,0,,125.0,0.0,0,0,0,0,1,0,0.0,9,4.5
11,Jake Hubenak,32201,QB,TEXAS A&M,1,100.0,1,2,3.0,1.75,1,0,0.0,50.0,1,0,0,0.0,2,0,0,312,61.8,51.0,50.8,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
11,Daniel Santacaterina,34645,QB,N ILLINOIS,1,100.0,1,2,30.0,3.1,0,1,50.0,50.0,1,0,1,0.0,2,0,1,254,64.4,78.6,86.2,57.7,0,0,2,0,0.0,135.4,0.0,0,0,0,1,1,0,0.0,70,35.0
11,Micah Wilson,40104,QB,MISSOURI,1,100.0,2,2,5.5,2.47,0,0,0.0,50.0,1,0,1,50.0,3,1,0,229,24.5,52.8,59.3,54.4,0,0,3,0,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
11,Thomas Sirk,22589,QB,E CAROLINA,1,0.0,1,2,9.0,2.15,1,0,0.0,0.0,0,0,1,,2,0,0,156,66.2,41.9,43.7,56.3,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Dustin Crum,60418,QB,KENT STATE,1,100.0,2,2,1.5,2.96,0,0,0.0,100.0,2,0,0,0.0,5,0,4,201,63.8,90.1,55.4,84.5,0,0,5,0,,102.1,0.0,0,3,0,0,0,0,0.0,17,8.5
11,Kaleb Barker,46494,QB,TROY,1,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,318,66.2,68.7,73.8,57.8,0,0,2,0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5
11,Lorenzo Harrison III,45821,HB,MARYLAND,1,0.0,1,1,-3.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,215,73.9,62.5,60.4,62.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Shawn Robinson,60551,QB,TCU,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,305,63.7,69.4,61.0,63.4,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
11,Malik Williams,61121,WR,APP STATE,1,0.0,1,1,24.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,108,64.8,44.5,37.5,57.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Devin Singletary,40485,HB,FAU,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,165,30.1,62.6,60.4,63.7,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
11,Jon Hilliman,45826,HB,BOSTON COL,1,0.0,1,1,10.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,121,65.9,47.3,57.7,64.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Malcolm Perry,46513,QB,NAVY,1,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,1,,3,0,1,237,79.1,64.1,26.8,68.8,0,1,3,0,0.0,0.0,0.0,0,2,0,0,0,1,33.3,0,0.0
11,Darveon Brown,33514,WR,ARK STATE,1,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,113,60.3,59.7,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
11,Drew Eckels,27245,QB,W KENTUCKY,1,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,346,63.7,45.7,46.8,59.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Montell Cozart,46563,QB,BOISE ST,1,,0,1,,4.93,0,0,0.0,0.0,0,0,1,,4,0,0,120,68.8,57.9,60.0,62.5,0,0,4,1,0.0,39.6,0.0,0,3,0,1,0,0,0.0,0,0.0
11,Joe Schopper,33764,P,PURDUE,1,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,273,60.3,71.9,78.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
11,Josh Love,34044,QB,S JOSE ST,1,100.0,1,1,3.0,1.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,285,17.5,41.1,61.8,47.7,0,0,3,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Joel Lanning,46597,LB,IOWA STATE,1,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,193,67.5,53.5,50.8,60.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
11,Glen Cuiellette,28861,QB,TULANE,1,100.0,1,1,11.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,319,60.3,70.7,75.4,,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
11,Austin Conway,29618,WR,WYOMING,1,100.0,1,1,20.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,351,71.2,72.6,76.2,63.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
11,Jake Funk,45835,HB,MARYLAND,1,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,215,68.8,64.4,60.6,60.6,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
11,TJ Rahming,47767,WR,DUKE,1,0.0,1,1,23.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,154,68.2,60.6,50.4,57.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Sean Modster,47919,WR,BOISE ST,1,100.0,1,1,18.0,2.8,0,1,100.0,0.0,0,0,1,100.0,1,1,0,120,65.9,65.8,84.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Jeff Smith,48055,WR,BOSTON COL,1,0.0,1,1,15.0,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,121,63.7,66.0,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Ryan Davis,48186,WR,AUBURN,1,100.0,1,1,24.0,3.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,115,67.4,77.3,76.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Devin C. Butler,48222,WR,SYRACUSE,1,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,304,65.9,54.3,73.1,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
11,DJ Moore,48267,WR,MARYLAND,1,100.0,1,1,11.0,5.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,215,68.1,68.5,73.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
11,John Johnson,48283,WR,TROY,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,318,62.4,62.0,76.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
11,Ahmad Bradshaw,46451,QB,ARMY,1,100.0,1,1,24.0,2.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,114,35.7,67.2,77.7,62.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,42,42.0
11,Malik Willis,60341,QB,AUBURN,1,100.0,1,1,15.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,115,63.7,68.8,73.1,58.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
11,Wesley Kennedy III,61277,WR,GA SOUTHRN,1,0.0,1,1,30.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,174,66.6,59.8,49.9,66.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Troy Williams,46431,QB,UTAH,1,0.0,1,1,50.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,328,60.3,57.9,58.0,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Trey Quinn,38276,WR,SMU,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,287,68.5,66.6,26.8,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Anthony Ratliff-Williams,34629,WR,N CAROLINA,1,100.0,1,1,31.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,245,67.8,81.0,75.7,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
11,Mike Boone,31615,HB,CINCINNATI,1,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,138,73.2,69.1,60.4,70.4,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Ty Gangi,27234,QB,NEVADA,1,67.3,52,54,9.6,2.22,0,4,7.3,61.1,33,0,16,5.7,57,2,17,239,70.4,54.6,53.4,62.4,1,1,58,0,6.3,95.8,1.8,1,1,0,1,3,4,6.9,414,7.7
12,Mike White,46453,QB,W KENTUCKY,1,78.8,52,54,8.0,2.12,2,3,5.3,72.2,39,0,24,4.9,61,2,17,346,43.1,62.4,67.0,43.4,0,0,64,0,20.8,130.6,8.2,5,0,0,0,5,1,1.6,485,9.0
12,Mason Rudolph,46569,QB,OKLA STATE,1,71.2,52,53,12.1,2.45,0,2,3.5,60.4,32,0,12,13.5,57,5,23,262,42.7,53.3,51.7,62.9,0,2,61,0,33.3,89.0,7.0,4,0,0,1,3,7,11.5,425,8.0
12,Josh Rosen,35460,QB,UCLA,1,75.0,48,52,8.5,2.36,3,4,7.0,61.5,32,0,9,11.1,56,4,17,324,43.4,61.7,61.8,57.2,0,1,61,1,44.4,98.3,7.1,4,0,0,1,3,2,3.3,421,8.1
12,Ryan Finley,46426,QB,NC STATE,1,71.2,52,52,10.8,2.38,0,4,7.4,65.4,34,0,7,8.1,56,3,17,248,45.6,91.2,92.0,57.0,0,1,58,0,14.3,81.1,1.8,1,3,0,0,1,0,0.0,326,6.3
12,Kyle Shurmur,29110,QB,VANDERBILT,1,73.5,49,52,5.8,2.39,2,0,0.0,53.8,28,0,16,22.2,56,8,18,333,43.8,56.2,57.2,52.7,1,3,62,0,12.5,57.2,3.6,2,2,0,0,1,3,4.8,348,6.7
12,Brent Stockstill,29288,QB,MIDDLE TN,1,70.5,44,46,7.8,2.14,2,4,8.2,58.7,27,0,14,12.9,48,4,13,224,70.1,89.8,88.1,63.4,0,0,51,0,7.1,84.9,2.1,1,0,0,0,1,1,2.0,294,6.4
