Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Lamar Jackson,46416,QB,BLT,1,32,63.6,11,11,8.7,2.82,0,1,9.1,54.5,6,7,14.3,13,40.6,1,4,85.1,0,0,13,28.6,74.8,15.4,2,0,0,0,0,0,0.0,72,6.5,0,3,79.3,85.4,81.8,73.8,80.0,10,13,9.5,4.52,1,2,15.4,61.5,8,12,0.0,19,59.4,0,8,69.8,2,1,19,8.3,78.7,5.3,1,5,0,0,1,1,5.3,99,7.6,72.7,11,11,9.0,2.77,0,1,9.1,63.6,7,0,12.5,13,40.6,1,4,64.7,0,1,13,,72.5,0.0,0,2,0,0,1,1,7.7,66,6.0,2,70.0,10,13,9.2,4.56,1,2,15.4,53.8,7,19,0.0,19,59.4,0,8,89.1,2,0,19,15.8,80.6,15.8,3,3,0,0,0,0,0.0,105,8.1
15,Sam Howell,97599,QB,WAS,1,30,37.5,8,10,9.5,2.98,2,1,10.0,30.0,3,4,0.0,13,43.3,0,2,61.8,0,0,13,25.0,40.0,7.7,1,2,0,0,0,1,7.7,31,3.1,0,32,77.6,56.4,56.1,59.1,60.0,15,16,11.3,3.16,0,2,11.8,50.0,8,5,11.1,17,56.7,1,3,53.7,0,1,18,0.0,57.0,0.0,0,1,0,1,1,1,5.6,71,4.4,57.9,19,21,9.5,2.56,1,3,13.6,47.6,10,0,9.1,21,70.0,1,4,70.4,0,0,22,,76.5,0.0,0,0,0,1,1,1,4.5,95,4.5,0,25.0,4,5,16.3,4.3,1,0,0.0,20.0,1,9,0.0,9,30.0,0,1,28.4,0,1,9,11.1,0.0,11.1,1,3,0,0,0,1,11.1,7,1.4
15,Derek Carr,8671,QB,NO,1,29,78.6,14,15,8.5,2.43,0,0,0.0,66.7,10,3,9.1,16,55.2,1,5,68.8,0,0,18,33.3,107.1,6.3,1,0,0,1,1,0,0.0,98,6.5,0,20,78.3,79.2,77.7,60.5,100.0,13,13,5.8,2.6,0,0,0.0,100.0,13,0,0.0,13,44.8,0,6,80.9,0,0,13,,144.7,0.0,0,0,0,0,2,0,0.0,120,9.2,92.3,26,26,7.3,2.41,0,0,0.0,88.5,23,0,4.2,26,89.7,1,11,83.1,0,0,26,,140.1,0.0,0,0,0,0,3,0,0.0,218,8.4,1,0.0,1,2,4.0,3.33,0,0,0.0,0.0,0,3,,3,10.3,0,0,50.0,0,0,5,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
15,Trevor Siemian,9683,QB,NYJ,1,28,42.9,7,9,13.1,2.3,1,0,0.0,33.3,3,7,0.0,10,35.7,0,1,25.4,0,2,11,14.3,2.8,10.0,1,0,0,1,0,3,27.3,21,2.3,0,22,26.2,33.4,34.9,,64.7,17,17,8.6,2.36,0,0,0.0,64.7,11,4,0.0,18,64.3,0,6,56.4,0,0,19,25.0,77.8,5.6,1,0,0,0,0,0,0.0,89,5.2,75.0,16,17,7.9,2.19,1,0,0.0,70.6,12,0,0.0,17,60.7,0,6,67.2,0,0,18,,83.9,0.0,0,0,0,0,0,0,0.0,94,5.5,0,25.0,8,9,14.0,2.56,0,0,0.0,22.2,2,11,0.0,11,39.3,0,1,23.2,0,2,12,18.2,0.0,18.2,2,0,0,1,0,3,25.0,16,1.8
15,Bryce Young,123943,QB,CAR,1,28,100.0,3,4,2.0,3.04,0,0,0.0,75.0,3,1,0.0,5,17.9,0,2,60.2,0,0,5,0.0,87.5,0.0,0,1,0,1,0,0,0.0,22,5.5,0,5,27.2,78.0,74.2,70.0,84.2,19,20,8.0,3.17,0,1,4.5,75.0,15,7,6.3,23,82.1,1,6,75.3,0,0,26,42.9,94.8,13.0,3,0,0,1,0,1,3.8,145,7.3,89.5,19,20,6.3,2.58,0,1,4.8,80.0,16,0,5.9,20,71.4,1,6,84.3,0,0,21,,97.7,0.0,0,0,0,1,0,0,0.0,149,7.5,0,66.7,3,4,12.7,4.58,0,0,0.0,50.0,2,8,0.0,8,28.6,0,2,47.5,0,0,10,37.5,62.5,37.5,3,1,0,1,0,1,10.0,18,4.5
15,Tua Tagovailoa,60326,QB,MIA,1,27,100.0,3,3,2.0,1.7,0,0,0.0,100.0,3,1,0.0,3,11.1,0,2,73.2,0,0,3,0.0,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,17,77.0,76.5,77.5,,85.7,21,21,4.7,2.2,0,1,4.5,85.7,18,7,0.0,24,88.9,0,7,75.0,0,0,25,42.9,120.4,12.5,3,0,0,0,1,1,4.0,191,9.1,89.5,19,19,4.2,1.86,0,1,5.3,89.5,17,0,0.0,19,70.4,0,7,75.7,0,0,19,,122.8,0.0,0,0,0,0,1,1,5.3,176,9.3,1,80.0,5,5,5.0,2.81,0,0,0.0,80.0,4,8,0.0,8,29.6,0,2,71.3,0,0,9,37.5,106.7,37.5,3,0,0,0,0,0,0.0,48,9.6
15,Brock Purdy,77672,QB,SF,1,26,100.0,4,4,6.0,2.6,0,0,0.0,100.0,4,2,0.0,4,15.4,0,2,71.7,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,60,15.0,0,28,76.6,86.5,84.3,,60.0,20,21,15.0,2.74,0,1,4.8,57.1,12,8,0.0,22,84.6,0,9,83.0,0,0,22,0.0,125.4,0.0,0,0,1,0,3,1,4.5,182,8.7,57.1,14,15,14.1,2.39,0,1,6.7,53.3,8,0,0.0,16,61.5,0,6,72.7,0,0,16,,115.0,0.0,0,0,1,0,2,1,6.3,104,6.9,0,80.0,10,10,12.6,3.25,0,0,0.0,80.0,8,10,0.0,10,38.5,0,5,89.0,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,138,13.8
15,Mitch Trubisky,11757,QB,PIT,1,26,100.0,1,1,13.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,71.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,25,77.9,55.9,54.5,62.1,68.2,22,22,9.9,2.68,0,0,0.0,68.2,15,14,0.0,25,96.2,0,8,51.4,0,2,28,21.4,65.3,12.0,3,0,0,0,1,2,7.1,154,7.0,83.3,12,12,6.6,2.39,0,0,0.0,83.3,10,0,0.0,12,46.2,0,5,63.6,0,1,15,,90.3,0.0,0,0,0,0,1,1,6.7,88,7.3,0,54.5,11,11,13.7,2.91,0,0,0.0,54.5,6,14,0.0,14,53.8,0,4,47.6,0,1,15,21.4,40.3,21.4,3,0,0,0,0,1,6.7,81,7.4
15,Desmond Ridder,55086,QB,ATL,1,21,100.0,5,5,4.2,2.58,0,0,0.0,80.0,4,1,20.0,5,23.8,1,4,59.0,0,0,5,0.0,129.6,0.0,0,0,0,0,1,0,0.0,28,5.6,0,2,76.6,44.6,47.9,48.1,64.3,14,15,8.8,3.29,0,0,0.0,53.3,8,5,11.1,16,76.2,1,4,46.3,0,1,17,0.0,53.2,0.0,0,1,0,1,0,1,5.9,124,8.3,71.4,14,15,9.1,2.95,0,0,0.0,60.0,9,0,10.0,15,71.4,1,7,60.9,0,0,15,,111.0,0.0,0,0,0,1,1,0,0.0,132,8.8,0,80.0,5,5,3.2,3.55,0,0,0.0,60.0,3,6,25.0,6,28.6,1,1,30.7,0,1,7,0.0,29.2,0.0,0,1,0,0,0,1,14.3,20,4.0
15,Josh Allen,46601,QB,BUF,1,19,57.1,7,7,10.3,2.76,0,0,0.0,28.6,2,6,50.0,8,42.1,2,3,64.4,0,0,9,0.0,41.4,0.0,0,1,0,0,0,0,0.0,24,3.4,0,4,77.0,78.4,66.8,82.0,83.3,6,8,5.7,3.4,0,1,11.1,62.5,5,5,0.0,11,57.9,0,4,66.0,0,0,12,20.0,130.2,9.1,1,2,0,2,1,0,0.0,70,8.8,71.4,7,7,3.0,2.9,0,0,0.0,57.1,4,0,20.0,8,42.1,1,3,76.9,0,0,8,,80.7,0.0,0,1,0,0,0,0,0.0,52,7.4,0,66.7,6,8,14.2,3.3,0,1,10.0,37.5,3,11,25.0,11,57.9,1,4,56.6,0,0,13,9.1,94.8,9.1,1,2,0,2,1,0,0.0,42,5.3
15,Zach Wilson,82096,QB,NYJ,1,15,0.0,1,2,-9.0,3.7,0,0,0.0,0.0,0,3,,3,20.0,0,0,41.0,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,22,19.7,41.6,46.1,,57.1,7,9,9.3,3.01,0,0,0.0,44.4,4,8,0.0,12,80.0,0,2,53.3,0,0,13,37.5,51.6,25.0,3,0,0,2,0,1,7.7,26,2.9,75.0,4,4,5.3,2.65,0,0,0.0,75.0,3,0,0.0,4,26.7,0,1,79.4,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,1,25.0,4,7,8.8,3.33,0,0,0.0,14.3,1,11,0.0,11,73.3,0,1,29.8,0,0,12,36.4,39.6,36.4,4,0,0,3,0,1,8.3,7,1.0
15,Jacoby Brissett,10725,QB,WAS,1,11,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,70.4,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,32,73.3,92.0,90.7,65.8,88.9,9,10,14.6,2.95,0,1,9.1,80.0,8,3,0.0,11,100.0,0,5,89.8,0,0,12,0.0,157.9,0.0,0,1,0,1,2,0,0.0,124,12.4,85.7,7,7,16.9,2.84,0,1,12.5,85.7,6,0,0.0,8,72.7,0,4,89.7,0,0,9,,158.3,0.0,0,1,0,0,2,0,0.0,105,15.0,0,100.0,2,3,6.5,3.23,0,0,0.0,66.7,2,3,0.0,3,27.3,0,1,76.1,0,0,4,0.0,84.0,0.0,0,0,0,1,0,0,0.0,19,6.3
15,Tyrod Taylor,6332,QB,NYG,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,66.9,57.8,57.9,,100.0,3,4,3.3,1.7,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,57.9,0,0,4,,57.3,0.0,0,0,1,0,0,0,0.0,13,3.3,100.0,3,4,3.3,1.7,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,57.9,0,0,4,,57.3,0.0,0,0,1,0,0,0,0.0,13,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Mason Rudolph,46569,QB,PIT,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,66.9,41.0,42.1,,66.7,3,3,4.7,2.43,0,0,0.0,66.7,2,2,0.0,4,100.0,0,0,42.1,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0,50.0,2,2,8.5,2.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,48.6,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,100.0,1,1,-3.0,2.7,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,52.4,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-3,-3.0
15,Sam Darnold,29048,QB,SF,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,69.5,66.8,65.9,60.0,66.7,3,3,6.0,2.83,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,65.9,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,2,2,-0.5,1.7,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,72.6,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,0.0,1,1,19.0,5.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,54.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Mike White,46453,QB,MIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,67.8,63.4,61.9,60.0,100.0,2,2,-5.0,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,61.9,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,2,2,-5.0,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,61.9,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Jakobi Meyers,47468,WR,LV,1,2,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,23,66.9,70.0,84.8,,100.0,1,1,9.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,72.9,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,1,100.0,1,1,9.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,72.9,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
15,Taysom Hill,12112,TE,NO,1,1,0.0,1,1,6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,68.3,46.2,53.5,56.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Tanner Hudson,66924,TE,CIN,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,7,68.8,80.1,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Dorian Thompson-Robinson,83574,QB,CLV,1,1,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,8,60.4,60.6,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Jerick McKinnon,8731,HB,KC,1,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,16,71.2,64.8,60.1,59.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Davis Mills,52269,QB,HST,1,1,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Justin Jefferson,61398,WR,MIN,1,1,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,49.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,70.1,77.5,49.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,49.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Patrick Mahomes,11765,QB,KC,1,57,50.0,2,2,11.0,3.67,0,0,0.0,50.0,1,2,0.0,3,5.3,0,1,33.6,0,0,4,0.0,56.3,0.0,0,1,0,0,0,1,25.0,2,1.0,0,16,37.8,31.4,30.5,53.7,73.7,38,42,3.6,3.79,0,0,0.0,61.9,26,20,7.1,54,94.7,2,13,34.6,0,1,55,20.0,74.8,7.4,4,8,0,4,1,4,7.3,233,5.5,77.4,31,31,3.0,2.77,0,0,0.0,71.0,22,0,8.3,35,61.4,2,11,37.8,0,1,37,,75.2,0.0,0,4,0,0,0,3,8.1,204,6.6,0,55.6,9,13,7.2,5.38,0,0,0.0,38.5,5,22,0.0,22,38.6,0,3,32.5,0,0,22,18.2,72.3,18.2,4,5,0,4,1,2,9.1,31,2.4
16,Trevor Siemian,9683,QB,NYJ,1,51,55.6,9,9,6.6,2.12,0,0,0.0,55.6,5,2,0.0,9,17.6,0,3,55.6,0,0,9,0.0,105.3,0.0,0,0,0,0,1,0,0.0,43,4.8,0,22,37.3,36.7,41.6,49.9,61.1,36,40,2.8,2.55,0,1,2.3,55.0,22,12,0.0,42,82.4,0,10,40.0,0,1,46,0.0,55.6,0.0,0,2,0,4,0,2,4.3,174,4.4,61.1,36,36,3.3,2.17,0,1,2.6,61.1,22,0,0.0,37,72.5,0,10,37.8,0,1,40,,70.4,0.0,0,1,0,0,1,2,5.0,170,4.7,3,55.6,9,13,4.8,3.27,0,0,0.0,38.5,5,14,0.0,14,27.5,0,3,59.7,0,0,15,0.0,49.2,0.0,0,1,0,4,0,0,0.0,47,3.6
16,Gardner Minshew,41401,QB,IND,1,46,66.7,9,9,10.6,2.65,0,0,0.0,55.6,5,6,16.7,10,21.7,1,5,51.5,0,1,10,16.7,40.7,10.0,1,0,0,0,0,1,10.0,69,7.7,0,14,80.5,54.8,53.4,63.4,68.0,25,28,9.5,3.09,1,0,0.0,53.6,15,13,11.8,36,78.3,2,10,55.8,1,0,39,38.5,66.4,13.9,5,3,0,1,0,0,0.0,132,4.7,72.0,25,25,7.4,2.6,0,0,0.0,68.0,17,0,5.6,27,58.7,1,12,61.1,0,0,29,,83.9,0.0,0,2,0,0,0,0,0.0,151,6.0,0,55.6,9,12,16.4,3.56,1,0,0.0,25.0,3,19,40.0,19,41.3,2,3,46.1,1,1,20,31.6,9.7,31.6,6,1,0,1,0,1,5.0,50,4.2
16,Jake Browning,46401,QB,CIN,1,45,55.6,9,9,7.8,2.65,0,0,0.0,33.3,3,6,40.0,11,24.4,2,1,26.8,0,2,11,33.3,2.8,18.2,2,0,0,0,0,3,27.3,19,2.1,0,7,30.0,49.8,50.8,56.9,83.9,31,33,6.2,2.73,1,0,0.0,75.8,25,11,3.8,34,75.6,1,12,66.0,0,1,37,9.1,102.6,2.9,1,0,0,1,1,2,5.4,316,9.6,85.2,27,28,6.0,2.42,0,0,0.0,75.0,21,0,8.7,28,62.2,2,10,76.2,0,1,29,,103.6,0.0,0,0,0,1,1,2,6.9,282,10.1,0,61.5,13,14,7.8,3.19,1,0,0.0,50.0,7,17,12.5,17,37.8,1,3,26.4,0,2,19,17.6,19.9,17.6,3,0,0,0,0,3,15.8,53,3.8
16,Derek Carr,8671,QB,NO,1,43,63.2,19,20,9.1,2.2,0,1,4.8,55.0,11,9,8.3,21,48.8,1,9,75.1,0,1,22,11.1,73.5,4.8,1,0,0,1,1,1,4.5,143,7.2,0,20,79.8,81.6,80.8,57.8,85.0,20,20,9.7,2.65,0,1,5.0,80.0,16,5,5.9,22,51.2,1,7,79.0,0,0,22,20.0,136.7,4.5,1,1,0,0,2,0,0.0,176,8.8,86.2,29,29,8.0,2.37,0,1,3.4,79.3,23,0,8.0,29,67.4,2,12,90.6,0,0,29,,137.1,0.0,0,0,0,0,3,0,0.0,250,8.6,0,40.0,10,11,13.4,2.56,0,1,8.3,36.4,4,14,0.0,14,32.6,0,4,53.6,0,1,15,14.3,20.6,14.3,2,1,0,1,0,1,6.7,69,6.3
16,Russell Wilson,7077,QB,DEN,1,43,61.5,13,13,5.2,3.19,0,0,0.0,61.5,8,8,0.0,16,37.2,0,4,41.7,0,0,19,25.0,91.8,12.5,2,1,0,0,1,1,5.3,40,3.1,0,10,23.2,57.7,53.3,74.7,81.8,22,24,11.9,3.39,1,2,8.0,70.8,17,10,5.6,27,62.8,1,7,64.0,0,0,28,30.0,109.4,11.1,3,0,1,0,1,2,7.1,198,8.3,82.6,23,25,6.3,2.71,1,0,0.0,72.0,18,0,5.3,25,58.1,1,7,72.6,0,0,28,,99.3,0.0,0,0,1,0,1,0,0.0,143,5.7,0,58.3,12,12,15.2,4.16,0,2,15.4,58.3,7,18,0.0,18,41.9,0,4,31.7,0,0,19,27.8,111.5,27.8,5,1,0,0,1,3,15.8,95,7.9
