Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Drew Plitt,39879,QB,BALL ST,1,69.4,36,39,6.8,2.13,3,0,0.0,53.8,21,0,16,16.0,42,4,9,117,70.1,64.3,61.5,65.9,0,1,43,0,12.5,63.0,4.8,2,1,0,0,1,0,0.0,170,4.4
13,Aidan O'Connell,60516,QB,PURDUE,1,81.1,37,39,11.3,2.55,0,4,9.1,74.4,29,0,8,3.3,41,1,15,273,69.9,80.6,81.1,56.7,1,0,47,0,12.5,134.9,2.4,1,1,0,1,3,1,2.1,423,10.8
13,Justin Lynch,144392,QB,TEMPLE,1,73.5,34,38,7.7,2.3,1,2,5.1,60.5,23,0,13,8.0,42,2,9,306,71.6,56.9,55.9,59.3,0,1,43,0,15.4,69.1,4.8,2,2,0,3,1,1,2.3,171,4.5
13,Matt Corral,83517,QB,OLE MISS,1,83.3,36,37,8.3,2.55,1,2,5.3,75.7,28,0,7,6.7,44,2,17,226,69.4,69.0,73.6,51.2,0,1,45,0,14.3,109.2,2.3,1,6,0,0,2,1,2.2,331,8.9
13,Spencer Sanders,77660,QB,OKLA STATE,1,66.7,33,37,13.2,2.69,2,2,5.0,51.4,19,0,11,13.6,40,3,12,262,71.6,70.2,66.3,68.1,1,0,44,1,0.0,80.8,0.0,0,2,0,1,1,1,2.3,239,6.5
13,Kurtis Rourke,97998,QB,OHIO,1,75.0,32,37,8.8,3.41,1,2,4.3,59.5,22,0,16,8.3,44,2,12,259,72.0,62.6,62.3,60.1,0,0,55,0,31.3,86.9,11.4,5,2,1,3,1,4,7.3,233,6.3
13,Brandon Peters,40416,QB,ILLINOIS,1,54.3,35,36,14.0,2.95,0,3,7.9,44.4,16,0,13,15.8,38,3,10,187,69.5,65.0,63.1,63.0,0,2,40,0,15.4,63.2,5.3,2,0,0,1,2,1,2.5,248,6.9
13,Frank Harris,60586,QB,UTSA,1,81.8,33,36,8.5,2.99,1,3,7.9,69.4,25,0,14,7.4,48,2,15,331,23.9,73.8,69.7,69.4,0,0,50,0,42.9,125.1,12.5,6,6,0,2,3,2,4.0,323,9.0
13,Payton Thorne,101629,QB,MICH STATE,1,53.3,30,36,9.7,2.72,4,0,0.0,38.9,14,0,10,12.5,39,2,7,223,69.4,54.9,56.3,53.4,0,0,39,0,20.0,62.0,5.1,2,1,0,2,1,1,2.6,158,4.4
13,Adrian Martinez,83522,QB,NEBRASKA,1,70.6,34,35,12.9,2.91,0,1,2.6,65.7,23,0,19,4.2,36,1,17,238,72.1,77.8,72.4,72.8,0,2,39,0,0.0,84.3,0.0,0,1,0,1,1,1,2.6,351,10.0
13,Jonah Johnson,138484,QB,NEW MEX ST,1,64.5,31,35,6.5,2.69,1,1,2.7,45.7,16,0,26,20.0,43,4,8,242,35.0,52.4,53.5,54.6,1,1,45,0,15.4,49.8,9.3,4,4,0,2,0,3,6.7,181,5.2
13,Anthony Brown,40316,QB,OREGON,1,65.6,32,35,11.2,2.67,1,3,8.1,48.6,17,0,15,19.0,39,4,8,264,71.5,61.1,60.1,64.2,1,0,41,1,20.0,79.6,7.7,3,1,0,1,1,2,4.9,231,6.6
13,C.J. Stroud,129759,QB,OHIO STATE,1,94.3,35,35,7.9,2.52,0,3,8.6,91.4,32,0,6,3.0,38,1,22,260,69.3,93.8,93.4,64.5,0,0,38,0,33.3,157.7,5.3,2,1,0,0,6,0,0.0,432,12.3
13,Gavin Hardison,100827,QB,UTEP,1,69.7,33,35,12.8,2.46,1,3,8.1,65.7,23,0,7,0.0,38,0,16,330,31.1,68.7,67.9,,1,1,40,0,42.9,107.6,7.9,3,0,0,0,2,3,7.5,366,10.5
13,Gunnar Holmberg,77625,QB,DUKE,1,62.5,32,35,7.6,2.33,0,0,0.0,54.3,19,0,11,5.0,36,1,11,154,31.1,48.4,48.2,59.6,1,1,38,0,9.1,56.4,2.8,1,0,1,1,0,3,7.9,176,5.0
13,Malik Willis,60341,QB,LIBERTY,1,45.2,31,34,12.3,3.64,0,2,5.6,41.2,14,0,25,0.0,48,0,9,206,72.5,53.0,45.8,66.2,0,2,51,0,28.0,51.3,14.6,7,7,0,3,2,3,5.9,162,4.8
13,Jordan Travis,77615,QB,FLORIDA ST,1,73.3,30,34,10.1,2.87,1,2,5.1,58.8,20,0,9,9.1,40,2,15,167,72.3,85.4,89.5,62.4,0,0,45,2,22.2,111.3,5.0,2,4,0,3,3,0,0.0,251,7.4
13,Chris Reynolds,60361,QB,CHARLOTTE,1,70.0,30,34,11.2,2.99,0,3,7.5,55.9,19,0,18,9.5,35,2,10,136,37.4,76.0,78.3,55.7,1,1,42,0,0.0,87.4,0.0,0,1,0,3,3,1,2.4,176,5.2
13,Will Rogers,124184,QB,MISS STATE,1,85.3,34,34,8.4,2.41,0,2,5.9,82.4,28,0,0,3.4,34,1,16,227,68.5,92.1,91.8,,0,0,34,0,,153.8,0.0,0,0,0,0,5,0,0.0,388,11.4
13,Clayton Tune,77652,QB,HOUSTON,1,71.0,31,34,8.4,3.66,0,2,5.6,58.8,20,0,9,9.1,42,2,13,182,71.7,69.4,70.3,62.9,2,2,46,1,22.2,68.8,4.8,2,6,0,1,1,1,2.2,264,7.8
13,Taulia Tagovailoa,97271,QB,MARYLAND,1,71.0,31,33,5.9,3.29,2,1,3.0,57.6,19,0,14,13.6,39,3,12,215,70.7,62.5,48.2,80.4,0,1,40,0,14.3,70.0,5.1,2,4,0,0,1,3,7.5,178,5.4
13,Tyler Van Dyke,122225,QB,MIAMI FL,1,70.0,30,33,12.6,2.61,0,4,11.1,57.6,19,0,5,9.5,35,2,14,220,71.0,67.5,67.3,59.9,1,0,38,0,0.0,125.4,0.0,0,2,0,2,3,2,5.3,357,10.8
13,Max Johnson,124099,QB,LSU,1,78.8,33,33,6.2,2.58,0,0,0.0,66.7,22,0,14,15.4,39,4,12,211,68.9,71.2,72.0,57.4,0,0,39,0,21.4,118.1,7.7,3,3,0,0,2,0,0.0,319,9.7
13,Emory Jones,82111,QB,FLORIDA,1,72.4,29,32,6.2,2.49,1,1,3.1,62.5,20,0,12,4.8,35,1,11,163,44.6,70.7,65.5,64.6,2,0,35,1,16.7,87.5,5.7,2,1,0,0,0,0,0.0,256,8.0
13,Max Bortenschlager,46500,QB,FIU,1,53.8,26,32,9.7,2.96,1,0,0.0,43.8,14,0,15,0.0,35,0,8,166,68.9,39.1,39.0,57.0,2,1,38,1,20.0,57.7,8.6,3,0,0,3,1,2,5.3,167,5.2
13,Desmond Trotter,83552,QB,S ALABAMA,1,81.5,27,32,5.0,2.4,1,2,6.3,59.4,19,0,16,13.6,40,3,8,288,70.7,70.3,71.9,58.7,0,0,40,0,25.0,100.5,10.0,4,4,0,4,2,0,0.0,216,6.8
13,Holton Ahlers,77651,QB,E CAROLINA,1,87.5,32,32,9.0,2.48,0,3,9.1,84.4,27,0,5,3.6,35,1,15,156,34.0,89.1,91.3,59.0,0,0,36,1,0.0,150.0,0.0,0,3,0,0,3,1,2.8,405,12.7
13,T.J. Finley,124093,QB,AUBURN,1,53.1,32,32,9.8,2.74,0,0,0.0,53.1,17,0,14,0.0,35,0,10,115,69.7,63.9,63.5,59.5,0,0,36,0,7.1,81.3,2.9,1,2,0,0,1,0,0.0,188,5.9
13,Will Levis,83542,QB,KENTUCKY,1,73.3,30,31,11.1,2.41,1,1,3.2,67.7,21,0,7,4.5,32,1,16,202,29.9,77.0,82.1,48.5,0,1,32,0,0.0,136.8,0.0,0,1,0,0,4,1,3.1,419,13.5
13,Jalon Daniels,122555,QB,KANSAS,1,82.1,28,31,6.2,2.41,1,1,3.2,71.0,22,0,9,4.3,32,1,12,198,70.8,68.4,59.0,78.4,0,1,32,1,11.1,103.6,3.1,1,0,0,2,2,2,6.3,255,8.2
13,KJ Jefferson,99129,QB,ARKANSAS,1,76.7,30,31,8.7,2.62,0,4,12.5,71.0,22,0,12,4.3,34,1,12,111,72.4,89.6,89.0,68.3,0,0,35,1,16.7,137.3,5.9,2,1,0,1,3,0,0.0,326,10.5
13,Davis Brin,77642,QB,TULSA,1,72.4,29,31,14.9,2.63,2,2,5.9,61.3,19,0,2,9.5,31,2,16,320,69.1,87.6,85.3,63.7,0,0,34,0,0.0,114.6,0.0,0,0,0,0,2,1,2.9,297,9.6
13,Kaleb Eleby,77686,QB,W MICHIGAN,1,85.2,27,29,11.3,2.66,1,2,6.7,75.9,22,0,11,4.3,36,1,13,347,31.9,67.9,76.9,38.6,0,1,37,0,27.3,106.5,8.3,3,3,0,1,1,1,2.7,307,10.6
13,Skylar Thompson,60417,QB,KANSAS ST,1,57.7,26,29,8.1,3.78,0,1,3.3,51.7,15,0,23,0.0,34,0,6,199,69.6,54.6,55.9,54.1,1,0,35,0,21.7,67.9,14.7,5,0,0,2,0,0,0.0,158,5.4
13,Mikey Keene,70961,QB,UCF,1,85.7,28,29,4.5,2.23,0,0,0.0,79.3,23,0,3,4.2,32,1,11,323,29.4,74.2,66.8,75.5,0,0,34,0,33.3,119.5,3.1,1,2,0,1,2,1,2.9,208,7.2
13,Cade McNamara,101620,QB,MICHIGAN,1,82.1,28,29,5.6,2.66,0,0,0.0,72.4,21,0,9,8.7,31,2,7,222,69.1,75.2,70.8,71.2,0,0,34,0,11.1,122.2,3.2,1,1,1,0,2,1,2.9,256,8.8
13,Donovan Smith,73929,QB,TEXAS TECH,1,39.3,28,29,18.0,2.64,0,1,2.9,31.0,9,0,15,18.2,34,2,5,315,22.9,32.6,38.5,44.6,0,0,39,1,26.7,40.4,11.8,4,1,0,1,0,3,7.7,83,2.9
13,N'Kosi Perry,60446,QB,FAU,1,71.4,28,29,7.6,2.04,0,1,3.0,65.5,19,0,8,5.0,30,1,8,165,69.5,67.6,68.7,55.6,1,2,34,1,12.5,69.6,3.3,1,0,0,0,1,2,5.9,210,7.2
13,Tyler Vitt,83566,QB,TEXAS ST,1,60.7,28,28,10.9,2.48,0,1,3.4,53.6,15,0,10,11.8,31,2,6,314,70.8,66.1,58.6,73.1,0,0,32,0,20.0,78.0,6.5,2,1,0,0,1,2,6.3,130,4.6
13,Grayson McCall,98002,QB,COAST CAR,1,78.6,28,28,11.1,2.55,0,3,10.7,78.6,22,0,6,0.0,33,0,19,141,72.0,87.4,86.1,69.0,0,0,33,0,16.7,152.8,3.0,1,4,0,0,5,0,0.0,313,11.2
13,Matt McDonald,60350,QB,BOWL GREEN,1,57.7,26,28,10.1,2.71,1,1,3.3,46.4,13,0,17,13.3,37,2,5,122,30.3,54.3,56.6,57.8,1,0,39,1,47.1,56.8,21.6,8,1,0,0,0,1,2.6,108,3.9
13,Jaren Hall,82094,QB,BYU,1,70.4,27,28,16.3,2.78,0,2,6.7,60.7,17,0,3,10.5,28,2,12,128,71.9,75.9,75.2,63.4,0,0,30,0,0.0,122.9,0.0,0,0,0,1,2,0,0.0,312,11.1
13,Grant Wells,97784,QB,MARSHALL,1,81.5,27,28,7.4,2.42,0,1,3.6,75.0,21,0,3,4.5,30,1,10,214,69.3,73.4,76.1,55.7,0,0,30,0,0.0,128.1,0.0,0,2,0,1,2,0,0.0,267,9.5
13,Jordan Yates,97416,QB,GA TECH,1,53.8,26,28,7.3,3.18,0,0,0.0,50.0,14,0,21,0.0,38,0,7,176,31.1,49.6,46.3,66.0,2,1,38,1,28.6,43.2,15.8,6,4,0,0,0,2,5.3,96,3.4
13,Rocky Lombardi,60452,QB,N ILLINOIS,1,77.8,27,27,11.2,2.2,0,1,3.7,63.0,17,0,4,19.0,29,4,9,254,71.4,89.5,87.9,70.0,0,0,29,0,50.0,85.0,6.9,2,0,0,0,0,1,3.4,197,7.3
13,Chase Garbers,60356,QB,CAL,1,70.4,27,27,11.7,3.1,0,1,3.6,66.7,18,0,5,5.3,31,1,12,130,69.9,72.2,69.2,67.1,0,1,32,0,0.0,105.5,0.0,0,4,0,0,2,1,3.1,250,9.3
13,Jayden Daniels,97993,QB,ARIZONA ST,1,64.0,25,27,9.8,3.13,0,0,0.0,59.3,16,0,10,0.0,33,0,8,110,70.4,51.3,46.2,64.0,0,1,34,0,30.0,61.7,9.1,3,3,0,2,0,1,2.9,166,6.1
13,Aaron Allen,78494,QB,LA TECH,1,52.2,23,27,6.8,3.09,0,1,3.7,40.7,11,0,13,8.3,31,1,6,208,28.0,47.5,49.5,50.5,2,2,31,1,7.7,20.6,3.2,1,3,0,2,0,2,6.5,100,3.7
13,Timmy McClain,144488,QB,USF,1,66.7,24,27,7.0,3.31,1,0,0.0,55.6,15,0,16,6.3,34,1,4,327,21.5,30.2,29.5,58.5,0,1,34,1,31.3,52.9,14.7,5,2,0,2,0,3,8.8,129,4.8
13,Connor Bazelak,99135,QB,MISSOURI,1,65.2,23,26,8.0,2.5,0,0,0.0,53.8,14,0,11,6.7,32,1,5,229,30.0,53.6,55.2,57.6,0,0,35,2,36.4,86.9,12.5,4,1,0,3,1,1,2.9,169,6.5
13,Tanner Mordecai,77656,QB,SMU,1,65.2,23,26,4.8,2.94,0,1,3.2,57.7,15,0,12,0.0,32,0,6,287,68.8,56.6,55.5,59.5,1,0,37,0,25.0,75.5,9.4,3,3,0,2,1,0,0.0,66,2.5
13,Lucas Johnson,40551,QB,S DIEGO ST,1,82.6,23,25,7.2,2.19,0,1,4.0,72.0,18,0,5,5.3,29,1,10,284,68.7,83.7,85.8,56.4,0,1,29,0,60.0,117.0,10.3,3,1,1,1,3,0,0.0,192,7.7
13,Brendon Lewis,131687,QB,COLORADO,1,75.0,20,25,6.6,3.08,1,0,0.0,56.0,14,0,13,6.7,28,1,6,143,71.1,71.2,62.5,74.4,0,0,29,0,7.7,67.4,3.6,1,2,0,4,0,0,0.0,112,4.5
13,Levi Lewis,60428,QB,LA LAFAYET,1,63.6,22,25,9.4,3.02,1,1,3.7,56.0,14,0,15,0.0,30,0,10,207,69.4,74.6,72.6,70.0,0,0,32,1,20.0,116.0,10.0,3,2,0,2,3,0,0.0,166,6.6
13,Malik Cunningham,60436,QB,LOUISVILLE,1,79.2,24,25,13.4,2.63,1,2,8.0,72.0,18,0,9,5.3,29,1,16,210,71.5,94.2,86.9,93.9,0,0,29,0,11.1,152.2,3.4,1,3,0,0,5,0,0.0,303,12.1
13,Jake Constantine,40166,QB,RICE,1,65.2,23,25,10.3,2.74,1,0,0.0,56.0,14,0,5,6.7,28,1,11,275,68.1,60.2,59.7,59.0,0,0,29,0,0.0,105.9,0.0,0,3,0,1,2,0,0.0,183,7.3
13,Daniel Richardson,97103,QB,C MICHIGAN,1,80.0,25,25,6.8,2.1,0,1,4.0,80.0,20,0,8,0.0,25,0,11,134,68.3,68.0,67.6,59.6,0,2,25,0,0.0,107.2,0.0,0,0,0,0,2,0,0.0,283,11.3
13,Michael Pratt,123229,QB,TULANE,1,83.3,24,24,11.2,2.5,0,3,12.5,79.2,19,0,9,5.0,27,1,12,319,70.1,86.7,86.2,66.8,0,1,27,0,11.1,141.0,3.7,1,2,0,0,3,1,3.7,311,13.0
13,Chase Brice,60363,QB,APP STATE,1,77.3,22,24,11.3,2.5,0,2,8.0,70.8,17,0,7,0.0,26,0,13,108,69.1,68.8,67.4,62.2,0,2,27,0,0.0,102.8,0.0,0,2,0,2,3,2,7.4,212,8.8
13,Christian Veilleux,145086,QB,PENN STATE,1,72.7,22,24,11.6,2.84,0,1,4.2,62.5,15,0,10,6.3,30,1,15,266,29.9,64.2,69.6,52.8,2,0,30,0,10.0,134.5,3.3,1,5,0,0,3,1,3.3,235,9.8
13,Devin Leary,77628,QB,NC STATE,1,75.0,24,24,14.1,2.9,0,2,7.4,70.8,17,0,11,5.6,29,1,13,248,68.4,77.3,80.3,59.2,0,0,32,1,18.2,141.0,6.9,2,3,0,0,2,1,3.1,303,12.6
13,Phil Jurkovec,83533,QB,BOSTON COL,1,54.5,22,24,10.4,3.87,0,2,7.4,41.7,10,0,19,16.7,33,2,8,121,72.1,57.9,43.0,75.0,1,1,36,0,21.1,59.0,12.1,4,5,0,1,1,3,8.3,148,6.2
13,Hayden Wolff,98362,QB,DOMINION,1,69.6,23,24,12.8,2.36,0,2,8.0,62.5,15,0,6,6.3,25,1,8,263,69.0,77.5,76.8,60.1,0,0,26,0,16.7,123.8,4.0,1,0,0,1,2,0,0.0,241,10.0
13,Matt Myers,77698,QB,BUFFALO,1,81.8,22,23,7.3,2.49,0,2,8.7,69.6,16,0,3,11.1,26,2,6,126,32.8,65.8,77.5,47.9,0,0,26,0,33.3,103.9,3.8,1,2,0,1,1,0,0.0,162,7.0
13,Ben Bryant,77655,QB,E MICHIGAN,1,73.7,19,23,8.8,2.59,2,1,4.3,56.5,13,0,9,7.1,29,1,7,160,69.7,81.3,75.0,74.3,1,0,29,0,44.4,77.4,13.8,4,2,0,1,0,0,0.0,156,6.8
13,Desmond Ridder,55086,QB,CINCINNATI,1,77.3,22,23,13.8,2.3,1,3,13.0,73.9,17,0,6,0.0,23,0,11,138,69.5,92.1,90.3,72.4,0,0,23,0,0.0,152.9,0.0,0,0,0,0,3,0,0.0,274,11.9
13,Jayden de Laura,131928,QB,WASH STATE,1,65.0,20,23,14.1,3.27,3,4,17.4,56.5,13,0,9,0.0,27,0,8,341,68.6,82.5,81.8,63.0,0,0,28,0,22.2,135.7,7.4,2,2,0,0,4,1,3.6,259,11.3
13,Noah Vedral,55406,QB,RUTGERS,1,59.1,22,23,6.6,2.71,0,1,4.0,52.2,12,0,6,7.7,26,1,5,278,29.7,51.5,43.7,68.5,0,0,28,0,33.3,62.0,7.7,2,1,0,1,0,2,7.1,91,4.0
13,Rhett Rodriguez,60332,QB,LA MONROE,1,65.0,20,22,9.4,2.49,0,1,4.2,54.5,12,0,14,7.7,22,1,8,209,69.4,49.5,47.5,60.1,0,1,24,0,0.0,73.5,0.0,0,0,0,2,1,1,4.2,157,7.1
13,Hank Bachmeier,101284,QB,BOISE ST,1,80.0,20,22,10.3,2.81,0,2,8.7,50.0,11,0,6,31.3,25,5,7,120,67.8,79.7,79.0,62.8,1,1,26,0,16.7,67.6,4.0,1,2,0,1,1,1,3.8,146,6.6
13,Dylan Hopkins,83571,QB,UAB,1,75.0,20,22,9.3,2.94,0,3,11.5,68.2,15,0,13,0.0,28,0,9,321,69.9,81.5,75.9,73.9,0,1,32,1,23.1,118.4,10.7,3,3,0,2,2,1,3.1,254,11.5
13,Dorian Thompson-Robinson,83574,QB,UCLA,1,77.3,22,22,12.4,3.04,0,4,16.7,72.7,16,0,9,5.9,27,1,15,324,71.5,86.9,87.1,70.0,0,2,29,1,11.1,116.5,3.7,1,4,0,0,4,2,6.9,349,15.9
13,Blake Shapen,122282,QB,BAYLOR,1,89.5,19,21,8.1,2.65,0,1,4.5,76.2,16,0,8,5.9,22,1,7,118,70.9,83.8,76.7,74.9,0,0,23,0,0.0,92.8,0.0,0,1,0,2,0,1,4.3,137,6.5
13,Justin Rogers,77666,QB,UNLV,1,75.0,20,21,11.0,2.58,0,3,13.0,71.4,15,0,10,0.0,25,0,9,325,29.7,76.1,86.7,47.9,0,1,27,0,10.0,125.6,4.0,1,3,0,1,2,1,3.7,305,14.5
13,Darren Grainger,78496,QB,GA STATE,1,55.0,20,21,18.6,2.5,1,3,12.5,47.6,10,0,7,9.1,26,1,5,175,34.2,67.4,71.6,55.2,0,1,29,0,28.6,52.1,7.7,2,3,0,0,0,0,0.0,152,7.2
13,Gunnar Watson,83570,QB,TROY,1,60.0,20,21,5.0,2.36,0,1,4.5,52.4,11,0,9,8.3,22,1,4,318,68.1,63.2,62.2,60.0,1,1,23,0,11.1,63.4,4.5,1,0,0,0,1,0,0.0,109,5.2
13,Zach Gibson,100201,QB,AKRON,1,76.2,21,21,5.6,2.82,0,0,0.0,66.7,14,0,11,12.5,35,2,9,102,29.1,60.8,55.5,66.0,0,0,35,0,63.6,79.3,20.0,7,7,0,0,0,1,2.9,109,5.2
13,Tanner Morgan,55239,QB,MINNESOTA,1,70.0,20,20,9.3,2.55,0,1,4.8,70.0,14,0,3,0.0,22,0,8,225,68.1,64.1,67.3,51.8,0,0,23,0,0.0,134.6,0.0,0,2,0,0,2,0,0.0,196,9.8
13,Garrett Shrader,98212,QB,SYRACUSE,1,42.1,19,20,9.2,3.16,0,0,0.0,40.0,8,0,16,0.0,28,0,4,304,72.3,45.9,28.7,76.7,0,1,32,0,37.5,27.7,21.4,6,2,0,1,0,1,3.1,63,3.2
13,Hendon Hooker,60593,QB,TENNESSEE,1,90.0,20,20,10.0,2.65,0,2,9.1,85.0,17,0,7,5.6,26,1,11,307,69.1,91.1,90.8,68.1,0,0,28,0,42.9,152.1,11.5,3,3,0,0,2,0,0.0,273,13.7
13,Brett Gabbert,97404,QB,MIAMI OH,1,64.7,17,20,15.9,2.89,1,2,10.0,50.0,10,0,8,9.1,25,1,6,221,67.7,78.8,80.2,57.3,1,1,25,0,50.0,103.5,16.0,4,1,0,1,2,0,0.0,227,11.4
13,Jack Coan,60613,QB,NOTRE DAME,1,88.2,17,20,7.5,2.82,0,0,0.0,75.0,15,0,10,0.0,23,0,10,258,67.5,74.4,76.2,57.3,0,0,23,0,20.0,150.0,8.7,2,1,0,3,2,0,0.0,285,14.3
13,Jacolby Criswell,122830,QB,N CAROLINA,1,66.7,18,19,11.7,3.24,0,0,0.0,57.9,11,0,3,8.3,21,1,9,245,69.2,79.8,71.0,75.7,0,0,21,0,0.0,77.7,0.0,0,2,0,1,0,0,0.0,125,6.6
13,DJ Uiagalelei,122162,QB,CLEMSON,1,57.9,19,19,13.8,2.53,0,2,10.5,57.9,11,0,5,0.0,20,0,8,140,25.5,57.2,54.6,60.1,0,1,20,0,0.0,91.6,0.0,0,0,0,0,1,1,5.0,208,10.9
13,Caleb Williams,144622,QB,OKLAHOMA,1,52.9,17,18,13.6,3.98,0,0,0.0,44.4,8,0,10,11.1,24,1,5,261,42.7,65.6,55.3,72.7,0,1,24,0,40.0,54.6,16.7,4,2,0,1,1,0,0.0,87,4.8
13,Graham Mertz,97994,QB,WISCONSIN,1,81.3,16,18,6.4,2.55,1,1,5.6,66.7,12,0,3,7.7,19,1,7,349,67.7,76.1,75.6,60.0,0,0,19,0,33.3,109.7,5.3,1,0,0,1,1,0,0.0,145,8.1
13,Alex Padilla,86285,QB,IOWA,1,73.3,15,18,10.7,3.15,0,1,5.3,33.3,6,0,7,45.5,21,5,5,192,69.8,69.2,70.0,63.9,0,1,22,1,14.3,25.9,4.8,1,2,0,3,0,1,4.5,83,4.6
13,Cameron Rising,77663,QB,UTAH,1,73.3,15,18,7.3,3.0,1,0,0.0,55.6,10,0,8,9.1,21,1,10,328,28.8,54.1,55.3,57.9,1,0,24,1,12.5,89.6,4.8,1,2,0,1,0,1,4.2,178,9.9
13,Chance Nolan,78493,QB,OREGON ST,1,82.4,17,18,6.3,2.39,0,0,0.0,66.7,12,0,2,14.3,19,2,4,265,69.8,84.7,84.0,66.7,1,0,21,0,0.0,97.0,0.0,0,0,0,0,1,1,4.8,90,5.0
13,Braxton Burmeister,60513,QB,VA TECH,1,87.5,16,17,4.6,2.9,0,1,5.9,82.4,14,0,11,0.0,25,0,7,337,27.3,60.8,55.5,64.8,0,0,25,0,18.2,113.0,8.0,2,6,0,1,1,1,4.0,109,6.4
13,Hudson Card,123109,QB,TEXAS,1,80.0,15,16,8.1,3.49,0,1,5.9,62.5,10,0,6,16.7,18,2,8,311,67.0,66.6,64.9,62.4,1,0,19,0,0.0,107.0,0.0,0,2,0,0,1,0,0.0,123,7.7
13,Max Duggan,99470,QB,TCU,1,73.3,15,16,16.8,3.62,0,3,18.8,62.5,10,0,14,9.1,23,1,6,305,30.5,78.4,72.6,70.8,0,1,23,0,21.4,71.4,13.0,3,4,0,1,0,2,8.7,166,10.4
13,Nick Tronti,60409,QB,FAU,1,57.1,14,15,12.1,2.42,1,1,6.3,40.0,6,0,3,25.0,16,2,4,165,66.7,53.9,53.7,,0,1,17,0,33.3,25.1,6.3,1,0,0,0,0,1,5.9,63,4.2
13,Jason Brown,109060,QB,S CAROLINA,1,66.7,15,15,9.7,2.81,0,1,6.7,66.7,10,0,9,0.0,20,0,8,289,69.1,59.4,60.2,56.0,0,1,20,0,44.4,113.1,20.0,4,1,0,0,3,1,5.0,157,10.5
13,Levi Williams,98365,QB,WYOMING,1,80.0,15,15,14.7,2.84,0,4,25.0,80.0,12,0,2,0.0,18,0,9,351,69.7,92.3,93.1,66.0,0,1,19,0,0.0,130.6,0.0,0,3,0,0,2,0,0.0,242,16.1
13,Andrew Marty,60498,QB,NWESTERN,1,76.9,13,14,5.3,3.34,1,1,7.1,71.4,10,0,12,0.0,20,0,5,256,28.8,63.2,65.7,57.6,0,0,20,0,33.3,113.1,20.0,4,2,0,0,1,0,0.0,93,6.6
13,Dequan Finn,97804,QB,TOLEDO,1,84.6,13,14,10.5,2.87,0,1,7.1,71.4,10,0,4,9.1,15,1,5,316,68.1,74.4,78.2,56.9,0,0,15,0,0.0,130.1,0.0,0,1,0,1,1,0,0.0,150,10.7
13,Casey Thompson,77677,QB,TEXAS,1,50.0,12,14,7.9,2.54,0,0,0.0,28.6,4,0,5,33.3,15,2,0,311,67.3,46.0,44.5,60.0,0,1,15,0,20.0,9.8,6.7,1,0,0,2,0,1,6.7,29,2.1
13,Zach Calzada,98006,QB,TEXAS A&M,1,71.4,14,14,12.0,2.76,0,1,7.1,71.4,10,0,7,0.0,15,0,5,312,67.3,71.1,73.2,57.1,0,0,15,0,14.3,145.8,6.7,1,0,0,0,2,0,0.0,150,10.7
13,Stetson Bennett,60387,QB,GEORGIA,1,57.1,14,14,9.4,2.52,0,0,0.0,57.1,8,0,2,0.0,14,0,6,173,66.2,68.5,67.8,,0,1,14,0,0.0,90.8,0.0,0,0,0,0,2,0,0.0,105,7.5
13,Gerry Bohanon,77636,QB,BAYLOR,1,69.2,13,14,7.3,4.09,1,0,0.0,64.3,9,0,8,0.0,18,0,6,118,69.5,87.3,82.0,76.8,0,0,18,1,25.0,102.1,11.1,2,2,0,0,1,0,0.0,76,5.4
13,Connor Cigelske,122433,QB,GA SOUTHRN,1,78.6,14,14,5.5,2.84,0,0,0.0,78.6,11,0,3,0.0,15,0,8,174,71.1,63.9,63.9,60.1,0,1,16,0,0.0,73.2,0.0,0,1,0,0,0,1,6.3,122,8.7
13,Luke McCaffrey,101634,QB,RICE,1,50.0,12,13,10.7,3.41,0,0,0.0,38.5,5,0,5,16.7,17,1,5,275,66.8,67.4,54.6,77.0,0,0,18,0,0.0,49.2,0.0,0,4,0,1,0,0,0.0,47,3.6
13,Riley Leonard,143862,QB,DUKE,1,100.0,13,13,1.8,2.38,0,0,0.0,100.0,13,0,2,0.0,16,0,8,154,70.1,81.5,82.4,65.5,0,0,17,0,0.0,98.4,0.0,0,3,0,0,0,0,0.0,99,7.6
13,Garrett Dzuro,64526,QB,UMASS,1,66.7,12,13,9.5,1.99,0,0,0.0,53.8,7,0,9,12.5,19,1,4,216,27.2,29.2,25.9,62.1,1,2,19,0,44.4,58.0,21.1,4,0,0,0,1,2,10.5,78,6.0
13,Cameron Friel,146195,QB,UNLV,1,66.7,12,13,9.9,2.44,1,0,0.0,46.2,6,0,5,25.0,14,2,4,325,66.2,47.9,47.3,,0,1,14,0,20.0,30.0,7.1,1,0,0,0,0,1,7.1,67,5.2
