Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
16,Jerraud Powers,5015,CB,ARZ,1,0,0,75.0,0,0,1,2,1,66.6,66.1,0.0,75.2,63.4,78.2,0,1,0,0,13,0.0,0,0,1,90.6,3,0,0,10,17,39,71,1,0,0,1,0,0,70,8,24,43,2,3,0,4,1,0,25,10,8.3
16,Henry Melton,5028,DI,TB,1,0,0,,0,0,30,0,0,,57.1,76.9,56.8,57.7,69.9,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,28,3,5,0,0,18,18,0,1,2,0,0,2,0,0,0,
16,Glover Quin,5035,S,DET,1,1,0,100.0,0,0,11,0,0,65.0,63.8,78.2,,54.5,50.0,0,0,0,0,7,20.0,1,0,0,95.8,1,0,0,2,0,40,62,0,0,0,0,0,59,62,0,22,1,0,3,0,1,0,0,7,3,7.0
16,Sammie Lee Hill,5038,DI,TEN,1,1,0,,0,0,31,0,0,,60.0,76.0,56.0,60.6,65.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,20,1,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,
16,Greg Toler,5055,CB,IND,1,0,0,57.1,0,0,14,0,0,53.4,55.5,78.0,,64.8,75.2,0,0,0,0,49,0.0,0,0,0,101.8,4,0,0,7,59,48,72,0,0,0,0,0,4,72,0,24,2,0,2,0,7,0,0,93,20,23.3
16,Jasper Brinkley,5074,LB,NYG,1,1,0,100.0,0,0,21,0,0,70.6,76.8,78.2,68.2,68.0,65.5,0,1,0,0,7,14.3,1,0,0,95.8,1,0,0,63,0,24,65,0,0,0,0,0,0,65,1,40,2,1,5,0,1,1,0,7,5,7.0
16,Chris Clemons,5089,S,ARZ,1,0,0,,0,0,1,0,0,62.2,63.0,69.6,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,1,7,8,0,0,0,0,0,3,8,0,1,2,0,0,0,0,0,0,0,0,
16,Brice McCain,5112,CB,MIA,1,0,0,55.6,0,0,17,0,0,50.1,55.8,77.6,,70.7,75.9,0,0,0,0,16,0.0,0,1,0,77.5,5,0,0,7,15,33,58,2,0,0,2,0,0,56,0,25,34,1,3,0,9,0,0,63,30,12.6
16,Vance Walker,5134,DI,DEN,1,0,0,,0,0,10,0,0,,71.6,75.4,59.9,71.5,72.4,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,23,23,5,6,2,10,0,0,13,10,0,4,4,0,0,1,0,0,0,
16,Captain Munnerlyn,5140,CB,MIN,1,1,0,33.3,0,0,18,0,0,82.0,84.0,77.2,68.2,75.4,76.7,1,0,0,1,4,0.0,0,0,1,2.8,1,0,0,1,0,29,51,3,0,0,3,0,0,48,5,17,47,2,2,0,3,1,0,4,2,4.0
16,E.J. Biggers,5141,CB,PHI,1,1,0,66.7,0,0,24,0,0,66.4,67.2,76.9,,64.7,45.0,0,0,0,0,28,20.0,1,2,0,95.1,4,0,0,8,35,39,61,1,0,0,1,0,0,60,0,22,17,1,3,0,6,0,0,54,33,13.5
16,Jamarca Sanford,5155,S,NO,1,0,0,,0,0,20,0,0,62.8,63.6,74.2,59.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,6,8,2,0,0,2,0,3,6,1,1,0,0,0,0,0,0,0,0,0,
16,Ricky Jean Francois,5168,DI,WAS,1,1,0,,0,0,32,0,0,61.7,76.6,76.3,65.8,66.4,69.4,0,3,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,30,30,1,29,0,0,0,0,24,6,0,2,1,1,0,4,0,0,0,
16,Chris Baker,5188,DI,WAS,1,0,1,,0,0,32,0,0,,59.3,78.4,76.0,30.0,,1,4,0,0,,100.0,2,0,0,0.0,0,0,0,0,0,0,51,51,5,44,0,2,0,0,42,9,0,0,0,0,0,5,0,0,0,
16,Desmond Bryant,5204,DI,CLV,1,1,0,,0,0,8,0,0,60.0,71.4,77.2,67.0,65.1,71.9,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,0,17,11,6,0,0,23,11,0,2,2,0,0,3,0,0,0,
16,Steve McLendon,5232,DI,PIT,1,0,0,,0,0,25,0,0,,29.6,74.3,54.0,31.6,67.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,12,3,0,1,0,0,6,10,0,0,1,0,0,0,0,0,0,
16,Michael Bennett,5273,ED,SEA,1,0,0,,0,0,29,0,0,,74.8,79.3,75.5,63.3,29.5,0,2,0,0,,66.7,2,0,0,0.0,0,0,0,0,0,0,50,50,2,4,26,18,0,0,25,25,0,1,1,1,0,2,0,0,0,
16,Ramon Humber,5310,LB,NO,1,2,0,100.0,0,0,20,0,0,57.2,57.1,76.4,54.3,62.7,81.2,0,0,0,0,18,0.0,0,0,0,108.3,6,0,0,37,0,31,45,1,0,0,1,0,3,44,3,11,4,1,5,0,6,0,0,60,38,10.0
16,Dan Skuta,5349,LB,JAX,1,1,0,0.0,0,0,15,0,0,45.1,55.9,75.8,76.3,60.5,61.6,0,0,0,0,,20.0,1,0,0,39.6,0,0,0,17,1,15,42,19,0,0,19,0,0,23,1,26,5,1,3,0,2,0,0,0,0,
16,Jonathan Casillas,5422,LB,NYG,1,2,0,100.0,0,0,21,0,0,63.7,69.7,78.2,50.4,72.2,60.8,0,0,0,0,1,14.3,1,0,0,79.2,1,0,0,58,0,23,67,3,0,0,3,0,0,64,5,39,6,3,4,1,1,0,0,1,3,1.0
16,Josh Mauga,5491,LB,KC,1,0,0,100.0,0,0,16,0,0,52.0,78.5,77.8,55.8,90.8,32.7,0,1,0,0,11,22.2,2,0,0,91.7,3,0,0,46,0,20,46,0,0,0,0,0,0,46,2,24,0,3,7,0,3,1,0,18,28,6.0
16,Ndamukong Suh,5527,DI,MIA,1,0,0,,0,0,17,0,0,,89.7,3.9,90.1,77.0,32.1,1,5,0,0,,100.0,2,0,1,0.0,0,1,0,1,0,0,52,51,0,27,8,16,0,1,29,23,0,1,0,0,0,7,0,0,0,
16,Gerald McCoy,5528,DI,TB,1,0,0,,0,0,30,0,0,,50.8,78.3,75.0,36.5,69.9,0,2,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,57,56,0,42,0,14,0,1,29,28,0,2,2,0,0,3,0,0,0,
16,Eric Berry,5530,S,KC,1,0,0,33.3,0,0,16,0,0,57.4,54.0,77.9,,48.6,29.6,0,0,0,0,24,33.3,1,0,0,63.2,1,0,0,9,0,42,68,2,0,0,2,0,37,66,0,26,20,0,2,0,3,0,0,24,8,24.0
16,Rolando McClain,5533,LB,DAL,1,0,0,50.0,0,0,9,0,0,61.6,77.7,77.2,83.2,74.4,52.4,0,1,0,0,14,16.7,1,0,0,72.9,1,1,0,60,0,27,63,0,0,0,0,0,1,63,2,34,2,2,5,0,2,2,0,14,20,14.0
16,Tyson Alualu,5535,DI,JAX,1,0,0,100.0,0,0,15,0,0,56.7,50.2,79.7,65.5,45.5,28.5,3,1,0,0,11,33.3,1,0,0,112.5,1,0,0,0,0,1,67,67,4,30,14,19,0,0,37,29,0,2,2,1,1,4,0,11,4,11.0
16,Brandon Graham,5538,ED,PHI,1,0,0,,0,0,24,0,0,64.1,65.2,78.5,62.3,60.5,69.6,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,6,59,58,0,2,55,1,0,1,33,20,0,0,1,0,0,3,0,0,0,
16,Earl Thomas III,5539,S,SEA,1,0,0,,0,0,29,0,0,63.7,60.6,75.6,,52.4,27.5,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,1,1,26,55,1,1,0,0,0,50,54,0,29,2,0,1,0,0,0,0,0,0,
16,Jason Pierre-Paul,5540,ED,NYG,1,0,1,,0,0,21,0,0,60.0,40.1,81.4,54.7,36.5,29.4,1,4,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,1,60,60,0,0,55,5,0,0,28,31,0,2,2,0,0,5,0,0,0,
16,Sean Weatherspoon,5544,LB,ARZ,1,0,0,,0,0,1,0,0,63.3,64.3,73.4,54.5,63.5,71.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,15,0,8,15,0,0,0,0,0,0,15,3,4,0,0,1,0,0,0,0,0,0,
16,Kareem Jackson,5545,CB,HST,1,0,0,40.0,0,0,13,0,0,63.6,67.0,77.0,,74.2,81.2,0,0,0,0,15,0.0,0,1,0,81.3,4,0,0,4,21,40,51,0,0,0,0,0,1,51,0,11,25,3,5,0,10,0,1,24,8,6.0
16,Dan Williams,5551,DI,OAK,1,2,0,,0,0,23,0,0,57.5,73.8,75.4,64.8,73.0,71.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,32,32,18,1,0,13,0,0,14,16,0,2,2,0,0,2,0,0,0,
16,Jared Odrick,5553,DI,JAX,1,0,0,,0,0,15,0,0,,40.2,73.4,53.0,47.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,10,10,0,1,5,4,0,0,6,4,0,0,0,0,0,0,0,0,0,
16,Kyle Wilson,5554,CB,NO,1,0,0,100.0,0,0,20,0,0,60.3,64.8,75.4,72.9,64.8,52.1,1,0,0,0,24,25.0,1,0,0,113.5,4,0,0,6,2,31,43,0,0,0,0,0,2,43,2,10,33,1,3,0,4,1,0,45,26,11.3
16,Jerry Hughes,5556,ED,BUF,1,0,0,,0,0,4,0,0,60.8,42.1,10.0,50.7,49.3,69.2,0,2,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,53,52,0,0,45,7,0,1,29,23,1,0,1,0,0,2,0,0,0,
16,Patrick Robinson,5557,CB,SD,1,0,0,66.7,0,0,27,0,0,59.4,60.5,76.7,59.8,63.7,26.9,0,0,0,0,11,50.0,1,0,0,78.5,2,0,0,6,17,35,53,1,0,0,1,0,1,52,1,17,28,0,1,0,3,0,0,15,3,7.5
16,T.J. Ward,5563,S,DEN,1,0,0,,0,0,10,0,0,66.2,55.9,73.1,57.6,44.4,29.2,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,22,2,17,39,2,0,0,2,0,12,37,2,20,1,0,2,0,0,0,0,0,0,
16,Lamarr Houston,5569,ED,CHI,1,0,0,,0,0,6,0,0,77.3,58.0,78.0,55.8,49.0,72.0,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,37,34,0,0,34,0,0,3,21,14,2,2,2,0,0,1,0,0,0,
16,Linval Joseph,5571,DI,MIN,1,0,0,,0,0,18,0,0,,63.4,78.3,59.4,62.6,70.1,1,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,31,31,21,10,0,0,0,0,15,16,0,2,3,0,0,1,0,0,0,
16,Taylor Mays,5574,S,OAK,1,0,0,25.0,0,0,23,0,0,72.3,74.2,74.9,,63.6,81.4,0,0,0,0,3,0.0,0,1,0,39.6,1,0,0,17,2,38,50,0,0,0,0,0,17,50,0,12,14,4,6,1,4,0,0,3,3,3.0
16,Carlos Dunlap,5579,ED,CIN,1,0,0,,0,0,7,0,0,63.7,80.1,81.2,78.7,55.6,75.4,1,6,0,0,,0.0,0,0,0,0.0,0,3,0,0,0,1,55,55,0,1,51,3,0,0,37,17,0,4,3,0,0,10,0,0,0,
16,Sean Lee,5580,LB,DAL,1,4,0,66.7,0,0,9,0,0,74.0,85.0,77.6,62.7,77.7,84.0,0,1,0,0,20,13.3,2,0,0,91.0,2,1,0,58,0,29,63,0,0,0,0,0,1,63,0,34,4,7,9,2,3,2,0,24,9,12.0
16,Mike Neal,5581,ED,GB,1,1,0,,0,0,12,0,0,60.2,57.5,75.9,54.8,61.9,71.0,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,2,32,31,0,8,19,4,0,1,22,8,0,1,0,0,0,1,0,0,0,
16,Morgan Burnett,5596,S,GB,1,2,0,50.0,0,0,12,1,0,66.2,70.0,74.6,,67.1,85.5,0,0,0,0,4,0.0,0,1,0,56.3,1,0,0,17,0,32,58,3,0,0,3,0,31,55,0,26,7,2,8,1,2,0,0,4,0,4.0
16,D'Anthony Smith,5599,DI,CHI,1,0,0,,0,0,6,0,0,,48.2,75.5,51.5,53.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,24,23,3,14,0,6,0,1,17,7,0,0,0,0,0,0,0,0,0,
16,Major Wright,5600,S,TB,1,0,0,0.0,0,0,30,0,0,30.4,28.9,73.5,,57.5,80.7,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,0,2,7,12,1,0,0,1,0,8,11,0,5,1,0,2,0,1,0,0,0,0,
16,NaVorro Bowman,5615,LB,SF,1,0,0,85.7,0,0,28,0,0,46.2,51.3,78.7,65.4,63.7,44.8,0,0,0,0,16,18.2,2,0,0,101.2,6,1,0,67,0,40,71,0,0,0,0,0,0,71,5,26,4,3,9,0,7,1,0,58,48,9.7
16,Everson Griffen,5624,ED,MIN,1,0,0,,0,0,18,0,0,60.0,85.0,81.8,68.5,73.2,73.8,2,3,0,0,,0.0,0,1,0,0.0,0,0,0,0,0,1,53,53,0,0,51,2,0,0,34,18,0,4,4,0,0,5,0,0,0,
16,Alterraun Verner,5628,CB,TB,1,0,0,100.0,0,0,30,0,0,60.6,55.5,0.0,54.5,64.2,38.4,0,1,0,0,7,25.0,1,0,1,83.3,2,0,0,1,1,26,54,4,0,0,4,0,0,50,4,24,48,2,3,0,2,1,0,8,10,4.0
16,Darrell Stuckey,5634,S,SD,1,0,0,,0,0,27,0,0,61.9,62.1,62.6,,,77.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
16,Walter Thurmond,5635,S,PHI,1,0,0,100.0,0,0,24,0,0,46.1,43.2,0.0,68.3,63.3,32.4,0,1,0,0,19,50.0,1,0,1,158.3,3,0,0,19,4,48,76,2,0,0,2,0,44,74,2,26,7,0,1,0,3,1,1,41,15,13.7
16,Geno Atkins,5643,DI,CIN,1,0,0,,0,0,7,0,0,,46.7,0.0,58.4,54.1,,1,1,0,0,,,0,0,1,0.0,0,0,0,1,0,0,39,38,6,31,0,1,0,1,29,10,0,0,0,0,0,2,0,0,0,
16,Al Woods,5646,DI,TEN,1,1,0,,0,0,31,0,0,,72.4,75.1,54.8,73.4,65.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,
16,O'Brien Schofield,5653,ED,ATL,1,0,0,0.0,0,0,2,0,0,64.1,62.7,74.7,54.8,62.0,69.9,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,3,0,6,18,13,0,0,13,0,0,5,4,8,2,0,1,0,1,0,0,0,0,
16,Kendrick Lewis,5659,S,BLT,1,0,0,100.0,0,0,3,0,0,61.5,58.5,81.8,59.2,51.4,82.7,0,0,0,0,1,0.0,0,0,1,79.2,1,0,0,10,0,38,59,2,0,0,2,0,46,57,1,20,1,3,4,1,1,0,0,1,6,1.0
16,Perrish Cox,5660,CB,TEN,1,0,0,75.0,0,0,31,0,0,52.8,55.9,78.2,,64.8,75.1,0,0,0,0,21,0.0,0,0,0,107.3,3,0,0,5,49,31,64,3,0,0,3,0,0,61,0,33,7,0,2,0,4,0,0,41,7,13.7
16,Cam Thomas,5669,DI,PIT,1,0,0,,0,0,25,0,0,,57.7,72.2,55.3,60.3,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,9,9,1,7,0,1,0,0,4,5,0,1,1,0,0,0,0,0,0,
16,Larry Asante,5683,S,OAK,1,0,0,,0,0,23,0,0,,60.5,61.7,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
16,Reshad Jones,5686,S,MIA,1,0,0,66.7,0,0,17,0,0,63.3,58.2,74.6,57.2,50.4,43.3,0,0,0,0,22,28.6,2,1,0,97.9,2,0,0,19,2,31,58,1,0,0,1,0,35,57,2,25,1,2,5,1,3,0,0,29,19,14.5
16,Crezdon Butler,5687,CB,DET,1,0,0,,0,0,11,0,0,60.0,61.6,66.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,
16,Greg Hardy,5698,ED,DAL,1,0,0,,0,0,9,0,0,60.0,46.0,80.9,51.7,53.2,43.5,0,2,0,0,,25.0,1,0,0,0.0,0,1,0,0,0,0,50,50,0,2,43,5,0,0,26,24,0,2,3,0,0,3,0,0,0,
16,Arthur Moats,5701,ED,PIT,1,0,0,,0,0,25,0,0,60.0,68.2,77.2,57.9,70.8,73.3,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,35,35,0,0,35,0,0,0,18,16,0,3,3,1,0,2,0,0,0,
16,Eugene Sims,5712,ED,SL,1,1,0,,0,1,26,0,0,67.4,69.3,82.1,57.5,53.7,74.6,1,3,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,63,63,0,7,54,2,0,0,49,14,0,1,4,0,0,5,0,0,0,
16,Willie Young,5736,ED,CHI,1,0,0,,0,0,6,0,0,60.0,71.5,76.1,66.8,66.1,72.8,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,1,41,40,0,0,40,0,0,1,25,15,0,2,2,2,0,4,0,0,0,
16,Phillip Adams,5747,CB,ATL,1,2,0,33.3,0,0,2,0,0,86.1,86.0,75.1,56.3,73.6,80.1,0,0,0,0,7,0.0,0,1,0,42.4,1,0,0,3,1,24,35,0,0,0,0,0,2,35,1,10,29,0,4,0,3,0,0,7,5,7.0
16,George Selvie,5749,ED,NYG,1,0,0,,0,0,21,0,0,54.3,54.5,78.8,60.4,56.6,38.7,0,2,0,0,,33.3,1,0,0,0.0,0,1,0,2,0,2,27,25,0,0,25,0,0,2,15,10,0,2,2,0,0,3,0,0,0,
16,C.J. Wilson,5753,DI,DET,1,0,0,,0,0,11,0,0,,42.0,73.1,55.1,46.0,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,15,15,1,13,0,1,0,0,7,8,0,1,1,0,0,0,0,0,0,
16,Ricardo Mathews,5761,DI,SD,1,1,0,100.0,0,0,27,0,0,,52.3,0.0,51.5,69.4,68.9,0,1,0,0,0,33.3,1,0,1,79.2,1,0,0,1,0,0,42,41,2,26,7,6,0,1,31,11,0,1,1,1,1,1,0,0,5,0.0
16,Doug Worthington,5765,DI,SL,1,0,0,,0,0,26,0,0,59.9,43.4,74.2,64.7,38.4,22.7,0,3,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,18,18,6,12,0,0,0,0,12,5,0,0,0,0,0,3,0,0,0,
16,Kurt Coleman,5767,S,CAR,1,1,0,100.0,0,0,5,0,0,59.2,60.5,78.5,57.1,62.6,51.5,0,1,0,0,70,22.2,2,0,0,158.3,3,0,0,20,0,30,62,3,0,0,3,0,35,59,3,29,4,1,6,0,3,1,1,89,21,29.7
16,Sergio Brown,5803,S,JAX,1,0,0,100.0,0,0,15,0,0,56.1,59.5,73.5,,61.4,23.8,0,0,0,0,9,100.0,1,0,0,104.2,1,0,0,4,0,17,29,0,0,0,0,0,24,29,0,12,1,0,0,0,1,0,0,9,4,9.0
16,Vincent Rey,5811,LB,CIN,1,0,0,100.0,0,0,7,0,0,34.1,28.8,72.3,58.1,55.3,73.3,0,0,0,0,16,0.0,0,0,0,118.8,2,0,0,12,0,14,17,1,0,0,1,0,3,16,1,2,1,0,1,0,2,0,0,28,11,14.0
16,Darian Stewart,5820,S,DEN,1,0,0,100.0,0,0,10,0,0,58.2,60.8,76.2,,64.5,29.9,0,0,0,0,6,33.3,1,0,0,91.7,1,0,0,12,2,24,45,0,0,0,0,0,28,45,0,21,3,1,2,0,1,0,0,6,8,6.0
16,Tramaine Brock Sr.,5903,CB,SF,1,1,0,66.7,0,0,28,0,0,61.5,62.8,78.2,,65.0,76.6,0,0,0,0,6,0.0,0,0,1,109.7,2,0,0,4,63,43,68,1,0,0,1,0,0,67,0,25,0,2,2,0,3,0,1,7,3,3.5
16,Chris Maragos,5906,S,PHI,1,0,0,,0,0,24,0,0,60.0,60.0,63.4,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
16,Barry Church,5924,S,DAL,1,2,0,,0,1,9,0,0,74.8,78.0,75.5,50.7,71.2,58.8,1,1,0,0,,22.2,2,0,0,0.0,0,0,0,15,0,24,49,2,0,0,2,0,28,47,3,22,4,2,5,0,0,2,0,0,0,
16,Frank Zombo,5945,ED,KC,1,0,0,,0,0,16,0,0,43.1,46.0,79.2,51.0,56.7,24.5,1,0,0,0,,75.0,3,0,0,0.0,0,0,0,9,0,11,69,56,0,0,56,0,0,13,31,27,3,1,1,0,0,1,0,0,0,
16,Anthony Levine,6013,S,BLT,1,0,0,,0,0,3,0,0,60.0,60.0,62.9,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
16,Marcus Sherels,6017,CB,MIN,1,1,0,,0,0,18,0,0,66.8,67.0,70.2,,60.0,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,
16,Mitch Unrein,6031,DI,CHI,1,0,0,,0,0,6,0,0,,57.8,75.3,52.0,61.4,68.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,0,24,0,8,0,0,13,19,0,1,1,0,0,0,0,0,0,
16,George Johnson,6112,ED,TB,1,0,0,,0,0,30,0,0,,48.3,80.3,51.2,50.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,39,39,0,0,37,2,0,0,16,23,0,0,0,0,0,0,0,0,0,
16,Andrew Sendejo,6118,S,MIN,1,0,0,,0,0,18,0,0,54.6,57.4,77.5,,67.4,24.1,0,0,0,1,,25.0,1,0,0,0.0,0,0,0,7,0,35,55,0,0,0,0,0,44,55,0,20,4,0,3,0,0,0,0,0,0,
16,Von Miller,6154,ED,DEN,1,1,0,,0,0,10,0,0,63.8,66.8,78.3,63.1,63.1,43.3,2,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,1,5,52,51,0,0,51,0,0,1,26,21,0,1,2,0,0,3,0,0,0,
16,Marcell Dareus,6155,DI,BUF,1,1,0,,0,0,4,0,0,60.0,59.0,74.3,54.3,60.5,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,16,16,2,12,0,2,0,0,6,9,0,1,1,0,0,0,0,0,0,
16,Patrick Peterson,6157,CB,ARZ,1,0,0,60.0,0,0,1,0,0,79.1,78.4,78.7,,64.5,76.3,0,0,0,0,5,0.0,0,0,0,64.6,3,0,0,0,59,47,68,0,0,0,0,0,0,68,0,21,9,3,3,0,5,0,0,8,3,2.7
16,J.J. Watt,6163,DI,HST,1,0,1,,0,1,13,0,0,,92.7,80.0,91.2,79.6,71.7,1,6,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,49,48,0,0,37,11,0,1,37,12,0,2,1,1,0,8,0,0,0,
16,Nick Fairley,6165,DI,SL,1,0,0,,0,0,26,0,0,,70.9,69.5,58.7,60.3,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,
16,Ryan Kerrigan,6168,ED,WAS,1,0,0,,0,0,32,0,0,60.0,48.6,26.2,55.3,51.0,74.0,0,4,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,75,75,0,0,74,1,0,0,60,15,0,3,4,0,0,4,0,0,0,
16,Prince Amukamara,6171,CB,NYG,1,0,0,75.0,0,0,21,0,0,76.0,73.3,78.0,,60.7,51.6,0,0,0,0,10,25.0,2,0,0,82.3,3,0,0,12,52,30,70,3,0,0,3,0,0,67,0,40,3,3,6,1,4,0,0,17,12,5.7
16,Adrian Clayborn,6172,ED,ATL,1,0,0,,0,0,2,1,0,,70.8,79.3,68.5,61.5,,1,5,0,0,,,0,0,0,0.0,0,0,0,0,0,0,32,32,0,0,29,3,0,0,23,9,0,0,0,0,0,6,0,0,0,
16,Cameron Jordan,6176,ED,NO,1,0,0,,0,0,20,0,0,60.3,56.5,81.0,54.0,59.6,29.4,0,2,0,0,,50.0,1,0,0,0.0,0,0,0,3,0,1,53,50,0,5,37,8,0,3,39,13,0,0,1,0,0,2,0,0,0,
16,Jimmy Smith,6179,CB,BLT,1,0,0,33.3,0,0,3,0,0,57.9,59.2,78.8,,64.2,75.4,0,0,0,1,27,0.0,0,0,2,13.2,2,0,0,0,56,41,58,0,0,0,0,0,2,58,0,17,0,0,2,0,6,0,0,33,17,16.5
16,Muhammad Wilkerson,6182,DI,NYJ,1,1,0,,0,0,22,0,0,,60.9,80.6,58.4,60.8,73.1,1,3,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,0,56,52,3,21,27,1,0,4,34,22,0,1,2,0,0,4,0,0,0,
16,Cameron Heyward,6183,DI,PIT,1,0,0,100.0,0,0,25,0,0,60.6,50.3,78.8,50.4,53.8,73.1,0,0,0,0,8,0.0,0,0,0,100.0,1,0,0,2,0,1,64,62,8,41,0,13,0,2,37,26,0,5,6,1,1,0,0,8,3,8.0
16,Jabaal Sheard,6189,ED,NE,1,0,0,,0,1,19,0,0,60.5,91.2,79.0,91.5,68.0,54.4,0,5,0,0,,20.0,1,0,0,0.0,0,1,0,3,0,2,46,43,0,4,36,3,0,3,28,16,0,4,4,1,0,6,0,0,0,
16,Akeem Ayers,6191,LB,SL,1,0,1,80.0,0,0,26,2,1,29.8,35.9,0.0,77.6,64.9,55.9,1,0,0,0,28,16.7,1,0,1,103.3,8,1,0,24,3,39,65,23,0,0,23,0,3,42,10,16,12,3,5,0,10,2,0,88,48,11.0
16,Bruce Carter,6192,LB,TB,1,2,1,33.3,0,0,30,0,0,35.7,32.6,78.6,70.5,42.9,64.2,0,0,0,0,25,14.3,1,0,0,64.6,1,0,0,67,0,29,71,3,0,0,3,0,0,68,3,39,1,2,4,0,3,0,0,25,0,25.0
16,Jarvis Jenkins,6193,DI,CHI,1,0,0,,0,0,6,0,0,,46.2,74.0,54.0,50.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,15,15,0,11,1,3,0,0,8,7,0,0,0,0,0,0,0,0,0,
16,Brooks Reed,6194,ED,ATL,1,0,0,100.0,0,0,2,0,0,47.7,31.9,69.2,58.7,60.0,,0,1,0,0,11,,0,0,0,112.5,1,0,0,0,0,2,4,4,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,11,0,11.0
16,Marcus Gilchrist,6202,S,NYJ,1,1,0,100.0,0,0,22,0,0,57.5,62.8,77.4,,71.4,88.6,0,0,0,0,24,0.0,0,0,0,118.8,1,0,0,7,0,34,56,0,0,0,0,0,45,56,0,22,4,0,8,0,1,0,0,24,6,24.0
