Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,69.6,80.9,66.3,0,1,42,100.0,100.0,98.8,0,1,0,67,0,0,0,67,42,42,0,67,25,0
14,Brandon Brooks,7078,G,HST,1,100.0,0,13,73.6,68.5,70.6,0,1,23,100.0,100.0,97.8,0,1,0,66,0,0,0,66,25,25,66,0,41,0
14,LaAdrian Waddle,8460,T,DET,1,100.0,0,11,70.1,69.2,68.1,0,1,38,100.0,100.0,96.1,0,2,1,66,0,0,0,66,38,38,0,66,28,0
14,Chris Myers,2417,C,HST,1,100.0,0,13,84.1,63.0,83.8,0,1,23,100.0,100.0,97.8,0,1,0,66,66,0,0,66,25,25,0,0,41,0
14,Derek Newton,6366,T,HST,1,100.0,0,13,73.1,72.8,70.8,0,2,23,100.0,100.0,95.7,0,2,0,66,0,0,0,66,25,25,0,66,41,0
14,Duane Brown,4340,T,HST,1,100.0,0,13,77.0,86.7,70.2,0,0,23,100.0,100.0,100.0,0,0,0,66,0,0,65,66,25,25,0,0,41,1
14,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,70.2,83.6,60.1,0,1,33,100.0,100.0,98.5,1,1,0,65,0,0,0,65,35,35,0,65,30,0
14,Jeremy Zuttah,4397,C,BLT,1,100.0,1,3,86.2,79.3,85.6,0,1,34,100.0,100.0,98.5,2,1,0,65,65,0,0,65,35,35,0,0,30,0
14,Mike McGlynn,4423,G,KC,1,100.0,0,16,35.6,25.3,41.0,0,4,47,100.0,100.0,91.5,1,6,2,65,0,65,0,65,49,49,0,0,16,0
14,Kelechi Osemele,7062,G,BLT,1,100.0,0,3,71.2,86.9,63.4,0,0,34,100.0,100.0,100.0,0,0,0,65,0,65,0,65,35,35,0,0,30,0
14,Rick Wagner,7950,T,BLT,1,100.0,0,3,68.5,75.5,61.8,0,1,34,100.0,100.0,98.5,0,1,0,65,0,0,0,65,35,35,0,65,30,0
14,Eric Fisher,7783,T,KC,1,100.0,0,16,69.8,73.5,74.8,1,0,47,100.0,100.0,98.9,1,1,0,65,0,0,65,65,49,49,0,0,16,0
14,Zach Fulton,8828,G,KC,1,100.0,1,16,65.6,64.2,63.7,1,3,47,100.0,100.0,95.7,1,4,0,65,0,0,0,65,49,49,65,0,16,0
14,Ryan Harris,3686,T,KC,1,100.0,0,16,67.4,72.4,59.0,0,4,47,100.0,100.0,95.7,0,4,0,65,0,0,0,65,49,49,0,65,16,0
14,John Greco,4379,G,CLV,1,100.0,0,8,75.1,88.4,67.5,0,0,33,100.0,100.0,100.0,0,0,0,65,0,0,0,65,35,35,65,0,30,0
14,Rodney Hudson,6207,C,KC,1,100.0,0,16,67.2,63.5,68.8,0,2,47,100.0,100.0,97.9,0,2,0,65,65,0,0,65,49,49,0,0,16,0
14,Ryan Seymour,8002,C,CLV,1,100.0,0,8,64.5,70.4,62.0,1,0,33,100.0,100.0,98.5,0,1,0,65,65,0,0,65,35,35,0,0,30,0
14,Eugene Monroe,4931,T,BLT,1,100.0,0,3,65.5,80.6,53.3,0,0,34,100.0,100.0,97.1,0,1,1,65,0,0,65,65,35,35,0,0,30,0
14,Marshal Yanda,3702,G,BLT,1,100.0,0,3,89.0,81.8,85.2,1,1,34,100.0,100.0,97.1,0,2,0,65,0,0,0,65,35,35,65,0,30,0
14,Joe Thomas,3619,T,CLV,1,100.0,0,8,77.9,87.3,76.8,0,1,33,100.0,100.0,98.5,1,1,0,65,0,0,65,65,35,35,0,0,30,0
14,Joel Bitonio,8670,G,CLV,1,100.0,0,8,77.2,76.2,73.2,1,0,33,100.0,100.0,98.5,0,1,0,65,0,65,0,65,35,35,0,0,30,0
14,Evan Smith,5390,C,TB,1,100.0,0,30,71.5,75.5,70.2,0,1,48,100.0,100.0,99.0,1,1,0,64,64,0,0,64,53,53,0,0,11,0
14,Logan Mankins,2249,G,TB,1,100.0,1,30,67.8,89.7,61.4,0,0,48,100.0,100.0,100.0,1,0,0,64,0,64,0,64,53,53,0,0,11,0
14,Patrick Omameh,8277,G,TB,1,100.0,0,30,71.7,56.4,78.9,0,2,48,100.0,100.0,95.8,0,3,1,64,0,0,0,64,53,53,64,0,11,0
14,Demar Dotson,5410,T,TB,1,100.0,0,30,67.2,76.3,63.5,0,1,48,100.0,100.0,96.9,2,2,1,64,0,0,0,64,53,53,0,64,11,0
14,Oniel Cousins,4413,T,TB,1,100.0,0,30,66.5,64.0,66.0,2,3,48,100.0,100.0,94.8,0,5,0,64,0,0,64,64,53,53,0,0,11,0
14,A.Q. Shipley,5150,C,IND,1,100.0,0,14,62.3,62.0,72.6,1,1,48,100.0,100.0,97.9,1,2,0,64,64,0,0,64,53,53,0,0,11,0
14,Khalif Barnes,2269,T,OAK,1,100.0,0,23,56.0,61.5,50.8,0,1,30,100.0,100.0,98.3,0,1,0,63,0,0,0,63,33,33,0,63,30,0
14,Gabe Jackson,8716,G,OAK,1,100.0,0,23,64.8,86.2,57.0,0,0,30,100.0,100.0,100.0,0,0,0,63,0,63,0,63,33,33,0,0,30,0
14,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,70.7,77.5,67.8,0,1,30,100.0,100.0,98.3,0,1,0,63,63,0,0,63,33,33,0,0,30,0
14,Austin Howard,5847,G,OAK,1,100.0,0,23,57.0,80.9,56.4,0,1,30,100.0,100.0,98.3,1,1,0,63,0,0,0,63,33,33,63,0,30,0
14,Zack Martin,8651,G,DAL,1,100.0,0,9,84.5,86.3,78.0,0,1,27,100.0,100.0,98.1,0,1,0,62,0,0,0,62,27,27,62,0,35,0
14,Ron Leary,7338,G,DAL,1,100.0,0,9,90.9,71.8,89.4,0,1,27,100.0,100.0,98.1,0,1,0,62,0,62,0,62,27,27,0,0,35,0
14,Scott Wells,1965,C,SL,1,100.0,0,26,51.4,40.5,60.0,0,2,26,100.0,100.0,96.2,2,2,0,62,62,0,0,62,31,31,0,0,31,0
14,Joe Barksdale,6244,T,SL,1,100.0,0,26,60.9,40.5,68.9,0,2,26,100.0,100.0,92.3,0,3,1,62,0,0,0,62,31,31,0,55,31,7
14,Travis Frederick,7812,C,DAL,1,100.0,0,9,94.5,83.2,92.6,0,0,27,100.0,100.0,100.0,0,0,0,62,62,0,0,62,27,27,0,0,35,0
14,Tyron Smith,6161,T,DAL,1,100.0,0,9,68.6,88.6,57.2,0,0,27,100.0,100.0,100.0,0,0,0,62,0,0,62,62,27,27,0,0,35,0
14,Davin Joseph,2968,G,SL,1,100.0,0,26,59.9,58.0,58.8,0,0,26,100.0,100.0,100.0,0,0,0,62,0,0,0,62,31,31,62,0,31,0
14,Donald Penn,3459,T,OAK,1,98.4,0,23,81.0,81.0,65.1,0,2,29,96.7,97.0,96.6,0,2,0,62,0,0,63,63,32,33,0,0,30,0
14,Doug Free,3738,T,DAL,1,100.0,0,9,79.2,79.1,84.3,0,2,27,100.0,100.0,96.3,1,2,0,62,0,0,0,62,27,27,0,62,35,0
14,Greg Robinson,8637,T,SL,1,100.0,0,26,63.9,76.7,62.1,1,0,26,100.0,100.0,98.1,1,1,0,62,0,0,62,62,31,31,0,0,31,0
14,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,67.1,85.8,56.8,0,0,46,100.0,100.0,100.0,0,0,0,61,61,0,0,61,48,48,0,0,13,0
14,Clint Boling,6253,G,CIN,1,100.0,0,7,79.2,71.2,84.6,1,2,40,100.0,100.0,96.2,0,3,0,61,0,9,3,61,42,42,0,48,19,0
14,Russell Bodine,8746,C,CIN,1,100.0,0,7,50.8,59.7,54.0,1,1,40,100.0,100.0,97.5,1,2,0,61,61,0,0,61,42,42,0,0,19,0
14,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,63.6,66.7,59.7,0,1,40,100.0,100.0,98.7,1,1,0,61,0,0,0,61,42,42,61,0,19,0
14,Alex Boone,5372,G,SF,1,100.0,0,28,74.9,88.1,65.4,0,0,40,100.0,100.0,100.0,0,0,0,60,0,0,0,60,44,44,60,0,16,0
14,Joe Staley,3644,T,SF,1,100.0,0,28,69.3,80.6,55.2,0,1,40,100.0,100.0,98.7,0,1,0,60,0,0,60,60,44,44,0,0,16,0
14,Jonathan Martin,7046,T,SF,1,100.0,0,28,66.9,78.3,51.3,0,1,40,100.0,100.0,98.7,0,1,0,60,0,0,0,60,44,44,0,60,16,0
14,Michael Harris,7730,T,MIN,1,100.0,0,18,66.0,73.4,58.4,0,2,32,100.0,100.0,96.9,0,2,0,59,0,0,0,59,33,33,0,59,26,0
14,Chris Spencer,2243,C,TEN,1,100.0,0,31,58.2,79.9,55.6,0,1,45,100.0,100.0,98.9,2,1,0,59,59,0,0,59,46,46,0,0,13,0
14,Matt Kalil,7010,T,MIN,1,100.0,1,18,74.9,56.1,85.6,0,2,32,100.0,100.0,93.7,1,3,1,59,0,0,59,59,33,33,0,0,26,0
14,Chance Warmack,7791,G,TEN,1,100.0,0,31,78.3,88.3,69.5,0,0,45,100.0,100.0,100.0,0,0,0,59,0,0,0,59,46,46,59,0,13,0
14,Joe Berger,2424,G,MIN,1,100.0,0,18,55.4,75.9,55.6,0,1,32,100.0,100.0,98.4,1,1,0,59,0,0,0,59,33,33,59,0,26,0
14,Will Svitek,2404,T,TEN,1,100.0,0,31,59.9,62.1,51.9,0,3,45,100.0,100.0,90.0,0,6,3,59,0,0,59,59,46,46,0,0,13,0
14,Ben Jones,7099,G,HST,1,100.0,0,13,66.3,77.1,62.1,0,1,21,100.0,100.0,97.6,0,1,0,59,0,59,0,59,22,22,0,0,37,0
14,John Sullivan,4501,C,MIN,1,100.0,0,18,63.9,33.8,71.1,1,1,32,100.0,100.0,96.9,0,2,0,59,59,0,0,59,33,33,0,0,26,0
14,Andy Levitre,4974,G,TEN,1,100.0,0,31,66.7,74.9,59.4,1,0,45,100.0,100.0,96.7,0,2,1,59,0,59,0,59,46,46,0,0,13,0
14,Rodger Saffold,5558,G,SL,1,100.0,0,26,62.8,82.3,55.5,0,0,26,100.0,100.0,100.0,0,0,0,58,0,58,0,58,31,31,0,0,27,0
14,Jon Asamoah,5593,G,ATL,1,100.0,0,2,83.2,69.1,82.8,1,1,35,100.0,100.0,97.1,0,2,0,58,0,0,0,58,35,35,58,0,23,0
14,Dallas Thomas,7858,G,MIA,1,100.0,0,17,53.2,50.7,52.0,1,1,39,100.0,100.0,87.2,0,6,4,57,0,0,0,57,41,41,0,55,16,2
14,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,48.1,61.0,31.6,0,3,39,100.0,100.0,93.6,0,4,1,57,0,0,55,57,41,41,0,2,16,0
14,Chris Watt,8724,G,SD,1,100.0,0,27,55.8,43.6,59.6,0,1,39,100.0,100.0,93.6,0,3,2,57,57,0,0,57,41,41,0,0,16,0
14,D.J. Fluker,7792,T,SD,1,100.0,0,27,67.5,66.5,66.0,0,1,39,100.0,100.0,96.2,0,2,1,57,0,0,0,57,41,41,0,57,16,0
14,Chad Rinehart,4410,G,SD,1,100.0,0,27,64.1,80.9,53.1,1,1,39,100.0,100.0,97.4,1,2,0,57,0,57,0,57,41,41,0,0,16,0
14,Johnnie Troutman,7651,G,SD,1,100.0,0,27,65.0,78.9,55.2,0,0,39,100.0,100.0,97.4,0,1,1,57,0,0,0,57,41,41,57,0,16,0
14,King Dunlap,4544,T,SD,1,100.0,0,27,77.2,71.4,80.7,1,3,39,100.0,100.0,94.9,0,4,0,57,0,0,57,57,41,41,0,0,16,0
14,Mike Pouncey,6167,G,MIA,1,100.0,0,17,36.6,19.2,63.1,2,4,39,100.0,100.0,92.3,2,6,0,57,2,0,0,57,41,41,55,0,16,0
14,Kory Lichtensteiger,4422,C,WAS,1,100.0,0,32,76.1,69.1,79.4,0,1,44,100.0,100.0,98.9,1,1,0,56,56,0,0,56,45,45,0,0,11,0
14,Tom Compton,7181,T,WAS,1,100.0,0,32,58.3,60.3,51.5,1,2,44,100.0,100.0,92.0,0,5,2,56,0,0,0,56,45,45,0,56,11,0
14,Chris Chester,3001,G,WAS,1,100.0,0,32,62.5,81.5,48.2,0,1,44,100.0,100.0,96.6,0,2,1,56,0,0,0,56,45,45,56,0,11,0
14,Trent Williams,5529,T,WAS,1,100.0,1,32,61.0,73.9,39.2,1,1,44,100.0,100.0,97.7,2,2,0,56,0,0,56,56,45,45,0,0,11,0
14,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,66.3,69.9,61.8,0,2,44,100.0,100.0,97.7,0,2,0,56,0,56,0,56,45,45,0,0,11,0
14,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,71.2,84.9,55.6,0,1,35,100.0,100.0,98.6,0,1,0,55,0,0,47,55,37,37,0,0,18,7
14,Manuel Ramirez,3733,C,DEN,1,100.0,0,10,42.2,45.3,43.3,0,1,20,100.0,100.0,97.5,1,1,0,55,1,0,0,55,23,23,54,0,32,0
14,Will Montgomery,3179,C,DEN,1,100.0,0,10,48.2,81.2,43.3,0,0,20,100.0,100.0,100.0,1,0,0,55,54,1,0,55,23,23,0,0,32,0
14,Samson Satele,3676,C,MIA,1,100.0,0,17,43.8,51.7,47.6,2,1,37,100.0,100.0,95.9,1,3,0,55,55,0,0,55,39,39,0,0,16,0
14,Ryan Clady,4326,T,DEN,1,100.0,0,10,67.7,82.8,59.5,0,0,20,100.0,100.0,100.0,0,0,0,55,0,0,54,55,23,23,0,0,32,1
14,Bryce Harris,7245,T,NO,1,100.0,0,20,57.6,54.7,56.6,1,7,44,100.0,100.0,90.9,0,8,0,55,0,0,55,55,44,44,0,0,11,0
14,Marcus Martin,8705,C,SF,1,100.0,0,28,55.0,48.3,55.9,1,2,36,100.0,100.0,93.1,0,4,1,55,55,0,0,55,39,39,0,0,16,0
14,Louis Vasquez,5001,G,DEN,1,100.0,0,10,66.4,77.3,60.1,1,0,20,100.0,100.0,97.5,0,1,0,54,0,0,0,54,23,23,1,53,31,0
14,Orlando Franklin,6198,G,DEN,1,100.0,0,10,71.2,85.1,65.6,0,0,19,100.0,100.0,100.0,0,0,0,54,0,52,1,54,22,22,0,1,32,0
14,Mike Pollak,4373,G,CIN,1,100.0,0,7,74.5,86.4,66.8,0,0,32,100.0,100.0,100.0,0,0,0,52,0,52,0,52,34,34,0,0,18,0
14,Mike Iupati,5542,G,SF,1,100.0,0,28,62.4,78.0,52.6,0,1,34,100.0,100.0,95.6,0,2,1,49,0,49,0,49,38,38,0,0,11,0
14,Andrew Gardner,5105,T,PHI,1,100.0,0,24,43.7,21.7,51.4,0,2,24,100.0,100.0,91.7,0,3,1,46,0,0,0,46,25,25,46,0,21,0
14,Jason Kelce,6343,C,PHI,1,100.0,0,24,69.1,64.9,68.8,0,1,24,100.0,100.0,97.9,0,1,0,46,46,0,0,46,25,25,0,0,21,0
14,Jason Peters,2148,T,PHI,1,100.0,0,24,60.4,89.1,52.5,0,0,24,100.0,100.0,100.0,1,0,0,46,0,0,43,46,25,25,0,1,21,2
14,Lane Johnson,7786,T,PHI,1,100.0,0,24,57.0,52.5,57.5,1,3,24,100.0,100.0,91.7,0,4,0,46,0,0,2,46,25,25,0,43,21,0
14,Evan Mathis,2296,G,PHI,1,100.0,0,24,77.5,87.3,70.8,0,0,24,100.0,100.0,100.0,0,0,0,46,0,46,0,46,25,25,0,0,21,0
14,Joe Reitz,4789,G,IND,1,100.0,0,14,58.4,63.9,53.0,0,3,36,100.0,100.0,93.1,0,4,1,46,0,0,0,46,37,37,46,0,9,0
14,Jeff Cumberland,5861,TE,NYJ,1,64.3,0,22,43.6,38.6,57.3,0,2,7,22.6,21.9,85.7,1,2,0,45,0,0,2,70,7,32,0,0,38,50
14,Terren Jones,8047,T,TEN,1,100.0,0,31,56.7,60.9,64.5,1,1,35,100.0,100.0,91.4,1,4,2,42,0,0,0,42,36,36,0,42,6,0
14,Heath Miller,2247,TE,PIT,1,56.9,0,25,63.1,69.3,69.2,0,1,9,23.1,24.4,94.4,0,1,0,41,0,0,0,72,10,41,0,0,31,64
14,Ryan Groy,9221,G,CHI,1,100.0,0,6,62.2,58.0,63.0,0,1,30,100.0,100.0,98.3,0,1,0,41,0,41,0,41,35,35,0,0,6,0
14,Daryn Colledge,2992,G,MIA,1,100.0,0,17,53.7,60.0,50.3,2,1,29,100.0,100.0,94.8,0,3,0,40,0,40,0,40,30,30,0,0,10,0
14,Virgil Green,6356,TE,DEN,1,82.6,0,10,61.5,75.9,63.6,0,0,6,42.9,46.7,100.0,0,0,0,38,0,0,0,46,7,15,0,0,31,35
14,Jason Witten,1384,TE,DAL,1,61.3,0,9,71.6,70.7,69.3,0,0,3,11.1,11.1,100.0,0,0,0,38,0,0,0,62,3,27,0,0,35,55
14,Geno Smith,7820,QB,NYJ,1,48.7,0,22,75.2,,60.6,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,78,0,38,0,0,38,0
14,Greg Olsen,3647,TE,CAR,1,52.9,0,5,71.9,72.8,69.1,0,0,3,8.8,8.3,100.0,1,0,0,37,0,0,1,70,3,36,0,0,34,31
14,Eric Decker,5611,WR,NYJ,1,48.6,0,22,73.7,,63.3,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,74,0,38,0,0,36,2
14,DeAndre Hopkins,7808,WR,HST,1,59.0,0,13,66.5,,71.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,61,0,25,0,0,36,2
14,Khaled Holmes,7903,C,IND,1,100.0,0,14,57.7,55.2,57.1,0,0,24,100.0,100.0,100.0,0,0,0,35,0,0,0,35,28,28,35,0,7,0
14,Mychal Rivera,7965,TE,OAK,1,58.3,0,23,76.9,75.6,56.4,0,0,6,21.4,19.4,100.0,0,0,0,35,0,0,0,60,6,31,0,0,29,43
14,Russell Wilson,7077,QB,SEA,1,40.7,0,29,55.4,,60.0,0,0,0,0.0,0.0,,3,0,0,35,0,0,0,86,0,44,0,0,35,0
14,Ryan Fitzpatrick,2467,QB,HST,1,53.0,0,13,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,66,0,25,0,0,35,0
14,Owen Daniels,3043,TE,BLT,1,54.0,0,3,61.1,75.1,54.7,0,0,5,15.2,14.7,100.0,0,0,0,34,0,0,0,63,5,34,0,0,29,57
14,Darren Fells,8549,TE,ARZ,1,81.0,0,1,63.9,74.3,65.1,0,0,4,33.3,38.5,100.0,0,0,0,34,0,0,0,42,5,13,0,0,29,42
14,Tony Romo,1693,QB,DAL,1,53.2,0,9,81.5,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,62,0,27,0,0,33,0
14,Lance Kendricks,6199,TE,SL,1,68.1,0,26,68.1,72.8,64.9,0,0,2,15.4,16.7,100.0,0,0,0,32,0,0,0,47,3,18,0,7,29,33
14,Ed Dickson,5595,TE,CAR,1,79.5,0,5,69.2,34.2,67.5,0,2,9,52.9,52.9,88.9,0,2,0,31,0,0,0,39,9,17,0,0,22,17
14,Ben Roethlisberger,1732,QB,PIT,1,42.5,0,25,74.6,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,73,0,41,0,0,31,0
14,Levine Toilolo,7915,TE,ATL,1,46.3,1,2,51.6,77.5,61.2,0,0,6,14.3,14.3,100.0,1,0,0,31,0,0,1,67,6,42,0,0,25,26
14,Antonio Brown,5718,WR,PIT,1,43.7,0,25,80.3,,62.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,71,0,40,0,0,31,0
14,Vladimir Ducasse,5586,G,MIN,1,100.0,0,18,54.3,56.4,53.4,0,1,18,100.0,100.0,97.2,0,1,0,31,0,31,0,31,18,18,0,0,13,0
14,Kelvin Benjamin,8663,WR,CAR,1,50.8,0,5,60.7,,76.6,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,59,0,29,0,0,30,0
14,Jim Dray,5756,TE,CLV,1,85.7,0,8,46.0,78.0,57.5,0,0,7,58.3,58.3,100.0,0,0,0,30,0,0,0,35,7,12,0,0,23,32
14,Peyton Manning,327,QB,DEN,1,54.5,0,10,61.3,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,55,0,23,0,0,30,0
14,Dez Bryant,5549,WR,DAL,1,52.6,0,9,79.4,,76.2,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,57,0,27,0,0,30,0
14,Eli Manning,1722,QB,NYG,1,40.3,0,21,64.8,61.3,60.0,0,0,1,2.3,2.3,100.0,1,0,0,29,0,0,0,72,1,44,0,0,28,0
14,Derek Carr,8671,QB,OAK,1,46.0,0,23,79.7,,60.0,0,0,0,0.0,0.0,,2,0,0,29,0,0,0,63,0,33,0,0,29,0
14,Damaris Johnson,7530,WR,HST,1,59.2,0,13,48.9,,54.3,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,49,0,19,0,0,29,1
14,Kyle Rudolph,6195,TE,MIN,1,52.7,0,18,57.7,73.9,54.3,0,0,3,10.3,10.3,100.0,0,0,0,29,0,0,0,55,3,29,0,0,26,16
14,Marcedes Lewis,2973,TE,JAX,1,45.3,0,15,69.9,77.3,55.6,0,0,8,19.5,22.2,100.0,0,0,0,29,0,0,0,64,10,45,0,2,19,57
14,Luke Willson,7940,TE,SEA,1,55.8,0,29,51.8,70.2,56.4,0,0,0,0.0,4.2,,0,0,0,29,0,0,0,52,1,24,0,0,28,40
14,Brian Hoyer,5277,QB,CLV,1,44.6,0,8,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,65,0,35,0,0,29,0
14,Michael Hoomanawanui,5655,TE,NE,1,69.0,0,19,48.8,71.4,49.7,0,0,7,38.9,35.0,100.0,0,0,0,29,0,0,0,42,7,20,0,0,22,27
14,Drew Stanton,3659,QB,ARZ,1,42.0,0,1,37.0,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,69,0,39,0,0,29,0
14,Shaun Hill,1255,QB,SL,1,46.8,0,26,49.6,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,62,0,31,0,0,29,0
14,Ryan Griffin,7982,TE,HST,1,58.0,0,13,62.1,,63.7,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,50,0,21,0,0,29,26
14,Tony Moeaki,5617,TE,SEA,1,64.4,0,29,59.8,14.5,65.6,0,1,5,26.3,23.8,90.0,0,1,0,29,0,0,0,45,5,21,0,0,24,40
14,Matthew Stafford,4924,QB,DET,1,40.6,0,11,84.4,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,69,0,38,0,0,28,0
14,Michael Ola,9032,T,CHI,1,100.0,0,6,51.1,63.5,46.9,0,0,17,100.0,100.0,100.0,1,0,0,28,0,28,0,28,19,19,0,0,9,0
14,Rob Gronkowski,5567,TE,NE,1,37.8,0,19,80.9,73.5,63.1,0,0,4,8.7,8.0,100.0,0,0,0,28,0,0,0,74,4,50,0,0,24,33
14,Charlie Johnson,3144,G,MIN,1,100.0,0,18,53.0,66.2,49.6,0,2,14,100.0,100.0,92.9,0,2,0,28,0,28,0,28,15,15,0,0,13,0
14,Matt Spaeth,3693,TE,PIT,1,75.7,0,25,88.9,67.5,79.9,0,0,2,18.2,18.2,100.0,0,0,0,28,0,0,0,37,2,11,0,0,26,37
14,Percy Harvin,4945,WR,NYJ,1,46.6,0,22,79.4,,61.4,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,58,0,28,0,0,27,0
14,Emmanuel Sanders,5606,WR,DEN,1,52.9,0,10,74.4,,77.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,51,0,23,0,0,27,0
14,Charles Johnson,7998,WR,MIN,1,44.1,0,18,67.7,,61.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
14,Cory Harkey,7306,FB,SL,1,78.8,0,26,45.2,65.8,53.1,0,0,1,25.0,12.5,100.0,2,0,0,26,0,0,0,33,1,8,0,0,25,0
14,Demaryius Thomas,5547,WR,DEN,1,53.1,0,10,59.3,,56.7,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,49,0,23,0,0,26,0
14,Josh Gordon,7618,WR,CLV,1,52.0,0,8,52.7,,87.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,50,0,24,0,0,26,0
14,Keshawn Martin,7121,WR,HST,1,56.5,0,13,59.0,,58.1,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,46,0,20,0,0,26,3
14,Teddy Bridgewater,8667,QB,MIN,1,42.4,0,18,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,59,0,33,0,0,25,0
14,Jermaine Gresham,5546,TE,CIN,1,47.2,1,7,51.6,74.9,60.6,0,0,8,23.5,22.2,100.0,2,0,0,25,0,0,2,53,8,36,0,1,17,39
14,Aaron Rodgers,2241,QB,GB,1,36.8,0,12,83.8,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,68,0,42,0,0,25,0
14,Jordy Nelson,4350,WR,GB,1,37.3,0,12,85.2,,83.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,42,0,0,25,0
14,Cam Newton,6153,QB,CAR,1,35.2,0,5,82.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,71,0,36,0,0,25,0
14,Matt Ryan,4317,QB,ATL,1,37.3,0,2,84.8,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,67,0,42,0,0,25,0
14,Jerricho Cotchery,1829,WR,CAR,1,48.0,0,5,59.3,,69.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,50,0,26,0,0,24,2
14,Jeremy Kerley,6305,WR,NYJ,1,42.1,0,22,56.0,,62.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,57,0,33,0,0,24,0
14,Tom Brady,698,QB,NE,1,31.2,0,19,51.8,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,77,0,51,0,0,24,0
14,Kenny Britt,4953,WR,SL,1,45.3,0,26,66.8,,41.7,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,53,0,29,0,0,24,0
14,Michael Floyd,7019,WR,ARZ,1,38.7,0,1,76.6,62.4,65.1,0,0,1,2.9,2.6,100.0,0,0,0,24,0,0,0,62,1,39,0,0,23,2
14,Brandon LaFell,5602,WR,NE,1,32.9,0,19,56.6,,72.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,73,0,49,0,0,24,0
14,Joe Flacco,4332,QB,BLT,1,36.9,0,3,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,65,0,35,0,0,24,0
14,James Hanna,7175,TE,DAL,1,82.1,0,9,70.1,,79.4,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,28,0,5,0,0,23,25
14,Kamar Aiken,6671,WR,BLT,1,50.0,0,3,80.8,4.1,57.9,0,1,1,4.3,4.2,50.0,0,1,0,23,0,0,0,46,1,24,0,0,22,6
14,Brandon Pettigrew,4943,TE,DET,1,67.6,0,11,54.0,25.8,63.6,0,0,3,21.4,21.4,100.0,0,0,0,23,0,0,0,34,3,14,0,0,20,29
14,Odell Beckham Jr.,8647,WR,NYG,1,34.3,0,21,72.7,,61.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,67,0,43,0,0,23,0
14,Andre Holmes,6489,WR,OAK,1,46.9,0,23,58.9,,54.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,49,0,26,0,0,23,0
