Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
13,Bryan Walters,6139,WR,JAX,1,8.5,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,69.2,66.0,,61.5,0.0,0,0,12,0.0,0,14,0,2,92.9,13,92.9,13,104.2,2,0,7.1,1,18,1,0.5,9.0,1.38
13,Shane Vereen,6208,HB,NYG,1,0.5,0,100.0,,0,0,0,0.0,0,0,21,0,70.5,70.6,60.4,,63.4,0.0,0,0,7,0.0,0,16,0,2,87.5,14,12.5,2,81.3,2,0,6.3,1,7,6,3.0,3.5,0.5
13,Rex Burkhead,7971,WR,CIN,1,7.5,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,64.6,54.1,,55.2,0.0,0,0,4,0.0,0,6,0,1,100.0,6,33.3,2,56.3,2,0,33.3,2,4,0,0.0,4.0,0.67
13,Spencer Ware,7975,HB,KC,1,-1.0,0,100.0,,0,0,0,0.0,0,0,16,0,68.3,72.3,66.8,69.6,61.2,12.5,1,0,3,12.5,1,8,0,2,87.5,7,0.0,0,79.2,2,0,12.5,1,-1,1,0.5,-0.5,-0.14
13,Nick Williams,8005,WR,ATL,1,6.5,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,69.3,,68.0,0.0,0,0,5,0.0,0,7,0,1,100.0,7,57.1,4,95.8,2,1,42.9,3,5,6,6.0,5.0,0.71
13,Dontrelle Inman,6597,WR,SD,1,8.0,0,50.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,69.7,,67.7,0.0,0,0,15,0.0,0,7,0,1,100.0,7,71.4,5,75.0,2,0,28.6,2,15,1,1.0,15.0,2.14
13,Jarius Wright,7118,WR,MIN,1,11.0,0,100.0,,0,0,0,0.0,0,2,18,0,68.3,64.0,60.9,,64.1,0.0,0,0,17,0.0,0,26,1,2,88.5,23,73.1,19,116.7,2,0,26.9,7,24,2,1.0,12.0,1.04
13,Josh Hill,8200,TE,NO,1,2.5,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,64.0,63.4,72.9,55.4,61.5,8,0,7,23.1,3,13,0,2,69.2,9,15.4,2,89.6,2,0,15.4,2,11,6,3.0,5.5,1.22
13,Myles White,8243,WR,NYG,1,5.5,0,50.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,68.7,,67.7,0.0,0,0,5,0.0,0,17,0,1,94.1,16,64.7,11,56.3,2,0,35.3,6,5,3,3.0,5.0,0.31
13,Darrius Heyward-Bey,4930,WR,PIT,1,21.0,0,50.0,,0,0,0,0.0,0,1,25,0,64.7,61.2,63.7,,71.3,0.0,0,0,21,0.0,0,5,1,1,80.0,4,80.0,4,87.5,2,0,20.0,1,21,10,10.0,21.0,5.25
13,Eric Ebron,8645,TE,DET,1,5.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,64.0,56.7,,57.3,21.4,6,0,6,0.0,0,28,0,2,96.4,27,71.4,20,125.0,2,1,7.1,2,9,3,1.5,4.5,0.33
13,Patrick DiMarco,6997,FB,ATL,1,-0.5,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,64.0,60.3,27.1,68.3,0.0,0,0,9,31.3,5,16,0,2,68.8,11,0.0,0,104.2,2,0,6.3,1,18,19,9.5,9.0,1.64
13,Cole Beasley,7330,WR,DAL,1,3.5,0,0.0,,0,0,0,,0,0,9,0,,,49.9,,50.6,0.0,0,0,0,0.0,0,22,0,0,86.4,19,72.7,16,39.6,2,0,27.3,6,0,0,,,0.0
13,Andre Holmes,6489,WR,OAK,1,8.0,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,55.0,,54.3,30.0,3,0,1,0.0,0,10,0,1,100.0,10,30.0,3,56.3,2,0,40.0,4,1,-1,-1.0,1.0,0.1
13,Travaris Cadet,7457,HB,SF,1,0.0,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,68.2,60.2,,51.0,0.0,0,0,6,0.0,0,9,0,1,100.0,9,0.0,0,56.3,2,0,22.2,2,6,8,8.0,6.0,0.67
13,Charles Sims,8704,HB,TB,1,-1.5,1,100.0,,0,0,0,0.0,0,1,30,0,70.5,72.7,74.3,69.4,68.8,0.0,0,0,18,6.7,1,15,0,2,80.0,12,0.0,0,110.4,2,0,6.7,1,21,24,12.0,10.5,1.75
13,Luke Stocker,6256,TE,TB,1,1.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,63.9,76.0,52.7,92.3,12,0,4,46.2,6,13,0,1,46.2,6,0.0,0,83.3,1,0,7.7,1,4,3,3.0,4.0,0.67
13,Jermaine Gresham,5546,TE,ARZ,1,10.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,76.1,74.4,62.1,90.5,19,0,13,23.8,5,21,0,1,71.4,15,9.5,2,118.8,1,0,0.0,0,13,3,3.0,13.0,0.87
13,Tyson Alualu,5535,DI,JAX,1,12.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,65.2,,78.1,0.0,0,0,16,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,0.0,0,16,4,4.0,16.0,8.0
13,Lee Smith,6311,TE,OAK,1,0.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,72.9,69.3,67.0,65.0,13,0,5,50.0,10,20,0,1,50.0,10,20.0,4,127.1,1,1,5.0,1,5,5,5.0,5.0,0.5
13,C.J. Spiller,5534,HB,NO,1,-2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,65.3,60.0,,59.9,0.0,0,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,20.0,1,0,2,2.0,0.0,0.0
13,Dwayne Harris,6328,WR,NYG,1,2.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,73.3,52.8,,52.5,0.0,0,0,8,0.0,0,24,0,1,87.5,21,66.7,16,100.0,1,0,33.3,8,8,6,6.0,8.0,0.38
13,Virgil Green,6356,TE,DEN,1,4.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,80.7,72.7,74.2,78.6,11,0,22,42.9,6,14,0,1,50.0,7,21.4,3,118.8,1,0,0.0,0,22,18,18.0,22.0,3.14
13,Bruce Miller,6363,FB,SF,1,4.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,64.6,58.1,74.8,69.7,27.3,3,0,4,18.2,2,11,1,1,72.7,8,27.3,3,83.3,1,0,18.2,2,4,0,0.0,4.0,0.5
13,Matt Asiata,6432,HB,MIN,1,-2.0,0,0.0,,0,0,0,100.0,1,0,18,0,28.8,66.7,45.4,,34.9,0.0,0,0,0,0.0,0,8,0,0,75.0,6,0.0,0,39.6,1,0,12.5,1,0,0,,,0.0
13,Rashad Jennings,5174,HB,NYG,1,-7.0,1,100.0,,0,0,0,0.0,0,1,21,0,64.7,71.1,59.7,81.4,79.9,0.0,0,0,19,33.3,4,12,0,1,58.3,7,0.0,0,118.8,1,0,0.0,0,19,26,26.0,19.0,2.71
13,Mario Alford,9671,WR,CIN,1,11.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,79.1,,75.3,0.0,0,0,15,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,15,4,4.0,15.0,7.5
13,John Phillips,5132,TE,SD,1,6.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,75.0,69.6,62.9,100.0,2,0,8,50.0,1,2,0,1,50.0,1,0.0,0,100.0,1,0,0.0,0,8,2,2.0,8.0,8.0
13,Zach Miller,5104,TE,CHI,1,5.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,61.2,52.3,73.2,56.0,88.9,8,0,6,22.2,2,9,1,1,66.7,6,0.0,0,91.7,1,0,11.1,1,6,1,1.0,6.0,1.0
13,Brandon Tate,5006,WR,CIN,1,10.0,0,0.0,,0,0,0,,0,0,7,0,,67.2,55.7,,56.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
13,LeSean McCoy,4976,HB,BUF,1,14.0,0,0.0,,0,0,0,,0,0,4,0,64.7,77.5,72.3,83.5,54.0,0.0,0,0,0,38.1,8,21,0,0,52.4,11,4.8,1,39.6,1,0,0.0,0,0,0,,,0.0
13,Hakeem Nicks,4952,WR,NYG,1,7.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,61.2,56.7,,56.2,0.0,0,0,7,0.0,0,11,0,1,90.9,10,9.1,1,95.8,1,0,90.9,10,7,0,0.0,7.0,0.7
13,Dwayne Allen,7066,TE,IND,1,2.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,61.2,54.3,73.8,51.8,83.3,10,0,6,33.3,4,12,0,1,58.3,7,16.7,2,91.7,1,0,0.0,0,6,4,4.0,6.0,0.86
13,Ronnie Hillman,7069,HB,DEN,1,0.0,0,0.0,,0,0,0,,0,0,10,0,,76.8,53.3,79.5,53.6,0.0,0,0,0,22.2,4,18,0,0,72.2,13,0.0,0,39.6,1,0,5.6,1,0,0,,,0.0
13,T.J. Graham,7071,WR,NO,1,-5.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,45.7,,58.7,0.0,0,0,0,0.0,0,3,1,1,100.0,3,66.7,2,79.2,1,0,33.3,1,0,5,5.0,0.0,0.0
13,Mohamed Sanu,7084,WR,CIN,1,3.0,0,0.0,,0,0,0,,0,0,7,0,,61.9,56.2,,52.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,100.0,9,39.6,1,0,0.0,0,0,0,,,0.0
13,Donald Brown,4950,HB,SD,1,0.0,1,100.0,,0,0,0,0.0,0,1,27,0,64.7,71.9,66.5,,74.0,0.0,0,0,31,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,0.0,0,31,31,31.0,31.0,6.2
13,Akeem Hunt,9839,HB,HST,1,-1.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,66.7,64.1,,63.2,0.0,0,0,0,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
13,Lucky Whitehead,9853,WR,DAL,1,2.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,74.6,76.3,,57.2,25.0,1,0,5,0.0,0,4,0,1,100.0,4,50.0,2,87.5,1,0,25.0,1,5,3,3.0,5.0,1.25
13,James Hanna,7175,TE,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,83.2,58.5,83.3,100.0,9,0,11,55.6,5,9,0,1,44.4,4,0.0,0,112.5,1,0,0.0,0,11,10,10.0,11.0,2.75
13,Cory Harkey,7306,FB,SL,1,-1.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,61.2,58.7,70.2,59.5,50.0,2,0,4,25.0,1,4,0,1,75.0,3,0.0,0,83.3,1,0,25.0,1,4,5,5.0,4.0,1.33
13,Jermaine Kearse,7428,WR,SEA,1,27.0,0,0.0,,0,0,0,100.0,1,0,29,0,27.9,,45.6,,45.7,0.0,0,0,0,0.0,0,29,0,0,96.6,28,6.9,2,39.6,1,0,93.1,27,0,0,,,0.0
13,Chris Polk,7532,HB,HST,1,6.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,74.9,74.4,81.8,65.6,0.0,0,0,11,25.0,4,16,0,1,75.0,12,0.0,0,152.1,1,1,0.0,0,11,5,5.0,11.0,0.92
13,Giovani Bernard,7818,HB,CIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,70.3,68.1,79.7,58.3,0.0,0,0,9,33.3,4,12,0,1,66.7,8,0.0,0,104.2,1,0,8.3,1,9,11,11.0,9.0,1.13
13,Eddie Lacy,7842,HB,GB,1,0.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,70.3,54.7,82.4,60.1,0.0,0,0,-3,38.5,5,13,0,1,53.8,7,0.0,0,79.2,1,0,0.0,0,-3,-3,-3.0,-3.0,-0.43
13,Kellen Davis,4472,TE,NYJ,1,6.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,54.7,76.6,52.7,63.6,14,0,8,36.4,8,22,0,1,63.6,14,22.7,5,100.0,1,0,13.6,3,8,2,2.0,8.0,0.57
13,Kyle Juszczyk,7912,FB,BLT,1,-3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,59.6,85.4,53.8,16.7,4,0,-2,45.8,11,24,0,1,50.0,12,4.2,1,79.2,1,0,0.0,0,-2,1,1.0,-2.0,-0.17
13,Denard Robinson,7917,HB,JAX,1,-3.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,71.0,65.2,77.1,63.1,0.0,0,0,2,40.0,2,5,0,1,60.0,3,0.0,0,79.2,1,0,0.0,0,2,5,5.0,2.0,0.67
13,Mike Gillislee,7946,HB,BUF,1,1.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,71.9,63.3,79.6,63.1,14.3,1,0,5,42.9,3,7,0,1,42.9,3,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,1.67
13,B.J. Daniels,8020,WR,SEA,1,6.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,65.7,57.5,,57.4,0.0,0,0,6,0.0,0,5,0,1,100.0,5,40.0,2,91.7,1,0,60.0,3,6,0,0.0,6.0,1.2
13,C.J. Anderson,8101,HB,DEN,1,2.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,71.9,68.5,,66.6,0.0,0,0,12,0.0,0,6,0,1,66.7,4,16.7,1,116.7,1,0,16.7,1,12,10,10.0,12.0,3.0
13,Darren Fells,8549,TE,ARZ,1,4.0,1,100.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,66.7,46.0,69.6,62.1,18,0,22,34.5,10,29,0,1,55.2,16,10.3,3,118.8,1,0,6.9,2,22,18,18.0,22.0,1.38
13,Tom Brady,698,QB,NE,1,7.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,82.6,82.8,,81.1,0.0,0,0,36,0.0,0,64,0,1,1.6,1,0.0,0,118.8,1,0,0.0,0,36,29,29.0,36.0,36.0
13,Kendall Lamm,10017,T,HST,1,2.0,0,100.0,,0,0,1,0.0,0,1,13,0,67.6,62.3,71.7,47.1,90.5,100.0,6,0,7,100.0,6,6,1,1,0.0,0,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,
13,E.J. Bibbs,10034,,CLV,1,6.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,54.7,,55.2,11.1,1,0,7,0.0,0,9,0,1,100.0,9,77.8,7,95.8,1,0,11.1,1,7,1,1.0,7.0,0.78
13,Darren McFadden,4318,HB,DAL,1,2.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,16.8,38.4,32.2,56.4,0.0,0,0,6,30.0,6,20,0,1,70.0,14,0.0,0,91.7,1,0,0.0,0,6,4,4.0,6.0,0.43
13,Bishop Sankey,8689,HB,TEN,1,3.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,41.2,,26.0,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
13,Jeremy Hill,8690,HB,CIN,1,5.0,0,0.0,,0,0,0,,0,0,7,0,,77.7,65.9,73.0,54.3,0.0,0,0,0,16.7,2,12,0,0,75.0,9,0.0,0,39.6,1,0,8.3,1,0,0,,,0.0
13,Brent Celek,3778,TE,PHI,1,3.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,68.8,,68.2,80.0,8,0,16,0.0,0,10,0,1,100.0,10,10.0,1,118.8,1,0,10.0,1,16,13,13.0,16.0,1.6
13,C.J. Fiedorowicz,8700,TE,HST,1,6.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,52.5,76.4,51.1,75.0,15,0,8,35.0,7,20,1,1,65.0,13,10.0,2,100.0,1,0,15.0,3,8,2,2.0,8.0,0.62
13,Donte Moncrief,8725,WR,IND,1,3.0,2,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,58.3,,55.4,0.0,0,0,33,0.0,0,34,0,1,100.0,34,8.8,3,118.8,1,0,91.2,31,33,30,30.0,33.0,0.97
13,Terrance West,8729,HB,BLT,1,0.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,73.1,63.8,76.7,61.1,0.0,0,0,5,16.7,1,6,0,1,83.3,5,0.0,0,87.5,1,0,0.0,0,5,5,5.0,5.0,1.0
13,Crockett Gillmore,8734,TE,BLT,1,1.0,1,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,60.9,26.9,72.9,91.7,11,0,7,33.3,4,12,0,1,58.3,7,8.3,1,95.8,1,0,0.0,0,7,6,6.0,7.0,1.0
13,Bruce Ellington,8741,WR,SF,1,-2.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,74.2,58.5,,58.0,0.0,0,0,0,0.0,0,4,0,1,100.0,4,25.0,1,79.2,1,0,75.0,3,0,2,2.0,0.0,0.0
13,Andre Williams,8748,HB,NYG,1,1.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,70.6,47.4,54.6,26.0,0.0,0,0,0,57.1,4,7,0,0,42.9,3,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
13,Devin Street,8781,WR,DAL,1,16.0,0,100.0,,0,0,0,0.0,0,1,9,1,64.7,18.4,42.0,,44.2,0.0,0,0,18,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,18,2,2.0,18.0,9.0
13,Jeff Janis,8870,WR,GB,1,44.0,0,0.0,,0,0,0,,0,0,12,0,,66.5,57.7,,58.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
13,Juwan Thompson,8955,HB,DEN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,72.5,68.3,56.0,62.2,0.0,0,0,14,42.9,3,7,0,1,57.1,4,0.0,0,118.8,1,0,0.0,0,14,19,19.0,14.0,3.5
13,Antonio Andrews,9014,HB,TEN,1,2.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,74.9,51.7,75.0,67.0,0.0,0,0,10,45.5,10,22,0,1,50.0,11,0.0,0,108.3,1,0,0.0,0,10,8,8.0,10.0,0.91
13,Marcedes Lewis,2973,TE,JAX,1,6.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,69.2,76.0,65.0,94.4,17,0,7,38.9,7,18,0,1,61.1,11,5.6,1,95.8,1,0,0.0,0,7,1,1.0,7.0,0.64
13,Ryan Hewitt,9107,TE,CIN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,54.2,73.3,54.5,31.3,5,0,7,18.8,3,16,1,1,75.0,12,6.3,1,95.8,1,0,25.0,4,7,11,11.0,7.0,0.58
13,Zurlon Tipton,9164,HB,IND,1,2.0,1,100.0,,0,0,0,0.0,0,0,14,0,64.7,64.6,58.1,76.4,58.6,0.0,0,0,7,30.0,3,10,0,1,70.0,7,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,1.0
13,Orleans Darkwa,9173,HB,NYG,1,-2.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,72.5,57.3,77.3,76.0,0.0,0,0,10,42.9,3,7,0,1,57.1,4,0.0,0,108.3,1,0,0.0,0,10,12,12.0,10.0,2.5
13,Damien Williams,9205,HB,MIA,1,5.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,69.1,54.4,,58.4,0.0,0,0,5,0.0,0,5,0,1,100.0,5,0.0,0,87.5,1,0,20.0,1,5,0,0.0,5.0,1.0
13,Isaiah Crowell,9295,HB,CLV,1,-4.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,74.1,67.4,79.6,55.5,0.0,0,0,2,9.5,2,21,0,1,81.0,17,0.0,0,79.2,1,0,4.8,1,2,6,6.0,2.0,0.12
13,Melvin Gordon III,9448,HB,SD,1,-1.0,1,100.0,,0,0,0,0.0,0,0,27,1,64.7,15.4,40.8,,25.3,0.0,0,0,8,0.0,0,11,0,1,90.9,10,0.0,0,100.0,1,0,0.0,0,8,9,9.0,8.0,0.8
13,Jake Fisher,9486,T,CIN,1,9.0,0,0.0,,0,0,0,,0,0,7,0,,,77.1,80.4,57.8,25.0,2,0,0,87.5,7,8,0,0,12.5,1,0.0,0,39.6,1,0,25.0,2,0,0,,,0.0
13,Ameer Abdullah,9487,HB,DET,1,0.0,0,0.0,,0,0,0,,0,0,11,0,,76.2,55.1,,54.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,16.7,1,0,0,,,0.0
13,Adam Humphries,10075,WR,TB,1,3.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,54.5,,52.3,0.0,0,0,6,0.0,0,22,0,1,86.4,19,68.2,15,91.7,1,0,31.8,7,6,3,3.0,6.0,0.32
13,Tevin Coleman,9506,HB,ATL,1,4.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,68.2,57.0,3.6,59.0,0.0,0,0,4,14.3,1,7,0,1,85.7,6,0.0,0,83.3,1,0,14.3,1,4,0,0.0,4.0,0.67
13,Tyler Kroft,9518,TE,CIN,1,14.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,69.7,74.5,74.3,82.4,14,0,17,52.9,9,17,0,1,41.2,7,11.8,2,118.8,1,0,0.0,0,17,3,3.0,17.0,2.43
13,Matt Jones,9528,HB,WAS,1,4.0,0,100.0,,0,0,0,0.0,0,0,32,0,28.9,76.7,45.9,57.8,30.3,0.0,0,0,5,45.5,10,22,0,1,40.9,9,0.0,0,87.5,1,0,4.5,1,5,1,1.0,5.0,0.56
13,MyCole Pruitt,9576,TE,MIN,1,4.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,53.7,70.2,53.0,70.0,7,0,4,10.0,1,10,0,1,90.0,9,20.0,2,83.3,1,0,10.0,1,4,0,0.0,4.0,0.44
13,Riley Cooper,5682,WR,PHI,1,14.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,70.9,62.3,,61.6,0.0,0,0,14,0.0,0,18,0,1,88.9,16,16.7,3,118.8,1,0,77.8,14,14,0,0.0,14.0,0.88
13,Michael Hoomanawanui,5655,TE,NO,1,15.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,94.1,30.2,95.1,66.7,4,0,19,66.7,4,6,0,1,16.7,1,0.0,0,118.8,1,0,0.0,0,19,4,4.0,19.0,19.0
13,Marlon Moore,5887,WR,CLV,1,14.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,62.5,,59.3,0.0,0,0,14,0.0,0,25,0,1,92.0,23,32.0,8,118.8,1,0,68.0,17,14,0,0.0,14.0,0.61
13,C.J. Uzomah,9590,TE,CIN,1,2.0,1,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,81.2,70.1,89.5,100.0,5,0,4,60.0,3,5,0,1,40.0,2,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,2.0
13,Daniel Brown,10144,WR,BLT,1,15.0,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,81.9,,79.4,0.0,0,0,17,0.0,0,12,1,1,91.7,11,25.0,3,118.8,1,0,75.0,9,17,2,2.0,17.0,1.55
13,Roy Helu,6257,HB,OAK,1,-4.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,63.2,75.0,64.1,0.0,0,0,15,18.2,2,11,0,1,81.8,9,0.0,0,118.8,1,0,18.2,2,15,19,19.0,15.0,1.67
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
14,Jarvis Landry,8698,WR,MIA,1,7.6,2,64.7,,0,0,0,8.3,1,4,17,0,60.2,75.8,66.8,,70.8,3.0,1,0,25,0.0,0,33,1,11,97.0,32,66.7,22,80.3,17,0,27.3,9,99,43,3.9,9.0,3.09
14,Demaryius Thomas,5547,WR,DEN,1,5.2,4,76.9,,0,0,0,16.7,2,5,10,1,41.1,20.1,59.4,,59.2,0.0,0,0,17,0.0,0,51,0,10,98.0,50,25.5,13,96.6,13,0,74.5,38,95,40,4.0,9.5,1.9
14,Randall Cobb,6216,WR,GB,1,6.3,1,66.7,,0,0,0,20.0,2,5,12,0,35.7,72.2,71.4,,67.0,4.8,2,0,17,0.0,0,42,0,8,90.5,38,69.0,29,85.8,12,0,16.7,7,81,52,6.5,10.1,2.13
14,Delanie Walker,3120,TE,TEN,1,13.6,0,58.3,,0,0,0,12.5,1,5,31,0,52.1,69.5,64.0,68.8,61.6,23.3,10,0,16,2.3,1,43,0,7,93.0,40,60.5,26,75.3,12,0,16.3,7,71,6,0.9,10.1,1.78
14,Golden Tate,5585,WR,DET,1,4.3,1,90.0,,0,0,0,0.0,0,4,11,0,78.0,74.4,80.1,,76.6,0.0,0,0,16,0.0,0,47,0,9,97.9,46,27.7,13,131.3,10,2,72.3,34,60,38,4.2,6.7,1.3
14,Heath Miller,2247,TE,PIT,1,2.7,0,100.0,,0,0,0,0.0,0,5,25,0,78.0,71.7,75.4,78.0,89.3,90.7,39,0,13,16.3,7,43,0,10,81.4,35,7.0,3,94.2,10,0,2.3,1,66,39,3.9,6.6,1.89
14,Sammy Watkins,8639,WR,BUF,1,17.8,1,50.0,,0,0,0,0.0,0,2,4,0,45.8,69.1,63.2,,63.9,0.0,0,0,47,0.0,0,47,0,5,93.6,44,6.4,3,110.8,10,1,93.6,44,81,20,4.0,16.2,1.84
14,Eric Decker,5611,WR,NYJ,1,9.1,0,70.0,,0,0,0,12.5,1,6,22,0,52.5,72.0,75.4,,74.3,2.7,1,0,20,0.0,0,37,0,7,100.0,37,64.9,24,124.6,10,1,32.4,12,74,11,1.6,10.6,2.0
14,Antonio Brown,5718,WR,PIT,1,7.9,1,70.0,,0,0,1,0.0,0,4,25,0,75.6,72.0,69.8,,74.1,0.0,0,0,26,0.0,0,43,2,7,97.7,42,9.3,4,96.7,10,0,83.7,36,87,37,5.3,12.4,2.07
14,Brian Hartline,5031,WR,CLV,1,8.2,0,80.0,,0,0,0,11.1,1,5,8,1,54.5,22.1,66.4,,63.8,0.0,0,1,34,0.0,0,30,0,8,93.3,28,63.3,19,71.7,10,0,36.7,11,107,46,5.8,13.4,3.82
14,Jeremy Butler,9080,WR,BLT,1,9.1,0,77.8,,0,0,0,0.0,0,4,3,0,75.6,69.5,65.8,,65.6,0.0,0,0,23,0.0,0,39,0,7,92.3,36,53.8,21,100.0,9,0,46.2,18,72,27,3.9,10.3,2.0
14,Benjamin Watson,1753,TE,NO,1,7.8,0,77.8,,0,0,0,0.0,0,4,20,0,75.6,69.5,90.2,76.1,87.8,65.7,23,0,26,20.0,7,35,0,7,71.4,25,25.7,9,99.1,9,0,8.6,3,70,27,3.9,10.0,2.8
