Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
12687,Baylor,2022-09-03,69,10,0,Sat,1,,Albany,W 69-10,69,10,59,79,10,10,9,90,0,0,,0,0,0,1,0,0,0,0,,,,
12688,Boise State,2022-09-03,17,2,0,Sat,1,@,Oregon State,L 17-34,17,34,-17,51,2,2,2,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
12689,Boston College,2022-09-03,21,3,0,Sat,1,,Rutgers,L 21-22,21,22,-1,43,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12690,Bowling Green,2022-09-03,17,2,0,Sat,1,@,UCLA,L 17-45,17,45,-28,62,2,2,2,100,1,1,100,0,0,0,1,0,0,0,0,,,,
12691,BYU,2022-09-03,50,6,0,Sat,1,@,South Florida,W 50-21,50,21,29,71,6,6,6,100,2,2,100,0,1,0,0,0,1,0,0,,,,
12692,Buffalo,2022-09-03,10,1,0,Sat,1,@,Maryland,L 10-31,10,31,-21,41,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12693,California,2022-09-03,34,4,0,Sat,1,,UC Davis,W 34-13,34,13,21,47,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12694,Cincinnati,2022-09-03,24,3,0,Sat,1,@,Arkansas,L 24-31,24,31,-7,55,3,3,3,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
12695,Coastal Carolina,2022-09-03,38,5,0,Sat,1,,Army,W 38-28,38,28,10,66,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12696,Colorado State,2022-09-03,7,1,0,Sat,1,@,Michigan,L 7-51,7,51,-44,58,1,1,1,100,0,0,,0,0,0,0,0,0,0,1,,,,
12697,Connecticut,2022-09-03,28,4,0,Sat,2,,Central Conn. St.,W 28-3,28,3,25,31,4,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12698,East Carolina,2022-09-03,20,3,0,Sat,1,,North Carolina State,L 20-21,20,21,-1,41,3,3,2,66.7,1,0,0,0,0,0,0,0,0,1,0,,,,
12699,Florida,2022-09-03,29,4,0,Sat,1,,Utah,W 29-26,29,26,3,55,4,3,3,100,0,0,,1,0,0,0,0,0,0,0,,,,
12700,Florida Atlantic,2022-09-03,38,5,0,Sat,2,@,Ohio,L 38-41,38,41,-3,79,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12701,Georgia,2022-09-03,49,7,0,Sat,1,N,Oregon,W 49-3,49,3,46,52,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12702,Georgia Southern,2022-09-03,59,8,0,Sat,1,,Morgan St.,W 59-7,59,7,52,66,8,8,8,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12703,Georgia State,2022-09-03,14,2,0,Sat,1,@,South Carolina,L 14-35,14,35,-21,49,2,2,2,100,0,0,,0,0,0,0,0,0,2,0,,,,
12704,Houston,2022-09-03,37,4,0,Sat,1,@,UTSA,W 37-35 (3OT),37,35,2,72,4,3,3,100,2,2,100,2,0,0,0,0,0,0,0,,,,
12705,Iowa,2022-09-03,7,0,0,Sat,1,,South Dakota St.,W 7-3,7,3,4,10,0,0,0,,2,1,50,0,2,0,0,0,0,0,0,,,,
12706,Iowa State,2022-09-03,42,6,0,Sat,1,,Southeast Mo. St.,W 42-10,42,10,32,52,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
12707,James Madison,2022-09-03,44,6,0,Sat,1,,Middle Tennessee State,W 44-7,44,7,37,51,6,6,6,100,1,0,0,0,1,0,0,0,0,0,0,,,,
12708,Kansas State,2022-09-03,34,5,0,Sat,1,,South Dakota,W 34-0,34,0,34,34,5,5,4,80,1,0,0,0,0,0,1,0,0,0,0,,,,
12709,Kent State,2022-09-03,20,2,0,Sat,1,@,Washington,L 20-45,20,45,-25,65,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12710,Kentucky,2022-09-03,37,4,1,Sat,1,,Miami (OH),W 37-13,37,13,24,50,4,4,4,100,3,3,100,0,0,1,0,0,0,0,0,,,,
12711,Liberty,2022-09-03,29,3,0,Sat,1,@,Southern Mississippi,W 29-27 (4OT),29,27,2,56,3,3,3,100,3,2,66.7,1,0,0,0,0,0,0,0,,,,
12712,Louisiana,2022-09-03,24,3,0,Sat,1,,Southeastern La.,W 24-7,24,7,17,31,3,3,3,100,2,1,50,0,0,0,1,0,0,0,0,,,,
12713,Louisiana-Monroe,2022-09-03,10,1,0,Sat,1,@,Texas,L 10-52,10,52,-42,62,1,1,1,100,1,1,100,0,0,0,0,0,0,1,0,,,,
12714,Louisville,2022-09-03,7,1,0,Sat,1,@,Syracuse,L 7-31,7,31,-24,38,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12715,Marshall,2022-09-03,55,7,0,Sat,1,,Norfolk St.,W 55-3,55,3,52,58,7,7,7,100,2,2,100,0,0,0,0,1,0,0,0,,,,
12716,Maryland,2022-09-03,31,4,0,Sat,1,,Buffalo,W 31-10,31,10,21,41,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12717,Massachusetts,2022-09-03,10,1,0,Sat,1,@,Tulane,L 10-42,10,42,-32,52,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12718,Memphis,2022-09-03,23,3,0,Sat,1,@,Mississippi State,L 23-49,23,49,-26,72,3,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12719,Miami (FL),2022-09-03,70,10,0,Sat,1,,Bethune-Cookman,W 70-13,70,13,57,83,10,10,10,100,0,0,,0,0,0,0,0,0,0,0,,,,
12720,Miami (OH),2022-09-03,13,1,0,Sat,1,@,Kentucky,L 13-37,13,37,-24,50,1,1,1,100,2,2,100,0,0,0,0,0,1,0,0,,,,
12721,Michigan,2022-09-03,51,6,0,Sat,1,,Colorado State,W 51-7,51,7,44,58,6,6,6,100,3,3,100,0,0,0,0,1,0,0,0,,,,
12722,Middle Tennessee State,2022-09-03,7,1,0,Sat,1,@,James Madison,L 7-44,7,44,-37,51,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12723,Ole Miss,2022-09-03,28,4,0,Sat,1,,Troy,W 28-10,28,10,18,38,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
12724,Mississippi State,2022-09-03,49,7,0,Sat,1,,Memphis,W 49-23,49,23,26,72,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12725,Navy,2022-09-03,7,1,0,Sat,1,,Delaware,L 7-14,7,14,-7,21,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12726,Nebraska,2022-09-03,38,5,0,Sat,2,,North Dakota,W 38-17,38,17,21,55,5,5,5,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12727,Nevada,2022-09-03,38,5,0,Sat,2,,Texas State,W 38-14,38,14,24,52,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12728,New Mexico,2022-09-03,41,6,0,Sat,1,,Maine,W 41-0,41,0,41,41,6,6,5,83.3,0,0,,0,0,0,0,0,0,0,0,,,,
12729,North Carolina,2022-09-03,63,8,1,Sat,2,@,Appalachian State,W 63-61,63,61,2,124,8,7,7,100,2,2,100,1,0,1,0,0,0,0,0,,,,
12730,North Carolina State,2022-09-03,21,3,0,Sat,1,@,East Carolina,W 21-20,21,20,1,41,3,3,3,100,0,0,,0,0,0,1,0,0,0,0,,,,
12731,North Texas,2022-09-03,10,1,0,Sat,2,,SMU,L 10-48,10,48,-38,58,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12732,Notre Dame,2022-09-03,10,1,0,Sat,1,@,Ohio State,L 10-21,10,21,-11,31,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12733,Ohio,2022-09-03,41,5,0,Sat,1,,Florida Atlantic,W 41-38,41,38,3,79,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12734,Ohio State,2022-09-03,21,3,0,Sat,1,,Notre Dame,W 21-10,21,10,11,31,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12735,Oklahoma,2022-09-03,45,6,0,Sat,1,,UTEP,W 45-13,45,13,32,58,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12736,Oregon,2022-09-03,3,0,0,Sat,1,N,Georgia,L 3-49,3,49,-46,52,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
12737,Oregon State,2022-09-03,34,4,0,Sat,1,,Boise State,W 34-17,34,17,17,51,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12738,Rice,2022-09-03,14,2,0,Sat,1,@,USC,L 14-66,14,66,-52,80,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12739,Rutgers,2022-09-03,22,3,0,Sat,1,@,Boston College,W 22-21,22,21,1,43,3,2,1,50,1,1,100,0,0,0,0,0,0,0,0,,,,
12740,San Diego State,2022-09-03,20,2,0,Sat,1,,Arizona,L 20-38,20,38,-18,58,2,2,2,100,2,2,100,0,0,0,1,0,0,0,0,,,,
12741,South Alabama,2022-09-03,48,6,0,Sat,1,,Nicholls St.,W 48-7,48,7,41,55,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12742,South Carolina,2022-09-03,35,4,0,Sat,1,,Georgia State,W 35-14,35,14,21,49,4,1,1,100,2,2,100,2,0,0,2,0,0,0,0,,,,
12743,South Florida,2022-09-03,21,3,1,Sat,1,,BYU,L 21-50,21,50,-29,71,3,3,3,100,0,0,,0,0,1,0,0,0,0,0,,,,
12744,USC,2022-09-03,66,9,0,Sat,1,,Rice,W 66-14,66,14,52,80,9,9,9,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12745,SMU,2022-09-03,48,6,0,Sat,1,@,North Texas,W 48-10,48,10,38,58,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12746,Southern Mississippi,2022-09-03,27,3,0,Sat,1,,Liberty,L 27-29 (4OT),27,29,-2,56,3,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12747,Stanford,2022-09-03,41,6,0,Sat,1,,Colgate,W 41-10,41,10,31,51,6,6,5,83.3,0,0,,0,0,0,0,0,0,0,1,,,,
12748,Syracuse,2022-09-03,31,4,0,Sat,1,,Louisville,W 31-7,31,7,24,38,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12749,Texas,2022-09-03,52,7,0,Sat,1,,Louisiana-Monroe,W 52-10,52,10,42,62,7,7,7,100,2,1,50,0,0,0,1,0,0,0,0,,,,
12750,Texas A&M,2022-09-03,31,4,0,Sat,1,,Sam Houston,W 31-0,31,0,31,31,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12751,UTEP,2022-09-03,13,1,0,Sat,2,@,Oklahoma,L 13-45,13,45,-32,58,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12752,UTSA,2022-09-03,35,4,0,Sat,1,,Houston,L 35-37 (3OT),35,37,-2,72,4,3,3,100,2,2,100,1,0,0,0,0,0,0,0,,,,
12753,Texas State,2022-09-03,14,2,0,Sat,1,@,Nevada,L 14-38,14,38,-24,52,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12754,Texas Tech,2022-09-03,63,9,0,Sat,1,,Murray St.,W 63-10,63,10,53,73,9,9,9,100,0,0,,0,0,0,0,0,0,0,0,,,,
12755,Troy,2022-09-03,10,1,0,Sat,1,@,Ole Miss,L 10-28,10,28,-18,38,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12756,Tulane,2022-09-03,42,6,0,Sat,1,,Massachusetts,W 42-10,42,10,32,52,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
12757,Tulsa,2022-09-03,37,4,0,Sat,1,@,Wyoming,L 37-40 (2OT),37,40,-3,77,4,4,4,100,5,3,60,0,0,0,0,0,0,1,1,,,,
12758,UCLA,2022-09-03,45,6,0,Sat,1,,Bowling Green,W 45-17,45,17,28,62,6,6,6,100,3,1,33.3,0,0,0,0,0,0,1,0,,,,
12759,Utah,2022-09-03,26,3,0,Sat,1,@,Florida,L 26-29,26,29,-3,55,3,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12760,Utah State,2022-09-03,0,0,0,Sat,2,@,Alabama,L 0-55,0,55,-55,55,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
12761,Vanderbilt,2022-09-03,42,6,0,Sat,2,,Elon,W 42-31,42,31,11,73,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
12762,Virginia,2022-09-03,34,5,0,Sat,1,,Richmond,W 34-17,34,17,17,51,5,5,4,80,0,0,,0,0,0,0,0,0,0,0,,,,
12763,Washington,2022-09-03,45,6,0,Sat,1,,Kent State,W 45-20,45,20,25,65,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12764,Washington State,2022-09-03,24,3,0,Sat,1,,Idaho,W 24-17,24,17,7,41,3,3,3,100,3,1,33.3,0,0,0,0,0,0,0,1,,,,
12765,Wisconsin,2022-09-03,38,5,0,Sat,1,,Illinois St.,W 38-0,38,0,38,38,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12766,Wyoming,2022-09-03,40,4,0,Sat,2,,Tulsa,W 40-37 (2OT),40,37,3,77,4,4,4,100,5,4,80,0,0,0,1,1,0,0,0,,,,
12767,Florida State,2022-09-04,24,3,0,Sun,2,N,LSU,W 24-23,24,23,1,47,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12768,Hawaii,2022-09-04,17,2,0,Sun,2,,Western Kentucky,L 17-49,17,49,-32,66,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12769,LSU,2022-09-04,23,3,0,Sun,1,N,Florida State,L 23-24,23,24,-1,47,3,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,,,,
12770,Western Kentucky,2022-09-04,49,7,0,Sun,2,@,Hawaii,W 49-17,49,17,32,66,7,7,7,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12771,Clemson,2022-09-05,41,5,0,Mon,1,@,Georgia Tech,W 41-10,41,10,31,51,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12772,Georgia Tech,2022-09-05,10,1,0,Mon,1,,Clemson,L 10-41,10,41,-31,51,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12773,Boise State,2022-09-09,31,4,0,Fri,2,@,New Mexico,W 31-14,31,14,17,45,4,4,4,100,1,1,100,0,0,0,1,0,1,0,0,,,,
12774,UCF,2022-09-09,14,2,0,Fri,2,,Louisville,L 14-20,14,20,-6,34,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12775,Louisville,2022-09-09,20,2,0,Fri,2,@,UCF,W 20-14,20,14,6,34,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12776,New Mexico,2022-09-09,14,2,1,Fri,2,,Boise State,L 14-31,14,31,-17,45,2,2,2,100,1,0,0,0,0,1,0,0,0,1,0,,,,
12777,Air Force,2022-09-10,41,5,0,Sat,2,,Colorado,W 41-10,41,10,31,51,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12778,Akron,2022-09-10,0,0,0,Sat,2,@,Michigan State,L 0-52,0,52,-52,52,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,
12779,Alabama,2022-09-10,20,2,0,Sat,2,@,Texas,W 20-19,20,19,1,39,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12780,UAB,2022-09-10,14,2,0,Sat,2,@,Liberty,L 14-21,14,21,-7,35,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12781,Appalachian State,2022-09-10,17,2,0,Sat,2,@,Texas A&M,W 17-14,17,14,3,31,2,2,2,100,2,1,50,0,0,0,0,0,1,0,0,,,,
12782,Arizona,2022-09-10,17,2,0,Sat,2,,Mississippi State,L 17-39,17,39,-22,56,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12783,Arizona State,2022-09-10,17,2,0,Sat,2,@,Oklahoma State,L 17-34,17,34,-17,51,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12784,Arkansas,2022-09-10,44,6,0,Sat,2,,South Carolina,W 44-30,44,30,14,74,6,6,6,100,1,0,0,0,1,0,0,0,0,0,0,,,,
12785,Arkansas State,2022-09-10,12,0,0,Sat,2,@,Ohio State,L 12-45,12,45,-33,57,0,0,0,,4,4,100,0,0,0,0,0,0,0,0,,,,
12786,Army,2022-09-10,38,5,0,Sat,2,,UTSA,L 38-41 (OT),38,41,-3,79,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12787,Auburn,2022-09-10,24,3,0,Sat,2,,San Jose State,W 24-16,24,16,8,40,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12788,Ball State,2022-09-10,30,3,0,Sat,2,,Western Michigan,L 30-37,30,37,-7,67,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
12789,Baylor,2022-09-10,20,3,0,Sat,2,@,BYU,L 20-26 (2OT),20,26,-6,46,3,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,,,,
12790,Boston College,2022-09-10,10,1,0,Sat,2,@,Virginia Tech,L 10-27,10,27,-17,37,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12791,Bowling Green,2022-09-10,57,7,0,Sat,2,,Eastern Ky.,L 57-59 (7OT),57,59,-2,116,7,6,6,100,2,1,50,3,0,0,0,0,0,0,1,,,,
12792,BYU,2022-09-10,26,3,0,Sat,2,,Baylor,W 26-20 (2OT),26,20,6,46,3,2,2,100,4,2,50,0,0,0,0,0,0,0,0,,,,
12793,Buffalo,2022-09-10,31,4,0,Sat,2,,Holy Cross,L 31-37,31,37,-6,68,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12794,California,2022-09-10,20,2,0,Sat,2,,Nevada-Las Vegas,W 20-14,20,14,6,34,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12795,Central Michigan,2022-09-10,24,3,0,Sat,2,,South Alabama,L 24-38,24,38,-14,62,3,1,1,100,2,1,50,1,0,0,0,0,0,0,0,,,,
12796,Charlotte,2022-09-10,21,3,0,Sat,3,,Maryland,L 21-56,21,56,-35,77,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
12797,Cincinnati,2022-09-10,63,9,0,Sat,2,,Kennesaw St.,W 63-10,63,10,53,73,9,9,9,100,0,0,,0,0,0,0,1,0,0,0,,,,
12798,Clemson,2022-09-10,35,5,0,Sat,2,,Furman,W 35-12,35,12,23,47,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
12799,Coastal Carolina,2022-09-10,31,4,1,Sat,2,,Gardner-Webb,W 31-27,31,27,4,58,4,4,4,100,1,1,100,0,0,1,0,0,0,0,0,,,,
12800,Colorado,2022-09-10,10,1,0,Sat,2,@,Air Force,L 10-41,10,41,-31,51,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12801,Colorado State,2022-09-10,19,3,0,Sat,2,,Middle Tennessee State,L 19-34,19,34,-15,53,3,2,1,50,1,0,0,0,0,0,0,0,0,0,0,,,,
12802,Connecticut,2022-09-10,14,2,0,Sat,3,,Syracuse,L 14-48,14,48,-34,62,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12803,Duke,2022-09-10,31,4,0,Sat,2,@,Northwestern,W 31-23,31,23,8,54,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12804,East Carolina,2022-09-10,39,5,0,Sat,2,,Old Dominion,W 39-21,39,21,18,60,5,5,3,60,2,2,100,0,0,0,0,0,0,0,0,,,,
12805,Eastern Michigan,2022-09-10,21,3,0,Sat,2,@,Louisiana,L 21-49,21,49,-28,70,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
12806,Florida,2022-09-10,16,1,0,Sat,2,,Kentucky,L 16-26,16,26,-10,42,1,0,0,,2,2,100,1,1,0,0,0,0,0,0,,,,
12807,Florida Atlantic,2022-09-10,42,6,0,Sat,3,,Southeastern La.,W 42-9,42,9,33,51,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
12808,Florida International,2022-09-10,12,1,0,Sat,2,@,Texas State,L 12-41,12,41,-29,53,1,0,0,,2,2,100,0,0,0,0,0,0,0,0,,,,
12809,Fresno State,2022-09-10,32,3,0,Sat,2,,Oregon State,L 32-35,32,35,-3,67,3,3,2,66.7,6,4,66.7,0,0,0,0,0,0,0,0,,,,
12810,Georgia,2022-09-10,33,3,0,Sat,2,,Samford,W 33-0,33,0,33,33,3,3,3,100,5,4,80,0,0,0,0,0,0,0,0,,,,
12811,Georgia Southern,2022-09-10,45,6,0,Sat,2,@,Nebraska,W 45-42,45,42,3,87,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12812,Georgia State,2022-09-10,28,3,0,Sat,2,,North Carolina,L 28-35,28,35,-7,63,3,2,2,100,3,2,66.7,1,0,0,0,0,0,0,0,,,,
12813,Georgia Tech,2022-09-10,35,5,0,Sat,2,,Western Caro.,W 35-17,35,17,18,52,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12814,Hawaii,2022-09-10,10,1,0,Sat,3,@,Michigan,L 10-56,10,56,-46,66,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12815,Houston,2022-09-10,30,3,0,Sat,2,@,Texas Tech,L 30-33 (2OT),30,33,-3,63,3,3,3,100,4,3,75,0,0,0,0,0,0,0,0,,,,
12816,Illinois,2022-09-10,24,3,0,Sat,3,,Virginia,W 24-3,24,3,21,27,3,3,3,100,3,1,33.3,0,0,0,0,1,0,0,0,,,,
12817,Indiana,2022-09-10,35,5,0,Sat,2,,Idaho,W 35-22,35,22,13,57,5,3,3,100,1,0,0,0,1,0,0,0,0,0,0,,,,
12818,Iowa,2022-09-10,7,1,0,Sat,2,,Iowa State,L 7-10,7,10,-3,17,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12819,Iowa State,2022-09-10,10,1,0,Sat,2,@,Iowa,W 10-7,10,7,3,17,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12820,James Madison,2022-09-10,63,9,0,Sat,2,,Norfolk St.,W 63-7,63,7,56,70,9,9,9,100,0,0,,0,0,0,0,0,0,0,0,,,,
12821,Kansas,2022-09-10,55,8,0,Sat,2,@,West Virginia,W 55-42,55,42,13,97,8,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12822,Kansas State,2022-09-10,40,5,0,Sat,2,,Missouri,W 40-12,40,12,28,52,5,5,4,80,3,2,66.7,0,0,0,1,0,0,0,0,,,,
12823,Kent State,2022-09-10,3,0,0,Sat,2,@,Oklahoma,L 3-33,3,33,-30,36,0,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
12824,Kentucky,2022-09-10,26,3,0,Sat,2,@,Florida,W 26-16,26,16,10,42,3,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12825,Liberty,2022-09-10,21,3,0,Sat,2,,UAB,W 21-14,21,14,7,35,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12826,Louisiana,2022-09-10,49,7,0,Sat,2,,Eastern Michigan,W 49-21,49,21,28,70,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12827,Louisiana-Monroe,2022-09-10,35,5,0,Sat,2,,Nicholls St.,W 35-7,35,7,28,42,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
12828,LSU,2022-09-10,65,9,0,Sat,2,,Southern U.,W 65-17,65,17,48,82,9,9,9,100,0,0,,0,1,0,0,0,0,0,0,,,,
12829,Louisiana Tech,2022-09-10,52,7,0,Sat,2,,Stephen F. Austin,W 52-17,52,17,35,69,7,7,7,100,1,1,100,0,0,0,0,1,0,0,0,,,,
12830,Marshall,2022-09-10,26,3,0,Sat,2,@,Notre Dame,W 26-21,26,21,5,47,3,3,2,66.7,2,2,100,0,0,0,0,0,0,0,0,,,,
12831,Maryland,2022-09-10,56,8,0,Sat,2,@,Charlotte,W 56-21,56,21,35,77,8,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
12832,Massachusetts,2022-09-10,10,1,0,Sat,2,@,Toledo,L 10-55,10,55,-45,65,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12833,Memphis,2022-09-10,37,4,0,Sat,2,@,Navy,W 37-13,37,13,24,50,4,4,4,100,3,3,100,0,0,0,0,0,0,0,0,,,,
12834,Miami (FL),2022-09-10,30,3,0,Sat,2,,Southern Mississippi,W 30-7,30,7,23,37,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
12835,Miami (OH),2022-09-10,31,4,0,Sat,2,,Robert Morris,W 31-14,31,14,17,45,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12836,Michigan,2022-09-10,56,8,0,Sat,2,,Hawaii,W 56-10,56,10,46,66,8,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
12837,Michigan State,2022-09-10,52,7,0,Sat,2,,Akron,W 52-0,52,0,52,52,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12838,Middle Tennessee State,2022-09-10,34,4,0,Sat,2,@,Colorado State,W 34-19,34,19,15,53,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12839,Minnesota,2022-09-10,62,8,0,Sat,2,,Western Ill.,W 62-10,62,10,52,72,8,8,8,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12840,Ole Miss,2022-09-10,59,8,0,Sat,2,,Central Ark.,W 59-3,59,3,56,62,8,8,8,100,1,1,100,0,0,0,0,1,0,0,0,,,,
12841,Mississippi State,2022-09-10,39,5,0,Sat,2,@,Arizona,W 39-17,39,17,22,56,5,5,3,60,2,2,100,0,0,0,0,0,0,0,0,,,,
12842,Missouri,2022-09-10,12,1,0,Sat,2,@,Kansas State,L 12-40,12,40,-28,52,1,0,0,,2,2,100,0,0,0,0,0,0,1,0,,,,
12843,Navy,2022-09-10,13,2,0,Sat,2,,Memphis,L 13-37,13,37,-24,50,2,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12844,Nebraska,2022-09-10,42,6,0,Sat,3,,Georgia Southern,L 42-45,42,45,-3,87,6,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12845,Nevada,2022-09-10,41,5,0,Sat,3,,Incarnate Word,L 41-55,41,55,-14,96,5,5,5,100,2,2,100,0,0,0,0,0,0,0,1,,,,
12846,Nevada-Las Vegas,2022-09-10,14,2,0,Sat,2,@,California,L 14-20,14,20,-6,34,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12847,New Mexico State,2022-09-10,13,2,0,Sat,3,@,UTEP,L 13-20,13,20,-7,33,2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,,,,
12848,North Carolina,2022-09-10,35,5,0,Sat,3,@,Georgia State,W 35-28,35,28,7,63,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
12849,North Carolina State,2022-09-10,55,7,0,Sat,2,,Charleston So.,W 55-3,55,3,52,58,7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12850,North Texas,2022-09-10,59,8,0,Sat,3,,Texas Southern,W 59-27,59,27,32,86,8,8,8,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12851,Northern Illinois,2022-09-10,35,5,0,Sat,2,@,Tulsa,L 35-38,35,38,-3,73,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
