Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
18,Bucky Irving,144970,HB,TB,1,4,0,30,,0,,,0,0,,0,0,0,,64.8,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-6.3,0,66.7,0.0,0,1,0.0,0,0,0,68.3,55.7,0,2,9.1,1,11,2,90.9,10,70.1,3,30.0,0,-5,10,5.0,-2.5,-0.5
18,Brenton Strange,101694,TE,JAX,1,4,0,15,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,9.3,1,100.0,,0,0,0.0,0,4,0,73.4,89.6,0,26,5.0,1,20,4,90.0,18,118.8,4,22.2,0,60,23,5.8,15.0,3.33
18,John Metchie III,97400,WR,HST,1,4,0,13,9.7,0,33.3,50.0,1,2,0.0,0,1,0,64.7,72.0,0,20,0.0,0,10,1,90.0,9,57.6,3,33.3,0,20,1,1.0,20.0,2.22,0,4.0,0,100.0,,0,0,0.0,0,0,0,28.8,45.3,0,4,0.0,0,13,1,92.3,12,83.3,1,8.3,0,4,0,0.0,4.0,0.33
18,Mack Hollins,11873,WR,BUF,1,4,0,4,11.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,59.6,0,11,0.0,0,19,1,100.0,19,66.7,2,10.5,0,11,0,0.0,11.0,0.58,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,13,0.0,0,13,1,100.0,13,118.8,1,7.7,0,13,7,7.0,13.0,1.0
18,Demario Douglas,104155,WR,NE,1,4,0,19,8.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,75.1,0,15,0.0,0,10,2,90.0,9,112.5,2,22.2,0,22,6,3.0,11.0,2.44,0,18.0,0,50.0,0.0,0,1,0.0,0,1,0,68.3,70.0,0,12,0.0,0,16,1,87.5,14,68.8,2,14.3,0,12,0,0.0,12.0,0.86
18,Devaughn Vele,100637,WR,DEN,1,4,0,10,30.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.2,0,32,0.0,0,5,1,100.0,5,118.8,1,20.0,0,32,2,2.0,32.0,6.4,0,8.0,0,100.0,,0,0,0.0,0,2,0,70.5,72.8,0,10,0.0,0,11,3,90.9,10,131.3,3,30.0,1,18,3,1.0,6.0,1.8
18,Jalen Nailor,84292,WR,MIN,1,4,0,18,15.3,0,66.7,,0,0,0.0,0,2,0,68.3,67.7,0,27,0.0,0,19,2,94.7,18,109.7,3,16.7,0,45,17,8.5,22.5,2.5,0,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
18,River Cracraft,47417,WR,MIA,1,4,0,17,6.5,0,100.0,,0,0,0.0,0,2,0,68.3,78.5,0,11,0.0,0,8,2,100.0,8,97.9,2,25.0,0,15,2,1.0,7.5,1.88,0,9.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.6,0,15,0.0,0,11,2,90.9,10,114.6,2,20.0,0,23,5,2.5,11.5,2.3
18,Van Jefferson,47447,WR,PIT,1,4,0,25,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.5,0,8,0.0,0,14,2,100.0,14,93.8,2,14.3,0,13,3,1.5,6.5,0.93
18,Drew Sample,47259,TE,CIN,1,4,0,7,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.7,0,2,37.5,3,8,1,62.5,5,79.2,1,20.0,0,2,2,2.0,2.0,0.4,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.9,0,8,9.1,1,11,3,90.9,10,83.3,3,30.0,0,12,18,6.0,4.0,1.2
18,Kenneth Gainwell,77737,HB,PHI,1,4,0,24,12.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,25.0,2,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,0.3,0,66.7,,0,0,0.0,0,0,0,68.3,62.7,0,6,18.2,2,11,2,81.8,9,70.1,3,33.3,0,9,10,5.0,4.5,1.0
18,Foster Moreau,47043,TE,NO,1,4,0,20,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.8,0,5,25.0,3,12,1,66.7,8,87.5,1,12.5,0,5,3,3.0,5.0,0.63,0,3.7,0,100.0,,0,0,0.0,0,1,0,72.1,74.7,0,11,22.7,5,22,3,72.7,16,102.8,3,18.8,0,26,15,5.0,8.7,1.63
18,Javonte Williams,77803,HB,DEN,1,4,0,10,6.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,89.3,0,25,62.5,5,8,1,25.0,2,118.8,1,50.0,0,25,28,28.0,25.0,12.5
18,Jaxon Smith-Njigba,129758,WR,SEA,1,4,0,29,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,72.1,55.7,0,7,0.0,0,19,4,100.0,19,79.2,4,21.1,0,9,13,3.3,2.3,0.47
18,Greg Dortch,42237,WR,ARZ,1,4,0,1,2.3,1,100.0,,0,0,0.0,0,2,0,70.5,92.1,0,23,0.0,0,6,3,100.0,6,153.5,3,50.0,2,34,27,9.0,11.3,5.67,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.4,0,13,0.0,0,15,1,86.7,13,118.8,1,7.7,0,13,15,15.0,13.0,1.0
18,Kylen Granson,40630,TE,IND,1,4,0,14,20.5,0,0.0,0.0,0,1,,0,0,0,,51.3,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0,0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,51.2,0,7,0.0,0,15,1,100.0,15,58.3,2,13.3,0,7,5,5.0,7.0,0.47
18,Dyami Brown,77986,WR,WAS,1,4,0,32,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,68.9,0,11,0.0,0,7,2,100.0,7,87.5,2,28.6,0,10,17,8.5,5.0,1.43,0,13.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,56.2,0,6,0.0,0,8,1,87.5,7,56.3,2,28.6,0,6,11,11.0,6.0,0.86
18,Travis Etienne Jr.,57185,HB,JAX,1,4,0,15,-2.7,1,66.7,,0,0,0.0,0,1,0,68.3,76.6,0,10,16.7,1,6,2,83.3,5,78.5,3,60.0,0,15,23,11.5,7.5,3.0,0,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,65.7,0,14,0.0,0,11,1,100.0,11,118.8,1,9.1,0,14,15,15.0,14.0,1.27
18,Tre Tucker,101106,WR,LV,1,4,0,23,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,63.3,0,11,0.0,0,16,3,100.0,16,89.6,4,25.0,0,24,4,1.3,8.0,1.5
18,Patrick Taylor,40448,HB,SF,1,4,0,28,8.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,0.7,0,33.3,,0,0,0.0,0,1,0,64.7,59.7,0,12,15.4,4,26,1,80.8,21,46.5,3,14.3,0,12,8,8.0,12.0,0.57
18,Michael Mayer,122906,TE,LV,1,4,0,23,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.5,1,100.0,,0,0,0.0,0,0,0,68.3,52.2,0,5,0.0,0,14,2,100.0,14,79.2,2,14.3,0,5,0,0.0,2.5,0.36
18,Michael Carter,57337,HB,ARZ,1,4,0,1,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-2,0.0,0,7,1,100.0,7,79.2,1,14.3,0,-2,2,2.0,-2.0,-0.29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,70.5,63.2,0,9,13.6,3,22,3,81.8,18,91.7,3,16.7,0,18,21,7.0,6.0,1.0
18,Robert Woods,7822,WR,HST,1,3,0,13,6.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,16.5,0,100.0,,0,0,0.0,0,1,1,68.3,58.9,0,24,0.0,0,6,2,100.0,6,118.8,2,33.3,0,39,6,3.0,19.5,6.5
18,Kyle Juszczyk,7912,FB,SF,1,3,0,28,-2.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,14.3,1,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,90.9,0,36,0.0,0,12,2,100.0,12,158.3,2,16.7,1,49,21,10.5,24.5,4.08
18,Dalton Schultz,47304,TE,HST,1,3,0,13,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,13,10.0,1,10,1,90.0,9,118.8,1,11.1,0,13,0,0.0,13.0,1.44,0,6.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,67.5,0,9,8.3,1,12,2,83.3,10,100.0,2,20.0,0,16,4,2.0,8.0,1.6
18,Rico Dowdle,40693,HB,DAL,1,3,0,9,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,58.5,0,0,30.8,4,13,1,61.5,8,56.3,2,25.0,0,0,4,4.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0
18,David Moore,11981,WR,CAR,1,3,0,5,15.5,1,50.0,0.0,0,1,0.0,0,1,0,64.7,71.4,0,9,0.0,0,4,1,100.0,4,102.1,2,50.0,1,9,4,4.0,9.0,2.25,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
18,Dallin Holker,83946,TE,NO,1,3,0,20,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,1,66.7,100.0,2,2,0.0,0,0,0,68.3,58.3,0,6,14.3,1,7,2,71.4,5,72.9,3,60.0,0,11,2,1.0,5.5,2.2
18,Miles Sanders,40555,HB,CAR,1,3,0,5,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.5,1,100.0,,0,0,0.0,0,1,1,68.3,31.1,0,33,7.7,1,13,2,92.3,12,158.3,2,16.7,1,31,10,5.0,15.5,2.58
18,DJ Chark Jr.,47702,WR,LAC,1,3,0,27,9.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,72.0,0,6,0.0,0,4,1,100.0,4,131.3,1,25.0,1,6,0,0.0,6.0,1.5,0,31.0,0,0.0,,0,0,,0,0,0,,51.4,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
18,George Kittle,11901,TE,SF,1,3,0,28,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,6,0.0,0,7,1,100.0,7,91.7,1,14.3,0,6,9,9.0,6.0,0.86
18,Braelon Allen,145159,HB,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,66.7,,0,0,0.0,0,0,0,68.3,63.5,0,5,16.7,1,6,2,83.3,5,70.1,3,60.0,0,8,7,3.5,4.0,1.6
18,Allen Lazard,48135,WR,NYJ,1,3,0,22,8.0,0,100.0,,0,0,0.0,0,2,0,68.3,78.1,0,15,0.0,0,9,2,100.0,9,158.3,2,22.2,1,28,12,6.0,14.0,3.11,0,29.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.5,0,43,4.8,1,21,1,85.7,18,118.8,1,5.6,0,43,14,14.0,43.0,2.39
18,Nate Adkins,87625,TE,DEN,1,3,0,10,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,69.8,0,12,10.0,1,10,3,90.0,9,101.4,3,33.3,0,25,18,6.0,8.3,2.78
18,Tommy Tremble,84025,TE,CAR,1,3,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.4,0,12,15.4,2,13,1,84.6,11,108.3,2,18.2,1,12,0,0.0,12.0,1.09
18,Jordan Mims,57209,HB,NO,1,3,0,20,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,4,4.0,3.0,1.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.4,0,8,31.6,6,19,2,63.2,12,87.5,2,16.7,0,10,11,5.5,5.0,0.83
18,Josh Reynolds,11872,WR,JAX,1,3,0,15,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,66.1,0,11,0.0,0,9,1,100.0,9,66.7,2,22.2,0,11,0,0.0,11.0,1.22,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0
18,Tyler Conklin,47124,TE,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.6,0,11,16.7,1,6,1,83.3,5,112.5,1,20.0,0,11,9,9.0,11.0,2.2
18,Derrick Henry,10679,HB,BLT,1,3,0,3,4.0,1,50.0,,0,0,0.0,0,1,0,64.7,65.6,0,10,11.8,2,17,1,82.4,14,64.6,2,14.3,0,10,9,9.0,10.0,0.71,0,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.6,0,13,55.6,5,9,1,44.4,4,118.8,1,25.0,0,13,14,14.0,13.0,3.25
18,J.K. Dobbins,57366,HB,LAC,1,3,0,27,,0,,,0,0,,0,0,0,,56.9,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.4,0,9,19.0,4,21,3,81.0,17,83.3,3,17.6,0,12,19,6.3,4.0,0.71
18,Trey Sermon,57372,HB,IND,1,3,0,14,,0,,,0,0,,0,0,0,,57.1,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.4,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
18,Jacob Kibodi,57427,HB,CLV,1,3,0,8,3.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,3.5,1,50.0,,0,0,0.0,0,1,0,64.7,75.6,1,15,0.0,0,8,1,100.0,8,35.4,2,25.0,0,15,11,11.0,15.0,1.88
18,Tyreek Hill,10799,WR,MIA,1,3,0,17,18.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,13,0.0,0,16,2,100.0,16,108.3,2,12.5,0,20,-2,-1.0,10.0,1.25
18,Keenan Allen,7857,WR,CHI,1,3,0,6,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,67.8,0,13,0.0,0,19,2,89.5,17,110.4,2,11.8,0,21,2,1.0,10.5,1.24
18,Andrei Iosivas,109811,WR,CIN,1,3,0,7,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.5,0,9,0.0,0,22,1,100.0,22,104.2,1,4.5,0,9,0,0.0,9.0,0.41
18,Ryan Flournoy,159617,WR,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,76.6,0,10,0.0,0,2,2,100.0,2,95.8,2,100.0,0,14,2,1.0,7.0,7.0
18,Sterling Shepard,10674,WR,TB,1,2,0,30,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.2,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0,0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.7,0,11,0.0,0,16,1,100.0,16,112.5,1,6.3,0,11,-2,-2.0,11.0,0.69
18,Nick Vannett,10728,TE,TEN,1,2,0,31,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.9,0,9,0.0,0,3,1,33.3,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.9,0,17,33.3,1,3,1,66.7,2,118.8,1,50.0,0,17,23,23.0,17.0,8.5
18,JuJu Smith-Schuster,11817,WR,KC,1,2,0,16,9.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,4,0.0,0,17,1,94.1,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25
18,Tim Patrick,12087,WR,DET,1,2,0,11,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,3,3.0,7.0,1.4,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.1,0,8,0.0,0,13,1,100.0,13,100.0,1,7.7,0,8,5,5.0,8.0,0.62
18,Austin Ekeler,12164,HB,WAS,1,2,0,32,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,75.1,0,6,30.0,3,10,1,70.0,7,91.7,1,14.3,0,6,10,10.0,6.0,0.86,0,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,73.8,0,14,46.2,6,13,1,53.8,7,118.8,1,14.3,0,14,12,12.0,14.0,2.0
18,Kendrick Bourne,12270,WR,NE,1,2,0,19,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.0,0,9,0.0,0,9,2,100.0,9,91.7,2,22.2,0,12,2,1.0,6.0,1.33
18,Dare Ogunbowale,12329,HB,HST,1,2,0,13,,0,,,0,0,,0,0,0,,56.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,84.4,0,16,0.0,0,7,2,85.7,6,118.8,2,33.3,0,26,20,10.0,13.0,4.33
18,KhaDarel Hodge,26104,WR,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,12.5,0,50.0,,0,0,50.0,1,1,0,28.8,57.1,0,24,0.0,0,25,1,96.0,24,93.8,2,8.3,0,24,3,3.0,24.0,1.0
18,Alec Ingold,34934,FB,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,81.7,0,12,37.5,3,8,2,62.5,5,110.4,2,40.0,0,21,27,13.5,10.5,4.2
18,Kenny Yeboah,42196,TE,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,55.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,72.5,0,13,11.1,1,9,2,77.8,7,108.3,2,28.6,0,20,7,3.5,10.0,2.86
18,Lil'Jordan Humphrey,42247,WR,DEN,1,2,0,10,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.6,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,3,3.0,9.0,4.5,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,17,0.0,0,10,1,90.0,9,118.8,1,11.1,0,17,2,2.0,17.0,1.89
18,D'Ernest Johnson,45734,HB,JAX,1,2,0,15,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,50.0,,0,0,0.0,0,0,0,64.7,61.7,0,0,28.6,2,7,1,57.1,4,56.3,2,50.0,0,0,-1,-1.0,0.0,0.0
18,Ty Johnson,45769,HB,BUF,1,2,0,4,7.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,0,0.0,0,10,1,100.0,10,56.3,2,20.0,0,0,7,7.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
18,Josh Oliver,47083,TE,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,51.5,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,3,37.5,3,8,1,62.5,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
18,Cam Akers,57206,HB,MIN,1,2,0,18,-6.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.7,0,3,30.0,3,10,2,70.0,7,79.2,2,28.6,0,4,16,8.0,2.0,0.57,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
18,D'Andre Swift,57212,HB,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,57.9,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,0.0,,0,0,,0,0,0,,54.0,1,0,25.0,3,12,0,66.7,8,0.0,2,25.0,0,0,0,,,0.0
18,Jonathan Taylor,57488,HB,IND,1,2,0,14,1.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,0.0,0,12,1,100.0,12,79.2,1,8.3,0,3,0,0.0,3.0,0.25
18,Peyton Hendershot,60915,TE,KC,1,2,0,16,,0,,,0,0,,0,0,0,,56.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.8,0,15,0.0,0,14,2,92.9,13,118.8,2,15.4,0,25,17,8.5,12.5,1.92
18,Cole Kmet,60995,TE,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.2,0,7,4.8,1,21,1,90.5,19,95.8,1,5.3,0,7,0,0.0,7.0,0.37
18,Tay Martin,61811,WR,TEN,1,2,0,31,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,31.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,90.1,0,49,0.0,0,2,1,100.0,2,135.4,2,100.0,1,49,5,5.0,49.0,24.5
18,Justin Watson,66915,WR,KC,1,2,0,16,5.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,57.2,0,5,0.0,0,6,1,100.0,6,56.3,2,33.3,0,5,1,1.0,5.0,0.83,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
18,Rome Odunze,73774,WR,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.2,0,15,0.0,0,20,1,95.0,19,118.8,1,5.3,0,15,0,0.0,15.0,0.79
18,Brayden Willis,77917,TE,SF,1,2,0,28,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,0.0,0,2,100.0,1,0,0,27.9,39.3,0,0,25.0,2,8,0,75.0,6,39.6,2,33.3,0,0,0,,,0.0
18,Alec Pierce,78038,WR,IND,1,2,0,14,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,62.4,0,17,0.0,0,14,1,92.9,13,118.8,1,7.7,0,17,0,0.0,17.0,1.31,0,33.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.9,0,40,0.0,0,21,1,100.0,21,158.3,1,4.8,1,40,7,7.0,40.0,1.9
18,Jayden Reed,78171,WR,GB,1,2,0,12,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.3,0,31,0.0,0,20,2,90.0,18,118.8,2,11.1,0,48,0,0.0,24.0,2.67
18,Tyler Allgeier,83639,HB,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,6,6.0,6.0,2.0
18,Dameon Pierce,83659,HB,HST,1,2,0,13,-1.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,44.4,4,9,0,55.6,5,39.6,2,40.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.3,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
18,Kyle Pitts,83964,TE,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.4,0,6,0.0,0,20,1,95.0,19,91.7,1,5.3,0,6,2,2.0,6.0,0.32
