Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Matthew Stafford,4924,QB,DET,1,41,91.7,12,13,6.9,2.26,1,1,7.1,84.6,11,4,0.0,14,34.1,0,6,,,,73.5,83.5,73.7,,81.5,,,0,0,15,25.0,141.8,7.1,1,0,0,0,2,0,0.0,111,8.5,0,11,80.3,85.4,81.4,73.2,79.2,24,24,4.9,2.62,0,1,3.7,75.0,18,6,5.3,27,65.9,1,10,,,,77.4,79.9,76.1,,74.7,73.1,,0,0,30,16.7,97.6,3.7,1,2,0,0,0,0,0.0,190,7.9,89.7,29,30,4.1,2.26,1,1,3.0,86.7,26,0,0.0,31,75.6,0,15,,,,78.1,85.6,76.6,,82.8,62.6,,0,0,34,,128.5,0.0,0,1,0,0,2,0,0.0,285,9.5,1,57.1,7,7,11.7,3.24,0,1,12.5,42.9,3,10,25.0,10,24.4,1,1,,,,71.9,73.0,72.6,,66.4,65.6,,0,0,11,20.0,50.3,20.0,2,1,0,0,0,0,0.0,16,2.3
16,Johnny Manziel,8657,QB,CLV,1,41,50.0,4,4,12.5,4.29,0,0,0.0,50.0,2,5,0.0,7,17.1,0,2,,,,70.3,48.7,0.0,,49.6,63.5,,0,0,8,0.0,57.3,0.0,0,3,0,0,0,0,0.0,13,3.3,0,8,79.7,40.0,28.0,87.0,45.8,24,28,10.2,3.5,0,0,0.0,39.3,11,11,0.0,34,82.9,0,10,,,,78.1,35.5,76.6,,27.6,85.3,,0,1,34,0.0,38.2,0.0,0,6,1,3,0,3,8.8,123,4.4,54.5,22,23,9.1,2.67,0,0,0.0,52.2,12,0,0.0,25,61.0,0,8,,,,76.3,39.5,75.5,,39.3,62.0,,0,1,25,,50.1,0.0,0,2,1,0,0,2,8.0,125,5.4,2,16.7,6,9,15.8,5.14,0,0,0.0,11.1,1,16,0.0,16,39.0,0,4,,,,74.2,40.3,0.0,,25.1,84.5,,0,0,17,0.0,39.6,0.0,0,7,0,3,0,1,5.9,11,1.2
16,A.J. McCarron,8799,QB,CIN,1,39,70.6,17,19,10.5,2.22,0,1,5.0,57.9,11,7,8.3,21,53.8,1,6,,,,75.6,66.7,75.0,,66.0,,,1,0,22,28.6,87.0,9.5,2,0,0,1,1,0,0.0,87,4.6,0,7,29.3,76.6,77.8,51.9,85.7,14,16,10.8,2.93,0,0,0.0,68.8,11,9,8.3,18,46.2,1,10,,,,74.8,90.3,74.5,,84.3,74.0,,0,0,19,0.0,88.8,0.0,0,2,0,2,0,0,0.0,113,7.1,80.0,20,21,9.7,2.33,0,1,4.8,66.7,14,0,12.5,23,59.0,2,11,,,,75.9,89.1,75.2,,83.1,74.0,,0,0,23,,98.5,0.0,0,2,0,1,1,0,0.0,126,6.0,0,72.7,11,14,12.3,2.88,0,0,0.0,57.1,8,16,0.0,16,41.0,0,5,,,,74.5,64.6,74.3,,64.1,,,1,0,18,12.5,71.7,12.5,2,0,0,2,0,0,0.0,74,5.3
16,Aaron Rodgers,2241,QB,GB,1,38,61.5,13,14,10.6,3.0,1,0,0.0,50.0,7,9,12.5,19,50.0,1,6,,,,17.0,46.9,75.2,,45.3,63.9,,0,0,23,44.4,91.7,21.1,4,1,0,0,1,3,13.0,81,5.8,0,12,18.0,55.9,51.9,74.9,64.3,14,14,10.1,2.88,0,3,17.6,57.1,8,9,11.1,19,50.0,1,2,,,,23.7,66.4,75.0,,62.3,65.9,,0,1,22,44.4,40.8,21.1,4,1,0,0,0,2,9.1,70,5.0,73.7,19,20,9.6,2.25,1,2,9.1,60.0,12,0,14.3,20,52.6,2,5,,,,75.6,77.6,75.0,,76.0,,,0,0,22,,74.8,0.0,0,0,0,0,0,1,4.5,109,5.5,0,37.5,8,8,12.0,3.71,0,1,8.3,37.5,3,18,0.0,18,47.4,0,3,,,,12.7,32.1,75.2,,28.5,74.8,,0,1,23,44.4,55.2,44.4,8,2,0,0,1,4,17.4,42,5.3
16,Blake Bortles,8638,QB,JAX,1,38,100.0,5,5,7.6,2.81,0,0,0.0,80.0,4,5,20.0,8,21.1,1,2,,,,70.3,82.4,71.5,,84.5,58.3,,0,0,8,40.0,106.7,25.0,2,1,0,0,0,0,0.0,48,9.6,0,15,40.9,64.5,69.9,34.9,90.0,30,30,8.8,2.46,0,1,3.0,76.7,23,3,14.8,30,78.9,4,15,,,,77.9,63.5,76.5,,63.1,,,0,2,33,0.0,122.2,0.0,0,0,0,0,4,1,3.0,320,10.7,90.0,30,30,9.4,2.2,0,1,3.0,80.0,24,0,11.1,30,78.9,3,15,,,,77.9,67.0,76.5,,66.2,,,0,2,33,,122.6,0.0,0,0,0,0,4,1,3.0,318,10.6,0,100.0,5,5,4.2,3.78,0,0,0.0,60.0,3,8,40.0,8,21.1,2,2,,,,70.3,73.1,71.5,,75.4,58.3,,0,0,8,25.0,93.8,25.0,2,1,0,0,0,0,0.0,50,10.0
16,Blaine Gabbert,6162,QB,SF,1,37,55.6,9,10,7.9,2.77,0,0,0.0,50.0,5,5,0.0,11,29.7,0,3,,,,20.0,38.7,72.9,,40.3,,,0,0,12,20.0,66.7,9.1,1,0,0,1,0,1,8.3,55,5.5,0,28,28.5,61.6,58.6,65.6,73.9,23,23,6.3,2.83,0,2,8.3,73.9,17,8,0.0,26,70.3,0,8,,,,77.0,73.6,75.9,,69.7,65.6,,0,0,28,25.0,123.5,7.7,2,1,0,0,2,0,0.0,170,7.4,78.3,23,23,6.3,2.17,0,2,8.3,78.3,18,0,0.0,24,64.9,0,10,,,,76.3,79.7,75.5,,75.3,65.6,,0,0,25,,133.3,0.0,0,1,0,0,2,0,0.0,208,9.0,0,44.4,9,10,8.0,4.01,0,0,0.0,40.0,4,13,0.0,13,35.1,0,1,,,,21.4,32.3,73.7,,34.3,,,0,0,15,23.1,47.9,23.1,3,0,0,1,0,1,6.7,17,1.7
16,Drew Brees,802,QB,NO,1,37,100.0,3,3,3.3,2.1,0,0,0.0,100.0,3,2,0.0,4,10.8,0,2,,,,68.9,67.7,70.6,,67.0,,,0,0,6,50.0,118.8,25.0,1,0,0,0,0,0,0.0,44,14.7,0,20,79.9,82.7,83.0,60.5,73.3,30,33,11.9,2.3,0,3,8.3,66.7,22,7,0.0,33,89.2,0,16,,,,78.4,85.5,76.8,,83.3,,,0,0,36,0.0,134.4,0.0,0,0,1,2,3,0,0.0,368,11.2,77.8,27,28,10.0,2.14,0,2,6.7,75.0,21,0,0.0,28,75.7,0,14,,,,77.4,84.0,76.1,,81.9,,,0,0,30,,136.9,0.0,0,0,1,0,2,0,0.0,326,11.6,1,66.7,6,8,16.2,2.7,0,1,10.0,50.0,4,9,0.0,9,24.3,0,4,,,,72.4,74.8,72.9,,73.5,,,0,0,12,11.1,128.1,11.1,1,0,0,2,1,0,0.0,86,10.8
16,Ben Roethlisberger,1732,QB,PIT,1,37,33.3,3,3,11.7,1.47,0,0,0.0,33.3,1,0,0.0,3,8.1,0,0,,,,65.5,33.0,68.2,,35.4,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,3,1.0,0,25,79.0,61.5,62.6,,80.6,31,31,8.6,2.32,0,2,5.7,74.2,23,6,8.0,34,91.9,2,11,,,,78.6,69.4,77.0,,68.5,,,0,1,38,50.0,79.6,8.8,3,0,0,0,0,1,2.6,217,7.0,80.6,31,31,8.1,2.12,0,2,6.1,74.2,23,0,8.0,31,83.8,2,11,,,,77.7,74.1,76.5,,72.8,,,0,1,33,,79.1,0.0,0,0,0,0,0,1,3.0,213,6.9,1,33.3,3,3,16.7,2.95,0,0,0.0,33.3,1,6,0.0,6,16.2,0,0,,,,70.3,31.6,71.5,,33.9,,,0,1,8,50.0,2.8,50.0,3,0,0,0,0,1,12.5,7,2.3
16,Cam Newton,6153,QB,CAR,1,34,80.0,10,11,3.3,2.35,0,0,0.0,54.5,6,4,25.0,11,32.4,2,2,,,,71.9,67.5,72.6,,66.8,,,0,0,11,0.0,60.8,0.0,0,0,0,1,0,0,0.0,35,3.2,0,5,79.1,64.8,57.2,76.1,70.6,17,19,6.8,3.14,0,1,5.3,57.9,11,12,8.3,23,67.6,1,7,,,,75.6,59.9,75.2,,51.8,79.0,,0,0,23,16.7,73.8,8.7,2,2,0,2,0,1,4.3,107,5.6,82.4,17,17,4.8,2.47,0,0,0.0,70.6,12,0,14.3,18,52.9,2,4,,,,74.5,73.4,74.3,,66.3,69.8,,0,0,18,,82.5,0.0,0,1,0,0,0,0,0.0,88,5.2,0,60.0,10,13,6.8,3.36,0,1,7.7,38.5,5,16,16.7,16,47.1,1,5,,,,73.5,50.0,73.9,,47.4,63.3,,0,0,16,12.5,51.4,12.5,2,1,0,3,0,1,6.3,54,4.2
16,Matt Ryan,4317,QB,ATL,1,33,93.8,16,17,7.0,2.18,0,0,0.0,82.4,14,7,6.7,18,54.5,1,9,,,,74.5,94.7,74.3,,93.5,,,0,0,18,14.3,106.4,5.6,1,0,0,1,0,0,0.0,162,9.5,0,2,28.5,90.3,93.2,36.0,92.3,13,13,10.6,2.89,0,0,0.0,69.2,9,6,25.0,15,45.5,3,5,,,,73.5,84.8,73.7,,81.7,62.6,,0,0,15,16.7,131.6,6.7,1,1,0,0,1,0,0.0,144,11.1,90.0,20,20,7.7,2.12,0,0,0.0,70.0,14,0,22.2,20,60.6,4,8,,,,75.1,92.2,74.7,,91.2,,,0,0,20,,92.9,0.0,0,0,0,0,0,0,0.0,156,7.8,0,100.0,9,10,10.8,3.09,0,0,0.0,90.0,9,13,0.0,13,39.4,0,6,,,,72.8,91.1,73.2,,89.7,62.6,,0,0,13,15.4,152.1,15.4,2,1,0,1,1,0,0.0,150,15.0
16,Tom Brady,698,QB,NE,1,33,50.0,8,8,9.5,2.33,0,1,11.1,50.0,4,5,0.0,9,27.3,0,3,,,,71.4,57.2,72.3,,57.3,,,0,1,10,20.0,35.4,11.1,1,0,0,0,0,0,0.0,60,7.5,0,19,78.3,74.7,73.3,60.0,85.7,21,23,7.0,2.53,0,1,4.3,78.3,18,11,0.0,24,72.7,0,10,,,,76.1,81.0,75.3,,79.2,,,0,0,24,9.1,112.1,4.2,1,0,0,2,1,0,0.0,171,7.4,82.4,17,17,9.1,2.32,0,2,11.8,82.4,14,0,0.0,17,51.5,0,8,,,,74.2,88.2,74.1,,85.7,,,0,0,17,,105.6,0.0,0,0,0,0,0,0,0.0,159,9.4,0,66.7,12,14,5.7,2.64,0,0,0.0,57.1,8,16,0.0,16,48.5,0,5,,,,74.2,53.6,74.1,,53.9,,,0,1,17,12.5,65.2,12.5,2,0,0,2,1,0,0.0,72,5.1
16,Eli Manning,1722,QB,NYG,1,33,66.7,6,7,9.5,2.13,0,0,0.0,28.6,2,2,50.0,8,24.2,2,1,,,,70.9,33.3,71.9,,35.4,,,0,1,9,50.0,0.0,12.5,1,0,0,1,0,2,22.2,17,2.4,0,21,27.7,30.0,36.7,60.0,84.2,19,22,5.3,2.68,1,1,4.3,59.1,13,11,18.8,25,75.8,3,6,,,,76.6,43.7,75.6,,44.7,,,2,2,26,27.3,69.7,12.0,3,0,0,0,1,2,7.7,217,9.9,80.0,20,20,5.1,2.3,0,0,0.0,60.0,12,0,25.0,20,60.6,4,6,,,,75.6,34.3,75.0,,36.2,,,0,2,22,,42.9,0.0,0,0,0,0,0,3,13.6,146,7.3,1,80.0,5,9,11.4,2.93,1,1,11.1,33.3,3,13,25.0,13,39.4,1,1,,,,72.8,48.9,73.2,,49.5,,,2,1,13,30.8,68.1,30.8,4,0,0,1,1,1,7.7,88,9.8
16,Jameis Winston,9434,QB,TB,1,32,62.5,8,8,16.0,3.2,0,0,0.0,50.0,4,5,20.0,8,25.0,1,4,,,,70.3,62.5,71.5,,62.2,,,0,1,8,0.0,48.4,0.0,0,0,0,0,0,1,12.5,85,10.6,0,30,78.4,65.6,67.2,51.9,63.2,19,21,15.0,3.09,1,1,4.5,52.4,11,5,8.3,24,75.0,1,10,,,,76.3,65.2,75.5,,67.9,51.1,,0,0,25,20.0,119.1,4.2,1,2,1,0,2,2,8.0,210,10.0,70.0,20,22,14.2,2.72,1,1,4.5,54.5,12,0,14.3,22,68.8,2,11,,,,75.6,72.6,75.0,,71.5,,,0,0,22,,119.1,0.0,0,0,1,0,2,1,4.5,218,9.9,0,42.9,7,7,18.6,4.0,0,0,0.0,42.9,3,10,0.0,10,31.3,0,3,,,,71.9,51.1,72.6,,56.2,51.1,,0,1,11,10.0,44.0,10.0,1,2,0,0,0,2,18.2,77,11.0
16,Kellen Moore,7466,QB,DAL,1,31,50.0,14,16,11.9,2.54,0,0,0.0,37.5,6,3,14.3,16,51.6,1,5,,,,74.2,56.5,74.1,,56.7,,,0,1,17,0.0,29.9,0.0,0,0,0,2,0,0,0.0,87,5.4,0,9,78.3,66.3,67.0,60.0,60.0,15,15,9.3,2.41,0,0,0.0,46.7,7,1,22.2,15,48.4,2,5,,,,74.2,75.8,74.1,,74.3,,,0,0,17,0.0,68.5,0.0,0,0,0,0,0,0,0.0,99,6.6,59.3,27,27,10.6,2.37,0,0,0.0,48.1,13,0,18.8,27,87.1,3,10,,,,77.0,69.9,75.9,,68.9,,,0,1,28,,55.5,0.0,0,0,0,0,0,0,0.0,186,6.9,1,0.0,2,4,10.5,3.2,0,0,0.0,0.0,0,4,,4,12.9,0,0,,,,68.9,56.5,70.6,,56.7,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
16,Teddy Bridgewater,8667,QB,MIN,1,30,75.0,4,6,15.3,3.07,0,1,16.7,50.0,3,5,0.0,7,23.3,0,3,,,,69.6,83.1,71.1,,81.0,,,0,0,7,20.0,88.2,14.3,1,0,0,2,0,0,0.0,64,10.7,0,18,77.4,61.8,61.0,59.4,75.0,16,19,6.3,3.83,1,1,5.3,63.2,12,7,0.0,23,76.7,0,7,,,,75.9,49.9,75.2,,50.0,59.4,,1,0,23,28.6,95.1,8.7,2,2,0,1,1,1,4.3,104,5.5,73.3,15,16,4.2,3.49,1,0,0.0,68.8,11,0,0.0,18,60.0,0,6,,,,74.5,44.9,74.3,,45.0,59.4,,0,0,18,,79.9,0.0,0,2,0,0,0,1,5.6,79,4.9,0,80.0,5,9,19.6,3.9,0,2,22.2,44.4,4,12,0.0,12,40.0,0,4,,,,72.4,83.2,72.9,,81.2,,,1,0,12,25.0,117.4,25.0,3,0,0,3,1,0,0.0,89,9.9
16,Carson Palmer,1317,QB,ARZ,1,29,83.3,12,13,7.3,2.69,0,0,0.0,69.2,9,5,10.0,14,48.3,1,7,,,,73.5,65.1,73.7,,64.6,,,0,0,15,20.0,122.0,7.1,1,0,0,1,1,0,0.0,114,8.8,0,1,77.6,66.1,65.1,,64.3,14,14,9.2,2.51,0,2,13.3,64.3,9,4,0.0,15,51.7,0,6,,,,73.9,64.2,73.9,,63.8,,,0,1,16,25.0,94.6,6.7,1,0,0,0,1,1,6.3,151,10.8,65.0,20,20,9.2,2.33,0,2,9.1,60.0,12,0,7.7,20,69.0,1,9,,,,75.6,61.9,75.0,,61.6,,,0,1,22,,97.5,0.0,0,0,0,0,2,1,4.5,158,7.9,0,100.0,6,7,5.3,3.2,0,0,0.0,85.7,6,9,0.0,9,31.0,0,4,,,,70.9,71.5,71.9,,70.5,,,0,0,9,22.2,118.8,22.2,2,0,0,1,0,0,0.0,107,15.3
16,Jay Cutler,2956,QB,CHI,1,29,80.0,10,11,4.7,2.0,1,0,0.0,72.7,8,5,0.0,13,44.8,0,4,,,,72.8,54.8,73.2,,51.3,63.9,,0,0,13,20.0,111.2,7.7,1,1,0,0,1,0,0.0,48,4.4,0,6,78.0,68.0,66.9,61.0,87.5,16,16,4.1,2.38,0,0,0.0,75.0,12,6,14.3,16,55.2,2,4,,,,74.8,76.9,74.5,,75.4,,,0,0,19,0.0,92.7,0.0,0,0,0,0,0,0,0.0,108,6.8,88.2,17,17,1.9,1.87,0,0,0.0,82.4,14,0,6.7,18,62.1,1,6,,,,75.1,65.9,74.7,,62.9,63.9,,0,0,20,,110.8,0.0,0,1,0,0,1,0,0.0,100,5.9,0,77.8,9,10,9.0,2.76,1,0,0.0,60.0,6,11,14.3,11,37.9,1,2,,,,72.4,69.6,72.9,,68.7,,,0,0,12,9.1,75.4,9.1,1,0,0,0,0,0,0.0,56,5.6
16,Tyrod Taylor,6332,QB,BUF,1,27,100.0,2,2,10.0,3.65,0,0,0.0,100.0,2,4,0.0,4,14.8,0,1,,,,66.9,60.9,69.2,,68.3,55.7,,0,0,4,25.0,118.8,25.0,1,1,0,0,0,0,0.0,26,13.0,0,4,79.1,65.5,64.8,65.5,68.8,16,16,12.4,3.69,0,1,5.9,68.8,11,8,0.0,23,85.2,0,8,,,,76.3,65.7,0.0,,62.5,72.8,,0,1,25,25.0,73.2,8.7,2,5,0,0,0,2,8.0,153,9.6,75.0,12,12,7.5,2.96,0,1,7.7,75.0,9,0,0.0,15,55.6,0,5,,,,73.9,79.0,73.9,,71.6,74.8,,0,1,16,,63.2,0.0,0,3,0,0,0,1,6.3,96,8.0,1,66.7,6,6,21.3,4.58,0,0,0.0,66.7,4,12,0.0,12,44.4,0,4,,,,72.8,47.7,0.0,,54.7,54.8,,0,0,13,25.0,109.7,25.0,3,3,0,0,0,1,7.7,83,13.8
16,Brandon Weeden,7028,QB,HST,1,27,60.0,10,10,9.6,2.31,0,0,0.0,60.0,6,4,0.0,11,40.7,0,5,,,,20.0,59.4,72.9,,59.4,,,0,0,12,25.0,80.8,9.1,1,0,0,0,0,1,8.3,69,6.9,0,13,25.7,75.1,74.4,59.4,75.0,12,14,15.8,2.98,1,1,7.1,64.3,9,3,0.0,16,59.3,0,9,,,,73.9,82.1,73.9,,82.0,59.4,,0,0,16,0.0,134.2,0.0,0,2,0,1,2,1,6.3,131,9.4,66.7,18,19,12.2,2.59,0,1,5.3,63.2,12,0,0.0,20,74.1,0,11,,,,75.1,81.5,74.7,,78.1,63.9,,0,0,20,,106.7,0.0,0,1,0,1,1,1,5.0,157,8.3,0,75.0,4,5,16.8,3.06,1,0,0.0,60.0,3,7,0.0,7,25.9,0,3,,,,17.7,54.8,71.5,,59.3,55.7,,0,0,8,14.3,127.5,14.3,1,1,0,0,1,1,12.5,43,8.6
16,Alex Smith,2218,QB,KC,1,27,50.0,6,6,16.0,2.94,0,0,0.0,50.0,3,3,0.0,7,25.9,0,2,,,,69.6,59.3,71.1,,59.3,,,0,0,7,33.3,68.1,14.3,1,0,0,0,0,0,0.0,35,5.8,0,16,77.9,73.9,67.5,75.4,80.0,15,16,6.3,2.61,0,1,5.6,75.0,12,6,0.0,20,74.1,0,9,,,,75.9,77.9,75.2,,70.0,77.6,,0,1,23,0.0,101.6,0.0,0,4,0,1,2,0,0.0,90,5.6,82.4,17,17,8.1,2.19,0,1,5.3,82.4,14,0,0.0,18,66.7,0,9,,,,75.1,81.1,74.7,,78.0,63.3,,0,0,20,,134.3,0.0,0,1,0,0,2,0,0.0,116,6.8,0,25.0,4,5,13.0,3.69,0,0,0.0,20.0,1,9,0.0,9,33.3,0,2,,,,71.4,56.0,72.3,,40.0,75.1,,0,1,10,11.1,0.0,11.1,1,3,0,1,0,0,0.0,9,1.8
16,Case Keenum,7323,QB,SL,1,25,66.7,6,6,10.7,1.97,0,1,16.7,33.3,2,0,50.0,6,24.0,2,1,,,,68.9,79.3,70.6,,77.5,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,9,1.5,0,26,77.1,66.2,68.8,51.1,76.5,17,17,5.8,2.56,0,0,0.0,70.6,12,6,7.7,19,76.0,1,6,,,,75.1,56.9,74.7,,61.1,50.3,,0,0,20,0.0,103.6,0.0,0,2,0,0,1,2,10.0,94,5.5,72.2,18,18,7.9,2.17,0,1,5.3,55.6,10,0,23.1,19,76.0,3,4,,,,75.1,62.6,74.7,,65.3,55.3,,0,0,20,,81.0,0.0,0,1,0,0,1,2,10.0,61,3.4,0,80.0,5,5,3.8,3.2,0,0,0.0,80.0,4,6,0.0,6,24.0,0,3,,,,68.9,68.7,70.6,,71.5,58.3,,0,0,6,0.0,101.7,0.0,0,1,0,0,0,0,0.0,42,8.4
16,Matt Hasselbeck,408,QB,IND,1,16,100.0,2,2,4.5,4.03,0,0,0.0,100.0,2,1,0.0,3,18.8,0,2,,,,65.5,68.9,68.2,,68.0,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,30,15.0,0,14,74.5,39.3,40.2,,63.6,11,13,6.2,2.4,1,0,0.0,46.2,6,5,14.3,13,81.3,1,3,,,,73.5,32.4,73.7,,34.5,,,0,0,15,0.0,62.7,0.0,0,0,0,1,0,2,13.3,69,5.3,90.0,10,10,6.5,2.3,0,0,0.0,80.0,8,0,11.1,10,62.5,1,5,,,,71.9,50.6,72.6,,51.3,,,0,0,11,,107.9,0.0,0,0,0,0,0,1,9.1,99,9.9,0,0.0,3,5,4.0,3.38,1,0,0.0,0.0,0,6,,6,37.5,0,0,,,,69.6,32.2,71.1,,34.3,,,0,0,7,16.7,39.6,16.7,1,0,0,1,0,1,14.3,0,0.0
16,Charlie Whitehurst,3026,QB,IND,1,15,75.0,4,4,9.5,2.2,0,0,0.0,50.0,2,0,33.3,4,26.7,1,1,,,,66.9,88.5,69.2,,85.8,,,0,0,4,,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,0,14,74.0,56.6,55.9,60.0,70.0,10,10,5.3,2.83,0,0,0.0,70.0,7,6,0.0,11,73.3,0,5,,,,71.9,36.5,72.6,,38.3,,,0,0,11,16.7,85.4,9.1,1,0,0,0,0,1,9.1,60,6.0,77.8,9,9,8.2,2.41,0,0,0.0,66.7,6,0,14.3,9,60.0,1,3,,,,70.9,64.4,71.9,,63.9,,,0,0,9,,79.4,0.0,0,0,0,0,0,1,11.1,47,5.2,0,60.0,5,5,3.4,3.03,0,0,0.0,60.0,3,6,0.0,6,40.0,0,3,,,,68.9,44.7,70.6,,45.8,,,0,0,6,16.7,77.9,16.7,1,0,0,0,0,0,0.0,31,6.2
16,Ryan Nassib,7892,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.0,62.9,62.5,,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,,,68.0,62.8,69.9,,62.5,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,,,68.0,62.8,69.9,,62.5,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,B.J. Daniels,8020,WR,HST,1,2,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.4,60.1,64.6,,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,72.2,59.7,62.1,57.6,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,63.6,62.6,66.9,,62.2,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.4,60.6,64.6,,60.5,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,63.6,61.4,66.9,,61.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
