Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Miles Sanders,40555,HB,PHI,1,17,0,0,0.0,0,0,64,0,0,0,34,0.0,1,1,24,0,1,76.7,57.7,81.1,,82.5,56.4,54.6,60.4,10,0,26,1,26,25,0,0,2,18,0,64,34,2.0,3.8,1.0,16
15,Jeff Wilson Jr.,29413,HB,SF,1,16,3,0,0.0,0,0,60,0,0,3,37,43.4,2,4,28,0,6,75.8,71.3,73.6,,72.3,51.0,74.0,60.0,12,0,0,0,20,17,0,0,3,16,1,60,37,2.31,3.8,0.0,10
15,Jonathan Taylor,57488,HB,IND,1,16,4,0,0.0,0,0,83,0,0,4,60,75.0,4,7,14,0,3,76.6,69.4,75.1,,,56.8,71.5,60.0,14,0,12,4,20,17,0,0,5,20,1,83,60,3.75,5.2,0.6,13
15,James Robinson,22425,HB,JAX,1,16,3,0,0.0,0,0,35,0,0,3,35,34.5,1,3,15,0,1,76.4,54.1,75.3,,26.8,74.4,53.2,60.0,11,0,18,3,12,17,0,0,3,19,0,35,35,2.19,2.2,1.5,15
15,Le'Veon Bell,7829,HB,KC,1,15,1,0,0.0,0,0,50,0,0,1,40,16.7,1,6,16,0,7,75.7,65.7,78.5,,69.2,61.9,62.8,61.4,12,0,14,1,13,16,0,0,1,16,1,62,40,2.67,4.1,1.08,8
15,D'Andre Swift,57212,HB,DET,1,15,3,0,0.0,0,0,67,1,0,3,37,38.9,2,5,11,1,6,24.8,57.9,77.7,,76.6,57.6,57.7,,11,0,15,4,25,15,0,0,5,19,2,67,37,2.47,4.5,0.6,7
15,Chris Carson,12004,HB,SEA,1,15,6,0,0.0,0,0,63,0,0,6,41,96.5,3,6,29,0,2,76.2,63.1,76.1,,72.1,55.5,64.2,60.0,13,0,6,2,18,20,0,0,3,17,0,63,41,2.73,4.2,0.33,13
15,Nick Chubb,45783,HB,CLV,1,15,2,1,30.0,15,0,50,0,4,2,27,63.5,1,4,8,0,7,76.2,68.9,75.5,,78.5,76.8,63.2,60.0,15,0,16,2,18,17,0,0,2,17,1,50,27,1.8,3.3,0.89,8
15,Cam Akers,57206,HB,LA,1,15,3,0,0.0,0,0,63,1,0,3,34,42.5,1,5,26,0,11,76.0,64.1,74.1,,52.2,34.4,72.4,60.0,11,0,-1,1,16,17,0,0,3,16,0,63,34,2.27,4.2,-0.06,4
15,Mike Davis,9559,HB,CAR,1,14,1,0,0.0,0,0,59,0,0,1,31,13.8,1,5,5,0,10,75.5,64.4,74.4,,75.8,58.0,64.6,60.0,12,0,2,2,18,15,0,0,2,16,0,59,31,2.21,4.2,0.11,4
15,J.K. Dobbins,57366,HB,BLT,1,14,1,0,0.0,0,0,64,0,0,1,27,12.9,1,3,3,1,13,23.6,64.2,76.1,,73.4,59.5,65.1,56.9,11,0,17,1,12,21,0,0,1,15,1,64,27,1.93,4.6,1.42,1
15,Leonard Fournette,11759,HB,TB,1,14,1,1,34.7,17,0,49,0,2,1,49,61.8,1,6,30,0,11,75.8,62.8,75.2,,27.2,65.5,65.2,60.0,17,0,16,3,21,15,0,0,5,17,2,49,49,3.5,3.5,0.76,3
15,Clyde Edwards-Helaire,57279,HB,KC,1,14,3,1,20.3,16,0,79,0,0,3,53,75.7,2,3,16,0,3,75.3,75.9,79.0,,,51.6,83.5,60.0,16,0,4,1,25,16,0,0,2,15,0,79,53,3.79,5.6,0.16,11
15,Raheem Mostert,9783,HB,SF,1,14,2,1,25.0,17,0,68,0,0,2,35,35.7,2,4,28,0,6,75.7,80.9,73.6,,17.1,59.1,82.3,,17,0,0,0,8,15,0,0,0,14,0,68,35,2.5,4.9,0.0,7
15,J.D. McKissic,11047,HB,WAS,1,13,0,0,0.0,0,0,51,0,0,0,32,0.0,1,3,32,0,4,76.6,69.4,80.1,,69.3,77.8,59.5,60.0,11,0,56,9,41,14,0,0,10,22,0,51,32,2.46,3.9,1.37,8
15,Zack Moss,40341,HB,BUF,1,13,3,1,32.1,26,0,81,0,0,3,41,72.8,2,2,4,0,2,74.7,71.4,76.6,,78.2,51.5,74.3,,26,0,0,0,17,13,0,0,0,13,0,81,41,3.15,6.2,0.0,11
15,Austin Ekeler,12164,HB,LAC,1,13,1,1,45.0,27,0,60,0,0,1,34,15.4,1,1,27,0,4,75.6,62.9,77.4,,,59.6,63.9,60.0,27,0,19,4,24,14,0,0,4,17,0,60,34,2.62,4.6,0.79,8
15,Tony Pollard,27126,HB,DAL,1,12,4,1,58.0,40,0,69,0,2,4,61,169.4,1,2,9,0,5,76.2,81.3,77.0,,86.0,75.9,85.1,38.0,40,0,63,6,31,15,0,0,9,18,2,69,61,5.08,5.8,2.03,7
15,Matt Breida,12271,HB,MIA,1,12,1,1,27.9,24,0,86,0,0,1,41,28.5,2,4,17,0,3,74.7,92.5,73.8,,65.8,56.9,91.2,60.0,24,0,0,0,3,14,0,0,0,12,0,86,41,3.42,7.2,0.0,9
15,Jalen Hurts,40291,QB,PHI,1,11,0,0,0.0,0,0,30,0,0,0,1,0.0,3,3,24,3,3,21.0,56.9,80.0,60.2,,,49.0,60.0,17,1,0,0,0,25,33,5,0,6,1,63,26,2.36,5.7,,3
15,Chase Edmonds,45851,HB,ARZ,1,11,4,1,34.0,16,0,47,0,0,4,37,96.1,2,2,1,0,5,74.4,66.1,76.7,,67.1,66.0,64.0,,16,0,19,3,24,10,0,0,5,14,0,47,37,3.36,4.3,0.79,4
15,Phillip Lindsay,12660,HB,DEN,1,11,2,0,0.0,0,0,38,0,1,2,31,60.4,1,1,10,0,4,74.6,62.8,73.4,,16.9,64.3,64.8,,10,0,7,3,10,11,0,0,3,14,0,38,31,2.82,3.5,0.7,5
15,Melvin Gordon III,9448,HB,DEN,1,11,5,0,0.0,0,0,61,0,1,5,30,109.1,2,5,10,0,4,74.9,75.1,74.9,,50.7,73.7,74.5,60.0,14,0,20,4,19,12,0,0,4,15,2,61,30,2.73,5.5,1.05,6
15,Alvin Kamara,11822,HB,NO,1,11,1,0,0.0,0,0,54,1,1,1,25,32.5,1,2,20,0,1,74.6,64.5,77.0,,79.9,59.9,64.7,60.0,11,0,40,3,23,12,0,0,5,14,0,54,25,2.27,4.9,1.74,10
15,Lamar Jackson,46416,QB,BLT,1,10,2,1,51.4,18,0,32,0,0,2,17,42.0,1,3,3,2,5,22.6,65.0,78.3,69.8,,,52.5,60.0,18,0,0,0,0,29,3,1,0,9,1,35,20,2.0,3.5,,2
15,Ryan Finley,46426,QB,CIN,1,10,2,1,48.9,23,0,43,0,0,2,16,39.5,1,3,7,0,1,77.2,67.1,78.5,70.1,,,57.2,60.0,23,0,0,0,0,40,4,1,0,9,1,47,25,2.5,4.7,,4
15,Kenyan Drake,10707,HB,ARZ,1,10,0,0,0.0,0,0,26,0,0,0,18,0.0,0,0,1,0,6,73.9,60.1,77.4,,77.0,59.9,59.2,60.0,8,0,14,2,14,17,0,0,2,12,0,26,18,1.8,2.6,1.0,4
15,Sony Michel,27589,HB,NE,1,10,1,2,44.6,33,0,74,0,0,1,44,40.0,4,4,19,0,4,73.6,78.7,73.1,,72.4,58.5,79.8,58.6,17,0,8,1,9,13,0,0,1,11,0,74,44,4.4,7.4,0.89,6
15,Gus Edwards,46027,HB,BLT,1,9,2,0,0.0,0,0,42,0,0,2,29,58.6,0,2,3,0,7,73.4,84.3,72.8,,72.1,70.6,84.2,56.8,7,0,36,2,10,15,0,0,2,11,0,42,29,3.22,4.7,3.6,2
15,Marcus Mariota,9435,QB,LV,1,9,1,2,48.9,43,0,70,0,0,1,27,108.0,4,8,23,0,0,79.1,82.1,78.9,77.4,,,74.1,60.0,26,0,0,0,0,32,18,4,0,5,1,88,33,3.67,9.8,,4
15,Wayne Gallman,11895,HB,NYG,1,9,1,0,0.0,0,0,29,0,0,1,19,23.5,0,0,21,0,5,72.7,64.6,72.2,,73.4,54.0,65.2,60.0,9,0,0,0,10,11,0,0,0,9,0,29,19,2.11,3.2,0.0,4
15,Cam Newton,6153,QB,NE,1,9,1,0,0.0,0,0,24,0,0,1,13,26.5,1,3,19,1,6,29.2,44.7,78.4,47.3,,,49.6,60.0,11,0,0,0,0,20,14,2,0,7,0,38,16,1.78,4.2,,1
15,Darrynton Evans,40692,HB,TEN,1,8,1,0,0.0,0,0,30,0,2,1,21,78.8,0,2,31,0,3,74.3,65.6,71.2,,69.7,81.3,60.0,,9,0,27,2,4,8,0,0,2,10,0,30,21,2.63,3.8,6.75,5
15,Devin Singletary,40485,HB,BUF,1,8,3,1,75.0,51,0,68,0,0,3,70,238.6,1,2,4,0,2,73.7,67.5,79.7,,26.7,55.5,76.6,60.0,51,0,16,3,23,10,0,0,3,11,1,68,70,8.75,8.5,0.7,5
15,Kalen Ballage,45741,HB,LAC,1,8,1,0,0.0,0,0,11,0,0,1,13,20.3,0,2,27,0,4,72.1,56.2,72.7,,19.1,55.3,60.8,60.0,9,0,0,0,6,13,0,0,0,8,1,11,13,1.63,1.4,0.0,4
15,Kyler Murray,38334,QB,ARZ,1,8,1,0,0.0,0,0,21,0,0,1,14,38.9,0,2,1,2,3,29.8,77.5,79.5,80.9,,,52.7,60.2,9,0,0,0,0,27,11,2,0,6,1,32,14,1.75,4.0,,3
15,David Johnson,9519,HB,HST,1,8,1,0,0.0,0,0,27,0,6,1,14,64.5,0,1,13,1,2,24.8,63.2,77.9,,60.6,61.1,65.6,60.0,8,0,106,11,37,12,0,0,11,19,0,27,14,1.75,3.4,2.86,6
15,Mitch Trubisky,11757,QB,CHI,1,8,0,0,0.0,0,0,12,0,0,0,11,0.0,0,3,6,0,1,77.7,69.2,79.0,64.8,,,68.8,60.0,8,1,0,0,0,38,22,4,0,4,0,34,19,2.38,4.3,,1
15,Alfred Morris,7165,HB,NYG,1,7,0,0,0.0,0,0,39,0,0,0,17,0.0,2,3,21,0,3,71.4,60.3,73.9,,,55.8,60.8,60.0,14,0,0,0,4,8,0,0,0,7,0,39,17,2.43,5.6,0.0,2
15,Patrick Mahomes,11765,QB,KC,1,7,0,0,0.0,0,0,-2,0,0,0,-5,0.0,2,3,16,2,1,25.2,66.7,80.5,62.4,,,74.5,60.0,24,0,0,0,0,38,39,3,0,4,0,37,1,0.14,5.3,,0
15,Kareem Hunt,11841,HB,CLV,1,7,0,0,0.0,0,0,21,0,0,0,13,0.0,1,1,8,0,2,72.7,65.4,74.4,,75.0,64.9,63.9,60.0,14,0,7,3,12,8,0,0,3,10,0,21,13,1.86,3.0,0.58,5
15,Russell Wilson,7077,QB,SEA,1,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,2,2,29,0,0,78.6,76.7,78.5,71.2,,,75.8,60.0,38,0,0,0,0,24,55,3,0,3,0,52,0,0.0,8.7,,0
15,Deshaun Watson,11767,QB,HST,1,6,0,0,0.0,0,0,9,0,0,0,2,0.0,0,3,13,1,0,33.7,90.1,79.4,86.3,,,73.7,60.0,9,0,0,0,0,19,16,3,0,3,0,25,9,1.5,4.2,,2
15,Ito Smith,45932,HB,ATL,1,6,1,0,0.0,0,0,24,0,0,1,14,29.2,0,1,2,0,3,71.6,61.1,76.7,,77.2,60.9,59.4,,7,0,9,2,21,6,0,0,2,8,0,24,14,2.33,4.0,0.43,3
15,Adrian Peterson,3623,HB,DET,1,6,1,0,0.0,0,0,23,0,0,1,13,36.1,0,1,11,0,4,70.6,60.4,72.7,,72.4,54.3,61.1,60.0,8,0,0,0,7,8,0,0,0,6,0,23,13,2.17,3.8,0.0,2
15,Nyheim Hines,48103,HB,IND,1,5,1,1,53.5,23,0,43,1,0,1,28,80.0,2,2,14,0,3,73.1,66.5,73.7,,,44.2,75.2,60.0,23,0,11,2,10,6,0,0,3,7,0,43,28,5.6,8.6,1.1,2
15,Brian Hill,11911,HB,ATL,1,5,2,0,0.0,0,0,-2,0,0,2,10,57.1,0,0,2,0,1,70.9,55.9,72.0,,69.2,62.7,53.8,,3,0,9,2,9,5,0,0,2,7,0,-2,10,2.0,-0.4,1.0,4
15,Buddy Howell,12888,HB,HST,1,5,0,0,0.0,0,0,22,0,0,0,11,0.0,0,0,13,0,1,69.7,67.0,69.6,,,55.4,67.8,,7,0,0,0,5,5,0,0,0,5,0,22,11,2.2,4.4,0.0,4
15,Drew Lock,39517,QB,DEN,1,5,1,0,0.0,0,0,14,0,0,0,0,0.0,2,2,10,1,0,28.5,43.6,78.9,40.7,,,62.8,60.0,14,0,0,0,0,24,23,4,0,1,0,37,11,2.2,7.4,,1
15,Sam Darnold,29048,QB,NYJ,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,22,1,0,78.9,80.0,78.9,73.8,,,78.1,60.0,12,0,0,0,0,29,21,2,0,3,0,18,1,0.2,3.6,,0
15,Aaron Rodgers,2241,QB,GB,1,5,0,0,0.0,0,0,5,0,0,0,2,0.0,1,2,12,0,0,79.2,66.5,78.8,64.7,,,63.7,60.0,10,0,0,0,0,24,21,3,0,2,1,26,19,3.8,5.2,,1
15,Rodney Smith,26306,HB,CAR,1,4,0,0,0.0,0,0,23,0,0,0,8,0.0,1,2,5,0,1,70.6,72.3,73.5,,75.2,62.5,70.8,72.1,12,0,24,3,14,6,0,0,3,7,0,23,8,2.0,5.8,1.71,3
15,Teddy Bridgewater,8667,QB,CAR,1,4,0,0,0.0,0,0,-4,0,0,0,-4,0.0,2,3,5,1,0,22.1,49.3,79.2,57.7,,58.4,30.9,60.0,13,1,0,0,1,24,30,3,0,1,1,26,4,1.0,6.5,0.0,0
15,Peyton Barber,10927,HB,WAS,1,4,0,0,0.0,0,0,5,1,0,0,6,0.0,0,2,32,0,1,69.7,47.9,72.5,,,30.3,59.9,,4,0,0,0,8,5,0,0,1,4,1,5,6,1.5,1.3,0.0,3
15,Baker Mayfield,46518,QB,CLV,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,8,0,0,78.7,92.2,78.9,92.4,,,56.7,60.0,5,0,0,0,0,29,9,2,0,2,0,11,12,3.0,2.8,,0
15,Latavius Murray,7962,HB,NO,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,20,0,0,70.0,63.9,71.5,,75.7,70.2,54.9,72.4,3,0,26,2,10,4,0,0,3,6,0,3,5,1.25,0.8,2.6,3
15,Samaje Perine,11869,HB,CIN,1,4,4,0,0.0,0,0,14,0,0,4,15,375.0,0,0,7,0,1,68.6,66.4,75.6,,,55.2,67.9,60.0,8,0,0,0,5,7,0,0,0,4,0,14,15,3.75,3.5,0.0,3
15,D'Ernest Johnson,45734,HB,CLV,1,4,0,1,87.5,21,0,24,0,0,0,9,0.0,1,1,8,0,2,70.1,67.3,66.9,,,60.0,66.0,,21,0,0,0,1,4,0,0,0,4,0,24,9,2.25,6.0,0.0,2
15,Rico Dowdle,40693,HB,DAL,1,4,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,9,0,4,72.3,52.6,70.7,,68.8,56.9,54.5,60.0,5,0,0,0,2,5,0,0,0,4,0,11,9,2.25,2.8,0.0,0
15,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,13,0,0,0,1,0.0,1,2,27,1,0,28.9,84.9,79.1,89.9,,,42.8,60.3,12,1,0,0,0,28,1,1,0,3,1,14,1,0.25,3.5,,1
15,Tyler Huntley,46448,QB,BLT,1,4,0,1,105.6,19,0,18,0,0,0,0,0.0,1,1,3,0,1,71.3,81.3,72.9,67.9,,,75.7,60.0,19,0,0,0,0,7,0,0,0,4,0,18,0,0.0,4.5,,0
15,Kirk Cousins,7102,QB,MIN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,18,1,0,28.8,64.1,79.1,63.4,,,60.2,60.0,10,0,0,0,0,25,25,3,0,0,0,25,4,1.33,8.3,,0
15,Dwayne Haskins,41897,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,3,32,1,0,81.6,69.0,79.7,63.6,,,81.6,60.0,12,0,0,0,0,18,28,3,0,0,0,28,1,0.33,9.3,,0
15,Logan Woodside,46517,QB,TEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Josh Allen,46601,QB,BUF,1,3,0,0,0.0,0,0,8,0,0,0,0,0.0,1,2,4,1,0,31.5,87.4,79.4,84.1,,,70.5,60.0,24,0,0,0,0,22,25,2,0,1,2,33,0,0.0,11.0,,0
15,Darrel Williams,13014,HB,KC,1,3,1,0,0.0,0,0,5,0,0,1,5,55.6,0,1,16,0,0,67.2,58.2,79.2,,75.9,53.6,58.9,60.0,3,0,0,0,13,6,0,0,0,3,0,5,5,1.67,1.7,0.0,3
15,Devontae Booker,10770,HB,LV,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,23,0,0,67.2,60.3,71.6,,,56.1,61.2,60.0,7,0,0,0,4,5,0,0,0,3,0,12,6,2.0,4.0,0.0,3
15,Ryan Tannehill,7014,QB,TEN,1,3,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,31,0,0,77.8,81.1,79.0,75.8,,,75.7,60.0,17,0,0,0,0,34,18,2,0,1,2,21,2,0.67,7.0,,1
15,Tua Tagovailoa,60326,QB,MIA,1,3,1,0,0.0,0,0,6,0,0,0,2,0.0,0,3,17,0,0,77.9,74.9,79.4,73.6,,58.4,64.2,60.1,5,0,0,0,1,41,3,1,0,2,2,9,13,4.33,3.0,0.0,1
15,Ty Johnson,45769,HB,NYJ,1,3,1,0,0.0,0,0,16,0,1,1,9,66.7,0,0,22,0,0,71.3,66.8,75.7,,27.1,75.1,61.2,,7,0,39,6,18,3,0,0,6,9,0,16,9,3.0,5.3,2.17,3
15,Tevin Coleman,9506,HB,SF,1,3,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,28,0,1,67.2,53.5,67.3,,,57.9,54.9,60.0,6,0,0,0,2,4,0,0,0,3,0,11,9,3.0,3.7,0.0,2
15,Scottie Phillips,83711,HB,HST,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,13,0,0,73.3,60.6,67.6,,,64.4,59.5,,5,0,7,1,2,2,0,0,1,3,0,9,5,2.5,4.5,3.5,2
15,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,2,0,22.1,25.1,79.0,27.4,,,60.0,60.0,0,0,0,0,0,23,0,0,0,2,0,-1,0,0.0,-0.5,,0
15,Colt McCoy,5609,QB,NYG,1,2,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,78.3,69.9,78.3,69.7,,,57.8,60.0,4,0,0,0,0,20,4,1,0,1,0,3,10,5.0,1.5,,0
15,Andy Dalton,6187,QB,DAL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,78.9,69.0,78.5,71.1,,60.0,51.1,60.0,6,0,0,0,1,18,8,2,0,0,0,8,3,1.5,4.0,0.0,0
15,Kyle Juszczyk,7912,FB,SF,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,28,0,0,66.7,58.7,77.8,,59.2,59.3,62.2,54.8,3,0,25,1,9,25,0,0,2,3,0,4,3,1.5,2.0,2.78,0
15,Carlos Hyde,8692,HB,SEA,1,2,1,1,90.9,50,0,55,1,0,1,47,587.5,1,1,29,0,1,67.8,57.6,77.2,,,41.2,70.9,,50,0,8,2,6,2,0,0,3,4,1,55,47,23.5,27.5,1.33,1
15,James White,8765,HB,NE,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,19,0,1,69.4,59.2,73.3,,64.8,68.9,52.4,60.0,4,0,52,4,16,5,0,0,4,6,0,3,4,2.0,1.5,3.25,1
15,Amari Cooper,9437,WR,DAL,1,2,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,0,9,0,0,66.2,48.2,76.3,,,51.5,59.2,34.9,4,0,10,2,34,11,0,0,3,4,0,-7,2,1.0,-3.5,0.29,0
15,Curtis Samuel,11795,WR,CAR,1,2,0,0,0.0,0,0,6,2,0,0,7,0.0,0,0,5,1,0,18.1,45.2,78.3,,,43.6,61.6,55.6,5,0,42,4,36,19,0,0,9,6,0,6,7,3.5,3.0,1.17,2
15,Taysom Hill,12112,QB,NO,1,2,1,0,0.0,0,0,3,0,0,1,4,100.0,0,1,20,0,1,65.2,61.2,75.7,,,29.1,74.5,64.8,2,0,0,0,4,3,0,0,2,2,1,3,4,2.0,1.5,0.0,1
15,Dare Ogunbowale,12329,HB,JAX,1,2,1,1,100.0,17,0,17,0,1,1,14,466.7,1,1,15,0,1,66.7,73.4,0.0,,54.5,79.1,73.3,60.0,17,1,8,1,8,3,0,0,1,3,0,17,14,7.0,8.5,1.0,0
15,Joshua Kelley,13750,HB,LAC,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,27,0,1,69.4,66.7,70.5,,,57.6,65.8,,5,0,0,0,3,2,0,0,0,2,0,8,4,2.0,4.0,0.0,1
15,Rashaad Penny,27414,HB,SEA,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,29,0,1,65.2,58.3,68.3,,,56.7,59.2,,6,0,0,0,3,2,0,0,0,2,0,6,6,3.0,3.0,0.0,0
15,Patrick Laird,28219,HB,MIA,1,2,0,0,0.0,0,0,20,0,0,0,3,0.0,1,1,17,0,1,67.8,65.2,72.4,,,72.7,60.6,,12,0,12,2,6,2,0,0,2,4,0,20,3,1.5,10.0,2.0,0
15,Gardner Minshew,41401,QB,JAX,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,15,1,0,27.9,55.5,78.7,55.1,,,59.1,60.3,10,0,0,0,0,21,10,1,0,1,0,9,0,0.0,4.5,,1
15,Trayveon Williams,45775,HB,CIN,1,2,1,0,0.0,0,0,8,0,0,1,6,150.0,0,0,7,0,1,65.2,63.0,71.9,,72.4,57.7,62.6,60.0,5,0,0,0,3,3,0,0,0,2,0,8,6,3.0,4.0,0.0,1
15,Ke'Shawn Vaughn,45866,HB,TB,1,2,0,0,0.0,0,0,4,1,0,0,4,0.0,0,0,30,0,1,65.2,53.2,71.5,,78.2,26.0,65.8,60.0,3,0,0,0,3,4,0,0,1,2,0,4,4,2.0,2.0,0.0,0
15,Laviska Shenault Jr.,61220,WR,JAX,1,2,1,0,0.0,0,0,1,0,1,1,4,57.1,0,0,15,0,0,70.6,54.6,79.1,,,56.4,53.7,62.4,1,1,43,5,25,16,0,0,6,7,0,1,4,2.0,0.5,1.72,2
15,Tom Brady,698,QB,TB,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,30,0,0,80.7,87.7,79.1,85.6,,,60.0,60.0,-1,0,0,0,0,18,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Darrell Henderson,41193,HB,LA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,26,0,1,64.6,57.9,70.7,,,59.0,59.3,,-2,0,5,1,6,1,0,0,1,2,0,-2,1,1.0,-2.0,0.83,0
15,Brandon Zylstra,66438,WR,CAR,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,0,0,60.4,54.7,69.0,,,,58.3,60.9,1,0,0,0,0,4,1,1,0,0,0,1,-1,-1.0,1.0,,0
15,J.J. Taylor,25512,HB,NE,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,19,0,0,61.9,50.5,70.3,,,57.9,56.7,60.0,2,0,0,0,1,2,0,0,0,1,0,2,2,2.0,2.0,0.0,1
15,Chase Claypool,42312,WR,PIT,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,25,0,0,67.4,71.6,78.1,,,72.7,57.2,61.4,-6,0,54,3,27,15,0,0,7,4,0,-6,0,0.0,-6.0,2.0,0
15,Mecole Hardman Jr.,42683,WR,KC,1,1,0,0,0.0,0,0,-5,1,0,0,2,0.0,0,0,16,0,0,75.2,64.2,77.8,,,64.3,59.2,60.6,-5,0,22,3,25,5,0,0,9,4,0,-5,2,2.0,-5.0,0.88,0
15,Nick Mullens,12282,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,1,0,79.0,51.4,79.6,51.4,,,58.3,60.0,7,0,0,0,0,36,7,1,0,0,0,7,0,0.0,7.0,,0
15,Noah Brown,11993,WR,DAL,1,1,0,0,0.0,0,0,4,1,0,0,4,0.0,0,0,9,0,0,61.2,56.4,75.5,,,54.7,,70.7,4,0,13,1,11,6,0,0,6,2,0,4,4,4.0,4.0,1.18,0
15,David Moore,11981,WR,SEA,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,29,0,0,66.2,60.1,74.9,,,63.0,56.6,60.5,5,0,10,2,12,9,0,0,4,3,0,5,1,1.0,5.0,0.83,0
15,Royce Freeman,45747,HB,DEN,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,10,0,1,61.9,48.5,71.5,,22.8,58.2,59.6,,4,0,0,0,2,1,0,0,0,1,0,4,1,1.0,4.0,0.0,0
15,Jamal Agnew,11920,WR,DET,1,1,0,0,0.0,0,0,7,0,1,0,1,50.0,0,0,11,0,0,72.8,66.3,73.6,,,72.3,56.6,59.0,7,0,13,1,4,7,0,0,1,2,0,7,1,1.0,7.0,3.25,0
15,Lynn Bowden,61361,WR,MIA,1,1,2,0,0.0,0,0,0,0,1,0,,16.7,0,0,17,0,0,69.5,66.2,79.1,,,63.8,65.6,54.2,9,0,37,6,29,34,9,1,8,6,0,9,7,7.0,9.0,1.28,0
15,Jamaal Williams,11889,HB,GB,1,1,0,0,0.0,0,0,6,0,1,0,3,100.0,0,0,12,0,0,66.2,71.1,68.9,,,80.5,62.9,,6,0,14,2,3,1,0,0,2,3,0,6,3,3.0,6.0,4.67,1
15,Alexander Mattison,45817,HB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,18,0,1,64.6,64.3,69.4,,74.6,71.8,59.6,,1,0,14,1,4,1,0,0,1,2,0,1,1,1.0,1.0,3.5,0
15,Elijhaa Penny,11300,FB,NYG,1,1,0,0,0.0,0,0,2,0,1,0,1,50.0,0,1,21,0,0,64.6,68.2,70.4,,,81.8,61.4,55.2,2,0,9,1,1,7,0,0,1,2,0,2,1,1.0,2.0,9.0,0
15,Jalen Reagor,61697,WR,PHI,1,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,24,0,0,69.1,73.4,79.2,,,73.2,59.2,62.0,-10,0,49,5,25,19,0,0,8,6,0,-10,0,0.0,-10.0,1.96,0
15,Robbie Chosen,11254,WR,CAR,1,1,1,0,0.0,0,0,-1,0,0,1,3,100.0,0,0,5,0,0,67.4,52.5,78.5,,,53.0,59.2,57.3,-1,0,21,2,40,19,0,0,5,3,0,-1,3,3.0,-1.0,0.53,0
15,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,0,16,0,0,69.8,65.6,80.2,,66.3,65.2,59.2,63.1,1,0,53,6,46,32,0,0,9,7,0,1,0,0.0,1.0,1.15,0
15,Jacoby Brissett,10725,QB,IND,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,14,0,0,64.5,53.1,68.2,46.4,,,62.6,60.0,2,0,0,0,0,2,0,0,0,1,0,2,0,0.0,2.0,,0
