Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Chad Pennington,596,QB,NYJ,1,45,88.9,9,10,9.7,1.63,0,2,20.0,80.0,8,4,0.0,12,26.7,0,6,,19.8,81.2,72.9,79.3,,,0,0,12,25.0,149.2,8.3,1,0,1,0,1,1,8.3,118,11.8,0,22,29.7,65.1,66.9,49.7,75.0,28,29,9.1,2.47,0,0,0.0,72.4,21,6,0.0,33,73.3,0,11,,78.1,56.7,76.6,58.9,,52.3,0,1,34,16.7,79.8,3.0,1,2,0,1,0,1,2.9,221,7.6,83.3,30,32,9.7,2.34,0,2,6.3,78.1,25,0,0.0,35,77.8,0,15,,27.1,68.5,76.7,70.1,,52.3,0,1,35,,104.3,2.9,1,2,1,1,1,2,5.7,309,9.7,0,57.1,7,7,7.1,1.9,0,0,0.0,57.1,4,10,0.0,10,22.2,0,2,,71.9,55.7,72.6,55.9,,,0,0,11,10.0,67.6,10.0,1,0,0,0,0,0,0.0,30,4.3
15,Eli Manning,1722,QB,NYG,1,41,75.0,12,13,8.3,2.23,0,1,5.9,61.5,8,7,11.1,14,34.1,1,3,,74.5,79.0,74.3,77.3,,,1,1,18,14.3,45.4,7.1,1,0,0,0,0,0,0.0,75,5.8,0,21,79.9,79.2,77.5,,83.3,24,27,7.3,2.59,1,1,3.6,74.1,20,6,0.0,27,65.9,0,8,,77.0,73.1,75.9,71.9,,,0,1,28,0.0,80.3,0.0,0,0,1,1,0,0,0.0,207,7.7,84.6,26,28,7.7,2.42,1,2,6.5,78.6,22,0,0.0,28,68.3,0,9,,77.6,85.6,76.3,83.4,,,0,1,31,,86.6,0.0,0,0,1,0,0,0,0.0,234,8.4,0,70.0,10,12,7.3,2.55,0,0,0.0,50.0,6,13,14.3,13,31.7,1,2,,73.5,60.2,73.7,60.1,,,1,1,15,7.7,25.7,7.7,1,0,0,1,0,0,0.0,48,4.0
15,Drew Brees,802,QB,NO,1,41,62.5,16,18,7.5,2.14,1,0,0.0,50.0,9,5,10.0,20,48.8,1,6,,75.1,34.4,0.0,39.8,,57.9,0,0,20,20.0,64.8,5.0,1,1,0,1,0,2,10.0,91,5.1,0,20,79.2,52.0,54.4,57.9,73.7,19,20,9.5,2.55,1,3,15.0,60.0,12,4,14.3,21,51.2,2,7,,75.4,70.9,74.9,69.9,,,0,1,21,25.0,55.4,4.8,1,0,0,0,0,1,4.8,116,5.8,72.4,29,31,9.4,2.24,2,3,9.7,58.1,18,0,14.3,32,78.0,3,10,,77.7,57.6,0.0,60.6,,57.9,0,1,32,,60.8,0.0,0,1,0,0,0,2,6.3,177,5.7,1,50.0,6,7,4.5,2.74,0,0,0.0,42.9,3,9,0.0,9,22.0,0,3,,70.9,39.6,71.9,41.0,,,0,0,9,22.2,55.7,22.2,2,0,0,1,0,1,11.1,30,4.3
15,Matt Leinart,2955,QB,ARZ,1,41,100.0,1,2,4.0,2.0,1,0,0.0,50.0,1,1,0.0,3,7.3,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0,0,1,21.6,48.8,45.6,68.1,75.9,29,33,10.3,2.96,0,0,0.0,57.6,19,12,13.6,38,92.7,3,11,,21.1,48.6,77.1,45.8,,68.1,1,2,39,16.7,51.1,5.3,2,3,2,1,0,4,10.3,208,6.3,73.9,23,27,8.8,2.41,1,0,0.0,59.3,16,0,5.9,28,68.3,1,8,,77.0,55.0,75.9,56.0,,58.3,0,1,28,,60.0,0.0,0,1,2,1,0,1,3.6,155,5.7,0,85.7,7,8,14.4,3.93,0,0,0.0,50.0,4,13,33.3,13,31.7,2,3,,13.7,42.4,73.5,32.7,,71.4,1,1,14,23.1,34.9,23.1,3,2,0,0,0,3,21.4,59,7.4
15,Matt Hasselbeck,408,QB,SEA,1,41,75.0,4,6,12.5,3.1,0,0,0.0,50.0,3,2,0.0,6,14.6,0,2,,68.9,65.8,70.6,65.2,,,0,0,6,0.0,65.3,0.0,0,0,0,2,0,0,0.0,31,5.2,0,29,79.6,65.4,65.2,57.9,67.7,31,31,15.9,3.05,0,1,2.9,54.8,17,5,19.0,35,85.4,4,13,,78.7,64.0,77.0,64.3,,57.9,0,2,38,60.0,57.1,8.6,3,1,0,0,1,2,5.3,189,6.1,70.0,30,31,15.8,2.97,0,1,3.0,54.8,17,0,19.0,34,82.9,4,13,,78.4,69.3,76.8,68.4,,,0,1,36,,70.9,8.8,3,0,0,1,1,1,2.8,192,6.2,0,60.0,5,6,13.8,3.47,0,0,0.0,50.0,3,7,0.0,7,17.1,0,2,,70.3,49.3,71.5,51.7,,57.9,0,1,8,0.0,23.6,0.0,0,1,0,1,0,1,12.5,28,4.7
15,Brett Favre,14,QB,GB,1,38,71.4,7,7,6.9,2.39,0,0,0.0,71.4,5,3,0.0,7,18.4,0,4,,70.3,70.2,71.5,69.2,,,0,0,8,0.0,90.8,0.0,0,0,0,0,0,0,0.0,49,7.0,0,12,79.9,40.4,47.4,29.4,66.7,30,30,8.2,2.48,0,0,0.0,50.0,15,7,25.0,31,81.6,5,5,,78.3,40.1,76.7,41.6,,,0,3,35,14.3,21.8,3.2,1,0,0,0,0,2,5.7,127,4.2,67.9,28,28,8.1,2.32,0,0,0.0,53.6,15,0,21.1,28,73.7,4,6,,77.7,41.1,76.4,42.5,,,0,3,32,,27.7,0.0,0,0,0,0,0,2,6.3,138,4.9,0,66.7,9,9,7.7,2.87,0,0,0.0,55.6,5,10,16.7,10,26.3,1,3,,71.9,64.8,72.6,64.3,,,0,0,11,10.0,66.0,10.0,1,0,0,0,0,0,0.0,38,4.2
15,Peyton Manning,327,QB,IND,1,38,85.7,7,7,8.3,2.25,0,0,0.0,85.7,6,2,0.0,8,21.1,0,7,,70.3,92.3,71.5,90.7,,63.9,0,0,8,0.0,140.8,0.0,0,1,0,0,2,0,0.0,58,8.3,0,14,79.3,86.5,84.4,62.4,85.2,27,29,6.3,2.69,1,1,3.2,79.3,23,5,0.0,30,78.9,0,13,,77.7,76.8,76.4,75.3,,,0,0,32,20.0,121.8,3.3,1,0,0,1,2,0,0.0,224,7.7,90.0,30,31,6.5,2.41,1,1,3.1,87.1,27,0,0.0,31,81.6,0,18,,77.7,85.4,76.4,83.2,,,0,0,32,,140.7,0.0,0,0,0,0,4,0,0.0,256,8.3,0,50.0,4,5,8.5,3.43,0,0,0.0,40.0,2,7,0.0,7,18.4,0,2,,70.3,77.5,71.5,72.8,,63.9,0,0,8,14.3,57.1,14.3,1,1,0,1,0,0,0.0,26,5.2
15,Derek Anderson,2430,QB,CLV,1,37,61.9,21,21,10.6,2.3,0,1,4.3,61.9,13,10,0.0,24,64.9,0,5,,76.6,35.5,75.9,37.2,,,0,1,26,30.0,79.1,12.5,3,0,0,0,1,4,15.4,148,7.0,0,8,28.0,40.3,40.9,,90.9,11,11,8.5,2.94,0,0,0.0,90.9,10,4,0.0,13,35.1,0,5,,20.3,56.0,73.2,56.2,,,0,1,13,50.0,87.5,15.4,2,0,0,0,1,2,15.4,75,6.8,69.6,23,23,11.7,2.46,0,1,4.2,69.6,16,0,0.0,23,62.2,0,8,,76.1,47.0,75.5,47.8,,,0,2,24,,82.9,0.0,0,0,0,0,2,5,20.8,166,7.2,1,77.8,9,9,5.2,2.63,0,0,0.0,77.8,7,14,0.0,14,37.8,0,2,,21.2,37.1,73.9,38.5,,,0,0,15,35.7,93.1,35.7,5,0,0,0,0,1,6.7,57,6.3
15,Jon Kitna,217,QB,DET,1,35,75.0,4,4,6.5,2.66,0,0,0.0,75.0,3,7,0.0,9,25.7,0,3,,70.9,73.3,71.9,68.5,,63.9,0,0,9,57.1,96.9,44.4,4,1,0,0,0,0,0.0,31,7.8,0,11,28.5,41.7,54.1,33.3,66.7,21,22,8.9,3.22,1,0,0.0,59.1,13,9,7.1,26,74.3,1,4,,76.8,44.4,0.0,49.4,,54.2,0,2,27,22.2,33.1,7.7,2,2,0,0,0,2,7.4,104,4.7,66.7,18,18,6.9,2.63,0,0,0.0,61.1,11,0,8.3,19,54.3,1,2,,75.1,34.5,0.0,40.0,,57.9,0,1,20,,47.7,0.0,0,1,0,0,0,2,10.0,77,4.3,1,71.4,7,8,12.6,3.59,1,0,0.0,62.5,5,16,0.0,16,45.7,0,5,,73.9,77.0,73.9,75.6,,62.9,0,1,16,37.5,44.8,37.5,6,2,0,0,0,0,0.0,58,7.3
15,Tim Rattay,701,QB,TB,1,35,71.4,7,9,10.0,2.82,0,2,22.2,55.6,5,2,0.0,9,25.7,0,4,,70.9,90.4,71.9,88.5,,,0,0,9,0.0,140.0,0.0,0,0,0,2,2,0,0.0,118,13.1,0,30,78.3,68.9,67.9,,65.2,23,26,6.2,2.38,1,0,0.0,57.7,15,6,0.0,26,74.3,0,2,,76.6,54.9,75.6,55.1,,,1,1,26,0.0,71.0,0.0,0,0,0,1,1,0,0.0,150,5.8,66.7,24,27,7.2,2.48,1,2,7.4,59.3,16,0,0.0,27,77.1,0,5,,76.8,71.4,75.8,70.3,,,0,1,27,,109.0,0.0,0,0,0,2,3,0,0.0,233,8.6,0,66.7,6,8,6.5,2.53,0,0,0.0,50.0,4,8,0.0,8,22.9,0,1,,70.3,57.6,71.5,57.7,,,1,0,8,0.0,62.0,0.0,0,0,0,1,0,0,0.0,35,4.4
15,Tony Romo,1693,QB,DAL,1,33,100.0,8,8,8.0,2.28,0,1,11.1,87.5,7,3,12.5,10,30.3,1,4,,71.9,75.6,72.6,74.2,,,0,0,11,66.7,105.7,20.0,2,0,0,0,0,0,0.0,75,9.4,0,9,21.0,62.2,68.1,38.4,75.0,20,21,10.0,2.6,1,1,4.5,71.4,15,7,0.0,23,69.7,0,9,,24.6,61.7,75.5,62.4,,58.3,0,1,25,14.3,113.8,4.3,1,0,0,0,2,0,0.0,203,9.7,81.0,21,22,9.5,2.26,1,2,8.7,77.3,17,0,0.0,23,69.7,0,10,,24.3,70.4,75.3,69.4,,,0,1,24,,105.9,0.0,0,0,0,0,1,0,0.0,228,10.4,0,85.7,7,7,9.1,3.08,0,0,0.0,71.4,5,10,16.7,10,30.3,1,3,,72.4,60.2,72.9,61.7,,58.3,0,0,12,30.0,131.0,30.0,3,0,0,0,1,0,0.0,50,7.1
15,Jay Cutler,2956,QB,DEN,1,33,60.0,10,10,10.7,2.65,0,0,0.0,50.0,5,4,16.7,11,33.3,1,2,,71.9,61.0,72.6,55.4,,65.9,0,0,11,0.0,57.1,0.0,0,1,0,0,0,0,0.0,32,3.2,0,10,78.4,63.6,59.6,71.3,81.0,21,21,13.2,2.44,0,0,0.0,76.2,16,6,5.9,22,66.7,1,11,,75.6,62.4,75.2,62.1,,,0,1,23,16.7,122.9,4.5,1,0,0,0,2,1,4.3,229,10.9,72.7,22,22,11.9,2.4,0,0,0.0,68.2,15,0,6.3,23,69.7,1,9,,76.1,65.3,75.3,61.8,,65.9,0,1,24,,83.1,0.0,0,1,0,0,1,1,4.2,148,6.7,0,77.8,9,9,13.6,2.74,0,0,0.0,66.7,6,10,14.3,10,30.3,1,4,,70.9,55.6,72.3,55.8,,,0,0,10,10.0,146.8,10.0,1,0,0,0,1,0,0.0,113,12.6
15,Jeff Garcia,550,QB,PHI,1,33,64.3,14,15,11.6,2.65,0,2,12.5,53.3,8,7,11.1,17,51.5,1,4,,74.8,58.8,74.5,55.0,,65.9,0,1,19,28.6,72.9,11.8,2,0,0,1,1,1,5.3,115,7.7,0,24,36.7,65.9,71.7,49.0,91.7,12,13,7.9,3.72,0,0,0.0,84.6,11,3,0.0,16,48.5,0,7,,74.2,81.1,0.0,86.8,,58.0,0,0,17,0.0,105.8,0.0,0,3,0,1,0,0,0.0,122,9.4,84.2,19,20,6.7,3.21,0,1,4.5,75.0,15,0,6.3,23,69.7,1,8,,76.6,84.1,0.0,85.2,,65.7,0,0,26,,99.8,0.0,0,3,0,1,0,0,0.0,169,8.5,1,57.1,7,8,18.6,3.07,0,1,12.5,50.0,4,10,0.0,10,30.3,0,3,,71.4,42.6,72.3,43.9,,,0,1,10,20.0,79.2,20.0,2,0,0,1,1,1,10.0,68,8.5
15,Chris Weinke,861,QB,CAR,1,33,44.4,9,11,9.8,2.89,0,0,0.0,36.4,4,7,0.0,14,42.4,0,1,,73.5,23.7,73.7,25.0,,,1,1,15,42.9,7.0,21.4,3,0,0,1,0,2,13.3,24,2.2,0,5,78.1,40.7,41.6,,82.4,17,17,5.8,2.71,0,0,0.0,82.4,14,2,0.0,19,57.6,0,6,,74.8,70.4,74.5,69.4,,,0,0,19,100.0,102.5,10.5,2,0,0,0,0,0,0.0,146,8.6,75.0,24,24,6.9,2.53,0,0,0.0,75.0,18,0,0.0,24,72.7,0,7,,76.1,57.8,75.3,57.8,,,0,1,24,,76.7,0.0,0,0,0,0,0,1,4.2,170,7.1,0,0.0,2,4,10.5,3.46,0,0,0.0,0.0,0,9,,9,27.3,0,0,,71.4,23.7,72.3,24.9,,,1,0,10,55.6,39.6,55.6,5,0,0,1,0,1,10.0,0,0.0
15,Carson Palmer,1317,QB,CIN,1,33,66.7,3,3,14.0,2.47,0,0,0.0,66.7,2,0,0.0,3,9.1,0,1,,65.5,70.4,68.2,69.4,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,7,78.3,63.6,63.6,57.9,66.7,21,25,10.6,2.61,1,0,0.0,48.0,12,10,14.3,30,90.9,2,11,,77.7,60.7,76.4,61.5,,57.9,2,0,32,40.0,67.7,13.3,4,1,0,1,0,0,0.0,154,6.2,66.7,21,22,11.1,2.46,1,0,0.0,54.5,12,0,14.3,23,69.7,2,10,,76.3,67.8,75.5,68.2,,57.9,0,0,25,,78.0,0.0,0,1,0,0,0,0,0.0,161,7.3,0,66.7,3,6,10.7,2.92,0,0,0.0,33.3,2,10,0.0,10,30.3,0,2,,71.4,49.7,72.3,50.3,,,2,0,10,40.0,42.4,40.0,4,0,0,1,0,0,0.0,15,2.5
15,Michael Vick,773,QB,ATL,1,32,66.7,12,12,9.8,3.45,0,1,7.1,66.7,8,6,0.0,16,50.0,0,7,,74.5,69.3,74.5,64.8,60.0,65.9,0,1,18,50.0,96.5,18.8,3,1,0,0,3,1,5.6,98,8.2,0,2,79.3,80.2,69.5,84.1,66.7,12,12,17.5,3.69,0,1,7.7,66.7,8,6,0.0,16,50.0,0,7,,74.5,83.4,74.3,70.8,,86.1,0,0,18,16.7,133.7,6.3,1,3,0,0,1,0,0.0,139,11.6,63.2,19,19,12.3,2.77,0,2,9.1,63.2,12,0,0.0,20,62.5,0,8,,76.1,74.9,75.3,65.2,,86.8,0,1,24,,94.6,0.0,0,1,0,0,1,1,4.2,202,10.6,0,80.0,5,5,18.6,4.92,0,0,0.0,80.0,4,12,0.0,12,37.5,0,6,,72.4,79.5,73.1,72.9,60.0,71.9,0,0,12,33.3,135.4,33.3,4,3,0,0,3,0,0.0,35,7.0
15,David Carr,1009,QB,HST,1,32,16.7,6,6,13.7,2.58,0,0,0.0,16.7,1,3,0.0,8,25.0,0,0,,70.3,28.1,71.5,29.1,,,0,1,8,66.7,0.0,25.0,2,0,0,0,0,1,12.5,8,1.3,0,13,77.7,29.0,29.4,,76.2,21,22,5.9,2.53,0,0,0.0,68.2,15,8,6.3,24,75.0,1,7,,76.1,35.5,75.3,37.3,,,0,3,24,25.0,41.9,8.3,2,0,0,1,0,3,12.5,119,5.4,75.0,20,20,6.3,2.33,0,0,0.0,70.0,14,0,6.7,21,65.6,1,5,,75.4,66.8,74.9,66.1,,,0,1,21,,58.7,4.8,1,0,0,0,0,0,0.0,92,4.6,0,28.6,7,8,11.6,2.93,0,0,0.0,25.0,2,11,0.0,11,34.4,0,2,,71.9,16.1,72.6,18.1,,,0,3,11,27.3,5.7,27.3,3,0,0,1,0,4,36.4,35,4.4
15,Jason Campbell,2242,QB,WAS,1,30,25.0,4,5,12.5,2.48,1,0,0.0,20.0,1,3,0.0,6,20.0,0,1,,68.9,40.1,70.6,31.8,,65.9,0,0,6,0.0,63.8,0.0,0,1,0,0,0,1,16.7,44,8.8,0,32,78.1,38.9,42.6,44.3,54.5,22,23,17.3,3.05,1,1,4.3,52.2,12,5,0.0,24,80.0,0,9,,76.1,49.7,75.3,50.4,,,0,0,24,20.0,89.0,4.2,1,0,0,0,1,1,4.2,160,7.0,45.0,20,22,17.1,2.78,2,0,0.0,40.9,9,0,0.0,22,73.3,0,6,,75.6,35.2,75.0,37.2,,,0,0,22,,55.3,0.0,0,0,0,0,0,1,4.5,101,4.6,0,66.7,6,6,15.0,3.36,0,1,16.7,66.7,4,8,0.0,8,26.7,0,4,,70.3,69.7,71.5,63.0,,65.9,0,0,8,12.5,149.3,12.5,1,1,0,0,1,1,12.5,103,17.2
15,Alex Smith,2218,QB,SF,1,29,40.0,5,6,9.2,3.99,1,1,16.7,33.3,2,4,0.0,8,27.6,0,3,,70.3,69.7,71.5,67.0,,64.1,0,0,8,0.0,86.8,0.0,0,2,0,0,1,0,0.0,25,4.2,0,28,77.9,66.2,65.5,65.8,72.2,18,19,10.5,3.27,0,1,5.3,63.2,12,3,7.7,21,72.4,1,5,,75.6,64.8,75.0,63.1,,63.5,0,0,22,0.0,102.3,0.0,0,2,0,1,1,1,4.5,137,7.2,66.7,18,19,8.9,3.35,0,1,5.3,63.2,12,0,0.0,22,75.9,0,6,,75.6,62.3,75.0,61.6,,61.3,0,0,22,,101.0,0.0,0,3,0,1,1,1,4.5,131,6.9,1,60.0,5,6,14.8,3.86,1,1,16.7,33.3,2,7,33.3,7,24.1,1,2,,70.3,74.8,71.5,70.5,,66.4,0,0,8,0.0,91.0,0.0,0,1,0,0,1,0,0.0,31,5.2
15,Tarvaris Jackson,3009,QB,MIN,1,26,66.7,6,7,14.3,2.73,0,0,0.0,57.1,4,4,0.0,7,26.9,0,2,,70.3,51.3,71.5,51.9,,,0,0,8,0.0,126.2,0.0,0,0,0,1,1,0,0.0,62,8.9,0,18,76.8,46.8,46.7,59.3,71.4,14,16,8.9,2.56,1,0,0.0,62.5,10,1,0.0,19,73.1,0,8,,74.8,48.2,74.5,47.9,,59.3,0,1,19,0.0,58.1,0.0,0,3,1,0,0,2,10.5,115,7.2,75.0,16,18,9.0,2.41,1,0,0.0,66.7,12,0,0.0,21,80.8,0,9,,75.6,48.0,75.0,47.8,,59.3,0,1,22,,67.1,0.0,0,3,1,0,0,2,9.1,141,7.8,0,50.0,4,5,16.8,3.42,0,0,0.0,40.0,2,5,0.0,5,19.2,0,1,,68.0,51.9,69.9,52.5,,,0,0,5,0.0,105.0,0.0,0,0,0,1,1,0,0.0,36,7.2
15,Marc Bulger,684,QB,SL,1,26,50.0,10,10,15.3,2.49,0,1,7.7,50.0,5,6,0.0,14,53.8,0,3,,74.2,55.6,74.1,55.9,,,0,0,17,66.7,77.5,28.6,4,0,0,0,0,0,0.0,81,8.1,0,26,26.1,50.0,57.7,38.8,50.0,12,12,11.3,2.51,0,0,0.0,50.0,6,3,0.0,12,46.2,0,3,,72.4,61.0,72.9,60.8,,,0,0,12,0.0,63.2,0.0,0,0,0,0,0,0,0.0,56,4.7,47.1,17,17,10.8,2.35,0,0,0.0,47.1,8,0,0.0,17,65.4,0,3,,74.8,49.3,74.5,50.1,,,0,0,19,,55.8,0.0,0,0,0,0,0,0,0.0,59,3.5,0,60.0,5,5,20.8,2.78,0,1,16.7,60.0,3,9,0.0,9,34.6,0,3,,71.4,72.4,72.3,71.2,,,0,0,10,44.4,104.2,44.4,4,0,0,0,0,0,0.0,78,15.6
15,Kyle Boller,1335,QB,BLT,1,26,70.0,10,10,11.4,2.68,0,1,8.3,70.0,7,4,0.0,10,38.5,0,5,,72.4,76.6,72.9,75.1,,,0,0,12,0.0,136.7,0.0,0,0,0,0,1,0,0.0,103,10.3,0,3,27.4,50.2,61.8,34.1,54.5,11,11,14.1,3.73,0,2,16.7,54.5,6,5,0.0,16,61.5,0,4,,74.2,45.3,74.1,48.0,,52.9,0,1,17,20.0,91.1,6.3,1,4,0,0,1,2,11.8,135,12.3,66.7,15,15,9.7,3.08,0,2,13.3,66.7,10,0,0.0,17,65.4,0,5,,74.2,61.1,74.1,64.8,,52.3,0,1,17,,89.6,0.0,0,2,0,0,1,1,5.9,135,9.0,0,50.0,6,6,20.7,3.78,0,1,11.1,50.0,3,9,0.0,9,34.6,0,4,,72.4,57.4,72.9,57.5,,59.4,0,0,12,11.1,135.4,11.1,1,2,0,0,1,1,8.3,103,17.2
15,Philip Rivers,1725,QB,SD,1,25,28.6,7,8,12.0,2.6,0,0,0.0,12.5,1,6,50.0,10,40.0,1,1,,71.4,26.9,72.3,27.9,,,0,2,10,33.3,0.0,20.0,2,0,0,1,0,1,10.0,7,0.9,0,27,77.5,40.5,42.2,49.4,50.0,14,15,10.1,2.38,1,1,6.7,46.7,7,3,0.0,15,60.0,0,2,,73.5,62.1,73.7,61.8,,,0,0,15,0.0,66.0,0.0,0,0,0,0,0,0,0.0,90,6.0,53.3,15,16,9.4,2.26,1,1,6.3,43.8,7,0,12.5,16,64.0,1,3,,73.9,45.6,73.9,46.6,,,0,1,16,,33.6,0.0,0,0,0,0,0,1,6.3,81,5.1,1,16.7,6,7,14.0,2.84,0,0,0.0,14.3,1,9,0.0,9,36.0,0,0,,70.9,43.4,71.9,44.6,,,0,1,9,22.2,0.0,22.2,2,0,0,1,0,0,0.0,16,2.3
15,Tom Brady,698,QB,NE,1,25,80.0,5,5,9.6,2.04,0,1,20.0,60.0,3,1,25.0,5,20.0,1,3,,68.0,90.0,69.9,87.4,,,0,0,5,0.0,135.0,0.0,0,0,0,0,2,0,0.0,52,10.4,0,19,76.9,60.8,63.4,50.4,77.8,18,18,3.7,2.44,0,0,0.0,72.2,13,2,7.1,20,80.0,1,3,,75.4,47.9,74.9,50.3,,56.8,0,0,21,50.0,75.5,5.0,1,1,0,0,0,0,0.0,57,3.2,77.3,22,22,4.6,2.21,0,1,4.3,68.2,15,0,11.8,22,88.0,2,5,,75.9,63.4,75.2,63.0,,,0,0,23,,93.6,0.0,0,0,0,0,1,0,0.0,103,4.7,0,100.0,1,1,12.0,3.43,0,0,0.0,100.0,1,3,0.0,3,12.0,0,1,,65.5,55.7,68.2,62.1,,56.8,0,0,3,33.3,131.3,33.3,1,1,0,0,1,0,0.0,6,6.0
15,J.P. Losman,1743,QB,BUF,1,23,71.4,7,8,11.0,2.48,0,1,12.5,62.5,5,5,0.0,9,39.1,0,3,,70.9,62.6,71.9,62.3,,,0,0,9,20.0,138.0,11.1,1,0,0,1,1,0,0.0,85,10.6,0,4,76.0,64.8,59.3,66.5,90.0,10,11,10.7,3.36,1,0,0.0,72.7,8,4,11.1,14,60.9,1,5,,72.8,62.5,73.5,57.2,,65.6,0,0,14,50.0,145.8,14.3,2,1,0,0,2,2,14.3,115,10.5,83.3,12,13,13.8,2.73,1,1,7.7,76.9,10,0,0.0,14,60.9,0,7,,73.2,73.1,73.5,67.9,,65.6,0,0,14,,155.1,0.0,0,1,0,0,3,1,7.1,154,11.8,0,80.0,5,6,3.8,3.47,0,0,0.0,50.0,3,9,25.0,9,39.1,1,1,,70.3,45.1,71.9,46.1,,,0,0,9,33.3,75.7,33.3,3,0,0,1,0,1,11.1,46,7.7
15,Aaron Brooks,509,QB,OAK,1,23,66.7,6,8,7.3,2.39,1,0,0.0,50.0,4,7,0.0,10,43.5,0,2,,71.4,49.9,72.3,50.5,,,1,0,10,28.6,62.0,20.0,2,0,0,0,0,0,0.0,35,4.4,0,23,76.2,52.0,49.6,64.5,63.6,11,11,9.1,2.54,0,1,9.1,63.6,7,4,0.0,13,56.5,0,4,,72.8,57.8,73.2,52.8,,65.6,0,1,13,25.0,41.1,7.7,1,1,0,0,0,1,7.7,63,5.7,63.6,11,11,4.9,2.37,0,0,0.0,63.6,7,0,0.0,12,52.2,0,4,,72.4,64.3,72.9,58.8,,65.6,0,0,12,,73.7,0.0,0,1,0,0,0,0,0.0,49,4.5,0,66.7,6,8,15.0,2.59,1,1,12.5,50.0,4,11,0.0,11,47.8,0,2,,71.9,42.8,72.6,44.0,,,1,1,11,27.3,29.7,27.3,3,0,0,0,0,1,9.1,49,6.1
