Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Russell Wilson,7077,QB,SEA,1,15,71.4,7,8,12.1,3.24,1,1,12.5,62.5,5,3,0.0,10,66.7,0,4,,71.4,75.3,72.3,76.7,,58.3,0,0,10,33.3,106.3,10.0,1,1,0,0,0,0,0.0,119,14.9,0,29,75.1,65.2,65.8,58.3,40.0,5,5,20.4,4.58,0,1,16.7,40.0,2,0,0.0,5,33.3,0,1,,69.6,48.0,71.1,50.2,,58.3,0,1,7,,59.6,0.0,0,0,0,0,1,1,14.3,29,5.8,60.0,10,11,13.7,3.84,1,1,8.3,54.5,6,0,0.0,12,80.0,0,4,,73.2,59.8,73.5,62.6,,54.5,0,1,14,,89.6,0.0,0,1,0,0,1,1,7.1,131,11.9,0,50.0,2,2,25.0,3.07,0,1,50.0,50.0,1,3,0.0,3,20.0,0,1,,65.5,69.5,68.2,68.6,,,0,0,3,33.3,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5
14,Jason Campbell,2242,QB,CHI,1,10,100.0,1,1,19.0,2.0,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,72.6,64.6,71.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,6,71.9,59.1,64.7,58.3,85.7,7,8,5.0,3.46,0,0,0.0,62.5,5,5,16.7,9,90.0,1,2,,71.4,58.0,72.3,59.7,,58.3,0,0,10,0.0,79.2,0.0,0,1,0,1,0,0,0.0,48,6.0,100.0,4,4,5.5,2.1,0,0,0.0,100.0,4,0,0.0,4,40.0,0,2,,68.0,69.5,69.9,68.6,,,0,0,5,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,1,75.0,4,5,8.0,4.12,0,0,0.0,40.0,2,6,33.3,6,60.0,1,1,,68.9,55.7,70.6,58.1,,58.3,0,0,6,0.0,95.8,0.0,0,1,0,1,1,0,0.0,25,5.0
14,Matt Flynn,4523,QB,SEA,1,9,71.4,7,7,12.3,2.51,0,0,0.0,42.9,3,2,40.0,7,77.8,2,2,,70.3,80.1,71.5,78.3,,,0,0,8,0.0,67.6,0.0,0,0,0,0,0,0,0.0,50,7.1,0,29,72.1,76.8,76.6,59.8,100.0,2,2,4.5,2.25,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,,63.6,61.5,66.9,61.3,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,71.4,7,7,7.3,2.06,0,0,0.0,57.1,4,0,20.0,7,77.8,1,1,,70.3,63.2,71.5,62.9,,,0,0,8,,80.1,0.0,0,0,0,0,0,0,0.0,51,7.3,0,100.0,2,2,22.0,3.85,0,0,0.0,50.0,1,2,50.0,2,22.2,1,1,,63.6,91.5,66.9,90.3,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
14,T.J. Yates,6304,QB,HST,1,4,50.0,4,4,2.0,2.85,0,0,0.0,50.0,2,2,0.0,4,100.0,0,1,,66.9,49.2,69.2,50.0,,,0,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,0,13,68.4,48.4,50.0,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,5.5,2.85,0,0,0.0,0.0,0,0,,2,50.0,0,0,,63.6,46.1,66.9,47.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-1.5,2.85,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,,63.6,60.6,66.9,60.5,,,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5
14,Kirk Cousins,7102,QB,WAS,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,52.4,64.6,53.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,32,67.4,86.4,82.2,61.9,100.0,2,2,13.0,3.0,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,63.6,92.1,66.9,90.9,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,26,13.0,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,63.6,66.5,66.9,65.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,100.0,1,1,13.0,3.5,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,84.8,64.6,82.1,,,0,0,1,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
14,Danario Alexander,6106,WR,SD,1,1,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,45.8,68.8,73.6,76.7,56.6,74.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,27,70.1,79.1,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,81.0,73.8,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,82.0,76.3,,77.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,64.1,74.6,56.6,68.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
14,Ryan Mallett,6226,QB,NE,1,1,100.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,56.1,64.6,56.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,19,68.2,54.8,56.5,57.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,56.1,64.6,56.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Tom Brady,698,QB,NE,1,69,78.6,14,16,8.1,2.03,0,1,6.3,56.3,9,4,18.2,16,23.2,2,8,73.9,86.7,73.9,84.3,,1,0,16,0.0,99.7,0.0,0,0,0,1,1,0,0.0,115,7.2,0,19,82.9,72.9,71.0,65.8,66.7,45,49,10.6,2.46,0,3,5.9,55.1,27,11,10.0,53,76.8,3,15,81.0,64.5,78.3,62.8,64.5,2,2,55,27.3,58.9,5.7,3,1,2,0,0,2,3.6,328,6.7,71.2,52,54,10.1,2.29,0,3,5.4,59.3,32,0,13.5,54,78.3,5,19,81.1,73.8,78.4,72.5,,0,2,56,,71.9,0.0,0,0,2,0,1,2,3.6,385,7.1,0,57.1,7,11,9.9,2.6,0,1,9.1,36.4,4,15,0.0,15,21.7,0,4,73.5,63.7,73.7,60.0,64.5,3,0,15,20.0,54.4,20.0,3,1,0,1,0,0,0.0,58,5.3
15,Sam Bradford,5526,QB,SL,1,60,57.1,7,12,10.3,2.66,1,0,0.0,33.3,4,9,0.0,15,25.0,0,3,73.9,36.0,73.9,37.6,,3,1,16,33.3,15.3,20.0,3,0,0,1,0,1,6.3,58,4.8,0,26,81.9,73.9,72.1,63.6,80.5,41,43,7.1,2.68,1,2,4.3,72.1,31,12,6.1,45,75.0,2,20,80.1,87.1,77.8,83.2,65.6,0,0,48,8.3,116.3,2.2,1,1,0,1,3,0,0.0,319,7.4,82.9,35,38,5.6,2.51,2,1,2.4,71.1,27,0,6.9,39,65.0,2,18,79.3,80.2,77.3,76.6,65.6,0,1,42,,99.0,0.0,0,1,0,1,2,1,2.4,284,7.5,0,61.5,13,17,12.8,2.99,0,1,5.6,47.1,8,21,0.0,21,35.0,0,5,75.6,60.0,75.0,59.9,,3,0,22,19.0,83.7,19.0,4,0,0,1,1,0,0.0,93,5.5
15,Matthew Stafford,4924,QB,DET,1,52,50.0,18,20,10.6,2.66,1,2,9.5,40.0,8,7,11.1,21,40.4,1,6,75.6,60.6,75.0,60.4,,0,0,22,14.3,61.0,4.8,1,0,0,1,0,0,0.0,123,6.2,0,11,80.9,45.3,47.0,,64.3,28,30,6.8,2.65,0,0,0.0,53.3,16,10,11.1,31,59.6,2,6,77.7,38.6,76.4,40.1,,0,3,32,10.0,24.0,3.2,1,0,0,2,0,3,9.4,123,4.1,64.7,34,35,6.6,2.41,1,2,5.7,57.1,20,0,9.1,35,67.3,2,10,78.3,51.9,76.7,52.4,,0,3,35,,38.9,0.0,0,0,0,0,0,3,8.6,209,6.0,1,41.7,12,15,12.8,3.16,0,0,0.0,26.7,4,17,20.0,17,32.7,1,2,74.8,43.2,74.5,44.4,,0,0,19,11.8,39.6,11.8,2,0,0,3,0,0,0.0,37,2.5
15,Josh Freeman,4940,QB,TB,1,50,75.0,16,17,12.2,2.28,1,1,5.6,58.8,10,8,16.7,17,34.0,2,6,74.5,75.3,74.3,73.9,,0,2,18,0.0,35.0,0.0,0,0,0,0,0,1,5.6,96,5.6,0,30,80.6,56.3,57.6,52.3,60.7,28,30,11.0,2.98,0,0,0.0,53.3,16,11,5.9,33,66.0,1,8,77.7,46.2,76.5,47.8,57.9,1,2,33,18.2,44.2,6.1,2,1,0,1,0,3,9.1,183,6.1,67.7,31,31,12.2,2.49,0,1,3.1,61.3,19,0,9.5,31,62.0,2,13,77.7,62.9,76.4,62.5,,0,3,32,,44.6,0.0,0,0,0,0,0,4,12.5,231,7.5,0,61.5,13,16,9.5,3.15,1,0,0.0,43.8,7,19,12.5,19,38.0,1,1,74.5,48.1,74.5,49.9,57.9,1,1,19,10.5,25.0,10.5,2,1,0,1,0,0,0.0,48,3.0
15,Tony Romo,1693,QB,DAL,1,44,88.5,26,26,5.9,2.49,0,2,6.9,73.1,19,6,17.4,27,61.4,4,10,77.4,88.1,76.1,85.7,,0,0,30,16.7,107.1,3.7,1,0,0,0,1,0,0.0,195,7.5,0,9,80.6,80.2,84.8,45.6,81.3,16,16,10.1,2.94,0,0,0.0,68.8,11,4,15.4,17,38.6,2,7,74.2,72.0,74.1,72.5,58.3,0,0,17,0.0,118.2,0.0,0,1,0,0,1,0,0.0,146,9.1,91.2,34,34,6.1,2.3,0,1,2.9,82.4,28,0,9.7,34,77.3,3,16,78.3,86.4,76.7,84.1,,0,0,35,,126.5,0.0,0,0,0,0,2,0,0.0,328,9.6,1,62.5,8,8,13.6,3.9,0,1,10.0,25.0,2,10,60.0,10,22.7,3,1,72.4,72.4,72.9,73.4,58.3,0,0,12,10.0,39.6,10.0,1,1,0,0,0,0,0.0,13,1.6
15,Ben Roethlisberger,1732,QB,PIT,1,44,66.7,15,17,10.2,2.85,0,2,11.8,52.9,9,9,10.0,19,43.2,1,9,74.8,92.9,74.5,91.7,,0,0,19,22.2,97.7,10.5,2,0,0,2,1,0,0.0,130,7.6,0,25,80.0,83.1,84.0,50.7,81.0,21,23,9.2,2.89,1,2,8.7,65.2,15,6,11.8,25,56.8,2,8,76.3,66.9,75.5,66.2,,0,1,25,33.3,90.7,8.0,2,0,0,1,1,1,4.0,209,9.1,77.8,27,29,7.3,2.29,1,1,3.4,62.1,18,0,14.3,29,65.9,3,11,77.2,76.7,76.0,75.2,,0,1,29,,83.0,0.0,0,0,0,1,1,1,3.4,223,7.7,0,66.7,9,11,16.6,4.0,0,3,27.3,54.5,6,15,0.0,15,34.1,0,6,73.5,89.3,73.7,86.8,,0,0,15,26.7,121.8,26.7,4,0,0,2,1,0,0.0,116,10.5
15,Aaron Rodgers,2241,QB,GB,1,43,75.0,4,6,10.8,3.0,1,1,12.5,50.0,3,4,0.0,7,16.3,0,2,70.9,58.2,71.9,59.9,58.3,0,0,9,0.0,72.9,0.0,0,1,0,1,0,0,0.0,42,7.0,0,12,79.8,75.4,78.1,53.5,75.9,29,30,8.6,3.04,0,3,10.0,66.7,20,8,9.1,36,83.7,2,13,78.4,80.7,76.8,81.3,55.4,0,0,36,37.5,125.6,8.3,3,3,0,1,3,0,0.0,249,8.3,82.1,28,29,7.9,2.68,0,3,10.0,72.4,21,0,8.7,31,72.1,2,13,77.7,85.9,76.4,84.2,61.3,0,0,32,,130.4,0.0,0,2,0,1,3,0,0.0,233,8.0,1,40.0,5,7,14.4,3.95,1,1,12.5,28.6,2,12,0.0,12,27.9,0,2,72.8,48.9,73.2,53.9,51.1,0,0,13,25.0,61.6,25.0,3,2,0,1,0,0,0.0,58,8.3
15,Joe Flacco,4332,QB,BLT,1,43,33.3,6,7,11.7,2.11,0,1,12.5,28.6,2,3,0.0,7,16.3,0,2,70.3,33.5,71.5,35.7,,1,1,8,0.0,19.0,0.0,0,0,0,0,0,1,12.5,53,7.6,0,3,29.9,56.1,63.3,29.2,68.8,32,33,6.3,2.53,0,1,2.9,54.5,18,13,18.2,36,83.7,4,6,78.7,74.4,77.0,73.1,,0,0,38,23.1,93.1,8.3,3,0,0,1,2,0,0.0,201,6.1,74.1,27,27,6.6,2.0,0,2,6.9,63.0,17,0,15.0,27,62.8,3,8,77.2,83.1,76.0,81.2,,0,1,29,,99.3,0.0,0,0,0,0,2,1,3.4,230,8.5,0,36.4,11,13,8.5,3.24,0,0,0.0,23.1,3,16,25.0,16,37.2,1,0,74.2,34.1,74.1,36.0,,1,0,17,18.8,39.6,18.8,3,0,0,1,0,0,0.0,24,1.8
15,Ryan Fitzpatrick,2467,QB,BUF,1,43,70.0,10,10,10.6,2.18,0,0,0.0,60.0,6,3,14.3,11,25.6,1,3,71.4,22.3,72.6,23.7,,0,2,11,33.3,35.4,9.1,1,0,0,0,0,3,27.3,55,5.5,0,4,79.5,52.9,52.2,61.3,76.9,26,28,12.8,2.67,1,1,3.6,53.6,15,6,25.0,32,74.4,5,9,77.7,78.8,76.4,76.1,66.0,0,0,32,33.3,82.7,6.3,2,2,1,0,1,0,0.0,162,5.8,75.0,32,34,12.0,2.22,1,1,2.9,58.8,20,0,16.7,34,79.1,4,12,78.1,65.0,76.6,64.5,,0,1,34,,74.6,0.0,0,0,1,0,1,2,5.9,212,6.2,0,75.0,4,4,13.8,3.77,0,0,0.0,25.0,1,9,66.7,9,20.9,2,0,70.3,28.3,71.9,25.8,66.0,0,1,9,33.3,0.0,33.3,3,2,0,0,0,1,11.1,5,1.3
15,Drew Brees,802,QB,NO,1,41,90.0,10,10,9.7,2.24,0,2,18.2,80.0,8,4,11.1,10,24.4,1,4,71.9,85.0,72.6,82.7,,0,0,11,0.0,145.8,0.0,0,0,0,0,1,0,0.0,110,11.0,0,20,79.3,90.1,86.3,65.9,84.0,25,29,7.4,2.52,0,1,3.4,62.1,18,5,14.3,31,75.6,3,12,77.6,85.6,76.3,81.2,65.9,0,0,31,20.0,116.6,3.2,1,1,1,3,3,0,0.0,197,6.8,89.7,29,31,7.3,2.36,0,2,6.3,71.0,22,0,15.4,32,78.0,4,14,77.9,90.6,76.5,86.9,65.9,0,0,33,,136.0,0.0,0,1,1,1,4,0,0.0,262,8.5,0,66.7,6,8,11.3,2.8,0,1,12.5,50.0,4,9,0.0,9,22.0,0,2,70.9,71.3,71.9,70.2,,0,0,9,11.1,67.2,11.1,1,0,0,2,0,0,0.0,45,5.6
15,Kirk Cousins,7102,QB,WAS,1,41,62.5,8,9,11.9,2.93,0,0,0.0,55.6,5,4,0.0,9,22.0,0,4,70.9,70.3,0.0,74.0,,0,0,9,0.0,112.7,0.0,0,0,0,1,1,0,0.0,59,6.6,0,32,29.2,81.5,79.2,72.9,78.6,28,28,7.6,2.88,0,2,6.9,75.0,21,6,4.5,32,78.0,1,14,26.9,82.5,76.5,76.9,76.0,0,1,33,33.3,101.8,6.3,2,2,0,0,1,2,6.1,270,9.6,75.9,29,29,8.9,2.82,0,2,6.7,72.4,21,0,4.5,31,75.6,1,15,77.7,86.4,76.4,80.7,76.0,0,1,32,,102.2,0.0,0,2,0,0,1,1,3.1,297,10.2,1,71.4,7,8,7.1,3.11,0,0,0.0,62.5,5,10,0.0,10,24.4,0,3,18.9,58.6,0.0,64.0,,0,0,10,20.0,110.4,20.0,2,0,0,1,1,1,10.0,32,4.0
15,Brandon Weeden,7028,QB,CLV,1,38,66.7,15,17,8.5,2.81,1,1,5.6,58.8,10,7,0.0,18,47.4,0,5,74.5,58.8,74.5,58.8,,0,2,19,14.3,64.2,5.6,1,0,0,1,1,2,10.5,135,7.9,0,8,78.7,49.4,50.2,57.9,75.0,16,18,6.9,2.86,2,0,0.0,61.1,11,4,8.3,20,52.6,1,3,75.1,43.4,74.7,45.3,57.9,0,0,20,25.0,78.2,5.0,1,1,0,0,0,2,10.0,109,6.1,66.7,24,27,7.2,2.62,3,1,3.6,59.3,16,0,0.0,27,71.1,0,6,77.0,40.3,75.9,41.6,,0,2,28,,64.4,0.0,0,0,0,0,1,4,14.3,204,7.6,0,85.7,7,8,9.3,3.35,0,0,0.0,62.5,5,11,16.7,11,28.9,1,2,71.4,71.0,72.6,72.8,57.9,0,0,11,18.2,75.0,18.2,2,1,0,1,0,0,0.0,40,5.0
15,Chad Henne,4371,QB,JAX,1,37,61.5,13,13,8.3,2.32,0,1,5.9,61.5,8,7,0.0,15,40.5,0,4,75.1,56.2,74.7,59.9,50.7,0,0,20,14.3,85.7,6.7,1,1,0,0,0,0,0.0,101,7.8,0,15,29.6,49.2,54.3,34.7,52.6,19,21,7.0,2.34,2,0,0.0,47.6,10,7,0.0,22,59.5,0,5,75.9,50.8,75.2,51.4,,0,0,23,14.3,65.6,4.5,1,0,0,0,0,0,0.0,120,5.7,59.1,22,23,7.3,2.06,1,1,4.0,56.5,13,0,0.0,23,62.2,0,8,76.3,55.9,75.5,56.1,,0,0,25,,82.9,0.0,0,0,0,0,0,0,0.0,186,8.1,0,50.0,10,11,8.0,2.79,1,0,0.0,45.5,5,14,0.0,14,37.8,0,1,74.5,50.0,74.3,54.2,50.7,0,0,18,14.3,53.2,14.3,2,1,0,0,0,0,0.0,35,3.2
15,Brady Quinn,3638,QB,KC,1,36,64.3,14,14,6.6,2.2,0,0,0.0,57.1,8,6,11.1,16,44.4,1,2,73.9,53.9,73.9,54.2,,0,0,16,33.3,63.1,12.5,2,0,0,0,0,0,0.0,45,3.2,0,16,78.7,50.3,50.5,,68.8,16,18,6.4,2.77,1,1,5.0,55.6,10,8,9.1,20,55.6,1,3,75.6,50.0,75.0,50.6,,0,1,22,25.0,46.3,10.0,2,0,0,1,0,1,4.5,91,5.1,71.4,21,22,4.9,2.18,1,1,4.2,63.6,14,0,6.7,22,61.1,1,5,76.1,61.0,75.3,60.8,,0,0,24,,78.4,0.0,0,0,0,0,0,0,0.0,123,5.6,0,55.6,9,10,10.1,3.04,0,0,0.0,40.0,4,14,20.0,14,38.9,1,0,73.2,38.3,73.5,39.9,,0,1,14,28.6,8.3,28.6,4,0,0,1,0,1,7.1,13,1.3
15,Andy Dalton,6187,QB,CIN,1,36,33.3,3,3,3.0,2.77,0,0,0.0,33.3,1,0,0.0,3,8.3,0,1,66.9,33.8,69.2,36.0,,0,0,4,,49.3,0.0,0,0,0,0,0,1,25.0,14,4.7,0,7,79.5,44.8,44.2,59.1,59.1,22,24,8.8,2.97,0,2,8.3,50.0,12,15,7.7,33,91.7,1,7,77.7,53.7,76.6,50.1,69.1,0,0,34,40.0,77.3,18.2,6,3,0,2,1,0,0.0,113,4.7,61.9,21,21,6.0,2.11,0,2,9.5,57.1,12,0,7.7,21,58.3,1,6,75.4,51.9,74.9,52.4,,0,0,21,,89.2,0.0,0,0,0,0,1,1,4.8,119,5.7,1,25.0,4,6,19.3,4.13,0,0,0.0,16.7,1,15,0.0,15,41.7,0,2,73.5,47.1,74.1,37.9,69.1,0,0,17,40.0,39.6,40.0,6,3,0,2,0,0,0.0,8,1.3
15,Nick Foles,7089,QB,PHI,1,35,42.9,7,9,10.0,2.44,0,1,9.1,33.3,3,3,0.0,9,25.7,0,2,71.9,49.7,72.6,50.4,,0,0,11,0.0,53.9,0.0,0,0,0,2,0,0,0.0,52,5.8,0,24,78.6,45.2,46.2,55.7,60.9,23,24,8.8,2.93,0,0,0.0,54.2,13,9,7.1,26,74.3,1,5,76.6,46.3,75.6,47.8,58.3,1,1,26,11.1,66.0,3.8,1,1,0,0,1,2,7.7,128,5.3,56.5,23,23,8.5,2.27,0,1,4.2,52.2,12,0,7.7,23,65.7,1,4,76.1,42.0,75.3,43.3,,0,1,24,,49.2,0.0,0,0,0,0,0,2,8.3,120,5.2,1,57.1,7,10,11.0,3.83,0,0,0.0,40.0,4,12,0.0,12,34.3,0,3,72.8,56.2,73.2,57.7,58.3,1,0,13,8.3,93.8,8.3,1,1,0,2,1,0,0.0,60,6.0
