Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Cam Newton,6153,QB,CAR,1,43,100.0,4,6,14.5,2.7,1,1,16.7,66.7,4,3,0.0,7,16.3,0,3,,69.6,85.9,71.1,83.7,,,0,0,7,33.3,109.7,14.3,1,0,0,1,0,0,0.0,79,13.2,0,5,80.4,52.3,48.5,68.2,54.8,31,33,8.9,3.28,0,2,6.1,45.5,15,8,11.8,36,83.7,2,12,,78.4,43.2,76.8,40.0,,74.1,1,2,36,12.5,59.8,2.8,1,2,0,1,2,3,8.3,197,6.0,65.5,29,30,8.9,2.77,1,3,10.0,56.7,17,0,10.5,32,74.4,2,13,,77.7,57.3,76.4,53.2,,74.1,0,1,32,,92.4,0.0,0,2,0,0,2,2,6.3,250,8.3,0,33.3,6,9,13.0,4.41,0,0,0.0,22.2,2,11,0.0,11,25.6,0,2,,71.9,42.6,72.6,43.8,,,1,1,11,18.2,0.0,18.2,2,0,0,2,0,1,9.1,26,2.9
14,Alex Smith,2218,QB,SF,1,42,63.2,19,25,9.7,2.89,2,1,3.8,44.0,11,14,8.3,29,69.0,1,5,,77.4,63.7,76.1,63.3,,,1,0,30,28.6,57.3,13.8,4,0,0,3,0,1,3.3,111,4.4,0,28,79.7,50.0,51.8,60.0,63.6,11,12,7.7,2.62,1,0,0.0,58.3,7,5,0.0,13,31.0,0,3,,72.8,34.3,73.2,36.3,,,0,0,13,20.0,72.9,7.7,1,0,0,0,0,0,0.0,64,5.3,66.7,18,23,7.6,2.33,3,0,0.0,52.2,12,0,0.0,23,54.8,0,5,,76.1,39.2,75.3,40.7,,,0,0,24,,66.2,0.0,0,0,0,2,0,1,4.2,114,5.0,1,58.3,12,14,11.1,3.37,0,1,7.1,42.9,6,19,14.3,19,45.2,1,3,,74.8,69.1,74.5,68.2,,,1,0,19,26.3,56.0,26.3,5,0,0,1,0,0,0.0,61,4.4
14,Colt McCoy,5609,QB,CLV,1,42,57.1,14,15,9.2,2.92,0,1,6.7,46.7,7,9,12.5,17,40.5,1,2,,74.2,34.7,74.1,37.1,,57.9,0,2,17,11.1,15.8,5.9,1,1,0,1,0,2,11.8,52,3.5,0,8,80.0,39.0,43.9,40.4,61.1,18,20,13.4,4.01,2,2,8.7,55.0,11,13,0.0,25,59.5,0,9,,76.8,49.0,75.9,53.4,,46.6,0,0,28,15.4,80.6,8.0,2,3,0,0,0,2,7.1,157,7.9,61.1,18,20,11.9,2.77,2,3,13.6,50.0,10,0,9.1,20,47.6,1,6,,75.6,57.8,75.0,57.9,,,0,1,22,,51.5,0.0,0,0,0,0,0,2,9.1,137,6.9,1,57.1,14,15,11.1,4.3,0,0,0.0,53.3,8,22,0.0,22,52.4,0,5,,75.6,29.4,75.2,33.6,,45.1,0,1,23,13.6,38.8,13.6,3,4,0,1,0,2,8.7,72,4.8
14,Matt Ryan,4317,QB,ATL,1,42,80.0,10,11,13.4,2.95,0,1,8.3,72.7,8,6,0.0,12,28.6,0,7,,72.8,87.9,73.2,85.4,,,0,0,13,16.7,145.1,8.3,1,0,0,1,1,0,0.0,182,16.5,0,2,44.0,69.7,71.5,48.7,69.2,26,27,8.3,3.13,0,1,3.6,51.9,14,6,22.2,30,71.4,4,7,,30.0,59.1,76.3,59.8,,58.3,0,0,31,33.3,103.6,6.7,2,1,0,1,3,0,0.0,138,5.1,75.0,28,29,9.7,3.02,0,1,3.3,58.6,17,0,19.0,30,71.4,4,11,,77.6,77.2,76.3,76.7,,58.3,0,0,31,,127.6,0.0,0,1,0,1,4,0,0.0,258,8.9,0,62.5,8,9,9.9,3.23,0,1,10.0,55.6,5,12,0.0,12,28.6,0,3,,23.9,55.5,73.2,55.7,,,0,0,13,25.0,77.1,25.0,3,0,0,1,0,0,0.0,62,6.9
14,Dan Orlovsky,2362,QB,IND,1,41,63.6,11,12,11.3,2.43,0,0,0.0,41.7,5,8,28.6,14,34.1,2,3,,21.0,25.6,73.5,26.8,,,0,1,14,25.0,17.0,14.3,2,0,0,1,0,3,21.4,43,3.6,0,14,28.7,28.8,29.4,,57.1,21,25,8.9,2.57,0,1,3.8,48.0,12,10,0.0,27,65.9,0,6,,76.8,41.5,75.9,42.8,,,0,0,28,20.0,70.9,7.4,2,0,2,2,1,2,7.1,93,3.7,66.7,21,23,8.0,2.23,0,0,0.0,56.5,13,0,7.1,23,56.1,1,6,,76.1,39.8,75.3,41.3,,,0,0,24,,83.4,0.0,0,0,2,0,1,1,4.2,109,4.7,0,45.5,11,14,13.0,2.88,0,1,7.1,28.6,4,18,20.0,18,43.9,1,3,,22.2,27.3,74.3,28.3,,,0,1,18,22.2,9.8,22.2,4,0,0,3,0,4,22.2,27,1.9
14,Tom Brady,698,QB,NE,1,40,75.0,16,17,6.4,2.49,1,2,11.8,64.7,11,9,8.3,18,45.0,1,11,,74.5,79.4,74.3,77.6,,,0,1,18,11.1,122.8,5.6,1,0,0,0,2,0,0.0,269,15.8,0,19,79.6,60.6,64.3,45.0,70.0,20,20,6.8,2.32,0,1,4.8,55.0,11,4,21.4,22,55.0,3,3,,75.9,47.4,75.2,50.4,,52.3,0,0,23,0.0,82.9,0.0,0,2,0,0,1,1,4.3,88,4.4,73.1,26,26,5.5,1.99,0,1,3.7,57.7,15,0,21.1,27,67.5,4,9,,77.0,61.0,75.9,61.7,,58.3,0,0,28,,111.7,0.0,0,1,0,0,2,0,0.0,224,8.6,0,70.0,10,11,9.6,3.25,1,2,18.2,63.6,7,13,0.0,13,32.5,0,5,,72.8,64.3,73.2,66.7,,56.8,0,1,13,7.7,97.9,7.7,1,1,0,0,1,1,7.7,133,12.1
14,Ryan Fitzpatrick,2467,QB,BUF,1,38,50.0,4,4,10.3,2.33,0,1,20.0,50.0,2,1,0.0,4,10.5,0,1,,68.0,68.6,69.9,67.8,,,0,0,5,0.0,78.1,0.0,0,0,0,0,0,0,0.0,33,8.3,0,4,79.3,43.4,46.3,48.4,46.4,28,30,11.4,2.87,1,2,6.7,36.7,11,10,15.4,34,89.5,2,8,,78.1,40.5,76.6,42.2,,55.3,1,2,34,10.0,24.7,2.9,1,3,0,0,0,2,5.9,143,4.8,50.0,24,25,10.8,2.54,1,3,11.5,40.0,10,0,16.7,27,71.1,2,8,,77.0,64.9,75.9,63.9,,62.1,0,0,28,,63.9,0.0,0,2,0,0,0,1,3.6,171,6.8,0,37.5,8,9,12.5,3.48,0,0,0.0,33.3,3,11,0.0,11,28.9,0,1,,71.9,23.9,72.6,25.6,,55.3,1,2,11,9.1,2.8,9.1,1,1,0,0,0,1,9.1,5,0.6
14,Tyler Palko,4031,QB,KC,1,38,75.0,12,12,11.2,2.69,0,1,8.3,66.7,8,6,11.1,15,39.5,1,6,,73.5,58.2,73.7,58.3,,,0,1,15,50.0,93.8,20.0,3,0,0,0,1,1,6.7,124,10.3,0,16,79.0,49.2,44.3,77.1,50.0,18,20,7.2,2.96,1,0,0.0,40.0,8,3,11.1,23,60.5,1,4,,75.9,41.2,75.2,38.5,,65.6,0,0,23,66.7,50.2,8.7,2,1,0,1,0,1,4.3,71,3.6,57.7,26,27,9.4,2.67,1,1,3.7,48.1,13,0,13.3,29,76.3,2,8,,77.2,47.7,76.0,45.5,,65.6,0,1,29,,62.7,3.4,1,1,0,0,1,2,6.9,153,5.7,0,75.0,4,5,5.0,3.44,0,0,0.0,60.0,3,9,0.0,9,23.7,0,2,,70.9,49.8,71.9,50.5,,,0,0,9,44.4,87.1,44.4,4,0,0,1,0,0,0.0,42,8.4
14,Josh Freeman,4940,QB,TB,1,36,33.3,9,11,8.6,2.97,0,0,0.0,27.3,3,10,0.0,15,41.7,0,3,,16.9,23.6,0.0,24.5,,63.9,0,2,17,30.0,3.8,20.0,3,1,0,2,0,2,11.8,43,3.9,0,30,23.1,36.1,35.2,66.0,73.7,19,19,7.1,3.1,0,1,5.0,68.4,13,7,7.1,21,58.3,1,5,,75.6,65.3,75.0,62.7,,66.0,0,0,22,0.0,90.7,0.0,0,2,0,0,0,1,4.5,144,7.6,66.7,18,18,8.1,2.82,0,1,5.3,61.1,11,0,8.3,19,52.8,1,4,,75.1,55.0,74.7,56.3,,57.9,0,1,20,,61.3,0.0,0,1,0,0,0,0,0.0,136,7.6,1,50.0,10,12,6.7,3.3,0,0,0.0,41.7,5,17,0.0,17,47.2,0,4,,17.6,27.4,0.0,26.2,,74.8,0,1,19,17.6,19.8,17.6,3,2,0,2,0,3,15.8,51,4.3
14,Tarvaris Jackson,3009,QB,SEA,1,36,66.7,6,7,14.3,2.93,1,0,0.0,42.9,3,2,25.0,8,22.2,1,2,,70.9,60.9,72.3,61.2,58.4,,0,0,9,50.0,51.5,12.5,1,0,0,0,0,0,0.0,23,3.3,0,29,79.2,68.0,73.0,43.6,72.0,25,25,6.0,2.75,0,2,8.0,72.0,18,12,0.0,28,77.8,0,11,,77.0,74.3,76.0,75.5,,54.2,0,0,28,8.3,108.9,3.6,1,2,0,0,1,0,0.0,201,8.0,85.0,20,21,7.4,2.45,1,1,4.5,76.2,16,0,5.9,22,61.1,1,11,,75.9,84.2,75.5,84.2,58.4,58.3,0,0,23,,116.2,0.0,0,1,0,0,1,0,0.0,175,8.3,0,45.5,11,11,8.0,3.31,0,1,9.1,45.5,5,14,0.0,14,38.9,0,2,,73.2,47.9,73.5,49.8,,57.9,0,0,14,14.3,58.5,14.3,2,1,0,0,0,0,0.0,49,4.5
14,Michael Vick,773,QB,PHI,1,36,33.3,9,13,6.6,3.5,2,0,0.0,23.1,3,12,0.0,18,50.0,0,1,,74.8,37.9,74.5,34.3,,65.6,1,1,19,33.3,7.5,22.2,4,1,0,1,0,1,5.3,23,1.8,0,24,78.6,70.0,67.3,66.4,80.0,15,17,12.3,3.2,2,2,11.8,70.6,12,5,0.0,18,50.0,0,9,,74.5,92.0,74.3,91.7,,58.3,0,0,18,0.0,125.9,0.0,0,1,0,0,1,0,0.0,185,10.9,73.3,15,19,6.9,2.43,4,0,0.0,57.9,11,0,0.0,19,52.8,0,6,,74.8,66.4,74.5,65.7,,,0,0,19,,73.1,0.0,0,0,0,0,0,0,0.0,104,5.5,0,44.4,9,11,15.6,4.38,0,2,16.7,36.4,4,17,0.0,17,47.2,0,4,,74.5,69.2,74.3,66.1,,66.4,1,1,18,23.5,64.2,23.5,4,2,0,1,1,1,5.6,104,9.5
14,Matthew Stafford,4924,QB,DET,1,36,54.5,11,11,10.7,2.3,0,0,0.0,45.5,5,2,16.7,12,33.3,1,3,,72.8,46.2,73.2,41.8,,65.6,0,0,13,0.0,66.5,0.0,0,1,0,0,0,0,0.0,70,6.4,0,11,78.6,56.4,54.0,66.4,88.9,18,18,5.2,2.88,0,1,5.6,83.3,15,8,6.3,24,66.7,1,8,,76.1,64.5,75.3,65.2,,58.3,0,0,24,62.5,140.0,20.8,5,1,0,0,2,0,0.0,157,8.7,76.9,26,26,5.5,2.09,0,0,0.0,69.2,18,0,10.0,26,72.2,2,10,,76.6,53.6,75.6,53.9,,,0,0,26,,99.7,0.0,0,0,0,0,1,0,0.0,169,6.5,1,66.7,3,3,23.0,4.25,0,1,25.0,66.7,2,10,0.0,10,27.8,0,1,,71.9,62.6,72.6,57.7,,66.4,0,0,11,50.0,149.3,50.0,5,2,0,0,1,0,0.0,58,19.3
14,Philip Rivers,1725,QB,SD,1,35,100.0,3,3,18.0,2.03,0,0,0.0,66.7,2,1,33.3,4,11.4,1,1,,12.2,37.7,69.2,39.6,,,0,0,4,100.0,123.6,25.0,1,0,0,0,1,1,25.0,19,6.3,0,27,25.7,72.9,69.5,65.6,79.3,29,30,7.9,2.59,0,1,3.2,73.3,22,6,4.3,31,88.6,1,14,,77.9,79.9,76.5,76.0,,65.6,0,0,33,16.7,116.1,3.2,1,0,1,0,2,0,0.0,221,7.4,80.8,26,27,7.5,2.4,0,0,0.0,74.1,20,0,4.8,28,80.0,1,13,,23.8,61.7,76.0,61.4,,,0,0,29,,130.8,3.6,1,0,1,0,3,1,3.4,194,7.2,0,83.3,6,6,14.3,3.06,0,1,16.7,66.7,4,7,20.0,7,20.0,1,2,,70.3,90.4,71.5,83.9,,65.6,0,0,8,14.3,89.6,14.3,1,0,0,0,0,0,0.0,46,7.7
14,Tony Romo,1693,QB,DAL,1,34,66.7,6,7,8.0,2.66,0,0,0.0,57.1,4,1,0.0,7,20.6,0,2,,70.3,64.7,71.5,64.2,,,0,0,8,0.0,106.5,0.0,0,0,0,1,1,0,0.0,29,4.1,0,9,78.4,72.7,71.4,,81.8,22,24,10.5,2.64,0,2,8.0,70.8,17,3,5.6,27,79.4,1,10,,77.0,73.0,75.9,71.8,,,0,0,28,100.0,151.4,11.1,3,0,2,0,3,0,0.0,292,12.2,78.6,28,30,10.0,2.5,0,2,6.5,70.0,21,0,4.5,30,88.2,1,12,,77.6,77.4,76.3,75.9,,,0,0,31,,144.6,0.0,0,0,2,0,4,0,0.0,321,10.7,1,,0,1,,3.68,0,0,0.0,0.0,0,4,,4,11.8,0,0,,68.0,45.4,69.9,46.5,,,0,0,5,75.0,39.6,75.0,3,0,0,1,0,0,0.0,0,0.0
14,Blaine Gabbert,6162,QB,JAX,1,34,75.0,8,9,7.8,2.7,0,1,10.0,66.7,6,4,0.0,9,26.5,0,5,,71.4,73.1,72.3,71.9,,,0,0,10,0.0,109.7,0.0,0,0,0,1,0,0,0.0,113,12.6,0,15,28.8,37.9,45.9,32.4,59.1,22,24,7.6,2.43,1,1,3.8,54.2,13,7,0.0,25,73.5,0,5,,76.6,34.5,75.8,36.4,,,0,2,27,14.3,58.3,4.0,1,0,0,1,2,2,7.4,104,4.3,72.7,22,23,6.2,2.05,1,1,4.0,69.6,16,0,0.0,23,67.6,0,8,,76.3,57.5,75.5,57.6,,,0,1,25,,96.6,0.0,0,0,0,0,2,1,4.0,142,6.2,1,37.5,8,10,11.5,3.45,0,1,9.1,30.0,3,11,0.0,11,32.4,0,2,,71.9,30.8,72.9,33.1,,,0,1,12,9.1,18.8,9.1,1,0,0,2,0,1,8.3,75,7.5
14,Rex Grossman,1338,QB,WAS,1,34,75.0,12,13,9.3,2.43,0,2,15.4,53.8,7,3,22.2,14,41.2,2,5,,20.7,71.7,73.7,70.6,,,1,0,14,33.3,106.6,7.1,1,0,0,0,1,1,7.1,106,8.2,0,32,28.1,68.4,67.6,59.4,76.5,17,19,9.2,2.68,1,1,4.3,63.2,12,8,7.7,20,58.8,1,7,,76.1,63.8,75.3,63.3,,,1,1,24,12.5,82.3,5.0,1,0,0,0,1,1,4.2,146,7.7,77.3,22,23,9.3,2.3,1,2,8.0,60.9,14,0,17.6,23,67.6,3,9,,76.3,79.7,75.6,77.9,,,0,1,25,,99.4,0.0,0,0,0,0,2,0,0.0,197,8.6,0,71.4,7,9,8.9,3.16,0,1,9.1,55.6,5,11,0.0,11,32.4,0,3,,20.3,45.1,73.2,46.2,,,2,0,13,18.2,73.8,18.2,2,0,0,0,0,2,15.4,55,6.1
14,Aaron Rodgers,2241,QB,GB,1,33,75.0,8,11,12.6,2.6,1,1,7.1,45.5,5,6,16.7,13,39.4,1,5,,73.9,57.5,73.9,57.5,,,1,1,16,33.3,71.0,15.4,2,0,0,1,1,0,0.0,102,9.3,0,12,78.7,68.6,67.6,,81.3,16,19,10.6,2.95,1,1,4.8,63.2,12,5,7.7,20,60.6,1,8,,75.6,74.4,75.0,73.1,,,1,0,22,20.0,111.5,5.0,1,0,0,1,1,0,0.0,179,9.4,75.0,20,22,10.1,2.54,2,0,0.0,63.6,14,0,6.7,22,66.7,1,10,,76.3,65.6,75.5,65.0,,,0,1,25,,88.6,0.0,0,0,0,0,1,0,0.0,197,9.0,0,100.0,4,8,17.0,3.35,0,2,20.0,37.5,3,11,25.0,11,33.3,1,3,,72.8,69.4,73.2,68.5,,,2,0,13,27.3,116.7,27.3,3,0,0,2,1,0,0.0,84,10.5
14,Jake Locker,6160,QB,TEN,1,33,43.8,16,19,11.9,2.61,2,2,10.5,26.3,5,6,28.6,21,63.6,2,4,,75.4,49.8,74.9,51.3,,58.3,1,0,21,16.7,79.1,4.8,1,1,0,0,1,1,4.8,157,8.3,0,31,78.9,66.5,59.7,76.1,88.9,9,10,9.0,2.92,0,1,10.0,80.0,8,2,0.0,12,36.4,0,5,,72.4,77.6,72.9,73.2,,64.0,0,0,12,50.0,118.8,8.3,1,1,1,0,0,1,8.3,125,12.5,71.4,21,24,8.7,2.22,2,3,12.5,54.2,13,0,13.3,25,75.8,2,9,,76.3,90.1,75.5,86.5,,64.0,0,0,25,,110.1,0.0,0,1,1,0,1,0,0.0,282,11.8,0,0.0,4,5,22.3,4.3,0,0,0.0,0.0,0,8,,8,24.2,0,0,,70.3,20.5,71.5,21.4,,58.3,1,0,8,25.0,39.6,25.0,2,1,0,0,0,2,25.0,0,0.0
14,Joe Flacco,4332,QB,BLT,1,33,66.7,3,4,7.0,2.6,0,0,0.0,50.0,2,4,0.0,5,15.2,0,1,,68.0,43.7,69.9,45.0,,,1,0,5,25.0,95.8,20.0,1,0,0,0,1,1,20.0,11,2.8,0,3,77.9,76.3,74.7,,88.5,26,27,8.7,2.47,0,3,11.1,77.8,21,7,8.7,28,84.8,2,12,,77.0,83.0,75.9,80.9,,,0,1,28,14.3,96.9,3.6,1,0,0,1,1,1,3.6,216,8.0,90.9,22,22,7.5,2.17,0,2,9.1,81.8,18,0,10.0,22,66.7,2,9,,75.6,84.8,75.0,82.6,,,0,0,22,,99.1,0.0,0,0,0,0,0,0,0.0,171,7.8,0,71.4,7,9,11.4,3.13,0,1,11.1,55.6,5,11,0.0,11,33.3,0,4,,71.9,53.4,72.6,53.8,,,1,1,11,18.2,74.3,18.2,2,0,0,1,2,2,18.2,56,6.2
14,John Skelton,5678,QB,ARZ,1,32,100.0,6,6,3.3,2.66,0,0,0.0,100.0,6,2,0.0,8,25.0,0,5,,18.3,45.8,71.9,69.4,,29.6,0,0,9,0.0,145.8,0.0,0,2,0,0,1,1,11.1,57,9.5,0,1,28.1,48.2,56.9,34.0,63.6,22,22,8.1,2.97,0,1,4.3,59.1,13,10,7.1,24,75.0,1,7,,76.3,54.5,75.5,52.5,,64.4,0,2,25,10.0,86.4,4.2,1,1,0,0,2,1,4.0,225,10.2,84.2,19,19,7.6,2.37,0,1,5.0,78.9,15,0,6.3,20,62.5,1,10,,75.4,74.3,74.9,74.4,,58.3,0,1,21,,136.4,0.0,0,1,0,0,3,1,4.8,261,13.7,0,44.4,9,9,6.0,3.77,0,0,0.0,44.4,4,12,0.0,12,37.5,0,2,,20.5,26.7,73.2,32.3,,37.8,0,1,13,8.3,12.0,8.3,1,2,0,0,0,1,7.7,21,2.3
14,Sam Bradford,5526,QB,SL,1,32,50.0,8,9,7.4,2.66,0,0,0.0,33.3,3,5,25.0,11,34.4,1,1,,72.4,50.1,72.9,50.7,,,0,1,12,40.0,20.4,18.2,2,0,0,1,0,1,8.3,65,7.2,0,26,79.0,46.2,47.3,53.8,52.6,19,20,8.4,2.63,0,0,0.0,45.0,9,6,10.0,21,65.6,1,6,,76.3,48.0,75.5,48.8,,,0,0,25,16.7,66.3,4.8,1,0,0,1,0,1,4.0,128,6.4,45.0,20,21,8.7,2.47,0,0,0.0,38.1,8,0,11.1,21,65.6,1,4,,76.1,50.8,75.3,51.4,,,0,1,24,,44.9,0.0,0,0,0,1,0,1,4.2,156,7.4,1,71.4,7,8,6.4,2.97,0,0,0.0,50.0,4,11,20.0,11,34.4,1,3,,72.8,45.2,73.2,46.2,,,0,0,13,27.3,63.0,27.3,3,0,0,1,0,1,7.7,37,4.6
14,Joe Webb III,5722,QB,MIN,1,31,0.0,2,2,11.0,5.16,0,0,0.0,0.0,0,7,,7,22.6,0,3,,16.7,50.1,71.1,25.8,,80.3,0,0,7,14.3,39.6,14.3,1,4,0,0,0,1,14.3,0,0.0,0,18,26.2,31.0,27.1,71.3,57.1,21,21,8.3,3.44,0,0,0.0,57.1,12,7,0.0,24,77.4,0,7,,76.1,29.7,75.3,31.3,60.0,53.6,0,0,24,0.0,82.2,0.0,0,3,0,0,1,2,8.3,84,4.0,57.1,14,14,8.4,3.04,0,0,0.0,57.1,8,0,0.0,17,54.8,0,6,,74.2,34.0,74.1,36.0,,53.6,0,0,17,,88.1,0.0,0,3,0,0,1,1,5.9,49,3.5,0,44.4,9,9,8.9,4.79,0,0,0.0,44.4,4,14,0.0,14,45.2,0,4,,20.7,38.5,73.5,26.9,60.0,80.3,0,0,14,7.1,55.3,7.1,1,4,0,0,0,2,14.3,35,3.9
14,Andy Dalton,6187,QB,CIN,1,30,72.7,11,15,10.5,2.28,2,0,0.0,53.3,8,6,0.0,16,53.3,0,6,,73.5,64.5,73.9,64.0,,,0,0,16,16.7,104.9,6.3,1,0,0,2,1,1,6.3,130,8.7,0,7,77.4,58.4,58.3,58.3,66.7,12,13,5.9,2.26,1,0,0.0,61.5,8,2,0.0,14,46.7,0,2,,73.5,51.2,73.7,52.8,,58.3,0,0,15,0.0,72.3,0.0,0,1,0,0,0,0,0.0,59,4.5,73.7,19,22,7.8,1.88,3,0,0.0,63.6,14,0,0.0,22,73.3,0,6,,75.9,64.7,75.2,64.2,,,0,0,23,,86.0,0.0,0,0,0,0,0,0,0.0,163,7.4,0,50.0,4,6,9.8,3.34,0,0,0.0,33.3,2,8,0.0,8,26.7,0,2,,69.6,44.0,71.5,46.0,,58.3,0,0,8,12.5,87.5,12.5,1,1,0,2,1,1,12.5,26,4.3
14,Christian Ponder,6164,QB,MIN,1,25,40.0,5,5,14.4,2.77,0,0,0.0,40.0,2,3,0.0,7,28.0,0,3,,17.0,16.6,71.1,15.9,,65.6,0,2,7,33.3,56.3,14.3,1,1,0,0,1,4,57.1,25,5.0,0,18,25.0,29.7,28.6,67.3,62.5,16,16,10.5,2.51,0,0,0.0,56.3,9,6,10.0,18,72.0,1,6,,74.2,63.4,74.3,62.9,,,0,1,18,33.3,67.2,11.1,2,0,0,0,1,1,5.6,90,5.6,60.0,15,15,10.2,2.4,0,0,0.0,53.3,8,0,11.1,16,64.0,1,6,,73.9,42.5,73.9,39.0,,65.6,0,2,16,,62.9,0.0,0,1,0,0,2,3,18.8,59,3.9,0,50.0,6,6,14.5,2.9,0,0,0.0,50.0,3,9,0.0,9,36.0,0,3,,17.7,26.9,71.9,28.0,,,0,1,9,33.3,43.1,33.3,3,0,0,0,0,2,22.2,56,9.3
14,Caleb Hanie,4674,QB,CHI,1,25,71.4,7,8,6.0,2.45,0,1,12.5,62.5,5,3,0.0,10,40.0,0,2,,71.4,63.0,72.3,62.6,,,0,0,10,66.7,75.0,20.0,2,0,0,1,0,0,0.0,40,5.0,0,6,76.6,64.6,65.6,54.2,72.7,11,11,8.3,3.1,0,1,8.3,63.6,7,7,12.5,15,60.0,1,3,,73.9,63.0,73.9,65.8,,54.2,0,0,16,28.6,83.5,13.3,2,2,0,0,0,1,6.3,75,6.8,64.3,14,15,9.6,2.48,0,2,12.5,53.3,8,0,11.1,15,60.0,1,5,,73.9,69.7,73.9,68.8,,,0,0,16,,75.7,0.0,0,0,0,1,0,1,6.3,105,7.0,0,100.0,4,4,-0.3,3.38,0,0,0.0,100.0,4,10,0.0,10,40.0,0,0,,71.4,51.4,72.3,55.5,,54.2,0,0,10,40.0,79.2,40.0,4,2,0,0,0,0,0.0,10,2.5
14,Mark Sanchez,4928,QB,NYJ,1,24,54.5,11,11,7.6,2.49,0,1,6.7,54.5,6,3,0.0,12,50.0,0,5,,73.5,56.7,73.9,56.8,,,0,0,16,33.3,91.1,8.3,1,0,0,0,0,0,0.0,115,10.5,0,22,77.5,63.9,60.6,68.3,80.0,10,10,8.8,2.55,0,0,0.0,70.0,7,2,12.5,12,50.0,1,5,,72.8,65.4,73.5,64.8,,,0,0,14,100.0,127.5,16.7,2,0,0,0,2,0,0.0,66,6.6,68.4,19,19,8.8,2.52,0,1,4.5,63.2,12,0,7.7,19,79.2,1,10,,75.6,65.5,75.0,64.9,,,0,0,22,,128.0,0.0,0,0,0,0,2,0,0.0,174,9.2,0,50.0,2,2,2.5,2.54,0,0,0.0,50.0,1,5,0.0,5,20.8,0,0,,68.9,49.5,71.5,50.2,,,0,0,8,60.0,58.3,60.0,3,0,0,0,0,0,0.0,7,3.5
