Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
14,Travis Benjamin,7100,WR,CLV,1,15.6,0,20.0,,0,0,0,50.0,1,1,8,0,28.9,75.7,60.2,,60.1,0.0,0,1,27,0.0,0,13,0,1,92.3,12,0.0,0,10.0,5,0,100.0,13,27,4,4.0,27.0,2.25
14,Giovani Bernard,7818,HB,CIN,1,-0.8,2,60.0,,0,0,0,0.0,0,0,7,0,72.1,73.0,54.7,25.6,60.2,0.0,0,0,7,20.8,5,24,0,3,75.0,18,4.2,1,67.9,5,0,8.3,2,19,20,6.7,6.3,1.06
14,Jared Cook,5012,TE,SL,1,12.2,0,80.0,,0,0,0,0.0,0,3,26,0,72.1,67.0,88.0,60.5,83.8,31.6,6,0,35,5.3,1,19,0,4,89.5,17,42.1,8,157.1,5,2,26.3,5,61,19,4.8,15.3,3.59
14,Jarius Wright,7118,WR,MIN,1,16.0,1,80.0,,0,0,0,0.0,0,2,18,0,72.1,68.3,81.0,,78.4,0.0,0,1,87,0.0,0,26,0,4,96.2,25,7.7,2,118.8,5,1,92.3,24,123,98,24.5,30.8,4.92
14,Riley Cooper,5682,WR,PHI,1,18.2,0,60.0,,0,0,0,0.0,0,1,24,0,70.5,65.8,58.2,,54.9,0.0,0,1,5,0.0,0,20,0,3,100.0,20,10.0,2,25.0,5,0,90.0,18,13,4,1.3,4.3,0.65
14,Demaryius Thomas,5547,WR,DEN,1,11.8,0,40.0,,0,0,0,0.0,0,0,10,0,70.5,65.8,59.3,,59.6,0.0,0,1,6,0.0,0,23,0,2,87.0,20,43.5,10,8.3,5,0,56.5,13,11,3,1.5,5.5,0.55
14,Dan Herron,7179,HB,IND,1,-1.6,2,80.0,,0,0,0,0.0,0,2,14,0,72.1,73.5,67.6,31.2,69.5,0.0,0,0,26,13.5,5,37,0,4,83.8,31,2.7,1,104.2,5,0,5.4,2,45,56,14.0,11.3,1.45
14,Jordan Matthews,8677,WR,PHI,1,7.4,0,40.0,,0,0,0,33.3,1,1,24,0,29.9,64.0,53.2,,53.1,0.0,0,0,17,0.0,0,21,0,2,95.2,20,95.2,20,54.6,5,0,4.8,1,23,7,3.5,11.5,1.15
14,Jordan Cameron,6254,TE,CLV,1,7.0,0,80.0,,0,0,0,0.0,0,3,8,0,72.1,67.0,60.1,25.6,62.3,18.8,6,0,20,12.5,4,32,0,4,81.3,26,65.6,21,100.8,5,0,6.3,2,41,10,2.5,10.3,1.58
14,Benny Cunningham,8283,HB,SL,1,0.8,3,100.0,,0,0,0,0.0,0,2,26,0,73.4,71.9,74.6,76.2,83.4,0.0,0,0,15,13.3,2,15,0,5,86.7,13,0.0,0,90.0,5,0,13.3,2,28,24,4.8,5.6,2.15
14,Golden Tate,5585,WR,DET,1,3.2,3,80.0,,0,0,0,20.0,1,3,11,0,42.1,67.0,65.9,,66.1,0.0,0,0,19,0.0,0,34,1,4,100.0,34,38.2,13,108.3,5,0,61.8,21,50,49,12.3,12.5,1.47
14,Lamar Miller,7097,HB,MIA,1,0.4,1,100.0,,0,0,0,0.0,0,1,17,0,73.4,75.5,82.4,72.0,71.5,0.0,0,0,9,4.8,1,21,0,5,90.5,19,9.5,2,96.7,5,0,4.8,1,36,34,6.8,7.2,1.89
14,Roddy White,2244,WR,ATL,1,12.6,0,60.0,,0,0,0,0.0,0,3,2,0,70.5,65.8,63.8,,63.8,0.0,0,0,29,0.0,0,40,0,3,100.0,40,17.5,7,126.7,5,1,82.5,33,42,14,4.7,14.0,1.05
14,Marquess Wilson,8019,WR,CHI,1,16.8,0,40.0,,0,0,0,0.0,0,1,6,0,68.3,64.0,56.8,,56.4,0.0,0,0,10,0.0,0,49,0,2,85.7,42,28.6,14,51.3,5,0,71.4,35,19,10,5.0,9.5,0.45
14,Joique Bell,5797,HB,DET,1,-1.2,3,100.0,,0,0,0,0.0,0,3,11,0,74.9,77.5,64.3,79.2,86.8,0.0,0,0,27,20.8,5,24,0,5,79.2,19,0.0,0,147.9,5,1,0.0,0,50,56,11.2,10.0,2.63
14,Marshawn Lynch,3628,HB,SEA,1,0.8,2,100.0,,0,0,0,0.0,0,1,29,1,73.4,27.8,69.5,72.3,34.8,0.0,0,0,15,27.6,8,29,0,5,69.0,20,0.0,0,128.8,5,1,0.0,0,27,23,4.6,5.4,1.35
14,Santana Moss,786,WR,WAS,1,8.0,0,75.0,,0,0,0,25.0,1,2,32,0,36.2,65.8,52.0,,52.3,0.0,0,0,19,0.0,0,38,0,3,97.4,37,86.8,33,109.4,4,0,13.2,5,43,26,8.7,14.3,1.16
14,Andre Johnson,1319,WR,HST,1,2.8,0,100.0,,0,0,0,0.0,0,1,13,0,72.1,67.0,72.3,,67.6,0.0,0,0,19,0.0,0,8,0,4,87.5,7,75.0,6,84.4,4,0,25.0,2,17,6,1.5,4.3,2.43
14,Benjamin Watson,1753,TE,NO,1,11.0,0,50.0,,0,0,0,33.3,1,1,20,0,29.9,64.0,43.4,52.8,44.8,43.8,7,0,7,18.8,3,16,0,2,75.0,12,56.3,9,95.8,4,1,0.0,0,8,2,1.0,4.0,0.67
14,Vernon Davis,2951,TE,SF,1,12.3,1,50.0,,0,0,0,0.0,0,1,28,0,70.5,65.8,54.1,67.1,54.3,34.1,15,1,23,2.3,1,44,0,2,88.6,39,59.1,26,31.3,4,0,6.8,3,26,10,5.0,13.0,0.67
14,Marcedes Lewis,2973,TE,JAX,1,2.3,2,75.0,,0,0,0,0.0,0,3,15,0,70.5,65.8,69.9,77.3,73.0,86.7,39,0,35,22.2,10,45,0,3,73.3,33,0.0,0,116.7,4,0,6.7,3,69,62,20.7,23.0,2.09
14,Eddie Royal,4356,WR,SD,1,13.8,1,50.0,,0,0,0,0.0,0,1,27,0,68.3,64.0,55.3,,55.6,0.0,0,0,22,0.0,0,39,0,2,97.4,38,79.5,31,75.0,4,0,20.5,8,30,21,10.5,15.0,0.79
14,Kenny Britt,4953,WR,SL,1,23.5,0,50.0,,0,0,0,0.0,0,2,26,0,68.3,64.0,66.8,,72.9,0.0,0,0,41,0.0,0,29,1,2,82.8,24,20.7,6,95.8,4,0,79.3,23,52,1,0.5,26.0,2.17
14,Mike Wallace,5007,WR,MIA,1,10.8,0,75.0,,0,0,0,0.0,0,2,17,0,72.1,67.0,76.2,,73.0,0.0,0,0,17,0.0,0,32,0,3,96.9,31,18.8,6,105.2,4,0,81.3,26,39,12,4.0,13.0,1.26
14,Louis Murphy Jr.,5048,WR,TB,1,3.5,0,75.0,,0,0,0,0.0,0,0,30,0,73.4,68.0,49.7,,50.0,0.0,0,0,9,0.0,0,45,0,3,88.9,40,66.7,30,83.3,4,0,33.3,15,18,6,2.0,6.0,0.45
14,Arian Foster,5398,HB,HST,1,11.8,0,50.0,,0,0,0,0.0,0,0,13,0,68.3,78.7,67.5,,68.4,0.0,0,0,11,0.0,0,18,0,2,88.9,16,11.1,2,65.6,4,0,22.2,4,21,14,7.0,10.5,1.31
14,Jermaine Gresham,5546,TE,CIN,1,7.5,0,75.0,,0,0,1,0.0,0,1,7,0,70.5,65.8,51.6,74.9,56.2,72.2,26,0,10,22.2,8,36,2,3,72.2,26,22.2,8,128.1,4,1,2.8,1,23,3,1.0,7.7,0.88
14,Dexter McCluster,5561,HB,TEN,1,6.3,0,50.0,,0,0,0,0.0,0,1,31,0,68.3,67.1,75.1,,75.0,0.0,0,0,12,0.0,0,5,0,2,100.0,5,40.0,2,56.3,4,0,20.0,1,10,10,5.0,5.0,2.0
14,Andrew Quarless,5677,TE,GB,1,10.0,0,75.0,,0,0,0,0.0,0,2,12,0,70.5,65.8,53.3,73.4,61.5,54.2,13,0,30,4.2,1,24,1,3,95.8,23,33.3,8,116.7,4,0,4.2,1,52,18,6.0,17.3,2.26
14,Shane Vereen,6208,HB,NE,1,1.8,0,75.0,,0,0,0,0.0,0,1,19,0,70.5,67.4,58.0,77.5,58.4,0.0,0,0,14,11.8,4,34,0,3,82.4,28,5.9,2,95.8,4,0,8.8,3,30,31,10.3,10.0,1.07
14,Randall Cobb,6216,WR,GB,1,8.8,2,100.0,,0,0,0,0.0,0,4,12,0,72.1,68.3,73.9,,74.4,0.0,0,0,23,0.0,0,42,0,4,97.6,41,85.7,36,118.8,4,0,14.3,6,58,23,5.8,14.5,1.41
14,Andre Holmes,6489,WR,OAK,1,16.8,0,50.0,,0,0,0,0.0,0,2,23,0,70.5,65.8,58.9,,59.4,0.0,0,0,22,0.0,0,26,1,2,88.5,23,11.5,3,83.3,4,0,88.5,23,38,4,2.0,19.0,1.65
14,Nick Toon,7122,WR,NO,1,8.8,0,100.0,,0,0,0,0.0,0,3,20,0,72.1,67.0,65.5,,64.7,0.0,0,0,14,0.0,0,26,0,4,96.2,25,23.1,6,113.5,4,0,76.9,20,45,10,2.5,11.3,1.8
14,Robert Woods,7822,WR,BUF,1,11.8,0,75.0,,0,0,0,0.0,0,2,4,0,70.5,65.8,59.3,,59.5,0.0,0,1,17,0.0,0,55,0,3,96.4,53,14.5,8,62.5,4,0,85.5,47,36,7,2.3,12.0,0.68
14,Kenny Stills,7926,WR,NO,1,12.0,0,75.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,57.3,,56.9,2.4,1,0,14,0.0,0,42,0,3,97.6,41,11.9,5,88.5,4,0,83.3,35,23,3,1.0,7.7,0.56
14,Eric Ebron,8645,TE,DET,1,1.5,1,75.0,,0,0,0,0.0,0,2,11,0,70.5,65.8,72.6,68.2,69.3,59.1,13,0,12,9.1,2,22,0,3,90.9,20,27.3,6,93.8,4,0,13.6,3,28,20,6.7,9.3,1.4
14,Davante Adams,8688,WR,GB,1,18.3,1,25.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,50.7,,50.7,0.0,0,0,6,0.0,0,37,0,1,97.3,36,8.1,3,39.6,4,0,91.9,34,6,3,3.0,6.0,0.17
14,Jeremy Hill,8690,HB,CIN,1,0.5,0,75.0,,0,0,0,25.0,1,1,7,0,36.8,73.2,54.2,74.2,44.4,0.0,0,0,15,10.5,2,19,0,3,84.2,16,0.0,0,86.5,4,0,0.0,0,21,19,6.3,7.0,1.31
14,Donte Moncrief,8725,WR,IND,1,9.0,0,75.0,,0,0,0,25.0,1,2,14,0,36.8,65.8,60.3,,59.9,0.0,0,0,27,0.0,0,41,0,3,92.7,38,19.5,8,99.0,4,0,80.5,33,33,12,4.0,11.0,0.87
14,John Brown,8726,WR,ARZ,1,14.5,0,0.0,,0,0,0,,0,0,1,0,,,49.5,,49.2,0.0,0,0,0,0.0,0,29,0,0,93.1,27,51.7,15,39.6,4,0,48.3,14,0,0,,,0.0
14,Andre Williams,8748,HB,NYG,1,-3.0,0,75.0,,0,0,0,0.0,0,1,21,0,70.5,78.6,68.2,80.3,59.5,0.0,0,0,8,22.2,6,27,0,3,74.1,20,0.0,0,81.3,4,0,0.0,0,16,29,9.7,5.3,0.8
14,Silas Redd,8900,HB,WAS,1,1.8,0,75.0,,0,0,0,0.0,0,2,32,0,70.5,18.9,54.6,80.3,88.4,0.0,0,0,16,40.0,4,10,0,3,60.0,6,0.0,0,102.1,4,0,0.0,0,36,26,8.7,12.0,6.0
14,Mike Tolbert,4740,FB,CAR,1,2.0,0,66.7,,0,0,0,0.0,0,2,5,0,68.3,70.9,77.1,64.2,90.6,11.1,1,0,18,11.1,1,9,0,2,88.9,8,0.0,0,104.9,3,0,22.2,2,34,32,16.0,17.0,4.25
14,Heath Miller,2247,TE,PIT,1,7.7,0,33.3,,0,0,0,50.0,1,1,25,0,30.0,64.0,63.1,69.3,50.6,90.2,37,0,1,24.4,10,41,0,1,73.2,30,9.8,4,81.9,3,1,0.0,0,1,0,0.0,1.0,0.03
14,Luke Stocker,6256,TE,TB,1,8.0,0,33.3,,0,0,0,0.0,0,1,30,0,64.7,61.2,53.4,28.2,52.5,25.5,13,0,4,13.7,7,51,0,1,80.4,41,54.9,28,42.4,3,0,17.6,9,4,1,1.0,4.0,0.1
14,Kris Durham,6259,WR,TEN,1,5.3,1,100.0,,0,0,0,0.0,0,1,31,0,70.5,65.8,52.1,,52.2,0.0,0,0,12,0.0,0,40,0,3,97.5,39,20.0,8,108.3,3,0,80.0,32,30,14,4.7,10.0,0.77
14,Brandon Gibson,5118,WR,MIA,1,14.0,0,33.3,,0,0,0,50.0,1,0,17,0,28.8,61.2,47.2,,46.6,0.0,0,0,7,0.0,0,18,0,1,94.4,17,22.2,4,42.4,3,0,72.2,13,7,2,2.0,7.0,0.41
14,Jeremy Kerley,6305,WR,NYJ,1,9.3,0,66.7,,0,0,0,0.0,0,0,22,0,68.3,69.2,56.0,,55.3,0.0,0,0,17,0.0,0,33,0,2,93.9,31,100.0,33,81.3,3,0,0.0,0,17,6,3.0,8.5,0.55
14,Charles Clay,6326,TE,MIA,1,6.3,2,66.7,,0,0,0,33.3,1,2,17,0,30.0,64.0,85.9,71.4,83.1,64.7,11,0,27,11.8,2,17,0,2,88.2,15,29.4,5,109.7,3,0,0.0,0,41,27,13.5,20.5,2.73
14,Matt Asiata,6432,HB,MIN,1,1.7,0,100.0,,0,0,0,0.0,0,0,18,0,70.5,82.4,59.6,88.9,64.6,0.0,0,0,6,54.2,13,24,0,3,45.8,11,0.0,0,80.6,3,0,0.0,0,10,5,1.7,3.3,0.91
14,Brian Hartline,5031,WR,MIA,1,10.7,0,66.7,,0,0,0,0.0,0,1,17,0,68.3,64.0,59.8,,59.4,0.0,0,0,8,0.0,0,29,0,2,96.6,28,10.3,3,112.5,3,1,89.7,26,11,0,0.0,5.5,0.39
14,Danny Amendola,4717,WR,NE,1,-1.7,0,100.0,,0,0,0,0.0,0,0,19,0,70.5,73.3,55.4,,55.7,0.0,0,0,5,0.0,0,17,0,3,88.2,15,88.2,15,79.2,3,0,5.9,1,7,12,4.0,2.3,0.47
14,Rueben Randle,7065,WR,NYG,1,27.7,1,33.3,,0,0,0,0.0,0,0,21,0,64.7,61.2,55.1,,54.8,0.0,0,0,9,0.0,0,34,0,1,97.1,33,2.9,1,42.4,3,0,97.1,33,9,4,4.0,9.0,0.27
14,Dwayne Allen,7066,TE,IND,1,6.7,0,33.3,,0,0,0,0.0,0,0,14,0,64.7,61.2,52.6,79.1,47.4,44.2,19,0,5,16.3,7,43,0,1,76.7,33,37.2,16,42.4,3,0,7.0,3,5,2,2.0,5.0,0.15
14,Mohamed Sanu,7084,WR,CIN,1,10.3,0,66.7,,0,0,0,33.3,1,1,7,0,29.9,66.2,43.6,70.6,49.9,2.4,1,0,11,2.4,1,42,2,2,92.9,39,81.0,34,79.9,3,0,14.3,6,16,1,0.5,8.0,0.41
14,Josh Morgan,4488,WR,CHI,1,7.3,0,33.3,,0,0,0,0.0,0,0,6,0,28.9,61.2,44.2,,45.0,0.0,0,1,8,0.0,0,38,0,1,86.8,33,73.7,28,2.8,3,0,26.3,10,8,2,2.0,8.0,0.24
14,Harry Douglas,4398,WR,ATL,1,4.3,0,66.7,,0,0,0,0.0,0,1,2,0,68.3,64.0,56.5,,56.5,0.0,0,0,9,0.0,0,34,0,2,100.0,34,41.2,14,112.5,3,1,58.8,20,11,10,5.0,5.5,0.32
14,Keshawn Martin,7121,WR,HST,1,12.3,1,33.3,,0,0,0,0.0,0,1,13,0,64.7,65.7,59.0,,58.8,0.0,0,0,12,0.0,0,20,0,1,90.0,18,10.0,2,46.5,3,0,90.0,18,12,14,14.0,12.0,0.67
14,Alfred Morris,7165,HB,WAS,1,3.0,0,33.3,,0,0,0,50.0,1,1,32,0,28.9,72.5,52.6,42.3,36.6,0.0,0,0,11,30.0,6,20,0,1,70.0,14,0.0,0,45.1,3,0,0.0,0,11,8,8.0,11.0,0.79
14,Jamaal Charles,4387,HB,KC,1,0.7,0,66.7,,0,0,0,33.3,1,1,16,0,30.0,74.8,61.5,82.6,42.5,0.0,0,0,18,13.9,5,36,0,2,80.6,29,2.8,1,125.0,3,1,0.0,0,20,15,7.5,10.0,0.69
14,Bryce Brown,7213,HB,BUF,1,-4.0,0,66.7,,0,0,0,0.0,0,0,4,0,68.3,69.0,58.5,67.1,66.8,0.0,0,0,9,9.1,1,11,0,2,90.9,10,0.0,0,77.1,3,0,18.2,2,14,22,11.0,7.0,1.4
14,Cole Beasley,7330,WR,DAL,1,11.7,0,100.0,,0,0,0,0.0,0,2,9,0,70.5,81.3,90.5,,87.6,0.0,0,0,24,0.0,0,10,0,3,100.0,10,100.0,10,158.3,3,2,0.0,0,42,7,2.3,14.0,4.2
14,Zach Ertz,7816,TE,PHI,1,12.7,0,66.7,,0,0,0,33.3,1,1,24,0,30.0,64.0,60.5,67.4,59.4,55.6,10,0,35,11.1,2,18,0,2,83.3,15,44.4,8,149.3,3,1,0.0,0,39,17,8.5,19.5,2.6
14,Ryan Grant,8777,WR,WAS,1,17.7,0,33.3,,0,0,0,0.0,0,1,32,0,64.7,61.2,62.6,,62.0,0.0,0,1,4,0.0,0,16,0,1,100.0,16,37.5,6,2.8,3,0,62.5,10,4,2,2.0,4.0,0.25
14,Keenan Allen,7857,WR,SD,1,4.7,0,66.7,,0,0,0,0.0,0,0,27,0,68.3,70.9,51.5,,51.7,0.0,0,1,3,0.0,0,41,0,2,95.1,39,17.1,7,30.6,3,0,82.9,34,3,2,1.0,1.5,0.08
14,Dwayne Bowe,3639,WR,KC,1,10.3,2,66.7,,0,0,0,0.0,0,1,16,0,68.3,64.0,62.3,,60.1,0.0,0,0,22,0.0,0,43,0,2,95.3,41,25.6,11,97.9,3,0,74.4,32,29,21,10.5,14.5,0.71
14,Knile Davis,7878,HB,KC,1,-3.3,0,100.0,,0,0,0,0.0,0,0,16,0,70.5,71.6,65.7,75.7,64.2,16.7,2,0,8,8.3,1,12,0,3,91.7,11,0.0,0,79.2,3,0,0.0,0,3,13,4.3,1.0,0.27
14,Dion Sims,7888,TE,MIA,1,5.0,0,66.7,,0,0,0,0.0,0,1,17,0,68.3,64.0,59.7,73.5,60.3,63.0,17,0,12,11.1,3,27,1,2,88.9,24,33.3,9,82.6,3,0,0.0,0,18,8,4.0,9.0,0.75
14,Jaron Brown,8128,WR,ARZ,1,21.3,0,66.7,,0,0,0,0.0,0,2,1,0,68.3,64.0,78.2,,76.2,0.0,0,0,26,0.0,0,14,0,2,85.7,12,64.3,9,149.3,3,1,35.7,5,48,13,6.5,24.0,4.0
14,Marlon Brown,8179,WR,BLT,1,5.3,0,100.0,,0,0,0,0.0,0,2,3,0,70.5,65.8,68.2,,67.6,0.0,0,0,14,0.0,0,19,0,3,100.0,19,68.4,13,108.3,3,0,31.6,6,30,14,4.7,10.0,1.58
14,Brandon Marshall,3064,WR,CHI,1,18.3,0,100.0,,0,0,0,0.0,0,3,6,0,70.5,65.8,91.1,,90.6,0.0,0,0,42,0.0,0,12,0,3,91.7,11,50.0,6,118.8,3,0,50.0,6,61,6,2.0,20.3,5.55
14,Leon Washington,3062,HB,TEN,1,-3.3,0,66.7,,0,0,0,0.0,0,0,31,0,68.3,67.8,61.2,76.9,55.6,0.0,0,0,8,6.7,2,30,0,2,93.3,28,0.0,0,71.5,3,0,3.3,1,10,20,10.0,5.0,0.36
14,Nate Washington,2832,WR,TEN,1,16.0,0,100.0,,0,0,0,0.0,0,3,31,0,72.1,67.0,63.5,,62.9,0.0,0,0,30,0.0,0,45,0,3,97.8,44,22.2,10,118.8,3,0,77.8,35,56,8,2.7,18.7,1.27
14,Paul Richardson Jr.,8680,WR,SEA,1,19.7,0,66.7,,0,0,0,0.0,0,2,29,0,68.3,70.2,65.0,,64.3,0.0,0,0,20,0.0,0,30,0,2,96.7,29,10.0,3,95.1,3,0,90.0,27,27,2,1.0,13.5,0.93
14,Bishop Sankey,8689,HB,TEN,1,-1.7,0,66.7,,0,0,0,0.0,0,0,31,0,68.3,73.4,64.2,,57.7,0.0,0,0,3,0.0,0,15,0,2,93.3,14,0.0,0,70.1,3,0,20.0,3,2,8,4.0,1.0,0.14
14,Jason Witten,1384,TE,DAL,1,10.3,0,66.7,,0,0,0,0.0,0,2,9,0,68.3,64.0,71.6,70.7,63.8,74.1,20,0,19,11.1,3,27,0,2,88.9,24,25.9,7,93.8,3,0,0.0,0,26,3,1.5,13.0,1.08
14,Taylor Gabriel,9002,WR,CLV,1,15.0,0,66.7,,0,0,0,0.0,0,1,8,0,68.3,64.0,61.0,,58.2,0.0,0,0,12,0.0,0,25,0,2,92.0,23,16.0,4,79.9,3,0,84.0,21,16,19,9.5,8.0,0.7
14,Tony Moeaki,5617,TE,SEA,1,8.3,0,33.3,,0,0,0,0.0,0,1,29,0,64.7,61.2,59.8,14.5,61.6,76.2,16,0,15,23.8,5,21,0,1,66.7,14,19.0,4,50.7,3,0,4.8,1,15,2,2.0,15.0,1.07
14,Jim Dray,5756,TE,CLV,1,5.0,0,33.3,,0,0,0,50.0,1,0,8,0,28.8,61.2,46.0,78.0,30.2,91.7,11,1,3,58.3,7,12,0,1,41.7,5,0.0,0,2.8,3,0,0.0,0,3,0,0.0,3.0,0.6
14,Toby Gerhart,5576,HB,JAX,1,1.3,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,70.9,73.9,87.4,73.9,0.0,0,1,13,56.3,9,16,0,2,43.8,7,0.0,0,40.3,3,0,0.0,0,16,17,8.5,8.0,2.29
14,Kevin Ogletree,5387,WR,NYG,1,16.7,0,0.0,,0,0,0,,0,0,21,0,,,46.9,,53.3,0.0,0,0,0,0.0,0,11,0,0,100.0,11,36.4,4,39.6,3,0,63.6,7,0,0,,,0.0
14,James Starks,5716,HB,GB,1,1.0,1,100.0,,0,0,0,0.0,0,2,12,0,68.3,73.9,68.5,74.6,68.2,0.0,0,0,14,9.1,1,11,0,2,90.9,10,9.1,1,118.8,2,0,0.0,0,26,24,12.0,13.0,2.6
14,James Jones,3694,WR,OAK,1,1.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,53.5,,53.5,0.0,0,0,9,0.0,0,22,0,2,90.9,20,59.1,13,89.6,2,0,40.9,9,11,8,4.0,5.5,0.55
14,Kyle Rudolph,6195,TE,MIN,1,4.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,64.0,57.7,73.9,58.0,27.6,8,0,6,10.3,3,29,0,2,89.7,26,65.5,19,85.4,2,0,6.9,2,9,1,0.5,4.5,0.35
14,Matt Spaeth,3693,TE,PIT,1,5.5,0,100.0,,0,0,0,0.0,0,1,25,0,68.3,64.0,88.9,67.5,71.9,100.0,11,0,11,18.2,2,11,0,2,81.8,9,0.0,0,93.8,2,0,0.0,0,13,2,1.0,6.5,1.44
14,Andre Roberts,5612,WR,WAS,1,4.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,73.6,52.7,,52.7,0.0,0,0,6,0.0,0,37,0,2,97.3,36,13.5,5,89.6,2,0,86.5,32,11,3,1.5,5.5,0.31
14,Travaris Cadet,7457,HB,NO,1,-4.5,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,68.3,58.2,,61.9,0.0,0,0,9,0.0,0,16,0,2,100.0,16,6.3,1,93.8,2,0,12.5,2,13,22,11.0,6.5,0.81
14,Kevin Brock,5328,TE,CIN,1,7.0,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,58.3,,58.3,33.3,2,0,10,0.0,0,6,0,2,100.0,6,66.7,4,104.2,2,0,0.0,0,18,4,2.0,9.0,3.0
14,Kevin Norwood,8758,WR,SEA,1,8.0,0,100.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,72.3,,71.8,0.0,0,0,11,0.0,0,14,0,2,100.0,14,85.7,12,112.5,2,0,14.3,2,22,6,3.0,11.0,1.57
14,Marquise Goodwin,7859,WR,BUF,1,15.5,0,0.0,,0,0,0,,0,0,4,0,,61.9,54.7,,52.7,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,2,0,100.0,13,0,0,,,0.0
14,Markus Wheaton,7860,WR,PIT,1,6.5,1,100.0,,0,0,0,0.0,0,2,25,0,68.3,66.8,58.6,,61.6,0.0,0,0,16,0.0,0,27,0,2,96.3,26,55.6,15,118.8,2,0,44.4,12,31,18,9.0,15.5,1.19
14,Steven Jackson,1745,HB,ATL,1,2.0,1,100.0,,0,0,0,0.0,0,1,2,0,68.3,76.6,69.6,79.2,86.0,0.0,0,0,17,33.3,5,15,0,2,66.7,10,0.0,0,118.8,2,0,0.0,0,26,22,11.0,13.0,2.6
14,Stedman Bailey,7873,WR,SL,1,9.5,2,100.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,76.1,,70.6,0.0,0,0,36,0.0,0,23,0,2,87.0,20,47.8,11,118.8,2,0,52.2,12,47,28,14.0,23.5,2.35
14,Devonta Freeman,8738,HB,ATL,1,2.5,0,100.0,,0,0,0,0.0,0,0,2,0,68.3,69.0,60.9,,59.9,0.0,0,0,6,0.0,0,10,0,2,100.0,10,0.0,0,87.5,2,0,20.0,2,10,5,2.5,5.0,1.0
14,Joseph Fauria,8478,TE,DET,1,11.0,0,100.0,,0,0,0,0.0,0,2,11,0,68.3,64.0,91.3,27.9,81.5,37.5,3,0,10,12.5,1,8,0,2,87.5,7,50.0,4,141.7,2,1,12.5,1,17,2,1.0,8.5,2.43
14,Jeff Cumberland,5861,TE,NYJ,1,7.0,0,0.0,,0,0,0,,0,0,22,0,,,43.6,38.6,38.9,53.1,17,0,0,21.9,7,32,1,0,75.0,24,31.3,10,39.6,2,0,3.1,1,0,0,,,0.0
14,Anthony Sherman,6288,FB,KC,1,-1.5,1,100.0,,0,0,0,0.0,0,0,16,0,68.3,64.0,58.6,,57.6,27.3,3,0,5,0.0,0,11,0,2,100.0,11,27.3,3,83.3,2,0,9.1,1,8,11,5.5,4.0,0.73
14,Damien Williams,9205,HB,MIA,1,3.5,0,50.0,,0,0,0,50.0,1,0,17,0,28.8,66.7,45.2,75.7,28.9,0.0,0,0,7,12.5,1,8,0,1,87.5,7,0.0,0,58.3,2,0,0.0,0,7,3,3.0,7.0,1.0
14,Jacquizz Rodgers,6297,HB,ATL,1,-2.0,0,50.0,,0,0,0,50.0,1,1,2,0,28.8,69.4,56.4,76.4,36.0,0.0,0,0,14,17.6,3,17,0,1,82.4,14,0.0,0,72.9,2,0,0.0,0,14,16,16.0,14.0,1.0
14,Chris Johnson,4338,HB,NYJ,1,-5.5,1,100.0,,0,0,0,0.0,0,1,22,0,68.3,76.2,58.4,81.7,70.3,0.0,0,0,8,23.1,3,13,0,2,76.9,10,0.0,0,93.8,2,0,0.0,0,13,24,12.0,6.5,1.3
14,Kyle Juszczyk,7912,FB,BLT,1,-1.5,0,100.0,,0,0,0,0.0,0,0,3,0,68.3,64.0,72.8,4.1,54.5,46.2,6,0,8,7.7,1,13,0,2,92.3,12,7.7,1,79.2,2,0,0.0,0,3,6,3.0,1.5,0.25
14,Steve Johnson,4538,WR,SF,1,22.0,0,0.0,,0,0,0,,0,0,28,0,,,55.3,,52.2,0.0,0,0,0,0.0,0,26,0,0,96.2,25,0.0,0,39.6,2,0,100.0,26,0,0,,,0.0
14,Denard Robinson,7917,HB,JAX,1,0.5,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,73.6,41.1,83.1,30.2,0.0,0,0,0,33.3,9,27,0,0,51.9,14,0.0,0,39.6,2,0,7.4,2,0,0,,,0.0
