Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
13,Jason Snelling,3860,HB,ATL,1,47.1,0,2,72.6,77.9,65.4,0,0,5,45.5,46.2,100.0,0,0,0,8,0,0,0,17,6,13,0,0,2,0
13,C.J. Spiller,5534,HB,BUF,1,15.7,0,4,68.2,77.6,59.9,0,0,6,17.6,17.1,100.0,0,0,0,8,0,0,0,51,6,35,0,0,2,0
13,DeAngelo Williams,2972,HB,CAR,1,25.0,0,5,71.8,74.1,58.9,0,0,4,25.0,23.5,100.0,0,0,0,8,0,0,0,32,4,17,0,0,4,0
13,Tony Scheffler,3006,TE,DET,1,22.9,0,11,62.8,70.4,59.5,0,0,1,4.2,3.6,100.0,0,0,0,8,0,0,0,35,1,28,0,0,7,10
13,Jerheme Urban,1709,WR,KC,1,42.1,0,16,59.8,75.5,60.0,0,0,5,33.3,31.3,100.0,0,0,0,8,0,0,0,19,5,16,0,0,3,0
13,Joseph Addai,2975,HB,IND,1,24.2,0,14,74.5,78.4,60.0,0,0,7,38.9,38.9,100.0,0,0,0,8,0,0,0,33,7,18,0,0,1,0
13,Jacquizz Rodgers,6297,HB,ATL,1,36.8,0,2,58.3,66.0,,0,1,6,40.0,38.9,91.7,0,1,0,7,0,0,0,19,7,18,0,0,0,0
13,Cedric Benson,2221,HB,CIN,1,23.3,0,7,69.6,60.3,60.0,0,1,5,38.5,38.5,90.0,0,1,0,7,0,0,0,30,5,13,0,0,2,0
13,Donald Driver,533,WR,GB,1,20.6,0,12,74.6,,59.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,34,0,27,0,0,7,0
13,Mike Cox,4716,FB,ATL,1,87.5,0,2,39.2,68.6,38.6,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
13,Reggie Bush,2947,HB,MIA,1,14.3,0,17,60.3,73.7,60.3,0,0,2,10.5,9.1,100.0,0,0,0,7,0,0,0,49,2,22,0,0,5,0
13,Louis Murphy Jr.,5048,WR,OAK,1,18.4,0,23,44.0,,58.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,38,0,29,0,0,7,0
13,Patrick Turner,5010,WR,NYJ,1,35.0,1,22,57.0,,54.9,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,20,0,13,0,0,7,0
13,Stephon Heyer,3961,T,OAK,1,100.0,0,23,54.4,73.3,47.8,0,0,4,100.0,100.0,100.0,0,0,0,7,0,0,0,7,4,4,0,7,3,0
13,Shaun Chapas,6372,FB,DAL,1,87.5,0,9,59.9,70.4,56.4,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
13,Kahlil Bell,5243,HB,CHI,1,31.8,0,6,72.3,78.1,,0,0,7,38.9,38.9,100.0,0,0,0,7,0,0,0,22,7,18,0,0,0,0
13,Seyi Ajirotutu,6035,WR,CAR,1,77.8,0,5,58.9,,57.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,1
13,Preston Parker,5950,WR,TB,1,46.7,0,30,79.4,,59.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,8,0,0,7,0
13,Steven Jackson,1745,HB,SL,1,24.1,0,26,55.2,79.2,,0,0,7,36.8,36.8,100.0,0,0,0,7,0,0,0,29,7,19,0,0,0,0
13,Chaz Schilens,4540,WR,OAK,1,15.9,0,23,72.7,,59.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,44,0,37,0,0,7,0
13,Daniel Thomas,6214,HB,MIA,1,25.0,0,17,61.7,73.8,59.3,0,0,2,20.0,20.0,100.0,0,0,0,7,0,0,0,28,2,10,0,0,5,0
13,David Nelson,5862,WR,BUF,1,15.9,0,4,59.3,,58.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,44,0,37,0,0,7,0
13,Deon Butler,5014,WR,SEA,1,70.0,0,29,55.9,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
13,Chilo Rachal,4353,G,SF,1,100.0,0,28,57.7,73.4,56.4,0,0,2,100.0,100.0,100.0,0,0,0,7,0,3,0,7,2,2,3,0,5,1
13,Bruce Gradkowski,3139,QB,CIN,1,42.9,0,7,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,7,0,0,6,0
13,Terrance Copper,2016,WR,KC,1,66.7,0,16,58.7,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
13,Bryant Johnson,1333,WR,HST,1,75.0,0,13,58.3,65.7,59.8,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,0
13,Armanti Edwards,5613,WR,CAR,1,85.7,0,5,58.3,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
13,Earl Bennett,4384,WR,CHI,1,22.2,0,6,59.3,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,27,0,21,0,0,6,0
13,Ahmad Bradshaw,3866,HB,NYG,1,19.4,0,21,72.4,77.6,,0,0,6,33.3,31.6,100.0,0,0,0,6,0,0,0,31,6,19,0,0,0,0
13,James Starks,5716,HB,GB,1,42.9,0,12,64.5,78.0,,0,0,6,54.5,54.5,100.0,0,0,0,6,0,0,0,14,6,11,0,0,0,0
13,Kevin Boss,3769,TE,OAK,1,20.0,0,23,49.9,68.2,59.7,0,0,1,4.8,4.0,100.0,0,0,0,6,0,0,0,30,1,25,0,0,5,26
13,Erik Lorig,5775,FB,TB,1,54.5,0,30,77.0,,82.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
13,LeGarrette Blount,5863,HB,TB,1,23.1,0,30,49.5,41.4,,0,0,5,35.7,40.0,100.0,0,0,0,6,0,0,0,26,6,15,0,0,0,0
13,Richard Goodman,6039,WR,SD,1,100.0,0,27,60.4,,60.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
13,Jonathan Scott,3086,T,PIT,1,100.0,0,25,59.9,,59.2,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
13,Tony Moll,3110,G,SD,1,100.0,0,27,59.1,,58.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
13,Peyton Hillis,4541,HB,CLV,1,18.8,0,8,68.1,77.6,,0,0,6,30.0,30.0,100.0,0,0,0,6,0,0,0,32,6,20,0,0,0,0
13,Randall Cobb,6216,WR,GB,1,31.6,0,12,43.4,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
13,Rob Housler,6221,TE,ARZ,1,27.3,0,1,78.8,,68.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,16,0,0,6,11
13,Jah Reid,6237,T,BLT,1,100.0,0,3,78.0,,72.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
13,Cecil Shorts,6266,WR,JAX,1,20.0,0,15,62.8,,59.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,0
13,Marcus Cannon,6290,T,NE,1,100.0,0,19,61.1,71.1,58.7,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,0,6,3,0
13,Thomas Jones,585,HB,KC,1,23.1,0,16,62.3,78.3,,0,0,6,66.7,66.7,100.0,0,0,0,6,0,0,0,26,6,9,0,0,0,0
13,Steve Schilling,6353,G,SD,1,100.0,0,27,58.9,,58.8,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
13,Virgil Green,6356,TE,DEN,1,100.0,0,10,72.9,,68.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
13,Early Doucet,4395,WR,ARZ,1,17.9,0,1,46.0,,79.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,0
13,Devin Hester,3002,WR,CHI,1,22.7,0,6,76.6,,59.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,0
13,Titus Young,6196,WR,DET,1,21.7,0,11,67.8,,59.5,0,0,0,0.0,0.0,,2,0,0,5,0,0,0,23,0,17,0,0,5,0
13,Tiquan Underwood,5177,WR,NE,1,33.3,0,19,64.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
13,Ryan Grant,2609,HB,GB,1,17.2,0,12,55.5,74.9,60.0,0,0,3,23.1,21.4,100.0,0,0,0,5,0,0,0,29,3,14,0,0,2,0
13,Charlie Batch,367,QB,PIT,1,50.0,0,25,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,2,0,0,5,0
13,Marion Barber III,2326,HB,CHI,1,20.0,0,6,62.8,77.6,,0,0,5,50.0,45.5,100.0,1,0,0,5,0,0,0,25,5,11,0,0,0,0
13,Matt Willis,4283,WR,DEN,1,31.3,0,10,76.3,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
13,Jerricho Cotchery,1829,WR,PIT,1,45.5,0,25,55.3,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
13,Greg Camarillo,2523,WR,MIN,1,55.6,0,18,56.2,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
13,Michael Palmer,5784,TE,ATL,1,50.0,0,2,63.0,67.4,70.1,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,0,10,1,6,0,0,4,8
13,Justin Peelle,1104,TE,SF,1,71.4,0,28,30.5,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,6
13,Jim Cordle,5826,G,NYG,1,83.3,0,21,60.3,72.9,59.6,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,1,6,1,2,0,0,4,5
13,Jerious Norwood,3024,HB,SL,1,23.8,0,26,49.0,61.5,60.0,0,0,3,42.9,44.4,100.0,1,0,0,5,0,0,0,21,4,9,0,0,1,0
13,Joshua Cribbs,2544,WR,CLV,1,27.8,0,8,52.2,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,0
13,Dennis Roland,3485,T,CIN,1,62.5,0,7,61.2,68.6,65.9,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,1,8,1,4,0,3,4,4
13,Emmanuel Sanders,5606,WR,PIT,1,25.0,0,25,63.2,,80.8,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,16,0,12,0,0,4,0
13,Stevan Ridley,6225,HB,NE,1,13.8,0,19,50.1,,57.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,29,0,17,0,0,4,0
13,Donald Thomas,4509,G,NE,1,80.0,0,19,57.3,,57.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
13,Maurice Jones-Drew,3005,HB,JAX,1,9.1,0,15,61.1,74.9,60.0,0,0,3,13.6,13.0,100.0,0,0,0,4,0,0,0,44,3,23,0,0,1,0
13,Chris Johnson,4338,HB,TEN,1,10.8,0,31,84.1,70.9,59.9,0,0,1,10.0,10.0,100.0,0,0,0,4,0,0,0,37,1,10,0,0,3,0
13,Brett Swain,4531,WR,SF,1,57.1,0,28,57.1,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
13,Ramses Barden,5008,WR,NYG,1,16.0,0,21,58.4,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,21,0,0,4,0
13,Clyde Gates,6263,WR,MIA,1,44.4,0,17,50.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,4,0,0,4,0
13,Pierre Thomas,4080,HB,NO,1,26.7,0,20,60.5,75.5,,0,0,4,33.3,30.8,100.0,0,0,0,4,0,0,0,15,4,13,0,0,0,0
13,LaDainian Tomlinson,777,HB,NYJ,1,66.7,0,22,50.3,29.1,,0,1,4,80.0,80.0,87.5,0,1,0,4,0,0,0,6,4,5,0,0,0,0
13,Kevin Smith,4378,HB,DET,1,15.4,0,11,66.4,75.2,60.0,0,0,1,5.9,15.8,100.0,1,0,0,4,0,0,0,26,3,19,0,0,1,0
13,Sammie Stroughter,5157,WR,TB,1,23.5,0,30,50.6,,58.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
13,Andre Caldwell,4411,WR,CIN,1,14.3,0,7,51.1,68.1,59.6,0,0,1,4.2,4.0,100.0,0,0,0,4,0,0,0,28,1,25,0,0,3,0
13,Leon Washington,3062,HB,SEA,1,30.8,0,29,40.2,68.6,58.3,0,0,1,25.0,25.0,100.0,2,0,0,4,0,0,0,13,1,4,0,0,3,0
13,Colin Kaepernick,6188,QB,SF,1,66.7,0,28,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
13,Jordan Norwood,5358,WR,CLV,1,12.9,0,8,60.4,,60.2,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,31,0,27,0,0,4,0
13,BenJarvus Green-Ellis,4599,HB,NE,1,23.5,0,19,50.7,74.4,60.0,0,0,3,33.3,33.3,100.0,0,0,0,4,0,0,0,17,3,9,0,0,1,0
13,Donald Brown,4950,HB,IND,1,11.4,0,14,60.5,74.8,60.0,0,0,3,15.0,15.0,100.0,0,0,0,4,0,0,0,35,3,20,0,0,1,0
13,T.J. Houshmandzadeh,921,WR,OAK,1,25.0,0,23,63.8,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
13,Bear Pascoe,5108,TE,NYG,1,44.4,0,21,71.7,,79.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,5
13,Alex Smith,2288,TE,CLV,1,66.7,0,8,55.3,,54.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
13,Lance Ball,4808,HB,DEN,1,21.1,0,10,64.2,73.8,60.0,0,0,2,20.0,20.0,100.0,0,0,0,4,0,0,0,19,2,10,0,0,2,0
13,Chad Hall,5523,WR,PHI,1,33.3,0,24,52.9,,53.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
13,Anthony Armstrong,4855,WR,WAS,1,36.4,0,32,54.0,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
13,Troy Polamalu,1332,S,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
13,Owen Schmitt,4477,FB,PHI,1,60.0,0,24,58.1,70.4,58.3,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,5,1,3,0,0,2,0
13,Mike Tolbert,4740,HB,SD,1,11.1,0,27,58.5,73.6,60.0,0,0,2,11.1,10.0,100.0,0,0,0,3,0,0,0,27,2,20,0,0,1,0
13,Fendi Onobun,5693,TE,JAX,1,23.1,0,15,51.2,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,9
13,Jonathan Dwyer,5711,HB,PIT,1,42.9,0,25,56.2,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,1,0,0,3,0
13,Curtis Brinkley,5514,HB,SD,1,50.0,0,27,55.5,,59.2,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
13,Kevin Ogletree,5387,WR,DAL,1,10.0,0,9,65.3,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,30,0,27,0,0,3,0
13,Kregg Lumpkin,4714,HB,TB,1,21.4,0,30,53.8,70.9,60.0,0,0,1,10.0,10.0,100.0,0,0,0,3,0,0,0,14,1,10,0,0,2,0
13,Lee Ziemba,6396,T,CAR,1,100.0,0,5,59.9,,59.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
13,Lemuel Jeanpierre,5853,G,SEA,1,100.0,0,29,60.2,68.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
13,Marshawn Lynch,3628,HB,SEA,1,9.4,0,29,87.4,74.7,,0,0,3,42.9,42.9,100.0,0,0,0,3,0,0,0,32,3,7,0,0,0,0
13,Brian Hoyer,5277,QB,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
13,Mike Caussin,5987,TE,BUF,1,20.0,0,4,53.6,68.7,59.7,0,0,1,7.7,7.7,100.0,0,0,0,3,0,0,0,15,1,13,0,0,2,5
13,DuJuan Harris,6595,HB,JAX,1,21.4,0,15,49.9,72.3,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,14,2,10,0,0,1,0
13,Donte' Stallworth,1020,WR,WAS,1,14.3,0,32,60.2,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,0
13,Justin Forsett,4547,HB,SEA,1,33.3,0,29,60.1,74.9,,0,0,3,50.0,42.9,100.0,0,0,0,3,0,0,0,9,3,7,0,0,0,0
13,Bernard Scott,5133,HB,CIN,1,27.3,0,7,43.4,16.0,,1,1,3,60.0,50.0,66.7,0,2,0,3,0,0,0,11,3,6,0,0,0,0
13,Billy Volek,768,QB,SD,1,50.0,0,27,57.5,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
13,Rashied Davis,2554,WR,DET,1,21.4,0,11,74.5,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
13,Kendall Hunter,6267,HB,SF,1,11.5,0,28,60.2,73.7,60.0,0,0,1,5.6,10.0,100.0,0,0,0,3,0,0,0,26,2,20,0,0,1,0
13,David Anderson,3196,WR,WAS,1,14.3,0,32,60.9,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,0
13,Evan Royster,6329,HB,WAS,1,60.0,0,32,63.7,75.5,,0,0,3,60.0,60.0,100.0,0,0,0,3,0,0,0,5,3,5,0,0,0,0
13,Patrick Crayton,1932,WR,SD,1,23.1,0,27,54.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
13,Vladimir Ducasse,5586,T,NYJ,1,60.0,0,22,55.0,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,5
13,Willis McGahee,1339,HB,DEN,1,9.4,0,10,81.1,71.3,60.0,0,0,1,11.1,11.1,100.0,0,0,0,3,0,0,0,32,1,9,0,0,2,0
13,Brandon Saine,6756,HB,GB,1,14.3,0,12,58.6,75.2,,0,0,3,21.4,20.0,100.0,0,0,0,3,0,0,0,21,3,15,0,0,0,0
13,Anthony Gonzalez,3648,WR,IND,1,40.0,0,14,54.9,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
13,Zack Pianalto,6681,TE,TB,1,66.7,0,30,58.9,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
13,Derek Newton,6366,T,HST,1,100.0,0,13,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
13,Josh Baker,6514,FB,NYJ,1,100.0,0,22,60.0,68.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,1
13,Maurice Stovall,3035,WR,DET,1,50.0,0,11,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
13,Chad Johnson,806,WR,NE,1,20.0,0,19,69.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
13,Naaman Roosevelt,5799,WR,BUF,1,16.7,0,4,53.4,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
13,Vincent Brown,6234,WR,SD,1,40.0,0,27,91.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
13,Javon Ringer,5097,HB,TEN,1,9.1,0,31,63.7,70.9,60.0,0,0,1,6.3,6.3,100.0,0,0,0,2,0,0,0,22,1,16,0,0,1,0
13,Arian Foster,5398,HB,HST,1,3.4,0,13,71.4,73.6,,0,0,1,4.0,7.4,100.0,0,0,0,2,0,0,0,58,2,27,0,0,0,0
13,Travis Beckum,5023,TE,NYG,1,22.2,0,21,93.9,,57.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,2
13,Montell Owens,3452,HB,JAX,1,20.0,0,15,62.3,73.2,,0,0,1,14.3,25.0,100.0,0,0,0,2,0,0,0,10,2,8,0,0,0,0
13,Ronnie Brown,2219,HB,PHI,1,33.3,0,24,74.9,71.3,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,6,1,3,0,0,1,0
13,Cameron Bradfield,6591,T,JAX,1,66.7,0,15,57.0,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,1,2,2
13,Isaac Sopoaga,1825,DI,SF,1,100.0,0,28,62.4,,70.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
13,Jeremy Kerley,6305,WR,NYJ,1,14.3,0,22,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,11,0,0,2,0
13,Lance Moore,2718,WR,NO,1,10.0,0,20,65.6,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,20,0,18,0,0,2,0
13,Julius Pruitt,5520,WR,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
13,Kassim Osgood,1676,WR,JAX,1,66.7,0,15,68.0,,72.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
13,Evan Moore,4771,TE,CLV,1,14.3,0,8,53.4,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,12,0,0,2,5
13,Rashard Mendenhall,4337,HB,PIT,1,7.1,0,25,66.7,70.0,60.0,0,0,1,11.1,10.0,100.0,0,0,0,2,0,0,0,28,1,10,0,0,1,0
13,Darren Sproles,2347,HB,NO,1,8.7,0,20,66.0,73.5,,0,0,2,10.5,10.5,100.0,0,0,0,2,0,0,0,23,2,19,0,0,0,0
13,Mossis Madu,6730,HB,TB,1,11.8,0,30,74.1,73.4,,0,0,2,22.2,22.2,100.0,0,0,0,2,0,0,0,17,2,9,0,0,0,0
13,Brock Bolen,5264,FB,JAX,1,25.0,0,15,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
13,Brandon Tate,5006,WR,CIN,1,50.0,0,7,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
13,Eric Weems,4097,WR,ATL,1,25.0,0,2,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
13,Ruvell Martin,2111,WR,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13,Quinn Ojinnaka,3084,T,IND,1,50.0,0,14,38.0,,59.9,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,2,0,1,0,0,1,2
13,Tashard Choice,4436,HB,BUF,1,6.3,0,4,62.0,70.4,,0,0,1,9.1,9.1,100.0,0,0,0,1,0,0,0,16,1,11,0,0,0,0
13,Niles Paul,6307,WR,WAS,1,50.0,0,32,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
13,Lorenzo Booker,3687,HB,MIN,1,7.1,0,18,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,14,0,11,0,0,1,0
13,Mewelde Moore,1840,HB,PIT,1,33.3,0,25,51.5,70.9,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,0
13,Jackie Battle,3885,HB,KC,1,7.7,0,16,53.5,70.4,,0,0,1,100.0,50.0,100.0,0,0,0,1,0,0,0,13,1,2,0,0,0,0
13,LaRod Stephens-Howling,5164,HB,ARZ,1,12.5,0,1,72.6,,59.9,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,5,0,0,1,0
13,Steve Maneri,6028,T,KC,1,50.0,0,16,68.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
13,Julian Edelman,5156,WR,NE,1,20.0,0,19,52.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
13,Chris Clark,4623,T,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
13,Brandon Jacobs,2327,HB,NYG,1,7.1,0,21,74.0,70.4,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,14,1,6,0,0,0,0
13,Andrew Hawkins,6125,WR,CIN,1,6.3,0,7,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,15,0,0,1,0
13,Ryan Mathews,5537,HB,SD,1,3.8,0,27,83.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,26,0,12,0,0,1,0
13,Joe McKnight,5636,HB,NYJ,1,20.0,0,22,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,3,0,0,1,0
13,Danny Woodhead,4914,HB,NE,1,12.5,0,19,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,3,0,0,1,0
13,Matt Forte,4358,HB,CHI,1,11.1,0,6,57.0,25.1,,0,1,1,25.0,25.0,50.0,0,1,0,1,0,0,0,9,1,4,0,0,0,0
13,Mark Ingram II,6180,HB,NO,1,4.0,0,20,75.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,25,0,8,0,0,1,0
13,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
13,Anthony McCoy,5708,TE,SEA,1,50.0,0,29,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
13,Anthony Dixon,5696,HB,SF,1,25.0,0,28,56.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
13,Rudy Carpenter,5383,QB,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13,Ben Obomanu,3194,WR,SEA,1,14.3,0,29,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
13,Ben Tate,5583,HB,HST,1,6.3,0,13,60.7,70.7,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,16,1,5,0,0,0,0
13,Chester Taylor,1182,HB,ARZ,1,20.0,0,1,59.8,70.5,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,5,1,5,0,0,0,0
13,Doug Baldwin,6615,WR,SEA,1,9.1,0,29,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
