Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Teven Jenkins,41534,T,CHI,1,100.0,0,6,67.2,81.6,78.6,0,2,46,100.0,100.0,97.8,3,2,0,72,0,0,72,72,48,48,0,0,24,0
15,Creed Humphrey,59996,C,KC,1,100.0,0,16,70.4,54.6,77.8,0,0,50,100.0,100.0,100.0,1,0,0,71,71,0,0,71,53,53,0,0,18,0
15,Jesse Davis,9989,T,MIA,1,100.0,0,17,42.0,49.0,44.0,0,1,31,100.0,100.0,98.4,1,1,0,71,0,0,0,71,32,32,0,69,39,2
15,Michael Deiter,38554,C,MIA,1,100.0,0,17,65.5,33.3,70.9,2,0,31,100.0,100.0,96.8,0,2,0,71,71,0,0,71,32,32,0,0,39,0
15,Liam Eichenberg,41851,T,MIA,1,100.0,0,17,73.1,74.3,69.6,0,2,31,100.0,100.0,96.8,0,2,0,71,0,0,70,71,32,32,0,0,39,1
15,Jason Kelce,6343,C,PHI,1,100.0,0,24,69.2,77.2,66.0,0,1,32,100.0,100.0,98.4,0,1,0,71,71,0,0,71,33,33,0,0,38,0
15,Sua Opeta,45110,G,PHI,1,100.0,0,24,81.4,64.9,84.9,0,3,32,100.0,100.0,92.2,1,4,1,71,0,71,0,71,33,33,0,0,38,0
15,Nate Herbig,28844,G,PHI,1,100.0,0,24,77.2,70.4,74.0,0,2,32,100.0,100.0,93.7,0,3,1,71,0,0,0,71,33,33,71,0,38,0
15,Lane Johnson,7786,T,PHI,1,100.0,0,24,89.2,69.9,91.4,0,1,32,100.0,100.0,98.4,0,1,0,71,0,0,2,71,33,33,0,69,38,0
15,Robert Hunt,46139,G,MIA,1,100.0,0,17,71.5,80.7,66.1,0,1,31,100.0,100.0,98.4,1,1,0,71,0,0,0,71,32,32,71,0,39,0
15,Jordan Mailata,66916,T,PHI,1,100.0,0,24,92.1,84.9,93.7,0,0,32,100.0,100.0,96.9,2,1,1,71,0,0,69,71,33,33,0,0,38,2
15,Zack Martin,8651,G,DAL,1,100.0,0,9,61.3,78.6,60.8,0,2,40,100.0,100.0,97.5,1,2,0,71,0,0,0,71,41,41,71,0,30,0
15,Tyler Biadasz,41178,C,DAL,1,100.0,0,9,65.3,28.7,80.7,1,1,40,100.0,100.0,97.5,1,2,0,71,71,0,0,71,41,41,0,0,30,0
15,Connor Williams,46216,G,DAL,1,100.0,0,9,62.9,78.7,56.2,1,0,40,100.0,100.0,98.7,0,1,0,71,0,71,0,71,41,41,0,0,30,0
15,Orlando Brown Jr.,46227,T,KC,1,100.0,0,16,51.5,53.0,44.9,1,2,50,100.0,100.0,97.0,0,3,0,71,0,0,71,71,53,53,0,0,18,0
15,Trey Smith,62960,G,KC,1,100.0,0,16,57.1,61.5,53.3,1,2,50,100.0,100.0,97.0,0,3,0,71,0,0,0,71,53,53,71,0,18,0
15,Lucas Niang,47004,T,KC,1,100.0,0,16,53.7,69.5,35.8,0,3,50,100.0,100.0,95.0,0,4,1,71,0,0,0,71,53,53,0,69,18,2
15,Joe Thuney,10712,G,KC,1,100.0,0,16,84.3,86.0,80.0,0,0,50,100.0,100.0,100.0,0,0,0,71,0,71,0,71,53,53,0,0,18,0
15,Austin Jackson,60816,G,MIA,1,100.0,0,17,70.4,86.9,64.0,0,0,31,100.0,100.0,100.0,0,0,0,71,0,71,0,71,32,32,0,0,39,0
15,La'el Collins,9719,T,DAL,1,100.0,0,9,77.2,70.8,78.7,0,1,40,100.0,100.0,96.2,0,2,1,71,0,0,0,71,41,41,0,71,30,0
15,Ben Bartch,84236,G,JAX,1,100.0,0,15,65.9,64.9,63.7,0,1,41,100.0,100.0,98.8,0,1,0,70,0,0,0,70,45,45,70,0,25,0
15,Ike Boettger,46918,G,BUF,1,100.0,0,4,60.4,68.3,56.1,0,2,39,100.0,100.0,97.4,0,2,0,70,0,70,0,70,42,42,0,0,28,0
15,Mitch Morse,9482,C,BUF,1,100.0,0,4,55.4,61.7,52.8,0,3,39,100.0,100.0,96.2,0,3,0,70,70,0,0,70,42,42,0,0,28,0
15,Kevin Zeitler,7032,G,BLT,1,100.0,0,3,72.3,66.3,72.3,0,2,49,100.0,100.0,98.0,0,2,0,70,0,0,0,70,52,52,70,0,18,0
15,Ben Cleveland,41696,G,BLT,1,100.0,0,3,53.2,76.0,50.0,0,1,49,100.0,100.0,99.0,1,1,0,70,0,70,0,70,52,52,0,0,18,0
15,Brandon Linder,8728,C,JAX,1,100.0,0,15,76.2,85.6,71.9,0,1,41,100.0,100.0,98.8,0,1,0,70,70,0,0,70,45,45,0,0,25,0
15,Bradley Bozeman,27934,C,BLT,1,100.0,0,3,66.4,79.6,59.3,0,1,49,100.0,100.0,99.0,0,1,0,70,70,0,0,70,52,52,0,0,18,0
15,Alejandro Villanueva,9091,T,BLT,1,100.0,0,3,72.5,82.7,58.2,0,0,49,100.0,100.0,100.0,0,0,0,70,0,0,70,70,52,52,0,0,18,0
15,Jawaan Taylor,41665,T,JAX,1,100.0,0,15,66.7,85.2,48.6,0,0,41,100.0,100.0,100.0,0,0,0,70,0,0,0,70,45,45,0,70,25,0
15,Cody Ford,39805,G,BUF,1,100.0,0,4,55.9,61.6,52.7,0,3,39,100.0,100.0,96.2,0,3,0,70,0,0,0,70,42,42,70,0,28,0
15,Andrew Norwell,9126,G,JAX,1,100.0,0,15,57.8,65.9,53.1,0,1,41,100.0,100.0,96.3,0,2,1,70,0,70,0,70,45,45,0,0,25,0
15,John Simpson,41715,G,LV,1,100.0,0,23,44.1,61.2,38.6,0,5,41,100.0,100.0,93.9,1,5,0,69,0,69,0,69,44,44,0,0,25,0
15,Andre James,47058,C,LV,1,100.0,0,23,55.2,55.3,54.3,0,1,41,100.0,100.0,96.3,0,2,1,69,69,0,0,69,44,44,0,0,25,0
15,Kolton Miller,47013,T,LV,1,100.0,0,23,78.5,81.7,81.1,0,0,41,100.0,100.0,100.0,1,0,0,69,0,0,69,69,44,44,0,0,25,0
15,Brandon Parker,34693,T,LV,1,100.0,0,23,53.3,49.2,53.7,0,5,41,100.0,100.0,93.9,1,5,0,69,0,0,0,69,44,44,0,69,25,0
15,Alex Leatherwood,58468,G,LV,1,100.0,0,23,61.0,84.0,50.3,0,0,41,100.0,100.0,100.0,0,0,0,69,0,0,0,69,44,44,69,0,25,0
15,Ted Karras,10855,G,NE,1,100.0,0,19,71.6,64.9,72.7,1,1,47,100.0,100.0,97.9,0,2,0,68,0,68,0,68,49,49,0,0,19,0
15,Spencer Brown,42296,T,BUF,1,100.0,1,4,42.1,36.9,60.3,1,2,39,100.0,100.0,96.2,5,3,0,68,0,0,68,68,42,42,0,0,26,0
15,Isaiah Wynn,46048,T,NE,1,100.0,0,19,51.6,59.0,49.0,0,3,47,100.0,100.0,94.7,1,4,1,68,0,0,68,68,49,49,0,0,19,0
15,Shaq Mason,9564,G,NE,1,100.0,0,19,56.6,62.3,60.2,0,2,47,100.0,100.0,97.9,1,2,0,68,0,0,0,68,49,49,68,0,19,0
15,Daryl Williams,9535,G,BUF,1,100.0,0,4,67.4,84.1,52.9,0,0,39,100.0,100.0,100.0,1,0,0,68,0,0,0,68,42,42,0,68,26,0
15,Trent Brown,9677,T,NE,1,100.0,0,19,72.3,82.6,57.2,0,1,47,100.0,100.0,98.9,0,1,0,68,0,0,0,68,49,49,0,68,19,0
15,David Andrews,9948,C,NE,1,100.0,0,19,62.3,69.7,57.8,0,2,47,100.0,100.0,97.9,0,2,0,68,68,0,0,68,49,49,0,0,19,0
15,Brian Allen,46104,C,LA,1,100.0,0,26,64.4,63.3,63.6,0,2,33,100.0,100.0,97.0,0,2,0,66,66,0,0,66,37,37,0,0,29,0
15,David Edwards,35941,G,LA,1,100.0,0,26,60.6,70.4,55.9,0,2,33,100.0,100.0,93.9,0,3,1,66,0,66,0,66,37,37,0,0,29,0
15,Andrew Whitworth,3000,T,LA,1,100.0,0,26,76.2,80.2,69.9,0,0,33,100.0,100.0,97.0,0,1,1,66,0,0,66,66,37,37,0,0,29,0
15,Bobby Evans,36800,T,LA,1,100.0,0,26,50.9,66.4,46.7,1,0,33,100.0,100.0,92.4,1,3,2,66,0,0,0,66,37,37,0,66,29,0
15,Austin Corbett,46290,G,LA,1,100.0,0,26,46.7,54.2,44.8,0,3,33,100.0,100.0,95.5,1,3,0,66,0,0,0,66,37,37,66,0,29,0
15,Penei Sewell,81788,T,DET,1,100.0,0,11,60.0,64.0,55.7,0,1,28,100.0,100.0,98.2,0,1,0,65,0,0,0,65,30,30,0,65,35,0
15,Tommy Kraemer,40976,G,DET,1,100.0,0,11,44.9,62.3,42.7,0,2,28,100.0,100.0,96.4,0,2,0,65,0,65,0,65,30,30,0,0,35,0
15,Taylor Decker,10650,T,DET,1,100.0,0,11,64.0,76.3,62.6,1,0,28,100.0,100.0,98.2,1,1,0,65,0,0,65,65,30,30,0,0,35,0
15,Evan Brown,38709,C,DET,1,100.0,0,11,47.0,20.1,54.6,2,0,28,100.0,100.0,96.4,0,2,0,65,65,0,0,65,30,30,0,0,35,0
15,Halapoulivaati Vaitai,10798,G,DET,1,100.0,0,11,44.3,87.6,36.2,0,0,28,100.0,100.0,100.0,0,0,0,65,0,0,0,65,30,30,65,0,35,0
15,Christian Darrisaw,77373,T,MIN,1,100.0,0,18,81.8,63.1,92.0,0,0,29,100.0,100.0,93.1,1,2,2,64,0,0,64,64,32,32,0,0,32,0
15,Brian O'Neill,46854,T,MIN,1,100.0,0,18,67.3,84.0,55.9,0,0,29,100.0,100.0,100.0,0,0,0,64,0,0,0,64,32,32,0,64,32,0
15,Garrett Bradbury,46013,C,MIN,1,100.0,0,18,48.9,71.8,44.7,0,1,29,100.0,100.0,98.3,0,1,0,64,64,0,0,64,32,32,0,0,32,0
15,Mason Cole,45547,C,MIN,1,100.0,0,18,40.5,32.0,44.4,1,3,29,100.0,100.0,86.2,0,6,2,64,0,0,0,64,32,32,64,0,32,0
15,Ezra Cleveland,41973,G,MIN,1,100.0,0,18,89.1,87.6,82.8,0,0,29,100.0,100.0,100.0,0,0,0,64,0,64,0,64,32,32,0,0,32,0
15,Matt Skura,11102,G,NYG,1,100.0,0,21,63.2,58.7,62.8,0,1,37,100.0,100.0,98.6,0,1,0,63,0,63,0,63,38,38,0,0,25,0
15,Will Hernandez,46180,G,NYG,1,100.0,0,21,46.2,16.3,58.9,2,2,37,100.0,100.0,94.6,0,4,0,63,0,0,0,63,38,38,63,0,25,0
15,Andrew Thomas,59701,T,NYG,1,100.0,0,21,83.7,88.9,76.0,0,1,37,100.0,100.0,98.6,0,1,0,63,0,0,63,63,38,38,0,0,25,0
15,Billy Price,46795,C,NYG,1,100.0,0,21,74.1,72.2,73.1,0,0,37,100.0,100.0,100.0,0,0,0,63,63,0,0,63,38,38,0,0,25,0
15,Lucas Patrick,11435,C,GB,1,100.0,0,12,61.9,78.8,55.5,0,0,36,100.0,100.0,100.0,0,0,0,62,62,0,0,62,39,39,0,0,23,0
15,Royce Newman,41746,G,GB,1,100.0,0,12,70.2,83.2,62.3,0,0,36,100.0,100.0,97.2,0,1,1,62,0,0,0,62,39,39,62,0,23,0
15,Dennis Kelly,7146,T,GB,1,100.0,0,12,51.7,59.0,52.6,0,1,36,100.0,100.0,95.8,1,2,1,62,0,0,0,62,39,39,0,62,23,0
15,Yosh Nijman,60822,T,GB,1,100.0,0,12,67.3,67.2,64.0,0,1,36,100.0,100.0,98.6,0,1,0,62,0,0,62,62,39,39,0,0,23,0
15,Jon Runyan,36661,G,GB,1,100.0,0,12,59.2,88.0,47.2,0,0,36,100.0,100.0,100.0,0,0,0,62,0,62,0,62,39,39,0,0,23,0
15,Jordan Mills,7945,T,NO,1,100.0,0,20,50.6,50.2,48.9,0,1,30,100.0,100.0,98.3,0,1,0,61,0,0,0,61,30,30,0,61,31,0
15,Cesar Ruiz,59857,G,NO,1,100.0,0,20,56.1,72.3,50.9,0,3,30,100.0,100.0,95.0,0,3,0,61,0,0,0,61,30,30,61,0,31,0
15,Erik McCoy,37347,C,NO,1,100.0,0,20,74.6,77.6,72.1,0,1,30,100.0,100.0,98.3,0,1,0,61,61,0,0,61,30,30,0,0,31,0
15,Calvin Throckmorton,28238,G,NO,1,100.0,0,20,53.8,51.0,54.4,0,3,30,100.0,100.0,95.0,0,3,0,61,0,61,0,61,30,30,0,0,31,0
15,James Hurst,9001,T,NO,1,100.0,0,20,56.6,60.6,51.7,0,3,30,100.0,100.0,95.0,0,3,0,61,0,0,61,61,30,30,0,0,31,0
15,Geron Christian,46375,T,HST,1,100.0,0,13,61.4,79.4,56.9,0,3,31,100.0,100.0,95.2,1,3,0,59,0,0,59,59,31,31,0,0,28,0
15,Tytus Howard,25472,G,HST,1,100.0,0,13,50.6,58.9,48.5,0,2,31,100.0,100.0,96.8,0,2,0,59,0,59,0,59,31,31,0,0,28,0
15,Jalen Mayfield,81725,G,ATL,1,100.0,0,2,41.0,29.7,62.9,1,3,39,100.0,100.0,92.3,2,5,1,59,0,59,0,59,40,40,0,0,19,0
15,Justin Britt,8699,C,HST,1,100.0,0,13,69.1,84.4,64.1,0,0,31,100.0,100.0,100.0,0,0,0,59,59,0,0,59,31,31,0,0,28,0
15,Max Scharping,46961,G,HST,1,100.0,0,13,48.6,64.1,44.6,0,1,31,100.0,100.0,98.4,0,1,0,59,0,0,0,59,31,31,59,0,28,0
15,Charlie Heck,36501,T,HST,1,100.0,0,13,45.9,58.5,37.3,1,1,31,100.0,100.0,96.8,0,2,0,59,0,0,0,59,31,31,0,59,28,0
15,Kaleb McGary,46912,T,ATL,1,100.0,0,2,38.0,21.0,51.8,1,5,39,100.0,100.0,89.7,0,7,1,59,0,0,0,59,40,40,0,59,19,0
15,Matt Hennessy,41141,C,ATL,1,100.0,0,2,62.6,46.7,66.8,0,5,39,100.0,100.0,93.6,0,5,0,58,58,0,0,58,40,40,0,0,18,0
15,Jake Matthews,8641,T,ATL,1,100.0,0,2,65.2,66.3,61.2,0,3,39,100.0,100.0,96.2,0,3,0,58,0,0,58,58,40,40,0,0,18,0
15,Chris Lindstrom,46692,G,ATL,1,100.0,1,2,65.4,51.9,68.2,2,4,39,100.0,100.0,92.3,1,6,0,58,0,0,0,58,40,40,58,0,18,0
15,Tom Compton,7181,T,SF,1,100.0,0,28,96.1,80.0,96.8,0,0,24,100.0,100.0,100.0,0,0,0,57,0,0,0,57,25,25,0,57,32,0
15,Conor McDermott,11966,T,NYJ,1,100.0,0,22,56.9,66.4,56.4,0,1,34,100.0,100.0,92.6,1,3,2,57,0,0,57,57,36,36,0,0,21,0
15,Alex Mack,4944,C,SF,1,100.0,0,28,65.4,62.5,64.7,0,1,24,100.0,100.0,97.9,0,1,0,57,57,0,0,57,25,25,0,0,32,0
15,Trent Williams,5529,T,SF,1,100.0,0,28,72.5,86.7,64.7,0,0,24,100.0,100.0,100.0,0,0,0,57,0,0,57,57,25,25,0,0,32,0
15,Duane Brown,4340,T,SEA,1,100.0,0,29,55.4,64.9,54.6,0,0,34,100.0,100.0,100.0,1,0,0,57,0,0,57,57,36,36,0,0,21,0
15,Morgan Moses,8701,T,NYJ,1,100.0,0,22,58.3,40.9,67.7,0,3,34,100.0,100.0,95.6,0,3,0,57,0,0,0,57,36,36,0,57,21,0
15,Jake Curhan,38549,T,SEA,1,100.0,0,29,48.9,45.7,48.9,1,3,34,100.0,100.0,94.1,0,4,0,57,0,0,0,57,36,36,0,57,21,0
15,Gabe Jackson,8716,G,SEA,1,100.0,0,29,63.9,48.5,67.2,0,3,34,100.0,100.0,95.6,0,3,0,57,0,0,0,57,36,36,57,0,21,0
15,Connor McGovern,10778,C,NYJ,1,100.0,0,22,67.2,67.1,66.3,0,0,34,100.0,100.0,100.0,0,0,0,57,57,0,0,57,36,36,0,0,21,0
15,Laken Tomlinson,9461,G,SF,1,100.0,0,28,71.2,77.8,66.7,0,1,24,100.0,100.0,97.9,0,1,0,57,0,57,0,57,25,25,0,0,32,0
15,Daniel Brunskill,34807,G,SF,1,100.0,0,28,44.4,53.6,44.8,0,0,24,100.0,100.0,100.0,0,0,0,57,0,0,0,57,25,25,57,0,32,0
15,Laurent Duvernay-Tardif,8834,G,NYJ,1,100.0,1,22,44.2,39.7,54.5,1,1,34,100.0,100.0,97.1,1,2,0,57,0,0,0,57,36,36,57,0,21,0
15,Damien Lewis,81532,G,SEA,1,100.0,0,29,40.1,22.2,49.1,1,1,34,100.0,100.0,97.1,2,2,0,57,0,57,0,57,36,36,0,0,21,0
15,Michael Dunn,39676,G,CLV,1,100.0,0,8,72.6,72.5,69.2,0,0,29,100.0,100.0,100.0,0,0,0,56,0,56,0,56,31,31,0,0,25,0
15,J.C. Tretter,7904,C,CLV,1,100.0,0,8,85.9,77.4,85.3,0,0,29,100.0,100.0,100.0,0,0,0,56,56,0,0,56,31,31,0,0,25,0
15,Joel Bitonio,8670,G,CLV,1,100.0,0,8,91.5,79.2,92.5,1,0,29,100.0,100.0,98.3,0,1,0,56,0,0,56,56,31,31,0,0,25,0
15,Ethan Pocic,11813,C,SEA,1,100.0,0,29,53.0,55.4,51.4,1,1,33,100.0,100.0,97.0,0,2,0,56,56,0,0,56,35,35,0,0,21,0
15,Blake Hance,46301,T,CLV,1,100.0,0,8,65.7,60.1,66.7,0,3,29,100.0,100.0,94.8,0,3,0,56,0,0,0,56,31,31,0,56,25,0
15,Wyatt Teller,46131,G,CLV,1,100.0,0,8,55.2,81.1,47.1,0,1,29,100.0,100.0,98.3,1,1,0,56,0,0,0,56,31,31,56,0,25,0
15,Saahdiq Charles,59820,G,WAS,1,100.0,0,32,41.7,24.9,57.3,2,2,33,100.0,100.0,90.9,1,5,1,55,0,0,0,55,34,34,55,0,21,0
15,Charles Leno Jr.,8880,T,WAS,1,100.0,0,32,74.7,83.1,65.5,0,2,33,100.0,100.0,97.0,0,2,0,55,0,0,54,55,34,34,0,1,21,0
15,Sam Cosmi,60114,T,WAS,1,100.0,0,32,62.0,57.7,62.8,0,2,33,100.0,100.0,93.9,0,3,1,55,0,0,0,55,34,34,0,54,21,1
15,Keith Ismael,41878,C,WAS,1,100.0,0,32,71.1,34.5,80.3,2,2,33,100.0,100.0,90.9,0,5,1,55,55,0,0,55,34,34,0,0,21,0
15,Ereck Flowers,9442,G,WAS,1,100.0,0,32,73.4,82.8,66.8,0,1,33,100.0,100.0,98.5,0,1,0,55,0,55,0,55,34,34,0,0,21,0
15,Alijah Vera-Tucker,57107,G,NYJ,1,100.0,0,22,56.3,76.9,48.6,0,1,32,100.0,100.0,98.4,0,1,0,55,0,55,0,55,34,34,0,0,21,0
15,Quinton Spain,10110,G,CIN,1,100.0,0,7,69.5,59.8,69.8,0,1,29,100.0,100.0,98.3,1,1,0,53,0,53,0,53,31,31,0,0,22,0
15,Jonah Williams,41651,T,CIN,1,100.0,0,7,67.1,69.2,72.7,1,2,29,100.0,100.0,94.8,1,3,0,53,0,0,53,53,31,31,0,0,22,0
15,Fred Johnson,46951,T,CIN,1,100.0,0,7,78.1,64.9,84.0,1,2,29,100.0,100.0,91.4,0,4,1,53,0,0,0,53,31,31,0,53,22,0
15,Trey Hopkins,9276,C,CIN,1,100.0,0,7,60.4,64.7,58.3,0,2,29,100.0,100.0,96.6,0,2,0,53,53,0,0,53,31,31,0,0,22,0
15,Danny Pinter,47339,C,IND,1,100.0,0,14,65.1,41.6,66.2,0,3,14,100.0,100.0,89.3,0,3,0,52,52,0,0,52,14,14,0,0,38,0
15,Eric Fisher,7783,T,IND,1,100.0,0,14,61.8,46.2,63.3,0,1,14,100.0,100.0,89.3,0,2,1,52,0,0,52,52,14,14,0,0,38,0
15,Braden Smith,46794,T,IND,1,100.0,1,14,76.4,65.3,77.4,0,1,14,100.0,100.0,96.4,1,1,0,52,0,0,0,52,14,14,0,52,38,0
15,Quenton Nelson,12954,G,IND,1,100.0,0,14,86.0,83.3,80.1,0,0,14,100.0,100.0,100.0,0,0,0,52,0,52,0,52,14,14,0,0,38,0
15,Mark Glowinski,9567,G,IND,1,100.0,0,14,70.2,83.3,65.7,0,0,14,100.0,100.0,100.0,0,0,0,52,0,0,0,52,14,14,52,0,38,0
15,Kendrick Green,56642,C,PIT,1,100.0,0,25,52.9,67.5,46.5,0,0,28,100.0,100.0,100.0,0,0,0,49,49,0,0,49,32,32,0,0,17,0
15,Trai Turner,8727,G,PIT,1,100.0,1,25,60.0,59.8,68.2,0,0,28,100.0,100.0,96.4,2,1,1,49,0,0,0,49,32,32,49,0,17,0
15,Dan Moore Jr.,60120,T,PIT,1,100.0,0,25,70.4,71.0,67.1,0,2,28,100.0,100.0,92.9,0,3,1,49,0,0,48,49,32,32,0,0,17,1
15,John Leglue,46859,G,PIT,1,100.0,1,25,54.2,86.3,50.2,0,0,28,100.0,100.0,100.0,1,0,0,49,0,49,0,49,32,32,0,0,17,0
15,Chukwuma Okorafor,46302,T,PIT,1,100.0,0,25,65.5,82.3,61.3,0,0,28,100.0,100.0,100.0,1,0,0,49,0,0,0,49,32,32,0,48,17,1
15,David Sharpe,11884,T,BLT,1,100.0,0,3,67.4,78.4,54.4,0,1,32,100.0,100.0,98.4,0,1,0,47,0,0,0,47,35,35,0,47,12,0
15,Durham Smythe,47257,TE,MIA,1,69.7,0,17,62.9,80.2,68.9,0,0,7,26.9,25.9,100.0,0,0,0,46,0,0,1,66,7,27,0,0,39,47
15,Terence Steele,39461,T,DAL,1,100.0,0,9,51.8,70.8,41.0,0,3,21,100.0,100.0,92.9,0,3,0,44,0,0,44,44,22,22,0,0,22,0
15,Geoff Swaim,9679,TE,TEN,1,72.9,0,31,51.8,63.2,64.3,0,0,5,26.3,23.8,100.0,0,0,0,43,0,0,0,59,5,21,0,0,38,47
15,Walker Little,52287,T,JAX,1,100.0,0,15,62.1,51.3,72.9,0,2,27,100.0,100.0,96.3,0,2,0,38,0,0,37,38,31,31,0,0,7,1
15,Dallas Goedert,47272,TE,PHI,1,56.1,0,24,87.2,70.5,49.7,0,0,2,6.7,6.5,100.0,0,0,0,37,0,0,0,66,2,31,0,0,35,48
15,Ryan Tannehill,7014,QB,TEN,1,46.3,0,31,68.9,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,80,0,39,0,0,37,0
15,Nick Westbrook-Ikhine,47861,WR,TEN,1,49.3,0,31,62.7,,75.1,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,71,0,36,0,0,35,0
15,Jack Doyle,8520,TE,IND,1,85.4,0,14,56.6,68.4,57.7,0,0,2,25.0,25.0,100.0,0,0,0,35,0,0,0,41,2,8,0,0,33,36
15,Justin Herbert,28237,QB,LAC,1,43.0,0,27,89.6,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,79,0,43,0,0,34,0
15,Jared Goff,10635,QB,DET,1,53.1,0,11,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,64,0,30,0,0,34,0
15,Jackson Carman,52575,G,CIN,1,100.0,0,7,71.0,85.2,64.5,0,0,16,100.0,100.0,100.0,0,0,0,33,0,0,0,33,17,17,33,0,16,0
15,Cam Robinson,11789,T,JAX,1,100.0,0,15,68.0,85.1,59.4,0,0,14,100.0,100.0,100.0,0,0,0,33,0,0,33,33,14,14,0,0,19,0
15,Jalen Hurts,40291,QB,PHI,1,46.5,0,24,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,71,0,33,0,0,33,0
15,Brock Wright,60994,TE,DET,1,67.3,0,11,40.9,41.3,52.1,0,1,2,12.5,11.1,75.0,3,1,0,33,0,0,0,49,2,18,0,0,31,39
15,George Kittle,11901,TE,SF,1,60.0,0,28,91.0,81.5,55.9,0,0,3,12.5,12.0,100.0,0,0,0,33,0,0,0,55,3,25,0,0,30,44
15,Cody Hollister,12052,WR,TEN,1,58.9,0,31,59.7,,59.7,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,56,0,23,0,0,33,0
15,Pharaoh Brown,12247,TE,HST,1,73.3,0,13,55.6,45.2,59.9,0,0,6,33.3,33.3,100.0,1,0,0,33,0,0,0,45,6,18,0,0,27,35
15,Matt Peart,46179,T,NYG,1,100.0,0,21,57.2,73.7,70.4,0,0,24,100.0,100.0,100.0,2,0,0,32,0,0,0,32,25,25,0,32,7,0
15,Jack Stoll,42058,TE,PHI,1,84.2,0,24,58.2,78.4,57.4,0,0,8,57.1,57.1,100.0,0,0,0,32,0,0,0,38,8,14,0,2,24,36
15,Kirk Cousins,7102,QB,MIN,1,50.0,0,18,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,64,0,32,0,0,32,0
15,DeVante Parker,9447,WR,MIA,1,50.8,0,17,72.1,,58.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,63,0,31,0,0,32,0
15,Tua Tagovailoa,60326,QB,MIA,1,47.1,0,17,44.3,,60.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,68,0,32,0,0,32,0
15,Tre' McKitty,60896,TE,LAC,1,78.0,0,27,51.1,64.6,54.1,0,0,5,35.7,40.0,100.0,0,0,0,32,0,0,1,41,6,15,0,0,26,39
15,Tim Patrick,12087,WR,DEN,1,43.7,0,10,58.0,,60.8,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,71,0,40,0,0,31,3
15,Nate Solder,6169,T,NYG,1,100.0,0,21,68.4,63.0,69.1,0,0,13,100.0,100.0,100.0,0,0,0,31,0,0,0,31,13,13,0,31,18,0
15,Carson Wentz,10636,QB,IND,1,59.6,0,14,35.1,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,52,0,14,0,0,31,0
15,Brandon Aiyuk,84109,WR,SF,1,55.4,0,28,58.0,,58.2,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,56,0,25,0,0,31,0
15,Mike Williams,11762,WR,LAC,1,48.4,0,27,64.9,,60.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,64,0,33,0,0,31,0
15,Mo Alie-Cox,12078,TE,IND,1,77.5,0,14,54.7,70.2,70.5,0,0,1,10.0,10.0,100.0,0,0,0,31,0,0,0,40,1,10,0,0,30,36
15,Courtland Sutton,48164,WR,DEN,1,43.5,0,10,49.7,,77.2,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,69,0,39,0,0,30,0
15,DeVonta Smith,61100,WR,PHI,1,48.4,0,24,58.2,,58.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,62,0,32,0,0,30,1
15,Stephen Anderson,11160,TE,LAC,1,76.3,0,27,58.9,71.9,49.1,0,0,3,27.3,25.0,100.0,0,0,0,29,0,0,0,38,3,12,0,0,26,20
15,Foster Moreau,47043,TE,LV,1,41.4,0,23,70.6,29.6,76.4,0,1,3,7.3,6.8,83.3,0,1,0,29,0,0,0,70,3,44,0,0,26,48
15,Dawson Knox,35883,TE,BUF,1,46.0,0,4,63.1,26.5,55.5,1,0,5,13.9,12.8,90.0,0,1,0,29,0,0,0,63,5,39,0,0,24,34
15,Kendall Blanton,47311,TE,LA,1,67.4,0,26,35.8,75.2,47.7,0,0,3,18.8,17.6,100.0,0,0,0,29,0,0,0,43,3,17,0,0,26,38
15,Jimmy Garoppolo,8697,QB,SF,1,50.9,0,28,85.7,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,57,0,25,0,0,29,0
