Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
15,Adam Humphries,10075,WR,TB,1,0,30,54.5,100.0,7,87.5,7,54.7,0,100.0,8,8,,,0,0.0,0
15,Matt Cassel,2447,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,8,8,60.0,100.0,7,87.5,7
15,Justin Perillo,9248,TE,GB,1,0,12,58.1,100.0,3,37.5,3,62.3,0,100.0,8,8,64.7,100.0,4,50.0,4
15,Cedric Ogbuehi,9454,T,CIN,1,0,7,46.9,100.0,5,71.4,5,47.0,0,100.0,7,7,59.0,100.0,2,28.6,2
15,Jared Abbrederis,8811,WR,GB,1,0,12,60.0,100.0,2,28.6,2,82.9,0,100.0,7,7,84.0,100.0,4,57.1,4
15,Andre Caldwell,4411,WR,DEN,1,0,10,,,0,0.0,0,59.9,0,100.0,7,7,60.2,100.0,5,71.4,5
15,Josh Huff,8721,WR,PHI,1,0,24,60.0,100.0,2,28.6,2,60.3,0,100.0,7,7,60.3,100.0,5,71.4,5
15,MyCole Pruitt,9576,TE,MIN,1,0,18,50.1,100.0,5,71.4,5,49.2,0,100.0,7,7,60.0,100.0,1,14.3,1
15,Jorvorskie Lane,7002,FB,TB,1,0,30,65.9,100.0,5,71.4,5,72.3,0,100.0,7,7,68.3,100.0,2,28.6,2
15,Jalston Fowler,9541,FB,TEN,1,0,31,60.0,100.0,1,14.3,1,64.7,0,87.5,7,8,64.8,100.0,6,85.7,6
15,Chris Conley,9509,WR,KC,1,0,16,,,0,0.0,0,82.7,0,100.0,7,7,60.4,100.0,5,71.4,5
15,Joe Looney,7117,C,TEN,1,0,31,,,0,0.0,0,54.7,0,100.0,7,7,54.7,100.0,7,100.0,7
15,C.J. Uzomah,9590,TE,CIN,1,0,7,47.8,100.0,4,57.1,4,49.6,0,100.0,7,7,60.1,100.0,3,42.9,3
15,Branden Albert,4329,T,MIA,1,0,17,69.8,100.0,2,33.3,2,67.5,0,100.0,6,6,57.8,100.0,4,66.7,4
15,Jarius Wright,7118,WR,MIN,1,0,18,59.8,100.0,2,33.3,2,59.9,0,100.0,6,6,60.0,100.0,1,16.7,1
15,Markus Wheaton,7860,WR,PIT,1,0,25,59.8,100.0,1,16.7,1,55.5,0,100.0,6,6,59.8,100.0,4,66.7,4
15,Donald Stephenson,7076,T,KC,1,0,16,65.6,100.0,1,16.7,1,71.4,0,100.0,6,6,59.3,100.0,3,50.0,3
15,Cole Beasley,7330,WR,DAL,1,0,9,,,0,0.0,0,60.7,0,100.0,6,6,61.2,100.0,5,83.3,5
15,T.J. Jones,8824,WR,DET,1,0,11,78.0,100.0,4,66.7,4,80.3,0,100.0,6,6,60.0,100.0,2,33.3,2
15,Nikita Whitlock,8994,FB,NYG,1,0,21,55.9,100.0,3,50.0,3,62.1,0,100.0,6,6,66.5,100.0,3,50.0,3
15,Nick O'Leary,9627,TE,BUF,1,0,4,67.4,100.0,5,83.3,5,65.7,0,100.0,6,6,,,0,0.0,0
15,Darrel Young,5438,FB,WAS,1,0,32,58.3,100.0,2,33.3,2,57.1,0,100.0,6,6,58.9,100.0,2,33.3,2
15,Seth Roberts,9079,WR,OAK,1,0,23,60.0,100.0,2,33.3,2,58.0,0,100.0,6,6,58.3,100.0,3,50.0,3
15,Dwayne Harris,6328,WR,NYG,1,0,21,60.0,100.0,4,66.7,4,55.9,0,100.0,6,6,60.0,100.0,2,33.3,2
15,Jeff Janis,8870,WR,GB,1,1,12,75.5,100.0,4,66.7,4,73.7,1,100.0,6,6,60.0,100.0,1,16.7,1
15,Jim Dray,5756,TE,CLV,1,0,8,60.0,100.0,1,16.7,1,68.8,0,100.0,6,6,57.8,100.0,3,50.0,3
15,Rex Burkhead,7971,WR,CIN,1,0,7,59.9,100.0,2,33.3,2,59.3,0,100.0,6,6,59.6,100.0,4,66.7,4
15,Khari Lee,10018,TE,CHI,1,0,6,68.0,100.0,2,33.3,2,71.8,0,100.0,6,6,60.3,100.0,4,66.7,4
15,Dwayne Bowe,3639,WR,CLV,1,0,8,60.0,100.0,1,20.0,1,60.2,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Jordan Norwood,5358,WR,DEN,1,0,10,,,0,0.0,0,52.7,0,100.0,5,5,52.7,100.0,5,100.0,5
15,Quinton Patton,7910,WR,SF,1,0,28,59.7,100.0,2,40.0,2,60.1,0,100.0,5,5,60.1,100.0,3,60.0,3
15,Jeff Cumberland,5861,TE,NYJ,1,0,22,52.5,100.0,2,40.0,2,49.2,0,100.0,5,5,58.3,100.0,2,40.0,2
15,Kraig Urbik,5002,G,BUF,1,0,4,55.9,100.0,4,80.0,4,55.8,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Marqise Lee,8674,WR,JAX,1,0,15,60.0,100.0,1,20.0,1,60.3,0,100.0,5,5,60.1,100.0,4,80.0,4
15,Cody Latimer,8691,WR,DEN,1,0,10,,,0,0.0,0,58.9,0,100.0,5,5,58.9,100.0,5,100.0,5
15,Lucky Whitehead,9853,WR,DAL,1,0,9,59.5,100.0,2,40.0,2,60.5,0,71.4,5,7,60.9,100.0,3,60.0,3
15,Greg Jennings,2997,WR,MIA,1,0,17,59.1,100.0,2,40.0,2,57.8,0,100.0,5,5,58.9,100.0,3,60.0,3
15,Don Barclay,7703,T,GB,1,0,12,60.0,100.0,1,20.0,1,71.5,0,100.0,5,5,71.7,100.0,3,60.0,3
15,Kenny Wiggins,6471,G,SD,1,0,27,58.4,100.0,3,60.0,3,58.0,0,100.0,5,5,60.0,100.0,1,20.0,1
15,Jarrod Pughsley,9333,T,KC,1,0,16,,,0,0.0,0,59.3,0,100.0,5,5,58.9,100.0,3,60.0,3
15,Daniel Brown,10144,WR,BLT,1,0,3,59.7,100.0,1,20.0,1,58.6,0,100.0,5,5,59.2,100.0,4,80.0,4
15,Mychal Rivera,7965,TE,OAK,1,0,23,56.7,100.0,2,50.0,2,70.7,0,100.0,4,4,60.0,100.0,2,50.0,2
15,James Hanna,7175,TE,DAL,1,0,9,70.1,100.0,3,75.0,3,69.8,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Coby Fleener,7038,TE,IND,1,0,14,69.0,100.0,2,50.0,2,70.2,0,100.0,4,4,60.0,100.0,2,50.0,2
15,Terrelle Pryor Sr.,6944,WR,CLV,1,0,8,60.0,100.0,1,25.0,1,60.3,0,80.0,4,5,60.1,100.0,3,75.0,3
15,Chris Matthews,6820,WR,BLT,1,0,3,,,0,0.0,0,59.0,0,100.0,4,4,59.0,100.0,4,100.0,4
15,Jamize Olawale,7572,FB,OAK,1,0,23,58.1,100.0,3,75.0,3,53.8,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Leonard Hankerson,6231,WR,NE,1,0,19,59.7,100.0,4,100.0,4,59.7,0,100.0,4,4,,,0,0.0,0
15,Rob Housler,6221,TE,CHI,1,0,6,64.4,100.0,1,25.0,1,78.4,0,100.0,4,4,60.2,100.0,3,75.0,3
15,Kyle Juszczyk,7912,FB,BLT,1,0,3,,,0,0.0,0,65.4,0,100.0,4,4,65.4,100.0,4,100.0,4
15,Ryan Griffin,7982,TE,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Josh Hill,8200,TE,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,4,4,60.4,100.0,3,75.0,3
15,Myles White,8243,WR,NYG,1,0,21,60.0,100.0,1,25.0,1,60.9,0,100.0,4,4,60.0,100.0,2,50.0,2
15,LeSean McCoy,4976,HB,BUF,1,0,4,60.0,9.1,1,25.0,11,58.8,0,25.0,4,16,60.0,66.7,2,50.0,3
15,Austin Seferian-Jenkins,8673,TE,TB,1,0,30,76.7,100.0,4,100.0,4,76.7,0,100.0,4,4,,,0,0.0,0
15,Brian Parker,10135,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
15,Tre Mason,8710,HB,SL,1,0,26,,0.0,0,0.0,1,60.0,0,57.1,4,7,,0.0,0,0.0,2
15,Brian De La Puente,4679,C,WAS,1,0,32,,,0,0.0,0,59.6,0,100.0,4,4,59.5,100.0,2,50.0,2
15,Bruce Ellington,8741,WR,SF,1,0,28,60.1,100.0,3,75.0,3,60.0,0,100.0,4,4,,,0,0.0,0
15,Alfred Blue,8816,HB,HST,1,0,13,,0.0,0,0.0,9,60.0,0,15.4,4,26,,0.0,0,0.0,13
15,Brandon Coleman,9086,WR,NO,1,0,20,60.0,100.0,1,25.0,1,81.6,0,100.0,4,4,59.9,100.0,3,75.0,3
15,Phillip Dorsett,9462,WR,IND,1,0,14,59.6,100.0,3,75.0,3,59.2,0,100.0,4,4,60.0,100.0,1,25.0,1
15,Daryl Williams,9535,T,CAR,1,0,5,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,60.0,100.0,3,75.0,3
15,Bobby Hart,9659,T,NYG,1,0,21,59.5,100.0,2,50.0,2,59.9,0,100.0,4,4,60.3,100.0,2,50.0,2
15,Joey Iosefa,9664,HB,NE,1,0,19,,0.0,0,0.0,14,56.6,0,22.2,4,18,56.7,100.0,3,75.0,3
15,Tre McBride,9678,WR,TEN,1,0,31,,,0,0.0,0,54.4,0,100.0,4,4,54.2,100.0,4,100.0,4
15,Ronnie Hillman,7069,HB,DEN,1,0,10,,0.0,0,0.0,1,59.7,0,20.0,4,20,60.0,6.7,1,25.0,15
15,Danny Amendola,4717,WR,NE,1,0,19,59.3,100.0,3,100.0,3,80.9,0,100.0,3,3,,,0,0.0,0
15,Jay Ajayi,9582,HB,MIA,1,0,17,,0.0,0,0.0,1,60.0,0,33.3,3,9,60.0,42.9,3,100.0,7
15,Bruce Miller,6363,FB,SF,1,0,28,56.3,100.0,3,100.0,3,56.3,0,60.0,3,5,,,0,0.0,0
15,Gavin Escobar,7828,TE,DAL,1,0,9,59.0,100.0,1,33.3,1,52.4,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Chase Daniel,5214,QB,KC,1,0,16,,,0,0.0,0,60.0,0,60.0,3,5,60.0,100.0,3,100.0,3
15,Rashad Greene Sr.,9572,WR,JAX,1,0,15,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Jeremy Kerley,6305,WR,NYJ,1,0,22,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,2,66.7,2
15,Tarvaris Jackson,3009,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,75.0,3,4,60.0,100.0,3,100.0,3
15,Marcus Easley,5631,WR,BUF,1,0,4,58.4,100.0,1,33.3,1,48.6,0,100.0,3,3,50.6,100.0,2,66.7,2
15,Clay Harbor,5648,TE,JAX,1,0,15,,,0,0.0,0,57.4,0,100.0,3,3,57.4,100.0,3,100.0,3
15,Mike Tolbert,4740,FB,CAR,1,0,5,60.0,100.0,1,33.3,1,59.7,0,37.5,3,8,60.0,16.7,1,33.3,6
15,Matt Hazel,8825,WR,MIA,1,0,17,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
15,Frankie Hammond,8156,WR,KC,1,0,16,,,0,0.0,0,59.1,0,100.0,3,3,59.1,100.0,3,100.0,3
15,Khalif Barnes,2269,T,OAK,1,0,23,59.7,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Chris Clark,4623,T,HST,1,0,13,60.0,100.0,1,33.3,1,72.6,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Ryan Grant,8777,WR,WAS,1,0,32,59.6,100.0,2,66.7,2,59.9,0,100.0,3,3,60.0,100.0,1,33.3,1
15,Fitzgerald Toussaint,9244,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
15,Lawrence Timmons,3631,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
15,Christine Michael,7843,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,15.8,3,19,60.0,6.7,1,33.3,15
15,Cameron Artis-Payne,9607,HB,CAR,1,0,5,60.0,10.0,1,33.3,10,60.0,0,17.6,3,17,60.0,28.6,2,66.7,7
15,Marcel Reece,4702,FB,OAK,1,0,23,,,0,0.0,0,59.7,0,100.0,3,3,60.0,100.0,2,66.7,2
15,Isaiah Crowell,9295,HB,CLV,1,0,8,,0.0,0,0.0,1,59.8,0,25.0,3,12,60.0,16.7,1,33.3,6
15,James Hurst,9001,T,BLT,1,0,3,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
15,Brian Leonhardt,8083,TE,SF,1,0,28,57.6,100.0,1,50.0,1,56.2,0,100.0,2,2,,,0,0.0,0
15,Todd Gurley II,9443,HB,SL,1,0,26,,0.0,0,0.0,5,60.0,0,8.7,2,23,,0.0,0,0.0,15
15,Darrius Heyward-Bey,4930,WR,PIT,1,0,25,59.9,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
15,Martavis Bryant,8753,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Drew Stanton,3659,QB,ARZ,1,0,1,60.0,100.0,2,100.0,2,60.0,0,50.0,2,4,,,0,0.0,0
15,Stepfan Taylor,7922,HB,ARZ,1,0,1,,0.0,0,0.0,2,60.0,0,50.0,2,4,,,0,0.0,0
15,Denard Robinson,7917,HB,JAX,1,0,15,,0.0,0,0.0,5,60.0,0,12.5,2,16,60.0,18.2,2,100.0,11
15,Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,3,60.0,0,7.1,2,28,,0.0,0,0.0,21
15,Andrew Turzilli,10112,WR,TEN,1,0,31,,,0,0.0,0,84.1,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Knile Davis,7878,HB,KC,1,0,16,,0.0,0,0.0,1,60.0,0,28.6,2,7,,0.0,0,0.0,4
15,Fozzy Whittaker,8547,HB,CAR,1,0,5,,,0,0.0,0,63.7,0,50.0,2,4,,0.0,0,0.0,2
15,Jerick McKinnon,8731,HB,MIN,1,0,18,,0.0,0,0.0,5,60.0,0,22.2,2,9,,0.0,0,0.0,2
15,Jesse James,9593,TE,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
15,Keith Mumphery,9608,,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Aaron Ripkowski,9639,FB,GB,1,0,12,,,0,0.0,0,58.8,0,100.0,2,2,58.8,100.0,2,100.0,2
15,Bilal Powell,6278,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,22.2,2,9,,0.0,0,0.0,7
15,Alfred Morris,7165,HB,WAS,1,0,32,,0.0,0,0.0,5,60.0,0,12.5,2,16,,0.0,0,0.0,9
15,Tim Wright,8392,TE,DET,1,0,11,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Senio Kelemete,7144,G,NO,1,0,20,,,0,0.0,0,60.0,1,100.0,2,2,60.0,100.0,1,50.0,1
15,Kendall Gaskins,8390,HB,SF,1,0,28,,0.0,0,0.0,1,60.0,0,50.0,2,4,,0.0,0,0.0,1
15,Virgil Green,6356,TE,DEN,1,0,10,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
15,Joique Bell,5797,HB,DET,1,0,11,,0.0,0,0.0,6,60.0,0,20.0,2,10,,0.0,0,0.0,2
15,Phillip Supernaw,7324,TE,TEN,1,0,31,60.0,100.0,1,50.0,1,59.7,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Will Johnson,7639,FB,PIT,1,0,25,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
15,Eric Winston,3011,T,CIN,1,0,7,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
15,Deonte Thompson,7513,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
15,Konrad Reuland,6469,TE,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Matt Forte,4358,HB,CHI,1,0,6,,0.0,0,0.0,2,60.0,0,10.0,1,10,60.0,14.3,1,100.0,7
15,Darren McFadden,4318,HB,DAL,1,0,9,,0.0,0,0.0,5,60.0,0,5.9,1,17,,0.0,0,0.0,10
15,Kroy Biermann,4468,ED,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Terrance West,8729,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,11.1,1,9,,0.0,0,0.0,8
15,James Ferentz,9258,C,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Tyler Polumbus,4581,T,DEN,1,0,10,,,0,0.0,0,59.2,0,100.0,1,1,59.2,100.0,1,100.0,1
15,Fernando Velasco,4641,C,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Mark Sanchez,4928,QB,PHI,1,0,24,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Jeremy Hill,8690,HB,CIN,1,0,7,60.0,9.1,1,100.0,11,60.0,0,5.0,1,20,,0.0,0,0.0,9
15,Bishop Sankey,8689,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Adrian Peterson,3623,HB,MIN,1,0,18,,0.0,0,0.0,12,60.0,0,4.8,1,21,,0.0,0,0.0,5
15,Robert Turbin,7106,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,20.0,1,5,,0.0,0,0.0,4
15,Donald Brown,4950,HB,SD,1,0,27,,0.0,0,0.0,4,60.0,0,6.7,1,15,,0.0,0,0.0,9
15,Jalen Collins,9475,CB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Tyrell Williams,10154,WR,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Jake Stoneburner,8353,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Charlie Whitehurst,3026,QB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,O'Brien Schofield,5653,ED,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Nate Stupar,7214,LB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,James Starks,5716,HB,GB,1,0,12,,0.0,0,0.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,5
15,Jeremy Langford,9539,HB,CHI,1,0,6,,0.0,0,0.0,4,60.0,0,8.3,1,12,60.0,12.5,1,100.0,8
15,Rashad Ross,8061,WR,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Kemal Ishmael,8026,S,ATL,1,0,2,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
15,Nick Williams,8005,WR,ATL,1,0,2,,,0,0.0,0,59.1,0,100.0,1,1,59.1,100.0,1,100.0,1
15,Mike Gillislee,7946,HB,BUF,1,0,4,60.0,33.3,1,100.0,3,60.0,0,20.0,1,5,,0.0,0,0.0,2
15,Frank Gore,2282,HB,IND,1,0,14,,0.0,0,0.0,7,60.0,0,5.9,1,17,,0.0,0,0.0,9
15,David Cobb,9571,HB,TEN,1,0,31,61.4,50.0,1,100.0,2,61.4,0,20.0,1,5,,0.0,0,0.0,3
15,David Parry,9584,DI,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Karlos Williams,9588,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,20.0,1,5,60.0,100.0,1,100.0,1
15,Chris Ivory,6007,HB,NYJ,1,0,22,,0.0,0,0.0,6,60.0,0,6.7,1,15,,0.0,0,0.0,8
15,Doug Martin,7035,HB,TB,1,0,30,60.0,7.1,1,100.0,14,60.0,0,5.0,1,20,,0.0,0,0.0,6
15,Austin Shepherd,9661,T,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
15,Trent Brown,9677,T,SF,1,0,28,,,0,0.0,0,59.7,0,100.0,1,1,,,0,0.0,0
15,Matt Bosher,6344,P,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Robenson Therezie,9776,S,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Akeem Hunt,9839,HB,HST,1,0,13,60.0,50.0,1,100.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,2
15,Josh Harris,7748,LS,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,E.J. Bibbs,10034,,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Chris Polk,7532,HB,HST,1,0,13,,0.0,0,0.0,3,60.0,0,20.0,1,5,,0.0,0,0.0,1
15,John Greco,4379,G,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
15,Charcandrick West,9047,HB,KC,1,0,16,,0.0,0,0.0,5,60.0,1,5.9,1,17,,0.0,0,0.0,11
15,Jerome Simpson,4360,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
15,Tim Hightower,4463,HB,NO,1,0,20,,0.0,0,0.0,4,60.0,0,6.7,1,15,,0.0,0,0.0,7
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
16,Ben Jones,7099,C,HST,1,0,13,61.0,100.0,10,24.4,10,57.8,0,100.0,41,41,56.7,100.0,28,68.3,28
16,Xavier Su'a-Filo,8668,G,HST,1,0,13,67.2,100.0,10,24.4,10,57.3,0,100.0,41,41,52.5,100.0,28,68.3,28
16,T.J. Clemmings,9543,T,MIN,1,0,18,55.2,100.0,22,53.7,22,55.8,0,100.0,41,41,52.8,100.0,12,29.3,12
16,Michael Harris,7730,G,MIN,1,0,18,55.6,100.0,22,53.7,22,65.7,0,100.0,41,41,70.4,100.0,12,29.3,12
16,Brandon Brooks,7078,G,HST,1,0,13,62.2,100.0,10,24.4,10,56.9,0,100.0,41,41,54.9,100.0,28,68.3,28
16,Joe Berger,2424,C,MIN,1,0,18,66.5,100.0,22,53.7,22,67.6,0,100.0,41,41,67.5,100.0,12,29.3,12
16,Brandon Fusco,6324,G,MIN,1,0,18,60.1,100.0,22,53.7,22,76.0,0,100.0,41,41,68.2,100.0,12,29.3,12
16,Charles Leno Jr.,8880,T,CHI,1,0,6,63.9,100.0,11,28.2,11,66.1,0,100.0,39,39,67.3,100.0,25,64.1,25
16,Matt Slauson,5117,G,CHI,1,0,6,62.7,100.0,11,28.2,11,57.6,0,100.0,39,39,55.8,100.0,25,64.1,25
16,Vladimir Ducasse,5586,G,CHI,1,0,6,78.0,100.0,11,28.2,11,85.5,1,100.0,39,39,78.6,100.0,25,64.1,25
16,Kyle Long,7801,T,CHI,1,0,6,79.7,100.0,11,28.2,11,91.9,0,100.0,39,39,84.7,100.0,25,64.1,25
16,Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,11,28.9,11,60.0,0,97.4,38,39,60.0,96.0,24,63.2,25
16,Terron Armstead,7856,T,NO,1,0,20,80.0,100.0,11,30.6,11,76.8,0,100.0,36,36,71.9,100.0,19,52.8,19
16,Jahri Evans,3053,G,NO,1,0,20,62.1,100.0,11,30.6,11,58.3,0,100.0,36,36,55.6,100.0,19,52.8,19
16,Max Unger,4972,C,NO,1,0,20,65.6,100.0,11,30.6,11,52.5,0,100.0,36,36,46.0,100.0,19,52.8,19
16,Tim Lelito,8189,G,NO,1,0,20,72.0,100.0,11,30.6,11,86.7,0,100.0,36,36,86.9,100.0,19,52.8,19
16,Duane Brown,4340,T,HST,1,0,13,69.1,100.0,8,22.9,8,79.2,0,100.0,35,35,78.0,100.0,27,77.1,27
16,Teddy Bridgewater,8667,QB,MIN,1,0,18,60.0,100.0,19,54.3,19,60.0,0,100.0,35,35,60.0,100.0,12,34.3,12
16,Zach Miller,5104,TE,CHI,1,0,6,51.6,100.0,9,25.7,9,67.3,0,100.0,35,35,74.5,100.0,24,68.6,24
16,Josh Bellamy,7472,WR,CHI,1,0,6,60.0,100.0,11,31.4,11,67.3,0,100.0,35,35,80.6,100.0,23,65.7,23
16,Hroniss Grasu,9504,C,CHI,1,1,6,55.7,100.0,10,28.6,10,45.7,1,100.0,35,35,45.2,100.0,22,62.9,22
16,Rhett Ellison,7128,TE,MIN,1,0,18,85.0,100.0,20,57.1,20,83.7,0,100.0,35,35,60.0,100.0,9,25.7,9
16,Derek Newton,6366,T,HST,1,0,13,61.9,100.0,8,22.9,8,51.5,1,100.0,35,35,49.2,100.0,27,77.1,27
16,Eric Wood,4951,C,BUF,1,0,4,59.6,100.0,15,44.1,15,64.6,0,100.0,34,34,66.4,100.0,16,47.1,16
16,Jordan Mills,7945,T,BUF,1,0,4,53.6,100.0,15,44.1,15,64.6,0,100.0,34,34,73.4,100.0,16,47.1,16
16,Matt Kalil,7010,T,MIN,1,0,18,65.6,100.0,18,52.9,18,68.6,1,100.0,34,34,70.1,100.0,12,35.3,12
16,Richie Incognito,2298,G,BUF,1,0,4,61.2,100.0,15,44.1,15,74.1,0,100.0,34,34,80.2,100.0,16,47.1,16
16,Cordy Glenn,7045,T,BUF,1,0,4,57.6,100.0,15,44.1,15,68.2,0,100.0,34,34,74.3,100.0,16,47.1,16
16,Andrus Peat,9446,T,NO,1,0,20,61.9,100.0,11,33.3,11,66.4,0,100.0,33,33,67.7,100.0,19,57.6,19
16,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,11,33.3,11,60.0,0,91.7,33,36,60.0,100.0,19,57.6,19
16,Ryan Mallett,6226,QB,BLT,1,0,3,60.0,100.0,1,3.1,1,60.0,0,100.0,32,32,60.0,100.0,29,90.6,29
16,Rick Wagner,7950,T,BLT,1,0,3,63.8,100.0,1,3.1,1,58.3,0,100.0,32,32,53.8,100.0,29,90.6,29
16,Ryan Jensen,7985,G,BLT,1,0,3,60.0,100.0,1,3.1,1,91.6,0,100.0,32,32,91.5,100.0,29,90.6,29
16,Kelechi Osemele,7062,G,BLT,1,0,3,60.0,100.0,1,3.1,1,78.7,0,100.0,32,32,79.3,100.0,29,90.6,29
16,John Urschel,8810,C,BLT,1,0,3,60.0,100.0,1,3.1,1,62.7,1,100.0,32,32,64.1,100.0,29,90.6,29
16,Marshal Yanda,3702,G,BLT,1,0,3,60.0,100.0,1,3.1,1,60.1,0,100.0,32,32,56.4,100.0,29,90.6,29
16,Andrew Whitworth,3000,T,CIN,1,0,7,66.6,100.0,13,41.9,13,73.1,0,100.0,31,31,74.9,100.0,13,41.9,13
