week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Brady Quinn,3638,QB,CLV,1,55.6,27,31,9.1,0,4,0,0,41.9,13,0,9,13.3,35,2,7,8,78.9,52.7,52,59.7,0,2,37,1,44.4,22.9,11.4,4,0,0,0,0,0,0,95,3.1
10,Chad Henne,4371,QB,MIA,1,73.1,26,31,10.9,0,1,3,9.1,54.8,17,0,5,10.5,31,2,13,17,77.9,74.5,73.1,,2,1,33,0,0,68.6,0,0,0,2,0,1,1,3,175,5.6
10,Carson Palmer,1317,QB,CIN,1,67.9,28,30,8.6,0,1,0,0,60,18,0,10,5.3,33,1,10,7,78.9,43.2,46.7,45.7,0,0,33,0,20,76.8,6.1,2,1,0,1,0,1,3,178,5.9
10,Mark Sanchez,4928,QB,NYJ,1,66.7,27,30,8.9,0,0,2,6.3,53.3,16,0,5,11.1,30,2,11,22,77.7,72.8,71.4,,0,2,32,0,0,59.3,0,0,0,0,3,1,2,6.3,212,7.1
10,Brett Favre,14,QB,MIN,1,78.6,28,29,10.5,0,0,2,6.7,69,20,0,6,9.1,30,2,12,18,77.8,84.8,86.8,56.7,1,0,31,1,16.7,120.5,3.3,1,0,0,0,1,0,0,344,11.9
10,Trent Edwards,3708,QB,BUF,1,82.6,23,28,5.7,0,2,2,7.1,64.3,18,0,10,5.3,32,1,11,4,78,66.7,71.2,46.6,1,1,32,0,20,80.2,6.3,2,2,0,2,1,1,3.1,185,6.6
10,Josh Freeman,4940,QB,TB,1,65.4,26,28,12.3,0,2,2,6.9,57.1,16,0,16,5.9,36,1,11,30,20.9,68.4,79.2,36.8,0,1,37,1,18.8,75.9,8.3,3,5,0,0,1,1,2.7,196,7
10,Jason Campbell,2242,QB,WAS,1,82.6,23,26,5.5,0,2,1,3.8,65.4,17,0,8,10.5,31,2,13,32,77.6,59.7,59.7,64.1,1,0,31,1,37.5,100.3,9.7,3,2,0,0,1,0,0,193,7.4
10,Drew Brees,802,QB,NO,1,81.8,22,26,7.8,0,2,2,7.4,69.2,18,0,6,0,27,0,11,20,77,72.5,71.1,,0,2,28,0,16.7,89.1,3.7,1,0,1,1,2,1,3.6,223,8.6
10,David Garrard,1109,QB,JAX,1,69.6,23,26,11.7,0,0,1,3.7,61.5,16,0,9,0,30,0,12,15,78.8,65.2,68.3,51.9,2,0,31,0,22.2,101.6,6.7,2,2,0,1,1,1,3.2,221,8.5
10,Vince Young,2948,QB,TEN,1,73.9,23,25,7.8,0,0,1,3.8,68,17,0,4,0,28,0,13,31,77.4,75.9,60.7,87.4,0,1,29,0,0,90.4,0,0,3,0,2,1,2,6.9,210,8.4
10,Philip Rivers,1725,QB,SD,1,87,23,25,5.7,0,0,1,3.7,80,20,0,7,0,27,0,13,27,77.4,80.7,81,56.7,0,0,29,0,28.6,131.8,7.4,2,0,0,2,2,0,0,231,9.2
10,Jake Delhomme,303,QB,CAR,1,85.7,21,24,7.8,0,0,4,16,62.5,15,0,8,16.7,26,3,10,5,77.1,80.4,80.2,61.3,1,0,27,0,0,115.8,0,0,2,0,2,2,1,3.7,195,8.1
10,Alex Smith,2218,QB,SF,1,85,20,23,5.2,0,1,0,0,69.6,16,0,12,5.9,26,1,6,28,77.3,63.9,66.7,49.4,0,1,28,0,16.7,63.3,7.7,2,1,0,2,0,0,0,118,5.1
10,JaMarcus Russell,3617,QB,OAK,1,71.4,21,23,8.1,0,1,2,7.7,34.8,8,0,7,46.7,24,7,2,23,76.8,63.6,62.7,,1,0,27,0,14.3,43.6,4.2,1,0,0,0,0,1,3.7,64,2.8
10,Kyle Orton,2323,QB,DEN,1,75,16,18,14.6,0,0,1,5.3,61.1,11,0,3,8.3,19,1,7,10,75.1,77.1,77.6,57.9,0,0,20,0,0,134.7,0,0,1,0,2,2,0,0,193,10.7
10,Joe Flacco,4332,QB,BLT,1,81.3,16,18,5.8,0,0,0,0,72.2,13,0,7,0,21,0,6,3,24.3,81.4,79.9,,0,0,23,0,42.9,98.1,14.3,3,0,0,2,0,1,4.3,155,8.6
10,Chris Simms,1411,QB,DEN,1,40,10,13,10.8,0,0,0,0,23.1,3,0,9,25,16,1,1,10,74.2,27.6,28.3,,2,1,17,0,33.3,7.5,18.8,3,0,0,1,0,1,5.9,13,1
10,Bruce Gradkowski,3139,QB,OAK,1,75,8,9,14.4,0,1,1,11.1,55.6,5,0,4,16.7,11,1,2,23,71.9,76.8,77.9,58.3,0,2,11,0,25,31.5,9.1,1,1,0,0,0,0,0,49,5.4
10,Ryan Fitzpatrick,2467,QB,BUF,1,66.7,6,7,12.8,0,1,0,0,28.6,2,0,1,50,7,2,0,4,69.6,55.2,55.2,,0,1,7,0,0,0,0,0,0,0,0,0,0,0,6,0.9
10,Tarvaris Jackson,3009,QB,MIN,1,50,2,2,7,0,0,0,0,0,0,0,0,100,2,1,0,18,69.8,45,53.1,49.6,0,0,3,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Ray Rice,4369,HB,BLT,1,0,1,1,15,0,0,0,0,0,0,0,0,,1,0,0,3,78,60.8,56.1,61,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Seneca Wallace,1422,QB,SEA,1,100,1,1,16,0,0,0,0,100,1,0,0,0,1,0,1,29,63.8,91.1,71.9,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
10,Braylon Edwards,2220,WR,NYJ,1,0,1,1,18,0,0,0,0,0,0,0,0,,1,0,0,22,14.8,60.1,55.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Michael Vick,773,QB,PHI,1,100,1,1,21,0,0,0,0,0,0,0,0,100,1,1,0,24,60.4,76.7,74.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Pat White,4967,QB,MIA,1,0,1,1,2,0,0,0,0,0,0,0,0,,1,0,0,17,64.5,54.6,60.2,56.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Fred Jackson,3368,HB,BUF,1,100,1,1,30,0,0,0,0,100,1,0,0,0,1,0,1,4,74,69.9,77.9,58.7,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,27,27
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Matt Ryan,4317,QB,ATL,1,63.6,44,46,9.1,0,0,4,8.3,56.5,26,0,20,7.1,51,2,14,2,36.6,63.9,67.3,44.4,0,0,54,0,10,88,3.9,2,3,0,2,2,2,3.7,268,5.8
11,Aaron Rodgers,2241,QB,GB,1,79.1,43,45,6.5,0,1,1,2.2,71.1,32,0,11,5.9,49,2,15,12,81.1,64.5,67.7,52.9,0,0,50,2,18.2,108,4.1,2,2,0,1,2,0,0,344,7.6
11,Jay Cutler,2956,QB,CHI,1,63.4,41,43,7.6,0,1,1,2.2,55.8,24,0,9,7.7,45,2,8,6,80.3,65.2,63.5,64.8,0,1,48,0,11.1,63.2,2.2,1,1,1,0,1,1,2.1,171,4
11,Matthew Stafford,4924,QB,DET,1,76.3,38,43,9.3,0,0,3,6.7,60.5,26,0,13,10.3,46,3,20,11,45.7,69.2,72,45.9,1,2,48,1,7.7,112.7,2.2,1,2,3,1,5,1,2.1,422,9.8
11,Ben Roethlisberger,1732,QB,PIT,1,87.5,40,42,9.4,0,1,3,6.8,76.2,32,0,12,8.6,46,3,20,25,80.3,81.3,81.1,55.7,0,2,49,0,25,109,6.5,3,1,0,1,3,1,2,398,9.5
11,Jake Delhomme,303,QB,CAR,1,53.8,39,42,11.7,0,1,0,0,45.2,19,0,14,9.5,47,2,14,5,80.3,43.1,43.2,59.7,0,1,48,0,28.6,60.3,8.5,4,1,2,0,1,2,4.2,227,5.4
11,Tom Brady,698,QB,NE,1,76.3,38,41,9.3,0,0,3,7,68.3,28,0,14,3.4,44,1,14,19,46.2,70.3,75.9,47.8,2,0,46,2,14.3,98.6,4.5,2,1,0,1,1,0,0,310,7.6
11,Eli Manning,1722,QB,NYG,1,70.3,37,39,11.3,0,1,5,12.2,64.1,25,0,12,3.8,40,1,19,21,29.1,82.8,80.8,,1,1,43,0,8.3,111.5,2.5,1,0,0,0,3,2,4.7,384,9.8
11,Matt Schaub,1811,QB,HST,1,80,35,39,7.9,0,1,1,2.6,64.1,25,0,16,10.7,43,3,16,13,79.7,87.3,87.1,55.6,2,0,43,0,25,105.2,9.3,4,0,1,0,2,0,0,305,7.8
11,Jason Campbell,2242,QB,WAS,1,78.8,33,37,6.5,0,1,1,2.6,64.9,24,0,12,7.7,38,2,11,32,79,79.6,77.9,,1,1,40,0,8.3,73.7,2.6,1,0,0,2,0,0,0,256,6.9
11,Marc Bulger,684,QB,SL,1,60,35,37,8.9,0,1,3,7.7,51.4,19,0,12,9.5,41,2,11,26,23.6,44,52.5,40.4,1,1,43,1,25,57.8,7.3,3,1,0,0,0,2,4.7,215,5.8
11,Joe Flacco,4332,QB,BLT,1,78.1,32,35,7.4,0,1,0,0,65.7,23,0,6,8,35,2,15,3,78.9,79.1,79.4,54.8,0,1,36,0,0,75.4,0,0,0,1,1,0,1,2.8,256,7.3
11,Bruce Gradkowski,3139,QB,OAK,1,64.3,28,34,11.7,0,2,2,5.7,50,17,0,9,5.6,35,1,9,23,29.1,56.4,68.4,29,0,1,36,0,0,73.5,0,0,1,2,2,2,0,0,183,5.4
11,Josh Freeman,4940,QB,TB,1,54.8,31,33,8.6,0,0,2,5.7,51.5,17,0,12,0,38,0,7,30,28.2,43.6,38.8,77.9,1,3,40,0,25,33.1,7.9,3,2,1,0,1,2,5,126,3.8
11,Alex Smith,2218,QB,SF,1,59.3,27,33,11.4,0,2,4,11.8,48.5,16,0,17,0,37,0,9,28,78.7,76,73.8,62.6,2,1,38,0,17.6,88.8,8.1,3,1,0,2,3,1,2.6,227,6.9
11,Brady Quinn,3638,QB,CLV,1,74.2,31,33,11,0,0,4,12.1,63.6,21,0,12,8.7,34,2,16,8,78.8,78.8,84.5,45.2,1,0,34,1,8.3,133.1,2.9,1,0,0,1,4,0,0,304,9.2
11,Donovan McNabb,438,QB,PHI,1,71.9,32,32,7.3,0,0,1,2.9,71.9,23,0,11,0,36,0,9,24,79.4,64,68.9,42.4,0,1,38,0,27.3,101.7,8.3,3,1,0,0,2,1,2.6,245,7.7
11,Peyton Manning,327,QB,IND,1,80,30,31,10.7,0,0,1,3.2,71,22,0,3,8.3,31,2,16,14,77.8,75.2,75.2,56.7,0,2,31,0,0,85.7,0,0,0,0,1,1,2,6.5,302,9.7
11,Ryan Fitzpatrick,2467,QB,BUF,1,66.7,27,31,11.7,0,2,1,2.9,58.1,18,0,11,0,34,0,12,4,78.6,72.6,69.3,65.9,1,2,37,0,18.2,74.3,5.9,2,1,1,0,1,2,5.4,297,9.6
11,Matt Cassel,2447,QB,KC,1,64.3,28,30,10.2,0,2,3,9.7,50,15,0,14,16.7,35,3,8,16,27.9,58.4,59.1,56.7,0,0,36,0,35.7,100.4,14.3,5,0,0,0,2,2,5.6,248,8.3
11,David Garrard,1109,QB,JAX,1,78.6,28,30,8,0,0,3,10,70,21,0,12,4.5,35,1,12,15,28.3,82.3,90.4,42.7,1,1,36,0,16.7,87.5,5.7,2,3,0,1,1,2,5.6,215,7.2
11,Chad Henne,4371,QB,MIA,1,69.2,26,29,7.1,0,0,0,0,58.6,17,0,8,5.6,29,1,9,17,77.4,54.7,54,,0,0,30,0,0,87.1,0,0,0,0,3,1,0,0,172,5.9
11,Kyle Orton,2323,QB,DEN,1,53.6,28,29,9.4,0,0,1,3.4,51.7,15,0,7,0,30,0,7,10,77.4,43.9,44.6,,0,1,30,0,14.3,55.4,3.3,1,0,0,1,0,2,6.7,171,5.9
11,Drew Brees,802,QB,NO,1,73.1,26,29,6.7,0,1,2,6.9,65.5,19,0,8,0,29,0,12,20,77.2,78.1,76.5,,2,0,29,0,0,118,0,0,0,0,0,3,0,0,187,6.4
11,Tony Romo,1693,QB,DAL,1,69.2,26,27,9.9,0,1,2,6.9,55.6,15,0,7,16.7,29,3,10,9,77.8,76.6,75.6,60.2,0,1,31,0,14.3,69.7,3.4,1,1,0,0,1,0,0,158,5.9
11,Matt Hasselbeck,408,QB,SEA,1,76.9,26,26,5.7,0,0,0,0,73.1,19,0,7,5,28,1,8,29,77,76.4,76,55.9,0,1,28,0,14.3,84,3.6,1,1,0,0,0,0,0,231,8.9
11,Brett Favre,14,QB,MIN,1,95.8,24,25,5.8,0,0,3,10.3,88,22,0,6,4.3,27,1,13,18,77.6,96.2,95.1,,0,0,31,0,33.3,141.7,7.4,2,0,0,1,4,0,0,213,8.5
11,Philip Rivers,1725,QB,SD,1,85,20,22,6.9,0,1,2,9.1,77.3,17,0,7,0,22,0,9,27,75.6,86.3,84.8,,0,0,22,0,0,109.1,0,0,0,0,1,1,0,0,145,6.6
11,Vince Young,2948,QB,TEN,1,61.9,21,22,11.3,0,0,1,4,54.5,12,0,8,7.7,29,1,11,31,28,59,63.3,50.9,0,0,32,0,0,84.7,0,0,7,0,1,1,2,6.3,116,5.3
11,Carson Palmer,1317,QB,CIN,1,66.7,21,22,10.3,0,0,1,4.2,63.6,14,0,9,0,27,0,11,7,77.3,72.6,72.5,65.4,1,1,29,1,33.3,75.4,11.1,3,2,0,0,0,0,0,207,9.4
11,Mark Sanchez,4928,QB,NYJ,1,55,20,21,16.3,0,0,2,9.5,38.1,8,0,5,27.3,23,3,7,22,24.7,38.6,39.6,57.3,0,4,23,0,40,37.1,8.7,2,0,0,1,1,5,21.7,136,6.5
11,Kurt Warner,112,QB,ARZ,1,93.8,16,19,8.3,0,1,1,5.3,78.9,15,0,7,0,20,0,11,1,75.5,86.3,86.9,56.7,1,0,20,0,14.3,146.3,5,1,0,0,1,2,0,0,203,10.7
11,Matt Leinart,2955,QB,ARZ,1,71.4,14,14,5.9,0,0,1,7.1,71.4,10,0,7,0,15,0,3,1,74,61.7,63.3,56.7,0,0,15,0,14.3,84.5,6.7,1,0,0,0,0,0,0,77,5.5
11,Tarvaris Jackson,3009,QB,MIN,1,87.5,8,8,5.6,0,0,0,0,75,6,0,2,14.3,9,1,4,18,72.6,63.6,67.8,52.3,0,0,11,0,0,144.3,0,0,1,0,0,1,0,0,77,9.6
11,Chris Simms,1411,QB,DEN,1,100,2,4,3,0,1,0,0,50,2,0,3,0,6,0,0,10,68.9,54.9,54.2,,1,0,7,0,66.7,56.3,33.3,2,0,0,0,0,0,0,10,2.5
11,Seneca Wallace,1422,QB,SEA,1,50,2,3,24,0,1,0,0,0,0,0,3,100,4,1,0,29,68.4,60,65.9,56.8,0,0,4,0,33.3,39.6,25,1,0,0,0,0,0,0,0,0
11,Charlie Batch,367,QB,PIT,1,50,2,2,9.5,0,0,0,0,50,1,0,1,0,2,0,1,25,63.6,73.2,71.8,,0,0,2,0,0,79.2,0,0,0,0,0,0,0,0,17,8.5
11,Michael Vick,773,QB,PHI,1,100,1,1,0,0,0,0,0,100,1,0,1,0,1,0,0,24,64.5,80.8,60.3,68.3,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Brett Favre,14,QB,MIN,1,70.8,48,48,9.9,0,0,2,3.8,66.7,32,0,10,5.9,49,2,21,18,80.8,85.2,84.3,,0,0,53,2,10,112.5,2,1,0,0,0,3,1,1.9,392,8.2
12,Kyle Boller,1335,QB,SL,1,75.6,41,46,6.3,0,2,1,1.9,60.9,28,0,25,9.7,53,3,17,26,81.4,52.9,49.4,74.8,3,2,59,0,16,67.5,7.5,4,3,0,0,1,1,1.7,282,6.1
12,Matthew Stafford,4924,QB,DET,1,60.5,38,43,5.8,0,2,1,2.3,46.5,20,0,21,13,48,3,12,11,80.3,39.5,41.1,52,0,4,49,0,9.5,30.5,4.2,2,3,0,3,1,4,8.2,213,5
12,Vince Young,2948,QB,TEN,1,69.2,39,43,11.3,0,1,4,9.1,62.8,27,0,17,0,50,0,17,31,80.7,79.6,78.6,60.7,2,0,51,0,23.5,99.7,8,4,3,0,1,1,1,2,387,9
12,Matt Schaub,1811,QB,HST,1,82.5,40,42,8.3,0,0,1,2.3,73.8,31,0,11,6.1,45,2,19,13,44.4,55.8,54.7,62.2,2,2,46,0,18.2,87.8,4.4,2,1,0,0,2,2,4.3,284,6.8
12,Alex Smith,2218,QB,SF,1,84.2,38,41,5.7,0,1,2,4.9,65.9,27,0,6,15.6,42,5,10,28,79.7,73.7,73.7,57.7,1,0,42,0,0,96.8,0,0,1,0,1,2,1,2.4,232,5.7
12,Chris Redman,635,QB,ATL,1,65.7,35,41,10.1,0,1,1,2.3,56.1,23,0,15,0,47,0,15,2,80.5,64.6,65.4,52.6,2,0,49,0,33.3,89.8,10.6,5,1,2,1,2,0,0,243,5.9
12,Eli Manning,1722,QB,NYG,1,70,40,40,7.2,0,0,0,0,60,24,0,10,14.3,43,4,12,21,79.8,58.4,59,57.3,0,1,44,0,30,67,7,3,0,0,0,0,1,2.3,243,6.1
12,Aaron Rodgers,2241,QB,GB,1,78.9,38,39,7.4,0,1,3,7.7,71.8,28,0,11,6.7,41,2,15,12,28.7,69.2,68.9,58.3,0,0,41,0,9.1,124.7,2.4,1,1,0,0,3,1,2.4,348,8.9
12,Jason Campbell,2242,QB,WAS,1,77.4,31,37,7.7,0,1,3,8.1,59.5,22,0,15,8.3,38,2,11,32,79.3,74.9,70.8,72.3,2,2,39,0,6.7,73.1,2.6,1,0,0,3,2,2,5.1,231,6.2
12,David Garrard,1109,QB,JAX,1,75.8,33,36,8.1,0,0,1,2.7,69.4,25,0,16,0,44,0,14,15,79.6,69.2,67.5,71.4,1,0,46,1,37.5,95.5,13.6,6,2,0,2,0,0,0,307,8.5
12,Tom Brady,698,QB,NE,1,70.6,34,36,9.4,0,0,2,5.3,58.3,21,0,11,12.5,38,3,11,19,79,62.2,63,55.7,1,2,40,0,9.1,55,2.6,1,1,0,1,0,2,5,237,6.6
12,Joe Flacco,4332,QB,BLT,1,67.6,34,35,9.8,0,0,2,5.1,65.7,23,0,13,0,40,0,12,3,22.4,44.9,46,56.5,0,0,44,0,38.5,100.8,12.5,5,0,0,1,1,2,4.5,289,8.3
12,Bruce Gradkowski,3139,QB,OAK,1,55.9,34,35,11.1,0,0,1,2.8,51.4,18,0,21,5.3,41,1,10,23,28.9,63.7,60.8,69.2,1,0,42,0,14.3,78.3,7.3,3,3,0,0,1,1,2.4,200,5.7
12,Donovan McNabb,438,QB,PHI,1,71,31,35,9.3,0,3,3,7.5,60,21,0,9,4.5,37,1,9,24,79.7,76.6,77.8,50.7,0,1,42,0,22.2,80.7,5.4,2,0,0,1,1,0,0,260,7.4
12,Peyton Manning,327,QB,IND,1,79.4,34,35,7.9,0,1,3,7.5,77.1,27,0,12,0,37,0,16,14,79.5,71.8,71.8,56.7,0,2,42,0,16.7,100.2,5.4,2,0,0,0,3,1,2.4,244,7
12,Brady Quinn,3638,QB,CLV,1,60.6,33,34,7.2,0,0,2,5.7,44.1,15,0,10,25,35,5,5,8,79,50.4,46.4,60,0,0,36,0,10,51.3,2.9,1,0,0,1,0,0,0,100,2.9
12,Jake Delhomme,303,QB,CAR,1,44.1,34,34,11.3,0,0,0,0,41.2,14,0,18,6.7,37,1,6,5,78.9,35.2,36,,0,4,39,0,16.7,12.7,8.1,3,0,0,0,0,3,7.7,130,3.8
12,Matt Cassel,2447,QB,KC,1,75,28,31,6.4,0,2,0,0,61.3,19,0,13,9.5,36,2,9,16,38.8,39.9,47.6,36.6,0,1,37,1,7.7,74.4,2.8,1,4,0,1,1,1,2.7,178,5.7
12,Chad Henne,4371,QB,MIA,1,67.9,28,31,9.7,0,1,1,3.2,54.8,17,0,6,10.5,32,2,13,17,77.7,76.5,75,,1,3,32,0,16.7,42.5,3.1,1,0,0,1,1,1,3.1,175,5.6
12,Matt Leinart,2955,QB,ARZ,1,76.7,30,31,7.9,0,0,1,3.2,67.7,21,0,13,8.7,32,2,10,1,78,76.8,76.9,56.7,1,0,32,0,7.7,88.1,3.1,1,0,0,0,0,0,0,220,7.1
12,Josh Freeman,4940,QB,TB,1,78.6,28,29,8.5,0,1,3,10,69,20,0,14,9.1,32,2,12,30,32.2,72.1,69.3,66.4,0,0,33,0,7.1,118.2,3.1,1,2,0,0,2,0,0,248,8.6
12,Tony Romo,1693,QB,DAL,1,69,29,29,8,0,0,3,10,62.1,18,0,10,10,31,2,12,9,33.7,74.7,75,56.7,0,0,33,0,20,121.2,6.5,2,0,0,0,2,0,0,309,10.7
12,Kyle Orton,2323,QB,DEN,1,77.8,27,28,7.5,0,1,0,0,64.3,18,0,5,14.3,29,3,11,10,77.6,73.2,73.3,56.7,0,1,30,0,20,89.1,3.4,1,0,0,0,1,1,3.3,245,8.8
12,Philip Rivers,1725,QB,SD,1,88.5,26,28,10,0,0,2,6.7,75,21,0,7,8.7,29,2,17,27,77.6,83.5,85,55.3,1,0,31,1,0,135.6,0,0,1,0,1,2,0,0,317,11.3
12,Dennis Dixon,4470,QB,PIT,1,50,24,26,11.3,0,2,0,0,46.2,12,0,8,0,26,0,6,25,78.1,39.3,37.6,58.2,0,1,30,0,0,60.6,0,0,0,0,0,1,2,6.7,145,5.6
12,Ryan Fitzpatrick,2467,QB,BUF,1,72,25,26,9.8,0,1,2,7.4,65.4,17,0,11,5.6,35,1,13,4,79.3,80.6,76.3,72.7,0,1,36,0,54.5,92.8,17.1,6,3,0,0,1,0,0,246,9.5
12,Matt Hasselbeck,408,QB,SEA,1,77.3,22,25,6.3,0,1,0,0,56,14,0,9,17.6,26,3,5,29,77.3,57.7,60.1,50.1,0,0,27,0,11.1,65.8,3.8,1,0,0,2,0,0,0,102,4.1
12,Carson Palmer,1317,QB,CIN,1,56.5,23,24,7.2,0,0,0,0,54.2,13,0,14,0,29,0,7,7,78.3,53,57.1,44.8,0,0,31,1,21.4,80.2,10.3,3,2,0,1,1,0,0,110,4.6
12,Drew Brees,802,QB,NO,1,78.3,23,23,11.5,0,0,4,17.4,78.3,18,0,3,0,24,0,14,20,76.4,92.4,92.3,56.7,0,0,24,0,33.3,158.3,4.2,1,0,0,0,5,0,0,371,16.1
12,Jay Cutler,2956,QB,CHI,1,78.3,23,23,6.2,0,0,1,4.3,78.3,18,0,12,0,29,0,7,6,77.6,74.4,73.9,60.8,0,2,30,0,33.3,71.6,13.8,4,2,0,0,1,1,3.3,147,6.4
12,Mark Sanchez,4928,QB,NYJ,1,87.5,16,17,5.1,0,0,0,0,76.5,13,0,9,7.1,23,1,9,22,75.9,69,63.2,71.4,0,1,23,0,33.3,79,13,3,3,0,1,0,0,0,154,9.1
12,Brian Hoyer,5277,QB,NE,1,75,4,4,10.3,0,0,0,0,50,2,0,1,33.3,5,1,1,19,68,51.4,51.8,,0,0,5,0,100,63.5,20,1,0,0,0,0,0,0,19,4.8
12,Matt Ryan,4317,QB,ATL,1,66.7,3,3,8,0,0,0,0,66.7,2,0,1,0,4,0,1,2,68,46.8,47.1,,0,0,5,0,100,78.5,25,1,0,0,0,0,0,0,15,5
12,Brodie Croyle,3030,QB,KC,1,50,2,2,16.5,0,0,0,0,50,1,0,0,0,2,0,0,16,63.6,62,61.7,,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,3,1.5
12,Ricky Williams,440,HB,MIA,1,0,1,1,7,0,0,0,0,0,0,0,1,,1,0,0,17,79,58.2,34.5,64.2,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
12,Billy Volek,768,QB,SD,1,100,1,1,0,0,0,0,0,100,1,0,0,0,1,0,1,27,66.7,49.2,60.4,50.7,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,15,15
12,Joshua Cribbs,2544,WR,CLV,1,100,1,1,12,0,0,0,0,100,1,0,0,0,1,0,1,8,68.3,55.2,69.7,59.5,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,18,18
12,Michael Vick,773,QB,PHI,1,0,1,1,0,0,0,0,0,0,0,0,0,,1,0,0,24,66.7,57.1,58.6,62.9,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Kellen Clemens,2994,QB,NYJ,1,0,1,1,0,0,0,0,0,0,0,0,1,,1,0,0,22,60.4,54.3,57.2,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Tony Romo,1693,QB,DAL,1,80.8,52,55,7.1,0,2,0,0,74.5,41,0,17,2.4,57,1,23,9,81.3,69.2,69.5,,0,0,58,1,11.8,112.1,3.5,2,0,0,1,3,0,0,392,7.1
13,Chad Henne,4371,QB,MIA,1,66.7,48,52,9.1,0,2,4,7.5,55.8,29,0,5,9.4,53,3,21,17,81,86.2,85.1,56.7,0,1,54,0,20,80.2,1.9,1,0,1,1,2,1,1.9,335,6.4
13,Drew Brees,802,QB,NO,1,78.3,46,49,9.5,0,3,2,3.8,71.4,35,0,12,2.8,50,1,21,20,80.9,66.7,65.7,,0,1,54,0,8.3,102.3,2,1,0,0,0,2,2,3.7,419,8.6
13,Alex Smith,2218,QB,SF,1,76.2,42,45,7,0,0,2,4.2,60,27,0,14,15.6,47,5,12,28,80.4,75.6,74.9,58.3,1,0,50,0,7.1,95.6,2.1,1,1,0,2,2,0,0,310,6.9
13,Brady Quinn,3638,QB,CLV,1,70.7,41,45,9.4,0,3,0,0,55.6,25,0,17,13.8,48,4,18,8,80.6,74.9,76.5,49.9,0,0,50,0,11.8,95.7,4.2,2,1,0,1,3,0,0,271,6
13,Brett Favre,14,QB,MIN,1,70.5,44,45,8.2,0,1,0,0,66.7,30,0,11,3.2,48,1,19,18,80.3,56.1,55.8,,0,2,49,0,27.3,79.4,6.3,3,0,0,0,2,3,6.1,275,6.1
13,Chris Redman,635,QB,ATL,1,62.2,37,44,9.2,0,4,0,0,52.3,23,0,14,0,46,0,13,2,32.5,32.6,33.8,,3,2,51,0,14.3,56.5,4.3,2,0,0,0,1,3,5.9,235,5.3
