Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
16,Nyheim Hines,48103,HB,IND,1,6.6,0,80.0,100.0,2,2,0,0.0,0,2,14,0,72.1,69.4,80.8,75.0,89.1,4.8,1,0,28,4.8,1,21,0,4,90.5,19,4.8,1,100.8,5,0,23.8,5,41,8,2.0,10.3,2.16
16,Antonio Gates,1609,TE,LAC,1,5.8,1,60.0,0.0,0,1,0,0.0,0,1,27,1,70.5,13.9,46.5,71.6,48.4,15.2,5,0,11,6.1,2,33,0,3,84.8,28,51.5,17,69.6,5,0,33.3,11,21,6,2.0,7.0,0.75
16,Cole Beasley,7330,WR,DAL,1,6.8,0,100.0,,0,0,0,0.0,0,3,9,0,73.4,71.1,71.1,,70.0,0.0,0,0,13,0.0,0,21,0,5,95.2,20,71.4,15,108.3,5,0,28.6,6,50,16,3.2,10.0,2.5
16,C.J. Uzomah,9590,TE,CIN,1,7.4,1,80.0,50.0,1,2,0,0.0,0,3,7,0,72.1,67.0,77.1,70.7,90.4,44.0,11,0,14,8.0,2,25,0,4,88.0,22,40.0,10,147.1,5,1,4.0,1,49,31,7.8,12.3,2.23
16,Amari Cooper,9437,WR,DAL,1,0.6,0,80.0,,0,0,0,0.0,0,2,9,0,72.1,67.0,60.7,,60.1,0.0,0,0,11,0.0,0,27,0,4,96.3,26,29.6,8,83.3,5,0,70.4,19,20,23,5.8,5.0,0.77
16,Dontrelle Inman,6597,WR,IND,1,8.8,0,80.0,100.0,1,1,0,20.0,1,3,14,0,41.6,67.0,67.6,,66.6,0.0,0,0,29,0.0,0,31,0,4,93.5,29,48.4,15,144.6,5,1,51.6,16,46,11,2.8,11.5,1.59
16,Equanimeous St. Brown,47967,WR,GB,1,8.6,0,100.0,,0,0,0,0.0,0,3,12,0,73.4,68.0,77.3,,76.3,3.2,1,0,34,0.0,0,31,0,5,96.8,30,67.7,21,118.8,5,0,29.0,9,94,51,10.2,18.8,3.13
16,Ian Thomas,42130,TE,CAR,1,13.0,0,80.0,,0,0,0,0.0,0,4,5,0,72.1,67.0,63.1,55.8,67.1,27.9,17,0,27,6.6,4,61,0,4,83.6,51,49.2,30,146.3,5,1,21.3,13,48,12,3.0,12.0,0.94
16,Calvin Ridley,48262,WR,ATL,1,14.0,0,60.0,0.0,0,1,0,0.0,0,2,2,0,70.5,65.8,70.8,,69.8,0.0,0,0,75,0.0,0,21,0,3,100.0,21,47.6,10,143.8,5,1,52.4,11,90,45,15.0,30.0,4.29
16,Andy Jones,11123,WR,DET,1,16.4,0,20.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,51.0,65.7,53.9,0.0,0,0,12,2.3,1,44,0,1,86.4,38,27.3,12,39.6,5,0,72.7,32,12,1,1.0,12.0,0.32
16,Chris Godwin,11839,WR,TB,1,14.6,0,60.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,61.0,,60.6,0.0,0,0,20,0.0,0,40,0,3,95.0,38,17.5,7,84.6,5,0,82.5,33,39,17,5.7,13.0,1.03
16,Kendrick Bourne,12270,WR,SF,1,12.4,1,80.0,0.0,0,1,0,0.0,0,4,28,1,72.1,18.7,64.3,,64.7,0.0,0,0,25,0.0,0,37,0,4,100.0,37,32.4,12,118.8,5,0,67.6,25,73,33,8.3,18.3,1.97
16,Alshon Jeffery,7048,WR,PHI,1,20.4,1,60.0,50.0,1,2,0,25.0,1,2,24,0,36.8,65.8,62.3,,61.6,0.0,0,0,52,0.0,0,42,0,3,90.5,38,9.5,4,104.2,5,0,90.5,38,82,41,13.7,27.3,2.16
16,Tim Patrick,12087,WR,DEN,1,11.2,0,60.0,100.0,1,1,0,0.0,0,2,10,0,70.5,67.4,62.0,,63.5,2.6,1,1,26,0.0,0,39,0,3,89.7,35,35.9,14,49.2,5,0,61.5,24,44,18,6.0,14.7,1.26
16,Rex Burkhead,7971,HB,NE,1,0.0,1,80.0,,0,0,0,0.0,0,1,19,1,72.1,24.0,58.4,,30.1,0.0,0,1,25,0.0,0,11,0,4,100.0,11,9.1,1,60.4,5,0,9.1,1,40,41,10.3,10.0,3.64
16,Theo Riddick,7980,HB,DET,1,-2.6,0,80.0,,0,0,0,0.0,0,1,11,0,72.1,70.3,67.6,86.4,73.7,0.0,0,0,7,33.3,10,30,0,4,60.0,18,6.7,2,79.2,5,0,3.3,1,7,24,6.0,1.8,0.39
16,Elijah McGuire,11943,HB,NYJ,1,10.0,2,60.0,0.0,0,1,0,25.0,1,3,22,0,36.8,76.4,58.9,24.7,61.2,3.2,1,0,20,16.1,5,31,0,3,80.6,25,9.7,3,133.3,5,1,3.2,1,50,51,17.0,16.7,2.0
16,Jimmy Graham,5619,TE,GB,1,8.0,1,75.0,0.0,0,1,0,0.0,0,2,12,0,70.5,65.8,56.2,,55.7,20.0,11,0,16,0.0,0,55,0,3,85.5,47,69.1,38,100.0,4,0,10.9,6,34,17,5.7,11.3,0.72
16,Dante Pettis,48113,WR,SF,1,5.3,2,75.0,,0,0,0,0.0,0,1,28,0,70.5,65.8,67.0,,65.9,0.0,0,0,13,0.0,0,11,0,3,90.9,10,27.3,3,86.5,4,0,72.7,8,21,20,6.7,7.0,2.1
16,Leonard Fournette,11759,HB,JAX,1,0.3,0,75.0,,0,0,0,25.0,1,1,15,0,36.2,77.6,64.1,42.7,44.3,0.0,0,0,11,21.4,6,28,0,3,71.4,20,0.0,0,93.8,4,0,0.0,0,28,27,9.0,9.3,1.4
16,Michael Crabtree,4933,WR,BLT,1,12.5,0,25.0,0.0,0,2,1,0.0,0,1,3,0,64.7,61.2,48.9,,48.8,0.0,0,0,20,0.0,0,26,1,1,96.2,25,7.7,2,47.9,4,0,92.3,24,20,2,2.0,20.0,0.8
16,LeGarrette Blount,5863,HB,DET,1,-2.5,0,50.0,,0,0,0,50.0,2,0,11,0,27.3,74.4,39.7,72.4,25.9,0.0,0,0,0,9.1,1,11,0,2,90.9,10,0.0,0,56.3,4,0,0.0,0,-5,2,1.0,-2.5,-0.5
16,Michael Gallup,26075,WR,DAL,1,16.3,0,75.0,100.0,1,1,0,0.0,0,3,9,0,70.5,65.8,82.8,,81.0,0.0,0,0,31,0.0,0,24,0,3,95.8,23,12.5,3,156.3,4,1,87.5,21,53,2,0.7,17.7,2.3
16,Kalen Ballage,45741,HB,MIA,1,-0.5,0,50.0,,0,0,0,33.3,1,1,17,0,29.9,70.9,56.2,73.4,49.4,0.0,0,1,31,12.5,1,8,0,2,87.5,7,0.0,0,44.8,4,0,12.5,1,39,48,24.0,19.5,5.57
16,Corey Davis,11760,WR,TEN,1,11.5,0,75.0,,0,0,0,0.0,0,3,31,0,70.5,67.4,66.3,,67.6,3.4,1,0,16,0.0,0,29,0,3,96.6,28,31.0,9,111.5,4,0,65.5,19,45,11,3.7,15.0,1.61
16,Ryan Griffin,7982,TE,HST,1,6.5,0,50.0,100.0,1,1,0,0.0,0,1,13,0,68.3,64.0,60.9,75.4,58.9,32.4,12,0,10,27.0,10,37,0,2,70.3,26,56.8,21,59.4,4,0,8.1,3,15,6,3.0,7.5,0.58
16,Jermaine Kearse,7428,WR,NYJ,1,7.3,1,100.0,,0,0,0,0.0,0,3,22,0,72.1,67.0,76.1,,75.1,0.0,0,0,29,0.0,0,24,0,4,95.8,23,66.7,16,118.8,4,0,33.3,8,55,26,6.5,13.8,2.39
16,Breshad Perriman,9459,WR,CLV,1,24.0,0,50.0,0.0,0,2,0,0.0,0,2,8,0,68.3,64.0,69.4,,68.4,0.0,0,0,63,0.0,0,23,0,2,100.0,23,26.1,6,95.8,4,0,73.9,17,76,20,10.0,38.0,3.3
16,Devin Funchess,9474,WR,CAR,1,12.5,0,50.0,,0,0,0,0.0,0,2,5,0,68.3,64.0,68.6,,67.4,5.3,1,1,13,0.0,0,19,0,2,84.2,16,21.1,4,28.1,4,0,73.7,14,23,2,1.0,11.5,1.44
16,Tyler Lockett,9502,WR,SEA,1,21.5,0,100.0,100.0,1,1,0,0.0,0,3,29,0,73.4,19.3,78.0,,77.3,0.0,0,0,45,0.0,0,40,0,4,87.5,35,50.0,20,118.8,4,0,50.0,20,99,13,3.3,24.8,2.83
16,DeSean Jackson,4363,WR,TB,1,30.5,0,25.0,0.0,0,1,0,0.0,0,1,30,0,64.7,64.6,58.7,,59.3,0.0,0,0,24,0.0,0,25,0,1,88.0,22,4.0,1,52.1,4,0,96.0,24,24,5,5.0,24.0,1.09
16,Chris Conley,9509,WR,KC,1,14.0,0,75.0,100.0,1,1,0,0.0,0,2,16,1,70.5,13.9,57.9,,56.2,4.8,2,0,23,0.0,0,42,0,3,97.6,41,69.0,29,116.7,4,0,26.2,11,54,6,2.0,18.0,1.32
16,Keith Kirkwood,48017,WR,NO,1,15.0,0,50.0,0.0,0,1,0,33.3,1,2,20,0,29.9,64.0,57.2,65.7,56.9,0.0,0,0,23,3.1,1,32,0,2,87.5,28,78.1,25,80.2,4,0,21.9,7,35,14,7.0,17.5,1.25
16,Devontae Booker,10770,HB,DEN,1,3.0,0,75.0,,0,0,0,0.0,0,0,10,0,72.1,74.6,62.3,30.8,60.5,0.0,0,0,10,19.0,4,21,0,3,71.4,15,14.3,3,86.5,4,0,4.8,1,21,15,5.0,7.0,1.4
16,Chad Williams,11853,WR,ARZ,1,19.8,0,25.0,100.0,1,1,0,50.0,1,0,1,0,28.8,61.2,46.9,65.7,47.2,0.0,0,0,7,4.3,1,23,0,1,91.3,21,13.0,3,39.6,4,0,87.0,20,7,1,1.0,7.0,0.33
16,Dion Lewis,6301,HB,TEN,1,-1.3,2,75.0,0.0,0,1,0,0.0,0,1,31,0,70.5,69.7,56.2,25.8,67.6,0.0,0,0,18,5.3,1,19,0,3,89.5,17,0.0,0,85.4,4,0,0.0,0,20,32,10.7,6.7,1.18
16,Wendell Smallwood,10787,HB,PHI,1,-2.8,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,67.5,80.6,66.9,0.0,0,0,10,26.7,4,15,0,4,66.7,10,0.0,0,91.7,4,0,0.0,0,24,35,8.8,6.0,2.4
16,Donte Moncrief,8725,WR,JAX,1,10.5,0,100.0,,0,0,1,0.0,0,3,15,0,72.1,67.0,62.5,,64.8,0.0,0,0,19,0.0,0,29,1,4,93.1,27,10.3,3,111.5,4,0,89.7,26,43,1,0.3,10.8,1.59
16,David Njoku,11784,TE,CLV,1,8.5,0,75.0,100.0,1,1,0,0.0,0,2,8,0,70.5,65.8,81.3,71.1,75.3,41.4,12,0,66,10.3,3,29,0,3,82.8,24,37.9,11,156.3,4,1,20.7,6,73,63,21.0,24.3,3.04
16,Kenyan Drake,10707,HB,MIA,1,3.3,2,100.0,100.0,1,1,0,0.0,0,3,17,0,72.1,74.9,66.9,80.8,75.6,0.0,0,0,14,12.5,3,24,0,4,79.2,19,8.3,2,99.0,4,0,8.3,2,31,18,4.5,7.8,1.63
16,James White,8765,HB,NE,1,3.8,0,50.0,0.0,0,1,0,0.0,0,0,19,0,68.3,72.9,57.7,19.0,61.7,0.0,0,0,9,11.8,2,17,0,2,82.4,14,11.8,2,57.3,4,0,5.9,1,13,8,4.0,6.5,0.93
16,Demaryius Thomas,5547,WR,HST,1,16.8,0,75.0,100.0,2,2,0,0.0,0,2,13,0,70.5,65.8,66.0,,65.4,0.0,0,0,15,0.0,0,26,0,3,92.3,24,38.5,10,103.1,4,0,61.5,16,37,7,2.3,12.3,1.54
16,Alfred Blue,8816,HB,HST,1,2.8,1,100.0,100.0,1,1,0,0.0,0,0,13,0,72.1,71.1,66.5,77.1,61.0,0.0,0,0,9,6.9,2,29,0,4,86.2,25,3.4,1,93.8,4,0,20.7,6,26,15,3.8,6.5,1.04
16,John Ross,11764,WR,CIN,1,11.3,0,25.0,,0,0,0,50.0,1,1,7,0,28.8,64.6,55.6,,53.2,0.0,0,0,3,0.0,0,27,0,1,92.6,25,11.1,3,79.2,4,1,88.9,24,3,0,0.0,3.0,0.12
16,Jalen Richard,11395,HB,OAK,1,4.3,1,100.0,,0,0,0,0.0,0,1,23,0,72.1,71.1,59.1,25.8,68.8,0.0,0,0,14,5.3,1,19,0,4,94.7,18,0.0,0,108.3,4,0,0.0,0,40,23,5.8,10.0,2.22
16,Cameron Brate,9207,TE,TB,1,4.3,0,66.7,100.0,1,1,0,0.0,0,1,30,0,70.5,65.8,48.6,,48.9,25.5,12,0,4,0.0,0,47,0,2,91.5,43,66.0,31,70.1,3,0,8.5,4,8,2,1.0,4.0,0.19
16,Danny Amendola,4717,WR,MIA,1,11.0,0,100.0,,0,0,0,0.0,0,2,17,0,70.5,74.1,70.3,,71.9,0.0,0,0,20,0.0,0,23,0,3,95.7,22,65.2,15,118.8,3,0,34.8,8,40,7,2.3,13.3,1.82
16,LeSean McCoy,4976,HB,BUF,1,-3.3,0,100.0,,0,0,0,0.0,0,0,4,0,70.5,72.0,64.1,78.9,67.6,0.0,0,0,7,13.0,3,23,0,3,82.6,19,26.1,6,80.6,3,0,8.7,2,10,20,6.7,3.3,0.53
16,Jared Cook,5012,TE,OAK,1,4.3,0,66.7,0.0,0,1,0,0.0,0,0,23,0,70.5,65.8,65.4,9.9,65.3,44.0,11,0,14,4.0,1,25,0,2,88.0,22,40.0,10,85.4,3,0,16.0,4,20,12,6.0,10.0,0.91
16,Rob Gronkowski,5567,TE,NE,1,10.7,0,0.0,,0,0,0,100.0,1,0,19,0,27.9,,44.4,27.1,40.2,40.0,10,1,0,12.0,3,25,1,0,84.0,21,52.0,13,0.0,3,0,8.0,2,0,0,,,0.0
16,Golden Tate,5585,WR,PHI,1,5.0,0,66.7,0.0,0,1,0,0.0,0,0,24,0,68.3,64.0,50.0,,54.3,0.0,0,0,9,0.0,0,19,1,2,84.2,16,73.7,14,75.7,3,0,26.3,5,13,1,0.5,6.5,0.81
16,Ed Dickson,5595,TE,SEA,1,3.0,3,100.0,,0,0,0,0.0,0,2,29,0,72.4,66.3,64.6,27.3,73.4,61.8,21,0,18,26.5,9,34,0,3,64.7,22,17.6,6,132.6,3,1,20.6,7,19,19,6.3,6.3,0.86
16,Michael Floyd,7019,WR,WAS,1,14.3,0,33.3,0.0,0,2,0,0.0,0,1,32,0,64.7,61.2,53.0,,53.6,0.0,0,0,7,0.0,0,27,0,1,92.6,25,37.0,10,81.9,3,1,63.0,17,7,5,5.0,7.0,0.28
16,Travis Benjamin,7100,WR,LAC,1,22.3,0,33.3,0.0,0,1,0,0.0,0,1,27,0,64.7,64.6,66.7,,63.2,0.0,0,1,11,0.0,0,17,0,1,100.0,17,35.3,6,5.6,3,0,64.7,11,11,14,14.0,11.0,0.65
16,Vance McDonald,7836,TE,PIT,1,18.7,0,33.3,,0,0,0,0.0,0,1,25,0,64.7,61.2,66.0,69.7,61.6,48.3,14,0,49,3.4,1,29,0,1,86.2,25,41.4,12,81.9,3,0,6.9,2,49,21,21.0,49.0,1.96
16,Josh Hill,8200,TE,NO,1,1.0,0,66.7,50.0,1,2,0,0.0,0,0,20,0,68.3,64.0,48.2,24.7,51.3,59.3,16,0,5,14.8,4,27,1,2,85.2,23,14.8,4,70.1,3,0,22.2,6,1,3,1.5,0.5,0.04
16,Darren Fells,8549,TE,CLV,1,1.3,1,100.0,100.0,1,1,0,0.0,0,2,8,0,70.5,65.8,83.1,70.2,92.5,100.0,9,0,9,11.1,1,9,0,3,88.9,8,0.0,0,131.3,3,1,0.0,0,18,17,5.7,6.0,2.25
16,Brandin Cooks,8655,WR,LA,1,11.7,0,100.0,,0,0,0,0.0,0,2,26,0,70.5,69.7,61.8,,64.2,0.0,0,0,18,0.0,0,27,0,3,96.3,26,25.9,7,115.3,3,0,74.1,20,35,0,0.0,11.7,1.35
16,Jordan Matthews,8677,WR,PHI,1,5.7,1,66.7,,0,0,0,0.0,0,1,24,0,68.3,64.0,60.2,,59.8,0.0,0,0,11,0.0,0,22,0,2,90.9,20,9.1,2,75.7,3,0,90.9,20,13,6,3.0,6.5,0.65
16,Ryan Grant,8777,WR,IND,1,15.7,0,33.3,0.0,0,2,0,0.0,0,0,14,0,64.7,61.2,48.6,66.5,53.0,4.3,1,0,5,4.3,1,23,1,1,87.0,20,4.3,1,42.4,3,0,91.3,21,5,0,0.0,5.0,0.25
16,Bennie Fowler,8914,WR,NYG,1,13.3,1,33.3,,0,0,0,0.0,0,1,21,0,64.7,61.2,59.0,,59.2,0.0,0,1,26,0.0,0,30,0,1,93.3,28,63.3,19,26.4,3,0,36.7,11,26,23,23.0,26.0,0.93
16,Scott Simonson,8954,TE,NYG,1,1.0,0,100.0,,0,0,1,0.0,0,2,21,0,70.5,65.8,65.6,72.9,90.1,87.5,7,0,8,25.0,2,8,2,3,75.0,6,0.0,0,128.5,3,1,12.5,1,16,13,4.3,5.3,2.67
16,Taylor Gabriel,9002,WR,CHI,1,2.0,1,100.0,100.0,1,1,0,0.0,0,1,6,0,72.1,68.3,59.4,,57.2,0.0,0,0,16,0.0,0,32,0,3,90.6,29,34.4,11,105.6,3,0,65.6,21,28,22,7.3,9.3,0.97
16,Charcandrick West,9047,HB,KC,1,6.3,0,66.7,,0,0,0,0.0,0,2,16,0,68.3,66.2,66.0,73.4,78.0,5.9,1,0,25,5.9,1,17,0,2,94.1,16,5.9,1,148.6,3,1,0.0,0,37,24,12.0,18.5,2.31
16,Seth Roberts,9079,WR,OAK,1,13.7,0,66.7,,0,0,0,0.0,0,1,23,0,29.9,64.0,48.8,,48.5,5.6,1,0,11,0.0,0,18,0,2,83.3,15,38.9,7,77.1,3,0,55.6,10,14,5,2.5,7.0,0.93
16,Melvin Gordon III,9448,HB,LAC,1,-1.7,1,100.0,,0,0,0,0.0,0,1,27,0,70.5,75.8,60.3,21.6,64.5,0.0,0,0,12,34.6,9,26,0,3,65.4,17,3.8,1,84.7,3,0,3.8,1,13,18,6.0,4.3,0.76
16,Rashad Greene Sr.,9572,WR,JAX,1,6.7,1,66.7,100.0,1,1,0,0.0,0,2,15,1,68.3,13.3,52.0,,58.0,0.0,0,0,12,0.0,0,8,0,2,87.5,7,62.5,5,88.2,3,0,37.5,3,22,5,2.5,11.0,3.14
16,MyCole Pruitt,9576,TE,TEN,1,21.3,0,66.7,,0,0,0,0.0,0,2,31,0,68.3,64.0,92.0,65.9,92.2,88.9,8,0,27,11.1,1,9,0,2,88.9,8,11.1,1,137.5,3,1,0.0,0,29,3,1.5,14.5,3.63
16,Zach Zenner,9761,HB,DET,1,2.7,0,66.7,,0,0,0,33.3,1,2,11,0,30.0,73.4,69.1,64.4,32.6,0.0,0,0,11,33.3,6,18,0,2,61.1,11,0.0,0,88.2,3,0,0.0,0,22,15,7.5,11.0,2.0
16,Jake Kumerow,9883,WR,GB,1,15.0,1,100.0,,0,0,0,0.0,0,2,12,0,70.5,65.8,61.6,,61.2,0.0,0,0,49,0.0,0,47,0,3,83.0,39,6.4,3,158.3,3,1,93.6,44,68,23,7.7,22.7,1.74
16,Darius Jennings,10038,WR,TEN,1,6.7,0,100.0,100.0,1,1,0,0.0,0,1,31,0,70.5,69.1,65.7,65.7,66.8,0.0,0,0,14,5.0,1,20,0,3,90.0,18,80.0,16,106.9,3,0,20.0,4,29,9,3.0,9.7,1.61
16,Brian Parker,10135,TE,DEN,1,1.7,0,66.7,0.0,0,1,0,0.0,0,1,10,0,68.3,64.0,60.7,28.7,50.3,50.0,19,0,11,7.9,3,38,0,2,81.6,31,21.1,8,71.5,3,0,21.1,8,10,10,5.0,5.0,0.32
16,Demarcus Robinson,10760,WR,KC,1,21.7,0,66.7,,0,0,0,0.0,0,2,16,0,68.3,64.0,65.7,,65.2,0.0,0,0,11,0.0,0,31,0,2,100.0,31,3.2,1,120.8,3,1,96.8,30,17,0,0.0,8.5,0.55
16,Kenneth Dixon,10768,HB,BLT,1,-2.3,2,66.7,,0,0,0,0.0,0,1,3,0,68.3,20.6,37.5,18.9,77.9,0.0,0,0,11,33.3,5,15,1,2,60.0,9,0.0,0,85.4,3,0,0.0,0,20,22,11.0,10.0,2.22
16,Jordan Howard,10784,HB,CHI,1,-3.0,0,66.7,,0,0,0,0.0,0,1,6,0,68.3,75.5,57.8,78.5,65.3,0.0,0,0,16,15.0,3,20,0,2,85.0,17,0.0,0,81.3,3,0,0.0,0,17,22,11.0,8.5,1.0
16,Cody Core,10833,WR,CIN,1,15.3,0,66.7,0.0,0,1,0,33.3,1,1,7,0,36.8,65.8,65.1,,65.4,0.0,0,0,27,0.0,0,27,0,2,92.6,25,11.1,3,107.6,3,0,88.9,24,36,7,3.5,18.0,1.44
16,Peyton Barber,10927,HB,TB,1,1.0,1,100.0,,0,0,0,0.0,0,0,30,0,70.5,77.0,63.8,75.8,57.0,0.0,0,0,6,7.1,2,28,0,3,85.7,24,0.0,0,84.7,3,0,3.6,1,13,10,3.3,4.3,0.54
16,Mike Williams,11762,WR,LAC,1,21.7,0,33.3,0.0,0,1,0,0.0,0,1,27,0,68.3,66.2,60.2,,62.3,0.0,0,1,7,0.0,0,32,0,1,87.5,28,25.0,8,2.8,3,0,75.0,24,7,3,3.0,7.0,0.25
16,Dalvin Cook,11796,HB,MIN,1,-2.7,2,100.0,,0,0,0,0.0,0,2,18,0,70.5,76.7,70.3,78.0,66.7,3.8,1,0,20,11.5,3,26,0,3,84.6,22,3.8,1,115.3,3,0,3.8,1,35,43,14.3,11.7,1.59
16,Taywan Taylor,11827,WR,TEN,1,16.0,0,100.0,,0,0,0,0.0,0,3,31,0,70.5,65.8,74.3,,73.3,0.0,0,0,35,0.0,0,27,0,3,96.3,26,0.0,0,118.8,3,0,100.0,27,64,16,5.3,21.3,2.46
16,Ryan Switzer,11888,WR,PIT,1,-3.7,0,100.0,,0,0,0,0.0,0,1,25,0,70.5,71.2,54.6,,53.3,0.0,0,0,13,0.0,0,30,0,3,93.3,28,53.3,16,91.7,3,0,26.7,8,18,29,9.7,6.0,0.64
16,Jeremy Sprinkle,11909,TE,WAS,1,6.3,1,66.7,0.0,0,1,0,0.0,0,1,32,0,68.3,64.0,71.6,57.8,63.1,73.1,19,0,15,38.5,10,26,0,2,53.8,14,19.2,5,88.2,3,0,7.7,2,22,6,3.0,11.0,1.57
16,David Moore,11981,WR,SEA,1,10.0,0,33.3,33.3,1,3,0,0.0,0,1,29,0,64.7,61.2,59.2,,58.7,0.0,0,0,7,0.0,0,28,0,1,89.3,25,3.6,1,42.4,3,0,96.4,27,7,1,1.0,7.0,0.28
16,Bobo Wilson,12067,WR,TB,1,12.3,0,66.7,,0,0,0,0.0,0,1,30,0,68.3,68.7,69.4,,68.0,0.0,0,0,25,0.0,0,9,0,2,100.0,9,44.4,4,96.5,3,0,55.6,5,28,13,6.5,14.0,3.11
16,Blake Jarwin,12320,TE,DAL,1,5.0,0,66.7,,0,0,0,33.3,1,0,9,0,29.9,64.0,49.1,,43.8,42.1,8,0,5,0.0,0,19,0,2,94.7,18,52.6,10,70.1,3,0,5.3,1,8,4,2.0,4.0,0.44
16,Keith Ford,23614,HB,BUF,1,-2.0,0,66.7,,0,0,0,33.3,1,1,4,0,30.0,72.3,55.7,76.4,42.8,0.0,0,0,8,9.1,2,22,0,2,86.4,19,27.3,6,77.1,3,0,22.7,5,14,16,8.0,7.0,0.74
16,Jordan Akins,47050,TE,HST,1,16.7,0,66.7,,0,0,0,0.0,0,2,13,0,68.3,64.0,75.5,72.0,75.8,22.2,4,0,22,22.2,4,18,0,2,77.8,14,72.2,13,103.5,3,0,0.0,0,33,9,4.5,16.5,2.36
16,Dallas Goedert,47272,TE,PHI,1,4.0,0,100.0,100.0,2,2,0,0.0,0,2,24,0,70.5,65.8,54.2,4.4,62.6,61.3,19,0,24,12.9,4,31,1,3,80.6,25,35.5,11,108.3,3,0,3.2,1,30,18,6.0,10.0,1.2
16,Jaylen Samuels,47297,HB,PIT,1,-1.0,0,100.0,,0,0,0,0.0,0,1,25,0,70.5,75.6,60.7,69.4,58.5,0.0,0,0,7,36.6,15,41,0,3,61.0,25,7.3,3,121.5,3,1,7.3,3,11,14,4.7,3.7,0.44
16,Anthony Miller,48160,WR,CHI,1,3.0,1,100.0,,0,0,0,0.0,0,2,6,0,70.5,69.1,67.2,,73.6,0.0,0,0,12,0.0,0,20,0,3,90.0,18,75.0,15,139.6,3,1,25.0,5,24,18,6.0,8.0,1.33
16,Anthony Firkser,51837,TE,TEN,1,4.0,1,66.7,0.0,0,1,0,0.0,0,1,31,0,68.3,64.0,60.7,67.1,60.7,25.0,4,0,12,6.3,1,16,0,2,87.5,14,62.5,10,79.9,3,0,12.5,2,16,9,4.5,8.0,1.14
16,Jalen Tolliver,66933,WR,ARZ,1,23.7,0,33.3,,0,0,0,0.0,0,1,1,0,64.7,61.2,61.5,,61.0,0.0,0,0,15,0.0,0,17,0,1,100.0,17,29.4,5,50.7,3,0,70.6,12,15,1,1.0,15.0,0.88
16,Cordarrelle Patterson,7810,WR,NE,1,3.0,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,71.8,71.4,,56.4,0.0,0,0,3,0.0,0,7,0,1,100.0,7,28.6,2,56.3,2,0,71.4,5,3,3,3.0,3.0,0.43
16,Russell Gage,44771,WR,ATL,1,25.0,0,0.0,0.0,0,1,0,100.0,1,0,2,0,28.0,,43.5,,40.0,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,2,0,75.0,3,0,0,,,0.0
16,Deonte Thompson,7513,WR,BUF,1,11.5,0,50.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,72.3,,70.2,0.0,0,1,11,0.0,0,6,0,1,83.3,5,50.0,3,27.1,2,0,50.0,3,11,5,5.0,11.0,2.2
16,David Johnson,9519,HB,ARZ,1,21.5,0,50.0,0.0,0,1,0,0.0,0,1,1,0,64.7,73.6,56.7,82.8,59.6,0.0,0,0,32,30.0,9,30,0,1,70.0,21,6.7,2,135.4,2,1,6.7,2,32,4,4.0,32.0,1.52
16,Taquan Mizzell Sr.,45675,HB,CHI,1,10.5,0,100.0,,0,0,0,0.0,0,1,6,0,68.3,68.3,82.1,,91.2,0.0,0,0,26,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,60.0,3,27,6,3.0,13.5,5.4
16,D'Onta Foreman,11844,HB,HST,1,8.5,0,100.0,,0,0,0,0.0,0,1,13,0,68.3,18.0,37.3,76.2,62.6,0.0,0,0,20,13.0,3,23,0,2,87.0,20,4.3,1,158.3,2,1,8.7,2,28,11,5.5,14.0,1.4
16,Mark Ingram II,6180,HB,NO,1,1.0,1,50.0,0.0,0,1,0,0.0,0,0,20,0,64.7,25.4,65.0,79.6,61.4,0.0,0,0,8,20.0,4,20,0,1,75.0,15,5.0,1,60.4,2,0,5.0,1,8,7,7.0,8.0,0.53
16,Noah Brown,11993,WR,DAL,1,10.0,0,50.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,74.4,,59.8,0.0,0,0,6,0.0,0,2,0,1,100.0,2,0.0,0,56.3,2,0,100.0,2,6,-1,-1.0,6.0,3.0
16,Nick Chubb,45783,HB,CLV,1,-5.5,0,100.0,,0,0,0,0.0,0,0,8,0,68.3,77.4,82.4,76.2,55.5,0.0,0,0,2,10.5,2,19,0,2,89.5,17,5.3,1,79.2,2,0,10.5,2,3,14,7.0,1.5,0.18
