Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Drew Lock,39517,QB,DEN,1,-6.67,0,42,10,58.3,36,38,7.4,2.73,0,0,0.0,42.1,16,14,23.8,40,95.2,5,9,,79.5,27.6,0.0,28.5,,60.0,2,1,42,14.3,45.1,5.0,2,0,0,0,0,4,9.5,172,4.5,60.7,28,30,6.3,2.37,0,0,0.0,46.7,14,9,17.6,31,73.8,3,7,,78.2,28.0,0.0,28.8,,60.0,2,0,33,11.1,59.4,3.2,1,0,0,0,0,3,9.1,133,4.4,60.0,10,10,8.4,3.62,0,0,0.0,40.0,4,6,33.3,11,26.2,2,3,,71.9,42.9,72.6,44.1,,,0,1,11,16.7,27.1,9.1,1,0,0,0,0,1,9.1,75,7.5,0,100.0,2,2,-4.0,2.1,0,0,0.0,100.0,2,1,0.0,2,4.8,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,3.07
15,Devlin Hodges,29838,QB,PIT,1,45.45,0,42,25,68.8,32,35,9.4,2.75,0,1,2.9,57.1,20,13,9.1,39,92.9,2,7,,23.2,29.9,0.0,33.5,,53.2,1,4,39,30.8,33.7,10.3,4,0,0,2,0,5,12.8,198,5.7,66.7,30,33,9.5,2.8,0,1,3.0,54.5,18,13,10.0,37,88.1,2,7,,22.8,29.4,0.0,32.1,,53.2,1,4,37,30.8,30.7,10.8,4,0,0,2,0,5,13.5,180,5.5,100.0,5,5,0.8,2.08,0,0,0.0,100.0,5,0,0.0,5,11.9,0,1,,68.0,64.5,69.9,64.0,,,0,0,5,,124.6,0.0,0,0,0,0,1,0,0.0,22,4.4,0,100.0,3,3,-4.0,2.23,0,0,0.0,100.0,3,0,0.0,3,7.1,0,1,,65.5,63.6,68.2,63.1,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,4,1.3,-1.05
15,Philip Rivers,1725,QB,LAC,1,-6.06,0,42,27,74.3,35,37,9.9,2.6,1,1,2.7,70.3,26,10,0.0,40,95.2,0,14,,28.2,51.4,0.0,53.1,,,0,3,40,30.0,70.1,7.5,3,0,0,1,1,4,10.0,304,8.2,77.4,31,33,9.5,2.41,1,1,3.0,72.7,24,8,0.0,35,83.3,0,13,,27.1,51.4,0.0,53.2,,,0,3,35,25.0,69.1,5.7,2,0,0,1,1,4,11.4,271,8.2,66.7,6,6,7.8,3.1,0,0,0.0,66.7,4,2,0.0,7,16.7,0,1,,69.6,59.2,71.1,59.2,,,0,0,7,50.0,82.6,14.3,1,0,0,0,0,0,0.0,36,6.0,0,100.0,2,2,-3.0,1.15,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-2.21
15,Derek Carr,8671,QB,OAK,1,30.54,0,40,23,77.4,31,33,8.4,2.79,0,1,2.8,63.6,21,13,12.5,37,92.5,3,14,,79.3,66.7,0.0,66.6,,62.8,0,0,40,30.8,96.3,10.8,4,0,0,2,1,0,0.0,246,7.5,73.1,26,29,9.1,2.8,0,1,3.1,55.2,16,12,15.8,32,80.0,3,10,,78.5,66.3,0.0,66.3,,62.8,0,0,35,25.0,88.0,9.4,3,0,0,3,1,0,0.0,198,6.8,100.0,6,7,2.7,2.6,1,0,0.0,85.7,6,2,0.0,8,20.0,0,5,,70.3,61.0,71.5,60.8,,,0,0,8,50.0,107.7,12.5,1,0,0,0,0,0,0.0,69,9.9,0,100.0,1,3,-6.0,2.33,1,0,0.0,33.3,1,1,0.0,3,7.5,0,1,,65.5,56.3,68.2,56.6,,,0,0,3,0.0,59.0,0.0,0,0,0,1,0,0,0.0,21,7.0,3.03
15,Ryan Tannehill,7014,QB,TEN,1,-4.93,0,40,31,68.8,32,34,11.5,3.16,0,2,5.7,58.8,20,10,9.1,38,95.0,2,15,,79.1,85.2,79.0,83.6,,62.3,1,1,39,20.0,88.6,5.3,2,2,1,0,2,0,0.0,246,7.2,74.1,27,29,9.6,3.01,0,2,6.9,62.1,18,7,10.0,32,80.0,2,13,,78.0,86.7,78.6,82.6,,68.5,1,1,32,28.6,95.5,6.3,2,1,1,0,2,0,0.0,230,7.9,57.1,7,7,15.3,3.41,0,0,0.0,57.1,4,3,0.0,8,20.0,0,4,,70.9,67.2,71.9,72.2,,55.3,0,0,9,0.0,78.9,0.0,0,1,0,0,0,0,0.0,49,7.0,0,100.0,2,2,-1.0,1.7,0,0,0.0,100.0,2,0,0.0,2,5.0,0,2,,63.6,62.4,66.9,62.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,-0.93
15,Patrick Mahomes,11765,QB,KC,1,25.93,0,39,16,80.6,31,32,10.5,3.18,0,3,8.1,78.1,25,12,0.0,37,94.9,0,19,,79.7,94.1,79.0,92.8,,71.8,1,1,43,25.0,117.7,8.1,3,2,0,0,2,1,2.3,332,10.4,76.9,26,27,9.4,3.18,0,1,3.2,74.1,20,12,0.0,32,82.1,0,15,,78.8,90.3,78.6,87.0,,71.8,1,1,37,25.0,99.0,9.4,3,2,0,0,1,1,2.7,248,9.2,100.0,7,7,10.4,2.74,0,2,25.0,100.0,7,0,0.0,7,17.9,0,4,,70.3,95.7,71.5,94.4,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,92,13.1,0,100.0,2,2,-3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,5.1,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,3.95
15,Jacoby Brissett,10725,QB,IND,1,10.0,0,36,14,51.7,29,30,12.0,3.03,0,0,0.0,46.7,14,10,6.7,32,88.9,1,9,,78.3,53.2,78.1,51.8,,63.3,0,0,35,10.0,62.8,3.1,1,1,0,1,0,1,2.9,157,5.2,54.2,24,24,11.8,2.85,0,0,0.0,50.0,12,8,7.7,26,72.2,1,7,,76.8,53.0,77.5,51.1,,63.3,0,0,27,12.5,61.6,3.8,1,1,0,0,0,1,3.7,103,4.3,66.7,9,10,5.6,2.86,0,0,0.0,60.0,6,2,0.0,10,27.8,0,2,,72.8,56.8,73.2,57.0,,,0,0,13,0.0,77.9,0.0,0,0,0,1,0,0,0.0,62,6.2,0,100.0,4,4,-3.8,1.4,0,0,0.0,100.0,4,0,0.0,4,11.1,0,0,,68.0,58.1,69.9,58.2,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,1.91
15,Aaron Rodgers,2241,QB,GB,1,2.0,0,36,12,66.7,24,29,12.8,2.95,1,3,10.3,41.4,12,11,25.0,32,88.9,4,8,,78.0,69.0,78.3,67.4,,63.1,0,0,32,9.1,73.6,3.1,1,2,0,4,1,2,6.3,178,6.1,71.4,21,25,9.2,2.75,1,2,8.0,48.0,12,8,20.0,28,77.8,3,6,,77.3,55.7,78.0,53.7,,63.1,0,0,28,12.5,78.9,3.6,1,2,0,3,1,2,7.1,141,5.6,71.4,7,8,16.1,2.74,0,1,12.5,50.0,4,3,20.0,8,22.2,1,2,,70.3,91.5,71.5,90.5,,,0,0,8,0.0,76.0,0.0,0,0,0,1,0,0,0.0,62,7.8,0,100.0,4,4,0.0,1.1,0,0,0.0,100.0,4,0,0.0,4,11.1,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,2.11
15,Jimmy Garoppolo,8697,QB,SF,1,-12.86,0,36,28,67.9,28,29,5.3,2.97,0,1,3.3,62.1,18,10,5.3,31,86.1,1,9,,78.2,61.9,78.7,60.4,,62.6,0,0,33,10.0,90.9,3.2,1,1,0,1,1,1,3.0,178,6.1,70.0,20,20,2.6,2.36,0,0,0.0,70.0,14,7,0.0,21,58.3,0,4,,76.2,59.0,78.0,55.8,,62.6,0,0,23,14.3,80.8,4.8,1,0,0,0,0,1,4.3,98,4.9,69.2,13,14,6.2,3.29,0,1,7.1,57.1,8,3,11.1,15,41.7,1,6,,73.5,67.0,73.7,68.0,,58.3,0,0,15,0.0,103.9,0.0,0,1,0,1,1,0,0.0,102,7.3,0,80.0,5,5,-3.6,1.4,0,0,0.0,80.0,4,0,0.0,5,13.9,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,2.39
15,Gardner Minshew,41401,QB,JAX,1,48.0,0,35,15,65.4,26,28,8.8,2.89,1,1,3.3,57.1,16,7,5.9,34,97.1,1,12,,78.8,59.0,78.5,59.7,,56.8,0,0,37,28.6,103.0,5.9,2,4,0,1,2,1,2.7,198,7.1,60.9,23,25,8.7,2.73,1,1,3.7,52.0,13,7,7.1,30,85.7,1,10,,78.2,56.1,78.2,55.9,,58.6,0,0,33,28.6,98.9,6.7,2,3,0,1,2,1,3.0,161,6.4,100.0,4,4,6.8,3.56,0,0,0.0,100.0,4,0,0.0,5,14.3,0,2,,68.0,71.4,69.9,74.8,,58.3,0,0,5,,108.3,0.0,0,1,0,0,0,0,0.0,40,10.0,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,3.56
15,Sam Darnold,29048,QB,NYJ,1,-16.45,0,34,22,65.2,23,28,10.1,3.29,0,0,0.0,50.0,14,17,6.7,30,88.2,1,9,,26.5,71.3,78.3,67.6,,65.6,3,1,32,5.9,79.6,3.3,1,1,0,2,2,1,3.1,181,6.5,77.8,18,21,9.1,3.24,0,0,0.0,61.9,13,10,7.1,22,64.7,1,7,,75.9,80.4,77.7,75.9,,65.6,2,1,23,0.0,97.3,0.0,0,1,0,1,2,0,0.0,160,7.6,55.6,9,11,6.9,2.81,0,0,0.0,45.5,5,7,0.0,12,35.3,0,3,,20.3,52.5,73.2,53.0,,,1,0,13,14.3,61.9,8.3,1,0,0,1,0,1,7.7,58,5.3,0,100.0,4,4,-1.8,1.55,0,0,0.0,100.0,4,0,0.0,4,11.8,0,1,,66.9,64.2,69.2,63.7,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,-2.35
15,Deshaun Watson,11767,QB,HST,1,6.58,0,32,13,73.9,23,25,11.2,3.21,0,4,16.0,68.0,17,8,0.0,30,93.8,0,14,,33.5,73.0,78.8,76.3,,54.8,0,2,30,12.5,90.8,3.3,1,4,0,2,2,2,6.7,232,9.3,76.5,17,19,10.6,3.07,0,2,10.5,68.4,13,6,0.0,23,71.9,0,10,,29.0,71.9,78.3,73.8,,58.1,0,1,23,16.7,106.3,4.3,1,3,0,2,2,1,4.3,155,8.2,75.0,8,8,8.9,3.08,0,2,25.0,75.0,6,2,0.0,9,28.1,0,4,,70.9,68.5,71.9,72.0,,56.8,0,1,9,0.0,70.8,0.0,0,1,0,0,0,1,11.1,88,11.0,0,100.0,2,2,-3.0,1.0,0,0,0.0,100.0,2,0,0.0,2,6.3,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,2.84
15,Tom Brady,698,QB,NE,1,-24.75,0,31,19,65.2,23,25,7.5,2.7,0,1,3.6,48.0,12,8,20.0,27,87.1,3,5,,77.9,66.8,78.8,65.6,,60.0,0,0,30,25.0,70.3,7.4,2,0,0,2,1,0,0.0,89,3.6,81.3,16,18,5.6,2.51,1,1,5.3,61.1,11,4,15.4,20,64.5,2,4,,76.1,79.8,78.2,78.7,,60.0,0,0,21,50.0,89.8,10.0,2,0,0,1,1,0,0.0,79,4.4,50.0,10,11,6.9,2.68,0,0,0.0,36.4,4,5,20.0,11,35.5,1,3,,72.8,45.2,73.2,46.3,,,0,0,13,0.0,81.3,0.0,0,0,0,1,1,0,0.0,49,4.5,0,100.0,3,4,-4.7,1.68,1,0,0.0,75.0,3,1,0.0,4,12.9,0,2,,66.9,61.1,69.2,60.9,,,0,0,4,0.0,144.8,0.0,0,0,0,0,1,0,0.0,39,9.8,0.06
15,Andy Dalton,6187,QB,CIN,1,47.98,0,31,7,69.2,26,30,8.3,2.53,2,2,6.3,53.3,16,9,11.1,30,96.8,2,9,,78.2,52.3,0.0,53.9,,59.1,0,4,32,0.0,38.3,0.0,0,0,0,2,1,4,12.5,146,4.9,57.9,19,22,10.1,2.29,2,2,8.3,40.9,9,6,18.2,22,71.0,2,4,,76.7,43.0,0.0,44.8,,59.1,0,4,24,0.0,26.7,0.0,0,0,0,1,1,4,16.7,79,3.6,100.0,8,9,2.8,3.07,0,0,0.0,88.9,8,3,0.0,9,29.0,0,5,,71.4,78.8,72.3,77.2,,,0,0,10,0.0,100.0,0.0,0,0,0,1,0,0,0.0,72,8.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.41
15,Dwayne Haskins,41897,QB,WAS,1,-22.73,0,31,32,75.0,24,24,9.8,2.76,0,1,4.0,66.7,16,13,11.1,27,87.1,2,9,,77.3,62.6,78.0,65.1,,50.9,0,0,29,7.7,125.9,3.7,1,2,0,0,2,1,3.4,233,9.7,81.0,21,22,7.4,2.65,0,1,4.3,72.7,16,12,5.9,25,80.6,1,8,,76.6,65.9,77.8,69.0,,50.9,0,0,26,8.3,107.6,4.0,1,2,0,1,1,0,0.0,157,7.1,66.7,6,6,11.2,2.62,0,0,0.0,50.0,3,1,25.0,6,19.4,1,2,,69.6,53.7,71.1,54.1,,,0,0,7,0.0,135.4,0.0,0,0,0,0,1,1,14.3,104,17.3,0,100.0,3,4,-4.0,1.88,0,0,0.0,75.0,3,0,0.0,4,12.9,0,1,,66.9,61.0,69.2,60.8,,,0,0,4,,93.8,0.0,0,0,0,1,0,0,0.0,28,7.0,10.19
15,Drew Brees,802,QB,NO,1,4.0,0,30,20,96.0,25,25,9.1,2.42,0,1,3.4,96.0,24,7,0.0,25,83.3,0,17,,77.2,96.9,78.4,95.8,,,0,0,29,0.0,154.2,0.0,0,0,0,0,4,0,0.0,288,11.5,96.0,25,25,6.8,2.18,0,1,3.6,96.0,24,7,0.0,25,83.3,0,14,,77.0,95.9,78.3,94.9,,,0,0,28,0.0,132.7,0.0,0,0,0,0,2,0,0.0,236,9.4,100.0,5,5,6.8,2.74,0,0,0.0,100.0,5,0,0.0,5,16.7,0,4,,68.9,83.9,70.6,81.8,,,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,71,14.2,0,100.0,5,5,-4.8,1.5,0,0,0.0,100.0,5,0,0.0,5,16.7,0,1,,68.0,65.2,69.9,64.6,,,0,0,5,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,4.76
15,Josh Allen,46601,QB,BUF,1,5.56,0,30,4,80.0,20,22,12.7,2.73,2,0,0.0,54.5,12,9,25.0,26,86.7,4,7,,77.6,63.1,78.8,62.0,60.0,61.7,0,1,27,11.1,69.9,3.8,1,3,0,0,1,1,3.7,138,6.3,83.3,12,16,8.0,2.61,3,0,0.0,50.0,8,4,20.0,19,63.3,2,6,,76.2,69.1,78.3,68.5,,61.7,0,0,20,0.0,82.8,0.0,0,3,0,1,1,0,0.0,70,4.4,77.8,9,9,17.3,2.76,0,0,0.0,55.6,5,6,28.6,11,36.7,2,1,,71.9,48.9,72.9,51.2,60.0,58.3,0,1,11,16.7,40.7,9.1,1,1,0,0,0,1,9.1,69,7.7,0,100.0,1,3,-2.0,2.28,1,0,0.0,33.3,1,1,0.0,4,13.3,0,0,,66.9,53.1,69.2,56.6,,58.3,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,1,0.3,3.29
15,Russell Wilson,7077,QB,SEA,1,-19.05,0,29,29,90.0,20,23,12.8,3.42,0,3,13.0,78.3,18,9,0.0,26,89.7,0,9,,25.9,78.3,0.0,81.3,60.0,57.9,0,0,27,22.2,144.7,7.7,2,1,0,3,2,1,3.7,271,11.8,92.3,13,14,12.4,3.14,0,2,14.3,85.7,12,4,0.0,16,55.2,0,7,,23.0,75.0,0.0,77.2,,60.0,0,0,17,50.0,158.3,12.5,2,0,0,1,2,1,5.9,180,12.9,88.9,9,12,9.1,3.59,0,1,8.3,66.7,8,6,0.0,13,44.8,0,3,,72.8,73.0,73.5,74.9,60.0,58.3,0,0,13,0.0,94.4,0.0,0,1,0,3,0,0,0.0,106,8.8,0,100.0,2,3,-6.5,2.67,0,0,0.0,66.7,2,1,0.0,3,10.3,0,1,,65.5,60.1,68.2,60.1,,,0,0,3,0.0,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0,-4.03
15,Eli Manning,1722,QB,NYG,1,17.11,0,29,21,75.0,28,28,10.8,2.71,0,3,10.0,71.4,20,3,4.8,29,100.0,1,12,,77.7,69.5,78.9,68.1,,,0,3,32,33.3,87.9,3.4,1,0,0,0,2,3,9.4,283,10.1,70.6,17,17,9.8,2.69,0,1,5.0,64.7,11,2,8.3,18,62.1,1,7,,75.6,62.9,78.3,61.7,,,0,2,22,50.0,77.7,5.6,1,0,0,0,1,2,9.1,170,10.0,81.8,11,11,12.3,2.73,0,2,18.2,81.8,9,1,0.0,11,37.9,0,5,,71.9,75.5,72.6,74.0,,,0,1,11,0.0,101.9,0.0,0,0,0,0,1,1,9.1,113,10.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.27
15,Kyler Murray,38334,QB,ARZ,1,-13.33,0,28,1,75.0,16,18,11.2,3.25,0,1,5.3,66.7,12,8,0.0,20,71.4,0,9,,77.3,67.0,78.3,66.2,,61.9,0,1,21,0.0,91.9,0.0,0,2,0,2,1,1,4.8,168,9.3,85.7,14,15,8.6,2.53,0,1,6.3,80.0,12,7,0.0,19,67.9,0,7,,77.1,76.4,78.2,77.7,,61.9,0,0,20,0.0,129.4,0.0,0,2,0,1,1,0,0.0,146,9.7,75.0,8,9,6.0,3.0,0,0,0.0,66.7,6,2,0.0,9,32.1,0,4,,70.9,42.4,71.9,43.8,,,0,1,9,0.0,47.7,0.0,0,0,0,1,0,1,11.1,64,7.1,0,100.0,6,6,-1.7,1.26,0,0,0.0,100.0,6,1,0.0,8,28.6,0,2,,70.3,62.0,71.5,61.7,,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,-2.62
15,Lamar Jackson,46416,QB,BLT,1,-11.61,0,26,3,73.7,19,22,13.2,3.43,1,0,0.0,63.6,14,8,0.0,25,96.2,0,11,,78.4,87.4,0.0,82.1,,77.6,0,0,27,12.5,133.3,4.0,1,2,0,2,5,0,0.0,204,9.3,84.6,13,16,14.6,3.4,1,0,0.0,68.8,11,6,0.0,17,65.4,0,9,,76.7,87.6,0.0,79.8,,80.7,0,0,18,0.0,144.0,0.0,0,1,0,2,3,0,0.0,173,10.8,57.1,7,7,8.7,3.26,0,0,0.0,57.1,4,2,0.0,9,34.6,0,3,,71.4,73.0,72.3,74.4,,58.3,0,0,10,50.0,112.5,11.1,1,1,0,0,2,0,0.0,39,5.6,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.24
15,Kirk Cousins,7102,QB,MIN,1,33.33,0,25,18,80.0,20,21,11.2,2.72,0,1,4.3,76.2,16,6,0.0,21,84.0,0,8,,18.3,79.3,78.6,87.3,,35.3,0,0,23,0.0,118.2,0.0,0,0,0,1,1,0,0.0,185,8.8,70.6,17,18,6.9,2.5,0,1,5.3,66.7,12,5,0.0,18,72.0,0,5,,17.1,68.4,78.4,78.4,,35.3,0,1,19,0.0,56.5,0.0,0,0,0,1,0,0,0.0,95,5.3,100.0,7,7,13.6,2.97,0,0,0.0,100.0,7,2,0.0,7,28.0,0,5,,70.3,89.0,71.5,86.4,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,112,16.0,0,75.0,4,4,-3.0,2.18,0,0,0.0,75.0,3,1,0.0,4,16.0,0,2,,66.9,64.4,69.2,64.0,,,0,1,4,0.0,47.9,0.0,0,0,0,0,0,0,0.0,22,5.5,10.72
15,Dak Prescott,10769,QB,DAL,1,15.0,0,24,9,73.7,19,20,7.1,2.88,0,1,4.5,65.0,13,6,7.1,21,87.5,1,8,,26.3,60.1,78.9,63.5,,51.0,1,0,23,0.0,133.1,0.0,0,1,0,0,2,0,0.0,209,10.5,78.6,14,15,5.6,2.72,0,0,0.0,60.0,9,4,18.2,16,66.7,2,5,,25.0,55.7,78.6,58.9,,51.0,1,0,18,0.0,101.8,0.0,0,1,0,0,1,0,0.0,99,6.6,75.0,8,8,6.1,2.75,0,1,12.5,75.0,6,2,0.0,8,33.3,0,3,,70.3,71.8,71.5,70.8,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,113,14.1,0,100.0,3,3,-2.3,1.67,0,0,0.0,66.7,2,0,33.3,3,12.5,1,0,,65.5,63.5,68.2,63.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,7.53
15,Brett Kern,4580,P,TEN,1,0.0,0,1,31,0.0,1,1,31.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.8,65.7,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,31.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.8,65.7,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Frank Gore,2282,HB,BUF,1,0.0,0,1,4,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,73.1,59.8,70.7,,57.6,58.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,72.7,60.7,69.5,,59.9,60.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,60.4,58.3,67.7,,58.7,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Robert Griffin III,7008,QB,BLT,1,0.0,0,1,3,0.0,1,1,0.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,69.4,45.5,71.9,59.6,,52.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,68.6,50.5,71.5,,,52.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,58.4,64.6,59.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,54.6,65.7,56.3,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,54.6,65.7,56.3,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
