Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Tyler Jefferson,171233,QB,C MICHIGAN,1,9,0.0,2,3,41.0,3.55,1,0,0.0,0.0,0,1,,4,44.4,0,0,48.0,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,0,134,10.7,32.9,31.3,52.5,25.0,4,4,22.5,3.38,0,0,0.0,25.0,1,3,0.0,5,55.6,0,0,31.9,0,0,6,33.3,39.6,20.0,1,0,0,0,0,1,16.7,6,1.5,25.0,4,5,23.0,2.68,1,0,0.0,20.0,1,0,0.0,5,55.6,0,0,44.7,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,0,0.0,2,2,40.0,4.43,0,0,0.0,0.0,0,4,,4,44.4,0,0,30.2,0,0,4,25.0,39.6,25.0,1,1,0,0,0,2,50.0,0,0.0
11,Maealiuaki Smith,183921,QB,OKLA STATE,1,9,66.7,6,6,7.2,2.1,0,0,0.0,66.7,4,1,0.0,6,66.7,0,2,44.0,0,1,7,0.0,52.8,0.0,0,0,0,0,0,1,14.3,50,8.3,0,262,65.4,50.8,50.6,,100.0,2,3,5.5,3.73,0,0,0.0,66.7,2,1,0.0,3,33.3,0,1,66.6,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,42,14.0,85.7,7,7,6.9,2.24,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,77.4,0,0,7,,118.8,0.0,0,0,0,0,0,0,0.0,92,13.1,1,0.0,1,2,6.0,4.05,0,0,0.0,0.0,0,2,,2,22.2,0,0,25.9,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0
11,Cam Fancher,145266,QB,FAU,1,8,100.0,2,2,-0.5,3.53,0,0,0.0,50.0,1,3,50.0,4,50.0,1,0,53.4,0,0,4,33.3,58.3,25.0,1,1,0,0,0,0,0.0,7,3.5,0,165,64.9,61.1,64.2,57.3,100.0,3,4,15.0,4.03,0,0,0.0,75.0,3,1,0.0,4,50.0,0,2,70.9,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,61,15.3,100.0,4,4,11.8,2.8,0,0,0.0,75.0,3,0,25.0,4,50.0,1,2,67.5,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,61,15.3,0,100.0,1,2,-3.0,4.75,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,56.4,0,0,4,25.0,58.3,25.0,1,1,0,1,0,0,0.0,7,3.5
11,Jadyn Glasser,184670,QB,C MICHIGAN,1,8,100.0,1,1,6.0,3.15,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,53.9,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,134,68.3,60.8,61.4,63.7,83.3,6,6,11.5,2.88,0,0,0.0,66.7,4,1,20.0,6,75.0,1,2,64.8,0,0,7,0.0,93.1,0.0,0,0,0,0,0,0,0.0,51,8.5,83.3,6,6,10.8,2.08,0,0,0.0,66.7,4,0,20.0,6,75.0,1,2,55.8,0,0,6,,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,1,100.0,1,1,10.0,5.55,0,0,0.0,100.0,1,2,0.0,2,25.0,0,1,70.1,0,0,3,0.0,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0
11,Jackson Stratton,157206,QB,IOWA,1,7,100.0,1,2,12.0,2.97,1,0,0.0,50.0,1,2,0.0,3,42.9,0,1,77.1,0,0,3,0.0,75.0,0.0,0,1,0,0,0,0,0.0,15,7.5,0,192,64.6,77.2,81.9,57.8,100.0,4,4,2.8,2.23,0,0,0.0,50.0,2,0,50.0,4,57.1,2,1,73.0,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,100.0,5,5,4.6,2.18,0,0,0.0,60.0,3,0,40.0,5,71.4,2,2,84.9,0,0,5,,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,0,,0,1,,3.45,1,0,0.0,0.0,0,2,,2,28.6,0,0,60.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
11,Quentin Hayes,186423,QB,AIR FORCE,1,7,66.7,3,3,11.0,2.53,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,69.1,0,0,3,,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,0,101,77.4,64.0,39.1,70.3,0.0,3,3,18.0,3.4,0,0,0.0,0.0,0,0,,4,57.1,0,0,28.5,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,33.3,6,6,14.5,3.03,0,0,0.0,33.3,2,0,0.0,7,100.0,0,2,42.9,0,0,8,,81.9,0.0,0,1,0,0,1,0,0.0,14,2.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,48.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
11,Haynes King,124329,QB,GA TECH,1,7,100.0,3,3,-0.3,2.93,0,0,0.0,100.0,3,1,0.0,4,57.1,0,3,63.8,0,0,4,0.0,128.5,0.0,0,1,0,0,1,0,0.0,16,5.3,0,176,76.5,83.1,65.8,75.5,100.0,3,3,-2.7,1.3,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,63.8,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,6,6,-1.5,1.88,0,0,0.0,100.0,6,0,0.0,6,85.7,0,4,65.8,0,0,6,,128.5,0.0,0,0,0,0,1,0,0.0,32,5.3,0,,0,0,,4.3,0,0,,,0,1,,1,14.3,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Jordan McCloud,101058,QB,TEXAS ST,1,6,100.0,1,2,6.0,2.07,0,0,0.0,50.0,1,2,0.0,3,50.0,0,1,59.0,0,0,3,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5,0,314,65.7,73.1,69.6,62.7,100.0,3,3,1.3,2.2,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,73.6,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7,100.0,4,4,2.5,2.1,0,0,0.0,100.0,4,0,0.0,4,66.7,0,2,80.6,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,56,14.0,0,,0,1,,2.2,0,0,0.0,0.0,0,2,,2,33.3,0,0,47.8,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
11,Grayson James,145214,QB,BOSTON COL,1,6,50.0,2,2,14.5,2.55,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,70.0,0,0,2,,120.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,121,68.0,77.2,77.3,60.8,100.0,4,4,4.0,2.38,0,0,0.0,100.0,4,1,0.0,4,66.7,0,2,73.9,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,80.0,5,5,8.2,2.36,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,77.9,0,0,5,,143.8,0.0,0,0,0,0,1,0,0.0,45,9.0,0,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,61.0,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
11,Chandler Fields,97286,QB,LA LAFAYET,1,6,100.0,1,1,5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,60.4,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,207,64.2,79.3,73.7,64.1,75.0,4,4,5.8,2.38,0,0,0.0,75.0,3,1,0.0,5,83.3,0,3,73.7,0,0,5,0.0,92.7,0.0,0,1,0,0,0,0,0.0,27,6.8,80.0,5,5,5.6,2.16,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,73.7,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,,0,0,,3.9,0,0,,,0,1,,1,16.7,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Arch Manning,173162,QB,TEXAS,1,6,100.0,2,2,-0.5,1.75,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,74.2,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,311,65.9,70.2,69.3,60.0,25.0,4,4,18.0,2.93,0,0,0.0,25.0,1,0,0.0,4,66.7,0,1,60.8,0,0,4,,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,50.0,6,6,11.8,2.53,0,0,0.0,50.0,3,0,0.0,6,100.0,0,1,62.3,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,73.1,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
11,Austin Simmons,175891,QB,OLE MISS,1,6,100.0,4,4,6.8,2.15,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,79.7,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,0,226,64.2,78.6,78.0,,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,64.3,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,83.3,6,6,10.2,2.18,0,0,0.0,83.3,5,0,0.0,6,100.0,0,4,78.0,0,0,6,,111.1,0.0,0,0,0,0,0,0,0.0,64,10.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Julian Sayin,183708,QB,OHIO STATE,1,5,0.0,2,2,11.0,3.1,0,0,0.0,0.0,0,0,,3,60.0,0,1,46.2,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,260,63.8,54.2,45.4,64.9,50.0,2,2,7.0,2.2,0,0,0.0,0.0,0,0,100.0,2,40.0,1,0,54.3,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,25.0,4,4,9.0,2.74,0,0,0.0,0.0,0,0,100.0,5,100.0,1,1,45.4,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Bryson Daily,147303,QB,ARMY,1,5,50.0,2,3,13.5,2.67,0,0,0.0,33.3,1,1,0.0,3,60.0,0,1,41.3,1,1,5,0.0,2.8,0.0,0,0,0,0,0,1,20.0,7,2.3,0,114,80.3,69.6,49.2,70.7,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,69.4,0,0,2,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0,66.7,3,3,11.7,2.4,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,48.7,0,1,4,,38.9,0.0,0,0,0,0,0,1,25.0,15,5.0,1,,0,1,,2.9,0,0,0.0,0.0,0,2,,2,40.0,0,0,57.1,1,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
11,Ryan Browne,174949,QB,PURDUE,1,4,,0,0,,5.2,0,0,0.0,,0,2,,2,50.0,0,0,52.9,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,273,63.8,41.1,44.5,56.2,0.0,1,2,37.0,4.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,47.6,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,37.0,2.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,46.6,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.33,0,0,0.0,0.0,0,3,,3,75.0,0,0,55.4,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
11,Stone Earle,123504,QB,MARSHALL,1,4,100.0,2,2,17.0,2.1,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,84.7,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0,214,63.3,68.2,67.7,,0.0,1,2,7.0,1.9,1,0,0.0,0.0,0,0,,2,50.0,0,0,43.6,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,3,11.5,2.1,1,0,0.0,33.3,1,0,0.0,3,75.0,0,1,58.2,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,1,18.0,1.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,72.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
11,Steve Angeli,156966,QB,NOTRE DAME,1,3,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,258,64.8,72.3,74.2,59.7,100.0,2,2,5.0,3.2,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,74.1,0,0,2,0.0,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,100.0,2,2,6.0,1.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,74.3,0,0,2,,150.0,0.0,0,0,0,0,1,0,0.0,21,10.5,0,100.0,1,1,-1.0,4.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,61.0,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
11,Tyriq Starks,156514,QB,FAU,1,3,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,26.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,165,64.8,39.3,27.3,67.8,100.0,1,1,-5.0,3.15,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,60.6,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,50.0,2,2,5.5,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,27.3,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,6,3.0,0,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Ty Thompson,146568,QB,TULANE,1,3,0.0,1,2,7.0,1.95,0,0,0.0,0.0,0,1,,2,66.7,0,0,50.4,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,319,69.7,85.0,50.4,81.8,,0,0,,4.7,0,0,,,0,0,,1,33.3,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,0,,2,66.7,0,1,53.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,1,,1.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Daniel Beale,197861,QB,LA LAFAYET,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,61.8,55.6,55.5,,50.0,2,2,4.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,55.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,50.0,2,2,4.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,55.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Tyler Warren,129798,TE,PENN STATE,1,2,0.0,1,2,2.0,3.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,51.0,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,266,22.7,66.5,51.0,67.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,2.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
11,Timmy McClain,144488,QB,ARK STATE,1,2,100.0,1,1,12.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,55.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,113,67.6,67.2,56.7,66.6,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,2,2,3.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,56.7,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Devin Brown,156479,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,64.4,44.6,55.3,53.8,0.0,1,1,2.0,4.1,0,0,0.0,0.0,0,1,,2,100.0,0,0,55.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.0,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Brandon Nunez,183978,QB,NEW MEX ST,1,2,0.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,242,20.8,43.9,46.1,52.4,0.0,1,1,6.0,4.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,53.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,6.0,4.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,53.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,60.3,68.5,76.2,,100.0,1,1,22.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.2,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,22.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.2,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
11,Ryan Millmore,174678,P,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,60.3,47.0,36.7,,0.0,1,1,18.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,36.7,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,18.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,36.7,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Broc Lowry,173383,QB,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,60.3,67.6,,63.2,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Jordan Napier,175759,WR,S DIEGO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,68.9,62.0,45.9,,0.0,1,1,4.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,45.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,45.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Kam Shanks,173347,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,22.2,55.7,60.0,60.0,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
11,Trace Campbell,163649,QB,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,65.9,63.3,50.4,67.4,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Jason Llewellyn,158096,TE,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,60.3,41.6,44.6,,0.0,1,1,5.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,44.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,44.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Ryan Burger,157544,QB,LIBERTY,1,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,54.0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,206,65.9,56.3,54.0,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,54.0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,MJ Morris,157404,QB,MARYLAND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,63.7,53.6,60.0,58.3,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Billy Atkins,148354,QB,JAMES MAD,1,1,0.0,1,1,27.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,63.7,61.2,50.8,62.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,27.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
