Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,Vernon Davis,2951,TE,SF,1,24.3,1,33.3,,0,0,0,0,0,1,28,0,64.7,61.2,50.6,70.7,53.8,43.3,13,0,10,6.7,2,30,0,1,83.3,25,43.3,13,43.8,3,0,10,3,10,1,1,10,0.4
15,Jason Avant,3054,WR,PHI,1,10.7,0,100,,0,0,0,0,0,2,24,0,70.5,65.8,66.1,,69,0,0,0,25,0,0,26,1,3,96.2,25,96.2,25,118.8,3,0,3.8,1,44,12,4,14.7,1.76
15,Jeff King,3100,TE,ARZ,1,4.3,0,33.3,,0,0,1,0,0,0,1,0,64.7,61.2,61.4,71.3,80.3,100,9,1,7,33.3,3,9,2,1,55.6,5,0,0,2.8,3,0,0,0,7,6,6,7,1.4
15,Marques Colston,3197,WR,NO,1,10,2,100,,0,0,0,0,0,2,20,0,70.5,65.8,71.2,,70.6,0,0,0,26,0,0,39,0,3,92.3,36,56.4,22,118.8,3,0,43.6,17,60,30,10,20,1.67
15,Zach Miller,3654,TE,SEA,1,7.3,0,100,,0,0,0,0,0,3,29,0,70.5,65.8,88.4,75.2,83.2,76,19,0,14,32,8,25,0,3,68,17,24,6,142.4,3,1,0,0,26,11,3.7,8.7,1.53
15,Jacoby Jones,3689,WR,BLT,1,15.7,0,100,,0,0,0,0,0,1,3,0,70.5,65.8,62.4,,61.9,0,0,0,43,0,0,31,0,3,90.3,28,3.2,1,118.8,3,0,96.8,30,51,4,1.3,17,1.82
15,Jason Snelling,3860,HB,ATL,1,-3.3,0,100,,0,0,0,0,0,1,2,0,70.5,72,73.1,70.5,67.7,0,0,0,14,11.1,1,9,0,3,88.9,8,22.2,2,86.1,3,0,0,0,14,24,8,4.7,1.75
15,Pierre Thomas,4080,HB,NO,1,0,0,100,,0,0,0,0,0,1,20,0,70.5,70.6,62,78.2,72.1,0,0,0,20,35.3,6,17,0,3,64.7,11,0,0,102.8,3,0,0,0,26,26,8.7,8.7,2.36
15,Danny Ware,4095,HB,TB,1,2.7,0,66.7,,0,0,0,33.3,1,1,30,0,29.9,64,54.2,74.8,42.1,0,0,0,23,18.8,3,16,0,2,81.3,13,0,0,102.1,3,0,6.3,1,32,25,12.5,16,2.46
15,John Carlson,4352,TE,MIN,1,5,0,100,,0,0,0,0,0,2,18,0,70.5,65.8,76,,77.2,45.5,5,0,14,0,0,11,0,3,100,11,27.3,3,90.3,3,0,18.2,2,17,2,0.7,5.7,1.55
15,Harry Douglas,4398,WR,ATL,1,16.7,0,100,,0,0,0,0,0,3,2,0,70.5,67.4,73.6,,74.6,0,0,0,37,0,0,19,0,3,100,19,94.7,18,118.8,3,0,0,0,83,33,11,27.7,4.37
15,Stefan Logan,4909,HB,DET,1,3,2,66.7,,0,0,0,0,0,1,11,0,68.3,64,77.8,,79.6,0,0,0,10,0,0,5,0,2,100,5,20,1,82.6,3,0,60,3,18,13,6.5,9,3.6
15,Kenny Britt,4953,WR,TEN,1,26.3,0,33.3,,0,0,0,0,0,1,31,0,64.7,61.2,58.7,,58.6,0,0,0,7,0,0,25,0,1,100,25,12,3,42.4,3,0,88,22,7,0,0,7,0.28
15,Brian Robiskie,4959,WR,DET,1,9.3,0,33.3,,0,0,0,50,1,0,11,0,28.9,61.2,47.3,,47.4,0,0,0,9,0,0,22,0,1,100,22,0,0,42.4,3,0,100,22,9,6,6,9,0.41
15,Mohamed Massaquoi,4973,WR,CLV,1,12,0,66.7,,0,0,0,0,0,0,8,0,68.3,64,53.2,,53.8,0,0,0,9,0,0,18,0,2,94.4,17,55.6,10,79.9,3,0,44.4,8,16,8,4,8,0.94
15,Shonn Greene,4988,HB,NYJ,1,0.7,0,66.7,,0,0,0,33.3,1,0,22,0,30,75.5,62.8,77.4,36.1,0,0,0,4,40,6,15,0,2,60,9,0,0,70.1,3,0,20,3,1,3,1.5,0.5,0.11
15,Curtis Brinkley,5514,HB,SD,1,-2.7,0,100,,0,0,0,0,0,0,27,0,70.5,72.7,66.6,73.2,64.6,0,0,0,6,14.3,2,14,0,3,78.6,11,0,0,86.1,3,0,0,0,14,22,7.3,4.7,1.27
15,Toby Gerhart,5576,HB,MIN,1,-1.7,0,66.7,,0,0,0,0,0,1,18,0,68.3,70.9,58.1,79.2,76.4,0,0,0,12,58.3,7,12,0,2,41.7,5,0,0,86.8,3,0,0,0,21,25,12.5,10.5,4.2
15,Jordan Shipley,5608,WR,JAX,1,9,0,66.7,,0,0,0,0,0,0,15,0,70.5,65.8,52.4,65.7,52.5,0,0,0,7,3.2,1,31,0,2,87.1,27,87.1,27,75.7,3,0,12.9,4,13,0,0,6.5,0.48
15,Mikel Leshoure,6209,HB,DET,1,-4,0,66.7,,0,0,0,0,0,0,11,0,68.3,75.9,72.6,59.9,61.8,0,0,0,7,33.3,5,15,0,2,53.3,8,0,0,70.1,3,0,0,0,4,9,4.5,2,0.5
15,Torrey Smith,6210,WR,BLT,1,10.3,0,33.3,,0,0,0,0,0,1,3,0,64.7,61.2,62.9,,60.3,0,0,0,14,0,0,19,0,1,100,19,5.3,1,49.3,3,0,94.7,18,14,10,10,14,0.74
15,Leonard Hankerson,6231,WR,WAS,1,15.7,0,66.7,,0,0,0,0,0,2,32,0,68.3,64,71.2,,70.7,0,0,0,54,0,0,20,0,2,95,19,15,3,149.3,3,2,85,17,56,15,7.5,28,2.95
15,Jordan Cameron,6254,TE,CLV,1,6.7,0,100,,0,0,0,0,0,1,8,0,70.5,65.8,64.7,68.2,64.5,58.8,10,0,28,5.9,1,17,0,3,94.1,16,23.5,4,113.9,3,0,17.6,3,34,14,4.7,11.3,2.13
15,Luke Stocker,6256,TE,TB,1,1,1,100,,0,0,0,0,0,1,30,0,70.5,65.8,65.9,43.4,71.7,40,6,0,15,33.3,5,15,0,3,66.7,10,20,3,98.6,3,0,20,3,23,20,6.7,7.7,2.3
15,Jeremy Kerley,6305,WR,NYJ,1,9.3,0,33.3,,0,0,0,0,0,1,22,0,64.7,61.2,58.3,,58,0,0,1,11,0,0,36,0,1,91.7,33,44.4,16,5.6,3,0,55.6,20,11,0,0,11,0.33
15,Mike Preston,6413,WR,TEN,1,18.3,0,66.7,,0,0,0,0,0,1,31,0,68.3,64,75.3,,69.7,0,0,0,21,0,0,7,0,2,100,7,14.3,1,100.7,3,0,85.7,6,31,8,4,15.5,4.43
15,Shaun Draughn,6440,HB,KC,1,2.7,0,100,,0,0,0,0,0,0,16,0,70.5,65.8,62.7,74,63.8,0,0,0,6,16.7,2,12,0,3,75,9,0,0,81.9,3,0,8.3,1,11,3,1,3.7,1.22
15,Doug Baldwin,6615,WR,SEA,1,15.3,0,33.3,,0,0,0,0,0,1,29,0,64.7,61.2,68.4,,65.3,5.3,1,0,8,0,0,19,0,1,100,19,73.7,14,42.4,3,0,21.1,4,8,2,2,8,0.42
15,Joe Morgan,6696,WR,NO,1,28.7,0,66.7,,0,0,0,0,0,2,20,0,68.3,64,91.1,,84.9,0,0,0,34,0,0,13,0,2,84.6,11,7.7,1,149.3,3,1,92.3,12,61,7,3.5,30.5,5.55
15,Trent Richardson,7009,HB,CLV,1,-2,1,100,,0,0,0,0,0,0,8,0,70.5,74.6,68.4,65.1,59.4,0,0,0,9,28,7,25,0,3,72,18,0,0,79.2,3,0,4,1,4,10,3.3,1.3,0.22
15,Brian Quick,7037,WR,SL,1,7,0,66.7,,0,0,0,0,0,1,26,0,68.3,64,64.3,,63.6,0,0,0,8,0,0,25,0,2,96,24,4,1,113.9,3,1,96,24,12,3,1.5,6,0.5
15,Dwayne Allen,7066,TE,IND,1,8.3,0,100,,0,0,0,0,0,3,14,0,70.5,67.4,93.9,77.5,85.5,57.7,15,0,16,30.8,8,26,0,3,65.4,17,19.2,5,156.3,3,1,3.8,1,36,11,3.7,12,2.12
15,DeVier Posey,7070,WR,HST,1,13.3,0,100,,0,0,0,0,0,1,13,0,70.5,65.8,76.6,,70.7,0,0,0,36,0,0,22,0,3,95.5,21,18.2,4,118.8,3,0,81.8,18,46,6,2,15.3,2.19
15,Marvin Jones Jr.,7158,WR,CIN,1,22,0,0,,0,0,0,,0,0,7,0,,61.9,54.2,,51,0,0,0,0,0,0,34,1,0,94.1,32,11.8,4,39.6,3,0,88.2,30,0,0,,,0
15,Konrad Reuland,6469,TE,NYJ,1,3,0,50,,0,0,0,0,0,0,22,0,64.7,61.2,63.3,74,51.4,31.6,6,0,4,15.8,3,19,2,1,78.9,15,26.3,5,56.3,2,0,5.3,1,4,0,0,4,0.27
15,Rob Housler,6221,TE,ARZ,1,3,0,100,,0,0,0,0,0,0,1,0,68.3,64,51.2,,52.3,21.7,5,0,7,0,0,23,0,2,91.3,21,60.9,14,93.8,2,0,17.4,4,13,7,3.5,6.5,0.62
15,Chris Owusu,7276,WR,TB,1,16.5,1,50,,0,0,0,0,0,1,30,0,64.7,61.2,69.7,,68.3,0,0,0,24,0,0,7,0,1,100,7,0,0,93.8,2,0,100,7,24,11,11,24,3.43
15,Marlon Moore,5887,WR,MIA,1,9,0,100,,0,0,0,0,0,2,17,0,68.3,64,80.7,,78.1,0,0,0,20,0,0,12,0,2,91.7,11,33.3,4,118.8,2,0,66.7,8,33,15,7.5,16.5,3
15,Danario Alexander,6106,WR,SD,1,8,0,0,,0,0,0,100,1,0,27,0,27.9,,43,,46.2,0,0,0,0,0,0,32,1,0,96.9,31,15.6,5,39.6,2,0,84.4,27,0,0,,,0
15,Alfred Morris,7165,HB,WAS,1,1,0,100,,0,0,0,0,0,0,32,0,68.3,79.1,66.3,76.8,56.2,0,0,0,4,19.2,5,26,0,2,80.8,21,0,0,79.2,2,0,0,0,6,4,2,3,0.29
15,Jorvorskie Lane,7002,FB,MIA,1,4,0,100,,0,0,0,0,0,1,17,0,68.3,64,57.8,,77,0,0,0,4,0,0,4,1,2,100,4,0,0,118.8,2,1,0,0,6,0,0,3,1.5
15,Cole Beasley,7330,WR,DAL,1,5,0,100,,0,0,0,0,0,1,9,0,68.3,64,72.7,,70.1,0,0,0,8,0,0,5,0,2,100,5,100,5,95.8,2,0,0,0,14,4,2,7,2.8
15,Alex Smith,2288,TE,CLV,1,-1,0,100,,0,0,0,0,0,0,8,0,68.3,64,72.7,76.5,63.9,22.2,2,0,7,55.6,5,9,0,2,44.4,4,0,0,83.3,2,0,0,0,8,10,5,4,2
15,Frank Gore,2282,HB,SF,1,-2,0,100,,0,0,0,0,0,1,28,0,68.3,77.9,68.8,59,75.5,0,0,0,26,48,12,25,0,2,44,11,0,0,118.8,2,0,0,0,34,38,19,17,3.09
15,Marcel Reece,4702,FB,OAK,1,2,0,50,,0,0,0,0,0,0,23,0,64.7,61.2,63.9,,54,18.2,2,0,6,0,0,11,0,1,100,11,18.2,2,56.3,2,0,0,0,6,6,6,6,0.55
15,Ruvell Martin,2111,WR,BUF,1,6,0,50,,0,0,0,50,1,0,4,0,28.9,61.2,43.8,,45.4,0,0,0,8,0,0,11,0,1,100,11,63.6,7,60.4,2,0,36.4,4,8,5,5,8,0.73
15,Vonta Leach,2100,FB,BLT,1,1,0,100,,0,0,0,0,0,0,3,0,68.3,64,70.2,,73.1,20,1,0,8,0,0,5,0,2,100,5,0,0,89.6,2,0,0,0,11,9,4.5,5.5,2.2
15,Kevin Walter,1549,WR,HST,1,5,0,100,,0,0,0,0,0,0,13,0,68.3,64,52.5,,52.4,0,0,0,7,0,0,21,0,2,90.5,19,57.1,12,89.6,2,0,42.9,9,11,1,0.5,5.5,0.58
15,Lawrence Vickers,3125,FB,DAL,1,2,1,50,,0,0,0,50,1,1,9,0,28.8,61.2,49.2,17.2,30.4,0,0,0,15,33.3,2,6,1,1,66.7,4,0,0,75,2,0,0,0,15,13,13,15,3.75
15,Malcom Floyd,2044,WR,SD,1,16,0,100,,0,0,0,0,0,2,27,0,68.3,64,66.9,,66.2,0,0,0,30,0,0,32,0,2,96.9,31,28.1,9,118.8,2,0,71.9,23,39,7,3.5,19.5,1.26
15,LaMichael James,7063,HB,SF,1,1,0,0,,0,0,0,,0,0,28,0,,72.1,50.2,,55.9,0,0,0,0,0,0,4,0,0,100,4,0,0,39.6,2,0,0,0,0,0,,,0
15,Travaris Cadet,7457,HB,NO,1,-1,0,50,,0,0,0,0,0,0,20,0,64.7,61.2,87.2,,81.5,0,0,0,3,0,0,5,0,1,80,4,40,2,56.3,2,0,60,3,3,1,1,3,0.75
15,Brandon Stokley,498,WR,DEN,1,11.5,0,50,,0,0,0,0,0,1,10,0,64.7,61.2,55.1,,59.5,0,0,0,14,0,0,19,0,1,100,19,89.5,17,72.9,2,0,10.5,2,14,0,0,14,0.74
15,Michael Turner,1873,HB,ATL,1,0,0,50,,0,0,0,0,0,0,2,0,64.7,76,71,75,64.1,0,0,0,9,60,3,5,0,1,40,2,0,0,62.5,2,0,0,0,9,11,11,9,4.5
15,Jerricho Cotchery,1829,WR,PIT,1,12.5,0,100,,0,0,0,0,0,2,25,0,68.3,64,70,,69.1,0,0,0,21,0,0,23,0,2,100,23,73.9,17,118.8,2,0,26.1,6,28,3,1.5,14,1.22
15,James Hanna,7175,TE,DAL,1,9.5,0,100,,0,0,0,0,0,2,9,0,68.3,64,74.9,,74.3,30.8,4,0,29,0,0,13,0,2,92.3,12,69.2,9,118.8,2,0,0,0,45,26,13,22.5,3.75
15,Lamar Miller,7097,HB,MIA,1,0.5,0,50,,0,0,0,50,1,1,17,0,28.9,71.1,55.4,70,33,0,0,0,2,11.1,1,9,0,1,55.6,5,0,0,56.3,2,0,0,0,2,3,3,2,0.4
15,Craig Stevens,4399,TE,TEN,1,0.5,0,100,,0,0,0,0,0,1,31,0,68.3,64,59.5,70.4,51.3,50,15,0,11,6.7,2,30,0,2,93.3,28,33.3,10,100,2,0,6.7,2,16,15,7.5,8,0.57
15,Delanie Walker,3120,TE,SF,1,17,0,100,,0,0,0,0,0,1,28,1,68.3,13.3,51.8,71.3,48.7,39.1,9,0,34,8.7,2,23,0,2,78.3,18,39.1,9,158.3,2,1,17.4,4,34,0,0,17,1.89
15,Marcus Thigpen,5488,HB,MIA,1,15.5,1,50,,0,0,0,0,0,1,17,0,64.7,61.2,57.8,,58.4,0,0,0,15,0,0,19,0,1,84.2,16,100,19,75,2,0,0,0,15,4,4,15,0.94
15,Kevin Smith,4378,HB,DET,1,-2.5,0,50,,0,0,0,0,0,1,11,0,64.7,61.2,67.1,76.7,73.3,0,0,0,13,44.4,4,9,0,1,55.6,5,0,0,70.8,2,0,0,0,13,16,16,13,2.6
15,Devon Wylie,7107,WR,KC,1,5.5,0,50,,0,0,0,0,0,0,16,0,64.7,61.2,45.8,,48.1,0,0,0,6,0,0,5,0,1,100,5,40,2,56.3,2,0,60,3,6,0,0,6,1.2
15,Arian Foster,5398,HB,HST,1,-4.5,1,100,,0,0,0,0,0,0,13,0,68.3,79.3,72.1,72.6,53.3,0,0,0,2,6.1,2,33,0,2,90.9,30,6.1,2,79.2,2,0,6.1,2,4,13,6.5,2,0.13
15,Martellus Bennett,4375,TE,NYG,1,6.5,0,50,,0,0,0,0,0,1,21,0,64.7,61.2,61,66.3,56.7,40,10,0,15,4,1,25,0,1,92,23,60,15,75,2,0,0,0,15,9,9,15,0.65
15,Jarius Wright,7118,WR,MIN,1,17,0,50,,0,0,0,0,0,1,18,0,64.7,61.2,67.6,66.3,63.1,0,0,0,11,7.1,1,14,0,1,92.9,13,50,7,66.7,2,0,42.9,6,11,9,9,11,0.85
15,Jackie Battle,3885,HB,SD,1,0.5,0,100,,0,0,0,0,0,0,27,0,68.3,69,59.8,,65.6,0,0,0,6,0,0,5,0,2,100,5,0,0,91.7,2,0,0,0,12,11,5.5,6,2.4
15,Bilal Powell,6278,HB,NYJ,1,2.5,2,100,,0,0,0,0,0,2,22,0,68.3,71.6,70.3,78.8,84.3,0,0,0,9,33.3,7,21,0,2,57.1,12,9.5,2,97.9,2,0,4.8,1,15,10,5,7.5,1.25
15,Mike Tolbert,4740,FB,CAR,1,3.5,0,100,,0,0,0,0,0,1,5,0,68.3,73.4,79.1,80.7,85.2,7.1,2,0,13,46.4,13,28,0,2,46.4,13,3.6,1,116.7,2,0,0,0,24,17,8.5,12,1.85
15,Michael Robinson,3045,FB,SEA,1,10,0,50,,0,0,0,0,0,1,29,0,64.7,61.2,63.1,74.3,74.7,0,0,0,20,37.5,3,8,0,1,62.5,5,0,0,85.4,2,0,0,0,20,19,19,20,4
15,Mardy Gilyard,5623,WR,NYJ,1,11,0,0,,0,0,0,,0,0,22,0,,,46.4,,47.4,0,0,0,0,0,0,20,0,0,90,18,15,3,39.6,2,0,85,17,0,0,,,0
15,Dorin Dickerson,5750,FB,BUF,1,4.5,0,50,,0,0,0,0,0,1,4,0,64.7,61.2,57.1,,57.6,0,0,0,10,0,0,5,0,1,100,5,100,5,64.6,2,0,0,0,10,4,4,10,2
15,Bryce Brown,7213,HB,PHI,1,-4,0,50,,0,0,0,50,1,1,24,0,28.8,76,51.2,68.7,38.4,0,0,0,11,28.1,9,32,0,1,65.6,21,0,0,66.7,2,0,6.3,2,11,15,15,11,0.52
15,Knowshon Moreno,4935,HB,DEN,1,1,0,100,,0,0,0,0,0,0,10,0,68.3,78.2,81.9,75.2,57.3,0,0,0,6,16.7,3,18,0,2,83.3,15,0,0,83.3,2,0,5.6,1,8,6,3,4,0.53
15,Charles Clay,6326,TE,MIA,1,1.5,0,100,,0,0,0,0,0,0,17,0,68.3,64,62.3,,58.4,33.3,2,0,6,0,0,6,0,2,100,6,33.3,2,83.3,2,0,16.7,1,8,5,2.5,4,1.33
15,Dave Thomas,3031,TE,NO,1,2.5,0,100,,0,0,0,0,0,2,20,0,68.3,64,86.1,69.5,83.6,69.2,9,0,12,15.4,2,13,0,2,76.9,10,7.7,1,150,2,1,15.4,2,21,16,8,10.5,2.1
15,David Reed,5679,WR,BLT,1,9,0,100,,0,0,0,0,0,0,3,0,68.3,64,65.2,,64.4,0,0,0,12,0,0,13,0,2,92.3,12,7.7,1,112.5,2,0,92.3,12,22,4,2,11,1.83
15,Chris Rainey,7152,HB,PIT,1,4.5,0,0,,0,0,0,100,1,0,25,0,28,67.2,54.7,72.7,28.3,0,0,0,0,20,2,10,0,0,80,8,10,1,39.6,2,0,0,0,0,0,,,0
15,Will Johnson,7639,FB,PIT,1,8,0,100,,0,0,0,0,0,2,25,0,68.3,64,88.6,70,93.9,42.9,3,0,21,14.3,1,7,0,2,85.7,6,0,0,118.8,2,0,0,0,34,18,9,17,5.67
15,DeAngelo Williams,2972,HB,CAR,1,-4.5,1,100,,0,0,0,0,0,1,5,0,68.3,26.7,58.1,77.6,83.5,0,0,0,45,42.9,6,14,0,2,57.1,8,7.1,1,158.3,2,1,0,0,51,60,30,25.5,6.38
15,Brian Leonard,3668,HB,CIN,1,-2.5,0,50,,0,0,0,0,0,0,7,0,64.7,66.7,61.4,73.8,57.1,0,0,0,7,16.7,2,12,0,1,83.3,10,16.7,2,58.3,2,0,8.3,1,7,10,10,7,0.7
15,Toney Clemons,7215,WR,JAX,1,11,0,0,,0,0,0,,0,0,15,0,,,53.7,,54.5,0,0,0,0,0,0,11,0,0,81.8,9,0,0,39.6,2,0,100,11,0,0,,,0
15,Lavelle Hawkins,4440,WR,TEN,1,12.5,0,0,,0,0,0,,0,0,31,0,,,54.6,,55.8,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,2,0,75,3,0,0,,,0
15,Stanley Havili,6392,FB,PHI,1,0,0,100,,0,0,0,0,0,0,24,0,64.7,61.2,55.8,72.6,53.2,10,1,0,8,20,2,10,0,1,70,7,30,3,100,1,0,10,1,8,8,8,8,1.14
15,Nate Byham,5705,TE,TB,1,17,0,0,,0,0,0,,0,0,30,0,,,47.8,71.9,50.9,100,8,0,0,37.5,3,8,0,0,62.5,5,0,0,39.6,1,0,0,0,0,0,,,0
15,Jonathan Dwyer,5711,HB,PIT,1,-2,0,0,,0,0,0,,0,0,25,0,,72.7,57.1,75.9,53.6,0,0,0,0,26.7,4,15,0,0,73.3,11,0,0,39.6,1,0,0,0,0,0,,,0
15,Mike Cox,4716,FB,ATL,1,-1,0,100,,0,0,0,0,0,1,2,0,64.7,61.2,68.5,73.9,79,20,1,0,11,60,3,5,0,1,40,2,0,0,112.5,1,0,0,0,11,12,12,11,5.5
15,Peyton Hillis,4541,HB,KC,1,1,0,0,,0,0,0,100,1,0,16,0,27.9,61.9,42.5,68.6,26.3,0,0,0,0,20,1,5,0,0,80,4,0,0,39.6,1,0,0,0,0,0,,,0
15,Gary Barnidge,4455,TE,CAR,1,2,0,100,,0,0,0,0,0,1,5,0,64.7,61.2,78.5,,83.6,66.7,2,0,20,0,0,3,0,1,100,3,33.3,1,118.8,1,0,0,0,20,18,18,20,6.67
15,Andrew Hawkins,6125,WR,CIN,1,8,0,0,,0,0,0,,0,0,7,0,,61.9,52.9,,50.3,0,0,0,0,0,0,28,0,0,96.4,27,92.9,26,39.6,1,0,3.6,1,0,0,,,0
15,Dante Rosario,3771,TE,SD,1,3,0,100,,0,0,0,0,0,0,27,0,64.7,61.2,59.7,,59.7,0,0,0,9,0,0,2,0,1,50,1,50,1,104.2,1,0,50,1,9,6,6,9,9
15,Shane Vereen,6208,HB,NE,1,-2,0,100,,0,0,0,0,0,0,19,1,64.7,18.4,29.7,,21.6,0,0,0,4,0,0,2,0,1,100,2,0,0,83.3,1,0,0,0,4,6,6,4,2
15,Marshawn Lynch,3628,HB,SEA,1,-5,1,100,,0,0,0,0,0,1,29,0,64.7,74.1,81.4,23.7,69.9,0,0,0,14,27.3,3,11,0,1,72.7,8,0,0,118.8,1,0,0,0,14,19,19,14,1.75
15,Micheal Spurlock,3517,WR,SD,1,-3,0,100,,0,0,0,0,0,0,27,0,64.7,61.2,59.7,,59.5,0,0,0,8,0,0,22,0,1,95.5,21,68.2,15,100,1,0,31.8,7,8,11,11,8,0.38
15,Montell Owens,3452,HB,JAX,1,-4,1,100,,0,0,0,0,0,0,15,0,68.3,74.4,63.1,71.3,60.9,0,0,0,6,34.4,11,32,0,1,62.5,20,3.1,1,91.7,1,0,3.1,1,6,10,10,6,0.3
15,Jerrel Jernigan,6235,WR,NYG,1,21,0,0,,0,0,0,,0,0,21,0,,,58.2,,59.8,0,0,0,0,0,0,1,0,0,100,1,100,1,39.6,1,0,0,0,0,0,,,0
15,Devery Henderson,1771,WR,NO,1,8,0,0,,0,0,0,100,1,0,20,0,27.9,61.9,49.7,,45,3.2,1,0,0,0,0,31,1,0,93.5,29,19.4,6,39.6,1,0,77.4,24,0,0,,,0
15,Clyde Gates,6263,WR,NYJ,1,6,0,0,,0,0,0,,0,0,22,0,,,61,,55.2,0,0,0,0,0,0,6,0,0,100,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0
15,Guy Whimper,3074,T,JAX,1,0,0,0,,0,0,0,,0,0,15,0,,,61.4,70.7,,100,2,0,0,100,2,2,1,0,0,0,0,0,39.6,1,0,0,0,0,0,,,
15,Leon Washington,3062,HB,SEA,1,-5,0,0,,0,0,0,100,1,0,29,0,27.9,65.2,48.1,70.4,25.7,0,0,0,0,33.3,1,3,0,0,33.3,1,0,0,39.6,1,0,0,0,0,0,,,0
15,Jacquizz Rodgers,6297,HB,ATL,1,-5,0,100,,0,0,0,0,0,0,2,0,64.7,74.1,46.3,75.2,61.5,0,0,0,14,18.8,3,16,0,1,81.3,13,6.3,1,118.8,1,0,6.3,1,14,19,19,14,1.08
15,Dion Lewis,6301,HB,PHI,1,-4,0,100,,0,0,0,0,0,0,24,0,64.7,66.7,63.9,,61.5,0,0,0,-4,0,0,3,0,1,100,3,33.3,1,79.2,1,0,0,0,-4,0,0,-4,-1.33
15,Devin Hester,3002,WR,CHI,1,13,0,0,,0,0,0,,0,0,6,0,,,51.3,,52,0,0,1,0,0,0,19,0,0,89.5,17,68.4,13,0,1,0,31.6,6,0,0,,,0
15,Anthony Allen,6377,HB,BLT,1,14,0,0,,0,0,0,100,1,0,3,0,28,,39.7,,27.7,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,1,0,0,0,0,0,,,0
15,Matt Tennant,5681,G,PHI,1,3,0,0,,0,0,0,,0,0,24,0,,,58.5,,57.8,100,1,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,,,0
15,Michael Jenkins,1750,WR,MIN,1,10,0,100,,0,0,0,0,0,1,18,0,64.7,61.2,62.7,,59.9,5.9,1,0,11,0,0,17,0,1,100,17,29.4,5,112.5,1,0,64.7,11,11,1,1,11,0.65
15,Reggie Bush,2947,HB,MIA,1,1,0,0,,0,0,0,,0,0,17,0,,77.7,61.2,74,39,0,0,0,0,14.3,3,21,0,0,85.7,18,23.8,5,39.6,1,0,4.8,1,0,0,,,0
15,Cory Harkey,7306,TE,SL,1,14,0,100,,0,0,0,0,0,1,26,0,64.7,61.2,77.6,,73.6,71.4,5,0,21,0,0,7,0,1,100,7,28.6,2,118.8,1,0,0,0,21,7,7,21,3
15,Lestar Jean,6705,WR,HST,1,36,0,0,,0,0,0,,0,0,13,0,,,58.8,,54.5,0,0,0,0,0,0,6,0,0,83.3,5,16.7,1,39.6,1,0,83.3,5,0,0,,,0
15,Armando Allen,6723,HB,CHI,1,-4,0,100,,0,0,0,0,0,0,6,0,64.7,66.7,64,,81.3,0,0,0,15,0,0,1,0,1,100,1,0,0,118.8,1,0,0,0,15,19,19,15,15
15,Aaron Rodgers,2241,QB,GB,1,-6,0,100,,0,0,0,0,0,0,12,0,,79.8,75.4,,,0,0,0,-1,0,0,45,1,1,0,0,0,0,79.2,1,0,0,0,-1,5,5,-1,
15,Coby Fleener,7038,TE,IND,1,14,0,100,,0,0,0,0,0,1,14,0,64.7,61.2,70,68.2,50.1,84.2,16,0,21,5.3,1,19,0,1,84.2,16,5.3,1,118.8,1,0,10.5,2,21,7,7,21,1.31
15,Ben Hartsock,1789,TE,CAR,1,2,0,100,,0,0,0,0,0,0,5,0,64.7,61.2,78,73.8,60.7,66.7,4,0,5,66.7,4,6,0,1,33.3,2,16.7,1,87.5,1,0,0,0,5,3,3,5,2.5
15,Travis Benjamin,7100,WR,CLV,1,38,0,100,,0,0,0,0,0,1,8,0,64.7,61.2,81.5,,78.1,0,0,0,69,0,0,7,0,1,100,7,0,0,158.3,1,1,100,7,69,31,31,69,9.86
15,Robert Turbin,7106,HB,SEA,1,-5,0,100,,0,0,0,0,0,0,29,0,64.7,73.6,69,59.7,60.3,0,0,0,-3,36.4,4,11,0,1,63.6,7,0,0,79.2,1,0,0,0,-3,2,2,-3,-0.43
15,Darrel Young,5438,FB,WAS,1,1,0,100,,0,0,0,0,0,1,32,0,64.7,68.2,63.5,,70.7,0,0,0,8,0,0,6,0,1,100,6,0,0,100,1,0,0,0,8,7,7,8,1.33
15,Emmanuel Sanders,5606,WR,PIT,1,23,0,0,,0,0,0,,0,0,25,0,,,52.2,,53.2,0,0,0,0,0,0,8,0,0,100,8,100,8,39.6,1,0,0,0,0,0,,,0
15,Kevin Ogletree,5387,WR,DAL,1,6,1,100,,0,0,0,0,0,0,9,0,64.7,61.2,61.3,,60.8,0,0,0,9,0,0,18,0,1,83.3,15,0,0,104.2,1,0,100,18,9,3,3,9,0.6
