Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Teddy Bridgewater,8667,QB,MIN,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,0,0,78.6,86.1,78.8,90.3,,,52.2,60.0,6,0,0,0,0,24,13,5,0,0,0,13,15,3.0,2.6,,0
16,Blake Bortles,8638,QB,JAX,1,5,0,0,0.0,0,0,10,0,0,0,0,0.0,2,2,15,1,0,78.7,61.2,0.0,62.1,61.3,,61.3,60.0,19,1,0,0,0,22,40,3,0,2,0,50,10,2.0,10.0,,1
16,Jordan Todman,6335,HB,JAX,1,5,4,1,87.3,62,0,71,0,0,4,70,800.0,1,1,15,0,0,72.2,86.2,76.3,,82.9,63.5,87.4,60.0,62,0,5,2,9,7,0,0,3,7,1,71,70,14.0,14.2,0.56,5
16,Robert Griffin III,7008,QB,WAS,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,1,0,32.0,56.3,0.0,65.4,,,38.8,60.0,7,1,0,0,0,27,12,3,0,2,0,11,17,3.4,2.2,,0
16,Bilal Powell,6278,HB,NYJ,1,5,1,0,0.0,0,0,21,0,1,1,14,80.0,1,1,22,0,0,70.9,59.1,73.0,,66.9,72.8,54.1,,14,0,13,2,7,5,0,0,2,7,0,21,14,2.8,4.2,1.86,5
16,Joe Banyard,7361,HB,MIN,1,5,0,1,69.6,16,0,23,0,0,0,7,0.0,1,1,18,0,3,70.9,56.5,70.4,,61.1,64.9,54.5,60.0,16,0,9,2,6,6,0,0,3,7,0,23,7,1.4,4.6,1.5,2
16,Brandon Bolden,7469,HB,NE,1,5,2,1,53.1,17,0,32,0,0,2,11,88.0,1,1,19,0,1,69.7,58.7,68.9,,,59.0,59.0,,17,0,0,0,2,5,0,0,0,5,0,32,11,2.2,6.4,0.0,4
16,Mark Sanchez,4928,QB,PHI,1,5,1,0,0.0,0,0,7,0,0,0,4,0.0,0,0,24,1,2,81.7,70.5,80.2,71.0,,,55.0,60.0,6,0,0,0,0,30,15,3,0,2,0,22,13,2.6,4.4,,0
16,Devonta Freeman,8738,HB,ATL,1,5,2,1,86.1,31,0,36,0,1,2,33,247.5,1,1,2,0,2,71.8,85.9,74.4,,79.8,92.2,66.0,,31,0,48,3,13,5,0,0,3,8,1,36,33,6.6,7.2,3.69,3
16,Donald Brown,4950,HB,SD,1,4,0,0,0.0,0,0,12,1,0,0,2,0.0,0,1,27,0,2,70.0,46.7,77.4,,81.1,34.6,48.4,,4,0,4,1,17,4,0,0,3,5,0,12,2,0.5,3.0,0.24,2
16,John Kuhn,2686,FB,GB,1,4,1,0,0.0,0,0,22,0,0,1,23,143.8,2,2,12,0,0,68.6,74.7,75.5,,,53.7,66.7,76.0,11,0,0,0,8,18,0,0,0,4,0,22,23,5.75,5.5,0.0,1
16,Leon Washington,3062,HB,TEN,1,4,0,0,0.0,0,0,11,0,1,0,8,18.2,1,1,31,0,0,76.1,66.3,77.7,,68.7,89.8,50.2,,11,0,62,7,25,4,0,0,7,11,0,11,8,2.0,2.8,2.48,4
16,Case Keenum,7323,QB,HST,1,4,0,0,0.0,0,0,6,0,0,0,0,0.0,1,3,13,0,0,80.3,60.2,80.0,60.9,61.3,,55.2,60.6,13,0,0,0,0,38,13,1,0,3,0,19,0,0.0,4.8,,1
16,Matthew Stafford,4924,QB,DET,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,0,0,80.6,55.7,79.4,56.1,,,55.8,60.0,5,0,0,0,0,25,5,1,0,3,0,2,3,0.75,0.5,,0
16,Fitzgerald Toussaint,9244,HB,BLT,1,4,0,0,0.0,0,0,11,0,0,0,-2,0.0,1,1,3,0,1,70.0,61.3,73.6,,81.7,59.9,58.6,,12,0,20,2,11,4,0,0,5,6,0,11,-2,-0.5,2.8,1.82,3
16,Orleans Darkwa,9173,HB,NYG,1,4,1,0,0.0,0,0,21,0,0,1,20,83.3,1,1,21,0,1,70.9,63.9,74.3,,41.8,63.9,65.2,60.0,12,0,17,2,7,8,0,0,2,6,1,21,20,5.0,5.3,2.43,3
16,C.J. Spiller,5534,HB,BUF,1,4,0,0,0.0,0,0,-4,0,2,0,3,18.8,0,0,4,1,1,19.2,41.6,0.0,,75.0,69.9,33.8,,4,1,14,4,11,4,0,0,4,8,0,-4,3,0.75,-1.0,1.27,3
16,Ben Roethlisberger,1732,QB,PIT,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,78.0,79.5,78.4,78.1,,,61.0,60.0,-1,0,0,0,0,26,0,0,0,4,0,-4,0,0.0,-1.0,,0
16,Charles Sims,8704,HB,TB,1,4,0,0,0.0,0,0,-1,0,1,0,7,25.0,0,0,30,0,3,71.4,59.6,75.7,,43.8,70.6,55.8,,1,0,30,3,19,5,0,0,5,7,0,-1,7,1.75,-0.3,1.58,0
16,Steven Jackson,1745,HB,ATL,1,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,0,2,0,2,70.3,63.4,69.7,,73.5,77.6,58.6,,5,0,14,1,3,5,0,0,1,5,0,9,8,2.0,2.3,4.67,2
16,Derek Carr,8671,QB,OAK,1,4,0,0,,0,0,0,0,0,0,0,0.0,0,1,23,1,0,28.6,54.1,79.3,61.6,,,30.0,60.0,2,0,0,0,0,37,0,0,0,4,0,0,0,0.0,0.0,,1
16,Darren Sproles,2347,HB,PHI,1,4,2,0,0.0,0,0,24,1,0,2,14,70.0,1,2,24,0,1,73.9,70.5,80.6,,79.8,68.3,72.8,59.7,12,0,43,6,35,6,0,0,9,10,0,24,14,3.5,6.0,1.23,3
16,Anthony Dixon,5696,HB,BUF,1,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,4,0,1,67.2,50.6,66.7,,,59.9,52.8,,4,0,0,0,1,3,0,0,0,3,0,7,3,1.0,2.3,0.0,2
16,Jimmy Clausen,5573,QB,CHI,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,6,0,0,79.8,67.6,79.0,66.8,,,60.7,60.0,4,0,0,0,0,20,6,2,0,1,0,9,1,0.33,3.0,,0
16,Tavon Austin,7789,WR,SL,1,3,0,1,76.0,19,0,25,1,1,0,2,16.7,1,1,26,0,0,73.2,48.8,0.0,,,51.1,58.8,61.0,19,1,15,1,27,13,0,0,2,4,0,25,2,0.67,8.3,0.56,0
16,Geno Smith,7820,QB,NYJ,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,22,0,0,78.0,52.2,78.9,54.2,,,50.1,61.2,6,0,0,0,0,31,8,2,0,1,0,9,0,0.0,3.0,,1
16,Matt Flynn,4523,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Charlie Whitehurst,3026,QB,TEN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,31,0,0,79.4,84.7,0.0,86.6,,,55.0,60.0,10,1,0,0,0,26,13,2,0,1,0,12,0,0.0,4.0,,0
16,Bruce Ellington,8741,WR,SF,1,3,2,0,0.0,0,0,12,0,0,2,11,183.3,0,1,28,0,0,74.9,73.0,76.0,,,65.1,70.5,60.0,7,0,8,1,8,5,0,0,4,4,1,12,11,3.67,4.0,1.0,0
16,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,0,0,78.9,78.6,79.3,77.3,,59.7,60.5,60.0,-1,0,0,0,1,35,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
16,Tony Romo,1693,QB,DAL,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,9,0,0,76.3,96.0,78.5,94.6,,,74.8,60.0,13,0,0,0,0,32,28,3,0,0,0,28,0,0.0,9.3,,0
16,Storm Johnson,8856,HB,JAX,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,15,0,1,67.2,53.2,70.0,,76.7,56.3,53.2,,2,0,0,0,2,3,0,0,0,3,0,3,1,0.33,1.0,0.0,2
16,Damien Williams,9205,HB,MIA,1,3,0,0,0.0,0,0,18,0,1,0,3,11.1,1,1,17,0,0,71.3,85.6,76.2,,78.2,91.7,66.4,,12,0,50,6,13,3,0,0,6,9,0,18,3,1.0,6.0,3.85,3
16,Percy Harvin,4945,WR,NYJ,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,22,0,1,70.7,81.7,75.9,,,90.5,54.2,61.2,1,0,44,4,13,12,0,0,5,6,0,1,1,0.5,0.5,3.38,0
16,Andrew Hawkins,6125,WR,CLV,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,8,0,1,66.7,71.3,74.6,,,70.3,54.1,90.3,5,0,28,1,14,8,0,0,4,3,0,7,4,2.0,3.5,2.0,0
16,Martavis Bryant,8753,WR,PIT,1,2,1,0,0.0,0,0,9,0,0,1,3,50.0,0,0,25,0,0,66.7,67.6,76.6,,60.9,66.3,62.6,58.9,9,0,44,1,15,12,0,0,2,3,0,9,3,1.5,4.5,2.93,0
16,Kerwynn Williams,8013,HB,ARZ,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,1,0,2,65.2,53.2,69.4,,77.5,58.8,53.5,,3,0,0,0,2,2,0,0,0,2,0,4,2,1.0,2.0,0.0,0
16,Alfonso Smith,5877,HB,SF,1,2,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,28,0,2,67.8,61.6,71.2,,76.1,62.4,59.6,60.0,12,0,9,2,4,5,0,0,2,4,0,14,4,2.0,7.0,2.25,0
16,Knile Davis,7878,HB,KC,1,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,16,0,0,70.1,57.3,73.6,,,69.5,53.8,,1,0,9,1,8,2,0,0,1,3,0,2,4,2.0,1.0,1.13,2
16,Johnny Manziel,8657,QB,CLV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,71.6,62.3,73.9,67.1,,,52.6,60.0,4,0,0,0,0,7,4,1,0,1,0,3,0,0.0,1.5,,1
16,Lance Dunbar,7332,HB,DAL,1,2,0,0,0.0,0,0,4,0,1,0,3,37.5,0,0,9,0,0,67.8,66.1,71.2,,,79.5,53.8,,5,0,10,2,6,2,0,0,2,4,0,4,3,1.5,2.0,1.67,2
16,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,20,2,0,25.3,54.9,79.3,53.9,,,63.8,60.0,9,0,0,0,0,17,9,1,0,1,0,8,0,0.0,4.0,,0
16,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2,1,0,79.5,89.1,78.9,89.8,,,51.3,60.0,7,0,0,0,0,22,7,1,0,1,0,7,0,0.0,3.5,,0
16,Brian Hoyer,5277,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,0,0,74.8,63.7,76.3,62.4,,,61.8,60.0,11,0,0,0,0,12,19,2,0,0,0,19,2,1.0,9.5,,0
16,Alex Smith,2218,QB,KC,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,16,0,0,80.9,69.2,79.0,67.0,,,66.4,60.0,11,0,0,0,0,12,14,2,0,0,0,14,2,1.0,7.0,,0
16,Darrel Young,5438,FB,WAS,1,2,0,0,0.0,0,0,2,0,1,0,0,0.0,0,2,32,0,0,66.7,73.0,73.6,,74.9,64.3,69.9,59.6,1,0,3,1,2,15,0,0,1,3,2,2,0,0.0,1.0,1.5,0
16,Trent Richardson,7009,HB,IND,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,14,0,1,67.8,60.3,73.3,,79.3,60.5,57.7,,3,0,8,2,8,2,0,0,2,4,0,1,2,1.0,0.5,1.0,0
16,Zac Stacy,7942,HB,SL,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,26,0,0,65.2,68.1,65.5,,,59.9,66.0,,5,0,0,0,1,2,0,0,0,2,0,6,5,2.5,3.0,0.0,2
16,Khiry Robinson,8514,HB,NO,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,20,0,1,66.7,54.1,68.9,,69.2,60.5,53.6,,4,0,5,1,5,2,0,0,1,3,0,7,4,2.0,3.5,1.0,1
16,John Conner,5662,FB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,64.6,67.1,75.0,,80.6,79.7,59.5,60.0,2,0,26,1,2,10,0,0,1,2,0,2,1,1.0,2.0,13.0,1
16,Nick Toon,7122,WR,NO,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,20,0,0,67.4,68.7,78.6,,,63.8,63.4,81.6,4,0,44,3,41,8,0,0,6,4,0,4,4,4.0,4.0,1.07,0
16,Jonathan Grimes,7585,HB,HST,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,13,0,0,61.9,48.5,71.0,,,54.1,56.6,60.0,2,0,0,0,6,2,0,0,0,1,0,2,2,2.0,2.0,0.0,1
16,Silas Redd,8900,HB,WAS,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,32,0,0,61.9,65.8,68.6,,79.4,57.0,62.3,,4,0,0,0,3,1,0,0,0,1,0,4,2,2.0,4.0,0.0,1
16,Cordarrelle Patterson,7810,WR,MIN,1,1,0,0,0.0,0,0,-2,0,1,0,2,100.0,0,0,18,0,0,69.1,67.1,72.5,,,68.9,60.0,60.0,-2,0,18,1,7,2,0,0,1,2,0,-2,2,2.0,-2.0,2.57,0
16,Jed Collins,4743,FB,DET,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,11,0,0,61.9,59.2,0.0,,77.4,27.4,61.4,85.7,3,1,0,0,6,12,0,0,1,1,0,3,2,2.0,3.0,0.0,0
16,Juwan Thompson,8955,HB,DEN,1,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,10,0,0,61.9,37.4,69.2,,,26.4,56.7,,2,0,0,0,4,1,0,0,1,1,0,2,2,2.0,2.0,0.0,1
16,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,1,0,35.6,38.6,79.4,45.0,,,39.5,60.0,5,1,0,0,0,16,5,1,0,0,0,5,8,8.0,5.0,,0
16,Corey Brown,8986,WR,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,0,0,67.4,63.0,0.0,,,65.0,58.7,76.7,0,1,22,2,24,23,0,0,3,3,0,0,0,0.0,0.0,0.92,0
16,Quinton Patton,7910,WR,SF,1,1,0,1,100.0,20,0,20,0,0,0,5,0.0,1,1,28,1,0,15.5,46.9,78.2,,,52.8,45.7,76.8,20,0,9,2,21,23,0,0,5,3,0,20,5,5.0,20.0,0.43,0
16,Jarius Wright,7118,WR,MIN,1,1,1,1,100.0,27,0,27,0,0,1,7,175.0,1,1,18,0,0,67.4,77.9,76.1,,,75.5,63.1,59.2,27,0,38,3,24,9,0,0,3,4,0,27,7,7.0,27.0,1.58,0
16,Zurlon Tipton,9164,HB,IND,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,14,0,0,69.1,63.0,73.9,,25.6,73.5,59.1,,-3,0,23,4,13,1,0,0,4,5,0,-3,0,0.0,-3.0,1.77,0
16,Bernard Pierce,7085,HB,BLT,1,1,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,3,0,0,65.2,55.8,65.5,,68.8,,56.7,,-2,0,0,0,0,2,0,0,0,1,0,-2,2,2.0,-2.0,,1
16,George Winn,8123,HB,DET,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,11,0,0,86.3,65.5,64.5,,,60.0,62.8,,5,0,0,0,1,1,0,0,0,1,0,5,2,2.0,5.0,0.0,1
16,Benny Cunningham,8283,HB,SL,1,1,0,0,0.0,0,0,-1,0,1,0,1,33.3,0,0,26,0,0,18.8,61.8,74.4,,77.2,63.9,59.2,60.0,-1,0,19,2,21,2,0,0,2,3,0,-1,1,1.0,-1.0,0.9,0
16,Fozzy Whittaker,8547,HB,CAR,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,5,0,0,69.9,54.1,68.7,,,58.3,57.4,,5,0,0,0,2,1,0,0,0,1,0,5,2,2.0,5.0,0.0,0
16,Shaun Hill,1255,QB,SL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,0,0,79.1,71.9,78.8,70.7,,,60.0,60.0,0,0,0,0,0,22,0,0,0,1,0,0,0,0.0,0.0,,0
16,Odell Beckham Jr.,8647,WR,NYG,1,1,0,0,,0,0,0,0,0,0,,0.0,0,0,21,0,0,71.1,75.1,0.0,,,77.8,58.3,61.3,0,1,148,8,33,32,0,1,12,8,0,0,0,0.0,0.0,4.48,0
16,LaMichael James,7063,HB,MIA,1,1,1,0,0.0,0,0,5,0,0,1,4,400.0,0,0,17,0,0,61.9,64.4,69.2,,,57.7,62.8,60.0,5,0,0,0,3,2,0,0,0,1,0,5,4,4.0,5.0,0.0,1
16,Dane Sanzenbacher,6570,WR,CIN,1,1,1,0,0.0,0,0,-1,0,0,1,2,100.0,0,0,7,0,0,64.6,59.2,73.4,,,63.1,56.6,55.7,-1,0,11,1,11,12,0,0,2,2,0,-1,2,2.0,-1.0,1.0,0
16,Robert Hughes,6564,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,56.8,72.7,,73.1,,58.7,60.1,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,0
16,Bruce Miller,6363,FB,SF,1,1,0,0,,0,0,0,0,1,0,-3,-100.0,0,0,28,1,0,14.1,78.7,81.3,,60.6,72.7,46.8,92.9,0,0,22,2,17,31,0,0,2,3,0,0,-3,-3.0,0.0,1.29,0
16,De'Anthony Thomas,8759,HB,KC,1,1,0,0,0.0,0,0,-6,1,0,0,0,0.0,0,0,16,0,0,73.8,59.2,78.9,,,59.3,59.7,60.3,-6,0,47,6,19,5,0,0,7,7,0,-6,0,0.0,-6.0,2.47,1
16,Marion Grice,8835,HB,ARZ,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,1,0,0,64.6,70.1,77.5,,63.6,70.6,63.0,,6,0,3,1,15,1,0,0,4,2,0,6,3,3.0,6.0,0.2,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
17,Eddie Lacy,7842,HB,GB,1,26,8,1,22.0,22,0,100,0,2,8,68,90.2,2,3,12,1,12,40.1,66.8,78.0,,27.6,70.2,65.4,60.0,22,0,26,3,17,31,0,0,3,29,0,100,68,2.62,3.8,1.53,14
17,Frank Gore,2282,HB,SF,1,25,7,3,42.4,61,0,144,0,1,7,83,98.4,5,5,28,0,21,78.7,85.3,0.0,,72.4,59.0,85.5,60.0,24,1,5,2,11,28,0,0,2,27,0,144,83,3.32,5.8,0.45,4
17,Jeremy Hill,8690,HB,CIN,1,23,3,1,22.0,22,0,100,0,0,3,59,30.8,4,6,7,0,15,78.2,60.3,75.4,,26.2,58.8,61.7,,22,0,10,2,15,23,0,0,2,25,0,100,59,2.57,4.3,0.67,7
17,DeMarco Murray,6223,HB,DAL,1,20,7,1,32.0,32,0,100,0,0,7,43,65.4,1,2,9,0,9,77.8,72.8,73.7,,76.5,68.8,70.6,60.0,32,1,21,3,14,22,0,0,4,23,1,100,43,2.15,5.0,1.5,11
17,Lamar Miller,7097,HB,MIA,1,19,5,2,65.7,117,0,178,1,0,5,59,81.7,5,6,17,0,5,77.4,65.9,78.3,,72.0,26.7,77.8,,97,0,0,0,18,21,0,0,2,19,1,178,59,3.11,9.4,0.0,14
17,Matt Asiata,6432,HB,MIN,1,19,3,2,38.5,35,0,91,2,1,3,50,50.1,2,4,18,0,7,87.6,58.4,74.8,,82.3,28.0,66.0,60.0,19,0,17,2,14,20,0,0,4,21,0,91,50,2.63,4.8,1.21,12
17,Doug Martin,7035,HB,TB,1,19,1,1,41.7,45,0,108,0,0,1,63,17.5,1,3,30,0,3,77.1,60.8,73.8,,82.0,55.4,59.8,,45,0,0,0,5,20,0,0,0,19,0,108,63,3.32,5.7,0.0,15
17,Charles Sims,8704,HB,TB,1,18,4,1,29.0,20,0,69,0,0,4,32,37.4,1,4,30,0,5,77.0,65.4,75.6,,52.2,72.1,63.7,,20,0,6,1,10,18,0,0,1,19,1,69,32,1.78,3.8,0.6,12
17,Terrance West,8729,HB,CLV,1,18,3,1,38.3,36,0,94,0,0,3,57,47.5,1,2,8,0,3,26.0,74.9,76.5,,78.8,31.2,86.7,60.0,36,0,12,2,24,22,0,0,3,20,1,94,57,3.17,5.2,0.5,14
17,Fred Jackson,3368,HB,BUF,1,18,3,0,0.0,0,0,58,0,1,3,38,44.4,0,2,4,0,6,76.7,57.9,74.9,,39.2,67.8,57.9,60.0,8,0,4,1,9,21,0,0,2,19,0,58,38,2.11,3.2,0.44,12
17,Matt Forte,4358,HB,CHI,1,17,1,0,0.0,0,0,51,1,0,1,28,6.6,0,2,6,0,5,77.5,55.5,78.2,,81.8,50.2,55.4,60.0,9,0,23,8,33,19,0,0,11,25,0,51,28,1.65,3.0,0.7,11
17,Kerwynn Williams,8013,HB,ARZ,1,17,3,0,0.0,0,0,67,0,0,3,31,32.2,1,3,1,0,12,76.2,59.7,72.1,,80.0,55.5,59.2,,11,0,0,0,6,17,0,0,0,17,0,67,31,1.82,3.9,0.0,4
17,Alfred Blue,8816,HB,HST,1,17,2,0,0.0,0,0,39,0,0,2,28,14.3,0,3,13,0,6,77.2,43.3,76.0,,29.4,74.0,37.7,60.0,5,0,37,6,22,19,0,0,6,23,1,39,28,1.65,2.3,1.68,10
17,LeSean McCoy,4976,HB,PHI,1,17,0,2,44.4,44,0,99,0,1,0,26,8.5,3,5,24,0,7,76.4,61.2,79.2,,74.5,61.8,60.2,,23,0,15,1,18,17,0,0,1,18,0,99,26,1.53,5.8,0.83,10
17,Justin Forsett,4547,HB,BLT,1,17,3,3,71.4,85,0,119,0,2,3,30,46.4,4,4,3,0,0,76.6,71.3,75.2,,74.8,70.2,68.1,60.0,32,0,17,2,23,19,0,0,4,19,0,119,30,1.76,7.0,0.74,16
17,Ronnie Hillman,7069,HB,DEN,1,15,2,0,0.0,0,0,56,1,1,2,25,31.3,2,4,10,0,4,75.7,49.1,78.4,,75.5,32.9,54.7,,13,0,2,1,16,15,0,0,2,16,0,56,25,1.67,3.7,0.13,11
17,Andre Williams,8748,HB,NYG,1,15,0,0,0.0,0,0,43,0,0,0,15,0.0,0,2,21,0,3,76.1,58.2,74.9,,45.5,70.0,56.6,,9,0,19,3,13,15,0,0,3,18,1,43,15,1.0,2.9,1.46,11
17,Marshawn Lynch,3628,HB,SEA,1,14,3,0,0.0,0,0,60,0,2,3,34,71.4,1,2,29,1,0,24.3,57.4,80.5,,78.0,33.4,62.9,60.0,14,0,36,3,12,17,0,0,3,17,1,60,34,2.43,4.3,3.0,14
17,Branden Oliver,9286,HB,SD,1,14,2,1,25.4,18,0,71,0,0,2,44,39.3,3,5,27,0,1,75.9,70.3,75.7,,77.2,57.3,70.4,,18,0,4,2,11,15,0,0,2,16,1,71,44,3.14,5.1,0.36,12
17,Mark Ingram II,6180,HB,NO,1,14,5,1,31.6,18,0,57,0,0,5,27,60.3,2,3,20,1,3,24.2,49.6,74.6,,82.5,27.3,58.0,60.0,18,0,4,2,15,17,0,0,2,16,1,57,27,1.93,4.1,0.27,10
17,Chris Ivory,6007,HB,NYJ,1,13,1,0,0.0,0,0,29,0,0,1,24,13.2,0,0,22,0,4,74.9,53.0,74.0,,76.8,69.9,50.7,60.0,9,0,8,1,8,15,0,0,1,14,0,29,24,1.85,2.2,1.0,9
17,C.J. Anderson,8101,HB,DEN,1,13,7,2,54.0,47,0,87,0,0,7,50,179.5,3,5,10,1,6,23.3,67.8,73.9,,82.0,28.8,78.2,60.0,25,0,21,2,15,14,0,0,3,15,3,87,50,3.85,6.7,1.4,7
17,Jamaal Charles,4387,HB,KC,1,13,1,0,0.0,0,0,54,1,1,1,27,27.7,1,3,16,0,11,75.2,61.8,75.5,,,43.2,68.6,60.0,12,0,8,2,24,15,0,0,3,15,0,54,27,2.08,4.2,0.33,2
17,Jonathan Stewart,4327,HB,CAR,1,13,2,0,0.0,0,0,49,0,2,2,27,55.4,1,3,5,0,6,75.2,70.6,75.2,,82.0,81.3,65.1,59.8,11,0,20,2,7,16,0,0,2,15,0,49,27,2.08,3.8,2.86,7
17,Joique Bell,5797,HB,DET,1,13,1,1,30.0,18,0,60,0,0,1,30,17.8,2,4,11,0,12,75.5,62.3,73.9,,22.1,54.8,65.0,60.0,18,0,0,0,9,18,0,0,0,13,0,60,30,2.31,4.6,0.0,1
17,Alfred Morris,7165,HB,WAS,1,12,1,1,51.2,22,0,43,1,0,1,26,15.5,1,2,32,0,1,74.8,66.5,73.7,,39.3,40.0,72.8,60.0,22,0,19,2,13,14,0,0,3,14,0,43,26,2.17,3.6,1.46,11
17,Robert Turbin,7106,HB,SEA,1,11,3,0,0.0,0,0,53,0,0,3,32,72.7,3,4,29,0,1,74.1,70.5,74.8,,,64.9,68.7,60.0,14,0,13,1,9,16,0,0,1,12,0,53,32,2.91,4.8,1.44,10
17,Tre Mason,8710,HB,SL,1,11,1,0,0.0,0,0,28,0,3,1,20,51.9,1,2,26,0,4,74.6,61.7,71.9,,75.8,84.7,54.6,60.0,13,0,29,3,13,12,0,0,4,14,0,28,20,1.82,2.5,2.23,6
17,Jonathan Grimes,7585,HB,HST,1,11,1,0,0.0,0,0,45,0,0,1,22,15.4,1,2,13,0,2,74.4,63.5,76.5,,,72.3,58.4,,10,0,23,2,12,11,0,0,2,13,0,45,22,2.0,4.1,1.92,8
17,Shonn Greene,4988,HB,TEN,1,11,1,2,73.4,69,0,94,0,0,1,67,55.4,2,3,31,0,3,73.8,61.4,72.0,,59.1,56.3,61.7,60.0,52,0,0,0,4,12,0,0,0,11,0,94,67,6.09,8.5,0.0,7
17,Dan Herron,7179,HB,IND,1,10,1,0,0.0,0,0,35,0,1,1,20,30.8,0,1,14,0,3,74.2,66.5,75.0,,24.7,91.2,56.5,,9,0,31,3,11,10,0,0,3,13,0,35,20,2.0,3.5,2.82,7
17,LeGarrette Blount,5863,HB,NE,1,10,2,1,54.8,34,0,62,0,0,2,39,78.0,1,1,19,0,6,73.8,73.5,71.1,,74.6,54.7,73.1,60.0,34,0,0,0,7,13,0,0,0,10,0,62,39,3.9,6.2,0.0,4
17,Latavius Murray,7962,HB,OAK,1,10,0,0,0.0,0,0,37,0,0,0,18,0.0,0,2,23,0,3,74.9,68.5,75.9,,77.9,73.0,65.6,60.0,8,0,60,4,20,12,0,0,4,14,0,37,18,1.8,3.7,3.0,7
