Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Matt Barkley,7880,QB,CHI,1,41,45.5,11,11,15.5,2.44,0,1,8.3,45.5,5,1,0.0,11,26.8,0,5,,,,,72.4,29.4,72.9,,31.0,,,,,0,2,12,0.0,31.8,0.0,0,0,0,0,0,3,25.0,83,7.5,0,6,79.6,47.4,47.5,,80.8,26,29,11.2,2.68,2,1,3.3,65.5,19,10,9.5,30,73.2,2,13,,,,,77.7,60.7,76.4,,60.5,,,,,0,3,32,10.0,74.6,3.3,1,0,0,1,2,4,12.5,240,8.3,74.1,27,30,12.0,2.48,2,1,3.1,66.7,20,0,0.0,30,73.2,0,16,,,,,77.7,60.6,76.4,,60.4,,,,,0,2,32,,69.9,0.0,0,0,0,1,0,3,9.4,288,9.6,0,60.0,10,10,13.6,3.0,0,1,10.0,40.0,4,11,33.3,11,26.8,2,2,,,,,72.4,28.7,72.9,,29.6,,,,,0,3,12,9.1,50.0,9.1,1,0,0,0,2,4,33.3,35,3.5
16,Jameis Winston,9434,QB,TB,1,40,55.6,9,9,14.4,2.68,0,0,0.0,55.6,5,3,0.0,10,25.0,0,4,,,,,72.8,52.3,73.2,,52.8,,,,,0,1,13,33.3,86.1,10.0,1,0,0,0,1,1,7.7,87,9.7,0,30,79.5,62.2,64.3,49.1,75.0,24,26,9.1,2.79,0,0,0.0,69.2,18,11,0.0,30,75.0,0,11,,,,,77.4,66.9,76.1,,70.4,,,49.1,,1,1,30,9.1,87.0,3.3,1,3,0,1,1,1,3.3,190,7.3,68.0,25,25,9.6,2.41,0,0,0.0,68.0,17,0,0.0,26,65.0,0,12,,,,,76.6,65.0,75.6,,66.5,,,55.7,,0,1,26,,87.1,0.0,0,1,0,0,1,1,3.8,190,7.6,1,75.0,8,10,13.4,3.42,0,0,0.0,60.0,6,14,0.0,14,35.0,0,3,,,,,74.2,56.4,74.1,,58.9,,,54.7,,1,1,17,14.3,82.1,14.3,2,2,0,1,1,1,5.9,87,8.7
16,Matt Ryan,4317,QB,ATL,1,39,70.0,10,12,11.1,2.71,1,0,0.0,58.3,7,8,0.0,14,35.9,0,4,,,,,73.5,70.2,73.7,,69.3,,,,,0,0,15,25.0,105.9,14.3,2,0,0,1,1,0,0.0,79,6.6,0,2,78.9,88.1,87.2,59.9,95.2,21,21,6.5,2.97,0,1,4.8,95.2,20,7,0.0,25,64.1,0,10,,,,,76.1,91.0,75.5,,90.9,,,59.9,,0,0,25,28.6,121.8,8.0,2,2,0,0,1,0,0.0,198,9.4,90.5,21,22,8.5,2.89,1,1,4.5,86.4,19,0,0.0,24,61.5,0,9,,,,,76.1,88.3,75.3,,87.7,,,59.9,,0,0,24,,119.5,0.0,0,2,0,0,1,0,0.0,199,9.0,0,80.0,10,11,6.9,2.85,0,0,0.0,72.7,8,15,0.0,15,38.5,0,5,,,,,73.5,75.6,73.9,,74.3,,,,,0,0,16,26.7,122.5,26.7,4,0,0,1,1,0,0.0,78,7.1
16,Alex Smith,2218,QB,KC,1,38,76.9,13,13,5.4,2.2,0,0,0.0,76.9,10,3,0.0,13,34.2,0,6,,,,,72.8,66.6,73.2,,66.0,,,,,0,1,13,0.0,65.5,0.0,0,0,0,0,0,0,0.0,98,7.5,0,16,79.3,72.4,68.2,78.7,78.3,23,23,3.6,2.25,0,0,0.0,65.2,15,4,16.7,25,65.8,3,6,,,,,76.6,73.9,75.6,,67.1,,,76.0,,0,0,26,0.0,97.4,0.0,0,2,0,0,1,0,0.0,146,6.3,79.3,29,29,3.4,2.19,0,0,0.0,69.0,20,0,13.0,31,81.6,3,10,,,,,77.7,69.0,76.4,,63.1,,,76.0,,0,0,32,,102.5,0.0,0,2,0,0,1,0,0.0,219,7.6,1,71.4,7,7,7.7,2.41,0,0,0.0,71.4,5,7,0.0,7,18.4,0,2,,,,,69.6,76.1,71.1,,74.6,,,,,0,1,7,0.0,36.9,0.0,0,0,0,0,0,0,0.0,25,3.6
16,Drew Brees,802,QB,NO,1,37,77.8,9,9,11.8,2.68,0,0,0.0,66.7,6,4,14.3,10,27.0,1,5,,,,,19.5,72.1,72.6,,70.9,,,,,0,0,11,25.0,94.7,10.0,1,0,0,0,0,1,9.1,80,8.9,0,20,29.1,85.2,84.6,57.7,79.2,24,25,8.0,2.31,1,1,3.8,68.0,17,4,10.5,27,73.0,2,9,,,,,77.0,86.3,75.9,,85.7,,,57.9,,0,0,28,25.0,108.6,3.7,1,1,0,0,1,1,3.6,219,8.8,74.1,27,28,7.2,2.22,1,1,3.3,67.9,19,0,5.0,29,78.4,1,11,,,,,26.5,76.3,76.3,,76.1,,,57.9,,0,0,31,,103.6,0.0,0,1,0,0,1,2,6.5,222,7.9,1,100.0,6,6,17.5,3.1,0,0,0.0,66.7,4,8,33.3,8,21.6,2,3,,,,,70.3,91.3,71.5,,90.3,,,,,0,0,8,25.0,109.7,25.0,2,0,0,0,0,0,0.0,77,12.8
16,Robert Griffin III,7008,QB,CLV,1,35,66.7,6,6,4.7,3.37,0,0,0.0,66.7,4,7,0.0,11,31.4,0,3,,,,,72.8,53.8,73.2,,49.9,,,63.9,,0,0,13,57.1,81.9,36.4,4,1,0,0,0,0,0.0,35,5.8,0,8,79.7,63.8,61.8,64.3,68.4,19,19,11.0,2.93,0,0,0.0,68.4,13,10,0.0,24,68.6,0,8,,,,,76.8,68.8,75.8,,67.5,,,62.5,,0,0,27,30.0,87.4,12.5,3,2,0,0,0,0,0.0,129,6.8,56.3,16,16,11.1,2.67,0,0,0.0,56.3,9,0,0.0,18,51.4,0,6,,,,,75.4,62.7,74.9,,61.4,,,62.5,,0,0,21,,70.3,0.0,0,2,0,0,0,0,0.0,82,5.1,0,88.9,9,9,6.7,3.49,0,0,0.0,88.9,8,17,0.0,17,48.6,0,5,,,,,74.8,64.5,74.5,,61.4,,,63.9,,0,0,19,41.2,104.6,41.2,7,1,0,0,0,0,0.0,82,9.1
16,Tom Savage,8770,QB,HST,1,34,71.4,7,7,5.3,1.84,0,0,0.0,57.1,4,4,20.0,7,20.6,1,2,,,,,69.6,73.2,71.1,,72.0,,,,,0,0,7,0.0,75.9,0.0,0,0,0,0,0,0,0.0,44,6.3,0,13,79.2,65.9,62.7,65.6,75.0,20,22,7.0,2.92,0,1,3.4,63.6,14,13,6.7,27,79.4,1,7,,,,,78.1,61.1,76.6,,58.1,,,65.6,,0,0,34,30.8,80.1,14.8,4,1,0,2,0,1,2.9,132,6.0,68.8,16,17,6.5,2.37,0,0,0.0,58.8,10,0,9.1,17,50.0,1,5,,,,,75.4,54.8,74.9,,55.1,,,,,0,0,21,,75.4,0.0,0,0,0,1,0,1,4.8,99,5.8,0,81.8,11,12,6.6,3.03,0,1,6.7,66.7,8,17,11.1,17,50.0,1,4,,,,,75.1,76.3,74.7,,71.2,,,65.6,,0,0,20,23.5,84.4,23.5,4,1,0,1,0,0,0.0,77,6.4
16,Derek Carr,8671,QB,OAK,1,33,62.5,8,8,14.4,2.05,0,1,10.0,62.5,5,0,0.0,8,24.2,0,5,,,,,71.4,68.8,72.3,,67.9,,,,,0,0,10,,128.1,0.0,0,0,0,0,2,0,0.0,66,8.3,0,23,78.3,78.9,78.3,58.3,73.9,23,23,8.1,2.43,0,1,4.3,69.6,16,2,5.9,25,75.8,1,8,,,,,76.3,80.0,75.5,,80.0,,,58.3,,0,0,25,50.0,104.8,4.0,1,1,0,0,1,0,0.0,167,7.3,70.0,30,30,10.1,2.2,0,2,6.3,66.7,20,0,4.8,31,93.9,1,13,,,,,77.9,79.6,76.5,,79.0,,,58.3,,0,0,33,,123.2,0.0,0,1,0,0,3,0,0.0,232,7.7,1,100.0,1,1,-1.0,4.55,0,0,0.0,100.0,1,2,0.0,2,6.1,0,0,,,,,63.6,58.9,66.9,,59.0,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0
16,Ben Roethlisberger,1732,QB,PIT,1,33,75.0,8,10,13.0,2.47,0,1,9.1,60.0,6,4,0.0,10,30.3,0,5,,,,,71.9,93.5,72.6,,92.3,,,,,0,0,11,0.0,98.8,0.0,0,0,1,1,0,0,0.0,112,11.2,0,25,78.7,77.5,76.0,60.0,86.4,22,23,5.4,2.13,0,1,4.0,78.3,18,2,5.3,23,69.7,1,7,,,,,76.3,57.2,75.5,,57.3,,,,,0,2,25,0.0,100.3,0.0,0,0,1,0,3,2,8.0,167,7.3,84.0,25,27,7.2,1.86,0,2,6.7,74.1,20,0,4.8,27,81.8,1,9,,,,,77.4,73.9,76.1,,72.7,,,,,0,2,30,,93.1,0.0,0,0,2,0,2,2,6.7,230,8.5,0,80.0,5,6,8.6,3.93,0,0,0.0,66.7,4,6,0.0,6,18.2,0,3,,,,,68.9,77.1,70.6,,75.5,,,,,0,0,6,0.0,131.3,0.0,0,0,0,1,1,0,0.0,49,8.2
16,Andrew Luck,7007,QB,IND,1,32,55.6,9,9,12.1,2.73,0,1,9.1,55.6,5,7,0.0,11,34.4,0,5,,,,,72.8,63.3,73.2,,67.8,,,51.1,,0,1,13,0.0,88.4,0.0,0,2,0,0,1,1,7.7,92,10.2,0,14,78.5,72.0,71.4,60.5,83.3,18,20,8.6,2.78,0,1,4.8,70.0,14,11,6.7,21,65.6,1,10,,,,,75.6,74.9,75.0,,70.3,,,65.6,,0,1,22,0.0,97.1,0.0,0,1,0,2,1,1,4.5,196,9.8,92.3,13,13,9.1,2.43,0,1,6.7,92.3,12,0,0.0,14,43.8,0,10,,,,,73.9,86.4,73.9,,88.2,,,55.7,,0,0,16,,144.4,0.0,0,1,0,0,1,0,0.0,174,13.4,0,57.1,14,16,10.4,3.02,0,1,5.9,43.8,7,18,12.5,18,56.3,1,5,,,,,74.8,54.4,74.5,,51.4,,,66.4,,0,2,19,0.0,49.5,0.0,0,2,0,2,1,2,10.5,114,7.1
16,Kirk Cousins,7102,QB,WAS,1,31,66.7,6,8,10.7,3.44,0,0,0.0,50.0,4,6,0.0,8,25.8,0,3,,,,,70.9,64.3,71.9,,63.8,,,,,0,0,9,0.0,133.9,0.0,0,0,0,2,1,0,0.0,97,12.1,0,32,78.5,85.6,78.5,80.9,84.2,19,21,13.6,3.33,0,1,4.8,66.7,14,6,12.5,23,74.2,2,8,,,,,75.9,88.1,75.2,,81.7,,,74.8,,0,0,23,0.0,92.0,0.0,0,2,0,2,0,0,0.0,173,8.2,78.9,19,19,13.4,2.87,0,1,5.3,68.4,13,0,13.3,19,61.3,2,5,,,,,74.8,76.8,74.5,,75.3,,,,,0,0,19,,93.3,0.0,0,0,0,0,0,0,0.0,156,8.2,0,83.3,6,10,11.2,4.13,0,0,0.0,50.0,5,12,0.0,12,38.7,0,6,,,,,72.8,82.9,73.2,,74.4,,,74.8,,0,0,13,0.0,124.6,0.0,0,2,0,4,1,0,0.0,114,11.4
16,Matt Moore,4018,QB,MIA,1,30,66.7,6,7,11.2,2.11,1,0,0.0,42.9,3,3,25.0,7,23.3,1,3,,,,,69.6,71.7,71.1,,70.7,,,,,0,0,7,0.0,97.0,0.0,0,0,0,0,1,0,0.0,33,4.7,0,17,77.6,53.8,51.1,60.0,61.9,21,23,6.5,2.3,1,0,0.0,56.5,13,4,0.0,23,76.7,0,7,,,,,75.9,43.1,75.2,,44.3,,,,,0,1,23,0.0,81.8,0.0,0,0,1,0,1,2,8.7,200,8.7,55.0,20,23,7.6,2.26,2,0,0.0,43.5,10,0,9.1,23,76.7,1,6,,,,,75.9,41.1,75.2,,42.4,,,,,0,1,23,,63.0,0.0,0,0,1,0,1,2,8.7,156,6.8,0,85.7,7,7,7.4,2.26,0,0,0.0,85.7,6,7,0.0,7,23.3,0,4,,,,,69.6,76.4,71.1,,74.9,,,,,0,0,7,0.0,152.1,0.0,0,0,0,0,1,0,0.0,77,11.0
16,Jared Goff,10635,QB,LA,1,29,57.1,7,8,9.3,2.86,1,0,0.0,50.0,4,4,0.0,9,31.0,0,4,,,,,70.9,49.0,71.9,,49.8,,,,,0,1,9,25.0,72.9,11.1,1,0,0,0,1,1,11.1,56,7.0,0,26,77.8,34.3,34.1,57.9,64.3,14,16,3.3,2.68,1,0,0.0,43.8,7,7,22.2,20,69.0,2,1,,,,,75.6,29.8,75.0,,31.5,,,58.3,,0,1,22,42.9,25.0,15.0,3,1,0,1,0,1,4.5,34,2.1,66.7,15,17,4.5,2.38,1,0,0.0,52.9,9,0,10.0,18,62.1,1,4,,,,,75.1,29.2,74.7,,30.0,,,,,0,2,20,,43.9,5.6,1,0,0,1,1,2,10.0,72,4.2,0,50.0,6,7,7.2,3.32,1,0,0.0,28.6,2,11,33.3,11,37.9,1,1,,,,,71.9,52.3,72.6,,54.2,,,58.3,,0,0,11,27.3,39.6,27.3,3,1,0,0,0,0,0.0,18,2.6
16,Tom Brady,698,QB,NE,1,28,44.4,9,9,11.4,2.17,0,1,11.1,33.3,3,4,25.0,9,32.1,1,2,,,,,71.4,77.4,72.3,,75.8,,,,,0,0,10,0.0,42.4,0.0,0,0,0,0,0,0,0.0,25,2.8,0,19,77.4,94.2,93.2,,87.5,16,18,12.8,3.13,0,5,25.0,77.8,14,4,0.0,19,67.9,0,10,,,,,75.1,95.3,74.9,,94.0,,,,,0,0,21,25.0,150.0,5.3,1,0,0,2,3,0,0.0,189,10.5,84.2,19,20,12.2,2.71,0,5,22.7,75.0,15,0,6.3,20,71.4,1,10,,,,,75.6,96.7,75.0,,95.2,,,,,0,0,22,,141.0,0.0,0,0,0,1,3,0,0.0,177,8.9,0,33.3,6,7,12.7,3.1,0,1,14.3,28.6,2,8,0.0,8,28.6,0,2,,,,,70.3,65.6,71.9,,65.0,,,,,0,0,9,12.5,49.1,12.5,1,0,0,1,0,0,0.0,37,5.3
16,Carson Wentz,10636,QB,PHI,1,27,50.0,6,7,23.3,4.46,0,1,14.3,42.9,3,4,0.0,8,29.6,0,3,,,,,70.3,66.8,71.5,,59.9,,,65.6,,1,1,8,0.0,75.9,0.0,0,1,0,0,1,1,12.5,64,9.1,0,24,77.3,50.3,43.5,74.5,73.3,15,17,7.8,3.03,0,0,0.0,58.8,10,4,9.1,19,70.4,1,4,,,,,75.1,41.6,74.7,,38.5,,,66.4,,0,0,20,0.0,72.7,0.0,0,2,1,1,0,1,5.0,88,5.2,72.2,18,19,9.6,2.36,0,1,5.3,63.2,12,0,7.7,19,70.4,1,6,,,,,74.8,60.9,74.5,,60.7,,,,,0,0,19,,104.5,0.0,0,0,1,0,1,0,0.0,147,7.7,0,33.3,3,5,28.0,6.06,0,0,0.0,20.0,1,8,0.0,8,29.6,0,1,,,,,70.9,34.7,71.9,,25.1,,,74.7,,1,1,9,0.0,0.0,0.0,0,3,0,1,0,2,22.2,5,1.0
16,Carson Palmer,1317,QB,ARZ,1,27,77.8,9,12,15.8,2.45,0,2,15.4,58.3,7,7,0.0,13,48.1,0,5,,,,,73.2,86.8,73.5,,84.5,,,,,1,0,14,14.3,130.6,7.7,1,0,0,2,1,0,0.0,182,15.2,0,1,77.4,75.1,73.6,60.0,64.3,14,14,10.6,2.34,0,0,0.0,64.3,9,2,0.0,14,51.9,0,4,,,,,73.5,57.6,73.9,,57.6,,,,,0,0,15,0.0,86.0,0.0,0,0,0,0,0,1,6.7,102,7.3,72.2,18,18,9.8,2.21,0,1,5.3,72.2,13,0,0.0,18,66.7,0,6,,,,,74.8,78.4,74.5,,76.7,,,,,0,0,19,,132.4,0.0,0,0,0,0,1,1,5.3,223,12.4,0,60.0,5,8,23.0,2.76,0,1,11.1,37.5,3,9,0.0,9,33.3,0,3,,,,,71.4,62.7,72.6,,62.3,,,,,1,0,10,11.1,65.1,11.1,1,0,0,2,0,0,0.0,61,7.6
16,Matt Cassel,2447,QB,TEN,1,25,62.5,8,8,11.5,2.53,0,0,0.0,62.5,5,4,0.0,9,36.0,0,3,,,,,70.9,30.4,71.9,,32.8,,,,,0,1,9,25.0,42.7,11.1,1,0,0,0,0,1,11.1,54,6.8,0,31,76.6,39.1,40.7,58.3,66.7,12,16,8.3,2.38,2,0,0.0,50.0,8,5,0.0,16,64.0,0,4,,,,,74.2,52.1,74.3,,53.5,,,58.3,,0,0,18,0.0,82.8,0.0,0,0,2,0,1,0,0.0,70,4.4,66.7,12,16,6.8,2.19,2,0,0.0,50.0,8,0,0.0,16,64.0,0,4,,,,,74.2,37.2,74.1,,38.8,,,,,0,1,17,,33.9,0.0,0,0,2,0,0,1,5.9,62,3.9,0,62.5,8,8,13.6,2.87,0,0,0.0,62.5,5,9,0.0,9,36.0,0,3,,,,,70.9,50.5,72.3,,52.4,,,58.3,,0,0,10,11.1,126.0,11.1,1,0,0,0,1,0,0.0,62,7.8
16,Dak Prescott,10769,QB,DAL,1,24,71.4,7,7,6.6,2.42,0,1,14.3,71.4,5,2,0.0,9,37.5,0,4,,,,,70.9,64.0,72.3,,68.9,,,55.7,,0,0,9,50.0,106.3,11.1,1,1,0,0,0,0,0.0,75,10.7,0,9,77.3,88.3,89.7,61.1,84.6,13,13,12.2,2.71,0,0,0.0,76.9,10,4,9.1,15,62.5,1,9,,,,,74.8,90.5,74.5,,90.7,,,60.2,,0,0,19,0.0,149.7,0.0,0,2,0,0,3,0,0.0,137,10.5,83.3,18,18,11.0,2.31,0,1,5.3,83.3,15,0,0.0,18,75.0,0,13,,,,,74.8,93.5,74.7,,92.4,,,,,0,0,19,,155.3,0.0,0,0,0,0,3,0,0.0,212,11.8,0,50.0,2,2,3.5,3.48,0,0,0.0,0.0,0,6,100.0,6,25.0,1,0,,,,,70.9,47.3,71.9,,49.0,,,54.8,,0,0,9,16.7,39.6,16.7,1,3,0,0,0,0,0.0,0,0.0
16,Marcus Mariota,9435,QB,TEN,1,23,50.0,4,6,11.5,2.32,0,0,0.0,33.3,2,3,0.0,6,26.1,0,2,,,,,68.9,45.9,70.6,,47.0,,,,,2,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,26,4.3,0,31,76.4,47.5,48.0,57.8,57.1,14,14,13.1,3.42,0,0,0.0,42.9,6,6,25.0,17,73.9,2,5,,,,,74.5,50.2,74.3,,51.6,,,58.3,,0,0,18,33.3,83.3,11.8,2,1,0,0,1,3,16.7,73,5.2,57.1,14,14,12.1,2.65,0,0,0.0,50.0,7,0,12.5,14,60.9,1,6,,,,,73.2,66.0,73.5,,65.4,,,,,0,0,14,,72.3,0.0,0,0,0,0,0,1,7.1,96,6.9,0,50.0,4,6,15.0,3.89,0,0,0.0,16.7,1,9,50.0,9,39.1,1,1,,,,,71.4,28.6,72.3,,29.5,,,58.3,,2,0,10,22.2,79.2,22.2,2,1,0,0,1,2,20.0,3,0.5
16,Ryan Fitzpatrick,2467,QB,NYJ,1,22,37.5,8,8,18.4,1.94,0,0,0.0,25.0,2,3,33.3,8,36.4,1,2,,,,,70.9,36.6,71.9,,38.5,,,,,0,2,9,0.0,12.0,0.0,0,0,0,0,0,1,11.1,47,5.9,0,22,75.9,63.8,64.0,58.3,75.0,12,13,13.1,2.82,0,0,0.0,46.2,6,4,33.3,14,63.6,3,4,,,,,73.2,84.5,73.5,,84.8,,,58.3,,1,0,14,0.0,69.1,0.0,0,1,0,0,0,0,0.0,89,6.8,71.4,14,14,16.1,2.6,0,0,0.0,50.0,7,0,30.0,15,68.2,3,5,,,,,73.5,67.1,73.7,,67.9,,,58.3,,0,2,15,,36.6,0.0,0,1,0,0,0,1,6.7,109,7.8,0,33.3,6,7,13.2,2.29,0,0,0.0,14.3,1,7,50.0,7,31.8,1,1,,,,,70.3,56.2,71.5,,56.5,,,,,1,0,8,0.0,43.2,0.0,0,0,0,0,0,0,0.0,27,3.9
16,Bryce Petty,9536,QB,NYJ,1,5,0.0,1,1,1.0,3.25,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,50.3,66.9,,51.4,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,22,68.0,26.8,27.1,,0.0,2,2,11.0,2.73,0,0,0.0,0.0,0,1,,3,60.0,0,0,,,,,65.5,26.6,68.2,,27.9,,,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0.0,2,2,11.0,2.6,0,0,0.0,0.0,0,0,,2,40.0,0,0,,,,,63.6,29.6,66.9,,31.8,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,0.0,1,1,1.0,3.17,0,0,0.0,0.0,0,3,,3,60.0,0,0,,,,,65.5,39.0,68.2,,41.0,,,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
16,Cody Kessler,10727,QB,CLV,1,5,100.0,1,1,9.0,1.95,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,,63.6,69.1,66.9,,68.2,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,8,68.0,67.0,66.1,,100.0,2,2,0.5,3.67,0,0,0.0,50.0,1,1,50.0,3,60.0,1,0,,,,,65.5,59.8,68.2,,59.7,,,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,2,1.0,100.0,3,3,3.3,1.73,0,0,0.0,66.7,2,0,33.3,3,60.0,1,1,,,,,65.5,72.0,68.2,,70.9,,,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,0,,,,,63.6,55.4,66.9,,56.0,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
16,Matt McGloin,8374,QB,OAK,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,69.8,67.5,66.6,60.5,100.0,3,3,9.7,2.23,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,,,,65.5,67.4,68.2,,66.6,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,100.0,3,3,9.7,2.23,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,,,,65.5,67.4,68.2,,66.6,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Jimmy Garoppolo,8697,QB,NE,1,2,50.0,2,2,5.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,61.9,66.9,,61.6,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,19,69.8,59.0,57.1,60.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,50.0,2,2,5.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,65.5,56.9,68.2,,57.1,,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Brett Hundley,9580,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,60.4,58.0,58.1,,0.0,1,1,25.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.9,64.6,,58.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.9,64.6,,58.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
