week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Mitch Trubisky,11757,QB,CHI,1,80,30,30,11.9,2.83,0,2,6.1,76.7,23,0,9,4.2,33,1,14,6,78.7,88.6,83.4,76.2,0,0,36,0,11.1,148.6,3,1,2,0,0,3,0,0,355,11.8
10,Andrew Luck,7007,QB,IND,1,79.3,29,29,8.9,2.39,0,1,3.3,72.4,21,0,7,8.7,29,2,11,14,78.6,91.1,90.6,64.2,0,1,30,0,0,123.5,0,0,0,0,0,3,0,0,285,9.8
10,Cam Newton,6153,QB,CAR,1,82.1,28,29,4.9,2.41,0,0,0,79.3,23,0,16,0,35,0,12,5,28.2,45.8,44.6,62.9,0,1,36,0,31.3,103,14.3,5,0,0,1,2,3,8.3,193,6.7
10,Patrick Mahomes,11765,QB,KC,1,91.7,24,28,7.4,2.53,1,3,9.7,75,21,0,12,4.5,35,1,13,16,79.2,88.9,86.5,67.8,2,0,38,0,41.7,125.4,14.3,5,2,0,1,2,0,0,249,8.9
10,Aaron Rodgers,2241,QB,GB,1,76.9,26,28,7.8,3.31,0,0,0,67.9,19,0,9,5,33,1,12,12,79.1,61.1,56.6,71.5,0,0,36,0,22.2,112.1,6.1,2,3,0,2,2,1,2.8,199,7.1
10,Alex Smith,2218,QB,WAS,1,84,25,27,8.7,2.8,0,1,3.6,70.4,19,0,8,9.5,31,2,7,32,78,74.4,72.1,64.9,1,0,32,0,37.5,100.5,9.7,3,1,0,1,1,0,0,178,6.6
10,Russell Wilson,7077,QB,SEA,1,81.8,22,26,9.9,3.1,0,2,7.1,65.4,17,0,18,5.6,37,1,14,29,29.1,72,63.1,82.4,0,0,40,1,22.2,123.2,10.8,4,7,1,3,3,2,5,176,6.8
10,Philip Rivers,1725,QB,LAC,1,73.1,26,26,9.2,2.95,0,0,0,69.2,18,0,11,5.3,27,1,8,27,77.3,64.9,65.6,56.6,0,1,28,0,9.1,105.1,3.7,1,0,0,0,2,2,7.1,223,8.6
10,Ben Roethlisberger,1732,QB,PIT,1,88,25,25,5.7,2.09,0,3,12,88,22,0,6,0,28,0,15,25,29.6,90.3,89.6,63.2,0,0,28,0,16.7,158.3,3.6,1,2,0,0,5,0,0,328,13.1
10,Matt Barkley,7880,QB,BUF,1,60,25,25,13.6,2.58,0,3,12,60,15,0,5,0,26,0,12,4,77.4,61.6,61.3,57.9,0,0,26,0,20,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
10,Drew Brees,802,QB,NO,1,95.8,24,25,5.8,2.3,0,2,7.7,88,22,0,5,4.3,25,1,13,20,77.1,91.9,90.4,70.6,0,0,26,0,0,150.4,0,0,0,0,1,3,0,0,265,10.6
10,Marcus Mariota,9435,QB,TEN,1,73.9,23,24,11.8,2.61,0,4,16,66.7,16,0,8,5.9,27,1,10,31,77.4,87.3,82.9,61.4,0,0,28,0,25,125,7.4,2,1,0,1,2,0,0,228,9.5
10,Andy Dalton,6187,QB,CIN,1,63.2,19,20,9,2.55,0,0,0,60,12,0,12,0,25,0,8,7,76.3,49.6,45.8,65.9,0,2,25,0,33.3,61,16,4,1,1,0,1,2,8,153,7.7
10,Baker Mayfield,46518,QB,CLV,1,85,20,20,7.7,2.35,0,1,4.8,85,17,1,6,0,23,0,14,8,76.8,85.6,84.1,68,0,0,24,1,0,151.3,0,0,3,0,0,3,0,0,216,10.8
10,Jeff Driskel,10841,QB,CIN,1,66.7,3,3,14.7,2.5,0,0,0,66.7,2,0,1,0,3,0,1,7,68.7,82.9,69.4,70.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,45,15
10,Joshua Dobbs,11890,QB,PIT,1,50,2,2,-4,1.8,0,0,0,50,1,0,1,0,2,0,0,25,63.6,62.9,62,,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,-3,-1.5
10,Brian Hoyer,5277,QB,NE,1,100,1,1,-4,1,0,0,0,100,1,0,0,0,1,0,0,19,64.5,70.2,60.4,62.9,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
10,Logan Cooke,29214,P,JAX,1,100,1,1,-4,2.1,0,0,0,100,1,0,0,0,1,0,1,15,60.4,61.3,60.4,,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
10,Julian Edelman,5156,WR,NE,1,100,1,1,0,3.1,0,0,0,100,1,0,1,0,1,0,0,19,73.1,67.8,60.3,,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6
10,Dontrell Hilliard,45691,HB,CLV,1,0,1,1,14,2.9,0,0,0,0,0,0,0,,1,0,0,8,66.7,25.9,26.1,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
10,Taysom Hill,12112,QB,NO,1,100,1,1,7,1.6,0,0,0,0,0,0,0,100,1,1,0,20,69.4,75.9,55.1,72.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Logan Thomas,8755,TE,BUF,1,100,1,1,8,2,0,0,0,100,1,0,0,0,1,0,1,4,63.8,73.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,15,15
10,Teddy Bridgewater,8667,QB,NO,1,0,1,1,6,1.6,0,0,0,0,0,0,1,,1,0,0,20,68.2,55.6,53.6,60.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
10,Darius Jennings,10038,WR,TEN,1,100,1,1,9,3.5,0,0,0,100,1,0,1,0,1,0,1,31,68.7,81.9,72.9,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,21,21
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Jared Goff,10635,QB,LA,1,70.5,44,49,11.1,2.94,2,4,7.4,63.3,31,0,16,0,56,0,22,26,39.3,77.7,76,63.3,0,0,61,0,31.3,117.1,8.9,5,2,0,3,4,2,3.3,413,8.4
11,Ben Roethlisberger,1732,QB,PIT,1,68.9,45,47,8.9,2.6,0,5,9.6,57.4,27,0,13,12.9,50,4,11,25,81.2,60.2,59.3,62.5,0,3,55,0,15.4,65.4,4,2,1,2,0,2,3,5.5,314,6.7
11,Kirk Cousins,7102,QB,MIN,1,71.4,42,46,9,2.76,1,0,0,65.2,30,0,21,0,49,0,15,18,80.9,58.6,58.8,58.3,2,2,54,0,9.5,76.5,4.1,2,1,0,1,2,2,3.7,262,5.7
11,Patrick Mahomes,11765,QB,KC,1,77.8,45,46,10.8,2.78,1,3,6.3,71.7,33,0,20,5.7,54,2,21,16,24.3,62.9,65.8,48.5,0,3,57,0,15,117.6,5.6,3,5,0,0,6,4,7,478,10.4
11,Philip Rivers,1725,QB,LAC,1,73.8,42,43,8.9,2.38,0,4,8.9,65.1,28,0,15,9.7,46,3,18,27,80.5,64.6,65.7,59.3,0,2,49,1,20,91.3,6.5,3,0,0,1,2,4,8.2,401,9.3
11,Matthew Stafford,4924,QB,DET,1,76.5,34,37,5.8,2.32,0,1,2.6,62.2,23,0,11,11.5,39,3,11,11,79.5,64.2,64.1,57.5,1,0,40,0,9.1,87.7,2.6,1,1,0,2,1,1,2.5,220,5.9
11,Cam Newton,6153,QB,CAR,1,80,35,37,9.9,2.67,1,0,0,67.6,25,0,10,10.7,41,3,16,5,79.5,72.2,72.1,56.5,0,1,42,0,30,114.4,7.3,3,1,0,1,3,2,4.8,357,9.6
11,Andy Dalton,6187,QB,CIN,1,61.8,34,36,8.7,2.65,0,2,5.4,52.8,19,0,13,9.5,39,2,11,7,79,75.4,71,74.8,1,0,40,0,7.7,89,2.6,1,2,0,1,2,2,5,211,5.9
11,Matt Ryan,4317,QB,ATL,1,78.8,33,34,9.4,2.79,1,0,0,70.6,24,0,14,7.7,37,2,13,2,78.8,74.6,72,62.6,0,1,37,0,21.4,94.1,8.1,3,0,0,0,1,2,5.4,291,8.6
11,Carson Wentz,10636,QB,PHI,1,65.6,32,33,9.8,2.65,0,0,0,57.6,19,0,12,9.5,36,2,9,24,79.1,46.2,45.5,62.8,1,3,39,0,25,31.9,8.3,3,0,0,0,0,1,2.6,156,4.7
11,Dak Prescott,10769,QB,DAL,1,74.2,31,32,6.3,2.6,0,0,0,68.8,22,0,8,4.3,34,1,10,9,79.2,71.8,71,61.2,1,0,35,0,25,86.5,5.9,2,0,0,0,0,0,0,208,6.5
11,Case Keenum,7323,QB,DEN,1,81.5,27,32,5,2.33,0,1,2.8,59.4,19,0,9,13.6,32,3,6,10,78.7,62,62.4,60,1,0,36,0,0,78.3,0,0,0,1,3,0,1,2.8,205,6.4
11,Derek Carr,8671,QB,OAK,1,75,28,31,8.3,2.3,0,2,6.5,61.3,19,0,9,9.5,35,2,9,23,78.3,61.1,62.1,,0,0,35,1,44.4,100.5,11.4,4,0,2,1,2,1,2.9,192,6.2
11,Mitch Trubisky,11757,QB,CHI,1,70,30,31,8.2,3.14,0,0,0,64.5,20,0,12,4.8,37,1,15,6,80,65.6,60.2,71.9,0,2,40,0,8.3,61.9,2.7,1,5,0,1,1,3,7.5,165,5.3
11,Russell Wilson,7077,QB,SEA,1,75.9,29,31,10.8,2.78,0,3,9.4,67.7,21,0,10,4.5,35,1,13,29,79.3,78.8,80.1,55.1,0,0,36,1,30,110.3,8.6,3,1,0,2,2,0,0,225,7.3
11,Drew Brees,802,QB,NO,1,76.7,30,30,13.3,2.41,0,4,12.9,73.3,22,0,8,4.3,30,1,19,20,77.6,90.4,91.3,,0,0,31,2,0,153.2,0,0,0,0,0,4,0,0,363,12.1
11,Aaron Rodgers,2241,QB,GB,1,75,28,30,11.1,3.36,0,3,10,70,21,0,13,0,36,0,12,12,78.4,91.5,90.4,62.6,0,0,36,0,38.5,128.8,13.9,5,1,0,2,2,0,0,332,11.1
11,Andrew Luck,7007,QB,IND,1,85.7,28,29,8.3,2.31,1,1,3.2,79.3,23,0,3,4.2,29,1,14,14,77.6,86.9,85.1,,0,0,31,0,0,143.8,0,0,0,0,0,3,0,0,297,10.2
11,Alex Smith,2218,QB,WAS,1,52,25,27,10.6,2.79,0,1,3.7,44.4,12,0,10,7.7,33,1,10,32,78.2,62.6,57.2,74.2,0,2,34,0,30,29.1,9.1,3,3,0,2,0,2,5.9,135,5
11,Deshaun Watson,11767,QB,HST,1,73.9,23,24,5.6,2.62,0,0,0,66.7,16,0,9,5.9,29,1,8,13,27.2,35.9,38.7,46.8,0,2,34,0,33.3,72.9,10.3,3,2,0,1,1,3,8.8,208,8.7
11,Ryan Fitzpatrick,2467,QB,TB,1,68.4,19,21,8,3.07,0,1,4.2,61.9,13,0,10,0,25,0,10,30,77.3,57.5,54.7,65.4,1,3,28,0,10,47.2,4,1,3,0,1,0,4,14.3,167,8
11,Josh Rosen,35460,QB,ARZ,1,77.8,18,20,7.1,2.9,0,1,4.8,45,9,0,6,35.7,21,5,7,1,24.2,65.2,69.8,60,0,2,22,0,16.7,67.9,4.8,1,0,0,2,3,1,4.5,136,6.8
11,Lamar Jackson,46416,QB,BLT,1,72.2,18,19,8,3.82,0,0,0,68.4,13,0,11,0,24,0,8,3,37.9,50.8,45.8,58.2,0,1,25,0,18.2,70.1,8.3,2,3,0,1,0,2,8,150,7.9
11,Eli Manning,1722,QB,NYG,1,94.4,18,18,7.8,2.88,0,1,5.6,94.4,17,0,7,0,22,0,10,21,75.7,81.6,80.3,60,0,0,22,0,57.1,155.8,18.2,4,0,0,0,2,0,0,231,12.8
11,Blake Bortles,8638,QB,JAX,1,58.8,17,18,8.9,2.94,1,0,0,55.6,10,0,15,0,26,0,7,15,28.3,44.6,38.3,69.8,0,0,26,0,40,72.5,23.1,6,2,0,0,0,1,3.8,104,5.8
11,Jameis Winston,9434,QB,TB,1,75,16,16,13.4,3.16,0,1,6.3,75,12,0,7,0,20,0,10,30,23.5,64,81.4,29.5,0,1,20,0,0,129.9,0,0,4,0,0,2,2,10,199,12.4
11,Blaine Gabbert,6162,QB,TEN,1,75,16,16,7.5,2.21,0,0,0,68.8,11,0,6,8.3,17,1,6,31,74.5,44.1,44.5,,0,1,18,0,16.7,84.9,5.9,1,0,0,0,1,1,5.6,118,7.4
11,Marcus Mariota,9435,QB,TEN,1,76.9,13,13,7.5,2.84,0,0,0,76.9,10,0,10,0,21,0,5,31,24.2,34.8,29.7,63.6,0,1,22,0,40,61.4,19,4,3,0,0,0,2,9.1,85,6.5
11,Colt McCoy,5609,QB,WAS,1,60,10,12,14.2,2.4,0,1,7.7,50,6,0,5,0,17,0,5,32,75.3,68.3,55.8,80.9,0,0,18,0,40,90.3,11.8,2,3,2,0,1,0,0,54,4.5
11,Jacoby Brissett,10725,QB,IND,1,100,2,2,11.5,2.35,0,0,0,50,1,0,1,50,2,1,0,14,69.1,60.5,59.1,60.5,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,-2,-1
11,Taysom Hill,12112,QB,NO,1,50,2,2,8.5,2.6,0,0,0,50,1,0,0,0,2,0,1,20,81.9,56.1,47.5,56.6,0,0,2,0,,64.6,0,0,0,0,0,0,0,0,10,5
11,Eric Ebron,8645,TE,IND,1,0,1,1,6,2.8,0,0,0,0,0,0,0,,1,0,0,14,60.4,48,54.8,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,Taylor Heinicke,9896,QB,CAR,1,0,1,1,11,3.2,0,0,0,0,0,0,1,,1,0,0,5,60.4,54.5,55.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
11,Colby Wadman,38062,P,DEN,1,100,1,1,0,2.3,0,0,0,100,1,0,0,0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
11,Tyler Boyd,10689,WR,CIN,1,0,1,1,38,3.4,0,0,0,0,0,0,1,,1,0,0,7,68,71.2,59.7,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Ben Roethlisberger,1732,QB,PIT,1,75,56,56,7.5,2.22,0,4,6.8,73.2,41,0,11,2.4,60,1,19,25,81.8,81.2,79.3,64.1,0,2,63,0,18.2,88.5,3.3,2,2,0,0,1,2,3.2,462,8.3
12,Matt Ryan,4317,QB,ATL,1,78.3,46,47,9.5,2.62,0,4,8.3,74.5,35,0,21,2.8,55,1,19,2,19.7,79.5,75.5,73.8,0,1,56,0,28.6,102.9,10.9,6,2,0,1,2,4,7.1,377,8
12,Josh McCown,1085,QB,NYJ,1,67.5,40,45,8.7,2.73,1,0,0,57.8,26,0,26,3.7,50,1,14,22,80.5,61.3,57.4,74.3,1,1,51,0,7.7,73.9,4,2,3,1,2,1,0,0,276,6.1
12,Colt McCoy,5609,QB,WAS,1,67.6,37,38,9.4,2.8,1,2,5.1,63.2,24,0,14,4,45,1,14,32,29.7,54.1,48.7,77.6,0,3,46,0,21.4,68.7,6.7,3,4,0,0,2,4,8.7,268,7.1
12,Kirk Cousins,7102,QB,MIN,1,85.7,35,38,8.1,2.63,1,2,5.3,76.3,29,0,19,3.3,43,1,18,18,80.2,68.3,72.6,46.9,0,0,44,0,10.5,129.5,4.7,2,3,1,1,3,0,0,342,9
12,Matthew Stafford,4924,QB,DET,1,83.3,36,38,4,2.4,0,1,2.5,73.7,28,0,10,6.7,40,2,12,11,79.3,69.8,70.5,,0,2,42,1,20,67.4,5,2,0,0,2,0,1,2.4,236,6.2
12,Jameis Winston,9434,QB,TB,1,81.1,37,38,10.2,3.02,0,1,2.5,76.3,29,0,20,3.3,43,1,16,30,80.3,81.3,77.5,72.6,1,0,45,0,5,117.4,2.3,1,4,0,0,2,1,2.2,312,8.2
12,Chase Daniel,5214,QB,CHI,1,80,35,37,7.9,2.63,0,1,2.6,73,27,0,11,3.6,42,1,12,6,80.2,69.7,70.5,50.3,2,0,43,1,36.4,106.8,9.5,4,1,0,0,2,0,0,230,6.2
12,Eli Manning,1722,QB,NYG,1,75.7,37,37,8.7,2.35,0,3,7.9,70.3,26,0,12,7.1,39,2,14,21,79,65.9,68.6,,0,1,40,2,16.7,91.8,5.1,2,0,0,0,1,2,5,297,8
12,Andrew Luck,7007,QB,IND,1,83.8,37,37,8.4,2.41,0,3,7.9,81.1,30,0,11,3.2,39,1,16,14,79.4,84.4,81.1,58.4,0,2,41,0,9.1,109.8,2.6,1,1,0,0,3,1,2.4,343,9.3
12,Derek Carr,8671,QB,OAK,1,60,30,34,9.9,2.89,2,2,5.6,47.1,16,0,14,11.1,37,2,9,23,28.3,66.5,65.6,,0,0,39,0,21.4,74.9,8.1,3,0,0,2,1,1,2.6,194,5.7
12,Nick Mullens,12282,QB,SF,1,62.1,29,32,8.7,2.63,0,0,0,56.3,18,0,16,0,36,0,12,28,28.6,38.9,39.6,58.2,3,2,39,0,25,62.1,11.1,4,0,0,0,1,2,5.1,221,6.9
12,Dak Prescott,10769,QB,DAL,1,75.9,29,31,5.9,2.85,1,1,3.1,71,22,0,11,0,37,0,12,9,41.8,73.9,72.9,62.6,0,0,38,1,36.4,121.6,10.8,4,2,0,1,2,0,0,289,9.3
12,Russell Wilson,7077,QB,SEA,1,81.5,27,31,11.7,2.58,1,2,6.5,71,22,0,13,0,33,0,13,29,78.6,86.1,83.8,64.8,0,0,33,0,15.4,128.3,6.1,2,0,1,2,2,0,0,339,10.9
12,Tom Brady,698,QB,NE,1,70,30,31,10.2,2.58,0,2,6.3,64.5,20,0,9,4.8,31,1,12,19,78,81.8,80.2,60,0,0,32,0,0,115.4,0,0,0,0,1,2,1,3.1,283,9.1
12,Cam Newton,6153,QB,CAR,1,92.9,28,30,5,2.43,1,1,3.1,83.3,25,0,6,3.8,31,1,13,5,79.3,75.8,75.1,63.7,0,1,33,0,0,110.6,0,0,1,0,1,2,1,3,256,8.5
12,Jeff Driskel,10841,QB,CIN,1,71.4,28,29,8.2,2.43,0,1,3.2,58.6,17,0,10,15,32,3,8,7,78.5,55.3,52.4,68.8,0,0,35,0,10,84.7,3.1,1,2,0,1,1,2,5.7,155,5.3
12,Philip Rivers,1725,QB,LAC,1,100,28,29,4.9,2.59,0,3,10.3,96.6,28,0,10,0,34,0,17,27,27.2,86.4,87.4,55.3,1,0,34,0,40,138.4,11.8,4,1,0,0,3,1,2.9,259,8.9
12,Case Keenum,7323,QB,DEN,1,72,25,28,11.5,2.44,2,2,6.5,53.6,15,0,12,16.7,30,3,12,10,78.6,89,87.1,60.5,1,0,33,0,16.7,99.9,6.7,2,0,0,0,2,0,0,197,7
12,Aaron Rodgers,2241,QB,GB,1,70.8,24,28,10.9,2.77,0,3,10,60.7,17,1,11,0,32,0,8,12,78.1,73.7,74.4,,0,0,34,2,36.4,94,12.5,4,0,0,4,1,0,0,198,7.1
12,Carson Wentz,10636,QB,PHI,1,85.2,27,28,5.9,2.62,1,0,0,71.4,20,0,8,13,31,3,11,24,78.6,78.4,79.1,54.8,0,0,34,0,37.5,108.6,9.7,3,0,0,0,1,1,2.9,236,8.4
12,Baker Mayfield,46518,QB,CLV,1,80,25,26,10.6,2.97,0,3,10.7,73.1,19,0,5,5,27,1,14,8,78.1,80.3,81.6,54,0,0,30,0,0,143.9,0,0,1,0,1,4,0,0,258,9.9
12,Lamar Jackson,46416,QB,BLT,1,65.2,23,25,8,2.79,0,2,7.7,56,14,0,6,6.7,27,1,9,3,28.9,66.3,67.3,58.7,1,2,28,1,16.7,58.4,3.7,1,1,0,1,1,1,3.6,178,7.1
12,Ryan Tannehill,7014,QB,MIA,1,78.3,23,25,5.7,2.51,1,1,3.8,68,17,0,11,5.6,26,1,8,17,77.6,50.8,53.2,50.6,0,0,27,0,9.1,119.4,3.8,1,0,0,1,2,2,7.4,204,8.2
12,Deshaun Watson,11767,QB,HST,1,95.7,23,24,8.7,3.08,0,2,8,79.2,19,0,13,13.6,34,3,12,13,78.9,91.8,91.4,70.3,0,0,35,0,30.8,130.9,11.8,4,6,1,0,2,0,0,210,8.8
12,Blake Bortles,8638,QB,JAX,1,65,20,23,8.3,2.77,1,0,0,52.2,12,0,12,7.7,31,1,9,15,78.7,55,48.8,69.8,0,2,36,1,25,46.8,9.7,3,5,0,2,1,0,0,127,5.5
12,Marcus Mariota,9435,QB,TEN,1,95.7,23,23,4.8,2.88,0,2,8,95.7,22,0,14,0,34,0,11,31,78.5,65.8,67.4,56.6,0,0,36,1,42.9,147.7,17.6,6,5,0,0,2,0,0,303,13.2
12,Drew Brees,802,QB,NO,1,72.7,22,22,12.5,2.56,0,3,13,68.2,15,0,4,6.3,23,1,9,20,77.3,83.9,84.6,61,0,1,24,1,25,111.9,4.3,1,0,0,0,4,1,4.2,171,7.8
12,Josh Allen,46601,QB,BUF,1,52.9,17,19,17.9,3.64,0,2,8.7,42.1,8,0,13,11.1,27,1,8,4,28.1,79.1,77.7,67.7,0,0,31,0,0,89.8,0,0,8,0,2,1,2,6.5,160,8.4
12,Josh Rosen,35460,QB,ARZ,1,76.5,17,19,6,2.7,0,2,10,63.2,12,0,8,7.7,21,1,4,1,76,64.2,59.3,60,0,1,22,0,25,73.4,9.5,2,0,0,2,1,1,4.5,105,5.5
12,Andy Dalton,6187,QB,CIN,1,64.7,17,17,8.9,2.32,0,0,0,58.8,10,0,4,9.1,18,1,7,7,75.7,60.6,56.4,68.5,0,1,21,0,0,70.7,0,0,1,0,0,1,1,4.8,100,5.9
12,Geno Smith,7820,QB,LAC,1,0,1,3,7,3.3,1,0,0,0,0,0,2,,4,0,0,27,69.5,33.6,30.8,57.9,0,0,4,0,0,39.6,0,0,1,0,1,0,1,25,0,0
12,Antonio Brown,5718,WR,PIT,1,0,1,1,12,2.9,0,0,0,0,0,0,1,,1,0,0,25,71.6,55.1,48.9,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Jacoby Brissett,10725,QB,IND,1,100,1,1,4,1.3,0,0,0,100,1,0,0,0,1,0,1,14,60.4,53.4,54.1,,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
12,Anthony Miller,48160,WR,CHI,1,100,1,1,-5,3,0,0,0,100,1,0,1,0,1,0,1,6,67,59.1,60,,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8
12,Chris Boswell,8990,K,PIT,1,100,1,1,6,2.1,0,0,0,100,1,0,0,0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Andrew Luck,7007,QB,IND,1,72.9,48,52,7.5,2.86,1,0,0,63.5,33,0,24,5.7,57,2,16,14,81.5,61.3,59.6,66.4,0,1,61,0,12.5,66.8,5.3,3,2,0,3,0,1,1.6,248,4.8
13,Aaron Rodgers,2241,QB,GB,1,72.9,48,50,8.6,2.91,0,1,1.9,62,31,0,14,11.4,54,4,17,12,81.1,64,61,70.7,0,0,56,0,7.1,79.8,1.9,1,3,0,2,1,1,1.8,233,4.7
13,Nick Mullens,12282,QB,SF,1,86.5,37,48,5.5,2.51,2,0,0,62.5,30,0,18,6.3,52,2,18,28,36,56.4,64.4,31.2,2,1,53,1,16.7,95.3,5.8,3,1,2,5,2,1,1.9,414,8.6
13,Ben Roethlisberger,1732,QB,PIT,1,73.8,42,45,8.7,2.4,0,3,6.1,64.4,29,0,12,6.5,46,2,15,25,80.4,67.5,66.5,,1,1,50,0,8.3,87.4,2.2,1,0,0,2,2,1,2,281,6.2
13,Kirk Cousins,7102,QB,MIN,1,79.1,43,44,7.1,2.48,0,1,2.2,72.7,32,0,13,5.9,46,2,11,18,80,60.9,60.4,,1,2,47,0,15.4,70.4,4.3,2,0,0,0,1,2,4.3,201,4.6
13,Baker Mayfield,46518,QB,CLV,1,74.4,39,43,10.5,2.86,1,5,10.6,67.4,29,0,10,0,44,0,15,8,80.1,68.6,67.6,,0,3,48,0,0,75.4,0,0,0,2,1,1,3,6.3,397,9.2
13,Cam Newton,6153,QB,CAR,1,70,40,41,9.5,2.96,0,2,4.4,68.3,28,0,19,0,48,0,18,5,81.3,50.2,51.2,60,0,4,52,1,21.1,66.2,8.3,4,2,0,1,2,6,11.5,300,7.3
13,Carson Wentz,10636,QB,PHI,1,73,37,39,6.3,2.66,0,1,2.4,69.2,27,0,10,0,39,0,17,24,29.7,56.8,55.9,61,0,1,42,0,0,98.9,0,0,0,0,2,2,2,4.8,306,7.8
13,Chase Daniel,5214,QB,CHI,1,76.3,38,39,8.9,2.85,1,3,6.7,66.7,26,0,18,10.3,45,3,12,6,19.2,47.7,62.9,24.1,0,2,51,1,27.8,75.3,11.1,5,1,0,0,1,2,3.9,285,7.3
13,Derek Carr,8671,QB,OAK,1,82.9,35,38,8.4,2.38,0,4,9.5,76.3,29,0,12,0,41,0,16,23,79.8,90.3,87.3,62.6,1,0,45,0,25,123.2,7.3,3,0,0,2,3,0,0,285,7.5
13,Patrick Mahomes,11765,QB,KC,1,73.5,34,38,12.8,3.07,2,5,12.5,60.5,23,0,14,8,43,2,16,16,80.7,78.8,77.1,66,0,0,45,1,0,120,0,0,4,0,2,4,2,4.4,295,7.8
13,Jeff Driskel,10841,QB,CIN,1,81.8,33,37,6.2,2.3,1,2,5,67.6,25,0,17,7.4,41,2,12,7,80.1,48.2,51.2,46.4,1,1,44,1,23.5,82.7,9.8,4,0,0,2,1,2,4.5,236,6.4
13,Philip Rivers,1725,QB,LAC,1,84.8,33,36,7.3,2.31,2,2,5.1,72.2,26,0,12,7.1,38,2,17,27,79.2,81.5,79.7,,1,0,41,0,16.7,115.4,5.3,2,0,0,0,2,1,2.4,299,8.3
13,Eli Manning,1722,QB,NYG,1,67.7,31,35,7.7,2.65,3,1,2.7,54.3,19,0,15,9.5,38,2,12,21,79,51.9,51.5,,0,1,40,0,20,65.2,7.9,3,0,0,1,1,4,10,170,4.9
13,Marcus Mariota,9435,QB,TEN,1,66.7,33,35,10.4,2.91,0,2,5.3,57.1,20,0,15,9.1,41,2,13,31,29.9,67.2,60.7,80.3,0,1,47,0,20,90.4,7.3,3,3,0,2,2,2,4.3,282,8.1
