Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
17,Mike Remmers,7431,G,MIN,1,100.0,0,18,63.8,57.9,75.2,1,3,38,100.0,100.0,92.1,1,5,1,57,0,0,0,57,43,43,57,0,14,0
17,Pat Elflein,11825,C,MIN,1,100.0,0,18,38.1,14.6,52.6,0,5,38,100.0,100.0,90.8,0,6,1,57,57,0,0,57,43,43,0,0,14,0
17,Brian O'Neill,46854,T,MIN,1,100.0,0,18,62.9,65.4,57.0,0,3,38,100.0,100.0,96.1,0,3,0,57,0,0,0,57,43,43,0,57,14,0
17,James Hurst,9001,T,BLT,1,100.0,0,3,59.7,64.9,57.8,0,0,19,100.0,100.0,100.0,0,0,0,56,0,56,0,56,21,21,0,0,35,0
17,Spencer Long,8713,C,NYJ,1,100.0,0,22,62.1,78.1,54.9,0,2,34,100.0,100.0,97.1,0,2,0,56,0,56,0,56,34,34,0,0,22,0
17,Brian Winters,7853,G,NYJ,1,100.0,0,22,55.1,51.8,55.2,0,2,34,100.0,100.0,97.1,0,2,0,56,0,0,0,56,34,34,56,0,22,0
17,Kelvin Beachum,7229,T,NYJ,1,100.0,0,22,73.2,85.5,61.8,0,1,34,100.0,100.0,98.5,0,1,0,56,0,0,56,56,34,34,0,0,22,0
17,Justin McCray,9234,G,GB,1,100.0,0,12,61.8,66.7,52.2,1,3,46,100.0,100.0,95.7,0,4,0,56,0,0,32,56,47,47,24,0,9,0
17,Jonotthan Harrison,9132,C,NYJ,1,100.0,0,22,56.8,78.3,49.8,0,0,34,100.0,100.0,100.0,0,0,0,56,56,0,0,56,34,34,0,0,22,0
17,Corey Linsley,8796,C,GB,1,100.0,0,12,60.7,77.1,49.9,0,1,46,100.0,100.0,98.9,0,1,0,56,56,0,0,56,47,47,0,0,9,0
17,Brent Qvale,8921,T,NYJ,1,100.0,0,22,57.9,55.4,66.3,1,1,34,100.0,100.0,94.1,2,3,1,56,0,0,0,56,34,34,0,56,22,0
17,Bryan Bulaga,5548,T,GB,1,100.0,0,12,79.5,82.1,73.4,0,0,46,100.0,100.0,100.0,0,0,0,56,0,0,0,56,47,47,0,56,9,0
17,John Sullivan,4501,C,LA,1,100.0,0,26,61.4,37.4,65.4,0,1,25,100.0,100.0,98.0,0,1,0,55,55,0,0,55,28,28,0,0,27,0
17,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,62.8,80.5,51.8,0,0,28,100.0,100.0,100.0,0,0,0,54,0,0,0,54,28,28,0,54,26,0
17,Eric Fisher,7783,T,KC,1,100.0,0,16,74.7,83.0,68.6,0,0,28,100.0,100.0,100.0,0,0,0,54,0,0,54,54,28,28,0,0,26,0
17,Andrew Wylie,12333,G,KC,1,100.0,0,16,77.9,85.0,72.0,0,0,28,100.0,100.0,100.0,0,0,0,54,0,0,0,54,28,28,54,0,26,0
17,Cameron Tom,12227,G,NO,1,100.0,0,20,46.4,44.3,55.6,0,3,27,100.0,100.0,94.4,1,3,0,52,0,0,0,52,28,28,52,0,24,0
17,Cornelius Lucas,9025,T,NO,1,100.0,0,20,63.3,62.1,61.6,0,2,27,100.0,100.0,96.3,0,2,0,52,0,0,0,52,28,28,0,52,24,0
17,Will Clapp,39386,G,NO,1,100.0,0,20,36.2,29.3,40.8,0,4,27,100.0,100.0,88.9,0,5,1,52,0,52,0,52,28,28,0,0,24,0
17,Max Unger,4972,C,NO,1,100.0,0,20,64.7,84.2,59.2,0,0,27,100.0,100.0,100.0,0,0,0,52,52,0,0,52,28,28,0,0,24,0
17,Russell Okung,5531,T,LAC,1,100.0,0,27,64.6,65.8,61.1,1,1,24,100.0,100.0,95.8,0,2,0,49,0,0,48,49,26,26,0,0,23,1
17,Chris Clark,4623,T,CAR,1,100.0,0,5,58.6,45.6,63.8,1,1,26,100.0,100.0,96.2,0,2,0,49,0,0,48,49,29,29,0,0,20,1
17,Mike Pouncey,6167,C,LAC,1,100.0,0,27,43.3,59.0,39.6,0,2,24,100.0,100.0,95.8,0,2,0,49,49,0,0,49,26,26,0,0,23,0
17,Billy Price,46795,C,CIN,1,100.0,0,7,48.3,63.2,42.5,0,1,29,100.0,100.0,98.3,0,1,0,49,49,0,0,49,32,32,0,0,17,0
17,Clint Boling,6253,G,CIN,1,100.0,0,7,59.3,57.3,58.8,1,2,29,100.0,100.0,94.8,0,3,0,49,0,49,0,49,32,32,0,0,17,0
17,Ben Jones,7099,C,TEN,1,100.0,0,31,53.9,78.0,53.5,0,0,29,100.0,100.0,100.0,1,0,0,49,49,0,0,49,33,33,0,0,16,0
17,Dennis Kelly,7146,T,TEN,1,100.0,0,31,59.1,68.4,50.3,0,0,29,100.0,100.0,100.0,0,0,0,49,0,0,0,49,33,33,0,49,16,0
17,Josh Kline,8230,G,TEN,1,100.0,0,31,80.7,77.3,77.9,0,1,29,100.0,100.0,98.3,0,1,0,49,0,0,0,49,33,33,49,0,16,0
17,Taylor Lewan,8646,T,TEN,1,100.0,0,31,68.9,69.1,65.7,0,1,29,100.0,100.0,98.3,1,1,0,49,0,0,49,49,33,33,0,0,16,0
17,Michael Schofield III,8730,G,LAC,1,100.0,0,27,50.6,69.8,44.8,0,2,24,100.0,100.0,95.8,0,2,0,49,0,0,0,49,26,26,49,0,23,0
17,Bobby Hart,9659,T,CIN,1,100.0,0,7,63.8,66.1,59.4,1,0,29,100.0,100.0,94.8,0,2,1,49,0,0,0,49,32,32,0,49,17,0
17,Derek Newton,6366,T,NO,1,100.0,0,20,59.7,56.2,59.0,0,1,25,100.0,100.0,98.0,0,1,0,48,0,0,48,48,26,26,0,0,22,0
17,A.J. Cann,9500,G,JAX,1,100.0,0,15,52.6,65.9,44.4,1,0,35,100.0,100.0,98.6,0,1,0,47,0,0,0,47,35,35,47,0,12,0
17,Corey Robinson,9673,T,JAX,1,100.0,0,15,32.7,42.7,43.9,0,3,35,100.0,100.0,90.0,2,5,2,47,0,0,0,47,35,35,0,47,12,0
17,Tyler Shatley,9257,C,JAX,1,100.0,0,15,59.9,72.3,53.5,0,1,35,100.0,100.0,98.6,0,1,0,47,47,0,0,47,35,35,0,0,12,0
17,Patrick Omameh,8277,G,JAX,1,100.0,0,15,49.9,29.6,59.0,1,2,35,100.0,100.0,92.9,0,4,1,47,0,47,0,47,35,35,0,0,12,0
17,Joe Noteboom,46249,T,LA,1,100.0,0,26,70.9,87.2,62.2,0,0,17,100.0,100.0,100.0,0,0,0,47,0,0,47,47,19,19,0,0,28,0
17,Ereck Flowers,9442,T,JAX,1,100.0,0,15,63.9,59.6,65.1,0,4,35,100.0,100.0,94.3,0,4,0,47,0,0,47,47,35,35,0,0,12,0
17,Chase Roullier,11954,C,WAS,1,100.0,0,32,59.1,78.0,50.1,0,0,33,100.0,100.0,100.0,0,0,0,45,45,0,0,45,34,34,0,0,11,0
17,Luke Bowanko,8839,G,WAS,1,100.0,0,32,37.4,28.9,41.3,0,3,33,100.0,100.0,89.4,0,5,2,45,0,0,0,45,34,34,45,0,11,0
17,Quinton Spain,10110,G,TEN,1,100.0,0,31,54.7,69.4,58.7,0,1,26,100.0,100.0,98.1,1,1,0,45,0,45,0,45,29,29,0,0,16,0
17,Xavier Su'a-Filo,8668,G,DAL,1,100.0,0,9,71.0,87.0,62.2,0,0,25,100.0,100.0,100.0,0,0,0,45,0,45,0,45,30,30,0,0,15,0
17,Trent Williams,5529,T,WAS,1,100.0,1,32,38.0,50.9,32.8,2,4,33,100.0,100.0,90.9,1,6,0,45,0,0,45,45,34,34,0,0,11,0
17,Morgan Moses,8701,T,WAS,1,100.0,0,32,54.3,55.0,49.9,0,3,33,100.0,100.0,95.5,0,3,0,45,0,0,0,45,34,34,0,45,11,0
17,Jordan Mills,7945,T,BUF,1,100.0,1,4,49.0,69.3,63.1,0,2,24,100.0,100.0,95.8,2,2,0,44,0,0,0,44,26,26,0,44,18,0
17,Mitch Morse,9482,C,KC,1,100.0,0,16,67.9,53.4,71.0,0,0,25,100.0,100.0,100.0,0,0,0,41,41,0,0,41,25,25,0,0,16,0
17,Bryan Witzmann,8995,G,CHI,1,100.0,0,6,70.3,54.0,70.1,1,1,15,100.0,100.0,93.3,0,2,0,41,0,0,0,41,17,17,41,0,24,0
17,Willie Snead IV,8999,WR,BLT,1,63.5,0,3,64.6,,59.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,63,0,23,0,0,40,0
17,Josh Reynolds,11872,WR,LA,1,57.1,0,26,80.5,62.3,61.3,0,0,1,3.6,3.2,100.0,0,0,0,40,0,0,0,70,1,31,0,0,39,8
17,Matthew Stafford,4924,QB,DET,1,52.1,0,11,76.3,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,73,0,33,0,0,38,0
17,Mitch Trubisky,11757,QB,CHI,1,52.9,0,6,79.0,,60.3,0,0,0,0.0,0.0,,3,0,0,36,0,0,0,68,0,31,0,0,36,0
17,John Phillips,5132,TE,ARZ,1,62.1,0,1,72.5,63.0,67.7,0,0,11,34.4,33.3,100.0,0,0,0,36,0,0,0,58,11,33,0,0,25,46
17,Chris Manhertz,10211,TE,CAR,1,79.5,0,5,45.7,69.2,51.6,0,0,10,52.6,52.6,100.0,1,0,0,35,0,0,1,44,10,19,0,0,25,28
17,Jeff Allen,7642,G,KC,1,100.0,0,16,53.3,75.7,46.9,0,1,21,100.0,100.0,97.6,0,1,0,35,0,35,0,35,21,21,0,0,14,0
17,Ed Dickson,5595,TE,SEA,1,72.9,0,29,63.1,71.2,56.8,0,1,7,36.8,35.0,92.9,0,1,0,35,0,0,0,48,7,20,0,0,28,32
17,Tyler Higbee,10744,TE,LA,1,79.1,0,26,60.9,74.4,59.5,0,0,3,27.3,25.0,100.0,0,0,0,34,0,0,0,43,3,12,0,0,31,38
17,Mo Alie-Cox,12078,TE,IND,1,87.2,0,14,69.0,75.7,56.9,0,0,5,55.6,50.0,100.0,1,0,0,34,0,0,1,39,5,10,0,0,29,37
17,Andrew Luck,7007,QB,IND,1,41.8,0,14,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,79,0,43,0,0,33,0
17,Lucas Patrick,11435,G,GB,1,100.0,0,12,53.3,75.4,41.4,0,2,25,100.0,100.0,96.0,0,2,0,33,0,24,0,33,26,26,9,0,7,0
17,Ryan Griffin,7982,TE,HST,1,54.1,0,13,49.1,29.1,62.3,0,0,6,18.2,17.6,66.7,1,2,2,33,0,0,0,61,6,34,0,0,27,32
17,Russell Wilson,7077,QB,SEA,1,50.8,0,29,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,63,0,29,0,0,32,0
17,Lane Taylor,8365,G,GB,1,100.0,0,12,59.6,81.6,45.2,0,1,28,100.0,100.0,98.2,0,1,0,32,0,32,0,32,28,28,0,0,4,0
17,Adam Redmond,10915,G,DAL,1,100.0,0,9,56.0,53.2,56.3,0,4,24,100.0,100.0,91.7,0,4,0,32,0,32,0,32,25,25,0,0,7,0
17,Caleb Benenoch,10782,G,TB,1,100.0,0,30,57.7,38.4,62.7,0,0,18,100.0,100.0,100.0,0,0,0,32,0,0,0,32,20,20,32,0,12,0
17,DeAndre Hopkins,7808,WR,HST,1,42.7,0,13,90.0,,62.9,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,75,0,43,0,0,32,0
17,Virgil Green,6356,TE,LAC,1,68.1,0,27,41.9,70.4,61.9,0,0,2,12.5,11.8,100.0,1,0,0,32,0,0,1,47,2,17,0,0,30,34
17,Laken Tomlinson,9461,G,SF,1,100.0,0,28,71.9,56.4,73.3,0,1,18,100.0,100.0,97.2,0,1,0,32,0,32,0,32,20,20,0,0,12,0
17,John Miller,9514,G,BUF,1,100.0,0,4,72.2,84.8,66.0,0,0,15,100.0,100.0,100.0,0,0,0,31,0,0,0,31,17,17,31,0,14,0
17,Ike Boettger,46918,G,BUF,1,100.0,0,4,54.2,59.6,52.3,0,1,17,100.0,100.0,97.1,0,1,0,31,0,0,0,31,17,17,31,0,14,0
17,Josh Bellamy,7472,WR,CHI,1,54.4,0,6,52.3,,59.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,57,0,26,0,0,31,0
17,Nelson Agholor,9453,WR,PHI,1,46.9,0,24,71.1,,57.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,64,0,34,0,0,30,3
17,Nick Boyle,9604,TE,BLT,1,81.1,0,3,56.3,72.3,58.5,0,0,3,33.3,30.0,100.0,0,0,0,30,0,0,0,37,3,10,0,1,27,23
17,Doug Baldwin,6615,WR,SEA,1,52.6,0,29,59.2,65.6,60.7,0,0,1,3.7,3.6,100.0,0,0,0,30,0,0,0,57,1,28,0,0,29,0
17,Joshua Garnett,10662,G,SF,1,100.0,0,28,70.7,73.8,67.1,1,0,18,100.0,100.0,97.2,0,1,0,30,0,30,0,30,20,20,0,0,10,0
17,Michael Crabtree,4933,WR,BLT,1,51.8,0,3,61.8,,61.2,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,56,0,27,0,0,29,0
17,Levine Toilolo,7915,TE,DET,1,56.9,0,11,72.2,81.4,55.5,0,0,5,18.5,18.5,100.0,0,0,0,29,0,0,0,51,5,27,0,0,24,46
17,T.Y. Hilton,7092,WR,IND,1,45.3,0,14,60.2,,62.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,64,0,35,0,0,29,0
17,Chris Hogan,6468,WR,NE,1,45.3,0,19,63.7,,55.8,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,64,0,35,0,0,29,0
17,Alex Cappa,66578,G,TB,1,100.0,0,30,51.3,16.4,66.2,1,1,19,100.0,100.0,94.7,0,2,0,29,0,0,0,29,21,21,29,0,8,0
17,Derek Carr,8671,QB,OAK,1,43.9,0,23,48.8,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,66,0,37,0,0,29,0
17,Adam Shaheen,11800,TE,CHI,1,74.4,0,6,39.2,43.6,44.5,0,0,5,33.3,37.5,100.0,1,0,0,29,0,0,1,39,6,16,0,0,23,31
17,Chris Herndon,47164,TE,NYJ,1,60.9,0,22,51.5,60.8,54.5,0,1,11,37.9,37.9,95.5,0,1,0,28,0,0,0,46,11,29,0,0,17,31
17,Josh Hill,8200,TE,NO,1,73.7,0,20,61.5,75.6,64.2,0,0,5,35.7,33.3,100.0,0,0,0,28,0,0,0,38,5,15,0,0,23,33
17,Zach Pascal,12303,WR,IND,1,65.1,0,14,42.5,,57.0,0,0,0,0.0,0.0,,2,0,0,28,0,0,0,43,0,15,0,0,28,1
17,Lamar Jackson,46416,QB,BLT,1,36.4,0,3,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,77,0,31,0,0,28,0
17,Kevin White,9440,WR,CHI,1,60.9,0,6,61.3,,32.8,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,46,0,18,0,0,28,0
17,Rob Gronkowski,5567,TE,NE,1,50.9,0,19,70.8,72.9,47.5,0,0,5,16.7,15.6,100.0,0,0,0,28,0,0,0,55,5,32,0,0,23,28
17,Tom Brady,698,QB,NE,1,43.8,0,19,88.9,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,64,0,36,0,0,28,0
17,Dallas Goedert,47272,TE,PHI,1,65.1,0,24,66.0,71.9,61.6,0,0,2,11.8,11.8,100.0,0,0,0,28,0,0,0,43,2,17,0,0,26,40
17,Vyncint Smith,66957,WR,HST,1,43.1,0,13,57.4,,67.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,65,0,37,0,0,28,0
17,Kyle Long,7801,G,CHI,1,100.0,0,6,68.2,83.7,62.0,0,0,13,100.0,100.0,100.0,0,0,0,27,0,0,0,27,14,14,27,0,13,0
17,Maxx Williams,9488,TE,BLT,1,90.0,0,3,58.7,72.8,73.3,0,0,2,50.0,50.0,100.0,2,0,0,27,0,0,0,30,2,4,0,0,25,12
17,Matt Ryan,4317,QB,ATL,1,35.1,0,2,77.7,,60.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,77,0,47,0,0,27,0
17,Nick Vannett,10728,TE,SEA,1,77.1,0,29,56.1,68.7,56.4,0,1,6,42.9,42.9,91.7,0,1,0,27,0,0,0,35,6,14,0,0,21,27
17,Andrew Whitworth,3000,T,LA,1,100.0,0,26,73.0,84.7,67.3,0,0,11,100.0,100.0,100.0,0,0,0,26,0,0,26,26,12,12,0,0,14,0
17,Cordy Glenn,7045,T,CIN,1,100.0,0,7,67.2,80.2,56.7,0,1,16,100.0,100.0,96.9,0,1,0,26,0,0,26,26,16,16,0,0,10,0
17,Jared Goff,10635,QB,LA,1,47.3,0,26,83.8,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,55,0,28,0,0,26,0
17,Brandin Cooks,8655,WR,LA,1,48.1,0,26,81.1,,59.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,0
17,DJ Moore,48267,WR,CAR,1,44.1,0,5,71.8,,58.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
17,Eli Manning,1722,QB,NYG,1,36.6,0,21,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,71,0,44,0,0,26,0
17,Christian Westerman,10795,G,CIN,1,100.0,0,7,57.5,68.8,66.4,0,2,15,100.0,100.0,93.3,1,2,0,26,0,0,0,26,18,18,26,0,8,0
17,George Kittle,11901,TE,SF,1,41.0,0,28,84.4,72.7,65.8,0,0,3,8.3,7.7,100.0,0,0,0,25,0,0,0,61,3,39,0,0,22,43
17,Jordy Nelson,4350,WR,OAK,1,42.4,0,23,83.1,65.3,58.7,0,0,1,2.9,2.9,100.0,0,0,0,25,0,0,0,59,1,35,0,0,24,0
17,Ian Thomas,42130,TE,CAR,1,44.6,0,5,66.6,73.2,48.6,0,0,2,6.7,8.8,100.0,0,0,0,25,0,0,0,56,3,34,0,1,22,30
17,DeAndre Carter,9859,WR,HST,1,44.6,0,13,60.8,,43.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,31,0,0,25,1
17,Zay Jones,11792,WR,BUF,1,43.1,0,4,81.8,,71.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,58,0,33,0,0,25,0
17,Josh Rosen,35460,QB,ARZ,1,37.9,0,1,37.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,66,0,41,0,0,25,0
17,Robert Foster,48230,WR,BUF,1,43.1,0,4,60.9,,79.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,58,0,33,0,0,25,0
17,Case Keenum,7323,QB,DEN,1,31.6,0,10,75.4,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,79,0,53,0,0,25,0
17,Tyler Lockett,9502,WR,SEA,1,48.1,0,29,67.8,,62.3,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,52,0,26,0,0,25,0
17,Jerome Cunningham,9400,TE,DET,1,86.2,0,11,75.3,70.2,72.1,0,0,1,20.0,20.0,100.0,0,0,0,25,0,0,0,29,1,5,0,0,24,28
17,Sterling Shepard,10674,WR,NYG,1,37.9,0,21,63.0,,73.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,66,0,40,0,0,25,1
17,Larry Fitzgerald,1724,WR,ARZ,1,37.9,0,1,66.3,,53.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,66,0,41,0,0,25,3
17,Marshall Newhouse,5692,T,CAR,1,100.0,0,5,51.5,83.2,43.1,0,0,8,100.0,100.0,100.0,0,0,0,25,0,0,22,25,9,9,0,0,16,3
17,Zach Ertz,7816,TE,PHI,1,45.3,0,24,54.7,71.8,50.4,0,0,3,9.4,9.4,100.0,0,0,0,24,0,0,0,53,3,32,0,0,21,31
17,Logan Paulsen,5795,TE,ATL,1,82.8,0,2,70.2,59.5,58.6,0,1,5,50.0,50.0,90.0,0,1,0,24,0,0,0,29,5,10,0,0,19,29
17,Gerald Everett,11799,TE,LA,1,53.3,0,26,59.2,65.6,75.4,0,0,1,5.0,4.5,100.0,0,0,0,24,0,0,0,45,1,22,0,0,23,26
17,Josh Allen,46601,QB,BUF,1,38.7,0,4,74.3,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,62,0,34,0,0,24,0
17,Alshon Jeffery,7048,WR,PHI,1,42.1,0,24,78.5,,59.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,57,0,33,0,0,24,0
17,David Bakhtiari,7891,T,GB,1,100.0,0,12,58.8,75.0,60.3,0,1,18,100.0,100.0,97.2,1,1,0,24,0,0,24,24,19,19,0,0,5,0
17,Andre Smith,4929,T,CIN,1,100.0,0,7,47.0,65.2,47.8,0,0,13,100.0,100.0,92.3,1,1,1,23,0,0,23,23,16,16,0,0,7,0
17,Robert Woods,7822,WR,LA,1,45.1,0,26,65.1,,79.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,51,0,27,0,0,23,5
17,Alex Redmond,11113,G,CIN,1,100.0,0,7,50.0,83.5,54.5,0,0,14,100.0,100.0,100.0,1,0,0,23,0,0,0,23,14,14,23,0,9,0
17,Chris Lacy,29726,WR,DET,1,65.7,0,11,53.6,,62.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,35,0,12,0,0,23,1
17,Bradley Bozeman,27934,G,BLT,1,100.0,0,3,30.2,33.3,45.4,0,0,9,100.0,100.0,100.0,1,0,0,23,0,20,0,23,10,10,0,0,13,3
17,Kyle Allen,26152,QB,CAR,1,39.0,0,5,68.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,34,0,0,23,0
17,Nick Foles,7089,QB,PHI,1,37.7,0,24,74.0,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,61,0,36,0,0,23,0
17,Ryan Tannehill,7014,QB,MIA,1,37.7,0,17,31.8,,60.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,61,0,37,0,0,23,0
17,Teddy Bridgewater,8667,QB,NO,1,44.2,0,20,59.0,,60.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,28,0,0,23,0
17,Kyle Fuller,11998,G,WAS,1,100.0,0,32,47.0,27.0,58.2,0,2,19,100.0,100.0,89.5,0,3,1,23,0,23,0,23,20,20,0,0,3,0
17,Scott Simonson,8954,TE,NYG,1,74.2,0,21,72.3,78.4,61.4,0,0,6,42.9,50.0,100.0,0,0,0,23,0,0,0,31,8,16,0,0,15,30
17,Alex Light,31454,G,GB,1,100.0,0,12,67.1,78.3,59.3,0,1,21,100.0,100.0,97.6,0,1,0,23,0,0,0,23,21,21,23,0,2,0
17,DaeSean Hamilton,45416,WR,DEN,1,31.5,0,10,58.8,,60.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,73,0,50,0,0,23,0
17,Mose Frazier,11015,WR,CAR,1,66.7,0,5,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,33,0,11,0,0,22,1
17,Kyle Juszczyk,7912,FB,SF,1,55.0,0,28,49.5,84.0,61.6,0,0,8,34.8,33.3,100.0,0,0,0,22,0,0,0,40,8,24,0,0,14,3
17,Sam Darnold,29048,QB,NYJ,1,39.3,0,22,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
17,Tony Bergstrom,7095,G,WAS,1,100.0,0,32,33.5,22.8,40.7,0,1,14,100.0,100.0,96.4,0,1,0,22,0,22,0,22,14,14,0,0,8,0
17,Patrick DiMarco,6997,FB,BUF,1,61.1,0,4,50.9,74.0,50.7,0,0,2,12.5,12.5,100.0,0,0,0,22,0,0,0,36,2,16,0,0,20,0
17,Joe Haeg,10789,T,IND,1,100.0,0,14,68.4,75.7,62.8,0,0,5,100.0,100.0,100.0,0,0,0,22,0,0,0,22,5,5,0,0,17,22
17,Courtland Sutton,48164,WR,DEN,1,29.7,0,10,53.2,,62.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,74,0,52,0,0,22,0
17,Philip Rivers,1725,QB,LAC,1,44.9,0,27,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,26,0,0,22,0
17,Matt LaCosse,9840,TE,DEN,1,35.5,0,10,44.1,25.1,50.3,0,1,2,4.9,7.0,75.0,0,1,0,22,0,0,0,62,3,43,0,0,19,31
17,Trey Burton,9185,TE,CHI,1,46.8,0,6,72.9,71.6,59.4,0,0,0,0.0,3.8,,0,0,0,22,0,0,0,47,1,26,0,0,21,24
17,Julian Edelman,5156,WR,NE,1,36.2,0,19,76.0,,54.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,58,0,35,0,0,21,0
17,Nick Mullens,12282,QB,SF,1,33.9,0,28,46.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,40,0,0,21,0
17,Dwayne Allen,7066,TE,NE,1,80.8,0,19,43.8,70.0,53.3,0,0,4,50.0,44.4,100.0,1,0,0,21,0,0,0,26,4,9,0,0,17,17
17,Andy Jones,11123,WR,DET,1,39.6,0,11,74.7,,70.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,53,0,32,0,0,21,3
17,Deshaun Watson,11767,QB,HST,1,27.3,0,13,66.5,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,77,0,44,0,0,21,0
17,Bennie Fowler,8914,WR,NYG,1,35.0,0,21,55.8,,56.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,39,0,0,21,0
17,Trent Sherfield,48021,WR,ARZ,1,37.5,0,1,51.5,66.2,57.7,0,0,1,2.9,2.8,100.0,0,0,0,21,0,0,0,56,1,36,0,0,20,3
17,DeVante Parker,9447,WR,MIA,1,42.9,0,17,56.4,,56.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,49,0,28,0,0,21,0
17,Jordan Leggett,11905,TE,NYJ,1,69.0,0,22,69.3,58.0,78.6,0,1,4,30.8,30.8,87.5,0,1,0,20,0,0,0,29,4,13,0,0,16,21
17,Charles Clay,6326,TE,BUF,1,69.0,0,4,59.4,,53.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,28
17,John Brown,8726,WR,BLT,1,54.1,0,3,46.8,,54.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,17,0,0,20,0
17,Phillip Dorsett,9462,WR,NE,1,51.3,0,19,74.2,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,39,0,17,0,0,20,0
17,Demarcus Robinson,10760,WR,KC,1,57.1,0,16,61.6,,55.7,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,35,0,15,0,0,20,0
17,Richie James,28991,WR,SF,1,34.5,0,28,61.0,,60.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,38,0,0,20,2
17,Kenny Stills,7926,WR,MIA,1,35.7,0,17,63.1,,77.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,56,0,36,0,0,20,0
17,Dalton Schultz,47304,TE,DAL,1,45.5,0,9,59.1,70.6,59.1,0,0,1,4.5,7.7,100.0,0,0,0,20,0,0,0,44,2,26,0,0,18,34
17,Chris Moore,10741,WR,BLT,1,60.6,0,3,59.8,,74.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,33,0,13,0,0,20,0
17,Robbie Chosen,11254,WR,NYJ,1,37.0,0,22,58.2,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
