Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,Le'Raven Clark,10716,T,TEN,1,100.0,0,31,37.6,71.6,40.5,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,0,0,3,5
14,Isiah Pacheco,83747,HB,KC,1,13.8,0,16,87.6,54.2,,1,0,4,25.0,25.0,87.5,0,1,0,4,0,0,0,29,4,16,0,0,0,0
14,James Washington,47792,WR,DAL,1,36.4,0,9,52.7,,54.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
14,Gardner Minshew,41401,QB,PHI,1,80.0,0,24,60.2,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
14,Ko Kieft,41372,TE,TB,1,80.0,0,30,92.5,69.6,69.2,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,4
14,Michael Carter,57337,HB,NYJ,1,10.8,0,22,41.2,32.7,,0,1,4,12.5,12.5,87.5,0,1,0,4,0,0,0,37,4,32,0,0,0,10
14,Saquon Barkley,45791,HB,NYG,1,20.0,0,21,67.6,73.5,60.0,0,0,2,22.2,22.2,100.0,0,0,0,4,0,0,0,20,2,9,0,0,2,0
14,Jalen Camp,40986,WR,HST,1,66.7,0,13,57.7,,57.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
14,Alex Bars,47018,G,LV,1,100.0,0,23,59.2,71.8,58.5,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
14,Kenny Pickett,60515,QB,PIT,1,50.0,0,25,61.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
14,Will Clapp,39386,C,LAC,1,100.0,0,27,62.6,71.5,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,0,1,4
14,C.J. Ham,11347,FB,MIN,1,66.7,0,18,75.7,30.2,60.0,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,6,2,4,0,0,2,2
14,Kenyan Drake,10707,HB,BLT,1,36.4,0,3,30.8,73.1,60.0,0,0,1,14.3,14.3,100.0,0,0,0,4,0,0,0,11,1,7,0,0,3,0
14,DeAndre Carter,9859,WR,LAC,1,25.0,0,27,48.7,,31.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
14,Charlie Heck,36501,T,HST,1,100.0,0,13,45.4,,46.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
14,Joe Flacco,4332,QB,NYJ,1,42.9,0,22,24.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
14,Dan Skipper,12307,G,DET,1,100.0,0,11,61.3,69.6,60.4,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
14,Jamal Agnew,11920,WR,JAX,1,27.3,0,15,88.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,7,0,0,3,0
14,Jamaal Williams,11889,HB,DET,1,11.5,0,11,51.0,76.2,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,26,2,9,0,0,1,0
14,Samaje Perine,11869,HB,CIN,1,10.3,0,7,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,29,0,22,0,0,3,0
14,John Wolford,46454,QB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
14,Corey Davis,11760,WR,NYJ,1,33.3,0,22,60.7,,56.8,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,9,0,6,0,0,3,0
14,Leonard Fournette,11759,HB,TB,1,8.3,0,30,59.9,50.3,,1,0,3,9.4,9.4,83.3,0,1,0,3,0,0,0,36,3,32,0,0,0,0
14,Scott Miller,47481,WR,TB,1,27.3,0,30,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
14,Nyheim Hines,48103,HB,BUF,1,30.0,0,4,54.4,73.1,60.0,0,0,1,16.7,14.3,100.0,0,0,0,3,0,0,0,10,1,7,0,0,2,0
14,Matt Nelson,48584,T,DET,1,100.0,0,11,59.3,70.7,57.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
14,Austin Trammell,52195,WR,LA,1,25.0,0,26,68.5,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
14,Najee Harris,57121,HB,PIT,1,9.7,0,25,61.9,46.6,,1,0,3,16.7,15.8,83.3,0,1,0,3,0,0,0,31,3,19,0,0,0,0
14,Eno Benjamin,57136,HB,HST,1,37.5,0,13,54.9,75.2,59.9,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,8,2,4,0,0,1,0
14,Cam Akers,57206,HB,LA,1,11.1,0,26,55.4,69.7,60.0,0,0,1,9.1,7.7,100.0,0,0,0,3,0,0,0,27,1,13,0,0,2,0
14,J.K. Dobbins,57366,HB,BLT,1,11.5,0,3,77.4,69.2,60.0,0,0,1,11.1,11.1,100.0,0,0,0,3,0,0,0,26,1,9,0,0,2,0
14,Chuba Hubbard,57373,HB,CAR,1,13.0,0,5,76.0,24.8,,0,1,3,33.3,33.3,83.3,0,1,0,3,0,0,0,23,3,9,0,0,0,0
14,Malcolm Brown,9902,HB,LA,1,16.7,0,26,58.6,77.8,,0,1,3,18.8,17.6,83.3,0,1,0,3,0,0,0,18,3,17,0,0,0,0
14,Michael Burton,9601,FB,KC,1,75.0,0,16,56.7,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
14,Ihmir Smith-Marsette,61324,WR,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
14,Racey McMath,61401,WR,TEN,1,13.6,0,31,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,22,0,19,0,0,3,0
14,Kenneth Gainwell,77737,HB,PHI,1,25.0,0,24,59.5,78.0,60.0,0,0,2,22.2,18.2,100.0,0,0,0,3,0,0,0,12,2,11,0,0,1,0
14,Cade Mays,81995,G,CAR,1,60.0,0,5,57.8,,58.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
14,DeSean Jackson,4363,WR,BLT,1,27.3,0,3,81.1,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
14,Mike Boone,31615,HB,DEN,1,27.3,0,10,61.6,74.8,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,11,3,8,0,0,0,0
14,Robbie Chosen,11254,WR,ARZ,1,8.7,0,1,79.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,23,0,21,0,0,2,0
14,Marquez Valdes-Scantling,47809,WR,KC,1,5.7,0,16,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,35,0,33,0,0,2,0
14,Laquon Treadwell,10657,WR,SEA,1,50.0,0,29,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
14,Kenny Golladay,11851,WR,NYG,1,18.2,0,21,53.9,,60.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
14,Zonovan Knight,97432,HB,NYJ,1,5.7,0,22,80.2,76.7,,0,0,2,11.8,11.8,100.0,0,0,0,2,0,0,0,35,2,17,0,0,0,0
14,Matt Breida,12271,HB,NYG,1,8.7,0,21,48.9,74.2,,0,0,1,5.6,10.0,100.0,0,0,0,2,0,0,0,23,2,20,0,0,0,3
14,Justice Hill,45865,HB,BLT,1,100.0,0,3,60.0,74.8,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
14,John Brown,8726,WR,BUF,1,66.7,0,4,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
14,Russell Gage,44771,WR,TB,1,8.0,0,30,65.2,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,25,0,23,0,0,2,0
14,Rhamondre Stevenson,98689,HB,NE,1,15.4,0,19,51.1,13.3,,0,0,2,20.0,20.0,100.0,0,0,0,2,0,0,0,13,2,10,0,0,0,0
14,Harrison Bryant,26394,TE,CLV,1,25.0,0,8,56.1,,60.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,5
14,Freddie Swain,26448,WR,MIA,1,28.6,0,17,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
14,Tony Jones Jr.,40498,HB,SEA,1,40.0,0,29,60.9,76.2,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,5,2,4,0,0,0,0
14,Kevin Rader,30887,TE,TEN,1,100.0,0,31,60.0,70.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
14,Isaiah Spiller,99146,HB,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
14,Boston Scott,39462,HB,PHI,1,16.7,0,24,75.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,4,0,0,2,0
14,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
14,Kalif Raymond,11028,WR,DET,1,25.0,0,11,71.1,,53.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
14,Marcus Johnson,11074,WR,NYG,1,28.6,0,21,56.0,,60.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
14,Jacob Hollister,12051,TE,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
14,Michael Bandy,91824,WR,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
14,Marcus Jones,55717,CB,NE,1,25.0,0,19,72.9,,60.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
14,DeVante Parker,9447,WR,NE,1,33.3,0,19,89.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
14,Raheem Blackshear,57385,HB,CAR,1,14.3,0,5,81.1,68.8,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,14,1,9,0,0,1,0
14,Stone Smartt,60492,TE,LAC,1,50.0,0,27,62.8,62.4,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,4,1,3,0,0,1,1
14,Anthony Pittman,94372,ED,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Greg Dortch,42237,WR,ARZ,1,25.0,0,1,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
14,Storm Norton,12188,T,LAC,1,100.0,0,27,60.0,,59.7,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
14,Jalen Virgil,41991,WR,DEN,1,11.1,0,10,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
14,Pharaoh Brown,12247,TE,CLV,1,50.0,0,8,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
14,Nick Bellore,6515,FB,SEA,1,50.0,0,29,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
14,Tyrod Taylor,6332,QB,NYG,1,8.3,0,21,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,11,0,0,1,0
14,Giovanni Ricci,13756,TE,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
14,Scott Daly,18793,LS,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Michael Jordan,28021,G,CAR,1,100.0,0,5,60.0,,57.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
14,Julius Chestnut,109239,HB,TEN,1,14.3,0,31,62.3,72.4,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,7,1,7,0,0,0,0
14,Kyler Murray,38334,QB,ARZ,1,33.3,0,1,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
14,Jarren Williams,101750,CB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Tae Crowder,35774,LB,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Jalen Reagor,61697,WR,MIN,1,14.3,0,18,53.5,,59.8,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
14,Malcolm Rodriguez,60731,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Montrell Washington,64310,WR,DEN,1,25.0,0,10,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
14,Raheem Mostert,9783,HB,MIA,1,2.7,0,17,63.2,71.3,,0,0,1,4.0,3.8,100.0,0,0,0,1,0,0,0,37,1,26,0,0,0,0
14,Jack Fox,34735,P,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,James Hudson III,59854,T,CLV,1,100.0,0,8,60.0,27.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
14,Casey Kreiter,8959,LS,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Gary Brightwell,57133,HB,NYG,1,4.5,0,21,70.6,,72.2,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,22,0,16,0,0,1,0
14,Ifeatu Melifonwu,56203,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Zyon Gilbert,55891,CB,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Mike Purcell,8530,DI,DEN,1,100.0,0,10,60.0,70.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
14,Rex Burkhead,7971,HB,HST,1,20.0,0,13,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,2,0,0,1,0
14,Tyler Boyd,10689,WR,CIN,1,50.0,0,7,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
14,Chris Board,29456,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Julian Love,51081,S,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Josh Woods,49023,LB,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Derek Watt,10832,FB,PIT,1,50.0,0,25,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
14,DJ Turner,47663,WR,LV,1,25.0,0,23,30.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,2,0,0,1,0
14,KaVontae Turpin,47658,WR,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Chris Myarick,47358,TE,NYG,1,20.0,0,21,41.4,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,5,0,4,0,0,1,1
14,Brycen Hopkins,47338,TE,LA,1,25.0,0,26,60.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,3
14,Mike Gesicki,47153,TE,MIA,1,5.0,0,17,50.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,20,0,19,0,0,1,6
14,Brett Rypien,46487,QB,DEN,1,10.0,0,10,44.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,8,0,0,1,0
14,Dontrell Hilliard,45691,HB,TEN,1,11.1,0,31,57.5,72.4,,0,0,1,12.5,11.1,100.0,0,0,0,1,0,0,0,9,1,9,0,0,0,0
14,Carter Coughlin,43498,LB,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Cam Brown,42516,LB,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14,Tomon Fox,42486,ED,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Brian O'Neill,46854,T,MIN,1,100.0,0,18,80.1,80.8,83.1,0,1,62,100.0,100.0,96.0,1,3,2,91,0,0,0,91,67,67,0,91,24,0
15,Austin Schlottmann,30097,C,MIN,1,100.0,0,18,50.0,63.7,40.9,1,3,62,100.0,100.0,96.8,0,4,0,91,91,0,0,91,67,67,0,0,24,0
15,Ed Ingram,59819,G,MIN,1,100.0,0,18,56.0,73.2,44.9,1,1,62,100.0,100.0,98.4,0,2,0,91,0,0,0,91,67,67,91,0,24,0
15,Ezra Cleveland,41973,G,MIN,1,100.0,0,18,55.8,40.6,62.9,2,2,62,100.0,100.0,95.2,1,5,1,91,0,91,0,91,67,67,0,0,24,0
15,Christian Darrisaw,77373,T,MIN,1,100.0,0,18,69.6,60.7,82.6,0,1,60,100.0,100.0,97.5,1,2,1,89,0,0,89,89,65,65,0,0,24,0
15,Will Fries,41530,G,IND,1,100.0,0,14,55.7,50.4,56.1,1,3,37,100.0,100.0,94.6,0,4,0,79,0,0,0,79,37,37,79,0,42,0
15,Ryan Kelly,10652,C,IND,1,100.0,0,14,72.0,55.1,73.7,0,3,37,100.0,100.0,95.9,0,3,0,79,79,0,0,79,37,37,0,0,42,0
15,Quenton Nelson,12954,G,IND,1,100.0,0,14,64.8,72.7,60.7,0,0,37,100.0,100.0,100.0,0,0,0,79,0,79,0,79,37,37,0,0,42,0
15,Bernhard Raimann,77948,T,IND,1,100.0,0,14,68.7,76.9,67.4,1,0,37,100.0,100.0,95.9,1,2,1,79,0,0,79,79,37,37,0,0,42,0
15,Braden Smith,46794,T,IND,1,100.0,0,14,77.7,66.7,80.7,1,3,37,100.0,100.0,91.9,0,5,1,79,0,0,0,79,37,37,0,78,42,1
15,Creed Humphrey,59996,C,KC,1,100.0,0,16,67.3,63.1,67.1,0,1,46,100.0,100.0,98.9,0,1,0,77,77,0,0,77,47,47,0,0,30,0
15,Rodger Saffold,5558,G,BUF,1,100.0,2,4,27.3,12.5,40.8,0,5,46,100.0,100.0,92.4,3,6,1,77,0,77,0,77,51,51,0,0,26,0
15,Dion Dawkins,11818,T,BUF,1,100.0,0,4,72.9,80.9,61.7,0,2,46,100.0,100.0,97.8,0,2,0,77,0,0,77,77,51,51,0,0,26,0
15,Spencer Brown,42296,T,BUF,1,100.0,0,4,53.7,51.8,51.9,1,1,46,100.0,100.0,95.7,0,3,1,77,0,0,0,77,51,51,0,77,26,0
15,Orlando Brown Jr.,46227,T,KC,1,100.0,0,16,75.9,78.6,70.0,0,2,46,100.0,100.0,95.7,0,3,1,77,0,0,77,77,47,47,0,0,30,0
15,Joe Thuney,10712,G,KC,1,100.0,0,16,77.0,81.2,71.5,0,1,46,100.0,100.0,98.9,0,1,0,77,0,77,0,77,47,47,0,0,30,0
15,Trey Smith,62960,G,KC,1,100.0,0,16,62.0,54.2,62.7,0,3,46,100.0,100.0,96.7,0,3,0,77,0,0,0,77,47,47,77,0,30,0
15,Greg Van Roten,7746,G,BUF,1,100.0,0,4,66.8,65.3,65.7,0,1,46,100.0,100.0,98.9,0,1,0,77,38,0,0,77,51,51,39,0,26,0
15,Andrew Wylie,12333,T,KC,1,100.0,0,16,62.7,60.1,61.8,0,4,46,100.0,100.0,95.7,0,4,0,77,0,0,0,77,47,47,0,77,30,0
15,Connor McGovern,41714,G,DAL,1,100.0,0,9,56.1,65.9,53.3,0,2,34,100.0,100.0,97.1,0,2,0,75,0,75,0,75,35,35,0,0,40,0
15,Tyler Smith,98385,T,DAL,1,100.0,0,9,79.2,55.2,78.8,0,3,34,100.0,100.0,89.7,0,5,2,75,0,0,75,75,35,35,0,0,40,0
15,Zack Martin,8651,G,DAL,1,100.0,0,9,68.2,88.0,60.4,0,0,34,100.0,100.0,100.0,0,0,0,75,0,0,0,75,35,35,75,0,40,0
15,Tyler Biadasz,41178,C,DAL,1,100.0,0,9,63.2,84.9,57.7,0,0,34,100.0,100.0,100.0,0,0,0,75,75,0,0,75,35,35,0,0,40,0
15,Drew Dalman,52270,C,ATL,1,100.0,0,2,52.6,54.1,52.2,0,2,36,100.0,100.0,97.2,0,2,0,74,74,0,0,74,40,40,0,0,34,0
15,Robert Hainsey,59980,C,TB,1,100.0,0,30,64.1,77.8,58.4,1,1,46,100.0,100.0,97.8,0,2,0,74,74,0,0,74,48,48,0,0,26,0
15,Shaq Mason,9564,G,TB,1,100.0,0,30,73.6,63.5,74.5,2,1,46,100.0,100.0,96.7,0,3,0,74,0,0,0,74,48,48,74,0,26,0
15,Kaleb McGary,46912,T,ATL,1,100.0,0,2,72.1,80.5,65.0,0,0,36,100.0,100.0,100.0,0,0,0,74,0,0,0,74,40,40,0,74,34,0
15,Nick Leverett,27699,G,TB,1,100.0,0,30,69.5,72.8,65.2,0,0,46,100.0,100.0,100.0,1,0,0,74,0,74,0,74,48,48,0,0,26,0
15,Chris Lindstrom,46692,G,ATL,1,100.0,0,2,75.8,88.0,68.3,0,0,36,100.0,100.0,100.0,0,0,0,74,0,0,0,74,40,40,74,0,34,0
15,Elijah Wilkinson,46238,G,ATL,1,100.0,0,2,50.8,83.2,42.6,0,0,36,100.0,100.0,100.0,0,0,0,74,0,74,0,74,40,40,0,0,34,0
15,Josh Wells,8968,T,TB,1,100.0,0,30,68.0,81.1,53.1,0,0,46,100.0,100.0,100.0,0,0,0,74,0,0,0,74,48,48,0,74,26,0
15,Jake Matthews,8641,T,ATL,1,100.0,1,2,52.6,64.7,44.6,1,0,36,100.0,100.0,98.6,1,1,0,74,0,0,72,74,40,40,0,0,34,2
15,Jordan Mailata,66916,T,PHI,1,100.0,0,24,73.3,85.3,59.2,0,1,43,100.0,100.0,98.8,0,1,0,73,0,0,73,73,44,44,0,0,29,0
15,Jason Kelce,6343,C,PHI,1,100.0,0,24,67.3,68.8,65.6,0,1,43,100.0,100.0,98.8,0,1,0,73,73,0,0,73,44,44,0,0,29,0
15,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,61.3,85.4,49.9,0,0,43,100.0,100.0,100.0,0,0,0,73,0,0,0,73,44,44,72,1,29,0
15,Landon Dickerson,41712,G,PHI,1,100.0,0,24,52.4,75.5,42.7,0,1,43,100.0,100.0,98.8,0,1,0,73,0,73,0,73,44,44,0,0,29,0
15,Lane Johnson,7786,T,PHI,1,100.0,1,24,61.0,75.3,45.6,0,2,43,100.0,100.0,97.7,1,2,0,73,0,0,0,73,44,44,0,72,29,1
15,Donovan Smith,9467,T,TB,1,100.0,0,30,74.1,80.1,65.1,0,1,44,100.0,100.0,98.9,0,1,0,72,0,0,72,72,46,46,0,0,26,0
15,Elgton Jenkins,46298,G,GB,1,100.0,0,12,80.1,81.7,74.8,0,0,33,100.0,100.0,100.0,0,0,0,71,0,71,0,71,36,36,0,0,35,0
15,Corey Linsley,8796,C,LAC,1,100.0,0,27,63.5,69.5,60.3,0,2,43,100.0,100.0,97.7,0,2,0,71,71,0,0,71,47,47,0,0,24,0
15,Josh Myers,59992,C,GB,1,100.0,0,12,60.2,63.0,58.7,0,1,33,100.0,100.0,98.5,0,1,0,71,71,0,0,71,36,36,0,0,35,0
15,Matt Feiler,9289,G,LAC,1,100.0,1,27,58.4,54.4,66.5,0,2,43,100.0,100.0,95.3,2,3,1,71,0,71,0,71,47,47,0,0,24,0
15,Jon Runyan,36661,G,GB,1,100.0,0,12,73.8,68.5,71.3,0,1,33,100.0,100.0,98.5,0,1,0,71,0,0,0,71,36,36,71,0,35,0
15,Yosh Nijman,60822,T,GB,1,100.0,1,12,52.6,60.8,53.4,0,2,33,100.0,100.0,90.9,1,4,2,71,0,0,0,71,36,36,0,71,35,0
15,Jamaree Salyer,81656,T,LAC,1,100.0,0,27,73.6,72.4,70.9,1,2,43,100.0,100.0,96.5,0,3,0,71,0,0,71,71,47,47,0,0,24,0
15,Zach Tom,55443,T,GB,1,100.0,0,12,61.2,81.9,47.9,0,1,33,100.0,100.0,98.5,0,1,0,71,0,0,71,71,36,36,0,0,35,0
15,Trey Pipkins III,91462,T,LAC,1,100.0,0,27,69.5,72.3,64.0,0,0,43,100.0,100.0,100.0,0,0,0,71,0,0,0,71,47,47,0,71,24,0
15,Zion Johnson,99681,G,LAC,1,100.0,0,27,77.0,59.4,80.7,0,2,43,100.0,100.0,95.3,0,3,1,71,0,0,0,71,47,47,71,0,24,0
15,Luke Fortner,42028,C,JAX,1,100.0,0,15,62.7,50.0,66.0,0,2,45,100.0,100.0,97.8,0,2,0,70,70,0,0,70,45,45,0,0,25,0
15,Tyler Shatley,9257,G,JAX,1,100.0,0,15,59.3,44.6,63.7,1,4,45,100.0,100.0,94.4,0,5,0,70,0,70,0,70,45,45,0,0,25,0
15,Brandon Scherff,9438,G,JAX,1,100.0,0,15,60.6,36.5,67.0,0,2,45,100.0,100.0,95.6,0,3,1,70,0,0,0,70,45,45,70,0,25,0
15,Billy Turner,8702,T,DEN,1,100.0,0,10,57.3,71.7,47.7,2,0,33,100.0,100.0,97.0,0,2,0,69,0,0,0,69,33,33,0,69,36,0
15,Graham Glasgow,10729,C,DEN,1,100.0,0,10,54.8,16.2,64.8,0,1,33,100.0,100.0,95.5,0,2,1,69,69,0,0,69,33,33,0,0,36,0
15,Cam Fleming,8775,T,DEN,1,100.0,0,10,66.2,76.4,58.2,0,0,33,100.0,100.0,97.0,0,1,1,69,0,0,69,69,33,33,0,0,36,0
15,Hroniss Grasu,9504,G,LV,1,100.0,0,23,56.1,63.2,59.4,0,3,41,100.0,100.0,93.9,2,4,1,68,0,0,0,68,44,44,68,0,24,0
