Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
16,Vance McDonald,7836,TE,SF,1,0,28,70.8,0,0,3,10.3,9.7,100.0,0,0,0,3,31,,0,0,0,0.0,0.0,,0,0,0,14
16,Antonio Andrews,9014,HB,TEN,1,0,31,77.1,0,0,3,20.0,18.8,100.0,0,0,0,3,16,73.1,0,0,1,10.0,10.0,100.0,0,0,1,10
16,Michael Burton,9601,FB,DET,1,0,11,80.3,0,0,2,66.7,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
16,John Kuhn,2686,FB,GB,1,0,12,80.9,0,0,3,27.3,21.4,100.0,0,0,0,3,14,75.0,0,0,1,25.0,14.3,100.0,0,0,1,7
16,Ed Dickson,5595,TE,CAR,1,0,5,76.4,0,0,3,37.5,37.5,100.0,0,0,0,3,8,73.1,0,0,1,16.7,16.7,100.0,0,0,1,6
16,C.J. Uzomah,9590,TE,CIN,1,0,7,77.9,0,0,2,28.6,33.3,100.0,0,0,0,3,9,,0,0,0,0.0,0.0,,0,0,0,2
16,Will Tye,10070,TE,NYG,1,0,21,71.7,0,0,3,14.3,13.0,100.0,1,0,0,3,23,,0,0,0,0.0,0.0,,0,0,0,13
16,James Hanna,7175,TE,DAL,1,0,9,73.3,0,0,3,25.0,25.0,100.0,0,0,0,3,12,71.8,0,0,2,40.0,40.0,100.0,0,0,2,5
16,Sebastian Vollmer,4981,T,NE,1,0,19,74.7,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
16,Jonathan Grimes,7585,HB,HST,1,0,13,78.8,0,1,3,30.0,30.0,83.3,0,1,0,3,10,73.1,0,0,1,14.3,14.3,100.0,0,0,1,7
16,Brandon Bolden,7469,HB,NE,1,0,19,52.9,0,0,2,13.3,18.8,100.0,0,0,0,3,16,,0,0,0,0.0,0.0,,0,0,0,4
16,Adrian Peterson,3623,HB,MIN,1,0,18,46.7,0,2,3,20.0,20.0,66.7,0,2,0,3,15,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Tyreek Burwell,10124,T,SD,1,0,27,19.0,0,2,3,100.0,100.0,66.7,0,2,0,3,3,26.6,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Fozzy Whittaker,8547,HB,CAR,1,0,5,81.3,0,0,3,23.1,23.1,100.0,0,0,0,3,13,81.3,0,0,3,37.5,37.5,100.0,0,0,3,8
16,Lane Taylor,8365,G,GB,1,0,12,76.1,0,0,2,100.0,100.0,100.0,0,0,0,3,3,73.6,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Darren Fells,8549,TE,ARZ,1,0,1,75.7,0,0,3,13.0,12.0,100.0,0,0,0,3,25,72.4,0,0,1,10.0,9.1,100.0,0,0,1,11
16,Jacob Tamme,4441,TE,ATL,1,0,2,72.2,0,0,3,11.5,11.5,100.0,0,0,0,3,26,,0,0,0,0.0,0.0,,0,0,0,10
16,Frank Gore,2282,HB,IND,1,0,14,71.8,0,0,2,10.0,9.1,100.0,0,0,0,2,22,,0,0,0,0.0,0.0,,0,0,0,2
16,David Johnson,9519,HB,ARZ,1,0,1,77.1,0,0,2,10.0,9.5,100.0,0,0,0,2,21,72.4,0,0,1,12.5,11.1,100.0,0,0,1,9
16,Juwan Thompson,8955,HB,DEN,1,0,10,41.3,0,1,2,100.0,100.0,75.0,0,1,0,2,2,29.0,0,1,1,100.0,100.0,50.0,1,0,1,1
16,James Hurst,9001,T,BLT,1,0,3,20.8,0,1,2,100.0,100.0,75.0,0,1,0,2,2,,0,0,0,,,,0,0,0,0
16,Cornelius Lucas,9025,T,DET,1,0,11,72.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
16,Kendall Lamm,10017,T,HST,1,0,13,72.1,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
16,Pierre Thomas,4080,HB,WAS,1,0,32,44.7,0,1,2,7.4,7.1,75.0,0,1,0,2,28,74.1,0,0,1,5.9,5.9,100.0,0,0,1,17
16,Mike Gillislee,7946,HB,BUF,1,0,4,77.4,0,0,2,18.2,16.7,100.0,0,0,0,2,12,74.1,0,0,1,16.7,14.3,100.0,0,0,1,7
16,Patrick DiMarco,6997,FB,ATL,1,0,2,77.4,0,0,2,16.7,16.7,100.0,0,0,0,2,12,74.1,0,0,1,20.0,20.0,100.0,0,0,1,5
16,Bilal Powell,6278,HB,NYJ,1,0,22,79.0,0,0,2,6.5,6.3,100.0,0,0,0,2,32,76.7,0,0,1,12.5,11.1,100.0,0,0,1,9
16,Kyle Rudolph,6195,TE,MIN,1,0,18,73.6,0,0,2,7.7,7.7,100.0,0,0,0,2,26,,0,0,0,0.0,0.0,,0,0,0,9
16,Jake Stoneburner,8353,TE,MIA,1,0,17,79.7,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
16,Kendall Gaskins,8390,HB,SF,1,0,28,74.9,0,0,1,16.7,28.6,100.0,0,0,0,2,7,73.4,0,0,0,0.0,50.0,,0,0,1,2
16,Duke Johnson Jr.,9510,HB,CLV,1,0,8,74.2,0,0,2,6.7,6.3,100.0,0,0,0,2,32,74.2,0,0,2,13.3,13.3,100.0,0,0,2,15
16,Maxx Williams,9488,TE,BLT,1,0,3,41.3,0,1,2,5.6,5.4,75.0,0,1,0,2,37,,0,0,0,0.0,0.0,,0,0,0,14
16,John Phillips,5132,TE,SD,1,0,27,72.2,0,0,2,28.6,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,1
16,Alex Smith,2288,TE,WAS,1,0,32,73.1,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
16,Damien Williams,9205,HB,MIA,1,0,17,77.9,0,0,2,25.0,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
16,Senio Kelemete,7144,G,NO,1,0,20,70.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
16,David Johnson,5165,TE,SD,1,0,27,72.2,0,0,2,22.2,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,2
16,A.Q. Shipley,5150,C,ARZ,1,0,1,79.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,69.1,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Rob Gronkowski,5567,TE,NE,1,0,19,72.7,0,0,2,6.1,5.9,100.0,0,0,0,2,34,61.4,0,0,1,8.3,8.3,100.0,0,0,1,12
16,Cameron Artis-Payne,9607,HB,CAR,1,0,5,36.0,0,0,2,20.0,20.0,100.0,0,0,0,2,10,25.0,0,0,1,20.0,20.0,100.0,0,0,1,5
16,John Crockett,9922,HB,GB,1,0,12,72.0,0,0,2,50.0,50.0,100.0,0,0,0,2,4,70.4,0,0,1,50.0,50.0,100.0,0,0,1,2
16,Alfred Morris,7165,HB,WAS,1,0,32,72.3,0,0,2,14.3,14.3,100.0,0,0,0,2,14,,0,0,0,0.0,0.0,,0,0,0,2
16,Dan Herron,7179,HB,IND,1,0,14,77.3,0,0,2,33.3,33.3,100.0,0,0,0,2,6,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
16,Charles Sims,8704,HB,TB,1,0,30,77.9,0,0,2,11.1,10.5,100.0,0,0,0,2,19,,0,0,0,0.0,0.0,,0,0,0,6
16,DeMarco Murray,6223,HB,PHI,1,0,24,76.2,0,0,2,25.0,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,1
16,Owen Daniels,3043,TE,DEN,1,0,10,70.6,0,0,2,6.7,6.5,100.0,0,0,0,2,31,,0,0,0,0.0,0.0,,0,0,0,15
16,Karlos Williams,9588,HB,BUF,1,0,4,78.9,0,0,2,14.3,13.3,100.0,0,0,0,2,15,78.9,0,0,2,25.0,22.2,100.0,0,0,2,9
16,Terrance West,8729,HB,BLT,1,0,3,15.3,0,1,2,50.0,50.0,75.0,0,1,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
16,Anthony Fasano,2998,TE,TEN,1,0,31,74.5,0,0,2,5.0,4.9,100.0,0,0,0,2,41,69.6,0,0,1,3.8,3.7,100.0,0,0,1,27
16,Chris Ivory,6007,HB,NYJ,1,0,22,76.8,0,0,2,16.7,16.7,100.0,0,0,0,2,12,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Heath Miller,2247,TE,PIT,1,0,25,73.3,0,0,2,5.6,5.0,100.0,0,0,0,2,40,71.6,0,0,1,5.3,4.8,100.0,0,0,1,21
16,James White,8765,HB,NE,1,0,19,79.1,0,0,2,11.1,11.1,100.0,0,0,0,2,18,79.1,0,0,2,25.0,25.0,100.0,0,0,2,8
16,James Starks,5716,HB,GB,1,0,12,77.7,0,0,2,66.7,50.0,100.0,0,0,0,2,4,73.4,0,0,1,50.0,33.3,100.0,0,0,1,3
16,Jared Cook,5012,TE,SL,1,0,26,71.3,0,0,2,10.0,9.5,100.0,0,0,0,2,21,,0,0,0,0.0,0.0,,0,0,0,7
16,Will Tukuafu,7764,FB,SEA,1,0,29,73.7,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
16,Derek Carr,8671,QB,OAK,1,0,23,61.3,0,0,1,2.2,2.0,100.0,1,0,0,1,50,,0,0,0,0.0,0.0,,0,0,0,19
16,Andrew Quarless,5677,TE,GB,1,0,12,70.2,0,0,1,9.1,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,5
16,Tyler Clutts,6124,FB,DAL,1,0,9,68.8,0,0,0,0.0,33.3,,0,0,0,1,3,,0,0,0,,,,0,0,0,0
16,Lucky Whitehead,9853,WR,DAL,1,0,9,61.5,0,0,1,16.7,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,5
16,Stevan Ridley,6225,HB,NYJ,1,0,22,73.4,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,2
16,Anthony Sherman,6288,FB,KC,1,0,16,69.6,0,0,0,0.0,25.0,,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
16,DuJuan Harris,6595,HB,SF,1,0,28,65.8,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
16,Doug Martin,7035,HB,TB,1,0,30,76.4,0,0,1,7.7,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,8
16,Donald Brown,4950,HB,SD,1,0,27,74.4,0,0,1,8.3,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,6
16,Ladarius Green,7110,TE,SD,1,0,27,69.6,0,0,1,2.7,2.5,100.0,0,0,0,1,40,,0,0,0,0.0,0.0,,0,0,0,24
16,Danny Woodhead,4914,HB,SD,1,0,27,29.0,0,0,1,2.6,2.5,100.0,0,0,0,1,40,,0,0,0,0.0,0.0,,0,0,0,21
16,Phillip Supernaw,7324,TE,TEN,1,0,31,65.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
16,Travaris Cadet,7457,HB,NO,1,0,20,73.1,0,0,1,5.6,4.5,100.0,0,0,0,1,22,,0,0,0,0.0,0.0,,0,0,0,11
16,Jamize Olawale,7572,FB,OAK,1,0,23,68.8,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
16,Khari Lee,10018,TE,CHI,1,0,6,69.1,0,0,0,0.0,50.0,,0,0,0,1,2,,0,0,0,,,,0,0,0,0
16,Marcel Reece,4702,FB,OAK,1,0,23,74.1,0,0,1,8.3,8.3,100.0,0,0,0,1,12,74.1,0,0,1,25.0,25.0,100.0,0,0,1,4
16,Bradley Sowell,7693,T,ARZ,1,0,1,72.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,72.5,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Chris Clark,4623,T,HST,1,0,13,66.6,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
16,Jonathan Cooper,7788,G,ARZ,1,0,1,71.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Tim Hightower,4463,HB,NO,1,0,20,18.9,1,0,1,7.1,6.3,50.0,0,1,0,1,16,,0,0,0,0.0,0.0,,0,0,0,4
16,Zach Ertz,7816,TE,PHI,1,0,24,67.1,0,0,1,1.8,1.7,100.0,0,0,0,1,59,,0,0,0,0.0,0.0,,0,0,0,30
16,Travis Kelce,7844,TE,KC,1,0,16,66.2,0,0,1,3.8,3.4,100.0,0,0,0,1,29,,0,0,0,0.0,0.0,,0,0,0,12
16,Craig Stevens,4399,TE,TEN,1,0,31,70.2,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
16,Kyle Juszczyk,7912,FB,BLT,1,0,3,75.0,0,0,1,5.6,5.6,100.0,0,0,0,1,18,75.0,0,0,1,20.0,20.0,100.0,0,0,1,5
16,Chris Thompson,7936,HB,WAS,1,0,32,76.7,0,0,1,14.3,12.5,100.0,0,0,0,1,8,76.7,0,0,1,20.0,16.7,100.0,0,0,1,6
16,Luke Willson,7940,TE,SEA,1,0,29,66.3,0,0,1,9.1,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,3
16,Brent Celek,3778,TE,PHI,1,0,24,9.2,0,1,1,7.7,7.1,50.0,0,1,0,1,14,,0,0,0,0.0,0.0,,0,0,0,2
16,Josh Hill,8200,TE,NO,1,0,20,71.7,0,0,1,6.3,5.3,100.0,0,0,0,1,19,,0,0,0,0.0,0.0,,0,0,0,7
16,Eric Ebron,8645,TE,DET,1,0,11,65.9,0,0,1,3.7,3.3,100.0,0,0,0,1,30,,0,0,0,0.0,0.0,,0,0,0,13
16,Troy Niklas,8687,TE,ARZ,1,0,1,69.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
16,Delanie Walker,3120,TE,TEN,1,0,31,66.6,0,0,1,2.0,1.9,100.0,0,0,0,1,53,,0,0,0,0.0,0.0,,0,0,0,32
16,Jerick McKinnon,8731,HB,MIN,1,0,18,67.1,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
16,Larry Fitzgerald,1724,WR,ARZ,1,0,1,61.6,0,0,1,3.6,3.3,100.0,0,0,0,1,30,,0,0,0,0.0,0.0,,0,0,0,14
16,Kevin Pamphile,8784,T,TB,1,0,30,70.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
16,Willie Snead IV,8999,WR,NO,1,0,20,67.8,0,0,1,2.9,2.4,100.0,0,0,0,1,41,,0,0,0,0.0,0.0,,0,0,0,15
16,Ryan Hewitt,9107,TE,CIN,1,0,7,72.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,72.4,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Isaiah Crowell,9295,HB,CLV,1,0,8,73.0,0,0,1,9.1,9.1,100.0,0,0,0,1,11,73.0,0,0,1,33.3,33.3,100.0,0,0,1,3
16,Jerome Cunningham,9400,TE,NYG,1,0,21,69.8,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,3
16,Darren Sproles,2347,HB,PHI,1,0,24,64.2,0,0,1,3.8,3.8,100.0,0,0,0,1,26,,0,0,0,0.0,0.0,,0,0,0,14
16,Todd Gurley II,9443,HB,SL,1,0,26,26.6,0,0,1,7.7,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,3
16,Clive Walford,9501,TE,OAK,1,0,23,65.9,0,0,1,3.8,3.6,100.0,0,0,0,1,28,,0,0,0,0.0,0.0,,0,0,0,11
16,David Cobb,9571,HB,TEN,1,0,31,68.8,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
16,MyCole Pruitt,9576,TE,MIN,1,0,18,60.5,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
16,Andy Gallik,9641,C,TEN,1,0,31,71.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
16,Jermaine Gresham,5546,TE,ARZ,1,0,1,69.6,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
17,Joe Thomas,3619,T,CLV,1,0,8,86.1,0,0,54,100.0,100.0,100.0,0,0,0,61,61,80.6,0,0,27,100.0,100.0,100.0,0,0,32,32
17,Alex Mack,4944,C,CLV,1,0,8,74.9,0,3,54,100.0,100.0,97.2,0,3,0,61,61,66.3,0,3,27,100.0,100.0,94.4,3,0,32,32
17,Cameron Erving,9452,G,CLV,1,0,8,23.2,0,7,54,100.0,100.0,89.8,0,9,2,61,61,11.1,0,5,27,100.0,100.0,83.3,7,2,32,32
17,Mitchell Schwartz,7041,T,CLV,1,0,8,72.0,0,4,54,100.0,100.0,96.3,0,4,0,61,61,73.3,0,3,27,100.0,100.0,94.4,3,0,32,32
17,Austin Pasztor,7689,G,CLV,1,0,8,46.5,0,7,54,100.0,100.0,93.5,0,7,0,61,61,53.7,0,4,27,100.0,100.0,92.6,4,0,32,32
17,Marshal Yanda,3702,G,BLT,1,0,3,76.6,0,2,56,100.0,100.0,98.2,0,2,0,60,60,62.5,0,2,27,100.0,100.0,96.3,2,0,28,28
17,Ryan Jensen,7985,G,BLT,1,0,3,57.2,1,1,56,100.0,100.0,96.4,0,3,1,60,60,28.4,1,1,27,100.0,100.0,92.6,3,1,28,28
17,Rick Wagner,7950,T,BLT,1,1,3,70.8,0,2,56,100.0,100.0,98.2,1,2,0,60,60,68.7,0,1,27,100.0,100.0,98.1,1,0,28,28
17,John Urschel,8810,C,BLT,1,0,3,55.1,1,3,56,100.0,100.0,96.4,0,4,0,60,60,28.5,1,3,27,100.0,100.0,92.6,4,0,28,28
17,Kelechi Osemele,7062,G,BLT,1,0,3,69.0,0,2,56,100.0,100.0,98.2,0,2,0,60,60,69.2,0,2,27,100.0,100.0,96.3,2,0,28,28
17,T.J. Lang,5032,G,GB,1,0,12,86.7,0,2,51,100.0,100.0,98.0,0,2,0,54,54,82.4,0,1,24,100.0,100.0,97.9,1,0,27,27
17,Corey Linsley,8796,C,GB,1,0,12,82.5,0,4,51,100.0,100.0,96.1,0,4,0,54,54,77.0,0,4,24,100.0,100.0,91.7,4,0,27,27
17,Logan Mankins,2249,G,TB,1,0,30,86.4,0,1,51,100.0,100.0,99.0,0,1,0,54,54,88.3,0,0,30,100.0,100.0,100.0,0,0,32,32
17,Lane Taylor,8365,G,GB,1,1,12,62.7,0,3,51,100.0,100.0,95.1,1,4,1,54,54,71.1,0,2,24,100.0,100.0,91.7,3,1,27,27
17,Ali Marpet,9494,G,TB,1,0,30,65.6,0,2,51,100.0,100.0,98.0,0,2,0,54,54,53.3,0,2,30,100.0,100.0,96.7,2,0,32,32
17,Joe Hawley,5641,C,TB,1,0,30,75.9,0,1,51,100.0,100.0,99.0,0,1,0,54,54,83.8,0,0,30,100.0,100.0,100.0,0,0,32,32
17,Donovan Smith,9467,T,TB,1,1,30,59.2,1,2,51,100.0,100.0,95.1,2,4,1,54,54,60.9,1,1,30,100.0,100.0,96.7,2,0,32,32
17,Bryan Bulaga,5548,T,GB,1,0,12,69.4,0,4,51,100.0,100.0,96.1,0,4,0,54,54,82.6,0,2,24,100.0,100.0,95.8,2,0,27,27
17,Josh Sitton,4449,G,GB,1,0,12,67.1,1,4,51,100.0,100.0,91.2,0,7,2,54,54,56.7,1,3,24,100.0,100.0,87.5,5,1,27,27
17,Demar Dotson,5410,T,TB,1,0,30,79.6,0,5,51,100.0,100.0,95.1,0,5,0,54,54,76.1,0,5,30,100.0,100.0,91.7,5,0,32,32
17,Zack Martin,8651,G,DAL,1,0,9,85.2,0,1,52,100.0,100.0,99.0,0,1,0,53,53,79.7,0,1,24,100.0,100.0,97.9,1,0,25,25
17,Tyron Smith,6161,T,DAL,1,0,9,86.2,0,2,52,100.0,100.0,96.2,1,3,1,53,53,83.7,0,1,24,100.0,100.0,93.7,2,1,25,25
17,Travis Frederick,7812,C,DAL,1,0,9,85.0,0,0,52,100.0,100.0,100.0,0,0,0,53,53,81.4,0,0,24,100.0,100.0,100.0,0,0,25,25
17,Doug Free,3738,T,DAL,1,0,9,71.0,2,1,52,100.0,100.0,97.1,0,3,0,53,53,78.1,0,1,24,100.0,100.0,97.9,1,0,25,25
17,Trent Brown,9677,T,SF,1,0,28,67.8,1,2,46,100.0,100.0,96.7,0,3,0,48,48,58.1,0,2,18,100.0,100.0,94.4,2,0,18,18
17,Erik Pears,2737,T,SF,1,0,28,50.7,2,2,46,100.0,100.0,95.7,0,4,0,48,48,19.2,2,2,18,100.0,100.0,88.9,4,0,18,18
17,Daniel Kilgore,6315,C,SF,1,0,28,57.9,1,1,46,100.0,100.0,97.8,0,2,0,48,48,71.8,0,1,18,100.0,100.0,97.2,1,0,18,18
17,Joe Staley,3644,T,SF,1,0,28,85.3,0,1,46,100.0,100.0,98.9,1,1,0,48,48,81.7,0,1,18,100.0,100.0,97.2,1,0,18,18
17,Andrew Tiller,7169,G,SF,1,0,28,76.9,1,2,46,100.0,100.0,96.7,0,3,0,48,48,61.9,1,2,18,100.0,100.0,91.7,3,0,18,18
17,Justin Pugh,7800,G,NYG,1,0,21,57.5,0,8,44,100.0,100.0,90.9,0,8,0,47,47,52.2,0,4,22,100.0,100.0,90.9,4,0,23,23
17,Ereck Flowers,9442,T,NYG,1,0,21,37.0,1,5,44,100.0,100.0,88.6,0,8,2,47,47,42.5,0,1,22,100.0,100.0,88.6,3,2,23,23
17,John Jerry,5598,G,NYG,1,1,21,57.0,0,3,44,100.0,100.0,96.6,1,3,0,47,47,32.0,0,3,22,100.0,100.0,93.2,3,0,23,23
17,Weston Richburg,8678,C,NYG,1,0,21,71.9,0,3,44,100.0,100.0,96.6,0,3,0,47,47,74.6,0,1,22,100.0,100.0,97.7,1,0,23,23
17,Laken Tomlinson,9461,G,DET,1,0,11,70.9,1,1,46,100.0,100.0,97.8,0,2,0,46,46,79.1,0,0,21,100.0,100.0,100.0,0,0,21,21
17,Riley Reiff,7029,T,DET,1,0,11,78.8,1,0,46,100.0,100.0,98.9,0,1,0,46,46,71.7,1,0,21,100.0,100.0,97.6,1,0,21,21
17,Larry Warford,7846,G,DET,1,0,11,72.8,0,4,46,100.0,100.0,95.7,0,4,0,46,46,72.2,0,2,21,100.0,100.0,95.2,2,0,21,21
17,Manuel Ramirez,3733,G,DET,1,0,11,84.5,0,0,46,100.0,100.0,100.0,0,0,0,46,46,81.8,0,0,21,100.0,100.0,100.0,0,0,21,21
17,Senio Kelemete,7144,G,NO,1,0,20,66.6,1,1,43,100.0,100.0,97.7,0,2,0,45,45,75.1,1,0,18,100.0,100.0,97.2,1,0,19,19
17,Mike Iupati,5542,G,ARZ,1,0,1,54.5,1,3,45,100.0,100.0,95.6,0,4,0,45,45,69.2,0,2,22,100.0,100.0,95.5,2,0,22,22
17,Jahri Evans,3053,G,NO,1,0,20,81.7,0,1,43,100.0,100.0,98.8,0,1,0,45,45,85.8,0,0,18,100.0,100.0,100.0,0,0,19,19
17,Bobby Massie,7112,T,ARZ,1,0,1,71.9,0,2,45,100.0,100.0,95.6,0,3,1,45,45,64.4,0,1,22,100.0,100.0,93.2,2,1,22,22
17,Ted Larsen,5728,G,ARZ,1,0,1,43.8,1,3,45,100.0,100.0,95.6,0,4,0,45,45,32.1,1,1,22,100.0,100.0,95.5,2,0,22,22
17,Tim Lelito,8189,G,NO,1,0,20,77.8,0,2,43,100.0,100.0,97.7,0,2,0,45,45,70.8,0,2,18,100.0,100.0,94.4,2,0,19,19
17,Jared Veldheer,5594,T,ARZ,1,0,1,79.5,2,4,45,100.0,100.0,93.3,0,6,0,45,45,78.6,1,2,22,100.0,100.0,93.2,3,0,22,22
17,Max Unger,4972,C,NO,1,0,20,74.1,0,1,43,100.0,100.0,98.8,0,1,0,45,45,60.1,0,1,18,100.0,100.0,97.2,1,0,19,19
17,Ben Jones,7099,C,HST,1,0,13,46.4,0,1,43,100.0,100.0,96.5,0,2,1,44,44,78.9,0,0,13,100.0,100.0,100.0,0,0,13,13
17,Cornelius Lucas,9025,T,DET,1,0,11,69.9,0,2,44,100.0,100.0,95.5,0,3,1,44,44,57.7,0,2,19,100.0,100.0,89.5,3,1,19,19
17,Xavier Su'a-Filo,8668,G,HST,1,0,13,30.5,1,5,43,100.0,100.0,90.7,0,7,1,44,44,20.1,0,4,13,100.0,100.0,84.6,4,0,13,13
17,Kenny Wiggins,6471,G,SD,1,0,27,9.3,0,9,39,100.0,100.0,85.9,1,10,1,44,44,14.4,0,4,17,100.0,100.0,82.4,5,1,18,18
17,Brandon Brooks,7078,G,HST,1,0,13,77.7,0,1,43,100.0,100.0,98.8,0,1,0,44,44,83.4,0,0,13,100.0,100.0,100.0,0,0,13,13
17,D.J. Fluker,7792,G,SD,1,0,27,64.5,1,3,39,100.0,100.0,94.9,0,4,0,43,43,47.4,1,3,17,100.0,100.0,88.2,4,0,18,18
17,Gabe Jackson,8716,G,OAK,1,0,23,89.7,0,0,40,100.0,100.0,100.0,0,0,0,43,43,88.5,0,0,23,100.0,100.0,100.0,0,0,25,25
17,J'Marcus Webb,5741,G,OAK,1,0,23,70.2,1,3,40,100.0,100.0,95.0,0,4,0,43,43,65.9,1,2,23,100.0,100.0,93.5,3,0,25,25
17,Jon Feliciano,9561,G,OAK,1,0,23,60.7,0,3,40,100.0,100.0,96.2,0,3,0,43,43,45.8,0,3,23,100.0,100.0,93.5,3,0,25,25
17,Rodney Hudson,6207,C,OAK,1,0,23,85.3,0,0,40,100.0,100.0,100.0,0,0,0,43,43,83.8,0,0,23,100.0,100.0,100.0,0,0,25,25
17,Sam Young,5702,T,JAX,1,2,15,38.0,0,3,40,100.0,100.0,93.7,2,4,1,42,42,32.6,0,1,17,100.0,100.0,91.2,2,1,18,18
17,Zach Strief,3155,T,NO,1,0,20,82.3,0,0,41,100.0,100.0,100.0,0,0,0,42,42,82.4,0,0,18,100.0,100.0,100.0,0,0,19,19
17,A.J. Cann,9500,G,JAX,1,0,15,77.1,0,1,40,100.0,100.0,98.7,0,1,0,42,42,85.5,0,0,17,100.0,100.0,100.0,0,0,18,18
