week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Brett Favre,14,QB,NYJ,1,78.9,19,19,9.2,0,0,1,4.8,73.7,14,0,3,6.7,19,1,7,22,75.4,68,66.8,,0,0,21,0,0,117.7,0,0,0,0,0,1,1,4.8,167,8.8
10,Marc Bulger,684,QB,SL,1,53.8,13,13,7.8,0,0,1,7.1,46.2,6,0,5,14.3,15,1,3,26,73.5,57.1,56.8,,0,1,16,0,40,29.3,13.3,2,0,0,0,0,1,6.3,65,5
10,Trent Green,58,QB,SL,1,50,10,10,6.2,0,0,0,0,50,5,0,1,0,11,0,3,26,72.8,45.5,46.4,58.3,0,1,13,0,0,33.3,0,0,1,0,0,0,0,0,70,7
10,Daunte Culpepper,446,QB,DET,1,60,10,10,14.3,0,0,1,10,50,5,0,7,16.7,13,1,3,11,72.8,62.7,65.7,55.3,0,1,13,0,28.6,47.5,15.4,2,1,0,0,0,1,7.7,104,10.4
10,Drew Stanton,3659,QB,DET,1,87.5,8,8,13.4,0,0,0,0,75,6,0,5,14.3,14,1,4,11,73.5,78.8,82.4,54.6,0,0,15,0,100,153.1,35.7,5,1,0,0,1,0,0,94,11.8
10,Marques Tuiasosopo,826,QB,OAK,1,100,1,2,3,0,1,0,0,50,1,0,2,0,4,0,0,23,67.4,52.8,46.4,63.2,0,0,4,0,100,56.3,50,2,0,0,0,0,0,0,4,2
10,Cleo Lemon,1271,QB,JAX,1,100,1,2,5,0,0,0,0,0,0,0,1,100,2,1,0,15,67.8,45.9,51.1,53.6,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0
10,Troy Smith,3790,QB,BLT,1,100,1,1,14,0,0,0,0,100,1,0,0,0,1,0,1,3,66.7,68.6,71.9,59.2,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,14,14
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Donovan McNabb,438,QB,PHI,1,66,50,58,9.7,0,4,2,3.4,48.3,28,0,15,15.2,60,5,12,24,40.1,47.3,48.3,57.3,0,3,61,1,13.3,50.9,3.3,2,0,0,4,1,4,6.6,339,5.8
11,Marc Bulger,684,QB,SL,1,66,53,53,8.2,0,0,2,3.7,64.2,34,0,7,2.9,57,1,15,26,38.3,54,58,37.3,0,2,58,0,42.9,69.3,5.3,3,1,0,0,1,2,3.4,295,5.6
11,Matt Cassel,2447,QB,NE,1,71.1,45,51,10.5,0,2,3,5.7,58.8,30,0,18,6.3,60,2,21,19,81.9,70.5,66.9,71.6,0,0,62,0,16.7,103.4,5,3,6,3,1,3,2,3.2,400,7.8
11,Peyton Manning,327,QB,IND,1,79.5,44,46,8.6,0,0,0,0,65.2,30,0,6,14.3,46,5,21,14,80.6,88.3,88.8,50.2,1,0,49,0,0,99.9,0,0,0,0,1,2,0,0,320,7
11,Kurt Warner,112,QB,ARZ,1,76.2,42,44,7.1,0,0,2,4.4,72.7,32,0,15,0,46,0,18,1,80.4,61.1,66,49.6,1,1,47,2,13.3,98.8,4.3,2,0,0,1,1,2,4.3,401,9.1
11,Ryan Fitzpatrick,2467,QB,CIN,1,78,41,44,5.9,0,2,2,4.4,65.9,29,0,19,9.4,54,3,13,7,81.5,65.5,70.1,40.2,1,0,55,0,42.1,89.3,14.8,8,2,0,0,1,0,0,261,5.9
11,Ben Roethlisberger,1732,QB,PIT,1,82.1,39,41,7.4,0,1,0,0,75.6,31,0,8,3.1,45,1,17,25,79.9,69.2,68,,0,0,46,0,50,96.4,8.9,4,0,1,0,0,0,0,308,7.5
11,Tyler Thigpen,3833,QB,KC,1,65.8,38,38,11.6,0,0,1,2.6,50,19,0,11,24,45,6,15,16,79.9,61.3,61,58.9,0,1,46,0,36.4,76.1,8.9,4,3,0,0,2,1,2.2,235,6.2
11,Drew Brees,802,QB,NO,1,83.3,36,36,7.4,0,0,1,2.7,69.4,25,0,7,16.7,36,5,15,20,79.2,70.3,72.3,49.6,0,1,37,0,0,88.4,0,0,0,0,0,1,1,2.7,266,7.4
11,Brady Quinn,3638,QB,CLV,1,48.5,33,36,12.4,0,2,1,2.6,38.9,14,0,16,12.5,39,2,13,8,79.6,64.5,65.1,55.6,1,0,41,0,6.3,55.9,2.6,1,2,0,0,0,1,2.4,185,5.1
11,Daunte Culpepper,446,QB,DET,1,58.8,34,35,9.4,0,0,1,2.9,57.1,20,0,17,0,40,0,10,11,30,46,46.2,54.6,0,2,42,0,17.6,60.1,7.5,3,2,1,0,1,3,7.1,207,5.9
11,Jason Campbell,2242,QB,WAS,1,80,30,34,4.2,0,1,0,0,64.7,22,0,13,8.3,37,2,9,32,78.8,67.1,61.8,70.5,0,1,37,0,23.1,73.4,8.1,3,0,1,2,1,0,0,162,4.8
11,Brett Favre,14,QB,NYJ,1,87.5,32,33,5.6,0,1,3,8.6,78.8,26,0,6,7.1,38,2,16,22,79.3,84.3,89.5,45.7,0,0,40,1,50,119.4,7.9,3,2,0,0,2,0,0,258,7.8
11,Matt Ryan,4317,QB,ATL,1,78.1,32,33,11.8,0,1,3,8.6,60.6,20,0,10,20,36,5,14,2,79.2,71.3,73.8,51.1,0,1,38,0,0,71.5,0,0,3,0,0,0,2,5.3,250,7.6
11,Joe Flacco,4332,QB,BLT,1,74.2,31,33,5.7,0,0,0,0,60.6,20,0,15,13,37,3,12,3,79.4,70.4,68.5,65.1,2,2,38,0,6.7,58.1,2.7,1,3,0,0,1,1,2.6,164,5
11,Aaron Rodgers,2241,QB,GB,1,82.8,29,30,8.7,0,0,1,3.1,76.7,23,0,3,4.2,30,1,12,12,78,64.4,64.5,57.3,0,1,32,0,0,105.8,0,0,0,1,0,2,1,3.1,227,7.6
11,David Garrard,1109,QB,JAX,1,51.9,27,30,10.8,0,1,0,0,43.3,13,0,17,7.1,36,1,8,15,28.6,43.5,42.7,59.6,0,1,39,0,23.5,43.1,11.1,4,2,1,1,0,3,7.7,135,4.5
11,Jeff Garcia,550,QB,TB,1,82.1,28,30,5.9,0,0,2,6.1,76.7,23,0,6,0,35,0,12,30,79.2,85,81.4,72.1,0,0,38,0,16.7,101.4,2.9,1,4,0,2,0,0,0,255,8.5
11,Matt Hasselbeck,408,QB,SEA,1,58.6,29,29,9.5,0,0,2,6.3,58.6,17,0,10,0,35,0,11,29,28.1,43.4,41.1,65.3,0,3,38,0,20,47.3,5.7,2,4,0,0,1,3,7.9,170,5.9
11,Jay Cutler,2956,QB,DEN,1,81.5,27,27,8.5,0,0,1,3.6,70.4,19,0,7,13.6,29,3,11,10,77.4,85,85.5,56.8,0,0,30,0,14.3,106.4,3.4,1,1,0,0,1,0,0,216,8
11,Tony Romo,1693,QB,DAL,1,85.2,27,27,7.2,0,0,0,0,70.4,19,0,12,17.4,27,4,10,9,77.7,68.8,72.1,48.4,0,2,29,0,0,72.8,0,0,0,0,0,1,1,3.4,198,7.3
11,Kyle Orton,2323,QB,CHI,1,63.6,22,26,8.6,0,3,0,0,50,13,0,6,7.1,27,1,5,6,26.8,43.7,54,43.1,0,0,31,0,16.7,65.1,3.7,1,0,0,1,0,1,3.2,133,5.1
11,Philip Rivers,1725,QB,SD,1,69.6,23,26,8.4,0,1,0,0,57.7,15,0,9,6.3,29,1,9,27,26.5,47.9,49.1,56.8,0,2,31,0,22.2,44.4,6.9,2,1,0,2,0,2,6.5,164,6.3
11,Trent Edwards,3708,QB,BUF,1,73.9,23,26,4.3,0,1,2,7.4,61.5,16,0,7,5.9,28,1,9,4,77.6,50.4,52.7,49.4,0,3,30,0,0,50.3,0,0,2,0,2,1,2,6.7,148,5.7
11,Eli Manning,1722,QB,NYG,1,61.9,21,23,8.4,0,0,1,3.8,56.5,13,0,12,0,24,0,11,21,77.3,51.8,53.6,50.7,1,1,27,1,8.3,73.3,4.2,1,0,0,1,1,1,3.7,153,6.7
11,Kerry Collins,115,QB,TEN,1,81.8,22,23,9.6,0,0,2,8.7,56.5,13,0,6,27.8,24,5,8,31,76.7,69.7,74.8,50.2,0,1,24,1,16.7,112.3,4.2,1,0,0,1,3,1,4.2,230,10
11,JaMarcus Russell,3617,QB,OAK,1,68.2,22,22,11.2,0,0,2,8.7,68.2,15,0,10,0,26,0,8,23,76.8,70.6,69.4,,0,0,27,0,40,88.4,15.4,4,0,0,0,0,0,0,156,7.1
11,Chad Pennington,596,QB,MIA,1,85.7,21,22,6.7,0,1,1,4.5,72.7,16,0,7,11.1,26,2,11,17,76.6,74.8,72.8,62.6,0,0,26,0,42.9,95.6,11.5,3,1,0,0,0,0,0,174,7.9
11,Gus Frerotte,93,QB,MIN,1,78.9,19,20,6.9,0,0,1,4.5,70,14,0,9,6.7,26,1,8,18,77,63.8,62.5,58.3,1,0,28,0,55.6,105.8,19.2,5,1,0,0,1,1,3.6,138,6.9
11,Shaun Hill,1255,QB,SF,1,80,20,20,6.3,0,0,1,4.8,75,15,0,10,6.3,25,1,10,28,76.6,76.5,77.7,56.4,0,0,26,0,20,142.3,8,2,3,0,0,2,0,0,213,10.7
11,Jake Delhomme,303,QB,CAR,1,66.7,18,19,8.7,0,0,1,5.3,52.6,10,0,6,16.7,19,2,6,5,75.6,69.2,72,50.7,1,0,19,0,0,85.9,0,0,0,0,0,1,0,0,102,5.4
11,Sage Rosenfels,863,QB,HST,1,81.3,16,18,7.8,0,0,1,5.3,72.2,13,0,5,0,22,0,7,13,75.9,56.1,57.3,54.5,1,1,23,0,40,83.6,9.1,2,2,0,1,0,1,4.3,192,10.7
11,Rex Grossman,1338,QB,CHI,1,66.7,6,7,7,0,0,0,0,57.1,4,0,2,0,7,0,0,6,69.6,46.8,47.4,,0,0,7,0,0,65.2,0,0,0,0,1,0,0,0,26,3.7
11,Antwaan Randle El,1069,WR,WAS,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,32,63.8,63.9,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
11,Sidney Rice,3660,WR,MIN,1,0,1,1,40,0,0,0,0,0,0,0,0,,1,0,0,18,65.7,67.8,53.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,J.T. O'Sullivan,1169,QB,SF,1,0,1,1,24,0,0,0,0,0,0,0,1,,1,0,0,28,64.5,53.3,58.8,56.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Kurt Warner,112,QB,ARZ,1,78.7,47,52,7.2,0,1,2,3.6,61.5,32,0,18,13.5,53,5,21,1,36.1,63.5,63.1,,2,1,56,0,5.6,79.9,1.9,1,0,2,0,1,2,3.6,351,6.8
12,David Garrard,1109,QB,JAX,1,76.2,42,45,8.4,0,0,1,2,60,27,0,18,15.6,52,5,15,15,81.5,70.3,71.3,59.8,1,2,57,1,22.2,70.3,7.7,4,3,0,2,1,0,0,317,7
12,Peyton Manning,327,QB,IND,1,80.5,41,44,6.4,0,0,1,2.2,72.7,32,0,21,3,45,1,14,14,80,74.4,73,,0,1,47,0,4.8,92.5,2.2,1,0,1,2,2,1,2.1,255,5.8
12,Matt Cassel,2447,QB,NE,1,81,42,43,7.5,0,0,2,4.5,69.8,30,0,16,11.8,46,4,19,19,80.3,83.9,80.5,70.5,0,1,48,0,12.5,114,4.3,2,1,0,1,3,0,0,415,9.7
12,Chad Pennington,596,QB,MIA,1,73.7,38,41,9.7,0,0,1,2.4,58.5,24,0,13,14.3,45,4,19,17,79.9,70.7,68.4,64.4,1,1,46,0,23.1,99.7,6.7,3,1,1,1,3,2,4.3,341,8.3
12,Aaron Rodgers,2241,QB,GB,1,66.7,39,41,10.4,0,2,2,4.8,56.1,23,0,11,11.5,49,3,13,12,80.6,51.9,50.9,60.2,0,3,50,0,18.2,59.8,4.1,2,6,0,0,2,4,8,248,6
12,Tony Romo,1693,QB,DAL,1,67.6,37,39,10.4,0,1,3,7.7,59,23,0,11,8,40,2,13,9,79.9,72.4,75.6,46.3,0,0,40,0,9.1,113.3,2.5,1,0,0,1,3,0,0,341,8.7
12,Kerry Collins,115,QB,TEN,1,74.3,35,39,7.2,0,1,0,0,53.8,21,0,8,19.2,40,5,14,31,79.3,65.4,64.6,,0,0,43,0,12.5,81.5,2.5,1,0,0,3,1,0,0,243,6.2
12,Jay Cutler,2956,QB,DEN,1,54.3,35,37,15.1,0,1,3,7,43.2,16,0,15,15.8,38,3,13,10,80.2,66.9,64.8,66.1,0,1,44,0,0,49.8,0,0,1,1,0,0,2,4.5,204,5.5
12,Ryan Fitzpatrick,2467,QB,CIN,1,68.8,32,37,7.1,0,3,1,2.7,54.1,20,0,7,9.1,39,2,8,7,79.1,59.1,60.5,52.6,1,1,39,0,14.3,63.8,2.6,1,1,1,0,1,0,0,168,4.5
12,Jake Delhomme,303,QB,CAR,1,78.1,32,35,10.9,0,3,4,11.4,60,21,0,12,16,40,4,16,5,79,93.6,91.6,78.3,0,0,40,0,25,96.7,7.5,3,2,0,0,1,0,0,295,8.4
12,Shaun Hill,1255,QB,SF,1,76.7,30,33,12.1,0,0,4,11.4,63.6,21,0,18,8.7,37,2,12,28,23.1,78.4,83.8,40.2,1,1,39,0,22.2,100.9,10.8,4,0,0,2,2,1,2.6,303,9.2
12,Jason Campbell,2242,QB,WAS,1,76.7,30,33,7.9,0,1,0,0,60.6,20,0,11,13,38,3,13,32,79.5,64.2,60.7,67,1,0,40,0,18.2,88.7,5.3,2,3,0,1,1,0,0,206,6.2
12,Eli Manning,1722,QB,NYG,1,84.8,33,33,8.2,0,0,1,2.9,78.8,26,0,8,7.1,34,2,11,21,78.9,72,73.6,50.7,0,0,36,0,12.5,127.3,2.9,1,0,0,0,3,0,0,240,7.3
12,Sage Rosenfels,863,QB,HST,1,83.3,30,32,8.9,0,1,1,3.1,75,24,0,4,4,33,1,14,13,78.2,67.9,68.1,56.8,0,2,33,0,25,85,3,1,0,1,0,1,2,6.1,277,8.7
12,Trent Edwards,3708,QB,BUF,1,83.9,31,32,8.2,0,0,3,9.1,75,24,0,12,7.7,37,2,16,4,37.2,86.5,86.2,62.2,0,0,38,0,0,121,0,0,5,1,0,2,0,0,273,8.5
12,Brett Favre,14,QB,NYJ,1,80.6,31,32,6.1,0,1,1,2.7,78.1,25,0,6,0,34,0,14,22,28.6,68.5,68.5,56.7,0,1,39,0,33.3,103.6,5.9,2,0,0,0,2,2,5.1,224,7
12,Philip Rivers,1725,QB,SD,1,89.7,29,31,6.2,0,0,1,3.2,77.4,24,0,10,7.7,35,2,15,27,27.4,83.5,78.6,73.7,1,0,35,0,20,126.8,5.7,2,2,0,1,2,1,2.9,288,9.3
12,Tyler Thigpen,3833,QB,KC,1,62.1,29,31,9.8,0,1,3,9.4,54.8,17,0,10,5.6,37,1,10,16,28.1,62.8,65,50.5,0,2,38,0,30,85.4,8.1,3,3,0,1,3,3,7.9,240,7.7
12,Trent Green,58,QB,SL,1,62.1,29,30,10.7,0,1,1,3.3,53.3,16,0,14,11.1,35,2,10,26,78.5,43.6,46.7,48.2,0,4,35,0,28.6,37.4,11.4,4,1,0,0,0,3,8.6,219,7.3
12,Ben Roethlisberger,1732,QB,PIT,1,73.3,30,30,8.4,0,0,1,3.2,56.7,17,0,6,22.7,32,5,13,25,78.2,73.7,71.6,64.8,0,0,33,0,0,94.2,0,0,2,0,0,1,0,0,243,8.1
12,Kyle Orton,2323,QB,CHI,1,63,27,28,9,0,0,1,3.6,60.7,17,0,9,0,29,0,7,6,77.4,59.6,56.3,57.8,1,0,29,0,11.1,84.2,3.4,1,0,0,0,1,0,0,132,4.7
12,Matt Ryan,4317,QB,ATL,1,84,25,27,8.2,0,0,2,7.4,63,17,0,8,19,28,4,11,2,77.8,82.2,85.1,49.9,0,0,28,0,12.5,94.5,3.6,1,0,0,2,0,1,3.6,259,9.6
12,Joe Flacco,4332,QB,BLT,1,68.2,22,26,6.9,0,1,0,0,46.2,12,0,11,20,30,3,8,3,78.4,41.5,43.3,54.4,1,0,31,1,27.3,95.5,10,3,1,0,2,2,1,3.2,183,7
12,Drew Brees,802,QB,NO,1,91.3,23,26,5.8,0,2,1,3.7,76.9,20,0,7,4.8,27,1,11,20,77,76.3,74.8,,1,0,28,0,14.3,157.5,3.7,1,0,0,0,4,0,0,323,12.4
12,Matt Hasselbeck,408,QB,SEA,1,60.9,23,24,9.1,0,0,1,4.2,50,12,0,9,14.3,28,2,6,29,77,45.7,48.6,64.1,0,2,28,2,22.2,54.7,7.1,2,2,0,1,2,2,7.1,103,4.3
12,Kevin Kolb,3652,QB,PHI,1,54.5,22,23,9.5,0,0,0,0,43.5,10,0,5,16.7,25,2,4,24,77.1,35.4,38.2,50.7,0,2,27,0,0,15.3,0,0,2,0,1,0,2,7.4,73,3.2
12,Gus Frerotte,93,QB,MIN,1,73.7,19,20,9.7,0,1,0,0,60,12,0,6,14.3,24,2,5,18,77.9,43.1,49.3,45.7,0,1,27,1,50,56.3,12.5,3,1,0,0,0,1,3.7,120,6
12,Daunte Culpepper,446,QB,DET,1,50,16,20,15.8,0,2,2,9.1,40,8,0,13,0,25,0,4,11,76.9,50.7,55,52.7,1,2,27,1,30.8,37.7,16,4,1,0,1,1,2,7.4,121,6.1
12,Jeff Garcia,550,QB,TB,1,87.5,16,18,6.4,0,2,2,10.5,72.2,13,0,9,7.1,23,1,7,30,25.4,62.6,66.1,48.8,0,0,24,0,55.6,137.5,21.7,5,0,0,0,2,1,4.2,165,9.2
12,Donovan McNabb,438,QB,PHI,1,50,16,18,15.9,0,1,0,0,44.4,8,0,5,0,21,0,4,24,75.4,40.8,40.1,65.9,0,2,22,1,40,13.2,9.5,2,1,0,1,0,2,9.1,59,3.3
12,Brady Quinn,3638,QB,CLV,1,58.8,17,18,7.5,0,0,1,5.6,44.4,8,0,4,20,18,2,3,8,74.5,39.5,39.8,,1,2,18,0,0,21.3,0,0,0,0,0,0,2,11.1,94,5.2
12,Derek Anderson,2430,QB,CLV,1,61.5,13,14,9.9,0,0,0,0,35.7,5,0,3,37.5,14,3,3,8,26.5,51.2,58.2,57.7,1,1,18,0,0,17.3,0,0,0,0,0,0,0,0,51,3.6
12,JaMarcus Russell,3617,QB,OAK,1,90.9,11,11,10.2,0,0,2,14.3,90.9,10,0,1,0,12,0,7,23,74.5,86.6,89.1,58.5,0,0,15,0,0,149.1,0,0,1,0,0,1,0,0,152,13.8
12,Quinn Gray,1247,QB,KC,1,100,7,8,6.4,0,1,0,0,87.5,7,0,1,0,9,0,6,16,70.9,68.7,72.4,56.8,0,0,9,0,0,145.8,0,0,1,0,0,1,0,0,76,9.5
12,Drew Stanton,3659,QB,DET,1,33.3,6,6,12.3,0,0,0,0,33.3,2,0,1,0,6,0,1,11,69.6,40.6,41.2,,0,0,7,0,0,42.4,0,0,0,0,0,0,0,0,13,2.2
12,Brock Berlin,2495,QB,SL,1,66.7,3,3,14.7,0,0,0,0,33.3,1,0,0,50,3,1,0,26,65.5,61.4,60.9,,0,0,3,0,,42.4,0,0,0,0,0,0,0,0,6,2
12,Marc Bulger,684,QB,SL,1,100,2,2,4,0,0,0,0,100,2,0,1,0,3,0,1,26,65.5,69.9,68.9,,0,0,3,0,100,89.6,33.3,1,0,0,0,0,0,0,11,5.5
12,Michael Bush,3716,HB,OAK,1,100,1,1,6,0,0,0,0,100,1,0,1,0,1,0,1,23,66.7,55.9,70.1,49.7,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8
12,Lance Moore,2718,WR,NO,1,0,1,1,17,0,0,0,0,0,0,0,1,,1,0,0,20,68.8,85.2,49.1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Drew Brees,802,QB,NO,1,68.9,45,47,7.4,0,2,3,6,53.2,25,0,15,19.4,48,6,14,20,80.5,50,50.2,,0,3,51,0,6.7,60.2,2.1,1,0,0,0,2,5,9.8,296,6.3
13,Aaron Rodgers,2241,QB,GB,1,80.5,41,45,10.6,0,2,1,2.2,64.4,29,0,16,12.1,50,4,20,12,80.9,78.3,80.1,59,0,1,51,2,12.5,96.3,4,2,3,0,2,3,1,2,298,6.6
13,Jay Cutler,2956,QB,DEN,1,75,40,43,8.5,0,1,4,9.1,62.8,27,0,8,10,43,3,14,10,80.2,69.9,71.8,49.6,0,1,44,0,0,94.8,0,0,0,2,0,2,1,2.3,357,8.3
13,Brett Favre,14,QB,NYJ,1,66.7,42,43,8.1,0,0,0,0,53.5,23,0,3,17.9,45,5,14,22,80,48.4,48.7,,0,1,48,0,66.7,60.9,4.4,2,0,0,1,0,1,2.1,247,5.7
13,Kurt Warner,112,QB,ARZ,1,79.4,34,39,7.9,0,3,2,4.7,53.8,21,0,13,22.2,39,6,10,1,79.5,56.6,56.5,,2,3,43,0,0,65.7,0,0,0,0,0,3,2,4.7,235,6
13,Matt Cassel,2447,QB,NE,1,67.6,37,39,9.4,0,1,0,0,48.7,19,0,11,24,44,6,7,19,23.1,26.5,27.8,54.1,1,2,47,1,45.5,39.4,11.4,5,0,0,0,0,5,10.6,169,4.3
13,Donovan McNabb,438,QB,PHI,1,77.8,36,39,6.8,0,1,0,0,69.2,27,0,12,3.6,44,1,19,24,79.8,67.2,64.4,72.8,0,0,45,2,8.3,121.7,2.3,1,4,0,2,4,0,0,260,6.7
13,Jason Campbell,2242,QB,WAS,1,70.3,37,38,8.9,0,1,0,0,60.5,23,0,14,11.5,47,3,13,32,30.1,49.3,46.9,65.9,0,1,48,0,28.6,67,8.5,4,5,0,0,0,3,6.3,232,6.1
13,Matt Hasselbeck,408,QB,SEA,1,66.7,36,38,10,0,1,2,5.3,57.9,22,0,19,8.3,47,2,14,29,80,75.3,75.6,54.2,0,1,47,0,36.8,70.8,14.9,7,2,0,1,0,1,2.1,287,7.6
13,Marc Bulger,684,QB,SL,1,62.5,32,35,8.8,0,1,0,0,45.7,16,0,10,20,35,4,8,26,78.9,35.4,35.8,,0,3,39,0,0,22.2,0,0,0,0,2,0,3,7.7,149,4.3
13,David Garrard,1109,QB,JAX,1,82.4,34,35,8.3,0,0,1,2.7,71.4,25,0,11,10.7,41,3,15,15,79.7,68.2,69.8,53.4,1,1,43,0,27.3,93.4,7.3,3,3,0,0,1,1,2.3,287,8.2
13,Eli Manning,1722,QB,NYG,1,75.8,33,34,9.8,0,1,2,5.9,61.8,21,0,8,16,38,4,15,21,79.3,64,65.7,57.9,0,1,39,1,25,88.5,5.3,2,2,0,0,1,1,2.6,305,9
13,Tony Romo,1693,QB,DAL,1,72.7,33,34,15.3,0,0,2,5.6,64.7,22,0,12,8.3,35,2,18,9,78.8,77,76.6,64.5,0,1,37,1,0,113.7,0,0,1,0,1,3,2,5.4,331,9.7
13,Ben Roethlisberger,1732,QB,PIT,1,64.5,31,33,9.3,0,0,4,12.1,51.5,17,0,10,15,35,3,11,25,78.7,65.4,68.4,46,0,1,35,0,10,75.2,2.9,1,1,0,2,2,1,2.9,179,5.4
13,Ryan Fitzpatrick,2467,QB,CIN,1,66.7,24,31,9.7,0,4,2,6.5,38.7,12,0,14,25,36,4,5,7,24.4,46.1,46.3,57.9,2,0,36,0,21.4,51,8.3,3,2,1,0,0,0,0,124,4
13,Philip Rivers,1725,QB,SD,1,73.1,26,30,7.3,0,1,1,3.2,56.7,17,0,11,10.5,34,2,7,27,78.7,67.7,67.8,58.4,0,0,35,1,27.3,70,8.8,3,1,0,3,0,0,0,149,5
13,Kyle Orton,2323,QB,CHI,1,55.6,27,29,8.5,0,1,1,3.3,37.9,11,0,8,26.7,32,4,5,6,78.3,51.5,51.1,,0,3,35,0,37.5,39.1,9.4,3,0,0,1,2,3,8.6,153,5.3
13,Joe Flacco,4332,QB,BLT,1,80,25,29,11.8,0,0,2,6.9,65.5,19,0,11,5,32,1,14,3,78.2,80.6,79.8,62.4,2,0,33,0,18.2,119.9,6.3,2,1,0,2,2,0,0,280,9.7
13,JaMarcus Russell,3617,QB,OAK,1,53.8,26,28,10.8,0,0,2,6.5,35.7,10,0,7,28.6,30,4,8,23,77.9,65.5,58.7,82.3,1,0,33,0,0,51.5,0,0,2,0,1,0,0,0,132,4.7
13,Derek Anderson,2430,QB,CLV,1,73.1,26,26,6.8,0,0,0,0,61.5,16,0,5,15.8,29,3,8,8,77.5,66.1,68.2,50.2,0,0,29,0,60,71,10.3,3,0,0,0,0,0,0,110,4.2
13,Daunte Culpepper,446,QB,DET,1,60.9,23,26,7.3,0,1,0,0,50,13,0,11,7.1,28,1,5,11,77.4,46.6,49,,0,1,30,1,18.2,62,7.1,2,0,0,2,1,1,3.3,134,5.2
13,Gus Frerotte,93,QB,MIN,1,70.8,24,25,7.7,0,1,1,4,64,16,0,7,5.9,27,1,8,18,77.1,73.7,70.9,62.7,0,1,27,0,28.6,87.1,7.4,2,0,0,0,1,1,3.7,210,8.4
13,Sage Rosenfels,863,QB,HST,1,71.4,21,24,8.6,0,2,0,0,58.3,14,0,7,6.7,25,1,8,13,77.1,55.5,57.2,52.6,1,1,27,0,0,81.9,0,0,1,0,0,1,1,3.7,200,8.3
13,Chad Pennington,596,QB,MIA,1,68.2,22,23,13.1,0,0,1,4.3,56.5,13,0,9,13.3,24,2,8,17,28.9,74.4,79.1,44.8,1,0,24,0,0,79.1,0,0,1,0,0,0,0,0,165,7.2
13,Jeff Garcia,550,QB,TB,1,47.6,21,23,10.6,0,2,1,4.3,39.1,9,0,9,10,32,1,7,30,34.1,36.4,29.3,70.1,0,0,32,0,44.4,70.7,12.5,4,5,0,0,1,1,3.1,119,5.2
13,Shaun Hill,1255,QB,SF,1,71.4,21,23,8.5,0,1,0,0,60.9,14,0,6,6.7,27,1,8,28,77.7,67.9,67.2,55.9,0,0,30,0,50,96.5,11.1,3,1,0,1,1,0,0,161,7
13,Matt Ryan,4317,QB,ATL,1,86.4,22,23,9.9,0,0,3,12,73.9,17,0,6,10.5,23,2,10,2,77.5,88.2,91.4,46,0,0,25,0,0,130.2,0,0,0,0,1,2,0,0,207,9
