Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
17,Racey McMath,61401,WR,TEN,1,0,31,59.1,100.0,2,33.3,2,59.8,0,100.0,6,6,60.2,100.0,4,66.7,4
17,Antonio Brown,5718,WR,TB,1,0,30,60.0,100.0,5,83.3,5,59.9,0,100.0,6,6,60.0,100.0,1,16.7,1
17,Alvin Kamara,11822,HB,NO,1,0,20,60.0,12.5,1,16.7,8,60.1,0,31.6,6,19,60.0,28.6,2,33.3,7
17,Teven Jenkins,41534,T,CHI,1,0,6,60.0,100.0,1,16.7,1,49.5,0,100.0,6,6,60.3,100.0,5,83.3,5
17,Stanley Morgan,48110,WR,CIN,1,0,7,58.8,100.0,2,33.3,2,56.8,0,100.0,6,6,59.8,100.0,2,33.3,2
17,Dede Westbrook,11865,WR,MIN,1,0,18,60.0,100.0,1,16.7,1,60.4,0,100.0,6,6,60.0,100.0,2,33.3,2
17,Juwann Winfree,38275,WR,GB,1,0,12,60.0,100.0,1,16.7,1,61.0,0,100.0,6,6,60.7,100.0,5,83.3,5
17,Keith Smith,9302,FB,ATL,1,0,2,,,0,0.0,0,73.3,0,100.0,6,6,73.3,100.0,6,100.0,6
17,Tyler Boyd,10689,WR,CIN,1,0,7,60.0,100.0,2,33.3,2,82.0,0,100.0,6,6,60.5,100.0,3,50.0,3
17,Jeremy Sprinkle,11909,TE,DAL,1,0,9,60.0,100.0,1,20.0,1,57.7,0,100.0,5,5,57.6,100.0,4,80.0,4
17,Fred Johnson,46951,T,CIN,1,0,7,59.8,100.0,1,20.0,1,73.4,0,100.0,5,5,72.1,100.0,2,40.0,2
17,Trent Sherfield,48021,WR,SF,1,0,28,60.0,100.0,1,20.0,1,58.6,0,100.0,5,5,58.8,100.0,4,80.0,4
17,Daniel Brown,10144,TE,NYJ,1,0,22,58.6,100.0,5,100.0,5,58.6,0,100.0,5,5,,,0,0.0,0
17,Quinton Spain,10110,G,CIN,1,0,7,60.0,100.0,1,20.0,1,48.5,0,100.0,5,5,48.4,100.0,4,80.0,4
17,Adam Humphries,10075,WR,WAS,1,0,32,60.0,100.0,1,20.0,1,58.2,0,100.0,5,5,57.9,100.0,4,80.0,4
17,Cedrick Wilson Jr.,48170,WR,DAL,1,0,9,59.7,100.0,2,40.0,2,58.1,0,100.0,5,5,59.5,100.0,2,40.0,2
17,Jon Feliciano,9561,G,BUF,1,0,4,59.1,100.0,2,40.0,2,59.4,0,100.0,5,5,,,0,0.0,0
17,Ty Montgomery,9527,WR,NO,1,0,20,60.0,100.0,1,20.0,1,59.5,0,83.3,5,6,60.0,50.0,1,20.0,2
17,Josh Wells,8968,T,TB,1,0,30,59.9,100.0,5,100.0,5,59.9,0,100.0,5,5,,,0,0.0,0
17,Laviska Shenault Jr.,61220,WR,JAX,1,0,15,60.0,100.0,1,20.0,1,61.0,0,100.0,5,5,60.6,100.0,4,80.0,4
17,Tylan Wallace,61577,WR,BLT,1,0,3,60.0,100.0,2,40.0,2,60.4,0,100.0,5,5,60.3,100.0,3,60.0,3
17,Kevin Rader,30887,TE,PIT,1,0,25,60.0,100.0,1,20.0,1,70.5,0,100.0,5,5,70.7,100.0,3,60.0,3
17,Chase Edmonds,45851,HB,ARZ,1,0,1,,0.0,0,0.0,6,60.1,0,21.7,5,23,60.0,14.3,2,40.0,14
17,Isaiah Ford,11991,WR,MIA,1,0,17,54.5,100.0,3,60.0,3,54.7,0,100.0,5,5,,,0,0.0,0
17,Jonathan Taylor,57488,HB,IND,1,0,14,,0.0,0,0.0,5,60.0,0,16.0,4,25,60.0,11.8,2,50.0,17
17,Eno Benjamin,57136,HB,ARZ,1,0,1,60.0,50.0,1,25.0,2,60.0,0,66.7,4,6,,,0,0.0,0
17,Michael Burton,9601,FB,KC,1,0,16,58.5,100.0,2,50.0,2,54.8,0,80.0,4,5,,,0,0.0,0
17,Ross Travis,10320,TE,DET,1,0,11,60.0,100.0,2,50.0,2,59.2,0,100.0,4,4,,,0,0.0,0
17,Darrel Williams,13014,HB,KC,1,0,16,60.0,14.3,1,25.0,7,60.0,0,22.2,4,18,,0.0,0,0.0,8
17,Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,4,60.0,0,22.2,4,18,,0.0,0,0.0,10
17,Anthony Schwartz,84135,WR,CLV,1,0,8,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,59.6,100.0,2,50.0,2
17,J.J. Arcega-Whiteside,35014,WR,PHI,1,0,24,60.0,100.0,1,25.0,1,52.6,0,100.0,4,4,59.4,100.0,2,50.0,2
17,Ricky Seals-Jones,12020,TE,WAS,1,0,32,60.0,100.0,2,50.0,2,59.1,0,100.0,4,4,59.2,100.0,2,50.0,2
17,Alex Bachman,47996,WR,NYG,1,0,21,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
17,Boston Scott,39462,HB,PHI,1,0,24,60.0,20.0,1,25.0,5,59.9,0,22.2,4,18,,0.0,0,0.0,10
17,C.J. Ham,11347,FB,MIN,1,0,18,58.0,100.0,3,75.0,3,57.9,0,100.0,4,4,,,0,0.0,0
17,Josh Gordon,7618,WR,KC,1,0,16,60.0,100.0,2,50.0,2,60.3,0,100.0,4,4,60.0,100.0,2,50.0,2
17,Kahale Warring,37213,TE,JAX,1,0,15,,,0,0.0,0,60.5,0,100.0,4,4,60.5,100.0,4,100.0,4
17,Khari Blasingame,44889,FB,TEN,1,0,31,60.0,100.0,1,25.0,1,67.8,0,100.0,4,4,59.0,100.0,2,50.0,2
17,Kenny Stills,7926,WR,NO,1,0,20,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
17,Derek Watt,10832,FB,PIT,1,0,25,,,0,0.0,0,68.5,0,80.0,4,5,68.4,100.0,3,75.0,3
17,Jakeem Grant Sr.,10820,WR,CHI,1,0,6,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
17,Tyron Johnson,34427,WR,LV,1,0,23,60.0,100.0,2,50.0,2,59.8,1,100.0,4,4,60.0,100.0,2,50.0,2
17,Damiere Byrd,9964,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
17,Ty Johnson,45769,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,37.5,3,8,60.0,16.7,1,33.3,6
17,Craig Reynolds,94383,HB,DET,1,0,11,,0.0,0,0.0,2,60.0,0,42.9,3,7,60.0,33.3,1,33.3,3
17,Tom Kennedy,94379,WR,DET,1,0,11,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
17,Josh Jacobs,45953,HB,LV,1,0,23,60.0,10.0,1,33.3,10,60.0,0,15.0,3,20,60.0,11.1,1,33.3,9
17,Hunter Kampmoyer,42701,TE,LAC,1,0,27,60.0,100.0,1,33.3,1,67.2,0,100.0,3,3,58.7,100.0,2,66.7,2
17,Jaylon Moore,43678,T,SF,1,0,28,60.0,100.0,1,33.3,1,71.8,0,100.0,3,3,70.9,100.0,2,66.7,2
17,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,14,60.0,0,13.6,3,22,,0.0,0,0.0,4
17,Nick Bowers,36271,TE,LV,1,0,23,59.1,100.0,1,33.3,1,59.4,0,100.0,3,3,60.3,100.0,2,66.7,2
17,Noah Gray,60878,TE,KC,1,0,16,60.0,100.0,1,33.3,1,60.3,0,100.0,3,3,60.0,100.0,2,66.7,2
17,Latavius Murray,7962,HB,BLT,1,0,3,60.0,22.2,2,66.7,9,60.0,0,21.4,3,14,,0.0,0,0.0,4
17,Stephen Sullivan,40411,TE,CAR,1,0,5,59.0,100.0,2,66.7,2,59.2,0,100.0,3,3,60.0,100.0,1,33.3,1
17,Logan Woodside,46517,QB,TEN,1,0,31,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
17,Brandon Bolden,7469,HB,NE,1,0,19,59.3,66.7,2,66.7,3,59.0,0,75.0,3,4,,,0,0.0,0
17,Nick Bellore,6515,FB,SEA,1,0,29,,,0,0.0,0,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
17,Ross Dwelley,20994,TE,SF,1,0,28,,,0,0.0,0,60.3,0,100.0,3,3,60.3,100.0,3,100.0,3
17,Marquez Stevenson,41838,WR,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
17,Connor McGovern,41714,G,DAL,1,0,9,,,0,0.0,0,69.3,0,100.0,3,3,67.3,100.0,2,66.7,2
17,DeSean Jackson,4363,WR,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
17,Breshad Perriman,9459,WR,TB,1,0,30,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Lucas Niang,47004,T,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Cameron Brate,9207,TE,TB,1,0,30,58.0,100.0,2,100.0,2,58.0,0,100.0,2,2,,,0,0.0,0
17,Dontrell Hilliard,45691,HB,TEN,1,0,31,60.0,20.0,1,50.0,5,60.0,0,20.0,2,10,,0.0,0,0.0,3
17,Joshua Kelley,13750,HB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
17,Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
17,Devonta Freeman,8738,HB,BLT,1,0,3,60.0,25.0,2,100.0,8,60.0,0,11.8,2,17,,0.0,0,0.0,9
17,Tony Jones Jr.,40498,HB,NO,1,0,20,,,0,0.0,0,60.0,0,66.7,2,3,,0.0,0,0.0,1
17,Danny Pinter,47339,C,IND,1,0,14,60.0,100.0,1,50.0,1,57.8,0,100.0,2,2,60.0,100.0,1,50.0,1
17,D'Onta Foreman,11844,HB,TEN,1,0,31,,0.0,0,0.0,5,60.0,0,6.7,2,30,,0.0,0,0.0,23
17,Damien Harris,35134,HB,NE,1,0,19,,0.0,0,0.0,9,60.0,0,16.7,2,12,,0.0,0,0.0,1
17,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,1,60.0,0,20.0,2,10,60.0,22.2,2,100.0,9
17,Jon Toth,22917,G,WAS,1,0,32,,,0,0.0,0,65.4,0,100.0,2,2,65.4,100.0,2,100.0,2
17,Brandon Zylstra,66438,WR,CAR,1,0,5,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
17,Kenneth Gainwell,77737,HB,PHI,1,0,24,60.0,100.0,1,50.0,1,59.9,0,66.7,2,3,60.0,50.0,1,50.0,2
17,Sean McKeon,42266,TE,DAL,1,0,9,,,0,0.0,0,40.8,0,100.0,2,2,60.0,100.0,2,100.0,2
17,Dax Milne,84147,WR,WAS,1,0,32,,,0,0.0,0,58.8,0,66.7,2,3,58.8,100.0,2,100.0,2
17,Sammis Reyes,143769,TE,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
17,Diontae Spencer,91248,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
17,Justin Jackson,29539,HB,LAC,1,0,27,,0.0,0,0.0,3,60.0,0,14.3,2,14,,0.0,0,0.0,9
17,Najee Harris,57121,HB,PIT,1,0,25,,0.0,0,0.0,6,44.0,0,6.7,2,30,,0.0,0,0.0,20
17,D'Andre Swift,57212,HB,DET,1,0,11,,0.0,0,0.0,2,59.0,0,33.3,2,6,60.0,50.0,1,50.0,2
17,Alex Bars,47018,T,CHI,1,0,6,59.8,100.0,1,50.0,1,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
17,Solomon Kindley,41471,G,MIA,1,0,17,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Ameer Abdullah,9487,HB,CAR,1,0,5,,0.0,0,0.0,3,60.0,0,14.3,1,7,,0.0,0,0.0,3
17,Chris Herndon,47164,TE,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Patrick Taylor,40448,HB,GB,1,0,12,,0.0,0,0.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,5
17,Austin Blythe,10882,C,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Kendall Blanton,47311,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Khyiris Tonga,52000,DI,CHI,1,0,6,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Colby Gossett,46673,G,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Cole Van Lanen,41583,G,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Peyton Barber,10927,HB,LV,1,0,23,,0.0,0,0.0,2,60.0,0,14.3,1,7,60.0,20.0,1,100.0,5
17,Marcus Kemp,12137,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Cordarrelle Patterson,7810,HB,ATL,1,0,2,,0.0,0,0.0,1,59.7,0,10.0,1,10,59.7,11.1,1,100.0,9
17,Brett Rypien,46487,QB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Jordan Akins,47050,TE,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Noah Brown,11993,WR,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Ben Braden,23112,T,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Austin Walter,45038,HB,NYJ,1,0,22,,0.0,0,0.0,6,60.0,0,6.7,1,15,,0.0,0,0.0,8
17,Jake Hanson,28148,C,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Devontae Booker,10770,HB,NYG,1,0,21,,0.0,0,0.0,12,60.0,0,5.3,1,19,60.0,16.7,1,100.0,6
17,Javonte Williams,77803,HB,DEN,1,0,10,,0.0,0,0.0,9,60.0,0,6.7,1,15,,0.0,0,0.0,5
17,Nick Folk,3794,K,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Dyami Brown,77986,WR,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Alexander Mattison,45817,HB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,3,60.0,0,10.0,1,10,60.0,16.7,1,100.0,6
17,Lawrence Guy Sr.,6385,DI,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,9,60.0,0,7.7,1,13,,0.0,0,0.0,3
17,Tony Pollard,27126,HB,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,20.0,1,5,,0.0,0,0.0,3
17,Nyheim Hines,48103,HB,IND,1,0,14,,0.0,0,0.0,1,59.8,0,33.3,1,3,59.8,50.0,1,100.0,2
17,Dalton Risner,47008,G,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Marcus Mariota,9435,QB,LV,1,0,23,,0.0,0,0.0,1,60.0,0,25.0,1,4,60.0,33.3,1,100.0,3
17,Samaje Perine,11869,HB,CIN,1,0,7,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
17,Luke Stocker,6256,TE,MIN,1,0,18,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
17,Duke Johnson Jr.,9510,HB,MIA,1,0,17,,0.0,0,0.0,6,60.0,0,12.5,1,8,,0.0,0,0.0,1
17,Terence Steele,39461,T,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,D.J. Montgomery,55003,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Sony Michel,27589,HB,LA,1,0,26,,0.0,0,0.0,5,60.0,0,4.8,1,21,,0.0,0,0.0,15
17,Jerick McKinnon,8731,HB,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Jonathan Williams,10790,HB,WAS,1,0,32,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
17,Greg Dortch,42237,WR,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,,0,0.0,0
17,Andy Isabella,47448,WR,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
17,Travis Fulgham,48023,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
17,Joe Cardona,9599,LS,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,D'Ernest Johnson,45734,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,2
17,Chuba Hubbard,57373,HB,CAR,1,0,5,59.8,7.7,1,100.0,13,59.8,0,5.6,1,18,,0.0,0,0.0,5
17,Rex Burkhead,7971,HB,HST,1,0,13,,0.0,0,0.0,9,60.0,0,5.9,1,17,,0.0,0,0.0,6
17,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
17,Austin Schlottmann,30097,C,DEN,1,0,10,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
17,Austin Ekeler,12164,HB,LAC,1,0,27,,0.0,0,0.0,6,60.0,0,5.6,1,18,,0.0,0,0.0,10
17,Ihmir Smith-Marsette,61324,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
18,James Hurst,9001,T,NO,1,0,20,59.1,100.0,22,50.0,22,59.1,0,100.0,44,44,59.7,100.0,18,40.9,18
18,Erik McCoy,37347,C,NO,1,0,20,54.8,100.0,22,50.0,22,59.4,0,100.0,44,44,64.4,100.0,18,40.9,18
18,Cesar Ruiz,59857,G,NO,1,0,20,42.5,100.0,22,50.0,22,57.5,0,100.0,44,44,76.3,100.0,18,40.9,18
18,Calvin Throckmorton,28238,G,NO,1,0,20,59.7,100.0,22,51.2,22,58.7,0,100.0,43,43,63.1,100.0,18,41.9,18
18,Ryan Ramczyk,11787,T,NO,1,0,20,68.0,100.0,20,50.0,20,80.1,0,100.0,40,40,79.1,100.0,17,42.5,17
18,Wyatt Teller,46131,G,CLV,1,0,8,56.2,100.0,16,41.0,16,81.2,0,100.0,39,39,83.1,100.0,16,41.0,16
18,J.C. Tretter,7904,C,CLV,1,0,8,60.9,100.0,16,41.0,16,65.9,0,100.0,39,39,62.7,100.0,16,41.0,16
18,Austin Jackson,60816,G,MIA,1,0,17,47.0,100.0,26,66.7,26,52.3,0,100.0,39,39,68.6,100.0,10,25.6,10
18,Jedrick Wills Jr.,58467,T,CLV,1,0,8,53.6,100.0,16,41.0,16,80.7,0,100.0,39,39,91.4,100.0,16,41.0,16
18,Robert Hunt,46139,G,MIA,1,0,17,44.1,100.0,26,66.7,26,50.0,0,100.0,39,39,65.9,100.0,10,25.6,10
18,Liam Eichenberg,41851,T,MIA,1,0,17,54.4,100.0,26,66.7,26,42.8,0,100.0,39,39,33.7,100.0,10,25.6,10
18,James Hudson III,59854,T,CLV,1,0,8,70.9,100.0,16,41.0,16,90.7,0,100.0,39,39,92.3,100.0,16,41.0,16
18,Joel Bitonio,8670,G,CLV,1,0,8,56.4,100.0,16,41.0,16,85.7,0,100.0,39,39,92.8,100.0,16,41.0,16
18,Michael Deiter,38554,C,MIA,1,0,17,56.6,100.0,26,66.7,26,59.5,0,100.0,39,39,58.3,100.0,10,25.6,10
18,Tua Tagovailoa,60326,QB,MIA,1,0,17,60.0,100.0,26,70.3,26,60.0,0,94.9,37,39,60.0,100.0,10,27.0,10
18,Sam Cosmi,60114,T,WAS,1,0,32,65.1,100.0,4,11.1,4,55.4,0,100.0,36,36,52.7,100.0,29,80.6,29
18,John Bates,42275,TE,WAS,1,0,32,47.3,100.0,4,11.1,4,88.6,0,100.0,36,36,90.2,100.0,29,80.6,29
18,Keith Ismael,41878,C,WAS,1,0,32,60.0,100.0,4,11.1,4,65.5,0,100.0,36,36,64.4,100.0,29,80.6,29
18,Case Keenum,7323,QB,CLV,1,0,8,60.0,100.0,16,44.4,16,60.0,0,92.3,36,39,60.0,100.0,16,44.4,16
18,Ereck Flowers,9442,G,WAS,1,0,32,58.7,100.0,4,11.1,4,60.9,0,100.0,36,36,57.2,100.0,29,80.6,29
18,Brandon Scherff,9438,G,WAS,1,0,32,57.9,100.0,4,11.1,4,63.5,0,100.0,36,36,68.3,100.0,29,80.6,29
18,Charles Leno Jr.,8880,T,WAS,1,0,32,59.7,100.0,4,11.1,4,70.4,0,100.0,36,36,66.5,100.0,29,80.6,29
18,Robert Jones,100786,T,MIA,1,0,17,50.1,100.0,24,68.6,24,51.6,0,100.0,35,35,60.2,100.0,8,22.9,8
18,Taylor Heinicke,9896,QB,WAS,1,0,32,60.0,100.0,4,11.4,4,60.0,0,97.2,35,36,60.0,100.0,29,82.9,29
18,Alex Leatherwood,58468,G,LV,1,0,23,55.4,100.0,7,20.6,7,61.8,0,100.0,34,34,64.8,100.0,24,70.6,24
18,Kolton Miller,47013,T,LV,1,0,23,59.1,100.0,7,20.6,7,74.0,0,100.0,34,34,76.3,100.0,24,70.6,24
18,Rodger Saffold,5558,G,TEN,1,0,31,84.8,100.0,7,20.6,7,85.6,0,100.0,34,34,78.6,100.0,24,70.6,24
18,Taylor Lewan,8646,T,TEN,1,0,31,54.6,100.0,7,20.6,7,40.5,0,100.0,34,34,39.3,100.0,24,70.6,24
18,Nate Davis,46808,G,TEN,1,0,31,54.0,100.0,7,20.6,7,68.1,0,100.0,34,34,72.7,100.0,24,70.6,24
18,David Quessenberry,7957,T,TEN,1,0,31,66.4,100.0,7,20.6,7,75.5,0,100.0,34,34,74.7,100.0,24,70.6,24
18,Ben Jones,7099,C,TEN,1,0,31,75.1,100.0,7,20.6,7,73.4,0,100.0,34,34,67.9,100.0,24,70.6,24
18,Brandon Parker,34693,T,LV,1,0,23,54.0,100.0,7,20.6,7,51.5,0,100.0,34,34,52.8,100.0,24,70.6,24
18,Andre James,47058,C,LV,1,0,23,50.7,100.0,7,20.6,7,61.3,0,100.0,34,34,66.8,100.0,24,70.6,24
18,Jaylen Waddle,84088,WR,MIA,1,0,17,60.0,100.0,23,69.7,23,60.0,0,100.0,33,33,61.5,100.0,7,21.2,7
18,Colton McKivitz,29314,T,SF,1,0,28,50.7,100.0,14,42.4,14,51.8,0,100.0,33,33,61.8,100.0,17,51.5,17
18,Daniel Brunskill,34807,G,SF,1,0,28,61.9,100.0,14,42.4,14,74.3,1,100.0,33,33,79.4,100.0,17,51.5,17
18,Tom Compton,7181,T,SF,1,0,28,65.9,100.0,14,42.4,14,63.7,0,100.0,33,33,61.1,100.0,17,51.5,17
18,Laken Tomlinson,9461,G,SF,1,0,28,57.0,100.0,14,42.4,14,71.4,0,100.0,33,33,79.9,100.0,17,51.5,17
18,Alex Mack,4944,C,SF,1,0,28,64.9,100.0,14,42.4,14,53.7,0,100.0,33,33,47.9,100.0,17,51.5,17
18,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,7,21.9,7,60.3,0,94.1,32,34,60.3,100.0,24,75.0,24
18,Adam Trautman,109795,TE,NO,1,0,20,56.5,100.0,14,43.8,14,61.4,0,100.0,32,32,68.1,100.0,15,46.9,15
18,Geoff Swaim,9679,TE,TEN,1,0,31,51.6,100.0,7,21.9,7,69.0,1,100.0,32,32,70.3,100.0,22,68.8,22
18,Connor Williams,46216,G,DAL,1,0,9,78.8,100.0,11,34.4,11,91.0,0,100.0,32,32,89.8,100.0,18,56.3,18
18,Le'Raven Clark,10716,T,PHI,1,0,24,66.4,100.0,7,22.6,7,71.2,0,100.0,31,31,70.4,100.0,21,67.7,21
18,Sua Opeta,45110,G,PHI,1,0,24,65.9,100.0,7,22.6,7,66.8,0,100.0,31,31,58.8,100.0,21,67.7,21
18,John Simpson,41715,G,LV,1,0,23,36.8,100.0,7,22.6,7,50.2,0,100.0,31,31,60.6,100.0,21,67.7,21
18,Jimmy Garoppolo,8697,QB,SF,1,0,28,60.0,92.9,13,41.9,14,60.0,0,93.9,31,33,60.0,100.0,17,54.8,17
18,Jack Anderson,60130,C,PHI,1,0,24,49.7,100.0,7,22.6,7,67.5,0,100.0,31,31,60.0,100.0,21,67.7,21
18,John Leglue,46859,G,PIT,1,0,25,39.3,100.0,10,33.3,10,41.2,0,100.0,30,30,50.2,100.0,14,46.7,14
18,Durham Smythe,47257,TE,MIA,1,0,17,49.5,100.0,22,73.3,22,49.1,0,100.0,30,30,56.1,100.0,6,20.0,6
18,Chukwuma Okorafor,46302,T,PIT,1,0,25,46.8,100.0,10,33.3,10,65.1,0,100.0,30,30,71.5,100.0,14,46.7,14
18,Joe Haeg,10789,T,PIT,1,0,25,61.9,100.0,10,33.3,10,66.6,0,100.0,30,30,67.3,100.0,14,46.7,14
18,Trai Turner,8727,G,PIT,1,0,25,52.3,100.0,10,33.3,10,53.0,0,100.0,30,30,56.1,100.0,14,46.7,14
18,J.C. Hassenauer,45600,C,PIT,1,0,25,57.8,100.0,10,33.3,10,46.8,0,100.0,30,30,43.9,100.0,14,46.7,14
18,Tre'Quan Smith,48228,WR,NO,1,0,20,60.0,100.0,17,58.6,17,60.1,0,100.0,29,29,61.1,100.0,10,34.5,10
18,Duane Brown,4340,T,SEA,1,0,29,58.5,100.0,3,10.3,3,68.9,0,100.0,29,29,70.8,100.0,22,75.9,22
18,Daryl Williams,9535,G,BUF,1,0,4,62.7,100.0,18,62.1,18,61.8,0,100.0,29,29,58.9,100.0,7,24.1,7
18,Ryan Bates,28300,G,BUF,1,0,4,61.3,100.0,18,62.1,18,55.0,1,100.0,29,29,48.7,100.0,7,24.1,7
18,Gerald Everett,11799,TE,SEA,1,0,29,59.5,100.0,3,10.3,3,60.8,0,100.0,29,29,61.8,100.0,22,75.9,22
18,Jake Curhan,38549,T,SEA,1,0,29,53.8,100.0,3,10.3,3,66.3,0,100.0,29,29,70.4,100.0,22,75.9,22
18,Damien Lewis,81532,G,SEA,1,0,29,68.0,100.0,3,10.3,3,57.5,0,100.0,29,29,53.1,100.0,22,75.9,22
18,Gardner Minshew,41401,QB,PHI,1,0,24,60.0,100.0,7,24.1,7,60.0,0,93.5,29,31,60.0,100.0,21,72.4,21
18,Phil Haynes,29244,G,SEA,1,0,29,58.0,100.0,3,10.3,3,61.1,0,100.0,29,29,62.5,100.0,22,75.9,22
