Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Kevin O'Connell,4408,QB,NE,1,2,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,54.6,64.6,55.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,19,69.1,47.6,56.0,49.6,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,50.0,2,2,5.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,55.6,66.9,56.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Dane Looker,755,WR,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.7,69.0,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,50.0,60.1,,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,50.3,71.2,60.1,50.6,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,49.0,71.2,60.1,49.4,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.3,69.0,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Drew Brees,802,QB,NO,1,51,77.8,18,19,7.9,0.0,0,2,10.0,73.7,14,9,0.0,21,41.2,0,9,,75.6,86.1,75.0,83.9,,,0,1,22,22.2,99.5,9.5,2,0,0,1,1,1,4.5,184,9.7,0,20,80.9,74.1,74.0,,67.9,28,30,12.3,0.0,1,1,3.1,53.3,16,8,15.8,30,58.8,3,9,,77.7,63.5,76.4,63.0,,,0,0,32,0.0,107.9,0.0,0,0,0,1,3,0,0.0,202,6.7,75.0,32,34,9.8,0.0,1,3,8.6,67.6,23,0,4.2,34,66.7,1,14,,78.3,90.2,76.7,88.0,,,0,0,35,,133.6,0.0,0,0,0,1,4,0,0.0,293,8.6,1,64.3,14,15,12.4,0.0,0,0,0.0,46.7,7,17,22.2,17,33.3,2,4,,74.8,46.4,74.5,47.4,,,0,1,19,11.8,39.0,11.8,2,0,0,1,0,1,5.3,93,6.2
17,Jay Cutler,2956,QB,DEN,1,50,85.7,7,7,5.6,0.0,0,0,0.0,42.9,3,1,50.0,8,16.0,3,2,,70.9,69.0,71.9,70.6,,58.3,0,0,9,0.0,53.9,0.0,0,1,0,0,0,0,0.0,27,3.9,0,10,81.0,76.2,77.9,48.1,73.8,42,42,7.9,0.0,0,5,11.4,71.4,30,7,3.2,42,84.0,1,18,,79.8,76.8,77.6,76.8,,55.5,0,2,45,0.0,78.4,0.0,0,0,0,0,1,1,2.2,289,6.9,78.0,41,41,6.5,0.0,0,4,9.1,68.3,28,0,12.5,42,84.0,4,16,,79.9,75.7,77.7,76.8,,51.7,0,2,46,,64.4,0.0,0,1,0,0,0,1,2.2,253,6.2,0,62.5,8,8,13.0,0.0,0,1,12.5,62.5,5,8,0.0,8,16.0,0,4,,70.3,72.2,71.5,71.0,,,0,0,8,0.0,126.6,0.0,0,0,0,0,1,0,0.0,63,7.9
17,Seneca Wallace,1422,QB,SEA,1,46,70.0,20,23,7.9,0.0,1,1,4.2,47.8,11,11,21.4,23,50.0,3,6,,76.1,68.1,75.3,67.3,,,0,0,24,0.0,90.7,0.0,0,0,0,2,2,0,0.0,109,4.7,0,29,80.5,70.3,67.9,73.9,70.0,20,20,9.4,0.0,0,1,4.5,65.0,13,12,7.1,23,50.0,1,8,,76.3,71.4,75.5,65.6,,75.0,0,2,25,8.3,46.0,4.3,1,2,0,0,0,2,8.0,141,7.1,81.8,22,23,5.1,0.0,1,0,0.0,60.9,14,0,22.2,23,50.0,4,8,,76.3,75.2,75.5,73.8,,,0,0,25,,76.0,0.0,0,0,0,0,0,0,0.0,128,5.6,1,55.6,18,20,12.9,0.0,0,2,9.5,50.0,10,23,0.0,23,50.0,0,6,,76.1,64.8,75.3,59.2,,75.0,0,2,24,4.3,62.9,4.3,1,2,0,2,2,2,8.3,122,6.1
17,Dan Orlovsky,2362,QB,DET,1,43,62.5,8,9,15.6,0.0,0,0,0.0,33.3,3,2,40.0,9,20.9,2,2,,70.9,46.8,71.9,47.8,,,0,0,9,0.0,63.7,0.0,0,0,0,1,0,0,0.0,73,8.1,0,11,79.5,43.6,43.8,,68.8,32,33,8.8,0.0,0,0,0.0,57.6,19,10,13.6,34,79.1,3,11,,78.1,44.8,76.6,45.9,,,1,2,34,10.0,64.2,2.9,1,0,0,0,2,2,5.9,152,4.6,71.0,31,31,10.0,0.0,0,0,0.0,64.5,20,0,9.1,31,72.1,2,12,,77.6,50.8,76.3,51.4,,,0,2,31,,75.3,0.0,0,0,0,0,2,2,6.5,185,6.0,0,55.6,9,11,10.6,0.0,0,0,0.0,18.2,2,12,60.0,12,27.9,3,1,,72.4,34.9,72.9,36.9,,,1,0,12,8.3,42.2,8.3,1,0,0,1,0,0,0.0,40,3.6
17,Tony Romo,1693,QB,DAL,1,43,60.0,20,21,7.3,0.0,1,1,4.8,47.6,10,6,16.7,22,51.2,2,3,,75.4,47.5,75.0,48.4,,,0,1,22,16.7,41.8,4.5,1,0,0,0,0,1,4.5,100,4.8,0,9,29.2,38.1,37.1,64.8,75.0,16,18,4.6,0.0,0,0,0.0,61.1,11,10,8.3,21,48.8,1,3,,23.7,36.5,75.0,33.4,58.9,65.9,0,0,21,20.0,72.2,9.5,2,1,0,2,0,2,9.5,83,4.6,73.1,26,27,6.2,0.0,1,1,3.7,59.3,16,0,15.8,27,62.8,3,5,,76.8,50.8,75.8,51.4,,,0,1,27,,61.7,0.0,0,0,0,0,0,1,3.7,166,6.1,1,50.0,10,12,5.7,0.0,0,0,0.0,41.7,5,16,0.0,16,37.2,0,1,,21.4,29.3,74.1,27.7,58.9,65.9,0,0,16,18.8,49.3,18.8,3,1,0,2,0,2,12.5,17,1.4
17,Brett Favre,14,QB,NYJ,1,40,66.7,9,13,9.6,0.0,3,0,0.0,46.2,6,5,0.0,13,32.5,0,4,,72.8,66.6,0.0,70.0,,,0,0,13,0.0,69.7,0.0,0,0,0,1,0,0,0.0,91,7.0,0,22,79.2,39.7,42.0,,68.0,25,27,7.8,0.0,1,0,0.0,51.9,14,1,17.6,27,67.5,3,9,,77.0,29.6,75.9,31.3,,,0,3,28,0.0,40.0,0.0,0,0,1,0,1,3,10.7,142,5.3,67.7,31,34,7.9,0.0,2,0,0.0,52.9,18,0,14.3,34,85.0,3,11,,78.3,36.3,76.7,38.0,,,0,3,35,,43.1,0.0,0,0,1,0,1,3,8.6,195,5.7,2,66.7,3,6,12.0,0.0,2,0,0.0,33.3,2,6,0.0,6,15.0,0,2,,68.9,59.9,0.0,66.0,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,38,6.3
17,Kyle Orton,2323,QB,CHI,1,39,50.0,12,12,12.5,0.0,0,0,0.0,50.0,6,3,0.0,14,35.9,0,4,,73.2,58.1,73.5,58.2,,,0,0,14,66.7,104.9,14.3,2,0,0,0,2,0,0.0,62,5.2,0,6,79.3,67.7,69.4,50.4,69.6,23,25,6.1,0.0,1,0,0.0,64.0,16,2,0.0,25,64.1,0,10,,76.3,76.2,75.5,74.7,,,0,0,25,0.0,85.8,0.0,0,0,0,1,0,0,0.0,182,7.3,63.6,33,34,8.3,0.0,1,0,0.0,61.8,21,0,0.0,34,87.2,0,14,,78.1,73.4,76.6,72.2,,,0,0,34,,102.6,0.0,0,0,0,0,2,0,0.0,240,7.1,0,50.0,2,3,8.5,0.0,0,0,0.0,33.3,1,5,0.0,5,12.8,0,0,,68.0,50.5,69.9,51.2,,,0,0,5,40.0,42.4,40.0,2,0,0,1,0,0,0.0,4,1.3
17,Tyler Thigpen,3833,QB,KC,1,38,46.2,13,13,12.1,0.0,0,1,6.7,46.2,6,4,0.0,13,34.2,0,4,,73.5,62.1,73.7,61.8,,,0,0,15,0.0,65.9,0.0,0,0,0,0,0,0,0.0,79,6.1,0,16,79.5,61.9,60.5,64.5,71.4,21,23,9.8,0.0,1,1,4.0,56.5,13,2,13.3,25,65.8,2,6,,76.8,62.5,75.8,59.4,,65.6,0,0,27,50.0,84.0,4.0,1,1,0,1,1,0,0.0,112,4.9,69.0,29,31,10.4,0.0,1,2,5.7,58.1,18,0,10.0,32,84.2,2,9,,78.4,67.1,76.8,66.3,,,0,0,36,,84.9,3.1,1,0,0,1,1,0,0.0,176,5.7,0,20.0,5,5,12.2,0.0,0,0,0.0,20.0,1,6,0.0,6,15.8,0,1,,68.9,48.6,70.6,41.6,,65.6,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,15,3.0
17,Jeff Garcia,550,QB,TB,1,37,66.7,3,3,15.7,0.0,0,0,0.0,66.7,2,1,0.0,3,8.1,0,1,,65.5,71.0,68.2,69.9,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,30,78.6,68.2,70.9,48.0,74.1,27,30,11.7,0.0,0,5,16.7,50.0,15,9,25.0,34,91.9,5,9,,78.1,65.8,76.6,69.1,,48.0,1,1,34,11.1,73.6,2.9,1,3,1,1,1,1,2.9,235,7.8,73.9,23,24,11.4,0.0,0,4,16.7,58.3,14,0,17.6,27,73.0,3,9,,76.8,70.8,75.8,74.8,,48.0,0,1,27,,89.1,0.0,0,3,1,0,1,1,3.7,241,10.0,0,71.4,7,9,14.6,0.0,0,1,11.1,33.3,3,10,40.0,10,27.0,2,1,,71.4,57.4,72.3,57.5,,,1,0,10,10.0,42.4,10.0,1,0,0,1,0,0,0.0,16,1.8
17,Matt Schaub,1811,QB,HST,1,36,90.0,10,10,6.1,0.0,0,0,0.0,90.0,9,4,0.0,10,27.8,0,6,,71.4,76.5,72.3,75.0,,,0,0,10,0.0,106.3,0.0,0,0,0,0,0,0,0.0,95,9.5,0,13,79.4,68.9,73.3,44.4,79.2,24,26,5.1,0.0,1,1,3.7,69.2,18,7,5.3,26,72.2,1,10,,76.8,69.6,75.8,68.7,,,0,0,27,0.0,122.8,0.0,0,0,0,1,2,1,3.7,233,9.0,91.7,24,25,6.9,0.0,1,0,0.0,84.0,21,0,4.5,25,69.4,1,14,,76.6,78.9,75.6,77.2,,,0,0,26,,139.3,0.0,0,0,0,0,2,0,0.0,276,11.0,1,60.0,10,11,1.9,0.0,0,1,9.1,54.5,6,11,0.0,11,30.6,0,2,,71.9,58.1,72.6,58.1,,,0,0,11,0.0,67.2,0.0,0,0,0,1,0,1,9.1,52,4.7
17,Marc Bulger,684,QB,SL,1,35,66.7,6,6,18.7,0.0,0,3,50.0,66.7,4,3,0.0,7,20.0,0,4,,69.6,93.6,71.1,92.3,,,0,0,7,33.3,149.3,14.3,1,0,0,0,1,0,0.0,77,12.8,0,26,78.3,76.4,74.8,,69.2,26,26,5.0,0.0,0,1,3.8,57.7,15,3,16.7,28,80.0,3,7,,77.0,60.8,75.9,60.6,,,0,0,28,66.7,74.7,7.1,2,0,0,0,0,0,0.0,153,5.9,69.0,29,29,7.3,0.0,0,3,10.3,58.6,17,0,15.0,29,82.9,3,9,,77.2,75.4,76.0,74.0,,,0,0,29,,91.5,0.0,0,0,0,0,1,0,0.0,202,7.0,0,66.7,3,3,10.0,0.0,0,1,33.3,66.7,2,6,0.0,6,17.1,0,2,,68.9,68.5,70.6,67.7,,,0,0,6,50.0,96.5,50.0,3,0,0,0,0,0,0.0,28,9.3
17,Ryan Fitzpatrick,2467,QB,CIN,1,35,100.0,2,3,9.5,0.0,1,0,0.0,33.3,1,2,50.0,6,17.1,1,3,,68.9,60.6,70.6,54.1,,65.2,0,0,6,0.0,42.4,0.0,0,3,0,0,0,0,0.0,6,2.0,0,7,79.1,64.1,63.6,60.1,76.0,25,27,7.2,0.0,1,0,0.0,63.0,17,8,10.5,29,82.9,2,7,,77.4,69.0,76.1,65.4,,65.6,0,0,30,12.5,73.5,3.4,1,1,0,1,0,0,0.0,123,4.6,90.5,21,23,5.3,0.0,1,0,0.0,73.9,17,0,10.5,25,71.4,2,9,,76.6,78.4,75.6,71.9,,76.0,0,0,26,,85.8,0.0,0,2,0,1,0,0,0.0,122,5.3,0,33.3,6,7,14.8,0.0,1,0,0.0,14.3,1,10,50.0,10,28.6,1,1,,71.4,44.3,72.3,44.0,,58.7,0,0,10,10.0,39.6,10.0,1,2,0,0,0,0,0.0,7,1.0
17,Jason Campbell,2242,QB,WAS,1,35,88.9,9,11,5.2,0.0,1,0,0.0,54.5,6,4,25.0,12,34.3,2,6,,72.8,73.1,73.2,70.3,,62.6,0,0,13,0.0,101.3,0.0,0,1,0,1,1,0,0.0,62,5.6,0,32,78.6,80.6,68.6,91.1,83.3,18,19,7.1,0.0,0,0,0.0,63.2,12,8,20.0,23,65.7,3,7,,76.1,79.3,75.3,64.7,,91.0,0,0,24,12.5,75.3,4.3,1,3,0,1,0,0,0.0,94,4.9,85.7,21,22,7.0,0.0,1,0,0.0,63.6,14,0,22.2,23,65.7,4,7,,76.1,74.0,75.3,68.1,,68.6,0,0,24,,92.2,0.0,0,1,0,0,1,0,0.0,116,5.3,0,83.3,6,8,4.7,0.0,0,0,0.0,50.0,4,12,20.0,12,34.3,1,6,,72.8,81.4,73.2,64.9,,85.7,0,0,13,8.3,64.6,8.3,1,3,0,2,0,0,0.0,40,5.0
17,Aaron Rodgers,2241,QB,GB,1,35,71.4,7,7,11.1,0.0,0,1,14.3,42.9,3,1,40.0,7,20.0,2,2,,69.6,90.2,71.1,88.0,,,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,41,5.9,0,12,27.9,88.8,88.8,55.6,100.0,24,24,10.3,0.0,0,2,8.0,75.0,18,8,25.0,28,80.0,6,9,,26.0,84.5,76.0,82.4,,,0,0,29,50.0,151.7,14.3,4,0,0,0,3,1,3.4,274,11.4,96.2,26,26,9.5,0.0,0,2,7.7,69.2,18,0,28.0,26,74.3,7,8,,76.6,91.7,75.6,90.6,,,0,0,26,,135.3,0.0,0,0,0,0,3,0,0.0,231,8.9,0,80.0,5,5,15.4,0.0,0,1,16.7,60.0,3,9,25.0,9,25.7,1,3,,18.9,68.4,72.3,67.6,,,0,0,10,44.4,104.2,44.4,4,0,0,0,0,1,10.0,84,16.8
17,Shaun Hill,1255,QB,SF,1,33,77.8,9,10,10.4,0.0,0,2,20.0,70.0,7,3,0.0,11,33.3,0,4,,71.9,81.6,72.6,79.7,,,0,0,11,33.3,105.0,9.1,1,0,0,1,0,0,0.0,107,10.7,0,28,78.2,70.4,70.5,58.5,82.4,17,20,5.9,0.0,0,0,0.0,70.0,14,4,0.0,22,66.7,0,7,,75.6,61.6,75.0,60.2,,63.0,0,1,22,0.0,85.0,0.0,0,2,2,1,1,1,4.5,138,6.9,81.8,22,25,7.9,0.0,0,2,8.0,72.0,18,0,0.0,26,78.8,0,9,,76.6,67.7,75.6,65.0,,64.0,0,1,26,,93.8,0.0,0,1,2,1,1,1,3.8,210,8.4,0,75.0,4,5,5.3,0.0,0,0,0.0,60.0,3,7,0.0,7,21.2,0,2,,69.6,75.7,71.1,79.0,,57.9,0,0,7,14.3,81.3,14.3,1,1,0,1,0,0,0.0,35,7.0
17,Trent Edwards,3708,QB,BUF,1,31,75.0,8,8,8.4,0.0,0,0,0.0,62.5,5,7,16.7,11,35.5,1,1,,71.9,76.7,72.6,75.9,,62.0,0,0,11,14.3,82.8,9.1,1,2,0,0,0,0,0.0,55,6.9,0,4,26.9,57.2,54.7,63.5,62.5,16,17,5.4,0.0,0,0,0.0,52.9,9,6,10.0,20,64.5,1,5,,24.0,43.5,75.0,42.6,,62.1,0,0,22,16.7,64.1,5.0,1,2,0,1,0,1,4.5,73,4.3,70.6,17,17,5.5,0.0,0,0,0.0,58.8,10,0,16.7,18,58.1,2,3,,74.5,63.5,74.3,61.1,,63.3,0,0,18,,68.3,0.0,0,1,0,0,0,0,0.0,70,4.1,0,57.1,7,8,8.4,0.0,0,0,0.0,50.0,4,13,0.0,13,41.9,0,3,,21.4,48.7,73.7,48.0,,59.3,0,0,15,15.4,74.0,15.4,2,3,0,1,0,1,6.7,58,7.3
17,Kurt Warner,112,QB,ARZ,1,31,83.3,6,9,7.0,0.0,2,0,0.0,44.4,4,4,20.0,9,29.0,1,2,,71.4,56.2,0.0,61.1,,,0,0,10,0.0,54.4,0.0,0,0,0,1,0,0,0.0,33,3.7,0,1,26.7,72.5,73.3,,83.3,18,21,11.8,0.0,0,3,14.3,71.4,15,9,0.0,22,71.0,0,10,,24.0,77.9,75.0,76.3,,,1,1,22,11.1,127.0,4.5,1,0,0,2,4,1,4.5,230,11.0,76.5,17,18,11.4,0.0,0,2,11.1,66.7,12,0,7.7,18,58.1,1,7,,74.5,76.6,74.3,75.1,,,0,1,18,,113.2,0.0,0,0,0,1,3,0,0.0,169,9.4,1,100.0,7,12,8.7,0.0,2,1,7.7,58.3,7,13,0.0,13,41.9,0,5,,21.0,61.3,0.0,65.0,,,1,0,14,7.7,111.1,7.7,1,0,0,2,1,1,7.1,94,7.8
17,Chad Pennington,596,QB,MIA,1,31,80.0,15,15,8.6,0.0,0,1,6.7,80.0,12,4,0.0,16,51.6,0,5,,21.8,60.2,73.9,60.1,,,0,0,16,25.0,122.8,6.3,1,0,0,0,1,1,6.3,122,8.1,0,17,27.0,67.3,66.6,57.3,73.3,15,15,7.7,0.0,0,2,12.5,66.7,10,3,9.1,15,48.4,1,4,,73.9,70.9,74.2,70.2,59.3,,0,0,16,0.0,101.5,0.0,0,0,0,0,1,1,6.3,78,5.2,79.2,24,24,9.2,0.0,0,2,8.3,75.0,18,0,5.3,24,77.4,1,7,,76.1,81.5,75.5,79.9,59.3,,0,0,24,,122.9,0.0,0,0,0,0,2,0,0.0,176,7.3,0,66.7,6,6,4.0,0.0,0,1,14.3,66.7,4,7,0.0,7,22.6,0,2,,17.7,30.9,71.5,33.1,,,0,0,8,14.3,74.3,14.3,1,0,0,0,0,2,25.0,24,4.0
17,Jim Sorgi,1910,QB,IND,1,31,100.0,4,4,0.5,0.0,0,0,0.0,100.0,4,0,0.0,4,12.9,0,2,,66.9,72.4,69.2,71.2,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,36,9.0,0,14,78.5,65.8,68.6,52.1,76.0,25,26,5.6,0.0,0,0,0.0,69.2,18,4,5.3,27,87.1,1,9,,76.8,68.5,75.8,66.0,,63.9,0,0,27,0.0,82.5,0.0,0,1,0,1,0,0,0.0,142,5.5,84.6,26,26,4.2,0.0,0,0,0.0,80.8,21,0,4.5,27,87.1,1,11,,76.8,74.8,75.8,71.9,,63.9,0,0,27,,94.2,0.0,0,1,0,0,0,0,0.0,172,6.6,0,33.3,3,4,11.7,0.0,0,0,0.0,25.0,1,4,0.0,4,12.9,0,0,,66.9,52.8,69.2,53.3,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.5
17,David Garrard,1109,QB,JAX,1,29,78.6,14,15,11.5,0.0,0,0,0.0,60.0,9,7,18.2,19,65.5,2,5,,75.4,69.7,74.9,64.6,,71.4,0,2,21,14.3,56.7,5.3,1,3,0,1,1,1,4.8,79,5.3,0,15,78.0,60.4,59.8,65.9,60.0,10,10,13.8,0.0,0,0,0.0,50.0,5,3,16.7,10,34.5,1,4,,71.9,53.5,72.6,54.0,,,0,0,11,0.0,63.8,0.0,0,0,0,0,0,0,0.0,48,4.8,64.7,17,17,13.3,0.0,0,0,0.0,58.8,10,0,9.1,19,65.5,1,7,,75.6,55.8,75.0,54.7,,62.9,0,2,22,,32.4,0.0,0,2,0,0,0,1,4.5,85,5.0,1,85.7,7,8,10.4,0.0,0,0,0.0,50.0,4,10,33.3,10,34.5,2,2,,71.4,76.1,72.3,69.4,,65.6,0,0,10,10.0,105.2,10.0,1,1,0,1,1,0,0.0,42,5.3
