Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Jameis Winston,9434,QB,TB,1,-28.21,0,58,30,56.8,44,46,13.0,2.95,0,2,4.3,52.2,24,15,4.0,53,91.4,1,19,,80.9,53.0,79.7,52.3,,61.2,1,3,54,13.3,54.7,3.8,2,5,0,1,1,6,11.1,321,7.0,65.8,38,39,11.7,2.68,0,2,5.0,61.5,24,11,4.0,45,77.6,1,18,,79.9,64.2,79.3,64.1,,57.9,1,1,46,18.2,85.7,4.4,2,4,0,0,1,4,8.7,323,8.3,40.0,10,12,12.1,3.56,0,0,0.0,33.3,4,5,0.0,13,22.4,0,3,,72.8,29.8,73.2,29.3,,62.6,0,2,13,0.0,4.2,0.0,0,1,0,2,0,2,15.4,40,3.3,0,100.0,4,5,-2.0,2.12,0,0,0.0,80.0,4,1,0.0,5,8.6,0,2,,68.0,62.3,69.9,62.0,,,0,0,5,0.0,101.7,0.0,0,0,0,1,0,0,0.0,42,8.4,-4.95
17,Matt Ryan,4317,QB,ATL,1,-36.11,0,48,2,78.8,33,39,7.8,2.79,1,1,2.6,59.0,23,24,11.5,42,87.5,3,15,,79.5,78.8,79.2,76.3,,66.7,0,0,42,4.2,88.8,2.4,1,2,1,4,1,0,0.0,272,7.0,84.8,33,36,6.8,2.39,1,1,2.8,69.4,25,18,10.7,38,79.2,3,15,,79.0,83.4,79.0,79.5,,68.5,0,0,38,5.6,102.9,2.6,1,1,1,1,1,0,0.0,291,8.1,60.0,5,9,3.8,3.52,0,0,0.0,33.3,3,6,0.0,10,20.8,0,1,,71.4,53.6,72.3,55.7,,58.3,0,0,10,0.0,42.4,0.0,0,1,0,4,0,0,0.0,26,2.9,0,100.0,5,6,-2.8,1.45,0,0,0.0,83.3,5,0,0.0,6,12.5,0,1,,68.9,62.8,70.6,62.5,,,0,0,6,,97.9,0.0,0,0,0,1,0,0,0.0,45,7.5,-5.19
17,Joe Flacco,4332,QB,BLT,1,-15.48,0,48,3,73.2,41,45,7.2,2.6,0,1,2.1,53.3,24,13,20.0,46,95.8,6,10,,80.1,67.3,79.5,66.3,,,2,1,48,7.7,69.9,2.2,1,0,0,2,2,2,4.2,192,4.3,71.0,31,35,7.9,2.52,0,1,2.8,57.1,20,12,9.1,36,75.0,2,7,,78.6,60.3,78.9,59.6,,,2,0,37,8.3,86.8,2.8,1,0,0,2,2,2,5.4,152,4.3,81.8,11,12,4.5,2.82,1,0,0.0,41.7,5,1,44.4,12,25.0,4,4,,72.8,77.5,73.2,76.0,,,0,1,13,0.0,19.8,0.0,0,0,0,0,0,0,0.0,51,4.3,0,100.0,1,2,-2.0,2.45,1,0,0.0,50.0,1,0,0.0,2,4.2,0,1,,63.6,58.9,66.9,59.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,-0.09
17,David Fales,8818,QB,MIA,1,16.67,0,46,17,75.7,37,40,7.0,2.75,1,0,0.0,67.5,27,18,3.6,44,95.7,1,12,,80.3,52.6,79.1,56.3,,44.7,0,1,48,5.6,80.6,2.3,1,3,0,2,1,1,2.1,234,5.9,75.8,33,36,5.9,2.74,1,0,0.0,66.7,24,17,4.0,40,87.0,1,11,,79.7,51.9,78.8,55.9,,44.7,0,1,43,5.9,78.5,2.5,1,3,0,2,1,1,2.3,200,5.6,83.3,6,6,10.3,2.42,0,0,0.0,83.3,5,1,0.0,6,13.0,0,3,,69.6,60.9,71.1,60.7,,,0,0,7,0.0,111.8,0.0,0,0,0,0,0,0,0.0,65,10.8,0,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,4.3,0,2,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,5.27
17,Andy Dalton,6187,QB,CIN,1,-2.78,0,45,7,65.6,32,38,9.8,2.41,0,5,11.9,52.6,20,16,4.8,39,86.7,1,13,,79.9,74.9,79.4,73.4,,60.0,2,0,43,6.3,95.5,2.6,1,0,1,3,3,2,4.7,212,5.6,70.0,30,36,7.5,2.15,0,4,10.3,52.8,19,14,9.5,37,82.2,2,11,,79.5,71.4,79.2,70.0,,60.0,2,0,40,7.1,86.9,2.7,1,0,1,3,2,2,5.0,193,5.4,57.1,7,8,9.1,2.96,0,1,11.1,50.0,4,2,0.0,8,17.8,0,3,,70.9,71.2,71.9,70.1,,,0,0,9,0.0,98.4,0.0,0,0,0,1,1,0,0.0,29,3.6,0,80.0,5,6,-4.8,1.58,0,0,0.0,50.0,3,0,25.0,6,13.3,1,1,,68.9,56.3,70.6,56.4,,,0,0,6,,56.3,0.0,0,0,0,1,0,0,0.0,10,1.7,-1.73
17,Bryce Petty,9536,QB,NYJ,1,8.39,0,41,22,57.6,33,33,8.9,2.58,0,2,6.1,54.5,18,14,5.3,37,90.2,1,10,,28.1,42.4,78.4,42.6,,60.0,0,0,37,28.6,75.4,10.8,4,0,0,0,0,3,8.1,221,6.7,58.1,31,31,8.0,2.35,0,1,3.2,51.6,16,12,11.1,36,87.8,2,9,,27.9,37.0,78.3,37.4,,60.0,0,0,36,33.3,68.2,11.1,4,0,0,0,0,3,8.3,172,5.5,60.0,5,5,6.6,2.76,0,1,20.0,60.0,3,2,0.0,5,12.2,0,2,,68.0,70.8,69.9,69.8,,,0,0,5,0.0,102.1,0.0,0,0,0,0,0,0,0.0,60,12.0,0,66.7,3,3,-4.3,0.73,0,0,0.0,33.3,1,0,50.0,4,9.8,1,1,,66.9,52.9,69.2,53.4,,,0,0,4,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,6.45
17,DeShone Kizer,11807,QB,CLV,1,-21.59,0,41,8,57.7,26,27,11.6,3.12,0,1,3.6,48.1,13,18,13.3,38,92.7,2,12,,79.3,57.8,0.0,49.6,,83.5,1,1,40,33.3,91.6,15.8,6,5,0,0,2,3,7.5,260,9.6,63.6,22,22,8.0,3.07,0,0,0.0,59.1,13,15,7.1,33,80.5,1,10,,78.5,56.3,0.0,46.7,,83.5,0,1,35,40.0,106.6,18.2,6,5,0,0,2,2,5.7,232,10.5,57.1,7,8,15.9,2.91,0,1,12.5,37.5,3,4,25.0,8,19.5,1,3,,70.3,65.3,71.5,64.7,,,1,0,8,0.0,76.0,0.0,0,0,0,0,0,1,12.5,82,10.3,0,100.0,3,3,-4.7,2.03,0,0,0.0,100.0,3,1,0.0,3,7.3,0,1,,65.5,63.3,68.2,63.0,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,18.0,-0.3
17,Cam Newton,6153,QB,CAR,1,10.71,0,40,5,44.4,27,30,12.6,3.22,0,2,6.7,40.0,12,13,0.0,36,90.0,0,10,,29.6,44.4,78.6,46.5,,50.6,0,3,36,15.4,30.1,5.6,2,4,1,2,1,2,5.6,167,5.6,46.2,26,28,12.0,3.24,0,2,7.1,39.3,11,13,8.3,34,85.0,1,9,,29.3,44.8,78.5,46.9,,50.6,0,3,34,15.4,19.5,5.9,2,4,1,1,0,2,5.9,163,5.8,80.0,5,6,1.4,2.1,0,0,0.0,50.0,3,0,25.0,6,15.0,1,1,,68.9,59.3,70.6,59.3,,,0,0,6,,95.8,0.0,0,0,0,1,1,0,0.0,17,2.8,0,100.0,4,4,-4.8,1.7,0,0,0.0,50.0,2,0,50.0,4,10.0,2,0,,66.9,64.6,69.2,64.1,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,-2.99
17,Kirk Cousins,7102,QB,WAS,1,-21.12,0,40,32,62.1,29,32,9.2,2.61,2,0,0.0,50.0,16,13,11.1,35,87.5,2,5,,78.5,37.4,0.0,38.7,,62.4,0,3,35,23.1,21.0,8.6,3,0,0,1,0,3,8.6,125,3.9,76.0,25,29,5.6,2.46,3,0,0.0,58.6,17,11,10.5,31,77.5,2,4,,77.8,43.2,0.0,44.1,,62.4,0,2,31,18.2,39.3,6.5,2,0,0,1,0,2,6.5,119,4.1,37.5,8,8,14.6,2.84,0,0,0.0,37.5,3,3,0.0,9,22.5,0,3,,70.9,42.1,71.9,43.5,,,0,1,9,33.3,14.1,11.1,1,0,0,0,0,1,11.1,39,4.9,0,100.0,4,5,-2.0,2.14,1,0,0.0,80.0,4,1,0.0,5,12.5,0,2,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0.78
17,Patrick Mahomes,11765,QB,KC,1,5.8,0,39,16,66.7,27,28,10.4,2.94,0,3,10.3,57.1,16,18,11.1,32,82.1,2,12,,79.1,72.1,78.5,76.2,,48.7,0,1,33,11.1,69.3,6.3,2,2,0,1,0,1,3.0,232,8.3,77.3,22,23,8.0,2.76,0,3,12.5,60.9,14,11,17.6,27,69.2,3,9,,78.3,69.9,78.1,75.2,,48.7,0,1,28,18.2,71.8,7.4,2,2,0,1,0,1,3.6,205,8.9,66.7,12,12,7.3,2.38,0,0,0.0,66.7,8,7,0.0,12,30.8,0,5,,72.4,71.4,72.9,70.3,,,0,0,12,0.0,85.1,0.0,0,0,0,0,0,0,0.0,79,6.6,0,100.0,7,7,-2.6,1.26,0,0,0.0,85.7,6,0,14.3,7,17.9,1,2,,69.6,66.2,71.1,65.6,,,0,0,7,,97.6,0.0,0,0,0,0,0,0,0.0,52,7.4,-2.33
17,Philip Rivers,1725,QB,LAC,1,-40.48,0,39,27,85.3,34,35,9.5,2.7,0,3,8.1,74.3,26,10,10.3,37,94.9,3,15,,38.1,81.5,79.0,78.9,,63.3,0,0,39,10.0,136.4,2.7,1,1,0,1,3,2,5.1,368,10.5,93.3,30,30,6.3,2.49,0,3,9.7,83.3,25,9,10.7,32,82.1,3,14,,32.2,87.1,78.6,84.4,,63.3,0,0,33,11.1,129.9,3.1,1,1,0,0,2,1,3.0,295,9.8,50.0,6,7,22.5,3.44,0,0,0.0,42.9,3,1,0.0,7,17.9,0,2,,70.3,57.2,71.5,57.3,,,0,0,8,0.0,129.5,0.0,0,0,0,1,1,1,12.5,92,13.1,0,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,3.31
17,Tom Brady,698,QB,NE,1,2.38,0,39,19,64.5,31,35,10.7,2.63,1,2,5.1,48.6,17,13,15.0,37,94.9,3,11,,79.3,74.4,79.6,71.9,,,1,0,42,15.4,83.4,5.4,2,0,0,2,2,1,2.4,183,5.2,66.7,18,21,9.1,2.4,1,1,4.3,47.6,10,7,16.7,23,59.0,2,6,,76.6,65.6,78.8,62.8,,,1,0,26,28.6,78.1,8.7,2,0,0,1,1,1,3.8,103,4.9,66.7,15,16,10.9,2.88,0,1,5.6,50.0,8,6,20.0,16,41.0,2,6,,74.5,79.8,74.3,78.0,,,0,0,18,0.0,87.2,0.0,0,0,0,1,1,0,0.0,87,5.4,0,100.0,2,2,-2.5,1.95,0,0,0.0,50.0,1,0,50.0,2,5.1,1,1,,63.6,62.2,66.9,61.9,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0.54
17,Paxton Lynch,10660,QB,DEN,1,4.76,0,39,10,69.0,29,29,10.8,2.77,0,0,0.0,65.5,19,13,5.0,37,94.9,1,12,,27.6,42.9,78.8,40.0,,67.3,0,2,37,38.5,70.2,13.5,5,3,0,0,1,3,8.1,214,7.4,70.8,24,24,10.5,2.51,0,0,0.0,66.7,16,11,5.9,28,71.8,1,11,,77.0,38.1,78.3,38.8,,57.9,0,2,28,27.3,87.0,10.7,3,1,0,0,2,2,7.1,209,8.7,71.4,7,7,8.4,3.24,0,0,0.0,71.4,5,2,0.0,11,28.2,0,3,,19.2,65.1,72.6,57.1,,70.8,0,0,11,100.0,88.4,18.2,2,2,0,0,0,1,9.1,45,6.4,0,100.0,2,2,-1.5,1.6,0,0,0.0,100.0,2,0,0.0,2,5.1,0,2,,63.6,62.4,66.9,62.1,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,40,20.0,-2.28
17,Mitch Trubisky,11757,QB,CHI,1,24.73,0,38,6,61.5,26,30,9.5,2.46,0,1,3.0,50.0,15,13,6.3,32,84.2,1,7,,78.3,60.5,0.0,64.3,,57.9,1,0,35,7.7,65.7,3.1,1,1,0,3,0,0,0.0,158,5.3,59.1,22,25,7.6,2.34,0,1,3.7,48.0,12,9,7.7,27,71.1,1,3,,77.2,52.7,0.0,57.6,,57.9,1,0,29,11.1,58.8,3.7,1,1,0,2,0,0,0.0,100,4.0,88.9,9,11,7.2,2.26,1,0,0.0,72.7,8,4,0.0,11,28.9,0,4,,72.4,75.0,73.2,73.6,,,0,0,12,0.0,92.2,0.0,0,0,0,1,0,0,0.0,78,7.1,0,100.0,5,6,-3.0,1.6,1,0,0.0,83.3,5,0,0.0,6,15.8,0,0,,68.9,62.3,70.6,62.0,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,3.09
17,Sean Mannion,9522,QB,LA,1,-12.5,0,37,26,63.3,30,30,9.0,2.36,0,2,6.3,56.7,17,10,10.5,33,89.2,2,6,,78.6,57.5,0.0,56.0,,70.6,0,0,35,30.0,71.7,9.1,3,0,0,0,0,2,5.7,161,5.4,62.5,24,24,7.0,2.11,0,2,7.7,62.5,15,6,0.0,27,73.0,0,7,,77.5,60.2,0.0,58.4,,70.6,0,0,29,50.0,81.4,11.1,3,0,0,0,0,2,6.9,157,6.5,80.0,10,10,8.5,2.83,0,0,0.0,50.0,5,4,37.5,10,27.0,3,0,,71.4,55.5,72.3,55.7,,,0,0,10,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,1.2,0,100.0,4,4,-3.8,1.85,0,0,0.0,75.0,3,0,25.0,4,10.8,1,1,,66.9,64.5,69.2,64.0,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,-5.34
17,Blake Bortles,8638,QB,JAX,1,35.0,0,36,15,46.4,28,30,12.4,2.91,1,1,3.3,36.7,11,13,15.4,32,88.9,2,8,,78.0,45.5,78.4,44.1,,62.8,1,2,32,15.4,20.6,6.3,2,0,0,0,0,2,6.3,113,3.8,50.0,28,30,11.2,2.73,1,1,3.3,40.0,12,13,14.3,32,88.9,2,8,,78.0,48.1,78.4,46.6,,62.8,1,2,32,15.4,24.2,6.3,2,0,0,0,0,2,6.3,119,4.0,75.0,4,4,5.0,3.58,0,0,0.0,75.0,3,0,0.0,4,11.1,0,2,,66.9,52.4,69.2,53.0,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,0,100.0,4,4,-3.3,2.15,0,0,0.0,100.0,4,0,0.0,4,11.1,0,2,,66.9,64.9,69.2,64.4,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,45,11.3,5.78
17,Russell Wilson,7077,QB,SEA,1,-18.42,0,35,29,75.0,24,26,8.9,3.55,0,2,7.4,57.7,15,15,16.7,32,91.4,3,8,,22.6,57.4,78.4,60.5,,51.4,0,0,35,20.0,108.3,9.4,3,3,0,2,2,1,2.9,203,7.8,77.8,18,19,6.3,3.3,0,1,5.3,68.4,13,11,7.1,25,71.4,1,5,,20.6,52.1,77.7,59.0,,44.0,0,0,26,27.3,105.8,12.0,3,3,0,1,1,1,3.8,133,7.0,77.8,9,10,9.4,3.58,0,1,9.1,50.0,5,4,28.6,10,28.6,2,4,,72.4,70.4,72.9,64.2,,65.9,0,0,12,0.0,113.8,0.0,0,0,0,1,1,0,0.0,88,8.8,0,100.0,3,3,-5.3,1.57,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,1.8
17,Drew Stanton,3659,QB,ARZ,1,30.67,0,35,1,46.2,26,30,13.1,2.94,1,1,3.0,36.7,11,16,8.3,31,88.6,1,9,,78.2,48.6,79.2,48.1,,60.0,3,1,34,6.3,48.1,3.2,1,0,0,0,1,3,8.8,131,4.4,40.9,22,25,10.8,2.48,1,0,0.0,36.0,9,10,0.0,25,71.4,0,7,,77.3,41.5,78.8,41.2,,60.0,2,0,28,0.0,47.9,0.0,0,0,0,0,0,2,7.1,95,3.8,87.5,8,9,11.5,3.64,0,1,11.1,66.7,6,7,14.3,10,28.6,1,2,,70.9,76.7,72.3,75.2,,,1,1,10,14.3,78.2,10.0,1,0,0,0,1,1,10.0,50,5.6,0,100.0,4,4,-2.8,1.85,0,0,0.0,100.0,4,1,0.0,4,11.4,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,1.76
17,Tyrod Taylor,6332,QB,BUF,1,6.58,0,34,4,82.6,23,26,8.0,3.36,2,0,0.0,69.2,18,13,5.3,33,97.1,1,12,,79.0,69.9,79.0,71.7,,57.1,0,0,34,23.1,105.0,9.1,3,4,0,1,1,1,2.9,202,7.8,82.4,17,19,7.1,3.31,2,0,0.0,68.4,13,8,7.1,26,76.5,1,9,,77.9,63.1,78.6,64.5,,57.1,0,0,27,37.5,86.3,11.5,3,4,0,0,0,1,3.7,124,6.5,85.7,7,8,8.1,3.29,0,0,0.0,75.0,6,5,0.0,8,23.5,0,3,,70.9,80.3,71.9,78.6,,,0,0,9,0.0,145.8,0.0,0,0,0,1,1,0,0.0,80,10.0,0,100.0,1,1,-8.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,3.47
17,Jimmy Garoppolo,8697,QB,SF,1,-0.87,0,33,28,61.3,31,31,9.1,2.57,0,2,6.3,58.1,18,7,5.3,31,93.9,1,13,,78.2,70.7,78.8,69.4,,60.0,0,2,32,0.0,83.0,0.0,0,0,0,0,2,1,3.1,282,9.1,65.2,23,23,9.1,2.47,0,2,8.3,60.9,14,5,6.7,23,69.7,1,11,,76.7,84.9,78.3,83.1,,60.0,0,1,24,0.0,95.6,0.0,0,0,0,0,1,0,0.0,256,11.1,60.0,10,10,6.4,2.66,0,0,0.0,60.0,6,2,0.0,10,30.3,0,2,,71.4,35.2,72.3,37.1,,,0,1,10,0.0,60.8,0.0,0,0,0,0,1,1,10.0,36,3.6,0,100.0,2,2,-3.5,1.75,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-7.53
17,Dak Prescott,10769,QB,DAL,1,-18.01,0,33,9,69.6,23,25,9.4,2.84,0,0,0.0,52.0,13,11,18.8,28,84.8,3,9,,77.7,59.4,78.8,57.1,,64.1,1,0,32,9.1,81.4,3.6,1,2,0,1,1,1,3.1,136,5.4,76.2,21,23,8.9,2.85,0,0,0.0,60.9,14,8,12.5,25,75.8,2,9,,77.0,70.4,78.6,71.3,,55.7,1,0,28,0.0,93.8,0.0,0,2,0,1,1,0,0.0,146,6.3,66.7,6,7,3.5,2.5,0,0,0.0,42.9,3,5,25.0,8,24.2,1,1,,70.9,32.7,71.9,28.2,,65.6,0,0,9,20.0,57.4,12.5,1,0,0,1,0,1,11.1,33,4.7,0,100.0,4,5,-2.5,2.34,0,0,0.0,80.0,4,2,0.0,5,15.2,0,1,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,102.5,0.0,0,0,0,1,0,0,0.0,43,8.6,-1.64
17,Matthew Stafford,4924,QB,DET,1,22.08,0,32,11,72.0,25,25,10.5,2.69,0,2,7.4,68.0,17,9,5.6,28,87.5,1,11,64.7,77.8,78.6,78.2,77.3,81.1,57.8,0,0,30,22.2,150.3,7.1,2,1,0,0,3,0,0.0,312,12.5,71.4,21,22,8.0,2.46,0,1,4.0,63.6,14,8,6.7,25,78.1,1,7,64.7,77.4,66.2,78.1,64.8,81.1,57.8,0,0,28,25.0,114.4,8.0,2,1,0,1,2,0,0.0,153,7.0,85.7,7,7,12.3,2.93,0,1,14.3,85.7,6,1,0.0,7,21.9,0,5,,69.6,91.8,71.1,90.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,170,24.3,0,100.0,3,4,-2.7,1.65,0,0,0.0,75.0,3,0,0.0,4,12.5,0,1,,68.0,59.0,69.9,59.0,,,0,0,5,,77.1,0.0,0,0,0,1,0,0,0.0,11,2.8,17.34
17,Drew Brees,802,QB,NO,1,-14.77,0,32,20,76.0,25,26,10.4,2.69,0,2,7.7,69.2,18,8,5.3,28,87.5,1,9,,77.3,80.3,78.3,77.3,,62.6,0,0,28,25.0,109.5,7.1,2,0,0,1,1,0,0.0,230,8.8,81.8,22,22,8.7,2.51,0,2,9.1,77.3,17,6,5.6,24,75.0,1,7,,76.4,80.2,78.0,77.1,,62.6,0,0,24,33.3,103.2,8.3,2,0,0,0,0,0,0.0,194,8.8,71.4,7,8,8.1,2.89,0,0,0.0,62.5,5,2,0.0,8,25.0,0,3,,70.3,69.1,71.5,68.2,,,0,0,8,0.0,120.3,0.0,0,0,0,1,1,0,0.0,51,6.4,0,100.0,4,4,-3.3,2.03,0,0,0.0,100.0,4,0,0.0,4,12.5,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,-2.44
17,Case Keenum,7323,QB,MIN,1,9.17,0,31,18,87.0,23,28,8.8,2.74,3,2,6.1,71.4,20,12,0.0,30,96.8,0,9,,78.9,78.9,79.5,78.5,,58.4,0,0,35,16.7,101.0,6.7,2,0,0,2,1,0,0.0,185,6.6,85.0,20,24,7.6,2.6,2,0,0.0,70.8,17,10,0.0,26,83.9,0,6,,78.1,62.8,79.2,62.6,,58.4,0,0,30,20.0,85.6,7.7,2,0,0,2,0,0,0.0,141,5.9,100.0,4,5,11.8,3.22,1,2,28.6,80.0,4,2,0.0,5,16.1,0,3,,69.6,96.4,71.1,95.0,,,0,0,7,0.0,146.3,0.0,0,0,0,0,1,0,0.0,48,9.6,0,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,3.72
17,Derek Carr,8671,QB,OAK,1,-73.08,0,31,23,73.9,23,24,9.9,3.09,0,2,8.0,66.7,16,9,5.9,27,87.1,1,7,,25.8,52.7,78.0,62.1,,34.0,0,1,28,22.2,92.9,7.4,2,1,0,1,1,1,3.6,223,9.3,80.0,25,26,8.4,2.84,0,2,7.4,73.1,19,8,5.0,27,87.1,1,8,,25.8,56.1,78.0,64.6,,60.0,0,1,28,12.5,98.7,3.7,1,0,0,1,1,1,3.6,243,9.3,50.0,2,2,3.5,4.08,0,0,0.0,0.0,0,1,100.0,4,12.9,1,0,,66.9,51.7,69.2,54.6,,58.3,0,0,4,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,100.0,4,4,-2.8,2.38,0,0,0.0,75.0,3,0,25.0,4,12.9,1,1,,66.9,64.3,69.2,63.8,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,-9.35
17,Landry Jones,7897,QB,PIT,1,19.05,0,30,25,87.5,24,24,9.0,2.6,0,0,0.0,87.5,21,11,0.0,27,90.0,0,9,,26.5,48.5,78.4,47.7,,60.5,0,1,28,27.3,105.0,11.1,3,0,0,0,1,2,7.1,241,10.0,81.0,21,21,6.0,2.41,0,0,0.0,81.0,17,10,0.0,23,76.7,0,6,,25.5,41.2,78.1,40.1,,60.5,0,1,24,20.0,76.6,8.7,2,0,0,0,0,2,8.3,150,7.1,100.0,6,6,13.2,2.77,0,0,0.0,100.0,6,2,0.0,7,23.3,0,3,,69.6,75.8,71.1,74.4,,,0,0,7,50.0,158.3,14.3,1,0,0,0,1,0,0.0,89,14.8,0,66.7,3,3,-3.3,1.57,0,0,0.0,66.7,2,1,0.0,3,10.0,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-2,-0.7,7.69
